#0:
#2465:
>0:23435,30564;24283,30839;
#2466:
>0:17696,35676;16416,35503;
#2467:
>0:21862,34470;18782,33597;
#2468:
>0:20523,34314;21393,34368;
#2469:
>0:12516,37177;13758,38366;
#2470:
>0:18489,30320;19633,31083;
#2471:
>0:16747,38214;17515,36699;
#2472:
>0:18351,33289;20675,30628;
#2473:
>0:19075,31453;20950,30744;
#2474:
>0:22838,30921;24398,31010;
#2475:
>0:19591,22946;14745,19746;11961,20485;8390,21495;
#2476:
>0:19274,30676;21335,32762;
#2477:
>0:24394,30808;19214,32261;
#2478:
>0:21961,31616;23803,33385;
#2479:
>0:5137,15695;7488,12475;
#2480:
>0:20736,33491;19095,34291;
#2481:
>0:20839,32039;21103,32383;
#2482:
>0:21466,34391;24785,30650;21655,30417;
#2483:
>0:22972,33054;23228,31123;
#2484:
>0:10171,29113;7649,25666;
#2485:
>0:23624,30253;23012,32549;
#2486:
>0:20915,33294;18885,33604;
#2487:
>0:22803,32985;24794,32464;
#2488:
>0:19694,32635;22387,34429;19168,31773;
#2489:
>0:24686,32334;23660,32157;
#2490:
>0:20406,33383;19725,33171;
#2491:
>0:22471,30270;23682,32270;
#2492:
>0:20559,31474;18276,33839;
#2493:
>0:21478,33892;19209,33300;
#2494:
>0:24930,32584;25099,33002;
#2495:
>0:21392,30835;20781,31097;
#2496:
>0:21570,31136;19700,34613;
#2497:
>0:25100,32389;22120,34209;
#2498:
>0:21482,34536;20554,31951;
#2499:
>0:16482,38170;16961,37799;
#2500:
>0:25156,19330;20599,24572;14715,29475;13481,33967;7893,37808;
#2501:
>0:21364,33829;20922,31071;
#2502:
>0:24272,32298;22927,33038;
#2503:
>0:19059,31412;18181,32051;
#2504:
>0:17398,36952;15221,37829;
#2505:
>0:18396,30556;20264,32535;
#2506:
>0:22172,32634;21808,30849;
#2507:
>0:14796,38579;15129,37772;
#2508:
>0:23964,32017;22358,31966;
#2509:
>0:20288,33991;19032,30565;
#2510:
>0:20157,34450;19555,30310;
#2511:
>0:16534,35413;15997,37080;
#2512:
>0:21053,30445;20649,30655;
#2513:
>0:15162,36513;17185,36208;
#2514:
>0:23311,34241;24373,31391;
#2515:
>0:22793,31103;23012,31903;
#2516:
>0:18709,31903;19082,31485;
#2517:
>0:23404,12887;22492,15577;
#2518:
>0:24673,30409;21021,32651;
#2519:
>0:18494,30698;21114,31219;
#2520:
>0:8006,28384;8336,22145;6143,19816;10948,14054;
#2521:
>0:21766,31128;20302,34389;
#2522:
>0:12155,25886;10849,24332;
#2523:
>0:21163,32462;20649,31759;
#2524:
>0:20819,32150;20046,30333;
#2525:
>0:22593,32551;23893,32908;
#2526:
>0:19325,31164;21564,34554;
#2527:
>0:18091,37856;18147,36762;
#2528:
>0:23616,33460;21890,31739;
#2529:
>0:23779,33531;21705,30506;
#2530:
>0:19610,32439;18563,33446;
#2531:
>0:14596,19456;12688,18126;
#2532:
>0:24276,31234;23302,32897;
#2533:
>0:22101,34625;20439,32033;
#2534:
>0:21405,34266;21177,33316;
#2535:
>0:18231,33214;21409,31327;
#2536:
>0:18933,32405;19012,30981;
#2537:
>0:18949,33168;18785,33786;
#2538:
>0:20832,30982;21500,34539;
#2539:
>0:15256,35207;16167,34728;
#2540:
>0:25227,32731;24872,31374;
#2541:
>0:19929,14746;19654,15221;
#2542:
>0:19622,32551;21303,33384;
#2543:
>0:22723,30599;23164,32481;
#2544:
>0:21338,34422;19125,31370;
#2545:
>0:24124,15769;24503,13168;
#2546:
>0:15558,20427;14014,18813;
#2547:
>0:16821,38632;16937,37798;
#2548:
>0:18540,33644;18536,31617;
#2549:
>0:24937,31881;23337,33908;
#2550:
>0:18304,30838;19389,30918;
#2551:
>0:23390,33486;18485,32667;
#2552:
>0:13855,18562;13333,19120;
#2553:
>0:22321,12991;23477,14031;
#2554:
>0:18300,31689;18748,32911;
#2555:
>0:19259,31462;19008,31488;
#2556:
>0:23742,34419;19032,30752;
#2557:
>0:19999,33743;21422,32532;
#2558:
>0:21433,31117;23632,34680;
#2559:
>0:20038,31885;19495,31075;
#2560:
>0:21454,32158;22106,32705;
#2561:
>0:20487,31349;24336,32668;
#2562:
>0:25195,12284;23924,14861;
#2563:
>0:24152,30706;21430,33115;
#2564:
>0:23772,30504;19462,33458;
#2565:
>0:24725,32761;23151,33339;
#2566:
>0:21934,32393;22832,31129;
#2567:
>0:23009,30502;24520,31250;
#2568:
>0:19762,12684;16656,18531;16006,25241;13041,26516;10383,31012;12006,37595;
#2569:
>0:22999,31965;23866,33286;
#2570:
>0:20788,30921;18865,31954;
#2571:
>0:19867,34394;24795,33455;
#2572:
>0:19545,32365;19190,31136;
#2573:
>0:24110,34649;23193,30370;
#2574:
>0:7197,15644;5579,12644;
#2575:
>0:20507,33024;19070,33327;
#2576:
>0:20575,32365;19847,33287;
#2577:
>0:22592,34368;18562,34676;
#2578:
>0:24326,34165;19992,31337;
#2579:
>0:24823,31408;23855,31428;
#2580:
>0:23170,34156;22146,33985;
#2581:
>0:22103,16180;25174,15674;
#2582:
>0:21981,14364;24289,12714;
#2583:
>0:22475,34138;22983,30806;
#2584:
>0:19649,30975;18274,34366;
#2585:
>0:23849,30986;21771,30796;
#2586:
>0:20377,30972;20638,32234;
#2587:
>0:23663,34568;19433,33262;
#2588:
>0:22774,30514;20821,32297;
#2589:
>0:20846,34305;20153,32154;
#2590:
>0:20497,31218;19060,31675;
#2591:
>0:14519,12426;15807,17947;20469,21489;19534,27263;19234,33010;19721,35971;
#2592:
>0:19752,32336;19288,33922;
#2593:
>0:24553,34178;24063,31161;
#2594:
>0:18927,31949;19623,32663;
#2595:
>0:18853,32262;21566,34303;
#2596:
>0:19667,33933;19223,33100;
#2597:
>0:23405,30416;22454,33144;
#2598:
>0:18779,32655;18676,31363;
#2599:
>0:24852,13023;23437,15637;
#2600:
>0:18596,31407;20295,30666;
#2601:
>0:19013,33599;21622,34000;
#2602:
>0:19540,31352;19753,32345;
#2603:
>0:21138,33759;23288,33015;20790,32436;
#2604:
>0:22328,13754;21982,15182;
#2605:
>0:19669,30565;19482,33205;
#2606:
>0:23508,33158;25138,33625;
#2607:
>0:15609,39187;17247,37388;
#2608:
>0:25155,31753;24682,31895;
#2609:
>0:22224,34396;24635,34314;
#2610:
>0:20914,33693;21644,31411;
#2611:
>0:4623,13992;6455,15298;
#2612:
>0:22091,32590;23754,32091;
#2613:
>0:21220,30377;19630,30645;
#2614:
>0:15233,38000;17470,36819;
#2615:
>0:21064,31690;19832,32409;
#2616:
>0:19554,31138;18903,32359;
#2617:
>0:22026,34024;18410,31078;
#2618:
>0:24930,33998;23604,32044;
#2619:
>0:17216,37533;17347,35032;
#2620:
>0:23103,32357;22159,31125;
#2621:
>0:19171,31428;21373,30692;
#2622:
>0:21662,33695;24258,32256;21205,33635;
#2623:
>0:21532,34464;18727,30232;
#2624:
>0:24612,33509;19315,33430;
#2625:
>0:18709,31073;21612,34701;
#2626:
>0:22606,32833;24751,30783;
#2627:
>0:18354,30945;18268,32846;
#2628:
>0:22839,34334;23609,33208;
#2629:
>0:20272,34360;21639,34638;
#2630:
>0:20635,30438;19666,30238;
#2631:
>0:13967,23356;16478,19920;17797,15180;
#2632:
>0:22988,31296;22388,32458;
#2633:
>0:19083,31680;20839,30818;
#2634:
>0:23604,30275;22767,31903;
#2635:
>0:23534,32313;22275,33664;
#2636:
>0:24113,33897;22791,30957;
#2637:
>0:15710,38360;17510,37458;
#2638:
>0:24840,30437;23858,32332;
#2639:
>0:25181,33401;24301,31508;
#2640:
>0:18510,33619;19570,33768;
#2641:
>0:24490,32196;22526,31938;
#2642:
>0:20111,33861;21306,34651;
#2643:
>0:24503,33545;24810,34127;
#2644:
>0:20290,32401;19913,30428;
#2645:
>0:18585,31903;19483,34105;
#2646:
>0:19121,31928;18370,31435;
#2647:
>0:19020,33125;19689,30342;
#2648:
>0:22727,33211;22230,33337;
#2649:
>0:24510,30232;23710,31106;
#2650:
>0:23354,14653;21926,15655;
#2651:
>0:16059,38201;17673,35499;
#2652:
>0:24372,32280;21799,33307;
#2653:
>0:20579,34042;23280,31020;
#2654:
>0:22852,34620;23466,30437;
#2655:
>0:21849,30360;23180,31849;
#2656:
>0:24777,38264;23295,30510;24476,27051;22616,21559;
#2657:
>0:18464,33317;22229,33233;19320,32588;
#2658:
>0:19838,32863;20240,32655;
#2659:
>0:22027,32704;22095,33218;
#2660:
>0:17629,36374;17854,34765;
#2661:
>0:17730,35119;17244,38416;
#2662:
>0:16671,21491;11987,28251;9826,31957;
#2663:
>0:23071,34344;20151,32575;
#2664:
>0:17909,35140;17812,35084;
#2665:
>0:21955,34541;23314,31840;
#2666:
>0:22421,31264;23781,33446;
#2667:
>0:18715,31863;19544,34321;
#2668:
>0:13038,35088;17107,37779;
#2669:
>0:18507,32727;21043,33146;
#2670:
>0:23917,34552;22190,34280;
#2671:
>0:14809,38539;18129,35313;
#2672:
>0:23791,32683;22925,33563;
#2673:
>0:23288,16353;22298,12955;
#2674:
>0:18881,33955;18186,30416;
#2675:
>0:15290,36429;15481,36331;
#2676:
>0:23419,33193;20131,34585;
#2677:
>0:5228,16149;5338,15973;
#2678:
>0:19460,34107;18719,31928;
#2679:
>0:17801,38977;15994,36188;
#2680:
>0:22932,32999;24291,32578;
#2681:
>0:18716,31210;19674,30871;
#2682:
>0:21609,30460;20136,31714;
#2683:
>0:19821,33897;19076,33327;
#2684:
>0:23896,15632;22347,14011;
#2685:
>0:19554,30751;18222,32021;
#2686:
>0:18567,31822;18286,33102;
#2687:
>0:24593,31366;23816,31922;
#2688:
>0:6948,14660;5706,13139;
#2689:
>0:22157,32427;21063,32538;
#2690:
>0:21272,34350;18765,32167;
#2691:
>0:19053,32618;20729,30874;
#2692:
>0:24982,34521;18889,34501;
#2693:
>0:21811,32979;19789,30887;
#2694:
>0:23097,33628;23324,32312;
#2695:
>0:21468,32046;19021,34040;
#2696:
>0:19118,31794;24262,31367;
#2697:
>0:24451,30594;24713,30356;
#2698:
>0:23586,32517;20584,32381;
#2699:
>0:11220,21065;11585,20840;
#2700:
>0:23073,31066;22921,32226;
#2701:
>0:24995,30780;23512,32398;
#2702:
>0:18717,32410;19056,33870;
#2703:
>0:9622,17360;12292,15944;
#2704:
>0:23796,33933;25229,34141;
#2705:
>0:14015,20247;12005,20517;
#2706:
>0:21643,30884;21639,32569;
#2707:
>0:22168,30823;23319,30365;
#2708:
>0:13024,31846;15203,26719;20761,24483;23556,23604;
#2709:
>0:21911,32460;22468,32754;
#2710:
>0:20196,32729;19984,32705;
#2711:
>0:22454,31376;25173,32994;
#2712:
>0:20448,31105;18658,33351;
#2713:
>0:15268,38886;17494,38633;
#2714:
>0:14962,35726;17331,36761;
#2715:
>0:20936,30403;21499,30968;
#2716:
>0:20961,32420;21556,30439;
#2717:
>0:24440,34087;22221,31403;
#2718:
>0:21014,31615;22532,32036;
#2719:
>0:19019,30450;20617,31391;
#2720:
>0:21039,34504;18876,33230;
#2721:
>0:21311,33860;22060,32935;
#2722:
>0:18382,30357;20701,31592;
#2723:
>0:21063,30801;18647,33172;
#2724:
>0:20006,33416;18845,32977;
#2725:
>0:23376,33057;24788,33609;
#2726:
>0:22296,32934;18996,33817;
#2727:
>0:22650,34336;22904,31582;
#2728:
>0:24897,31263;18861,31737;
#2729:
>0:22558,32333;18930,32182;
#2730:
>0:22120,34501;23311,33518;
#2731:
>0:18888,33326;20065,34075;
#2732:
>0:23023,32095;23201,33243;
#2733:
>0:25179,33855;21741,33140;
#2734:
>0:11944,14989;15821,18947;18774,23117;24221,29680;24934,33172;
#2735:
>0:16619,35054;17307,37749;
#2736:
>0:20526,30907;20000,31129;
#2737:
>0:15226,36321;15399,35245;
#2738:
>0:18489,31161;19839,34612;
#2739:
>0:23077,16054;25117,15007;
#2740:
>0:21056,30436;18272,31745;
#2741:
>0:19709,32777;19739,31010;
#2742:
>0:23077,34601;23529,30750;
#2743:
>0:5545,12743;4695,13931;
#2744:
>0:20831,34602;22371,31978;
#2745:
>0:20137,32552;19681,31953;
#2746:
>0:22300,31772;25022,31156;
#2747:
>0:24494,32594;18248,31533;
#2748:
>0:20363,33042;19761,34259;
#2749:
>0:18754,30733;21031,31379;
#2750:
>0:22994,32067;19992,27808;15008,24922;12035,19694;9879,17173;
#2751:
>0:24218,32435;19065,34023;
#2752:
>0:22793,31052;24277,31449;
#2753:
>0:24627,32621;23135,31655;
#2754:
>0:22797,31089;24521,31767;
#2755:
>0:20951,30922;21084,33174;
#2756:
>0:20162,33028;19416,30712;
#2757:
>0:18737,31406;20836,32444;
#2758:
>0:24895,33787;22871,31355;
#2759:
>0:18947,33644;23198,33927;19692,31303;
#2760:
>0:18789,31308;19485,30410;
#2761:
>0:19126,33917;18882,32869;
#2762:
>0:23537,13126;24527,15168;
#2763:
>0:23238,30988;23383,30629;
#2764:
>0:23966,30729;20643,34572;
#2765:
>0:14769,35895;15086,38030;
#2766:
>0:21486,33197;20986,33666;
#2767:
>0:21403,31008;23807,32827;18774,31528;
#2768:
>0:22326,34139;23480,30257;
#2769:
>0:22700,33576;24025,30548;
#2770:
>0:20904,32181;19726,30949;
#2771:
>0:18859,30829;19759,30255;
#2772:
>0:25181,30513;23894,33602;
#2773:
>0:23997,13286;22058,14833;
#2774:
>0:20223,32965;21690,33964;
#2775:
>0:18837,32186;23315,30742;20702,31600;
#2776:
>0:20759,32379;21171,33128;
#2777:
>0:24306,31507;22641,30444;
#2778:
>0:20358,31393;21215,32695;
#2779:
>0:22476,31839;24315,30946;
#2780:
>0:23325,32779;22996,32604;
#2781:
>0:13742,35758;12173,37889;
#2782:
>0:24825,32690;21888,30288;
#2783:
>0:22475,31352;23789,30680;
#2784:
>0:21754,15522;24502,15984;
#2785:
>0:25027,34484;19395,33302;
#2786:
>0:18938,30656;20961,34668;
#2787:
>0:24133,34193;19249,31581;
#2788:
>0:22385,31829;20378,31188;21714,33879;
#2789:
>0:14295,37389;12417,36582;
#2790:
>0:22703,33883;23418,31366;
#2791:
>0:20736,33485;20892,30936;
#2792:
>0:18388,32146;20485,33179;
#2793:
>0:5201,36926;8525,34869;14231,39058;
#2794:
>0:18990,32550;20369,31169;
#2795:
>0:21939,34335;20331,34326;
#2796:
>0:22417,31155;23602,32437;
#2797:
>0:18647,33480;21297,31855;
#2798:
>0:18201,31329;19031,34482;
#2799:
>0:17456,34802;17220,38803;
#2800:
>0:19922,31905;18430,32802;
#2801:
>0:23437,34095;23319,34457;
#2802:
>0:19419,31757;21507,33674;
#2803:
>0:23475,33226;24537,30663;
#2804:
>0:20045,33947;18694,32773;
#2805:
>0:17787,36966;16574,35854;
#2806:
>0:24266,31945;22321,32903;
#2807:
>0:18797,30442;18582,30471;
#2808:
>0:18204,32080;21500,32424;
#2809:
>0:21005,32907;18859,34327;
#2810:
>0:23225,32512;22204,30568;
#2811:
>0:24208,31554;21324,31900;
#2812:
>0:22656,31415;19236,34278;
#2813:
>0:24287,31800;22021,31213;
#2814:
>0:20983,31698;19309,31421;
#2815:
>0:24735,31002;22859,32046;
#2816:
>0:11679,18335;11395,17547;
#2817:
>0:19241,32165;19981,30989;
#2818:
>0:14371,12312;17891,17418;20704,21919;20470,27349;21288,34231;20523,34847;
#2819:
>0:23226,34017;20942,31721;
#2820:
>0:12624,36964;13805,36997;
#2821:
>0:24896,31580;22318,30932;
#2822:
>0:22274,32807;22205,30703;
#2823:
>0:21253,32293;18608,30408;
#2824:
>0:14893,38963;15816,35524;
#2825:
>0:23091,33212;22809,34641;
#2826:
>0:20688,32048;20253,30398;
#2827:
>0:20658,30878;21585,33393;
#2828:
>0:22532,34145;22557,32152;
#2829:
>0:22928,33173;23154,32911;
#2830:
>0:22464,30984;20333,33879;
#2831:
>0:21076,33417;22992,32849;
#2832:
>0:23697,31012;22476,31327;
#2833:
>0:23399,32224;24032,33492;
#2834:
>0:23502,30490;22455,32331;
#2835:
>0:7673,34373;13056,34755;16116,35900;21047,31973;
#2836:
>0:21878,33795;24054,31435;
#2837:
>0:16647,38461;15606,35614;
#2838:
>0:19209,30746;19549,30533;
#2839:
>0:6912,37950;8354,30599;11485,26778;17781,23521;19119,22021;
#2840:
>0:18869,33203;20371,34363;
#2841:
>0:15639,35481;17184,36434;
#2842:
>0:24432,30427;22562,34474;
#2843:
>0:21051,32127;21074,31633;
#2844:
>0:24673,31070;18622,31447;
#2845:
>0:20015,33870;20004,32608;
#2846:
>0:22931,30980;24259,30334;
#2847:
>0:13331,34391;10505,26122;7481,21604;
#2848:
>0:20090,34670;18988,32332;
#2849:
>0:24013,31754;24903,33682;
#2850:
>0:20038,30538;18666,32419;
#2851:
>0:24915,13771;24024,13926;
#2852:
>0:19479,33673;19654,30679;
#2853:
>0:22151,13864;22318,16182;
#2854:
>0:24023,32555;22781,33904;
#2855:
>0:25044,30765;23637,32467;
#2856:
>0:24881,15226;24052,12837;
#2857:
>0:18713,31764;23213,34147;
#2858:
>0:21622,32369;21970,31634;19811,32540;
#2859:
>0:20092,35917;22385,33619;22318,29274;19427,25711;24384,17222;
#2860:
>0:25224,31687;19513,34177;22844,32509;
#2861:
>0:21177,32188;23124,32986;
#2862:
>0:18987,32707;21458,31524;
#2863:
>0:24313,34069;22201,31676;
#2864:
>0:24602,31196;24783,33088;
#2865:
>0:16658,36636;14731,38109;
#2866:
>0:21191,33105;21017,30828;
#2867:
>0:20335,31096;24940,32613;18798,33830;
#2868:
>0:24584,30275;25034,33291;
#2869:
>0:24420,31650;24854,34635;
#2870:
>0:21395,30326;21387,34280;
#2871:
>0:19160,32551;18266,33220;
#2872:
>0:20088,33003;19669,33933;
#2873:
>0:23684,33187;21362,31167;
#2874:
>0:20978,31431;19551,30613;
#2875:
>0:21584,33184;18256,34494;
#2876:
>0:24563,32047;23422,32200;
#2877:
>0:23012,32171;22092,32266;
#2878:
>0:19053,32625;21303,33713;
#2879:
>0:22319,33793;21135,30865;
#2880:
>0:21370,34064;20558,32796;
#2881:
>0:21388,32172;21671,30939;
#2882:
>0:12420,21006;11753,20772;
#2883:
>0:14690,38723;15512,38943;
#2884:
>0:4982,23995;7736,18233;13384,17287;16079,12812;19356,18370;22225,19770;
#2885:
>0:23002,33019;20871,32373;
#2886:
>0:23097,32322;22762,31349;
#2887:
>0:25066,12547;23137,15998;
#2888:
>0:24348,30603;19886,30959;24095,32311;
#2889:
>0:21729,13637;25146,15367;
#2890:
>0:20565,32186;18488,34557;
#2891:
>0:15182,13891;13374,19379;
#2892:
>0:22634,30367;24318,33880;
#2893:
>0:21280,34669;18759,30797;
#2894:
>0:23447,13078;23844,14992;
#2895:
>0:17088,35739;17481,36285;
#2896:
>0:16569,34949;14880,34859;
#2897:
>0:22747,33408;22698,30859;
#2898:
>0:8423,37997;5555,31201;6409,28563;
#2899:
>0:20779,30777;18225,34350;
#2900:
>0:20610,30346;18789,30554;
#2901:
>0:18451,34702;18437,30620;
#2902:
>0:24823,33929;22922,33842;
#2903:
>0:23284,30808;25032,34446;
#2904:
>0:22462,30661;23637,30946;
#2905:
>0:7282,13433;7206,15390;
#2906:
>0:15315,37891;18022,38733;
#2907:
>0:22048,32868;24681,30403;
#2908:
>0:21178,32767;19552,32601;
#2909:
>0:22652,30276;22238,31667;
#2910:
>0:11048,13918;14346,19679;17104,25683;19847,28080;23005,28144;
#2911:
>0:20592,33999;20153,30768;
#2912:
>0:19169,31339;18383,33628;
#2913:
>0:21811,30851;22067,30223;
#2914:
>0:23041,30582;24416,31735;
#2915:
>0:21288,32366;19166,34679;
#2916:
>0:20686,30865;20344,31045;
#2917:
>0:20376,30368;22247,32716;
#2918:
>0:24573,33232;18587,31076;
#2919:
>0:15468,36943;16166,36461;
#2920:
>0:18454,33037;23163,33901;
#2921:
>0:20568,30823;21846,32041;
#2922:
>0:22068,31684;20877,32511;
#2923:
>0:25019,30539;24319,30602;
#2924:
>0:21246,34513;20020,32968;
#2925:
>0:23766,30214;23254,31759;
#2926:
>0:19351,33767;21070,32999;
#2927:
>0:24527,32063;22738,30323;
#2928:
>0:21840,32524;24744,33276;
#2929:
>0:23854,30267;24839,32124;
#2930:
>0:22452,31538;22281,34162;
#2931:
>0:19402,26602;17381,25541;13827,19482;10025,14870;7269,15357;
#2932:
>0:20979,31726;19198,31730;
#2933:
>0:20692,30270;20648,31967;
#2934:
>0:18778,31979;21183,30277;
#2935:
>0:25224,31523;24536,33227;
#2936:
>0:12302,35925;11621,35736;
#2937:
>0:11861,38464;14078,37607;
#2938:
>0:23158,33135;23219,31021;
#2939:
>0:23690,32290;22456,30743;
#2940:
>0:17765,37882;14873,37318;
#2941:
>0:21287,30520;18381,30803;
#2942:
>0:23044,33394;22711,32455;
#2943:
>0:16816,38609;15007,36690;
#2944:
>0:19580,33101;20016,30254;
#2945:
>0:25026,33742;23098,33263;
#2946:
>0:18519,30786;18416,32838;
#2947:
>0:25041,33602;25028,30652;
#2948:
>0:19980,31112;19754,33807;
#2949:
>0:24693,31638;19069,30560;
#2950:
>0:22701,12975;24014,16367;
#2951:
>0:20888,34186;21599,30811;
#2952:
>0:22682,32020;20503,32828;23458,32980;
#2953:
>0:15167,37220;14876,36168;
#2954:
>0:14643,37424;17253,38635;
#2955:
>0:23788,31713;22875,32970;
#2956:
>0:18249,31453;20960,31805;
#2957:
>0:20383,33064;24396,32030;
#2958:
>0:24658,30588;23320,32009;
#2959:
>0:18687,30727;20740,32903;
#2960:
>0:17842,38412;15466,37790;
#2961:
>0:20895,32337;19993,30737;
#2962:
>0:21391,30781;18183,30890;
#2963:
>0:17643,34801;17855,35759;
#2964:
>0:18785,31913;19177,32092;
#2965:
>0:24330,32517;23355,34203;
#2966:
>0:22346,33079;23554,30981;
#2967:
>0:24126,33980;18417,31061;23219,32615;
#2968:
>0:24579,34283;24842,31403;
#2969:
>0:8788,38365;7821,31493;12254,26719;9949,25096;4684,18077;
#2970:
>0:20536,30613;18659,31468;
#2971:
>0:25158,33177;21730,32459;
#2972:
>0:23402,31353;25239,31503;
#2973:
>0:24699,31207;22751,33904;
#2974:
>0:19492,30703;19385,33152;
#2975:
>0:15888,38427;15748,36544;
#2976:
>0:23424,33930;23916,31419;
#2977:
>0:23608,34014;18616,32647;23702,31719;
#2978:
>0:23247,13402;24554,12974;
#2979:
>0:18888,30488;22915,30225;20261,31971;
#2980:
>0:22483,31236;23855,32051;
#2981:
>0:21109,32574;20036,33081;
#2982:
>0:24326,32695;24783,32223;
#2983:
>0:21729,32515;21957,32173;
#2984:
>0:18526,31204;20287,34398;
#2985:
>0:22361,32760;24729,33198;
#2986:
>0:24916,32682;23181,30991;
#2987:
>0:23424,32846;24225,34238;
#2988:
>0:19039,34259;21005,33747;
#2989:
>0:14662,36463;15053,38096;
#2990:
>0:20437,32732;20505,30824;
#2991:
>0:22220,16018;21808,16031;
#2992:
>0:24469,31234;21329,31111;
#2993:
>0:23944,34459;21871,33357;
#2994:
>0:18879,32797;24455,30627;
#2995:
>0:19402,31597;20557,34057;
#2996:
>0:21755,34045;24935,33368;
#2997:
>0:24223,15327;24126,13288;
#2998:
>0:22981,30327;23069,34632;
#2999:
>0:17955,38774;15544,34740;
#3000:
>0:21788,32788;22725,34326;
#3001:
>0:22820,32685;22626,31210;
#3002:
>0:23468,30841;19098,32928;21714,31982;
#3003:
>0:24224,34195;24061,32138;
#3004:
>0:21609,30905;23748,33869;18707,33626;
#3005:
>0:23894,33312;23516,34601;
#3006:
>0:25105,30708;22552,32021;
#3007:
>0:13207,37484;13747,37111;
#3008:
>0:14752,34852;15392,35394;
#3009:
>0:19803,34420;19550,31903;
#3010:
>0:24394,15362;23587,16525;
#3011:
>0:24283,31246;19973,30270;
#3012:
>0:22244,33294;23059,31638;
#3013:
>0:22118,31697;22095,31576;
#3014:
>0:20901,33469;15015,32504;13492,26302;
#3015:
>0:17759,36481;16862,35177;
#3016:
>0:18491,34206;20034,30289;
#3017:
>0:20385,34624;20877,32549;
#3018:
>0:22259,16435;24288,16069;
#3019:
>0:25226,30280;22370,31722;
#3020:
>0:19891,30811;23155,30161;21797,23085;25174,18049;24420,12883;
#3021:
>0:21464,34418;24704,32230;19808,32069;
#3022:
>0:19655,30461;19520,33997;
#3023:
>0:24904,31745;24010,34075;
#3024:
>0:18529,32802;18301,32286;
#3025:
>0:18899,33943;20157,32537;
#3026:
>0:22742,30860;24025,34069;
#3027:
>0:22651,32578;23703,34599;
#3028:
>0:22797,32532;23215,32531;
#3029:
>0:24180,30769;19037,31296;
#3030:
>0:19440,33198;21629,30740;
#3031:
>0:13520,17602;13961,20291;
#3032:
>0:24006,31969;22984,31549;
#3033:
>0:24780,34366;25116,34158;
#3034:
>0:23975,33773;22586,33740;
#3035:
>0:18168,31318;21042,32600;
#3036:
>0:21678,33113;19194,30733;
#3037:
>0:20264,33222;19517,32048;
#3038:
>0:16295,38760;15782,35654;
#3039:
>0:18401,23152;16563,18252;14212,19909;8366,23017;5328,22911;
#3040:
>0:25088,34501;25063,32727;
#3041:
>0:24551,30326;18515,33897;
#3042:
>0:20564,31766;18640,30395;
#3043:
>0:20867,32313;19501,34547;
#3044:
>0:20292,34317;21343,30229;
#3045:
>0:23075,33402;21937,34036;
#3046:
>0:24164,33115;19225,32770;
#3047:
>0:21798,31886;18645,34585;
#3048:
>0:19575,32891;18294,30623;
#3049:
>0:23273,13615;22008,14311;
#3050:
>0:24661,33372;23064,32041;
#3051:
>0:24315,30355;20396,31413;
#3052:
>0:21606,32138;18371,33131;
#3053:
>0:23045,32332;22121,30783;
#3054:
>0:24327,31890;22874,30359;
