#0:
>0:18821,34416;21654,30953;
#3533:
>0:18348,33385;18290,30855;
#3534:
>0:20492,30233;19497,33455;
#3535:
>0:23850,33265;23581,31065;
#3536:
>0:21110,30759;21362,33253;
#3537:
>0:23812,31203;23384,32180;
#3538:
>0:24974,33134;22142,33435;
#3539:
>0:22593,33349;24560,32282;
#3540:
>0:20044,31997;18555,30373;
#3541:
>0:24906,33425;22783,32757;
#3542:
>0:23794,31910;24461,33222;
#3543:
>0:21525,32366;18726,30954;
#3544:
>0:23117,34593;20563,33857;
#3545:
>0:23646,31262;24484,34674;
#3546:
>0:21048,34645;24327,34638;19255,32999;
#3547:
>0:20921,33972;21179,33600;
#3548:
>0:22290,12982;23600,13626;
#3549:
>0:21924,30683;20341,30894;
#3550:
>0:15502,38828;17103,36928;
#3551:
>0:24699,34450;22512,34287;
#3552:
>0:20911,34143;20448,33572;
#3553:
>0:24684,32603;19738,34092;24141,31725;
#3554:
>0:23502,31338;19177,31381;
#3555:
>0:18169,33752;20091,30371;
#3556:
>0:19682,31776;20101,31729;
#3557:
>0:16724,37616;15246,36144;
#3558:
>0:16671,36730;17560,36742;
#3559:
>0:23712,32491;23983,32485;
#3560:
>0:20657,30304;18211,33922;
#3561:
>0:22750,33921;22792,32604;
#3562:
>0:19661,30861;21175,31400;
#3563:
>0:16681,36543;17811,38522;
#3564:
>0:23105,31079;23110,32228;
#3565:
>0:23930,32555;23225,31196;
#3566:
>0:22460,33307;22314,34124;
#3567:
>0:19624,34208;19218,32044;
#3568:
>0:22967,31342;22537,33703;
#3569:
>0:16409,39088;17315,37364;
#3570:
>0:22253,31214;22158,31585;
#3571:
>0:25033,33715;21928,33574;
#3572:
>0:21048,30482;20289,34554;
#3573:
>0:19018,32777;21320,32272;
#3574:
>0:23232,32150;22727,30810;
#3575:
>0:18378,33113;20619,32872;
#3576:
>0:22460,15283;23318,15419;
#3577:
>0:23977,34195;23797,31220;
#3578:
>0:23933,31307;23140,30490;
#3579:
>0:19441,34607;21501,32440;
#3580:
>0:20864,30466;18604,30223;
#3581:
>0:22565,34069;22788,30263;
#3582:
>0:24981,15620;23806,16207;
#3583:
>0:25016,30453;24311,33213;
#3584:
>0:21813,14857;23612,13273;
#3585:
>0:20021,30857;21388,30926;
#3586:
>0:21325,32877;21083,33688;
#3587:
>0:14844,37346;14700,39083;
#3588:
>0:15568,35408;15731,34981;
#3589:
>0:21896,31431;22362,31371;
#3590:
>0:18586,34501;21662,31395;
#3591:
>0:20376,30610;22506,33270;
#3592:
>0:24242,32178;24030,33539;
#3593:
>0:24249,33957;23803,30353;
#3594:
>0:21107,32833;20736,31831;
#3595:
>0:20880,31444;19473,30940;
#3596:
>0:20368,33724;20890,34627;
#3597:
>0:24507,33490;23470,32260;
#3598:
>0:24938,33203;20503,33390;22970,30831;
#3599:
>0:20906,30528;20263,32717;
#3600:
>0:19825,33540;23385,30313;18250,31592;
#3601:
>0:17884,38753;15465,36778;
#3602:
>0:24918,33839;22054,31678;
#3603:
>0:14895,37685;17611,38156;
#3604:
>0:22602,31615;19528,31751;22393,32877;
#3605:
>0:22783,32252;18899,33761;22101,30719;
#3606:
>0:18242,33210;19052,34528;
#3607:
>0:19701,32137;20269,32495;
#3608:
>0:23240,32161;22554,33749;
#3609:
>0:19524,32928;18216,31438;
#3610:
>0:22241,30305;22542,34652;
#3611:
>0:15175,37641;15864,36198;
#3612:
>0:24948,30629;22621,34390;
#3613:
>0:24039,30494;23675,30541;
#3614:
>0:18735,33321;20294,30438;
#3615:
>0:21870,15333;24802,14949;
#3616:
>0:18208,32227;19672,31030;
#3617:
>0:21914,31889;22417,31658;
#3618:
>0:23779,32105;23114,31727;
#3619:
>0:20135,31341;21937,33716;
#3620:
>0:24998,32934;25128,34013;
#3621:
>0:21496,34556;18890,32439;
#3622:
>0:19868,34355;20703,33394;
#3623:
>0:21466,32076;18888,34613;
#3624:
>0:20425,34384;18889,32613;
#3625:
>0:21779,30234;21329,34690;
#3626:
>0:22973,32349;24014,34701;
#3627:
>0:21444,34314;19072,30839;
#3628:
>0:23179,33056;25160,31844;
#3629:
>0:20479,34206;18635,32595;
#3630:
>0:24882,30789;22432,34535;
#3631:
>0:20621,31246;18985,32596;
#3632:
>0:21263,31621;21498,34598;
#3633:
>0:21629,31244;21933,32084;
#3634:
>0:23191,30753;20214,32817;
#3635:
>0:23206,30775;24954,32274;
#3636:
>0:20831,34446;21541,33138;
#3637:
>0:18345,33900;20623,31389;
#3638:
>0:23169,30232;24789,33301;
#3639:
>0:17961,38108;16095,35275;
#3640:
>0:22059,13770;24592,13118;
#3641:
>0:18584,30834;21662,33441;
#3642:
>0:20324,31200;24187,30574;
#3643:
>0:20057,33732;19785,34459;
#3644:
>0:20380,33905;19017,33746;
#3645:
>0:19742,30605;19747,31210;
#3646:
>0:18534,31594;20372,31849;
#3647:
>0:14671,35607;15626,37582;
#3648:
>0:24415,33373;22918,32079;
#3649:
>0:22922,31731;24440,33327;
#3650:
>0:15166,38024;15923,35175;
#3651:
>0:18832,34271;18954,33219;
#3652:
>0:18807,31874;20622,34282;
#3653:
>0:20940,32238;19778,34019;
#3654:
>0:22854,30692;25226,33250;
#3655:
>0:22496,33788;21910,31400;
#3656:
>0:17347,36163;15951,36289;
#3657:
>0:20894,33170;19723,32111;
#3658:
>0:7268,16661;5317,13258;
#3659:
>0:18567,31810;20301,34515;
#3660:
>0:20111,34219;24581,30358;
#3661:
>0:17380,34896;16017,36834;
#3662:
>0:17948,38790;14935,36669;
#3663:
>0:23543,30632;23736,32722;
#3664:
>0:18558,33782;19881,31645;
#3665:
>0:7434,15763;5362,16635;
#3666:
>0:23941,31896;22904,34020;
#3667:
>0:24525,31638;25219,31774;
#3668:
>0:23317,30542;18728,33844;
#3669:
>0:19001,33489;20320,34137;
#3670:
>0:24398,34335;23147,30286;
#3671:
>0:22106,12608;22542,14402;
#3672:
>0:21138,32183;24708,30616;
#3673:
>0:19599,34251;18770,31063;
#3674:
>0:21596,34567;18424,31001;
#3675:
>0:19979,30340;19427,31124;
#3676:
>0:21323,32311;20620,31251;
#3677:
>0:24157,30604;19298,34540;
#3678:
>0:20768,32505;24166,30841;
#3679:
>0:12506,20063;14503,18818;
#3680:
>0:24394,12345;22240,16569;
#3681:
>0:23739,34515;23816,30648;
#3682:
>0:18401,33989;21611,33143;
#3683:
>0:22795,31345;21902,33980;
#3684:
>0:16013,35864;15566,38683;
#3685:
>0:16903,35203;14657,38414;
#3686:
>0:20880,30753;19581,34411;
#3687:
>0:19509,33243;19694,31135;
#3688:
>0:15133,35039;16563,38522;
#3689:
>0:14587,21144;12567,20715;
#3690:
>0:17339,35227;17905,37417;
#3691:
>0:21452,32484;19318,33856;
#3692:
>0:21996,33194;21778,33000;
#3693:
>0:20146,32689;19357,33755;
#3694:
>0:23651,33878;18515,34223;
#3695:
>0:19908,33449;20237,32628;
#3696:
>0:21043,33971;19770,31620;
#3697:
>0:18871,33472;19216,30625;
#3698:
>0:23603,31282;19606,34385;
#3699:
>0:20693,34317;18488,33793;
#3700:
>0:21303,33025;20477,34358;
#3701:
>0:24143,13461;24136,14321;
#3702:
>0:25149,32518;23839,32654;
#3703:
>0:18525,34528;18904,34319;
#3704:
>0:21113,34305;21349,32714;
#3705:
>0:25007,32040;24149,32391;
#3706:
>0:21363,31694;20922,34060;
#3707:
>0:14790,36428;17112,37871;
#3708:
>0:23166,33240;24367,32276;
#3709:
>0:21249,33278;21413,33632;
#3710:
>0:24798,30588;18333,30434;
#3711:
>0:20529,33748;21513,31890;
#3712:
>0:25082,34303;22419,30472;
#3713:
>0:20795,31423;19262,31444;
#3714:
>0:18345,31819;19596,33835;
#3715:
>0:24803,34620;23647,31258;
#3716:
>0:22158,31814;18283,33529;22322,33031;
#3717:
>0:22970,33484;19861,33961;
#3718:
>0:18416,30373;18613,33575;
#3719:
>0:19953,34150;24511,30277;21470,30784;
#3720:
>0:19488,31922;19089,32876;
#3721:
>0:19957,34590;19232,34526;
#3722:
>0:23085,32441;22924,34609;
#3723:
>0:20902,30351;18842,30931;
#3724:
>0:20260,32442;18418,32764;
#3725:
>0:18907,30328;20912,33550;
#3726:
>0:19411,31483;19070,33296;
#3727:
>0:23111,33099;19073,32592;
#3728:
>0:21406,30605;19351,30982;
#3729:
>0:19230,31467;21380,31800;
#3730:
>0:22430,30984;23504,32621;
#3731:
>0:23069,33596;23610,30631;
#3732:
>0:21080,33507;20682,30575;
#3733:
>0:19415,34359;21058,34586;
#3734:
>0:22489,15492;22959,13025;
#3735:
>0:19130,32024;20556,31074;
#3736:
>0:19987,33634;20912,34233;
#3737:
>0:14878,37908;16511,36557;
#3738:
>0:20386,34403;20426,32293;
#3739:
>0:22618,30972;21549,30543;
#3740:
>0:19601,30371;20288,31991;
#3741:
>0:18364,30772;18665,34218;
#3742:
>0:16185,37261;15468,38100;
#3743:
>0:4109,14535;4286,16305;
#3744:
>0:20697,33545;21567,31476;
#3745:
>0:22641,32522;22125,30549;
#3746:
>0:14732,34980;16511,38769;
#3747:
>0:18915,31612;19099,32402;
#3748:
>0:5477,12543;6166,14653;
#3749:
>0:18920,31907;19247,31237;
#3750:
>0:19420,30959;19497,30266;
#3751:
>0:21077,33336;21255,33617;
#3752:
>0:15990,36150;17831,36492;
#3753:
>0:22624,30553;24972,32003;
#3754:
>0:18803,32721;18171,31395;
#3755:
>0:19149,32314;19319,32503;
#3756:
>0:14774,38748;15351,36245;
#3757:
>0:18625,34310;18850,34307;
#3758:
>0:19994,33063;24733,30886;
#3759:
>0:20817,33917;22073,33961;
#3760:
>0:17817,38895;15316,34827;
#3761:
>0:21494,32420;19976,33637;
#3762:
>0:20208,31119;19037,32016;
#3763:
>0:19404,31512;18851,31350;
#3764:
>0:19741,31571;20130,31116;
#3765:
>0:25232,33932;23221,32361;
#3766:
>0:23689,34664;22264,33340;
#3767:
>0:22284,31661;24931,30446;
#3768:
>0:24119,32146;21939,32780;
#3769:
>0:21581,33313;20216,33339;
#3770:
>0:15094,38612;16884,37358;
#3771:
>0:21777,30882;18967,33529;
#3772:
>0:22888,30735;18904,33864;
#3773:
>0:24967,32342;22254,30938;
#3774:
>0:14772,37678;16115,35407;
#3775:
>0:16389,35199;17666,38340;
#3776:
>0:14983,37232;16227,35860;
#3777:
>0:21287,31151;18233,30314;
#3778:
>0:15145,36829;15319,35962;
#3779:
>0:24270,33142;22376,30703;
#3780:
>0:24625,31268;22041,30761;
#3781:
>0:25197,34610;23428,31976;
#3782:
>0:16040,36714;16879,38615;
#3783:
>0:24240,16563;24858,14094;
#3784:
>0:18834,32793;20294,32485;
#3785:
>0:21702,33139;23194,34662;
#3786:
>0:15017,36707;17603,35209;
#3787:
>0:24617,33565;23777,32775;
#3788:
>0:21954,31421;23558,30981;
#3789:
>0:20757,30933;21316,32391;
#3790:
>0:20483,32005;19241,33338;
#3791:
>0:16087,38053;16377,38442;
#3792:
>0:20523,30387;21158,32841;
#3793:
>0:22214,15961;23009,15596;
#3794:
>0:22527,15450;24274,15795;
#3795:
>0:17332,36797;15436,38235;
#3796:
>0:22075,16490;24556,14349;
#3797:
>0:16926,35601;16070,34800;
#3798:
>0:18649,30860;21338,30826;
#3799:
>0:22320,32928;24897,34501;
#3800:
>0:20479,31490;21147,31383;
#3801:
>0:25028,31328;20322,33347;
#3802:
>0:23713,31337;24001,31936;
#3803:
>0:24359,30422;24438,30978;
#3804:
>0:16141,34859;15309,36331;
#3805:
>0:21703,33062;24418,30857;
#3806:
>0:20765,34217;19624,31221;
#3807:
>0:22352,30707;25184,34229;
#3808:
>0:18499,31867;18305,31364;
#3809:
>0:23424,33669;19846,32918;
#3810:
>0:20846,31943;21566,32192;
#3811:
>0:22524,33542;23824,34567;
#3812:
>0:24464,33073;22143,34266;
#3813:
>0:23406,33397;22839,31810;
#3814:
>0:22582,30526;22424,33673;
#3815:
>0:23832,33633;21764,31706;
#3816:
>0:19641,30530;18208,33655;
#3817:
>0:22109,13841;22079,15841;
#3818:
>0:14861,38024;17090,38957;
#3819:
>0:21245,33434;20847,32588;
#3820:
>0:21463,33863;20880,34662;
#3821:
>0:24037,30674;24606,30716;
#3822:
>0:20142,34416;18907,32846;
#3823:
>0:15330,34899;18089,35871;
#3824:
>0:19465,32355;19635,32430;
#3825:
>0:19546,32530;18358,32763;
#3826:
>0:23864,31910;23502,33008;
#3827:
>0:18424,34394;24152,34376;
#3828:
>0:20117,30231;20812,31897;
#3829:
>0:4173,14211;7327,12986;
#3830:
>0:20801,33684;21251,30696;
#3831:
>0:22839,30781;24415,31473;
#3832:
>0:24343,32797;22744,33280;
#3833:
>0:23209,33632;24569,31951;
#3834:
>0:16361,35984;17523,38561;
#3835:
>0:20178,31444;20156,30686;
#3836:
>0:19425,32492;23849,31842;21461,33707;
#3837:
>0:16499,35088;15067,36197;
#3838:
>0:22525,12730;24236,15999;
#3839:
>0:25069,32511;24012,30849;
#3840:
>0:21643,33288;19398,30491;
#3841:
>0:20495,32118;18951,34460;
#3842:
>0:24071,30790;23563,32642;
#3843:
>0:21809,32136;21365,32271;
#3844:
>0:19096,31856;20055,31684;
#3845:
>0:20350,34481;21054,33693;
#3846:
>0:23992,33284;23579,31283;
#3847:
>0:16225,36574;18027,36006;
#3848:
>0:15889,38827;16160,35281;
#3849:
>0:22577,31977;24123,33373;
#3850:
>0:12218,38552;12717,38860;
#3851:
>0:20075,30366;18518,33770;
#3852:
>0:24024,31350;21018,33714;
#3853:
>0:22576,32021;23481,31233;
#3854:
>0:23112,33772;25126,30729;
#3855:
>0:19484,31754;19029,34356;
#3856:
>0:19146,30500;18363,32063;
#3857:
>0:22993,32212;19224,32166;
#3858:
>0:24111,16119;23359,13206;
#3859:
>0:12751,18188;11347,20549;
#3860:
>0:23845,34615;22665,32995;
#3861:
>0:24768,15445;24771,14623;
#3862:
>0:21880,31836;18287,32339;
#3863:
>0:24688,33332;23097,30541;
#3864:
>0:22989,31800;23566,30284;
#3865:
>0:20876,32921;19259,30323;
#3866:
>0:22408,30884;21871,31095;
#3867:
>0:23283,30856;18393,32039;
#3868:
>0:22523,30999;22238,30231;
#3869:
>0:19375,32615;19918,34575;
#3870:
>0:24720,33623;24680,30522;
#3871:
>0:19259,32647;19937,33246;
#3872:
>0:20903,30674;20160,30539;
#3873:
>0:18792,31730;19298,34521;
#3874:
>0:21285,32157;20171,31759;
#3875:
>0:24043,33748;25174,31860;
#3876:
>0:22403,33496;24658,31227;
#3877:
>0:15190,38864;15852,38290;
#3878:
>0:23697,32882;20566,30782;
#3879:
>0:15714,37989;14946,35996;
#3880:
>0:22301,15384;24015,13183;
#3881:
>0:23941,33182;21827,31090;
#3882:
>0:18178,34229;21758,30404;
#3883:
>0:20721,33030;20845,34462;
#3884:
>0:19296,32989;20074,32616;
#3885:
>0:25049,33026;21327,34395;
#3886:
>0:19040,34326;19257,32055;
#3887:
>0:24676,34624;21837,31621;
#3888:
>0:22755,30771;21837,33528;
#3889:
>0:22014,31020;23839,33267;
#3890:
>0:19575,32705;21227,33823;
#3891:
>0:18421,34099;18292,34035;
#3892:
>0:18478,34373;20963,30756;
#3893:
>0:17070,38065;16859,37006;
#3894:
>0:21454,30287;22431,30911;
#3895:
>0:15559,38337;17974,37783;
#3896:
>0:21633,31729;19884,30366;
#3897:
>0:22107,31186;22995,34105;
#3898:
>0:22444,30761;23753,33039;
#3899:
>0:21674,32007;19242,34100;
#3900:
>0:24198,34661;22924,30904;
#3901:
>0:23348,33224;22567,32613;
#3902:
>0:18600,32964;18881,30815;
#3903:
>0:21220,33510;21259,33995;
#3904:
>0:19447,31411;18201,32844;
#3905:
>0:16165,36008;16643,35231;
#3906:
>0:20646,30440;19972,32081;
#3907:
>0:18640,33859;19633,34550;
#3908:
>0:24048,31685;22597,31576;
#3909:
>0:22956,31103;24212,34547;
#3910:
>0:21776,30974;23752,31689;
#3911:
>0:23217,32652;21756,32022;
#3912:
>0:18847,33297;19171,31669;
#3913:
>0:24356,33091;18269,32058;
#3914:
>0:21460,33040;21047,34639;
#3915:
>0:18019,36754;15224,35516;
#3916:
>0:23788,32288;22560,32760;
#3917:
>0:22302,33394;25155,32692;
#3918:
>0:22100,34047;22397,34371;
#3919:
>0:18696,33411;20050,31389;
#3920:
>0:20660,33711;24720,32666;
#3921:
>0:21811,32005;25120,32769;
#3922:
>0:22517,34655;24432,33109;
#3923:
>0:21685,33846;20446,33459;
#3924:
>0:18230,34190;21138,33768;
#3925:
>0:24185,33487;24299,31422;
#3926:
>0:19214,34438;20896,34137;
#3927:
>0:22208,33113;21822,34323;
#3928:
>0:21382,32764;21518,31282;
#3929:
>0:19774,34122;21432,31300;
#3930:
>0:22644,31725;24996,33551;
#3931:
>0:24090,32081;21266,32163;
#3932:
>0:24324,33121;24814,31204;
#3933:
>0:18315,32095;20001,30967;
#3934:
>0:11073,20374;11799,17111;
#3935:
>0:20960,31079;18774,33061;
#3936:
>0:23601,30610;24824,32496;
#3937:
>0:23028,32600;21721,32479;
#3938:
>0:20356,31219;20599,31710;
#3939:
>0:18484,33119;20822,31144;
#3940:
>0:22723,14429;24533,16237;
#3941:
>0:18283,30885;21482,31990;
#3942:
>0:22401,33107;25051,31464;
#3943:
>0:21811,32594;25055,33855;
#3944:
>0:24110,32086;24800,32567;
#3945:
>0:15156,37262;17142,37406;
#3946:
>0:18137,36130;18142,35930;
#3947:
>0:15630,37591;15196,36796;
#3948:
>0:21794,15785;23452,14185;
#3949:
>0:16133,38945;16648,37186;
#3950:
>0:19457,30411;23392,31041;19764,30451;
#3951:
>0:21506,31836;18629,30990;
#3952:
>0:23522,33974;22732,33138;
#3953:
>0:12890,37257;15704,38304;21561,32722;
#3954:
>0:18696,32391;18882,34463;
#3955:
>0:23792,16256;25069,13116;
#3956:
>0:25235,33764;22238,32016;
#3957:
>0:16035,37081;16328,37726;
#3958:
>0:17666,38002;15876,37281;
#3959:
>0:21784,31049;23312,33103;
#3960:
>0:23211,33214;22893,31516;
#3961:
>0:23969,33724;23894,34699;
#3962:
>0:24776,32172;24154,33252;
#3963:
>0:24722,33513;24349,31950;
#3964:
>0:24291,32321;23861,32489;
#3965:
>0:20712,32237;19497,34116;
#3966:
>0:22366,31819;24550,32473;
#3967:
>0:19468,34299;18176,34062;
#3968:
>0:21308,32955;24742,34503;
#3969:
>0:23776,32963;21881,30829;
#3970:
>0:21233,33017;18987,33045;
#3971:
>0:23470,31937;24965,34682;
#3972:
>0:23187,33675;24552,33936;
#3973:
>0:18944,32759;18703,31688;
#3974:
>0:19006,33702;20908,32546;
#3975:
>0:14876,37109;17677,37688;
#3976:
>0:23561,32251;24361,34105;
#3977:
>0:23368,31125;24896,33083;
#3978:
>0:18671,32437;19188,34177;
#3979:
>0:23551,34153;18988,34339;24999,30744;
#3980:
>0:12663,20564;14340,17221;
#3981:
>0:23264,32334;22852,30335;
#3982:
>0:22917,33493;25202,30702;
#3983:
>0:24486,31846;23021,32965;
#3984:
>0:22499,33987;22003,32374;
#3985:
>0:18463,31355;18414,33348;
#3986:
>0:24186,16457;22551,14466;
#3987:
>0:18893,30329;23857,34010;
#3988:
>0:24697,32723;19707,30504;
#3989:
>0:18286,34439;19198,30787;
#3990:
>0:22693,33714;23301,32119;
#3991:
>0:21411,33646;18726,32636;
#3992:
>0:21842,32066;22743,30933;
#3993:
>0:23494,33388;20225,31944;
#3994:
>0:21381,32090;19864,33921;
#3995:
>0:23708,34648;23643,33296;
#3996:
>0:24795,32680;24850,31003;
#3997:
>0:11807,16821;11828,16862;
#3998:
>0:25131,12350;23374,13685;
#3999:
>0:21974,33578;23720,34122;
#4000:
>0:18949,34317;24530,33646;
#4001:
>0:21737,12768;23400,13000;
#4002:
>0:18724,33531;21374,34463;
#4003:
>0:22174,32747;22202,30626;
#4004:
>0:22367,33432;22589,31422;
#4005:
>0:19742,31401;19809,32324;
#4006:
>0:20431,33731;19724,33695;
#4007:
>0:25027,13228;24548,14518;
#4008:
>0:18419,31925;20614,30746;
#4009:
>0:24208,13345;23304,12703;
#4010:
>0:21158,34106;20405,32114;
#4011:
>0:20099,30837;21495,30991;
#4012:
>0:18489,32540;21666,31968;
#4013:
>0:22583,34377;23214,31304;
#4014:
>0:24287,34185;24852,33682;
#4015:
>0:18199,31794;20950,32907;
#4016:
>0:19948,30895;18225,32902;
#4017:
>0:18740,31436;19828,33792;
#4018:
>0:24360,12960;24368,16150;
#4019:
>0:21166,31546;19849,33084;
#4020:
>0:22353,34467;22447,31578;
#4021:
>0:18775,34384;19969,33788;
#4022:
>0:24777,33885;22011,33798;
#4023:
>0:22687,32603;25096,31452;
#4024:
>0:23029,31617;24061,31793;
#4025:
>0:19678,34666;21147,31900;
#4026:
>0:4191,13610;6215,13902;
#4027:
>0:19290,34258;18341,34336;
#4028:
>0:17848,38930;17029,35605;
#4029:
>0:20165,33320;21483,30861;
#4030:
>0:23085,31671;25018,33757;
#4031:
>0:17794,37652;16449,37255;
#4032:
>0:23062,33293;24086,32392;
#4033:
>0:15802,37915;14826,38600;
#4034:
>0:21515,31369;18802,32881;
#4035:
>0:19775,32915;20478,34520;
#4036:
>0:25086,34398;24382,33883;
#4037:
>0:19508,34278;19203,33541;
#4038:
>0:18459,33141;20873,32116;
#4039:
>0:16516,36553;18011,35086;
#4040:
>0:24939,33572;23135,31472;
#4041:
>0:23886,30884;22592,33496;
#4042:
>0:22902,33455;24235,31921;
#4043:
>0:21039,32438;19269,33195;
#4044:
>0:18384,34215;24559,32276;20598,33427;
#4045:
>0:23820,32405;23258,33050;
#4046:
>0:19609,30594;18383,30558;
#4047:
>0:24650,31302;21929,30337;
#4048:
>0:21892,31624;24466,34576;
#4049:
>0:22410,31199;21738,32876;
#4050:
>0:18668,33901;19039,32400;
#4051:
>0:23576,31741;23081,31400;
#4052:
>0:22637,33580;19295,32756;
#4053:
>0:20871,31723;19894,32963;
#4054:
>0:22835,30923;25037,30279;
#4055:
>0:23767,14137;22872,13098;
#4056:
>0:20966,31530;19583,33427;
#4057:
>0:17494,35313;15398,35695;
#4058:
>0:23851,31150;22995,31037;
#4059:
>0:21395,33444;23060,30492;18854,33130;
#4060:
>0:23260,14820;23962,16369;
#4061:
>0:19786,30677;18655,34487;
#4062:
>0:22950,31176;23389,31782;
#4063:
>0:24330,33961;25102,31536;
#4064:
>0:20805,30569;21832,33342;19302,32650;
#4065:
>0:20162,30460;18750,30699;
#4066:
>0:12816,20319;12983,19811;
#4067:
>0:19353,33440;18539,32125;
#4068:
>0:19769,33333;18610,31870;
#4069:
>0:23235,14140;24737,14033;
#4070:
>0:23251,34023;23905,30590;
#4071:
>0:22154,13300;21743,14160;
#4072:
>0:18999,34033;18843,33064;
#4073:
>0:21348,32038;19141,31999;
#4074:
>0:22977,34658;24925,31775;
#4075:
>0:24390,32230;25229,34572;
#4076:
>0:22043,33368;20947,32844;
#4077:
>0:21608,32460;19231,32872;
#4078:
>0:20908,34370;21564,34091;
#4079:
>0:21958,31137;21375,30540;
#4080:
>0:23955,31428;18596,30821;
#4081:
>0:24976,33579;24266,30443;
#4082:
>0:21803,34381;21966,32799;
#4083:
>0:20934,34167;18503,34354;
#4084:
>0:25022,33334;23558,34235;
#4085:
>0:25084,33301;23442,30609;
#4086:
>0:18404,33475;21182,32029;
#4087:
>0:19875,33274;23274,30281;19739,33972;
#4088:
>0:24534,33737;24318,32161;
#4089:
>0:21343,31494;21217,34037;
#4090:
>0:15704,37551;15875,36997;
#4091:
>0:19607,34504;20304,33791;
#4092:
>0:16018,34857;16221,38167;
#4093:
>0:20303,32385;20111,33012;
#4094:
>0:21874,12729;24901,12560;
#4095:
>0:23788,31497;23686,32041;
#4096:
>0:23013,33302;22048,33808;
#4097:
>0:16042,34831;16507,37023;
#4098:
>0:18163,32201;19105,33817;
#4099:
>0:25228,13891;24937,13500;
#4100:
>0:20104,34664;21675,33167;
#4101:
>0:18717,31675;25007,33146;20828,33832;
#4102:
>0:19832,31153;18392,34540;
#4103:
>0:18824,33270;20576,31929;
#4104:
>0:24313,32547;22566,30867;
#4105:
>0:22186,31897;21864,32526;
#4106:
>0:21861,30947;21087,31388;
#4107:
>0:24151,34305;24175,31626;
#4108:
>0:24238,32535;23530,32721;
#4109:
>0:23046,33754;19654,31461;
#4110:
>0:19631,32427;19676,30700;
#4111:
>0:22948,15994;22927,13051;
#4112:
>0:15611,38586;17604,35755;
#4113:
>0:6616,16108;5865,12422;
#4114:
>0:20320,30480;19707,33413;
#4115:
>0:17889,36030;17718,38139;
#4116:
>0:20262,31381;19343,31900;
#4117:
>0:21915,32802;25010,32991;
#4118:
>0:23804,34038;22694,34649;
#4119:
>0:21069,31144;21382,31134;
#4120:
>0:22479,31053;23512,30344;
#4121:
>0:22569,32792;22407,31382;
#4122:
>0:20440,33530;20996,33413;
#4123:
>0:20471,32517;19961,31557;
#4124:
>0:24830,31650;23845,31678;
#4125:
>0:21789,32757;25044,31384;
#4126:
>0:24454,31258;21890,32769;
#4127:
>0:20163,34126;21184,31421;
#4128:
>0:20106,32824;18226,34347;
#4129:
>0:25132,32421;23367,34627;
#4130:
>0:23910,30769;23382,30254;
#4131:
>0:20542,31660;19336,31039;
#4132:
>0:20425,33654;18576,31679;
#4133:
>0:20426,31083;18563,30555;
#4134:
>0:15854,38817;17599,38907;
#4135:
>0:19810,32254;19783,32035;
#4136:
>0:18427,31193;18949,33726;
#4137:
>0:16011,35501;14911,34773;
#4138:
>0:21630,32966;20672,34249;
#4139:
>0:21120,34656;19750,31618;
#4140:
>0:20948,31549;20083,31522;
#4141:
>0:19366,31825;21336,34623;
#4142:
>0:19051,31983;19192,30555;
#4143:
>0:20676,31710;18748,32669;
#4144:
>0:24696,31210;22182,30439;
#4145:
>0:24522,30603;22207,31471;
