#0:
>0:22878,36879;21770,35475;21422,37294;
#1:
#2027:
>0:23643,33562;21109,35552;22223,32888;
#2028:
>0:23738,33551;22618,34817;
#2029:
>0:24355,36059;22994,34441;
#2030:
>0:21962,32759;21093,35695;
#2031:
>0:23143,19848;19710,23370;17447,28486;12552,34076;10984,35947;
#2032:
>0:13849,21122;12973,19127;
#2033:
>0:21840,35537;22760,33155;
#2034:
>0:17534,39009;17086,37710;
#2035:
>0:23493,33410;21021,32646;
#2036:
>0:22952,36279;23420,34043;
#2037:
>0:11155,17899;15463,24981;
#2038:
>0:23811,35309;21447,33232;
#2039:
>0:15174,38075;17007,35386;
#2040:
>0:23562,34782;21497,35676;
#2041:
>0:21429,33441;20897,37380;
#2042:
>0:23425,37430;22287,33655;20960,33559;
#2043:
>0:21329,35380;23879,35743;
#2044:
>0:23345,34474;23985,36456;
#2045:
>0:19141,36505;17931,32307;15551,29958;20711,25623;16014,17016;14774,15447;
#2046:
>0:22812,12888;24452,13947;
#2047:
>0:21288,35256;22020,36889;
#2048:
>0:18820,37838;15375,31768;11944,28722;9185,21288;5276,25375;
#2049:
>0:22292,34200;20532,32136;
#2050:
>0:21515,32887;22335,33425;
#2051:
>0:23919,34979;24021,31988;
#2052:
>0:24266,34627;20900,37514;23026,32529;
#2053:
>0:22475,15290;22119,14954;
#2054:
>0:21895,32287;21965,32229;
#2055:
>0:17532,31833;20715,35289;24771,36167;
#2056:
>0:21860,36852;23918,35448;
#2057:
>0:14701,36275;15588,35126;
#2058:
>0:10235,28803;12532,25549;
#2059:
>0:22740,34574;21970,33146;
#2060:
>0:16923,28095;11407,25350;8736,18743;5097,21717;
#2061:
>0:24565,35192;24384,36272;
#2062:
>0:22189,34280;20943,34885;
#2063:
>0:16025,36514;18022,35500;
#2064:
>0:22546,33722;22978,37542;
#2065:
>0:22604,34529;23109,35182;
#2066:
>0:24698,34206;25157,35447;
#2067:
>0:23424,18454;19779,22121;24687,29640;24656,32582;
#2068:
>0:18133,35086;17305,37185;
#2069:
>0:24053,33851;21339,33598;
#2070:
>0:23856,34873;21857,33428;
#2071:
>0:21047,34170;21572,32138;
#2072:
>0:21326,35715;22612,35476;
#2073:
>0:23924,36417;22757,36756;
#2074:
>0:21158,31952;14965,29063;11868,30517;10713,35266;7405,37642;
#2075:
>0:22839,36368;22251,34037;
#2076:
>0:22536,33673;25158,35537;
#2077:
>0:14270,37724;8490,33197;
#2078:
>0:22693,37107;21926,33942;
#2079:
>0:22837,34770;20883,29013;17165,24999;12058,24652;8580,19593;
#2080:
>0:15872,25796;17045,28709;
#2081:
>0:22249,36784;23341,32894;
#2082:
>0:17657,35847;15185,38930;
#2083:
>0:24554,33229;23798,34857;
#2084:
>0:21026,37472;21402,33477;20021,27421;18829,23961;23753,19247;20637,13734;
#2085:
>0:23553,34736;21863,34672;
#2086:
>0:17466,37505;15944,37791;
#2087:
>0:25058,33997;21320,32094;23174,35249;
#2088:
>0:24958,35180;23324,36473;
#2089:
>0:23992,33287;23376,33949;15798,30448;11688,31204;10931,36771;
#2090:
>0:11094,35006;16738,38303;
#2091:
>0:24863,35850;24940,35466;
#2092:
>0:22903,36015;22960,33288;
#2093:
>0:14204,30247;14951,32325;21597,35007;24419,36559;
#2094:
>0:24708,33619;22269,35729;
#2095:
>0:23941,36265;23236,33157;
#2096:
>0:16878,36939;17718,35050;
#2097:
>0:17891,30172;13851,33975;11051,32456;
#2098:
>0:22817,35068;20907,31738;
#2099:
>0:22035,35387;21546,37415;
#2100:
>0:21089,32356;20702,33418;
#2101:
>0:16464,35317;15646,35098;
#2102:
>0:22598,35365;23569,35275;
#2103:
>0:13907,37697;16087,32837;19219,27528;24260,22358;
#2104:
>0:22319,35606;23518,32065;
#2105:
>0:24448,36633;21827,36841;
#2106:
>0:22150,34392;25026,35800;
#2107:
>0:22249,32954;20628,36369;
#2108:
>0:18582,25432;16032,18535;12754,15907;9258,12675;6631,16096;
#2109:
>0:24632,33319;22287,35679;
#2110:
>0:18101,37596;17288,36614;
#2111:
>0:22395,35443;22566,32875;
#2112:
>0:18816,14059;21137,21010;
#2113:
>0:23136,36607;24776,32784;
#2114:
>0:22040,35543;22318,34117;
#2115:
>0:17132,38184;17655,37317;
#2116:
>0:23677,33545;23109,37230;
#2117:
>0:16318,29394;11483,22502;8721,17961;4886,22175;
#2118:
>0:14691,38786;15901,39175;
#2119:
>0:12290,20087;11757,19803;
#2120:
>0:7128,28677;9581,26449;11331,27436;17945,26008;
#2121:
>0:16476,37288;15901,35087;
#2122:
>0:21811,34443;22432,36379;
#2123:
>0:23902,33233;23774,33598;
#2124:
>0:22200,36176;20540,34357;
#2125:
>0:22949,32549;23073,34205;
#2126:
>0:23748,32819;20698,35981;
#2127:
>0:23281,36074;25059,35321;22019,35199;
#2128:
>0:24648,33099;23192,36386;
#2129:
>0:17402,33809;15399,25783;21243,23267;17302,18721;15829,16427;
#2130:
>0:21804,35091;20770,35191;
#2131:
>0:18111,26205;14563,23916;10879,18224;6068,16484;
#2132:
>0:14514,35030;16152,38352;
#2133:
>0:24750,33933;21219,31756;
#2134:
>0:22208,35426;21123,33662;
#2135:
>0:24368,32587;21395,35698;
#2136:
>0:20891,31965;22625,35142;
#2137:
>0:15849,37794;17641,36614;
#2138:
>0:22481,35402;22865,36595;
#2139:
>0:22018,35869;24207,35273;
#2140:
>0:13064,21072;11940,13722;
#2141:
>0:11402,25140;9550,27569;4184,32386;
#2142:
>0:22867,35634;23541,32629;
#2143:
>0:24174,33321;23867,33536;
#2144:
>0:24097,13183;22663,12811;
#2145:
>0:21912,33996;23604,35182;
#2146:
>0:23482,33056;23436,34137;
#2147:
>0:21791,34005;24087,35461;
#2148:
>0:23068,36902;22454,34723;
#2149:
>0:16660,34764;16114,38549;
#2150:
>0:14204,17110;11289,19537;
#2151:
>0:12513,15627;17119,18773;17201,24232;
#2152:
>0:22469,35692;23595,36851;
#2153:
>0:23702,34337;23060,32868;
#2154:
>0:23254,34693;22853,35543;
#2155:
>0:21049,36426;22773,35946;
#2156:
>0:22176,36638;23416,34563;
#2157:
>0:24630,38255;20969,34993;15850,25917;14094,23232;8119,17766;6466,24949;
#2158:
>0:15523,38127;23770,35166;22041,26550;
#2159:
>0:22040,12618;22787,13941;
#2160:
>0:22482,32590;23135,32221;
#2161:
>0:21993,34118;21393,36092;
#2162:
>0:22971,33168;24775,33988;
#2163:
>0:17782,29289;14021,21748;10512,17453;6803,25629;
#2164:
>0:22303,35133;23675,32785;
#2165:
>0:23518,32506;22080,36445;
#2166:
>0:24499,35107;20935,32517;
#2167:
>0:21351,32631;22013,36184;
#2168:
>0:24539,33916;22645,35832;
#2169:
>0:22130,36628;21112,36617;17401,33984;
#2170:
>0:13372,38266;15377,30554;18985,26886;24327,24697;24295,21146;22426,14230;
#2171:
>0:12514,30719;11717,35002;
#2172:
>0:22207,34679;23492,35872;
#2173:
>0:20715,37529;22482,35946;
#2174:
>0:13027,21775;15488,19833;17392,15564;
#2175:
>0:21816,32951;24594,36676;
#2176:
>0:22162,35885;24798,36476;
#2177:
>0:23204,36400;22720,35913;
#2178:
>0:21862,33082;20583,35717;24938,35351;
#2179:
>0:21640,36447;22938,32031;20576,26824;19521,23498;22426,17717;19313,15280;
#2180:
>0:22609,34589;21479,34866;
#2181:
>0:17666,32085;23614,34625;21715,36199;
#2182:
>0:23712,33359;22266,32630;
#2183:
>0:24900,36767;21817,35828;
#2184:
>0:21960,35409;23867,33730;
#2185:
>0:18126,37983;15179,37041;
#2186:
>0:24262,36547;24647,35720;
#2187:
>0:23215,36386;22834,34823;
#2188:
>0:23117,33969;23194,36258;
#2189:
>0:23927,34382;21591,36936;
#2190:
>0:25016,34877;23690,32632;
#2191:
>0:20130,25702;15774,24036;12059,22269;10645,28065;7338,26881;
#2192:
>0:23618,20393;20856,15164;
#2193:
>0:22901,33717;24587,34323;
#2194:
>0:23932,33793;23140,32744;
#2195:
>0:22505,35369;22924,32701;
#2196:
>0:25162,33535;22065,32614;
#2197:
>0:22183,37410;21972,32861;
#2198:
>0:21389,32358;20835,35244;
#2199:
>0:11854,18699;11741,18796;
#2200:
>0:18204,15705;14889,20196;14052,22757;9440,28280;6274,34414;
#2201:
>0:23562,35882;21846,34009;
#2202:
>0:20919,34338;24802,34089;22353,33733;
#2203:
>0:22488,34254;21252,34314;
#2204:
>0:23183,35760;21872,33751;23040,32822;
#2205:
>0:23440,13885;23065,16276;
#2206:
>0:23539,35165;23703,36798;
#2207:
>0:20722,31766;22250,36288;
#2208:
>0:22881,32561;23497,34998;
#2209:
>0:23837,31776;22856,33954;
#2210:
>0:23159,33023;22309,36315;
#2211:
>0:22850,36021;21706,32782;
#2212:
>0:22069,34959;20963,36915;
#2213:
>0:25169,34295;23661,32743;
#2214:
>0:18033,36304;14996,39140;
#2215:
>0:24956,35920;23833,34341;
#2216:
>0:21235,35169;24643,32888;23414,35837;
#2217:
>0:24283,32761;24130,34753;
#2218:
>0:21430,36675;21118,33417;
#2219:
>0:21533,34169;20806,34228;
#2220:
>0:23722,34961;22579,36065;
#2221:
>0:21310,34824;22969,35754;20879,32462;
#2222:
>0:22266,36132;22527,34359;
#2223:
>0:15903,35989;17007,37219;
#2224:
>0:15707,36053;18023,38319;
#2225:
>0:5620,14228;4327,13341;
#2226:
>0:22450,36314;21133,35285;
#2227:
>0:15106,35951;16314,35783;
#2228:
>0:22983,35857;23662,36138;
#2229:
>0:22443,34988;21703,33324;
#2230:
>0:15336,25462;18881,28305;23123,33405;
#2231:
>0:5753,20686;7567,21233;6421,28682;6655,34244;8651,38720;
#2232:
>0:10155,15732;12399,19010;16134,13942;
#2233:
>0:6236,30674;9096,28700;11575,29207;18099,28827;
#2234:
>0:22455,36712;22104,36659;
#2235:
>0:21475,35995;21154,33442;
#2236:
>0:21628,16025;21825,18370;19239,23164;25037,26279;22496,34918;
#2237:
>0:7112,34579;7859,28224;8223,21492;
#2238:
>0:15039,34746;18011,38810;
#2239:
>0:21543,31907;18043,29195;17935,25413;12778,17725;
#2240:
>0:21049,32672;21363,36131;
#2241:
>0:21585,34285;22670,35378;
#2242:
>0:22409,36638;23536,35046;
#2243:
>0:15615,31094;12938,34423;9041,32453;4477,33374;
#2244:
>0:14213,34479;15510,31038;21021,35042;21897,36728;
#2245:
>0:22756,13962;23771,16805;19286,23337;17602,26052;
#2246:
>0:22229,36144;23694,33255;
#2247:
>0:15538,28186;11366,32164;10248,36012;
#2248:
>0:23426,36496;23642,33903;
#2249:
>0:22153,35536;21136,35813;
#2250:
>0:23090,36217;24435,33197;
#2251:
>0:24529,36647;22804,35892;
#2252:
>0:23426,34843;22803,34817;
#2253:
>0:19100,35591;20969,31975;21215,27518;20664,22506;23157,18176;20277,16367;
#2254:
>0:21683,36819;23434,34200;
#2255:
>0:20771,36479;24048,35079;
#2256:
>0:21412,35468;23189,32254;
#2257:
>0:21884,33121;23755,35512;
#2258:
>0:24751,35976;22977,32631;
#2259:
>0:17222,36895;15771,36035;
#2260:
>0:23959,14279;22514,13871;
#2261:
>0:22674,36264;22532,32899;15440,31618;
#2262:
>0:24076,35392;22994,35684;
#2263:
>0:21783,35533;21515,33303;
#2264:
>0:4147,34389;8704,27212;11018,21635;9232,16970;7700,12861;
#2265:
>0:20718,34091;20875,35608;
#2266:
>0:22635,33467;22302,35098;
#2267:
>0:23206,34924;23905,32481;
#2268:
>0:23962,32560;22814,32988;
#2269:
>0:17533,38888;16429,37659;
#2270:
>0:24852,35625;23767,34616;
#2271:
>0:24782,36192;24274,32822;
#2272:
>0:22358,33012;24998,36920;
#2273:
>0:22005,32763;24420,36736;
#2274:
>0:22317,33421;21782,34879;
#2275:
>0:23861,34859;22636,34900;
#2276:
>0:22176,35612;22082,33714;
#2277:
>0:23151,34425;22893,36468;
#2278:
>0:21793,35323;23010,33637;
#2279:
>0:22032,34657;21507,35415;
#2280:
>0:24013,34547;23756,31911;
#2281:
>0:21316,37232;21524,35657;
#2282:
>0:5166,36030;9611,31971;14025,27538;18125,25079;18615,19467;25236,15909;
#2283:
>0:15917,36731;17254,37266;
#2284:
>0:15631,35285;17874,38721;
#2285:
>0:19893,22751;17345,27838;12001,29401;7863,26053;
#2286:
>0:23133,34738;23629,35508;
#2287:
>0:23091,34124;23905,32636;
#2288:
>0:19933,15761;16502,20150;13015,24664;8871,27664;5731,32041;
#2289:
>0:22839,32024;21685,34962;
#2290:
>0:22272,35707;23060,36353;
#2291:
>0:13791,23261;17858,18360;18086,16518;
#2292:
>0:25113,35797;23085,35592;
#2293:
>0:23396,36896;23892,35616;
#2294:
>0:24577,36201;24414,35514;
#2295:
>0:23323,33227;20978,36369;
#2296:
>0:21335,35233;22393,33588;
#2297:
>0:23780,34020;22382,33982;
#2298:
>0:22708,12797;24189,14444;
#2299:
>0:21735,36428;22235,33429;
#2300:
>0:14579,19255;14404,16470;
#2301:
>0:22037,27982;20359,21814;15784,17024;16049,16547;
#2302:
>0:24120,34970;23673,36749;
#2303:
>0:22233,32532;24926,34005;
#2304:
>0:16978,35810;16561,38010;
#2305:
>0:4863,36518;9577,34821;13704,36913;
#2306:
>0:21744,33389;22381,35973;
#2307:
>0:24435,35449;23187,34724;
#2308:
>0:23394,33343;23178,32827;
#2309:
>0:24326,34078;25078,36411;
#2310:
>0:24426,36194;23913,36108;22012,35328;
#2311:
>0:25038,33185;23265,34126;
#2312:
>0:22667,33970;23384,34515;
#2313:
>0:21932,35840;22449,35277;
#2314:
>0:22076,37378;22211,35619;
#2315:
>0:21697,35537;21160,34032;
#2316:
>0:16337,37529;15625,37822;
#2317:
>0:21967,35671;23801,35175;
#2318:
>0:5012,14853;6857,15994;
#2319:
>0:15426,28676;13093,34383;10682,34611;
#2320:
>0:23881,35451;22518,34885;
#2321:
>0:21296,32381;23288,34564;
#2322:
>0:11156,18456;12313,19491;
#2323:
>0:23871,35410;23392,34403;
#2324:
>0:24177,18154;22406,20572;
#2325:
>0:21446,33691;22086,34989;
#2326:
>0:10813,17398;7814,13805;
#2327:
>0:22722,25593;22322,23162;
#2328:
>0:23877,36146;24389,33335;
#2329:
>0:22979,35990;21722,32630;
#2330:
>0:22595,34705;24860,35745;
#2331:
>0:21761,35458;23646,34454;
#2332:
>0:25233,34290;23568,35220;
#2333:
>0:21772,34162;22828,32488;
#2334:
>0:22556,33696;22833,35055;
#2335:
>0:12825,20206;14706,16413;18962,14155;23890,14584;
#2336:
>0:22539,34805;22304,33768;
#2337:
>0:24772,12530;23299,15865;
#2338:
>0:23412,36307;23076,35779;
#2339:
>0:17140,36496;15051,39031;
#2340:
>0:21393,28859;24921,23058;
#2341:
>0:22874,33888;21496,33824;
#2342:
>0:22025,35309;23397,34249;
#2343:
>0:21799,35419;21379,34803;
#2344:
>0:22440,32593;24045,36899;
#2345:
>0:15256,36824;15195,35864;
#2346:
>0:16609,36969;11137,32736;9368,27550;4778,23793;6911,19666;
#2347:
>0:20763,34553;22383,34556;
#2348:
>0:16101,35794;16799,36634;
#2349:
>0:24194,34184;20729,34648;24915,34600;
#2350:
>0:24790,33926;22716,35241;
#2351:
>0:9876,28570;12662,30456;17180,39090;18373,36535;
#2352:
>0:24788,29675;18974,22462;15191,19075;17969,12940;
#2353:
>0:23835,36852;20568,33112;
#2354:
>0:25203,12368;24457,14965;
#2355:
>0:18928,22732;17343,24065;11441,25151;9758,29240;
#2356:
>0:22612,34473;21491,33071;
#2357:
>0:21908,35273;20930,35051;
#2358:
>0:20785,34936;24036,34912;
#2359:
>0:24450,32733;23226,35354;
#2360:
>0:22912,33532;22120,34455;
#2361:
>0:4221,16005;6095,14276;
#2362:
>0:23196,17992;23930,21206;
#2363:
>0:22959,35570;21843,35820;
#2364:
>0:24034,32775;21393,35202;22842,34851;
#2365:
>0:22449,33899;22565,31964;
#2366:
>0:21825,35904;23270,32496;
#2367:
>0:16562,37492;16961,37435;
#2368:
>0:24063,36340;22483,35576;
#2369:
>0:21369,34983;22589,33073;
#2370:
>0:15368,36052;15009,36867;
#2371:
>0:25184,34211;22244,34847;
#2372:
>0:22546,35544;22457,32193;
#2373:
>0:24406,15842;23122,12262;
#2374:
>0:15260,22359;19687,27021;21639,33339;
#2375:
>0:23608,34351;22615,31892;
#2376:
>0:11721,36818;10766,35304;7327,36168;
#2377:
>0:21963,36820;22401,32535;
#2378:
>0:23969,33844;22076,36700;
#2379:
>0:24004,34794;22150,35750;
#2380:
>0:23909,34517;23397,35464;
#2381:
>0:23847,15502;25241,15478;
#2382:
>0:22002,36432;24070,34044;
#2383:
>0:23600,21283;22711,26226;24296,36136;
#2384:
>0:22486,34787;24539,36646;
#2385:
>0:6426,21943;5520,18187;8308,12733;
#2386:
>0:21358,33377;22413,33757;
#2387:
>0:23842,34138;21935,36704;
#2388:
>0:22118,34539;25000,36254;
#2389:
>0:22712,35439;21715,34259;
#2390:
>0:23215,32208;20987,37405;
#2391:
>0:22761,34973;23776,36673;
#2392:
>0:23555,36639;23491,35762;
#2393:
>0:11255,14738;12671,20261;
#2394:
>0:7289,22310;9364,22243;14348,26871;15208,34405;23811,34069;
#2395:
>0:22432,36028;23369,36164;
#2396:
>0:22823,33072;24945,33117;
#2397:
>0:17036,35583;16514,37005;
#2398:
>0:23887,33539;25201,32766;
#2399:
>0:23261,36913;22016,32034;
#2400:
>0:22376,32652;20978,34728;
#2401:
>0:14694,39190;23193,31994;22627,33915;
#2402:
>0:13201,30665;9505,32563;5192,34914;
#2403:
>0:21888,35313;22926,33951;
#2404:
>0:22146,33807;24134,35724;
#2405:
>0:23136,13511;24440,16092;
#2406:
>0:22809,34735;20764,35941;23646,35257;
#2407:
>0:22567,36071;24705,36940;
#2408:
>0:21276,33515;20874,35242;
#2409:
>0:21963,34868;21562,35969;
#2410:
>0:8882,31870;11351,28598;17971,24515;12763,21184;16168,16626;
#2411:
>0:20918,34002;22534,34033;
#2412:
>0:7397,26702;9191,27602;11729,28455;16129,30341;
#2413:
>0:21725,33996;24128,35297;
#2414:
>0:22094,36613;22335,33819;
#2415:
>0:23292,35997;21663,32346;
#2416:
>0:23852,34276;22407,34239;
#2417:
>0:16074,36100;17306,35176;
#2418:
>0:22446,13194;24149,15221;
#2419:
>0:17439,36886;17665,36241;
#2420:
>0:23643,35126;23560,35134;
#2421:
>0:21387,32927;22404,35310;
#2422:
>0:21719,34013;24135,33026;
#2423:
>0:23808,32833;21863,36335;
#2424:
>0:22463,32640;21106,32749;
#2425:
>0:16467,27036;11311,21326;8843,18830;7793,14343;
#2426:
>0:24511,35114;22109,33264;
#2427:
>0:14680,37782;17735,37705;
#2428:
>0:21740,32278;23695,33904;
#2429:
>0:21456,33574;22158,33748;
#2430:
>0:20591,32795;22864,34905;22000,33028;
#2431:
>0:17850,35998;17296,35711;
#2432:
>0:20786,35520;22100,33940;
#2433:
>0:22961,35961;21814,32902;21157,34515;
#2434:
>0:23747,34015;22877,36795;
#2435:
>0:13266,37969;8131,32880;4296,27483;4823,22072;4644,20066;
#2436:
>0:23970,36025;21743,34969;
#2437:
>0:23677,34043;21597,36107;
#2438:
>0:24338,34548;23446,35131;
#2439:
>0:20561,34160;21977,32466;
#2440:
>0:16817,35326;15502,38983;
#2441:
>0:22839,35434;20829,34375;
#2442:
>0:10163,24071;5640,28660;
#2443:
>0:21591,34042;23087,33586;
#2444:
>0:22479,35491;21914,34924;
#2445:
>0:24696,35367;24301,33527;
#2446:
>0:14531,25603;8258,29793;4583,29033;
#2447:
>0:22954,35843;22945,34526;
#2448:
>0:23961,35987;22407,36171;
#2449:
>0:23927,31896;23877,32909;
#2450:
>0:21444,34305;20644,33012;
#2451:
>0:24309,36407;22772,33025;
#2452:
>0:15069,38529;15450,36256;
#2453:
>0:23123,34449;24317,35351;
#2454:
>0:20978,33560;23248,35933;
#2455:
>0:21615,33998;23975,35314;
#2456:
>0:8320,25865;12239,31891;16633,38106;19939,38023;
#2457:
>0:22038,35602;24022,35458;
#2458:
>0:21473,35711;22369,33017;
#2459:
>0:20772,37500;20781,33500;
#2460:
>0:24856,14417;22421,15359;
#2461:
>0:16096,37461;16031,38016;
#2462:
>0:24439,32928;22351,36874;
#2463:
>0:25198,34596;24074,35909;
#2464:
>0:8462,27018;12474,22544;13749,17669;
#2465:
>0:23403,37182;22076,31925;
#2466:
>0:25000,36783;21796,35092;
#2467:
>0:11468,17070;12287,19963;
#2468:
>0:12933,35422;16930,35710;
#2469:
>0:14151,18691;11952,20741;
#2470:
>0:24469,34831;24885,34119;
#2471:
>0:13378,14943;10690,14361;
#2472:
>0:22861,32593;23565,33030;
#2473:
>0:20962,34940;22493,35259;
#2474:
>0:23752,36001;22869,31968;
#2475:
>0:24022,35454;22999,35762;
#2476:
>0:22656,34867;21303,36918;
#2477:
>0:22695,36468;25124,36753;
#2478:
>0:23063,34457;22872,35069;
#2479:
>0:22753,33928;22032,33427;
#2480:
>0:24298,33239;23529,35141;
#2481:
>0:21646,32980;20970,33027;
#2482:
>0:22166,32322;23570,35279;
#2483:
>0:22794,35696;24916,34980;
#2484:
>0:23245,32144;23412,34647;
#2485:
>0:22716,35445;23488,34737;24838,34927;
#2486:
>0:23364,36454;22408,33434;
#2487:
>0:23575,35453;22149,31745;
#2488:
>0:22736,34685;24091,36509;
#2489:
>0:24660,36243;23750,33817;16424,31753;
#2490:
>0:8978,27118;10158,24085;10537,18564;8369,14491;
#2491:
>0:5641,16671;9149,17697;13547,21995;17393,25341;20468,24761;23792,24036;
#2492:
>0:21743,35096;21238,35162;
#2493:
>0:11598,37625;17894,37142;
#2494:
>0:12190,33160;12849,38774;
#2495:
>0:23245,16106;24315,13259;
#2496:
>0:22447,33807;22677,33889;
#2497:
>0:23990,34319;21205,35754;
#2498:
>0:22236,34756;21904,35861;
#2499:
>0:7673,14085;4217,20954;
#2500:
>0:12285,34637;13280,35289;
#2501:
>0:21558,34472;23085,34565;
#2502:
>0:22256,34290;24006,33049;
#2503:
>0:22779,32768;25223,35297;
#2504:
>0:23453,36864;21687,32154;24934,34548;
#2505:
>0:22813,32918;22810,35123;
#2506:
>0:23156,36181;23690,35147;
#2507:
>0:22021,36110;23539,34655;
#2508:
>0:17841,38342;22750,33758;19553,27340;20019,23804;20639,17751;
#2509:
>0:21260,33187;21002,36493;
#2510:
>0:21833,36395;21141,32326;25185,36782;
#2511:
>0:24978,34103;24861,32485;
#2512:
>0:17235,37153;20680,36583;19318,29365;20161,24101;19402,17688;
#2513:
>0:21629,36901;21249,35740;
#2514:
>0:6800,37844;7958,30900;12613,29064;17276,25177;21253,18677;23578,12287;
#2515:
>0:23507,34482;25084,33883;
#2516:
>0:16178,35875;17786,37535;
#2517:
>0:23934,37661;23475,33816;15267,26717;14437,21883;7655,17890;5121,17185;
#2518:
>0:5507,33108;8012,28077;9042,21928;8994,20518;
#2519:
>0:22022,33437;21852,35276;
#2520:
>0:22368,15694;22147,15118;
#2521:
>0:22554,35827;23152,33048;
#2522:
>0:20582,32643;23783,33671;
#2523:
>0:17571,38580;15085,35922;
#2524:
>0:22911,33420;23706,32743;
#2525:
>0:24041,32554;21747,35261;
#2526:
>0:4869,16062;11003,20415;9199,23379;13140,29010;12192,32466;15583,37726;
#2527:
>0:22421,35399;21893,32582;
#2528:
>0:22655,32804;24622,34004;
#2529:
>0:22332,32572;24385,36087;
#2530:
>0:21789,34292;25058,27579;23863,23852;25007,19211;24998,14869;
#2531:
>0:21600,33858;24363,34843;23087,32922;
#2532:
>0:20926,34795;20816,35819;
#2533:
>0:22632,13323;21759,12409;
#2534:
>0:16215,39112;17003,37290;
#2535:
>0:20965,32341;21464,32697;
#2536:
>0:10598,26295;8488,29626;
#2537:
>0:22627,32110;21269,37373;
#2538:
>0:22233,34569;23358,35606;
#2539:
>0:22620,36852;23617,32487;
#2540:
>0:20127,25315;23537,25735;21432,35591;
#2541:
>0:6408,13295;8219,20685;11275,24906;17603,22858;18380,24602;24532,23178;
#2542:
>0:22135,32816;24883,36427;
#2543:
>0:23762,34409;21242,32973;
#2544:
>0:17872,37575;14794,36086;
#2545:
>0:20594,35455;21467,35943;
#2546:
>0:24667,34817;22400,35396;
#2547:
>0:21500,35183;23528,36209;
#2548:
>0:18141,38433;15289,38623;
#2549:
>0:24698,33512;22520,33168;
#2550:
>0:21035,26031;21598,25947;
#2551:
>0:23200,32512;17351,25978;11521,23303;8400,21565;
#2552:
>0:21968,13716;23161,21068;19076,23552;
#2553:
>0:20790,34751;21961,35488;
#2554:
>0:23504,33942;22922,33982;24647,32933;
#2555:
>0:6147,12640;6692,14773;
#2556:
>0:23500,36340;25003,34282;
#2557:
>0:22331,35974;22011,33886;
#2558:
>0:23226,16692;22889,13868;
#2559:
>0:22754,34007;23843,34672;
#2560:
>0:13063,19470;16665,25027;17348,27007;16115,34217;
#2561:
>0:17987,37616;15058,37256;
#2562:
>0:22050,34940;22104,37351;
#2563:
>0:23566,35651;21552,35693;
#2564:
>0:23159,35553;21966,34958;
#2565:
>0:23640,13320;24548,15470;
#2566:
>0:21567,33287;22779,34813;
#2567:
>0:24270,32915;23835,35097;
#2568:
>0:22672,35169;22194,35052;
#2569:
>0:22794,34409;23689,34901;
#2570:
>0:22283,35770;17802,27704;12780,24874;10064,18238;7512,24399;
