#0:
#3514:
>0:20289,30523;19311,31076;
#3515:
>0:19237,33935;20486,32157;
#3516:
>0:18891,33112;20790,30604;
#3517:
>0:24603,31663;22230,33762;
#3518:
>0:22915,30644;24912,32632;
#3519:
>0:17480,38269;16693,38453;
#3520:
>0:20599,33777;21339,32809;
#3521:
>0:23988,32825;23507,33085;
#3522:
>0:22583,30520;21370,30537;24534,33232;
#3523:
>0:22024,34661;23509,34167;
#3524:
>0:21694,31882;19162,32963;
#3525:
>0:23433,34222;23768,34340;
#3526:
>0:19360,30492;18855,33958;
#3527:
>0:23884,31225;25134,31512;
#3528:
>0:20322,34161;20051,31543;
#3529:
>0:23154,33551;23667,30636;
#3530:
>0:20678,32166;20780,30355;
#3531:
>0:22396,32223;18820,33921;
#3532:
>0:24632,32178;24672,31693;
#3533:
>0:24476,34442;22188,33301;
#3534:
>0:24836,34129;24483,32734;
#3535:
>0:16554,38930;17131,37570;
#3536:
>0:24003,34691;21334,32027;
#3537:
>0:7242,13203;5222,14256;
#3538:
>0:16405,35890;15568,38383;
#3539:
>0:23907,31373;22444,32315;
#3540:
>0:18180,33319;20103,31654;
#3541:
>0:19016,33320;21012,34294;
#3542:
>0:20693,34611;19306,32341;
#3543:
>0:22263,16501;23019,12492;
#3544:
>0:18854,30725;20992,31562;
#3545:
>0:22462,32851;22408,33118;
#3546:
>0:20252,33536;20551,31897;
#3547:
>0:25172,33382;24053,34633;
#3548:
>0:23783,14686;23741,16737;
#3549:
>0:20533,34305;18797,34534;
#3550:
>0:24684,30999;22312,33397;
#3551:
>0:12129,39186;12316,38687;
#3552:
>0:22076,31178;21927,33236;
#3553:
>0:22248,31409;22619,33645;
#3554:
>0:21651,30481;21345,31788;
#3555:
>0:22059,16502;22062,12375;
#3556:
>0:4005,14210;6406,14543;
#3557:
>0:19946,31108;22623,32343;
#3558:
>0:23693,33676;23002,32231;
#3559:
>0:22080,33832;24860,34201;
#3560:
>0:24417,32042;23091,30934;
#3561:
>0:25205,16490;23116,14517;
#3562:
>0:21258,33260;25225,34017;
#3563:
>0:22621,31327;22012,32409;
#3564:
>0:25070,33596;21519,31121;
#3565:
>0:22837,34229;19632,30921;
#3566:
>0:22101,34672;22710,33213;
#3567:
>0:23882,30757;19526,32358;22613,32545;
#3568:
>0:21901,33930;21187,33798;21880,30458;
#3569:
>0:22100,34318;23535,31224;
#3570:
>0:22686,34702;24211,30428;
#3571:
>0:21716,15623;24342,15957;
#3572:
>0:8560,30478;12642,29596;15424,34401;21385,32228;24113,33271;
#3573:
>0:20772,31125;21513,34412;
#3574:
>0:25174,34172;24354,30318;
#3575:
>0:19458,33430;24931,31306;18266,31597;
#3576:
>0:20588,31841;20916,30312;
#3577:
>0:21156,31312;21597,33481;
#3578:
>0:23728,33950;23309,33574;
#3579:
>0:23385,31731;24013,30594;
#3580:
>0:20988,31090;20868,33470;
#3581:
>0:24358,31313;19588,34281;
#3582:
>0:20842,32638;19122,32086;
#3583:
>0:22685,34058;24189,30916;
#3584:
>0:15257,39086;17187,37585;
#3585:
>0:18181,30394;21894,31096;
#3586:
>0:20289,30471;19610,33480;
#3587:
>0:23325,32821;24796,32651;
#3588:
>0:25079,33422;25222,31424;
#3589:
>0:23861,30330;23310,30533;
#3590:
>0:19251,30341;19867,34623;
#3591:
>0:22476,33176;23065,34397;
#3592:
>0:18464,30929;19989,30269;
#3593:
>0:24597,33335;24896,34414;
#3594:
>0:19414,32474;21783,34298;
#3595:
>0:22015,33995;24307,33824;
#3596:
>0:21564,33885;18505,33401;
#3597:
>0:24360,33715;21820,31189;
#3598:
>0:24775,32641;20714,31219;
#3599:
>0:21103,33311;19253,31859;
#3600:
>0:21720,14775;22165,15466;
#3601:
>0:6513,23780;10926,29346;11712,32079;11492,36695;
#3602:
>0:23140,33426;21903,31894;
#3603:
>0:21806,31561;21078,30435;
#3604:
>0:19805,32745;19241,34065;
#3605:
>0:18888,30907;19799,32506;
#3606:
>0:13723,38174;13431,38310;
#3607:
>0:17390,35989;15683,35136;
#3608:
>0:19916,33393;20442,34080;
#3609:
>0:21701,34628;24331,32631;
#3610:
>0:9026,14249;10448,16873;10869,25386;11351,28237;8233,34694;
#3611:
>0:21993,31501;22239,30498;
#3612:
>0:23391,33673;22368,33278;
#3613:
>0:23577,32912;22906,33777;
#3614:
>0:23294,31139;24727,32687;
#3615:
>0:25114,33384;24133,32151;
#3616:
>0:24541,30548;24636,32514;
#3617:
>0:18842,34117;19971,33347;
#3618:
>0:23396,13579;22338,15688;
#3619:
>0:25154,31703;24369,31478;
#3620:
>0:19489,34533;18956,30420;
#3621:
>0:16578,36455;14930,36746;
#3622:
>0:21438,34631;20785,32659;
#3623:
>0:22217,33866;22385,33414;
#3624:
>0:19451,31558;19306,32565;
#3625:
>0:21381,33627;19420,32862;
#3626:
>0:24041,13349;22190,16238;
#3627:
>0:23969,32762;22773,33082;
#3628:
>0:23296,32195;24888,34587;
#3629:
>0:22748,30433;21801,34236;
#3630:
>0:24316,34156;24463,30907;
#3631:
>0:18937,31413;18667,31750;
#3632:
>0:22503,30838;21650,34263;
#3633:
>0:18962,30918;19971,31720;
#3634:
>0:19145,33013;23512,30370;
#3635:
>0:22098,32932;24049,31800;
#3636:
>0:11102,20993;13091,18439;
#3637:
>0:20886,30902;21589,33839;
#3638:
>0:20321,33334;19821,32830;
#3639:
>0:15422,30167;19635,27725;
#3640:
>0:16216,37478;17458,36410;
#3641:
>0:22346,31609;21880,32852;
#3642:
>0:14456,17881;11789,19865;
#3643:
>0:24221,34506;25043,34382;
#3644:
>0:15215,35556;17342,38704;
#3645:
>0:22005,32965;23624,34166;
#3646:
>0:19739,32020;21195,31178;
#3647:
>0:18633,31764;20147,30543;
#3648:
>0:7114,13143;4737,12578;
#3649:
>0:18855,31497;23894,34316;18439,33692;
#3650:
>0:17760,37490;14996,38772;
#3651:
>0:20438,33836;18238,32706;
#3652:
>0:14839,39044;14760,37636;
#3653:
>0:20867,31531;19216,32450;
#3654:
>0:21213,32803;20747,31333;
#3655:
>0:19517,32065;19027,30672;
#3656:
>0:24709,31032;19110,30908;
#3657:
>0:19134,30277;20066,32569;
#3658:
>0:22612,34635;22339,33920;
#3659:
>0:18510,33222;22598,33282;
#3660:
>0:19453,30812;19439,30888;
#3661:
>0:19751,32812;19542,31758;
#3662:
>0:24292,32608;23958,31439;
#3663:
>0:21561,33765;20772,32692;
#3664:
>0:15729,35505;15371,36117;
#3665:
>0:23937,31154;21966,34347;
#3666:
>0:19665,33767;20638,30549;
#3667:
>0:20032,33634;20891,33886;
#3668:
>0:24591,31241;25234,32285;
#3669:
>0:19020,32769;18647,33153;
#3670:
>0:18783,31378;25187,30598;
#3671:
>0:16880,19699;19975,15551;21772,18349;
#3672:
>0:17622,37256;15738,34761;
#3673:
>0:20998,33896;20884,33157;
#3674:
>0:20638,34187;21035,33004;
#3675:
>0:14865,39052;14851,36626;
#3676:
>0:20504,31570;19329,31705;
#3677:
>0:23900,16114;24663,16255;
#3678:
>0:22371,31941;21787,31262;
#3679:
>0:17390,38848;16499,37080;
#3680:
>0:15838,36786;17946,35372;
#3681:
>0:21541,30908;21920,34079;18177,30725;
#3682:
>0:22718,33736;23249,31741;
#3683:
>0:21394,31516;18987,32753;
#3684:
>0:24291,31069;23907,32056;
#3685:
>0:7335,14844;5481,16040;
#3686:
>0:20160,32601;19620,34572;
#3687:
>0:22484,33307;23797,30493;
#3688:
>0:19635,33438;19779,30668;
#3689:
>0:20665,34529;18916,34012;
#3690:
>0:22514,34165;24353,34285;
#3691:
>0:23590,33819;21740,30394;
#3692:
>0:5924,17159;10638,14826;13998,14943;15827,14424;
#3693:
>0:20166,32556;20825,31310;
#3694:
>0:19959,31904;23233,33693;
#3695:
>0:20499,31736;19419,30680;
#3696:
>0:24839,32639;23288,32907;
#3697:
>0:24944,31580;22283,32751;
#3698:
>0:20105,30852;20460,34402;
#3699:
>0:24114,31785;25072,31443;
#3700:
>0:15069,37320;16213,36691;
#3701:
>0:22698,33678;20519,34369;24657,34293;
#3702:
>0:6851,13880;5589,14639;
#3703:
>0:24043,30411;20591,33932;
#3704:
>0:23179,31111;23894,33654;
#3705:
>0:22444,30338;20851,31811;
#3706:
>0:18447,32453;19043,31785;
#3707:
>0:25093,13775;22757,14329;
#3708:
>0:22270,30749;23602,32418;
#3709:
>0:20361,33763;18675,30343;
#3710:
>0:20982,30497;19550,31780;
#3711:
>0:22984,31697;23434,34375;
#3712:
>0:21795,32964;23229,30750;
#3713:
>0:10750,38862;14364,30345;15126,37640;19408,31115;22224,33190;
#3714:
>0:21548,30266;20546,32648;
#3715:
>0:19127,33649;18308,32793;
#3716:
>0:18209,32614;19004,33090;
#3717:
>0:23626,34031;24054,33512;
#3718:
>0:20451,33981;18749,30306;
#3719:
>0:4946,12610;6319,14393;
#3720:
>0:19336,31822;19481,32085;
#3721:
>0:21291,34357;20796,33313;
#3722:
>0:16975,37792;16365,38839;
#3723:
>0:22748,31902;24612,33195;
#3724:
>0:20513,33894;20184,30652;
#3725:
>0:21281,30239;20902,34503;
#3726:
>0:20460,34267;18299,33113;
#3727:
>0:25110,31688;23174,33392;
#3728:
>0:18251,31960;19895,33332;
#3729:
>0:24783,31376;24386,32850;
#3730:
>0:23184,31385;22772,33785;
#3731:
>0:16025,36880;17049,36357;
#3732:
>0:17886,35435;14880,34871;
#3733:
>0:20015,33166;20214,34344;
#3734:
>0:18884,31531;18253,33354;
#3735:
>0:18195,33779;20764,32408;
#3736:
>0:23709,31958;23972,34255;
#3737:
>0:23252,31942;23694,32517;
#3738:
>0:19258,33099;21628,34646;
#3739:
>0:18483,33871;20405,30572;
#3740:
>0:20293,33925;20613,32978;
#3741:
>0:23907,14239;24103,16040;
#3742:
>0:19537,33021;20137,32936;
#3743:
>0:22507,33146;22362,33659;
#3744:
>0:24244,31731;22255,31008;
#3745:
>0:25147,33577;24178,32668;
#3746:
>0:19270,30643;18959,32392;
#3747:
>0:23590,31418;23351,33179;
#3748:
>0:22302,33814;22714,33156;
#3749:
>0:23698,31900;24548,32416;
#3750:
>0:19311,32214;18488,32202;
#3751:
>0:24341,33504;24845,34566;
#3752:
>0:25133,32064;21394,30912;25108,33297;
#3753:
>0:20336,33338;18373,34553;
#3754:
>0:19135,30559;20787,32834;
#3755:
>0:17827,38373;15501,36142;
#3756:
>0:22967,30814;23014,34510;
#3757:
>0:18309,34044;19624,31419;
#3758:
>0:21858,33219;22953,33707;
#3759:
>0:17379,36343;15334,36201;
#3760:
>0:18606,32468;18616,32331;
#3761:
>0:20254,32629;18221,32886;
#3762:
>0:21931,34414;23250,31184;
#3763:
>0:21679,33954;21151,32588;
#3764:
>0:22577,32413;24437,31688;
#3765:
>0:23269,31780;23405,32878;
#3766:
>0:19941,31659;19522,32931;
#3767:
>0:20586,33199;24196,30414;19661,32944;
#3768:
>0:19092,33767;18167,34087;
#3769:
>0:21077,30374;20903,33456;
#3770:
>0:20824,31599;19194,31503;
#3771:
>0:15275,36359;15663,39058;
#3772:
>0:22333,33059;22239,32012;
#3773:
>0:10518,26075;12893,32251;15941,37055;20297,36018;
#3774:
>0:18634,30265;21455,32515;
#3775:
>0:17211,36437;17470,38876;
#3776:
>0:23190,31067;25092,33168;
#3777:
>0:22617,31467;24098,33469;
#3778:
>0:23146,32213;20219,31393;
#3779:
>0:23626,31670;24370,31527;
#3780:
>0:18922,31105;18349,33405;
#3781:
>0:22035,30906;21521,33555;23733,34640;
#3782:
>0:24975,34167;24400,30798;
#3783:
>0:20118,33306;20330,32063;
#3784:
>0:24957,32209;21889,30234;
#3785:
>0:22441,33679;22495,33170;
#3786:
>0:23933,32509;24965,32669;
#3787:
>0:15696,37971;15168,39182;
#3788:
>0:21426,34524;22072,33603;
#3789:
>0:22802,31207;23429,33412;
#3790:
>0:21656,32952;20550,33012;
#3791:
>0:22511,34588;24305,34476;
#3792:
>0:24377,13231;24302,13887;
#3793:
>0:19512,31703;18348,31967;
#3794:
>0:23227,30722;22311,32314;
#3795:
>0:24563,32287;24716,32251;
#3796:
>0:23854,31134;19791,30880;
#3797:
>0:19483,31424;18436,31977;
#3798:
>0:14390,17050;11670,21193;
#3799:
>0:18904,31274;20316,33241;
#3800:
>0:20440,32322;20791,30963;
#3801:
>0:23691,13476;25106,16144;
#3802:
>0:24269,32518;24365,31068;
#3803:
>0:22100,32449;24686,33540;
#3804:
>0:25190,14266;22093,16412;
#3805:
>0:21875,33229;22234,32580;
#3806:
>0:21643,15707;15960,18618;14432,24613;15706,26291;
#3807:
>0:18355,34547;18263,34100;
#3808:
>0:19594,33460;21035,33143;
#3809:
>0:23757,31748;21319,33398;
#3810:
>0:24796,31879;21082,31128;24943,33794;
#3811:
>0:21503,31931;21173,31297;
#3812:
>0:20997,32763;20544,33959;
#3813:
>0:19584,33572;18491,31682;
#3814:
>0:17216,38477;15455,35746;
#3815:
>0:18498,31328;20039,30481;
#3816:
>0:19040,30226;18232,32078;
#3817:
>0:19303,34119;19795,34011;
#3818:
>0:24480,12263;24202,16632;
#3819:
>0:25237,32911;24459,33315;
#3820:
>0:24348,34458;24973,32853;
#3821:
>0:22045,32121;24086,31127;
#3822:
>0:22013,31559;23634,32216;
#3823:
>0:18591,34191;19766,34230;
#3824:
>0:22501,33339;19694,32575;
#3825:
>0:22746,34053;24017,32406;
#3826:
>0:15243,37124;17688,35900;
#3827:
>0:20788,30221;21406,33682;
#3828:
>0:23396,30494;24107,30372;
#3829:
>0:24919,33780;22970,31392;
#3830:
>0:25011,30781;22685,32889;
#3831:
>0:20612,31315;18387,31339;
#3832:
>0:24734,33349;23668,31793;
#3833:
>0:21272,33974;20285,30702;
#3834:
>0:19346,30434;21390,30790;
#3835:
>0:23120,33793;19714,32256;23523,33933;
#3836:
>0:18406,30605;21438,32469;
#3837:
>0:23861,32910;22823,34304;
#3838:
>0:22432,33994;24171,31712;
#3839:
>0:24445,33169;24783,33560;
#3840:
>0:23852,31539;22109,31542;
#3841:
>0:24144,34445;23773,33701;
#3842:
>0:23941,32637;22647,31037;
#3843:
>0:23581,34135;22216,32426;
#3844:
>0:19775,32554;19112,32907;
#3845:
>0:14926,36717;15730,36606;
#3846:
>0:22550,33310;22627,30953;
#3847:
>0:18741,30336;21389,33014;
#3848:
>0:22447,31390;21351,32973;
#3849:
>0:7410,13744;6727,14960;
#3850:
>0:20606,30490;20403,33618;
#3851:
>0:19737,33156;18399,33375;
#3852:
>0:15382,38137;15401,37328;
#3853:
>0:18931,33646;21188,33741;
#3854:
>0:21283,30412;19496,31347;
#3855:
>0:24035,33856;24155,32504;
#3856:
>0:24631,33034;24619,33523;
#3857:
>0:21348,31096;20842,30323;
#3858:
>0:23976,31223;18974,30883;
#3859:
>0:16838,35748;15227,38607;
#3860:
>0:23025,34376;23174,32998;
#3861:
>0:24478,34187;25010,31332;
#3862:
>0:25220,34281;22255,33686;
#3863:
>0:19891,32026;19697,33567;
#3864:
>0:22935,31723;22193,31574;
#3865:
>0:11579,18182;12761,20125;
#3866:
>0:23004,32108;25227,31385;
#3867:
>0:19139,32639;18881,31344;
#3868:
>0:13185,19191;12457,19097;
#3869:
>0:18403,34575;20009,30516;
#3870:
>0:19347,31547;21103,30864;
#3871:
>0:22107,33694;23565,32144;
#3872:
>0:12324,34820;12612,38603;
#3873:
>0:22969,31497;23725,32095;
#3874:
>0:18808,32571;20107,33571;
#3875:
>0:24426,31171;24710,30774;
#3876:
>0:20825,31597;18711,32933;
#3877:
>0:21060,32872;20501,33203;
#3878:
>0:18996,30546;18642,30989;
#3879:
>0:24700,32326;24363,33187;
#3880:
>0:20910,33636;18582,31834;
#3881:
>0:18281,31894;20551,32660;
#3882:
>0:14984,35430;14841,35307;
#3883:
>0:21114,34655;21245,33124;
#3884:
>0:21745,32298;25091,32147;
#3885:
>0:22839,34316;19252,30409;23106,34553;
#3886:
>0:22507,33825;25119,30520;
#3887:
>0:17334,37845;17204,38629;
#3888:
>0:21126,30627;21551,32839;
#3889:
>0:19252,31553;18643,31729;
#3890:
>0:19870,30471;19796,33724;
#3891:
>0:20229,30296;23586,30763;19522,32651;
#3892:
>0:23107,12531;23508,12265;
#3893:
>0:23332,30466;25044,31180;
#3894:
>0:15085,36948;14728,35560;
#3895:
>0:23477,32325;18482,32010;
#3896:
>0:16157,38468;17333,36783;
#3897:
>0:16879,38323;15585,38639;
#3898:
>0:24382,33904;24339,31440;
#3899:
>0:4984,16615;4891,13837;
#3900:
>0:23510,32519;19995,31199;
#3901:
>0:18789,34243;19044,31762;
#3902:
>0:24395,30365;19911,33730;
#3903:
>0:24242,31206;24715,34342;
#3904:
>0:14662,38089;16783,38818;
#3905:
>0:21060,33966;23020,33192;
#3906:
>0:20003,31680;23933,30574;
#3907:
>0:22846,32991;24328,31526;
#3908:
>0:20878,31159;19799,33411;
#3909:
>0:20837,33829;18648,33832;
#3910:
>0:22831,33508;22833,33619;
#3911:
>0:21016,33441;20300,34080;
#3912:
>0:20727,31832;20436,34366;
#3913:
>0:23661,34379;22628,34311;
#3914:
>0:22575,33489;22393,32237;
#3915:
>0:22112,33279;23220,30582;
#3916:
>0:23177,31240;24733,32954;
#3917:
>0:24964,33668;23367,32713;
#3918:
>0:21885,31378;24377,30898;
#3919:
>0:22710,30891;25222,31505;
#3920:
>0:21880,33196;22903,33377;
#3921:
>0:24598,34483;23284,31396;
#3922:
>0:21717,30230;23406,31541;
#3923:
>0:22337,31779;22276,31002;
#3924:
>0:21549,32947;18807,31911;
#3925:
>0:23442,30368;22751,32690;
#3926:
>0:24747,34455;18788,32878;
#3927:
>0:23565,14485;23906,15471;
#3928:
>0:20685,30360;24262,32776;
#3929:
>0:23648,15345;22489,16713;
#3930:
>0:25118,31406;22130,34138;
#3931:
>0:18738,31389;21433,32976;
#3932:
>0:20123,31098;21102,31689;
#3933:
>0:20480,31087;19407,30991;
#3934:
>0:24669,34394;24872,34321;
#3935:
>0:23309,33918;23634,31198;
#3936:
>0:25238,33909;18719,34289;
#3937:
>0:24239,30551;22466,30434;
#3938:
>0:22441,15944;23345,15755;
#3939:
>0:24309,34121;18930,32144;
#3940:
>0:17732,36961;17906,38547;
#3941:
>0:19209,33210;23917,30828;21136,32433;
#3942:
>0:25017,32910;21873,34207;
#3943:
>0:18181,31052;20438,31436;
#3944:
>0:19955,33563;21662,31170;
#3945:
>0:23466,32807;22590,34428;
#3946:
>0:18012,37782;16430,38182;
#3947:
>0:20685,33970;21656,33502;
#3948:
>0:20968,30363;18755,30602;
#3949:
>0:22365,30508;19016,32870;
#3950:
>0:21990,34645;23456,32668;
#3951:
>0:23854,33002;21737,30251;
#3952:
>0:16566,34832;17580,39054;
#3953:
>0:18848,34068;20096,32038;
#3954:
>0:21927,31967;25051,32718;
#3955:
>0:18835,33838;19173,30285;
#3956:
>0:6200,13844;6515,16140;
#3957:
>0:16215,36424;17719,35018;
#3958:
>0:6509,16147;5033,14616;
#3959:
>0:23545,32866;24632,32283;
#3960:
>0:23404,31227;23803,31165;
#3961:
>0:25052,34308;24234,33589;
#3962:
>0:24061,32637;23091,31847;
#3963:
>0:14913,38497;16401,38853;
#3964:
>0:22019,33742;24643,31958;
#3965:
>0:10944,21340;12355,18236;12951,15159;
#3966:
>0:24081,30458;20478,33243;24152,32746;
#3967:
>0:24789,33500;22721,31239;
#3968:
>0:4136,14110;4338,15098;
#3969:
>0:21124,31489;21214,32809;
#3970:
>0:24241,30853;22913,30352;
#3971:
>0:23515,30592;24729,33953;
#3972:
>0:22141,33377;24779,33255;
#3973:
>0:20560,32211;19024,30483;
#3974:
>0:19610,30242;18904,34208;
#3975:
>0:23319,30350;22461,31204;
#3976:
>0:23273,32330;24423,32226;
#3977:
>0:23451,13956;22385,13598;
#3978:
>0:19002,31853;18895,31281;
#3979:
>0:18661,31853;19498,30336;
#3980:
>0:20612,34033;18779,34555;
#3981:
>0:22122,30436;22094,34436;
#3982:
>0:22062,32203;24543,32758;
#3983:
>0:24164,30832;24318,30951;
#3984:
>0:21112,34206;18328,33540;
#3985:
>0:19808,30815;22891,33555;19428,30704;
#3986:
>0:7425,14675;6448,13646;
#3987:
>0:11551,18851;11762,17647;
#3988:
>0:24389,32734;23405,32955;
#3989:
>0:22771,30480;21993,33430;
#3990:
>0:20459,34096;21581,30917;
#3991:
>0:24597,32804;23173,31263;
#3992:
>0:14899,35025;17356,38059;
#3993:
>0:24295,31939;23206,32568;
#3994:
>0:20723,33329;21499,30426;
#3995:
>0:18331,30595;21651,32262;
#3996:
>0:16286,37910;16849,35406;
#3997:
>0:4902,37685;10770,34288;13439,29405;16313,21740;
#3998:
>0:17818,36391;17613,34940;
#3999:
>0:18273,31904;24513,30313;
#4000:
>0:21524,33151;23519,30253;
#4001:
>0:20456,34294;21532,33300;
#4002:
>0:21957,30961;24145,34478;
#4003:
>0:7321,13297;4151,12712;
#4004:
>0:24683,30650;21278,32596;
#4005:
>0:20707,31146;18861,31501;
#4006:
>0:23313,31260;24516,33410;
#4007:
>0:22101,33231;24614,30978;
#4008:
>0:23953,33834;23339,32090;
#4009:
>0:24726,31241;20158,34010;
#4010:
>0:22312,30362;24574,33291;
#4011:
>0:21455,31790;23154,30473;
#4012:
>0:21156,31546;19823,32131;
#4013:
>0:23776,31724;23576,31256;
#4014:
>0:20985,33018;18695,32955;
#4015:
>0:14914,38052;16750,38106;
#4016:
>0:21630,31707;21032,32838;
#4017:
>0:21952,30328;25102,30794;
#4018:
>0:21943,32783;22184,34571;
#4019:
>0:23389,32046;20964,33924;
#4020:
>0:7248,16602;5603,13275;
#4021:
>0:21208,32142;21170,34324;
#4022:
>0:18229,30409;18292,32509;
#4023:
>0:20233,30568;19909,34160;
#4024:
>0:19599,34690;23969,33657;20890,32579;
#4025:
>0:21778,33129;23487,31317;
#4026:
>0:24047,31262;24436,30964;
#4027:
>0:24922,32461;19526,33008;23900,31294;
#4028:
>0:25192,32104;24513,30774;
#4029:
>0:24595,30928;22299,31123;
#4030:
>0:16807,38291;17452,36524;
#4031:
>0:24750,32324;21654,34513;
#4032:
>0:17287,36688;16471,35567;
#4033:
>0:23302,32257;20166,30815;22660,34693;
#4034:
>0:24067,33686;25049,31293;
#4035:
>0:24512,33134;23194,30783;
#4036:
>0:24813,30296;25018,30708;
#4037:
>0:20658,32015;19480,33760;
#4038:
>0:23284,30584;23813,30787;
#4039:
>0:19067,30539;23577,30353;21399,30484;
#4040:
>0:24837,31697;25050,31777;
#4041:
>0:18873,32553;21338,33804;
#4042:
>0:21388,33442;21264,34210;
#4043:
>0:23368,31038;20413,33834;
#4044:
>0:19295,33869;21556,33753;
#4045:
>0:21289,33334;21654,32734;
#4046:
>0:24316,33276;22830,31030;
#4047:
>0:20767,32698;19011,32692;
#4048:
>0:21461,33552;23657,32848;
#4049:
>0:21004,34687;22468,34367;21451,30910;
#4050:
>0:18721,32940;19797,31993;
#4051:
>0:23723,34107;18481,33056;25083,34357;
#4052:
>0:21441,32519;19021,32986;
#4053:
>0:16467,37189;17720,36356;
#4054:
>0:3997,16102;4110,15308;
#4055:
>0:25193,31957;22630,32383;
#4056:
>0:20117,30495;19477,34678;
#4057:
>0:24756,32945;24026,31757;
#4058:
>0:19998,30601;20174,30905;
#4059:
>0:22198,30461;23875,32777;
#4060:
>0:6233,22765;8533,29380;11250,31855;12546,38038;
#4061:
>0:21969,33664;23842,34330;
#4062:
>0:20542,34565;18274,34644;
#4063:
>0:20160,30982;18325,31645;
#4064:
>0:21324,31467;20763,32153;
#4065:
>0:22297,31036;25004,33426;
#4066:
>0:17519,38198;15014,37698;
#4067:
>0:19600,33223;18999,33246;
#4068:
>0:23578,32406;24260,33937;
#4069:
>0:5881,15641;6835,15086;
#4070:
>0:21200,33911;21524,30461;
#4071:
>0:18889,33530;23584,30506;
#4072:
>0:23432,32067;24330,30277;
#4073:
>0:19430,31417;18156,31161;
#4074:
>0:19475,33880;19979,31770;
#4075:
>0:6520,13421;4032,15915;
#4076:
>0:14835,38032;18124,34814;
#4077:
>0:11839,19953;14411,18415;
#4078:
>0:18981,34274;20136,34662;
#4079:
>0:22958,33980;23270,33567;
#4080:
>0:21339,32799;19836,34022;
#4081:
>0:24365,30348;24894,32693;
#4082:
>0:22336,32878;24094,32544;
#4083:
>0:23022,32212;22930,30269;
#4084:
>0:19060,33501;25052,33802;
#4085:
>0:24888,33443;23704,34489;
#4086:
>0:19562,33868;22384,31359;
#4087:
>0:18646,34047;19750,34136;
#4088:
>0:20372,33292;21344,31191;
#4089:
>0:18898,32644;19482,33994;
#4090:
>0:19461,33132;18756,30237;
#4091:
>0:21518,32103;18337,31022;
#4092:
>0:20718,33933;20560,32682;
#4093:
>0:17662,37735;17515,35844;
#4094:
>0:20421,32850;21466,34287;
#4095:
>0:20746,31800;19499,32593;
#4096:
>0:18188,32107;21236,33178;
#4097:
>0:23395,30378;23522,32468;
#4098:
>0:15463,38761;14722,36617;
#4099:
>0:23841,33854;21748,32450;
#4100:
>0:24253,32209;19495,31297;
#4101:
>0:17973,38856;16836,38161;
#4102:
>0:24977,33517;23577,33271;
#4103:
>0:19990,34063;21488,34462;
#4104:
>0:17694,35846;16285,38356;
#4105:
>0:24475,30784;23485,30750;
#4106:
>0:18732,33577;18234,30265;
#4107:
>0:20375,31461;19619,32369;
#4108:
>0:23060,31227;24769,30686;
#4109:
>0:25209,33100;22956,31680;
#4110:
>0:20043,34485;22400,34513;20309,34612;
#4111:
>0:14634,35909;16327,37056;
#4112:
>0:18650,32744;21172,33841;
#4113:
>0:21535,31347;21396,32178;
#4114:
>0:18953,32339;20937,31981;
#4115:
>0:22824,32333;24767,31054;
#4116:
>0:21369,33842;25017,31704;20973,31437;
#4117:
>0:21201,22623;14752,29755;12031,28116;9467,32408;
