#0:
>0:14712,38959;18006,35724;
#2024:
>0:16619,39013;16942,37458;
#2025:
>0:22764,34327;22711,34655;
#2026:
>0:17074,34998;17242,38221;
#2027:
>0:20365,34683;20644,31626;
#2028:
>0:24520,30687;21818,31054;
#2029:
>0:24515,33384;18617,31522;
#2030:
>0:23105,30283;23605,33658;
#2031:
>0:19437,31973;22405,32411;19366,30409;
#2032:
>0:20643,33935;19066,33663;
#2033:
>0:20160,30303;18661,31755;
#2034:
>0:23361,32755;23375,34126;
#2035:
>0:22281,32506;21452,33526;
#2036:
>0:20327,33497;20570,34155;
#2037:
>0:13441,35030;11288,38835;
#2038:
>0:14622,35731;16496,37137;
#2039:
>0:22793,31807;20567,32668;
#2040:
>0:23010,32334;24775,31958;
#2041:
>0:20132,32414;23637,31385;20389,33391;
#2042:
>0:17904,34899;15940,36093;
#2043:
>0:15592,35251;14886,37645;
#2044:
>0:22998,32506;22172,33470;
#2045:
>0:18692,33019;20132,32007;
#2046:
>0:24944,34400;19412,34437;
#2047:
>0:18370,34495;21340,30267;
#2048:
>0:21221,30913;19599,31737;
#2049:
>0:14931,36080;16537,36784;
#2050:
>0:19214,31192;19405,30574;
#2051:
>0:22997,33082;18668,32819;
#2052:
>0:20315,34319;19954,30995;
#2053:
>0:20301,30275;20101,30891;
#2054:
>0:11715,19634;14412,20807;
#2055:
>0:20940,32199;18450,30476;
#2056:
>0:22215,16702;23055,14147;
#2057:
>0:24205,30597;22381,30280;
#2058:
>0:18557,34028;19918,33129;
#2059:
>0:17229,36453;16623,36632;
#2060:
>0:24485,31585;19154,32975;
#2061:
>0:24204,33008;20039,33156;
#2062:
>0:4885,14267;5444,15397;
#2063:
>0:22392,31056;24648,33225;
#2064:
>0:16984,36142;16368,35757;
#2065:
>0:16878,35897;15356,36181;
#2066:
>0:22039,34070;25209,34046;
#2067:
>0:24932,30405;24350,30350;
#2068:
>0:20711,30320;21691,33200;
#2069:
>0:19868,30430;20214,31913;
#2070:
>0:20465,33162;21252,34657;
#2071:
>0:16628,36867;14852,38740;
#2072:
>0:21776,31791;24956,34071;
#2073:
>0:24875,34217;21604,30965;
#2074:
>0:20746,34587;23657,31583;
#2075:
>0:23611,31373;23541,31728;
#2076:
>0:24067,31417;23315,33129;
#2077:
>0:23305,32514;22996,33475;
#2078:
>0:15506,35116;15633,34892;
#2079:
>0:23237,30528;21760,32788;
#2080:
>0:19980,34072;19353,30288;
#2081:
>0:21052,34046;18952,33441;
#2082:
>0:24713,32509;22497,32892;
#2083:
>0:20813,34502;19358,32214;
#2084:
>0:23408,15312;22998,14491;
#2085:
>0:23687,30406;22455,32821;
#2086:
>0:24300,31666;21729,33050;
#2087:
>0:17619,38469;14727,37905;
#2088:
>0:23144,34135;23086,30612;
#2089:
>0:24350,32420;23175,34456;
#2090:
>0:23784,32376;21383,33713;
#2091:
>0:18738,31057;23863,34245;
#2092:
>0:20630,34066;24799,31360;21584,34472;
#2093:
>0:23560,34177;19009,30397;
#2094:
>0:18886,34382;20934,30661;
#2095:
>0:18671,33927;20926,33279;
#2096:
>0:18302,32695;20825,32026;
#2097:
>0:20911,32484;18527,31526;
#2098:
>0:20268,33633;19256,34545;
#2099:
>0:23897,31958;24743,31838;
#2100:
>0:21142,34610;20311,33728;
#2101:
>0:18672,30245;22049,30245;
#2102:
>0:21482,33080;19185,33089;
#2103:
>0:21112,30389;19966,31559;
#2104:
>0:19300,34199;18643,30350;
#2105:
>0:14873,36414;15354,36337;
#2106:
>0:21343,30392;19228,33017;
#2107:
>0:18618,31050;19650,33025;
#2108:
>0:22973,32802;23333,33017;
#2109:
>0:19426,30379;18861,30415;
#2110:
>0:21012,34572;18299,31223;
#2111:
>0:19567,33000;20752,30438;
#2112:
>0:24808,12479;25168,16206;
#2113:
>0:18686,34151;21240,30466;
#2114:
>0:22504,31262;22941,34328;
#2115:
>0:24335,32957;24499,32161;
#2116:
>0:17891,38379;16783,37306;
#2117:
>0:24845,31251;24220,30301;
#2118:
>0:19861,34538;19652,33365;
#2119:
>0:23362,31589;20763,32417;
#2120:
>0:21875,31575;24749,33075;
#2121:
>0:18258,32974;19985,33887;
#2122:
>0:18760,33314;18392,32322;
#2123:
>0:24420,32439;23185,33759;
#2124:
>0:20630,32855;18996,33359;
#2125:
>0:19995,33619;18588,31150;
#2126:
>0:6761,14964;5735,14874;
#2127:
>0:23013,30348;19032,31001;25102,33776;
#2128:
>0:24976,32246;22681,31413;
#2129:
>0:18964,33101;19531,30565;
#2130:
>0:20207,31864;21375,32390;
#2131:
>0:22486,33047;22432,33519;
#2132:
>0:14707,35155;15214,36113;
#2133:
>0:19654,34294;24801,33846;
#2134:
>0:21960,31689;20482,33266;
#2135:
>0:23019,33627;24804,34119;
#2136:
>0:23742,33231;24664,30913;
#2137:
>0:16578,37579;17390,38018;
#2138:
>0:23494,33266;23328,33499;
#2139:
>0:23483,30595;21760,32926;
#2140:
>0:23036,30269;20033,30710;
#2141:
>0:21473,34141;20989,30499;
#2142:
>0:24704,32165;19985,30601;
#2143:
>0:15762,38243;14902,37885;
#2144:
>0:23635,32294;25188,32128;
#2145:
>0:17142,37733;15139,38663;
#2146:
>0:16404,35391;14720,36276;
#2147:
>0:21023,32845;18553,33421;
#2148:
>0:20131,30888;18986,30270;
#2149:
>0:17059,39037;16554,38640;
#2150:
>0:18489,33476;23767,31477;
#2151:
>0:24012,34536;22084,30462;
#2152:
>0:18527,30570;18610,32038;
#2153:
>0:23164,31673;24603,31848;
#2154:
>0:21298,33416;20911,33423;
#2155:
>0:24251,30917;18570,30767;
#2156:
>0:21415,30570;25129,32091;20601,30904;
#2157:
>0:15346,37135;15764,37661;
#2158:
>0:15561,39084;18033,35757;
#2159:
>0:20233,31738;21952,31787;
#2160:
>0:22219,32447;23899,31560;
#2161:
>0:19492,34648;24327,31536;
#2162:
>0:22248,34256;22730,32616;
#2163:
>0:19959,33999;18993,32200;
#2164:
>0:24532,32540;22731,32485;
#2165:
>0:21694,31502;18947,32811;
#2166:
>0:20652,31314;19357,30940;
#2167:
>0:24734,32086;18431,31566;
#2168:
>0:24572,34679;22211,33217;
#2169:
>0:24281,33663;22360,31847;
#2170:
>0:20340,34192;21298,31960;
#2171:
>0:20738,32314;20032,32378;
#2172:
>0:22248,32887;24571,31050;
#2173:
>0:18698,33581;23221,33875;
#2174:
>0:22377,30448;23048,30879;
#2175:
>0:16400,35076;17622,37910;
#2176:
>0:20184,31137;18605,32097;
#2177:
>0:17262,35062;15777,35241;
#2178:
>0:20772,34400;22278,33375;
#2179:
>0:18235,30283;19705,31031;
#2180:
>0:21690,32438;19007,32056;
#2181:
>0:19256,31446;20600,33626;
#2182:
>0:20216,33375;18588,32411;
#2183:
>0:22260,31905;24830,33263;
#2184:
>0:20548,34363;20247,32450;
#2185:
>0:24769,33475;21539,31839;
#2186:
>0:23851,31393;23529,33147;
#2187:
>0:23180,31979;21739,31427;
#2188:
>0:14816,36736;16488,35779;
#2189:
>0:18347,33408;25036,34493;
#2190:
>0:21915,12710;22617,13341;
#2191:
>0:6402,29820;8318,23100;14465,17413;
#2192:
>0:23664,32295;22570,34222;
#2193:
>0:20581,31728;18243,30297;
#2194:
>0:20134,31885;20209,31441;
#2195:
>0:21781,34676;22079,32776;
#2196:
>0:18854,33752;19874,34530;
#2197:
>0:17175,36171;14711,38163;
#2198:
>0:20917,30271;18449,31416;
#2199:
>0:23783,30335;23013,30768;
#2200:
>0:24451,33188;24033,32596;
#2201:
>0:24713,33934;24170,34501;
#2202:
>0:23225,32047;24691,33083;
#2203:
>0:20629,31219;21201,31289;
#2204:
>0:19434,31433;19510,32156;
#2205:
>0:16711,38419;16636,35756;
#2206:
>0:20903,31653;24158,33499;
#2207:
>0:18307,33771;18679,34546;
#2208:
>0:23572,32086;23753,34157;
#2209:
>0:18406,34623;20334,31798;
#2210:
>0:21318,34251;18492,33313;
#2211:
>0:22614,34119;23600,34411;
#2212:
>0:14780,36757;17497,35536;
#2213:
>0:24247,33499;24528,31935;
#2214:
>0:20594,32625;19177,30325;
#2215:
>0:22526,30492;23629,34529;
#2216:
>0:24279,32971;22031,33842;
#2217:
>0:24193,30318;22944,30357;
#2218:
>0:13678,34740;12647,36977;
#2219:
>0:20244,32455;21604,34655;
#2220:
>0:20634,32866;19272,31410;
#2221:
>0:25060,30793;24527,32237;
#2222:
>0:23397,34287;24222,34637;
#2223:
>0:18572,33353;18983,32315;
#2224:
>0:14685,36387;14694,36452;
#2225:
>0:23272,30416;25130,32736;
#2226:
>0:24851,34388;23705,33343;
#2227:
>0:24379,30455;24433,31799;
#2228:
>0:21834,33766;25119,33758;
#2229:
>0:18804,33375;24289,33702;
#2230:
>0:18672,32152;21100,33068;
#2231:
>0:19170,32450;19616,30601;
#2232:
>0:6137,16732;5738,14186;
#2233:
>0:23332,30665;25198,34485;
#2234:
>0:23547,31806;24817,33112;
#2235:
>0:20586,33533;21040,33403;
#2236:
>0:21409,33383;18896,33367;
#2237:
>0:18376,33775;18902,32011;
#2238:
>0:5428,13530;7151,14782;
#2239:
>0:23321,33333;23570,33514;
#2240:
>0:21675,32033;19875,31470;
#2241:
>0:23447,32696;22792,32390;
#2242:
>0:22020,13688;24356,16661;
#2243:
>0:18309,32768;19693,32705;
#2244:
>0:23776,31513;23523,32734;
#2245:
>0:24537,32320;19370,33083;
#2246:
>0:18166,31715;19615,33972;
#2247:
>0:22340,30543;24729,33951;
#2248:
>0:23501,13804;24468,16455;
#2249:
>0:24032,33390;21981,33198;
#2250:
>0:24935,33386;18897,30901;
#2251:
>0:5095,12428;5562,16017;
#2252:
>0:22286,31838;18523,33140;
#2253:
>0:22735,32511;24122,30989;
#2254:
>0:22736,32495;22695,32735;
#2255:
>0:23740,33958;24180,30800;
#2256:
>0:7194,15094;4590,14459;
#2257:
>0:24785,30672;23983,31465;
#2258:
>0:18278,31159;20062,34431;
#2259:
>0:19151,30991;19862,30412;
#2260:
>0:20550,34256;21092,33351;
#2261:
>0:24173,34542;23813,32035;
#2262:
>0:20579,30703;20825,33890;
#2263:
>0:22207,31683;22869,34089;
#2264:
>0:20691,33567;18645,31621;
#2265:
>0:22104,30396;21675,34003;
#2266:
>0:20162,34428;19789,34283;
#2267:
>0:24130,32096;24774,32683;
#2268:
>0:14837,35809;16832,37988;
#2269:
>0:22697,31767;23939,30912;
#2270:
>0:20352,31084;21262,30287;
#2271:
>0:25167,31310;22005,34508;
#2272:
>0:21296,30259;20503,31549;
#2273:
>0:15640,37362;17610,36719;
#2274:
>0:20825,31386;20169,34360;
#2275:
>0:22335,31682;22749,32230;
#2276:
>0:19315,32469;20179,33298;
#2277:
>0:22542,13492;24318,12755;
#2278:
>0:11465,20061;11876,17595;
#2279:
>0:21305,31162;21183,30943;
#2280:
>0:17778,38376;15958,37773;
#2281:
>0:20625,30855;19462,33033;
#2282:
>0:24767,31485;24419,30734;
#2283:
>0:16906,34878;17206,38279;
#2284:
>0:25141,30922;23459,33087;
#2285:
>0:24303,34038;23041,34208;
#2286:
>0:5712,12459;4999,13056;
#2287:
>0:21092,33183;20100,34592;
#2288:
>0:21370,31314;19731,32276;
#2289:
>0:23326,32071;18879,34669;
#2290:
>0:24688,31410;24043,30437;
#2291:
>0:19119,34469;21596,32528;
#2292:
>0:23252,31773;23265,34694;
#2293:
>0:21759,32176;23072,31076;
#2294:
>0:23152,31526;19395,33578;24046,31164;
#2295:
>0:23839,16102;22218,12542;
#2296:
>0:22560,34639;20002,31242;
#2297:
>0:20473,34673;19761,33391;
#2298:
>0:24484,33425;22764,31951;
#2299:
>0:22851,30331;22311,31453;
#2300:
>0:21516,34681;18801,31948;
#2301:
>0:12635,20814;16215,18128;18549,18077;
#2302:
>0:18845,30441;21294,31518;
#2303:
>0:23028,30372;22867,33043;
#2304:
>0:18403,34517;19363,32769;
#2305:
>0:21566,31807;19336,32078;
#2306:
>0:20391,32620;19753,34649;
#2307:
>0:22951,30399;18739,30911;24364,32375;
#2308:
>0:19147,32460;21535,32632;
#2309:
>0:19426,33443;20345,33131;
#2310:
>0:21673,34535;20533,33716;
#2311:
>0:24117,30768;22273,30993;
#2312:
>0:24524,31744;23023,30280;
#2313:
>0:22296,32710;22457,31792;
#2314:
>0:19609,31271;20120,31412;
#2315:
>0:21830,30672;24085,32125;
#2316:
>0:22673,33095;24187,33486;
#2317:
>0:23148,34238;20822,33531;23001,34174;
#2318:
>0:22840,31440;25184,31555;
#2319:
>0:22733,32943;25040,31884;
#2320:
>0:19951,33235;19803,34265;
#2321:
>0:22951,31192;23576,30279;
#2322:
>0:17337,39031;17335,36082;
#2323:
>0:24246,31538;20311,34059;
#2324:
>0:20960,34630;20682,30620;
#2325:
>0:20346,33208;22244,34361;
#2326:
>0:20785,34024;20569,32340;
#2327:
>0:23265,32002;21214,34310;
#2328:
>0:18862,30967;18532,31742;
#2329:
>0:14997,35973;16728,37822;
#2330:
>0:17963,36105;15429,36578;
#2331:
>0:22078,31440;23157,33387;
#2332:
>0:23436,32892;18647,34237;24174,30594;
#2333:
>0:22132,14183;23300,16320;
#2334:
>0:13978,38373;15389,38622;
#2335:
>0:19398,34561;18536,31560;
#2336:
>0:25031,34482;24787,30325;
#2337:
>0:25014,30232;25214,32046;
#2338:
>0:23088,31702;25029,32106;
#2339:
>0:18212,33726;20830,32384;
#2340:
>0:22211,31419;24028,32320;
#2341:
>0:20136,34061;20677,30730;
#2342:
>0:4477,20320;8750,21435;14080,29047;15190,27258;
#2343:
>0:23578,32284;21738,30314;
#2344:
>0:23591,32715;22645,31803;
#2345:
>0:6209,13298;4441,13736;
#2346:
>0:24726,34437;24838,34013;
#2347:
>0:17813,39175;14736,36417;
#2348:
>0:13744,17131;12257,16855;
#2349:
>0:19321,34447;20128,33577;
#2350:
>0:24649,33184;21122,30714;
#2351:
>0:22449,32031;24390,30257;
#2352:
>0:20153,33144;21695,30347;
#2353:
>0:24590,34058;22567,31542;
#2354:
>0:21940,31967;22543,31421;
#2355:
>0:21400,31340;23970,32859;20422,32397;
#2356:
>0:23736,32506;23256,32940;
#2357:
>0:24708,32517;21796,34324;
#2358:
>0:21865,32102;18396,31619;
#2359:
>0:23578,34605;20184,30517;
#2360:
>0:22712,13808;22666,15007;
#2361:
>0:21122,33684;19841,31940;
#2362:
>0:24487,32138;22372,31473;
#2363:
>0:19440,30435;21913,34092;
#2364:
>0:24833,31767;25022,30655;
#2365:
>0:24700,32695;24755,30684;
#2366:
>0:19310,32056;22412,33292;
#2367:
>0:20092,30488;21043,32644;
#2368:
>0:21178,33518;20791,31897;
#2369:
>0:24004,31818;18923,31321;
#2370:
>0:22229,30659;24379,30957;
#2371:
>0:22502,32551;21806,32521;
#2372:
>0:4361,13106;4454,15614;
#2373:
>0:23135,34098;24831,31793;
#2374:
>0:18347,33409;21621,33692;
#2375:
>0:24034,13699;23643,15644;
#2376:
>0:22895,33032;18596,34398;
#2377:
>0:20450,32232;20904,32945;
#2378:
>0:24752,34638;21974,34596;
#2379:
>0:21264,34051;20683,30422;
#2380:
>0:15285,37398;14659,35826;
#2381:
>0:22510,31033;22630,33144;
#2382:
>0:17052,38360;15482,38779;
#2383:
>0:23445,12877;24931,13504;
#2384:
>0:24164,31176;18659,32539;
#2385:
>0:19324,31804;21583,30797;
#2386:
>0:23179,33945;21717,33715;
#2387:
>0:18615,33285;21220,33515;
#2388:
>0:24795,33795;18490,30959;22522,32252;
#2389:
>0:25092,30407;22326,33637;
#2390:
>0:24377,30939;25045,33246;
#2391:
>0:18724,32536;19490,31705;
#2392:
>0:25185,33176;20970,30347;24332,31988;
#2393:
>0:21340,31223;18264,32531;
#2394:
>0:25069,32967;24873,31366;
#2395:
>0:20558,31537;18350,33263;
#2396:
>0:22581,33170;21484,30813;
#2397:
>0:23454,30712;23749,32879;
#2398:
>0:23098,31174;18463,32411;
#2399:
>0:21778,33193;22222,32495;
#2400:
>0:24271,33447;21831,32015;
#2401:
>0:22190,33682;25193,33128;
#2402:
>0:21836,33968;23754,34334;
#2403:
>0:18731,30261;20360,30220;
#2404:
>0:24681,34506;24577,33659;
#2405:
>0:5708,15955;7356,13014;
#2406:
>0:23672,34528;19862,33072;24223,30776;
#2407:
>0:20091,32410;20716,31339;
#2408:
>0:23154,33577;18343,34498;
#2409:
>0:23897,31717;20019,31629;
#2410:
>0:22350,33290;24416,34312;
#2411:
>0:23824,31638;23780,32241;
#2412:
>0:15492,36166;16726,37006;
#2413:
>0:22386,32011;25085,33062;
#2414:
>0:18894,33998;20413,30956;
#2415:
>0:11977,35215;13885,36335;
#2416:
>0:21047,33771;18198,33920;
#2417:
>0:18344,34698;18212,32102;
#2418:
>0:24357,34115;21120,30970;
#2419:
>0:24720,16241;23146,15366;
#2420:
>0:20405,31416;21861,33659;19659,34480;
#2421:
>0:23616,31476;22308,31919;
#2422:
>0:23261,33270;22144,32381;
#2423:
>0:20349,32646;19349,31238;
#2424:
>0:23498,12296;23082,15132;
#2425:
>0:21796,16404;24892,16174;
#2426:
>0:25187,33869;20566,30667;24543,32629;
#2427:
>0:24347,33430;22554,30985;
#2428:
>0:24062,32427;23352,32136;
#2429:
>0:23835,33666;23952,31253;
#2430:
>0:24641,30463;20280,31375;
#2431:
>0:22202,32474;22062,33936;
#2432:
>0:24685,34299;18575,31189;
#2433:
>0:24497,14539;25125,13616;
#2434:
>0:22970,31697;19838,33559;
#2435:
>0:19604,34505;21573,32801;
#2436:
>0:16926,35138;14670,35599;
#2437:
>0:24891,31410;18459,34340;
#2438:
>0:22102,34551;22284,34458;
#2439:
>0:20928,32060;24556,33547;
#2440:
>0:25170,30734;25044,33952;
#2441:
>0:19377,30967;21199,31126;
#2442:
>0:19432,32706;19585,32177;
#2443:
>0:15900,36242;15209,35799;
#2444:
>0:24554,32560;24069,33418;
#2445:
>0:19582,33960;20792,32494;
#2446:
>0:23829,32163;22127,30567;
#2447:
>0:24081,31473;19192,30535;
#2448:
>0:19414,32262;22355,30495;
#2449:
>0:20140,30853;23655,31104;
#2450:
>0:20683,32030;18964,32413;
#2451:
>0:20243,33624;19896,33645;
#2452:
>0:24409,31249;22834,30229;
#2453:
>0:21726,31233;22392,31670;
#2454:
>0:24905,31270;24493,33042;
#2455:
>0:23167,34368;22343,33250;
#2456:
>0:5271,16482;6442,16733;
#2457:
>0:22032,30654;18549,34321;
#2458:
>0:16053,35140;16504,34930;
#2459:
>0:18847,33153;18395,32459;
#2460:
>0:22274,32620;18283,30735;
#2461:
>0:21633,32531;20621,34414;
#2462:
>0:20655,31755;20628,33144;
#2463:
>0:21896,33049;22419,34138;
#2464:
>0:22339,32431;19925,30453;
#2465:
>0:22767,32448;24503,32082;
#2466:
>0:23256,33678;22958,34410;
#2467:
>0:21061,33951;22651,33763;
#2468:
>0:24318,33145;25074,31260;
#2469:
>0:21619,32444;21001,30677;
#2470:
>0:18446,30864;19128,30980;
#2471:
>0:24136,34429;18361,33826;
#2472:
>0:22539,34592;21482,31420;
#2473:
>0:22567,33299;24352,32498;
#2474:
>0:23066,34227;22809,34141;
#2475:
>0:16463,36979;17556,37489;
#2476:
>0:18852,30822;19871,34207;
#2477:
>0:11748,18247;13430,17989;
#2478:
>0:24084,33949;24466,33102;
#2479:
>0:22374,31419;22297,31116;
#2480:
>0:6410,14172;6210,14578;
#2481:
>0:22386,32917;22800,34498;
#2482:
>0:22377,31401;25059,31281;
#2483:
>0:15392,38127;17986,35267;
#2484:
>0:17580,38594;15760,35121;
#2485:
>0:18872,31992;19359,31968;
#2486:
>0:22905,14129;21768,15762;
#2487:
>0:20550,32336;18350,33512;
#2488:
>0:21402,30425;21404,33804;
#2489:
>0:23343,34474;23741,32502;
#2490:
>0:18762,32229;21242,33902;
#2491:
>0:19179,34364;18470,32544;
#2492:
>0:19185,31525;18591,34292;
#2493:
>0:19708,33260;24828,33738;
#2494:
>0:19547,34240;21546,32053;
#2495:
>0:18828,33973;21624,31602;
#2496:
>0:21657,32855;19883,31792;
#2497:
>0:19913,30967;19048,34692;
#2498:
>0:23047,30828;23761,32044;
#2499:
>0:19368,34501;20157,32251;
#2500:
>0:24253,31240;20410,31806;
#2501:
>0:23602,32761;24709,33049;
#2502:
>0:23057,33973;21322,34587;
#2503:
>0:20182,32173;22923,33533;18855,30938;
#2504:
>0:19722,31692;24254,30563;
#2505:
>0:18936,32326;20269,31071;
#2506:
>0:22986,31307;22983,33241;
#2507:
>0:15544,35211;15643,38121;
#2508:
>0:20158,33660;19428,34605;
#2509:
>0:24335,32036;20944,33822;24139,32325;
#2510:
>0:18360,31407;21527,30717;
#2511:
>0:20812,33206;20831,30964;
#2512:
>0:24878,33274;22267,32006;
#2513:
>0:22639,31752;25227,34622;
#2514:
>0:19249,30722;18272,32874;
#2515:
>0:23303,32490;22482,33577;
#2516:
>0:20407,32642;22982,31726;
#2517:
>0:19001,31620;20074,33333;
#2518:
>0:23885,14994;23642,12266;
#2519:
>0:24674,33754;21901,30301;
#2520:
>0:18737,34319;20633,32317;
#2521:
>0:25218,12871;24506,13380;
#2522:
>0:15223,36561;17537,36944;
#2523:
>0:24880,31925;24656,34444;
#2524:
>0:24320,34084;25228,32577;
#2525:
>0:20060,31451;20297,32875;
#2526:
>0:16345,38432;17351,38207;
#2527:
>0:20947,32997;19496,33109;
#2528:
>0:18620,31298;22834,32859;
#2529:
>0:22834,32509;24689,31288;
#2530:
>0:24295,34154;23918,30303;
#2531:
>0:19823,34260;18684,33973;
#2532:
>0:21027,30889;18528,34214;
#2533:
>0:20853,34055;20644,30862;
#2534:
>0:19790,31772;20467,33978;
#2535:
>0:22739,13684;23962,13626;
#2536:
>0:18665,34618;23627,32065;19362,30217;
#2537:
>0:17321,37265;14727,36848;
#2538:
>0:19284,32227;19672,33453;
#2539:
>0:18935,33736;20508,32678;
#2540:
>0:24015,14993;24121,13086;
#2541:
>0:23134,30956;23183,31883;
#2542:
>0:21407,30601;20365,31523;
#2543:
>0:20121,33993;20887,34633;
#2544:
>0:24015,30263;18354,33324;
#2545:
>0:17664,35507;15604,35896;
#2546:
>0:22595,33500;19040,34272;
#2547:
>0:19016,30523;18940,30324;
#2548:
>0:14953,37287;16258,35234;
#2549:
>0:19772,30230;25210,34209;
#2550:
>0:21930,33086;18671,32123;
#2551:
>0:24928,33338;23636,33180;
#2552:
>0:25162,32821;23284,30470;
#2553:
>0:19141,31668;20533,34598;
#2554:
>0:24459,31525;20795,34295;
#2555:
>0:14949,36760;17063,39102;
#2556:
>0:17831,36837;16933,38605;
#2557:
>0:21860,32729;20935,33133;
#2558:
>0:19719,33505;18712,32318;
#2559:
>0:24397,14073;23095,16574;
#2560:
>0:18986,31038;18314,30352;
#2561:
>0:22737,30665;22375,33636;
#2562:
>0:22880,34448;24470,34421;
#2563:
>0:21882,31272;24555,31430;
#2564:
>0:12871,19655;12621,20984;
#2565:
>0:23726,32817;24809,31590;
#2566:
>0:18273,34458;23492,31353;
#2567:
>0:14977,36924;17426,34886;
#2568:
>0:18205,34228;21278,31579;
#2569:
>0:25112,33365;23595,30921;
#2570:
>0:24588,31046;24021,31318;
#2571:
>0:14990,37775;15532,34968;
#2572:
>0:15837,36632;15393,35624;
#2573:
>0:21045,31346;18449,32642;
#2574:
>0:19234,30561;18384,34406;
#2575:
>0:13237,35152;14453,37206;
#2576:
>0:13399,17260;13797,18676;
#2577:
>0:23095,32702;23093,32045;
#2578:
>0:20967,32855;24867,30294;20304,34189;
#2579:
>0:21085,31388;19368,33875;
#2580:
>0:25130,30403;23406,33831;
#2581:
>0:19688,34424;18395,34124;
#2582:
>0:21565,33582;19985,33771;
#2583:
>0:21034,33213;20939,33726;
#2584:
>0:24461,31137;21809,33825;
#2585:
>0:16658,35603;14739,37274;
#2586:
>0:19058,31128;20976,32702;
#2587:
>0:18416,33927;15769,37467;16807,32341;19412,32375;
#2588:
>0:22646,12839;22682,15805;
#2589:
>0:19458,31979;20131,30766;
#2590:
>0:22215,31594;18486,34076;
#2591:
>0:18359,30831;18278,34411;
#2592:
>0:20639,31006;20260,31485;
#2593:
>0:21988,30789;20640,30624;
#2594:
>0:24349,33466;18969,34047;
#2595:
>0:17327,36821;15009,34840;
#2596:
>0:17474,36437;17311,36556;
#2597:
>0:18352,32239;20413,33061;
#2598:
>0:18611,31172;20440,34594;
#2599:
>0:23029,31452;24785,32079;
#2600:
>0:21229,30584;22101,32583;
#2601:
>0:19015,31130;20333,33062;
#2602:
>0:17947,36010;17013,37060;
#2603:
>0:4768,14138;7056,16651;
#2604:
>0:20272,33382;24379,31404;20559,33952;
#2605:
>0:24883,34382;22290,33101;
#2606:
>0:19269,30242;21390,32025;
#2607:
>0:18990,33640;19212,33478;
#2608:
>0:24165,33747;21486,34279;
#2609:
>0:24843,30621;21888,34303;
#2610:
>0:21607,32273;21567,33259;
#2611:
>0:18815,33391;20379,33294;
#2612:
>0:19062,31935;21314,33190;
#2613:
>0:18211,34424;18257,32005;
#2614:
>0:19813,33034;20175,32306;
#2615:
>0:22941,30365;22126,33501;
#2616:
>0:24709,33271;20483,34069;
#2617:
>0:24055,33149;21253,31780;23992,33190;
#2618:
>0:20933,32697;18807,31059;
#2619:
>0:22878,33218;21881,33516;
#2620:
>0:18519,32576;20162,31386;
#2621:
>0:19347,33429;20505,34495;
#2622:
>0:20463,33359;21440,31429;
#2623:
>0:23595,33430;20020,31743;
#2624:
>0:22842,31079;25012,30632;
#2625:
>0:19031,34262;18167,30666;
#2626:
>0:19311,30467;21047,32737;
#2627:
>0:21279,31038;20916,30512;
#2628:
>0:25189,30814;23262,30776;
#2629:
>0:18617,33157;21326,33982;
#2630:
>0:23711,34646;24302,34004;
#2631:
>0:18784,33150;19735,32058;
#2632:
>0:19478,33380;21085,30830;
#2633:
>0:24835,31369;24930,34538;
