#0:
>0:11757.05,14392.35;9935.48,18111.17;11855.62,21498.9;14786.0,28509.91;11994.46,34094.94;7834.12,37377.44;
#1:
>0:21300.79,31303.19;22161.47,34277.08;
#2163:
>0:19978.3,34521.41;21681.34,31147.75;
#2164:
>0:18180.46,31709.23;24913.6,31610.94;
#2165:
>0:23007.44,33946.39;23710.3,32141.9;
#2166:
>0:13937.03,19231.73;13081.49,17733.62;
#2167:
>0:12521.45,19379.3;17024.28,21563.58;18524.58,27396.98;21580.94,30407.06;
#2168:
>0:12239.01,17353.12;11396.19,20310.27;
#2169:
>0:20672.98,31919.16;19396.82,31883.29;
#2170:
>0:24035.11,15592.14;25011.65,15681.86;
#2171:
>0:23633.64,34576.78;20515.26,32997.52;21910.79,34324.83;
#2172:
>0:15575.6,35407.18;17088.01,37290.83;
#2173:
>0:18402.76,33256.11;20808.85,32850.77;
#2174:
>0:20762.62,30415.38;20811.49,33118.49;
#2175:
>0:23320.87,32440.43;25176.18,34457.59;
#2176:
>0:8849.16,19741.7;14115.93,13714.85;17491.45,15887.85;19314.68,12818.36;
#2177:
>0:24067.34,34609.01;19625.93,31651.81;
#2178:
>0:22821.88,32590.39;21589.81,33223.62;
#2179:
>0:20306.17,31743.22;18392.77,34329.69;
#2180:
>0:20460.41,32784.14;19500.98,33944.91;
#2181:
>0:23270.32,32907.42;24759.81,30383.81;
#2182:
>0:19019.75,30249.16;19183.48,31073.38;
#2183:
>0:20729.37,34123.06;24914.31,33269.26;19234.34,32017.49;
#2184:
>0:21857.88,30793.17;19122.99,31849.37;24792.16,31876.74;
#2185:
>0:19618.15,30946.5;19820.72,31199.92;
#2186:
>0:23831.96,30438.63;20602.26,34039.64;22164.94,33964.7;
#2187:
>0:22530.4,33413.82;23695.14,33509.53;
#2188:
>0:21316.69,34033.16;19615.62,30769.19;
#2189:
>0:18829.01,30225.35;21347.91,32072.12;
#2190:
>0:21875.31,34042.99;23541.8,34551.29;
#2191:
>0:22654.61,34585.88;22276.02,34090.96;
#2192:
>0:24682.26,31763.11;21979.64,32111.0;
#2193:
>0:23205.99,32519.38;24690.28,31526.47;
#2194:
>0:14030.12,23811.76;8448.97,20839.83;
#2195:
>0:19434.93,33725.48;19260.92,33911.31;
#2196:
>0:19274.46,31295.73;18932.67,32717.11;
#2197:
>0:20229.05,31966.77;19789.33,31045.46;
#2198:
>0:20251.62,31855.26;21694.44,33097.69;
#2199:
>0:22419.59,31273.73;22381.17,34622.89;
#2200:
>0:13024.85,38842.34;15488.42,33462.82;19930.37,30003.6;18610.43,23302.78;21490.4,17693.74;20033.56,15933.69;
#2201:
>0:23643.47,14221.09;24504.35,16604.78;
#2202:
>0:23420.71,30394.89;24697.86,30865.8;
#2203:
>0:23864.88,32737.28;24928.27,30693.81;
#2204:
>0:18690.89,31894.95;21525.34,33778.43;
#2205:
>0:19795.13,30451.73;21014.45,33381.55;
#2206:
>0:23121.05,31980.4;24843.45,30902.55;
#2207:
>0:22084.15,31140.46;21443.65,30558.34;24741.5,33910.65;
#2208:
>0:22585.06,34339.14;24871.75,30635.98;
#2209:
>0:25134.12,31191.4;24668.77,31463.8;
#2210:
>0:18164.46,32261.87;19925.04,33573.79;
#2211:
>0:24567.7,14898.13;24312.91,16003.5;
#2212:
>0:23006.0,31219.31;22346.77,34128.23;
#2213:
>0:18677.84,33852.32;21323.73,33545.98;
#2214:
>0:23180.79,14425.4;22339.59,13579.7;
#2215:
>0:25027.68,32799.61;22293.54,32924.16;
#2216:
>0:22897.79,33677.31;23716.6,31872.49;
#2217:
>0:24854.32,15288.08;21882.44,16126.79;
#2218:
>0:22137.21,30881.29;21126.55,32059.14;
#2219:
>0:16432.94,23401.87;13376.67,28098.31;
#2220:
>0:24500.52,34160.09;24086.58,34533.99;
#2221:
>0:21212.17,30848.28;21280.34,30496.72;
#2222:
>0:17081.98,23753.93;15090.91,23544.66;
#2223:
>0:25191.41,31827.67;19497.53,34329.77;
#2224:
>0:20991.47,33058.68;18598.55,33047.86;
#2225:
>0:4737.73,20578.52;9387.39,21322.02;12633.67,23731.45;15475.01,27224.48;19832.15,33941.91;24864.67,27233.96;
#2226:
>0:19190.05,31937.09;19561.22,31368.99;
#2227:
>0:21285.5,33306.54;25228.36,31672.35;
#2228:
>0:21790.84,33873.32;19449.62,32435.14;
#2229:
>0:23002.19,31142.8;19411.89,31115.36;
#2230:
>0:23849.03,15992.94;22480.65,16143.18;
#2231:
>0:15800.78,38221.74;14735.7,35342.17;
#2232:
>0:22324.34,30517.15;18679.19,33083.44;
#2233:
>0:21276.62,34377.03;20091.04,33200.75;
#2234:
>0:20371.97,31704.01;19915.17,33642.84;
#2235:
>0:4092.37,34194.4;4176.72,26621.52;4368.14,24756.08;4355.04,17257.32;
#2236:
>0:21202.65,32514.55;19416.73,34600.24;
#2237:
>0:21829.8,16029.24;21912.25,15355.18;
#2238:
>0:13491.27,17587.56;13387.98,16751.78;
#2239:
>0:21941.25,32238.39;20092.21,34206.92;
#2240:
>0:19582.94,30455.74;18414.76,31264.11;
#2241:
>0:23413.36,31955.91;25145.87,33039.15;
#2242:
>0:21977.42,33661.53;24370.26,30798.26;
#2243:
>0:20941.12,31161.74;18823.14,33262.3;
#2244:
>0:24043.48,14769.4;24260.64,13440.98;
#2245:
>0:10778.19,24049.1;12505.52,24093.93;17429.15,28518.49;18474.96,34266.68;24629.29,35215.11;
#2246:
>0:18921.83,31211.8;21917.59,34607.57;
#2247:
>0:23544.68,33219.15;22977.6,33521.86;
#2248:
>0:24601.58,31168.8;23891.36,30388.68;
#2249:
>0:24409.76,31431.78;24461.23,32896.84;
#2250:
>0:23470.15,15876.58;25088.17,15106.89;
#2251:
>0:24985.98,30536.18;25026.94,32763.57;
#2252:
>0:20420.46,34455.9;22505.75,30640.1;
#2253:
>0:17573.87,38632.34;15574.92,38785.4;
#2254:
>0:20764.17,32696.46;20384.79,30634.01;
#2255:
>0:22373.29,19930.32;20596.66,15552.81;
#2256:
>0:19930.88,32402.81;20896.13,30228.0;
#2257:
>0:20060.13,34634.81;21085.52,33831.89;
#2258:
>0:20933.11,31700.12;20247.17,34240.9;
#2259:
>0:20293.07,34479.82;25198.24,30291.04;
#2260:
>0:17110.2,25947.17;18630.75,34088.21;14616.44,35727.01;
#2261:
>0:19800.45,31004.8;21627.94,30525.45;
#2262:
>0:21021.29,32696.25;21291.34,31725.67;
#2263:
>0:24448.46,32601.32;21281.09,31014.65;
#2264:
>0:24444.95,32983.86;23983.7,31070.55;
#2265:
>0:22575.73,31151.24;22001.58,31213.37;
#2266:
>0:18987.0,25739.85;19608.07,22716.32;17355.16,18233.9;13884.79,12880.79;
#2267:
>0:22256.61,31093.8;24557.3,30851.16;
#2268:
>0:21200.06,30794.59;24954.63,31813.03;
#2269:
>0:13743.97,36400.27;8328.78,31861.23;
#2270:
>0:19309.72,34327.82;21335.62,30889.48;
#2271:
>0:19203.86,30896.7;18701.92,31806.98;
#2272:
>0:24121.22,15424.25;22736.54,14027.14;
#2273:
>0:24147.21,31399.39;21814.16,30219.82;
#2274:
>0:14761.85,37665.82;16142.69,35494.96;
#2275:
>0:24468.92,30796.69;24275.89,32660.4;
#2276:
>0:19552.85,31607.44;20208.08,31515.91;
#2277:
>0:22573.15,31564.31;23822.47,34277.91;
#2278:
>0:21607.79,34202.19;20818.96,34412.71;
#2279:
>0:23301.39,33195.07;21502.86,33956.52;
#2280:
>0:23518.21,31920.43;22070.87,32636.22;
#2281:
>0:23869.4,34405.57;23759.62,33029.1;
#2282:
>0:21715.8,33957.23;24771.73,32250.04;
#2283:
>0:20993.32,34583.51;18914.23,30452.74;
#2284:
>0:20032.98,30716.08;21673.93,32040.41;
#2285:
>0:22768.76,30169.82;18944.19,32839.79;
#2286:
>0:18915.91,33295.19;18168.96,34637.56;
#2287:
>0:20662.44,31006.97;22860.85,32853.59;
#2288:
>0:19876.3,33361.39;23637.14,31808.62;20739.38,33491.34;
#2289:
>0:17159.01,35158.59;17108.92,38210.32;
#2290:
>0:21123.97,31680.81;21395.26,25944.77;
#2291:
>0:22942.64,33633.29;23734.32,30637.04;
#2292:
>0:11867.14,17686.65;12737.1,20103.16;
#2293:
>0:25189.54,30807.77;20916.14,30456.02;
#2294:
>0:22657.86,33096.07;24646.87,34064.66;
#2295:
>0:24608.33,16478.62;21886.26,16575.57;
#2296:
>0:20224.72,30875.15;21034.64,32523.06;
#2297:
>0:24150.76,33026.71;20901.61,30338.93;
#2298:
>0:20961.59,32842.61;20535.7,33756.41;
#2299:
>0:24873.55,33138.76;21711.56,33786.7;
#2300:
>0:21167.44,12372.15;17490.15,18535.45;14104.77,18407.87;9168.2,21616.55;
#2301:
>0:13407.3,17619.71;16628.24,22741.85;18581.81,26334.75;19316.25,30515.8;15606.18,34864.42;
#2302:
>0:24573.37,32184.32;20431.34,30344.74;
#2303:
>0:24081.68,30588.36;22922.47,33583.09;
#2304:
>0:19460.9,34309.98;19710.31,30389.48;
#2305:
>0:21525.76,30293.89;24675.41,31973.56;20372.47,32094.42;
#2306:
>0:19394.59,33045.4;18244.43,32461.18;
#2307:
>0:22417.77,33859.96;24534.57,32896.27;
#2308:
>0:4253.68,14115.34;6470.5,13070.03;
#2309:
>0:20697.04,32023.25;23254.28,34341.88;
#2310:
>0:23954.3,33575.15;19982.79,32463.95;
#2311:
>0:22867.75,33442.61;23618.92,34403.26;
#2312:
>0:23213.64,33128.2;22069.02,34492.52;
#2313:
>0:18700.62,32789.83;19174.36,30696.53;
#2314:
>0:16187.34,34734.76;17414.47,35199.08;
#2315:
>0:19318.58,30525.2;18208.95,33927.12;
#2316:
>0:23149.14,33784.3;22255.31,31876.78;
#2317:
>0:22439.05,32260.9;22215.63,33875.09;
#2318:
>0:25179.05,31416.49;20630.75,33763.45;
#2319:
>0:20617.05,32255.82;21483.11,33120.78;
#2320:
>0:14513.96,35720.09;15750.3,33285.8;18532.39,26138.44;21217.46,21953.62;18414.82,20161.12;19503.17,13674.77;
#2321:
>0:18484.56,32085.37;21270.42,32028.01;
#2322:
>0:21255.21,30173.66;21590.08,31026.7;
#2323:
>0:19854.68,30906.26;21421.37,33980.22;
#2324:
>0:22422.63,33944.54;18369.87,32429.12;
#2325:
>0:24680.79,31477.11;20461.3,31615.8;24792.72,34013.87;
#2326:
>0:20369.17,32797.63;19715.9,32985.22;
#2327:
>0:24771.04,32351.67;23524.43,31906.62;
#2328:
>0:22688.75,30297.97;24298.84,33101.14;
#2329:
>0:23134.77,32875.09;24191.91,31284.35;
#2330:
>0:17556.0,33171.62;18279.84,26107.59;21438.34,22303.24;19844.58,19195.36;19056.79,14281.49;
#2331:
>0:19692.32,32563.71;22078.69,32651.19;
#2332:
>0:20440.04,33476.56;18299.75,30856.52;
#2333:
>0:22550.53,33202.59;22285.74,33047.48;
#2334:
>0:18793.18,31910.65;24470.91,32375.9;
#2335:
>0:24043.12,14594.22;21960.04,13991.37;
#2336:
>0:23204.69,30308.45;24118.87,33597.28;
#2337:
>0:22826.32,33673.86;23137.04,31047.68;
#2338:
>0:20912.59,34521.9;20130.48,34562.86;
#2339:
>0:19913.43,34171.93;21694.16,31948.99;
#2340:
>0:21146.19,34065.82;20264.13,31005.07;
#2341:
>0:22894.61,30707.33;24273.34,31719.96;
#2342:
>0:23686.25,31079.66;23286.73,30579.12;
#2343:
>0:19766.82,34185.77;20357.03,30417.59;
#2344:
>0:25212.67,32740.24;18522.43,33005.87;25137.19,31666.3;
#2345:
>0:18661.89,31044.5;19354.79,30745.31;
#2346:
>0:18932.62,34046.37;18208.2,30272.78;
#2347:
>0:20346.67,32490.57;19660.67,34635.2;
#2348:
>0:15162.19,34680.97;13833.35,32502.09;9635.2,28301.07;10189.41,23504.41;8355.25,21200.81;
#2349:
>0:24269.54,30778.18;22756.94,34345.03;
#2350:
>0:23639.05,34484.36;23327.61,32368.56;
#2351:
>0:18990.15,31765.1;21375.36,33332.79;
#2352:
>0:23486.86,32327.64;19325.6,34059.65;
#2353:
>0:18488.11,30660.11;20125.99,30694.79;
#2354:
>0:21122.45,32517.97;21527.02,31626.13;
#2355:
>0:21298.87,31830.86;21325.69,32813.87;
#2356:
>0:15451.89,36209.19;17846.87,36671.21;
#2357:
>0:18402.22,19850.0;15565.83,25509.08;19805.51,25896.99;
#2358:
>0:6231.34,26557.34;10121.82,23187.22;12687.84,18146.72;11950.73,13035.11;
#2359:
>0:22688.96,30908.06;25017.87,32965.61;
#2360:
>0:20882.99,33334.82;20544.6,32295.59;
#2361:
>0:19774.19,33236.54;18983.22,30913.16;
#2362:
>0:19375.53,32081.41;18994.65,31477.52;
#2363:
>0:24062.67,30457.89;25049.71,30173.25;
#2364:
>0:21477.48,33039.06;20647.43,33707.87;
#2365:
>0:12183.81,31713.13;11850.4,26138.7;
#2366:
>0:24911.18,32098.52;20529.0,30213.32;
#2367:
>0:12842.84,14098.22;12927.38,20039.43;11249.69,24803.53;
#2368:
>0:19227.87,30975.22;20421.01,31226.9;
#2369:
>0:4319.98,17759.74;8454.53,25045.1;14385.02,24242.69;15598.53,25107.93;
#2370:
>0:19473.25,33246.7;19657.2,32667.02;
#2371:
>0:20114.12,33491.66;19744.38,33882.3;
#2372:
>0:18253.85,32553.65;20276.75,30722.52;
#2373:
>0:20752.16,31040.39;18449.59,32041.34;
#2374:
>0:24389.44,30306.59;18930.13,31373.89;
#2375:
>0:24628.72,14428.4;23881.18,13714.0;
#2376:
>0:22306.36,34142.89;25199.04,33705.25;
#2377:
>0:23115.19,14498.05;23119.07,14793.86;
#2378:
>0:21201.08,31864.99;19737.3,32822.74;
#2379:
>0:19279.47,31018.39;19618.97,33132.49;
#2380:
>0:4707.67,14603.56;4461.34,16316.57;
#2381:
>0:16137.21,36395.29;15137.63,36961.78;
#2382:
>0:23160.99,32382.8;19236.19,30744.94;23458.99,33605.11;
#2383:
>0:20200.04,33126.95;18340.07,31999.98;
#2384:
>0:24372.49,30298.37;23902.84,32436.22;
#2385:
>0:18422.32,34305.73;18185.27,31948.28;
#2386:
>0:24167.4,31309.5;21989.9,32382.49;
#2387:
>0:24418.82,32981.9;21703.73,34567.7;
#2388:
>0:22267.24,34563.64;24669.17,31064.21;
#2389:
>0:24502.14,21944.07;20689.69,24465.11;16460.78,24400.54;11217.3,19379.23;7674.13,25101.63;
#2390:
>0:18900.41,34439.78;18438.48,31186.11;
#2391:
>0:21930.49,33155.17;23883.23,32729.09;
#2392:
>0:15143.12,38334.62;15088.8,39103.32;
#2393:
>0:22013.75,34404.26;20177.33,34216.89;
#2394:
>0:23044.9,33558.4;19495.17,31706.87;
#2395:
>0:23931.3,32418.09;21138.4,33712.1;
#2396:
>0:21679.48,33890.25;20854.1,30696.59;
#2397:
>0:12466.34,32344.25;14681.31,29377.63;
#2398:
>0:24045.94,32419.52;23794.37,34524.07;
#2399:
>0:12809.35,18258.91;16004.52,24353.25;19151.01,27233.73;18681.91,32655.52;15435.57,35842.24;
#2400:
>0:15242.51,37755.3;18017.1,36724.31;
#2401:
>0:15936.0,39056.96;15507.9,37157.81;
#2402:
>0:20798.5,31760.18;20219.1,30472.87;
#2403:
>0:21965.72,16159.56;24878.84,16648.72;
#2404:
>0:21779.02,30433.37;21827.33,32473.14;
#2405:
>0:17070.41,21855.56;11353.53,29239.89;
#2406:
>0:10543.4,30903.98;11816.66,28369.08;9428.51,24875.65;
#2407:
>0:4270.57,33352.04;9144.76,29090.13;11400.58,28085.88;17087.88,27772.05;
#2408:
>0:14055.72,17665.7;17832.16,13725.84;
#2409:
>0:19927.34,34037.39;21468.94,31997.11;
#2410:
>0:24419.39,14228.87;23254.64,16281.83;
#2411:
>0:13512.44,31564.24;15048.51,32017.44;18317.3,31654.76;
#2412:
>0:4400.12,16492.68;5884.33,13363.47;
#2413:
>0:24517.37,32171.7;20150.16,32243.3;
#2414:
>0:19092.85,33322.38;19575.63,30913.95;
#2415:
>0:24123.78,33372.2;23440.36,33336.17;
#2416:
>0:18775.39,31937.53;19047.04,30502.96;
#2417:
>0:21301.8,33436.8;19259.43,33458.99;
#2418:
>0:19527.56,30398.12;21055.77,34158.61;
#2419:
>0:18272.25,30208.88;22751.24,31513.68;19729.77,31722.68;
#2420:
>0:20043.72,33978.29;22866.31,33212.07;20094.72,30714.2;
#2421:
>0:20730.15,33273.88;18584.1,33213.22;
#2422:
>0:21398.61,33900.01;21095.85,30343.17;
#2423:
>0:19795.12,30409.86;23980.9,30372.9;
#2424:
>0:24575.22,30939.07;21950.17,34279.77;
#2425:
>0:15877.52,36998.76;16578.57,37133.99;
#2426:
>0:23521.3,33435.76;22910.58,31856.5;
#2427:
>0:20216.05,33650.19;19269.11,32154.53;
#2428:
>0:14761.26,38539.75;14620.3,36257.11;
#2429:
>0:21321.21,31473.05;20311.78,33391.36;
#2430:
>0:20773.96,31807.67;24893.72,30466.56;
#2431:
>0:21638.64,36443.83;16611.49,32410.52;13607.64,29586.35;8083.51,22382.29;4976.23,19381.4;
#2432:
>0:24535.66,34599.74;19514.82,33010.52;
#2433:
>0:22184.2,34583.92;18670.34,31591.37;
#2434:
>0:20976.42,30544.89;21413.82,31285.44;
#2435:
>0:22590.53,33592.76;21755.11,30811.28;
#2436:
>0:19662.12,30828.82;21868.21,31705.42;20685.01,32309.21;
#2437:
>0:24987.66,31001.37;23362.55,32813.02;
#2438:
>0:18396.9,13316.78;24207.21,16845.51;18480.54,23548.46;17641.24,25705.96;11339.9,32713.62;
#2439:
>0:21541.26,30277.61;24025.36,32295.88;
#2440:
>0:23001.89,33584.96;19288.63,34320.82;
#2441:
>0:24383.27,31158.18;24087.99,31682.99;
#2442:
>0:24670.98,32163.34;23291.8,34601.25;
#2443:
>0:23289.88,32961.81;24239.51,30385.06;
#2444:
>0:5428.3,14042.72;5167.86,15494.08;
#2445:
>0:18808.52,32074.78;21134.27,34050.69;
#2446:
>0:19382.46,34507.81;20489.74,31974.74;
#2447:
>0:16984.3,15964.33;17231.36,14197.83;
#2448:
>0:18580.99,31857.38;20846.18,31947.84;
#2449:
>0:18721.71,31230.85;21803.76,31943.31;
#2450:
>0:21893.7,33802.8;23284.44,32659.74;
#2451:
>0:21570.44,32305.66;21559.73,30970.85;
#2452:
>0:18800.85,31369.62;19239.08,32120.23;
#2453:
>0:24782.4,34031.05;24504.67,32495.66;
#2454:
>0:8182.07,14297.54;12654.44,21136.4;16083.83,16819.99;
#2455:
>0:23285.25,15552.1;20733.5,20311.03;17423.7,25270.9;13299.34,29404.11;10095.84,30389.9;9100.65,37898.06;
#2456:
>0:17147.95,38584.49;15506.74,35350.75;
#2457:
>0:19415.93,32113.4;19905.12,33818.71;
#2458:
>0:21542.84,30384.18;20539.98,33166.79;
#2459:
>0:20626.35,30930.87;19239.67,31384.96;
#2460:
>0:21577.75,31118.85;20982.15,32919.93;
#2461:
>0:22847.82,31399.44;23660.02,33927.75;
#2462:
>0:18464.55,33244.96;18517.79,32430.82;
#2463:
>0:24981.0,31816.85;23609.25,31993.61;
#2464:
>0:18429.46,31805.53;24547.35,31761.87;
#2465:
>0:23404.16,30505.0;18981.73,31042.13;22200.47,33037.38;
#2466:
>0:22085.73,30927.49;21759.28,32410.06;
#2467:
>0:22199.14,33961.21;22036.31,31087.9;
#2468:
>0:22726.85,31571.21;24913.1,31416.65;
#2469:
>0:24360.83,34354.69;22133.58,31101.72;
#2470:
>0:18251.86,33471.94;21151.66,32451.03;
#2471:
>0:23852.19,34220.26;21748.03,30724.21;
#2472:
>0:17534.24,35829.27;16818.72,36359.44;
#2473:
>0:23703.87,31158.32;23781.88,33428.22;
#2474:
>0:23545.29,30723.12;24517.21,34243.05;
#2475:
>0:22539.66,31607.65;23868.04,32879.87;
#2476:
>0:22143.71,34502.35;23882.59,30529.41;
#2477:
>0:22054.77,34492.49;24262.19,33311.67;
#2478:
>0:15041.54,37529.23;14766.57,38689.56;
#2479:
>0:23911.81,13151.38;22570.12,15026.57;
#2480:
>0:24487.25,30664.43;22344.57,29311.16;23507.95,21281.07;25013.59,20233.86;24075.39,16258.98;
#2481:
>0:19691.8,30720.39;19394.74,31370.31;
#2482:
>0:24125.54,32689.23;18649.23,31800.36;
#2483:
>0:18473.42,32765.32;19753.83,34181.8;
#2484:
>0:24338.75,15768.99;22578.15,13208.96;
#2485:
>0:23335.15,31561.52;24885.57,31367.6;
#2486:
>0:24796.12,33350.99;23972.11,31746.05;
#2487:
>0:16377.26,37835.31;17558.11,37402.37;
#2488:
>0:20016.5,33866.59;19984.02,31017.28;
#2489:
>0:4965.31,25287.62;9436.18,21367.75;14331.81,21822.38;17577.29,25408.26;19268.74,17193.52;
#2490:
>0:24730.44,30362.49;19723.94,32953.45;
#2491:
>0:20297.8,33961.11;20703.77,31875.38;
#2492:
>0:10694.43,31697.7;13942.21,29493.62;17224.06,23697.38;13070.89,16842.39;14907.69,12937.0;
#2493:
>0:23037.74,32833.84;23256.38,33087.85;
#2494:
>0:19090.57,31605.4;20393.02,32977.33;
#2495:
>0:22374.75,33098.16;23757.12,33743.47;
#2496:
>0:23968.16,34623.94;22676.47,33871.69;
#2497:
>0:23126.36,31854.1;18838.48,34463.28;
#2498:
>0:21933.77,32530.81;19709.43,31988.62;
#2499:
>0:24011.62,34345.28;22013.06,33736.15;
#2500:
>0:17955.83,36462.63;15018.06,37937.64;
#2501:
>0:21841.41,32464.87;22625.5,30420.77;
#2502:
>0:20806.17,32411.15;19522.32,31535.05;
#2503:
>0:15045.75,37237.72;16197.41,35089.02;
#2504:
>0:21532.73,32947.03;18347.11,30909.15;
#2505:
>0:23253.69,34402.33;24075.27,30954.56;
#2506:
>0:23347.36,32923.53;22298.54,31660.66;
#2507:
>0:25239.29,22680.86;21192.89,29259.13;17875.12,26601.62;13248.59,26554.12;7684.39,28855.86;6328.91,26516.44;
#2508:
>0:24685.6,30353.41;22263.93,30654.23;
#2509:
>0:18693.28,31693.27;20007.0,30992.88;
#2510:
>0:22712.48,33908.91;21828.24,33730.2;
#2511:
>0:24363.14,33441.35;22596.08,32344.9;
#2512:
>0:22553.35,31809.93;24934.62,30628.85;
#2513:
>0:19631.51,31201.61;19302.97,31577.23;
#2514:
>0:18724.88,33870.84;20823.19,30635.8;
#2515:
>0:20832.1,34272.72;20835.61,34254.21;
#2516:
>0:19640.97,32826.47;18730.6,34465.67;
#2517:
>0:21831.5,31934.86;24160.46,30849.41;
#2518:
>0:17037.73,38068.1;15646.65,35146.75;
#2519:
>0:24273.14,32633.49;19755.66,33338.94;24502.22,30535.02;
#2520:
>0:15812.55,38420.83;17134.12,34684.99;
#2521:
>0:22050.79,33746.22;21768.2,33493.86;
#2522:
>0:19545.12,34369.79;20844.76,33010.46;
#2523:
>0:18356.75,34520.4;21156.13,30355.57;
#2524:
>0:20294.7,32487.18;25136.42,33167.31;
#2525:
>0:21046.2,34499.33;21133.24,31783.0;
#2526:
>0:15481.03,34955.82;17877.22,37516.53;
#2527:
>0:20952.89,33146.39;19331.82,31593.27;
#2528:
>0:18413.65,32629.26;19965.77,30924.93;
#2529:
>0:13884.19,18459.09;13579.5,16917.17;
#2530:
>0:20913.88,34338.44;20674.01,30443.36;
#2531:
>0:25070.37,31939.46;23499.51,34026.16;
#2532:
>0:20830.53,31512.82;18564.03,31281.82;
#2533:
>0:23141.04,14309.42;24834.94,14035.67;
#2534:
>0:18237.51,33680.38;19304.62,31844.46;
#2535:
>0:15879.73,37649.62;16472.68,38564.37;
#2536:
>0:24904.0,34291.45;22165.1,32685.36;
#2537:
>0:22158.24,31843.81;20457.09,31883.4;
#2538:
>0:18757.52,33991.33;21299.14,30685.54;
#2539:
>0:19753.54,31470.48;20329.65,31110.94;
#2540:
>0:24984.92,31586.18;24645.79,32690.68;
#2541:
>0:22463.34,33658.56;22169.63,30961.84;
#2542:
>0:23062.44,33572.59;23785.77,30732.0;
#2543:
>0:21351.88,30864.58;19395.03,33850.75;
#2544:
>0:15971.38,35211.55;15591.7,35417.17;
#2545:
>0:21599.28,35128.5;17941.59,30614.57;11473.92,30938.64;10152.53,34255.24;5759.4,33634.0;
#2546:
>0:11480.04,32312.08;7966.59,29748.91;4143.08,22618.53;6217.42,18595.57;
#2547:
>0:17118.95,36724.03;14920.92,36867.99;
#2548:
>0:19751.57,30519.59;19981.92,30306.05;
#2549:
>0:19762.55,32603.6;19045.56,33472.17;
#2550:
>0:22978.93,33417.36;24538.47,31764.46;
#2551:
>0:6629.18,33321.1;7727.75,28351.15;12198.78,27508.09;17944.72,26715.4;
#2552:
>0:17129.99,36200.17;15180.84,35984.29;
#2553:
>0:23577.08,31656.46;22796.06,34017.82;
#2554:
>0:18636.01,33131.5;19806.41,30400.04;
#2555:
>0:24288.3,33418.54;22998.95,30789.25;
#2556:
>0:16204.0,39001.14;14066.23,31793.28;14015.61,27918.05;12970.67,24463.44;
#2557:
>0:18172.66,17556.63;17645.21,19170.65;13637.04,16889.77;10340.67,17966.6;
#2558:
>0:21059.73,30660.42;22604.34,32161.3;
#2559:
>0:20244.39,33784.64;20002.21,34237.96;
#2560:
>0:23710.88,33622.41;23160.6,31490.73;
#2561:
>0:24676.48,30235.9;24414.41,33086.24;
#2562:
>0:20660.26,39110.73;17356.24,33971.47;18770.05,27424.2;17518.03,21373.31;
#2563:
>0:21257.48,31562.35;18392.86,32664.73;
#2564:
>0:19480.45,32703.86;18756.96,31389.14;
#2565:
>0:22253.35,30973.26;22773.16,33315.82;
#2566:
>0:13130.99,21527.72;15142.78,28173.74;20250.73,25500.17;23339.54,22231.0;
#2567:
>0:17692.42,37256.19;16048.23,36391.68;
#2568:
>0:15956.11,35171.03;15179.7,35137.52;
#2569:
>0:21095.23,33695.41;18803.62,30305.35;
#2570:
>0:19485.32,33700.02;19684.52,33175.14;
#2571:
>0:18167.09,31831.29;20200.13,34466.12;
#2572:
>0:21280.79,30721.83;20618.52,32786.78;
#2573:
>0:18902.89,32469.74;22432.78,32850.54;
#2574:
>0:23234.26,32426.77;24445.02,31068.1;
#2575:
>0:21502.51,30225.32;22847.14,30391.18;20203.86,32884.89;
#2576:
>0:4974.08,15557.36;6634.08,12472.53;
#2577:
>0:21570.4,32495.83;18578.39,32938.58;
#2578:
>0:21428.03,31887.99;18162.85,34374.79;
#2579:
>0:20235.86,30234.57;20504.32,31479.75;
#2580:
>0:18216.5,33390.94;20164.69,33843.73;
#2581:
>0:22958.49,32255.42;24066.32,30915.67;
#2582:
>0:24808.33,31532.19;20990.74,30962.46;
#2583:
>0:23320.21,30736.48;24756.05,33294.09;
#2584:
>0:18000.59,37118.25;16452.73,38725.84;
#2585:
>0:22350.83,33529.13;22050.47,33867.86;
#2586:
>0:18528.42,30986.41;21626.34,34146.74;
#2587:
>0:18564.92,33022.56;20728.68,34552.47;
