#0:
>0:23979.32,33954.66;24606.17,30351.98;
#2130:
>0:8951.71,22479.54;10522.47,27879.95;
#2131:
>0:18354.76,30852.78;19445.71,33309.07;
#2132:
>0:23360.57,31713.44;23167.64,34485.58;
#2133:
>0:16325.39,35333.18;15314.54,36127.02;
#2134:
>0:13159.97,20300.31;12301.26,21053.91;
#2135:
>0:11324.53,27048.24;14840.71,27078.63;21630.47,24347.51;
#2136:
>0:10799.8,14009.28;4924.31,18003.89;6799.22,25547.9;10815.51,29046.84;
#2137:
>0:19524.24,31547.5;20178.07,34475.12;
#2138:
>0:17134.01,19587.39;12409.56,12669.69;9542.97,17629.12;4318.53,13212.44;
#2139:
>0:21844.94,33066.15;19776.36,33115.2;
#2140:
>0:24409.55,30760.6;22364.9,34616.87;
#2141:
>0:18975.3,34534.29;20813.89,31440.71;
#2142:
>0:21227.9,31804.51;20171.81,31039.18;
#2143:
>0:7004.61,28416.36;10611.11,24428.63;13759.02,20668.82;16628.95,15031.75;21475.91,17587.31;24961.13,15073.83;
#2144:
>0:22396.28,33672.58;25024.01,34068.99;
#2145:
>0:22842.55,32464.2;22198.68,33880.08;
#2146:
>0:20020.95,30507.7;18411.12,31194.21;
#2147:
>0:22163.46,32022.33;23420.04,32573.22;
#2148:
>0:20162.12,31012.59;19307.71,34243.65;
#2149:
>0:23213.14,31504.73;21725.36,34511.41;
#2150:
>0:19233.2,32890.44;20417.98,31255.04;
#2151:
>0:17859.66,24607.09;14208.28,25666.46;
#2152:
>0:21875.21,30226.16;21587.12,31567.06;
#2153:
>0:19262.87,30320.05;19270.81,31366.32;
#2154:
>0:24787.65,34543.93;24076.28,32996.53;
#2155:
>0:18179.79,31262.24;19338.59,30786.02;
#2156:
>0:23054.88,15364.15;23807.51,14554.5;
#2157:
>0:17586.38,36953.54;16140.05,35886.73;
#2158:
>0:18442.04,31979.85;18486.15,34114.58;
#2159:
>0:24955.73,33775.75;22139.76,30311.34;
#2160:
>0:25103.64,34497.77;21720.8,31834.24;
#2161:
>0:22098.79,33425.67;22852.8,31257.69;
#2162:
>0:20878.22,30621.91;18489.16,32039.86;
#2163:
>0:15911.33,37488.91;14873.88,37176.06;
#2164:
>0:20506.41,30568.77;21278.56,34163.13;
#2165:
>0:20495.44,31834.52;21212.75,34199.81;
#2166:
>0:21177.25,35219.13;24309.95,31663.66;
#2167:
>0:20757.5,33518.73;24949.65,31020.44;
#2168:
>0:19504.28,30244.32;20203.83,31494.24;
#2169:
>0:21889.73,32430.75;25150.01,31966.22;
#2170:
>0:25206.82,30830.73;20662.55,33641.19;
#2171:
>0:21622.65,32651.48;19214.85,34372.79;
#2172:
>0:13903.09,17412.64;17576.61,12592.36;21205.79,15082.14;23285.57,13024.25;
#2173:
>0:22132.97,34606.56;22462.86,33133.25;
#2174:
>0:11464.12,32137.45;17048.44,29535.63;18274.93,29401.56;
#2175:
>0:14529.37,19598.15;15031.55,24683.9;20278.94,26775.0;21764.29,29346.07;
#2176:
>0:17762.47,37754.48;15851.56,37363.26;
#2177:
>0:19771.93,33293.64;24286.93,32971.64;
#2178:
>0:24232.75,31095.59;21378.84,33718.71;
#2179:
>0:24489.94,31103.38;25005.48,32497.96;
#2180:
>0:25022.6,32692.33;22069.78,30806.18;
#2181:
>0:15764.38,30588.15;11147.97,37265.06;9063.98,37503.39;
#2182:
>0:25220.44,33553.44;22211.99,34221.72;
#2183:
>0:21456.15,31208.05;18652.58,34008.95;
#2184:
>0:18601.43,31552.69;19786.06,34537.99;
#2185:
>0:20253.47,30436.12;20460.96,30493.7;
#2186:
>0:8930.37,18077.56;9414.45,15529.08;
#2187:
>0:24367.23,33709.03;22668.54,33213.42;
#2188:
>0:23619.31,13808.27;21730.42,15771.62;
#2189:
>0:20432.59,33985.29;20632.97,30398.54;
#2190:
>0:23863.61,30929.37;23041.2,34591.3;
#2191:
>0:21594.1,33347.75;18621.38,31051.43;
#2192:
>0:20393.3,32622.53;24322.92,32501.37;
#2193:
>0:17979.28,36678.2;17182.51,38353.44;
#2194:
>0:16731.81,17890.71;19662.79,22776.2;24844.06,26126.29;23570.24,31760.78;24831.18,36784.88;
#2195:
>0:21909.32,34345.16;18809.64,32259.2;22419.46,30692.41;
#2196:
>0:24042.4,32340.64;21408.9,30500.79;
#2197:
>0:18402.35,30574.63;19388.75,31050.56;
#2198:
>0:24941.97,34416.07;19119.59,33825.12;22329.51,31888.0;
#2199:
>0:23317.34,33785.66;24250.8,33662.48;
#2200:
>0:15605.27,35757.13;14666.13,38160.65;
#2201:
>0:18672.83,32816.27;21608.17,32993.23;
#2202:
>0:19383.92,30839.24;19607.03,33160.29;
#2203:
>0:22620.18,33394.93;24251.64,34568.37;
#2204:
>0:18858.32,31085.46;19161.67,32847.2;
#2205:
>0:23493.98,30434.33;22607.85,32362.41;
#2206:
>0:21985.22,12340.23;22626.39,14333.3;
#2207:
>0:16629.36,28378.26;13066.5,27576.56;
#2208:
>0:24142.07,33994.16;22420.0,33877.38;
#2209:
>0:11122.15,31722.52;10136.91,28925.11;7891.89,21588.26;14233.65,19252.5;
#2210:
>0:18608.66,34216.98;20759.56,32448.34;
#2211:
>0:19860.63,34628.31;21198.26,31034.44;
#2212:
>0:18686.22,16993.13;17441.07,13570.48;11488.08,14536.25;7883.38,16780.85;7001.26,15552.49;
#2213:
>0:17515.9,29661.57;19240.62,32944.35;21738.76,35058.74;
#2214:
>0:20109.58,32582.13;19433.22,33656.72;
#2215:
>0:22855.23,32490.86;21364.02,33194.71;
#2216:
>0:21770.34,34187.46;24904.84,32971.54;
#2217:
>0:20556.94,22918.88;15423.03,24682.5;12364.49,27945.15;7823.24,31161.68;6887.77,30090.66;
#2218:
>0:17285.05,38535.08;16015.77,36693.92;
#2219:
>0:23967.18,31120.18;22785.7,31244.35;
#2220:
>0:5081.38,28503.91;9484.41,24961.91;12459.24,20279.32;17796.51,12558.77;18213.98,14580.11;22451.75,20181.52;
#2221:
>0:18985.16,31680.35;19906.79,34138.07;
#2222:
>0:18887.34,33975.67;21681.62,31852.78;
#2223:
>0:24106.25,16707.18;23615.05,12548.42;
#2224:
>0:18764.3,31284.27;21076.89,33063.91;
#2225:
>0:18400.66,31450.87;21269.25,31655.28;
#2226:
>0:21758.55,38554.9;25055.42,30334.21;20533.57,29263.39;16854.87,24502.47;
#2227:
>0:22854.88,30246.8;24944.52,33253.28;
#2228:
>0:20902.31,33935.62;18744.47,34546.96;
#2229:
>0:24030.98,31382.22;20644.19,31961.22;
#2230:
>0:4553.33,24295.9;9542.3,23310.43;
#2231:
>0:11338.84,23733.39;16678.83,26162.19;20849.91,33753.09;
#2232:
>0:20328.22,32454.45;20956.02,34559.23;
#2233:
>0:6071.3,18997.06;6870.58,23248.05;
#2234:
>0:19587.92,34407.31;18432.08,34033.36;
#2235:
>0:24798.06,12407.19;24749.81,12466.25;
#2236:
>0:7008.96,15435.81;5189.15,15676.41;
#2237:
>0:24482.34,16379.17;21795.34,12968.95;
#2238:
>0:20111.45,33857.11;25154.03,30755.97;
#2239:
>0:18363.62,34551.91;19895.54,30646.45;
#2240:
>0:15254.57,36313.41;16548.14,36513.17;
#2241:
>0:23203.9,32203.1;19166.47,32206.84;
#2242:
>0:16256.78,35305.06;14982.45,37793.23;
#2243:
>0:23789.25,31473.46;24843.99,34282.79;
#2244:
>0:24356.4,31141.24;20235.51,33437.88;
#2245:
>0:17568.94,38599.51;15024.85,36852.89;
#2246:
>0:19013.09,31627.07;20192.69,30634.71;
#2247:
>0:20617.59,32049.49;22501.84,34067.12;
#2248:
>0:24180.56,31350.03;18829.79,31798.86;
#2249:
>0:22145.45,33625.06;19015.08,30012.8;19320.18,22626.79;19023.32,19402.92;
#2250:
>0:18844.47,32302.96;22250.8,33148.14;21280.03,34191.49;
#2251:
>0:18885.75,34370.61;23091.42,30556.32;
#2252:
>0:16009.47,24170.22;13468.56,18387.17;10528.39,18872.79;
#2253:
>0:16967.03,22679.02;21470.31,17929.65;
#2254:
>0:17348.93,35841.96;17490.83,36908.53;
#2255:
>0:22659.8,32287.32;23753.42,31474.88;
#2256:
>0:4357.19,16418.99;4435.31,14222.44;
#2257:
>0:11474.31,34561.26;16237.62,29871.06;18952.04,27046.96;
#2258:
>0:23013.76,32366.63;19934.44,32867.72;22664.84,33848.04;
#2259:
>0:23261.2,30308.74;20502.82,33115.83;
#2260:
>0:21310.65,32350.86;20436.46,32453.05;
#2261:
>0:16893.35,17862.14;12007.47,22100.21;7548.2,24742.62;
#2262:
>0:24280.19,32445.71;22081.82,31286.63;
#2263:
>0:23188.98,31664.6;21926.51,33625.58;
#2264:
>0:9649.03,36496.42;4497.66,33441.02;5818.29,29287.5;6858.22,23071.42;
#2265:
>0:19005.41,30399.89;23895.93,30820.11;
#2266:
>0:16557.84,37217.81;14836.69,36475.81;
#2267:
>0:23859.78,35523.71;20167.28,31488.21;16220.22,26185.57;16947.57,21664.25;12016.94,19542.92;12470.13,15949.88;
#2268:
>0:19288.94,34368.43;23865.8,33240.77;
#2269:
>0:12303.56,14854.97;10546.14,19714.59;5198.81,16099.35;
#2270:
>0:17637.82,35841.05;16444.28,38659.44;
#2271:
>0:15613.3,35040.8;17706.36,35141.03;
#2272:
>0:19564.73,30852.5;19033.64,33771.53;
#2273:
>0:23388.34,31925.4;21986.55,32178.95;
#2274:
>0:22608.5,32313.88;19383.82,30568.3;23532.47,31552.63;
#2275:
>0:11260.12,36028.97;17299.02,36122.56;18920.5,35870.51;23952.76,36288.55;
#2276:
>0:8635.68,32071.31;6769.41,26884.14;10265.28,22521.26;4137.0,17631.45;4226.15,16221.23;
#2277:
>0:25005.72,30389.44;23994.09,31507.43;
#2278:
>0:19878.82,33558.81;21297.15,32937.04;
#2279:
>0:24062.62,31105.54;23175.92,31377.76;
#2280:
>0:15626.93,22059.31;17961.16,17761.24;
#2281:
>0:16710.34,38386.07;15508.79,36997.56;
#2282:
>0:20463.26,30470.51;20065.08,33814.46;
#2283:
>0:18827.52,31950.13;21555.98,32218.02;
#2284:
>0:18155.42,33836.87;21331.44,30457.04;
#2285:
>0:19031.75,34024.35;21906.17,31549.69;19233.9,33146.8;
#2286:
>0:20772.53,32738.86;18618.94,30817.86;
#2287:
>0:21004.95,32451.31;20245.51,32011.39;
#2288:
>0:24667.71,34029.43;24941.47,30695.63;
#2289:
>0:19922.9,30855.89;18473.92,34468.96;
#2290:
>0:15095.65,23412.78;12667.48,30019.2;10791.75,30954.76;
#2291:
>0:20383.23,26098.26;24040.12,29793.92;
#2292:
>0:21915.45,31028.08;19648.44,31609.32;
#2293:
>0:18933.79,30934.41;20848.26,30650.7;
#2294:
>0:19241.05,32376.4;21052.15,30342.95;
#2295:
>0:19413.53,33133.93;20305.38,31552.86;
#2296:
>0:20754.43,34152.26;23767.74,32186.71;
#2297:
>0:23895.93,34040.81;21805.1,33912.92;
#2298:
>0:5045.16,16904.77;10363.36,25411.92;13461.48,16984.72;
#2299:
>0:18770.14,32070.53;19055.4,30511.36;
#2300:
>0:6665.66,38780.87;7826.36,32376.35;13989.17,26378.53;16606.6,22417.46;
#2301:
>0:21916.25,31731.48;24148.88,30499.32;
#2302:
>0:15366.66,38158.41;15019.7,39019.4;
#2303:
>0:7950.51,22960.14;9653.77,20681.05;
#2304:
>0:9764.28,21040.06;13487.75,19289.75;
#2305:
>0:24307.43,32314.43;23771.07,32926.55;
#2306:
>0:22949.47,32741.63;24059.14,30734.65;
#2307:
>0:21275.2,31647.9;21068.34,32469.07;
#2308:
>0:6595.3,21237.74;9680.58,23346.79;13886.61,27518.02;
#2309:
>0:24202.3,34344.67;18885.94,32402.93;22329.75,34228.92;
#2310:
>0:21963.58,16588.81;21891.75,15697.28;
#2311:
>0:21312.41,31831.42;19598.78,32322.48;
#2312:
>0:22864.58,30312.77;24864.76,30346.7;
#2313:
>0:23192.14,34128.42;20680.07,31407.33;
#2314:
>0:4497.63,12436.98;5108.48,13229.6;
#2315:
>0:21658.6,33339.36;20189.94,31579.81;
#2316:
>0:22642.38,30710.73;23505.59,34615.98;
#2317:
>0:15865.7,38197.09;16190.85,36277.14;
#2318:
>0:12457.78,16549.19;16161.03,12394.62;20783.59,14108.28;
#2319:
>0:15759.88,38030.09;14893.49,37200.58;
#2320:
>0:4200.21,16750.13;7625.95,20137.54;
#2321:
>0:19901.29,34099.87;22667.85,30982.51;
#2322:
>0:18469.62,32466.67;18735.73,31165.79;
#2323:
>0:18545.82,33591.15;21683.27,31953.33;
#2324:
>0:21246.78,32165.49;19080.08,30652.35;
#2325:
>0:16539.38,35810.26;16957.95,36252.87;
#2326:
>0:8460.72,27803.61;13066.06,23000.33;17365.61,28161.66;19361.37,27241.05;
#2327:
>0:20890.36,32818.3;19625.95,32218.94;
#2328:
>0:5704.07,13737.76;7497.97,15624.91;
#2329:
>0:20748.74,30623.86;20950.36,30844.53;
#2330:
>0:24140.52,15069.39;22799.74,13512.62;
#2331:
>0:22298.21,30442.63;22746.53,32670.52;
#2332:
>0:21086.91,30398.78;20379.03,31692.38;
#2333:
>0:21659.51,31579.77;18875.45,34350.66;
#2334:
>0:19599.6,30764.67;18996.73,30874.19;
#2335:
>0:22579.1,26063.73;18784.83,27756.58;16331.09,21592.27;14470.71,22957.3;7743.96,24482.69;6951.84,26129.54;
#2336:
>0:22034.68,33656.85;24118.65,32251.08;
#2337:
>0:24106.07,32499.99;24139.64,31350.41;
#2338:
>0:21399.54,30275.59;19734.7,30352.62;
#2339:
>0:20211.09,30391.38;22768.06,30862.05;
#2340:
>0:19877.04,34122.84;18654.65,34589.59;
#2341:
>0:22275.14,25399.44;24188.24,26860.77;23387.0,33403.89;24876.92,35874.53;
#2342:
>0:20847.99,30393.71;21168.28,33762.85;
#2343:
>0:23746.65,31364.2;20508.39,30763.58;
#2344:
>0:21547.84,33682.81;24409.15,34295.36;21159.29,32993.97;
#2345:
>0:22586.39,37313.73;20397.12,34046.6;16956.05,33797.42;12493.68,26355.04;
#2346:
>0:23938.46,33522.26;24760.68,33163.91;
#2347:
>0:20824.12,19373.33;16873.6,12565.01;11733.51,15180.19;10498.94,17234.89;6150.18,15869.57;
#2348:
>0:18609.7,31895.87;18471.61,32301.71;
#2349:
>0:25127.85,30492.42;20106.4,30841.76;
#2350:
>0:18331.23,30476.58;20393.22,34557.16;
#2351:
>0:17678.28,38105.21;18128.13,35275.41;
#2352:
>0:18119.21,37828.25;20889.43,32449.93;24045.29,29834.84;24529.73,22115.94;
#2353:
>0:21347.95,31515.22;19459.52,33652.96;
#2354:
>0:20342.92,32897.93;22212.86,34575.67;
#2355:
>0:19902.65,34191.78;19119.36,32819.82;
#2356:
>0:20239.71,33126.17;18526.86,34512.32;
#2357:
>0:22492.9,30286.44;20563.32,31976.75;
#2358:
>0:17523.96,35478.93;17932.06,34814.94;
#2359:
>0:23948.95,13931.14;23448.36,15412.86;
#2360:
>0:22141.53,14809.6;23452.6,15604.67;
#2361:
>0:18242.95,31071.66;20415.34,34180.58;
#2362:
>0:17284.96,35681.46;16961.44,36084.53;
#2363:
>0:9256.95,35160.28;7083.97,34148.06;4561.76,26577.84;7307.83,25516.9;
#2364:
>0:24333.12,32344.48;23779.22,30967.77;
#2365:
>0:15782.44,34843.37;15897.33,37627.73;
#2366:
>0:19858.02,33851.91;21914.92,30472.88;
#2367:
>0:23067.15,33322.3;22393.44,31652.56;
#2368:
>0:22361.22,32508.92;19343.93,29086.31;18096.61,22989.07;14533.17,19537.95;
#2369:
>0:18409.48,33740.81;18585.23,34160.08;
#2370:
>0:21339.95,33756.43;18446.74,33400.59;
#2371:
>0:19650.94,32295.31;18955.66,33924.56;
#2372:
>0:24771.96,31215.64;24235.25,33126.29;
#2373:
>0:20346.37,32970.89;19247.88,31058.21;
#2374:
>0:21059.58,34128.04;20434.89,30481.99;
#2375:
>0:25042.8,31719.83;24566.88,34077.25;
#2376:
>0:24199.79,32018.85;24081.0,30798.33;
#2377:
>0:24473.59,31251.34;24207.3,34579.68;
#2378:
>0:15233.99,36761.46;17897.65,36467.6;
#2379:
>0:22013.15,33945.92;23769.25,30380.56;
#2380:
>0:23143.64,30762.47;23312.07,30335.89;
#2381:
>0:25177.82,31275.48;23813.07,34366.62;
#2382:
>0:23131.44,32922.48;20874.42,35304.27;14904.18,36976.63;
#2383:
>0:19889.95,33912.14;21317.97,30510.54;
#2384:
>0:24964.64,34524.69;22379.16,33257.12;
#2385:
>0:21276.79,37046.77;15502.75,30649.46;13444.96,27438.06;9679.36,23856.27;5626.89,20939.97;
#2386:
>0:19807.37,30821.16;24351.05,32882.69;18445.01,33430.64;
#2387:
>0:17299.58,28547.6;20416.78,33693.98;22454.82,37596.04;
#2388:
>0:24705.56,32417.53;25144.4,30710.55;
#2389:
>0:20768.4,30309.67;21687.49,33485.76;
#2390:
>0:21934.06,32232.3;20996.0,32297.9;
#2391:
>0:22244.54,32049.78;23164.36,33476.21;
#2392:
>0:19148.47,31064.44;18191.05,33249.56;
#2393:
>0:23355.42,34139.54;23568.01,31056.12;
#2394:
>0:7880.27,22591.9;9087.33,17295.02;
#2395:
>0:23746.75,30995.76;23973.22,32368.84;
#2396:
>0:21491.94,32355.89;18397.18,31498.34;
#2397:
>0:14920.02,38533.35;14937.09,38856.63;
#2398:
>0:22792.6,32183.2;21773.06,33053.42;
#2399:
>0:22958.84,22621.32;24593.39,26388.37;23078.41,30872.75;22509.1,36936.38;
#2400:
>0:21136.04,31146.5;23124.75,31165.54;21152.34,30448.15;
#2401:
>0:4336.41,15453.1;5468.06,12741.53;
#2402:
>0:18594.6,34601.63;19052.13,33912.44;
#2403:
>0:24865.56,32180.23;22369.93,33072.92;
#2404:
>0:20063.51,26462.24;17024.74,22050.25;11212.5,22564.48;9942.56,21251.86;
#2405:
>0:20524.92,34448.08;25157.35,32811.95;19731.33,33560.32;
#2406:
>0:22608.63,32921.99;24162.49,32342.04;
#2407:
>0:24438.11,22035.51;19221.88,21575.41;17097.4,21658.35;13470.43,28929.76;7911.21,29717.19;
#2408:
>0:21897.56,33576.88;21471.35,30741.09;
#2409:
>0:23942.67,19533.22;19690.42,14738.09;17619.25,15550.92;
#2410:
>0:15975.75,35549.71;14623.72,38827.14;
#2411:
>0:23639.54,15802.02;22812.91,12900.91;
#2412:
>0:24566.29,30853.37;19221.93,34398.68;
#2413:
>0:24399.14,34313.26;22469.39,33400.91;
#2414:
>0:10628.83,18619.58;13315.29,17221.11;
#2415:
>0:19588.29,34063.92;21606.87,30543.0;
#2416:
>0:22930.6,33891.61;23780.25,33680.35;
#2417:
>0:24561.39,30747.05;23741.35,34495.0;
#2418:
>0:4835.41,17134.84;10078.77,24651.9;12313.68,16738.19;
#2419:
>0:23433.07,21033.48;20680.18,20927.74;17338.29,20386.4;14180.69,17825.28;8880.48,20841.52;
#2420:
>0:24341.14,30621.54;25056.63,31461.87;
#2421:
>0:24758.55,30480.56;18297.73,33234.69;
#2422:
>0:17948.06,37486.4;16047.08,35359.37;
#2423:
>0:24109.48,31059.92;19826.49,30276.95;24489.1,33216.84;
#2424:
>0:20636.59,33139.59;18812.82,32182.8;
#2425:
>0:20116.66,30495.86;21306.53,31520.34;
#2426:
>0:22159.71,31362.08;25212.28,33457.94;
#2427:
>0:18742.76,34313.33;19406.43,30773.18;
#2428:
>0:21251.32,30550.37;19475.65,34358.32;
#2429:
>0:4871.32,24812.11;10311.23,17391.68;11850.49,25236.15;16947.51,26624.36;
#2430:
>0:23943.05,33783.74;24626.6,31485.18;
#2431:
>0:20887.66,31753.62;17682.85,30168.95;12674.38,28489.35;8350.8,30750.4;7099.5,38005.42;
#2432:
>0:23399.35,32379.07;24248.68,32880.99;
#2433:
>0:18292.39,34288.06;18227.43,33861.87;
#2434:
>0:19049.81,34622.58;21605.32,32884.57;
#2435:
>0:20556.34,34626.48;18482.06,33489.32;
#2436:
>0:21439.48,34044.42;18766.19,33204.01;
#2437:
>0:19996.23,30912.4;18538.19,30641.77;
#2438:
>0:21365.97,37211.87;16481.58,33940.65;13221.67,29448.23;10975.0,24511.08;4512.51,19790.89;
#2439:
>0:21770.35,30208.59;23922.19,33842.99;
#2440:
>0:22471.75,32409.37;22149.86,32283.25;
#2441:
>0:22673.22,30209.77;21223.37,32165.13;
#2442:
>0:19448.55,34143.75;19354.71,33943.42;
#2443:
>0:22862.4,32154.65;21815.0,31996.71;
#2444:
>0:20282.48,32871.61;18537.1,30606.3;
#2445:
>0:21944.38,34290.87;23362.9,32544.88;
#2446:
>0:25155.79,30700.51;21741.15,34472.03;
#2447:
>0:11761.85,18742.44;13139.22,17315.04;
#2448:
>0:20325.15,33940.07;17270.18,38725.06;11598.73,35701.45;9656.38,34962.47;
#2449:
>0:23749.49,33258.51;22241.78,32398.58;
#2450:
>0:18124.27,37560.29;16905.24,36385.59;
#2451:
>0:24492.33,31789.08;18392.62,31044.17;
#2452:
>0:11725.33,17031.71;15595.77,14608.85;19158.76,16255.52;21948.93,13809.66;
#2453:
>0:4018.18,13868.44;6538.32,14920.23;
#2454:
>0:24542.9,16012.22;24704.71,12653.34;
#2455:
>0:21981.52,32059.24;23336.91,33867.04;
#2456:
>0:20146.58,32343.56;15218.66,37356.0;
#2457:
>0:18851.33,34377.49;18297.66,32700.2;
#2458:
>0:20166.95,31695.22;19114.1,31237.45;
#2459:
>0:24394.03,32041.75;22420.86,30747.54;
#2460:
>0:22026.2,34239.22;22481.92,33165.08;
#2461:
>0:21553.72,34084.69;20394.28,30435.09;
#2462:
>0:20255.37,32853.76;14987.13,38376.82;11093.38,37565.85;10281.82,36930.75;
#2463:
>0:18503.12,19177.41;17434.35,13297.74;
#2464:
>0:22574.09,33828.44;23056.82,32025.83;
#2465:
>0:22085.83,30775.71;19845.68,35016.94;16851.53,37639.77;11895.72,35141.11;
#2466:
>0:12564.13,19720.46;12939.42,18329.81;
#2467:
>0:21582.49,34571.59;21238.2,33083.57;
#2468:
>0:22017.47,32674.5;23971.04,32051.88;
#2469:
>0:15008.99,38616.9;18008.6,36518.3;
#2470:
>0:23276.14,32124.36;25179.7,31953.56;
#2471:
>0:4198.92,25867.98;8718.49,21696.89;11273.02,20075.44;17912.22,14182.3;19300.3,14348.3;24921.6,17383.77;
#2472:
>0:5461.79,34009.13;9878.52,33871.12;12439.41,31197.86;
#2473:
>0:23733.56,30662.97;22808.97,32508.15;
#2474:
>0:23238.02,34026.95;24984.4,31036.11;
#2475:
>0:21838.77,13511.54;23793.83,12925.36;
#2476:
>0:4888.48,15350.97;4398.88,15197.33;
#2477:
>0:24195.04,30272.87;18162.07,33032.25;
#2478:
>0:22976.88,31699.31;23949.87,34474.24;
#2479:
>0:20982.35,33966.16;18226.24,32422.79;
#2480:
>0:20842.4,20882.78;22896.01,22302.56;18547.56,28254.14;23690.88,34078.28;18834.26,37354.83;
#2481:
>0:20039.32,30177.91;18904.11,34488.52;
#2482:
>0:20831.1,31765.05;19304.63,31687.39;
#2483:
>0:21143.67,30235.76;20182.76,30975.81;
#2484:
>0:19466.28,33056.13;20472.97,31504.36;
#2485:
>0:21949.63,31458.09;21316.81,30734.49;22834.2,34135.06;
#2486:
>0:23600.83,14787.13;21762.35,14884.12;
#2487:
>0:16396.23,34971.24;17244.84,36959.4;
#2488:
>0:18460.86,34182.01;19053.98,32647.96;
#2489:
>0:22696.9,30741.46;21309.86,34097.85;
#2490:
>0:14258.86,16996.96;11612.41,19285.52;
#2491:
>0:23905.68,30889.23;21584.19,30897.24;
#2492:
>0:13484.22,36470.5;8517.28,34372.53;6199.87,29007.07;8580.33,23800.95;
#2493:
>0:21402.45,30302.4;18768.87,33680.84;
#2494:
>0:24337.15,32747.07;23290.57,30576.23;
#2495:
>0:5888.53,27720.75;8800.62,21736.96;13573.36,22756.27;
#2496:
>0:22690.64,34613.98;18877.74,31614.11;
#2497:
>0:9753.26,12743.55;6015.94,21014.95;6593.09,21452.03;
#2498:
>0:17384.06,37972.83;17850.33,36896.28;
#2499:
>0:19622.43,30215.03;19059.77,34545.94;
#2500:
>0:9823.03,23472.75;7548.99,20751.91;
#2501:
>0:23560.74,32652.91;21306.56,32247.06;14908.1,38664.45;13846.13,38202.39;9454.88,36255.06;
#2502:
>0:18156.31,31978.01;23333.53,33991.59;
#2503:
>0:4737.71,15159.7;6509.97,13460.76;
#2504:
>0:20835.79,33938.2;20750.3,31877.23;
#2505:
>0:19473.29,31862.79;20464.29,31256.14;
#2506:
>0:20552.34,25202.02;14659.62,23684.93;13302.05,20141.95;
#2507:
>0:21500.56,33609.4;19102.39,30297.58;
#2508:
>0:18641.2,32784.6;18845.95,33925.86;
#2509:
>0:5347.34,14680.52;5419.52,15893.3;
#2510:
>0:22530.96,32949.02;19213.93,33463.87;
#2511:
>0:22887.35,32096.09;19086.02,34192.64;23692.5,30945.96;
#2512:
>0:7074.91,12683.99;7260.98,15275.52;
#2513:
>0:6104.42,27091.29;10490.13,23011.83;12576.77,23904.49;14924.71,29584.5;20581.86,34323.99;23545.9,28751.6;
#2514:
>0:19029.5,30864.44;18763.22,30671.92;
#2515:
>0:16612.52,27453.78;19517.53,30818.44;22253.69,35531.16;
#2516:
>0:10211.79,27432.51;8341.15,33039.91;
#2517:
>0:21178.25,33135.89;18800.6,33512.52;
#2518:
>0:18185.19,34144.32;18168.45,33452.67;
#2519:
>0:23777.32,33280.87;19774.81,27782.03;16945.16,24140.02;11574.89,18166.66;
#2520:
>0:15627.22,38642.94;16846.9,37250.89;
#2521:
>0:17775.05,38797.52;15044.76,35482.69;
#2522:
>0:21070.9,31876.73;18587.23,32424.97;
#2523:
>0:25058.78,32678.56;21231.76,34413.86;
#2524:
>0:23143.84,33766.59;22046.39,33341.25;
#2525:
>0:23677.61,30524.08;22494.83,32161.33;
#2526:
>0:8108.6,26633.84;12810.52,30659.31;16781.89,35823.34;20970.26,38700.47;22320.53,34704.49;
#2527:
>0:24903.35,30718.29;24651.58,32349.84;
#2528:
>0:19368.25,32918.75;18583.38,32517.24;
#2529:
>0:22482.96,31013.68;22809.68,33426.56;
#2530:
>0:20515.06,30440.58;21030.36,33043.8;
#2531:
>0:19628.26,23605.4;16435.32,26349.74;13243.19,30291.98;13559.5,36351.88;
#2532:
>0:19070.84,30753.13;18529.79,29802.43;18635.78,21521.93;
#2533:
