#0:
#2092:
>0:21153.35,32718.66;19102.75,30759.8;
#2093:
>0:21238.6,32126.1;18365.67,30847.64;
#2094:
>0:24422.46,33875.68;22162.62,31179.41;
#2095:
>0:25144.16,32974.69;23039.25,30639.61;
#2096:
>0:19248.71,32762.34;20811.22,33436.18;
#2097:
>0:21260.43,33303.15;18731.02,32791.18;
#2098:
>0:21712.73,31525.4;19504.34,33349.18;22516.14,31715.25;
#2099:
>0:19301.44,33078.47;20340.99,30781.28;
#2100:
>0:21685.69,32097.15;22005.23,30720.29;21335.45,32265.65;
#2101:
>0:15137.82,36087.86;17055.27,36204.0;
#2102:
>0:16388.69,34903.47;17187.37,38549.56;
#2103:
>0:22418.82,32452.57;25044.93,33434.81;
#2104:
>0:17845.23,34693.03;16928.42,35010.09;
#2105:
>0:22592.61,33455.83;23403.6,31316.88;
#2106:
>0:20193.01,33803.33;18988.48,30706.11;
#2107:
>0:4299.81,35211.45;9003.23,38695.56;12415.92,38530.13;17113.09,36868.75;
#2108:
>0:19738.29,30770.4;19722.38,32235.97;
#2109:
>0:5510.05,14613.13;5260.97,13286.74;
#2110:
>0:19868.79,32617.68;20352.2,34422.45;
#2111:
>0:23737.47,34415.58;18954.02,32372.2;
#2112:
>0:20313.48,31066.14;18221.0,30172.27;
#2113:
>0:20920.96,31143.75;20437.92,30700.09;
#2114:
>0:19488.64,31444.83;20734.86,30399.93;
#2115:
>0:18593.78,34177.16;20311.17,32170.7;
#2116:
>0:21936.35,30574.52;18301.3,33683.82;
#2117:
>0:8435.99,13504.65;12141.57,19113.14;17694.16,21495.74;20423.22,21228.51;
#2118:
>0:23815.14,32827.48;19819.75,31584.99;
#2119:
>0:23865.6,31630.26;23003.75,33363.34;
#2120:
>0:24593.82,31313.72;20308.33,30888.19;
#2121:
>0:18948.16,30804.55;18589.51,33910.92;
#2122:
>0:4799.45,14440.08;6953.18,14678.61;
#2123:
>0:23189.03,33566.37;24937.53,33491.35;
#2124:
>0:23475.67,32869.05;21589.31,31219.68;
#2125:
>0:9542.02,28020.55;12680.74,25163.81;
#2126:
>0:24699.39,31812.42;20929.13,34573.38;
#2127:
>0:18483.83,33804.41;18370.51,30815.01;
#2128:
>0:20770.2,30250.62;18653.36,31991.69;
#2129:
>0:23015.38,14422.82;22142.05,12519.6;
#2130:
>0:24324.76,30936.22;21637.51,30228.44;24645.3,30346.83;
#2131:
>0:21655.8,32239.13;18552.98,34304.51;
#2132:
>0:24420.14,32902.88;21480.33,33303.62;23505.44,34505.29;
#2133:
>0:23899.03,13994.14;21705.24,14477.18;
#2134:
>0:21703.14,34426.93;21882.01,31037.26;
#2135:
>0:21918.24,34638.4;23932.14,34178.18;
#2136:
>0:17684.15,35177.51;18142.7,35039.87;
#2137:
>0:21595.92,30227.54;20405.58,34480.63;
#2138:
>0:19275.55,31637.51;19228.03,30885.18;
#2139:
>0:20500.1,34634.46;18585.89,31011.71;
#2140:
>0:24209.47,30191.44;23248.7,31017.53;
#2141:
>0:20562.38,34429.93;23109.01,30397.38;20431.97,31494.47;
#2142:
>0:17608.91,36072.86;15424.56,38280.61;
#2143:
>0:18908.52,34516.57;19056.68,31838.72;
#2144:
>0:19381.25,13246.56;17474.2,20417.3;13350.38,23962.69;9909.79,18465.26;6182.81,17978.01;
#2145:
>0:20571.24,32639.43;25004.36,31230.03;20899.33,33393.46;
#2146:
>0:24522.67,33743.52;24276.36,32308.16;
#2147:
>0:5023.86,13363.86;4240.08,14896.71;
#2148:
>0:20344.13,31498.34;18495.78,33319.24;
#2149:
>0:24118.25,30592.48;23704.7,32880.17;
#2150:
>0:21741.62,34127.86;24815.6,33305.27;
#2151:
>0:18448.87,33222.83;20019.73,31105.99;
#2152:
>0:18320.23,31007.18;24976.48,32451.85;
#2153:
>0:19634.69,31026.1;20659.07,30553.94;
#2154:
>0:18412.32,32925.85;18639.49,33541.87;
#2155:
>0:19017.72,30245.44;20642.63,34126.31;
#2156:
>0:19944.71,31504.0;19142.91,31069.02;
#2157:
>0:20623.64,32147.01;19776.74,30641.12;
#2158:
>0:20047.2,31178.41;18391.09,34485.17;
#2159:
>0:13058.3,20245.42;14435.98,20274.36;
#2160:
>0:20323.92,30904.92;19616.59,32283.69;
#2161:
>0:20045.42,31818.71;19344.68,30548.75;
#2162:
>0:22751.95,16202.67;21997.61,13079.0;
#2163:
>0:22079.38,31131.59;25162.65,30682.84;
#2164:
>0:5197.22,22320.97;9823.99,28348.78;13749.0,30496.84;14860.74,37812.69;19209.67,37193.49;23291.5,38206.42;
#2165:
>0:18794.72,14798.73;20645.34,21081.17;21719.36,21734.61;
#2166:
>0:24524.91,14259.7;22644.72,14561.75;
#2167:
>0:21281.2,33227.18;19678.0,34098.16;
#2168:
>0:22279.26,33773.63;23659.43,31560.46;
#2169:
>0:21317.95,32909.86;18921.18,30876.56;
#2170:
>0:24808.42,31235.82;24941.15,30665.45;
#2171:
>0:20706.5,33672.35;19907.14,31314.68;
#2172:
>0:21621.25,34204.79;22147.26,32784.89;
#2173:
>0:20709.95,33768.91;19818.04,33810.13;
#2174:
>0:20337.44,34129.08;20729.86,33659.03;
#2175:
>0:22567.18,30642.9;21928.84,30289.57;
#2176:
>0:23272.11,32066.13;22311.45,30421.27;
#2177:
>0:24631.48,32247.17;19066.49,31999.48;
#2178:
>0:19148.59,33082.1;19262.56,30875.6;
#2179:
>0:15952.78,38947.59;16850.77,35226.6;
#2180:
>0:20670.37,31211.4;19512.31,31468.5;
#2181:
>0:4458.44,23618.69;10492.27,25956.91;14231.81,33007.55;17633.49,35510.23;
#2182:
>0:23120.82,24949.57;19689.17,27285.64;15179.72,32433.13;12796.82,31002.57;8002.88,32176.83;4547.38,34405.61;
#2183:
>0:23527.45,32190.94;22439.77,32192.55;
#2184:
>0:19708.88,32691.64;20645.79,31879.88;
#2185:
>0:24103.0,33410.85;22842.37,33970.57;
#2186:
>0:23030.81,30695.75;22271.91,30660.33;
#2187:
>0:23091.77,31124.96;19198.86,30791.93;
#2188:
>0:23472.81,31562.96;24424.16,30329.46;
#2189:
>0:20373.97,32606.94;19527.86,30518.11;
#2190:
>0:15456.8,36964.04;16218.71,37018.77;
#2191:
>0:23992.28,30992.82;24874.25,32297.29;
#2192:
>0:25191.87,32175.65;23744.15,30463.3;
#2193:
>0:21820.08,31085.3;18345.74,31784.07;
#2194:
>0:11176.69,19998.57;13288.58,19269.66;
#2195:
>0:20682.42,32622.57;19527.71,33996.69;
#2196:
>0:8063.07,27632.31;12274.98,34297.81;
#2197:
>0:19555.35,34277.67;18315.3,33407.55;
#2198:
>0:25111.09,33511.82;20567.59,33617.0;
#2199:
>0:21940.35,30864.44;22205.01,34289.03;
#2200:
>0:20406.65,32355.48;19146.88,31478.08;
#2201:
>0:19575.53,32507.18;20708.36,30926.69;
#2202:
>0:24830.75,34638.02;21554.99,27081.8;18041.11,24901.63;14408.14,20802.42;8718.43,12451.24;
#2203:
>0:24334.68,32480.07;23700.43,34194.58;
#2204:
>0:18638.13,32959.18;20723.28,33851.26;
#2205:
>0:18485.01,30713.36;19809.36,32601.9;
#2206:
>0:23566.53,30207.38;22222.97,33411.35;
#2207:
>0:25133.7,31868.8;24333.04,30989.1;
#2208:
>0:15353.97,35316.31;17416.93,35282.22;
#2209:
>0:24197.96,33950.21;24683.15,30285.26;
#2210:
>0:25073.83,30602.63;24953.75,33818.42;
#2211:
>0:22444.96,33570.21;23776.4,33032.29;
#2212:
>0:23584.15,34256.12;25186.97,31857.52;
#2213:
>0:22626.12,31825.42;22129.58,32460.77;
#2214:
>0:18274.21,33659.18;20086.73,32855.02;
#2215:
>0:24364.82,32979.48;19583.73,32725.51;
#2216:
>0:15549.09,34666.71;12342.8,30606.03;12753.68,26500.86;15480.38,21922.95;18073.52,19262.66;14583.98,16599.98;
#2217:
>0:22605.25,32858.43;18699.82,31552.17;23155.54,34495.09;
#2218:
>0:22149.47,33299.37;22741.08,30207.12;
#2219:
>0:19641.73,32461.86;18468.59,31592.3;
#2220:
>0:24428.66,34509.89;20649.82,31644.78;
#2221:
>0:21444.07,31003.67;24856.17,33120.18;
#2222:
>0:13930.8,27335.39;9263.17,24846.11;
#2223:
>0:8857.24,17513.0;12215.46,15117.11;15897.11,14740.59;20461.93,15492.92;
#2224:
>0:18175.81,32087.77;21655.51,32946.53;
#2225:
>0:24619.22,33479.38;23124.63,33968.23;
#2226:
>0:21450.84,33641.11;18781.89,32368.67;
#2227:
>0:6123.35,16692.61;7526.9,18599.12;14135.88,23627.55;16202.56,29137.15;11959.03,33062.08;13905.76,39014.14;
#2228:
>0:23607.49,32845.79;21911.86,34007.89;
#2229:
>0:21870.05,31316.2;23822.69,34116.09;
#2230:
>0:20676.49,30647.52;20528.42,32690.29;
#2231:
>0:24263.48,32438.32;24046.27,30569.14;
#2232:
>0:22394.95,15895.46;24625.33,16092.36;
#2233:
>0:23747.38,32648.99;22299.42,34013.74;
#2234:
>0:18446.45,32974.2;21693.19,34522.75;
#2235:
>0:24358.79,30547.24;19998.66,32092.95;
#2236:
>0:16907.12,34962.97;16147.0,36016.43;
#2237:
>0:20413.26,30503.18;21025.15,31094.18;
#2238:
>0:21283.57,34192.75;20982.04,30460.59;
#2239:
>0:18386.75,34399.29;18640.24,30648.95;
#2240:
>0:21934.98,21727.41;19582.76,27799.4;16132.94,34328.17;15177.4,34757.5;
#2241:
>0:23853.1,32061.48;25165.27,33768.79;
#2242:
>0:24290.21,34273.91;18463.37,33597.94;
#2243:
>0:22195.44,33587.82;24466.58,31456.46;
#2244:
>0:24186.27,31220.96;19622.78,26858.09;25080.9,22880.31;22379.78,20858.0;
#2245:
>0:24140.44,30827.56;22957.13,33186.01;
#2246:
>0:13312.0,19002.06;11415.86,19780.97;
#2247:
>0:23497.71,34318.86;21699.82,33041.57;
#2248:
>0:23475.87,30208.71;19249.81,33221.39;
#2249:
>0:24478.12,30181.46;23311.19,32208.75;
#2250:
>0:22579.88,30747.31;22310.66,30382.96;
#2251:
>0:10207.81,27854.96;12288.19,24439.56;11275.6,17410.63;
#2252:
>0:24630.9,34512.44;22431.44,33637.42;
#2253:
>0:21497.2,32879.86;21458.99,33611.76;
#2254:
>0:24895.93,33733.34;21967.65,31721.81;
#2255:
>0:24343.45,32422.87;24733.78,33930.27;
#2256:
>0:24232.19,33528.33;22652.33,33036.26;
#2257:
>0:21391.67,30474.76;18802.72,31741.49;
#2258:
>0:25147.91,31977.24;25100.27,31615.52;
#2259:
>0:11609.81,19577.03;13834.17,17489.18;
#2260:
>0:20046.85,31981.05;21078.44,32627.42;
#2261:
>0:20775.55,32806.16;18784.2,31894.9;
#2262:
>0:23599.43,33240.14;24707.85,31914.49;
#2263:
>0:11613.84,16572.55;12445.78,18232.19;13797.54,21441.26;14845.6,26714.3;13855.93,31103.63;
#2264:
>0:20111.14,33430.04;18735.42,32743.16;
#2265:
>0:20136.06,34151.58;20973.34,32197.81;
#2266:
>0:23930.3,32359.51;24000.34,31672.66;
#2267:
>0:24183.54,30354.56;23904.78,34314.19;
#2268:
>0:15469.34,35351.98;17883.45,36447.95;
#2269:
>0:19835.23,34167.78;25044.69,31200.97;
#2270:
>0:20406.06,30356.89;19512.28,34159.59;
#2271:
>0:22740.29,33611.0;23579.71,30707.47;
#2272:
>0:6918.05,13970.63;6206.06,15943.82;
#2273:
>0:22675.84,33225.76;23224.25,31651.8;
#2274:
>0:18753.31,32634.93;18513.1,31071.08;
#2275:
>0:23270.8,31576.82;24169.2,31732.74;
#2276:
>0:22123.24,31770.43;23008.05,33110.83;
#2277:
>0:18524.72,31548.96;19061.94,31461.24;
#2278:
>0:23808.59,33672.71;23249.25,32082.96;
#2279:
>0:20121.82,33534.28;18976.71,33376.4;
#2280:
>0:20600.28,31883.74;20756.56,32895.99;
#2281:
>0:24211.54,31257.57;24067.17,32651.63;
#2282:
>0:22284.23,32569.32;19880.97,30488.96;
#2283:
>0:19689.22,31712.61;19161.96,31846.37;
#2284:
>0:16224.52,37170.29;17540.31,36488.83;
#2285:
>0:18183.96,30565.53;20506.38,32185.99;
#2286:
>0:21599.67,31706.11;21581.07,33112.38;
#2287:
>0:19752.18,31346.54;22904.23,34078.32;
#2288:
>0:22593.68,31250.13;20284.22,30530.97;
#2289:
>0:19395.97,34319.73;20569.99,32700.36;
#2290:
>0:18206.1,31823.91;18381.47,32123.59;
#2291:
>0:18676.21,30983.37;18416.19,32148.8;
#2292:
>0:21381.2,30785.61;18706.66,32253.84;
#2293:
>0:24112.5,32819.54;25199.48,31041.62;
#2294:
>0:22697.08,34546.38;24427.83,30456.57;
#2295:
>0:22196.0,34623.96;25077.06,31146.44;
#2296:
>0:19563.25,31236.28;18176.24,32046.19;
#2297:
>0:24868.38,34633.27;23879.57,34538.49;
#2298:
>0:23360.05,32917.16;23371.46,31255.86;
#2299:
>0:19225.81,33760.81;19743.6,31075.48;
#2300:
>0:17950.72,18055.68;20988.69,19782.34;21837.05,16678.99;
#2301:
>0:22202.27,14303.14;22714.95,13380.4;
#2302:
>0:19865.76,30395.0;20875.88,34147.07;
#2303:
>0:24383.65,31190.76;24845.08,30685.51;
#2304:
>0:24158.37,32180.91;18425.63,32444.0;
#2305:
>0:14433.34,18577.3;11558.45,19310.5;
#2306:
>0:24048.75,33792.0;23599.51,32982.6;
#2307:
>0:21823.43,30807.65;23107.76,34292.92;
#2308:
>0:24818.35,30775.35;24795.21,33245.7;
#2309:
>0:17860.05,34681.82;14660.01,37011.18;
#2310:
>0:20078.49,32859.52;19231.88,31748.72;
#2311:
>0:12242.28,29135.38;10445.13,25316.69;7549.36,19769.76;6541.67,13151.31;
#2312:
>0:17875.6,38625.45;16871.61,35108.73;
#2313:
>0:16245.39,35844.18;15458.58,34648.05;
#2314:
>0:22790.01,31628.01;23836.77,33052.14;
#2315:
>0:20110.78,31106.97;20833.76,31332.65;
#2316:
>0:22257.48,34446.4;18611.17,33537.62;23544.32,32530.18;
#2317:
>0:16082.48,36896.78;15489.13,37052.33;
#2318:
>0:22721.34,31500.8;19548.6,32197.84;23471.46,30364.92;
#2319:
>0:22197.25,34437.77;24725.22,33285.67;
#2320:
>0:21041.21,33442.31;18786.96,30970.04;
#2321:
>0:15588.91,34760.81;14791.73,34898.3;
#2322:
>0:20556.04,33737.42;18873.12,33113.18;
#2323:
>0:25213.6,34264.02;22135.08,31129.1;
#2324:
>0:11422.11,13024.78;17955.37,16836.04;17415.9,24673.41;16348.8,29463.82;17190.95,33648.57;
#2325:
>0:20475.67,33981.41;24265.53,30370.63;
#2326:
>0:15928.22,38867.47;15111.08,37157.84;
#2327:
>0:23949.09,13577.78;22327.66,16156.89;
#2328:
>0:23412.5,33612.45;24687.64,32555.92;
#2329:
>0:22447.18,30632.66;19984.28,30985.97;
#2330:
>0:23699.25,27672.85;19032.44,25528.17;14624.02,21170.83;
#2331:
>0:16549.25,38201.6;14936.66,37646.27;
#2332:
>0:12371.19,19481.25;13308.53,19579.15;
#2333:
>0:23549.05,33470.21;22071.65,31510.73;
#2334:
>0:15122.1,38097.08;16516.14,38535.36;
#2335:
>0:22610.96,32665.06;21783.64,30700.41;
#2336:
>0:15677.11,38039.78;17079.93,35211.12;
#2337:
>0:19525.29,30572.6;20670.58,31114.53;
#2338:
>0:23752.07,33425.15;22476.29,33589.32;
#2339:
>0:21671.64,34136.0;21672.95,33126.02;
#2340:
>0:19175.51,31818.18;21391.02,30868.21;
#2341:
>0:22576.24,26396.57;19912.1,23570.04;17310.52,19771.75;11525.59,13701.06;
#2342:
>0:23421.96,31948.24;23516.82,32151.86;
#2343:
>0:11996.98,29257.3;8876.58,24220.96;8615.6,20811.89;5854.88,13103.97;
#2344:
>0:21595.48,32301.58;21057.03,32072.1;
#2345:
>0:22807.56,33040.33;25077.15,30807.82;
#2346:
>0:22157.46,32057.61;25168.11,32650.54;
#2347:
>0:17165.12,36551.63;17473.49,37754.41;
#2348:
>0:25234.76,33191.18;23673.54,31497.73;
#2349:
>0:22459.63,30289.64;20837.77,31624.39;
#2350:
>0:22019.87,32309.63;22400.94,31433.26;
#2351:
>0:22452.89,14833.36;24630.08,14871.8;
#2352:
>0:18699.04,30914.24;20490.07,32013.77;
#2353:
>0:21815.84,30974.62;19760.01,30331.12;
#2354:
>0:21004.98,31559.3;18588.17,31616.36;
#2355:
>0:22287.89,32655.1;21429.98,30864.51;24521.93,34290.16;
#2356:
>0:15780.52,39066.51;14939.85,38672.26;
#2357:
>0:21732.94,30208.45;23477.65,30691.69;
#2358:
>0:19535.74,32433.96;20789.5,31648.73;
#2359:
>0:24862.32,32297.23;25184.01,33999.12;
#2360:
>0:16111.49,35905.5;16617.06,38558.84;
#2361:
>0:22911.88,34020.07;20223.96,34349.83;21808.76,34610.18;
#2362:
>0:19230.15,30549.18;21578.99,31247.02;
#2363:
>0:20167.78,34097.13;23432.51,31245.88;
#2364:
>0:20436.73,34132.39;21642.71,32903.84;
#2365:
>0:20560.96,33093.54;19745.34,33824.29;
#2366:
>0:24938.41,30243.39;21206.59,33657.3;
#2367:
>0:21551.88,34619.88;18848.03,30843.32;
#2368:
>0:24555.14,33275.16;24845.63,33635.65;
#2369:
>0:18925.06,30478.89;19173.85,34317.79;
#2370:
>0:6452.38,29395.22;7603.81,34205.5;14518.5,38889.51;
#2371:
>0:20433.54,30998.3;19421.81,34407.37;
#2372:
>0:17399.78,36584.38;14759.98,37358.28;
#2373:
>0:24313.96,32255.42;19339.1,30659.23;
#2374:
>0:18732.19,34299.85;19831.74,30439.23;
#2375:
>0:4583.29,28408.59;7826.9,22351.18;13383.02,18218.83;
#2376:
>0:22089.24,31202.9;25050.81,32109.43;
#2377:
>0:21055.77,30751.56;24219.18,31492.15;
#2378:
>0:21471.87,33664.8;21125.93,31481.48;
#2379:
>0:19215.02,30499.75;18391.18,32571.83;
#2380:
>0:21733.27,34346.42;22798.79,30428.16;
#2381:
>0:16976.03,37316.24;16341.15,36010.99;
#2382:
>0:5354.99,28731.03;9675.48,23583.28;12128.17,19022.97;14881.85,18588.78;
#2383:
>0:19563.31,31624.04;21019.14,30993.92;
#2384:
>0:20256.14,31986.72;16506.71,34559.47;13466.97,34299.2;9440.44,30787.71;6962.41,31610.7;
#2385:
>0:21373.04,32891.37;20030.76,30904.37;
#2386:
>0:22787.29,30956.4;23715.56,34372.72;
#2387:
>0:19146.97,32760.91;20458.36,31337.28;
#2388:
>0:24356.79,33088.6;20958.98,33531.53;23360.36,34113.26;
#2389:
>0:24339.5,33963.66;19975.58,32204.0;
#2390:
>0:24883.9,31063.82;22285.38,30445.51;
#2391:
>0:24117.04,31919.04;20075.26,36467.01;21083.76,31432.43;
#2392:
>0:25223.31,31317.48;23861.21,30718.25;
#2393:
>0:19210.12,30416.83;19253.16,30938.12;
#2394:
>0:22768.59,33004.32;24791.59,34430.71;
#2395:
>0:20409.09,31344.68;19879.54,30489.92;
#2396:
>0:23459.84,30414.1;25212.02,32910.91;
#2397:
>0:23802.11,31155.09;24355.7,31737.92;
#2398:
>0:18384.99,32272.04;25147.45,30428.51;
#2399:
>0:24582.55,34491.42;19141.44,29394.27;23919.92,23780.12;23371.16,20962.64;
#2400:
>0:20255.85,34264.01;21605.64,30546.77;
#2401:
>0:13316.95,19681.46;17752.52,21486.56;15558.71,25694.16;19239.2,32452.22;14613.49,37803.11;
#2402:
>0:21940.38,30297.57;19653.44,32042.07;
#2403:
>0:12847.56,17658.88;14098.79,20809.11;
#2404:
>0:23024.55,31844.68;21670.62,34209.56;
#2405:
>0:23971.09,31135.19;18247.68,34192.38;
#2406:
>0:23698.61,33557.02;25112.01,31157.75;
#2407:
>0:13150.75,20174.1;16071.58,22704.25;15380.7,26074.04;17326.17,33561.29;
#2408:
>0:5690.85,14596.54;8352.49,17705.24;11284.17,23438.06;15370.28,28172.92;19546.24,34450.17;17519.77,38317.23;
#2409:
>0:9395.58,28804.43;14281.58,23640.23;15509.71,26377.16;20953.34,27149.93;23375.65,23454.15;
#2410:
>0:19447.67,33941.26;19415.24,30569.7;
#2411:
>0:18479.14,32419.46;20768.39,30427.17;
#2412:
>0:20211.74,31883.03;24427.94,31632.55;
#2413:
>0:24493.79,31361.0;23785.22,33424.17;
#2414:
>0:21594.53,33655.67;19656.75,30890.66;
#2415:
>0:17820.58,36293.28;18566.32,34484.72;21028.14,28331.17;
#2416:
>0:22261.93,34496.31;24242.62,32016.25;
#2417:
>0:22142.49,33469.34;19114.9,33256.2;
#2418:
>0:19914.23,33892.62;19678.51,30950.19;
#2419:
>0:18651.43,31279.33;20094.22,33526.66;
#2420:
>0:24268.5,34577.09;22957.08,33557.45;
#2421:
>0:22449.64,34050.0;22778.92,31862.44;
#2422:
>0:19290.05,33051.66;20722.42,32694.26;
#2423:
>0:20315.6,31770.96;19345.66,30866.51;
#2424:
>0:17284.14,28272.72;13306.65,22402.01;10812.65,19413.15;
#2425:
>0:24974.33,31672.35;24536.06,32087.02;
#2426:
>0:22547.59,32090.01;22645.39,33926.31;
#2427:
>0:20826.03,34223.78;20495.45,33530.76;
#2428:
>0:20986.76,33243.77;20684.05,32583.62;
#2429:
>0:11674.55,33219.65;17712.43,26555.17;19180.78,27194.36;24991.97,22194.51;
#2430:
>0:24517.75,31023.59;23089.77,30229.79;
#2431:
>0:19686.27,30496.8;20200.34,31856.95;
#2432:
>0:22804.12,30264.1;24243.27,34350.24;
#2433:
>0:23861.01,31248.76;23559.64,32473.28;
#2434:
>0:21464.29,31837.36;19328.86,32230.71;
#2435:
>0:13540.34,30932.77;14267.55,27099.23;
#2436:
>0:22373.53,12322.05;24559.66,15509.45;
#2437:
>0:16753.05,35044.53;16530.94,34990.27;
#2438:
>0:19587.21,31259.35;22184.97,33129.53;
#2439:
>0:19692.47,32682.92;18212.23,33630.45;
#2440:
>0:20078.17,31033.47;22875.06,32727.7;19476.98,30187.07;
#2441:
>0:6206.43,30150.64;8976.23,23119.28;13668.24,17496.74;
#2442:
>0:13236.48,19224.56;11191.37,18276.94;
#2443:
>0:23256.63,33487.42;24297.81,33015.69;
#2444:
>0:20017.01,30384.8;20254.78,31714.24;
#2445:
>0:22267.67,31935.61;19526.31,30668.07;
#2446:
>0:19350.57,30860.72;21383.07,31973.45;
#2447:
>0:11322.59,29594.42;16053.52,29964.98;18703.7,31702.39;
#2448:
>0:4808.05,15893.9;10356.95,19151.38;11705.63,24449.45;16593.22,25502.82;
#2449:
>0:20684.68,31734.05;20166.64,34448.46;
#2450:
>0:20918.51,33219.89;20357.56,30549.69;
#2451:
>0:21136.31,12585.51;15998.55,17123.65;14202.88,24032.79;7826.62,18853.75;
#2452:
>0:18219.5,34395.29;18253.77,33180.53;
#2453:
>0:23398.33,30962.03;21883.56,30462.11;
#2454:
>0:23658.01,30895.42;25138.33,30606.24;
#2455:
>0:24515.89,33943.74;20310.24,33589.9;
#2456:
>0:19667.45,32978.9;20834.68,31376.0;
#2457:
>0:22197.23,32475.73;20381.97,32620.09;
#2458:
>0:23621.3,31610.5;22461.43,32917.58;
#2459:
>0:21464.15,32915.83;18165.51,33864.25;
#2460:
>0:20897.56,31044.01;19372.73,31260.62;
#2461:
>0:15833.5,27498.0;11687.26,22141.25;9153.08,22585.76;
#2462:
>0:23281.12,16416.38;22025.84,12961.39;
#2463:
>0:24181.73,31001.34;22183.45,31490.63;
#2464:
>0:23043.18,32089.6;22845.86,32896.99;
#2465:
>0:16019.91,37991.55;15098.9,37997.15;
#2466:
>0:22081.67,14466.01;23305.38,15043.89;
#2467:
>0:18755.77,31236.91;19758.32,31443.37;
#2468:
>0:22967.66,31843.18;18967.91,32394.84;
#2469:
>0:24874.29,24559.81;20655.33,28685.78;15714.63,21871.36;11569.72,29195.96;
#2470:
>0:21054.42,34178.3;19198.67,32955.01;
#2471:
>0:17777.58,38125.47;17115.98,36345.79;
#2472:
>0:16978.35,35755.24;15447.9,37257.64;
#2473:
>0:23039.85,30765.79;23539.29,33699.23;
#2474:
>0:21930.48,33849.83;19596.0,32780.4;
#2475:
>0:22510.09,30439.66;21050.45,31346.26;
#2476:
>0:20791.62,32796.11;19395.73,31647.18;
#2477:
>0:20078.89,34804.86;15454.37,31166.59;11660.02,25944.77;12635.99,23105.17;
#2478:
>0:23025.92,32305.18;24664.6,32476.87;
#2479:
>0:21822.37,31799.37;22710.02,31388.4;
#2480:
>0:22748.78,32247.71;22545.71,31033.85;
#2481:
>0:15629.88,19537.22;12374.38,24235.49;18111.74,28323.23;14126.0,34526.61;14383.13,38103.69;
#2482:
>0:16104.63,38826.58;15067.95,37045.33;
#2483:
>0:7643.47,32092.57;5848.14,26064.76;
#2484:
>0:19156.09,30985.3;20149.24,31779.41;
#2485:
>0:18371.27,30250.44;18316.34,31576.15;
#2486:
>0:19092.57,26431.13;16481.36,27912.41;
#2487:
>0:21121.07,32246.36;23775.43,30764.24;
#2488:
>0:12203.71,17108.84;13939.32,19882.94;
#2489:
>0:18439.39,32093.56;21295.92,31625.02;
#2490:
>0:23235.13,32395.61;22476.74,31669.54;
#2491:
>0:18315.75,32754.68;18350.69,34022.43;
#2492:
>0:20950.17,34271.02;19999.98,33540.89;
#2493:
>0:20707.34,30402.2;20307.85,33009.66;
#2494:
>0:22532.07,34390.03;23425.28,33903.38;
#2495:
>0:24467.99,33196.42;22480.05,33230.18;
#2496:
>0:19117.37,32689.28;22860.83,34007.7;20174.17,34375.03;
#2497:
>0:4300.95,16508.9;6554.89,12732.04;
#2498:
>0:22100.58,32844.14;22980.47,33168.2;
#2499:
>0:21681.03,30321.32;23620.43,25823.66;24374.41,21944.11;23755.77,17160.25;
#2500:
>0:24175.45,30739.28;22014.68,30772.78;
#2501:
>0:20579.4,30446.69;24745.8,30200.83;
#2502:
>0:21187.26,33735.58;21563.53,30570.41;
#2503:
>0:12737.28,27123.58;16081.21,27245.39;20378.9,33018.68;
#2504:
>0:23428.77,12432.6;22741.22,12749.56;
#2505:
>0:18494.47,31339.64;21150.17,31494.49;
#2506:
>0:17089.47,34732.63;17899.1,36464.74;
#2507:
>0:15471.83,36747.4;19179.88,31226.97;18982.65,26576.08;
#2508:
>0:23865.08,31001.59;18887.05,33605.93;
#2509:
>0:20481.11,33770.8;23281.36,32644.36;
#2510:
>0:23204.93,31945.17;21903.8,32607.41;
#2511:
>0:22544.81,34584.47;24333.14,32778.94;
#2512:
>0:18838.36,31325.2;20095.32,30843.44;
#2513:
>0:19075.93,33728.82;24885.57,34134.29;
