#0:
>0:22008.41,31303.95;23915.75,30260.45;
#3275:
>0:17921.65,38573.6;16407.86,37893.93;
#3276:
>0:20598.56,32046.66;24522.19,30300.0;
#3277:
>0:19847.5,33258.03;20128.66,30820.74;
#3278:
>0:20105.04,31974.32;21176.8,32932.43;
#3279:
>0:20078.66,31643.09;22115.9,33576.27;
#3280:
>0:24914.55,33517.81;20175.27,33218.0;
#3281:
>0:23772.39,32125.44;23503.86,30591.43;
#3282:
>0:22493.82,33820.72;22767.0,32597.51;
#3283:
>0:11330.72,17205.12;11552.66,17362.39;
#3284:
>0:19976.21,34403.46;21232.35,31189.9;
#3285:
>0:24444.79,33753.76;19534.11,33445.36;23748.5,31479.36;
#3286:
>0:23538.6,33726.75;19307.55,33426.76;
#3287:
>0:20588.26,31733.91;19276.48,32815.31;
#3288:
>0:21092.25,30442.79;19545.21,32947.57;
#3289:
>0:25202.33,32312.97;22203.74,34492.01;
#3290:
>0:22977.62,32475.31;23508.26,31051.09;
#3291:
>0:23627.73,34622.86;19607.73,30924.85;
#3292:
>0:24945.95,31300.74;25060.45,32008.77;
#3293:
>0:18156.72,30552.98;18679.98,31672.95;
#3294:
>0:21189.64,31022.39;20409.43,31642.66;
#3295:
>0:24890.7,34429.8;24642.77,32391.13;
#3296:
>0:22741.4,32816.04;24909.3,33543.59;
#3297:
>0:24794.19,32350.97;23083.25,33892.88;
#3298:
>0:24719.43,14282.36;22583.22,14017.05;
#3299:
>0:24359.77,33780.14;19047.23,32371.02;
#3300:
>0:19651.16,30408.77;19752.78,32368.13;
#3301:
>0:24130.59,34015.09;22037.37,31265.71;
#3302:
>0:22887.61,32748.79;20547.31,34311.65;
#3303:
>0:24591.94,30768.47;18930.46,33553.69;
#3304:
>0:20952.51,27213.99;15588.14,28813.62;
#3305:
>0:20125.49,32313.39;21571.21,32318.72;
#3306:
>0:23015.6,33662.98;24624.07,30543.25;
#3307:
>0:21494.86,32714.33;20082.82,34085.5;
#3308:
>0:24864.16,31152.03;19125.01,30548.54;
#3309:
>0:19202.52,30778.04;21633.74,31565.7;
#3310:
>0:24111.6,31562.95;23236.68,31575.98;
#3311:
>0:19943.49,32377.95;20559.97,31263.94;
#3312:
>0:16245.86,35809.72;15938.36,38043.8;
#3313:
>0:22903.88,31051.09;20805.71,33698.83;24281.48,31772.63;
#3314:
>0:21635.99,30208.49;21318.61,32271.47;
#3315:
>0:18395.79,32013.48;18258.32,31073.22;
#3316:
>0:23138.21,32972.99;23855.6,32694.89;
#3317:
>0:17502.33,39006.77;16312.45,35590.42;
#3318:
>0:14722.2,36407.23;14948.82,38369.79;
#3319:
>0:22895.21,32783.2;23478.32,30631.18;
#3320:
>0:20692.47,34448.07;19501.9,32292.18;
#3321:
>0:22604.1,31318.87;21529.87,30257.87;
#3322:
>0:21410.42,34240.95;20299.59,33782.07;
#3323:
>0:23052.28,13724.25;24997.01,13997.13;
#3324:
>0:21999.76,32086.4;23368.27,34150.05;
#3325:
>0:23300.65,34232.49;23963.92,32566.37;
#3326:
>0:19674.84,32615.3;18578.34,32543.36;
#3327:
>0:21032.86,34165.0;18654.24,33432.15;
#3328:
>0:19706.82,33710.79;19124.85,31971.28;
#3329:
>0:21163.04,32096.65;20999.85,31728.41;
#3330:
>0:24495.19,32790.1;22515.91,34135.0;
#3331:
>0:17372.21,34647.96;14775.02,37277.13;
#3332:
>0:19609.87,30836.1;22088.21,31973.12;
#3333:
>0:24735.38,33763.66;23136.23,33202.07;
#3334:
>0:14857.49,36381.86;16882.69,37235.54;
#3335:
>0:19967.91,33734.06;20922.86,32502.78;
#3336:
>0:13072.97,19893.49;12785.34,18709.35;
#3337:
>0:21122.97,32289.27;20486.02,32623.88;
#3338:
>0:21917.66,34265.36;24895.31,30769.77;
#3339:
>0:24391.04,30885.46;18257.35,33001.84;
#3340:
>0:24996.62,33455.68;21688.02,30512.53;24895.98,32597.95;
#3341:
>0:23459.01,31417.81;23189.96,31405.51;
#3342:
>0:20471.37,33941.25;18188.11,31564.85;
#3343:
>0:22103.04,30604.34;24943.83,33229.72;
#3344:
>0:24498.58,12445.62;22017.79,12509.47;
#3345:
>0:12765.53,19601.15;11210.93,20910.39;
#3346:
>0:18524.34,30723.55;19516.52,30215.25;
#3347:
>0:22157.98,32891.31;23047.95,34292.22;
#3348:
>0:23390.49,30564.66;24716.31,31792.84;
#3349:
>0:24898.54,30883.1;22821.69,33828.77;
#3350:
>0:22645.04,32807.84;24848.19,34608.5;
#3351:
>0:24341.06,32927.26;22017.04,32573.45;
#3352:
>0:19566.93,32016.04;19299.86,32408.45;
#3353:
>0:24541.58,34445.1;18718.33,31321.35;
#3354:
>0:23793.64,34367.72;22229.53,32180.87;
#3355:
>0:20803.88,30464.57;18637.46,30990.51;
#3356:
>0:24310.26,32008.85;22458.86,32596.63;
#3357:
>0:21987.33,32419.35;23477.83,30477.83;
#3358:
>0:16720.18,36313.87;14731.31,38840.33;
#3359:
>0:21453.83,33770.81;19707.69,30430.75;
#3360:
>0:23546.83,30995.67;18712.75,31925.77;22511.56,30214.78;
#3361:
>0:23653.98,34075.55;24286.0,33756.39;
#3362:
>0:24386.38,12897.14;25008.68,14872.13;
#3363:
>0:21985.81,34363.54;22898.23,31012.89;
#3364:
>0:24022.3,32466.11;23419.16,34511.56;
#3365:
>0:17533.3,36569.35;14743.98,35980.58;
#3366:
>0:21184.23,31081.99;18659.65,30790.52;
#3367:
>0:20412.39,34360.53;19557.99,31356.67;
#3368:
>0:23756.32,30556.42;22468.84,34339.03;
#3369:
>0:24630.2,30572.03;20692.27,30842.33;
#3370:
>0:22466.89,30855.41;23152.96,32502.6;
#3371:
>0:19000.91,34296.43;18508.69,34291.12;
#3372:
>0:23175.88,34062.76;18956.49,33141.73;
#3373:
>0:21330.89,34118.36;20305.83,32125.01;
#3374:
>0:19564.27,33679.54;19213.43,33470.26;
#3375:
>0:22818.9,33841.15;22842.36,32017.6;
#3376:
>0:20072.95,31511.37;20613.29,33163.4;
#3377:
>0:20107.25,33262.78;19737.65,34104.13;
#3378:
>0:18124.57,37051.66;17442.05,38965.61;
#3379:
>0:20471.05,30294.24;19199.11,31506.86;
#3380:
>0:20100.19,34245.41;19870.48,34227.05;
#3381:
>0:21285.0,34616.93;18440.7,30632.31;
#3382:
>0:14923.25,38820.72;17267.02,36394.91;
#3383:
>0:23949.51,31529.0;21616.47,32425.18;
#3384:
>0:23562.1,31031.41;21325.62,32230.64;
#3385:
>0:22877.05,31643.39;24924.44,32002.69;
#3386:
>0:21492.57,30663.4;20251.31,31352.2;
#3387:
>0:22749.18,12377.31;23878.16,14561.61;
#3388:
>0:21827.19,30936.85;22875.56,30306.1;
#3389:
>0:25161.99,33651.49;22215.21,30928.54;
#3390:
>0:23865.03,32795.79;20700.52,33021.42;23211.65,32233.45;
#3391:
>0:19614.28,32875.89;19325.06,33733.97;
#3392:
>0:18566.52,34520.18;18875.25,33350.46;
#3393:
>0:22402.76,32982.0;24053.56,31898.85;
#3394:
>0:23963.8,30756.83;22539.66,31353.65;
#3395:
>0:21850.81,30493.63;21795.82,32088.9;
#3396:
>0:24148.08,33324.88;22181.38,33768.73;
#3397:
>0:20996.97,31113.11;22422.21,31264.07;18832.59,33969.51;
#3398:
>0:19398.72,34315.52;21045.62,31123.43;
#3399:
>0:19355.71,31676.45;18825.19,34291.25;
#3400:
>0:24225.75,31384.24;21167.2,34326.25;22886.22,33590.44;
#3401:
>0:21104.23,31948.42;18203.46,30437.14;
#3402:
>0:23445.07,33088.96;23247.97,32250.49;
#3403:
>0:20908.5,31833.79;18480.42,32790.56;
#3404:
>0:20362.01,34366.8;19820.91,33214.8;
#3405:
>0:24878.13,32064.87;24308.02,32484.44;
#3406:
>0:12313.72,16738.01;14572.89,17364.96;
#3407:
>0:5996.04,20695.88;10004.28,24185.61;
#3408:
>0:14820.0,38398.35;16554.68,35920.66;
#3409:
>0:7071.6,13660.17;6268.62,12497.96;
#3410:
>0:24778.02,33703.51;22008.58,32095.94;
#3411:
>0:24252.82,31463.47;22475.09,31832.86;
#3412:
>0:20597.27,33018.7;19550.65,33572.3;
#3413:
>0:24069.89,33214.6;24703.35,32694.61;
#3414:
>0:24800.32,31522.54;23439.74,32055.56;
#3415:
>0:6750.35,15062.65;6822.6,16370.77;
#3416:
>0:4929.75,15627.97;6556.23,16097.31;
#3417:
>0:22819.24,33716.47;23638.57,31876.5;
#3418:
>0:23288.77,33638.21;23146.37,34151.84;
#3419:
>0:20371.06,31233.47;19275.41,30491.06;
#3420:
>0:19762.1,32079.8;20902.64,33158.86;
#3421:
>0:24737.74,31473.11;25137.31,34057.26;
#3422:
>0:18869.98,33242.73;21038.28,32110.63;
#3423:
>0:22195.46,33767.21;23294.13,29978.67;
#3424:
>0:18850.32,34157.13;20538.71,31581.81;
#3425:
>0:24544.09,13982.88;23576.34,15863.79;
#3426:
>0:22820.09,15522.59;24683.96,16315.41;
#3427:
>0:25078.0,30591.68;21892.54,33687.88;
#3428:
>0:23285.81,33419.62;23461.45,30771.27;
#3429:
>0:20123.91,30501.71;19240.57,31664.38;
#3430:
>0:20436.67,30660.41;18646.83,33297.1;
#3431:
>0:18816.47,33022.75;20629.85,30562.63;
#3432:
>0:22957.99,32443.79;21130.4,33902.26;
#3433:
>0:21169.89,33983.32;20479.0,31759.64;
#3434:
>0:19377.81,33938.95;20579.89,31258.22;
#3435:
>0:20547.9,32417.1;18536.66,30393.42;
#3436:
>0:24894.39,31576.25;24832.03,30175.25;
#3437:
>0:22971.38,32176.07;22097.5,34256.79;
#3438:
>0:17372.01,38541.96;16857.64,37764.13;
#3439:
>0:19793.09,34238.27;25086.35,31875.55;
#3440:
>0:19062.94,32430.28;20134.45,33689.32;
#3441:
>0:18671.56,32954.35;21250.05,30568.16;
#3442:
>0:24777.09,34588.88;18644.57,32933.95;
#3443:
>0:23454.84,33914.82;22129.9,32135.79;
#3444:
>0:19108.34,32839.19;20610.06,32006.26;
#3445:
>0:16010.81,34949.57;18038.23,34902.66;
#3446:
>0:19589.89,32469.68;21694.27,30508.83;
#3447:
>0:22934.96,33781.01;23597.75,31897.55;
#3448:
>0:22823.59,33088.56;22022.74,31010.97;
#3449:
>0:16096.63,34917.78;17637.2,34978.89;
#3450:
>0:23348.27,34221.56;22417.88,33682.59;
#3451:
>0:22404.2,30491.6;21787.98,32537.43;
#3452:
>0:22477.77,31252.12;22100.82,32723.62;
#3453:
>0:16766.14,38843.56;15591.33,37288.58;
#3454:
>0:22155.59,34385.32;23509.65,30993.77;
#3455:
>0:20220.82,34598.02;20686.84,31667.41;
#3456:
>0:22999.42,33972.23;19233.35,30677.02;24200.67,30593.28;
#3457:
>0:22516.59,30476.03;23161.01,34108.5;
#3458:
>0:22033.47,34292.63;19124.24,32503.38;23049.54,30899.76;
#3459:
>0:14996.71,36461.33;18027.99,35820.04;
#3460:
>0:22292.55,14861.29;22830.23,15516.69;
#3461:
>0:22844.97,33665.93;19610.83,33278.29;
#3462:
>0:18666.14,31649.18;23382.71,33070.12;
#3463:
>0:20801.77,30679.21;20331.12,31009.56;
#3464:
>0:24229.11,30246.69;22128.86,30667.56;
#3465:
>0:21297.46,31090.48;20667.71,31321.28;
#3466:
>0:20303.84,30766.8;19830.43,31411.63;
#3467:
>0:24925.69,33584.42;23172.11,32440.0;
#3468:
>0:23694.64,34420.51;24443.68,32638.16;
#3469:
>0:21491.84,31162.09;18855.59,34025.67;
#3470:
>0:21777.24,15288.63;24706.43,13976.92;
#3471:
>0:20029.82,32664.48;19922.12,33469.31;
#3472:
>0:21051.22,34412.03;18373.25,30981.42;
#3473:
>0:20199.17,33844.27;19298.44,32275.42;
#3474:
>0:23372.8,31221.37;22580.93,33961.6;
#3475:
>0:21901.28,32447.77;22080.1,30941.59;
#3476:
>0:24096.99,34103.06;24537.58,31586.54;
#3477:
>0:19735.99,32936.9;22803.68,30910.84;
#3478:
>0:20169.81,31823.41;18631.35,31838.79;
#3479:
>0:21377.39,33092.09;20015.81,31372.82;
#3480:
>0:24959.17,30465.12;25128.79,32779.48;
#3481:
>0:21436.88,33916.82;21109.06,30291.11;
#3482:
>0:21954.92,14018.17;22973.2,15016.88;
#3483:
>0:19198.59,32108.25;23112.28,33649.49;20862.19,32856.81;
#3484:
>0:16352.6,38169.87;14779.67,38029.66;
#3485:
>0:17479.71,38027.56;18046.24,37143.09;
#3486:
>0:24216.97,30607.4;22605.19,32451.68;
#3487:
>0:18660.03,32070.37;18262.14,30454.74;
#3488:
>0:20536.87,31225.34;19021.51,31929.46;
#3489:
>0:18310.01,33169.11;20069.48,31675.15;
#3490:
>0:24363.99,34084.14;23479.26,30793.17;
#3491:
>0:24034.9,13379.23;25091.97,14910.77;
#3492:
>0:18233.31,33146.56;18962.32,30335.5;
#3493:
>0:19893.63,32614.3;20455.59,30687.55;
#3494:
>0:24853.01,30311.51;25051.93,33316.15;
#3495:
>0:21501.87,33627.3;20096.79,31706.86;
#3496:
>0:24844.27,13983.29;21951.17,15262.66;
#3497:
>0:23005.59,33817.64;24487.66,31054.71;
#3498:
>0:21044.71,32009.14;21445.48,31084.57;
#3499:
>0:19530.67,33548.15;19981.83,33971.45;
#3500:
>0:17051.81,32696.03;13079.19,26328.82;13259.61,24363.4;
#3501:
>0:17062.68,35330.58;15744.29,38206.1;
#3502:
>0:18093.78,34681.08;17923.49,38672.03;
#3503:
>0:19263.24,32965.97;18678.13,31270.12;
#3504:
>0:23052.22,31751.12;22185.35,32311.52;
#3505:
>0:19462.49,34444.19;19825.37,33585.54;
#3506:
>0:20396.42,34577.1;19903.54,32395.37;
#3507:
>0:20127.85,31291.97;18717.64,32370.26;
#3508:
>0:22206.4,33339.73;23409.29,32927.93;
#3509:
>0:22464.65,14293.48;23699.47,12287.57;
#3510:
>0:22084.29,30912.64;19346.85,31656.13;
#3511:
>0:20897.89,31922.28;18867.19,32896.11;
#3512:
>0:25225.95,34253.11;24167.72,34092.35;
#3513:
>0:19886.89,31232.83;20076.45,34594.68;
#3514:
>0:23032.89,30450.49;24014.79,34249.4;
#3515:
>0:22350.65,30514.4;22178.07,30315.91;
#3516:
>0:24990.94,30542.8;21804.86,32514.05;
#3517:
>0:20365.9,33724.49;19327.34,31482.45;
#3518:
>0:22529.06,15609.55;23998.62,16572.01;
#3519:
>0:22150.01,34533.65;20662.66,30821.4;23229.95,31692.19;
#3520:
>0:20721.29,30994.59;19005.03,30756.05;
#3521:
>0:23502.2,32340.68;20226.36,33501.91;
#3522:
>0:22983.27,33243.18;21700.61,30663.05;
#3523:
>0:23787.47,32345.75;19293.77,33558.86;25000.11,32770.58;
#3524:
>0:17081.49,36329.82;15707.77,35853.26;
#3525:
>0:25190.48,31184.36;24756.24,31833.43;
#3526:
>0:25063.43,33891.38;23181.92,31149.05;
#3527:
>0:21631.18,32221.12;19757.11,31477.65;
#3528:
>0:25054.42,31514.86;22940.28,32635.52;
#3529:
>0:21313.24,31905.61;18345.35,31174.67;
#3530:
>0:21091.62,31868.84;21459.22,33466.77;
#3531:
>0:15251.04,38170.56;14973.24,36428.85;
#3532:
>0:24603.92,33427.48;25179.38,34625.06;
#3533:
>0:21442.49,30480.14;25094.79,33417.07;
#3534:
>0:19322.38,34623.76;19769.35,30327.43;
#3535:
>0:18796.28,30495.02;19592.93,32849.37;
#3536:
>0:20868.42,30717.7;20208.94,34425.32;
#3537:
>0:22999.02,34471.31;20734.68,31597.17;
#3538:
>0:18670.99,33890.73;20301.35,31771.31;
#3539:
>0:17634.79,36840.37;16513.36,34944.82;
#3540:
>0:22293.89,33434.45;20927.89,30651.64;
#3541:
>0:24522.91,31049.56;22056.67,32407.75;
#3542:
>0:6511.14,15142.48;7056.37,16286.13;
#3543:
>0:21299.21,30389.84;20595.46,31860.59;
#3544:
>0:20637.66,31886.2;19432.02,32650.2;
#3545:
>0:12071.38,21201.92;11870.94,17575.02;
#3546:
>0:21997.65,31082.76;25188.45,32659.22;
#3547:
>0:19754.85,34018.06;18644.84,34003.46;
#3548:
>0:20054.96,34011.02;23942.3,32607.86;
#3549:
>0:22232.6,32380.74;22658.31,31349.81;
#3550:
>0:21205.52,33709.25;21441.54,32905.5;
#3551:
>0:24502.49,25752.85;20177.3,34028.67;16637.99,35714.47;
#3552:
>0:17285.55,36919.83;16021.75,36496.07;
#3553:
>0:19381.74,33639.45;19676.72,33493.99;
#3554:
>0:19012.58,34493.34;18767.38,33974.25;
#3555:
>0:12144.75,17405.59;11391.14,17881.5;
#3556:
>0:23652.5,31559.47;24568.72,33576.24;
#3557:
>0:15079.84,20820.27;20518.23,19925.29;21771.98,20703.25;
#3558:
>0:24074.63,33191.67;23463.53,32612.11;
#3559:
>0:21256.49,30670.61;20347.13,34323.72;
#3560:
>0:23799.91,32855.54;23322.18,33736.43;
#3561:
>0:20776.5,31999.08;21180.74,30933.04;
#3562:
>0:24317.19,32620.12;23452.12,34395.23;
#3563:
>0:20323.72,30943.77;19822.93,32021.13;
#3564:
>0:25211.05,32208.87;22451.11,30547.71;
#3565:
>0:21342.54,32733.5;21301.62,32317.22;
#3566:
>0:19048.61,33412.56;19667.99,33163.08;
#3567:
>0:23812.96,32445.49;23884.69,32386.1;
#3568:
>0:17634.15,34958.94;17411.92,34888.15;
#3569:
>0:19879.49,33335.63;18805.94,30964.72;
#3570:
>0:24042.89,33042.18;18668.87,33381.34;
#3571:
>0:22842.91,33484.97;22139.98,32967.94;
#3572:
>0:22907.89,34558.0;18819.34,32188.14;
#3573:
>0:24199.37,32884.1;23785.49,31490.09;
#3574:
>0:18267.26,30641.11;25060.91,33336.29;
#3575:
>0:24787.87,13378.96;24636.97,13918.01;
#3576:
>0:25241.53,31140.03;19309.14,34158.04;
#3577:
>0:22923.21,31434.42;24809.64,33448.06;
#3578:
>0:23978.09,30826.41;25197.81,31753.17;
#3579:
>0:22088.02,31158.84;18884.83,34092.71;
#3580:
>0:21838.72,33583.51;19627.63,32715.52;
#3581:
>0:24781.65,13755.33;22786.44,12390.01;
#3582:
>0:23243.78,30446.69;23082.64,33619.34;
#3583:
>0:23817.02,30924.45;22435.56,32194.16;
#3584:
>0:24963.08,33562.34;24136.88,33829.04;
#3585:
>0:15495.38,36583.22;16157.5,38650.11;
#3586:
>0:18224.65,30618.96;18937.96,32261.13;
#3587:
>0:24560.59,12268.34;22323.26,15606.39;
#3588:
>0:24193.45,30427.54;22069.93,33757.28;
#3589:
>0:16872.68,38637.14;18103.75,34916.07;
#3590:
>0:24402.92,30610.21;22857.09,30787.23;
#3591:
>0:19113.96,34150.45;20065.72,31955.62;
#3592:
>0:16734.07,36723.36;16440.66,35082.37;
#3593:
>0:21761.92,33015.22;19683.56,32978.78;
#3594:
>0:23364.69,32570.72;23736.87,33357.75;
#3595:
>0:21679.19,30353.12;18602.76,34426.98;
#3596:
>0:22572.51,32826.26;22350.24,34557.97;
#3597:
>0:21704.2,30774.46;20679.01,31704.19;
#3598:
>0:19875.83,31173.21;20783.76,32010.68;
#3599:
>0:18393.07,30898.88;19469.3,34463.01;
#3600:
>0:23319.5,31281.0;23228.41,33187.34;
#3601:
>0:19558.95,31042.71;23726.03,33387.65;
#3602:
>0:19129.64,34099.32;19707.58,31104.65;
#3603:
>0:18267.47,31175.23;21085.74,33007.22;
#3604:
>0:18915.1,34097.05;21180.18,32723.91;
#3605:
>0:18846.32,33532.07;21423.91,31761.55;
#3606:
>0:22626.23,34440.14;22710.92,34458.63;
#3607:
>0:25151.11,32098.51;24533.89,33494.86;
#3608:
>0:20481.18,32669.42;19191.95,34100.39;
#3609:
>0:19796.44,30306.89;20591.9,33052.53;
#3610:
>0:19230.77,32207.45;20253.51,31224.67;
#3611:
>0:19665.03,31554.95;20895.64,30174.9;
#3612:
>0:18715.95,31158.06;18900.81,33787.6;
#3613:
>0:20883.78,30996.5;19512.1,31726.33;
#3614:
>0:22577.29,31982.81;23846.45,34393.54;
#3615:
>0:20734.32,32148.91;18944.56,30539.91;
#3616:
>0:12946.96,25493.6;15251.73,26145.36;19593.49,21381.33;24725.22,18587.85;
#3617:
>0:22877.1,33880.91;23856.5,31291.57;
#3618:
>0:16689.9,36417.21;17152.24,37845.1;
#3619:
>0:19172.77,33460.26;21283.89,30573.49;
#3620:
>0:21644.84,31836.68;20889.62,31962.91;
#3621:
>0:22912.84,34011.18;24601.92,34073.71;
#3622:
>0:19730.14,32762.73;19719.01,34072.91;
#3623:
>0:23641.94,32865.28;21762.05,32876.13;
#3624:
>0:23525.19,31785.91;23846.65,33184.91;
#3625:
>0:6738.77,15205.82;6040.86,13976.18;
#3626:
>0:18999.42,33481.24;20808.88,31594.91;
#3627:
>0:15471.7,36445.77;17235.32,34914.05;
#3628:
>0:25210.19,30592.51;24634.19,30333.14;
#3629:
>0:20738.11,30518.45;19130.68,32815.51;
#3630:
>0:22556.15,31168.44;21787.98,31160.53;
#3631:
>0:21550.59,32512.14;18891.83,31356.02;
#3632:
>0:20847.88,31343.28;21446.69,32573.28;
#3633:
>0:18971.38,33761.84;24798.72,33261.25;22952.62,28111.74;20333.58,31069.72;
#3634:
>0:23866.78,33370.36;21945.85,30636.5;
#3635:
>0:20953.24,34601.88;21666.23,34462.91;
#3636:
>0:23221.91,32907.3;23280.96,32611.82;
#3637:
>0:20753.2,31514.12;20458.0,31691.94;
#3638:
>0:19002.41,31801.09;18830.76,31597.26;
#3639:
>0:19032.77,30549.07;21414.68,30276.37;
#3640:
>0:24582.88,31907.95;19566.57,30578.14;
#3641:
>0:16562.26,34881.06;15623.68,35797.78;
#3642:
>0:18683.85,31711.41;24903.77,30246.33;
#3643:
>0:23450.14,34403.44;24464.86,34013.62;
#3644:
>0:23635.93,32986.44;22001.85,32675.34;
#3645:
>0:19471.16,30540.98;19429.97,32442.32;
#3646:
>0:22557.6,33175.47;21723.61,31832.87;
#3647:
>0:20688.8,30456.95;22689.91,31065.02;
#3648:
>0:23179.12,31817.76;19205.38,34537.92;
#3649:
>0:23186.69,34256.92;24269.99,32181.44;
#3650:
>0:15024.19,38756.88;16494.19,38006.72;
#3651:
>0:24800.0,33621.11;24444.58,30375.8;
#3652:
>0:23675.88,32214.91;23959.3,31133.5;
#3653:
>0:6301.32,14803.1;5096.89,16113.17;
#3654:
>0:20387.02,34351.38;18792.84,34341.92;
#3655:
>0:22538.57,31892.43;23481.48,30264.55;
#3656:
>0:18160.79,33771.83;19177.76,30234.21;
#3657:
>0:23082.72,30991.49;21674.96,32622.38;
#3658:
>0:22718.92,32035.77;24764.11,31335.7;
#3659:
>0:17318.9,36268.54;14722.31,36300.64;
#3660:
>0:23471.41,32332.43;23737.92,33644.22;
#3661:
>0:24899.92,12613.21;24698.7,13161.4;
#3662:
>0:19215.27,31816.45;19096.63,30374.69;
#3663:
>0:24071.93,33128.25;24705.74,30949.71;
#3664:
>0:19362.39,30727.1;20582.83,33865.03;
#3665:
>0:23104.84,33650.54;24914.0,33852.77;
#3666:
>0:25001.17,32465.44;23834.52,32346.38;
#3667:
>0:24907.06,32174.52;24030.65,33308.77;
#3668:
>0:5011.93,15493.48;7121.47,14259.28;
#3669:
>0:23818.29,33166.11;21992.96,34346.04;
#3670:
>0:23786.87,33906.22;25114.21,30407.76;
#3671:
>0:22774.99,32736.55;23093.09,32204.98;
#3672:
>0:24163.68,32829.0;23964.35,31165.9;
#3673:
>0:18242.01,31187.51;19330.05,32306.57;
#3674:
>0:4498.41,14983.23;7093.73,15342.38;
#3675:
>0:25123.67,32695.39;18738.63,30290.42;
#3676:
>0:20532.94,34454.75;19543.52,31734.57;
#3677:
>0:24311.42,31373.07;19868.97,34385.78;22350.48,31319.92;
#3678:
>0:19312.38,33141.75;18286.64,32659.86;
#3679:
>0:24732.19,32244.64;22103.61,33086.36;
#3680:
>0:22952.0,14257.38;24192.99,12597.87;
#3681:
>0:20034.92,33413.57;21063.89,30841.39;
#3682:
>0:19237.96,34145.48;18229.41,31403.02;
#3683:
>0:24626.91,30371.11;20143.38,31312.46;
#3684:
>0:24465.96,32682.0;24144.77,34161.56;
#3685:
>0:20376.29,30722.45;23276.75,32922.5;
#3686:
>0:19802.05,30525.75;20383.32,32875.64;
#3687:
>0:22613.14,34303.38;23033.98,33643.63;
#3688:
>0:18443.58,31175.5;19102.77,31180.23;
#3689:
>0:24750.32,31885.21;22265.02,32233.39;
#3690:
>0:22913.91,34049.57;24682.13,34631.95;
#3691:
>0:20941.75,34376.81;20987.01,33252.96;
#3692:
>0:22859.58,15396.59;22507.89,14867.25;
#3693:
>0:24052.32,32678.71;23344.51,32147.86;
#3694:
>0:7052.28,13099.51;7149.47,15228.32;
#3695:
>0:24298.1,30468.6;24016.16,34467.34;
#3696:
>0:19895.7,31786.06;19977.54,33231.34;
#3697:
>0:24970.7,34507.39;24686.31,31160.84;
#3698:
>0:20776.69,32759.65;21439.08,31325.39;
#3699:
>0:22948.94,34352.73;21751.56,34055.65;
#3700:
>0:19199.94,31667.28;20162.09,34258.3;
#3701:
>0:18887.68,33931.09;19780.74,32520.89;
#3702:
>0:21766.03,15540.62;24212.38,12846.65;
#3703:
>0:21961.29,31548.8;24881.44,31720.53;
#3704:
>0:18902.18,34542.48;20915.09,33144.4;
#3705:
>0:13316.13,19950.21;12057.29,20807.34;
#3706:
>0:24087.03,32050.69;22366.35,33496.49;
#3707:
>0:18595.3,34317.37;20789.61,34630.5;
#3708:
>0:23532.84,14867.14;23266.76,12741.0;
#3709:
>0:18963.21,34005.53;18779.79,32196.46;
#3710:
>0:21077.95,32918.42;20110.67,33078.72;
#3711:
>0:20959.62,30379.66;22988.22,33592.26;20289.01,32286.69;
#3712:
>0:24058.94,32322.55;23889.56,30597.4;
#3713:
>0:20252.45,32044.79;19621.71,33103.84;
#3714:
>0:23596.49,32161.74;25238.87,31869.91;
#3715:
>0:18986.67,32439.36;19791.0,32317.0;
#3716:
>0:23860.14,33148.47;21716.88,32709.3;
#3717:
>0:22494.6,34332.65;22366.46,31470.37;
#3718:
>0:21569.98,34346.55;20061.47,33003.75;
#3719:
>0:19355.36,31036.98;23388.61,30562.91;
#3720:
>0:24863.23,32683.85;22411.89,32777.02;
#3721:
>0:15804.66,38307.94;15443.25,34851.37;
#3722:
>0:22601.65,32651.22;23599.18,31309.62;
#3723:
>0:18171.9,30615.95;19119.53,31496.81;
#3724:
>0:20625.5,32408.29;18205.53,34398.82;
#3725:
>0:18164.88,31089.93;21525.3,31227.09;
#3726:
>0:19272.26,33157.41;19208.22,32761.35;
#3727:
>0:23243.73,32183.95;23012.18,34642.15;
#3728:
>0:22296.59,30817.06;24788.26,31778.16;
#3729:
>0:22306.92,33073.07;23150.19,31733.39;
