#0:
>0:24603.05,33463.59;23328.67,30903.67;
#4872:
>0:24584.62,33482.28;22428.56,31444.93;
#4873:
>0:19761.94,33216.94;19708.98,33043.36;
#4874:
>0:23377.42,30352.48;24658.24,32777.57;
#4875:
>0:22472.82,30806.29;18290.52,30531.27;
#4876:
>0:19988.37,34492.03;19107.22,34195.42;
#4877:
>0:20687.88,34581.95;23570.4,31398.21;
#4878:
>0:6711.68,13142.46;4101.48,16174.9;
#4879:
>0:20660.26,33942.49;18267.08,33650.78;
#4880:
>0:21274.91,34373.75;21411.71,31240.11;
#4881:
>0:19398.85,32687.25;18849.68,33683.2;
#4882:
>0:18441.25,30794.13;18927.89,31820.15;
#4883:
>0:23985.69,34133.73;23278.7,31497.26;
#4884:
>0:16359.51,38001.85;14890.56,38149.91;
#4885:
>0:20176.92,33657.62;19685.22,34013.19;
#4886:
>0:22864.59,32214.28;22986.83,34180.92;
#4887:
>0:25169.56,34143.83;23625.67,31933.02;
#4888:
>0:20341.89,34075.28;21558.29,30853.68;
#4889:
>0:22393.59,30966.87;22451.49,33688.04;
#4890:
>0:19918.45,31891.55;20824.08,31621.89;
#4891:
>0:19804.53,31666.88;20200.31,33731.03;
#4892:
>0:18349.26,30554.85;19470.3,33089.52;
#4893:
>0:24682.44,34136.34;23244.53,34410.21;
#4894:
>0:15621.52,35309.16;16664.58,36339.95;
#4895:
>0:18911.57,30230.98;19180.79,32704.93;
#4896:
>0:20001.82,32420.43;21496.6,32672.4;
#4897:
>0:4712.88,13113.47;4433.71,16545.33;
#4898:
>0:19357.01,34465.56;20237.76,31366.87;
#4899:
>0:18727.17,30713.76;19885.09,31069.81;
#4900:
>0:19787.22,31293.72;21620.45,31703.74;
#4901:
>0:21818.82,34264.71;24419.04,33850.89;
#4902:
>0:16715.12,36530.4;16729.75,35681.55;
#4903:
>0:21639.31,32543.32;18577.49,32403.63;
#4904:
>0:16002.97,35109.93;17809.44,38277.96;
#4905:
>0:23896.9,34214.72;23189.82,34251.52;
#4906:
>0:23390.44,12917.41;22035.35,14251.99;
#4907:
>0:22035.76,31983.8;22739.78,32682.14;
#4908:
>0:21832.95,32669.43;24086.48,30909.76;
#4909:
>0:22202.76,32379.27;22554.34,33406.03;
#4910:
>0:18634.43,34021.12;19884.64,32350.85;
#4911:
>0:23061.34,13364.83;24018.77,12675.79;
#4912:
>0:20599.93,32105.83;21371.04,30542.79;
#4913:
>0:21332.04,31438.54;19661.84,32370.03;
#4914:
>0:19889.66,33976.84;21158.71,31740.07;
#4915:
>0:22276.62,33999.39;23244.7,32263.09;
#4916:
>0:4936.97,12253.59;5939.47,13905.75;
#4917:
>0:19130.77,32596.26;21434.26,32134.49;
#4918:
>0:24401.01,32955.34;23553.69,32847.8;
#4919:
>0:23771.73,30309.69;22886.83,31061.43;
#4920:
>0:23621.11,31451.71;24970.42,33342.67;
#4921:
>0:21610.66,30225.61;20305.91,31898.54;
#4922:
>0:14884.59,35899.62;17953.7,36496.43;
#4923:
>0:24159.82,32530.76;24397.36,30648.11;
#4924:
>0:24751.64,32757.05;24357.63,32741.52;
#4925:
>0:24597.69,31023.01;24963.65,30209.34;
#4926:
>0:23838.64,33988.4;23819.05,31470.26;
#4927:
>0:23226.41,30326.39;24783.37,30736.5;
#4928:
>0:22990.95,32228.04;22937.1,31679.81;
#4929:
>0:21077.84,34480.5;19663.28,32216.46;
#4930:
>0:19628.92,30407.12;19453.2,31362.19;
#4931:
>0:24112.01,13649.94;23625.63,15220.54;
#4932:
>0:25221.52,32482.23;19954.02,31724.79;
#4933:
>0:18977.72,32394.26;21512.1,32985.29;
#4934:
>0:24206.43,33611.03;22160.82,31899.7;
#4935:
>0:18565.8,34087.67;21140.35,31572.96;
#4936:
>0:19281.11,33156.81;20333.5,30577.9;
#4937:
>0:19882.34,32378.48;18212.35,33984.96;
#4938:
>0:23244.01,34121.83;18228.48,31223.44;
#4939:
>0:23057.01,30862.81;23694.95,31059.3;
#4940:
>0:20004.5,31625.85;19210.52,30373.29;
#4941:
>0:20745.96,32263.63;19841.22,34542.11;
#4942:
>0:23389.99,30956.87;18286.56,31910.16;
#4943:
>0:25147.5,31827.04;24654.93,34518.76;
#4944:
>0:18634.23,34213.02;19009.23,31528.7;
#4945:
>0:15294.52,35284.97;16065.81,35308.84;
#4946:
>0:25031.93,31472.23;22976.07,31726.62;
#4947:
>0:21430.29,31094.6;18550.03,30330.79;
#4948:
>0:20316.58,33216.49;19071.58,34518.95;
#4949:
>0:25024.06,32317.99;23182.51,32975.3;
#4950:
>0:21832.46,32997.13;22136.26,33431.02;
#4951:
>0:24593.4,34197.25;23471.07,32471.75;
#4952:
>0:13688.39,16964.95;13322.66,20191.04;
#4953:
>0:23365.98,34175.02;19699.46,31069.61;
#4954:
>0:20812.92,34351.52;22576.37,32644.37;
#4955:
>0:16840.41,39023.6;15960.32,37465.26;
#4956:
>0:21044.71,34363.75;18292.38,30813.65;
#4957:
>0:23953.52,13942.46;22463.64,14690.66;
#4958:
>0:19270.75,32939.37;19554.73,33528.29;
#4959:
>0:19783.33,34464.71;21034.81,33155.09;
#4960:
>0:23902.59,32438.53;22595.96,30826.53;
#4961:
>0:22136.25,32552.31;18816.33,34627.82;
#4962:
>0:19352.02,30959.3;19773.42,30837.51;
#4963:
>0:19187.43,30258.11;19708.26,32454.68;
#4964:
>0:17584.85,37750.42;17173.01,37272.67;
#4965:
>0:24033.21,31354.78;23086.86,34461.57;
#4966:
>0:21532.42,33988.52;18447.64,34117.98;
#4967:
>0:24208.77,33901.27;25172.56,31213.34;
#4968:
>0:19342.66,31557.05;18200.32,33049.61;
#4969:
>0:18947.94,31823.42;18479.04,30646.38;
#4970:
>0:18176.69,31681.66;20290.18,34584.31;
#4971:
>0:19689.66,33924.87;23680.38,31524.37;
#4972:
>0:18780.11,32902.99;21471.34,31881.98;
#4973:
>0:19791.29,30650.3;19739.77,32348.19;
#4974:
>0:24437.86,34041.3;21892.85,31745.84;
#4975:
>0:18560.13,31182.82;18252.33,32699.52;
#4976:
>0:25000.99,34603.42;24657.11,31459.18;
#4977:
>0:21556.48,31474.44;18601.53,31318.02;
#4978:
>0:24911.8,32168.77;23054.55,32442.49;
#4979:
>0:18427.7,31113.19;18839.69,31520.84;
#4980:
>0:21777.12,30182.88;18409.26,31622.02;
#4981:
>0:16429.93,35001.89;17558.93,38720.33;
#4982:
>0:21706.36,24270.36;18167.03,27775.91;18356.17,34635.94;
#4983:
>0:20818.98,32964.58;21213.64,33464.76;
#4984:
>0:23323.16,16710.21;24036.57,12696.16;
#4985:
>0:17882.84,34850.44;16565.53,35511.54;
#4986:
>0:20950.35,33348.68;18510.96,31359.37;
#4987:
>0:21080.36,33519.57;20840.27,33107.63;
#4988:
>0:24459.66,31403.64;21480.67,32467.73;
#4989:
>0:21724.93,34003.73;23662.35,34204.23;
#4990:
>0:20326.91,31945.7;20504.81,33367.16;
#4991:
>0:21291.74,31668.49;20672.0,31133.39;
#4992:
>0:20791.82,33414.26;19190.7,34565.09;
#4993:
>0:19682.09,34430.05;21326.79,33112.67;
#4994:
>0:19020.41,33528.34;20981.37,31350.99;
#4995:
>0:22102.43,30423.78;25076.88,34126.81;
#4996:
>0:11711.94,19433.33;13590.52,18432.13;
#4997:
>0:23574.96,33024.42;20222.28,30287.2;22779.06,33444.05;
#4998:
>0:20440.16,31754.8;20975.24,30897.79;
#4999:
>0:22620.23,34062.8;19910.6,32271.55;
#5000:
>0:18267.92,32455.4;18591.04,34416.31;
#5001:
>0:23087.7,30481.64;24836.07,31915.11;
#5002:
>0:22656.42,32038.74;23116.69,33388.08;
#5003:
>0:18513.09,34110.72;19972.7,33283.47;
#5004:
>0:24531.73,30444.87;24567.31,31363.21;
#5005:
>0:23737.42,33731.37;22724.04,34556.69;
#5006:
>0:22657.63,33046.34;22751.4,30216.84;
#5007:
>0:19198.35,31197.3;18158.91,33919.19;
#5008:
>0:19865.76,31485.41;21151.45,32306.89;
#5009:
>0:22410.97,34420.81;19566.12,33159.42;
#5010:
>0:21932.28,33559.09;21755.48,30655.86;
#5011:
>0:23500.06,31413.12;22894.32,32002.89;
#5012:
>0:15245.22,38557.04;15053.86,38558.15;
#5013:
>0:18656.2,31899.74;19021.86,31679.94;
#5014:
>0:20468.38,34433.29;21564.2,32713.42;
#5015:
>0:22670.16,31877.49;20531.14,30636.5;
#5016:
>0:20103.66,33665.24;20985.37,33967.81;
#5017:
>0:21029.18,30743.17;20309.74,33259.01;
#5018:
>0:17270.64,38739.71;16641.79,38672.46;
#5019:
>0:23445.62,32898.46;21211.27,31721.61;22987.16,32803.79;
#5020:
>0:21744.98,12519.34;25071.09,13306.42;
#5021:
>0:20910.23,31727.51;21584.23,33530.28;
#5022:
>0:18482.84,32291.64;18746.06,33235.74;
#5023:
>0:20138.42,32311.35;18845.05,30565.43;
#5024:
>0:22901.38,32882.95;22259.36,30205.93;
#5025:
>0:19670.75,33939.67;18328.68,31504.27;
#5026:
>0:15465.83,38981.84;18082.35,35075.2;
#5027:
>0:7493.32,13835.18;4786.54,13864.73;
#5028:
>0:22798.59,31412.2;24514.93,32425.82;
#5029:
>0:24756.95,33086.98;22909.29,34435.34;
#5030:
>0:21137.55,34426.0;21218.08,30992.1;
#5031:
>0:22404.21,34509.65;25090.03,32046.77;
#5032:
>0:23456.81,33775.0;22324.47,31772.98;
#5033:
>0:20007.99,31170.23;20563.89,33537.84;
#5034:
>0:20230.4,34538.73;20551.16,33062.28;
#5035:
>0:21575.31,33675.16;18668.8,34069.01;
#5036:
>0:21404.27,30271.26;21401.73,31248.42;
#5037:
>0:24294.85,30299.76;23260.35,31621.23;
#5038:
>0:18948.92,30935.94;21532.52,31736.38;
#5039:
>0:24905.97,34228.79;20030.47,31450.4;
#5040:
>0:15637.14,37820.55;14691.87,37442.15;
#5041:
>0:19651.15,32959.87;18849.49,31670.82;
#5042:
>0:17631.87,35794.6;17885.19,37274.37;
#5043:
>0:11741.22,18234.32;12234.69,18711.36;
#5044:
>0:18739.26,33674.69;19519.12,33436.33;
#5045:
>0:22072.88,31441.84;18696.39,30361.38;
#5046:
>0:22129.42,30795.34;19671.95,30350.66;
#5047:
>0:21629.09,33989.42;19410.25,30177.96;
#5048:
>0:24631.04,31128.65;24078.18,33022.8;
#5049:
>0:21379.05,31934.89;18550.39,32166.02;
#5050:
>0:20249.3,34242.15;20775.33,31924.27;
#5051:
>0:22480.49,33493.72;22657.99,33895.82;
#5052:
>0:22613.62,31213.88;23421.74,30232.9;
#5053:
>0:16144.41,37091.18;16529.31,38609.61;
#5054:
>0:17843.71,36311.58;15776.33,37428.52;
#5055:
>0:19621.04,33717.6;19103.58,32581.24;
#5056:
>0:21500.67,34074.69;19360.0,30362.4;
#5057:
>0:20084.38,31956.71;19678.86,30477.32;
#5058:
>0:25144.48,31876.49;23788.23,30418.7;
#5059:
>0:22355.55,30832.16;23192.26,33714.27;
#5060:
>0:22081.94,34335.06;22721.34,32339.4;
#5061:
>0:24700.54,31849.03;23089.98,33747.58;
#5062:
>0:20473.24,34606.27;19474.14,32976.51;
#5063:
>0:14875.48,38221.62;15174.39,38451.17;
#5064:
>0:18046.38,37348.79;16604.84,38258.29;
#5065:
>0:20699.14,30241.08;19359.44,31380.33;
#5066:
>0:18770.26,31624.97;19188.39,33660.66;
#5067:
>0:25126.12,30705.19;22583.19,31536.42;
#5068:
>0:22938.0,30254.14;23050.13,30957.39;
#5069:
>0:20617.45,33619.14;23698.35,32814.23;18258.98,33227.05;
#5070:
>0:20671.67,32304.67;19657.19,33654.82;
#5071:
>0:18380.57,32913.85;18882.93,31136.16;
#5072:
>0:13917.44,20812.84;12086.17,20072.71;
#5073:
>0:18457.42,33584.57;18334.03,33184.01;
#5074:
>0:23089.07,32697.02;23255.98,30816.7;
#5075:
>0:23278.2,31261.05;21384.87,32288.89;22231.58,30498.09;
#5076:
>0:23862.51,31439.08;20483.61,30260.42;
#5077:
>0:23008.17,31045.29;23518.94,33147.35;
#5078:
>0:19347.27,30742.97;22975.26,30482.91;
#5079:
>0:20875.45,32262.22;18239.01,34172.32;
#5080:
>0:18914.45,32435.46;18747.43,32332.15;
#5081:
>0:18861.83,32356.49;20525.28,33699.07;
#5082:
>0:22710.69,30515.65;21103.32,34437.95;23772.71,31031.73;
#5083:
>0:19147.17,30384.57;18725.53,30402.35;
#5084:
>0:18372.77,30810.52;18363.19,32140.73;
#5085:
>0:15609.5,28195.64;19096.57,32622.41;20068.46,37037.6;
#5086:
>0:19096.7,32849.45;24866.13,31832.77;
#5087:
>0:21357.7,31754.36;18389.6,33246.48;
#5088:
>0:19421.59,33333.79;21382.57,30428.65;
#5089:
>0:18308.39,33251.07;22381.54,31728.66;
#5090:
>0:21607.27,33550.64;22035.82,32719.68;
#5091:
>0:23396.19,32815.75;24741.22,34406.59;
#5092:
>0:13618.14,17326.43;11963.33,19924.12;
#5093:
>0:19939.49,32578.48;18993.94,34328.88;
#5094:
>0:22388.21,33628.7;21236.81,33043.01;
#5095:
>0:20018.15,31370.22;19854.39,30676.91;
#5096:
>0:22823.45,33282.8;21752.89,32984.65;
#5097:
>0:24414.66,30164.49;23402.43,31373.07;
#5098:
>0:25075.08,31386.74;20491.7,33552.02;
#5099:
>0:24389.51,33622.0;22877.22,31062.54;
#5100:
>0:21109.35,31017.52;18347.35,32805.38;
#5101:
>0:24757.41,30439.64;24000.67,33830.94;
#5102:
>0:15956.31,37757.21;15601.61,37375.97;
#5103:
>0:11420.97,19485.01;13168.21,21112.8;
#5104:
>0:20231.73,31797.18;21655.23,33902.71;
#5105:
>0:24512.05,34336.6;21870.18,34228.7;
#5106:
>0:22545.75,31359.34;18367.1,34452.57;
#5107:
>0:19149.6,30783.54;21008.46,32392.69;
#5108:
>0:11395.73,16865.27;12954.51,19220.28;
#5109:
>0:22856.71,34161.75;19712.72,31017.6;
#5110:
>0:21235.79,33067.02;24178.33,32365.59;
#5111:
>0:24098.25,32303.84;25090.09,34567.16;
#5112:
>0:24154.1,32739.44;23969.22,32265.52;
#5113:
>0:22671.62,32409.68;23108.05,32303.11;
#5114:
>0:22814.8,34193.57;19066.25,31774.88;
#5115:
>0:21570.66,31739.02;19750.84,31459.4;
#5116:
>0:23781.28,32994.65;22705.3,32695.56;
#5117:
>0:18714.82,32100.88;19882.84,34460.21;
#5118:
>0:19591.34,33730.08;22581.69,31419.99;
#5119:
>0:23204.83,34085.99;24865.8,32352.7;
#5120:
>0:22435.68,30814.05;24153.39,32402.86;
#5121:
>0:25170.97,31023.04;23309.27,33659.22;
#5122:
>0:21333.11,30346.02;20240.39,30362.41;
#5123:
>0:23100.86,30663.22;23698.21,34180.71;
#5124:
>0:20852.23,32805.35;19580.69,33860.37;
#5125:
>0:22698.44,31594.58;20733.47,30450.32;
#5126:
>0:21884.81,32068.48;23209.66,33542.25;
#5127:
>0:21608.61,34377.67;18814.29,31713.2;
#5128:
>0:21283.11,33275.1;19827.72,30695.03;
#5129:
>0:21879.27,33314.35;22864.42,34012.09;
#5130:
>0:22622.12,32173.15;22428.42,31546.9;
#5131:
>0:24651.37,34177.04;20807.41,32062.62;
#5132:
>0:18468.35,30580.65;23555.07,31475.22;
#5133:
>0:23798.8,31167.5;24991.72,32652.87;
#5134:
>0:20734.24,32621.76;19826.79,30654.69;
#5135:
>0:19353.7,33784.96;18461.38,31816.6;
#5136:
>0:23882.08,30836.85;23566.27,33594.76;
#5137:
>0:20358.05,31922.86;21005.36,31588.83;
#5138:
>0:25157.78,30667.09;20729.13,33848.86;
#5139:
>0:17091.84,36552.91;18051.24,36631.91;
#5140:
>0:24561.79,12459.0;21814.25,13125.11;
#5141:
>0:15701.9,36420.43;17114.2,37694.74;
#5142:
>0:18734.31,34121.5;21017.6,31455.23;
#5143:
>0:24597.32,34012.92;24333.09,32247.87;
#5144:
>0:18880.12,32790.62;20405.55,32348.28;
#5145:
>0:19396.02,31518.94;23996.85,30635.11;
#5146:
>0:15205.69,38997.84;14886.05,37175.79;
#5147:
>0:22711.82,32971.04;22578.48,32948.17;
#5148:
>0:24643.12,34251.03;23822.89,32276.66;
#5149:
>0:19804.9,31000.54;21333.11,32074.74;
#5150:
>0:23331.62,33289.15;22288.32,34112.54;
#5151:
>0:20654.09,31048.44;19687.43,32354.38;
#5152:
>0:25174.86,33053.67;22264.82,32662.16;
#5153:
>0:22190.36,15403.44;22896.69,14633.17;
#5154:
>0:23020.55,33936.34;19556.03,30660.41;
#5155:
>0:23626.75,31846.77;18873.11,30216.03;
#5156:
>0:21853.44,32727.63;22489.8,33253.39;
#5157:
>0:18329.58,31140.21;18385.47,30228.13;
#5158:
>0:21416.47,32983.55;20955.4,32322.14;
#5159:
>0:23175.4,32360.83;24090.95,30750.89;
#5160:
>0:20955.21,33597.12;21438.87,33047.56;
#5161:
>0:18399.29,32288.41;19416.2,32185.49;
#5162:
>0:21576.66,31074.81;24177.95,31450.93;
#5163:
>0:19520.06,32110.93;19618.44,33653.12;
#5164:
>0:23359.87,32625.39;24291.95,32107.77;
#5165:
>0:23468.69,34437.93;23994.64,31579.17;
#5166:
>0:19639.54,32798.86;19531.65,30801.23;
#5167:
>0:15347.09,38046.85;15605.92,36651.07;
#5168:
>0:20864.76,33271.69;21419.59,34632.98;
#5169:
>0:12725.33,16740.13;12968.64,17555.25;
#5170:
>0:19358.21,30428.54;19230.66,31630.38;
#5171:
>0:16062.58,35476.74;14898.84,39084.19;
#5172:
>0:22734.58,15727.84;23545.27,12351.5;
#5173:
>0:20837.05,33856.65;21586.85,32249.6;
#5174:
>0:23180.88,31435.99;25144.82,30603.9;
#5175:
>0:22510.61,13080.1;23702.23,14996.94;
#5176:
>0:18698.56,32221.12;20786.98,33344.2;
#5177:
>0:20356.29,32548.16;18302.92,31400.98;
#5178:
>0:18522.58,32347.2;21156.51,34372.86;
#5179:
>0:20836.36,33147.54;24776.13,32874.81;18321.34,32535.3;
#5180:
>0:18865.87,31511.7;20791.01,31699.8;
#5181:
>0:14923.18,35890.7;15098.48,35065.5;
#5182:
>0:23724.12,32569.38;24692.19,32902.1;
#5183:
>0:18785.19,33151.16;18569.54,33231.34;
#5184:
>0:21243.4,31199.41;19631.42,33205.54;
#5185:
>0:19343.75,30476.57;20949.65,32869.17;
#5186:
>0:24407.64,32082.27;22978.73,30275.57;
#5187:
>0:19172.04,30940.89;19900.05,33722.21;
#5188:
>0:18992.96,30582.34;20475.41,30420.04;
#5189:
>0:22303.25,30715.62;21909.22,31471.02;
#5190:
>0:22989.15,16172.28;21920.64,14239.85;
#5191:
>0:22730.12,32778.35;22096.19,32522.94;
#5192:
>0:21525.11,32065.24;19554.19,34008.05;
#5193:
>0:21464.2,30406.04;20662.59,30912.5;
#5194:
>0:20086.08,30429.19;18750.97,33244.64;
#5195:
>0:24491.79,31958.6;19350.35,30253.18;
#5196:
>0:11165.34,20664.29;14388.47,19451.09;
#5197:
>0:22088.57,31865.7;24575.2,33723.47;
#5198:
>0:19869.78,32005.94;23042.9,34360.0;
#5199:
>0:21858.24,15383.13;22141.06,15921.07;
#5200:
>0:21705.28,34454.98;18368.51,34271.7;
#5201:
>0:18199.52,32143.09;20593.32,32911.94;
#5202:
>0:19156.08,34428.18;19257.07,32420.66;
#5203:
>0:21591.1,32343.26;19057.72,30435.28;
#5204:
>0:19287.2,33606.69;21064.67,30406.25;
#5205:
>0:21627.05,30221.9;21615.78,33171.82;
#5206:
>0:20395.06,31911.92;21273.52,33749.15;
#5207:
>0:20299.15,30424.86;24418.33,33355.27;
#5208:
>0:22713.37,30177.13;23399.49,34206.02;
#5209:
>0:24932.63,30717.35;24637.86,30180.25;
#5210:
>0:24595.67,30851.03;19111.46,32972.54;
#5211:
>0:19246.36,33267.86;23490.3,33731.55;
#5212:
>0:16550.4,35866.41;15280.64,36727.4;
#5213:
>0:25236.26,34202.36;24022.42,30988.71;
#5214:
>0:6969.83,13060.44;5088.37,14596.7;
#5215:
>0:12086.91,16727.22;12325.68,17715.91;
#5216:
>0:23847.03,31189.72;24355.11,32747.66;
#5217:
>0:23977.21,31427.44;22492.89,33094.8;
#5218:
>0:16873.29,38954.05;17150.52,38543.11;
#5219:
>0:23309.17,30370.74;22024.73,32002.55;
#5220:
>0:23052.18,33882.9;22440.64,34320.36;
#5221:
>0:21534.5,32737.23;18621.51,32080.29;
#5222:
>0:24098.73,31056.76;24771.89,30311.54;
#5223:
>0:23428.74,31396.64;23480.54,33385.85;
#5224:
>0:19144.48,33212.58;22441.57,31519.95;20625.26,31196.25;
#5225:
>0:24286.07,31853.64;18298.2,33373.02;
#5226:
>0:23193.56,12469.17;22795.3,15365.89;
#5227:
>0:23561.19,31511.55;24748.12,33732.23;
#5228:
>0:15553.11,38703.64;15415.89,36055.57;
#5229:
>0:18976.8,31699.16;23292.94,33933.52;
#5230:
>0:23365.13,23901.28;18415.16,27402.23;20691.11,30207.43;
#5231:
>0:23424.07,32267.08;24475.62,32913.98;
#5232:
>0:19448.06,30429.01;21220.99,32838.4;
#5233:
>0:20243.41,33660.8;19062.63,34627.91;
#5234:
>0:20126.06,30613.17;19497.73,30300.69;
#5235:
>0:22326.24,33985.03;24146.58,32229.29;
#5236:
>0:17116.56,39119.26;15811.99,36811.73;
#5237:
>0:23504.48,32606.17;21014.51,32358.65;25025.15,33359.49;
#5238:
>0:11379.97,20796.08;11360.3,20812.03;
#5239:
>0:19810.26,30489.25;21483.42,32800.52;
#5240:
>0:21337.05,32485.86;21753.58,33381.51;
#5241:
>0:24148.83,32992.07;21865.98,31418.76;
#5242:
>0:18165.26,34401.72;21819.04,32482.73;
#5243:
>0:19173.98,30523.53;21317.33,33458.15;
#5244:
>0:19009.71,33495.58;19756.12,33943.4;
#5245:
>0:21106.92,32682.94;19886.81,33600.81;
#5246:
>0:21929.86,31324.53;18534.98,32591.82;
#5247:
>0:22250.45,32874.76;22454.95,33032.66;
#5248:
>0:20793.85,31260.96;18233.45,30343.78;
#5249:
>0:18923.72,30299.56;19519.03,33700.28;
#5250:
>0:19976.57,33659.77;18406.17,32210.12;
#5251:
>0:24226.37,12823.36;23051.35,13536.05;
#5252:
>0:14818.03,34712.73;15875.32,38721.01;
#5253:
>0:25162.89,30904.24;20811.93,34395.92;
#5254:
>0:22805.05,33297.45;23951.6,31342.51;
#5255:
>0:21606.91,32951.37;20618.62,31997.12;
#5256:
>0:20299.07,32582.33;19678.61,34228.68;
#5257:
>0:24661.63,32342.01;21919.26,33302.6;
#5258:
>0:24661.71,32228.5;25041.69,33140.13;
#5259:
>0:20909.1,32841.79;20028.41,32132.67;
#5260:
>0:19333.34,34558.74;19408.43,33262.73;
#5261:
>0:19274.15,33610.17;20320.6,30685.1;
#5262:
>0:23173.44,32304.15;22773.3,31458.88;
#5263:
>0:21413.99,31817.72;18629.18,34300.88;
#5264:
>0:20629.55,32516.76;19550.52,31358.8;
#5265:
>0:24044.31,32927.25;20365.53,34285.53;23629.9,31079.52;
#5266:
>0:22794.22,13651.96;24668.08,13682.14;
#5267:
>0:20098.18,34438.37;22688.69,31759.88;
#5268:
>0:21525.3,33262.12;20874.52,32648.97;
#5269:
>0:20079.03,32909.21;18579.39,30587.5;
#5270:
>0:19110.25,33566.98;20838.01,33306.71;
#5271:
>0:19259.08,33530.41;21356.14,31174.8;
#5272:
>0:20299.48,32473.58;21116.68,30306.08;
#5273:
>0:16138.47,36550.39;16335.68,37437.5;
#5274:
>0:25165.26,13297.67;23529.94,14157.29;
#5275:
>0:25105.52,31923.99;22071.5,31079.01;
#5276:
>0:22309.97,33308.83;24270.3,30401.7;
#5277:
>0:19631.83,31008.21;20706.36,32081.83;
#5278:
>0:23486.12,33866.32;23735.67,32576.87;
#5279:
>0:24109.87,31663.2;24523.98,30974.56;
#5280:
>0:22751.78,32381.2;23460.99,34313.24;
#5281:
>0:23895.48,34601.83;23551.82,33441.95;
#5282:
>0:23970.01,30721.54;23127.76,31594.75;
#5283:
>0:19672.46,30219.66;19051.03,33122.79;
#5284:
>0:20715.99,33006.22;19430.8,30845.73;
#5285:
>0:24649.38,31862.04;23995.54,32304.2;
#5286:
>0:21258.85,30302.8;21299.07,31462.41;
#5287:
>0:24128.35,31090.5;22450.26,34569.9;
#5288:
>0:22503.69,14821.44;24976.51,16051.51;
#5289:
>0:18155.8,32469.59;18362.25,32855.53;
#5290:
>0:15786.83,36918.43;15861.91,37077.5;
#5291:
>0:23745.2,33129.42;23480.65,31623.54;
#5292:
>0:19667.87,31429.11;20911.08,31775.75;
#5293:
>0:21150.77,31315.65;19891.06,32381.55;
#5294:
>0:15709.75,37699.92;17841.93,38257.81;
#5295:
>0:20578.62,32584.82;20794.07,34610.65;
#5296:
>0:24236.6,31560.28;23257.28,32634.36;
#5297:
>0:16419.83,35588.97;15446.94,38092.71;
#5298:
>0:20907.14,34436.15;18177.48,32275.94;
#5299:
>0:24925.14,32345.43;19014.27,30475.61;
#5300:
>0:20125.26,33878.61;19275.56,31140.47;
#5301:
>0:22620.99,34368.13;18380.77,30655.36;
#5302:
>0:19796.84,31723.24;19559.64,30314.73;
#5303:
>0:22820.59,31748.01;20683.04,32678.96;
#5304:
>0:20195.3,32537.39;22413.81,30670.13;
#5305:
>0:25038.26,32784.17;19699.53,32491.31;
#5306:
>0:18582.11,30880.3;20568.44,33800.09;
#5307:
>0:18757.57,31384.98;18888.01,33590.02;
#5308:
>0:19360.62,31259.1;20462.34,33807.76;
#5309:
>0:20215.77,31814.29;24779.27,33668.38;
#5310:
>0:23356.07,32274.11;22075.45,31117.03;
#5311:
>0:21139.84,31058.92;18893.55,31738.52;
#5312:
>0:20154.39,32502.49;21967.74,32119.84;
#5313:
>0:19792.91,31417.49;20331.92,34492.49;
#5314:
>0:25203.01,30761.17;24893.26,33507.52;
#5315:
>0:18948.21,31435.89;19799.57,33811.51;
#5316:
>0:25010.15,33923.62;24967.31,30191.26;
#5317:
>0:23966.98,32477.5;18567.37,34331.05;
#5318:
>0:21950.26,31440.81;23665.48,32212.4;
#5319:
>0:20386.38,31361.45;19548.82,33883.08;
#5320:
>0:20884.45,33007.5;18935.53,31129.55;
#5321:
>0:23650.02,32711.34;23274.49,31112.95;
#5322:
>0:22998.91,32723.63;23931.23,32191.02;
#5323:
>0:22381.19,30767.24;23415.92,31871.41;
#5324:
>0:18910.58,30832.98;16833.73,38017.03;14907.44,31022.54;20160.87,30594.47;
#5325:
>0:24711.73,31363.93;20249.31,32810.81;
#5326:
>0:21503.69,31292.0;23019.38,33662.25;21618.18,33429.17;
#5327:
>0:24410.11,32276.25;25166.79,32720.59;
#5328:
>0:22025.42,31326.64;23642.34,31786.83;
#5329:
>0:22792.3,32227.84;21215.57,30782.1;
