#0:
>0:22286.04,33757.69;21642.98,37478.83;
#1692:
>0:23118.1,33085.32;24534.06,36595.87;
#1693:
>0:20805.46,36342.36;22859.81,32720.86;
#1694:
>0:7480.26,23346.41;6087.58,21073.9;
#1695:
>0:21638.24,13812.56;18778.79,17485.15;23499.54,22821.45;
#1696:
>0:24656.37,36402.92;24005.61,37042.66;
#1697:
>0:9262.5,23546.02;11849.03,17549.54;
#1698:
>0:23732.83,37172.97;22556.52,34545.37;
#1699:
>0:24435.15,37003.19;21725.81,34572.83;16728.22,25872.88;12212.45,23749.88;10913.4,26159.87;5534.58,23542.03;
#1700:
>0:21819.86,33503.24;22110.18,36385.17;
#1701:
>0:20648.32,32390.29;21018.44,33677.72;
#1702:
>0:21740.59,33278.82;23738.8,35694.82;
#1703:
>0:23086.31,33578.1;23670.8,37334.12;
#1704:
>0:21059.74,36887.81;21061.05,32561.65;
#1705:
>0:21814.32,33415.69;23824.25,35210.75;
#1706:
>0:22652.06,37378.01;23751.14,33259.86;
#1707:
>0:8866.97,22877.02;4025.17,17324.45;5525.84,14739.82;
#1708:
>0:24291.79,33156.98;23200.93,33162.0;
#1709:
>0:20284.88,18737.41;15937.51,22855.25;14092.0,27812.29;9741.46,21481.41;5309.45,28472.05;
#1710:
>0:8640.85,36174.83;4272.71,34233.78;
#1711:
>0:21902.87,36409.31;23723.43,34443.23;
#1712:
>0:22740.98,33394.78;22689.02,32581.68;
#1713:
>0:22821.79,12450.67;24989.2,14876.36;
#1714:
>0:12171.83,19638.47;7911.7,22648.49;7389.15,24483.54;
#1715:
>0:22628.16,35529.06;21517.74,36592.37;
#1716:
>0:18062.49,23886.34;11570.57,18399.92;8169.62,20868.91;
#1717:
>0:23303.85,33188.7;23157.19,36029.21;
#1718:
>0:21105.9,35258.97;20748.77,31750.89;
#1719:
>0:9523.63,17555.93;14553.28,16536.2;14837.72,12926.16;19502.39,15224.6;
#1720:
>0:17588.07,25290.76;12513.24,24332.78;9062.04,26199.06;7001.32,22124.05;
#1721:
>0:20759.24,34133.78;20896.16,32633.15;
#1722:
>0:6764.6,14192.74;9289.17,19782.54;11892.6,19481.54;15124.53,18144.48;18646.65,24092.89;25181.01,20205.56;
#1723:
>0:22958.05,34936.73;23213.1,35482.36;
#1724:
>0:23505.13,35099.13;23746.43,33776.7;
#1725:
>0:22184.91,35988.29;22310.13,31871.22;
#1726:
>0:18121.68,36507.67;18005.17,36244.06;
#1727:
>0:23402.41,33355.25;23789.08,36027.37;
#1728:
>0:20798.55,33227.63;21649.26,32087.3;
#1729:
>0:25130.65,32536.19;23818.57,35825.96;
#1730:
>0:21267.8,31990.72;23052.26,36555.18;
#1731:
>0:22019.82,35141.57;22395.11,33943.61;
#1732:
>0:22362.42,32746.36;24783.38,35147.95;
#1733:
>0:24328.33,32698.9;21548.98,33856.47;
#1734:
>0:22471.72,34241.45;22745.64,33241.6;
#1735:
>0:22966.75,32381.42;23079.22,34803.53;
#1736:
>0:19059.27,29694.62;15398.61,31626.9;13877.81,33839.73;10401.23,30774.64;7443.68,33272.75;
#1737:
>0:19945.84,26826.54;17731.05,30192.82;13080.55,33653.36;8254.86,34161.6;
#1738:
>0:6169.73,17516.89;8800.57,23652.77;11861.51,27113.04;12511.09,32161.62;13246.99,37691.81;
#1739:
>0:22970.93,36574.71;22559.73,33496.49;
#1740:
>0:23818.95,34842.75;23293.0,34507.6;
#1741:
>0:9130.18,14069.2;7940.26,20716.72;8085.58,21282.63;
#1742:
>0:16422.97,12603.88;13938.66,20672.05;10594.59,20908.69;5739.55,17277.4;
#1743:
>0:17431.64,34933.42;13227.89,31223.59;11005.99,28748.8;4944.29,21473.19;5964.04,17673.38;
#1744:
>0:17746.74,37593.42;11186.93,36463.38;
#1745:
>0:14847.42,38929.88;15844.72,34864.48;
#1746:
>0:7580.98,38221.66;8431.93,30595.36;12369.41,28659.03;12836.3,22783.83;
#1747:
>0:24710.14,33813.15;22748.7,32441.1;
#1748:
>0:22113.72,33813.94;22236.63,32085.16;
#1749:
>0:4387.77,14753.72;6937.66,15823.41;
#1750:
>0:22931.38,34896.29;23617.93,32666.23;
#1751:
>0:11031.69,29282.02;12918.91,24204.42;17566.11,18371.51;15737.88,16157.15;
#1752:
>0:22104.44,35408.18;17850.06,39066.26;11543.42,34851.04;9928.86,37222.77;
#1753:
>0:23949.29,33403.6;23156.97,36794.55;
#1754:
>0:23765.44,36317.46;22144.91,33066.82;20992.13,35159.19;
#1755:
>0:22290.11,34774.18;24484.14,35404.95;
#1756:
>0:22060.47,33305.98;24566.77,35988.65;
#1757:
>0:15047.45,33374.84;12814.76,32884.73;
#1758:
>0:5712.54,36255.09;7667.59,32953.25;13522.41,27126.66;16568.88,24619.27;
#1759:
>0:19914.99,20321.93;21510.97,13689.37;
#1760:
>0:21636.64,34616.4;16157.7,30112.04;16117.05,21810.66;17631.09,18937.21;
#1761:
>0:12499.1,37815.52;8350.05,36359.0;6411.69,38228.7;
#1762:
>0:13469.61,35474.56;15995.1,33192.27;21206.12,26003.39;19896.1,23196.77;19679.8,17841.94;
#1763:
>0:24926.21,36790.9;23070.34,36554.74;
#1764:
>0:25008.36,20213.47;21559.17,23098.06;
#1765:
>0:21580.89,36938.87;20734.76,32952.68;
#1766:
>0:20772.57,33246.92;23455.49,35705.04;
#1767:
>0:21728.99,33589.81;22199.24,36442.79;
#1768:
>0:16427.22,36299.19;17858.63,37152.1;
#1769:
>0:17836.36,35869.57;16120.15,36019.81;
#1770:
>0:21126.22,34230.42;23277.64,33553.83;
#1771:
>0:22650.76,33197.41;22695.13,33818.04;
#1772:
>0:24737.82,33191.02;25021.81,36810.65;
#1773:
>0:16228.56,34784.34;18015.54,38554.03;
#1774:
>0:16336.77,35974.28;15575.84,35700.8;
#1775:
>0:22384.22,31772.82;20569.95,34341.73;
#1776:
>0:23344.34,35049.78;24821.23,36581.85;
#1777:
>0:21041.63,36232.77;21055.57,32960.68;
#1778:
>0:24551.2,36422.93;21220.72,33485.29;
#1779:
>0:4383.1,31896.21;10101.43,29332.52;13919.11,21481.48;14904.73,25024.62;
#1780:
>0:23763.09,32827.93;23974.15,34969.06;
#1781:
>0:24113.3,13414.96;24869.32,14449.21;
#1782:
>0:18223.27,15071.3;15244.09,20074.92;19516.22,23667.87;
#1783:
>0:21992.83,37534.69;21445.99,35168.61;
#1784:
>0:23601.8,35714.67;23365.79,36018.12;
#1785:
>0:22901.47,35376.45;22262.76,33860.08;
#1786:
>0:22371.54,34020.5;22774.2,34687.95;
#1787:
>0:22362.34,34934.34;20751.13,34229.72;
#1788:
>0:23629.18,34846.78;21333.22,34375.03;
#1789:
>0:20689.5,33675.37;22639.91,33762.59;
#1790:
>0:6668.87,34167.98;10933.82,30842.01;14361.37,32332.7;15406.81,34082.87;23028.93,35564.72;23021.97,32781.91;
#1791:
>0:21833.74,38434.37;21301.45,38083.82;16474.8,31832.31;11847.65,28855.45;9070.56,22285.7;
#1792:
>0:22417.6,33714.37;23675.19,36102.05;
#1793:
>0:23324.43,36242.45;22205.8,35956.16;
#1794:
>0:12482.52,30803.73;14807.34,27306.57;
#1795:
>0:24331.56,36879.05;22575.84,32820.17;14931.85,32039.13;11444.87,33772.59;9399.94,32237.19;
#1796:
>0:21179.48,32240.27;21578.64,35129.41;
#1797:
>0:23998.53,36533.96;24613.48,35084.12;
#1798:
>0:21287.39,35394.61;24333.94,36510.44;
#1799:
>0:20973.21,26602.62;14787.79,23025.44;11824.77,18312.33;10033.06,19274.27;
#1800:
>0:20567.29,35762.4;22622.64,37109.63;
#1801:
>0:24954.58,33917.74;22872.32,35621.79;
#1802:
>0:22121.55,32988.64;22267.98,33983.3;
#1803:
>0:22150.86,12429.83;24691.88,16307.65;
#1804:
>0:22831.74,33348.09;21785.59,35875.82;
#1805:
>0:20932.45,35230.5;23140.95,31782.62;
#1806:
>0:5751.31,22283.86;6920.9,26976.88;7275.19,30831.24;
#1807:
>0:19722.37,20600.44;16001.94,24207.83;13918.69,21323.63;9050.5,22571.67;6491.54,25746.1;
#1808:
>0:20727.42,37242.57;22443.4,34049.05;
#1809:
>0:22529.58,34573.53;22701.57,33927.93;
#1810:
>0:17790.73,20441.38;16389.15,24881.62;12803.61,27148.03;14713.28,33632.33;
#1811:
>0:15996.39,28485.56;11584.48,22440.17;9184.26,19301.25;5712.85,19103.41;
#1812:
>0:23086.33,34543.12;23806.44,35820.05;
#1813:
>0:23930.82,33914.32;25066.96,33231.03;
#1814:
>0:20232.04,35543.68;16915.89,35977.13;
#1815:
>0:23396.66,34645.45;24755.84,32909.53;
#1816:
>0:21053.32,35101.41;21208.52,33571.78;
#1817:
>0:24543.85,18754.11;20421.51,19930.73;17671.11,18193.38;13754.8,17891.31;9228.21,12695.46;
#1818:
>0:21189.0,33144.38;21592.35,35943.23;
#1819:
>0:22246.59,33864.44;24858.55,36313.46;
#1820:
>0:9015.85,22451.41;12442.26,18351.82;
#1821:
>0:10177.95,18153.45;13277.09,19348.57;14622.16,17748.35;21372.1,20898.22;
#1822:
>0:23387.42,32621.02;20577.81,34698.17;
#1823:
>0:22387.03,34130.74;21780.17,33005.96;
#1824:
>0:24907.93,33663.58;23538.45,34044.85;
#1825:
>0:22190.19,34775.96;24578.57,34138.79;
#1826:
>0:15454.94,35219.44;15109.59,36796.01;
#1827:
>0:24241.89,19822.73;19065.8,25007.83;15642.09,26033.68;14119.53,32126.37;
#1828:
>0:19426.73,19059.79;20368.44,24591.68;20337.33,29750.04;25228.16,35430.66;21614.49,35379.57;
#1829:
>0:24016.77,34142.25;24892.01,36158.81;
#1830:
>0:24741.83,33361.81;24074.26,33270.92;
#1831:
>0:7135.03,19430.59;9072.78,24048.9;11267.8,28582.97;16364.18,30633.5;15575.08,38530.44;
#1832:
>0:23819.1,36067.95;21666.65,34914.15;
#1833:
>0:17622.24,23653.37;11452.98,16907.49;10254.43,13172.68;7431.32,12747.5;
#1834:
>0:22117.96,35277.1;22937.13,35187.11;
#1835:
>0:10154.7,13819.34;6523.94,15986.93;
#1836:
>0:25178.72,33620.05;22670.01,33527.12;
#1837:
>0:8595.24,38235.89;11693.76,31044.24;16828.37,26421.34;21467.47,23346.46;18592.15,18772.93;
#1838:
>0:21239.05,35312.43;21649.53,35257.42;
#1839:
>0:24474.28,33389.86;24945.59,33509.91;
#1840:
>0:24272.99,33395.57;23399.34,32387.9;
#1841:
>0:23688.78,35410.75;24611.27,33624.24;
#1842:
>0:14175.68,13549.98;17313.51,13210.74;
#1843:
>0:22013.55,34187.24;24771.61,35512.09;
#1844:
>0:17567.0,38756.65;14622.54,35495.69;
#1845:
>0:23940.2,33403.5;23655.64,35381.83;
#1846:
>0:24916.76,34391.6;23167.63,34938.23;23571.85,35426.93;
#1847:
>0:22361.8,32796.31;22071.42,33582.26;
#1848:
>0:22693.62,33557.07;22392.17,35161.68;
#1849:
>0:22699.01,37354.71;20907.46,34913.79;
#1850:
>0:23542.01,35346.47;23995.23,36120.61;
#1851:
>0:17286.77,34114.31;20670.71,35285.23;22279.42,35933.11;
#1852:
>0:16877.7,21378.96;18653.93,28974.31;
#1853:
>0:17577.8,36351.83;17704.54,35740.76;
#1854:
>0:12613.01,12525.43;15054.94,18691.02;20880.91,21650.98;19903.1,27305.75;20941.01,32793.0;
#1855:
>0:5085.09,20052.97;10394.36,21469.68;10132.18,26375.53;
#1856:
>0:23044.75,25972.51;20657.01,21301.82;16925.14,19641.87;12744.39,13606.34;
#1857:
>0:15581.74,37025.81;17173.57,38573.94;
#1858:
>0:22963.54,33671.98;21144.37,32043.74;
#1859:
>0:16820.31,36822.2;17788.49,35989.44;
#1860:
>0:24096.16,32531.18;21931.35,32519.52;
#1861:
>0:23156.39,32136.81;24821.16,33017.44;
#1862:
>0:15655.14,27254.4;13850.04,31565.99;13493.47,37178.9;
#1863:
>0:15233.04,34841.28;17232.06,35309.87;
#1864:
>0:21766.01,16643.82;19340.53,20999.06;18142.02,22919.12;11807.49,27754.95;11164.23,32832.58;14260.37,37690.54;
#1865:
>0:20704.31,33313.19;20592.11,37275.41;
#1866:
>0:23087.51,33046.44;25059.26,33191.85;
#1867:
>0:16917.24,38896.4;15751.79,33163.33;15007.16,27750.8;17545.52,21966.96;11118.47,20208.63;
#1868:
>0:16137.87,36174.25;16400.42,38601.77;
#1869:
>0:24858.91,33941.23;22867.35,34161.17;
#1870:
>0:5715.31,12313.41;4500.18,13864.76;
#1871:
>0:22918.02,34832.09;22306.51,33485.77;
#1872:
>0:24088.27,16069.58;18877.46,18013.36;23124.71,24501.02;
#1873:
>0:20867.51,34966.81;23544.99,34556.45;24389.86,27967.79;20804.89,22404.41;19011.26,19211.03;
#1874:
>0:22371.54,36285.63;22251.93,34962.49;
#1875:
>0:20895.43,35427.3;21447.17,34027.29;
#1876:
>0:24778.14,13663.5;23506.6,14049.05;
#1877:
>0:17690.72,18931.17;13194.13,25262.87;13171.24,29207.34;14452.46,34560.3;13269.4,36602.9;
#1878:
>0:5531.98,17951.08;7957.91,24377.49;12550.32,27910.38;13422.25,31341.16;13887.64,36612.86;
#1879:
>0:21162.11,33527.3;15127.05,38872.17;
#1880:
>0:22511.47,35973.62;23512.27,33196.48;
#1881:
>0:22313.47,34222.56;21975.85,36624.69;
#1882:
>0:16389.99,38747.33;17786.52,33771.97;
#1883:
>0:22079.43,13884.61;23722.13,15468.31;
#1884:
>0:22247.41,33049.5;23727.05,36469.23;
#1885:
>0:8688.92,38451.29;5899.16,33927.83;6985.03,27341.08;
#1886:
>0:21685.71,34316.26;21984.04,37466.25;
#1887:
>0:22414.69,36664.23;23410.31,35026.43;
#1888:
>0:22919.18,35637.43;24133.37,36415.43;
#1889:
>0:10904.06,26174.68;11142.44,22053.36;17733.61,17506.44;15617.89,14284.98;
#1890:
>0:22482.77,35423.95;24155.27,35973.21;
#1891:
>0:20799.67,35163.83;23056.42,34127.08;
#1892:
>0:24030.0,36270.05;24843.28,36791.19;
#1893:
>0:20221.86,20482.92;20193.01,24602.24;15823.79,29436.36;22601.73,33873.55;21192.39,36895.11;
#1894:
>0:5074.16,38550.58;11037.55,31116.14;13196.35,26556.36;16962.68,24102.53;
#1895:
>0:8014.67,24271.19;14473.89,23409.87;
#1896:
>0:15239.12,34557.27;20802.66,33274.5;23861.67,35093.31;
#1897:
>0:7727.05,23391.79;13382.94,25739.14;14732.17,33438.38;20611.52,34383.54;25033.07,35256.3;
#1898:
>0:17134.4,36242.29;17952.43,36244.61;
#1899:
>0:21879.14,34857.06;21868.64,33741.72;
#1900:
>0:4504.27,30660.17;9233.53,28854.29;14013.6,25353.01;12898.24,20205.05;
#1901:
>0:22291.97,35528.65;23541.68,32698.92;
#1902:
>0:22653.18,34899.05;24622.43,34033.07;
#1903:
>0:21419.16,36336.68;21870.42,35971.67;
#1904:
>0:4531.09,13431.62;6904.01,15604.44;
#1905:
>0:22699.08,34347.52;25067.69,36241.37;
#1906:
>0:23463.2,37038.22;22068.57,31900.93;
#1907:
>0:24354.97,25713.36;21531.34,29421.68;15950.42,22780.51;11760.51,24449.13;9230.51,23085.65;
#1908:
>0:12141.89,38068.6;16164.77,34118.83;15844.84,25950.16;17896.73,22038.37;13496.12,18765.34;
#1909:
>0:22126.48,32760.81;22558.27,33241.95;
#1910:
>0:21056.22,17565.39;15039.21,24510.88;13319.59,16914.4;
#1911:
>0:24434.39,35828.58;23341.03,35281.08;
#1912:
>0:20735.7,16750.18;23451.33,23784.23;
#1913:
>0:25027.89,34969.01;24240.72,32948.11;
#1914:
>0:14819.26,22625.59;11521.16,19704.13;
#1915:
>0:23854.54,36170.64;21199.66,34862.9;
#1916:
>0:22004.13,34625.2;23988.62,33935.72;
#1917:
>0:12426.04,23624.4;13571.93,19557.51;13954.05,12322.85;
#1918:
>0:4566.07,12881.68;10639.46,16778.34;14117.75,22112.39;16147.71,26745.77;19733.62,29128.3;
#1919:
>0:17044.18,34650.03;16674.75,37152.89;
#1920:
>0:25108.13,32955.18;22555.43,35675.85;
#1921:
>0:24526.46,28717.89;19367.36,24503.57;17691.35,25910.53;
#1922:
>0:24136.3,33450.83;21924.7,35845.29;
#1923:
>0:24418.56,33029.4;20555.91,33565.82;
#1924:
>0:23843.43,32274.41;20959.83,33541.13;
#1925:
>0:12933.7,34014.18;12801.87,30937.47;
#1926:
>0:22655.84,32639.02;21747.14,35317.63;
#1927:
>0:22289.3,31769.18;20870.09,31848.77;
#1928:
>0:16483.32,27128.92;11839.88,34495.78;11130.6,36335.38;
#1929:
>0:16262.87,27035.35;13156.86,33602.84;13461.59,35016.66;
#1930:
>0:5516.26,33750.1;8091.35,34815.96;13947.67,34077.2;17654.53,30313.63;
#1931:
>0:22661.46,35757.34;23101.45,35874.58;
#1932:
>0:5122.05,15219.92;9506.6,17085.17;12542.11,22153.32;14899.6,25701.92;23655.47,36544.52;
#1933:
>0:22965.57,36441.64;23769.09,35789.25;
#1934:
>0:14206.96,18371.33;9452.56,12719.19;5903.77,12805.02;
#1935:
>0:25168.42,36529.37;23574.39,33965.91;
#1936:
>0:23537.51,33336.71;22102.66,33125.6;
#1937:
>0:8522.83,27587.48;13020.39,32919.05;16518.1,38598.94;21002.36,37597.91;
#1938:
>0:23868.49,33307.08;20644.76,35776.17;
#1939:
>0:24976.66,36101.29;21667.99,26289.16;18013.23,23725.25;12078.24,19966.27;10842.5,15419.57;
#1940:
>0:14636.94,29953.65;14882.53,23677.44;11617.1,20502.61;17021.25,15578.0;
#1941:
>0:22293.96,32709.22;23635.53,35018.74;
#1942:
>0:23843.48,35989.84;22099.67,34656.3;
#1943:
>0:25040.06,32892.87;21995.01,32441.02;
#1944:
>0:25208.76,33507.44;23914.44,36563.32;
#1945:
>0:9508.94,13671.03;13799.01,19456.52;18094.04,22005.44;18610.97,28577.94;23189.16,32611.06;21978.14,36210.52;
#1946:
>0:11944.58,20356.64;8148.27,15371.72;4153.37,14589.18;
#1947:
>0:22442.23,35477.26;20660.14,34939.34;
#1948:
>0:22005.52,34991.63;23755.33,32702.08;
#1949:
>0:23464.93,12418.88;24871.44,14166.13;
#1950:
>0:25028.89,33572.22;25046.19,36847.09;
#1951:
>0:25091.03,21762.13;18880.65,19345.36;17037.46,25070.27;13102.33,26076.28;10966.48,22818.66;
#1952:
>0:4450.59,15063.72;4571.24,16447.99;
#1953:
>0:22401.3,34673.55;21378.49,35020.38;
#1954:
>0:23588.46,32177.3;21612.76,33731.79;
#1955:
>0:19589.21,29078.98;23351.31,36041.62;
#1956:
>0:11826.78,14429.05;12569.69,17144.13;11941.95,23454.85;
#1957:
>0:20214.62,21117.27;22464.58,21604.64;
#1958:
>0:23633.06,25856.82;18606.28,25684.06;
#1959:
>0:20764.79,36712.95;22813.51,32630.02;
#1960:
>0:14301.88,26925.76;8887.86,22733.3;6331.89,25000.18;
#1961:
>0:22232.89,34643.8;22448.4,33925.55;
#1962:
>0:8896.94,21197.84;4470.1,23181.43;7508.57,26682.74;
#1963:
>0:21806.67,33100.12;22118.82,37122.86;
#1964:
>0:23277.27,35910.43;21915.24,37563.1;
#1965:
>0:23061.09,34001.98;21435.07,34547.06;
#1966:
>0:23559.42,34098.71;23488.33,32112.92;
#1967:
>0:5160.69,12971.85;6777.6,15628.28;
#1968:
>0:22861.3,29998.93;21040.2,22358.78;18035.7,16974.76;13627.69,16690.83;
#1969:
>0:5841.74,34971.74;8074.78,33638.2;12733.48,27706.79;15568.62,25356.0;
#1970:
>0:18710.46,29941.51;16302.9,24663.13;12823.87,24673.84;8241.74,28486.98;7480.01,21287.21;
#1971:
>0:5102.51,16722.6;8662.66,20877.52;12543.85,21154.19;15548.69,18241.04;
#1972:
>0:24730.71,36870.36;22957.92,33271.76;
#1973:
>0:22554.6,33340.84;25119.96,28813.71;
#1974:
>0:24127.46,13829.92;21838.57,13164.8;
#1975:
>0:21877.6,33158.68;20898.54,35892.8;
#1976:
>0:23921.98,35339.12;23005.96,34244.68;
#1977:
>0:22892.55,36275.87;21741.11,36226.95;
#1978:
>0:20919.23,36855.62;22248.14,33858.53;
#1979:
>0:22537.62,35019.17;24106.24,34673.32;
#1980:
>0:20775.2,17612.71;14815.38,25525.96;13614.39,22377.29;10988.07,21620.86;
#1981:
>0:21409.05,33665.62;21373.68,33115.68;
#1982:
>0:23043.64,35720.93;21763.25,33057.63;
#1983:
>0:16185.18,34694.44;16777.81,38601.21;
#1984:
>0:22997.52,31919.78;22544.3,36298.49;
#1985:
>0:22940.43,36301.54;21547.8,33874.43;
#1986:
>0:14096.77,26194.72;9598.37,30393.95;6243.75,33315.68;
#1987:
>0:24198.11,35193.7;23860.37,33397.6;
#1988:
>0:22040.09,36097.39;20889.37,33860.53;
#1989:
>0:17649.38,36443.78;15107.49,36262.47;
#1990:
>0:18113.31,36378.57;17652.11,30915.09;14334.25,27708.85;10500.21,21923.15;
#1991:
>0:23289.51,32666.54;22902.76,34136.93;
#1992:
>0:8037.23,22673.67;12280.16,27681.05;14860.08,31869.25;21696.76,34495.3;22914.8,36291.33;
#1993:
>0:23186.29,31855.15;23187.83,36124.01;
#1994:
>0:21525.06,35091.72;21965.03,33729.89;
#1995:
>0:9497.22,27502.13;13678.73,26854.71;18153.36,28649.28;18530.63,26397.09;
#1996:
>0:23858.04,36023.8;21050.47,35601.97;
#1997:
>0:14553.36,13430.82;17228.29,18882.82;18840.06,22784.58;20367.08,29804.68;22004.26,31727.33;
#1998:
>0:23556.17,35105.18;23537.55,33232.59;
#1999:
>0:24662.63,36562.61;23619.48,35488.23;
#2000:
>0:22324.52,36081.79;22340.69,33993.2;
#2001:
>0:12603.87,30331.29;10854.68,28633.81;4967.94,26187.77;
#2002:
>0:9074.63,35510.83;14083.53,32223.35;14664.2,28475.96;19574.03,24576.61;23168.2,17318.28;20134.38,14137.85;
#2003:
>0:20568.67,34517.99;21308.43,36895.4;
#2004:
>0:24983.04,13999.33;24632.64,13671.62;
#2005:
>0:25156.38,36256.57;21738.2,35488.64;
#2006:
>0:21868.76,36212.13;23913.77,35512.39;
#2007:
>0:6409.76,12462.44;10615.3,19794.2;13223.77,22555.31;15813.87,28217.71;20698.31,35246.83;14982.94,35602.95;
#2008:
>0:21551.38,32871.39;23158.22,34454.12;
#2009:
>0:13073.08,23591.85;9303.21,21982.34;
#2010:
>0:19617.95,18961.62;17581.06,22140.86;12259.19,21989.81;8728.46,22111.05;4678.39,28719.79;
#2011:
>0:24058.56,32652.06;23338.76,35785.87;
#2012:
>0:23468.01,18268.46;24293.6,21885.95;20475.49,30035.68;23005.41,35301.69;17583.81,38020.1;
#2013:
>0:22142.96,35281.89;24293.0,32986.84;
#2014:
>0:24205.72,36587.77;23394.49,36622.95;
#2015:
>0:21915.91,13647.71;23902.7,12290.96;
#2016:
>0:25088.93,36717.89;22814.47,37513.1;
#2017:
>0:22441.99,36215.45;23219.97,35164.6;
#2018:
>0:25172.03,33231.5;23151.35,34743.82;
#2019:
>0:21115.5,33141.48;23685.46,35689.19;
#2020:
>0:9934.43,38348.84;14495.15,37553.05;
#2021:
>0:23219.28,34229.96;23420.97,36222.46;
#2022:
>0:19617.4,37323.67;16387.6,37396.23;
#2023:
>0:24595.93,19551.59;18475.59,17596.4;18034.91,17025.15;13855.26,17907.56;9525.7,14209.44;
#2024:
>0:15780.88,29260.25;14427.06,21264.77;10290.38,17507.42;5635.22,18697.73;
#2025:
>0:21810.87,36428.72;23807.42,33981.41;22506.59,27859.07;24802.65,24656.59;22257.73,20005.1;
#2026:
>0:12463.3,31662.03;17356.13,27269.46;18278.36,24558.51;23671.41,24053.26;
#2027:
>0:23597.43,16529.38;23843.33,14420.94;
#2028:
>0:22297.9,34144.44;23030.33,35784.92;
#2029:
>0:17229.46,18631.06;12924.36,24104.74;12583.49,28091.79;12690.8,31711.09;12356.7,35644.7;
#2030:
>0:23433.51,37438.39;23897.7,32949.37;20982.09,37546.94;
#2031:
>0:24076.78,33603.07;25129.03,36096.75;
#2032:
>0:21547.11,35699.67;22380.15,36177.21;
#2033:
>0:23609.38,33844.12;24542.37,33401.22;
#2034:
>0:11676.36,31219.56;10544.15,36338.18;4480.42,37254.0;
#2035:
>0:16761.0,35465.53;15276.72,36162.46;
#2036:
>0:13160.42,16883.16;13590.23,25138.67;13442.54,26985.93;
#2037:
>0:16555.84,37661.52;16129.11,39019.18;
#2038:
>0:24156.64,32630.53;23554.99,33492.35;
#2039:
>0:21084.51,34704.96;24007.58,36494.65;
#2040:
>0:21922.14,35295.07;20794.59,34471.75;
#2041:
>0:22788.78,33650.5;23523.61,34931.9;
#2042:
>0:24902.12,34851.89;23173.01,36159.57;
#2043:
>0:17553.73,22435.84;18250.15,28268.77;24149.62,33809.25;25185.65,37793.03;
#2044:
>0:22252.75,35217.94;20551.74,35470.02;
#2045:
>0:23178.86,33416.56;22008.89,32899.55;
#2046:
>0:10790.3,21806.43;14127.46,19782.68;17968.56,15742.06;
#2047:
>0:23637.17,36476.85;23329.07,34531.39;
#2048:
>0:8854.55,24842.83;12051.66,26661.72;15728.09,34369.14;23657.43,36876.56;23821.62,34014.84;
#2049:
>0:22069.48,35506.58;23206.34,36347.32;
#2050:
>0:24227.63,34453.63;24886.25,33434.07;
#2051:
>0:21913.75,35002.4;22973.01,35351.34;
#2052:
>0:23302.21,33866.45;23198.4,36653.84;
#2053:
>0:22237.25,35464.52;22844.92,33699.91;
#2054:
>0:24622.47,35953.1;23935.97,36777.8;
#2055:
>0:21357.85,33079.81;22121.0,34329.56;
#2056:
>0:8794.4,30060.42;5211.36,27905.61;
#2057:
>0:19744.97,38980.58;16920.05,35141.12;13065.3,38484.63;
#2058:
>0:24640.13,33588.81;22391.0,31674.89;
#2059:
>0:23832.4,33806.26;23613.08,33625.21;
#2060:
>0:23777.25,32954.04;22959.75,36443.47;
#2061:
>0:17028.4,15897.09;13984.68,17454.99;10868.08,22096.77;5797.01,27953.66;4168.09,33782.9;6411.24,37595.28;
#2062:
>0:22522.39,35376.67;23469.63,34562.0;
#2063:
>0:23884.01,32421.3;22250.36,33904.41;
#2064:
>0:21706.56,32282.55;22214.62,36309.02;
#2065:
>0:21107.93,32618.24;21567.94,34756.87;
