#0:
>0:20985.55,33705.8;19995.31,33809.53;
#1901:
>0:21177.14,32891.9;18205.06,33751.35;
#1902:
>0:20447.51,32140.09;18487.97,30701.74;
#1903:
>0:23926.24,31763.89;22835.39,30222.9;
#1904:
>0:13656.11,21153.81;11193.82,20932.59;
#1905:
>0:15942.46,35133.34;16844.92,37631.03;
#1906:
>0:22914.79,34279.07;18474.9,32431.91;
#1907:
>0:19490.92,34030.13;18653.8,32655.45;
#1908:
>0:19945.39,32392.61;19314.46,30960.02;
#1909:
>0:11755.8,20718.45;12147.18,18867.46;
#1910:
>0:20250.4,31290.29;19118.57,31936.95;
#1911:
>0:22006.3,30898.94;23823.0,34516.99;
#1912:
>0:24812.95,30242.58;20592.32,33434.31;
#1913:
>0:18399.97,18657.76;15242.12,15331.05;13031.52,18280.07;7667.66,15445.59;
#1914:
>0:23600.42,31327.92;21796.62,32291.08;
#1915:
>0:19545.67,32308.44;19241.36,30211.87;
#1916:
>0:19048.03,34507.78;20505.8,32608.62;
#1917:
>0:22823.33,34076.85;21792.76,30844.77;
#1918:
>0:24909.06,31132.16;21706.11,33573.37;
#1919:
>0:21633.81,34280.85;19133.42,34180.19;
#1920:
>0:18749.17,30369.52;19107.08,31500.93;
#1921:
>0:19987.06,33502.24;21095.35,32440.3;
#1922:
>0:24301.91,13026.85;23814.23,15203.26;
#1923:
>0:12596.8,20003.78;11542.71,20774.11;
#1924:
>0:23375.99,13754.18;22035.31,12655.69;
#1925:
>0:19703.75,31604.47;21406.52,31004.36;
#1926:
>0:20943.38,34604.04;21272.04,33153.58;
#1927:
>0:21463.67,33194.83;19827.19,31458.51;
#1928:
>0:19713.7,34375.02;18296.31,34367.25;
#1929:
>0:24500.6,31785.07;20456.57,32698.04;
#1930:
>0:21746.94,16689.59;22596.52,15277.26;
#1931:
>0:21023.26,30387.61;18947.94,33385.68;
#1932:
>0:19987.94,32578.63;23393.36,30806.37;
#1933:
>0:18295.7,34599.45;20569.4,30517.57;
#1934:
>0:20743.19,31862.62;19531.66,30842.05;
#1935:
>0:22393.35,34530.63;24104.25,33716.18;
#1936:
>0:23900.75,32525.72;25089.28,30386.77;
#1937:
>0:19805.29,34307.82;21041.64,33180.14;
#1938:
>0:24889.6,31252.85;21043.33,32003.0;
#1939:
>0:22486.72,32062.76;22054.37,31248.09;
#1940:
>0:15179.21,36161.08;20472.81,30883.62;22691.96,29779.73;
#1941:
>0:18437.07,32808.36;18302.03,32187.24;
#1942:
>0:24915.85,34124.1;20767.05,33068.99;
#1943:
>0:19726.35,32299.42;18321.87,32732.39;
#1944:
>0:22646.55,30542.06;20159.13,33806.55;22450.35,31110.38;
#1945:
>0:19794.99,31556.49;18268.43,31208.0;
#1946:
>0:4441.63,14879.75;4352.31,14358.88;
#1947:
>0:20766.51,31806.03;20248.54,32139.08;
#1948:
>0:21365.28,32093.38;21592.41,33753.69;
#1949:
>0:20946.95,30547.13;20436.37,32289.56;
#1950:
>0:25149.76,33746.05;25158.97,34216.52;
#1951:
>0:18750.35,33275.94;20199.07,30966.77;
#1952:
>0:21318.18,32640.19;19305.87,30307.3;
#1953:
>0:21371.76,32825.38;20545.82,32564.92;
#1954:
>0:23482.96,31056.14;24869.24,34002.71;
#1955:
>0:22560.46,32662.64;22764.1,31097.34;
#1956:
>0:20223.05,33884.14;23390.13,34185.0;
#1957:
>0:24516.75,30215.63;24670.09,32630.86;
#1958:
>0:23541.39,34611.02;25032.31,31995.36;
#1959:
>0:22702.94,31574.55;21962.27,32633.31;
#1960:
>0:22636.88,31986.6;22971.81,33141.38;
#1961:
>0:19089.44,34001.11;18307.68,31647.19;
#1962:
>0:8403.79,13932.44;8855.75,18357.16;
#1963:
>0:23798.49,30923.97;24345.85,33661.83;
#1964:
>0:18727.53,30553.14;20888.73,31234.29;
#1965:
>0:18901.65,31203.12;20710.9,34341.09;
#1966:
>0:19280.49,34224.37;20446.16,34178.95;
#1967:
>0:20406.57,33724.6;20911.14,32015.09;
#1968:
>0:24332.09,33933.55;24567.28,32229.73;
#1969:
>0:20642.18,33318.78;20863.75,31660.57;
#1970:
>0:24702.59,33023.58;20617.63,33327.09;
#1971:
>0:22316.67,32128.6;20307.71,31917.1;
#1972:
>0:22879.7,32521.26;22231.52,33527.41;
#1973:
>0:22908.27,34149.11;23121.35,31865.87;
#1974:
>0:18133.98,36836.16;15515.71,35430.88;
#1975:
>0:24133.56,33482.83;23724.62,30303.24;
#1976:
>0:22847.58,32397.81;24823.81,31930.42;
#1977:
>0:21300.57,34039.31;18521.12,33606.35;
#1978:
>0:20882.62,30258.16;21507.88,34467.3;
#1979:
>0:23994.72,14618.19;21926.13,12631.38;
#1980:
>0:20042.18,30258.41;18572.59,33037.36;
#1981:
>0:24639.77,31644.18;21769.14,32504.83;
#1982:
>0:18685.35,30425.16;19098.29,32765.53;
#1983:
>0:24349.84,31050.53;24260.61,31686.14;
#1984:
>0:24126.19,34533.09;23953.0,34201.78;
#1985:
>0:22138.39,34048.73;22029.88,34541.21;
#1986:
>0:24973.58,30250.12;22821.09,32698.46;
#1987:
>0:22810.65,15457.02;24811.81,14101.17;
#1988:
>0:18299.34,33086.05;21331.43,34552.63;
#1989:
>0:23453.42,30486.64;23920.11,33315.73;
#1990:
>0:19611.17,30775.57;19838.0,34232.89;
#1991:
>0:23364.33,31115.88;22122.65,31114.08;
#1992:
>0:18940.45,32867.13;21588.38,31225.33;
#1993:
>0:21535.26,34322.19;21105.06,30218.11;
#1994:
>0:16602.0,39071.88;14980.87,36737.7;
#1995:
>0:20858.27,32525.57;19412.02,33266.5;
#1996:
>0:20132.63,33183.78;18559.19,33739.84;
#1997:
>0:21728.88,33072.01;24872.48,34271.57;
#1998:
>0:22161.84,33060.61;23873.06,31865.45;
#1999:
>0:22235.34,31004.75;23970.99,32723.9;
#2000:
>0:24552.17,30995.11;18563.51,31037.01;
#2001:
>0:20884.67,30225.28;18457.31,30669.48;
#2002:
>0:25047.29,13157.42;21959.37,15016.78;
#2003:
>0:21640.66,31619.31;22840.7,32462.57;
#2004:
>0:22908.73,13609.28;21865.69,13417.6;
#2005:
>0:20163.32,30523.85;24005.8,30347.53;
#2006:
>0:23531.32,33620.37;23945.24,34124.54;
#2007:
>0:22575.48,34286.57;21146.81,33692.16;
#2008:
>0:24198.91,31932.08;21776.83,32430.81;
#2009:
>0:21346.11,31830.76;21087.89,31332.05;
#2010:
>0:18957.58,24087.26;16160.99,29258.81;20097.52,32782.81;
#2011:
>0:16067.53,38962.45;17090.58,36016.12;
#2012:
>0:22798.53,33154.01;24673.83,30451.32;
#2013:
>0:16705.32,37729.52;16018.45,37750.29;
#2014:
>0:22824.2,30242.72;21651.19,32611.08;
#2015:
>0:20184.04,30860.4;19399.67,31874.11;
#2016:
>0:17674.99,36939.25;15622.98,38951.72;
#2017:
>0:21309.19,32280.3;23431.59,32336.77;
#2018:
>0:22743.24,34174.21;21024.82,33704.06;
#2019:
>0:23719.05,13847.75;24831.4,13520.65;
#2020:
>0:19582.46,31010.98;21056.52,30743.68;
#2021:
>0:14032.71,17521.29;12609.19,18526.53;
#2022:
>0:23663.61,32376.25;24342.76,33541.74;
#2023:
>0:23705.4,33529.57;24094.43,34138.83;
#2024:
>0:23125.8,31359.73;20090.83,31591.73;
#2025:
>0:23903.09,31177.67;21369.44,33878.54;
#2026:
>0:24715.81,33201.34;22735.82,32947.15;
#2027:
>0:20522.92,20966.92;24680.29,22554.84;24777.0,27216.51;22299.29,32936.04;24530.06,35773.08;
#2028:
>0:20981.42,32532.3;22342.21,33563.32;
#2029:
>0:15491.1,38766.95;18096.04,35073.22;
#2030:
>0:16571.89,35800.42;16981.74,37035.33;
#2031:
>0:8179.13,36627.33;12786.59,30841.75;15663.01,31410.47;18169.67,35788.61;
#2032:
>0:19195.61,34146.25;21068.15,30217.48;
#2033:
>0:23226.51,32059.47;22884.92,31341.54;
#2034:
>0:18235.96,31827.67;21658.04,31610.93;
#2035:
>0:22302.4,34000.07;24636.4,32975.99;
#2036:
>0:20381.97,31899.61;19809.43,31553.98;
#2037:
>0:22806.36,31135.61;21847.09,34042.3;
#2038:
>0:24893.15,34027.9;22376.77,34212.95;
#2039:
>0:25080.93,13511.48;22492.5,13025.17;
#2040:
>0:20689.45,31860.98;21549.95,31601.52;
#2041:
>0:18783.81,34592.84;20687.28,30979.48;
#2042:
>0:22805.14,32387.77;18611.03,31081.24;
#2043:
>0:22357.64,33880.65;23994.12,34290.15;
#2044:
>0:18690.04,31167.81;21195.11,30892.69;
#2045:
>0:21330.2,33924.25;19371.63,31887.33;
#2046:
>0:22194.8,31601.89;20805.3,33974.2;
#2047:
>0:23433.63,32741.53;24002.3,31786.09;
#2048:
>0:22653.01,30805.2;24494.2,33934.45;
#2049:
>0:20678.4,34292.59;21677.5,30995.74;
#2050:
>0:4966.84,15603.58;4696.73,15096.22;
#2051:
>0:19284.82,31547.57;18935.94,31666.51;
#2052:
>0:23070.48,32722.95;23919.7,30448.97;
#2053:
>0:20789.63,33474.25;19097.19,30245.2;
#2054:
>0:22100.98,33692.91;23315.84,31395.59;
#2055:
>0:19366.63,34153.7;21091.82,34184.62;
#2056:
>0:21171.29,34516.99;20642.19,31171.79;
#2057:
>0:23775.86,34510.62;19619.67,32877.5;
#2058:
>0:19373.01,31267.95;21013.49,33946.48;
#2059:
>0:24096.8,34613.51;24189.28,34525.59;
#2060:
>0:18240.83,32704.67;20339.22,31737.85;
#2061:
>0:17889.18,37558.07;15738.24,39109.81;
#2062:
>0:20537.2,32248.05;20736.15,32007.1;
#2063:
>0:18786.68,31894.33;20718.58,33810.39;
#2064:
>0:24046.5,34512.61;25177.32,33391.02;
#2065:
>0:23308.8,33976.63;19373.58,34627.7;23621.26,30761.97;
#2066:
>0:18465.41,30258.99;20530.89,33639.02;
#2067:
>0:19517.87,31568.56;24543.31,31177.26;
#2068:
>0:19590.42,31931.95;20369.73,31938.75;
#2069:
>0:19032.7,36490.23;20942.24,36070.05;
#2070:
>0:24085.03,30575.44;24178.03,32244.59;
#2071:
>0:24342.87,31474.64;23148.94,33643.39;
#2072:
>0:24790.32,31504.59;23456.23,33639.46;
#2073:
>0:20439.61,30781.86;22039.53,31643.06;
#2074:
>0:18769.31,30502.43;19717.35,30573.32;
#2075:
>0:20058.6,31873.36;24438.83,34481.54;
#2076:
>0:21075.04,34257.45;20491.47,33902.61;
#2077:
>0:17942.47,35882.64;18039.33,37126.96;
#2078:
>0:20039.37,30459.26;19565.04,30694.58;
#2079:
>0:19965.49,33037.51;21300.79,32726.32;
#2080:
>0:19429.67,31794.39;19008.45,34504.03;
#2081:
>0:23863.64,32894.18;21833.16,31442.23;
#2082:
>0:20762.08,30630.22;20470.36,32275.39;
#2083:
>0:25064.38,13335.2;23564.94,14804.26;
#2084:
>0:21939.02,31282.27;22790.76,32304.59;
#2085:
>0:24961.12,33674.93;22476.97,30347.46;
#2086:
>0:16544.03,34841.27;14968.21,36264.12;
#2087:
>0:22766.23,32929.77;24201.88,31385.29;
#2088:
>0:23469.73,15989.55;24880.01,15855.65;
#2089:
>0:19300.8,31700.43;20950.44,31260.02;
#2090:
>0:21428.65,33729.59;19137.73,33312.89;
#2091:
>0:21703.49,30959.32;23685.69,32345.77;
#2092:
>0:6627.15,27627.86;8742.14,22742.12;13188.61,19618.12;8995.84,14735.5;
#2093:
>0:24925.46,32838.2;18388.22,31310.62;
#2094:
>0:23282.54,12361.19;22681.29,14134.35;
#2095:
>0:7123.03,15066.78;4030.56,14154.47;
#2096:
>0:22867.07,31364.01;22879.13,32043.01;
#2097:
>0:18511.88,31208.45;20630.35,31337.2;
#2098:
>0:19556.22,32394.7;21019.56,34475.74;
#2099:
>0:12248.48,26391.84;11116.87,23440.42;9701.03,17813.73;
#2100:
>0:23285.35,31152.35;18355.34,33588.02;
#2101:
>0:22512.15,30241.79;24296.65,31496.81;
#2102:
>0:19021.5,31551.99;20263.84,32927.08;
#2103:
>0:19195.8,31375.62;19203.67,30660.4;
#2104:
>0:23032.99,21079.96;20536.53,24250.4;20502.17,27557.1;
#2105:
>0:22865.92,30408.97;22395.32,33834.53;
#2106:
>0:4094.37,16049.19;6195.4,16609.99;
#2107:
>0:23512.25,33886.45;21353.62,30571.68;
#2108:
>0:21854.14,32206.47;23234.32,33379.03;
#2109:
>0:18511.97,34019.52;20638.52,30295.07;
#2110:
>0:22915.01,34469.62;24637.67,33303.11;
#2111:
>0:21667.44,32126.66;18483.33,30838.24;
#2112:
>0:22943.15,30871.78;22261.52,33928.13;
#2113:
>0:22609.13,30895.84;22797.6,32945.62;
#2114:
>0:17250.62,13438.07;18648.33,12434.88;22955.3,16348.89;
#2115:
>0:19372.98,32515.85;19053.03,30875.69;
#2116:
>0:20681.91,31583.94;20680.93,32266.6;
#2117:
>0:23207.34,33394.03;24104.03,30537.85;
#2118:
>0:22905.8,34321.64;18992.11,32182.58;
#2119:
>0:22839.35,33218.19;24871.46,31796.75;
#2120:
>0:21853.4,31256.02;23317.96,34441.58;
#2121:
>0:23803.59,34172.34;23410.92,32847.26;
#2122:
>0:19312.0,34368.75;19005.59,30318.5;
#2123:
>0:18944.41,33689.72;20795.98,31527.4;
#2124:
>0:22835.13,33820.82;23225.79,31945.02;
#2125:
>0:6290.7,26148.53;8657.67,32777.82;13977.82,36201.85;14703.5,37742.74;20025.6,36053.57;24518.45,38250.82;
#2126:
>0:24238.93,31672.23;18217.18,33526.45;
#2127:
>0:22148.74,30631.49;24298.74,31547.51;
#2128:
>0:21954.59,14046.31;22305.56,16390.3;
#2129:
>0:21847.24,34330.34;22867.93,32147.38;
#2130:
>0:23696.49,34323.93;24478.91,32749.96;
#2131:
>0:25231.81,31047.66;22344.62,31389.58;
#2132:
>0:18509.67,33316.52;21342.42,31393.81;
#2133:
>0:22919.34,34118.52;24135.45,33522.99;
#2134:
>0:22546.48,33745.34;24225.98,33118.49;
#2135:
>0:18516.53,33610.03;19776.29,30234.94;
#2136:
>0:17368.77,22371.12;12616.03,17719.31;14454.47,15520.44;
#2137:
>0:24182.31,33477.16;22149.33,33022.75;
#2138:
>0:12179.16,17929.03;11147.5,16936.43;
#2139:
>0:11853.74,18036.95;15003.6,14633.18;20653.62,13145.73;
#2140:
>0:19929.31,33066.8;20626.95,34426.11;
#2141:
>0:22013.34,34028.41;23016.16,31302.82;
#2142:
>0:18473.1,33538.46;20349.41,32614.44;
#2143:
>0:12775.86,18049.59;14131.02,17507.12;
#2144:
>0:20827.9,30682.22;19930.79,33953.01;
#2145:
>0:22571.6,14019.34;25165.05,14966.11;
#2146:
>0:17888.84,39014.54;16704.83,38565.98;
#2147:
>0:19039.48,33635.03;19635.78,34093.02;
#2148:
>0:18161.4,32161.14;19047.83,33948.96;
#2149:
>0:20093.25,31102.57;19839.51,32001.37;
#2150:
>0:16659.98,37835.07;14708.02,35292.16;
#2151:
>0:23038.25,34578.86;20927.3,33693.54;
#2152:
>0:21909.07,34632.23;19612.68,30738.53;23623.39,31500.18;
#2153:
>0:20740.65,33281.61;18309.87,30620.55;
#2154:
>0:23050.42,34375.54;23830.52,32218.12;
#2155:
>0:19258.72,31412.07;20986.81,30586.89;
#2156:
>0:19570.26,32599.32;19867.84,31146.16;
#2157:
>0:21588.92,32346.55;19078.63,32257.24;
#2158:
>0:24286.91,33171.59;23383.21,32246.67;
#2159:
>0:23473.73,31422.01;24363.25,31515.52;
#2160:
>0:3986.6,14801.33;9101.2,18847.45;11674.23,18662.56;16347.44,18304.45;19771.7,25334.97;24782.43,29165.48;
#2161:
>0:23247.96,31915.1;25100.54,33598.52;
#2162:
>0:22351.37,31864.05;20996.64,36881.5;
#2163:
>0:23255.71,14626.87;25136.45,14948.28;
#2164:
>0:24777.45,34626.26;22262.55,31037.32;
#2165:
>0:22256.57,31783.57;23483.05,30172.99;
#2166:
>0:19980.54,30188.58;18643.62,32249.33;
#2167:
>0:19104.45,32901.74;19967.1,33492.64;
#2168:
>0:23428.15,33093.62;23016.08,32290.24;
#2169:
>0:17381.62,38351.61;15115.79,35743.83;
#2170:
>0:21835.92,31407.21;18786.38,33503.28;
#2171:
>0:20594.21,32338.0;18619.59,33465.44;
#2172:
>0:19199.05,32658.04;19151.25,33365.11;
#2173:
>0:20099.69,31178.06;21625.29,33164.01;
#2174:
>0:23250.17,31972.2;22780.18,33103.39;
#2175:
>0:20062.14,31278.57;18737.9,30865.71;
#2176:
>0:17177.53,37721.13;15661.48,36729.22;
#2177:
>0:22700.75,31667.4;22058.7,30318.71;
#2178:
>0:23836.08,32791.18;19528.5,30265.13;
#2179:
>0:22506.61,30574.22;21387.54,33329.58;
#2180:
>0:22529.02,31863.13;23969.4,33419.86;
#2181:
>0:17569.61,27668.84;17185.31,29785.98;
#2182:
>0:24137.49,15344.1;23860.89,13309.85;
#2183:
>0:20032.65,31050.92;19554.78,32493.55;
#2184:
>0:22086.59,15286.51;23676.48,13685.95;
#2185:
>0:22776.69,30517.85;19547.19,31707.94;
#2186:
>0:21290.58,33434.48;19568.34,31501.84;
#2187:
>0:24806.74,31968.97;25217.15,30650.97;
#2188:
>0:7596.19,22135.13;12992.27,26852.87;16765.55,34234.04;
#2189:
>0:22013.14,34091.64;23910.46,34294.44;
#2190:
>0:24136.12,34421.85;21886.04,30299.9;
#2191:
>0:24849.09,30847.26;20868.29,32445.65;24264.15,30538.38;
#2192:
>0:23247.65,33972.92;21121.48,30170.13;
#2193:
>0:19629.44,31138.98;20004.48,31225.01;
#2194:
>0:21441.6,22397.38;16685.9,29945.69;19152.4,32511.97;
#2195:
>0:14892.52,35175.54;16674.43,38545.43;
#2196:
>0:18641.63,33779.31;22236.43,33788.23;18405.48,31920.17;
#2197:
>0:15301.57,36940.4;14720.5,36796.37;
#2198:
>0:15186.24,35344.66;17582.17,38125.21;
#2199:
>0:9823.24,13914.08;8928.42,19494.88;12475.72,22045.53;15815.65,26655.82;18997.36,33885.48;
#2200:
>0:23442.36,30235.52;23941.05,30187.47;
#2201:
>0:6375.81,24645.17;8910.59,23203.67;11326.37,18644.81;17601.37,20801.22;20195.11,18115.56;22383.6,23000.42;
#2202:
>0:18469.55,32634.26;18981.71,34229.31;
#2203:
>0:5681.32,31224.42;9161.79,27538.63;
#2204:
>0:21537.79,31622.8;19533.81,31713.61;
#2205:
>0:21656.74,30999.98;23606.43,32852.99;
#2206:
>0:24466.98,32573.77;22820.56,33436.92;
#2207:
>0:20052.34,30222.52;19488.51,30267.45;
#2208:
>0:19907.88,31937.36;20445.32,33641.37;
#2209:
>0:5971.07,14446.89;4818.38,15771.1;
#2210:
>0:18733.51,33871.35;21620.34,31188.3;
#2211:
>0:12454.48,38674.71;16365.67,30480.37;19786.03,29975.39;24652.61,31512.45;
#2212:
>0:24304.7,38858.28;18957.66,34088.31;20955.01,26167.39;15217.92,22311.53;
#2213:
>0:23270.95,14487.17;25228.75,15616.55;
#2214:
>0:23495.15,30714.37;24528.63,31418.25;
#2215:
>0:21313.65,31437.1;19593.55,30553.11;
#2216:
>0:19990.36,33224.17;19695.63,32394.11;
#2217:
>0:18706.72,31182.55;21396.89,32616.52;
#2218:
>0:21696.37,31314.2;18436.1,31200.15;
#2219:
>0:24981.67,33282.81;23091.01,32398.25;
#2220:
>0:20583.85,34478.05;19931.35,34411.21;
#2221:
>0:24870.23,31711.53;24169.6,34355.32;
#2222:
>0:23877.72,31937.73;24799.35,31008.89;
#2223:
>0:16643.77,38290.69;15642.72,38558.63;
#2224:
>0:18593.07,30836.92;18792.14,33356.42;
#2225:
>0:20055.24,32707.25;18922.88,32637.62;
#2226:
>0:19416.25,32446.91;20169.57,33161.38;
#2227:
>0:7125.05,31866.83;9404.7,26975.18;12726.88,21892.84;
#2228:
>0:18981.51,33898.12;20112.38,33179.99;
#2229:
>0:21690.81,19216.17;24784.44,16039.48;
#2230:
>0:23597.56,33284.76;19051.11,32394.76;
#2231:
>0:19868.38,32931.73;20713.74,31342.98;
#2232:
>0:18784.25,32851.62;21163.06,33894.45;
#2233:
>0:22469.49,13425.5;21748.68,12943.4;
#2234:
>0:21510.93,34507.51;20846.22,30215.93;
#2235:
>0:21013.47,30933.02;20673.46,30475.17;
#2236:
>0:25131.24,30905.85;20105.32,30300.95;
#2237:
>0:18328.84,33235.44;19966.72,32988.61;
#2238:
>0:19542.25,33009.88;18927.14,33427.73;
#2239:
>0:17497.51,34670.04;15825.73,36170.52;
#2240:
>0:21916.33,30269.07;20969.6,32040.45;
#2241:
>0:16861.31,39058.47;15350.13,35943.67;
#2242:
>0:24834.45,32837.77;22760.9,31344.25;
#2243:
>0:21852.42,32390.4;22067.04,34208.78;
#2244:
>0:24542.42,34470.07;22303.83,33741.29;
#2245:
>0:16653.52,35849.85;16244.61,35445.9;
#2246:
>0:16164.24,35244.59;17829.47,38690.62;
#2247:
>0:19572.56,34510.48;18158.35,30849.51;
#2248:
>0:20575.62,33033.44;21097.61,31789.71;
#2249:
>0:24332.77,32074.83;21803.17,32106.01;
#2250:
>0:19078.28,31678.35;20699.46,31983.45;
#2251:
>0:21882.69,34099.84;24010.3,32483.7;
#2252:
>0:23780.6,32944.47;22720.69,32584.74;
#2253:
>0:24684.02,31683.25;22656.95,32799.19;
#2254:
>0:15962.08,36372.11;16615.58,37405.22;
#2255:
>0:8477.07,35441.09;12731.06,30912.44;15918.58,30009.27;19711.91,23732.47;22795.87,20930.68;23764.48,15315.56;
#2256:
>0:24819.24,32304.09;22675.51,30561.66;
#2257:
>0:18174.54,34133.67;18842.83,32903.8;
#2258:
>0:23170.19,34326.5;21908.7,30670.43;
#2259:
>0:24512.66,30180.82;24129.61,33407.79;
#2260:
>0:24152.59,31801.91;19843.78,31539.28;
#2261:
>0:4756.05,31839.12;8707.84,27329.95;12068.02,23979.25;12716.46,20035.39;
#2262:
>0:21314.87,33150.5;18996.75,30578.1;
#2263:
>0:15124.56,35739.13;15314.93,37173.74;
#2264:
>0:18434.58,33388.75;20898.58,32057.69;
#2265:
>0:20229.51,33685.18;21429.81,32084.0;
#2266:
>0:19821.43,31705.25;19811.13,32881.55;
#2267:
>0:22696.04,32400.83;23371.45,31380.49;
#2268:
>0:21060.24,31474.46;20778.36,32827.24;
#2269:
>0:21510.79,33709.86;18479.03,32185.51;
#2270:
>0:20459.91,33367.17;21511.62,33210.15;
#2271:
>0:23559.62,33548.76;22132.5,31698.09;
#2272:
>0:21523.35,34084.82;19151.7,31610.92;
#2273:
>0:21634.03,31769.96;19718.53,31511.11;
#2274:
>0:19261.9,34200.3;20618.08,31906.69;
#2275:
>0:25009.55,32192.03;24886.13,30762.77;
#2276:
>0:20028.13,30795.9;18673.65,31293.79;
#2277:
>0:24526.22,31721.38;23756.75,33073.6;
#2278:
>0:23983.51,13422.49;25211.08,13272.47;
#2279:
>0:22069.74,33604.49;22382.39,32979.1;
#2280:
>0:5236.87,18199.9;8872.49,22119.3;14119.94,17558.16;17278.93,15470.61;
#2281:
>0:22140.23,32013.84;23944.04,32266.16;
#2282:
>0:19121.49,31648.27;19269.62,33122.32;
#2283:
>0:6859.11,14590.45;6849.89,15636.55;
#2284:
>0:19234.56,33046.59;19359.09,33179.67;
#2285:
>0:20398.74,32398.66;18951.49,33537.11;
#2286:
>0:24757.12,32431.89;22246.71,32126.53;
#2287:
>0:21385.9,32926.07;24999.66,31058.89;
#2288:
>0:15088.91,38632.83;16753.33,35059.45;
#2289:
>0:16194.81,35062.02;17525.49,36472.53;
#2290:
>0:23501.67,31426.3;23926.52,31125.85;
#2291:
>0:22110.25,31013.32;22632.62,32828.68;
#2292:
>0:8521.81,28707.36;11899.26,22550.59;16192.61,24907.62;20417.44,21412.91;22458.36,24459.3;
#2293:
>0:22881.75,30870.92;22838.98,33482.31;
#2294:
>0:25182.79,31262.96;21968.17,30887.92;
#2295:
>0:25001.03,33020.04;18926.71,34087.29;22383.45,33954.19;
#2296:
>0:23405.7,32425.43;24165.31,32323.29;
#2297:
>0:17279.92,37382.85;16521.45,36816.26;
#2298:
>0:21617.89,30269.0;18320.99,30429.96;
#2299:
>0:24605.06,34121.19;23406.32,34258.92;
#2300:
>0:23625.05,12652.93;24514.75,12492.15;
#2301:
>0:25108.99,31734.67;25097.55,30208.2;
#2302:
>0:24096.13,31838.66;22608.97,32506.83;
#2303:
>0:18834.79,32477.79;21611.44,34589.26;
#2304:
>0:25150.48,33096.62;21921.56,31004.38;
#2305:
>0:4793.78,12361.32;6044.08,14497.68;
#2306:
>0:22043.73,30634.48;24622.38,32100.74;
#2307:
>0:19494.45,30538.36;20530.89,32986.41;
#2308:
>0:12079.22,35752.22;17360.97,36167.98;
#2309:
>0:20278.14,32660.85;19934.46,30389.32;
#2310:
>0:21128.12,32490.68;19452.85,31976.58;
#2311:
>0:22306.99,31748.13;21749.21,33643.61;
#2312:
>0:18951.58,31728.81;21009.11,34466.58;
#2313:
>0:19811.15,31466.94;18553.14,32513.18;
#2314:
>0:24632.59,30446.6;22085.24,32983.13;
#2315:
>0:20252.04,33611.46;20513.75,34144.82;
#2316:
>0:24029.38,30371.45;24095.41,32044.14;
#2317:
>0:19055.41,33764.02;23934.65,32497.73;
#2318:
>0:24497.9,13907.28;21593.57,13746.37;15464.08,15384.68;12193.26,12253.53;9572.33,13810.54;4804.28,15275.01;
#2319:
>0:22581.51,30876.32;21985.71,32303.24;
#2320:
>0:23923.11,31765.24;23965.07,32548.86;
#2321:
>0:23471.55,33426.25;18875.53,30370.33;
#2322:
>0:20817.0,33598.11;20104.87,31275.37;
#2323:
>0:18391.72,32700.31;18527.63,30403.16;
#2324:
>0:21356.06,34090.57;18183.96,32360.59;
#2325:
>0:21043.7,34556.51;21166.34,34048.2;
#2326:
>0:23559.73,30397.9;24475.03,32706.76;
#2327:
>0:24482.05,31485.32;22869.88,30625.91;
#2328:
>0:24093.82,30762.07;23328.65,31962.52;
#2329:
>0:24950.84,30764.1;23502.43,31338.46;
#2330:
>0:20676.13,34241.52;20129.56,31824.39;
#2331:
>0:20408.96,31063.76;19170.71,33954.96;
#2332:
>0:17907.27,35041.31;16466.29,38777.87;
#2333:
>0:17908.28,34671.97;15757.77,36741.12;
#2334:
>0:20876.76,31123.3;21394.15,32095.04;
#2335:
>0:24053.52,15495.23;22694.99,14223.33;
#2336:
>0:21726.92,33944.06;23664.77,33178.2;
#2337:
>0:20554.72,31390.32;19718.66,33210.77;
#2338:
>0:19257.66,31124.82;18239.21,30309.53;
#2339:
>0:19238.32,37406.35;18534.12,36937.71;
#2340:
>0:23390.35,33445.37;20618.25,31832.42;
