>0:24407.27,33440.69;23647.84,30841.89;
#4279:
>0:18532.68,30639.21;18314.52,33609.15;
#4280:
>0:24477.12,30585.23;25091.17,30628.12;
#4281:
>0:22324.01,34025.22;22795.93,34268.39;
#4282:
>0:20313.06,31787.43;21387.68,30445.12;
#4283:
>0:20503.56,33362.89;21644.15,32259.75;
#4284:
>0:24778.49,34296.04;24941.84,34166.46;
#4285:
>0:23761.5,24400.64;21033.92,29010.59;24756.97,30663.89;
#4286:
>0:18298.68,32741.57;25227.33,33209.04;21094.15,31630.22;
#4287:
>0:13894.67,16347.71;15806.84,16735.15;16005.77,22832.11;17522.03,26929.51;16187.07,32148.61;21289.3,37664.46;
#4288:
>0:22436.08,32805.58;22877.74,30729.78;
#4289:
>0:20051.14,32339.08;19216.77,33741.63;
#4290:
>0:24016.9,32328.65;19440.89,29322.03;19120.03,31502.2;22319.91,32536.99;
#4291:
>0:25201.59,30316.39;19315.59,31147.38;
#4292:
>0:24815.54,30439.12;21113.74,33822.1;24443.32,31642.76;
#4293:
>0:24064.63,31756.33;25156.87,30976.44;
#4294:
>0:22667.19,20827.36;21201.04,18864.92;17173.43,18830.62;13387.99,17286.69;8486.72,15856.73;4176.92,18967.82;
#4295:
>0:22437.4,31112.17;24569.06,30695.18;
#4296:
>0:18622.46,28024.32;16519.35,28338.81;13203.26,27953.44;10148.45,33789.05;6748.47,26019.42;
#4297:
>0:21446.35,32081.54;22838.41,31230.71;19649.18,30480.16;25019.86,31604.21;
#4298:
>0:22959.79,34248.13;20402.22,30634.63;24272.21,32009.19;
#4299:
>0:19062.81,30491.9;21252.42,31259.9;
#4300:
>0:7081.66,34066.47;10429.78,29586.47;14377.88,29766.58;
#4301:
>0:4662.75,21146.77;9477.51,21176.4;11938.62,15418.42;
#4302:
>0:24377.17,33144.0;21884.49,31060.46;
#4303:
>0:21258.33,34217.24;19012.42,31698.67;
#4304:
>0:25074.88,33105.85;22002.52,31492.02;
#4305:
>0:22812.67,32377.2;21640.56,27411.36;21028.41,21798.29;15976.33,18732.73;19327.97,16519.53;
#4306:
>0:8039.17,14114.78;13127.95,12977.45;
#4307:
>0:20858.44,31412.05;19781.74,32390.59;
#4308:
>0:24447.57,35932.29;20924.19,32137.78;15193.16,27247.89;11115.5,24567.43;7608.53,20361.72;4176.85,12881.04;
#4309:
>0:18679.67,32138.88;18429.88,33207.07;
#4310:
>0:23013.9,31567.96;18193.26,32148.14;24573.67,30245.33;
#4311:
>0:24161.85,33363.36;21054.09,32928.83;
#4312:
>0:21918.56,31889.07;22129.18,34568.18;
#4313:
>0:24735.01,19947.64;18638.31,24313.11;16718.34,29681.58;11902.74,28298.57;7807.96,27939.12;
#4314:
>0:5694.21,15180.52;6240.76,21025.02;6860.66,24992.43;7556.75,29052.6;5090.48,31525.56;
#4315:
>0:19541.93,30857.23;23539.84,30129.49;24494.8,32403.1;
#4316:
>0:19259.92,34494.34;24708.99,27209.54;24390.77,31347.06;
#4317:
>0:8325.64,19484.39;6006.07,24118.06;3994.36,26561.73;
#4318:
>0:22146.13,30219.81;19749.53,31522.7;22167.68,32418.96;
#4319:
>0:18181.14,31994.03;24040.01,33789.97;20753.39,31795.43;
#4320:
>0:20779.51,32711.3;24104.1,26596.82;21885.27,32470.36;
#4321:
>0:19822.47,33728.41;18389.76,34416.55;
#4322:
>0:10940.6,23365.48;5813.14,28701.03;
#4323:
>0:12171.3,31731.33;9538.5,28249.45;5818.66,27860.23;
#4324:
>0:21140.66,32787.43;19487.36,37572.24;15993.54,36590.44;20225.7,31485.93;
#4325:
>0:5379.16,17347.83;10424.1,25608.32;12894.49,26449.22;15008.9,33796.4;19642.85,39030.15;
#4326:
>0:20672.28,30963.79;19371.87,33768.93;
#4327:
>0:8558.24,15692.74;5349.38,20386.71;
#4328:
>0:20736.85,33374.72;21712.36,33391.97;
#4329:
>0:5169.9,31247.73;8071.57,33512.19;13035.93,29032.35;16689.96,29293.65;19742.16,32450.64;24233.8,34200.51;
#4330:
>0:21479.23,33145.65;19478.28,33956.06;
#4331:
>0:24114.0,32022.29;24230.37,34264.99;
#4332:
>0:16923.15,12808.18;19574.47,16747.54;20618.33,24241.68;
#4333:
>0:23095.86,31283.96;25182.48,34296.13;
#4334:
>0:20236.69,34045.1;22218.57,32153.81;
#4335:
>0:19038.87,34555.71;22089.06,31793.32;
#4336:
>0:24391.05,33595.47;18419.53,31639.74;24268.39,34174.98;
#4337:
>0:24920.25,33036.38;21117.0,29428.92;20256.13,30849.98;
#4338:
>0:14920.73,24685.46;12331.8,18699.6;16162.28,12392.12;
#4339:
>0:18367.22,30598.2;23434.69,34354.48;
#4340:
>0:23548.91,32051.1;25122.5,33843.99;
#4341:
>0:23229.33,35781.43;19783.31,34472.87;24515.44,26039.35;19030.82,21637.55;16311.72,20473.75;
#4342:
>0:24352.13,32666.33;20848.15,33612.48;
#4343:
>0:14124.42,21610.76;9493.52,19751.77;11821.43,14593.11;
#4344:
>0:21811.98,31018.68;23786.55,33739.24;
#4345:
>0:19656.91,30754.66;21055.63,31845.9;
#4346:
>0:23000.56,33752.25;20042.03,30890.65;22148.2,31517.89;
#4347:
>0:14096.49,16704.28;14237.26,16993.78;7879.64,21251.96;12525.38,27161.9;
#4348:
>0:24762.68,30500.66;19449.85,33345.17;24237.31,32925.99;
#4349:
>0:18501.56,32371.46;20070.46,33184.76;
#4350:
>0:21409.73,34153.85;21878.69,25771.33;24582.31,31127.8;
#4351:
>0:24857.89,31209.25;22772.78,30980.23;
#4352:
>0:20392.18,27503.51;15198.78,24590.78;13976.94,18641.3;
#4353:
>0:18268.45,31454.59;24521.64,31362.4;
#4354:
>0:24953.3,32063.39;23311.95,31237.57;
#4355:
>0:22522.37,32523.97;20776.32,27579.88;20150.69,31427.58;
#4356:
>0:23915.44,30789.42;23648.03,32912.39;
#4357:
>0:24408.82,32244.92;20157.14,31478.9;24237.22,32538.01;
#4358:
>0:18171.48,30819.33;18361.94,30611.55;
#4359:
>0:20761.32,33739.64;23940.74,30188.26;
#4360:
>0:23596.14,32158.55;21173.15,29088.87;20152.86,31056.81;
#4361:
>0:16600.58,22837.19;17053.94,26537.72;19063.11,31151.48;
#4362:
>0:24133.36,30682.69;20681.66,31310.61;24814.16,34580.65;
#4363:
>0:22944.2,32106.54;23894.79,32013.34;
#4364:
>0:18235.78,32076.42;23930.82,31026.3;
#4365:
>0:18225.92,19221.13;16285.17,25414.46;20352.45,29832.06;
#4366:
>0:24314.7,34367.56;19111.9,32657.35;
#4367:
>0:23381.53,34481.76;18431.0,30352.69;22133.22,34139.12;
#4368:
>0:23947.56,30324.22;22358.92,34176.02;
#4369:
>0:22620.13,31468.82;18602.96,33227.89;
#4370:
>0:23932.73,33035.06;18810.36,33523.37;
#4371:
>0:25065.84,33303.29;18611.16,33734.69;
#4372:
>0:22682.42,32980.02;23772.56,32734.93;
#4373:
>0:19684.43,27455.69;23580.41,33795.18;18303.7,38901.0;
#4374:
>0:21357.16,30977.16;19514.51,34588.89;
#4375:
>0:16969.12,36527.86;19552.95,30777.32;21898.96,33072.79;
#4376:
>0:24599.7,31024.02;21676.24,31743.37;24954.87,33683.8;
#4377:
>0:4317.6,19387.89;9638.64,24750.27;11115.86,29442.93;16922.62,31867.44;18399.37,38797.81;
#4378:
>0:18602.8,32252.4;20648.29,32032.12;
#4379:
>0:22158.68,32235.68;21387.45,32891.96;24879.21,33576.77;
#4380:
>0:24098.08,33917.15;18358.59,32405.14;25140.38,30299.13;
#4381:
>0:24862.93,31430.91;19501.75,26732.46;18474.65,31148.18;23274.08,33405.31;
#4382:
>0:21688.72,30590.33;23328.59,32099.95;
#4383:
>0:21453.71,33575.46;25006.67,32933.35;
#4384:
>0:19074.59,33653.77;21915.62,30316.32;
#4385:
>0:24037.07,32496.15;19246.26,32608.71;22979.89,31041.73;
#4386:
>0:5145.79,26041.52;10178.7,23899.55;12177.88,19285.21;17185.56,14952.24;18968.85,12454.44;22477.55,14397.09;
#4387:
>0:18897.3,34486.81;25098.78,33618.61;
#4388:
>0:18888.38,31154.91;18543.14,31594.57;
#4389:
>0:19546.93,34556.62;17679.81,28708.22;16292.75,30580.11;19954.57,32248.21;
#4390:
>0:21582.82,30394.37;24803.4,31198.02;21305.47,32581.01;24917.68,32427.26;
#4391:
>0:20972.28,34017.92;24366.98,27756.42;21839.81,32961.36;
#4392:
>0:10251.45,17410.52;13978.0,20210.31;15689.52,18644.95;
#4393:
>0:23938.81,33742.92;20185.16,27026.54;20865.53,30988.75;23678.77,30471.74;
#4394:
>0:22772.69,34168.72;20733.17,31270.07;23435.23,33685.05;19288.99,34341.47;
#4395:
>0:24298.11,29150.47;19558.11,26571.71;16449.72,29794.21;13287.88,26048.85;10560.3,29042.0;
#4396:
>0:12785.15,34982.42;14042.86,35813.59;
#4397:
>0:23620.32,32606.83;19435.79,32147.45;
#4398:
>0:19636.05,32095.23;25049.15,34562.29;20020.09,31245.27;
#4399:
>0:4886.19,15721.23;9826.91,18601.3;13309.92,18584.2;17583.98,21956.71;20188.46,28298.64;
#4400:
>0:10418.01,22068.59;13982.34,27218.26;
#4401:
>0:25198.36,33049.38;18473.14,26927.55;19329.72,31115.05;
#4402:
>0:24517.6,31643.52;19569.52,34080.75;
#4403:
>0:7151.29,30156.89;10641.42,25603.71;12077.02,18395.24;17349.09,17994.74;
#4404:
>0:18255.67,32551.33;20130.61,30674.46;
#4405:
>0:21699.08,32465.94;20947.48,33367.86;23561.54,34280.31;
#4406:
>0:25117.08,33130.95;21127.11,33376.81;
#4407:
>0:20067.05,30991.57;21083.72,33322.78;
#4408:
>0:22743.41,32792.44;22910.03,32805.67;
#4409:
>0:20823.73,32626.47;21088.6,31980.9;
#4410:
>0:4204.2,34721.7;7683.45,30243.8;9173.49,27746.85;9789.86,25274.37;9863.33,18720.63;
#4411:
>0:19965.65,23480.09;14922.0,27098.48;13153.14,28429.68;7697.25,32204.12;7058.85,35305.73;
#4412:
>0:7199.18,27109.92;10670.04,31862.35;9418.92,37150.32;
#4413:
>0:24855.34,28854.43;20868.06,27276.63;14646.91,26315.25;12306.78,28009.82;9392.52,28817.05;
#4414:
>0:18307.09,22364.45;15710.42,25562.16;12256.24,22603.69;10482.03,24119.58;4133.97,21820.8;
#4415:
>0:21374.14,31028.2;22918.47,33432.81;20658.49,32877.29;
#4416:
>0:17352.57,24767.6;11095.91,25224.16;9167.78,21823.92;4615.76,23980.19;
#4417:
>0:8909.12,17391.1;12178.35,18342.72;16823.72,23480.4;20771.8,26046.09;23544.59,24828.78;
#4418:
>0:22704.84,34632.21;22899.91,34446.34;
#4419:
>0:19493.19,33331.03;23993.49,30347.96;
#4420:
>0:17066.36,37645.17;13981.83,34156.67;10714.49,29939.45;5810.73,26467.4;
#4421:
>0:20990.21,32255.49;20546.95,32099.67;
#4422:
>0:24712.31,26586.67;19267.0,23333.96;18108.88,16989.83;14384.45,17801.74;
#4423:
>0:21602.39,32706.89;21128.3,30278.84;
#4424:
>0:19556.75,32112.41;18754.27,31989.63;
#4425:
>0:18745.82,33448.03;18608.23,30508.21;
#4426:
>0:21802.88,31915.47;22537.17,30901.14;
#4427:
>0:23924.56,32063.9;23431.42,30299.5;
#4428:
>0:18643.92,34140.86;19284.61,31009.23;
#4429:
>0:22342.29,34226.8;21449.11,30490.81;24071.55,32495.27;
#4430:
>0:14646.0,19906.05;18801.27,20466.88;
#4431:
>0:22284.93,31774.02;19779.06,31416.84;23359.82,34080.32;
#4432:
>0:25061.05,28114.87;19573.03,24205.41;14878.69,23412.49;
#4433:
>0:7939.96,29514.85;13881.44,22697.58;17661.51,19753.17;20128.14,21071.99;
#4434:
>0:23639.62,31321.44;21403.16,30577.52;22577.49,32197.58;
#4435:
>0:15848.55,30783.93;19326.88,27909.91;
#4436:
>0:19519.24,34130.12;22003.53,34136.42;20414.59,33061.55;
#4437:
>0:20481.18,32014.26;21234.83,32303.76;
#4438:
>0:18188.96,30558.32;22712.17,30780.98;21275.0,30786.29;
#4439:
>0:24672.98,33651.66;21363.84,27705.39;18976.02,32217.58;24625.72,31299.12;
#4440:
>0:7201.8,35520.74;10557.94,34300.84;7607.2,29850.52;10760.72,22312.55;6076.73,19621.41;9668.51,14727.56;
#4441:
>0:18562.03,32310.92;20132.38,32132.54;
#4442:
>0:20106.77,34580.64;18807.1,31768.35;
#4443:
>0:21356.68,33205.85;24480.07,32845.52;19976.82,33479.89;
#4444:
>0:24969.26,30764.79;21591.69,32179.37;24921.01,27622.58;25009.59,32761.83;
#4445:
>0:19120.06,32309.19;18968.45,32850.2;
#4446:
>0:12818.34,22881.71;15513.37,25953.48;21222.94,25660.39;
#4447:
>0:20691.53,32613.32;24629.83,31200.51;21079.53,32493.8;
#4448:
>0:20628.61,33252.19;18723.42,31359.65;
#4449:
>0:21852.24,31784.31;20690.96,31493.58;
#4450:
>0:18743.3,33311.07;23044.96,30293.99;18284.83,34284.65;
#4451:
>0:20241.3,32690.09;18243.88,32262.16;
#4452:
>0:24507.69,31248.72;21457.89,30555.41;17125.35,37287.91;12450.71,37152.66;
#4453:
>0:21009.5,31627.82;19690.05,35168.74;17396.6,38840.37;20970.85,32155.2;
#4454:
>0:22380.95,31265.83;24694.26,31952.61;
#4455:
>0:10018.02,21085.78;12530.01,22126.41;15062.78,27483.71;20759.89,23250.36;
#4456:
>0:21949.72,32019.96;21220.92,33856.15;23632.22,31320.42;
#4457:
>0:20099.44,34015.22;19895.72,33154.74;
#4458:
>0:5142.71,30493.21;7962.45,34291.2;
#4459:
>0:24025.66,31117.0;23668.46,32040.26;
#4460:
>0:18537.57,32806.53;21605.5,32174.93;
#4461:
>0:24672.61,34045.17;19213.31,26176.47;19349.77,30775.0;
#4462:
>0:19682.17,32422.36;21092.77,32053.41;
#4463:
>0:22145.0,33679.41;21137.99,31379.34;
#4464:
>0:9890.61,14407.87;7698.89,14726.28;
#4465:
>0:23489.69,32855.32;20731.57,31325.39;
#4466:
>0:23474.26,32856.14;20439.0,33850.48;23170.19,33135.62;
#4467:
>0:24141.85,32236.62;24787.24,30871.86;
#4468:
>0:22202.19,31619.35;20453.49,30360.45;22928.38,33052.57;
#4469:
>0:24342.26,33276.23;23010.19,32955.81;
#4470:
>0:14366.61,30149.29;8241.32,33257.96;9582.18,35309.22;
#4471:
>0:24197.84,31190.92;19125.59,32046.75;
#4472:
>0:15244.72,30624.01;21695.03,32255.1;22258.9,34560.54;
#4473:
>0:21564.67,34501.5;24461.32,30485.95;19534.97,30703.31;
#4474:
>0:15236.6,31146.17;16571.44,36036.39;
#4475:
>0:19589.42,33707.0;20684.33,30337.65;
#4476:
>0:17715.25,31117.29;12230.47,26331.22;10311.29,22946.18;5230.38,22847.11;
#4477:
>0:24632.64,30991.15;19432.72,28363.37;19505.23,30662.67;25141.49,31074.14;
#4478:
>0:24553.49,30328.31;22866.55,32514.67;
#4479:
>0:21991.8,31976.66;24756.32,32534.12;
#4480:
>0:19402.01,32826.67;21264.72,34031.2;
#4481:
>0:9824.22,14959.36;8402.12,16712.71;
#4482:
>0:5089.29,28097.29;8514.42,22277.34;11766.99,20711.13;
#4483:
>0:21667.09,32561.13;23023.95,33164.18;
#4484:
>0:19362.82,29637.33;17565.72,23746.13;12172.89,17734.07;
#4485:
>0:22909.09,13323.8;20445.57,18950.3;16807.89,16845.86;12815.89,12369.36;
#4486:
>0:8570.36,13848.32;10733.63,16159.45;
#4487:
>0:23421.05,31785.13;23800.15,30494.32;
#4488:
>0:12243.81,29328.31;17820.26,25963.23;19321.53,23734.2;
#4489:
>0:21825.91,30936.77;20281.78,35223.43;24748.74,38758.94;23456.1,34228.32;
#4490:
>0:18837.02,33848.17;20934.08,32900.28;
#4491:
>0:4105.39,23218.0;9169.01,27409.64;8591.95,31140.68;11527.58,35316.86;
#4492:
>0:23923.29,32493.69;20794.94,34031.45;18147.55,33193.01;14754.83,37250.42;
#4493:
>0:18954.97,28633.14;17964.0,22241.54;13524.02,27635.73;11029.05,32257.51;7320.94,36481.32;
#4494:
>0:20830.9,21757.98;17959.76,28802.81;14610.26,29365.49;8854.66,31907.98;6008.4,36476.68;
#4495:
>0:18647.76,33456.15;21224.61,32931.71;
#4496:
>0:24756.3,30861.58;24289.31,30442.77;
#4497:
>0:6339.49,16534.14;8308.13,20402.17;11122.31,23953.96;15907.46,28142.26;16577.31,30712.11;13188.47,35859.03;
#4498:
>0:22415.27,32819.9;20000.88,30392.32;18790.07,38745.28;16800.87,39014.99;
#4499:
>0:21719.0,31669.54;23733.92,34632.9;
#4500:
>0:23420.87,21269.56;21039.89,20387.0;15687.63,16344.14;
#4501:
>0:20830.83,32120.77;20568.59,30547.21;
#4502:
>0:18246.65,32302.67;24592.56,30909.09;18444.12,32254.76;
#4503:
>0:22307.65,30522.53;22571.48,34080.2;
#4504:
>0:16671.54,14239.06;20387.32,17687.89;17811.84,21424.49;14097.4,26438.69;15289.39,32196.78;21041.57,36858.66;
#4505:
>0:24901.28,30543.58;19979.62,32320.67;24758.07,34143.08;
#4506:
>0:22503.14,32372.82;24496.07,34447.81;
#4507:
>0:12255.62,27125.77;17848.21,29101.75;20649.72,25268.7;
#4508:
>0:18964.33,34006.36;18332.27,34261.31;
#4509:
>0:15455.75,17538.42;15624.3,14111.3;
#4510:
>0:16611.9,24029.56;13093.3,25632.52;
#4511:
>0:21570.11,30808.0;19417.7,33156.7;
#4512:
>0:12507.75,35373.5;17765.44,34038.56;
#4513:
>0:6043.8,37981.33;10392.98,33250.99;13816.23,29270.86;15618.34,26960.21;
#4514:
>0:21091.24,32657.06;19323.17,34544.24;
#4515:
>0:24918.38,32201.63;22285.12,31667.09;
#4516:
>0:23737.63,34291.94;22368.81,31315.51;
#4517:
>0:23427.53,30533.52;20644.79,35890.14;15694.95,36219.29;
#4518:
>0:20190.0,36900.9;24139.75,34133.35;19755.62,28933.03;24053.94,22000.52;24365.89,20024.9;
#4519:
>0:20633.85,31687.92;18827.28,33852.19;
#4520:
>0:8644.08,28661.44;12126.82,25129.11;15118.98,18727.06;
#4521:
>0:11901.46,13920.23;16433.58,17771.4;17366.95,25202.36;15410.14,26968.41;
#4522:
>0:9447.12,13434.87;13329.35,17364.61;9711.87,24601.48;14419.63,28116.05;16806.88,31158.14;16384.74,38781.45;
#4523:
>0:22532.1,32109.92;20529.36,32977.9;23362.35,34167.8;21636.18,33347.37;
#4524:
>0:20704.37,33776.64;21254.64,33576.75;
#4525:
>0:17801.6,30528.8;20296.18,27637.32;24639.74,23106.95;23914.64,20517.78;24965.98,13592.17;
#4526:
>0:13924.22,12400.16;8785.28,16890.42;6404.22,23329.75;
#4527:
>0:25106.6,32634.63;25197.69,30781.01;
#4528:
>0:18239.28,34424.46;22733.82,32081.73;19743.63,30584.99;
#4529:
>0:19361.27,31083.86;21617.2,33572.52;
#4530:
>0:24950.65,33779.54;19145.67,27886.81;18325.25,31210.74;
#4531:
>0:24649.68,34121.09;21524.11,29833.48;18956.66,30172.22;
#4532:
>0:23280.73,30863.78;18886.67,33549.43;15006.92,36624.3;
#4533:
>0:21473.54,33375.22;15425.73,38096.35;
#4534:
>0:16237.2,28412.03;12467.3,24747.44;8763.95,21565.9;
#4535:
>0:19271.71,30830.92;23037.95,30297.11;
#4536:
>0:23628.75,31289.92;19001.29,34627.73;
#4537:
>0:24538.72,32037.01;23637.96,30637.64;
#4538:
>0:21298.98,31607.07;24662.99,34280.29;19653.52,32786.44;22815.46,33830.62;
#4539:
>0:18892.26,31745.6;19962.73,33935.64;
#4540:
>0:12813.76,15197.54;15058.59,16174.59;19664.77,14969.6;22465.52,21156.14;
#4541:
>0:23286.37,30881.26;24127.31,33348.48;
#4542:
>0:19896.32,33716.14;22875.8,30423.79;20470.04,32015.47;
#4543:
>0:11384.81,18564.95;17855.93,21520.39;20796.13,30005.45;22303.54,28397.41;
#4544:
>0:4632.12,29721.68;9646.87,24221.86;11939.55,19681.34;
#4545:
>0:20704.49,33997.12;22737.1,31476.5;19022.94,33484.22;
#4546:
>0:12432.89,27762.1;14713.22,22809.29;
#4547:
>0:20595.78,31197.96;20528.84,33187.06;
#4548:
>0:19747.74,31940.79;18280.47,32754.94;
#4549:
>0:19726.06,33683.41;22484.98,33786.15;
#4550:
>0:18018.65,35376.54;19808.33,30881.92;22670.41,29751.27;
#4551:
>0:17041.06,17048.63;19159.69,25453.88;22665.0,26553.59;22558.72,33306.63;23709.52,36928.08;
#4552:
>0:19020.65,33014.15;19592.66,34181.58;
#4553:
>0:5218.94,20256.38;5981.54,25407.91;10018.81,29774.71;9803.72,33185.24;5850.12,35084.12;
#4554:
>0:20515.3,31911.81;19423.41,30836.03;
#4555:
>0:16429.66,31391.68;13912.54,27169.27;10292.29,21803.36;
#4556:
>0:25199.67,34465.91;18829.14,32571.71;21979.46,30886.61;
#4557:
>0:25169.39,31391.88;24748.97,30515.99;
#4558:
>0:23370.64,30520.26;20194.04,33482.14;25041.38,32983.06;
#4559:
>0:19020.12,33198.22;24715.75,31584.53;
#4560:
>0:20160.39,33672.03;21730.66,26893.99;23461.02,34591.99;
#4561:
>0:22679.76,32899.19;22075.57,31919.11;
#4562:
>0:4915.19,14727.09;9342.31,18049.34;13937.58,21454.9;11914.5,28675.89;11353.13,33377.02;
#4563:
>0:20829.15,33614.72;24167.94,31308.86;
#4564:
>0:20352.73,33700.23;22368.97,26801.41;24285.89,33595.96;
#4565:
>0:22766.51,30965.13;19556.67,34155.84;22879.34,31370.92;
#4566:
>0:20856.65,12424.88;17676.23,17332.37;16776.6,21599.88;13353.34,27360.15;13584.23,32510.88;
#4567:
>0:22153.29,30789.65;18903.49,31643.73;25233.48,33370.83;
#4568:
>0:23576.03,34040.06;24261.8,30321.65;
#4569:
>0:23522.77,33382.87;24204.22,32996.82;
#4570:
>0:22213.39,31436.09;20911.34,31531.15;22654.79,31172.01;18440.03,30305.29;24315.37,32333.81;
#4571:
>0:19121.1,22095.75;17362.49,21398.11;14368.34,29959.18;10247.82,34257.02;
#4572:
>0:12080.72,27769.44;7584.11,23221.91;5002.48,19511.64;6304.33,14303.21;
#4573:
>0:20339.15,34197.52;20984.25,32976.1;
#4574:
>0:23506.5,31324.77;19321.65,32057.46;21776.86,34022.27;
#4575:
>0:6691.91,22141.2;5564.17,20322.57;
#4576:
>0:24245.41,14397.93;19612.78,21078.33;16743.71,23235.17;14476.29,25753.56;12375.31,34155.94;
#4577:
>0:24713.36,31768.83;20580.25,33274.95;21859.21,33781.96;
#4578:
>0:23190.22,17213.43;20580.61,21171.03;18137.81,18468.39;13801.39,19583.98;8176.24,19214.03;
#4579:
>0:18252.65,26684.0;22991.91,31170.83;21558.02,39086.07;
#4580:
>0:16144.83,29641.66;21278.42,22064.68;20888.98,17249.37;
#4581:
>0:23503.67,31469.1;22147.21,32312.53;
#4582:
>0:20974.93,31203.64;16423.63,27088.47;17974.98,23966.71;13598.85,18443.42;9691.89,12488.03;
#4583:
>0:11318.68,14671.94;10555.33,17127.46;4658.97,23871.65;
#4584:
>0:18988.59,33824.09;24713.46,34350.81;19715.71,33107.16;
#4585:
>0:24505.76,34492.65;21550.9,33096.67;
#4586:
>0:22464.57,32407.13;24350.9,32261.61;
#4587:
>0:16010.38,18045.66;20236.26,18536.37;
#4588:
>0:16725.62,19637.35;14705.91,13568.11;
#4589:
>0:7966.03,17882.11;13157.35,17812.69;18004.4,16247.95;
#4590:
>0:18928.18,32571.13;24433.37,31721.18;
#4591:
>0:14523.67,29536.94;13371.73,25896.37;
#4592:
>0:17843.03,29444.52;15347.46,30372.77;17766.34,36640.48;
#4593:
>0:12497.28,17888.41;8359.2,15645.76;4163.59,15561.84;
#4594:
>0:23499.35,23638.22;19049.9,18674.27;15496.71,17568.08;12249.02,17901.23;10087.52,22345.77;
#4595:
>0:22522.53,33764.1;21958.7,32124.07;
#4596:
>0:23218.06,32510.91;21383.35,32163.38;
#4597:
>0:10225.56,20651.58;4880.75,12722.41;
#4598:
>0:25126.1,32579.01;19926.5,29456.11;19945.17,31723.62;23637.88,31038.22;
#4599:
>0:19367.76,31142.74;21075.08,32193.4;
#4600:
>0:22521.46,30973.99;21464.14,33592.78;24931.08,32880.75;
#4601:
>0:9358.45,13019.92;4018.24,18724.75;5130.36,21350.07;8986.27,27213.29;9660.29,34503.27;
#4602:
>0:19135.16,31721.49;24822.49,29584.46;22886.94,32433.74;
#4603:
>0:22626.94,34542.02;23184.13,34022.97;
#4604:
>0:22530.41,32763.42;19554.52,30510.26;
#4605:
>0:22120.57,33111.44;19929.11,33343.46;22074.03,31012.3;
#4606:
>0:18288.07,28609.66;24599.91,33523.74;22890.3,38272.46;
#4607:
>0:24062.21,31107.19;23501.62,30765.58;
#4608:
>0:13155.48,25165.36;16551.57,29876.39;18656.52,31946.25;
#4609:
>0:21102.69,33816.59;21367.07,32536.99;
#4610:
>0:22657.61,31917.69;19034.39,33360.87;25180.81,31495.56;
#4611:
>0:21837.32,30409.03;24827.95,30216.29;
#4612:
>0:5692.09,23098.18;8584.93,20109.73;14030.94,19896.33;15287.22,16188.61;19784.77,16714.13;23486.36,19464.5;
#4613:
>0:21979.63,31162.64;24362.41,34359.97;
#4614:
>0:23159.84,33728.12;23759.76,33459.98;
#4615:
>0:9403.33,12370.21;5826.14,18937.18;7140.37,24870.2;9679.17,27923.55;8121.56,31538.68;
#4616:
>0:24717.81,30971.8;21310.93,34279.74;23964.79,34405.74;
#4617:
>0:22630.14,31173.46;20975.13,32245.06;22499.36,32355.13;
#4618:
>0:24666.98,34597.44;23552.18,30831.89;
#4619:
>0:21880.4,33290.23;18736.88,32762.96;
#4620:
>0:24872.23,33105.35;21520.76,31717.94;23562.61,30411.54;18989.29,30565.65;16777.71,29867.05;14379.34,25046.36;8911.92,18601.98;6887.94,15143.74;
#4621:
>0:22000.44,32153.53;22394.38,33326.2;
#4622:
