#0:
>0:23646.55,32749.04;23858.81,32183.47;
#1712:
>0:24834.06,34611.44;25235.13,33721.68;
#1713:
>0:11971.57,39133.61;14668.51,36028.03;13410.49,38197.18;
#1714:
>0:21822.82,33750.94;23958.4,32858.94;
#1715:
>0:19337.17,30809.68;19493.26,30497.0;
#1716:
>0:9312.61,14171.43;12620.28,15148.26;17620.87,15406.85;21656.49,18959.78;24893.64,22235.72;
#1717:
>0:21371.55,31140.91;19804.57,34581.45;
#1718:
>0:25190.41,34191.66;23187.26,32458.32;
#1719:
>0:21232.51,34173.32;21695.89,31542.58;
#1720:
>0:21362.49,32941.9;21485.54,34331.48;
#1721:
>0:20473.45,28892.83;17301.5,23796.83;13226.95,20261.49;9973.13,14090.44;
#1722:
>0:17159.05,27254.76;21161.42,28610.57;
#1723:
>0:12829.24,37716.76;12534.88,37661.46;
#1724:
>0:24147.17,33597.59;23812.0,30624.89;
#1725:
>0:21524.37,31279.24;21000.27,32122.45;
#1726:
>0:15370.42,38073.71;14450.88,36735.28;15420.76,38323.33;
#1727:
>0:22086.71,31034.5;22550.93,30709.26;
#1728:
>0:19014.94,32671.93;20687.83,30703.85;
#1729:
>0:13459.65,35588.55;15738.96,35738.38;
#1730:
>0:23582.47,33542.09;23983.29,32583.57;
#1731:
>0:24361.52,14383.96;23160.97,12280.56;
#1732:
>0:22407.1,32529.37;18954.68,32274.43;
#1733:
>0:16844.66,35276.23;15667.8,39100.24;12030.07,38506.3;16867.42,35416.2;
#1734:
>0:22525.61,32735.61;24533.13,32469.54;
#1735:
>0:20300.22,31371.22;19717.98,31609.32;
#1736:
>0:21929.63,32590.77;21007.86,30474.23;
#1737:
>0:11096.88,39180.8;17927.18,37228.37;11580.23,35045.05;
#1738:
>0:20465.2,31787.65;18163.68,32190.75;
#1739:
>0:8889.67,13930.27;7267.12,18845.02;
#1740:
>0:19131.43,32993.23;23223.77,33342.96;
#1741:
>0:17466.13,36872.81;16891.39,35926.35;
#1742:
>0:18307.12,18615.27;17425.9,21582.4;15026.64,28365.64;
#1743:
>0:17041.04,38964.9;15802.15,37724.55;
#1744:
>0:24567.16,30514.4;22591.01,31565.2;
#1745:
>0:8984.41,26910.23;13677.74,21597.05;17399.47,21639.08;
#1746:
>0:22915.73,34367.34;24995.14,32251.19;
#1747:
>0:7017.66,34066.77;9167.52,28872.66;13682.02,26817.43;
#1748:
>0:22025.53,15404.26;22721.57,13073.16;
#1749:
>0:19369.72,32270.46;23211.55,34275.79;
#1750:
>0:22775.27,30317.93;20062.85,34532.37;
#1751:
>0:24607.34,34083.11;23861.9,33745.74;
#1752:
>0:13180.67,36188.47;14436.26,38789.55;
#1753:
>0:6175.02,13435.84;7344.0,15283.44;
#1754:
>0:23720.47,32949.34;24278.43,32268.18;
#1755:
>0:20784.82,31964.75;21043.4,30805.54;
#1756:
>0:22011.27,33042.72;21701.41,30495.18;
#1757:
>0:24831.03,16011.78;24725.13,16000.75;
#1758:
>0:21161.69,34448.0;19055.48,32091.26;
#1759:
>0:20954.2,33756.68;23112.84,33882.51;
#1760:
>0:21802.59,12816.63;22774.86,14441.9;
#1761:
>0:23448.02,31191.21;19516.83,32020.84;
#1762:
>0:13291.08,36558.86;18087.78,37913.23;17725.16,36620.57;
#1763:
>0:22038.65,31292.61;22625.48,31258.12;
#1764:
>0:18579.01,32143.83;21538.21,34643.43;
#1765:
>0:16149.57,36154.82;16023.14,38685.69;12579.03,36057.03;15603.78,34728.77;
#1766:
>0:22186.31,32102.58;23246.49,34180.22;
#1767:
>0:24417.72,32077.69;24830.14,32390.12;
#1768:
>0:22996.15,31764.86;22053.35,30256.32;
#1769:
>0:22511.35,31117.04;22968.48,31470.97;
#1770:
>0:16392.57,39107.43;16386.5,38123.19;
#1771:
>0:23304.53,31849.06;24455.07,33004.87;
#1772:
>0:24164.61,30477.64;24373.09,33107.36;
#1773:
>0:22646.79,34396.7;22535.05,31669.56;
#1774:
>0:18673.07,34360.1;18431.0,33724.52;
#1775:
>0:16520.44,37542.24;17975.92,37207.78;
#1776:
>0:11898.73,36666.22;15660.92,38599.82;11116.65,35621.54;
#1777:
>0:22176.78,33363.8;21086.73,33681.23;
#1778:
>0:22706.58,31758.57;24274.52,30844.24;
#1779:
>0:20979.43,31084.38;18345.74,32867.64;
#1780:
>0:18242.21,30565.41;21482.17,31987.39;
#1781:
>0:23337.15,31687.98;24348.08,30574.25;
#1782:
>0:23333.14,32292.16;18352.21,30304.41;23631.78,33517.46;
#1783:
>0:13133.12,37405.81;18035.09,38538.94;11233.53,38513.97;
#1784:
>0:19282.73,32243.28;20509.79,32000.14;
#1785:
>0:24083.58,33365.01;24603.67,32696.86;
#1786:
>0:19685.07,31429.85;21365.18,31442.06;
#1787:
>0:16453.43,38855.38;15359.01,36794.6;
#1788:
>0:19845.53,32948.82;20027.45,33723.49;
#1789:
>0:20618.48,32245.3;19836.67,32678.21;
#1790:
>0:11571.65,38294.9;7761.3,30537.04;4246.05,28716.58;4595.44,25398.68;
#1791:
>0:21722.54,31912.7;22385.77,31200.48;
#1792:
>0:21396.15,32188.59;21093.95,32147.73;
#1793:
>0:21730.38,15807.91;22415.74,12979.8;
#1794:
>0:19378.75,33864.24;20831.57,34436.55;
#1795:
>0:11395.6,17973.75;14463.94,19134.79;
#1796:
>0:11223.42,35001.83;16679.55,34952.96;
#1797:
>0:20230.0,33340.48;20033.43,31406.42;
#1798:
>0:18386.25,31832.96;19887.41,32368.36;
#1799:
>0:21921.28,31106.56;25144.45,30582.49;
#1800:
>0:23025.3,30831.77;20830.14,33550.38;
#1801:
>0:11696.62,37806.69;15793.84,38861.46;13842.05,37550.59;
#1802:
>0:22304.13,32851.44;24051.82,33817.01;
#1803:
>0:19472.06,31207.06;22324.65,30419.64;
#1804:
>0:5204.99,14036.34;6503.37,15883.05;
#1805:
>0:24093.39,31399.81;24895.57,34287.18;
#1806:
>0:20211.45,20658.31;15917.68,17502.9;14531.5,23584.54;9567.57,18152.79;4395.35,20722.73;
#1807:
>0:23346.74,30526.96;25181.42,31622.44;
#1808:
>0:5234.38,34189.07;9093.23,31750.79;
#1809:
>0:25067.68,34376.68;24013.4,31971.28;
#1810:
>0:18759.68,33728.98;19836.4,30360.7;
#1811:
>0:4353.34,12402.24;4968.49,13798.06;
#1812:
>0:22703.11,32494.71;22374.18,30441.99;
#1813:
>0:18554.13,32517.87;22668.05,32721.31;21459.0,30716.71;
#1814:
>0:22303.54,32411.06;18945.4,33222.98;21925.22,34534.43;
#1815:
>0:21364.97,30344.7;19420.34,31274.86;
#1816:
>0:23250.62,33922.32;23228.27,32840.54;
#1817:
>0:22327.35,33287.02;24600.27,34577.01;
#1818:
>0:22804.36,33087.23;21862.0,30773.16;
#1819:
>0:10988.38,31282.58;14073.85,28830.73;15449.84,34613.47;20212.35,31305.97;
#1820:
>0:19447.69,32325.03;21222.53,34563.34;
#1821:
>0:23138.65,32655.69;22966.84,30793.29;
#1822:
>0:21200.34,31926.13;20158.28,33047.96;
#1823:
>0:20465.17,32277.21;22913.8,33936.23;
#1824:
>0:19493.94,31784.7;18240.47,31723.73;
#1825:
>0:17949.5,38283.66;18099.4,35833.21;
#1826:
>0:14204.43,38685.47;11400.76,36687.7;
#1827:
>0:20198.39,30995.87;20116.03,34548.12;
#1828:
>0:23200.7,32557.14;24666.9,33058.78;
#1829:
>0:21721.22,20397.21;19731.09,25122.2;20488.52,29436.72;20295.67,31503.86;18698.5,39150.62;
#1830:
>0:18218.86,33191.0;20889.69,32022.68;
#1831:
>0:22772.54,33057.23;23052.06,32182.77;
#1832:
>0:19933.08,34487.17;23090.76,32092.92;18315.92,32815.4;
#1833:
>0:16087.66,36395.78;16867.7,34839.02;12765.83,35141.08;17762.73,38467.67;
#1834:
>0:11798.31,22114.26;16034.5,20845.3;20698.07,13548.7;23782.98,14156.59;
#1835:
>0:18473.54,31005.75;21390.98,32349.2;
#1836:
>0:4078.14,12477.21;7133.37,13137.13;
#1837:
>0:18842.37,30487.46;20652.13,33322.77;
#1838:
>0:11524.84,36228.77;17260.22,35527.26;
#1839:
>0:23232.45,33372.49;23148.3,33058.58;
#1840:
>0:7421.94,29156.6;10228.56,21350.43;12653.64,18108.8;
#1841:
>0:19455.42,31045.27;18182.47,34113.57;
#1842:
>0:17104.09,35460.0;16353.04,35615.23;
#1843:
>0:9298.06,15416.05;12656.93,13984.81;17863.27,15684.34;19403.13,20831.37;21913.01,25715.68;
#1844:
>0:23012.82,30674.53;22398.64,33115.87;
#1845:
>0:24966.19,32967.1;23598.21,31361.01;
#1846:
>0:20011.42,30224.84;18198.24,31362.66;
#1847:
>0:19499.29,33435.71;20357.32,33376.0;
#1848:
>0:23560.12,33848.58;24265.11,34587.33;
#1849:
>0:24449.83,33277.28;21951.2,31330.27;
#1850:
>0:11279.52,37142.87;11990.57,38145.75;17707.11,37572.09;12466.37,38715.16;
#1851:
>0:20871.52,31653.68;21055.83,31064.25;
#1852:
>0:20243.54,30678.95;21230.49,33198.22;
#1853:
>0:22457.7,30743.68;23159.96,30428.3;
#1854:
>0:23874.62,30645.79;23612.86,34611.59;
#1855:
>0:19823.21,17616.86;16636.82,18527.1;11745.98,23177.46;9204.2,19396.83;
#1856:
>0:18288.01,32962.34;19190.97,33042.45;
#1857:
>0:13033.98,35779.23;13415.49,36136.08;
#1858:
>0:5604.15,32477.84;7832.01,27434.07;12781.41,31968.23;18051.73,29876.58;
#1859:
>0:20815.86,33116.37;19121.65,32235.0;
#1860:
>0:5344.6,14291.67;5649.51,14755.27;
#1861:
>0:18799.8,34368.48;19173.62,32449.24;
#1862:
>0:24321.97,32745.15;22426.78,30855.08;
#1863:
>0:24866.99,31578.17;23520.06,33173.45;
#1864:
>0:24094.38,31101.36;22592.79,30898.9;
#1865:
>0:24480.86,34191.55;23530.14,34685.3;
#1866:
>0:22910.58,30220.58;23933.29,30734.68;
#1867:
>0:18948.86,30322.17;19532.84,31849.75;
#1868:
>0:12009.72,19147.89;14466.29,18524.31;
#1869:
>0:22973.43,31350.32;21726.46,34371.09;
#1870:
>0:24389.46,31568.45;20540.46,32048.39;
#1871:
>0:19613.67,32148.45;20647.11,31804.4;
#1872:
>0:24968.62,33580.72;21397.55,34238.43;
#1873:
>0:24650.5,33130.87;25217.89,31465.93;
#1874:
>0:19152.54,33420.91;18576.67,34222.81;
#1875:
>0:21119.89,33369.07;24836.59,30335.71;
#1876:
>0:21112.13,32306.23;19610.23,34233.69;
#1877:
>0:14180.56,17445.68;15707.53,24082.49;18908.32,21395.84;24113.77,18866.0;
#1878:
>0:12378.16,38245.85;12512.31,38370.7;
#1879:
>0:20109.25,32824.54;19852.66,34471.95;
#1880:
>0:20438.34,31612.95;19715.08,30845.43;
#1881:
>0:23823.09,32132.26;22247.81,34247.24;
#1882:
>0:23904.38,33459.96;23719.6,34634.96;
#1883:
>0:21505.28,32929.18;19224.18,32537.79;
#1884:
>0:16082.0,35984.11;13302.05,37264.43;14994.75,36720.91;
#1885:
>0:18743.32,30985.64;18788.21,33458.15;
#1886:
>0:14839.55,36858.18;13501.09,38151.93;14116.27,37343.89;
#1887:
>0:17978.43,31742.55;21091.92,30188.49;
#1888:
>0:20779.27,33303.93;19362.46,34151.29;
#1889:
>0:24571.94,33098.67;21750.98,33256.29;
#1890:
>0:21570.4,30630.28;18797.31,30248.56;
#1891:
>0:12024.69,37073.79;12564.25,38835.01;
#1892:
>0:23355.91,30662.61;23224.25,32907.44;
#1893:
>0:11468.02,36515.74;17775.04,39053.12;13832.46,38407.02;
#1894:
>0:23078.01,31036.59;23813.68,30977.96;
#1895:
>0:24330.45,34306.79;19119.38,30484.31;
#1896:
>0:24951.05,33607.99;22345.23,31037.73;
#1897:
>0:19571.26,33211.87;21586.43,33142.93;
#1898:
>0:23258.24,30597.37;18637.18,32727.96;
#1899:
>0:24455.68,31197.68;23844.14,33299.46;
#1900:
>0:24105.13,34545.78;23204.2,33890.48;
#1901:
>0:20877.07,33920.92;18570.28,30935.82;
#1902:
>0:24916.59,31871.1;24208.33,30680.9;
#1903:
>0:22477.39,33460.86;21612.18,30521.9;24405.58,31307.17;
#1904:
>0:23019.71,33260.94;22233.11,34240.93;
#1905:
>0:23780.04,34055.55;22213.69,34185.54;
#1906:
>0:5891.09,33379.86;5247.57,33854.85;
#1907:
>0:20522.21,31700.38;20267.92,32534.4;
#1908:
>0:19421.61,33269.93;23765.1,33912.88;
#1909:
>0:24812.05,32624.93;24493.72,30667.57;
#1910:
>0:23759.04,33980.62;20926.63,30293.77;
#1911:
>0:24224.37,32803.95;23279.2,34583.56;
#1912:
>0:18175.22,31076.89;21334.41,32011.06;
#1913:
>0:18707.6,28590.0;16044.85,21566.99;15382.09,17111.49;17104.58,13378.45;
#1914:
>0:24555.15,34163.61;23579.41,32957.22;
#1915:
>0:19938.91,31302.07;21525.67,30586.55;
#1916:
>0:22730.25,30823.41;22965.97,30965.9;
#1917:
>0:15066.02,19972.19;12604.61,25412.68;14271.68,29583.87;
#1918:
>0:22811.93,33756.68;21121.28,33936.24;22668.26,33563.36;
#1919:
>0:20696.08,32038.68;22773.96,32989.94;
#1920:
>0:19550.19,33236.34;20307.54,32659.34;
#1921:
>0:22811.65,33478.2;24572.45,31928.32;
#1922:
>0:14310.93,36008.78;13985.12,36448.38;
#1923:
>0:23445.66,34429.87;18890.45,30283.39;23102.2,31267.5;
#1924:
>0:21840.61,30350.76;21630.95,30343.94;
#1925:
>0:18321.99,34263.06;20815.51,32691.95;
#1926:
>0:19997.99,33452.79;21100.95,33141.45;
#1927:
>0:17463.76,35824.82;18005.89,36968.47;
#1928:
>0:12815.23,36329.32;12478.6,35472.85;
#1929:
>0:18850.08,33944.18;19546.26,32394.08;
#1930:
>0:24262.11,32249.62;24424.23,30550.45;
#1931:
>0:19514.91,34151.98;20371.67,34109.46;
#1932:
>0:13024.48,18203.62;14331.07,16844.84;
#1933:
>0:20575.83,34540.14;18660.39,33768.32;
#1934:
>0:20106.28,33437.06;20187.47,33556.88;
#1935:
>0:14293.09,37521.7;16909.87,33563.49;19329.8,30195.08;
#1936:
>0:21826.9,28811.24;23692.89,27396.46;
#1937:
>0:22778.59,32307.49;22824.08,32058.24;
#1938:
>0:4476.09,15067.48;6383.45,13829.03;
#1939:
>0:19817.56,32615.11;20805.0,33268.72;
#1940:
>0:14594.62,18976.11;11596.33,19064.03;
#1941:
>0:19289.12,31471.17;18593.57,31416.64;
#1942:
>0:17655.01,37712.93;13443.44,35778.18;16019.13,35113.56;
#1943:
>0:17773.41,32152.86;20397.13,27703.06;18712.53,25457.35;
#1944:
>0:19931.7,31311.16;21025.78,30323.54;
#1945:
>0:18941.2,33439.69;23405.79,31652.88;
#1946:
>0:22387.6,30282.37;20505.91,31941.87;24163.77,34563.01;
#1947:
>0:11205.1,35866.26;14638.09,36415.19;
#1948:
>0:19438.76,32009.18;18834.92,32952.7;
#1949:
>0:20596.1,31631.04;20780.26,30561.56;
#1950:
>0:21765.55,15503.52;23447.53,14055.44;
#1951:
>0:10674.48,36432.29;4985.21,33211.97;10381.93,29363.62;9985.84,21464.44;12621.73,18670.13;9173.41,13498.2;
#1952:
>0:23092.71,32955.39;24360.87,34442.26;
#1953:
>0:24725.03,33457.88;22293.84,34604.56;
#1954:
>0:13716.12,37250.68;14274.36,36160.96;
#1955:
>0:14062.65,37476.01;15542.79,32689.43;20862.79,28560.89;16787.7,24950.26;11622.81,20745.14;
#1956:
>0:24381.15,32348.41;22711.4,31118.04;
#1957:
>0:20536.55,34146.26;22963.57,32293.0;
#1958:
>0:24386.84,21477.28;19220.7,19600.37;17753.35,20474.89;12680.65,24340.14;
#1959:
>0:18527.21,34679.09;20333.43,33451.5;
#1960:
>0:23737.74,31920.75;24126.26,32090.11;
#1961:
>0:24446.8,14045.74;24255.41,16527.18;
#1962:
>0:18876.33,32645.97;20857.18,34260.71;
#1963:
>0:21451.66,31029.44;21650.74,33369.0;
#1964:
>0:18982.17,31982.93;18552.57,30780.77;
#1965:
>0:14886.03,35018.47;13025.78,37672.1;15905.84,36264.37;
#1966:
>0:20951.13,33560.13;19623.39,31324.83;
#1967:
>0:22095.61,33154.13;18884.39,32191.5;
#1968:
>0:12084.17,35068.55;14399.66,35342.9;
#1969:
>0:22686.83,30836.85;20211.31,33100.19;24501.36,33649.56;
#1970:
>0:20218.06,34506.83;20739.96,31581.34;
#1971:
>0:23649.72,32361.91;25181.79,31559.23;
#1972:
>0:19257.59,33617.93;19327.53,32032.63;
#1973:
>0:19633.93,34459.06;18517.0,33213.41;
#1974:
>0:19625.9,30339.04;20220.91,31657.33;
#1975:
>0:25138.74,33075.77;23459.96,31555.49;
#1976:
>0:18731.38,30690.21;21962.67,30590.53;
#1977:
>0:21128.58,32362.35;21159.81,34168.82;
#1978:
>0:21479.74,30395.23;21091.38,31548.27;
#1979:
>0:17427.35,33197.24;19929.32,27102.69;16527.27,21593.5;18941.32,18413.25;
#1980:
>0:10605.8,13948.43;11156.73,14077.25;17546.19,15668.76;19853.07,14679.87;24198.27,21059.09;
#1981:
>0:15276.14,38853.33;15266.33,36869.78;11137.98,37951.12;17997.76,37581.95;
#1982:
>0:18841.49,33136.16;23231.78,33112.94;
#1983:
>0:21904.08,32941.28;25090.72,30837.7;
#1984:
>0:17335.55,35564.35;17941.87,31499.64;17227.51,28815.52;13161.85,24448.48;16499.17,17268.63;15311.8,15460.57;
#1985:
>0:21446.17,33050.51;20697.35,34648.1;
#1986:
>0:24471.4,18250.09;21120.02,19959.78;15283.53,17595.93;13776.85,23084.15;9254.43,25469.53;5977.54,25851.95;
#1987:
>0:20391.27,37537.99;24993.69,30368.87;
#1988:
>0:12998.73,32993.36;15539.98,37367.82;19009.17,38155.83;23815.65,35770.74;
#1989:
>0:18610.96,33756.23;18200.39,31332.03;
#1990:
>0:21026.85,31054.89;20607.82,33714.85;
#1991:
>0:24306.28,32799.15;24604.36,30333.14;
#1992:
>0:12479.19,35657.89;15566.72,38702.59;
#1993:
>0:23301.44,31841.44;24200.29,32128.87;
#1994:
>0:16851.82,35807.39;13562.16,36971.88;14783.54,35048.7;14443.31,38865.96;
#1995:
>0:12202.11,28378.64;8220.19,25995.34;7297.03,27789.61;
#1996:
>0:19318.29,32703.83;19965.29,33494.65;
#1997:
>0:22342.88,33303.54;24877.16,32343.29;
#1998:
>0:15262.26,37528.72;11939.25,37143.71;12264.74,38934.3;
#1999:
>0:24771.8,34391.27;25089.22,30815.98;
#2000:
>0:24522.27,34594.56;22852.71,32894.94;
#2001:
>0:20859.85,34488.46;20018.98,34641.8;
#2002:
>0:23030.57,34363.79;23276.8,33628.64;
#2003:
>0:21320.74,34589.89;21327.24,31652.85;
#2004:
>0:23268.8,30837.77;24517.16,31156.3;
#2005:
>0:22031.09,32532.67;18316.49,33009.31;24699.01,31874.23;
#2006:
>0:19619.26,32927.99;18489.97,34579.16;
#2007:
>0:18150.35,36192.69;17297.69,34924.97;14610.0,34861.49;16593.64,39109.35;
#2008:
>0:19459.19,26005.04;16010.49,32249.39;11317.59,36783.27;
#2009:
>0:21147.78,33499.47;20982.28,32470.89;
#2010:
>0:20327.28,34271.5;20605.75,31476.2;
#2011:
>0:24522.63,30422.16;18647.32,34542.33;
#2012:
>0:19201.48,33550.82;21598.23,30536.11;
#2013:
>0:12571.56,20875.87;14367.95,17291.54;
#2014:
>0:24785.4,12490.44;22033.04,12340.64;
#2015:
>0:19766.94,33457.94;20772.32,31006.18;
#2016:
>0:20555.24,34629.84;20260.44,33725.88;
#2017:
>0:23573.75,32983.29;22770.68,32872.24;
#2018:
>0:22240.19,13898.25;21074.07,17179.18;14958.44,25386.98;11410.4,28064.38;10864.99,25899.09;
#2019:
>0:22245.78,34156.76;25002.16,30461.19;
#2020:
>0:21990.15,30552.86;24119.79,32371.14;
#2021:
>0:18710.59,33220.31;19504.59,33556.42;
#2022:
>0:16450.31,38457.89;15134.99,37374.94;
#2023:
>0:18855.66,19782.25;17817.87,16881.58;11798.25,23742.36;9961.36,17542.45;
#2024:
>0:17729.23,36293.15;16960.0,38325.92;
#2025:
>0:19204.48,33640.66;18830.84,34158.39;
#2026:
>0:22378.62,33879.14;23814.45,33458.62;
#2027:
>0:11631.46,37204.77;11176.9,34947.41;
#2028:
>0:20436.32,34170.64;20783.8,32663.79;
#2029:
>0:22906.46,31671.67;24389.92,32711.28;
#2030:
>0:18930.0,33281.46;21043.31,30488.41;
#2031:
>0:20541.91,34207.89;19734.1,32683.94;
#2032:
>0:18318.32,30498.75;18867.1,33971.91;
#2033:
>0:20887.25,34669.43;20952.09,31715.44;
#2034:
>0:23781.61,12821.85;23967.0,15902.43;
#2035:
>0:14009.05,38185.88;14588.91,37394.75;
#2036:
>0:24176.92,34499.81;23879.79,34473.57;
#2037:
>0:18593.19,32170.31;18767.99,30625.14;
#2038:
>0:21228.15,33606.34;21596.72,32705.63;
#2039:
>0:4978.64,12668.74;5544.22,13953.33;
#2040:
>0:19223.07,31353.91;20711.92,33690.22;
#2041:
>0:21627.97,33343.96;19415.66,31847.21;
#2042:
>0:20743.2,31403.36;18490.96,30426.16;
#2043:
>0:20528.49,32103.33;21053.58,32599.66;
#2044:
>0:12206.75,36082.06;15797.17,35760.49;11621.65,38120.57;
#2045:
>0:21263.31,33277.56;18498.17,31714.21;
#2046:
>0:19936.46,31088.7;18426.12,33876.87;
#2047:
>0:24648.19,13146.86;22261.29,13769.4;
#2048:
>0:14775.68,33841.5;21438.46,27316.61;
#2049:
>0:24783.44,30431.77;24558.34,33534.51;
#2050:
>0:23877.28,30955.06;24584.18,32401.91;
#2051:
>0:20274.33,31858.19;20182.7,33800.79;
#2052:
>0:25012.2,15813.53;22080.51,13194.55;
#2053:
>0:24496.94,13422.93;24260.83,14394.0;
#2054:
>0:11319.7,36279.17;13600.49,37665.42;17424.22,35714.74;13076.2,39125.66;
#2055:
>0:18587.05,33176.58;18916.06,33242.68;
#2056:
>0:22996.36,34208.57;24706.7,30325.57;
#2057:
>0:23998.07,31741.91;22745.01,33815.45;
#2058:
>0:23602.99,30264.31;22221.19,33842.91;
#2059:
>0:21262.02,33679.6;20339.64,32628.61;
#2060:
>0:23491.3,31531.19;21621.84,33121.43;
#2061:
>0:24699.12,34132.96;24329.71,34659.08;
#2062:
>0:22353.15,33596.42;23715.59,33084.42;
#2063:
>0:12739.09,35155.23;17372.69,36732.97;12858.44,36997.46;
#2064:
>0:20387.52,32561.37;20789.04,33611.88;
#2065:
>0:23270.89,32113.3;22441.88,32115.3;
#2066:
>0:18409.67,31699.09;18541.11,33617.66;
#2067:
>0:24608.32,34058.96;23332.97,31682.98;
#2068:
>0:20278.29,32475.67;20520.29,33948.2;
#2069:
>0:18598.83,30470.25;19183.37,30259.13;
#2070:
>0:24329.54,19245.72;19402.09,21440.85;17576.94,28994.76;
#2071:
>0:22706.12,31118.56;22036.0,34468.29;
#2072:
>0:14804.83,37332.89;18075.41,39023.42;
#2073:
>0:22603.69,33420.41;24163.09,30363.33;
#2074:
>0:24968.69,32986.76;25021.83,34668.99;
#2075:
>0:18769.23,17727.96;14693.15,24095.19;13469.11,27266.85;10768.03,34240.16;5418.25,34528.02;
#2076:
>0:20581.09,31295.9;18789.12,33570.12;
#2077:
>0:19282.54,32733.4;21634.65,32001.72;
#2078:
>0:12466.44,37830.48;11694.67,34823.48;
#2079:
>0:19245.73,31836.76;21232.43,31802.72;
#2080:
>0:20603.46,32557.25;18158.61,33146.89;
#2081:
>0:6881.27,20667.88;9529.35,23561.61;13179.06,26862.03;13898.84,31127.36;
#2082:
>0:12138.93,35844.12;16059.52,32122.59;17862.94,29811.57;13906.58,21951.67;8609.08,17255.15;4016.54,13653.05;
#2083:
>0:23760.32,31866.11;21082.37,33995.26;22266.12,31494.01;
#2084:
>0:21299.31,32036.09;21288.04,32811.41;
#2085:
>0:24874.44,16484.65;22550.88,15493.29;
#2086:
>0:7552.63,34010.46;11277.88,26384.39;14917.21,24568.45;19502.41,23802.63;
#2087:
>0:22958.65,16726.98;23512.93,12999.04;
#2088:
>0:23199.1,30422.44;23271.72,32015.33;
#2089:
>0:22887.62,31619.8;24493.28,33044.54;
#2090:
>0:22606.43,34279.56;23819.47,31242.6;
#2091:
>0:23918.5,32653.8;20277.55,33693.68;
#2092:
>0:15893.08,13736.91;11481.95,19084.43;8363.68,22870.5;4129.42,26182.4;6873.16,33426.68;4995.48,37674.45;
#2093:
>0:4025.39,24048.22;9366.26,17948.84;13203.17,13500.26;14811.64,15169.02;21347.54,13942.75;
#2094:
>0:20947.9,34364.29;19749.76,30981.87;
#2095:
>0:12393.39,37769.51;13781.37,36629.57;
#2096:
>0:18474.23,31314.19;21062.29,34408.41;
#2097:
>0:21634.19,30635.21;20325.48,34229.89;
#2098:
>0:22783.07,19616.33;20959.72,20530.4;14632.56,18754.05;12353.91,12557.54;
#2099:
>0:23507.65,24134.54;23504.81,27029.73;23426.02,34128.04;22650.56,37339.73;
#2100:
>0:19223.59,31894.75;22463.52,34156.63;
#2101:
>0:20863.26,31517.8;19238.46,34295.31;
#2102:
>0:22187.03,32193.61;24107.19,34467.69;
#2103:
>0:22041.64,34345.74;25180.92,34108.24;
#2104:
>0:22056.02,30942.81;23448.73,31996.8;
#2105:
>0:23670.55,31951.01;19670.62,32637.53;24704.07,33739.28;
#2106:
>0:21393.24,25917.37;21060.42,32042.02;
#2107:
>0:23330.23,13932.64;24192.06,12581.59;
#2108:
>0:11079.72,15794.99;17054.77,18708.7;20850.89,22902.56;
#2109:
>0:18821.62,32034.52;21459.54,32257.19;
#2110:
>0:18705.94,31706.54;22903.57,34574.84;
#2111:
>0:22612.71,34289.59;21096.02,31854.06;
#2112:
>0:17396.56,38932.8;16321.48,35081.7;
#2113:
>0:20802.68,33599.07;20221.95,33505.23;
#2114:
>0:24068.2,13274.12;22688.37,13356.34;
#2115:
>0:19410.95,34660.31;19418.26,30801.72;
#2116:
>0:21224.6,32265.44;20718.08,33494.0;
#2117:
>0:20507.78,31265.5;19640.86,30616.02;
#2118:
>0:18275.3,32929.33;21400.4,31457.88;
#2119:
>0:20515.56,32192.36;24544.92,30865.88;
#2120:
>0:24569.91,13765.07;22265.94,14322.11;
#2121:
>0:4239.85,13390.54;4914.3,15524.77;
#2122:
>0:19673.18,31032.61;19687.62,32972.57;
