#0:
>0:21377.2,33218.94;18974.01,31033.91;
#2470:
>0:22561.96,31182.57;22621.03,30507.33;
#2471:
>0:20835.35,34091.0;21308.79,32174.39;
#2472:
>0:20538.6,31365.44;20878.51,33222.3;
#2473:
>0:23023.13,16288.98;23026.24,15699.91;
#2474:
>0:22873.4,31150.38;18807.13,31940.61;
#2475:
>0:25110.14,31168.34;23331.61,30264.66;
#2476:
>0:14872.86,35753.68;17006.17,36706.54;
#2477:
>0:20666.08,16669.31;16934.35,20509.96;11943.5,18952.31;9434.42,23662.33;
#2478:
>0:20369.99,34252.17;24318.47,32007.52;
#2479:
>0:14033.89,25119.95;12330.84,25152.0;
#2480:
>0:21447.24,31578.8;19177.65,32838.27;
#2481:
>0:25048.82,34211.2;21624.74,31446.9;23360.92,31402.05;
#2482:
>0:21677.82,22405.41;16663.63,29405.36;11110.09,26971.58;7872.91,32345.19;4631.66,35137.97;
#2483:
>0:22961.83,34576.25;22678.86,30585.77;
#2484:
>0:20030.96,33687.28;25130.85,34485.05;20610.17,33124.16;
#2485:
>0:22091.49,31686.88;21874.34,32924.83;
#2486:
>0:20945.23,34207.19;18429.12,30270.06;
#2487:
>0:20554.6,32736.16;19996.44,31688.73;
#2488:
>0:24286.33,32157.47;23105.13,39149.4;19422.18,33300.85;
#2489:
>0:19322.81,36880.17;15176.88,34401.76;13803.16,29300.21;8672.98,31439.96;
#2490:
>0:13170.37,37468.67;11876.47,35924.25;
#2491:
>0:20589.53,30438.14;21116.21,34623.65;
#2492:
>0:23462.95,32665.8;22344.63,34360.04;
#2493:
>0:13643.85,38738.47;16984.3,39063.66;
#2494:
>0:20674.95,33052.56;19955.48,32094.55;
#2495:
>0:21814.8,31152.7;18407.95,33414.82;23610.1,34379.56;
#2496:
>0:20742.64,32551.28;19903.61,31943.12;
#2497:
>0:21712.92,14534.61;22396.95,14051.99;
#2498:
>0:24133.14,33000.96;24174.1,31059.32;
#2499:
>0:13937.7,31812.35;8933.07,31466.95;
#2500:
>0:19925.22,31906.83;22929.51,34006.25;
#2501:
>0:18058.47,36318.93;17922.86,35911.99;
#2502:
>0:22634.23,16360.19;23687.27,14617.08;
#2503:
>0:21664.07,36536.22;15445.86,31161.36;13794.71,29951.15;10461.54,29313.88;
#2504:
>0:14140.23,36359.58;15122.73,34014.29;19568.48,28505.67;19896.4,21859.55;18544.22,19410.13;
#2505:
>0:16443.64,23468.86;13928.52,17981.6;
#2506:
>0:21755.1,21421.6;19543.49,18315.75;
#2507:
>0:21537.93,31608.64;18784.06,33827.67;
#2508:
>0:24916.89,31539.68;23016.16,31162.55;
#2509:
>0:24100.58,30796.68;23583.3,32129.96;
#2510:
>0:18632.86,33993.94;19959.89,30482.36;
#2511:
>0:18957.85,31093.18;19408.59,33527.46;
#2512:
>0:23152.53,20754.75;24638.92,21914.35;
#2513:
>0:20756.48,36756.86;21269.53,38365.67;
#2514:
>0:23395.33,30551.55;18919.74,28333.39;17489.27,21586.24;13971.11,18456.73;13896.28,14043.58;
#2515:
>0:24056.9,18804.55;20170.62,13959.88;17086.95,15155.75;12787.91,14995.71;
#2516:
>0:19165.43,33784.2;21311.93,31149.2;
#2517:
>0:23447.36,30214.07;20834.55,28074.9;15765.22,21994.66;13049.89,17753.36;8835.34,18646.24;7066.96,22310.61;
#2518:
>0:20713.63,30554.77;19741.25,31071.14;
#2519:
>0:22636.08,15260.88;22017.5,14950.04;
#2520:
>0:21842.16,15917.48;21716.78,12822.23;
#2521:
>0:17015.13,31199.16;19379.94,37443.53;
#2522:
>0:25195.69,32350.5;24856.92,34516.0;
#2523:
>0:23970.83,34686.5;22735.47,31258.15;
#2524:
>0:19671.86,30342.97;20346.15,33420.78;
#2525:
>0:24325.66,32279.98;24895.33,32871.02;
#2526:
>0:18797.02,31792.9;20586.02,31824.77;
#2527:
>0:18788.74,32047.66;20028.12,32577.61;
#2528:
>0:22196.86,33312.31;22705.22,30790.39;
#2529:
>0:24439.74,32703.34;25123.56,30231.74;
#2530:
>0:22126.15,34361.18;20382.27,33833.73;24821.3,32400.8;
#2531:
>0:19639.84,32634.56;21319.18,33015.57;
#2532:
>0:16187.57,35992.0;20592.87,31654.42;22379.41,33809.88;
#2533:
>0:23119.35,32696.47;19318.41,31153.95;
#2534:
>0:12423.73,14020.95;16961.62,18091.68;18871.13,22699.78;22542.32,26957.09;
#2535:
>0:23139.19,31791.14;23994.46,30257.49;
#2536:
>0:15147.37,26949.99;12409.18,24389.91;15824.18,18716.18;
#2537:
>0:24077.81,33431.19;23336.02,32114.35;
#2538:
>0:18389.04,31935.9;18523.64,31471.47;
#2539:
>0:14998.34,36589.45;17030.72,38127.23;
#2540:
>0:24794.98,34262.96;22417.61,33831.15;
#2541:
>0:18173.85,34248.99;21205.39,33539.32;
#2542:
>0:25037.87,28512.7;18615.06,25031.16;17100.34,20886.33;13108.14,17571.64;8810.76,18706.22;7347.84,24063.45;
#2543:
>0:24356.12,31851.29;22521.92,30321.03;
#2544:
>0:23244.76,33500.58;23228.75,32536.32;
#2545:
>0:15277.45,38762.45;15756.05,36292.75;
#2546:
>0:22802.99,26596.74;20814.18,24523.09;16992.69,20241.82;12253.3,17144.54;9559.55,16832.47;5490.43,22324.44;
#2547:
>0:21524.06,30740.7;18260.0,34430.69;
#2548:
>0:22943.91,32054.64;24857.18,34118.12;
#2549:
>0:14169.27,20645.57;14294.66,18494.57;
#2550:
>0:21771.39,23754.01;20836.62,16846.5;17025.92,20503.34;11513.79,18484.55;8856.2,25708.05;
#2551:
>0:21366.43,38188.62;21334.99,32328.21;23890.34,28951.44;23715.31,21357.5;21156.21,18151.52;
#2552:
>0:7214.35,16585.25;5075.15,16668.58;
#2553:
>0:11069.16,38423.47;13413.79,35146.49;
#2554:
>0:8506.82,27891.42;5169.93,23668.79;6784.9,18380.75;
#2555:
>0:24227.97,31823.95;22980.09,33499.47;
#2556:
>0:25049.9,30323.95;23330.86,33346.84;
#2557:
>0:22674.44,34304.49;22812.89,33492.56;
#2558:
>0:16923.54,35191.94;16059.9,36198.18;
#2559:
>0:22340.11,32066.64;22796.61,36949.82;
#2560:
>0:19631.44,32336.71;25014.85,32048.31;19407.68,32566.15;
#2561:
>0:24484.85,30628.56;24212.5,32379.7;
#2562:
>0:13015.36,25842.52;10857.07,32777.81;5223.14,25886.31;
#2563:
>0:24421.73,34321.39;24998.78,32866.07;
#2564:
>0:21584.67,33342.98;21300.77,34220.68;
#2565:
>0:24590.21,30264.79;23532.94,31180.39;
#2566:
>0:18098.61,19201.14;20981.65,25420.13;18505.64,28599.51;18377.13,32655.81;
#2567:
>0:24851.77,30219.92;22836.47,30740.65;
#2568:
>0:23385.12,15721.22;18175.52,17050.87;15837.39,19815.01;12663.4,18678.71;10636.91,20232.46;
#2569:
>0:19649.36,36295.84;15304.93,34003.93;14078.54,29044.79;8158.88,23033.21;
#2570:
>0:24324.02,30258.88;20218.16,31736.82;
#2571:
>0:21744.43,30908.09;24526.2,33739.26;
#2572:
>0:23065.25,32646.54;21029.99,28377.3;17749.52,23430.53;11179.61,20119.74;9521.92,25074.42;
#2573:
>0:22033.56,33581.37;24160.13,31733.85;
#2574:
>0:19592.82,31514.35;18714.35,33853.52;
#2575:
>0:18937.11,35024.18;21006.85,33881.52;24684.58,29003.57;22432.03,22223.32;20128.41,20367.97;
#2576:
>0:22260.75,13236.51;22857.14,16199.59;
#2577:
>0:24665.92,16177.13;22384.79,13724.65;
#2578:
>0:23384.53,34310.02;24493.43,30442.27;
#2579:
>0:19475.26,31729.35;20805.4,30489.82;
#2580:
>0:20935.73,33338.39;19490.97,33460.6;
#2581:
>0:20012.72,32162.9;20396.13,31232.04;
#2582:
>0:18205.12,37340.96;19653.51,32431.88;
#2583:
>0:9192.74,25131.01;11161.83,16781.17;15527.02,16729.05;
#2584:
>0:24422.94,34014.65;24647.18,33711.2;
#2585:
>0:22711.72,31051.53;23194.34,38427.16;20872.94,33559.56;
#2586:
>0:12481.89,38671.09;11255.69,37205.49;
#2587:
>0:23466.0,31110.64;22878.48,33882.1;
#2588:
>0:10284.55,29080.81;4569.66,26541.39;
#2589:
>0:4617.28,14136.56;4533.61,14459.59;
#2590:
>0:19263.28,31403.38;23138.96,33825.97;
#2591:
>0:14256.03,17115.71;13779.86,19390.19;
#2592:
>0:23056.43,31584.8;24341.1,31641.17;
#2593:
>0:23429.25,31164.38;18232.04,34377.25;
#2594:
>0:20652.46,32230.42;21475.69,30500.07;
#2595:
>0:14354.83,34802.25;13696.92,35836.34;
#2596:
>0:15371.53,34829.01;13866.95,37014.85;
#2597:
>0:16359.6,38894.35;14390.52,35056.77;
#2598:
>0:16083.5,36623.2;15751.61,35478.16;
#2599:
>0:18907.05,32280.27;21383.8,33860.28;
#2600:
>0:24930.69,32638.52;25105.64,32943.74;
#2601:
>0:17046.15,24704.94;20876.58,19400.59;24117.69,18873.35;
#2602:
>0:12897.11,36709.39;8067.42,37757.47;
#2603:
>0:5150.42,13493.4;7407.52,15942.56;
#2604:
>0:12767.08,39092.11;14179.89,34957.71;
#2605:
>0:23753.91,33507.58;19482.53,31211.18;23913.2,32661.35;
#2606:
>0:9830.66,26725.36;6577.12,29519.49;
#2607:
>0:19674.72,31455.7;18268.02,34335.77;
#2608:
>0:19257.81,33299.89;25115.33,31334.0;
#2609:
>0:13685.94,35760.66;13076.15,38168.15;
#2610:
>0:20354.89,33261.93;18295.82,31090.43;
#2611:
>0:20064.4,31943.67;18209.21,34615.15;
#2612:
>0:17971.99,28815.69;13908.42,34283.51;8762.16,36958.97;
#2613:
>0:22629.27,34114.58;18197.13,29219.49;16485.2,25017.1;11748.14,19631.48;10339.88,24807.95;
#2614:
>0:21596.91,37982.98;16863.94,30908.38;14408.27,29566.04;11061.63,24120.32;4391.69,20122.7;
#2615:
>0:24494.01,30826.89;23264.61,32727.83;
#2616:
>0:25090.17,34642.64;22238.55,31845.02;
#2617:
>0:14670.14,12303.1;18842.14,20991.54;24297.13,23067.15;
#2618:
>0:18274.23,31867.26;20450.74,32947.56;
#2619:
>0:21342.1,32461.99;20159.44,31262.58;
#2620:
>0:22662.22,31519.02;22803.4,33414.69;
#2621:
>0:23963.47,14074.41;23250.61,15095.22;
#2622:
>0:11766.8,31431.04;17576.34,29764.5;19259.2,33095.15;
#2623:
>0:18707.5,34319.34;21697.51,32208.76;
#2624:
>0:25113.9,33580.07;22891.83,34203.82;
#2625:
>0:22609.94,30388.65;20708.58,31112.52;
#2626:
>0:18866.41,32094.0;20313.9,31069.73;
#2627:
>0:22160.31,36985.35;23737.12,31741.97;21648.33,27078.48;15355.62,25252.14;
#2628:
>0:23696.0,33185.3;21444.28,34376.06;
#2629:
>0:21713.3,13271.94;24949.04,13127.52;
#2630:
>0:5644.44,17857.12;7909.83,22492.41;13384.33,24912.11;16445.02,28444.44;19422.16,30361.37;22091.95,30997.09;
#2631:
>0:20519.79,31283.1;23329.51,28803.95;21837.72,23912.05;22939.73,17587.34;22246.03,16335.57;
#2632:
>0:18613.84,32681.36;18260.9,34226.29;
#2633:
>0:23098.69,33915.05;22029.08,31106.07;
#2634:
>0:19008.42,33718.54;18262.13,29643.84;
#2635:
>0:19773.67,15456.92;16665.99,20663.49;18011.64,23303.88;15229.77,28757.28;15332.29,31310.34;
#2636:
>0:16195.34,36718.94;15700.34,37265.61;
#2637:
>0:17501.25,35737.36;16692.03,38961.78;
#2638:
>0:24662.95,32297.29;23948.26,32445.08;
#2639:
>0:10859.12,38708.07;11464.21,32871.1;16910.62,33691.73;19311.69,31022.37;23537.9,26021.85;
#2640:
>0:23451.73,29450.21;20831.5,24290.36;17015.11,19397.19;13823.96,21106.97;7752.52,19685.49;6211.67,22692.62;
#2641:
>0:21274.79,32073.17;18256.96,31917.62;
#2642:
>0:24215.55,30510.74;23234.35,32606.5;
#2643:
>0:12691.21,35910.37;17425.53,31402.19;17884.62,35075.6;13377.31,35912.84;15642.07,35321.7;
#2644:
>0:19544.13,12606.33;20246.52,20476.65;18830.24,24768.76;
#2645:
>0:10418.64,36469.7;9555.86,39038.52;
#2646:
>0:24301.16,33906.66;23950.56,34087.29;
#2647:
>0:18187.77,34323.11;19287.95,33120.75;
#2648:
>0:24443.89,32473.75;22007.19,34462.78;
#2649:
>0:13836.12,23309.49;18130.76,17471.19;18740.82,25412.13;
#2650:
>0:23668.66,30743.79;23869.17,31201.1;
#2651:
>0:24568.09,15315.63;23403.6,12492.88;
#2652:
>0:11734.57,33495.89;15333.34,29479.88;
#2653:
>0:4519.94,27877.68;9791.95,29000.27;
#2654:
>0:21118.36,32334.59;21451.03,31087.99;
#2655:
>0:21476.32,33048.54;19835.53,30485.14;
#2656:
>0:8124.28,21311.35;6373.09,26751.41;
#2657:
>0:21843.74,31540.94;22527.9,30527.66;
#2658:
>0:19591.7,31721.97;19407.64,33631.54;
#2659:
>0:25139.35,32902.83;23199.77,34972.65;20321.55,33950.16;
#2660:
>0:18487.82,32541.81;20497.86,34548.6;
#2661:
>0:19396.0,31080.91;20240.82,32419.94;
#2662:
>0:23022.34,20192.18;19042.55,21655.16;17869.75,26186.16;13652.92,28918.08;9958.14,27105.55;
#2663:
>0:24056.12,31508.61;21951.18,30915.12;
#2664:
>0:19417.15,32015.21;19886.02,34017.84;
#2665:
>0:18162.17,32145.95;20873.69,30347.42;
#2666:
>0:23331.78,34580.93;25070.83,31040.34;
#2667:
>0:8878.5,19760.91;14126.09,22084.47;16007.52,16868.51;19285.43,24890.18;23192.77,26969.51;
#2668:
>0:21321.73,31192.56;19354.59,33013.01;
#2669:
>0:19066.23,34352.18;21014.35,33081.29;
#2670:
>0:19129.44,32685.48;18624.9,33746.77;
#2671:
>0:25168.47,21685.48;20998.24,17545.52;17317.23,18639.65;13906.32,18730.92;10169.28,24819.78;
#2672:
>0:7261.41,17661.38;7911.9,25393.22;14060.32,23682.08;15590.59,27232.22;21209.93,30389.03;22204.13,31420.45;
#2673:
>0:23690.39,33482.34;18922.05,33964.57;
#2674:
>0:21431.88,22150.9;17691.12,26530.29;13838.6,27055.98;
#2675:
>0:11937.06,20810.57;9321.47,22534.1;7187.23,29231.21;4482.91,33781.95;8801.67,38502.78;
#2676:
>0:24151.33,33844.22;23445.49,33471.29;
#2677:
>0:17272.2,38816.37;11490.24,39041.51;14062.68,37745.27;
#2678:
>0:23212.24,32952.13;23645.54,30498.03;
#2679:
>0:20397.19,34469.31;19249.63,31612.27;
#2680:
>0:15918.22,29176.29;17035.62,31627.66;20698.71,35116.78;
#2681:
>0:20581.54,32174.05;21577.15,30710.97;
#2682:
>0:17449.28,24752.42;19521.96,20872.43;20873.56,13776.48;
#2683:
>0:19630.22,33717.43;21046.58,32029.51;
#2684:
>0:23748.05,12300.66;23746.94,15006.13;
#2685:
>0:21126.92,31821.21;21155.24,34072.34;
#2686:
>0:20766.29,34433.6;21655.75,32093.53;
#2687:
>0:16493.74,17648.69;19037.34,15219.22;
#2688:
>0:22384.12,34279.87;24934.79,33690.06;
#2689:
>0:9526.45,35614.46;8132.46,30910.96;8842.75,27809.79;9222.49,24609.77;12252.1,18082.57;10095.33,14905.8;
#2690:
>0:18298.46,34102.97;21255.17,31040.52;
#2691:
>0:4224.47,13512.76;6028.23,16677.48;
#2692:
>0:19000.45,31450.92;22081.68,31689.15;
#2693:
>0:19468.46,34315.14;18680.27,30400.06;
#2694:
>0:12251.01,34715.19;17560.44,35235.96;
#2695:
>0:19484.47,31289.73;22310.58,31186.53;
#2696:
>0:25066.86,32081.52;24046.91,32817.31;
#2697:
>0:23607.57,31241.97;22538.32,33916.73;
#2698:
>0:19367.78,33608.2;20775.34,33879.61;
#2699:
>0:21320.05,32867.53;18558.77,32591.42;
#2700:
>0:11201.61,35630.33;12091.93,38329.87;
#2701:
>0:15868.11,27639.78;14504.67,28751.16;8074.36,30739.97;5898.02,28257.87;
#2702:
>0:12606.33,36353.73;14488.32,37358.37;
#2703:
>0:20962.11,34134.87;18506.09,33318.65;
#2704:
>0:23215.61,34425.77;24067.68,32141.52;
#2705:
>0:20715.83,30521.2;18633.11,34164.79;
#2706:
>0:8551.76,38198.66;10095.66,35847.33;
#2707:
>0:18965.08,31413.9;22826.59,32637.28;
#2708:
>0:18489.43,33130.46;20654.33,33245.9;
#2709:
>0:20431.08,23211.59;19464.76,28085.04;
#2710:
>0:14869.95,35646.94;16807.79,39077.65;
#2711:
>0:22556.31,18036.67;22946.74,13243.09;
#2712:
>0:18565.42,31478.28;20400.36,33601.68;
#2713:
>0:19692.39,32247.98;21020.01,30773.58;
#2714:
>0:20155.75,30878.85;18888.91,33990.14;
#2715:
>0:22663.12,30829.19;22262.15,34673.74;
#2716:
>0:17498.2,37591.72;13290.16,35211.89;
#2717:
>0:7302.47,29360.32;10691.52,21548.79;
#2718:
>0:22220.03,33639.15;23221.48,30967.71;
#2719:
>0:23399.38,34260.5;22209.61,30300.37;
#2720:
>0:14302.13,20382.52;7863.83,21844.88;4709.1,25973.2;7109.53,30902.91;
#2721:
>0:15856.89,35977.95;15842.49,37323.17;
#2722:
>0:20061.6,30588.47;19655.18,31181.45;
#2723:
>0:25238.54,32143.28;18871.27,30641.88;24181.96,31917.05;
#2724:
>0:23541.23,31657.52;24122.25,32238.01;
#2725:
>0:19884.39,31218.44;21098.16,30698.95;
#2726:
>0:8415.5,17920.54;13333.69,24436.64;16351.42,27742.59;18298.71,30822.29;24114.45,33831.98;
#2727:
>0:21341.85,32996.52;21369.87,30213.53;
#2728:
>0:21077.25,33465.1;21333.16,34330.03;
#2729:
>0:21791.5,33067.08;19881.34,26164.7;24085.82,22491.06;
#2730:
>0:16414.22,38871.19;21364.53,32837.85;18788.65,29882.53;
#2731:
>0:20990.89,34526.83;20859.99,30800.78;
#2732:
>0:21659.2,30244.16;19869.98,32244.22;
#2733:
>0:23473.81,13597.6;21738.58,12263.46;
#2734:
>0:19910.19,32267.54;18263.74,30602.07;
#2735:
>0:14495.26,16891.11;13848.78,18424.79;
#2736:
>0:24650.12,33330.58;24375.23,31468.63;
#2737:
>0:10407.05,22983.02;14352.15,19955.17;14960.61,14265.79;
#2738:
>0:21787.05,16700.65;24398.18,14225.61;
#2739:
>0:8339.54,21618.87;13525.49,20060.19;16493.62,12826.56;19002.08,18547.67;
#2740:
>0:12198.01,15599.83;16499.07,18660.41;20017.84,22960.08;22199.41,28731.76;
#2741:
>0:21255.42,34264.65;20276.37,33559.91;
#2742:
>0:23064.94,32115.63;22492.17,33239.58;
#2743:
>0:22229.29,31964.22;24049.91,31322.33;
#2744:
>0:20564.9,31519.4;22589.02,31065.19;
#2745:
>0:22390.43,33736.54;24808.16,30730.37;
#2746:
>0:24985.2,32925.83;22377.2,34493.86;
#2747:
>0:4171.48,24898.65;10494.98,25897.02;12764.39,33104.34;17766.88,27423.24;
#2748:
>0:15887.21,25623.79;19276.09,18065.9;18403.4,12930.89;
#2749:
>0:21142.71,16136.4;18469.24,19031.67;20306.45,24327.81;
#2750:
>0:9419.42,35927.98;5176.34,32165.59;4539.81,27720.41;
#2751:
>0:25201.68,32630.49;24153.67,32306.34;
#2752:
>0:22534.02,31616.85;23404.65,32631.54;
#2753:
>0:22057.26,34477.17;24224.73,33502.5;
#2754:
>0:22324.36,34016.63;24366.63,34281.85;
#2755:
>0:13184.83,19379.57;16043.34,25556.52;20667.66,29224.08;21025.5,33188.63;18208.56,38516.97;
#2756:
>0:23486.29,33055.56;23667.53,30443.67;
#2757:
>0:18136.69,22784.75;19731.66,20385.76;18946.69,15119.11;
#2758:
>0:23320.83,34586.91;21045.73,31934.42;
#2759:
>0:23900.29,38833.56;20359.01,32172.81;24606.03,25941.43;24155.15,21676.48;22027.25,20677.59;
#2760:
>0:14646.33,14940.44;17430.68,16086.09;
#2761:
>0:22194.77,30299.11;22663.07,32667.45;
#2762:
>0:15921.04,37338.64;20147.07,33922.72;21066.31,28981.67;21139.48,23939.43;
#2763:
>0:24679.74,33765.69;23870.42,30784.71;
#2764:
>0:18807.41,33314.23;21224.01,32273.74;
#2765:
>0:19274.54,31017.18;21045.79,31067.27;
#2766:
>0:18590.41,32321.84;19955.66,31019.19;
#2767:
>0:23297.65,12355.64;22590.28,15921.83;
#2768:
>0:22525.22,31682.99;24963.93,33430.34;
#2769:
>0:22083.39,31977.59;24820.99,32915.45;
#2770:
>0:6792.87,27742.2;9842.71,24793.72;14234.13,21972.06;15594.06,19875.43;21283.63,16461.15;
#2771:
>0:21812.92,33058.94;24778.61,31847.33;
#2772:
>0:18726.08,31241.62;19611.41,31274.24;
#2773:
>0:18210.32,12692.31;22918.35,19538.8;23006.02,22164.05;22705.45,27704.57;22435.28,32597.19;22738.36,37965.32;
#2774:
>0:23441.08,33023.13;22891.16,31616.76;
#2775:
>0:20396.46,31994.79;18237.13,30616.97;
#2776:
>0:15642.24,38489.2;11523.07,33076.83;10622.89,29269.96;10249.97,23367.81;11665.52,17513.36;
#2777:
>0:19192.75,31019.07;18776.81,34141.04;
#2778:
>0:24123.15,33074.47;22679.22,33508.47;
#2779:
>0:18909.51,35277.94;19788.69,33205.59;
#2780:
>0:21374.33,30686.01;23574.61,34250.89;
#2781:
>0:19343.48,32694.29;21560.43,34377.92;
#2782:
>0:13359.71,36694.43;12406.38,37317.18;
#2783:
>0:20419.53,21687.72;16529.84,29525.19;15237.88,31523.56;14001.15,38235.25;
#2784:
>0:22531.32,33635.14;23287.87,30310.09;
#2785:
>0:19541.99,32066.53;18506.84,32756.83;
#2786:
>0:17109.96,39023.46;13643.15,37336.4;11906.78,36772.26;
#2787:
>0:14211.12,36933.49;11229.65,35774.46;
#2788:
>0:18461.4,34647.77;21101.84,31650.81;
#2789:
>0:21152.53,31476.54;19958.9,33555.11;
#2790:
>0:19740.27,30513.32;21190.67,34142.45;
#2791:
>0:23238.43,31066.58;21015.23,31059.73;22629.51,33744.86;
#2792:
>0:21299.55,31674.79;20239.57,30958.6;
#2793:
>0:22762.57,13237.14;23242.36,16292.72;
#2794:
>0:20242.97,34354.01;21364.4,33947.71;
#2795:
>0:20419.87,32465.83;20031.6,33150.17;
#2796:
>0:20066.83,31594.61;21417.04,30561.82;
#2797:
>0:22632.44,34604.59;19003.34,31681.28;24108.41,33168.14;
#2798:
>0:24259.38,18746.78;20230.87,13947.77;16601.83,15262.74;13719.36,14003.35;
#2799:
>0:13579.43,36218.04;17424.39,32663.36;17502.18,26429.16;21228.89,22134.73;
#2800:
>0:21385.73,31307.02;18529.48,31341.47;
#2801:
>0:12526.32,37931.19;11246.8,34968.81;
#2802:
>0:13573.6,36172.66;14997.61,38873.31;11327.49,37965.71;15521.42,37550.43;
#2803:
>0:23474.28,32939.09;24615.6,30662.2;
#2804:
>0:20370.56,34238.52;23716.12,32463.99;
#2805:
>0:21143.71,33351.87;19338.36,32306.41;
#2806:
>0:24797.35,32937.6;23194.02,31900.38;
#2807:
>0:20985.04,32641.65;18300.3,32940.98;
#2808:
>0:24716.21,32552.71;22506.55,34410.4;
#2809:
>0:24101.36,30821.38;23909.78,32406.56;
#2810:
>0:19754.53,31518.65;24417.69,33214.64;20612.58,34392.6;
#2811:
>0:18511.16,33621.05;19392.98,32381.77;
#2812:
>0:15789.85,39111.86;16889.18,37505.25;
#2813:
>0:18831.71,14325.16;16266.63,18009.03;13090.52,16859.17;9436.06,20428.87;
#2814:
>0:24453.09,33360.13;22787.52,30775.15;
#2815:
>0:17502.1,13965.52;14489.98,14809.62;7549.86,20831.64;
#2816:
>0:18385.86,35789.94;18146.37,31474.98;14046.04,26417.01;7942.73,24656.23;
#2817:
>0:20728.56,33494.71;21406.65,33230.69;
#2818:
>0:15413.68,36595.4;14935.07,38795.81;
#2819:
>0:18898.53,30614.83;18694.99,31396.12;
#2820:
>0:20921.71,31570.55;20609.22,28122.13;
#2821:
>0:14219.77,36868.59;12277.22,37823.29;
#2822:
>0:13358.44,36592.55;13506.13,38678.1;
#2823:
>0:19278.07,24129.98;14805.42,30025.4;15825.1,31704.22;12247.27,38212.44;
#2824:
>0:20092.39,30568.74;23034.81,33126.07;
#2825:
>0:24100.42,33632.75;19787.18,32120.21;
#2826:
>0:23714.46,32500.95;21056.07,31377.84;23383.43,30775.02;
#2827:
>0:9679.62,36339.6;12202.4,34701.22;14821.67,28782.78;18358.4,23916.21;22801.26,18446.95;22537.05,13922.26;
#2828:
>0:22729.34,34227.76;22441.54,30516.66;
#2829:
>0:20866.86,21863.4;17981.18,29670.58;11635.53,26955.3;9487.39,31682.89;7511.46,36796.29;
#2830:
>0:24024.9,31808.33;22149.16,31177.07;
#2831:
>0:21619.12,33860.4;19897.36,33304.39;
#2832:
>0:18249.95,33599.35;18274.59,31088.04;
#2833:
>0:22494.64,30539.19;25061.44,30364.28;
#2834:
>0:19894.67,32225.09;20489.24,32094.93;
#2835:
>0:23953.52,32665.93;22060.97,32200.94;
#2836:
>0:21934.45,33392.31;22536.66,33951.16;
#2837:
>0:25105.72,32600.98;21013.29,33837.77;15178.43,35597.67;13842.04,36703.69;16542.06,35506.36;
#2838:
>0:20464.59,33364.71;18911.91,33933.13;
#2839:
>0:19946.51,31139.18;20038.35,34386.56;
#2840:
>0:25087.56,34595.19;24459.49,32894.36;
#2841:
>0:16047.56,38812.17;17802.07,35613.94;
#2842:
>0:24411.9,33330.12;22842.55,37941.68;19168.21,31723.62;
#2843:
>0:19524.35,30379.97;24255.16,33165.43;
#2844:
>0:16374.66,36249.8;12005.44,38504.51;16648.72,37266.18;12393.87,37806.0;
#2845:
>0:23668.29,33116.4;22690.73,30668.97;
#2846:
>0:21482.56,27239.63;17767.93,24110.94;13428.41,19832.74;10740.61,23842.19;
#2847:
>0:5119.59,14286.24;6195.05,13474.87;
#2848:
>0:18328.92,31363.33;19602.13,34258.81;
#2849:
>0:22988.93,32081.57;22332.29,33722.12;
#2850:
>0:19353.64,32545.92;21000.1,33243.43;
#2851:
>0:12263.09,31400.98;15360.92,29520.41;20646.06,24925.18;22709.73,28652.85;
#2852:
>0:13925.32,34463.55;16060.82,30158.12;12782.19,24537.12;11107.57,19920.9;
#2853:
>0:21979.98,31418.88;24418.8,32945.53;
#2854:
>0:23810.55,33066.61;24854.72,30508.54;
