#0:
>0:21065,31614;20269,33034;
#2906:
>0:20471,33860;25186,31035;
#2907:
>0:20116,32500;23297,34478;
#2908:
>0:24721,32567;24453,31879;
#2909:
>0:24606,12788;25041,13934;
#2910:
>0:23925,32853;22418,32900;
#2911:
>0:24261,30512;21814,31258;
#2912:
>0:24801,32537;23669,30822;
#2913:
>0:16222,36826;17065,36778;
#2914:
>0:18743,34497;21643,33778;
#2915:
>0:21300,31733;21656,34310;
#2916:
>0:21572,32417;20783,32804;
#2917:
>0:22087,33350;18700,33101;23188,31553;
#2918:
>0:22481,30485;22714,33913;
#2919:
>0:24846,30279;24180,34622;
#2920:
>0:22177,13756;24021,13125;
#2921:
>0:23949,32867;24478,33879;
#2922:
>0:20559,31179;19650,33648;
#2923:
>0:21835,32694;23637,32025;
#2924:
>0:24619,30402;22598,30176;
#2925:
>0:24853,31052;20505,39070;15649,37961;
#2926:
>0:24988,32858;22631,30491;
#2927:
>0:14761,38289;16761,35984;
#2928:
>0:23274,31289;24654,34461;
#2929:
>0:18591,33578;19798,31769;
#2930:
>0:24330,14677;23416,12874;
#2931:
>0:23672,31213;23195,33278;
#2932:
>0:24563,30403;24113,31854;
#2933:
>0:23824,30350;24106,33484;
#2934:
>0:22753,30924;24023,33209;
#2935:
>0:23275,32296;18830,32467;22572,31141;
#2936:
>0:20501,32556;20633,33843;
#2937:
>0:18289,32581;19629,34337;
#2938:
>0:18156,33586;19636,31996;
#2939:
>0:24994,33601;22940,32891;
#2940:
>0:23398,34088;23722,32370;
#2941:
>0:25203,31975;23154,30601;
#2942:
>0:24447,31233;23211,34216;
#2943:
>0:16910,36437;17351,35727;
#2944:
>0:22205,33733;24305,34056;
#2945:
>0:21801,33057;21818,32012;
#2946:
>0:23884,30889;24309,34189;
#2947:
>0:22265,34467;22834,30909;
#2948:
>0:20685,30322;20773,30688;
#2949:
>0:23892,30206;22716,32310;
#2950:
>0:20079,32487;23469,32612;
#2951:
>0:18491,32726;18420,34354;
#2952:
>0:17846,37494;17149,34886;
#2953:
>0:21438,34301;21469,31437;
#2954:
>0:24683,33492;21836,30618;
#2955:
>0:18462,30772;22940,33333;20066,34435;
#2956:
>0:20954,33499;18466,33085;
#2957:
>0:23819,32913;22382,32667;
#2958:
>0:24594,31622;24743,31679;
#2959:
>0:19200,34554;25121,30503;
#2960:
>0:21460,34202;18748,33512;
#2961:
>0:22321,32279;24561,31009;
#2962:
>0:20538,30594;23372,32476;
#2963:
>0:23331,32909;22945,34334;
#2964:
>0:23536,33404;24610,33404;
#2965:
>0:17365,37687;18108,35995;
#2966:
>0:19302,33944;20961,30416;
#2967:
>0:23472,31295;22238,33267;
#2968:
>0:22861,30917;22041,34400;
#2969:
>0:22046,32641;23098,30716;
#2970:
>0:17743,38508;17823,34938;
#2971:
>0:23944,16437;21876,12967;
#2972:
>0:21968,33376;19073,30263;
#2973:
>0:24119,33870;24378,31295;
#2974:
>0:19411,32801;20058,34442;
#2975:
>0:19948,34421;19105,31696;
#2976:
>0:23423,32634;23895,32310;
#2977:
>0:22674,14371;21733,14856;
#2978:
>0:23951,32625;24397,30375;
#2979:
>0:25239,31533;24259,33124;
#2980:
>0:22005,31729;22746,34019;
#2981:
>0:21405,34464;21311,32958;
#2982:
>0:24199,31532;24333,30359;
#2983:
>0:22871,32267;22329,33100;
#2984:
>0:20295,33666;19130,34041;
#2985:
>0:16338,36831;17138,35599;
#2986:
>0:14909,35835;16893,37333;
#2987:
>0:24511,33926;24681,34634;
#2988:
>0:17702,36229;16258,37638;
#2989:
>0:22174,31016;22009,33831;
#2990:
>0:20095,34173;24633,30496;24944,34450;
#2991:
>0:21155,33793;19400,30580;
#2992:
>0:17208,36129;17957,37048;
#2993:
>0:19766,33112;19826,34005;
#2994:
>0:20748,33975;19601,32669;
#2995:
>0:18413,33450;18488,31701;
#2996:
>0:23218,33895;22659,34222;
#2997:
>0:22217,32911;19035,33560;24299,33981;
#2998:
>0:23311,15953;23294,16287;
#2999:
>0:17842,37217;15613,35658;
#3000:
>0:20683,32929;24830,30415;
#3001:
>0:23156,30645;24606,34322;
#3002:
>0:21873,30893;19414,34468;22398,30206;
#3003:
>0:7455,14007;4538,14989;
#3004:
>0:20706,31894;20747,34137;
#3005:
>0:24108,34251;25011,32909;
#3006:
>0:23988,32365;20701,33012;
#3007:
>0:24916,33994;21231,26878;19575,33903;
#3008:
>0:19097,34266;18962,33861;
#3009:
>0:17619,37248;15959,35747;
#3010:
>0:19939,31359;21851,30195;24152,30440;
#3011:
>0:21367,30484;23255,30821;
#3012:
>0:20354,32151;19430,33993;
#3013:
>0:19944,33432;22046,32382;24411,33087;
#3014:
>0:25053,14846;21752,15424;
#3015:
>0:24424,33300;22619,33670;
#3016:
>0:22472,33725;23186,33818;
#3017:
>0:24006,13768;24420,14808;
#3018:
>0:22873,30423;23011,32661;
#3019:
>0:24641,31471;19000,31666;
#3020:
>0:20955,34137;22098,31347;
#3021:
>0:18533,32037;22549,34149;24471,33986;
#3022:
>0:19643,30785;20906,32965;
#3023:
>0:17244,36861;15287,34952;
#3024:
>0:15478,34896;19098,31881;23607,32662;
#3025:
>0:20486,31522;24500,32985;18254,33729;
#3026:
>0:22086,31450;21616,33003;
#3027:
>0:18857,32191;18900,30492;
#3028:
>0:20186,30282;18919,30393;
#3029:
>0:18697,33278;19750,32231;
#3030:
>0:18924,31866;19551,33513;
#3031:
>0:21758,32685;19010,32199;24572,33660;
#3032:
>0:21640,33135;21419,34267;
#3033:
>0:23956,30228;21684,33733;22175,33329;
#3034:
>0:19044,30698;20742,30170;
#3035:
>0:20633,34473;18399,32029;
#3036:
>0:25143,31411;24726,34437;
#3037:
>0:19137,32032;22396,32315;20346,32211;
#3038:
>0:19717,31942;20763,30589;
#3039:
>0:19728,31303;23532,33217;
#3040:
>0:23810,30421;21007,32054;21733,30523;
#3041:
>0:20220,33989;19882,32858;
#3042:
>0:6361,14774;5226,15085;
#3043:
>0:20686,30981;19063,33804;
#3044:
>0:19513,31517;20978,31110;
#3045:
>0:24455,33178;22254,33600;
#3046:
>0:24016,33149;22559,31714;
#3047:
>0:5634,14311;4387,13891;
#3048:
>0:19217,32259;18518,30856;
#3049:
>0:23324,34199;23365,33379;
#3050:
>0:22659,32564;21576,30781;24980,30702;
#3051:
>0:20587,34190;18342,33530;
#3052:
>0:18172,31788;21843,30639;
#3053:
>0:20742,31108;20897,31472;
#3054:
>0:22490,33667;21821,31160;
#3055:
>0:20131,31591;22558,34330;23525,30876;
#3056:
>0:23453,34416;18841,33339;22242,32570;
#3057:
>0:23588,32367;23826,30268;
#3058:
>0:18771,30473;21610,32680;
#3059:
>0:23480,34445;23551,31440;
#3060:
>0:19815,33603;18907,33233;
#3061:
>0:18202,34375;21179,31810;
#3062:
>0:25050,31042;22654,32426;
#3063:
>0:18644,30955;19375,31546;
#3064:
>0:24775,16712;22986,16339;
#3065:
>0:18166,31355;18955,32585;
#3066:
>0:18702,34072;19475,30925;
#3067:
>0:15332,35274;14907,36880;
#3068:
>0:21079,31460;20800,31521;
#3069:
>0:23419,31287;24578,30765;
#3070:
>0:23629,16214;24288,15285;
#3071:
>0:15428,38259;16099,35325;
#3072:
>0:22479,32756;21127,30966;
#3073:
>0:18845,34050;20807,31146;
#3074:
>0:25026,31109;19060,29659;20744,30610;
#3075:
>0:19342,30581;21023,30755;
#3076:
>0:21617,33358;20479,30814;
#3077:
>0:23827,34412;22737,31396;
#3078:
>0:22753,31194;22874,30894;
#3079:
>0:24570,16599;22565,15019;
#3080:
>0:22200,31489;19038,33542;
#3081:
>0:19191,31822;19411,30267;
#3082:
>0:20227,33401;24684,33575;
#3083:
>0:18252,32951;21665,33869;
#3084:
>0:20655,30627;20132,31261;
#3085:
>0:22014,32262;23005,33681;
#3086:
>0:19521,34137;19629,32750;
#3087:
>0:21235,30624;21144,34501;
#3088:
>0:18412,31691;18983,34350;
#3089:
>0:23907,32081;21068,31029;
#3090:
>0:23184,31409;24940,31693;
#3091:
>0:19453,34167;23576,33405;
#3092:
>0:17536,36264;14953,37585;
#3093:
>0:23971,14549;22899,12425;
#3094:
>0:23356,15646;23277,16153;
#3095:
>0:23151,32629;23003,33298;
#3096:
>0:19938,34125;21256,34559;
#3097:
>0:21668,33582;21168,34454;
#3098:
>0:20662,32269;19034,32601;
#3099:
>0:20118,30610;21540,33487;
#3100:
>0:22087,14177;22552,16504;
#3101:
>0:21675,33743;18422,31788;
#3102:
>0:22749,32441;21968,31370;
#3103:
>0:24871,32003;19571,30318;25176,33224;
#3104:
>0:24077,30968;24398,31894;
#3105:
>0:19848,30806;24483,30911;23279,33219;
#3106:
>0:20864,30825;20467,33385;
#3107:
>0:5028,14253;6019,16349;
#3108:
>0:18316,32846;19962,30188;
#3109:
>0:21169,33888;19338,31215;
#3110:
>0:22098,31019;21014,33458;23954,30626;
#3111:
>0:24631,33631;25050,32903;
#3112:
>0:19781,33817;19198,32861;
#3113:
>0:22065,32749;24192,33389;
#3114:
>0:22982,32271;23017,31711;
#3115:
>0:23439,32939;24321,32369;
#3116:
>0:23253,30334;20531,28421;18505,31766;
#3117:
>0:22081,30807;19899,33853;
#3118:
>0:21509,34075;23234,32666;
#3119:
>0:18160,32542;23436,31166;19692,32090;25169,31852;
#3120:
>0:19471,31155;21598,32722;
#3121:
>0:24553,30253;23135,31039;
#3122:
>0:20911,31186;20215,32605;
#3123:
>0:20022,32348;21217,30600;
#3124:
>0:20501,31920;18277,34487;
#3125:
>0:20732,30433;22685,32256;
#3126:
>0:22870,31612;25151,31638;
#3127:
>0:20216,31752;21231,32976;
#3128:
>0:21492,33879;18832,32384;
#3129:
>0:24555,33486;23019,31306;
#3130:
>0:18425,32933;21589,32909;
#3131:
>0:20527,30867;20937,31409;
#3132:
>0:20517,31283;20098,33813;
#3133:
>0:19318,30464;25196,32132;24932,32662;
#3134:
>0:23705,33830;21364,30218;25128,31461;
#3135:
>0:18401,30459;19393,34533;
#3136:
>0:15849,35001;18095,35038;
#3137:
>0:19141,34280;19488,31156;
#3138:
>0:23727,31785;22515,32325;
#3139:
>0:12378,20612;13114,20652;
#3140:
>0:23132,33946;21486,33366;21811,32576;
#3141:
>0:18403,32560;20603,32840;
#3142:
>0:18578,33100;20415,34619;
#3143:
>0:21337,33019;23971,33899;
#3144:
>0:22817,33424;23144,34217;
#3145:
>0:15481,36078;15592,38735;
#3146:
>0:21816,32583;23033,32705;
#3147:
>0:21718,34123;24089,33871;
#3148:
>0:21691,33684;21048,33319;
#3149:
>0:20584,32968;19210,32457;
#3150:
>0:4225,13794;6768,15322;
#3151:
>0:21754,31963;22782,31975;
#3152:
>0:20619,30559;19999,33320;
#3153:
>0:23887,31528;24064,34426;
#3154:
>0:25092,33039;21953,32646;
#3155:
>0:23654,34106;22725,31860;
#3156:
>0:20302,30304;21838,34347;20880,33060;
#3157:
>0:24743,32196;24813,30659;
#3158:
>0:21822,31923;25127,34087;
#3159:
>0:18266,33738;20742,33643;
#3160:
>0:18166,33976;19149,32578;
#3161:
>0:20479,31604;20247,33863;
#3162:
>0:22496,30516;23330,32562;
#3163:
>0:23965,34369;22637,33817;
#3164:
>0:21350,32447;20251,31506;
#3165:
>0:18628,34407;20953,33256;
#3166:
>0:24420,31129;23383,34237;
#3167:
>0:7061,14575;5637,16201;
#3168:
>0:5170,15781;4417,12337;
#3169:
>0:21994,30191;19469,30604;23575,34017;
#3170:
>0:20614,32223;21283,33818;
#3171:
>0:22547,31473;21349,32036;
#3172:
>0:20635,30437;19108,33942;
#3173:
>0:24589,34091;20470,31001;
#3174:
>0:17170,36052;14906,35926;
#3175:
>0:19426,34621;19718,30219;
#3176:
>0:21895,31523;24650,34080;
#3177:
>0:21349,33632;19077,33721;
#3178:
>0:21636,34011;22867,30272;19143,32944;
#3179:
>0:23665,30316;22412,34166;
#3180:
>0:21793,30369;22412,30809;
#3181:
>0:21037,31522;23574,31209;
#3182:
>0:18877,33595;20673,30748;
#3183:
>0:18995,34419;20515,31337;
#3184:
>0:14655,38562;17003,35724;
#3185:
>0:24503,33041;23693,32960;
#3186:
>0:24352,30237;22723,33145;
#3187:
>0:22063,31929;23596,30672;
#3188:
>0:18360,34186;21082,30479;
#3189:
>0:18889,31450;24856,32065;
#3190:
>0:18231,32986;21057,30476;
#3191:
>0:22967,33162;22565,30751;
#3192:
>0:21378,30572;21862,34013;24442,31194;
#3193:
>0:24697,34265;24976,32376;
#3194:
>0:19342,31867;20275,31397;
#3195:
>0:22942,33826;21507,26472;21666,30210;
#3196:
>0:20896,30801;20842,30454;
#3197:
>0:21136,33264;18459,31922;
#3198:
>0:21769,34548;25157,34294;
#3199:
>0:14843,35543;17502,36745;
#3200:
>0:20911,31537;19658,33577;
#3201:
>0:21862,32845;24122,33539;
#3202:
>0:24492,31213;19089,33506;25168,30296;
#3203:
>0:6232,15356;7271,12351;
#3204:
>0:23643,32098;18664,34638;
#3205:
>0:18573,31513;20858,30400;
#3206:
>0:23120,31522;23262,31095;
#3207:
>0:19212,31525;24267,31130;
#3208:
>0:21587,33855;19847,33488;
#3209:
>0:22405,33431;24188,32718;
#3210:
>0:21204,32809;21298,34472;
#3211:
>0:20007,31170;19944,30691;
#3212:
>0:22725,30486;24741,30382;
#3213:
>0:19356,32500;22286,34244;
#3214:
>0:24862,31864;24255,32394;
#3215:
>0:18623,31917;19712,31080;
#3216:
>0:16980,39123;16736,35175;
#3217:
>0:22779,13827;23365,14818;
#3218:
>0:19519,31703;21521,32086;
#3219:
>0:21822,13003;22063,13988;
#3220:
>0:20816,34055;20409,33181;
#3221:
>0:18549,31220;23820,33671;
#3222:
>0:21055,30211;22494,31108;
#3223:
>0:19016,30349;20876,33903;
#3224:
>0:24421,31009;22166,30439;
#3225:
>0:25142,33939;19372,32652;
#3226:
>0:23187,32498;25138,32239;
#3227:
>0:21912,33643;21716,33001;
#3228:
>0:19673,30539;19710,30350;
#3229:
>0:23589,31516;21994,32326;
#3230:
>0:19183,30535;21499,32392;
#3231:
>0:19383,33518;18602,31706;
#3232:
>0:18182,34029;19096,31456;
#3233:
>0:20805,32840;25214,32423;18223,33639;
#3234:
>0:19673,33184;19028,30201;
#3235:
>0:23103,32280;23200,32406;
#3236:
>0:23335,31862;22244,34553;
#3237:
>0:18812,32593;18198,32056;
#3238:
>0:21695,33169;19937,30789;
#3239:
>0:24289,30567;25225,32354;
#3240:
>0:18318,34241;19471,32082;
#3241:
>0:17248,34779;17112,36421;
#3242:
>0:19281,32651;24785,30543;
#3243:
>0:21990,31384;21479,30587;
#3244:
>0:25196,14274;22257,12798;
#3245:
>0:19412,30777;22891,32848;
#3246:
>0:19437,32181;24425,32234;24029,30467;
#3247:
>0:22631,31976;18980,30622;
#3248:
>0:15148,38900;18026,36784;
#3249:
>0:25236,33384;23018,32588;
#3250:
>0:25179,13866;23048,14557;
#3251:
>0:23366,32760;18443,33629;
#3252:
>0:22999,31514;22483,32517;
#3253:
>0:20587,34403;22733,31146;19714,33042;
#3254:
>0:15832,38309;14647,37501;
#3255:
>0:18543,30198;18517,34530;
#3256:
>0:4028,14349;7483,12403;
#3257:
>0:23694,31855;21576,33005;23163,30624;
#3258:
>0:19322,34019;22537,30752;19541,31644;24450,33414;
#3259:
>0:24776,30666;24036,31198;
#3260:
>0:18883,30812;24866,32656;20458,31142;
#3261:
>0:21159,31000;19547,30402;
#3262:
>0:23573,30893;23975,31880;
#3263:
>0:19659,34450;19532,34452;
#3264:
>0:14088,18216;13942,18577;
#3265:
>0:21542,33120;23640,30634;
#3266:
>0:18328,31400;20215,31690;
#3267:
>0:23228,31896;19175,34500;
#3268:
>0:21531,32375;18191,33807;
#3269:
>0:20264,31127;20703,32324;
#3270:
>0:15902,36737;15212,36594;
#3271:
>0:21851,31425;22192,32139;
#3272:
>0:23641,30541;22218,33254;
#3273:
>0:24717,33708;25048,32198;
#3274:
>0:17812,35977;14631,38178;
#3275:
>0:18927,33151;19423,32302;
#3276:
>0:19997,31606;22459,31409;
#3277:
>0:15020,38096;16948,37988;
#3278:
>0:18287,31959;21264,34188;
#3279:
>0:21149,30365;21287,31647;
#3280:
>0:12169,16912;15058,24526;19939,28723;23823,33031;
#3281:
>0:21796,32695;23303,30920;
#3282:
>0:22867,13626;24641,15113;
#3283:
>0:18327,30923;24794,33981;
#3284:
>0:22090,30445;24815,32453;
#3285:
>0:23405,32644;21826,31450;
#3286:
>0:24557,31374;23468,33162;
#3287:
>0:24443,32716;22711,32714;
#3288:
>0:22329,31829;22759,31030;
#3289:
>0:19694,33685;18333,30760;
#3290:
>0:23860,30924;20789,34159;25160,31074;
#3291:
>0:25039,14034;22332,14938;
#3292:
>0:18582,34359;19763,30906;
#3293:
>0:24294,30504;21378,33884;22950,32682;21109,30827;
#3294:
>0:22038,14229;25133,12747;
#3295:
>0:17838,37422;17722,38674;
#3296:
>0:20886,30272;20658,33755;
#3297:
>0:18442,32628;18811,30315;
#3298:
>0:20422,32403;21561,31205;
#3299:
>0:24822,34564;23823,31772;
#3300:
>0:14640,35640;18876,32266;22852,33154;
#3301:
>0:18612,31862;19664,33117;
#3302:
>0:14792,35660;15610,38071;
#3303:
>0:20953,31464;23790,32612;
#3304:
>0:21713,31359;19679,32021;25162,31876;
#3305:
>0:20942,32391;19289,30386;
#3306:
>0:25222,33936;22558,33910;
#3307:
>0:23153,33291;23977,32300;
#3308:
>0:22503,31432;23436,31410;
#3309:
>0:20580,30453;18738,34085;
#3310:
>0:25155,31948;24374,33595;
#3311:
>0:24748,33698;25090,30466;
#3312:
>0:23544,30203;24653,33595;
#3313:
>0:23003,31064;24543,34305;
#3314:
>0:20578,33230;20613,32202;
#3315:
>0:22402,32103;22790,30602;
#3316:
>0:22163,16422;23814,13142;
#3317:
>0:19778,34345;18753,34408;
#3318:
>0:20950,30398;20593,32468;
#3319:
>0:24525,32280;22135,33210;
#3320:
>0:24192,13673;22595,12975;
#3321:
>0:18661,30327;18977,31112;
#3322:
>0:23757,15328;24629,14408;
#3323:
>0:24824,14944;22056,14638;
#3324:
>0:19401,33153;21811,32257;
#3325:
>0:21124,33459;20364,34641;
#3326:
>0:24113,30561;21787,33432;
#3327:
>0:23034,32745;18204,33204;22661,32133;
#3328:
>0:19433,30794;18545,32202;
#3329:
>0:23795,32854;23983,31753;
#3330:
>0:19854,32028;21044,34580;
#3331:
>0:22157,31802;25096,31903;
#3332:
>0:24789,32948;24146,31400;
#3333:
>0:23230,34272;21832,31391;
#3334:
>0:22605,31703;21937,32088;
#3335:
>0:24361,30572;24395,31241;
#3336:
>0:12428,17605;11715,19774;
#3337:
>0:23269,14910;21981,16584;
#3338:
>0:21574,32375;18166,32109;
#3339:
>0:23847,15146;22596,13963;
#3340:
>0:22092,34469;24759,31610;
#3341:
>0:25145,31811;24647,31603;
#3342:
>0:23066,30440;22944,33355;
#3343:
>0:21082,34558;19996,33187;
#3344:
>0:23951,34594;19957,30297;
#3345:
>0:24685,34437;20843,32578;
#3346:
>0:25195,34423;22061,30779;
#3347:
>0:21092,32121;19182,31478;
#3348:
>0:18703,34115;20412,33817;
#3349:
>0:24170,33532;18187,30688;
#3350:
>0:19529,31988;19255,34345;
#3351:
>0:20459,31694;18427,31298;
#3352:
>0:23066,33976;24798,31296;
#3353:
>0:21104,30502;20435,34622;
#3354:
>0:20730,30429;20977,32770;
#3355:
>0:18985,33358;18236,32782;
#3356:
>0:6608,14813;6888,13076;
#3357:
>0:18570,30565;18668,34552;
#3358:
>0:21554,31885;21335,32010;
#3359:
>0:16862,38902;15834,36891;
#3360:
>0:20316,31350;25044,33459;23342,33671;
#3361:
>0:21957,32754;24773,30926;
#3362:
>0:21631,34574;22163,30516;24061,31324;
#3363:
>0:21685,34630;23058,34066;23426,34055;
#3364:
>0:14812,37825;17664,37898;
#3365:
>0:22606,34559;25150,33839;
#3366:
>0:15238,38466;17114,35649;
#3367:
>0:18451,33545;22773,31460;
#3368:
>0:22984,33566;24541,30385;
#3369:
>0:5624,13806;7041,12980;
#3370:
>0:21781,32867;18721,34092;
#3371:
>0:21475,33955;18980,30938;
#3372:
>0:24493,31321;23749,32283;
#3373:
>0:18930,32771;19208,31238;
#3374:
>0:20618,32859;18718,34035;
#3375:
>0:21392,32440;18305,32733;
#3376:
>0:22292,34496;22304,34074;
#3377:
>0:19385,30296;18223,31001;
#3378:
>0:15968,35160;16922,35503;
#3379:
>0:24594,31246;24652,30508;
#3380:
>0:23310,32534;24703,31250;
#3381:
>0:19129,32806;18596,33900;
#3382:
>0:21533,34313;19095,34242;
#3383:
>0:20156,30606;18845,30542;
#3384:
>0:20628,31156;19184,31034;
#3385:
>0:24513,33761;24386,30822;
#3386:
>0:4913,15093;6367,13095;
#3387:
>0:18505,31560;20139,31592;
#3388:
>0:23659,33565;21711,32954;
#3389:
>0:21013,30905;23808,33342;18812,33294;
#3390:
>0:22989,32326;23454,34162;
#3391:
>0:24911,33177;24315,32743;
#3392:
>0:21644,30804;20051,31508;
#3393:
>0:22201,32496;23316,33794;
#3394:
>0:23946,32095;22032,32191;
#3395:
>0:19058,31373;21311,34128;
#3396:
>0:19248,32647;21732,34525;
#3397:
>0:21354,30501;17923,36647;20002,34160;
#3398:
>0:24886,16239;23536,14139;
#3399:
>0:19424,33669;21600,32464;
#3400:
>0:24986,34615;21826,33202;
#3401:
>0:19661,33586;24830,33330;22250,33084;
#3402:
>0:19940,30662;20092,30688;
#3403:
>0:12126,19594;13840,20153;
#3404:
>0:21120,31602;19925,33835;
#3405:
>0:19983,31958;24211,32171;
#3406:
>0:21251,33771;21664,32824;
#3407:
>0:25032,31828;21969,32639;
#3408:
>0:20382,31763;18899,34169;
#3409:
>0:24693,31465;21681,32218;
#3410:
>0:23191,31571;19075,33819;
#3411:
>0:19463,32545;22858,34206;23176,30330;
#3412:
>0:18198,31453;24842,32614;
#3413:
>0:18910,31096;19078,31236;
#3414:
>0:19688,31693;19136,31014;
#3415:
>0:20495,32878;22852,31577;18684,31412;
#3416:
>0:7475,13994;4131,13838;
#3417:
>0:23102,31114;22425,34006;
#3418:
>0:16582,37765;15995,37939;
#3419:
>0:20398,30282;20323,33752;
#3420:
>0:16479,38916;15766,35675;
#3421:
>0:18386,32880;19522,32523;
#3422:
>0:25012,33885;23153,33337;
#3423:
>0:22024,31664;18765,34271;22678,31183;
#3424:
>0:21581,32429;24852,30941;
#3425:
>0:25140,16162;24414,12836;
#3426:
>0:15707,37612;17586,38436;
#3427:
>0:20971,30878;18275,31915;
#3428:
>0:22412,30604;22600,32782;
#3429:
>0:24830,31838;23367,33322;
#3430:
>0:20296,32777;22990,32478;
#3431:
>0:21094,32176;18996,33006;
#3432:
>0:24930,34316;21949,34008;
#3433:
>0:21995,31315;24279,31514;
#3434:
>0:22482,30183;21854,31326;
#3435:
>0:18041,35001;14976,35422;
#3436:
>0:14082,18927;11893,19366;
#3437:
>0:23576,33501;25065,33370;
#3438:
>0:24988,13832;23494,15441;
#3439:
>0:13313,20736;12628,20330;
#3440:
>0:19209,34591;24701,33167;22913,32831;
#3441:
>0:14790,35734;17201,38070;
#3442:
>0:24524,33266;21988,33244;
#3443:
>0:24599,34109;25204,33617;
#3444:
>0:22622,33628;22879,32196;
#3445:
>0:21729,33302;18779,33541;23121,33689;
#3446:
>0:24735,31710;20470,30659;
#3447:
>0:24230,31963;18531,31409;
#3448:
>0:20909,33026;22072,30986;
#3449:
>0:24872,30685;22945,30499;
#3450:
>0:18309,30168;24009,33325;
#3451:
>0:24993,32692;21847,30599;
#3452:
>0:7010,14095;7235,16075;
#3453:
>0:21871,31883;23370,32280;
#3454:
>0:15652,35152;19761,31852;
#3455:
>0:23802,33240;23116,34459;
#3456:
>0:4274,12742;5564,14919;
#3457:
>0:17783,38703;14898,35093;
#3458:
>0:14728,35923;17910,35709;
#3459:
>0:18717,33176;20906,31823;
#3460:
>0:21947,31159;22439,31304;
#3461:
>0:24471,32372;18737,30339;23582,32551;
#3462:
>0:19797,31359;18267,33717;
#3463:
>0:23339,33646;22762,34568;
#3464:
>0:19364,30687;19918,33753;
#3465:
>0:18916,32372;21621,32065;
#3466:
>0:19697,33589;20173,32711;
#3467:
>0:20615,30871;18998,33798;
#3468:
>0:24160,33435;23941,30402;
#3469:
>0:22151,33987;25139,31009;
#3470:
>0:19056,31206;24869,32838;
#3471:
>0:23884,30280;22198,31509;
#3472:
>0:21753,33239;24982,31554;
#3473:
>0:20902,32831;21411,30666;
#3474:
>0:24219,31691;22040,32135;
#3475:
>0:20894,34634;18941,31059;
#3476:
>0:22061,33065;20288,32239;23054,31725;
#3477:
>0:19356,32549;18299,32585;
#3478:
>0:23990,33078;24653,34432;
#3479:
>0:24562,31766;25001,31416;
#3480:
>0:23526,32574;19648,31517;
#3481:
>0:22607,32594;22430,31905;
#3482:
>0:22975,30446;23279,31105;
#3483:
>0:19733,32644;21968,34035;
#3484:
>0:22021,31597;23026,32583;
#3485:
>0:20675,31617;22272,33533;
#3486:
>0:6357,15011;7073,14009;
#3487:
>0:4267,16725;5039,14847;
#3488:
>0:19648,32724;20833,31248;
#3489:
>0:17927,37187;17920,39119;
#3490:
>0:23663,31731;21346,33497;23831,30266;
#3491:
>0:17999,38928;18137,34811;
#3492:
>0:23760,32295;22363,31318;
#3493:
>0:21797,34487;21722,30582;
#3494:
>0:24538,33421;22991,32002;
#3495:
>0:17765,34815;17728,37418;
#3496:
>0:21827,32084;21074,30438;
#3497:
>0:23887,34579;23769,31961;
#3498:
>0:18663,32970;22871,34589;19298,33291;
#3499:
>0:21995,12278;24316,12382;
