#0:
>0:20871,31375;22751,31571;
#3175:
>0:23557,31713;22622,30656;
#3176:
>0:24062,31266;23462,32529;
#3177:
>0:24508,34561;21897,30277;
#3178:
>0:18800,34377;20000,30440;
#3179:
>0:21921,31719;24095,31110;
#3180:
>0:22091,32842;21155,33575;
#3181:
>0:18621,31413;24982,32445;
#3182:
>0:23170,31152;21932,32759;
#3183:
>0:4708,13759;6514,14628;
#3184:
>0:19465,33731;21221,30859;
#3185:
>0:21620,32960;23639,32879;18229,33124;
#3186:
>0:24113,33352;23027,30845;
#3187:
>0:20342,31367;22525,31550;
#3188:
>0:22541,31661;24957,32162;
#3189:
>0:20831,32158;20832,32326;
#3190:
>0:20077,31361;22093,31992;
#3191:
>0:20738,34205;20110,32278;
#3192:
>0:24158,30753;24363,32876;
#3193:
>0:21376,34371;19853,30679;
#3194:
>0:18964,31418;18227,31021;
#3195:
>0:23088,31538;22560,31468;
#3196:
>0:21299,30282;22691,32823;21218,33205;
#3197:
>0:24860,33440;18775,30711;
#3198:
>0:20345,33154;23049,32666;
#3199:
>0:20959,32030;18907,34398;
#3200:
>0:21036,30211;25161,31137;
#3201:
>0:21218,30997;19751,34440;
#3202:
>0:24043,34104;18416,31803;22917,32188;
#3203:
>0:22471,34149;24003,31378;
#3204:
>0:19978,33131;19849,32749;
#3205:
>0:24573,34007;21946,31252;
#3206:
>0:19564,31424;19211,34425;
#3207:
>0:20452,31531;23350,31463;
#3208:
>0:6409,15718;5136,14971;
#3209:
>0:23155,30358;20170,35838;14908,37372;
#3210:
>0:19429,31322;18398,31924;
#3211:
>0:19630,30540;20114,32176;
#3212:
>0:21792,14713;23838,16353;
#3213:
>0:24552,31670;24788,33890;
#3214:
>0:19306,33338;19487,31240;
#3215:
>0:23877,31079;24090,34053;
#3216:
>0:20704,32583;19373,30734;
#3217:
>0:22732,12345;23399,14164;
#3218:
>0:16034,36676;16883,36350;
#3219:
>0:24736,33376;20570,30901;23133,32644;
#3220:
>0:20349,30348;19571,30357;
#3221:
>0:18988,32817;21264,31458;
#3222:
>0:24951,32811;22648,30916;
#3223:
>0:15267,35733;17494,37836;
#3224:
>0:21769,33574;22369,32097;
#3225:
>0:25118,34226;22034,31440;
#3226:
>0:17859,36923;16735,35356;
#3227:
>0:19012,33749;20046,32154;
#3228:
>0:21213,32329;18958,30262;
#3229:
>0:19633,30836;20066,32936;
#3230:
>0:18022,37976;14959,35652;
#3231:
>0:20318,33784;21650,33837;
#3232:
>0:22699,32062;21997,31501;
#3233:
>0:21662,30529;21477,32513;
#3234:
>0:19527,32498;24713,32659;20534,30552;
#3235:
>0:19125,31159;24468,33439;18569,31232;
#3236:
>0:18995,32001;22496,32672;18344,33772;
#3237:
>0:18395,34287;21644,31216;
#3238:
>0:22807,32955;21269,34125;24678,30508;
#3239:
>0:23938,34054;24832,31228;
#3240:
>0:6262,13089;6369,14165;
#3241:
>0:24475,13079;22272,14106;
#3242:
>0:6114,14217;7476,16304;
#3243:
>0:20518,31937;18405,33803;
#3244:
>0:23919,33761;18910,35217;19313,33335;
#3245:
>0:23715,33623;24602,32426;
#3246:
>0:20083,32085;22357,30871;18199,32671;
#3247:
>0:25025,33721;22941,33211;
#3248:
>0:21114,33245;22210,33216;19647,30963;
#3249:
>0:20203,30185;19312,30597;
#3250:
>0:14821,38382;18073,35778;
#3251:
>0:22160,31441;25092,31757;
#3252:
>0:23545,30858;22655,32513;
#3253:
>0:19154,32718;23644,30708;
#3254:
>0:20267,32204;20705,30651;
#3255:
>0:19600,33059;19191,31791;
#3256:
>0:24356,14229;24401,14270;
#3257:
>0:24704,31698;20681,34355;23556,32465;
#3258:
>0:19100,34575;24156,31444;
#3259:
>0:23862,33009;21861,30885;
#3260:
>0:25096,32908;22958,31694;
#3261:
>0:6276,12643;5514,14248;
#3262:
>0:18618,34025;19400,33504;
#3263:
>0:21866,31916;23617,31993;
#3264:
>0:19380,31815;18450,32419;
#3265:
>0:15182,37540;14647,36019;
#3266:
>0:23002,32272;18474,30404;24375,34594;
#3267:
>0:21506,33970;20570,34304;
#3268:
>0:18704,34243;18569,30761;
#3269:
>0:17538,37399;17391,35565;
#3270:
>0:23292,31687;23694,33240;
#3271:
>0:21594,31337;19247,31235;
#3272:
>0:20981,30997;18163,30952;
#3273:
>0:15449,37951;17066,36780;
#3274:
>0:24147,33998;22761,30603;
#3275:
>0:18740,31294;21202,30422;
#3276:
>0:21047,33914;20486,34547;
#3277:
>0:23480,31663;19047,30795;24654,32471;
#3278:
>0:19775,30779;18373,33888;
#3279:
>0:20739,30809;23966,31656;
#3280:
>0:23934,32959;21858,34487;
#3281:
>0:21154,31110;18180,32631;
#3282:
>0:25087,30854;22005,31023;
#3283:
>0:20982,32681;18556,33179;
#3284:
>0:24683,31433;23270,33949;
#3285:
>0:24827,13809;21748,12880;
#3286:
>0:19944,32505;18281,33745;
#3287:
>0:23607,33508;19441,33275;24038,32191;
#3288:
>0:21443,30731;18745,31578;
#3289:
>0:20658,33570;19980,31887;
#3290:
>0:23774,30738;21141,35819;19139,30436;24371,33799;
#3291:
>0:23850,30760;22965,33235;
#3292:
>0:22187,30752;23228,31176;
#3293:
>0:25216,31880;18894,33379;22135,31468;
#3294:
>0:22132,33399;25005,34419;
#3295:
>0:23621,34161;25057,32339;
#3296:
>0:22314,30216;23980,31296;
#3297:
>0:18576,31361;24440,33143;
#3298:
>0:21240,30757;21197,33240;
#3299:
>0:23743,33228;21942,31579;
#3300:
>0:22063,13234;18972,13264;16109,17490;13321,12971;
#3301:
>0:21991,32167;22206,32504;
#3302:
>0:20460,33412;20724,30523;
#3303:
>0:21902,31196;20391,34291;25167,30649;
#3304:
>0:24781,33239;22607,30797;
#3305:
>0:21794,33520;22447,34127;
#3306:
>0:18745,33728;21186,34438;
#3307:
>0:21510,31781;20563,31715;
#3308:
>0:15942,36539;15270,38486;
#3309:
>0:19511,31683;18748,33810;
#3310:
>0:22430,34208;24226,32856;
#3311:
>0:5049,14549;5436,13851;
#3312:
>0:24045,32502;24327,30353;
#3313:
>0:24659,30165;22822,32375;
#3314:
>0:21511,30823;19792,31598;
#3315:
>0:21263,31655;18931,33617;
#3316:
>0:21522,32870;25152,34332;20980,32918;
#3317:
>0:24700,32417;21779,33816;
#3318:
>0:21789,31287;21426,32024;23208,32170;
#3319:
>0:23419,33721;23653,32189;
#3320:
>0:20890,34521;21256,31599;
#3321:
>0:20953,32537;19732,33254;
#3322:
>0:17372,35029;17812,37119;
#3323:
>0:19751,32399;21691,32810;
#3324:
>0:14641,35503;17125,37877;
#3325:
>0:18321,33137;22039,32284;
#3326:
>0:24333,30733;22430,32073;
#3327:
>0:23870,14259;23585,14912;
#3328:
>0:24292,32916;19244,36114;18435,30348;
#3329:
>0:22414,31697;24860,33813;
#3330:
>0:22562,32375;24404,31973;
#3331:
>0:20139,31036;19551,33359;
#3332:
>0:18326,31650;23951,30492;
#3333:
>0:18762,34304;23251,30326;21208,31875;
#3334:
>0:18703,34461;19114,33800;
#3335:
>0:22050,33469;22717,32747;
#3336:
>0:18507,30714;21439,31313;
#3337:
>0:20006,32650;25044,31702;19963,31135;
#3338:
>0:21950,33997;21066,30679;
#3339:
>0:20981,34267;18192,32865;
#3340:
>0:25088,33868;18374,30989;25133,32981;
#3341:
>0:19611,32370;24598,32947;
#3342:
>0:22965,32713;24651,32998;
#3343:
>0:20651,31593;19552,31259;
#3344:
>0:23571,33721;24325,31560;
#3345:
>0:21182,32648;19816,30645;
#3346:
>0:20518,33200;21503,31129;
#3347:
>0:24835,34232;23675,31357;
#3348:
>0:19706,32468;18884,31603;
#3349:
>0:22468,31339;19574,32956;23188,33700;
#3350:
>0:22793,32481;24541,32155;
#3351:
>0:23872,33765;24318,33642;
#3352:
>0:21121,32888;21277,33265;
#3353:
>0:23685,31764;22404,31384;
#3354:
>0:24235,33212;18188,33580;21846,30344;18689,32463;22420,32121;
#3355:
>0:21159,31500;18665,32969;
#3356:
>0:19834,31997;20093,34313;
#3357:
>0:23129,31862;24752,33909;
#3358:
>0:18189,30912;19729,34405;
#3359:
>0:19594,30719;19844,30703;
#3360:
>0:19272,30979;22129,33393;
#3361:
>0:23143,32012;20820,32230;23853,31534;
#3362:
>0:20514,31653;18163,34428;
#3363:
>0:24656,31767;24593,34490;
#3364:
>0:24787,32246;22891,31507;
#3365:
>0:23163,30207;23012,34432;
#3366:
>0:24591,31338;23224,33719;
#3367:
>0:20868,32628;18703,31979;
#3368:
>0:19284,30855;21771,30213;
#3369:
>0:25131,30790;24370,31022;
#3370:
>0:18321,30601;25139,33855;
#3371:
>0:23259,31067;18780,31382;
#3372:
>0:23743,33290;22838,32288;
#3373:
>0:15043,35139;16011,38282;
#3374:
>0:5661,12908;4646,15313;
#3375:
>0:24956,33528;25092,32292;
#3376:
>0:21558,32969;20629,31237;
#3377:
>0:6899,16052;6266,14569;
#3378:
>0:24107,33331;23243,32935;
#3379:
>0:23354,15226;22640,15178;
#3380:
>0:21338,34089;25021,33274;
#3381:
>0:11596,19580;13359,19055;
#3382:
>0:19348,30175;20961,30288;
#3383:
>0:21927,34465;21480,30680;24727,31817;
#3384:
>0:22706,16725;21762,15437;
#3385:
>0:20439,31078;20643,34611;
#3386:
>0:18231,31391;21152,34249;
#3387:
>0:24307,31035;22336,30644;
#3388:
>0:16998,35587;16676,35677;
#3389:
>0:20254,31651;19987,34513;
#3390:
>0:7428,13203;7434,14788;
#3391:
>0:21023,32528;21953,32883;20034,30710;
#3392:
>0:25043,30653;20406,30892;24783,30480;
#3393:
>0:19334,31976;20269,34070;
#3394:
>0:23061,33190;21708,33748;
#3395:
>0:20059,32727;18934,34044;
#3396:
>0:18485,32382;20488,33418;
#3397:
>0:19100,34034;24333,31410;18539,31661;
#3398:
>0:23607,33219;20242,31712;22858,32371;
#3399:
>0:22918,31831;23317,32459;
#3400:
>0:24165,31954;22531,32596;
#3401:
>0:18027,35501;17683,35231;
#3402:
>0:22313,30825;24377,31417;
#3403:
>0:18624,33472;22917,33269;
#3404:
>0:20719,34339;24166,30208;20576,30647;
#3405:
>0:15282,34977;17884,35778;
#3406:
>0:20255,34255;21961,34294;21596,30400;
#3407:
>0:22763,33443;25123,32275;
#3408:
>0:23486,33020;21881,34407;
#3409:
>0:25239,31213;22731,32201;
#3410:
>0:20600,32175;21809,32241;24407,32726;
#3411:
>0:19218,32132;24112,32285;
#3412:
>0:13381,17964;12761,17189;
#3413:
>0:20124,34098;20241,32423;
#3414:
>0:22583,30357;23410,31156;
#3415:
>0:19520,33900;18573,32898;
#3416:
>0:19314,32050;24118,31844;
#3417:
>0:24556,31066;24662,32803;
#3418:
>0:21079,32947;21499,31633;
#3419:
>0:22294,32631;22259,33271;
#3420:
>0:24600,33569;23029,32555;
#3421:
>0:18348,30232;24443,32231;
#3422:
>0:24251,31057;20450,32373;24441,34212;
#3423:
>0:24860,31362;19175,31033;25042,32620;
#3424:
>0:22685,33661;24091,32473;
#3425:
>0:19705,32913;20185,31579;
#3426:
>0:24766,32874;18593,32358;21944,32237;
#3427:
>0:24092,32353;22738,34579;
#3428:
>0:20085,31592;18506,31195;
#3429:
>0:21218,33630;20329,32558;
#3430:
>0:19432,31432;20301,31815;
#3431:
>0:21337,33069;18465,32676;
#3432:
>0:20248,34294;18918,32107;
#3433:
>0:21894,16126;21829,14640;
#3434:
>0:24548,32375;20654,31638;22983,33472;
#3435:
>0:18952,30488;22847,33794;20519,30881;
#3436:
>0:18527,30597;20281,34417;
#3437:
>0:23353,34253;20616,29127;19719,34394;
#3438:
>0:19510,33657;18186,33646;
#3439:
>0:20733,32851;21289,30891;
#3440:
>0:19095,34271;19294,32657;
#3441:
>0:20098,30402;22652,33023;
#3442:
>0:19000,33905;18324,31213;
#3443:
>0:22458,30490;22724,32749;
#3444:
>0:18885,32686;18397,33499;
#3445:
>0:22135,15534;22515,14252;
#3446:
>0:20874,31247;23152,34114;19782,32022;
#3447:
>0:20739,32261;21634,32965;
#3448:
>0:20696,32046;20631,32275;
#3449:
>0:19931,33919;21059,34547;
#3450:
>0:16902,37976;15154,38757;
#3451:
>0:25114,34278;19426,36415;19381,32191;
#3452:
>0:13999,17720;12194,19914;
#3453:
>0:22405,32666;21939,33581;
#3454:
>0:22145,31865;25122,33291;
#3455:
>0:22044,33325;22682,31009;
#3456:
>0:23582,31122;22724,32436;
#3457:
>0:21769,32469;21890,34216;
#3458:
>0:20843,32810;18788,31283;
#3459:
>0:19044,30627;20454,33329;
#3460:
>0:21804,34426;24290,34469;
#3461:
>0:16168,35931;16346,35345;
#3462:
>0:24121,31051;20878,32592;
#3463:
>0:19252,33619;21547,33538;
#3464:
>0:16456,36776;16715,37833;
#3465:
>0:15443,37775;14889,35563;
#3466:
>0:22968,32352;19828,26963;16630,22908;17133,19804;
#3467:
>0:23371,34492;23682,33413;
#3468:
>0:21170,31662;21302,30422;
#3469:
>0:23233,32709;23816,30344;
#3470:
>0:19508,31799;18595,32640;
#3471:
>0:21922,32809;19277,34149;
#3472:
>0:19517,30968;20508,30199;
#3473:
>0:22331,30435;24325,31546;
#3474:
>0:23881,32177;23530,32678;
#3475:
>0:20566,30198;21222,33705;
#3476:
>0:19328,32880;25205,32293;
#3477:
>0:13210,17732;11387,18607;
#3478:
>0:21937,15890;22163,12368;
#3479:
>0:21238,32135;24106,32942;20851,32137;21905,32627;
#3480:
>0:18683,31642;20953,34142;
#3481:
>0:18931,33903;22249,34528;24992,34307;
#3482:
>0:20729,30937;20639,31662;
#3483:
>0:17714,35499;17261,37427;
#3484:
>0:20725,30640;20725,31520;
#3485:
>0:23186,34367;21891,30939;
#3486:
>0:25117,31446;19736,30250;24172,30365;
#3487:
>0:24672,33009;22612,33664;
#3488:
>0:24440,33442;24932,31767;
#3489:
>0:20775,34026;18565,34090;
#3490:
>0:22244,32265;19266,37263;20081,33332;
#3491:
>0:19365,30627;21308,33433;
#3492:
>0:18719,31131;18503,31515;
#3493:
>0:21533,34262;19722,31090;
#3494:
>0:20468,34008;18936,31112;
#3495:
>0:22439,30928;25094,32030;
#3496:
>0:5414,15988;7020,13791;
#3497:
>0:22777,30403;22568,32937;
#3498:
>0:23120,32532;19583,31199;
#3499:
>0:14978,37533;17641,35264;
#3500:
>0:23084,33135;21681,32185;
#3501:
>0:18442,33804;18835,32924;
#3502:
>0:19828,30507;18446,30790;
#3503:
>0:24572,33223;23055,31595;
#3504:
>0:23710,30637;22769,32717;
#3505:
>0:22819,16520;24028,13019;
#3506:
>0:20377,32901;22337,32691;
#3507:
>0:23308,33753;23252,30389;
#3508:
>0:17378,38538;16248,35929;
#3509:
>0:19603,31297;24015,34021;
#3510:
>0:16074,37022;17659,39103;
#3511:
>0:18198,30456;20245,31080;
#3512:
>0:23944,30394;20044,31345;24597,32705;
#3513:
>0:23983,33001;21200,34489;
#3514:
>0:11416,16845;12487,18054;
#3515:
>0:20332,30664;18165,33835;
#3516:
>0:20643,33743;24683,33373;
#3517:
>0:4166,14146;6220,16339;
#3518:
>0:21019,32785;18311,30715;
#3519:
>0:20958,32719;20468,34555;
#3520:
>0:19020,32180;20155,31856;
#3521:
>0:24675,32733;19425,31118;
#3522:
>0:15958,35825;17017,38007;
#3523:
>0:24684,33946;18574,32235;23721,31654;
#3524:
>0:24037,30538;22424,33976;
#3525:
>0:22352,30742;25152,34122;
#3526:
>0:19331,30661;19238,34598;
#3527:
>0:20157,32094;20391,33340;
#3528:
>0:16564,38833;15959,38981;
#3529:
>0:18392,33763;20999,33695;
#3530:
>0:23376,16324;24726,15293;
#3531:
>0:25141,32012;23654,30331;
#3532:
>0:18452,32585;19905,30632;
#3533:
>0:20925,33591;18443,33640;
#3534:
>0:19211,31963;18609,31058;
#3535:
>0:20739,30281;22443,31752;
#3536:
>0:22127,14716;22365,13863;
#3537:
>0:24397,33295;23472,32444;
#3538:
>0:18612,34026;22051,33223;19326,31267;
#3539:
>0:17858,38643;17196,37145;
#3540:
>0:19315,33018;20499,31436;
#3541:
>0:24008,32671;22535,31752;
#3542:
>0:19961,31935;23540,34514;
#3543:
>0:21408,33213;22578,34271;20642,31127;
#3544:
>0:22937,30966;23660,32040;
#3545:
>0:22766,33435;24226,30707;
#3546:
>0:21786,33027;23816,33601;
#3547:
>0:21207,30994;20446,34320;
#3548:
>0:16515,38350;16249,37896;
#3549:
>0:12596,35817;11173,31838;
#3550:
>0:24062,33265;22258,32831;
#3551:
>0:24291,31548;23544,34001;
#3552:
>0:19088,34633;19583,30261;
#3553:
>0:22002,31857;22434,31899;
#3554:
>0:24477,31259;24022,30784;
#3555:
>0:6064,13052;6542,12304;
#3556:
>0:23174,33098;23062,33673;
#3557:
>0:18314,34098;20267,34127;
#3558:
>0:17446,33925;11966,28317;11026,24938;6637,21859;
#3559:
>0:22970,31745;23195,31476;
#3560:
>0:23750,32211;21007,30534;24708,34061;
#3561:
>0:20809,33572;19860,30880;
#3562:
>0:21480,33361;18248,32578;
#3563:
>0:22664,34104;24185,32041;
#3564:
>0:23643,32085;23845,31086;
#3565:
>0:19854,33553;20247,31786;
#3566:
>0:18691,31746;18410,33547;
#3567:
>0:13087,20532;14105,17502;
#3568:
>0:22558,30701;23887,30943;
#3569:
>0:18779,31744;21220,30248;
#3570:
>0:21204,30380;25062,30501;
#3571:
>0:24593,31332;23845,30882;
#3572:
>0:20186,31469;20794,33470;
#3573:
>0:23093,32572;25214,33799;
#3574:
>0:23800,13246;21953,15839;
#3575:
>0:23464,33512;23102,30447;
#3576:
>0:19408,34440;20426,30691;
#3577:
>0:21551,32021;21217,33621;
#3578:
>0:22182,32233;23102,33285;
#3579:
>0:18736,31104;19050,33607;
#3580:
>0:17497,35308;16859,36258;
#3581:
>0:19210,34583;22688,30994;
#3582:
>0:17415,38092;15604,37895;
#3583:
>0:22533,15673;24966,12696;
#3584:
>0:23931,34441;22416,34507;
#3585:
>0:21673,32011;23366,30502;20768,32581;
#3586:
>0:20043,31937;19753,30742;
#3587:
>0:23023,32415;22625,34412;
#3588:
>0:16092,13533;17224,20677;17447,24991;19486,26288;22963,33724;19061,36777;
#3589:
>0:18770,33839;21692,33186;
#3590:
>0:22201,16402;23627,14824;
#3591:
>0:19433,34470;21348,33211;
#3592:
>0:23860,31898;24093,33295;
#3593:
>0:17667,35564;15060,37045;
#3594:
>0:18991,31789;23912,32394;
#3595:
>0:24527,33974;22054,34082;
#3596:
>0:18883,31748;22075,32174;21461,32048;
#3597:
>0:14174,19177;11170,20978;
#3598:
>0:15824,36749;16312,36694;
#3599:
>0:23171,33488;21597,34092;22779,32860;
#3600:
>0:24895,16192;22634,16123;
#3601:
>0:20924,32327;21605,30398;
#3602:
>0:19682,32366;21614,32321;
#3603:
>0:24073,13577;23369,15070;
#3604:
>0:19030,31716;18914,30407;
#3605:
>0:23022,33013;18917,30444;24807,30570;
#3606:
>0:20041,32369;18616,33260;
#3607:
>0:18108,37903;15817,35424;
#3608:
>0:19589,30733;20271,32119;
#3609:
>0:23735,12915;23821,14125;
#3610:
>0:20485,31728;19238,34380;
#3611:
>0:18778,33167;22060,33667;18845,32072;
#3612:
>0:21655,32711;22837,33848;22143,31220;
#3613:
>0:20555,32880;19106,30847;
#3614:
>0:23679,31314;24802,34214;
#3615:
>0:22983,12262;22849,16666;
#3616:
>0:16758,35736;15965,37720;
#3617:
>0:19701,33722;21137,33103;
#3618:
>0:19373,31541;18473,32746;
#3619:
>0:20532,33238;20199,32291;
#3620:
>0:23605,30884;22198,33511;
#3621:
>0:23094,31241;20113,30412;24658,34012;
#3622:
>0:20723,34058;18835,31282;
#3623:
>0:24143,16230;22961,15250;
#3624:
>0:23817,31401;18874,26202;15565,24479;17990,20415;
#3625:
>0:22405,34125;24413,31000;
#3626:
>0:23677,34466;23541,34285;
#3627:
>0:21017,32916;20435,31832;
#3628:
>0:19009,31988;23509,34156;20935,31310;
#3629:
>0:19941,32481;21589,32470;
#3630:
>0:23912,31935;22224,33369;
#3631:
>0:21798,32794;24018,33095;
#3632:
>0:19698,33988;21658,30339;
#3633:
>0:15145,35779;17583,38165;
#3634:
>0:20865,33175;24827,33257;
#3635:
>0:16410,38406;15340,36022;
#3636:
>0:20829,32164;25118,34424;23084,31697;
#3637:
>0:19760,32644;19611,33485;
#3638:
>0:19413,33210;19213,32811;
#3639:
>0:19687,32609;21244,32351;
#3640:
>0:24121,12749;22082,15295;
#3641:
>0:19493,31403;18971,32851;
#3642:
>0:22624,31821;22158,34070;
#3643:
>0:20618,33202;20268,31414;
#3644:
>0:17327,38608;15989,36910;
#3645:
>0:21181,32767;20993,34603;
#3646:
>0:24506,30788;24894,33853;
#3647:
>0:18575,31976;21102,33465;
#3648:
>0:21829,12532;24265,15980;
#3649:
>0:17347,38980;17037,35265;
#3650:
>0:23341,32158;24346,31479;
#3651:
>0:21526,31510;19404,33519;
#3652:
>0:18774,33597;19026,32064;
#3653:
>0:21478,33266;20097,33280;
#3654:
>0:21241,30927;19858,34569;
#3655:
>0:19489,32560;22542,31016;19813,34593;
#3656:
>0:18356,31514;24941,33967;
#3657:
>0:23176,32947;24357,32279;
#3658:
>0:19748,32324;19498,34378;
#3659:
>0:23579,33905;19234,32540;
#3660:
>0:20835,31238;20062,34281;
#3661:
>0:18362,31460;19698,30632;
#3662:
>0:23584,34352;24698,33328;
#3663:
>0:19937,31480;21751,32102;23076,33860;
#3664:
>0:20748,32763;20077,34137;
#3665:
>0:20094,34039;18372,32791;
#3666:
>0:18646,33735;24124,31684;
#3667:
>0:24067,33501;24414,30413;
#3668:
>0:22183,31144;23375,32756;
#3669:
>0:23327,12319;24124,15292;
#3670:
>0:23187,34051;23725,34197;
#3671:
>0:24151,31927;21719,33042;
#3672:
>0:21887,12318;21747,14098;
#3673:
>0:23430,33808;21499,31161;
#3674:
>0:15323,34733;14697,36536;
#3675:
>0:20967,32768;20097,31361;
#3676:
>0:14740,35968;14896,36841;
#3677:
>0:24278,33068;22632,32353;
#3678:
>0:22799,15762;22853,15237;
#3679:
>0:19135,30239;19941,33658;
#3680:
>0:4979,13188;6883,14359;
#3681:
>0:21949,30246;20608,32558;
#3682:
>0:17926,37353;14782,36664;
#3683:
>0:21408,30677;19922,33058;
#3684:
>0:18228,30981;23818,31946;
#3685:
>0:24202,32997;24679,32645;
#3686:
>0:23914,32495;24573,31632;
#3687:
>0:24399,30323;25036,32573;
#3688:
>0:19305,34582;19366,30375;
#3689:
>0:19622,30600;20058,31306;
#3690:
>0:21092,34578;21163,32653;
#3691:
>0:16079,36957;15085,38806;
#3692:
>0:22774,30185;22914,33421;
#3693:
>0:24289,30908;18568,33367;
#3694:
>0:23468,33178;23068,31075;
#3695:
>0:23478,33492;24288,30318;
#3696:
>0:21346,34625;21908,30303;18316,33827;
#3697:
>0:21583,31676;24839,33187;
#3698:
>0:24455,31497;21947,33857;
#3699:
>0:22455,32694;21565,31765;24437,30939;
#3700:
>0:24517,31157;21884,31565;
#3701:
>0:11455,17280;13495,20471;
#3702:
>0:18377,32186;20288,33713;
#3703:
>0:24554,30384;23038,33894;
#3704:
>0:21286,30672;20496,31810;
#3705:
>0:24010,31205;23870,33408;
#3706:
>0:25048,34278;24814,31860;
#3707:
>0:20406,32289;19982,30286;
#3708:
>0:23082,32047;19212,30834;24427,30478;
#3709:
>0:21469,30405;19175,30960;
#3710:
>0:11293,26378;15918,30984;19322,35400;
#3711:
>0:20395,30620;21309,30977;
#3712:
>0:16873,38910;17000,37085;
#3713:
>0:20420,32606;20870,32095;
#3714:
>0:23238,33977;21376,33573;
#3715:
>0:22016,34596;22297,30759;
#3716:
>0:18976,31882;19153,31665;
#3717:
>0:22303,33650;23480,32435;
#3718:
>0:22358,31125;23375,31430;
#3719:
>0:23811,32529;22575,34077;
#3720:
>0:18949,32370;18567,32292;
#3721:
>0:24216,33638;23985,34491;
#3722:
>0:23489,30871;25185,31705;
#3723:
>0:19246,32927;18349,33075;
#3724:
>0:20640,31980;21635,31040;
#3725:
>0:23433,12791;23488,13224;
#3726:
>0:22602,31070;25051,31567;
#3727:
>0:11196,20055;11234,17203;
#3728:
>0:17298,37011;16098,37778;
#3729:
>0:24663,31029;19428,34265;24278,30293;
#3730:
>0:22124,33589;22257,34393;
#3731:
>0:23580,30985;23874,33244;
#3732:
>0:21857,30772;24861,34502;
#3733:
>0:24750,31124;24440,31647;
#3734:
>0:11334,17073;13033,19325;
#3735:
>0:21678,32871;19803,33387;
#3736:
>0:23955,31481;24209,30504;
#3737:
>0:18175,31070;20660,31648;
#3738:
>0:23226,33021;22874,31865;
#3739:
>0:20378,31464;21855,34066;
#3740:
>0:24174,12597;21751,15274;
#3741:
>0:18685,30769;20873,31417;
#3742:
>0:18754,33672;19188,31639;
#3743:
>0:5936,12938;6270,13304;
#3744:
>0:7447,12594;5154,13484;
#3745:
>0:15568,35457;17992,37709;
#3746:
>0:23740,31375;21047,30426;22315,33172;
#3747:
>0:23239,32291;19308,34190;22804,31872;
#3748:
>0:19463,33981;20531,31872;
#3749:
>0:24450,13508;22316,16474;
#3750:
>0:4496,14571;10621,19722;5163,23436;
#3751:
>0:24647,34295;22750,30730;
#3752:
>0:22356,30539;22778,33035;
#3753:
>0:20758,32281;20631,32696;
#3754:
>0:22678,33454;19003,32585;23655,34466;
#3755:
>0:22769,33398;23770,34203;
#3756:
>0:23519,31751;21628,33383;
#3757:
>0:18570,31011;19995,33757;
#3758:
>0:19418,32588;18167,33679;
#3759:
>0:18660,34123;20277,32925;
#3760:
>0:19929,34199;18932,33092;
