#0:
>0:18676,13837;15226,17281;11571,15214;
#1:
>0:23336,33835;23075,36917;
#4660:
>0:23161,33453;21804,33830;25185,33039;
#4661:
>0:21090,36074;21535,32946;
#4662:
>0:20902,33195;23135,32322;
#4663:
>0:23314,33329;22444,35549;
#4664:
>0:22970,33285;23659,36041;
#4665:
>0:14545,23345;15953,28965;16076,31080;15756,34984;
#4666:
>0:21077,34827;22794,33867;
#4667:
>0:23918,34771;21872,36015;
#4668:
>0:14777,26498;12240,22059;7534,19799;8123,12348;
#4669:
>0:21593,36654;22630,34648;
#4670:
>0:22237,34524;21459,33502;23523,33665;
#4671:
>0:22612,37314;20703,33348;19916,29403;14783,24346;
#4672:
>0:22557,34671;22038,36602;
#4673:
>0:23368,34989;23256,36801;
#4674:
>0:6754,35230;10675,33173;13082,26263;13136,23351;
#4675:
>0:23100,34540;23529,35743;
#4676:
>0:18283,30040;16862,24689;13007,19723;15887,15688;
#4677:
>0:21959,36031;23495,35456;
#4678:
>0:20691,35709;22324,36945;
#4679:
>0:16787,37124;17484,38112;
#4680:
>0:8777,18044;9181,16758;
#4681:
>0:21790,37014;23821,35842;
#4682:
>0:21226,34969;22032,35843;22967,33501;
#4683:
>0:24081,35305;24784,36218;
#4684:
>0:23840,31745;22680,33210;
#4685:
>0:22713,34215;20776,35893;
#4686:
>0:10471,17900;14511,23020;17904,17302;
#4687:
>0:24859,35418;22792,34428;
#4688:
>0:23662,35833;22125,35743;
#4689:
>0:10620,15032;8110,20687;
#4690:
>0:19811,21506;17859,26143;11281,33529;8679,36234;4896,36582;
#4691:
>0:20474,20887;14971,24589;12746,22554;10911,25676;
#4692:
>0:17517,35306;14915,38470;
#4693:
>0:14787,14777;11841,20644;9179,25311;6379,30069;
#4694:
>0:16882,37806;14994,37530;
#4695:
>0:22358,33240;20894,35535;
#4696:
>0:25023,36079;22907,33513;
#4697:
>0:23360,36278;25152,36525;
#4698:
>0:12609,13726;17682,21014;18466,23262;17141,27000;
#4699:
>0:22533,35901;24776,33633;
#4700:
>0:23028,34534;23750,36335;
#4701:
>0:23800,32528;24023,34233;
#4702:
>0:22608,34286;21084,34803;
#4703:
>0:21549,34367;21840,35242;
#4704:
>0:9723,21976;12723,28905;11625,30202;
#4705:
>0:22971,35145;21757,33657;
#4706:
>0:17078,19882;20059,14655;
#4707:
>0:25023,35113;25145,34705;
#4708:
>0:21534,33292;22168,35855;21543,35796;
#4709:
>0:22567,34807;25175,32955;
#4710:
>0:25053,28491;21595,24876;
#4711:
>0:20578,36687;24003,38821;22261,34530;
#4712:
>0:23582,34019;23353,32914;
#4713:
>0:16513,36891;16621,37460;
#4714:
>0:21253,36107;21300,34246;
#4715:
>0:23482,33410;22389,33555;
#4716:
>0:23417,34925;23378,34472;
#4717:
>0:23768,35099;21774,34331;23096,35344;
#4718:
>0:24785,12525;23685,16002;
#4719:
>0:21964,35835;21970,36242;
#4720:
>0:23427,36688;23595,35265;
#4721:
>0:23596,34822;22057,35210;
#4722:
>0:22840,34721;24038,34410;
#4723:
>0:23711,36522;22799,35550;
#4724:
>0:21320,32673;21093,35089;
#4725:
>0:21876,35181;21942,34272;
#4726:
>0:24160,14148;25133,16157;
#4727:
>0:22888,35808;20595,32918;22418,35482;
#4728:
>0:24013,35038;20864,31672;
#4729:
>0:24376,33733;23689,32441;
#4730:
>0:7215,29461;10586,27862;12237,22304;
#4731:
>0:17524,35523;17785,37006;
#4732:
>0:23931,32763;23777,36413;
#4733:
>0:18260,16997;17489,24758;11626,26409;9608,28403;5278,26204;
#4734:
>0:22976,36176;24839,33637;
#4735:
>0:21056,34522;23995,34273;
#4736:
>0:23522,34825;23977,32482;
#4737:
>0:15945,36135;16645,37218;
#4738:
>0:24373,36067;21759,35060;
#4739:
>0:21520,33727;20963,34519;
#4740:
>0:21205,35409;23150,35906;
#4741:
>0:21087,34361;22060,36613;
#4742:
>0:23670,13805;24864,13370;
#4743:
>0:22199,33879;24020,36149;
#4744:
>0:23071,35107;24510,34266;
#4745:
>0:20714,33289;24118,34060;22375,35851;
#4746:
>0:20937,33177;22106,35621;23137,34907;
#4747:
>0:24143,12925;23930,14664;
#4748:
>0:21870,34474;21241,35418;
#4749:
>0:21964,33413;21944,36866;
#4750:
>0:12996,22817;14975,29590;16978,30293;13606,38365;
#4751:
>0:23744,36447;24467,34639;
#4752:
>0:20714,35808;23302,36723;
#4753:
>0:22856,32360;21072,33927;
#4754:
>0:23062,13165;24638,13947;
#4755:
>0:23574,33429;22744,34914;
#4756:
>0:22294,34914;22091,34857;
#4757:
>0:17510,37834;15302,37527;
#4758:
>0:24115,35878;24695,34690;
#4759:
>0:21733,35410;22836,35863;
#4760:
>0:17335,33805;11939,29005;13024,23004;15941,17856;
#4761:
>0:24551,35855;23304,35861;
#4762:
>0:21837,34429;23060,34486;
#4763:
>0:22041,35640;22840,35537;
#4764:
>0:21752,35433;23884,36197;
#4765:
>0:22379,35678;24341,33393;
#4766:
>0:23173,32971;23414,35478;
#4767:
>0:23287,36002;20710,35684;
#4768:
>0:22265,35494;23876,32864;
#4769:
>0:16223,36348;14956,38612;
#4770:
>0:23805,36203;23226,32757;21657,34765;
#4771:
>0:20916,32746;22806,35116;
#4772:
>0:24002,33191;23014,35591;
#4773:
>0:24449,14402;23114,14483;
#4774:
>0:22864,33630;21468,32219;
#4775:
>0:12559,20426;13842,20501;
#4776:
>0:21891,34729;23919,33970;
#4777:
>0:22500,35913;22584,32018;
#4778:
>0:22364,35838;21948,36035;
#4779:
>0:18010,24697;16035,28741;17249,33893;
#4780:
>0:23889,33407;25049,32785;
#4781:
>0:25236,33275;22488,33311;
#4782:
>0:24614,23075;19971,25725;15449,31901;17848,35409;
#4783:
>0:22899,15655;25054,13733;
#4784:
>0:17825,17547;21066,21841;17955,27993;21770,34095;
#4785:
>0:22176,34739;23538,34338;
#4786:
>0:6170,14549;8582,14890;12369,16559;15665,18638;20385,16726;
#4787:
>0:22447,34701;22913,34376;
#4788:
>0:22364,33625;25187,34289;
#4789:
>0:23592,35934;25086,34121;
#4790:
>0:21154,36055;23865,37349;
#4791:
>0:15387,34983;17301,35126;
#4792:
>0:17585,36201;17129,35568;
#4793:
>0:22027,14062;22162,16418;
#4794:
>0:21043,35300;23407,34734;
#4795:
>0:4761,29695;5260,32781;
#4796:
>0:22705,35266;22137,34679;
#4797:
>0:23122,33887;23373,34691;
#4798:
>0:18053,39117;11313,37323;10570,38360;7504,35288;
#4799:
>0:13803,20750;14417,20930;
#4800:
>0:19424,21809;16640,17612;12693,14043;
#4801:
>0:23665,34581;24596,35710;
#4802:
>0:22797,35181;22207,35619;
#4803:
>0:22955,37601;22808,36161;
#4804:
>0:8523,35515;13249,30299;17406,32486;20899,25792;
#4805:
>0:23605,33709;22567,32056;
#4806:
>0:9471,32876;9000,35841;
#4807:
>0:24173,13358;22159,14228;
#4808:
>0:21075,34230;21036,36399;
#4809:
>0:25078,35844;25047,34628;
#4810:
>0:22797,36348;24140,35598;
#4811:
>0:23047,33678;22962,36133;
#4812:
>0:22225,33210;23719,35068;
#4813:
>0:21804,34715;20868,35254;
#4814:
>0:25068,35798;22436,36417;
#4815:
>0:21957,35862;23906,32750;
#4816:
>0:22313,32675;22836,35090;
#4817:
>0:23575,34398;23655,32855;21436,33403;
#4818:
>0:22719,35326;22467,34480;
#4819:
>0:4949,15880;6820,12581;
#4820:
>0:21068,37242;21544,36399;
#4821:
>0:23677,36965;21146,34989;
#4822:
>0:14775,37094;16482,36668;
#4823:
>0:22931,36649;22544,35297;
#4824:
>0:20718,37387;23435,34120;
#4825:
>0:22393,36393;22458,35647;
#4826:
>0:25091,34551;21981,35805;
#4827:
>0:20743,33874;23655,35782;23453,36303;
#4828:
>0:22429,32955;25201,33681;
#4829:
>0:23660,33569;22389,36136;
#4830:
>0:22671,15310;23977,15504;
#4831:
>0:23178,33227;22613,33286;
#4832:
>0:24046,35407;22646,34484;
#4833:
>0:22267,34862;25153,34619;
#4834:
>0:22032,33854;22010,35514;
#4835:
>0:22466,34048;22774,36114;
#4836:
>0:24045,35614;24856,35399;22723,37627;
#4837:
>0:21112,36012;22252,37724;22107,35533;
#4838:
>0:9127,21445;10011,21333;
#4839:
>0:24380,33217;22522,34949;
#4840:
>0:16686,38562;17885,35802;
#4841:
>0:7353,14738;5849,13114;
#4842:
>0:16594,37781;18012,34974;
#4843:
>0:6234,20186;10068,18406;11664,16867;16482,19520;
#4844:
>0:17330,34858;17817,35716;
#4845:
>0:11232,18840;14279,20024;
#4846:
>0:14958,30349;19853,26809;21189,21302;19744,20507;21882,14726;
#4847:
>0:15261,12701;19819,18152;21843,17677;
#4848:
>0:24963,34792;24578,32634;
#4849:
>0:23859,33515;24883,34881;
#4850:
>0:22243,34941;21542,34877;
#4851:
>0:24521,33925;22838,34012;
#4852:
>0:22243,23413;19607,20791;24797,16075;
#4853:
>0:23102,35779;22224,34666;
#4854:
>0:14156,17828;12629,20345;
#4855:
>0:22977,35439;22298,33798;
#4856:
>0:22081,32899;24329,36075;
#4857:
>0:25021,33095;22090,34208;
#4858:
>0:20687,34713;21654,33539;
#4859:
>0:6332,13022;4117,13003;
#4860:
>0:15831,38201;17744,37560;
#4861:
>0:6617,37820;10883,34313;13359,29882;16653,24677;19948,20632;
#4862:
>0:21860,35207;20613,36072;
#4863:
>0:23108,36775;22749,32818;
#4864:
>0:21971,31856;22347,32531;
#4865:
>0:21723,32273;21590,32316;
#4866:
>0:12176,19265;12020,17152;
#4867:
>0:21766,35065;23869,34647;22570,35735;
#4868:
>0:21846,36810;23303,33174;22389,35258;
#4869:
>0:23204,34160;21945,35633;
#4870:
>0:22009,13663;24807,14761;
#4871:
>0:16240,38839;15955,35659;
#4872:
>0:20571,32589;21182,36327;
#4873:
>0:25240,35787;24356,33808;
#4874:
>0:24049,36873;21124,36764;
#4875:
>0:16944,38872;17235,35069;
#4876:
>0:23506,35973;22344,35875;20940,37493;17110,35789;
#4877:
>0:23552,32601;22444,33364;
#4878:
>0:21837,33456;20927,33414;
#4879:
>0:21920,33515;23247,34098;
#4880:
>0:22268,35681;22793,34034;
#4881:
>0:12467,20680;12630,20118;
#4882:
>0:22534,32764;22131,33291;
#4883:
>0:21867,33464;22858,35430;
#4884:
>0:21314,34711;22817,33483;
#4885:
>0:20616,35909;21129,34656;
#4886:
>0:23711,35161;21860,34417;
#4887:
>0:22736,34928;23303,35736;
#4888:
>0:24771,32611;23637,34192;
#4889:
>0:21699,16689;25155,14031;
#4890:
>0:23683,34741;22539,34597;
#4891:
>0:22218,34574;21751,33605;
#4892:
>0:21471,36121;23386,35321;
#4893:
>0:22940,36845;21605,33417;23113,36488;
#4894:
>0:21882,34884;23169,36528;
#4895:
>0:8520,18447;13378,21332;15982,19618;19387,22746;
#4896:
>0:12615,31839;17669,27209;14392,25085;17284,20290;
#4897:
>0:22676,33495;23454,34588;
#4898:
>0:24079,34438;22136,33710;
#4899:
>0:23740,35489;21662,32904;
#4900:
>0:22681,35847;23357,34114;
#4901:
>0:8773,38169;14546,35749;16950,38474;19926,36770;
#4902:
>0:22377,36163;23310,36211;
#4903:
>0:21419,37521;23037,35595;
#4904:
>0:23595,33321;20948,35638;
#4905:
>0:20595,33402;22965,35609;
#4906:
>0:17527,38067;16777,37834;
#4907:
>0:24898,35510;22642,33833;
#4908:
>0:20837,35106;22337,36506;
#4909:
>0:22967,33658;23981,36862;
#4910:
>0:23133,35764;21682,32283;
#4911:
>0:22503,37155;22460,36019;
#4912:
>0:15576,39006;14798,38513;
#4913:
>0:11974,35759;15711,31148;23689,34684;23545,33310;
#4914:
>0:23768,35549;23232,34569;
#4915:
>0:23142,34285;22397,34374;
#4916:
>0:22656,32885;22501,34432;
#4917:
>0:22694,33713;23495,33218;
#4918:
>0:21666,33185;22685,34630;21270,37297;
#4919:
>0:20870,32227;20523,32626;
#4920:
>0:16249,37208;17325,35106;
#4921:
>0:22704,32731;23190,35873;
#4922:
>0:23440,35121;23105,34010;
#4923:
>0:4108,19553;7972,24001;11994,30024;13134,31918;12253,36594;
#4924:
>0:21715,35010;21218,34799;
#4925:
>0:21429,37243;21886,35835;
#4926:
>0:23995,34210;23410,33701;25023,35510;
#4927:
>0:23125,33641;24879,35977;
#4928:
>0:22908,34413;23883,33552;
#4929:
>0:23181,33044;24519,36610;
#4930:
>0:17011,29095;20273,26319;22424,26773;
#4931:
>0:24611,35824;25114,32411;
#4932:
>0:21895,32381;23496,32929;
#4933:
>0:25112,36576;21078,36176;24950,34634;23144,34020;
#4934:
>0:15449,23774;13324,16972;
#4935:
>0:15447,37286;17767,35266;
#4936:
>0:21499,34284;21687,35059;
#4937:
>0:24529,32565;24046,33354;
#4938:
>0:18359,22933;16133,27161;15886,31273;14823,38047;
#4939:
>0:23125,35760;23908,33054;
#4940:
>0:24047,36094;22493,35642;
#4941:
>0:20669,36075;21701,33519;
#4942:
>0:4329,31174;7866,27850;11325,21295;16420,17813;21488,17296;24231,18553;
#4943:
>0:21230,35734;21608,34024;
#4944:
>0:23829,32059;21517,35813;
#4945:
>0:21771,34561;21711,37497;
#4946:
>0:23686,33850;22371,33826;
#4947:
>0:24037,33385;22317,33921;
#4948:
>0:23140,36212;24619,35214;
#4949:
>0:22406,33349;23481,36263;
#4950:
>0:23374,33807;22360,35696;
#4951:
>0:24290,36808;25114,36418;
#4952:
>0:20746,35391;20526,33278;
#4953:
>0:23055,36793;21221,33791;
#4954:
>0:23844,34508;20909,34145;
#4955:
>0:8335,13024;8761,20200;
#4956:
>0:5567,15619;6078,15897;
#4957:
>0:20804,34903;23935,34101;
#4958:
>0:18126,39037;14686,38034;
#4959:
>0:25152,32760;23908,34521;24616,36269;
#4960:
>0:17283,30788;13871,29300;9689,21477;5135,19241;
#4961:
>0:22672,33698;21015,33209;
#4962:
>0:22605,35992;25006,33157;
#4963:
>0:16027,33919;13347,27002;7660,25518;6357,19498;
#4964:
>0:16698,36244;15532,36726;
#4965:
>0:22032,34331;22467,35904;
#4966:
>0:24843,15817;23001,12552;
#4967:
>0:24020,33045;21886,35884;
#4968:
>0:20842,31663;20896,33815;
#4969:
>0:23126,23608;18347,26783;
#4970:
>0:22890,35596;21126,37161;
#4971:
>0:17684,35323;16052,35286;
#4972:
>0:22291,34783;22462,31889;
#4973:
>0:24637,35356;22414,33871;
#4974:
>0:24614,12862;23536,15050;
#4975:
>0:4744,24854;9529,17839;12834,19600;16145,19626;18347,19227;24850,18910;
#4976:
>0:23197,35232;21103,36576;
#4977:
>0:22804,36001;20966,33752;
#4978:
>0:22609,33806;23941,35792;
#4979:
>0:21599,33212;21130,34600;
#4980:
>0:21924,15725;24578,13807;
#4981:
>0:5769,12656;4496,16597;
#4982:
>0:22367,36555;22447,35583;
#4983:
>0:22731,33361;22102,37147;
#4984:
>0:23897,36686;22981,36112;
#4985:
>0:23619,32657;21351,34067;23420,36666;
#4986:
>0:20885,35780;23923,36807;
#4987:
>0:21859,33151;21012,33972;
#4988:
>0:14916,29026;11312,27941;
#4989:
>0:22033,36780;22743,36077;22313,34999;24384,33515;
#4990:
>0:23979,34753;21833,36480;
#4991:
>0:4885,16590;7243,15478;
#4992:
>0:22564,35030;24135,34688;22757,35221;22577,31757;
#4993:
>0:21782,35095;24431,36277;
#4994:
>0:24071,35158;21421,35410;23733,36374;
#4995:
>0:23348,35542;23721,35439;
#4996:
>0:14910,37061;17041,37540;
#4997:
>0:23589,32799;23363,33660;
#4998:
>0:11915,24770;8625,19411;6274,16938;
#4999:
>0:22028,33328;22411,36751;
#5000:
>0:23299,33213;23750,35329;
#5001:
>0:22311,37421;22785,33871;
#5002:
>0:14780,36509;15729,34661;
#5003:
>0:24270,36505;23194,33682;23870,33200;
#5004:
>0:22026,35951;23088,36291;
#5005:
>0:23978,35639;20634,33161;
#5006:
>0:20749,33992;20744,34435;
#5007:
>0:21042,35830;21563,34371;
#5008:
>0:22399,33525;20866,34194;
#5009:
>0:20560,33572;21805,35498;
#5010:
>0:24429,33036;22375,36630;
#5011:
>0:7263,19462;7995,23281;13740,26552;13693,32233;
#5012:
>0:22704,34633;23446,34462;
#5013:
>0:22560,35910;21995,34976;
#5014:
>0:22420,33382;23303,35254;
#5015:
>0:13012,33563;15750,26387;13184,24729;17736,18110;
#5016:
>0:22011,35943;23562,33329;
#5017:
>0:20832,35970;22342,36680;21345,34277;23852,36823;
#5018:
>0:21776,31746;21589,35193;
#5019:
>0:24490,27406;18303,22567;16831,17478;13854,16257;10680,12685;
#5020:
>0:21537,36198;25214,33405;
#5021:
>0:24471,33633;22210,35222;
#5022:
>0:24022,34264;21985,35710;
#5023:
>0:22102,37349;23455,33298;
#5024:
>0:23774,36405;21881,36238;
#5025:
>0:8538,35505;12795,32798;16651,29879;19614,21354;22704,19164;
#5026:
>0:16922,35305;15964,38444;
#5027:
>0:16735,31925;20029,27142;18315,22433;19735,17593;25075,16593;
#5028:
>0:24500,33660;22036,32998;
#5029:
>0:21265,36211;23940,37582;
#5030:
>0:13592,33421;16188,27496;11723,21359;16550,20859;21322,16089;
#5031:
>0:23990,36054;22531,33417;
#5032:
>0:22073,34832;21750,33110;
#5033:
>0:14814,38658;17690,38467;
#5034:
>0:23017,34047;23695,34811;
#5035:
>0:7216,14416;9101,18997;7690,23245;8368,26297;9764,32538;
#5036:
>0:21904,13173;24709,15980;
#5037:
>0:22357,36241;23228,35972;
#5038:
>0:24220,35220;21977,36556;
#5039:
>0:20589,32356;22459,32971;
#5040:
>0:13740,19489;11625,19355;
#5041:
>0:23556,34209;24500,33999;
#5042:
>0:22825,31771;20911,35192;
#5043:
>0:22657,34514;23973,34981;
#5044:
>0:22511,34828;24758,36303;
#5045:
>0:23271,33001;24992,34395;
#5046:
>0:4728,39031;8093,31403;13433,27333;16830,25677;21399,17514;
#5047:
>0:23231,36919;23888,36768;
#5048:
>0:24812,36466;22386,33195;
#5049:
>0:24028,33621;22266,36437;
#5050:
>0:22160,33436;22921,32164;25115,35109;
#5051:
>0:22209,35334;22058,31741;
#5052:
>0:23493,34870;23697,36279;
#5053:
>0:22430,21539;23782,28704;22690,35905;
#5054:
>0:23419,34667;21791,35001;
#5055:
>0:22567,26182;24201,33472;21679,38121;
#5056:
>0:22684,35450;23033,31917;
#5057:
>0:22151,32682;21709,32169;
#5058:
>0:15268,37939;18128,35956;
#5059:
>0:22845,34716;20781,34114;
#5060:
>0:25143,36604;23099,36594;
#5061:
>0:16405,37147;15889,37803;
#5062:
>0:22960,33742;23569,33173;
#5063:
>0:10239,19411;12897,25595;9912,27033;6588,33302;
#5064:
>0:23619,13067;22758,14206;
#5065:
>0:22885,33621;23271,33965;
#5066:
>0:23384,34539;21264,31753;
#5067:
>0:16681,18152;19400,24141;21838,26351;
#5068:
>0:24941,33137;24757,34837;
#5069:
>0:6303,29810;6450,25579;
#5070:
>0:22877,34011;22585,35685;
#5071:
>0:20864,34299;20685,31740;
#5072:
>0:22584,12725;24769,13115;
#5073:
>0:22022,33754;21832,35661;
#5074:
>0:22311,32510;22082,34349;
#5075:
>0:17552,38333;16259,38110;
#5076:
>0:15022,18832;19048,25548;15059,26826;21693,35848;
#5077:
>0:23673,33944;21836,35409;
#5078:
>0:17062,34806;17703,36630;
#5079:
>0:23542,36330;24643,33670;
#5080:
>0:23808,31073;21877,33851;
#5081:
>0:21892,36757;21724,35276;
#5082:
>0:22760,35592;22127,34400;
#5083:
>0:20270,36680;14838,30181;11364,26343;10020,22576;5647,17587;
#5084:
>0:20536,35730;23770,31678;
#5085:
>0:22150,35440;23821,34901;
#5086:
>0:21787,34652;23040,37061;
#5087:
>0:23100,33466;21715,34378;
#5088:
>0:21130,36789;20976,32012;
#5089:
>0:7599,17134;12240,21282;
#5090:
>0:25127,34848;21076,35689;
#5091:
>0:25098,34749;22764,34917;
#5092:
>0:21278,32270;23165,33362;
#5093:
>0:22712,36537;22063,36623;
#5094:
>0:23124,34496;23981,35536;
#5095:
>0:22258,36370;23095,36817;22561,36580;
#5096:
>0:23246,37321;23666,37542;25015,36844;
#5097:
>0:23797,31846;21934,34170;
#5098:
>0:22957,34586;24924,36760;
#5099:
>0:17637,38068;14639,37364;
#5100:
>0:22754,35572;22309,35898;
#5101:
>0:17781,17704;19385,21486;16850,26510;20708,35158;
#5102:
>0:13163,20398;13845,19426;
#5103:
>0:23165,36758;21901,35912;
#5104:
>0:4903,12367;5028,15454;
#5105:
>0:22030,14708;24666,14610;
#5106:
>0:22212,34293;22524,35173;
#5107:
>0:23651,32535;24010,36142;
#5108:
>0:21338,35489;22458,31760;
#5109:
>0:21063,35148;20716,33575;
#5110:
>0:23342,36913;20642,33960;
#5111:
>0:10961,31127;14293,26645;13242,21345;16434,19805;11098,15215;
#5112:
>0:17511,38923;22810,33124;23803,39109;
#5113:
>0:7679,12730;9592,18617;
#5114:
>0:23226,36132;24473,34445;
#5115:
>0:22195,14661;21935,16142;
#5116:
>0:21596,34996;23034,35817;
#5117:
>0:23384,32901;23657,33358;
#5118:
>0:24601,33865;23011,33788;23302,34847;
#5119:
>0:22915,32559;23562,33182;
#5120:
>0:21365,33690;21378,34512;
#5121:
>0:24954,33747;24587,33915;
#5122:
>0:23232,34914;23330,35475;
#5123:
>0:22935,35554;22651,32304;
#5124:
>0:22805,35539;23769,34446;
#5125:
>0:24625,36565;22933,32508;24686,33032;
#5126:
>0:21341,33918;15022,25734;13834,25589;13611,20931;16278,14679;
#5127:
>0:21965,34740;24412,34099;
#5128:
>0:5321,12867;4060,16101;
#5129:
>0:11367,33798;15371,29415;13894,23290;16863,18883;
#5130:
>0:23228,34300;22025,33408;23944,33117;
#5131:
>0:6372,38259;8279,30261;
#5132:
>0:21827,33471;22397,34859;
#5133:
>0:23914,34350;23866,32462;22251,34773;
#5134:
>0:21324,33034;24035,34821;
#5135:
>0:23561,34355;22238,34701;
#5136:
>0:22364,36104;22039,35647;
#5137:
>0:21942,33597;20813,32813;
#5138:
>0:6006,26208;7533,29381;12884,33399;16804,27887;
#5139:
>0:16991,36241;15183,37222;
#5140:
>0:25172,12283;23001,15187;
#5141:
>0:23283,34788;22445,33759;
#5142:
>0:21407,34154;22690,33366;
#5143:
>0:20795,31685;21059,37057;
#5144:
>0:23322,12337;21983,14716;
#5145:
>0:8282,14218;12051,18960;17758,24915;15907,28141;16858,33028;17234,37143;
#5146:
>0:4927,12815;8658,18223;14019,18827;14679,21177;18787,20428;22212,19719;
#5147:
>0:23338,34576;24267,36105;
#5148:
>0:23426,33819;21851,33631;
#5149:
>0:23061,36880;21099,33257;
#5150:
>0:12083,23886;10549,25010;
#5151:
>0:24784,32601;22644,34789;
#5152:
>0:20798,36871;23451,32004;
#5153:
>0:20537,33963;22374,34986;
#5154:
>0:20126,25140;18104,27942;13768,25667;10869,19574;
#5155:
>0:21326,32516;21706,27715;21813,25560;22090,20740;
#5156:
>0:23727,32499;23273,33955;
#5157:
>0:12992,20246;14215,19879;
#5158:
>0:21107,33247;22644,35988;
#5159:
>0:24075,32707;23324,32614;25141,36229;
#5160:
>0:16662,29360;13752,28848;
#5161:
>0:24895,35379;22276,32514;
#5162:
>0:22096,34237;22057,33593;
#5163:
>0:22237,33936;21444,36391;24384,33845;
#5164:
>0:20981,35823;24673,33225;
#5165:
>0:21116,35718;23412,33407;
#5166:
>0:15489,37941;18111,35782;
#5167:
>0:23096,34718;21638,36388;
#5168:
>0:10907,24987;12788,26744;15556,27511;22794,36824;22521,37791;
#5169:
>0:13117,17512;12973,18588;
#5170:
>0:8583,24054;7592,24099;
#5171:
>0:23699,34730;22659,35755;
#5172:
>0:23859,32730;23625,34153;
#5173:
>0:21050,34599;21225,35648;
#5174:
>0:6962,13439;9094,15406;11585,12617;18090,18619;19522,13318;
#5175:
>0:24114,35022;24855,35843;
#5176:
>0:24767,35906;23485,33804;
#5177:
>0:21735,36547;23631,33205;
#5178:
>0:24010,34865;24395,36151;
#5179:
>0:24799,34899;22135,34181;
#5180:
>0:23543,34247;20983,34304;
#5181:
>0:21994,35143;22827,35267;21845,36080;
#5182:
>0:23075,36140;23856,33278;
#5183:
>0:20698,34495;21921,32206;
#5184:
>0:21767,33900;23449,33522;
#5185:
>0:13982,23207;13503,27219;
#5186:
>0:22207,32865;22844,33534;
#5187:
>0:25169,32861;23496,34865;
#5188:
>0:11581,20617;12231,19719;
#5189:
>0:21892,32075;23774,34989;
#5190:
>0:17667,38332;16300,35952;
#5191:
>0:22704,33926;23527,31775;
#5192:
>0:4871,15063;7270,15169;
#5193:
>0:22033,32584;25155,34563;
#5194:
>0:23230,35324;22448,31986;
#5195:
>0:23721,36095;24402,35060;
#5196:
>0:22370,36024;20529,33414;22363,33300;
#5197:
>0:20963,35744;22889,35267;
#5198:
>0:20918,33330;23394,33290;
#5199:
>0:23404,35277;23581,36645;
#5200:
>0:21149,33737;21203,31943;
#5201:
>0:21684,32139;23145,34153;
#5202:
>0:22675,33827;25146,35673;
#5203:
>0:21818,35049;21281,33896;
#5204:
>0:21485,35409;22937,32069;
#5205:
>0:5503,26804;8997,27042;11133,22813;
#5206:
>0:20813,32928;21722,32232;
#5207:
>0:22957,37550;23776,33332;
#5208:
>0:22359,35960;18735,38018;23416,33756;
#5209:
>0:22433,36484;22804,35519;
