#0:
#1914:
>0:19127,32751;24293,31885;
#1915:
>0:22308,34533;21880,32644;
#1916:
>0:25220,30960;24710,30927;
#1917:
>0:20953,31178;21147,33035;
#1918:
>0:20030,31323;19362,31393;
#1919:
>0:23587,34276;21794,33982;
#1920:
>0:23173,34205;23631,33389;
#1921:
>0:8656,29727;13026,26412;
#1922:
>0:20306,30912;20629,33153;
#1923:
>0:19100,34137;20195,31150;
#1924:
>0:25021,31934;23999,31418;
#1925:
>0:22511,34074;24017,31166;
#1926:
>0:18259,31389;23792,33480;22216,33382;
#1927:
>0:21423,30684;23606,33861;
#1928:
>0:24464,33743;20915,33193;24466,30532;
#1929:
>0:19256,32574;22449,30764;19359,30216;
#1930:
>0:19541,32524;18631,33093;
#1931:
>0:5065,15059;4976,15285;
#1932:
>0:23287,33340;21696,33906;
#1933:
>0:24092,34574;18717,30615;22807,34121;
#1934:
>0:18535,32649;18525,31680;
#1935:
>0:22270,31374;24598,32722;
#1936:
>0:22860,13930;22183,13811;
#1937:
>0:16623,38217;16931,35773;
#1938:
>0:20587,30216;18488,32960;
#1939:
>0:23028,16301;22681,16030;
#1940:
>0:18692,34389;20753,32551;
#1941:
>0:21716,33394;22811,33989;
#1942:
>0:20826,18917;16812,23869;12258,25827;10933,28879;
#1943:
>0:23665,14821;24074,14562;
#1944:
>0:21668,34231;18952,34191;
#1945:
>0:23105,31335;22662,32769;
#1946:
>0:24563,30822;23382,32229;
#1947:
>0:20203,33112;19018,32712;
#1948:
>0:19801,33422;22593,33878;
#1949:
>0:19006,33148;18841,34174;
#1950:
>0:20525,34177;24020,32732;
#1951:
>0:23488,31152;19174,33040;
#1952:
>0:14580,16881;13055,20750;
#1953:
>0:18848,33848;21075,34352;
#1954:
>0:24755,13871;21982,15867;
#1955:
>0:19744,31780;21649,31707;
#1956:
>0:22153,30897;20880,31862;
#1957:
>0:23807,33391;21095,34049;
#1958:
>0:14809,35249;15343,38364;
#1959:
>0:18924,31159;20362,32455;
#1960:
>0:24966,33830;23923,30554;
#1961:
>0:20469,33592;22229,32969;
#1962:
>0:23667,33403;23111,32419;
#1963:
>0:22373,31740;18248,31720;24254,34325;
#1964:
>0:22046,31529;18858,31907;
#1965:
>0:23945,31989;19152,32346;22117,33815;
#1966:
>0:24001,32917;19029,30234;
#1967:
>0:19343,32066;19813,31729;
#1968:
>0:21777,34531;18534,26702;19795,33126;
#1969:
>0:20744,30201;18469,30589;
#1970:
>0:15745,36678;15617,35323;
#1971:
>0:24105,33730;23917,31821;
#1972:
>0:21419,33302;19555,34618;
#1973:
>0:21453,30875;18533,31352;
#1974:
>0:20984,32846;24998,32264;18879,30268;
#1975:
>0:18926,34130;23416,34209;24946,32045;
#1976:
>0:24735,33457;19781,30296;
#1977:
>0:24295,30532;24177,34040;
#1978:
>0:20170,30884;22763,31709;21863,33076;
#1979:
>0:19963,30903;19643,32265;
#1980:
>0:24898,33606;20818,30455;22406,32768;
#1981:
>0:24310,32637;24515,31381;
#1982:
>0:23359,32809;19998,28506;20738,33109;
#1983:
>0:23648,30955;22344,32921;
#1984:
>0:24990,32120;22565,34028;
#1985:
>0:24461,34588;20147,32088;24443,34194;
#1986:
>0:18943,30555;18292,34318;
#1987:
>0:22233,31524;24988,30428;
#1988:
>0:24452,31427;24081,32931;
#1989:
>0:18342,30395;18564,33427;
#1990:
>0:20890,32853;19837,33066;
#1991:
>0:18788,33466;21714,32900;
#1992:
>0:21039,33113;19924,34583;
#1993:
>0:25077,33608;21431,32105;24052,34642;
#1994:
>0:22781,32287;23087,32194;
#1995:
>0:24131,32374;24374,30449;
#1996:
>0:20240,34434;21651,33153;
#1997:
>0:21914,15477;24789,12619;
#1998:
>0:22997,13400;22323,16168;
#1999:
>0:17794,12263;19853,21093;15780,22665;20456,26507;24738,34341;
#2000:
>0:20612,31170;19054,30841;
#2001:
>0:21712,34492;21417,31208;
#2002:
>0:20666,34597;21555,31173;
#2003:
>0:24773,31221;25207,33812;
#2004:
>0:22774,34088;23810,33106;
#2005:
>0:21507,31710;18927,31194;
#2006:
>0:22647,32998;24894,33567;
#2007:
>0:15231,38499;15805,38916;
#2008:
>0:25020,34003;23322,30893;
#2009:
>0:19462,30567;19181,31233;
#2010:
>0:23117,31988;25101,31902;
#2011:
>0:22275,33400;22097,34186;
#2012:
>0:20930,33693;20974,33491;
#2013:
>0:23117,34613;25099,31596;
#2014:
>0:25229,30983;19889,30306;24158,32165;
#2015:
>0:20696,34295;19156,31799;
#2016:
>0:22263,34577;20518,30256;25227,30383;21387,30905;
#2017:
>0:19616,31476;18157,31882;
#2018:
>0:21081,32273;22064,32411;21372,33504;
#2019:
>0:15357,36940;15350,36580;
#2020:
>0:23752,16426;18638,18435;15508,22401;14813,26557;17099,30275;17524,37880;
#2021:
>0:24946,30629;21721,32303;
#2022:
>0:21153,31351;23349,30900;25191,31251;
#2023:
>0:15610,37394;17507,34841;
#2024:
>0:15640,35594;16148,34755;
#2025:
>0:24502,30722;22192,30885;
#2026:
>0:21470,34056;19105,32021;
#2027:
>0:20182,32027;22227,33010;22767,31258;
#2028:
>0:20793,33132;18906,32877;
#2029:
>0:22484,33024;24581,34394;
#2030:
>0:19607,30524;21233,32144;
#2031:
>0:20452,31609;19336,31826;
#2032:
>0:24012,30494;22350,30433;
#2033:
>0:20912,31288;18458,32066;
#2034:
>0:23001,31382;22464,34243;
#2035:
>0:5742,15720;6465,15355;
#2036:
>0:21506,31105;20604,30665;
#2037:
>0:20839,30203;18295,31553;
#2038:
>0:22997,31099;19990,30789;21730,33350;
#2039:
>0:22276,34476;22533,34376;
#2040:
>0:21302,30409;18402,32627;
#2041:
>0:22667,32132;23960,33998;
#2042:
>0:22200,31312;23591,30217;
#2043:
>0:22036,31598;20242,30556;
#2044:
>0:16627,35839;15327,39002;
#2045:
>0:22471,32670;22340,31134;
#2046:
>0:16976,38397;14740,34699;
#2047:
>0:24736,34625;21838,32461;
#2048:
>0:19651,30482;18378,32546;
#2049:
>0:20547,32074;20621,31134;
#2050:
>0:20950,31424;23616,32036;
#2051:
>0:19049,31828;25161,32726;
#2052:
>0:21803,15291;23973,12304;
#2053:
>0:22140,34368;23250,32005;
#2054:
>0:23549,31538;23684,34255;
#2055:
>0:18445,30308;15958,37563;17661,30718;20872,30348;
#2056:
>0:24684,33444;19253,28539;19506,30570;
#2057:
>0:19291,31877;18972,33270;
#2058:
>0:19155,32644;22643,30472;
#2059:
>0:18863,34260;19981,33082;
#2060:
>0:19575,31967;20677,34228;
#2061:
>0:21915,30813;25161,30571;
#2062:
>0:16654,38815;16873,38825;
#2063:
>0:21347,37259;17118,32340;17277,26543;
#2064:
>0:24822,16361;24161,12870;
#2065:
>0:21072,34355;24207,30726;19482,34150;
#2066:
>0:21483,34335;20715,31597;
#2067:
>0:24018,33247;23112,30752;
#2068:
>0:16148,39020;14819,35048;
#2069:
>0:20450,31427;18923,34501;
#2070:
>0:19807,32506;20504,33535;
#2071:
>0:17065,37416;15616,36494;
#2072:
>0:20841,32891;19311,33556;
#2073:
>0:22429,33159;18702,34309;23589,33958;
#2074:
>0:25226,33269;22837,34348;
#2075:
>0:24424,31449;20828,32458;
#2076:
>0:5271,13897;6299,14261;
#2077:
>0:25181,30382;21743,31049;
#2078:
>0:15603,37263;15399,38040;
#2079:
>0:14856,37924;14619,36269;
#2080:
>0:21882,33167;21916,30918;
#2081:
>0:18375,32541;21247,31024;
#2082:
>0:19724,34617;21245,31545;
#2083:
>0:20263,30244;20462,33233;
#2084:
>0:23378,30864;23539,32042;
#2085:
>0:22859,13509;24720,14779;
#2086:
>0:24801,32443;23895,30750;
#2087:
>0:15506,38468;16493,35881;
#2088:
>0:24397,30418;24757,33527;
#2089:
>0:23401,33819;24751,32500;
#2090:
>0:25018,31702;23252,31673;
#2091:
>0:21412,33270;18639,32522;
#2092:
>0:16114,37913;16487,35590;
#2093:
>0:22627,34457;21311,34201;23163,33649;
#2094:
>0:10341,34665;9007,32067;12905,28075;14419,23693;14485,19794;10559,15916;
#2095:
>0:22020,31489;24177,32808;
#2096:
>0:18213,32124;24385,33175;
#2097:
>0:6278,16405;4236,12522;
#2098:
>0:21705,30503;24735,31681;
#2099:
>0:24283,33505;23971,30919;
#2100:
>0:18896,30252;19384,32717;
#2101:
>0:21902,33961;22335,33244;
#2102:
>0:24311,32598;23085,34056;
#2103:
>0:19482,30871;20412,31182;
#2104:
>0:18336,31032;19130,30356;
#2105:
>0:22521,31111;24286,32659;
#2106:
>0:18320,32985;19347,31477;
#2107:
>0:24342,32562;23768,34383;
#2108:
>0:22209,34454;22755,33169;
#2109:
>0:19233,30971;18521,31217;
#2110:
>0:23186,31291;23846,32149;
#2111:
>0:22884,33506;18878,30383;22029,33858;
#2112:
>0:22456,31236;18282,32279;
#2113:
>0:18859,31006;19414,31846;
#2114:
>0:21052,30826;18695,31121;
#2115:
>0:23133,34113;23153,32485;
#2116:
>0:19750,32827;23807,33276;
#2117:
>0:22637,33691;24680,34088;
#2118:
>0:21365,34195;19412,32592;
#2119:
>0:19096,32302;20155,34434;
#2120:
>0:19344,31311;23838,33372;25215,32601;
#2121:
>0:19423,34097;18231,31074;
#2122:
>0:18354,33204;24485,30939;22797,32200;
#2123:
>0:14862,34851;18016,38617;
#2124:
>0:23143,30494;21575,31219;
#2125:
>0:20875,32117;19788,30421;
#2126:
>0:18793,34608;20894,30485;
#2127:
>0:14002,20183;13954,18604;
#2128:
>0:19869,30691;22752,33241;
#2129:
>0:19786,33455;20627,31051;
#2130:
>0:21005,32233;22606,30622;25007,34101;
#2131:
>0:19642,31013;18507,32889;
#2132:
>0:19807,16923;16446,21439;13724,26560;7729,28697;
#2133:
>0:19146,34054;21172,31700;
#2134:
>0:21838,32461;19300,33152;
#2135:
>0:21588,31390;20532,33338;
#2136:
>0:21552,34385;18849,30390;
#2137:
>0:16333,36035;19917,34492;25234,33994;
#2138:
>0:21154,31970;22448,31636;20428,35171;14892,38980;
#2139:
>0:18554,32807;19076,30603;
#2140:
>0:24124,32185;21939,32007;
#2141:
>0:20071,34313;22504,33695;
#2142:
>0:23445,32262;22897,33189;
#2143:
>0:23509,33203;23890,32040;
#2144:
>0:22863,33619;21415,33139;22370,30898;19236,32195;23869,33041;
#2145:
>0:19859,33801;18243,34041;
#2146:
>0:23876,30434;22278,31533;
#2147:
>0:25123,32292;22797,31091;
#2148:
>0:21777,30571;25146,32097;
#2149:
>0:19664,32139;21492,32899;
#2150:
>0:6741,13539;4495,13633;
#2151:
>0:19008,33693;21073,34073;
#2152:
>0:20794,32530;19492,32094;
#2153:
>0:22179,30960;21410,30531;23411,30951;
#2154:
>0:24244,34587;23225,33040;
#2155:
>0:20701,34407;19554,32513;
#2156:
>0:7123,12388;5409,15956;
#2157:
>0:22073,31527;22848,30379;
#2158:
>0:22308,34634;21714,33947;
#2159:
>0:19641,34441;20200,33871;
#2160:
>0:12966,15891;14599,18757;11778,22968;
#2161:
>0:21355,33641;23929,32249;
#2162:
>0:19514,33500;18353,31264;
#2163:
>0:23031,34569;23811,32446;
#2164:
>0:24865,31725;21944,33875;
#2165:
>0:22756,31948;23071,31132;
#2166:
>0:18390,32095;23945,31740;
#2167:
>0:4998,16653;5014,13579;
#2168:
>0:25132,30298;18579,31250;25146,32517;
#2169:
>0:16287,36558;14778,34738;
#2170:
>0:25123,20389;18577,25533;16709,26235;12587,26820;8066,26546;5042,28619;
#2171:
>0:8438,28528;14059,26852;16613,26611;18972,27712;
#2172:
>0:5358,16259;5988,12936;
#2173:
>0:7159,13522;5261,16478;
#2174:
>0:4257,14630;4473,14242;
#2175:
>0:18409,33373;19661,30896;
#2176:
>0:21180,30306;23104,30489;
#2177:
>0:24362,34042;24239,31951;
#2178:
>0:20400,34545;19997,31078;
#2179:
>0:22086,32004;23136,33407;
#2180:
>0:24772,34482;22606,34274;
#2181:
>0:21108,31583;18968,33865;
#2182:
>0:20471,31465;19313,31715;
#2183:
>0:19310,30410;18259,31226;
#2184:
>0:22045,32164;19521,37716;16413,35848;
#2185:
>0:22722,32797;24557,33962;
#2186:
>0:20234,31365;15616,39087;17576,37420;
#2187:
>0:21004,33753;22405,32782;
#2188:
>0:24308,31420;21995,32839;
#2189:
>0:21844,34524;23629,31376;
#2190:
>0:21914,32617;24144,33261;
#2191:
>0:21325,32795;25160,33238;
#2192:
>0:19530,32350;18401,34183;
#2193:
>0:20306,30722;24045,32029;23557,30874;
#2194:
>0:21063,30229;22140,31349;22849,30568;
#2195:
>0:23438,30360;23839,32275;
#2196:
>0:19566,30185;15201,35651;
#2197:
>0:16487,35313;17837,34697;
#2198:
>0:24325,33840;24800,31240;
#2199:
>0:24999,30191;23638,30367;
#2200:
>0:18349,31940;21686,33937;
#2201:
>0:19663,34504;18930,30580;
#2202:
>0:19016,33962;25069,32665;22272,30959;
#2203:
>0:24148,32159;21867,31219;
#2204:
>0:18689,34103;21083,33056;
#2205:
>0:22126,31297;20994,31958;
#2206:
>0:24283,33955;25201,32814;
#2207:
>0:21924,31360;22398,32380;
#2208:
>0:19643,34492;20808,34632;
#2209:
>0:22617,32119;24406,32836;
#2210:
>0:21513,33052;20258,30786;
#2211:
>0:19952,31905;18677,31795;
#2212:
>0:19761,34002;20600,33350;
#2213:
>0:6459,12782;5491,15620;
#2214:
>0:23555,31334;19797,31896;
#2215:
>0:19293,34501;20986,30744;
#2216:
>0:21327,33733;20138,34114;
#2217:
>0:18286,31099;19548,31331;
#2218:
>0:19176,30348;20544,30462;
#2219:
>0:17915,38900;16743,38856;
#2220:
>0:24928,30641;18745,27191;21028,33634;
#2221:
>0:21751,32792;18546,34097;
#2222:
>0:22930,32505;23192,34459;
#2223:
>0:20216,32443;18528,31629;
#2224:
>0:25205,12423;22249,15291;
#2225:
>0:19721,32117;24454,33856;
#2226:
>0:21479,30215;21764,30632;
#2227:
>0:23068,30468;22980,33223;
#2228:
>0:20801,30883;23405,31293;19676,32389;
#2229:
>0:21004,31024;18193,33852;
#2230:
>0:25178,32474;20969,31080;
#2231:
>0:23649,30837;22442,32423;
#2232:
>0:16903,38403;16350,35296;
#2233:
>0:18332,32254;23292,34494;
#2234:
>0:23130,15422;19165,19235;17524,21347;15753,27049;16291,30799;20665,36637;
#2235:
>0:24291,31749;21955,31649;
#2236:
>0:21953,31032;21140,29434;21120,34165;
#2237:
>0:24684,30272;22879,33859;
#2238:
>0:23228,31980;22134,33499;
#2239:
>0:22694,32232;22911,31296;
#2240:
>0:24957,34401;20829,34279;
#2241:
>0:22111,33903;21829,31307;
#2242:
>0:20148,31714;19666,30545;
#2243:
>0:14978,35394;14950,36114;
#2244:
>0:24731,31634;22114,31143;
#2245:
>0:22095,12718;23757,15161;
#2246:
>0:11924,17058;14156,17082;
#2247:
>0:15781,13115;11551,20532;9805,20439;5711,18639;
#2248:
>0:20574,31959;24567,31974;
#2249:
>0:19231,33419;25112,32363;
#2250:
>0:20455,32918;24619,33624;
#2251:
>0:22153,33008;24954,32790;
#2252:
>0:19091,33004;20788,33323;
#2253:
>0:19035,32673;23229,33687;22044,33321;
#2254:
>0:20240,32838;23303,32628;24332,32089;
#2255:
>0:22881,33695;21868,33730;
#2256:
>0:19107,32221;20012,34187;
#2257:
>0:21442,30192;19722,34486;
#2258:
>0:20325,33167;19389,33136;
#2259:
>0:23050,30263;21752,30531;
#2260:
>0:20395,31300;19891,32245;
#2261:
>0:23626,30312;19072,33750;
#2262:
>0:19063,32615;20441,34113;
#2263:
>0:20399,30245;19774,33725;
#2264:
>0:18405,32642;24361,33042;
#2265:
>0:21935,31714;21725,34291;
#2266:
>0:25123,15457;24031,13960;
#2267:
>0:19651,32235;19044,32315;
#2268:
>0:19755,33789;18391,33003;
#2269:
>0:8267,15935;13577,19196;14761,16889;19765,19242;24133,17612;
#2270:
>0:20033,32754;16262,36042;16011,38097;
#2271:
>0:21868,32729;22061,33917;
#2272:
>0:20492,31757;22792,32863;
#2273:
>0:24515,32299;21484,26986;21247,31080;
#2274:
>0:21112,31276;19297,31051;
#2275:
>0:21956,14712;24852,16292;
#2276:
>0:5772,23289;8412,21500;13004,23153;15286,23671;18928,21644;
#2277:
>0:16831,35030;16139,36696;
#2278:
>0:24430,31954;24561,31841;
#2279:
>0:20155,31124;19886,32618;
#2280:
>0:17371,38714;16157,37868;
#2281:
>0:22630,32427;19035,31061;21950,33367;
#2282:
>0:23512,32440;18790,30199;
#2283:
>0:20202,32590;20053,33648;
#2284:
>0:19214,32105;24508,32731;23313,33070;
#2285:
>0:24252,32263;21250,32071;21850,30480;
#2286:
>0:21047,30313;21680,30788;
#2287:
>0:22986,31559;22602,33661;
#2288:
>0:18394,34008;20742,33164;
#2289:
>0:20283,33732;19323,31521;
#2290:
>0:20983,30481;19859,33801;
#2291:
>0:19592,32213;23511,31829;18419,33442;
#2292:
>0:25218,33025;23758,30944;
#2293:
>0:23412,31532;24534,33796;
#2294:
>0:17170,37524;16360,38645;
#2295:
>0:15367,38717;16878,36106;
#2296:
>0:21626,32750;24946,30421;
#2297:
>0:21585,32586;21367,32565;
#2298:
>0:17611,37897;15239,38099;
#2299:
>0:18507,30317;23002,30323;
#2300:
>0:22390,33043;24736,33833;
#2301:
>0:19805,34103;20384,34490;
#2302:
>0:16726,38186;17628,32153;14492,26456;10828,25332;10689,20499;7436,13873;
#2303:
>0:20461,32062;24618,30812;19184,34601;
#2304:
>0:21470,33012;19716,32766;
#2305:
>0:19967,33379;18998,33997;
#2306:
>0:4572,13114;6212,15522;
#2307:
>0:13860,16804;12129,19818;
#2308:
>0:21490,30686;23005,32439;
#2309:
>0:18757,32269;21465,31167;
#2310:
>0:22969,31090;20075,31559;23718,31574;
#2311:
>0:25152,31281;22535,32630;
#2312:
>0:19547,33565;18921,31511;
#2313:
>0:21433,30194;22867,32888;
#2314:
>0:18889,32790;19419,30873;
#2315:
>0:25075,34419;23431,33836;
#2316:
>0:19256,31494;20055,30383;
#2317:
>0:18904,33258;23266,30250;
#2318:
>0:25156,31537;23331,34200;
#2319:
>0:20024,34387;20337,30481;
#2320:
>0:24250,33461;21237,30897;
#2321:
>0:12921,30942;16914,28640;
#2322:
>0:22953,33261;22650,33885;
#2323:
>0:24961,30978;23855,34078;
#2324:
>0:16061,35492;16631,35639;
#2325:
>0:22433,31268;23756,32001;
#2326:
>0:20467,34095;20323,33165;
#2327:
>0:23997,13647;23018,12262;
#2328:
>0:15436,24343;14218,18536;
#2329:
>0:20761,31605;24840,30445;
#2330:
>0:16840,37079;16139,36100;
#2331:
>0:18944,31063;19127,33288;
#2332:
>0:21347,31193;19351,33057;
#2333:
>0:19378,34423;18203,33081;
#2334:
>0:23510,31235;22261,34458;
#2335:
>0:20572,33166;20645,30533;
#2336:
>0:20946,33225;20097,33020;
#2337:
>0:24165,30993;22606,32226;
#2338:
>0:16941,27853;12380,22569;8733,21966;6422,17271;
#2339:
>0:21873,31702;20635,30683;22900,32088;
#2340:
>0:23833,15203;22801,15335;
#2341:
>0:20525,30810;24671,32975;19369,33658;
#2342:
>0:23004,30626;21226,31427;23503,34197;
#2343:
>0:23904,30456;24583,34596;
#2344:
>0:23043,30281;23387,31813;
#2345:
>0:22865,31524;19769,34450;24593,31036;
#2346:
>0:24551,32352;21891,33149;
#2347:
>0:18302,33515;19037,34115;
#2348:
>0:22383,32006;24507,33543;
#2349:
>0:20774,30988;21199,31336;
#2350:
>0:24629,33226;23223,31985;
#2351:
>0:16065,35371;17408,35430;
#2352:
>0:6537,16353;6521,14439;
#2353:
>0:21281,33736;23510,33587;
#2354:
>0:16504,38939;16649,35155;
#2355:
>0:19845,32859;20807,31855;
#2356:
>0:16713,38060;17737,37017;
#2357:
>0:23524,31345;24570,31077;
#2358:
>0:21823,30741;24707,33650;
#2359:
>0:21848,30801;24040,34167;
#2360:
>0:22264,33040;23087,30524;
#2361:
>0:20809,30562;21319,33961;
#2362:
>0:4810,14994;7333,14205;
#2363:
>0:17291,35248;16115,38217;
#2364:
>0:20274,30170;24903,31803;18911,31276;
#2365:
>0:20963,31965;20440,30851;
#2366:
>0:19455,31155;23341,32731;19309,34258;
#2367:
>0:9798,30131;10593,23590;
#2368:
>0:19047,32055;23118,32098;
#2369:
>0:25009,34292;21879,34053;
#2370:
>0:15864,34694;16875,37126;
#2371:
>0:24723,30792;23652,34463;
#2372:
>0:4306,12817;4406,14003;
#2373:
>0:23057,30819;24390,31731;
#2374:
>0:21018,32782;18135,35988;
#2375:
>0:6108,32079;10207,29299;11297,24324;15975,16759;18878,13633;22716,20428;
#2376:
>0:19554,33084;24791,34501;
#2377:
>0:4226,15156;6214,12421;
#2378:
>0:24001,30776;21549,32637;24775,32132;
#2379:
>0:19698,33275;19543,31043;
#2380:
>0:24191,31464;23292,34378;
#2381:
>0:20056,30726;20982,32087;
#2382:
>0:22381,16684;22262,12999;
#2383:
>0:22188,30343;22925,31941;
#2384:
>0:20600,34260;24024,34043;19274,25907;18915,32122;
#2385:
>0:15315,36102;17770,37700;
#2386:
>0:23812,31639;24750,32683;
#2387:
>0:20201,32071;19522,33252;
#2388:
>0:24300,31264;24180,32703;
#2389:
>0:21589,32289;19384,33912;
#2390:
>0:23501,30864;22745,32305;
#2391:
>0:20095,32258;24168,32495;
#2392:
>0:6393,12541;7267,12461;
#2393:
>0:24365,16561;23895,14751;
#2394:
>0:18641,34259;19174,32428;
#2395:
>0:23708,33982;20320,30230;21927,31074;
#2396:
>0:22231,30650;24339,33807;
#2397:
>0:21527,33790;25114,32412;
#2398:
>0:19554,30441;21046,31346;
#2399:
>0:20222,32649;21021,30801;
#2400:
>0:23075,31455;22075,32923;
#2401:
>0:24337,34612;18267,34198;
#2402:
>0:25218,31168;25164,30492;
#2403:
>0:21177,31676;19416,33552;
#2404:
>0:5719,13305;5701,16134;
#2405:
>0:19024,32863;22196,33490;
#2406:
>0:19597,33521;18685,30679;
#2407:
>0:17920,37645;18233,33795;24617,26073;
#2408:
>0:19363,31147;21293,32139;
#2409:
>0:19889,34549;20159,33769;
#2410:
>0:21239,32874;24843,32985;22921,33878;
#2411:
>0:17091,35524;16524,35307;
#2412:
>0:18781,34171;25074,32781;
#2413:
>0:18525,30560;19799,33343;
#2414:
>0:15147,36663;17654,38351;
#2415:
>0:17401,38681;14763,38119;
#2416:
>0:18622,31076;22969,32547;
#2417:
>0:21195,32860;25089,31200;20381,34478;
#2418:
>0:18087,38705;15123,36088;
#2419:
>0:18906,31874;20102,30948;
#2420:
>0:24457,30906;24526,33895;
#2421:
>0:22820,16222;23453,14718;
#2422:
>0:21030,31778;18181,33330;
#2423:
>0:24031,32719;19523,30396;24497,33415;
#2424:
>0:22585,33418;24348,34156;
#2425:
>0:24346,31380;20009,33351;
#2426:
>0:19764,34629;19835,30888;
#2427:
>0:21903,33148;24964,32994;
#2428:
>0:23136,31623;23125,30421;
#2429:
>0:19026,34231;19704,34038;
#2430:
>0:17483,36066;16590,35942;
#2431:
>0:24745,34576;24411,30279;
#2432:
>0:19330,32761;21436,32369;
#2433:
>0:20654,31367;21160,31109;
#2434:
>0:19309,33040;21359,32209;
#2435:
>0:20977,32322;20464,30524;
#2436:
>0:23398,33697;23749,32613;
#2437:
>0:25011,13631;22603,14704;
#2438:
>0:24228,32543;23185,32670;
#2439:
>0:22392,33319;23472,32452;
#2440:
>0:24908,33839;19941,27157;19545,32434;24456,30303;
#2441:
>0:24606,32709;21566,27507;21263,33953;
#2442:
>0:22369,34417;23647,32943;
#2443:
>0:23097,33004;24811,30244;
#2444:
>0:19269,34516;19624,33091;
#2445:
>0:20743,31415;20765,30335;
#2446:
>0:19871,34577;18298,31703;
#2447:
>0:25192,30999;18619,37053;17157,35496;
#2448:
>0:22799,30230;18333,33837;
#2449:
>0:22307,32354;18697,30419;24947,32732;
#2450:
>0:18282,33519;19973,32119;
#2451:
>0:19284,30533;21062,32758;
#2452:
>0:18165,30579;22906,33583;
#2453:
>0:20346,33532;23826,32814;24468,30671;
#2454:
>0:19506,31691;19707,31914;
#2455:
>0:23737,12941;23453,12304;
#2456:
>0:20137,34316;22784,32464;
#2457:
>0:22234,32820;25209,32667;
#2458:
>0:25100,34385;24748,31522;
#2459:
>0:24095,13253;22092,15468;
#2460:
>0:20551,31611;20490,32653;
#2461:
>0:20783,31052;18806,31584;
#2462:
>0:23795,30233;21873,33579;
#2463:
>0:21649,32384;23757,32488;
#2464:
>0:25166,18254;21050,24759;20904,26519;16295,33226;
#2465:
>0:16201,36414;15996,35861;
#2466:
>0:20111,32949;18907,31162;
#2467:
>0:20325,30650;20664,34233;
#2468:
>0:22947,34106;24451,32771;
#2469:
>0:22924,33536;24744,31290;
#2470:
>0:5315,16510;6921,15134;
#2471:
>0:23639,16254;24015,14225;
#2472:
>0:20030,34613;18469,30192;
#2473:
>0:23935,32375;23667,32118;
#2474:
>0:20664,30987;19210,33377;
#2475:
>0:21021,33171;23867,31831;
#2476:
>0:18763,32388;22674,32696;19386,31130;
#2477:
>0:22663,34257;24042,31535;
#2478:
>0:19993,33871;24275,30443;
#2479:
>0:24298,32083;21761,31980;
#2480:
>0:11850,17875;14589,19827;
#2481:
>0:14524,19890;13516,19267;
#2482:
>0:15892,36895;18003,38647;
#2483:
>0:24620,33758;21576,34260;24120,30831;
#2484:
>0:24204,34419;22564,31527;
#2485:
>0:24176,32946;23512,32248;
#2486:
