#0:
>0:23013,32052;20746,32082;23833,31508;
#1:
>0:24854,31835;22116,34047;
#2165:
>0:20475,33236;18809,32983;
#2166:
>0:22875,31742;23952,32918;
#2167:
>0:5844,15315;7706,20497;14394,22030;17403,29722;15204,34183;
#2168:
>0:23715,32355;23963,32427;
#2169:
>0:20556,33136;19304,33510;
#2170:
>0:15541,12342;12596,20226;7758,24637;4946,26079;10408,34500;
#2171:
>0:17076,37124;16889,38527;
#2172:
>0:18718,34478;19181,31003;
#2173:
>0:21844,31232;23442,33736;
#2174:
>0:24141,34604;23159,32732;
#2175:
>0:16061,36456;17054,38675;
#2176:
>0:22089,31941;21928,30824;
#2177:
>0:22053,34287;25192,30641;
#2178:
>0:5664,26251;10625,23179;13897,20941;12529,16286;
#2179:
>0:22437,32505;19860,31798;
#2180:
>0:20327,30656;20121,31640;
#2181:
>0:20846,30397;17079,27199;12049,27734;
#2182:
>0:23646,32318;24547,32320;
#2183:
>0:24584,34329;22141,31789;
#2184:
>0:18731,31280;21590,31387;
#2185:
>0:7012,13152;4467,12760;
#2186:
>0:23225,30342;24928,32195;
#2187:
>0:11887,34143;13296,37232;
#2188:
>0:19433,33353;20408,34287;
#2189:
>0:21874,33328;22916,33505;
#2190:
>0:18882,34431;20056,31111;
#2191:
>0:20593,31457;20884,30596;
#2192:
>0:21328,30190;19803,34640;
#2193:
>0:25215,34408;24891,31854;
#2194:
>0:23599,31695;18560,31569;
#2195:
>0:19293,33771;18961,33655;
#2196:
>0:21636,33579;22613,30646;
#2197:
>0:18789,38409;25026,37190;
#2198:
>0:24275,30908;18687,32235;
#2199:
>0:21397,31535;19032,30241;
#2200:
>0:19416,32659;20075,31548;
#2201:
>0:20543,31937;23410,34147;
#2202:
>0:18672,30261;20964,30237;
#2203:
>0:22491,32443;21046,34365;
#2204:
>0:9389,32446;13564,28323;12206,24711;16621,19236;
#2205:
>0:23790,30595;20751,33502;23478,32217;
#2206:
>0:19825,33724;18322,34319;
#2207:
>0:25126,32908;23163,33314;
#2208:
>0:14654,30479;19423,28121;
#2209:
>0:21578,31175;21718,30915;
#2210:
>0:19251,31868;22868,31370;
#2211:
>0:18675,33677;21135,32980;
#2212:
>0:20186,33637;18392,32125;
#2213:
>0:24767,31404;19010,32251;25039,30788;
#2214:
>0:19092,30179;20669,32247;
#2215:
>0:4362,14310;4927,14068;
#2216:
>0:18181,31137;23782,30438;
#2217:
>0:5389,21274;10703,23562;
#2218:
>0:21546,17804;15918,25359;19151,27351;
#2219:
>0:22604,31126;19314,32528;
#2220:
>0:5228,12437;4862,15480;
#2221:
>0:21473,31034;21031,32523;
#2222:
>0:24364,30443;18775,33010;
#2223:
>0:15614,27991;20347,32658;
#2224:
>0:21836,33464;21851,33711;
#2225:
>0:23812,32390;24613,31134;
#2226:
>0:18461,30780;18436,33949;
#2227:
>0:23089,33252;22915,33345;
#2228:
>0:20177,31540;18947,34082;
#2229:
>0:20579,34293;20180,32838;
#2230:
>0:19928,34319;18703,30544;
#2231:
>0:16774,35395;15576,36412;
#2232:
>0:22122,30294;23417,31771;
#2233:
>0:15113,37372;15273,36076;
#2234:
>0:24348,33863;24266,31308;
#2235:
>0:5448,14198;4270,15349;
#2236:
>0:22443,32989;23989,31598;
#2237:
>0:23122,33794;22860,30300;
#2238:
>0:23751,31211;24856,32588;
#2239:
>0:22040,14197;24938,14521;
#2240:
>0:18820,31329;20633,31465;
#2241:
>0:20642,33005;22734,33284;
#2242:
>0:22570,30413;22471,30558;
#2243:
>0:24962,33777;19100,30873;
#2244:
>0:11453,16284;7861,18034;11338,21639;15198,26979;13353,30276;9561,38786;
#2245:
>0:24421,33736;23302,31011;
#2246:
>0:13712,35226;17907,37970;20116,32940;23979,36266;
#2247:
>0:18505,30463;19716,31170;
#2248:
>0:23780,34458;24693,33946;
#2249:
>0:18786,30245;18496,32737;
#2250:
>0:18918,32514;19426,31840;
#2251:
>0:24434,16587;24833,12579;
#2252:
>0:21913,15322;22960,15122;
#2253:
>0:21457,36396;22229,34639;21732,27659;
#2254:
>0:21127,33180;20461,30525;
#2255:
>0:24733,32494;23822,31458;
#2256:
>0:21262,33721;20478,32498;
#2257:
>0:23623,34259;23445,31584;
#2258:
>0:14852,35233;17967,37345;
#2259:
>0:23720,30483;21733,32120;
#2260:
>0:20572,31336;18278,34194;
#2261:
>0:20348,32411;20768,33044;
#2262:
>0:20615,32573;21581,34215;
#2263:
>0:19997,31352;19327,33882;
#2264:
>0:25203,34581;20288,31720;
#2265:
>0:23077,33480;24908,32349;
#2266:
>0:18256,30675;19536,34204;
#2267:
>0:24381,31943;24611,34639;
#2268:
>0:19521,32218;18616,32225;
#2269:
>0:21253,30488;21574,34040;
#2270:
>0:19172,33092;20411,33631;
#2271:
>0:20742,31807;18400,30549;
#2272:
>0:21052,31871;20965,34328;
#2273:
>0:23080,32079;21996,32339;
#2274:
>0:18751,32642;19468,31150;
#2275:
>0:23614,32630;25049,32157;
#2276:
>0:18555,30299;23966,34305;
#2277:
>0:5595,12253;6355,16320;
#2278:
>0:19653,30636;23494,30956;
#2279:
>0:22601,32014;21927,33841;
#2280:
>0:18545,34447;20652,34435;
#2281:
>0:24522,31766;22578,32330;
#2282:
>0:6340,14824;5987,16156;
#2283:
>0:18194,31918;18373,32118;
#2284:
>0:23678,32514;18772,33925;22549,32240;
#2285:
>0:19323,30379;18735,31910;
#2286:
>0:23138,31219;21632,32316;
#2287:
>0:18282,32544;17964,26077;13507,26325;
#2288:
>0:22907,13998;22695,13776;
#2289:
>0:19255,30909;21503,32181;
#2290:
>0:7635,29141;7604,30556;
#2291:
>0:24544,30797;24546,32607;
#2292:
>0:20781,32769;22039,32488;19271,30316;
#2293:
>0:25044,34422;22413,31283;
#2294:
>0:19274,32105;19662,31654;
#2295:
>0:19934,30354;23929,32324;
#2296:
>0:24341,30778;22232,31209;
#2297:
>0:15182,34739;16931,35120;
#2298:
>0:17863,36433;15184,36795;
#2299:
>0:16211,37145;15860,34986;
#2300:
>0:19200,33109;21987,30850;
#2301:
>0:22354,34489;21271,32225;
#2302:
>0:19659,31376;21021,34085;
#2303:
>0:24656,32503;23403,34004;
#2304:
>0:15595,36331;16630,36861;
#2305:
>0:23549,34131;24210,32760;
#2306:
>0:20752,30740;18848,30165;
#2307:
>0:22895,33622;22140,33924;
#2308:
>0:22689,30584;23240,31023;
#2309:
>0:12030,19983;11821,16874;
#2310:
>0:13302,20673;17188,23675;18817,19834;
#2311:
>0:7019,32406;7764,26057;13914,22309;14822,18984;20753,19272;23683,22436;
#2312:
>0:20311,30708;19449,30718;
#2313:
>0:22035,31645;22001,34420;
#2314:
>0:19190,33278;21424,30242;
#2315:
>0:18971,33553;18836,32989;
#2316:
>0:23695,31755;21530,33614;24703,33787;
#2317:
>0:23938,30539;22095,30956;
#2318:
>0:21549,34074;25091,33444;
#2319:
>0:19418,32116;20511,31162;
#2320:
>0:20239,33826;19985,31873;
#2321:
>0:19543,34426;18472,32794;
#2322:
>0:17435,36460;15824,36932;
#2323:
>0:19063,12948;25118,18234;24879,21584;20781,27051;23450,32584;
#2324:
>0:19931,32730;21120,31147;
#2325:
>0:23911,33221;18867,33465;
#2326:
>0:21638,33097;21350,33593;
#2327:
>0:19657,32790;19644,33737;
#2328:
>0:22339,30561;20803,32300;
#2329:
>0:21922,32143;24129,32260;
#2330:
>0:24734,32174;23733,34604;
#2331:
>0:24363,34607;22291,33507;
#2332:
>0:24870,32739;23848,30990;
#2333:
>0:15114,38746;14722,37997;
#2334:
>0:22669,31210;23704,33358;
#2335:
>0:19351,21277;22552,19940;
#2336:
>0:21236,34281;18878,30853;
#2337:
>0:23669,32290;19587,31192;
#2338:
>0:23431,33774;24487,34043;
#2339:
>0:22614,31547;24584,32357;
#2340:
>0:17814,38618;14820,37691;
#2341:
>0:18245,30167;19382,32198;
#2342:
>0:20383,35363;16363,34058;
#2343:
>0:16615,37102;15575,36699;
#2344:
>0:18460,33546;21339,33818;
#2345:
>0:15710,38173;16225,38499;
#2346:
>0:18626,30229;21549,31485;
#2347:
>0:18911,33667;20734,33598;
#2348:
>0:21693,33547;19201,31876;
#2349:
>0:25085,16221;23876,14444;
#2350:
>0:22076,31433;19060,31950;
#2351:
>0:24301,34404;23505,31088;
#2352:
>0:22473,30982;22354,34262;
#2353:
>0:21243,31847;20327,31166;
#2354:
>0:24279,32723;24035,32566;
#2355:
>0:21539,30564;19234,34211;
#2356:
>0:17900,35390;16217,36804;
#2357:
>0:21544,32818;20021,34131;
#2358:
>0:18839,34486;23636,33347;18332,32832;
#2359:
>0:19768,32986;19713,34186;
#2360:
>0:22699,34612;21186,30910;
#2361:
>0:17830,38126;16796,34945;
#2362:
>0:22251,32711;25106,34411;
#2363:
>0:8918,18047;11529,25359;17423,20951;20739,25286;
#2364:
>0:15438,36893;17403,36511;
#2365:
>0:22597,33651;20421,31419;
#2366:
>0:22468,33689;23662,31760;
#2367:
>0:20576,34523;23084,34395;19072,32830;
#2368:
>0:22954,16562;25126,14496;
#2369:
>0:23105,33751;23806,31978;
#2370:
>0:20724,30640;18792,32096;
#2371:
>0:4573,20987;8236,22545;10510,25797;6090,32560;4252,38176;
#2372:
>0:20829,31506;20655,32271;
#2373:
>0:4561,26924;4237,30789;
#2374:
>0:19684,32651;20111,33323;
#2375:
>0:23309,33263;22453,30770;
#2376:
>0:21875,33651;24220,34421;
#2377:
>0:17656,38273;15889,34754;
#2378:
>0:20149,34192;19675,33415;
#2379:
>0:18280,32302;16739,27667;13830,25008;10845,20110;4713,18315;
#2380:
>0:23737,32688;24584,32457;
#2381:
>0:18509,32393;21468,32843;
#2382:
>0:20150,31519;21015,31361;
#2383:
>0:22527,30780;24456,33172;
#2384:
>0:24320,15283;21801,13075;
#2385:
>0:22256,33652;22165,32045;
#2386:
>0:22531,32421;21780,32050;
#2387:
>0:18643,31355;19734,31039;
#2388:
>0:23423,31370;22605,30916;
#2389:
>0:24973,32834;22254,33084;
#2390:
>0:24357,31556;23971,33870;
#2391:
>0:6856,14129;6426,15728;
#2392:
>0:22143,33920;24552,30355;
#2393:
>0:21544,30675;20540,31794;
#2394:
>0:18633,30778;22482,31684;
#2395:
>0:21971,32089;21945,33444;
#2396:
>0:22022,30635;24014,32367;
#2397:
>0:20506,33536;19956,32547;
#2398:
>0:18687,34634;20819,31333;
#2399:
>0:22181,32560;22087,33617;
#2400:
>0:23771,30242;24388,31570;
#2401:
>0:11796,19854;11489,18578;
#2402:
>0:19180,30648;20494,30345;
#2403:
>0:18499,31538;20215,30906;
#2404:
>0:18543,30539;24311,30995;
#2405:
>0:23084,32294;23654,32481;
#2406:
>0:20527,32552;19790,32046;
#2407:
>0:18916,32995;19063,33745;
#2408:
>0:22045,31928;22229,32767;
#2409:
>0:20321,32271;20224,30561;
#2410:
>0:23659,32761;23491,33157;
#2411:
>0:21917,15394;25080,12867;
#2412:
>0:18511,34583;21245,31465;
#2413:
>0:20873,31074;19062,31147;
#2414:
>0:22997,32588;22964,32748;
#2415:
>0:20399,34273;20113,34603;
#2416:
>0:8607,29172;8782,31738;
#2417:
>0:21260,30176;20918,34490;
#2418:
>0:18163,30285;19184,33318;
#2419:
>0:17242,37554;15103,35549;
#2420:
>0:19247,32239;24871,30689;
#2421:
>0:18175,34038;18690,33420;
#2422:
>0:19131,30416;23070,34446;21210,30544;
#2423:
>0:24032,31359;22234,31836;
#2424:
>0:14809,35247;16853,36767;
#2425:
>0:19243,31253;18703,34184;
#2426:
>0:22807,34290;21505,30560;
#2427:
>0:22727,24190;20509,27024;17822,33503;11742,36673;
#2428:
>0:21087,32881;21656,32500;
#2429:
>0:19529,30763;18922,30550;
#2430:
>0:22022,30945;24033,32603;
#2431:
>0:18277,30359;21425,30705;
#2432:
>0:20180,30222;18360,33297;
#2433:
>0:18156,20930;15633,23136;14582,20477;
#2434:
>0:22024,32290;20322,34502;
#2435:
>0:18837,33602;18633,30810;
#2436:
>0:23558,33813;21981,32814;
#2437:
>0:16277,36101;17884,38960;
#2438:
>0:24870,31207;23519,34333;
#2439:
>0:20715,32471;18445,31170;
#2440:
>0:24165,31232;23498,30354;
#2441:
>0:24095,32201;18422,30776;
#2442:
>0:19247,16723;15605,16938;11744,20250;9226,17370;
#2443:
>0:21705,32617;22451,30699;
#2444:
>0:19099,30978;20972,32835;
#2445:
>0:17502,38223;14799,37461;
#2446:
>0:18187,32256;18156,33478;
#2447:
>0:20846,30362;18215,31353;
#2448:
>0:20746,28712;15622,24490;18664,18670;
#2449:
>0:15788,34825;17503,37191;
#2450:
>0:21229,33560;19132,33607;
#2451:
>0:18160,33978;19707,32344;
#2452:
>0:22277,24587;19864,26624;17394,31249;14502,36133;
#2453:
>0:24881,32740;20260,32417;
#2454:
>0:24500,34320;18626,33156;
#2455:
>0:21836,32831;24503,34631;
#2456:
>0:21324,34263;18461,31739;
#2457:
>0:20947,33257;23585,32796;
#2458:
>0:19847,31466;20579,33483;
#2459:
>0:22288,34126;24328,31314;
#2460:
>0:22682,30831;25181,33713;
#2461:
>0:21311,34555;20438,32014;
#2462:
>0:19246,33159;18329,31289;
#2463:
>0:18567,31135;19926,31252;
#2464:
>0:22312,31107;21504,31159;
#2465:
>0:22048,31851;21544,34432;
#2466:
>0:6959,14096;6917,12742;
#2467:
>0:21444,33750;21614,34554;
#2468:
>0:24826,12628;21710,13676;
#2469:
>0:23150,34379;22879,31807;
#2470:
>0:21753,31298;18894,30528;
#2471:
>0:20767,14447;21870,12562;
#2472:
>0:20851,32825;20219,31150;
#2473:
>0:18137,38212;15254,34687;
#2474:
>0:22151,30957;19647,31675;22480,32168;
#2475:
>0:19268,31508;23886,34039;
#2476:
>0:24222,30863;23642,31731;
#2477:
>0:13649,35137;7811,33268;5226,25885;5333,21637;
#2478:
>0:22540,33592;24791,31176;
#2479:
>0:18935,32519;20235,31958;
#2480:
>0:20775,30563;19798,33657;
#2481:
>0:21455,33582;20759,32220;
#2482:
>0:18395,31570;20172,33844;
#2483:
>0:16781,38938;15615,35544;
#2484:
>0:22271,31605;23213,33198;
#2485:
>0:21877,32846;23571,33461;
#2486:
>0:16401,25739;21164,33629;24684,29833;
#2487:
>0:10896,29662;14482,31846;
#2488:
>0:13553,20318;12651,18609;
#2489:
>0:22395,15402;23639,14006;
#2490:
>0:22098,33139;22735,32021;
#2491:
>0:17868,29181;20837,32381;19751,38331;
#2492:
>0:10297,32063;12436,25802;14974,27523;
#2493:
>0:20807,34376;20997,32852;
#2494:
>0:22832,30335;22353,32567;
#2495:
>0:21736,32741;21908,31577;
#2496:
>0:20176,30471;24755,31864;
#2497:
>0:22862,13330;25104,12776;
#2498:
>0:10718,15314;14535,17111;17545,22792;21057,26746;22429,30629;18660,38705;
#2499:
>0:22343,30973;22246,31014;
#2500:
>0:24347,32323;19440,32144;
#2501:
>0:23768,34466;24790,32437;
#2502:
>0:19835,31629;19546,30207;
#2503:
>0:24362,30571;22380,30944;
#2504:
>0:19070,30407;18777,32474;
#2505:
>0:22458,31109;24028,30860;
#2506:
>0:19725,30258;21469,31684;
#2507:
>0:19514,31699;23194,30938;
#2508:
>0:20451,34515;21389,34332;
#2509:
>0:24593,34358;24926,32848;
#2510:
>0:21752,32626;22684,34227;
#2511:
>0:23406,30636;19446,30462;
#2512:
>0:18046,35586;17182,38906;
#2513:
>0:18959,31909;21082,32176;
#2514:
>0:23155,33835;22124,33671;
#2515:
>0:19761,32450;21461,33096;
#2516:
>0:20198,30461;21640,30316;
#2517:
>0:25085,32072;24716,33673;
#2518:
>0:14682,37221;14796,36236;
#2519:
>0:23875,32511;22590,33315;
#2520:
>0:18450,34213;19639,30498;
#2521:
>0:24818,15005;24271,12336;
#2522:
>0:22147,32758;22315,30907;
#2523:
>0:22519,34140;24885,32281;
#2524:
>0:19924,30405;18777,31794;
#2525:
>0:18981,33271;18725,31213;
#2526:
>0:22002,31457;23977,30881;
#2527:
>0:19051,33132;20623,34018;
#2528:
>0:25101,32574;23744,34400;
#2529:
>0:14172,29408;14997,22839;21318,19283;24793,25235;
#2530:
>0:18319,30595;18837,31876;
#2531:
>0:18618,34426;20057,34055;
#2532:
>0:16085,35247;17222,35130;
#2533:
>0:19471,34192;18190,34342;
#2534:
>0:22071,32222;24463,33242;
#2535:
>0:23807,33097;22826,31545;
#2536:
>0:23417,34567;21768,30663;
#2537:
>0:14536,18577;10256,23631;
#2538:
>0:19767,32890;19948,32608;
#2539:
>0:23034,31748;21985,31607;
#2540:
>0:24155,30944;21337,31773;
#2541:
>0:25123,30284;24178,32802;
#2542:
>0:20224,30911;19937,33270;
#2543:
>0:21466,31715;21591,34452;
#2544:
>0:16214,35127;17921,38091;
#2545:
>0:18252,30362;19612,33618;
#2546:
>0:20659,34274;18844,33949;
#2547:
>0:20904,31258;19759,32634;
#2548:
>0:23028,34516;22407,33194;
#2549:
>0:20357,33558;19448,33521;
#2550:
>0:5014,16413;4666,13598;
#2551:
>0:20604,33343;19715,33992;
#2552:
>0:15454,35479;17555,37230;
#2553:
>0:23168,20675;19977,15648;
#2554:
>0:24934,33597;23018,32877;
#2555:
>0:16901,37477;14998,37156;
#2556:
>0:19354,32865;19162,30753;
#2557:
>0:22606,34031;23937,34125;
#2558:
>0:20080,33699;23301,33998;
#2559:
>0:22107,32516;24144,31875;
#2560:
>0:20304,33221;18968,31478;
#2561:
>0:25237,30772;23761,33217;
#2562:
>0:22722,33353;24762,34349;
#2563:
>0:7257,12990;5394,14648;
#2564:
>0:20878,30483;21302,32105;
#2565:
>0:17701,35377;15582,35821;
#2566:
>0:18217,34537;20444,34582;
#2567:
>0:19341,32234;20219,30326;
#2568:
>0:22459,30776;20668,32666;
#2569:
>0:22719,32523;23540,31507;
#2570:
>0:20054,31730;19429,30984;
#2571:
>0:18235,33313;19800,34234;
#2572:
>0:18879,31877;21027,34049;
#2573:
>0:19994,31388;19468,30588;
#2574:
>0:25016,30287;22652,30710;
#2575:
>0:20804,32831;19722,34192;
#2576:
>0:18272,32972;18338,30864;
#2577:
>0:19012,30938;20715,34059;
#2578:
>0:16970,38645;17946,35539;
#2579:
>0:14891,19380;19704,21074;22565,22261;
#2580:
>0:20713,33432;21333,33116;
#2581:
>0:22370,33363;23081,30896;
#2582:
>0:17703,37051;16245,34940;
#2583:
>0:21143,31061;22591,30557;
#2584:
>0:23651,31633;23151,32711;
#2585:
>0:18869,34029;20473,34424;
#2586:
>0:6101,13937;4066,15539;
#2587:
>0:21507,34556;20837,31159;
#2588:
>0:23514,34596;22977,31975;
#2589:
>0:21123,34372;18657,34115;
#2590:
>0:24428,33512;24658,32483;
#2591:
>0:8989,35629;11275,30978;14897,25722;18868,23871;20206,19388;18427,14243;
#2592:
>0:15374,38681;15542,35204;
#2593:
>0:21647,30382;23345,33958;
#2594:
>0:20201,30780;20536,30879;
#2595:
>0:23218,30282;18421,31929;
#2596:
>0:20741,32011;18558,33741;
#2597:
>0:20399,32286;18639,32012;
#2598:
>0:21554,30610;18438,30223;
#2599:
>0:21213,34057;19213,33988;
#2600:
>0:22164,31146;20954,30851;
#2601:
>0:21771,30361;19430,32581;
#2602:
>0:22741,32839;24825,30691;
#2603:
>0:25136,33161;24047,33077;
#2604:
>0:23710,32082;22106,31410;
#2605:
>0:22754,31808;24781,32746;
#2606:
>0:24379,30340;18676,30030;15059,22877;11780,17004;7694,18254;5719,19713;
#2607:
>0:24678,32335;22611,34616;
#2608:
>0:23693,34373;21928,34022;
#2609:
>0:24355,30503;23254,31400;
#2610:
>0:21127,31534;20439,34590;
#2611:
>0:24516,33037;22495,31249;
#2612:
>0:22313,30642;23415,30612;
#2613:
>0:18725,30237;19185,34336;
#2614:
>0:20874,30825;21282,30456;
#2615:
>0:23605,32560;24729,34578;
#2616:
>0:22347,33299;24995,34056;
#2617:
>0:21569,38982;19753,32017;18989,28866;21375,22486;20803,17580;18432,15213;
#2618:
>0:16581,36678;16383,38033;
#2619:
>0:21126,24231;19345,24479;
#2620:
>0:18981,30335;19663,32673;
#2621:
>0:4348,14113;6278,12416;
#2622:
>0:23873,31063;21393,30833;
#2623:
>0:22478,32614;23233,34431;
#2624:
>0:23313,33234;25100,33230;
#2625:
>0:23627,30826;23099,31910;
#2626:
>0:23615,33203;19165,32587;
#2627:
>0:20891,31417;21262,31699;
#2628:
>0:12383,19532;12686,20767;
#2629:
>0:19484,30731;21538,31502;
#2630:
>0:21386,34077;18392,33491;
#2631:
>0:18274,30688;21400,31299;
#2632:
>0:24392,31704;21332,33213;
#2633:
>0:20846,33955;19434,31252;
#2634:
>0:18877,31800;21627,33195;
#2635:
>0:13147,19695;11276,18579;
#2636:
>0:11122,19121;14318,18883;
#2637:
>0:23566,33276;23755,34180;
#2638:
>0:14964,38372;15976,36117;
#2639:
>0:25233,32773;23400,33130;
#2640:
>0:24757,34060;22640,32415;
#2641:
>0:20860,33719;21161,33837;
#2642:
>0:23033,30633;18319,32540;
#2643:
>0:20613,32740;21010,33520;
#2644:
>0:24654,14232;19597,21138;16383,20821;12360,22412;
#2645:
>0:22698,22350;19571,26475;17256,31259;13243,35337;
#2646:
>0:4282,14815;6205,16575;
#2647:
>0:23231,31503;18483,33925;
#2648:
>0:16265,35621;14702,38612;
#2649:
>0:20217,30796;20561,32518;
#2650:
>0:15165,37686;19333,33235;18623,30162;
#2651:
>0:20405,33315;21565,31365;
#2652:
>0:20059,31240;18231,34153;
#2653:
>0:25077,33224;20056,34111;
#2654:
>0:25076,34435;23123,33753;
#2655:
>0:19500,32515;18438,33455;
#2656:
>0:21621,31117;18296,32501;
#2657:
>0:22566,13584;23727,12873;
#2658:
>0:22689,12567;24195,13188;
#2659:
>0:19780,32481;19054,32084;
#2660:
>0:9326,28895;7517,30821;4642,37243;
#2661:
>0:24181,33491;25168,33396;
#2662:
>0:18489,32053;18824,34477;
#2663:
>0:20018,24313;15257,23965;12033,16829;10698,19810;
#2664:
>0:19012,34560;19689,33394;
#2665:
>0:23939,30485;23016,32090;
#2666:
>0:4233,15703;7070,16148;
#2667:
>0:18413,32449;18896,31179;
#2668:
>0:19301,33097;20341,31044;
#2669:
>0:20363,31221;19280,33774;
#2670:
>0:23821,31111;21447,34164;
#2671:
>0:15626,36183;17880,39122;
#2672:
>0:21706,32406;21849,34023;
#2673:
>0:22401,32987;24184,33833;
#2674:
>0:25087,33944;24060,30746;
#2675:
>0:14797,34176;12451,33732;
#2676:
>0:21314,34473;20206,34361;
#2677:
>0:21539,32967;21585,32402;
#2678:
>0:10594,16642;6265,14466;
#2679:
>0:18713,31922;19169,32133;
#2680:
>0:21600,32731;24227,33058;18159,30757;
#2681:
>0:19815,33954;20857,30568;
#2682:
>0:20108,34613;23679,31787;
#2683:
>0:22102,31247;19718,30197;23955,33890;
#2684:
>0:24807,34606;23514,30490;
#2685:
>0:24575,30420;24622,30548;
#2686:
>0:23444,33800;23237,34483;
#2687:
>0:22088,34082;23860,33959;
#2688:
>0:20794,34351;21441,32833;
#2689:
>0:22095,33092;23620,31741;
#2690:
>0:23829,34292;21931,32029;
#2691:
>0:20543,30482;21533,32772;
#2692:
>0:17379,35030;15914,37606;
#2693:
>0:10981,38777;11241,34182;16758,26358;14682,21291;11702,17640;17606,13311;
#2694:
>0:22523,34673;21310,35707;16056,37460;13968,36229;
#2695:
>0:24650,31989;19771,33185;
#2696:
>0:21752,32737;23451,33961;
#2697:
>0:21203,32164;21253,31120;
#2698:
>0:22064,30328;22253,33052;
#2699:
>0:22947,31032;22763,30710;
#2700:
>0:21721,30220;21052,31651;
#2701:
>0:21789,30233;25185,33422;
#2702:
>0:19609,30364;20126,31622;
#2703:
>0:18779,32164;20775,33639;
#2704:
>0:24836,32923;18892,33274;
#2705:
>0:21681,31546;19279,33113;
#2706:
>0:21058,33080;21557,30314;
#2707:
>0:20577,34181;20728,32695;
#2708:
>0:18588,32381;21467,30999;
#2709:
>0:24987,32323;24453,33901;
#2710:
>0:22208,34307;21609,31753;
#2711:
>0:14866,38199;15090,38957;
#2712:
>0:18698,33992;19368,32719;
#2713:
>0:20004,32105;20992,33111;
#2714:
>0:12227,22307;14179,20879;13694,13968;
#2715:
>0:19095,30335;19323,33911;
#2716:
>0:20374,33682;18313,31386;
#2717:
>0:21557,33728;20157,33685;
#2718:
>0:21850,34102;23066,30937;
#2719:
>0:18717,33955;19023,30882;
#2720:
>0:9620,28998;6408,31183;
#2721:
>0:18689,34380;18605,33774;
#2722:
>0:15166,38761;14721,35078;
#2723:
>0:19600,30378;20323,32724;
#2724:
>0:15007,28189;17972,25040;13853,19854;8629,16117;
#2725:
>0:19505,30322;23814,31208;
#2726:
>0:24817,31194;23498,32481;
#2727:
>0:18527,34374;20930,31813;
#2728:
>0:22533,33666;21943,31840;
#2729:
>0:22874,32008;24912,32989;
#2730:
>0:20075,34322;24385,32218;20597,30577;
#2731:
>0:19658,34197;18998,30285;
#2732:
>0:5950,17253;8162,23910;13849,28276;16157,34227;18912,34161;24781,32877;
#2733:
>0:21030,33451;18648,33718;
#2734:
>0:18792,30812;18658,31873;
#2735:
>0:16484,38109;15676,35018;
#2736:
>0:22790,30377;21033,30861;
#2737:
>0:21717,30332;21833,30958;
#2738:
>0:23692,33567;23136,30979;
#2739:
>0:20823,31401;18584,34531;
#2740:
>0:23815,31437;24343,30838;
#2741:
>0:19795,33610;25229,31363;19237,33471;
#2742:
>0:21944,30649;22235,33432;
#2743:
>0:23267,33156;24516,31162;
#2744:
>0:19746,30445;18645,33988;
#2745:
>0:18906,32030;20057,30667;
#2746:
>0:22647,32439;24048,33969;
#2747:
>0:16185,36494;15749,38274;
