#0:
>0:6069,21446;10296,28707;11475,26262;16339,30204;18168,28283;
#1:
>0:23175,15517;24720,12293;
#2125:
>0:20255,38150;15977,37883;
#2126:
>0:4973,18549;10393,21696;12131,28110;13090,32635;
#2127:
>0:16255,34735;17764,34784;
#2128:
>0:10631,15967;11626,18939;17572,25606;18540,26911;23482,33435;23864,37711;
#2129:
>0:19410,31936;18513,32819;
#2130:
>0:11604,24278;15623,25496;20816,19974;22739,15078;
#2131:
>0:15276,23949;21185,26188;21400,30417;
#2132:
>0:25064,16248;21742,12271;
#2133:
>0:7076,26003;9919,30682;13845,33714;17365,28166;20169,24598;
#2134:
>0:20377,32245;20433,31728;
#2135:
>0:24877,32247;24853,32212;
#2136:
>0:24810,14168;21930,15010;
#2137:
>0:21103,31596;25018,37163;
#2138:
>0:21865,30798;19109,33291;
#2139:
>0:4651,27520;10469,21965;12507,17903;15093,16328;
#2140:
>0:18248,31771;18800,33634;
#2141:
>0:14100,26552;18022,21992;16325,18512;
#2142:
>0:18405,32165;19850,30842;
#2143:
>0:23324,31995;24716,34531;
#2144:
>0:6011,24488;9164,17707;12997,20019;16134,17729;
#2145:
>0:23451,32401;22364,30172;
#2146:
>0:11188,14415;14557,18024;15050,24502;13454,25892;12651,33091;10967,34659;
#2147:
>0:21026,34027;20494,32397;
#2148:
>0:21376,34408;18319,34033;
#2149:
>0:19263,34005;19817,30543;
#2150:
>0:14842,38297;17056,34061;20380,30046;16274,24821;12150,18509;
#2151:
>0:22696,34118;22018,34465;
#2152:
>0:24835,33061;24626,34213;
#2153:
>0:13092,15146;12230,21140;16030,25373;11207,26773;12816,32659;
#2154:
>0:21299,31352;20039,32648;
#2155:
>0:12422,15737;12771,20161;15664,22415;20640,28310;24340,31332;
#2156:
>0:19451,32315;16509,28200;13282,24228;8857,24013;6916,26382;
#2157:
>0:19201,33718;20681,32452;
#2158:
>0:20107,33628;19506,31750;
#2159:
>0:22044,34135;18176,30750;
#2160:
>0:16473,38516;16216,37709;
#2161:
>0:23790,32744;23298,31060;
#2162:
>0:20860,30728;19816,34046;
#2163:
>0:22164,31443;23060,32437;
#2164:
>0:6414,13891;6675,13127;
#2165:
>0:6272,33144;7717,27861;12487,22350;15909,16768;
#2166:
>0:20792,34041;18156,34049;
#2167:
>0:21232,32560;23930,30276;
#2168:
>0:11855,16582;13001,19860;15994,24894;11186,29990;16502,30787;19058,34670;
#2169:
>0:24775,31229;23152,34048;
#2170:
>0:22692,30712;21289,31781;25164,33989;
#2171:
>0:12660,30839;13603,26099;
#2172:
>0:22278,34176;22721,34320;
#2173:
>0:24824,31957;22250,33125;
#2174:
>0:23489,32253;23537,32864;
#2175:
>0:22258,30207;22937,31912;
#2176:
>0:22641,30992;18319,31094;
#2177:
>0:12926,25420;13675,27066;12738,33607;13909,37037;
#2178:
>0:20600,33128;21213,30809;
#2179:
>0:15672,36487;15081,37451;
#2180:
>0:19798,22915;15746,24698;12011,20881;8950,24781;4798,27403;
#2181:
>0:6528,32929;8245,32884;14071,33107;17945,29756;
#2182:
>0:25239,34283;22285,32451;
#2183:
>0:23716,33423;18564,32123;
#2184:
>0:10401,15535;14148,17377;13083,24562;17379,29662;21457,34004;
#2185:
>0:19612,38638;16653,33514;12895,26421;11692,22198;9921,19139;
#2186:
>0:21652,32299;17920,27327;
#2187:
>0:4849,14959;6337,16270;
#2188:
>0:25006,34472;21381,30861;
#2189:
>0:5421,32100;8071,33431;12899,31909;16698,33098;21536,35462;
#2190:
>0:21069,30191;20556,33990;
#2191:
>0:21362,32324;19552,30354;
#2192:
>0:5939,37102;11038,31243;11203,27576;15884,24537;20654,19508;
#2193:
>0:19955,31805;18216,30385;
#2194:
>0:21693,33626;20901,31925;
#2195:
>0:4719,20315;8921,24947;12343,27587;15417,31171;15128,35062;
#2196:
>0:18936,33217;18876,34049;
#2197:
>0:19719,34036;20861,30536;
#2198:
>0:24211,30723;23324,30396;
#2199:
>0:12508,18739;13005,19423;
#2200:
>0:24677,12435;19306,19902;16793,21590;12277,22172;8794,20264;4693,24209;
#2201:
>0:4527,15117;10283,21174;12314,21097;15173,21311;18413,25713;21881,26150;
#2202:
>0:23746,32279;23983,33733;
#2203:
>0:22521,30940;19862,31115;
#2204:
>0:19338,34020;17495,37724;13564,38365;8774,38124;
#2205:
>0:19876,33621;20912,30406;
#2206:
>0:19530,20365;15592,21816;11521,24387;
#2207:
>0:5255,24513;7562,30074;14082,29705;18053,32962;19837,27495;22556,26044;
#2208:
>0:22864,32043;22439,32991;
#2209:
>0:24083,30795;24297,34050;
#2210:
>0:15545,18626;13506,17495;9872,17042;
#2211:
>0:10665,20402;7724,23508;
#2212:
>0:13949,14823;13676,17366;16500,24115;18774,26306;25190,33265;
#2213:
>0:24724,30914;22919,34565;
#2214:
>0:23827,16279;24234,14441;
#2215:
>0:19031,32059;18264,31166;
#2216:
>0:23510,32531;19300,31316;
#2217:
>0:17355,38908;17189,38766;
#2218:
>0:23081,33168;22186,31450;
#2219:
>0:19276,34397;18305,32791;
#2220:
>0:23173,30923;25079,34019;
#2221:
>0:24654,30678;24748,32802;
#2222:
>0:18779,30640;18195,31638;
#2223:
>0:22369,23909;19368,26769;15742,23374;11446,26992;
#2224:
>0:23395,31732;22474,30792;
#2225:
>0:19023,31690;19763,32564;
#2226:
>0:16904,37773;20202,33577;24425,33127;
#2227:
>0:22703,32578;19372,34078;
#2228:
>0:21175,12852;16456,18147;11911,24441;11557,27474;
#2229:
>0:24856,34104;21257,31567;
#2230:
>0:22662,34348;23333,32494;
#2231:
>0:24246,34422;20214,34576;22528,34020;
#2232:
>0:19698,30168;18463,31740;
#2233:
>0:20815,30450;18409,30368;
#2234:
>0:15002,21853;17796,22488;
#2235:
>0:11729,35408;10543,30179;8711,26382;7998,21276;
#2236:
>0:11338,38920;8722,32257;7187,25686;5477,22477;
#2237:
>0:12942,32306;8475,27647;7298,27559;
#2238:
>0:22975,33590;24759,31679;
#2239:
>0:25221,31847;23484,33677;
#2240:
>0:17409,17682;14747,23155;
#2241:
>0:24977,34356;21845,30437;
#2242:
>0:18428,31071;18655,32079;
#2243:
>0:21245,34233;21416,33623;
#2244:
>0:20532,34088;18953,27806;18142,24687;11797,17490;17178,14895;
#2245:
>0:6371,17536;8060,22322;12684,29492;17385,33700;15877,38436;
#2246:
>0:25066,31845;20937,26817;15577,23492;12137,17869;17472,15496;
#2247:
>0:15626,28186;12531,23757;9745,19762;
#2248:
>0:16265,21952;12979,29323;8086,33722;7347,30199;
#2249:
>0:21806,13293;24152,13447;
#2250:
>0:22486,12805;19398,20039;15894,14124;
#2251:
>0:22116,30335;21965,32152;
#2252:
>0:19445,34089;20063,31631;
#2253:
>0:5250,27594;10997,22066;12075,20022;17242,12499;
#2254:
>0:21076,32745;20000,26766;
#2255:
>0:24042,30425;23362,32321;
#2256:
>0:21867,32228;20915,34534;
#2257:
>0:15271,38798;16181,37291;
#2258:
>0:24141,33268;21808,31304;
#2259:
>0:20372,31872;21194,30625;
#2260:
>0:18479,32963;19601,31605;
#2261:
>0:18462,32693;24569,32117;
#2262:
>0:15126,22383;20393,28579;21957,33791;
#2263:
>0:24902,32625;21632,34527;
#2264:
>0:15971,22588;14168,27619;
#2265:
>0:22609,26908;22167,33293;19580,36513;
#2266:
>0:20626,34532;19402,30370;
#2267:
>0:21638,30333;21398,33805;
#2268:
>0:22160,15804;20457,18454;23838,22666;23504,26291;
#2269:
>0:7647,25884;12633,29864;16607,21869;19213,20584;24880,22677;
#2270:
>0:21111,34338;18189,31402;
#2271:
>0:9408,16038;13632,17585;12748,21329;16879,27842;20395,32284;15078,35149;
#2272:
>0:21269,24359;20392,17100;21964,15012;
#2273:
>0:23873,20627;21049,16163;17101,18805;14475,19414;8553,12300;
#2274:
>0:14870,37629;16058,35393;
#2275:
>0:23043,33068;22557,31486;
#2276:
>0:17448,13024;12728,15376;8537,16042;5203,15638;
#2277:
>0:21460,32850;18989,32178;
#2278:
>0:25160,18462;18524,23392;15974,30113;12412,31694;8264,28935;
#2279:
>0:17664,35319;14984,38849;
#2280:
>0:22518,30816;24624,32931;
#2281:
>0:21793,28740;23325,30625;
#2282:
>0:20935,31524;21635,34436;
#2283:
>0:4544,30727;10089,28003;11537,29815;15447,25404;20114,26372;
#2284:
>0:8206,13291;13009,18129;17233,24172;21665,25798;24681,31551;24885,37130;
#2285:
>0:10194,20188;11414,18593;15748,13105;19773,17401;
#2286:
>0:13181,27008;10669,24386;7254,24541;
#2287:
>0:21792,30283;19846,30968;
#2288:
>0:20837,34505;19068,30477;
#2289:
>0:22329,32334;21814,33053;
#2290:
>0:13260,27961;16499,23632;17588,17516;
#2291:
>0:19600,33797;24348,31801;
#2292:
>0:20610,31872;24812,33824;
#2293:
>0:13292,17174;11399,18048;
#2294:
>0:22141,31109;24767,30860;
#2295:
>0:20628,31478;20031,31348;
#2296:
>0:24950,36882;22963,34593;22339,27725;20138,24638;20314,19904;22979,15423;
#2297:
>0:24675,31183;23709,31389;
#2298:
>0:17534,21733;11223,24666;7913,25373;
#2299:
>0:4373,24608;9889,25769;14145,31262;9651,35965;
#2300:
>0:23233,33522;24605,32486;
#2301:
>0:12164,22467;15934,25908;20717,34130;
#2302:
>0:19319,24892;18996,18555;22918,13034;
#2303:
>0:20555,31270;19637,34310;
#2304:
>0:24277,33061;24327,31383;
#2305:
>0:11392,27029;10801,23101;6250,25242;
#2306:
>0:22285,27571;20128,23833;18063,28536;11627,25507;10151,21281;6391,19068;
#2307:
>0:5799,34525;9112,28857;8646,22192;10330,19244;
#2308:
>0:18829,31082;20907,31894;
#2309:
>0:21044,32821;19224,32528;
#2310:
>0:25197,32402;20747,33941;
#2311:
>0:19357,32077;19196,33711;
#2312:
>0:7044,30696;10034,27761;14269,27419;14984,23953;19181,20292;23830,25576;
#2313:
>0:21569,31102;20739,33830;
#2314:
>0:13208,33668;15443,29835;15211,23702;14081,17902;15362,14597;
#2315:
>0:18595,37631;15590,36291;
#2316:
>0:16429,35430;16049,37604;
#2317:
>0:18241,32274;18851,34409;
#2318:
>0:15462,38621;17658,37310;
#2319:
>0:6768,14941;9976,19643;11590,23516;17135,28472;20854,34602;23770,35180;
#2320:
>0:20712,32813;18930,32784;
#2321:
>0:17521,34036;14087,29922;9329,24737;4419,17854;6350,14236;
#2322:
>0:16247,37887;17629,35587;
#2323:
>0:18322,18571;15714,12549;12993,13639;
#2324:
>0:19238,32863;21681,30333;
#2325:
>0:20311,35055;15930,32831;20245,28678;
#2326:
>0:22383,32467;25114,32895;
#2327:
>0:8238,21613;11861,27683;17565,32838;
#2328:
>0:20280,12811;17722,19474;11982,12970;9806,12565;
#2329:
>0:20224,32033;18726,32683;
#2330:
>0:18416,33249;21292,30867;
#2331:
>0:22278,32654;20275,31817;
#2332:
>0:20666,33396;22885,33989;
#2333:
>0:19061,17395;15026,20772;13525,21160;8397,24763;7275,18536;
#2334:
>0:11101,32127;16180,26576;12448,22867;
#2335:
>0:10729,26941;13141,22513;
#2336:
>0:24679,34568;24868,31723;
#2337:
>0:24010,34503;20031,34348;24399,30919;
#2338:
>0:9941,24111;13222,30013;17414,31301;
#2339:
>0:15977,38507;17700,37869;
#2340:
>0:4369,29933;7826,30645;12921,31415;17603,32325;19529,27429;23522,28914;
#2341:
>0:25196,34549;23913,31316;
#2342:
>0:12283,23682;8691,18035;4791,13682;
#2343:
>0:18163,33086;20261,30544;
#2344:
>0:19401,30398;20748,31729;
#2345:
>0:12866,20048;15960,21380;
#2346:
>0:19046,31257;19422,34643;
#2347:
>0:25177,12498;19367,18048;19588,21358;
#2348:
>0:22827,22534;18363,29646;17217,31369;11087,32498;9708,31221;
#2349:
>0:20086,34446;18823,31270;
#2350:
>0:23780,30326;22482,33988;
#2351:
>0:18785,30284;18657,33754;
#2352:
>0:18163,31106;25069,34546;
#2353:
>0:5935,25750;10095,25675;12095,21888;
#2354:
>0:23633,19957;20997,24202;15417,27485;13373,33567;10216,28790;
#2355:
>0:6502,13738;6038,13627;
#2356:
>0:19311,30291;20539,34148;
#2357:
>0:22684,29070;19175,24697;18123,21538;12827,18815;9265,13523;
#2358:
>0:19324,38184;16439,38604;
#2359:
>0:24343,30873;23095,31797;
#2360:
>0:15003,36539;17480,35771;
#2361:
>0:23713,31183;22569,30848;
#2362:
>0:8614,22135;14413,26554;14760,27209;
#2363:
>0:4892,14431;7523,13244;
#2364:
>0:18834,37345;15455,38979;
#2365:
>0:17976,35251;16892,34741;
#2366:
>0:21689,33164;23419,32363;
#2367:
>0:21891,34011;19823,33902;
#2368:
>0:21048,31521;19785,30629;
#2369:
>0:23031,31311;24864,34547;
#2370:
>0:21223,30874;19194,30632;
#2371:
>0:20355,36911;20135,36137;
#2372:
>0:15680,29873;11215,29272;
#2373:
>0:21972,31581;19592,32267;
#2374:
>0:21098,38707;18282,38837;
#2375:
>0:21968,12511;18183,16817;17429,22466;11613,24566;8220,18266;5607,25266;
#2376:
>0:17026,38350;15285,35621;
#2377:
>0:24954,34380;25234,31975;
#2378:
>0:19485,31817;17924,31223;11187,31578;10323,34499;6998,32661;
#2379:
>0:24998,34052;23438,31448;
#2380:
>0:22624,30871;24722,31563;
#2381:
>0:18603,32962;23679,33194;
#2382:
>0:24812,30802;25140,34626;
#2383:
>0:22278,25499;19649,28298;16049,28088;13741,32388;
#2384:
>0:14523,20596;17271,16132;18400,20114;21725,17542;
#2385:
>0:19202,30947;17149,28164;13201,23638;8650,18873;6242,25536;
#2386:
>0:19481,32127;21260,31845;
#2387:
>0:22628,31087;22045,33366;
#2388:
>0:17623,17232;19238,25442;19837,28959;24756,31265;
#2389:
>0:20821,30933;23607,31636;
#2390:
>0:20083,30751;21603,34440;
#2391:
>0:20443,33148;21490,33605;
#2392:
>0:5874,24221;7566,26364;12804,25794;16608,24633;19102,28452;22632,27973;
#2393:
>0:21959,12803;22343,15708;
#2394:
>0:22555,32066;23282,30795;
#2395:
>0:22924,34424;24666,30615;
#2396:
>0:18444,38678;22409,30670;
#2397:
>0:20786,32864;21154,34195;
#2398:
>0:14061,36169;16885,34617;18410,37260;
#2399:
>0:20017,32075;20442,33987;
#2400:
>0:21156,33527;19285,30517;
#2401:
>0:4916,30514;9083,33493;12191,30179;16288,26248;
#2402:
>0:20852,28056;21092,34594;14836,37577;
#2403:
>0:23257,31913;18634,33039;
#2404:
>0:23452,30321;18319,33827;
#2405:
>0:21574,38627;20418,32355;18423,26313;21373,21437;18903,20301;18241,15195;
#2406:
>0:19656,18515;21277,22954;21199,29372;21852,31473;18675,35782;
#2407:
>0:19810,31379;23940,32582;
#2408:
>0:18673,31771;24712,34545;
#2409:
>0:24351,34054;22312,30168;
#2410:
>0:22271,30973;20794,34193;
#2411:
>0:16420,37522;17111,37304;
#2412:
>0:18519,31810;19968,33781;
#2413:
>0:24976,31092;22123,34058;
#2414:
>0:21536,32573;18518,33014;
#2415:
>0:18358,31219;21381,31187;
#2416:
>0:11764,22024;16068,22771;20720,18583;22270,21711;
#2417:
>0:6504,23784;10738,28232;12124,29318;18045,32457;18894,27591;
#2418:
>0:21224,31596;20395,32124;
#2419:
>0:20332,31314;18567,31049;
#2420:
>0:18834,30619;21289,32019;
#2421:
>0:19306,31975;19081,33801;
#2422:
>0:21109,31523;21485,30479;
#2423:
>0:18777,28870;15102,24102;14016,24566;
#2424:
>0:17778,37868;18024,35647;
#2425:
>0:20520,32207;20266,34373;
#2426:
>0:23443,27834;20897,30747;17378,37946;
#2427:
>0:13854,24983;10001,26539;
#2428:
>0:19540,32650;20556,31451;
#2429:
>0:20325,32385;20977,30726;
#2430:
>0:23438,34095;22153,32453;
#2431:
>0:18769,33506;19330,30961;
#2432:
>0:20629,37217;15965,36126;
#2433:
>0:22848,31414;24484,31801;
#2434:
>0:20698,30856;20566,30786;
#2435:
>0:20616,31170;20051,30501;
#2436:
>0:25047,34131;22299,34186;
#2437:
>0:21967,33597;21719,30481;
#2438:
>0:20044,30544;18358,33065;
#2439:
>0:6087,23904;10748,28490;12890,33480;17282,34884;20112,36910;23890,37463;
#2440:
>0:16808,19106;18919,24513;14955,29453;
#2441:
>0:23156,32630;22862,31507;
#2442:
>0:23711,31207;18406,31083;
#2443:
>0:20082,33343;18993,31877;
#2444:
>0:24033,30377;24698,31001;
#2445:
>0:19271,33650;18788,34115;
#2446:
>0:23068,31040;21363,31571;
#2447:
>0:22571,12810;24980,14683;
#2448:
>0:20551,33383;21389,32700;
#2449:
>0:23835,32544;20424,34417;
#2450:
>0:20932,33390;15546,37847;14318,37811;9425,36252;
#2451:
>0:10044,19798;13309,22600;
#2452:
>0:10902,19883;11100,24796;
#2453:
>0:19913,33134;24772,32340;
#2454:
>0:19674,28316;23140,24951;24053,18873;
#2455:
>0:23886,15229;24312,14003;
#2456:
>0:10858,15124;13396,20229;14534,23829;14781,28339;20194,32336;
#2457:
>0:5406,26218;11057,34434;13143,30668;15927,25766;20556,23101;
#2458:
>0:8968,36985;12467,31399;16649,33330;
#2459:
>0:14257,14240;17610,16858;18863,21604;25041,26973;24069,31051;25178,37849;
#2460:
>0:24670,32057;19825,31490;
#2461:
>0:10987,15515;12540,20553;11862,23373;15231,28616;
#2462:
>0:8538,19517;11982,21864;16320,26862;20738,32070;16665,37121;
#2463:
>0:20936,34534;19503,34056;
#2464:
>0:11759,30271;17987,28471;15298,22073;14246,18450;13695,14254;
#2465:
>0:23698,26133;18182,30798;17204,35176;
#2466:
>0:11958,16442;16854,18202;18494,24537;23273,27879;23454,32225;22982,37660;
#2467:
>0:21611,32149;19594,33875;
#2468:
>0:14820,36093;16227,35845;
#2469:
>0:21720,30465;24147,30914;
#2470:
>0:22078,30407;20837,34375;
#2471:
>0:24380,37491;20687,31348;19433,25724;19536,24673;20486,20069;19030,12592;
#2472:
>0:23688,31378;25106,33343;
#2473:
>0:14841,35343;16874,38553;
#2474:
>0:19225,34232;21372,34528;
#2475:
>0:20694,33923;21055,30562;
#2476:
>0:21365,31580;19041,32577;
#2477:
>0:24401,31778;24404,30712;
#2478:
>0:20467,32350;20814,32303;
#2479:
>0:22825,33913;20911,30983;
#2480:
>0:20968,34494;21132,33701;
#2481:
>0:11628,34527;8155,29973;5497,26051;
#2482:
>0:23656,28601;22758,21930;24088,20849;
#2483:
>0:23494,31441;22265,30516;
#2484:
>0:20817,33521;19135,34523;
#2485:
>0:21707,34280;23542,34467;
#2486:
>0:23251,33377;24226,32337;
#2487:
>0:20780,19028;24289,21849;23753,26613;21933,31835;20369,38572;
#2488:
>0:24226,31169;24983,32749;
#2489:
>0:24899,34010;24594,33731;
#2490:
>0:24243,15831;19992,18305;20607,21883;21170,28599;23321,31603;20572,39021;
#2491:
>0:7138,33166;10254,28546;13522,26958;
#2492:
>0:18747,31065;19165,33518;
#2493:
>0:23105,33279;22535,32691;
#2494:
>0:19485,31088;18620,33193;
#2495:
>0:23361,32256;24796,32745;
#2496:
>0:5124,15298;8085,20905;13030,17808;15606,22736;21365,29780;22282,29642;
#2497:
>0:15523,37431;16767,38321;
#2498:
>0:14172,21452;15311,26169;19248,33254;16341,35324;
#2499:
>0:21862,33054;23186,31344;
#2500:
>0:23823,30875;19390,32728;
#2501:
>0:19510,31369;21291,34098;
#2502:
>0:23897,33658;25029,34061;
#2503:
>0:21973,30580;22060,34642;
#2504:
>0:17871,38922;16086,35968;
#2505:
>0:20471,30420;19419,31528;
#2506:
>0:24622,30559;24650,30654;
#2507:
>0:25027,33999;22890,31898;
#2508:
>0:20570,37110;16275,38144;
#2509:
>0:11661,17823;11685,18935;
#2510:
>0:21654,34770;17230,36025;
#2511:
>0:11538,14245;16992,21063;18598,23996;24596,26646;23796,32458;23589,37078;
#2512:
>0:7205,34237;7057,31266;
#2513:
>0:24454,31778;19202,34338;23942,30254;
#2514:
>0:24231,30283;22951,33133;
#2515:
>0:17387,36562;16218,37339;
#2516:
>0:24295,32246;22734,32246;
#2517:
>0:24266,31510;24702,31145;
#2518:
>0:22793,34543;25172,33863;
#2519:
>0:8683,34387;13860,29395;14959,23632;16611,17941;
#2520:
>0:22795,30730;23036,31181;
#2521:
>0:20885,34354;19630,33980;
#2522:
>0:23819,34398;22696,34233;
#2523:
>0:23614,24928;20948,25841;17527,29886;11268,33671;
#2524:
>0:22157,30241;23555,31722;
#2525:
>0:20546,30173;19728,33981;
#2526:
>0:21388,33093;18219,30997;
#2527:
>0:6114,24132;9882,28955;12046,30511;16887,27119;20405,33158;22106,31839;
#2528:
>0:18346,31778;21130,30274;
#2529:
>0:21412,34112;19862,32878;
#2530:
>0:23558,33694;20204,33726;23266,31932;
#2531:
>0:20156,31588;20271,30799;
#2532:
>0:17896,31301;12610,27932;7910,28211;
#2533:
>0:19461,32475;20643,30492;
#2534:
>0:24896,31944;24199,33326;
#2535:
>0:10980,37017;11090,32093;9838,25703;9055,25002;6202,17662;
#2536:
>0:19749,33362;19545,32631;
#2537:
>0:6840,15068;4848,13987;
#2538:
>0:18407,33786;20983,33484;
#2539:
>0:7571,33110;6636,27261;
#2540:
>0:7840,18039;14301,24515;16119,21494;21266,30082;
#2541:
>0:15748,37764;16694,36214;
#2542:
>0:6466,22778;10245,19413;14476,18240;17553,18328;
#2543:
>0:24610,30834;21937,32699;
#2544:
>0:16964,35998;17129,37788;
#2545:
>0:18723,30368;22952,32445;
#2546:
>0:17250,33188;18726,26459;21939,21301;
#2547:
>0:11222,36701;15709,33877;20793,27116;17755,22918;18299,17166;24375,14183;
#2548:
>0:16782,36774;16467,35834;
#2549:
>0:17776,32903;21122,26771;21972,32593;
#2550:
>0:22788,34218;22871,34221;
#2551:
>0:24445,34304;25064,30883;
#2552:
>0:6252,14450;8646,17415;13528,21459;17015,26877;19170,33271;24866,36061;
#2553:
>0:8505,23883;14215,29599;14422,33668;12103,35093;
#2554:
>0:20527,33967;20251,31716;
#2555:
>0:18394,34869;17205,38637;
#2556:
>0:18679,33915;21221,33190;
#2557:
>0:14969,26370;17982,21771;21386,17565;
#2558:
>0:16392,14947;14558,20867;8710,24176;5213,26817;
#2559:
>0:25063,31077;22191,33775;
#2560:
>0:11857,16112;16688,18774;21146,18486;
#2561:
>0:7144,22759;11038,27606;11696,27284;15714,33378;20567,37311;
#2562:
>0:19298,32789;21468,31563;
#2563:
>0:21567,30918;24292,28351;19238,21917;19180,19676;23855,16277;
#2564:
>0:6689,13649;8817,17480;12413,22222;12754,27224;11492,30830;8037,37306;
#2565:
>0:21584,32987;21542,33567;
#2566:
>0:18429,32231;21034,34263;
#2567:
>0:23706,33575;21260,28933;15516,22072;12089,25587;9654,17722;
#2568:
>0:23815,34231;23789,34625;
#2569:
>0:22826,33391;21981,33257;
#2570:
>0:23375,33239;20501,33381;24938,34116;
#2571:
>0:20420,30310;21512,32480;
#2572:
>0:13459,32712;18022,29953;16618,25249;12520,20987;17458,15641;
#2573:
>0:9925,12963;5226,19569;4521,21291;5326,29056;
#2574:
>0:13617,38333;15102,34474;19695,27909;16581,21349;11453,19344;8694,16147;
#2575:
>0:19975,30328;19819,34141;
#2576:
>0:17926,36883;16449,36023;
#2577:
>0:11753,20843;13823,18354;
#2578:
>0:21964,13491;22074,14274;
#2579:
>0:19096,31315;22575,27638;20711,24052;21170,19371;25185,14259;
#2580:
>0:24067,31658;25102,30909;
#2581:
>0:4871,34807;4377,31782;4672,29375;5300,21687;
#2582:
>0:14810,36452;14846,37958;
#2583:
>0:15508,36497;17626,38399;
#2584:
>0:18464,32790;18907,32369;
#2585:
>0:19201,32767;18804,30290;
#2586:
>0:21146,33052;21062,31125;
#2587:
>0:23167,34591;21893,32423;
#2588:
>0:20898,32299;21602,32875;
#2589:
>0:13936,21947;14044,25942;13308,31353;
#2590:
>0:14754,16467;14087,20265;11319,24300;13614,26896;
#2591:
>0:11378,38180;11038,37606;6100,36085;
#2592:
>0:20387,31501;20738,30876;
#2593:
>0:22881,33988;19180,30385;22262,33985;
#2594:
>0:21462,32280;21038,32081;
#2595:
>0:20030,31924;20284,33827;
#2596:
>0:20800,20627;25101,23516;21706,26195;24279,30205;
#2597:
>0:21809,33999;24878,33558;
#2598:
>0:9990,19786;11326,23335;12931,26269;
#2599:
>0:23399,33986;24129,32356;
#2600:
>0:19936,31428;20504,32705;
#2601:
>0:20455,32885;21323,30388;
#2602:
>0:23264,30818;23274,33075;
#2603:
>0:24338,33805;22978,32026;
#2604:
>0:18009,19638;19042,22721;24233,23295;
#2605:
>0:21744,30986;23725,32070;
#2606:
>0:18659,33194;20776,32989;
#2607:
>0:22668,30441;23551,33084;
#2608:
>0:16731,37618;16343,38656;
#2609:
>0:22984,30631;23711,30618;
