#0:
>0:24052.77,31081.23;23667.71,32218.93;
#1706:
>0:22925.61,32618.53;21969.28,31608.0;
#1707:
>0:24931.16,34361.27;25058.94,30610.29;
#1708:
>0:18980.41,30984.02;21600.48,32124.89;
#1709:
>0:21565.47,31444.55;18589.13,31770.16;
#1710:
>0:20299.32,33744.23;18881.61,30403.9;
#1711:
>0:22025.64,32518.25;24918.75,31124.98;
#1712:
>0:18920.98,30793.46;19837.52,32192.86;
#1713:
>0:23445.62,30326.74;24705.32,30442.76;
#1714:
>0:18735.54,33509.5;19091.22,31911.01;
#1715:
>0:20373.86,34249.91;20685.29,30330.44;
#1716:
>0:13119.61,19074.48;13839.33,19430.26;
#1717:
>0:19351.74,32494.96;21254.93,31773.5;
#1718:
>0:17664.05,36143.74;16952.51,36952.6;
#1719:
>0:20201.34,32377.04;20867.44,31027.56;
#1720:
>0:23551.2,31638.38;23433.92,32646.61;
#1721:
>0:20454.65,34312.49;21540.51,34383.4;
#1722:
>0:24906.99,30567.44;24565.9,30713.88;
#1723:
>0:22696.45,34337.04;24924.08,31201.09;
#1724:
>0:23026.1,32763.98;24113.4,30734.81;
#1725:
>0:19611.01,33860.7;20468.56,32692.67;
#1726:
>0:25033.7,32583.25;22858.24,30389.09;
#1727:
>0:24667.79,31291.71;25024.11,31360.94;
#1728:
>0:22616.7,31664.26;19981.37,30924.61;
#1729:
>0:21242.61,34217.72;21292.21,30431.83;
#1730:
>0:22929.12,33993.9;21993.29,33524.67;
#1731:
>0:20164.16,30531.4;20809.39,34398.22;
#1732:
>0:18339.44,34148.38;23183.74,32964.78;
#1733:
>0:19410.49,34603.67;21259.56,32840.31;
#1734:
>0:21107.84,31978.71;20298.01,33909.2;
#1735:
>0:18774.01,30671.51;20145.44,30960.05;
#1736:
>0:23993.3,13418.76;22462.03,15221.01;
#1737:
>0:22155.56,31983.28;24693.04,32965.12;
#1738:
>0:20294.4,34467.82;18651.89,33022.52;
#1739:
>0:23982.77,31794.74;24512.54,32527.71;
#1740:
>0:22506.54,31304.66;22297.22,34094.6;
#1741:
>0:22938.79,13395.43;24721.41,12884.3;
#1742:
>0:22175.55,30805.73;21758.27,34041.3;
#1743:
>0:20065.26,30485.34;21093.35,32829.67;
#1744:
>0:21394.44,30612.03;20585.58,33099.2;
#1745:
>0:21047.18,33276.2;20268.27,30465.5;
#1746:
>0:23475.6,33593.65;24341.97,32440.76;
#1747:
>0:22667.78,31268.87;21776.78,31884.52;
#1748:
>0:16805.8,20986.07;14742.5,23208.56;14873.04,29878.68;16285.36,31352.75;
#1749:
>0:20147.04,33499.33;18815.01,34344.8;
#1750:
>0:20245.87,34022.68;19006.23,32584.4;
#1751:
>0:23529.96,31982.43;22524.09,31030.86;
#1752:
>0:19294.35,31493.89;20140.06,33983.05;
#1753:
>0:4389.33,12295.61;5521.79,15388.72;
#1754:
>0:22540.58,33715.14;24492.39,30854.15;
#1755:
>0:19728.84,30906.17;20075.57,30522.58;
#1756:
>0:22569.74,16438.89;21790.38,13920.71;
#1757:
>0:22031.29,31380.0;21123.88,33517.39;
#1758:
>0:19962.25,32579.33;18727.92,31710.63;
#1759:
>0:18981.88,33608.61;18386.21,32082.76;
#1760:
>0:19723.79,30694.76;21675.58,31552.98;
#1761:
>0:22107.02,32387.49;23776.95,31816.24;
#1762:
>0:20987.91,30344.04;24168.26,33213.88;19843.6,34138.85;
#1763:
>0:19375.94,31030.94;18987.54,33002.49;
#1764:
>0:19205.52,33989.83;19113.7,30472.94;
#1765:
>0:21352.43,33411.58;20151.58,34504.79;
#1766:
>0:15704.58,39086.59;16377.55,36255.74;
#1767:
>0:21224.0,32137.42;18373.85,30509.19;
#1768:
>0:21563.47,33248.4;20786.04,33014.29;
#1769:
>0:23374.23,34031.55;22057.88,32361.98;
#1770:
>0:18787.06,32949.11;18439.14,31339.42;
#1771:
>0:19401.59,30730.84;21791.17,31028.44;
#1772:
>0:25062.33,31810.39;24552.02,31519.63;
#1773:
>0:23477.39,30406.35;23739.7,31027.15;
#1774:
>0:15989.7,35137.69;16116.15,36553.33;
#1775:
>0:19958.92,30407.79;20419.06,30714.5;
#1776:
>0:24169.79,13437.28;22869.37,13947.78;
#1777:
>0:18576.88,30252.11;19351.46,31818.72;
#1778:
>0:24658.51,32599.87;24534.45,32038.82;
#1779:
>0:22525.88,33786.67;25087.17,33414.17;
#1780:
>0:19280.6,33034.29;19543.96,32720.82;
#1781:
>0:22856.47,32386.1;23230.56,33720.31;
#1782:
>0:22522.5,34446.68;23803.76,31625.23;
#1783:
>0:23180.42,33019.28;24672.83,36275.0;21250.1,30989.99;
#1784:
>0:22676.45,31266.58;22094.46,33500.19;
#1785:
>0:18512.49,31731.75;20069.75,33724.71;
#1786:
>0:25202.84,33952.54;22124.85,32382.03;
#1787:
>0:24776.66,32145.17;24365.13,34221.02;
#1788:
>0:25200.25,30533.25;23858.29,31583.11;
#1789:
>0:18227.37,32241.35;18543.38,32998.44;
#1790:
>0:18944.2,30502.47;23602.99,30353.95;
#1791:
>0:24412.98,31877.62;24943.24,35663.27;19352.45,33298.6;
#1792:
>0:18634.91,31859.83;18293.53,34144.17;
#1793:
>0:21675.95,30661.15;22394.84,30232.84;
#1794:
>0:24550.84,31000.44;21406.28,31955.23;
#1795:
>0:22462.87,31189.19;25235.82,31069.59;
#1796:
>0:18581.57,34559.39;18855.79,30244.0;
#1797:
>0:23109.42,34252.03;24247.66,33068.58;
#1798:
>0:24150.16,33173.0;22332.59,34417.42;
#1799:
>0:18803.39,32657.75;18655.7,33057.78;
#1800:
>0:16131.31,38816.67;15635.43,35352.88;
#1801:
>0:18977.31,33062.21;22698.84,30984.6;
#1802:
>0:19621.86,34099.95;25021.51,32085.17;
#1803:
>0:24935.01,34021.95;19957.71,33584.5;
#1804:
>0:21405.39,33890.2;20433.83,33190.8;
#1805:
>0:24570.35,33739.86;18982.18,33039.5;
#1806:
>0:20434.73,31078.08;21459.65,30220.17;
#1807:
>0:19415.93,33560.76;18925.65,32717.05;
#1808:
>0:19638.72,33793.2;21322.69,32222.12;
#1809:
>0:21367.81,31105.69;22347.92,31184.39;
#1810:
>0:20726.9,33188.82;20565.73,34075.97;
#1811:
>0:20204.05,34184.79;19631.68,31897.51;
#1812:
>0:21280.36,31481.5;24687.19,34508.4;
#1813:
>0:20687.68,31361.55;19851.28,32706.8;
#1814:
>0:20923.79,31249.08;19597.45,30250.83;
#1815:
>0:19588.97,33195.87;18757.63,33550.42;
#1816:
>0:23571.79,33783.99;23522.12,34462.16;
#1817:
>0:24361.93,32340.26;24917.01,34042.6;
#1818:
>0:23167.91,33133.58;23575.46,33192.0;
#1819:
>0:19969.29,31366.29;18246.99,31894.5;
#1820:
>0:20651.23,30582.45;23483.77,34376.29;
#1821:
>0:18050.09,37728.41;16789.46,37489.51;
#1822:
>0:18290.96,33449.33;24731.7,33063.13;
#1823:
>0:19452.84,32505.75;18803.42,33115.93;
#1824:
>0:23356.71,32001.96;24704.42,30917.86;
#1825:
>0:19113.19,34681.85;18926.56,31263.63;
#1826:
>0:22109.02,31652.92;23157.21,32052.15;
#1827:
>0:24977.71,30716.56;22148.03,31490.32;
#1828:
>0:14637.14,39090.87;17553.9,35919.69;
#1829:
>0:18454.68,33070.56;18986.96,31519.6;
#1830:
>0:24022.28,30325.16;23585.6,33925.5;
#1831:
>0:18705.61,33491.68;18457.83,33659.58;
#1832:
>0:19894.1,31334.79;19217.51,31642.5;
#1833:
>0:20016.49,30836.19;20527.57,30386.05;
#1834:
>0:15760.17,37918.41;17221.0,34859.47;
#1835:
>0:21470.79,33097.81;20022.54,34134.93;
#1836:
>0:25092.41,32013.13;23318.5,34162.14;
#1837:
>0:23654.74,32309.38;25075.04,33587.84;
#1838:
>0:24816.45,32442.85;21828.01,32425.44;
#1839:
>0:21651.19,34033.69;20887.39,34446.31;
#1840:
>0:17888.52,34916.16;17010.84,37177.08;
#1841:
>0:18798.97,32949.83;18645.03,32246.7;
#1842:
>0:21335.04,33762.52;21428.24,34642.52;
#1843:
>0:24123.89,30354.07;22634.03,31721.85;
#1844:
>0:25103.04,30772.41;25072.24,30736.5;
#1845:
>0:19349.91,33040.75;19623.26,32909.91;
#1846:
>0:6269.54,15997.87;6143.93,15648.13;
#1847:
>0:21135.43,33299.34;19344.27,33334.62;
#1848:
>0:20027.28,31492.27;20939.62,32519.81;
#1849:
>0:23710.88,32716.85;24126.07,31992.16;
#1850:
>0:21785.6,31386.25;24597.51,33701.32;
#1851:
>0:15365.34,36661.61;16242.36,35757.54;
#1852:
>0:15860.96,37307.26;15288.48,38429.87;
#1853:
>0:23812.84,31953.1;20968.87,31776.04;
#1854:
>0:21111.8,33892.52;19303.02,33224.68;
#1855:
>0:23422.14,31441.94;23452.57,34089.37;
#1856:
>0:21229.17,32042.7;23434.31,32118.44;
#1857:
>0:22563.04,33998.99;24481.18,31203.79;
#1858:
>0:16676.11,34900.53;15381.43,37760.84;
#1859:
>0:10558.09,28282.22;14230.32,22572.48;15739.39,18338.52;20507.98,13549.08;
#1860:
>0:21062.49,31666.13;18280.71,32079.87;
#1861:
>0:21677.46,31030.61;18507.56,31982.9;
#1862:
>0:17447.22,38823.88;15748.61,37292.02;
#1863:
>0:20288.52,32887.22;22330.87,30274.39;
#1864:
>0:17603.14,36750.91;16443.17,38716.82;
#1865:
>0:18342.21,33063.68;18637.43,30313.66;
#1866:
>0:21395.1,30672.07;18175.66,30652.56;
#1867:
>0:18369.69,33196.91;20359.19,32007.22;
#1868:
>0:21107.5,32116.76;20504.29,33138.92;
#1869:
>0:20394.06,32379.64;18532.07,31488.07;
#1870:
>0:19527.68,33526.82;24549.34,33884.52;20545.52,34553.91;
#1871:
>0:22137.46,13520.71;22100.75,16708.01;
#1872:
>0:24469.64,33471.45;22353.56,33030.61;
#1873:
>0:6811.25,16627.24;4010.54,15312.83;
#1874:
>0:21844.16,32164.09;25092.13,33883.54;
#1875:
>0:22054.15,32974.35;22082.99,31638.8;
#1876:
>0:23233.58,34549.66;23381.57,30947.72;
#1877:
>0:23858.05,15668.77;22443.64,14894.44;
#1878:
>0:19609.17,34500.85;21264.43,30548.79;
#1879:
>0:15832.05,38899.88;15627.35,34830.27;
#1880:
>0:20423.88,32809.03;21403.46,34526.74;
#1881:
>0:19032.19,34277.63;19827.38,30729.45;
#1882:
>0:12789.19,19514.56;13211.97,17510.41;
#1883:
>0:17997.01,39044.93;16496.87,38706.83;
#1884:
>0:21564.58,32430.56;23069.96,30843.74;18854.97,31484.3;
#1885:
>0:22097.96,32638.59;23700.59,33216.7;
#1886:
>0:7284.73,15757.98;4394.4,15065.4;
#1887:
>0:20471.6,34057.24;25213.35,32247.07;
#1888:
>0:23064.55,15477.82;23641.39,15285.95;
#1889:
>0:23165.66,33002.96;23724.81,34199.4;
#1890:
>0:24591.88,38522.7;18699.67,30526.51;17128.52,35101.51;12425.99,37120.34;9268.15,38901.89;6530.07,37501.11;
#1891:
>0:5535.02,15983.17;7346.28,14812.34;
#1892:
>0:20051.01,30432.46;19815.73,31288.23;
#1893:
>0:4441.95,14965.63;9658.02,19631.65;13928.93,21575.73;17333.26,16927.97;19494.7,17866.3;22344.47,23617.51;
#1894:
>0:18165.67,32508.02;23040.18,31092.95;
#1895:
>0:25000.22,15605.05;23108.51,12882.68;
#1896:
>0:18859.85,32882.74;21192.83,30437.65;
#1897:
>0:24436.17,32014.66;19069.65,34268.57;22984.77,32976.87;
#1898:
>0:19354.17,32092.89;21038.87,31843.26;
#1899:
>0:4607.28,12889.36;3988.9,13216.99;
#1900:
>0:21397.46,32303.13;20155.0,33624.89;
#1901:
>0:4055.23,19484.02;5357.41,24402.02;5642.25,29864.44;
#1902:
>0:20990.37,34657.17;18323.06,32080.03;
#1903:
>0:20633.14,31144.05;20020.07,30428.38;
#1904:
>0:21788.47,31051.46;23690.33,33302.52;
#1905:
>0:19910.44,33281.51;24238.23,32714.97;20902.43,32927.08;
#1906:
>0:15750.99,34892.3;16873.37,35877.85;
#1907:
>0:18980.81,33788.76;20662.37,32474.01;
#1908:
>0:22094.69,16429.36;23999.66,12715.44;
#1909:
>0:19671.67,34525.59;18824.09,31779.65;
#1910:
>0:22529.61,33499.84;22539.84,34239.68;
#1911:
>0:23396.13,34137.4;22049.96,32117.08;
#1912:
>0:21697.49,33346.88;19198.87,30339.68;
#1913:
>0:22623.09,14292.33;24640.39,13312.1;
#1914:
>0:21382.49,30438.42;20393.54,31884.37;
#1915:
>0:6093.74,16342.55;5655.77,14057.56;
#1916:
>0:24245.6,32334.32;23908.08,34419.72;
#1917:
>0:23400.58,30491.05;21763.61,33234.51;
#1918:
>0:20260.38,32511.78;21637.5,33815.73;
#1919:
>0:18463.85,33507.53;20038.63,33516.7;
#1920:
>0:24732.46,34408.84;23013.57,33786.9;
#1921:
>0:12460.93,20058.43;11760.32,18030.93;
#1922:
>0:22411.27,33571.08;18371.72,32075.37;
#1923:
>0:21443.74,30872.52;19106.76,31362.91;
#1924:
>0:21333.74,31517.75;21515.14,34390.8;
#1925:
>0:24274.41,34614.58;23226.85,30996.56;
#1926:
>0:20913.16,33655.33;19151.19,31398.83;
#1927:
>0:24060.44,32239.91;23489.7,32746.13;
#1928:
>0:23856.09,34322.68;19173.6,31290.81;
#1929:
>0:22099.35,31913.81;23114.71,34633.92;
#1930:
>0:19119.42,31165.01;18164.22,33759.56;
#1931:
>0:22602.84,30625.92;23313.77,34530.33;
#1932:
>0:22125.46,32529.35;24251.27,32454.11;
#1933:
>0:19760.26,30966.21;23947.19,30511.75;19260.1,30298.09;
#1934:
>0:19928.76,31971.89;19477.91,34332.02;
#1935:
>0:23028.6,34074.9;23461.12,32495.87;
#1936:
>0:23547.25,34202.09;23651.44,33827.58;
#1937:
>0:20355.4,33348.81;18261.66,30612.3;
#1938:
>0:20533.3,34290.79;19713.82,31549.47;
#1939:
>0:23970.92,30848.58;22569.58,34153.39;
#1940:
>0:18097.47,38260.31;14783.92,38418.91;
#1941:
>0:23947.4,32788.07;22152.38,32420.39;
#1942:
>0:19109.39,34396.08;18394.81,33381.09;
#1943:
>0:20006.18,31088.69;18823.8,34563.91;
#1944:
>0:24406.71,30482.61;23973.65,34657.37;
#1945:
>0:22780.89,31424.1;23410.08,33643.01;
#1946:
>0:25130.45,32517.07;23978.73,30368.59;
#1947:
>0:22097.02,33131.04;22437.78,30972.26;
#1948:
>0:22715.43,31459.71;24548.03,32748.23;
#1949:
>0:23163.11,30714.33;22368.69,33975.71;
#1950:
>0:23374.45,32350.18;22888.0,33342.89;
#1951:
>0:21268.7,33843.44;18970.63,33804.85;
#1952:
>0:21038.74,34615.53;21088.56,32826.26;
#1953:
>0:21180.06,33851.5;19745.57,34381.02;
#1954:
>0:20159.67,30408.45;18320.99,31382.31;
#1955:
>0:24676.52,32575.53;22557.37,31591.34;
#1956:
>0:24725.83,33319.63;24448.88,31271.17;
#1957:
>0:18073.05,36104.62;16531.95,36768.23;
#1958:
>0:22276.18,34400.89;22031.29,30662.9;
#1959:
>0:22480.24,30355.47;22521.8,33004.44;
#1960:
>0:17598.7,36636.0;15144.92,36603.0;
#1961:
>0:24338.37,33964.83;23960.63,32005.3;
#1962:
>0:15447.47,34918.45;15064.54,37129.74;
#1963:
>0:23473.97,33641.64;22435.05,33590.89;
#1964:
>0:18262.11,32281.41;19008.59,33478.6;
#1965:
>0:20099.25,31224.21;19467.56,30899.14;
#1966:
>0:23789.67,33932.13;24425.04,33323.96;
#1967:
>0:21933.83,33745.2;24193.46,32865.19;
#1968:
>0:19527.54,33919.18;22616.58,34539.07;
#1969:
>0:23879.28,32298.47;19577.07,30953.44;24805.19,31345.29;
#1970:
>0:23159.98,30259.28;22521.76,30436.72;
#1971:
>0:24783.3,33134.05;18528.57,33872.12;
#1972:
>0:20086.53,30272.38;21311.89,30435.99;
#1973:
>0:16187.0,38800.51;15367.02,36656.38;
#1974:
>0:17832.09,36556.78;17363.84,38209.87;
#1975:
>0:19134.02,32546.62;20884.81,34642.3;
#1976:
>0:19959.17,33212.39;21336.4,33759.48;
#1977:
>0:19400.29,31703.98;20380.58,33420.86;
#1978:
>0:20529.37,32910.46;22618.23,33169.12;21212.58,30546.48;
#1979:
>0:18254.19,31074.33;21290.13,32414.12;
#1980:
>0:21847.15,33206.89;20778.81,30707.2;
#1981:
>0:25161.23,30849.26;19207.88,34025.15;
#1982:
>0:18554.89,32918.58;18217.56,34639.99;
#1983:
>0:18015.3,36426.8;17636.63,36256.79;
#1984:
>0:23956.24,33496.68;23191.09,33314.76;
#1985:
>0:19563.32,32907.87;18647.08,31902.64;
#1986:
>0:6577.26,16674.52;5777.75,15174.76;
#1987:
>0:20564.69,30578.76;19426.84,33274.63;
#1988:
>0:18672.82,30677.03;20841.74,30538.87;
#1989:
>0:24065.83,33433.69;22542.91,32329.09;
#1990:
>0:23886.26,33288.5;24195.34,33752.56;
#1991:
>0:21627.45,32507.78;20363.18,33787.38;
#1992:
>0:21701.78,32205.05;19456.59,32268.93;
#1993:
>0:23972.48,31938.08;23735.09,31877.02;
#1994:
>0:25205.86,33173.54;23306.88,33119.49;
#1995:
>0:20620.73,33769.23;19122.25,33843.22;
#1996:
>0:22730.55,32498.31;22089.19,33237.25;
#1997:
>0:17539.3,36021.49;16757.0,35723.69;
#1998:
>0:20870.94,31359.83;18236.8,34039.48;
#1999:
>0:19621.31,34396.21;22233.37,32496.72;20537.67,33745.95;
#2000:
>0:19552.82,34155.83;19239.26,34445.6;
#2001:
>0:16344.98,36281.83;17344.47,34767.94;
#2002:
>0:24674.82,31118.46;21698.18,34452.2;
#2003:
>0:23004.6,12376.18;21711.53,12853.9;
#2004:
>0:15308.34,38283.56;14876.37,38676.0;
#2005:
>0:18813.51,32316.67;20458.66,34611.52;
#2006:
>0:22619.6,34062.91;22001.18,34265.67;
#2007:
>0:18375.96,33235.85;19711.31,33815.42;
#2008:
>0:18819.45,30911.11;20088.99,34496.96;
#2009:
>0:15768.87,38923.63;18024.34,38517.04;
#2010:
>0:24005.25,31356.87;24539.81,31094.07;
#2011:
>0:19881.89,31444.56;21377.41,32024.53;
#2012:
>0:21676.29,32535.66;18978.7,31988.86;
#2013:
>0:23846.25,31104.15;23264.45,32619.02;
#2014:
>0:20915.48,32702.8;19721.21,30717.99;
#2015:
>0:22882.91,31154.51;22895.4,30423.48;
#2016:
>0:23164.65,34342.56;22231.01,30815.24;
#2017:
>0:20796.9,31793.29;23273.76,32501.83;
#2018:
>0:15324.44,37537.32;14750.65,39135.94;
#2019:
>0:24724.06,33520.65;21743.77,30648.7;
#2020:
>0:21929.06,30937.63;24059.72,30545.83;
#2021:
>0:24452.55,33046.42;24473.51,31515.83;
#2022:
>0:20969.4,33061.89;20937.62,30387.07;
#2023:
>0:14642.74,30146.89;15596.06,32707.61;18730.23,36386.65;
#2024:
>0:21713.8,33677.35;19522.05,30551.62;
#2025:
>0:18315.18,33735.59;19469.71,31593.46;
#2026:
>0:19514.09,33987.54;18807.03,32537.0;
#2027:
>0:24102.83,33800.81;18457.6,34422.81;
#2028:
>0:21484.0,33899.78;20365.0,33548.56;
#2029:
>0:24414.09,33758.31;22944.78,31114.57;
#2030:
>0:21291.62,33631.0;20116.68,31925.42;
#2031:
>0:22275.24,30242.64;24839.07,31528.14;
#2032:
>0:20565.82,33249.41;24665.62,30765.63;
#2033:
>0:19107.68,32544.01;18651.09,32901.34;
#2034:
>0:23307.58,33857.95;23134.78,33590.0;
#2035:
>0:18814.04,32175.1;21938.15,31984.26;
#2036:
>0:21610.61,30918.03;20289.07,34509.92;
#2037:
>0:21308.4,33221.58;19350.61,31028.32;
#2038:
>0:24447.74,32400.19;24787.21,34469.42;
#2039:
>0:22517.17,32101.64;23099.68,31665.04;
#2040:
>0:21471.89,34588.09;19415.34,32531.55;
#2041:
>0:19697.94,32732.31;18912.85,34151.04;
#2042:
>0:21173.02,33539.99;21013.38,31712.11;
#2043:
>0:11757.19,21893.95;7781.19,18909.01;9949.05,14943.24;
#2044:
>0:23896.23,33791.02;23050.71,33595.47;
#2045:
>0:22290.16,34246.7;22395.66,31397.43;
#2046:
>0:25126.81,32891.76;18812.0,32659.86;
#2047:
>0:18588.58,34072.35;20234.15,30536.38;
#2048:
>0:22322.88,33607.37;23386.27,33231.09;
#2049:
>0:24664.46,32748.18;24523.45,31259.99;
#2050:
>0:17127.1,37313.55;14936.43,37294.02;
#2051:
>0:24713.28,30705.34;23736.23,34026.94;
#2052:
>0:16175.68,37657.57;16945.53,36724.4;
#2053:
>0:23622.17,33385.42;24687.49,32557.48;
#2054:
>0:19021.69,31929.68;21197.53,33130.39;
#2055:
>0:20391.98,32038.11;18615.48,34396.23;
#2056:
>0:18580.97,33931.05;19502.78,33545.95;
#2057:
>0:15709.24,37240.02;16754.86,34906.16;
#2058:
>0:19348.89,31791.62;24299.08,31578.17;
#2059:
>0:23374.13,33473.3;25126.8,34190.81;
#2060:
>0:21640.13,31419.33;19024.29,33192.6;
#2061:
>0:6435.58,12897.86;6869.97,12410.47;
#2062:
>0:24013.18,31806.8;22615.52,30508.2;
#2063:
>0:16687.41,37249.49;16202.6,36849.34;
#2064:
>0:5152.57,15050.65;5132.8,15867.01;
#2065:
>0:21243.99,31374.37;18305.83,31645.8;
#2066:
>0:22425.92,34280.69;23723.3,33649.69;
#2067:
>0:24998.12,12887.37;22464.31,14098.45;
#2068:
>0:24526.6,33388.58;24405.42,33291.81;
#2069:
>0:22746.75,15945.19;24584.05,15179.33;
#2070:
>0:20330.93,31814.05;19613.88,30298.94;
#2071:
>0:14760.2,21063.58;12525.17,22841.0;15811.95,28964.99;15606.73,30711.14;11496.59,35281.02;
#2072:
>0:19551.02,30467.31;20239.29,33177.8;
#2073:
>0:23125.2,33406.42;22420.58,33127.39;
#2074:
>0:17083.88,36416.79;14950.24,36290.37;
#2075:
>0:19590.53,32741.52;19205.61,34619.32;
#2076:
>0:20562.07,33760.28;20054.35,30819.81;
#2077:
>0:22898.77,34077.15;18404.31,33436.53;
#2078:
>0:24333.41,34262.81;21810.13,32360.79;
#2079:
>0:16868.6,38836.18;15823.05,38686.55;
#2080:
>0:24287.86,14147.2;24684.52,15398.2;
#2081:
>0:24923.35,30427.84;21622.75,33517.67;21723.49,32102.37;
#2082:
>0:23270.24,34612.53;22340.15,33955.65;
#2083:
>0:18581.04,32014.15;20002.58,30258.42;
#2084:
>0:15114.42,36662.61;17605.34,35298.38;
#2085:
>0:21807.15,31994.26;25073.36,33637.12;
#2086:
>0:21806.25,30977.83;22468.83,34199.01;
#2087:
>0:18161.38,33561.64;18558.45,32823.71;
#2088:
>0:24944.14,32415.48;23288.5,33279.79;
#2089:
>0:23324.4,34140.34;25200.58,34555.56;
#2090:
>0:24386.05,34689.64;22528.29,33097.67;
#2091:
>0:16512.17,36876.55;17658.92,35996.82;
#2092:
>0:24790.45,32192.17;22668.38,34279.28;
#2093:
>0:19084.73,32577.44;21701.26,32602.41;18295.01,32577.02;
#2094:
>0:21284.14,33595.79;18477.81,34233.08;
#2095:
>0:17377.11,37652.56;16082.73,37411.5;
#2096:
>0:18837.45,32559.69;21079.77,34328.77;
#2097:
>0:18559.53,33691.74;18188.16,32290.65;
#2098:
>0:15579.28,35547.81;17917.2,39004.54;
#2099:
>0:17896.66,35394.46;15789.1,35302.09;
#2100:
>0:20547.45,34575.74;18850.41,31286.44;
#2101:
>0:22483.89,13440.13;21800.35,12722.22;
#2102:
>0:8569.21,12616.49;4881.7,18850.85;8965.32,24489.46;11356.91,27442.35;12809.55,33913.01;
#2103:
>0:21888.95,32947.07;20320.21,30605.53;
#2104:
>0:18929.06,33381.86;21443.45,30339.97;
#2105:
>0:19845.05,33864.02;20424.27,33889.34;
#2106:
>0:24321.15,33394.4;23392.02,33970.53;
#2107:
>0:22699.41,32286.69;24958.6,30795.32;
#2108:
>0:18303.91,31043.14;18719.41,34482.75;
#2109:
>0:24693.03,31489.61;20081.01,33504.51;
#2110:
>0:4190.44,16658.64;5731.06,13160.63;
#2111:
>0:14690.89,38978.14;15797.64,35386.94;
#2112:
>0:24656.55,32982.38;24761.42,33706.07;
#2113:
>0:15795.08,34884.61;17740.02,36229.46;
#2114:
>0:22031.28,31176.48;24931.41,34589.22;
#2115:
>0:14844.3,38014.95;15813.08,38959.33;
#2116:
>0:22255.49,30633.41;24876.77,33689.37;
#2117:
>0:20921.89,30301.15;18616.45,31202.0;
#2118:
>0:16869.86,35583.41;11786.88,36627.27;
#2119:
>0:24599.47,34619.71;22847.06,30251.14;
#2120:
>0:22871.17,33237.15;21846.83,32954.05;
#2121:
>0:17107.23,35244.26;17630.94,38333.2;
#2122:
>0:19222.95,33186.85;21167.02,33128.79;
#2123:
>0:22920.47,34597.68;23548.43,31062.68;
#2124:
>0:21820.1,32174.22;22036.42,32528.33;
#2125:
>0:21491.4,32267.1;21519.4,33347.1;
#2126:
>0:22572.55,33179.34;24814.11,30742.06;
#2127:
>0:24804.78,31200.95;22930.83,30957.52;
#2128:
>0:21765.84,33753.46;23737.51,33569.96;
#2129:
>0:24640.26,32901.55;22871.33,32549.25;
#2130:
>0:14864.13,12281.09;21180.47,16973.91;
#2131:
>0:25013.05,34611.56;21288.55,30837.6;
#2132:
>0:20811.8,33470.49;19300.67,30251.67;
#2133:
>0:18575.07,32511.7;18553.6,32349.82;
#2134:
>0:19321.95,33031.08;22542.12,32909.32;
#2135:
>0:19273.55,33821.51;21666.97,33188.54;
#2136:
>0:20344.94,31332.02;20570.57,33204.48;
#2137:
>0:22912.28,31267.79;24983.7,32026.76;
#2138:
>0:22038.93,34062.5;24127.34,33062.08;
#2139:
>0:14785.3,35231.7;17471.0,37791.09;
#2140:
>0:15854.51,37481.86;17563.43,36075.29;
#2141:
>0:21344.21,32201.58;21481.95,31535.68;
#2142:
>0:20955.05,30831.15;20803.03,34309.29;
#2143:
>0:19542.01,31727.3;25112.9,30261.49;20026.75,34114.67;
#2144:
>0:20099.73,32316.88;20232.16,34045.35;
#2145:
>0:20078.95,30890.07;18176.19,34294.03;
#2146:
>0:21624.86,30495.97;18983.06,30851.01;
#2147:
>0:20047.49,31191.13;18651.94,34638.81;
#2148:
>0:19318.38,32423.94;20971.7,31422.14;
#2149:
>0:16694.29,38191.62;17293.39,38038.81;
#2150:
>0:24680.82,31902.11;24039.5,31114.01;
#2151:
>0:17985.99,35324.13;17439.15,37749.64;
#2152:
>0:22673.72,31601.59;24139.0,31323.89;
#2153:
>0:19263.69,33874.8;18708.84,33701.66;
#2154:
>0:19462.14,33100.69;18920.26,32172.18;
#2155:
>0:20899.61,31191.32;19646.13,33766.0;
#2156:
