#0:
>0:21541.95,34588.74;19232.44,33577.74;
#2406:
>0:18182.73,32699.39;22860.61,30559.93;
#2407:
>0:19289.1,33792.53;18865.99,34508.68;
#2408:
>0:18216.35,30825.01;18703.78,34699.74;
#2409:
>0:24982.25,30527.39;22022.7,32574.41;
#2410:
>0:21323.46,34045.04;20590.21,33473.73;
#2411:
>0:23325.0,31275.59;19469.95,33516.54;
#2412:
>0:4854.42,12879.18;6305.29,13462.71;
#2413:
>0:22219.31,33933.55;22271.22,34144.35;
#2414:
>0:17402.89,37856.93;16543.22,36731.87;
#2415:
>0:24832.4,32761.07;20722.34,32502.01;
#2416:
>0:19980.27,33757.25;18347.06,34547.24;
#2417:
>0:24383.35,34212.22;23138.75,30285.4;
#2418:
>0:25074.78,34041.1;23662.04,33090.91;
#2419:
>0:25137.16,16177.12;23485.64,13405.14;
#2420:
>0:24642.9,32401.42;21771.71,34077.18;
#2421:
>0:4254.64,12668.32;5222.69,16447.24;
#2422:
>0:21815.01,33332.71;23285.87,32224.82;
#2423:
>0:20259.71,31560.67;20348.94,32598.58;
#2424:
>0:25092.6,12485.64;24226.88,16467.01;
#2425:
>0:24961.13,30390.97;18869.98,30615.51;
#2426:
>0:21032.03,30939.59;20125.66,31095.38;
#2427:
>0:23272.89,30730.92;23278.87,33457.85;
#2428:
>0:18898.88,33803.59;19825.94,32420.7;
#2429:
>0:17110.37,37484.76;17509.0,37016.33;
#2430:
>0:20125.92,32459.86;19228.8,33621.45;
#2431:
>0:19951.32,30321.5;19944.38,32346.1;
#2432:
>0:24248.87,33233.21;22464.43,31042.32;
#2433:
>0:18587.86,31509.51;21512.81,33001.56;
#2434:
>0:18626.67,30737.95;22331.38,34554.02;
#2435:
>0:18376.74,34036.44;19184.45,32394.82;
#2436:
>0:20359.57,30312.34;20959.71,32642.22;
#2437:
>0:18574.45,34595.03;20487.39,32305.03;
#2438:
>0:21061.9,30798.29;24479.0,31043.52;19640.24,33649.47;
#2439:
>0:15257.69,35031.55;15084.33,38145.49;
#2440:
>0:14718.41,35961.03;15353.65,37015.29;
#2441:
>0:4628.54,14112.32;5814.8,14601.85;
#2442:
>0:16479.76,35016.74;18141.99,37506.53;
#2443:
>0:24161.16,31584.21;22425.99,33296.82;
#2444:
>0:15367.12,38904.87;16533.66,36267.59;
#2445:
>0:15677.69,34875.65;17122.0,36802.62;
#2446:
>0:20966.13,30904.6;19297.61,34336.93;
#2447:
>0:23462.47,31408.02;23761.35,30274.75;
#2448:
>0:22160.87,31809.14;24101.06,32435.62;
#2449:
>0:18702.83,30868.09;18979.54,34249.28;
#2450:
>0:21434.63,31724.72;21110.62,33673.28;
#2451:
>0:21974.57,30281.74;23718.07,34194.11;
#2452:
>0:20400.64,34499.37;20871.06,34403.68;
#2453:
>0:22425.05,33963.41;24760.0,30220.3;
#2454:
>0:14124.98,20632.24;14011.05,19280.56;
#2455:
>0:21987.7,30417.82;23513.63,33057.81;
#2456:
>0:19272.08,32452.65;21736.83,32723.13;
#2457:
>0:6689.62,14837.18;6566.65,16156.57;
#2458:
>0:18887.07,30916.02;21391.67,30302.02;
#2459:
>0:23219.73,33390.9;22179.97,34538.79;
#2460:
>0:18229.81,32902.24;21553.22,33602.44;
#2461:
>0:24008.56,34561.69;19436.97,32530.74;
#2462:
>0:21599.26,33519.96;19771.13,33495.91;
#2463:
>0:24731.19,32766.95;18326.34,30272.41;
#2464:
>0:22834.21,32674.28;23839.53,34685.91;
#2465:
>0:18925.48,34228.33;18576.95,32212.87;
#2466:
>0:19483.4,33142.94;18265.17,32920.95;
#2467:
>0:22306.14,33022.62;24382.19,32271.9;
#2468:
>0:19472.2,30278.42;20893.09,33638.3;
#2469:
>0:18235.96,34301.83;21447.32,32444.55;
#2470:
>0:24829.41,30321.19;18287.01,34008.68;
#2471:
>0:20880.85,33245.61;18987.61,32842.6;
#2472:
>0:20615.01,31854.31;18653.09,34183.47;
#2473:
>0:15941.64,37018.0;16876.94,38487.1;
#2474:
>0:20523.53,30526.05;19376.71,31022.03;
#2475:
>0:19302.11,32664.92;19632.68,30392.26;
#2476:
>0:23258.66,32633.36;24979.94,32090.35;
#2477:
>0:18828.11,31079.65;18401.05,32717.78;
#2478:
>0:24170.22,30321.85;23728.75,30943.69;
#2479:
>0:20186.17,31537.89;22183.95,31643.81;
#2480:
>0:25119.73,30559.45;24915.15,31570.5;
#2481:
>0:20769.58,34298.23;19825.95,34298.61;
#2482:
>0:23945.82,34263.63;24987.86,30418.41;
#2483:
>0:16382.25,37536.84;16476.27,39019.26;
#2484:
>0:23572.45,32276.1;22346.85,34378.07;
#2485:
>0:25066.28,31066.88;22964.98,33551.33;
#2486:
>0:21044.68,30975.95;24464.08,32957.32;
#2487:
>0:24490.64,33441.77;19182.96,31778.08;
#2488:
>0:18698.9,34031.25;20174.78,31327.05;
#2489:
>0:14194.58,17277.88;11488.9,17793.51;
#2490:
>0:24729.65,30354.39;23562.25,32503.92;
#2491:
>0:18233.52,30599.9;21175.95,31812.25;
#2492:
>0:22559.6,32496.49;24448.14,34157.81;
#2493:
>0:19865.57,31425.99;20889.28,33564.6;
#2494:
>0:20713.52,34170.09;20556.58,33033.33;
#2495:
>0:21601.46,33403.24;19427.96,33580.45;
#2496:
>0:22523.57,30287.21;18456.33,31212.6;
#2497:
>0:22498.88,33829.49;18214.24,34456.52;25057.72,32124.29;
#2498:
>0:15608.0,38486.84;14877.71,38906.14;
#2499:
>0:23553.93,33380.45;20284.9,33794.42;24426.15,30746.81;
#2500:
>0:25210.62,31082.42;23766.65,32391.93;
#2501:
>0:18343.79,31564.75;18259.81,34079.84;
#2502:
>0:23933.82,32932.79;24653.36,31777.28;
#2503:
>0:20794.22,33509.87;20334.97,31547.52;
#2504:
>0:24824.68,34385.94;20835.49,31133.11;
#2505:
>0:19275.05,34271.09;20491.81,33964.52;
#2506:
>0:23036.91,34113.23;23606.99,32568.11;
#2507:
>0:19304.44,31352.68;23671.97,33923.58;
#2508:
>0:21052.03,33223.56;19968.15,30958.25;
#2509:
>0:25196.28,32843.95;21113.69,31289.05;
#2510:
>0:14910.93,36874.27;16775.82,37945.74;
#2511:
>0:18184.67,30465.94;18525.44,32355.97;
#2512:
>0:17639.47,38423.64;17898.37,38413.78;
#2513:
>0:23112.72,31072.4;22300.69,31068.72;
#2514:
>0:25034.08,32876.17;19200.98,32069.5;
#2515:
>0:23288.82,33563.58;22196.86,32779.89;
#2516:
>0:22574.93,33458.76;21931.33,31528.39;
#2517:
>0:14722.75,37258.78;17810.97,38272.54;
#2518:
>0:19588.25,31706.42;20426.4,30422.81;
#2519:
>0:15481.57,37576.93;16675.19,36299.01;
#2520:
>0:25195.96,32769.47;24178.47,33346.71;
#2521:
>0:23350.0,33192.05;23781.74,33921.95;
#2522:
>0:23135.31,33697.92;22798.58,31411.54;
#2523:
>0:19220.58,32509.67;21115.74,32545.61;
#2524:
>0:18381.97,33895.37;20676.57,32874.67;
#2525:
>0:20105.3,30842.71;18974.13,32086.31;
#2526:
>0:23319.85,32385.35;19568.3,31599.65;
#2527:
>0:22454.95,31223.55;22022.78,33936.75;
#2528:
>0:18683.87,33801.56;21428.64,32613.56;
#2529:
>0:21397.28,34334.87;20082.83,30475.92;
#2530:
>0:21560.31,30833.37;18664.58,30578.74;
#2531:
>0:18855.14,32850.38;18538.55,31136.61;
#2532:
>0:21746.77,31805.97;23825.33,33927.43;
#2533:
>0:23101.8,30634.93;22206.24,31344.72;
#2534:
>0:18181.52,34153.8;18236.63,32455.25;
#2535:
>0:6839.79,12699.19;6300.8,13618.08;
#2536:
>0:23722.83,33332.66;25073.3,32763.44;
#2537:
>0:18471.75,31471.59;20930.79,31691.45;
#2538:
>0:22150.78,30513.22;23525.89,33068.26;
#2539:
>0:22544.53,34554.91;24816.51,32775.39;
#2540:
>0:23855.08,33524.03;23785.38,33366.75;
#2541:
>0:17946.16,35257.13;14721.71,37268.35;
#2542:
>0:25122.37,33020.32;23699.38,32408.96;
#2543:
>0:22566.75,33145.87;23364.96,32481.12;
#2544:
>0:19872.41,34337.7;21122.12,33217.4;
#2545:
>0:22581.25,32663.11;25018.69,33126.53;
#2546:
>0:24693.44,33697.72;18500.18,33776.62;
#2547:
>0:16372.62,36772.4;17185.92,37612.58;
#2548:
>0:16979.83,38528.6;16200.78,37689.08;
#2549:
>0:18623.56,31547.45;19073.98,32954.38;
#2550:
>0:22565.99,31713.21;23808.63,31358.45;
#2551:
>0:19090.43,34577.59;19834.52,30586.62;
#2552:
>0:18332.31,31510.61;19186.02,33070.79;
#2553:
>0:21384.04,30454.33;20775.37,34137.52;
#2554:
>0:19757.25,32121.95;20543.91,31090.69;
#2555:
>0:18119.78,36008.94;16611.89,35602.6;
#2556:
>0:22948.63,34272.47;22902.33,32152.22;
#2557:
>0:22547.19,31965.69;23932.03,33002.67;
#2558:
>0:21658.52,31494.06;19351.02,32074.14;
#2559:
>0:23951.96,30734.92;24979.49,33314.72;
#2560:
>0:16114.41,36846.01;16012.61,37308.53;
#2561:
>0:20341.0,32258.82;22727.87,31074.82;
#2562:
>0:18978.86,32998.33;20609.27,30356.2;
#2563:
>0:22219.08,32024.32;23216.53,32789.96;
#2564:
>0:19704.69,30660.5;19397.04,33030.14;
#2565:
>0:21810.9,31033.56;22258.1,31350.63;
#2566:
>0:15795.33,36773.37;17806.4,35399.35;
#2567:
>0:22773.04,33849.22;24210.07,33512.0;
#2568:
>0:21188.43,31845.43;23128.17,32079.84;
#2569:
>0:19816.67,32542.95;19001.45,30585.35;
#2570:
>0:6929.91,15845.23;5565.54,15604.87;
#2571:
>0:24535.43,32396.98;25233.14,30226.77;
#2572:
>0:23211.44,33649.24;24796.7,33090.33;
#2573:
>0:22285.27,13548.92;23912.16,16562.03;
#2574:
>0:24510.02,33876.37;24446.61,31348.97;
#2575:
>0:24441.9,30623.12;24131.48,30916.66;
#2576:
>0:25188.02,34629.73;23384.49,30616.74;
#2577:
>0:21492.1,33268.82;19414.82,31835.56;
#2578:
>0:22431.33,34687.96;23303.97,31840.28;
#2579:
>0:22692.33,30768.74;23534.13,31982.44;
#2580:
>0:18669.92,31726.91;18489.44,31502.58;
#2581:
>0:20947.13,34085.49;19780.44,33360.67;
#2582:
>0:22800.46,34170.38;19905.92,33356.4;
#2583:
>0:20810.75,34529.19;18421.28,32689.84;
#2584:
>0:18156.49,31242.89;21113.42,30374.34;
#2585:
>0:22502.49,33920.39;20267.86,34442.24;
#2586:
>0:20791.63,30408.26;19779.0,31398.03;
#2587:
>0:23275.91,31999.6;22405.76,30840.74;
#2588:
>0:24743.46,33358.59;20369.38,31601.83;
#2589:
>0:22655.86,33576.71;22075.2,33916.05;
#2590:
>0:20617.36,33793.98;20914.97,31423.49;
#2591:
>0:24598.34,31160.77;18570.15,34382.93;
#2592:
>0:24125.21,31057.53;25117.3,32159.01;
#2593:
>0:21445.81,32217.93;19184.36,30639.9;
#2594:
>0:21507.87,31566.11;22939.12,33961.2;21597.2,33107.73;
#2595:
>0:15431.47,36667.31;14976.37,37822.2;
#2596:
>0:18945.09,32136.36;22715.62,32635.19;
#2597:
>0:22062.97,31981.19;21731.67,33137.57;
#2598:
>0:18458.84,31651.87;18615.71,34292.29;
#2599:
>0:22302.23,31669.07;25034.91,30699.66;
#2600:
>0:23688.84,32468.22;22548.22,32965.24;
#2601:
>0:19846.81,34510.65;21171.48,33234.57;
#2602:
>0:19906.9,33482.07;18241.82,34465.78;
#2603:
>0:23140.35,12321.8;22305.98,14302.23;
#2604:
>0:22414.19,33852.59;22760.07,31164.2;
#2605:
>0:23144.13,14893.85;24043.87,16255.1;
#2606:
>0:24270.48,33540.53;22541.87,32999.95;
#2607:
>0:21254.7,34344.49;24172.19,34313.51;
#2608:
>0:22249.7,12850.34;21815.27,15491.41;
#2609:
>0:18975.59,34201.35;19768.03,34396.86;
#2610:
>0:19346.94,34171.42;21114.54,30506.76;
#2611:
>0:18644.01,33981.21;22470.11,34410.47;
#2612:
>0:19912.98,33313.91;21238.69,30326.92;
#2613:
>0:22974.17,32597.26;19803.63,30763.5;
#2614:
>0:23505.46,31020.61;23878.76,32194.92;
#2615:
>0:22227.17,12249.32;22191.43,16566.24;
#2616:
>0:18260.98,34308.8;18217.79,31801.8;
#2617:
>0:22725.53,33313.11;23233.43,32250.28;
#2618:
>0:18206.19,31719.66;20158.99,33276.68;
#2619:
>0:21891.02,30890.72;20465.78,34050.47;
#2620:
>0:16293.15,35359.91;16082.67,36448.56;
#2621:
>0:19147.17,30450.83;21061.85,33384.7;
#2622:
>0:20968.27,34533.98;18323.82,33107.02;
#2623:
>0:19719.55,34292.58;19467.68,33776.27;
#2624:
>0:11576.58,20599.1;13168.59,20731.85;
#2625:
>0:17143.37,36334.02;17426.28,37348.87;
#2626:
>0:24374.48,30634.78;22753.91,31431.17;
#2627:
>0:24625.5,32276.67;19784.42,34549.53;
#2628:
>0:18327.32,34522.72;21469.34,32894.75;
#2629:
>0:21200.39,34104.77;19911.58,32696.2;
#2630:
>0:19397.87,32469.44;23920.4,33428.77;
#2631:
>0:18306.05,30667.84;22921.13,31355.72;19217.16,34589.49;
#2632:
>0:17070.93,36568.4;15313.84,35970.31;
#2633:
>0:22029.9,30279.72;24986.63,34039.39;
#2634:
>0:23008.16,30534.08;22772.28,32818.07;
#2635:
>0:22544.55,32962.65;24155.58,30433.45;
#2636:
>0:20800.05,33410.0;18289.82,34526.84;
#2637:
>0:21330.54,31538.69;18402.72,31409.57;
#2638:
>0:24534.03,33728.57;21803.22,32868.03;
#2639:
>0:24175.69,32118.86;21899.0,34578.05;
#2640:
>0:17075.31,35629.51;17778.15,34856.16;
#2641:
>0:24650.64,31240.97;25070.38,32807.63;
#2642:
>0:23704.76,31299.29;23257.87,33525.97;
#2643:
>0:18285.91,30678.69;20630.23,34317.46;
#2644:
>0:19371.24,32195.45;18639.93,30256.73;
#2645:
>0:14744.38,35346.98;17057.29,35192.68;
#2646:
>0:18553.76,30424.45;19734.06,32311.67;
#2647:
>0:20898.63,32883.51;20322.79,32098.74;
#2648:
>0:18882.59,31233.14;21602.32,31129.34;
#2649:
>0:19770.3,31340.82;19941.15,30481.23;
#2650:
>0:24490.55,31552.52;21261.67,30317.35;
#2651:
>0:22753.21,32456.54;24324.25,31146.46;
#2652:
>0:23365.75,32932.79;22234.12,32175.02;
#2653:
>0:24001.47,31564.54;24448.23,31933.24;
#2654:
>0:14873.24,35989.92;17068.69,38091.03;
#2655:
>0:17256.6,35925.46;17918.54,35281.43;
#2656:
>0:17558.09,36047.06;16742.68,36951.72;
#2657:
>0:24953.7,33254.2;18607.95,34691.17;
#2658:
>0:15980.64,35266.69;15191.49,35584.96;
#2659:
>0:22888.55,32440.0;18399.92,31525.6;
#2660:
>0:23693.86,32164.41;21741.49,34565.67;
#2661:
>0:23021.9,34679.12;24048.99,34007.99;
#2662:
>0:22294.18,31603.68;25081.85,31032.2;
#2663:
>0:21741.13,33123.28;19052.78,31220.75;
#2664:
>0:19254.41,34297.84;21100.46,31430.62;
#2665:
>0:23862.4,34457.79;24020.92,33030.24;
#2666:
>0:23727.45,34521.67;24255.97,33389.51;
#2667:
>0:24844.13,31700.57;24509.44,33805.31;
#2668:
>0:20801.51,32348.39;19730.28,31415.8;
#2669:
>0:19567.35,32305.23;18739.02,32531.53;
#2670:
>0:23086.28,16333.45;22351.23,15733.9;
#2671:
>0:22160.29,16617.39;24153.57,15394.73;
#2672:
>0:20121.88,32509.84;18186.42,32715.7;
#2673:
>0:22852.95,31924.81;24234.31,30246.09;
#2674:
>0:23775.25,34498.88;19775.34,32155.45;
#2675:
>0:19993.65,31857.84;18167.84,34413.04;
#2676:
>0:18454.75,30417.77;19783.48,33985.03;
#2677:
>0:20632.61,30611.47;18403.42,30386.49;
#2678:
>0:19124.39,30282.79;18891.96,32318.62;
#2679:
>0:20974.59,31540.22;18212.58,32074.43;
#2680:
>0:20919.16,33843.93;21682.55,32515.33;
#2681:
>0:22802.74,32818.47;25042.99,33694.46;
#2682:
>0:24009.25,31742.33;18360.66,33136.41;
#2683:
>0:24224.85,31071.64;21899.68,34371.32;
#2684:
>0:21907.34,34087.9;22092.13,31669.12;
#2685:
>0:20567.63,33840.62;21569.84,33652.56;
#2686:
>0:22824.22,14735.32;24226.76,15464.01;
#2687:
>0:23877.52,31566.08;24297.2,33497.09;
#2688:
>0:23089.19,33168.53;23129.58,31481.43;
#2689:
>0:21722.8,31661.63;24039.83,30868.92;
#2690:
>0:16974.81,35112.82;17084.05,38115.12;
#2691:
>0:22941.07,34118.62;22185.77,33283.21;
#2692:
>0:21419.91,33505.89;18265.36,33878.96;
#2693:
>0:18442.17,30996.44;20101.22,32303.17;
#2694:
>0:20157.19,33964.37;20004.68,33209.55;
#2695:
>0:24552.13,32572.32;20687.72,33782.03;
#2696:
>0:15760.32,35299.27;17001.96,37501.43;
#2697:
>0:18024.22,35604.03;16953.15,38735.54;
#2698:
>0:22693.25,32915.94;24198.06,32550.15;
#2699:
>0:14655.51,35450.68;17699.66,36210.78;
#2700:
>0:24949.97,30586.63;22432.66,34120.49;
#2701:
>0:21844.07,30732.26;23301.38,30713.01;
#2702:
>0:20615.57,34659.97;21143.29,32065.83;
#2703:
>0:18172.41,31633.9;24484.74,33159.71;21253.03,31496.32;
#2704:
>0:19003.09,34609.73;22038.83,32425.65;19746.39,30725.48;
#2705:
>0:16194.48,36710.72;17274.4,38657.31;
#2706:
>0:23444.75,30414.73;21798.26,30637.59;
#2707:
>0:24629.69,32908.45;22173.22,32692.5;
#2708:
>0:23112.3,33163.09;22812.29,34184.75;
#2709:
>0:22923.49,33386.69;20153.04,33570.2;
#2710:
>0:21547.5,30801.4;21455.54,32456.81;
#2711:
>0:19095.94,32254.16;19958.23,33519.58;
#2712:
>0:22467.43,30705.36;23120.66,33320.31;
#2713:
>0:20500.61,33261.36;18725.74,31162.24;
#2714:
>0:19514.49,31029.82;22488.88,32526.19;18212.39,33844.59;
#2715:
>0:24796.84,30984.57;24646.66,31635.38;
#2716:
>0:19987.23,31805.88;18914.01,31873.26;
#2717:
>0:18233.48,33941.75;18229.35,33135.04;
#2718:
>0:22067.41,30713.62;22785.75,33383.33;
#2719:
>0:18498.86,34190.4;20878.57,30414.79;
#2720:
>0:21434.9,33525.53;21458.83,34409.18;
#2721:
>0:20578.21,34062.57;20243.08,31285.6;
#2722:
>0:22515.07,16450.54;25037.44,12930.27;
#2723:
>0:21498.94,30302.89;22827.38,30933.59;
#2724:
>0:22742.2,33488.39;24531.79,32070.11;
#2725:
>0:23993.98,32343.13;23226.11,33147.23;
#2726:
>0:5383.7,14980.35;4639.67,12274.66;
#2727:
>0:23120.17,33888.98;23608.99,30942.0;
#2728:
>0:25091.78,32924.41;24905.6,33894.26;
#2729:
>0:20214.78,32014.96;23436.27,32548.26;
#2730:
>0:22287.15,32350.67;23060.07,30764.88;
#2731:
>0:21915.12,31462.0;24498.68,33136.98;
#2732:
>0:24797.63,30570.31;22153.99,33528.21;
#2733:
>0:24587.28,13435.91;23853.3,13904.13;
#2734:
>0:23698.01,31026.67;20433.51,34629.32;23434.34,32188.42;
#2735:
>0:22464.1,33501.69;24442.38,32122.27;
#2736:
>0:22331.53,34419.52;19027.33,33012.36;
#2737:
>0:18193.12,30840.73;20393.87,31649.61;
#2738:
>0:16935.58,35364.31;16629.16,38550.1;
#2739:
>0:21632.31,30965.48;20118.55,32056.64;
#2740:
>0:23922.0,32725.42;24158.46,30824.93;
#2741:
>0:18456.56,30757.54;20528.03,34122.76;
#2742:
>0:20596.48,33207.86;19452.61,30323.43;
#2743:
>0:20990.81,31386.28;18745.1,31329.0;
#2744:
>0:18559.93,31651.6;18527.54,31920.29;
#2745:
>0:20899.28,31127.47;21091.33,30574.39;
#2746:
>0:19350.52,30919.89;21144.69,33339.9;
#2747:
>0:23971.95,31706.29;20690.04,33624.2;
#2748:
>0:23538.55,15456.65;22432.57,16599.93;
#2749:
>0:22566.35,31344.27;23316.01,34412.87;
#2750:
>0:18478.93,33417.39;18466.91,31033.21;
#2751:
>0:20244.98,31546.78;20796.4,30834.37;
#2752:
>0:19306.54,31819.26;19051.42,30774.89;
#2753:
>0:19416.83,32956.08;18993.74,31535.5;
#2754:
>0:20065.32,30890.59;18951.35,33229.74;
#2755:
>0:20231.62,31820.22;21390.02,30545.86;
#2756:
>0:19421.59,32140.06;25046.7,32670.32;
#2757:
>0:19705.27,31102.53;19729.54,34633.36;
#2758:
>0:23363.0,33208.57;19815.33,34264.49;23966.24,33101.08;
#2759:
>0:21812.41,33276.32;24468.57,30516.51;
#2760:
>0:20797.16,31379.56;18431.32,32496.3;
#2761:
>0:25126.67,33067.72;23573.55,30546.46;
#2762:
>0:19019.68,33901.26;20299.22,31363.35;
#2763:
>0:24637.06,30251.38;24129.08,31166.31;
#2764:
>0:19921.21,30765.03;19723.9,31781.89;
#2765:
>0:22097.35,32124.5;22453.98,32104.53;
#2766:
>0:21179.1,30316.44;19952.06,31053.98;
#2767:
>0:19412.54,31200.25;19636.97,30939.98;
#2768:
>0:19819.16,31098.94;21518.61,31685.18;
#2769:
>0:20596.6,33931.01;21088.53,31776.68;
#2770:
>0:19166.53,31611.15;19802.5,32181.26;
#2771:
>0:24997.43,32702.59;24329.67,34683.42;
#2772:
>0:15998.46,37234.96;17970.22,35753.79;
#2773:
>0:19613.24,31634.19;19116.45,33044.24;
#2774:
>0:23358.12,32457.97;23505.86,33414.29;
#2775:
>0:11968.74,38753.54;16274.03,37395.9;
#2776:
>0:18910.19,32464.86;21640.15,32788.94;
#2777:
>0:18018.84,35965.27;14929.86,39002.41;
#2778:
>0:22127.66,32714.06;25147.68,30783.54;
#2779:
>0:18205.82,30796.3;18981.2,31160.23;
#2780:
>0:22046.29,16561.86;23461.59,13021.03;
#2781:
>0:23105.77,31507.75;21614.11,33009.63;
#2782:
>0:23702.9,30773.34;25106.67,34173.52;
#2783:
>0:17589.65,34936.96;17361.9,35425.48;
#2784:
>0:19898.33,34543.96;18486.93,32613.23;
#2785:
>0:19230.13,30915.77;20807.24,33326.33;
#2786:
>0:14995.49,38307.69;16072.32,38582.4;
#2787:
>0:23420.79,34548.06;24390.97,30920.31;
#2788:
>0:23711.7,33798.47;22420.24,32521.25;
#2789:
>0:17375.17,35023.16;17778.93,38339.36;
#2790:
>0:15559.29,38697.06;17762.78,36308.95;
#2791:
>0:19079.41,33308.19;19321.17,32637.27;
#2792:
>0:23189.3,32298.24;23539.14,34477.86;
#2793:
>0:19683.53,34006.01;19881.39,33548.39;
#2794:
>0:23589.39,34410.16;24826.7,34423.25;
#2795:
>0:24267.66,32690.52;22722.81,32637.26;
#2796:
>0:23658.17,30822.79;18329.05,34217.13;
#2797:
>0:20466.61,32122.66;19597.05,34149.86;
#2798:
>0:19990.81,30599.15;21407.3,30434.07;
#2799:
>0:24013.38,31916.44;20413.6,34383.61;
#2800:
>0:20733.7,32339.73;20559.7,32918.28;
#2801:
>0:23497.17,32062.75;22598.94,31718.99;
#2802:
>0:23208.52,31324.85;22735.22,30871.68;
#2803:
>0:16116.32,39096.28;16405.24,37847.74;
#2804:
>0:20196.4,34251.08;20336.15,33244.97;
#2805:
>0:22927.13,33986.5;22975.23,30750.23;
#2806:
>0:18726.06,34611.21;20150.42,32706.75;
#2807:
>0:15136.98,35592.97;16962.11,36695.54;
#2808:
>0:15438.52,37356.87;14985.51,38473.07;
#2809:
>0:18905.53,31878.7;20560.27,30941.28;
#2810:
>0:5707.57,13911.52;4940.68,12410.76;
#2811:
>0:24528.17,32754.23;24393.9,30214.31;
#2812:
>0:19489.43,34533.31;18833.23,31493.92;
#2813:
>0:23267.97,33717.14;23032.11,30460.07;
#2814:
>0:16308.23,37672.49;17167.07,34869.21;
#2815:
>0:18455.68,33930.76;20681.03,31892.75;
#2816:
>0:23295.14,32847.59;18524.65,31651.4;24366.38,33516.74;
#2817:
>0:22270.3,32800.33;24372.35,34026.4;
#2818:
>0:21226.75,33674.31;20459.48,34393.94;
#2819:
>0:23010.82,30533.37;21761.67,32113.6;
#2820:
>0:12582.49,17551.47;12782.84,20658.46;
#2821:
>0:19874.17,34238.8;22763.71,33488.45;
#2822:
>0:18224.93,31169.74;21322.55,31896.68;
#2823:
>0:24736.12,33227.54;23681.17,30633.21;
#2824:
>0:18523.45,31223.65;20157.51,30537.84;
#2825:
>0:18471.21,33129.59;19898.78,30291.59;
#2826:
>0:21263.84,33496.01;21377.47,34031.48;
#2827:
>0:21932.31,30538.82;18755.64,30712.21;
#2828:
>0:19148.81,33450.86;21679.02,32241.87;
#2829:
>0:16703.56,36940.04;15846.07,34728.03;
#2830:
>0:25000.1,32937.43;22381.84,31308.4;
#2831:
>0:22997.29,33051.18;19597.6,31115.6;22679.62,31076.08;
#2832:
>0:20489.27,33511.91;21091.52,30511.51;
#2833:
>0:21227.99,32157.21;18275.27,31314.2;
#2834:
>0:18454.7,31823.77;18271.7,31653.62;
#2835:
>0:21040.88,30392.79;19550.52,31634.94;
#2836:
>0:21844.97,34476.97;21902.96,30815.82;
#2837:
>0:20559.5,34440.09;24370.92,32518.77;
#2838:
>0:22979.75,33140.6;25227.75,32278.2;
#2839:
>0:23333.17,34331.75;23232.12,30339.96;
#2840:
>0:20191.7,30389.27;19212.49,34424.48;
#2841:
>0:17009.37,38794.68;17798.11,36528.02;
#2842:
>0:22688.06,31824.68;22167.05,33057.92;
#2843:
>0:15689.63,39089.02;17632.98,39048.25;
#2844:
>0:20352.89,33875.22;20215.18,34626.63;
#2845:
>0:20516.28,34471.07;21125.81,30891.71;
#2846:
>0:24009.6,31614.33;23140.61,32433.19;
#2847:
>0:20876.03,33218.22;20449.0,33869.26;
#2848:
>0:22699.83,30581.74;24646.64,34479.28;
#2849:
>0:17320.49,35763.27;16627.03,35253.74;
#2850:
>0:22976.81,32441.74;23067.98,33641.32;
#2851:
>0:24344.55,30691.13;23795.56,32422.02;
#2852:
>0:22297.65,31515.27;23402.31,32945.56;
#2853:
>0:18843.94,33043.98;19774.87,32347.51;
#2854:
>0:24945.06,32386.2;24209.02,30947.15;
#2855:
>0:21744.38,31236.34;18168.85,33924.91;
#2856:
>0:24154.74,14058.87;22038.69,14796.62;
#2857:
>0:19083.85,34024.34;20704.96,32643.18;
#2858:
>0:22738.42,14309.07;22279.18,15680.28;
#2859:
>0:23494.03,33547.46;19616.2,32693.81;
#2860:
>0:19594.22,32877.45;21269.52,32593.64;
#2861:
>0:22881.26,33810.33;24077.08,30864.06;
#2862:
>0:16877.77,36729.37;16896.96,35971.61;
#2863:
>0:24606.37,31877.39;19268.75,34574.35;
#2864:
>0:20929.69,32523.76;21592.11,34655.26;
