#0:
>0:23281.8,33740.42;22543.42,32409.69;
#1508:
>0:22835.79,32713.55;20850.91,35996.55;
#1509:
>0:23590.67,33342.2;24546.85,34106.64;
#1510:
>0:22417.23,32843.32;22567.14,35660.96;
#1511:
>0:18127.87,38970.11;17838.91,38101.91;
#1512:
>0:23319.78,35080.9;22657.71,33843.03;
#1513:
>0:16449.86,27030.03;18994.23,22172.88;
#1514:
>0:21250.6,34412.75;20733.92,35207.05;
#1515:
>0:6124.98,12960.22;5049.83,14135.87;
#1516:
>0:21977.31,13576.22;24586.72,12702.47;
#1517:
>0:23798.41,36039.03;21104.1,34864.34;
#1518:
>0:15955.39,38758.71;16472.19,35519.42;
#1519:
>0:24658.24,14475.86;23902.09,14056.44;
#1520:
>0:15824.91,36841.13;15791.97,36276.11;
#1521:
>0:23424.17,35009.5;21235.42,34686.35;
#1522:
>0:5178.93,14014.53;5421.57,16459.43;
#1523:
>0:23099.99,34694.52;23297.37,35113.66;
#1524:
>0:23909.63,36707.65;22041.68,33676.27;
#1525:
>0:22439.77,34479.56;20654.35,33559.45;
#1526:
>0:20841.86,36179.88;22692.52,37449.57;
#1527:
>0:11781.29,21204.83;12977.81,20658.87;
#1528:
>0:14228.79,19098.69;13565.73,17273.4;
#1529:
>0:21891.08,35984.45;23534.41,32637.12;
#1530:
>0:24996.47,33033.93;24568.44,32737.44;
#1531:
>0:24637.11,37256.2;19768.6,37558.35;15926.17,34516.67;11402.04,26357.71;7529.2,32049.43;
#1532:
>0:24307.87,36412.5;22018.52,36094.0;
#1533:
>0:23481.8,13275.07;22168.12,16511.85;
#1534:
>0:22089.95,33373.0;22836.52,34770.32;
#1535:
>0:20559.67,20097.36;15241.34,19486.02;13601.22,13327.89;
#1536:
>0:23894.86,33263.96;22412.44,33559.23;
#1537:
>0:8310.18,30959.21;9838.76,34309.48;
#1538:
>0:23144.86,36912.69;20578.08,33005.78;
#1539:
>0:24281.11,36631.43;23897.23,35255.56;
#1540:
>0:22399.05,33238.94;21670.33,32567.32;
#1541:
>0:22733.71,34021.47;21383.43,34882.68;
#1542:
>0:14068.46,19057.43;17330.03,25203.01;21236.72,26506.73;21877.91,33805.69;
#1543:
>0:17744.58,38429.53;16246.97,39012.97;
#1544:
>0:20132.2,15832.52;14624.77,19708.47;13553.37,22011.67;12306.27,26300.37;13875.21,33875.46;12849.71,36051.37;
#1545:
>0:25117.51,35530.42;22394.47,34716.94;
#1546:
>0:22602.58,35036.18;21084.89,35147.49;
#1547:
>0:15803.61,37628.32;15754.87,38485.93;
#1548:
>0:22115.91,34054.36;21265.58,33550.29;
#1549:
>0:22823.17,32836.92;22310.88,34591.36;
#1550:
>0:22466.25,36786.77;22481.87,35355.32;
#1551:
>0:22174.57,33796.31;22048.0,33113.83;
#1552:
>0:22783.14,34918.73;22188.92,32491.3;
#1553:
>0:21488.61,36214.36;22510.21,35616.1;
#1554:
>0:23482.87,33190.03;24725.3,35728.47;
#1555:
>0:24048.78,35386.17;20533.1,34990.52;
#1556:
>0:16451.55,38636.82;15325.45,38716.37;
#1557:
>0:21046.97,35768.74;22998.36,34172.2;
#1558:
>0:23369.8,32265.08;21780.25,34628.29;
#1559:
>0:18013.68,36284.58;16595.0,34779.75;
#1560:
>0:21126.57,32439.7;20730.61,35021.18;
#1561:
>0:13847.92,37017.68;12748.16,39082.55;
#1562:
>0:20749.05,33774.63;21101.74,35034.53;
#1563:
>0:22870.94,36071.51;14808.57,36829.9;
#1564:
>0:23242.72,34951.35;22669.19,33695.02;
#1565:
>0:18044.05,34713.84;13701.1,32368.83;9131.38,28025.16;8735.83,22125.0;9922.38,20036.24;6217.82,13158.37;
#1566:
>0:24351.82,33742.75;21950.11,36704.28;
#1567:
>0:14875.1,35962.71;15733.83,34708.41;
#1568:
>0:22889.95,32686.35;22758.3,33764.54;
#1569:
>0:23853.56,33594.6;22447.17,35963.35;
#1570:
>0:22206.47,34084.01;22157.81,35947.81;
#1571:
>0:24908.09,14922.07;21745.02,14592.44;
#1572:
>0:22625.2,33011.59;21033.53,33932.78;
#1573:
>0:21290.54,34327.53;21741.34,36618.05;
#1574:
>0:22130.17,33295.88;23680.81,33804.73;
#1575:
>0:23326.18,33258.02;23504.47,34969.23;
#1576:
>0:23122.09,35665.17;21490.07,36876.1;
#1577:
>0:22595.33,34522.74;24696.26,33079.03;
#1578:
>0:23046.14,34586.01;21061.77,34828.05;
#1579:
>0:15323.56,17349.63;14038.81,23733.05;8734.31,28422.96;9439.67,32495.44;4867.58,37700.11;
#1580:
>0:16668.74,38117.54;17748.31,37303.59;
#1581:
>0:16661.31,38244.79;15386.38,37390.84;
#1582:
>0:21384.66,33272.77;21319.94,33131.98;
#1583:
>0:24491.23,35152.22;22736.9,33970.34;
#1584:
>0:23699.68,33908.05;22307.7,36679.45;
#1585:
>0:21575.88,35689.53;23156.75,37247.93;
#1586:
>0:23378.86,33148.95;21813.88,31808.93;
#1587:
>0:23924.22,33735.76;20875.89,35111.38;
#1588:
>0:25192.03,35970.76;21976.38,33960.27;
#1589:
>0:24625.97,14888.27;22856.76,14112.3;
#1590:
>0:24612.8,34504.34;22562.8,34684.54;
#1591:
>0:23283.27,32767.74;23446.12,34224.42;
#1592:
>0:21188.36,31736.11;21830.99,34038.35;
#1593:
>0:22702.51,35848.87;22189.23,35543.45;
#1594:
>0:24355.4,31551.19;23805.87,36933.37;
#1595:
>0:23180.9,35227.78;25033.51,34355.24;
#1596:
>0:23853.83,35811.92;20780.06,33010.24;
#1597:
>0:21136.9,32713.47;20783.07,36051.9;
#1598:
>0:22287.34,31978.49;22708.11,34761.94;
#1599:
>0:23352.49,35992.98;20702.6,35418.68;
#1600:
>0:22035.5,14684.79;21809.75,14904.41;
#1601:
>0:21101.79,33057.78;22128.61,32557.31;
#1602:
>0:23978.52,16468.44;24731.5,12762.02;
#1603:
>0:23621.62,35987.85;22594.6,36843.27;
#1604:
>0:21796.59,36707.34;21908.27,34359.22;
#1605:
>0:23917.97,34243.19;21735.62,32916.1;
#1606:
>0:22254.84,35439.64;21823.49,32937.12;
#1607:
>0:23301.78,35293.16;23825.35,36621.94;
#1608:
>0:22356.97,34111.83;20798.95,32902.03;
#1609:
>0:23963.27,36190.67;23708.32,34074.99;
#1610:
>0:20647.39,33903.61;21955.53,35207.72;
#1611:
>0:14379.29,38036.81;11478.62,38299.88;
#1612:
>0:21269.95,32507.09;22619.75,37553.97;
#1613:
>0:20715.55,36314.41;20790.13,34200.97;
#1614:
>0:21030.94,35456.27;22828.57,32894.6;
#1615:
>0:23166.94,35572.34;23368.4,33964.7;
#1616:
>0:23190.2,35798.91;22860.1,35196.29;
#1617:
>0:23506.71,34398.99;23546.51,35334.36;
#1618:
>0:23560.82,37060.95;21903.18,32934.58;
#1619:
>0:21981.05,31979.47;24914.61,34654.41;
#1620:
>0:22944.64,35104.05;23326.91,35715.51;
#1621:
>0:5056.28,14053.42;5180.07,15568.77;
#1622:
>0:23078.42,36351.81;24901.29,35168.81;
#1623:
>0:16410.73,35833.91;17379.16,39153.43;
#1624:
>0:24920.15,33352.86;24064.66,33385.45;
#1625:
>0:23496.51,33281.4;23999.75,35057.57;
#1626:
>0:22954.91,35033.67;21598.01,33433.63;
#1627:
>0:22878.63,34814.04;24791.0,35290.41;
#1628:
>0:21279.61,34183.84;22713.78,35049.67;
#1629:
>0:21186.58,32159.82;20635.87,33542.84;
#1630:
>0:10343.35,36980.37;13321.15,30558.69;17378.93,27382.84;
#1631:
>0:24703.42,36631.45;23931.63,34448.74;
#1632:
>0:16084.03,24039.62;20982.27,29076.24;24605.28,28313.47;
#1633:
>0:24571.91,33899.45;24012.24,32873.57;
#1634:
>0:22574.17,36600.6;21554.34,34600.78;
#1635:
>0:23392.81,33896.49;24310.21,36728.32;
#1636:
>0:21744.6,36016.74;22326.83,36057.77;
#1637:
>0:21643.3,36316.01;21001.99,35651.54;
#1638:
>0:22310.83,35947.49;25190.17,34335.56;
#1639:
>0:11998.41,38438.49;15882.52,30401.93;16255.97,28122.79;16026.96,25599.06;
#1640:
>0:22933.09,36192.69;24626.5,32509.72;
#1641:
>0:9324.3,19317.32;14123.31,23232.77;17830.8,22575.24;19105.04,24830.7;22914.3,24334.03;
#1642:
>0:22897.51,12598.9;24090.74,14579.11;
#1643:
>0:23106.03,33426.03;23103.6,37275.82;
#1644:
>0:23854.45,31764.71;23845.45,34738.01;
#1645:
>0:23251.96,34791.9;23997.88,32608.3;
#1646:
>0:24060.41,32977.32;23113.23,37695.49;
#1647:
>0:24138.22,36460.59;21377.75,37094.16;
#1648:
>0:20536.71,32195.14;21132.1,35004.59;
#1649:
>0:23239.98,32608.13;22907.09,35416.67;
#1650:
>0:15999.83,21024.59;11889.6,24744.72;8775.1,26281.29;8812.0,31428.8;
#1651:
>0:21745.84,34392.84;22594.16,34605.58;
#1652:
>0:12104.72,18141.72;14610.09,19645.13;
#1653:
>0:21691.17,36370.18;22646.24,35894.01;
#1654:
>0:22675.02,34691.35;21983.54,36422.01;
#1655:
>0:24706.4,36722.7;23762.97,32622.33;
#1656:
>0:5428.91,14720.95;5333.8,12591.73;
#1657:
>0:23057.58,16474.97;22292.26,16260.05;
#1658:
>0:23345.51,35852.28;21784.69,35003.55;
#1659:
>0:23801.4,34815.31;23175.45,34816.49;
#1660:
>0:23060.06,33340.87;22806.63,32810.39;
#1661:
>0:21704.42,37207.13;21920.03,38090.49;
#1662:
>0:22854.91,33336.53;24267.78,33725.73;
#1663:
>0:24231.53,36629.29;25184.88,35573.36;
#1664:
>0:21859.89,35482.43;24438.28,32753.08;
#1665:
>0:24706.22,36948.12;23710.9,34434.08;
#1666:
>0:21259.05,32137.87;22146.31,36298.49;
#1667:
>0:15460.96,36788.48;11318.43,35471.01;10986.7,37367.91;
#1668:
>0:16231.34,18648.84;11803.42,18982.49;
#1669:
>0:24589.83,33885.29;25034.4,33009.07;
#1670:
>0:21876.31,13933.48;22833.13,16564.14;
#1671:
>0:24121.22,32483.92;23996.54,35974.88;
#1672:
>0:24296.39,33171.21;22306.53,34370.5;
#1673:
>0:21940.38,35895.39;22109.55,35287.62;
#1674:
>0:23592.86,32805.71;23448.6,36324.11;
#1675:
>0:15202.99,37675.79;16062.66,36900.53;
#1676:
>0:21294.23,35188.55;20653.67,32335.77;
#1677:
>0:24795.38,34956.43;22508.6,36020.22;
#1678:
>0:21795.85,32228.29;20901.23,33653.19;
#1679:
>0:15636.95,21472.98;14119.67,26862.54;9646.99,32895.77;
#1680:
>0:17831.67,36659.28;17506.21,35038.36;
#1681:
>0:19963.02,22221.57;17688.83,28749.7;15314.93,31167.98;
#1682:
>0:6590.02,13671.61;6255.45,12367.42;
#1683:
>0:23687.61,32587.7;23296.52,33870.44;
#1684:
>0:16964.8,38563.6;15733.03,35410.77;
#1685:
>0:24299.87,33210.42;22920.88,36185.2;
#1686:
>0:23072.35,36534.07;22934.35,33077.29;
#1687:
>0:23707.45,32280.49;22881.79,32405.29;
#1688:
>0:24769.97,36136.09;23355.08,35138.88;
#1689:
>0:24593.12,33102.73;22304.68,33673.59;
#1690:
>0:22312.69,34956.64;22057.75,33914.19;
#1691:
>0:18640.11,25443.06;16547.54,17065.08;13476.37,14764.58;9462.06,13691.96;6868.01,15653.54;
#1692:
>0:23187.49,33111.65;23931.73,33870.14;
#1693:
>0:22609.67,35183.25;21609.54,36347.61;
#1694:
>0:22708.96,35193.18;23249.2,33781.54;
#1695:
>0:23932.94,35865.69;20911.56,32242.29;
#1696:
>0:21322.66,38201.11;17991.24,34488.4;14390.75,29830.22;7761.86,24546.01;
#1697:
>0:23526.68,36244.87;20868.93,35135.38;
#1698:
>0:23188.86,33972.68;22727.99,35331.18;
#1699:
>0:22806.7,32009.87;23753.51,33398.71;
#1700:
>0:22028.85,37288.47;22804.57,33734.55;
#1701:
>0:23010.17,36680.62;24043.59,36475.07;
#1702:
>0:24355.45,32523.29;23527.86,36378.49;
#1703:
>0:24582.62,35144.08;21750.0,33429.9;
#1704:
>0:24892.37,32903.94;25071.04,35034.08;
#1705:
>0:23633.26,35663.79;22790.67,33932.75;
#1706:
>0:21168.83,35401.59;21111.51,33956.06;
#1707:
>0:6790.28,16520.56;7508.27,16547.08;
#1708:
>0:13855.53,14401.82;8937.41,20477.2;9630.78,22974.48;8045.7,29284.19;11816.34,34304.38;8405.91,37401.34;
#1709:
>0:20541.1,14288.66;16846.17,17191.19;12676.52,22714.13;8483.55,30186.42;7310.42,28458.99;
#1710:
>0:23548.96,34726.57;22823.35,35385.12;
#1711:
>0:24192.52,36579.49;22602.77,33475.72;
#1712:
>0:21195.01,35238.19;21376.6,37299.94;
#1713:
>0:22700.58,33776.12;23731.97,34359.1;
#1714:
>0:14681.59,36645.67;13373.87,30595.22;8187.02,29346.84;8020.87,22065.24;7298.52,16788.42;
#1715:
>0:21675.31,16794.84;19394.0,21772.07;
#1716:
>0:15844.96,38748.71;15881.19,36230.55;
#1717:
>0:21744.1,32980.53;24293.92,36900.62;
#1718:
>0:24038.54,13238.3;23545.47,13828.26;
#1719:
>0:15851.3,35461.98;15820.78,37500.27;
#1720:
>0:23729.04,36865.05;22528.25,33263.59;
#1721:
>0:23206.46,12899.56;22586.11,15155.37;
#1722:
>0:24633.57,32505.34;23434.44,33729.73;
#1723:
>0:23148.51,34589.32;22668.11,34715.27;
#1724:
>0:23948.49,33387.57;22297.78,34224.25;
#1725:
>0:23596.51,34582.01;22383.05,32007.8;
#1726:
>0:23381.73,34570.27;23327.77,35354.17;
#1727:
>0:22038.2,35139.32;22694.67,32299.75;
#1728:
>0:21021.28,33885.77;21559.01,34041.7;
#1729:
>0:23587.97,33774.0;23573.57,36124.22;
#1730:
>0:7386.36,29154.3;10358.96,22236.03;13810.48,18546.48;
#1731:
>0:22731.0,35854.53;25017.3,35547.09;
#1732:
>0:23017.89,36680.12;24210.01,34273.45;
#1733:
>0:23463.78,33511.98;21405.38,31853.25;
#1734:
>0:22353.21,33921.98;24862.39,35918.68;
#1735:
>0:22070.7,35807.06;21618.53,31980.33;
#1736:
>0:16811.66,39050.16;17445.12,36449.27;
#1737:
>0:24504.84,16316.99;24917.69,16575.13;
#1738:
>0:13527.49,25961.44;8104.61,23113.04;6194.9,20879.25;
#1739:
>0:7027.22,25842.46;9316.04,23247.26;8428.96,21133.56;
#1740:
>0:23997.85,36930.03;21885.88,33252.26;
#1741:
>0:21931.57,34406.64;22443.61,34103.35;
#1742:
>0:24164.53,33129.07;25022.17,36137.27;
#1743:
>0:23817.9,35226.36;22046.82,32643.91;
#1744:
>0:24941.85,13288.56;23098.54,14773.11;
#1745:
>0:17745.3,38671.34;16529.12,35133.65;
#1746:
>0:21901.79,34693.07;21108.17,36160.12;
#1747:
>0:16215.47,35782.0;15220.15,38792.68;
#1748:
>0:21949.54,35951.73;22721.49,36092.34;
#1749:
>0:22417.1,32192.51;21008.06,32379.16;
#1750:
>0:21253.23,33354.32;22351.83,34666.78;
#1751:
>0:25071.19,32781.31;24277.78,36652.14;
#1752:
>0:20605.66,31874.04;23748.83,33226.91;
#1753:
>0:12458.2,18249.4;13244.7,21002.66;
#1754:
>0:22772.4,32880.07;25229.65,34715.3;
#1755:
>0:23545.47,33823.67;22660.07,33157.2;
#1756:
>0:7756.13,34219.58;7548.02,27182.45;9044.7,22476.06;10300.17,16899.56;5097.63,15809.59;
#1757:
>0:23668.12,34472.95;23031.98,32875.23;
#1758:
>0:21222.91,36841.66;21425.43,34241.56;
#1759:
>0:24227.34,33645.83;23973.49,32766.04;
#1760:
>0:25171.93,16376.27;24235.9,13160.62;
#1761:
>0:23720.68,32842.16;22032.45,33701.5;
#1762:
>0:21792.03,35669.5;24806.83,34526.64;
#1763:
>0:21972.34,35851.01;21880.05,37650.52;
#1764:
>0:22709.9,34368.37;21845.84,36822.59;
#1765:
>0:24252.85,32810.06;20833.06,35343.96;
#1766:
>0:21123.16,34474.38;22109.79,36405.78;
#1767:
>0:23598.96,36407.87;24508.11,35927.32;
#1768:
>0:12423.96,29137.03;10126.41,28876.46;5334.14,23049.45;
#1769:
>0:22531.68,36581.23;21786.0,32861.76;
#1770:
>0:17000.99,21235.39;19747.75,29110.53;22586.1,28186.35;
#1771:
>0:22331.06,35712.72;23742.62,33996.86;
#1772:
>0:21932.55,32756.81;21946.22,36409.12;
#1773:
>0:19886.02,20100.97;17176.75,20531.19;13888.78,12773.97;
#1774:
>0:22346.81,34511.87;21637.29,35337.46;
#1775:
>0:21425.19,34434.26;22440.35,34007.2;
#1776:
>0:15707.74,15105.79;20353.43,16928.96;23290.83,24542.42;24836.8,28553.97;24399.67,35715.11;22462.47,36267.83;
#1777:
>0:4480.09,14633.61;6483.82,14218.78;
#1778:
>0:20757.63,34546.21;24115.2,36430.97;
#1779:
>0:24875.89,35895.16;23308.43,36867.95;
#1780:
>0:21357.24,33670.05;22660.34,33686.03;
#1781:
>0:21218.85,34897.34;21880.0,35715.39;
#1782:
>0:23720.21,33164.48;23013.01,35233.06;
#1783:
>0:18108.22,39121.98;14732.11,36905.79;
#1784:
>0:23305.91,35025.37;22178.46,36446.69;
#1785:
>0:24127.55,36237.69;23472.05,35819.74;
#1786:
>0:22990.26,33019.7;18301.31,38715.25;
#1787:
>0:24162.15,35449.34;24751.09,34253.72;
#1788:
>0:25240.46,34934.17;22045.57,32890.54;
#1789:
>0:15853.72,38590.06;17444.87,38587.73;
#1790:
>0:23216.04,32813.47;20786.81,33100.39;
#1791:
>0:20553.93,33587.85;23518.43,33448.66;
#1792:
>0:18612.93,15395.48;15422.94,17618.51;16327.88,24282.48;15143.63,29910.4;
#1793:
>0:23778.05,35126.47;20673.78,34839.93;
#1794:
>0:24828.71,33144.03;23195.36,35765.58;
#1795:
>0:22269.09,35812.78;23044.52,35062.88;
#1796:
>0:22631.3,35366.36;23156.42,34941.12;
#1797:
>0:20620.97,33570.38;21902.75,34076.32;
#1798:
>0:16355.66,36354.79;14909.97,35876.35;
#1799:
>0:23125.55,32751.94;23305.9,35186.09;
#1800:
>0:20556.93,35645.14;22690.03,32845.67;
#1801:
>0:17660.84,37952.86;17503.79,38818.7;
#1802:
>0:22646.65,35321.94;24854.52,35269.88;
#1803:
>0:23582.93,33875.26;22706.77,34106.05;
#1804:
>0:25101.73,32626.8;22715.81,35487.3;
#1805:
>0:24432.38,32653.84;22620.37,34629.31;
#1806:
>0:22596.62,32591.37;23862.12,33005.36;
#1807:
>0:22650.91,33681.04;22622.42,35466.3;
#1808:
>0:24984.41,33003.41;25194.31,34318.88;
#1809:
>0:23967.67,32657.2;22222.79,36196.71;
#1810:
>0:22628.47,34956.11;21888.79,34176.85;
#1811:
>0:23149.53,33242.31;22729.86,33523.18;
#1812:
>0:21364.15,33506.68;23967.57,35764.28;
#1813:
>0:24413.42,36218.52;22104.07,36485.9;
#1814:
>0:22980.89,33963.79;22083.82,33207.19;
#1815:
>0:13523.76,16205.91;15012.07,16808.48;17027.72,24366.88;15817.66,26031.64;
#1816:
>0:21576.3,32193.4;20627.47,32905.78;
#1817:
>0:15307.2,35858.69;17785.39,37723.69;
#1818:
>0:22827.29,35052.42;22028.98,34704.67;
#1819:
>0:15701.02,23444.7;18236.09,29893.62;22156.84,25730.16;
#1820:
>0:23695.5,33080.51;24543.09,32768.92;
#1821:
>0:25227.69,36707.83;24510.15,35595.21;
#1822:
>0:24859.95,33987.82;22310.61,35376.24;
#1823:
>0:22398.36,33439.79;23001.84,36529.87;
#1824:
>0:22872.98,33233.54;21760.18,32422.78;
#1825:
>0:16640.89,34762.09;14803.93,39061.99;
#1826:
>0:12072.42,18506.33;14266.01,19975.54;
#1827:
>0:20791.43,33372.32;21945.74,33108.74;
#1828:
>0:23980.07,35814.7;23613.58,35819.89;
#1829:
>0:23532.67,34067.67;21145.73,32791.6;
#1830:
>0:23437.25,35104.76;23186.19,35861.62;
#1831:
>0:22992.82,36118.83;24817.96,36050.99;
#1832:
>0:15045.92,35353.94;13629.19,36609.01;7826.52,38382.06;
#1833:
>0:23435.84,34918.18;23208.03,33435.74;
#1834:
>0:11563.5,36759.95;13773.76,37364.86;
#1835:
>0:22882.3,34481.74;24857.04,35503.55;
#1836:
>0:7297.36,15261.84;6032.54,14979.87;
#1837:
>0:21870.86,35706.91;22235.41,33835.81;
#1838:
>0:25163.98,34870.37;22732.15,33625.19;
#1839:
>0:24368.52,36872.06;23658.44,32938.91;
#1840:
>0:23242.96,32591.55;23851.04,36244.47;
#1841:
>0:14454.04,31295.56;8383.68,37343.16;
#1842:
>0:22074.28,34251.8;22816.9,34289.45;
#1843:
>0:23752.66,34886.06;21798.97,36824.32;
#1844:
>0:22064.23,32039.95;23057.74,35771.02;
#1845:
>0:23070.71,36133.08;22554.29,33854.27;
#1846:
>0:22815.49,31732.2;24014.38,34995.89;
#1847:
>0:24925.01,36565.57;24955.01,34485.64;
#1848:
>0:22580.53,35419.47;22619.14,35323.53;
#1849:
>0:11772.41,18577.52;9082.6,25328.46;4837.38,30053.78;
#1850:
>0:22455.02,32050.65;23280.36,36765.55;
#1851:
>0:24667.41,33077.69;21946.45,33594.62;
#1852:
>0:5224.09,14889.99;7341.18,15685.87;
#1853:
>0:22071.5,36671.18;21499.73,34304.27;
#1854:
>0:22261.49,33456.26;22372.85,33387.62;
#1855:
>0:21214.05,32194.23;23137.61,34763.74;
#1856:
>0:22227.61,32636.64;21695.62,32273.33;
#1857:
>0:22199.18,35148.11;23507.92,35419.76;
#1858:
>0:6484.46,15739.13;9605.4,20299.77;12132.64,21858.16;11292.24,27113.08;
#1859:
>0:24364.86,36199.56;24174.12,36096.73;
#1860:
>0:16005.44,32501.72;11428.57,25807.22;9687.35,32980.86;4493.07,26322.01;
#1861:
>0:24072.03,33188.69;22858.67,34143.44;
#1862:
>0:20687.58,35368.7;22979.17,36103.58;
#1863:
>0:22459.06,33148.6;21153.55,38604.28;
#1864:
>0:23983.83,32740.31;21073.76,35301.3;
#1865:
>0:11255.85,20025.62;14183.31,17474.78;
#1866:
>0:21730.97,31793.93;23599.2,34355.68;
#1867:
>0:24281.65,36623.74;23195.35,33648.91;
#1868:
>0:23688.55,35075.99;21150.54,35954.34;
#1869:
>0:22658.84,32877.19;22963.37,35235.79;
#1870:
>0:23985.17,35632.52;23306.81,36481.57;
#1871:
>0:20878.63,35894.23;21325.11,35510.87;
#1872:
>0:22885.64,34011.56;21835.52,32293.9;
#1873:
>0:20919.27,33752.37;22183.71,34467.57;
#1874:
>0:20927.24,36078.05;21843.8,34346.1;
#1875:
>0:21544.16,34472.19;24016.45,36839.06;20555.1,34953.81;
#1876:
>0:16970.7,37526.3;16481.95,37770.02;
#1877:
>0:5716.45,14402.01;6414.23,14030.95;
#1878:
>0:21833.66,32605.26;22106.88,33491.71;
#1879:
>0:21455.96,36110.63;21533.35,33679.48;
#1880:
>0:23185.85,35660.87;22038.75,32742.39;
#1881:
>0:15726.42,12746.46;14432.09,20668.55;7527.84,14335.28;4233.25,20314.75;
#1882:
>0:23344.29,31881.34;22172.07,34130.73;
#1883:
>0:25179.58,32470.23;22717.04,33697.51;
#1884:
>0:24595.02,34094.75;22849.92,36523.85;
#1885:
>0:9190.34,26239.77;12552.07,34037.0;16541.46,37088.26;23174.19,33372.18;
#1886:
>0:22677.38,34875.41;23498.4,33457.03;
#1887:
>0:24235.85,35424.54;24915.59,33566.0;
#1888:
>0:23055.38,35857.9;23092.62,36136.02;
#1889:
>0:21512.93,35332.88;20714.46,34574.88;
#1890:
>0:22818.68,36580.09;24474.85,36109.44;
#1891:
>0:23140.08,33262.9;20640.72,35646.51;
#1892:
>0:23970.6,36999.06;20592.23,37608.93;
#1893:
>0:10359.79,20988.56;12076.7,22435.07;16868.38,19764.4;
#1894:
>0:22631.46,36724.94;20963.07,33934.77;
#1895:
>0:23433.16,35807.79;21597.4,34186.86;
#1896:
>0:15952.48,37526.74;17888.97,38880.84;
#1897:
>0:22065.4,34212.52;24433.74,36899.85;
#1898:
>0:23475.75,34169.59;20716.74,32194.95;
#1899:
>0:22554.85,32939.64;23509.44,34322.81;
#1900:
>0:25193.28,35771.0;23570.81,32494.87;
#1901:
>0:23922.83,33301.2;22496.29,35643.84;
#1902:
>0:24992.24,34455.39;24645.99,33555.27;
#1903:
>0:17670.75,38252.94;16997.2,34845.55;
#1904:
>0:21037.09,32200.8;23300.2,32852.12;23498.75,32172.74;
#1905:
>0:22227.06,34031.42;22824.87,33229.38;
#1906:
>0:23321.65,34957.8;22903.1,34051.9;
#1907:
>0:21874.43,36038.89;21094.2,31911.64;
#1908:
>0:14938.8,38730.08;15410.72,37359.94;
#1909:
>0:23359.33,34179.37;23724.56,34645.49;
#1910:
>0:22177.41,33851.11;21942.71,35331.34;
#1911:
>0:15183.13,25021.84;12046.16,28947.87;8384.9,32007.54;4687.35,26929.39;
#1912:
>0:23459.09,36611.29;24494.1,33892.94;
#1913:
>0:24399.35,36189.44;21126.89,36144.81;
#1914:
>0:15053.4,36163.12;16469.71,38077.25;
#1915:
>0:24333.89,36648.15;24781.62,34847.43;
#1916:
>0:22383.76,34422.64;22402.7,36870.46;
#1917:
>0:21912.76,34530.58;21751.63,35801.79;
#1918:
>0:22325.04,32879.13;22307.19,32092.66;
#1919:
>0:23390.54,34556.9;23360.64,35084.61;
#1920:
>0:24060.24,33448.19;21863.52,34437.19;
#1921:
>0:18122.44,37171.63;16809.54,38380.33;
#1922:
>0:24169.48,33153.23;21621.32,33217.41;
#1923:
>0:23653.92,36843.31;22490.33,36632.7;
#1924:
>0:25014.12,36869.1;21763.22,32891.58;
#1925:
>0:22513.61,33130.18;22825.44,36808.58;
#1926:
>0:25010.13,12505.65;19484.8,18584.86;19790.49,22626.86;20133.2,27167.66;21605.45,32649.76;
#1927:
>0:17588.06,34786.11;16385.93,37327.88;
#1928:
>0:22074.91,34377.07;23056.22,36127.18;
#1929:
>0:23950.01,34632.28;23252.68,35408.08;
#1930:
>0:22718.66,15437.8;23013.04,16115.1;
#1931:
>0:20842.78,35865.63;24507.11,36221.8;
#1932:
>0:14565.56,36380.6;16207.78,36952.99;
#1933:
>0:24805.32,35520.7;24654.44,34212.91;
#1934:
>0:20725.37,35908.73;23687.89,36024.21;
#1935:
>0:24682.75,34279.46;21813.83,32647.59;
#1936:
>0:4900.11,12566.19;6370.43,21095.7;
#1937:
>0:21070.77,34936.45;22026.33,36302.11;
#1938:
>0:24784.72,33594.57;24730.84,36915.43;
#1939:
>0:22815.36,34549.88;22753.09,35162.27;
#1940:
>0:24858.7,36934.16;21912.17,36933.51;
