#0:
>0:12476.4,20905.96;12825.28,19309.86;
#2678:
>0:22326.83,31440.56;24068.01,30334.22;
#2679:
>0:14270.51,18939.32;13840.21,18855.48;
#2680:
>0:18153.3,35761.08;18044.16,38360.59;
#2681:
>0:20676.19,31447.36;20344.41,30338.39;
#2682:
>0:18775.05,34557.7;19779.72,31936.85;
#2683:
>0:24081.06,33553.16;19478.9,34391.9;24568.97,32604.58;
#2684:
>0:21091.0,34416.61;24248.43,30244.97;18543.18,30967.43;
#2685:
>0:15038.18,38905.56;17264.18,38594.94;
#2686:
>0:19415.19,30244.21;19079.94,33866.06;
#2687:
>0:23112.72,32539.8;24866.67,34437.79;
#2688:
>0:6318.21,16538.32;6247.36,16540.33;
#2689:
>0:21709.15,33712.36;19211.72,32187.52;
#2690:
>0:16752.02,36264.75;15990.98,38308.4;
#2691:
>0:23560.98,34634.42;22392.13,33212.95;
#2692:
>0:18811.13,30387.96;20938.47,33965.18;
#2693:
>0:24719.24,34459.69;24195.39,31510.23;
#2694:
>0:22085.98,14316.94;23032.93,15627.68;
#2695:
>0:20286.18,34538.39;21150.22,30592.94;
#2696:
>0:23818.55,30655.58;20728.2,34335.65;
#2697:
>0:18685.64,33269.34;19152.35,32689.74;
#2698:
>0:24703.26,34111.52;22987.51,30846.94;
#2699:
>0:24891.02,32776.28;20254.19,33706.79;
#2700:
>0:18554.02,32497.4;19661.08,31884.52;
#2701:
>0:22059.21,16470.64;24352.35,13581.99;
#2702:
>0:23815.27,32703.64;23378.61,34359.93;
#2703:
>0:24031.24,33164.95;24019.16,32546.71;
#2704:
>0:20406.17,31136.74;18169.41,34212.36;
#2705:
>0:22013.55,32345.93;23248.63,32124.13;
#2706:
>0:24040.45,32335.07;22949.39,33023.44;
#2707:
>0:20916.8,32763.4;21227.7,31569.6;
#2708:
>0:23098.6,34426.7;25223.52,32695.79;
#2709:
>0:23497.84,30387.19;22219.54,32640.69;
#2710:
>0:21240.95,32505.37;21912.02,31479.78;
#2711:
>0:18453.27,31367.14;18271.26,33807.27;
#2712:
>0:5652.06,16384.49;6445.0,13654.94;
#2713:
>0:21981.06,32779.05;23050.87,33534.74;
#2714:
>0:4747.44,12361.02;7104.95,16155.38;
#2715:
>0:19395.33,33904.22;20624.21,31229.16;
#2716:
>0:21632.36,33022.61;20678.64,34325.71;
#2717:
>0:24872.43,33888.39;21761.39,34253.84;
#2718:
>0:21492.82,30932.85;21549.91,33124.63;
#2719:
>0:18961.26,31676.28;19467.25,34226.78;
#2720:
>0:18947.15,31875.38;20627.29,34627.96;
#2721:
>0:20777.38,30435.96;21472.48,31310.76;
#2722:
>0:19439.89,30255.6;18388.91,31142.93;
#2723:
>0:23960.5,16648.7;24777.26,16456.44;
#2724:
>0:21855.5,32437.86;20426.21,31103.3;
#2725:
>0:16179.98,37807.1;14865.96,36243.7;
#2726:
>0:21878.83,14834.51;25062.45,20341.61;21126.81,24590.86;21428.17,28268.12;
#2727:
>0:23428.53,33209.34;21843.27,33404.09;
#2728:
>0:20298.95,32234.04;19817.74,32478.22;
#2729:
>0:20044.18,34496.37;18240.72,34452.92;
#2730:
>0:25136.84,12364.31;24426.57,13068.33;
#2731:
>0:21327.81,32737.4;19576.16,34666.34;
#2732:
>0:22630.14,32400.88;24139.52,31816.47;
#2733:
>0:21401.87,33605.98;20325.9,31690.0;
#2734:
>0:19083.72,31262.3;20399.03,30701.4;
#2735:
>0:19296.44,31463.71;20315.56,34513.03;
#2736:
>0:20083.97,32147.96;21065.4,31804.72;
#2737:
>0:19551.14,34508.55;19687.22,34290.68;
#2738:
>0:18705.24,30915.57;19919.95,31704.1;
#2739:
>0:21598.37,34018.13;23966.29,31989.5;
#2740:
>0:15807.25,37046.71;17582.25,37900.71;
#2741:
>0:24773.62,30650.15;21769.34,32943.93;
#2742:
>0:15429.59,37098.18;17900.91,38783.82;
#2743:
>0:20936.59,30775.21;21388.02,32257.3;
#2744:
>0:22315.08,33407.32;23584.0,32954.75;
#2745:
>0:17566.03,38673.88;16470.79,38428.71;
#2746:
>0:24090.77,33870.49;22621.93,34599.35;
#2747:
>0:20363.66,33486.1;19427.02,31541.93;
#2748:
>0:24764.28,12819.61;22262.77,15824.13;
#2749:
>0:18629.54,33400.57;21325.28,34066.77;
#2750:
>0:24300.84,31224.38;21551.44,34023.42;22513.21,34457.91;
#2751:
>0:21581.66,30646.42;21078.97,31204.45;
#2752:
>0:18901.8,33240.56;18610.05,34463.11;
#2753:
>0:19877.52,30502.6;20920.71,31567.22;
#2754:
>0:22885.45,32222.58;25206.37,33705.42;
#2755:
>0:21698.13,31135.3;21471.98,30256.97;
#2756:
>0:24309.15,32539.55;22250.25,33963.4;
#2757:
>0:24883.6,31985.81;25210.53,30545.57;
#2758:
>0:22897.48,30296.7;24324.17,34169.24;
#2759:
>0:18623.61,30520.59;21664.92,31857.65;
#2760:
>0:20444.13,31857.28;21372.96,34400.54;
#2761:
>0:24068.25,12936.86;21910.17,15134.76;
#2762:
>0:24211.14,32862.58;24513.44,31508.56;
#2763:
>0:19585.6,32277.89;18380.52,33521.67;
#2764:
>0:15903.94,37564.64;14884.4,34763.99;
#2765:
>0:19641.32,30329.07;18691.75,32203.89;
#2766:
>0:16703.85,36032.54;14779.28,35525.19;
#2767:
>0:23243.87,34560.94;18450.98,32862.39;22619.41,32670.73;
#2768:
>0:20477.04,33168.02;18181.56,31573.59;
#2769:
>0:18769.6,30361.58;21567.63,30963.34;
#2770:
>0:21419.9,33300.74;19498.73,34495.6;
#2771:
>0:16247.09,35764.29;16781.15,38502.73;
#2772:
>0:23870.35,34027.37;22507.48,33304.05;
#2773:
>0:25128.78,32578.02;24199.81,32313.73;
#2774:
>0:19430.79,33359.13;19772.67,32031.6;
#2775:
>0:14954.53,37281.99;16368.7,35597.06;
#2776:
>0:14020.4,20687.22;13842.36,21029.65;
#2777:
>0:23194.88,33321.51;22703.06,33733.98;
#2778:
>0:21977.28,12475.09;22209.85,12745.1;
#2779:
>0:23783.49,30978.55;21700.82,34510.41;
#2780:
>0:21265.06,33083.41;20868.35,32856.58;
#2781:
>0:19637.66,33375.03;19273.06,31290.03;
#2782:
>0:22036.76,13790.27;23605.19,16707.69;
#2783:
>0:21009.67,33282.93;20324.26,34278.25;
#2784:
>0:22518.22,31693.92;24018.28,34246.49;
#2785:
>0:23168.71,12989.03;24078.86,15403.27;
#2786:
>0:22012.99,30325.57;24018.17,32905.39;
#2787:
>0:20492.56,30417.71;18878.56,30465.17;
#2788:
>0:21251.51,32007.25;20919.9,31511.16;
#2789:
>0:22079.29,31442.19;24028.21,34652.55;
#2790:
>0:21280.07,33903.18;20572.6,32430.19;
#2791:
>0:23663.17,13970.95;25018.74,12959.82;
#2792:
>0:18590.23,30340.3;22308.22,33245.03;
#2793:
>0:24064.79,32459.0;22272.63,34113.44;
#2794:
>0:21659.84,34148.94;18310.62,31955.72;
#2795:
>0:24846.71,33569.18;22463.03,31898.85;
#2796:
>0:19712.11,32509.07;18546.66,33131.39;
#2797:
>0:23877.43,31830.81;24727.63,33299.81;
#2798:
>0:19974.97,32473.73;20082.88,31402.12;
#2799:
>0:21689.5,30650.35;20208.46,32669.46;
#2800:
>0:21605.82,33377.29;20982.92,33313.78;
#2801:
>0:22305.57,31996.25;24069.08,33764.6;
#2802:
>0:22351.12,32032.1;23655.32,34647.68;
#2803:
>0:21862.19,32372.69;23150.31,33175.74;
#2804:
>0:19871.79,32644.09;18803.74,32250.49;
#2805:
>0:23821.26,33942.21;18295.24,34349.91;
#2806:
>0:22483.13,32790.78;23432.29,32599.55;
#2807:
>0:20115.17,32469.7;21243.79,34347.22;
#2808:
>0:23447.16,12290.08;24236.5,13898.72;
#2809:
>0:24925.15,31051.89;24713.8,32778.82;
#2810:
>0:22872.56,30773.96;24137.02,32831.4;
#2811:
>0:20140.03,33991.65;21013.39,34111.25;
#2812:
>0:23012.51,31595.06;22522.88,32616.3;
#2813:
>0:17824.64,38746.0;16975.71,38108.68;
#2814:
>0:22169.56,31991.22;19106.92,34392.22;
#2815:
>0:21106.03,32184.81;21455.49,30666.75;
#2816:
>0:19131.15,30770.74;19451.53,34034.14;
#2817:
>0:22865.55,33663.38;19447.11,34503.63;
#2818:
>0:21284.87,32595.44;18302.8,33739.97;
#2819:
>0:22682.09,30491.38;20082.37,34042.24;
#2820:
>0:24748.08,32661.81;23041.89,31273.05;
#2821:
>0:18927.0,34034.39;19763.06,33395.26;
#2822:
>0:19081.6,31349.6;21660.66,30858.67;
#2823:
>0:15738.75,34764.87;18043.74,35321.38;
#2824:
>0:24933.76,33728.99;22547.35,34565.1;
#2825:
>0:22842.24,30522.16;24135.2,33741.37;
#2826:
>0:22539.15,31509.46;23363.53,32805.38;
#2827:
>0:24368.43,30474.9;19854.94,33777.26;24105.58,32924.58;
#2828:
>0:23481.82,33751.32;19297.82,32334.64;
#2829:
>0:23908.61,34478.74;20908.91,31813.5;
#2830:
>0:21213.36,31350.81;19389.55,34403.52;
#2831:
>0:20380.01,33501.55;20802.17,30682.46;
#2832:
>0:18677.56,33264.03;19772.54,31507.31;
#2833:
>0:24859.96,33336.84;25223.32,32473.7;
#2834:
>0:16805.41,39135.52;14634.21,36009.2;
#2835:
>0:24002.76,30316.23;23855.13,30477.86;
#2836:
>0:23602.3,30585.28;20364.29,31580.7;
#2837:
>0:19529.42,30499.81;19223.32,30908.25;
#2838:
>0:18453.3,34297.45;21096.32,34703.35;
#2839:
>0:24117.99,33366.56;23032.38,30561.02;
#2840:
>0:23350.97,34686.9;23302.28,31682.36;
#2841:
>0:19425.24,31431.93;19910.92,31081.35;
#2842:
>0:19100.63,32066.6;18587.78,33580.08;
#2843:
>0:22376.75,32325.05;24934.66,32938.96;
#2844:
>0:18686.61,31242.01;19746.86,30944.37;
#2845:
>0:22272.54,30268.45;19982.98,33246.6;
#2846:
>0:19850.02,30279.37;18718.52,33641.62;
#2847:
>0:16565.83,35357.15;17240.07,36750.5;
#2848:
>0:19252.88,31259.37;19286.17,33239.37;
#2849:
>0:21103.79,30365.26;18952.94,31724.11;
#2850:
>0:21649.65,30659.16;18977.75,33635.5;
#2851:
>0:22160.64,33064.76;23282.42,32324.62;
#2852:
>0:18563.45,30322.97;20856.56,30585.39;
#2853:
>0:18639.64,31637.69;19492.71,30777.83;
#2854:
>0:22075.18,33223.28;19704.78,32876.65;
#2855:
>0:23290.99,32641.94;24509.38,30911.02;
#2856:
>0:23121.21,33997.16;23884.44,30492.04;
#2857:
>0:23910.7,30316.04;24237.55,31574.7;
#2858:
>0:19019.24,34470.2;19825.94,31111.6;
#2859:
>0:19946.5,30273.83;20099.31,33019.65;
#2860:
>0:25104.66,31143.03;19525.94,33678.14;
#2861:
>0:20958.8,34622.57;18765.85,30824.33;
#2862:
>0:22291.05,30839.69;23151.86,31456.96;
#2863:
>0:21038.84,30387.58;20927.35,31585.16;
#2864:
>0:24523.38,31789.6;24661.54,31226.62;
#2865:
>0:25094.11,30596.03;24357.81,33481.98;
#2866:
>0:24255.3,32858.24;24794.64,34155.47;
#2867:
>0:19875.01,34522.23;18660.55,31695.24;
#2868:
>0:15543.43,35810.8;14975.17,38920.05;
#2869:
>0:23620.82,31859.86;21790.15,32195.41;
#2870:
>0:20902.05,31841.85;19899.1,34343.97;
#2871:
>0:23720.94,32065.82;25149.74,33428.02;
#2872:
>0:20091.78,31627.58;19931.63,33039.58;
#2873:
>0:24601.06,34583.93;22209.22,30309.75;
#2874:
>0:24892.65,31521.9;23669.06,33754.62;
#2875:
>0:25199.76,34105.69;24946.11,30757.24;
#2876:
>0:24952.89,31640.15;24440.6,31774.13;
#2877:
>0:21412.29,32073.08;19488.02,33406.7;
#2878:
>0:22519.16,31813.28;21896.99,34367.44;
#2879:
>0:20820.4,30668.85;24414.54,33955.95;
#2880:
>0:20248.05,31516.84;25169.56,32002.68;20396.03,33624.65;
#2881:
>0:18885.45,31548.28;19531.4,33025.59;
#2882:
>0:20127.57,33362.64;24239.72,33987.96;
#2883:
>0:22840.0,16316.94;24567.66,13851.93;
#2884:
>0:21473.36,34326.99;20883.26,31020.74;
#2885:
>0:21928.8,13398.04;22619.14,15373.61;
#2886:
>0:23575.17,31567.07;22846.23,30347.22;
#2887:
>0:23544.27,30931.98;21119.36,30756.65;
#2888:
>0:22736.66,32519.29;21122.38,31549.41;
#2889:
>0:23658.79,31461.02;20813.23,32261.31;22829.46,32298.38;
#2890:
>0:19707.67,34403.38;18845.48,30996.96;
#2891:
>0:24285.38,31992.94;22640.76,31392.64;
#2892:
>0:19218.03,31328.35;25196.82,30657.33;
#2893:
>0:15120.78,36847.35;17267.47,36408.15;
#2894:
>0:15587.44,35396.66;15389.93,38059.6;
#2895:
>0:13061.27,20426.77;12623.27,20832.83;
#2896:
>0:18641.02,33349.79;19406.35,30931.17;
#2897:
>0:20785.06,33197.6;20985.08,34268.25;
#2898:
>0:20875.11,31294.17;24059.45,33342.42;
#2899:
>0:19308.76,30714.92;18645.47,32322.3;
#2900:
>0:21797.24,30268.53;22174.82,31685.13;
#2901:
>0:18341.11,30451.8;20781.98,32277.15;
#2902:
>0:20658.76,30485.61;23725.28,33315.35;
#2903:
>0:18955.95,32119.09;20183.63,31966.54;
#2904:
>0:18385.99,31130.93;23012.51,31224.89;
#2905:
>0:14884.29,36372.96;16845.82,36712.59;
#2906:
>0:20945.82,31157.92;20102.66,34491.87;
#2907:
>0:24047.88,34427.07;18996.5,32175.02;
#2908:
>0:18802.16,31609.74;18841.73,33560.53;
#2909:
>0:21075.32,31654.18;18748.53,30947.41;
#2910:
>0:24174.18,32209.98;23755.95,32942.86;
#2911:
>0:23704.42,31746.73;22779.82,32036.97;
#2912:
>0:14599.96,37018.41;14416.14,35107.79;
#2913:
>0:19847.11,33556.7;18337.36,30311.48;
#2914:
>0:18965.3,30235.51;19853.04,33139.83;
#2915:
>0:19444.25,31534.96;21044.94,32574.32;
#2916:
>0:19207.82,34426.1;20644.2,33824.45;
#2917:
>0:21572.96,30753.13;19898.53,32761.25;
#2918:
>0:21600.17,31297.31;19854.78,33176.91;
#2919:
>0:15431.4,37911.46;16321.32,37363.08;
#2920:
>0:19195.53,34400.0;19272.77,32338.56;
#2921:
>0:22186.32,33025.35;22893.7,31008.97;
#2922:
>0:6066.22,16265.65;5677.11,13954.55;
#2923:
>0:18774.83,31476.79;20016.23,33254.34;
#2924:
>0:20722.22,32948.45;18893.3,33480.02;
#2925:
>0:23397.21,34473.63;24802.92,32576.66;
#2926:
>0:13997.33,38508.75;14101.63,35012.51;
#2927:
>0:23815.79,32205.47;24988.31,32973.36;
#2928:
>0:24745.81,32678.53;23724.95,32881.89;
#2929:
>0:22568.49,32080.37;23000.41,31490.54;
#2930:
>0:19713.31,30557.19;20418.79,30889.28;
#2931:
>0:18710.44,30236.88;19318.47,32172.67;
#2932:
>0:20492.92,32992.35;19178.05,32447.37;
#2933:
>0:16551.37,38174.16;17705.13,37143.23;
#2934:
>0:20041.48,33930.45;20114.71,34134.4;
#2935:
>0:24598.77,31973.21;21713.66,32297.9;
#2936:
>0:18194.38,32524.59;19624.33,34478.99;
#2937:
>0:24847.35,33890.49;23446.19,30455.79;
#2938:
>0:21528.04,32238.25;21419.58,33891.14;
#2939:
>0:19124.93,31688.83;18480.3,31100.42;
#2940:
>0:15297.51,36720.52;16898.97,35045.06;
#2941:
>0:23309.13,33282.87;21775.14,31013.09;
#2942:
>0:19385.21,30354.6;18954.69,33511.68;
#2943:
>0:25220.82,32698.97;23349.13,32238.07;
#2944:
>0:6599.62,12558.53;5681.74,16442.15;
#2945:
>0:24334.66,33675.44;21845.9,33685.39;
#2946:
>0:19002.22,30258.44;21650.96,33144.56;
#2947:
>0:20499.96,34241.77;22629.87,31933.23;
#2948:
>0:22893.99,32178.12;19000.03,31631.43;
#2949:
>0:17551.09,37967.45;17892.48,37851.66;
#2950:
>0:19917.89,31002.91;21041.66,33550.09;
#2951:
>0:19478.45,31656.17;20074.11,33955.83;
#2952:
>0:19155.15,34120.45;19729.89,30932.63;
#2953:
>0:23198.93,31808.58;22847.72,33112.17;
#2954:
>0:18666.11,31270.78;23577.62,33015.32;
#2955:
>0:24901.51,33057.38;24579.15,31149.72;
#2956:
>0:18958.22,31592.73;20826.53,32085.87;
#2957:
>0:21233.43,34433.72;18263.9,30266.44;
#2958:
>0:19805.64,34617.01;20669.3,30601.15;
#2959:
>0:22395.87,33528.41;24264.51,34196.5;
#2960:
>0:23380.92,31596.46;23281.06,34464.47;
#2961:
>0:24706.03,32244.24;23037.57,34195.05;
#2962:
>0:24460.13,30765.17;24784.88,32687.98;
#2963:
>0:22214.6,32474.12;21438.19,33335.51;
#2964:
>0:19559.75,33141.1;21301.77,34374.3;
#2965:
>0:19761.23,32238.99;19855.73,34075.87;
#2966:
>0:18269.19,30250.66;21550.01,30934.51;
#2967:
>0:13732.55,19431.17;13863.09,19895.54;
#2968:
>0:20854.24,30605.24;21692.43,32212.59;
#2969:
>0:20679.85,30723.76;20472.29,30639.06;
#2970:
>0:15756.21,38501.06;16474.16,37663.62;
#2971:
>0:16927.12,37332.19;17671.82,37012.88;
#2972:
>0:19811.62,32622.96;20994.56,34162.93;
#2973:
>0:20883.28,34089.96;20354.72,32108.55;
#2974:
>0:23135.29,13039.14;23851.7,15195.56;
#2975:
>0:20846.24,34076.54;21558.0,32467.06;
#2976:
>0:22333.38,30571.08;24037.5,32484.26;
#2977:
>0:18572.84,31907.86;19132.34,33680.04;
#2978:
>0:23425.28,31420.95;24856.13,32851.2;
#2979:
>0:21044.43,33426.33;18383.89,30717.74;
#2980:
>0:23667.26,33024.01;23551.77,31876.17;
#2981:
>0:18848.51,33789.19;20067.06,31118.3;
#2982:
>0:19162.15,33262.5;24909.31,34455.39;18669.59,31230.37;
#2983:
>0:24408.92,32455.06;21886.61,32221.71;
#2984:
>0:17753.95,35656.79;17639.26,38585.94;
#2985:
>0:21055.7,34130.17;18311.45,31294.88;
#2986:
>0:23887.18,32605.48;22358.38,33975.76;
#2987:
>0:23463.89,33941.27;25089.9,32221.8;
#2988:
>0:20021.68,34275.52;19924.86,31687.0;
#2989:
>0:24812.24,30695.91;24137.01,33486.33;
#2990:
>0:17269.8,39017.61;17455.44,38836.4;
#2991:
>0:6468.99,16339.56;7304.99,15616.51;
#2992:
>0:19950.36,32403.44;25173.59,30572.39;19627.14,31366.65;
#2993:
>0:20305.67,34586.97;20038.07,31320.95;
#2994:
>0:19654.03,32350.5;18735.51,32313.18;
#2995:
>0:21831.36,33788.25;23155.23,33173.16;
#2996:
>0:19106.46,32573.43;18430.79,34502.67;
#2997:
>0:17209.77,36985.31;17292.79,36711.68;
#2998:
>0:20094.83,33468.7;23670.23,34555.76;
#2999:
>0:16071.97,35514.97;14636.46,35668.7;
#3000:
>0:24103.21,34360.37;19340.05,30245.59;
#3001:
>0:19668.96,31234.5;20832.42,31770.35;
#3002:
>0:25158.98,33758.35;23570.76,32378.56;
#3003:
>0:23392.3,33060.97;21800.86,34324.73;
#3004:
>0:18189.77,30405.59;19800.27,33681.28;
#3005:
>0:21776.27,12264.81;21974.16,13821.0;
#3006:
>0:15068.38,35479.49;17722.32,38781.11;
#3007:
>0:19314.47,32225.19;18196.92,33274.61;
#3008:
>0:21254.74,32257.86;20212.77,33484.58;
#3009:
>0:16694.99,36629.58;16784.89,34924.72;
#3010:
>0:24143.12,13997.54;23560.65,14772.36;
#3011:
>0:18252.07,31808.98;18885.4,33867.97;
#3012:
>0:24128.11,15686.14;24910.57,14986.93;
#3013:
>0:21827.77,14710.12;22389.86,13382.37;
#3014:
>0:25020.89,33368.49;22480.77,32093.2;
#3015:
>0:23007.63,33534.02;24730.78,33099.71;
#3016:
>0:23686.52,34511.63;24882.2,31078.59;
#3017:
>0:23657.28,33034.33;22174.58,32922.64;
#3018:
>0:19612.3,32982.74;19918.41,34666.93;
#3019:
>0:20540.61,33269.08;21193.01,32504.5;
#3020:
>0:23927.56,13395.65;25044.37,14198.39;
#3021:
>0:20241.02,31433.46;20847.26,33714.23;
#3022:
>0:21802.65,33459.62;22661.9,33622.79;
#3023:
>0:20312.56,32659.62;20564.71,30692.12;
#3024:
>0:18643.92,32221.6;24154.79,32998.45;
#3025:
>0:19927.33,32221.45;24060.16,31715.25;20307.26,32927.64;
#3026:
>0:25052.63,34484.41;21379.66,31228.5;21801.68,32425.68;
#3027:
>0:23482.52,32235.28;24091.54,32792.57;
#3028:
>0:18342.19,33305.39;19907.14,30965.76;
#3029:
>0:21548.47,32885.69;21238.5,30959.53;
#3030:
>0:16826.56,36291.38;17573.53,35432.46;
#3031:
>0:16828.69,36239.94;16504.84,39126.82;
#3032:
>0:24258.92,31673.5;24369.37,32236.2;
#3033:
>0:19236.87,31367.16;19892.23,30397.7;
#3034:
>0:17976.55,36029.83;15494.37,35526.28;
#3035:
>0:23112.04,32087.09;22403.1,32271.3;
#3036:
>0:24132.41,33474.87;22423.67,31217.98;
#3037:
>0:25011.06,30659.63;19761.95,33380.94;
#3038:
>0:20840.93,31050.94;19835.92,32929.53;
#3039:
>0:22051.24,34323.32;24442.85,32700.73;
#3040:
>0:19676.41,32976.87;18575.19,33087.79;
#3041:
>0:15990.0,37684.67;17828.14,36477.91;
#3042:
>0:22714.47,30396.01;23435.98,32550.27;
#3043:
>0:21319.5,31490.67;19943.92,34007.52;
#3044:
>0:23233.46,30461.65;21016.22,32958.12;
#3045:
>0:18437.08,30638.14;20966.47,33337.15;
#3046:
>0:19789.72,30658.58;20079.65,30551.61;
#3047:
>0:16146.79,37032.77;16589.5,38477.17;
#3048:
>0:23366.77,33733.97;24377.98,32377.0;
#3049:
>0:24541.83,31564.1;18435.51,31817.41;
#3050:
>0:22951.64,33771.09;25006.41,31236.28;
#3051:
>0:23571.13,15414.48;24072.31,12435.08;
#3052:
>0:17321.93,38959.93;14702.27,39069.83;
#3053:
>0:14827.65,36107.95;14966.99,36715.39;
#3054:
>0:22207.08,33884.98;21924.2,31746.96;
#3055:
>0:11403.1,19160.91;11815.33,20014.48;
#3056:
>0:20467.72,32015.76;19013.66,34679.48;
#3057:
>0:18204.53,33635.63;18800.79,32664.09;
#3058:
>0:24594.86,32807.34;22612.63,31833.64;
#3059:
>0:18436.64,30855.67;20556.7,31865.81;
#3060:
>0:20426.0,30634.56;20324.53,30806.56;
#3061:
>0:21715.38,33003.54;22635.0,30571.86;
#3062:
>0:16969.15,35817.13;15692.8,34811.28;
#3063:
>0:20375.87,33273.61;19713.38,33366.3;
#3064:
>0:15904.69,36725.4;16193.77,34770.34;
#3065:
>0:25031.2,33558.5;23459.19,34528.66;
#3066:
>0:18294.82,30219.07;20960.02,30804.51;
#3067:
>0:6842.29,13088.85;6207.29,14440.92;
#3068:
>0:18221.52,34623.07;18634.84,33862.2;
#3069:
>0:12326.08,37086.3;12251.22,36378.63;
#3070:
>0:21560.78,32970.8;19447.01,33299.17;
#3071:
>0:23993.02,13569.86;23854.81,13411.58;
#3072:
>0:21634.79,33040.07;19531.03,32285.11;
#3073:
>0:19163.45,31876.59;21134.97,33478.95;
#3074:
>0:24651.07,30576.01;23772.34,31668.27;
#3075:
>0:20750.33,31783.68;18432.96,33651.36;
#3076:
>0:18162.54,30555.57;18256.61,30261.77;
#3077:
>0:18321.85,33354.3;19704.28,30918.89;
#3078:
>0:19326.65,33043.24;19260.7,30246.59;
#3079:
>0:20125.49,30476.81;23359.0,31461.18;
#3080:
>0:22987.56,30823.17;22653.68,32086.99;
#3081:
>0:22796.21,31197.92;25058.87,30563.25;
#3082:
>0:18163.19,30339.11;19515.52,31498.44;
#3083:
>0:14725.38,37200.58;15331.24,37010.91;
#3084:
>0:22552.64,34052.28;22535.47,31993.83;
#3085:
>0:15237.65,37363.07;15732.68,36764.68;
#3086:
>0:24559.02,31359.79;21881.01,32504.6;
#3087:
>0:22004.39,30662.64;24932.88,30851.15;
#3088:
>0:21262.6,30859.25;18915.27,30729.86;
#3089:
>0:22838.08,33410.86;19910.02,31148.56;
#3090:
>0:21768.55,30472.69;20011.47,30584.55;
#3091:
>0:19189.44,30770.63;18952.03,34096.7;
#3092:
>0:18920.7,30465.69;23332.64,30547.0;
#3093:
>0:21005.54,32624.08;21077.83,34696.09;
#3094:
>0:23053.7,32834.87;23247.14,34426.99;
#3095:
>0:18930.09,34077.61;21388.62,30941.46;
#3096:
>0:24840.56,31513.69;20313.54,32829.48;
#3097:
>0:20446.55,31259.02;20883.84,30494.44;
#3098:
>0:24424.76,16155.96;24340.43,14732.22;
#3099:
>0:18983.78,32506.29;21327.32,31487.68;
#3100:
>0:23499.38,30480.68;23114.66,33345.55;
#3101:
>0:19279.31,31341.3;18531.9,33995.31;
#3102:
>0:18463.26,34429.18;21202.79,33502.83;
#3103:
>0:21478.5,31175.38;19056.53,32491.32;
#3104:
>0:23869.43,32745.46;23310.46,34310.18;
#3105:
>0:19636.36,34340.04;19990.15,32901.86;
#3106:
>0:24594.39,34150.68;20935.29,30934.07;22618.94,33994.24;
#3107:
>0:23919.63,30345.8;22455.45,32235.37;
#3108:
>0:23767.37,14714.93;24878.52,13791.23;
#3109:
>0:20049.06,31162.54;19145.19,31009.8;
#3110:
>0:21917.59,30909.19;19652.95,32694.4;
#3111:
>0:14994.74,34901.5;14806.04,37086.99;
#3112:
>0:13534.87,37336.49;18121.13,38558.15;
#3113:
>0:20707.47,33716.01;19949.56,31831.48;
#3114:
>0:23335.02,32201.92;24861.84,32226.13;
#3115:
>0:17278.05,37251.77;17483.29,34905.26;
#3116:
>0:24459.58,33257.28;20295.21,31140.56;
#3117:
>0:22887.72,34451.94;19923.71,30285.86;
#3118:
>0:12525.2,37578.71;11274.6,37773.76;
#3119:
>0:24140.18,15428.42;24309.51,15077.21;
#3120:
>0:23491.41,34475.68;24417.82,31179.89;
#3121:
>0:18617.83,30466.98;21761.9,34607.66;
#3122:
>0:22796.54,15889.09;23675.88,15293.96;
#3123:
>0:25135.9,33384.18;24104.67,30752.88;
#3124:
>0:23901.9,34566.47;18222.29,30937.61;
#3125:
>0:12711.0,19597.18;8508.65,19710.45;4397.73,19256.97;
#3126:
>0:7484.28,16076.02;5527.09,16316.23;
#3127:
>0:23944.63,30574.93;19118.59,32085.83;
#3128:
>0:20357.1,31192.74;20809.52,31579.22;
#3129:
>0:25155.04,12362.06;22687.01,15595.03;
#3130:
>0:22671.28,31104.85;24418.67,32134.48;
#3131:
>0:20028.56,32492.95;18222.88,32702.08;
#3132:
>0:19797.0,32338.66;20634.28,33288.8;
#3133:
>0:18012.06,37635.07;16352.84,34855.27;
#3134:
>0:19955.93,30903.31;20527.95,33134.75;
