#0:
#3297:
>0:20892.67,31495.73;21208.19,33479.34;
#3298:
>0:20261.22,34046.68;21488.39,33775.61;
#3299:
>0:20257.35,30461.5;24925.28,30723.65;
#3300:
>0:21383.51,30680.26;20152.08,32638.85;
#3301:
>0:15907.39,35726.23;16245.57,39026.71;
#3302:
>0:18412.82,31911.09;21309.81,33833.1;
#3303:
>0:22067.24,31470.84;22949.4,32704.34;
#3304:
>0:23424.31,32679.6;22794.03,31664.95;
#3305:
>0:24918.32,31543.22;23014.92,32588.11;
#3306:
>0:23628.2,33271.83;24902.08,33011.22;
#3307:
>0:18119.57,35132.96;16216.45,35792.7;
#3308:
>0:24880.46,33704.89;19250.79,33206.86;22829.11,30809.08;
#3309:
>0:24262.05,31156.67;22924.88,33589.79;
#3310:
>0:18772.59,34014.66;20625.9,34399.99;
#3311:
>0:24613.22,31487.6;23183.46,31104.9;
#3312:
>0:23738.74,33129.6;22226.54,32088.76;
#3313:
>0:20924.5,34692.51;19380.72,30370.33;
#3314:
>0:20686.36,30552.76;18505.2,34236.81;
#3315:
>0:23724.36,34118.85;23604.0,30433.24;
#3316:
>0:18204.0,34617.77;18187.61,32085.38;
#3317:
>0:22282.87,30461.77;24856.06,32499.6;
#3318:
>0:25159.81,33826.55;23994.11,32459.92;
#3319:
>0:23768.08,16657.82;23468.86,14681.11;
#3320:
>0:19702.66,34022.42;20422.64,33367.49;
#3321:
>0:19306.61,33495.09;22025.63,32224.33;19713.95,30560.84;
#3322:
>0:23220.55,32081.24;22757.36,32067.35;
#3323:
>0:18415.3,32237.53;19307.41,31621.22;
#3324:
>0:19542.54,34530.2;19034.7,32314.14;
#3325:
>0:22187.7,32971.5;19016.24,31531.89;
#3326:
>0:15366.85,38591.73;15158.09,38928.41;
#3327:
>0:11173.5,37783.32;18133.63,37711.05;
#3328:
>0:24243.21,33556.44;22053.96,34567.4;
#3329:
>0:18953.2,30338.83;19525.98,32131.87;
#3330:
>0:11753.51,35054.75;11617.15,37671.67;
#3331:
>0:18313.57,33079.39;18450.94,30479.74;
#3332:
>0:19246.5,33361.08;20810.15,34131.92;
#3333:
>0:24686.48,30707.51;25107.76,34482.29;
#3334:
>0:18550.43,33100.88;18686.68,31792.4;
#3335:
>0:19184.31,32792.98;18460.58,31178.54;
#3336:
>0:24455.68,31366.04;22356.38,31940.55;
#3337:
>0:22730.89,31761.85;23686.19,32411.99;
#3338:
>0:24747.96,32435.38;23888.17,32060.94;
#3339:
>0:24741.11,13395.67;23791.79,15268.03;
#3340:
>0:22128.17,33226.68;22415.87,30262.56;
#3341:
>0:22072.54,34011.18;18526.63,33167.92;
#3342:
>0:5144.74,13040.98;4810.18,12380.64;
#3343:
>0:22172.44,32151.95;22148.97,32997.4;
#3344:
>0:18523.81,30798.54;18807.11,31438.4;
#3345:
>0:21678.84,30395.73;20349.83,33513.03;
#3346:
>0:19244.86,34701.41;21400.46,33298.79;
#3347:
>0:19390.87,33854.83;19773.66,32114.16;
#3348:
>0:19533.22,33539.62;20935.42,32881.59;
#3349:
>0:24721.03,31240.7;20067.31,32427.55;
#3350:
>0:18989.01,34655.71;20725.44,30474.75;
#3351:
>0:24392.22,33729.52;25009.84,33105.23;
#3352:
>0:19470.35,34017.48;19570.55,30428.11;
#3353:
>0:22180.84,31928.51;23396.8,30800.17;
#3354:
>0:24983.38,31858.14;24965.32,31914.1;
#3355:
>0:22139.49,32782.23;22053.96,32639.67;
#3356:
>0:24665.15,33266.55;24324.19,31283.01;
#3357:
>0:20710.41,31477.58;20359.53,34064.03;
#3358:
>0:23832.88,31670.43;21463.17,30828.77;
#3359:
>0:24797.07,31832.85;19789.89,33958.27;
#3360:
>0:23783.84,31112.59;25211.43,32600.09;
#3361:
>0:19187.46,31719.48;18658.45,32998.3;
#3362:
>0:19122.14,30989.42;18885.34,32727.84;
#3363:
>0:16582.4,38553.61;15970.15,35694.72;
#3364:
>0:14806.02,34789.24;16778.82,38275.82;
#3365:
>0:23850.56,34123.81;23474.23,34457.42;
#3366:
>0:19896.4,33721.35;18419.44,32283.11;
#3367:
>0:18506.63,33200.75;19695.41,31762.66;
#3368:
>0:19516.61,32429.93;19010.88,32395.91;
#3369:
>0:19794.61,31371.05;20751.12,31329.2;
#3370:
>0:22492.24,34180.49;24451.72,30227.5;
#3371:
>0:18823.15,32728.02;18826.54,32234.66;
#3372:
>0:25189.03,31560.99;22243.99,31797.14;
#3373:
>0:22105.75,31999.57;22951.2,30505.67;
#3374:
>0:21725.37,33846.88;20432.55,32058.64;23894.5,30463.69;
#3375:
>0:23272.23,34518.93;24213.88,33120.78;
#3376:
>0:19200.8,34055.01;22493.03,30592.52;
#3377:
>0:21359.34,31469.49;18795.27,31818.14;
#3378:
>0:18937.12,32120.5;20428.29,32977.93;
#3379:
>0:24520.81,33344.39;22642.15,34280.0;
#3380:
>0:23690.88,33328.85;20665.48,30255.72;
#3381:
>0:18455.99,30855.96;20853.88,33502.68;
#3382:
>0:21834.01,34512.64;19617.28,33531.99;
#3383:
>0:21640.36,32081.31;20155.92,30855.72;
#3384:
>0:22173.1,34014.72;18873.06,31616.69;
#3385:
>0:24318.45,30645.56;22272.39,31852.79;
#3386:
>0:23143.78,15950.84;22907.62,13323.63;
#3387:
>0:15865.35,38052.05;17868.93,36284.42;
#3388:
>0:21650.82,31769.81;20939.97,33243.84;
#3389:
>0:21350.04,31781.0;20296.13,34617.4;
#3390:
>0:22936.72,31871.15;22712.85,34182.9;
#3391:
>0:22049.39,34116.58;22526.66,31629.19;
#3392:
>0:24550.75,34102.01;22139.36,32970.4;
#3393:
>0:18384.62,31910.85;20453.8,34375.84;
#3394:
>0:23372.75,31647.46;23368.77,34645.15;
#3395:
>0:20149.37,31605.13;20728.89,34143.14;
#3396:
>0:18801.22,32909.05;18768.36,32421.41;
#3397:
>0:19711.36,32678.47;18942.71,30855.38;
#3398:
>0:15787.79,36577.23;15587.31,38958.31;
#3399:
>0:18517.77,30668.3;20622.33,28771.64;22955.03,33823.62;
#3400:
>0:23539.63,31563.83;24280.06,33086.5;
#3401:
>0:23450.57,13094.54;24629.77,13870.93;
#3402:
>0:24510.17,32910.84;20207.84,33665.09;
#3403:
>0:21099.48,33116.27;20613.35,32033.09;
#3404:
>0:7443.3,13456.73;6405.14,14809.06;
#3405:
>0:22557.93,31880.79;23280.63,30948.64;
#3406:
>0:22902.31,31906.11;20272.54,31243.35;
#3407:
>0:24087.82,32445.68;23807.98,33004.22;
#3408:
>0:24886.88,15383.63;22097.87,12494.41;
#3409:
>0:22069.86,30888.06;25041.18,32013.99;
#3410:
>0:21420.73,34154.85;18471.36,32288.67;
#3411:
>0:20151.84,33201.74;19926.45,33407.41;
#3412:
>0:22450.93,32893.65;24906.69,34649.98;
#3413:
>0:16345.47,35735.89;16236.82,36283.64;
#3414:
>0:18481.36,32630.16;18838.82,31294.67;
#3415:
>0:24417.18,31692.55;22308.5,32000.87;
#3416:
>0:18837.25,32354.46;24450.08,31609.93;
#3417:
>0:24246.51,30655.24;19628.57,33740.15;
#3418:
>0:16834.82,36480.27;17812.87,35238.51;
#3419:
>0:20356.27,32231.59;18820.76,33040.16;
#3420:
>0:16777.64,36775.56;15655.52,35974.35;
#3421:
>0:19701.6,31798.9;19089.16,30369.79;
#3422:
>0:20361.14,32019.73;20663.77,30848.42;
#3423:
>0:23533.84,33930.0;24841.25,32169.0;
#3424:
>0:25021.66,34374.59;22884.79,33961.07;
#3425:
>0:19932.16,30619.97;18597.9,31428.8;
#3426:
>0:21413.79,30550.25;21088.08,32473.85;
#3427:
>0:21417.92,34092.36;20417.18,32580.41;
#3428:
>0:23455.35,33365.0;22472.19,34165.93;
#3429:
>0:21917.37,34444.68;24993.41,32382.07;
#3430:
>0:24881.43,31892.11;22655.35,31227.25;
#3431:
>0:25198.17,16114.55;23313.13,15477.28;
#3432:
>0:24075.56,30710.64;24065.23,30287.67;
#3433:
>0:14923.2,37521.28;14739.58,38546.35;
#3434:
>0:19976.26,32355.49;21151.17,31256.3;
#3435:
>0:24246.45,34491.06;22339.66,31475.42;
#3436:
>0:20552.67,31682.4;18926.04,33271.48;
#3437:
>0:20906.26,34071.63;20594.37,31591.01;
#3438:
>0:16207.67,34791.49;15161.38,36638.53;
#3439:
>0:20433.19,31571.63;18340.87,34411.89;
#3440:
>0:20288.58,30305.85;21467.8,33092.72;
#3441:
>0:22653.72,31541.93;25048.45,33733.62;
#3442:
>0:13345.16,35250.38;14157.98,36682.1;
#3443:
>0:24297.29,33487.3;23360.0,30604.73;
#3444:
>0:15284.56,36045.31;15036.59,35881.21;
#3445:
>0:23670.08,30747.3;23935.95,34295.87;
#3446:
>0:23219.74,32119.89;22150.25,31576.65;
#3447:
>0:19380.7,30584.05;20042.22,33747.37;
#3448:
>0:20570.87,30409.17;20414.78,31401.42;
#3449:
>0:19087.14,32819.59;20394.86,34491.2;
#3450:
>0:15659.28,34757.4;15332.89,38402.25;
#3451:
>0:22113.02,31011.49;22198.63,30493.87;
#3452:
>0:21493.66,34348.33;21269.25,30935.62;
#3453:
>0:24761.55,34042.83;22799.82,30812.54;
#3454:
>0:21160.34,31150.39;23356.91,31138.99;
#3455:
>0:24696.62,32794.7;20210.74,32186.64;24900.97,33206.46;
#3456:
>0:24729.78,30399.8;22843.04,34673.07;
#3457:
>0:24660.06,34300.86;24732.38,33337.9;
#3458:
>0:20401.89,33710.37;19897.76,33878.95;
#3459:
>0:20210.66,34336.87;20216.31,32053.59;
#3460:
>0:15039.75,38797.76;14710.22,37580.17;
#3461:
>0:19769.96,34668.92;19300.55,34593.06;
#3462:
>0:24863.06,32394.55;23706.23,32660.74;
#3463:
>0:24634.57,13641.02;23196.53,14873.82;
#3464:
>0:23553.65,33997.01;24238.06,33499.62;
#3465:
>0:20756.99,33224.18;18265.05,34474.73;
#3466:
>0:18959.28,32960.17;19974.18,33871.76;
#3467:
>0:19888.29,30243.44;21220.88,33798.27;
#3468:
>0:4058.9,15433.89;4105.21,16555.93;
#3469:
>0:18170.1,32019.38;20477.1,32823.54;
#3470:
>0:19614.89,34348.95;21031.04,32859.67;
#3471:
>0:19875.95,32761.9;19560.82,31109.32;
#3472:
>0:25207.75,14114.92;23188.29,12627.06;
#3473:
>0:21535.07,34093.78;20338.3,32902.0;
#3474:
>0:20720.42,32641.27;18407.18,30669.36;
#3475:
>0:18398.24,31459.82;20194.2,32701.38;
#3476:
>0:24692.5,30809.98;24631.02,34281.61;
#3477:
>0:18845.36,32081.68;20203.01,32244.53;
#3478:
>0:25206.42,30823.74;23097.79,32929.43;
#3479:
>0:25223.07,34514.69;24045.75,32318.69;
#3480:
>0:20515.66,33456.52;21090.66,33752.77;
#3481:
>0:23341.0,34101.9;20015.37,33850.22;23995.99,32191.25;
#3482:
>0:22362.37,33228.67;23594.23,33941.89;
#3483:
>0:24829.78,33836.76;21940.53,30546.05;
#3484:
>0:20159.9,31122.44;18503.96,31230.0;
#3485:
>0:20844.06,33853.03;21198.51,33345.8;
#3486:
>0:22326.97,31501.93;22049.56,32340.57;
#3487:
>0:23108.36,34076.17;21479.41,33137.99;
#3488:
>0:18556.65,33756.95;21055.08,33119.24;
#3489:
>0:20494.69,31751.39;19175.55,33519.96;
#3490:
>0:19158.67,33033.14;19267.73,34436.05;
#3491:
>0:24688.85,32741.34;24013.28,34684.33;
#3492:
>0:17498.33,37925.15;15098.35,34793.47;
#3493:
>0:17244.33,37104.14;16988.45,38669.99;
#3494:
>0:24475.08,32538.49;18328.93,31794.01;
#3495:
>0:19512.89,32336.17;20218.62,30300.07;
#3496:
>0:20718.35,31818.72;20753.22,32265.18;
#3497:
>0:23769.05,31866.09;23111.55,31279.19;
#3498:
>0:20531.24,32604.38;20071.17,34149.56;
#3499:
>0:18715.7,33569.17;21345.04,32147.45;
#3500:
>0:23505.42,13816.99;23211.38,16274.02;
#3501:
>0:20606.37,33533.24;18286.23,33096.64;
#3502:
>0:24745.49,34246.41;23909.78,34346.7;
#3503:
>0:23780.18,33583.39;21770.01,34652.31;
#3504:
>0:21715.25,32319.12;19636.82,33269.47;
#3505:
>0:21207.85,31514.92;21415.7,33560.89;
#3506:
>0:22695.66,31810.6;19772.89,30329.09;
#3507:
>0:21518.88,31806.36;19965.56,33733.28;
#3508:
>0:19613.49,31973.36;19223.01,30614.17;
#3509:
>0:21588.76,32978.23;21168.12,31853.64;
#3510:
>0:24641.5,34580.92;21415.53,30419.62;
#3511:
>0:18528.86,33482.64;19974.33,32859.59;
#3512:
>0:23585.71,33468.94;24667.71,34316.43;
#3513:
>0:14750.67,35897.17;17075.1,34819.39;
#3514:
>0:18468.96,34486.21;20547.06,33487.98;
#3515:
>0:25147.88,33503.8;22937.52,31034.56;
#3516:
>0:23895.98,32159.35;18910.93,31818.18;
#3517:
>0:21009.34,31023.35;24717.89,31536.6;20046.67,32071.43;
#3518:
>0:21995.34,32214.22;24371.46,31178.04;
#3519:
>0:21398.0,31630.46;19110.22,33064.9;
#3520:
>0:23910.73,31368.29;23198.27,34083.35;
#3521:
>0:22485.78,32259.91;24759.76,31574.64;
#3522:
>0:24682.06,14759.73;24124.15,15374.27;
#3523:
>0:21062.04,32962.82;23592.11,33633.04;
#3524:
>0:21468.02,32230.79;18692.67,34660.62;
#3525:
>0:16676.09,37054.92;18107.29,37623.63;
#3526:
>0:24462.25,33950.14;24562.36,32820.63;
#3527:
>0:22310.17,31494.27;24575.08,30230.69;
#3528:
>0:21570.19,30687.09;20049.41,34607.21;
#3529:
>0:17926.8,34953.45;15660.43,35191.49;
#3530:
>0:20901.62,32825.03;21811.06,31112.36;
#3531:
>0:22473.32,33456.4;18598.5,31218.22;
#3532:
>0:23292.67,34697.39;20043.53,30743.3;
#3533:
>0:24605.37,33007.18;22560.49,34504.53;
#3534:
>0:22620.97,34205.67;21767.5,32935.12;
#3535:
>0:18405.2,32852.4;19405.15,31237.34;
#3536:
>0:21505.46,34125.81;20372.72,30539.53;
#3537:
>0:18779.21,31718.82;25173.35,29183.27;22277.93,30751.35;
#3538:
>0:22560.63,31602.62;23475.37,31363.92;
#3539:
>0:22177.77,32122.6;24034.8,33724.84;
#3540:
>0:15634.58,36209.6;15198.22,36540.94;
#3541:
>0:24205.29,34446.53;22297.78,32085.77;
#3542:
>0:18189.38,32139.29;24685.1,32735.81;19855.36,33550.95;
#3543:
>0:23507.9,33803.64;22985.82,31529.71;
#3544:
>0:20856.07,30423.73;20226.73,32503.76;
#3545:
>0:16806.98,36578.8;16109.3,38658.68;
#3546:
>0:19683.43,33605.83;22824.97,30935.77;
#3547:
>0:19474.57,30318.17;24385.54,32977.02;
#3548:
>0:20532.03,34069.4;24814.03,31723.16;18878.09,33233.81;
#3549:
>0:14743.18,34920.7;16096.04,39088.09;
#3550:
>0:20569.28,33198.85;19431.83,32657.48;
#3551:
>0:20344.14,31897.92;20844.54,30469.15;
#3552:
>0:24413.42,33855.93;22423.97,30443.39;
#3553:
>0:24976.8,32194.15;24148.82,32132.79;
#3554:
>0:19513.64,33929.77;18362.91,32612.66;
#3555:
>0:19878.46,30599.65;18942.86,32432.57;
#3556:
>0:17725.33,38860.62;16468.09,37402.63;
#3557:
>0:21188.82,30678.88;20367.13,30560.49;
#3558:
>0:18570.13,31489.06;19045.33,31995.48;
#3559:
>0:22179.14,31285.95;22343.0,30851.39;
#3560:
>0:23559.69,30838.2;23800.84,30650.61;
#3561:
>0:22706.64,34619.54;19751.86,31517.02;
#3562:
>0:19450.36,31917.45;22963.57,33247.37;
#3563:
>0:16563.96,35403.75;14883.09,36035.19;
#3564:
>0:19001.84,33491.22;20684.39,30355.92;
#3565:
>0:21802.41,31452.06;19806.51,32977.29;
#3566:
>0:21427.35,34694.73;20016.52,33351.36;
#3567:
>0:24060.58,31571.01;23858.56,32602.06;
#3568:
>0:20299.36,34320.94;20290.38,33648.93;
#3569:
>0:20675.54,31050.92;18946.21,30564.0;
#3570:
>0:20775.52,33100.5;23970.29,26111.49;21936.99,33097.52;
#3571:
>0:24110.05,30569.45;18818.14,31318.73;21744.89,31331.93;
#3572:
>0:18216.83,33052.31;19830.79,30536.37;
#3573:
>0:16343.45,36962.21;16910.76,36216.0;
#3574:
>0:20154.34,34312.88;20532.9,30740.95;
#3575:
>0:23319.39,30788.3;23363.8,31135.37;
#3576:
>0:20201.95,32038.88;21612.25,34210.99;
#3577:
>0:23996.19,32475.98;24436.82,30384.66;
#3578:
>0:18543.39,31992.56;19383.05,31034.42;
#3579:
>0:22403.1,33778.54;22628.23,32195.97;
#3580:
>0:18755.01,31036.43;18895.57,30472.48;
#3581:
>0:18644.05,32739.47;21231.49,34626.51;
#3582:
>0:21944.47,34037.5;23935.96,32112.71;
#3583:
>0:21767.74,31198.58;22805.83,31545.58;
#3584:
>0:18380.01,30372.51;18760.49,30753.62;
#3585:
>0:16659.51,38141.5;16454.28,35124.01;
#3586:
>0:25070.88,34062.49;23264.29,32679.13;
#3587:
>0:18898.65,33463.33;20185.64,31043.36;
#3588:
>0:18920.7,32457.41;19939.65,32310.14;
#3589:
>0:21427.78,30758.36;21334.44,31317.29;
#3590:
>0:20102.8,30401.6;20871.78,30526.07;
#3591:
>0:22404.37,32935.98;25234.61,30713.83;
#3592:
>0:19805.97,30718.38;19205.2,33043.49;
#3593:
>0:22522.4,32744.08;25166.56,32311.37;
#3594:
>0:20679.87,31598.56;19072.35,30521.88;
#3595:
>0:24996.98,33942.92;22591.39,31313.08;
#3596:
>0:22013.57,33666.28;22410.13,33133.18;
#3597:
>0:23559.55,31928.42;21749.63,30845.4;
#3598:
>0:21351.02,32946.14;19974.04,32761.43;
#3599:
>0:22640.65,30329.41;21820.77,30234.69;
#3600:
>0:24993.16,34457.98;24998.42,30493.61;
#3601:
>0:22974.35,32116.14;24500.8,32178.32;
#3602:
>0:18411.87,33208.0;18913.22,31248.43;
#3603:
>0:24267.6,30459.52;23534.88,30535.18;
#3604:
>0:21033.32,32162.49;22178.13,31368.62;19328.83,31133.86;
#3605:
>0:20484.64,32028.95;18519.1,32814.12;
#3606:
>0:18715.95,32828.73;18835.55,34016.92;
#3607:
>0:22938.46,31245.37;21319.85,30296.05;24832.47,31578.24;
#3608:
>0:20110.36,30569.78;19758.38,32321.57;
#3609:
>0:18428.13,32695.7;19597.88,32525.17;
#3610:
>0:22509.52,31789.22;23234.52,33094.46;
#3611:
>0:18318.27,33342.79;20976.29,32224.74;
#3612:
>0:14699.6,35750.74;14945.95,38501.34;
#3613:
>0:23862.88,31458.97;18651.78,31939.37;
#3614:
>0:18253.87,31054.75;19723.61,34358.18;
#3615:
>0:19253.36,33035.15;20504.79,30974.77;
#3616:
>0:20011.72,33570.72;22910.98,31830.68;20298.67,33401.49;
#3617:
>0:19133.61,32535.17;19753.12,31144.03;
#3618:
>0:19133.69,34669.64;20102.35,31412.1;
#3619:
>0:22960.05,33787.04;22183.26,33995.54;
#3620:
>0:17611.37,38455.79;15226.59,37346.31;
#3621:
>0:17776.66,36802.19;17168.95,35026.23;
#3622:
>0:20461.11,34517.17;19556.12,33944.56;
#3623:
>0:22267.41,33879.73;21915.56,33401.53;
#3624:
>0:22497.4,13527.37;22420.81,15656.0;
#3625:
>0:23085.41,34650.42;24862.66,32783.59;
#3626:
>0:21784.37,32401.86;20975.45,33003.69;
#3627:
>0:21587.24,30460.37;18857.16,33939.75;
#3628:
>0:19044.18,32770.09;21473.64,34075.94;
#3629:
>0:23798.65,34284.13;22299.64,31720.11;
#3630:
>0:23872.23,30979.7;23968.05,32613.96;
#3631:
>0:20944.84,31965.69;18178.74,30220.7;
#3632:
>0:18181.63,31809.22;19106.52,34088.03;
#3633:
>0:14728.78,37081.98;16751.35,37324.57;
#3634:
>0:22041.65,33412.66;18967.11,34064.34;
#3635:
>0:18433.19,30521.62;19707.51,31741.68;
#3636:
>0:12003.26,17052.28;12584.31,20428.12;
#3637:
>0:22700.02,30352.94;22372.25,33782.28;
#3638:
>0:16586.68,37377.81;15255.94,35668.48;
#3639:
>0:18940.18,33404.95;20082.12,33141.03;
#3640:
>0:22306.18,34087.5;20053.74,30290.59;
#3641:
>0:24641.48,15767.47;24699.91,15370.56;
#3642:
>0:20474.18,31366.45;24997.2,33001.98;
#3643:
>0:24764.24,13699.8;21951.61,15717.63;
#3644:
>0:18032.18,37323.12;15501.17,36673.24;
#3645:
>0:22714.19,30356.05;23923.63,34506.37;
#3646:
>0:16188.31,36800.42;17109.43,38715.56;
#3647:
>0:19883.59,34310.84;24192.96,34627.81;
#3648:
>0:13678.08,37572.97;11100.63,38513.18;
#3649:
>0:24579.75,34537.54;18986.41,33481.04;
#3650:
>0:22916.81,30412.5;25138.81,33395.64;
#3651:
>0:18991.09,33504.79;20759.48,31091.06;
#3652:
>0:21784.22,33587.74;23572.76,31502.67;
#3653:
>0:18670.97,32143.1;20321.43,31924.64;
#3654:
>0:24850.0,34272.92;24620.35,32825.07;
#3655:
>0:24705.86,32297.37;21896.03,34469.26;
#3656:
>0:18620.39,33213.17;21691.72,33031.81;
#3657:
>0:24489.81,30603.83;24095.17,34132.26;
#3658:
>0:22093.6,33733.53;21705.51,30524.73;
#3659:
>0:24319.03,31100.47;25081.93,32146.68;
#3660:
>0:6087.9,13441.38;4165.93,13498.28;
#3661:
>0:18537.14,32475.36;18530.41,34490.06;
#3662:
>0:23059.55,33930.97;22517.54,33873.21;
#3663:
>0:24908.2,30644.1;23446.88,32552.24;
#3664:
>0:22733.6,30783.49;18623.47,30368.21;
#3665:
>0:14800.28,39010.72;15851.35,37494.16;
#3666:
>0:24337.87,34600.98;19543.81,33607.57;
#3667:
>0:22933.06,30911.48;23291.3,31785.4;
#3668:
>0:21274.57,33907.27;18260.15,33117.59;
#3669:
>0:18732.47,31261.25;20094.59,34493.56;
#3670:
>0:20998.09,31718.13;21584.44,32062.25;
#3671:
>0:20802.73,34516.82;18735.67,33744.86;
#3672:
>0:22206.87,30387.83;24938.38,33748.43;
#3673:
>0:19898.09,33107.26;18393.04,30486.42;
#3674:
>0:22337.45,31902.15;25152.54,33502.16;
#3675:
>0:20239.22,31160.96;19086.3,30619.34;
#3676:
>0:22898.84,34207.64;22604.54,33992.32;
#3677:
>0:23231.22,32083.08;24771.81,32770.08;
#3678:
>0:18498.85,32489.11;20893.72,30285.95;
#3679:
>0:20060.21,33634.74;24888.03,30705.45;20888.91,32969.79;
#3680:
>0:18248.02,33117.31;19896.29,32467.04;
#3681:
>0:21534.89,32741.49;20380.64,30307.6;
#3682:
>0:24010.63,32609.93;24177.85,34336.45;
#3683:
>0:15504.02,36127.41;16216.1,39036.08;
#3684:
>0:19888.85,33262.43;18536.11,32683.11;
#3685:
>0:18695.4,33924.35;20712.11,33199.93;
#3686:
>0:21527.26,30712.82;21113.39,33916.7;
#3687:
>0:18239.25,32343.07;18476.4,34567.73;
#3688:
>0:14993.01,36284.02;15964.39,35101.4;
#3689:
>0:23276.8,34400.42;22679.62,34549.08;
#3690:
>0:23516.2,33721.03;23536.62,33056.73;
#3691:
>0:14539.49,17505.64;11683.31,18340.13;
#3692:
>0:17364.79,35017.74;17357.71,36535.27;
#3693:
>0:21749.73,31832.29;23756.1,34473.03;
#3694:
>0:23190.35,34107.37;23516.05,33334.17;
#3695:
>0:19166.91,32364.8;24541.11,30396.66;
#3696:
>0:20163.36,34285.62;18890.01,33848.51;
#3697:
>0:22862.22,30881.29;23112.5,32058.83;
#3698:
>0:21811.07,34286.85;21906.24,33417.83;
#3699:
>0:15155.0,38399.52;16852.52,36494.38;
#3700:
>0:19466.45,31144.57;19527.32,33891.87;
#3701:
>0:19372.12,33262.4;21592.03,32765.17;
#3702:
>0:23353.88,30566.98;24127.5,32571.2;
#3703:
>0:22257.18,31456.75;23729.07,31155.48;
#3704:
>0:12295.72,17939.49;11129.86,17609.87;
#3705:
>0:14974.18,37388.24;15485.98,35124.12;
#3706:
>0:19061.54,32652.1;21138.84,33384.7;
#3707:
>0:20116.64,31701.29;21541.5,30561.79;
#3708:
>0:18905.98,30653.87;19049.0,33485.26;
#3709:
>0:19901.38,31211.32;20055.54,31809.71;
#3710:
>0:5237.26,14368.11;6524.18,14999.51;
#3711:
>0:22588.48,33294.56;18905.35,32020.51;23682.37,30586.86;
#3712:
>0:21966.09,33630.06;25104.64,32559.22;
#3713:
>0:19213.3,34346.05;23057.84,33456.77;19738.68,31364.93;
#3714:
>0:15841.09,39162.85;15868.66,36161.75;
#3715:
>0:23001.08,31174.47;21008.59,31418.66;
#3716:
>0:23622.67,34059.86;18770.87,32355.01;
#3717:
>0:19439.85,33052.64;19276.21,33656.64;
#3718:
>0:22342.21,32499.24;23521.31,34438.83;
#3719:
>0:20420.38,32152.33;19597.87,31703.72;
#3720:
>0:17507.09,38188.01;14824.06,36012.35;
#3721:
>0:21767.55,34176.62;25231.52,33962.06;
#3722:
>0:20754.99,30290.47;20909.02,30625.11;
#3723:
>0:21106.87,30732.3;18501.82,32408.43;
#3724:
>0:23077.02,15514.34;25225.4,13148.22;
#3725:
>0:22087.85,34026.14;24930.39,30763.84;
#3726:
>0:22289.31,16480.57;23202.14,14956.54;
#3727:
>0:22494.13,33609.76;22365.15,32020.68;
#3728:
>0:22402.9,34402.24;24587.63,31843.68;
#3729:
>0:20826.35,30919.57;21064.39,31311.34;
#3730:
>0:16495.64,35453.8;16539.58,36164.13;
#3731:
>0:21142.38,34337.39;19441.71,32362.68;
#3732:
>0:19001.62,34233.82;19542.15,33299.91;
#3733:
>0:19581.8,32009.69;20590.32,32946.37;
#3734:
>0:19152.49,34012.58;19663.9,32119.0;
#3735:
>0:22859.38,34680.23;23190.76,30753.93;
#3736:
>0:22232.36,33582.01;23612.77,33834.48;
#3737:
>0:18709.5,33611.56;19514.47,30756.37;
#3738:
>0:22560.63,30300.36;22710.31,32145.65;
#3739:
>0:21230.51,31363.91;19718.29,33828.38;
#3740:
>0:23606.91,30710.21;21982.05,31281.14;
#3741:
>0:24381.67,13861.7;24472.31,15765.66;
#3742:
>0:22903.53,33510.35;22330.8,33815.44;
#3743:
>0:24941.74,32908.55;23098.61,33303.62;
#3744:
>0:19620.18,31007.93;21541.97,31458.53;
#3745:
>0:17681.46,34722.69;15683.45,36299.95;
#3746:
>0:17723.89,36282.66;16667.24,35212.9;
#3747:
>0:23505.84,31915.87;21655.63,33853.74;
#3748:
>0:21836.48,31419.13;21861.31,32945.76;
#3749:
>0:16437.6,36743.55;17313.2,38122.06;
#3750:
>0:24035.39,32522.66;23312.77,33139.88;
#3751:
>0:18008.73,39189.85;17193.68,36600.15;
#3752:
>0:23192.54,30936.13;19797.05,32266.03;
#3753:
>0:18328.11,30878.78;19831.42,30281.96;
