#0:
#3669:
>0:22447,30708;20815,33381;
#3670:
>0:22814,12261;24339,13382;
#3671:
>0:17562,37623;18146,36760;
#3672:
>0:24701,30450;22081,32399;
#3673:
>0:24784,33498;22842,31645;
#3674:
>0:24278,32090;22899,30304;
#3675:
>0:18765,33300;20438,30359;
#3676:
>0:20240,32168;18546,33949;
#3677:
>0:20052,34059;22678,33755;19224,32563;
#3678:
>0:22374,31204;18880,30312;
#3679:
>0:19967,34565;19441,30931;
#3680:
>0:18558,31904;20647,33300;
#3681:
>0:19188,31890;19284,33431;
#3682:
>0:20880,32956;18515,31927;
#3683:
>0:19035,34116;20537,31808;
#3684:
>0:20792,32624;18790,32813;
#3685:
>0:21810,33087;20581,32010;
#3686:
>0:18081,37276;16756,38487;
#3687:
>0:24459,32984;24087,31908;
#3688:
>0:16248,35735;14632,37730;
#3689:
>0:21216,33590;21141,31962;
#3690:
>0:19709,30300;19579,30676;
#3691:
>0:21418,33128;20460,30224;
#3692:
>0:24915,33467;22501,31782;
#3693:
>0:23194,31706;24017,31843;
#3694:
>0:21165,31019;18206,32175;
#3695:
>0:20002,31496;21638,30438;
#3696:
>0:21126,33472;21298,34093;
#3697:
>0:21660,34104;20411,31054;
#3698:
>0:20099,31652;21411,30592;
#3699:
>0:18788,31611;19199,32615;
#3700:
>0:22460,33481;24754,30386;
#3701:
>0:19203,34392;20433,34037;
#3702:
>0:21548,32298;19607,31388;
#3703:
>0:20108,33221;24348,31677;
#3704:
>0:18524,30375;21661,32876;
#3705:
>0:18445,33522;21131,33035;
#3706:
>0:21431,32693;21189,33184;
#3707:
>0:22821,14265;23649,12895;
#3708:
>0:24590,32661;22673,34165;
#3709:
>0:21241,31435;20224,31191;
#3710:
>0:6972,16569;6122,13540;
#3711:
>0:8038,25315;8989,26674;
#3712:
>0:21410,30589;19125,31555;
#3713:
>0:16972,36184;17370,36232;
#3714:
>0:14803,34737;16559,36106;
#3715:
>0:21037,31370;19487,31674;
#3716:
>0:4418,15156;7135,13097;
#3717:
>0:18894,30343;21197,31702;
#3718:
>0:18602,32110;19163,33033;
#3719:
>0:24818,34136;22063,33925;
#3720:
>0:24213,14584;24345,16339;
#3721:
>0:17302,27112;12693,22662;9331,17559;
#3722:
>0:15678,35009;16606,38491;
#3723:
>0:22457,30350;19699,31298;
#3724:
>0:25209,31088;20702,33131;
#3725:
>0:24857,31038;22287,30934;
#3726:
>0:23714,34124;25230,31849;
#3727:
>0:18382,30352;18269,31189;
#3728:
>0:19325,31295;20924,32595;
#3729:
>0:24959,33456;21185,33747;
#3730:
>0:15033,36351;15058,38069;
#3731:
>0:21517,34617;20362,33787;
#3732:
>0:23320,30447;24114,31178;
#3733:
>0:17047,34935;17020,37707;
#3734:
>0:23403,31880;23496,32521;
#3735:
>0:20861,33082;21173,31137;
#3736:
>0:17986,35415;18064,37594;
#3737:
>0:22648,33322;24780,30362;
#3738:
>0:18022,37540;18070,38529;
#3739:
>0:21521,33304;18986,30240;
#3740:
>0:22439,31111;24035,31719;
#3741:
>0:23403,30571;23946,30957;
#3742:
>0:23141,31424;22435,34215;
#3743:
>0:12965,18302;13009,18077;
#3744:
>0:20406,32025;19558,32368;
#3745:
>0:17803,35588;12580,30741;11015,30157;8410,22614;5181,19753;5724,14215;
#3746:
>0:21065,31392;18846,32238;
#3747:
>0:16637,38227;18061,36498;
#3748:
>0:20525,34305;19181,32965;
#3749:
>0:6208,13368;6613,14921;
#3750:
>0:15191,34846;17528,35188;
#3751:
>0:24210,31029;22972,33078;
#3752:
>0:22294,12761;24890,14610;
#3753:
>0:20883,30491;21269,30225;
#3754:
>0:19453,30969;21225,32863;
#3755:
>0:21609,34452;18343,32240;
#3756:
>0:19798,31614;20607,33457;
#3757:
>0:24700,31707;22218,33893;
#3758:
>0:21677,30513;19200,33947;
#3759:
>0:20816,33091;20749,32919;
#3760:
>0:24083,31233;21772,32462;
#3761:
>0:22512,13177;23543,16424;
#3762:
>0:25084,32821;21827,31865;
#3763:
>0:20768,33562;21547,34610;
#3764:
>0:19055,33392;24539,34541;
#3765:
>0:20633,30287;18468,32027;
#3766:
>0:22380,31071;19671,34152;
#3767:
>0:19725,33282;22493,30952;19932,30803;
#3768:
>0:24722,15343;22697,13241;
#3769:
>0:18086,38762;17811,37409;
#3770:
>0:21417,32582;19756,34068;
#3771:
>0:24647,33174;23154,32663;
#3772:
>0:19789,31746;20445,31561;
#3773:
>0:22150,33146;22848,33742;
#3774:
>0:16444,35896;15927,36660;
#3775:
>0:24195,32102;20589,33639;
#3776:
>0:24346,31835;24795,30590;
#3777:
>0:14804,36303;15219,35509;
#3778:
>0:25040,34417;23059,32743;
#3779:
>0:21786,14834;24662,15020;
#3780:
>0:14818,37880;16074,37579;
#3781:
>0:22360,32961;21164,30296;
#3782:
>0:20470,31207;18229,32167;
#3783:
>0:18703,32380;18514,30977;
#3784:
>0:23909,30749;22931,31179;
#3785:
>0:23942,34251;25191,30782;
#3786:
>0:24774,33943;21931,34426;
#3787:
>0:24907,31085;21520,32987;
#3788:
>0:19305,32049;19834,30506;
#3789:
>0:20274,31091;21459,30463;
#3790:
>0:19966,33230;20336,31554;
#3791:
>0:19689,32077;19518,31512;
#3792:
>0:18700,31431;21033,30761;
#3793:
>0:23243,30586;23306,32491;
#3794:
>0:19883,34236;24647,33297;
#3795:
>0:23778,31888;25097,32835;
#3796:
>0:23936,33491;19930,34284;23661,32970;
#3797:
>0:22295,33654;20068,34291;
#3798:
>0:20986,32529;20081,31812;
#3799:
>0:21109,32981;18433,31968;
#3800:
>0:22287,15237;24878,14305;
#3801:
>0:23460,16341;23107,12470;
#3802:
>0:24391,32723;23092,33198;
#3803:
>0:20067,33848;20012,30761;
#3804:
>0:18346,30743;18577,31105;
#3805:
>0:16880,25953;13985,32397;
#3806:
>0:22453,32135;21945,31919;
#3807:
>0:19023,34432;21308,31783;
#3808:
>0:23169,31740;20135,33641;
#3809:
>0:23691,33126;22032,31354;
#3810:
>0:22194,34342;21343,31819;
#3811:
>0:24529,13794;23070,14414;
#3812:
>0:24723,30864;21957,33051;
#3813:
>0:22540,30524;21115,32699;
#3814:
>0:19826,34192;21672,32631;
#3815:
>0:23939,33513;24812,32943;
#3816:
>0:23897,32857;22103,31393;
#3817:
>0:23649,32752;22638,33004;
#3818:
>0:24615,32555;23960,31984;
#3819:
>0:20059,32166;20561,31814;
#3820:
>0:22891,32201;23025,30643;
#3821:
>0:21704,32064;24815,30863;
#3822:
>0:10204,34543;13501,31455;15502,30695;18369,27168;
#3823:
>0:19100,30248;21088,33336;
#3824:
>0:22105,30562;20791,33058;
#3825:
>0:18650,33582;21617,32312;
#3826:
>0:22190,34199;20376,32513;
#3827:
>0:24850,32153;24089,30694;
#3828:
>0:21577,32353;19515,34387;
#3829:
>0:20872,32927;18188,32475;
#3830:
>0:24932,34103;22405,32539;
#3831:
>0:22653,33729;23061,34002;
#3832:
>0:5454,16608;4882,15710;
#3833:
>0:21465,34404;19265,33435;
#3834:
>0:19401,32456;19323,33431;
#3835:
>0:24641,33200;24836,31785;
#3836:
>0:19862,31849;18354,34064;
#3837:
>0:24656,32963;24131,33253;
#3838:
>0:23598,33993;18170,34460;
#3839:
>0:18365,31362;19083,31039;
#3840:
>0:12893,27190;17907,29318;
#3841:
>0:17078,37737;18104,36491;
#3842:
>0:20735,34252;20881,34118;
#3843:
>0:24376,31906;25005,34413;
#3844:
>0:22871,33887;24438,33140;
#3845:
>0:19246,32564;19966,33771;
#3846:
>0:19834,33215;22320,33763;
#3847:
>0:21290,31303;21348,32198;
#3848:
>0:20054,31224;23342,32345;21318,32677;
#3849:
>0:22704,31899;23669,32636;
#3850:
>0:22989,32102;21518,32411;
#3851:
>0:18244,30615;18277,30176;
#3852:
>0:20043,31409;18800,33862;
#3853:
>0:6535,13994;5335,13679;
#3854:
>0:21581,34499;18592,33454;
#3855:
>0:18595,30276;19014,34280;
#3856:
>0:21699,34251;24270,32983;
#3857:
>0:22129,15710;22509,14133;
#3858:
>0:19669,32216;19464,32033;
#3859:
>0:19062,32431;18625,30497;
#3860:
>0:22849,16565;22138,16504;
#3861:
>0:25022,30364;18371,30421;
#3862:
>0:21787,31828;23002,32584;
#3863:
>0:24050,31890;18416,30584;24280,32972;
#3864:
>0:21764,33202;22729,33546;
#3865:
>0:21278,33959;20370,32864;
#3866:
>0:23575,31441;23359,34116;
#3867:
>0:23819,31418;24354,31538;
#3868:
>0:19120,30701;19194,33073;
#3869:
>0:24049,34403;25063,32250;
#3870:
>0:19068,31169;21175,30272;
#3871:
>0:19289,31989;19054,33948;
#3872:
>0:20136,30512;19070,32313;
#3873:
>0:19394,32893;21544,31653;
#3874:
>0:12877,20426;12921,17638;
#3875:
>0:22608,33258;23336,32996;
#3876:
>0:19917,32344;21599,32328;
#3877:
>0:20771,32515;18616,33874;
#3878:
>0:14644,35557;17986,36715;
#3879:
>0:20692,30601;18690,30931;
#3880:
>0:18438,32527;19944,31969;
#3881:
>0:22571,34339;22409,32448;
#3882:
>0:20906,31010;18683,34050;
#3883:
>0:21080,30773;19628,31527;
#3884:
>0:20649,33245;21377,30750;
#3885:
>0:22356,30204;21887,30874;
#3886:
>0:19379,31420;18725,31005;
#3887:
>0:20991,34331;20709,34048;
#3888:
>0:19265,32578;18649,31483;
#3889:
>0:19940,31237;22186,30209;
#3890:
>0:19824,33597;20805,34399;
#3891:
>0:18436,32738;23440,30540;
#3892:
>0:19048,33237;23816,33633;
#3893:
>0:19077,33545;21001,30778;
#3894:
>0:5781,14262;5840,16429;
#3895:
>0:20896,31054;19626,34117;
#3896:
>0:25196,34354;23803,33118;
#3897:
>0:20758,31582;20419,33513;
#3898:
>0:22523,31525;22969,32571;
#3899:
>0:21473,34212;20681,31015;
#3900:
>0:19551,33231;21111,30435;
#3901:
>0:22209,34126;21723,32331;
#3902:
>0:23571,16486;23164,15729;
#3903:
>0:17660,35472;15337,35060;
#3904:
>0:25215,32040;24395,34128;
#3905:
>0:23637,30620;22267,34374;
#3906:
>0:21369,30178;21626,32027;
#3907:
>0:21638,31631;20032,31637;
#3908:
>0:20302,33117;19856,34320;
#3909:
>0:24062,30717;23966,30293;
#3910:
>0:19165,33731;18888,34332;
#3911:
>0:18667,33094;18704,33141;
#3912:
>0:18844,30617;18388,30536;
#3913:
>0:21552,30899;23057,32972;
#3914:
>0:20178,30249;19940,32027;
#3915:
>0:21288,31604;22741,33830;
#3916:
>0:15166,35356;17846,35356;
#3917:
>0:21248,32174;21088,31475;
#3918:
>0:17315,36620;18030,36296;
#3919:
>0:24538,30235;24152,33785;
#3920:
>0:23702,31056;24939,33392;
#3921:
>0:18695,31311;19836,32287;
#3922:
>0:20989,30768;20531,33605;
#3923:
>0:22127,31280;22667,33494;
#3924:
>0:19615,34621;18991,32914;
#3925:
>0:19149,31796;18607,30215;
#3926:
>0:24902,33024;23167,31980;
#3927:
>0:24665,31257;22501,31727;
#3928:
>0:20257,30638;19414,32838;
#3929:
>0:17147,37790;16439,38968;
#3930:
>0:5157,15013;5302,12992;
#3931:
>0:21976,16414;24601,16072;
#3932:
>0:18873,34572;23605,31912;
#3933:
>0:12437,20821;13828,19174;
#3934:
>0:21682,31482;20733,32158;
#3935:
>0:18188,32424;20445,31744;
#3936:
>0:21696,32079;19370,30846;
#3937:
>0:23959,33151;23165,33944;
#3938:
>0:23033,33705;21458,34361;
#3939:
>0:25045,31731;25084,34447;
#3940:
>0:20101,33417;21405,31524;
#3941:
>0:22138,33049;22752,33876;
#3942:
>0:21433,32639;21837,32476;21164,31370;
#3943:
>0:18679,31332;19114,32576;
#3944:
>0:22192,31485;20692,31230;24125,33290;
#3945:
>0:22335,30192;25104,32498;
#3946:
>0:18392,31457;18261,32857;
#3947:
>0:21661,31494;19726,33869;
#3948:
>0:19416,33778;19849,33551;
#3949:
>0:24144,30662;25097,32269;
#3950:
>0:19292,33447;25086,31923;
#3951:
>0:17057,37360;17140,36270;
#3952:
>0:22431,13260;22008,12532;
#3953:
>0:22282,34589;21778,31359;
#3954:
>0:19835,33524;20198,34458;
#3955:
>0:14707,36684;17414,37477;
#3956:
>0:20031,31110;20638,30623;
#3957:
>0:22552,31362;21652,32360;
#3958:
>0:22792,31384;24989,31078;
#3959:
>0:17514,35201;16531,37863;
#3960:
>0:25012,30981;21578,32605;
#3961:
>0:15128,37869;17963,38130;
#3962:
>0:24513,31083;23342,30956;
#3963:
>0:24200,30386;23986,34444;
#3964:
>0:19961,33470;19999,30783;
#3965:
>0:22107,32471;19856,32507;22038,33430;
#3966:
>0:23000,30917;20790,31938;
#3967:
>0:15879,35920;16680,36475;
#3968:
>0:20917,32385;21489,31296;
#3969:
>0:24748,32535;23784,30340;
#3970:
>0:14976,36477;17502,36861;
#3971:
>0:22877,34186;24891,34517;
#3972:
>0:21224,34176;20967,33273;
#3973:
>0:22037,32771;24077,30985;
#3974:
>0:23116,32506;22509,30289;
#3975:
>0:19461,30266;19199,34137;
#3976:
>0:21220,32793;20461,30406;
#3977:
>0:20586,31686;20469,32685;
#3978:
>0:19977,33235;19285,31429;
#3979:
>0:19754,33179;20049,32776;
#3980:
>0:19705,30561;18241,31486;
#3981:
>0:20597,31897;23936,32517;
#3982:
>0:20654,31285;21142,33246;
#3983:
>0:22383,30763;21057,33109;23981,32295;
#3984:
>0:6177,16621;4181,12793;
#3985:
>0:18873,34511;19355,33395;
#3986:
>0:24205,32041;22902,31682;
#3987:
>0:25002,32941;21751,32624;
#3988:
>0:22471,32424;22331,31183;
#3989:
>0:24218,12997;22843,16626;
#3990:
>0:20120,33348;20531,30445;
#3991:
>0:21789,30893;22759,32882;
#3992:
>0:19631,34288;20644,32897;
#3993:
>0:22939,32601;22528,31626;
#3994:
>0:22355,31967;22241,34107;
#3995:
>0:22314,33091;21541,33573;
#3996:
>0:18612,31981;21333,32900;
#3997:
>0:21660,31548;18649,33436;
#3998:
>0:11903,18735;13126,16814;
#3999:
>0:21246,30726;18477,30809;
#4000:
>0:23533,34326;25047,30625;
#4001:
>0:19115,30572;19654,33733;
#4002:
>0:24697,31953;21455,31851;23835,31157;
#4003:
>0:22020,16649;22829,12475;
#4004:
>0:18427,31506;18660,31315;
#4005:
>0:21910,31911;19906,30353;
#4006:
>0:24458,31904;21042,32093;
#4007:
>0:24951,31383;24059,33061;
#4008:
>0:18734,30680;20624,34267;
#4009:
>0:19589,32316;21410,31706;
#4010:
>0:21454,32715;24098,30861;
#4011:
>0:22708,34392;19007,30490;
#4012:
>0:18411,30212;20372,31882;
#4013:
>0:18314,30229;20027,31532;
#4014:
>0:21340,31684;18916,33379;
#4015:
>0:23182,31373;18333,31266;
#4016:
>0:20110,34239;22693,30636;18968,32075;
#4017:
>0:18392,33021;18461,32637;
#4018:
>0:4401,13303;4579,14655;
#4019:
>0:22465,33565;22215,32233;
#4020:
>0:20359,34627;21416,30984;
#4021:
>0:23717,32773;23684,30741;
#4022:
>0:24303,12360;25022,16133;
#4023:
>0:16464,38129;14981,38605;
#4024:
>0:12571,21192;11347,19168;
#4025:
>0:20815,31736;21137,33882;
#4026:
>0:20152,32922;18866,31298;
#4027:
>0:23918,33103;20056,30843;23102,32050;
#4028:
>0:19577,30169;22055,34346;
#4029:
>0:21907,14675;23379,15227;
#4030:
>0:22620,33849;23077,31850;
#4031:
>0:5480,15489;7381,13855;
#4032:
>0:22662,32961;21761,34327;
#4033:
>0:20709,31819;19882,31858;
#4034:
>0:22240,33971;24646,34631;
#4035:
>0:21376,30165;22745,30929;
#4036:
>0:24464,32015;19697,30522;
#4037:
>0:23370,30927;22610,31462;
#4038:
>0:18139,36115;15624,37117;
#4039:
>0:19258,32370;22615,34406;
#4040:
>0:25030,31638;22237,32504;
#4041:
>0:24976,30636;24261,34446;
#4042:
>0:23858,33808;22755,31771;
#4043:
>0:24565,33437;24528,32600;
#4044:
>0:23465,33463;22221,31154;
#4045:
>0:24308,34628;22405,33103;
#4046:
>0:6199,34535;10210,27651;13681,21937;16689,22339;
#4047:
>0:12018,16937;11696,18297;
#4048:
>0:17220,38394;14738,36411;
#4049:
>0:23431,30603;20444,36397;24748,35859;22438,33585;
#4050:
>0:23557,30331;24462,32824;
#4051:
>0:23547,14073;22774,12414;
#4052:
>0:18321,34283;19995,30829;
#4053:
>0:14524,19337;12327,17373;
#4054:
>0:24643,31050;23214,32951;
#4055:
>0:20977,31405;21950,32440;
#4056:
>0:21418,33748;18652,31205;
#4057:
>0:18933,32511;18374,31594;
#4058:
>0:23494,32435;23278,33657;
#4059:
>0:20012,30860;20004,33722;
#4060:
>0:24766,31377;21850,33012;
#4061:
>0:16977,34682;15382,38708;
#4062:
>0:20918,31607;20288,33232;
#4063:
>0:25167,30372;24497,30700;
#4064:
>0:24678,32114;20254,34321;
#4065:
>0:18741,34535;19731,30867;
#4066:
>0:19807,30881;20226,33620;
#4067:
>0:25118,31270;24143,32798;
#4068:
>0:4123,15147;6255,15895;
#4069:
>0:20313,31316;20996,33804;
#4070:
>0:23219,34363;22121,34181;
#4071:
>0:23350,31546;19182,34092;
#4072:
>0:20152,33421;19871,30584;
#4073:
>0:19916,34511;21503,33808;
#4074:
>0:21146,32912;19845,30979;
#4075:
>0:25186,13680;23516,14829;
#4076:
>0:18966,32516;20763,32201;
#4077:
>0:23246,30406;19340,33544;
#4078:
>0:22277,33350;22937,34626;
#4079:
>0:24617,31232;22853,31990;
#4080:
>0:25238,32627;23322,33914;
#4081:
>0:24837,30618;19194,32414;
#4082:
>0:22005,32762;24752,31189;
#4083:
>0:6453,12966;6234,15742;
#4084:
>0:20628,30849;18604,34473;
#4085:
>0:21773,32137;24012,34500;
#4086:
>0:24369,14638;23167,15488;
#4087:
>0:23746,12622;23385,16580;
#4088:
>0:21868,30888;22392,33061;
#4089:
>0:24165,34057;20416,33754;24885,33333;
#4090:
>0:19292,33477;20155,34584;
#4091:
>0:22236,31155;23959,30803;
#4092:
>0:21365,31509;19700,30636;
#4093:
>0:17502,35868;17292,37510;
#4094:
>0:23767,30553;25009,32371;
#4095:
>0:24942,30601;24008,34610;
#4096:
>0:20229,31310;20685,32582;
#4097:
>0:19625,33378;21304,30620;
#4098:
>0:11187,18620;12633,21006;
#4099:
>0:24532,32391;24614,31900;
#4100:
>0:19128,31560;19989,32123;
#4101:
>0:23770,34067;23319,31102;
#4102:
>0:18462,34091;20783,33202;
#4103:
>0:23869,36699;21211,38942;16594,36695;13336,35754;10772,37678;7138,38760;
#4104:
>0:24930,31107;22092,34623;
#4105:
>0:22042,33487;24063,30264;
#4106:
>0:20561,32930;18898,33294;
#4107:
>0:23907,34036;23344,34595;
#4108:
>0:19048,31924;19670,31167;
#4109:
>0:21182,33627;19606,32430;
#4110:
>0:20615,30311;21186,32459;
#4111:
>0:20403,33935;21664,34129;
#4112:
>0:18066,35779;15860,35103;
#4113:
>0:22631,34079;22641,30445;
#4114:
>0:21232,32377;20374,33652;
#4115:
>0:15907,37961;17140,39069;
#4116:
>0:16984,37649;15628,37243;
#4117:
>0:24917,31863;20285,31254;21757,33359;
#4118:
>0:24571,30788;23232,33034;
#4119:
>0:18239,32806;20235,31127;
#4120:
>0:23842,34384;24806,32491;
#4121:
>0:20381,33055;18756,32279;
#4122:
>0:21674,30392;18929,33312;
#4123:
>0:19720,33970;18453,33857;
#4124:
>0:19193,31422;18917,33387;
#4125:
>0:19868,31310;19296,31904;
#4126:
>0:21992,32025;23925,31293;
#4127:
>0:20413,31360;21010,33950;
#4128:
>0:18967,31170;21294,32254;
#4129:
>0:24981,31226;24034,31810;
#4130:
>0:24509,34337;22877,32518;
#4131:
>0:18984,31284;18651,33327;
#4132:
>0:24680,31882;22559,30899;
#4133:
>0:21248,30827;18300,31389;
#4134:
>0:18815,32410;21434,31893;
#4135:
>0:19535,30186;23179,33200;
#4136:
>0:20228,34234;19786,32225;
#4137:
>0:24764,31969;23429,31235;
#4138:
>0:24476,34399;25145,32345;
#4139:
>0:19542,34326;22193,31407;
#4140:
>0:17781,38993;15870,36917;
#4141:
>0:6253,13948;4568,14556;
#4142:
>0:22237,32610;19835,32674;
#4143:
>0:16922,37441;18097,37332;
#4144:
>0:21867,14549;24633,13999;
#4145:
>0:24087,34031;22438,32410;
#4146:
>0:25067,32058;22306,32655;
#4147:
>0:20641,31578;23927,31976;
#4148:
>0:20202,17466;17037,22268;12650,27552;8644,33978;9778,37299;
#4149:
>0:20001,31212;21462,30910;
#4150:
>0:21806,33102;20503,31195;
#4151:
>0:19291,33846;19751,30623;
#4152:
>0:18841,30268;19699,30421;
#4153:
>0:24000,36785;25227,31792;18706,28894;24170,25328;24077,19974;22586,14998;
#4154:
>0:17557,38291;18003,38766;
#4155:
>0:21192,31643;19826,31491;
#4156:
>0:21651,34472;18759,32114;
#4157:
>0:21468,28564;21943,27256;
#4158:
>0:18544,31856;20247,31720;
#4159:
>0:24410,33960;20297,31436;
#4160:
>0:23684,12783;22725,12910;
#4161:
>0:19060,32123;21358,33832;
#4162:
>0:25041,32520;24099,33005;
#4163:
>0:22866,32941;24304,33543;
#4164:
>0:14778,34718;17625,34782;
#4165:
>0:24600,30314;18940,33168;
#4166:
>0:18337,30429;19666,33899;
#4167:
>0:15989,37785;16113,37272;
#4168:
>0:21381,31599;22658,31984;20101,31656;
#4169:
>0:24737,30585;22552,30189;
#4170:
>0:14939,37784;16173,34794;
#4171:
>0:18741,33268;20281,33258;
#4172:
>0:23496,33034;22768,31272;
#4173:
>0:22491,31888;19222,33388;
#4174:
>0:25086,31674;24448,32816;
#4175:
>0:15262,35310;17426,36483;
#4176:
>0:22898,31943;24557,34406;
#4177:
>0:22275,30690;25008,32759;
#4178:
>0:20860,30423;25035,30427;
#4179:
>0:18331,31200;20509,31567;
#4180:
>0:21053,30242;21743,34130;
#4181:
>0:24304,31820;23788,34514;
#4182:
>0:21245,33525;20116,30802;
#4183:
>0:18732,31038;19455,33461;
#4184:
>0:23742,31307;21106,33805;
#4185:
>0:20711,31936;18158,33484;
#4186:
>0:22704,30718;23593,33203;
#4187:
>0:20876,31703;21533,32514;
#4188:
>0:17099,36493;16463,36534;
#4189:
>0:21884,31271;23951,34555;
#4190:
>0:20721,31844;19736,30871;
#4191:
>0:12190,17260;13392,20751;
#4192:
>0:24428,34545;21734,33248;
#4193:
>0:25037,15423;23460,14336;
#4194:
>0:24639,30627;21812,32143;
#4195:
>0:24378,23816;20159,19915;
#4196:
>0:20173,30235;20184,33364;
#4197:
>0:19133,33790;18315,34146;
#4198:
>0:24989,34572;22543,32807;
#4199:
>0:14471,14046;11587,13045;
#4200:
>0:21503,31753;20693,33537;
#4201:
>0:24768,32757;24346,31915;
#4202:
>0:20229,31748;21473,31697;
#4203:
>0:16078,15311;17635,18034;16063,24618;
#4204:
>0:23502,30294;22269,31851;
#4205:
>0:19655,33776;21353,32142;
#4206:
>0:20712,31919;18272,33751;
#4207:
>0:23383,33089;23340,30732;
#4208:
>0:24401,33267;24080,34594;
#4209:
>0:18682,32444;21168,31608;
#4210:
>0:21802,33768;22790,34088;
#4211:
>0:20508,33843;20200,30194;
#4212:
>0:23926,34535;21353,32586;
#4213:
>0:16419,36584;17153,38391;
#4214:
>0:24848,32908;23581,33646;
#4215:
>0:19926,33396;21033,33512;
#4216:
>0:24065,32172;18585,32247;
#4217:
>0:22787,34185;21781,33990;
#4218:
>0:23130,31949;23174,30881;
#4219:
>0:19225,31359;20702,31699;
#4220:
>0:22619,32231;22121,30670;
#4221:
>0:12887,18624;12831,18746;
#4222:
>0:18299,33194;20798,34248;
#4223:
>0:20841,32150;19285,30920;
#4224:
>0:20943,32023;21680,32061;
#4225:
>0:18221,30980;19897,33182;
#4226:
>0:19934,30665;20547,31179;
#4227:
>0:17653,38843;17635,38702;
#4228:
>0:23363,31814;19934,31051;
#4229:
>0:20423,30439;19861,30340;
#4230:
>0:23811,30321;22962,33733;
#4231:
>0:20412,30841;21035,32245;
#4232:
>0:19183,32519;22730,34396;
#4233:
>0:20246,34617;22997,32244;20527,31444;
#4234:
>0:22945,30939;21704,30510;
#4235:
>0:22017,30601;24654,34577;
#4236:
>0:20971,30509;24235,31935;
#4237:
>0:20523,31899;21343,30297;
#4238:
>0:23029,30780;23453,33065;
#4239:
>0:22045,30564;24659,32995;
#4240:
>0:18695,33544;18174,34100;
#4241:
>0:21745,34039;20369,31404;
#4242:
>0:19098,32072;19959,31136;
#4243:
>0:23552,33797;25113,33145;
#4244:
>0:22329,31894;24203,34063;
#4245:
>0:24190,33646;24475,34188;
#4246:
>0:17565,36452;16277,36695;
#4247:
>0:21358,31380;20941,34235;
#4248:
>0:22321,34269;18390,31938;
#4249:
>0:20882,32213;22586,33115;
#4250:
>0:20445,31194;18247,31724;
#4251:
>0:24501,13534;22856,14267;
#4252:
>0:18696,33459;19043,33062;
#4253:
>0:18404,31335;19174,33067;
#4254:
>0:17437,26218;12778,22370;10966,16877;
#4255:
>0:20876,33684;18916,30291;
#4256:
>0:20725,31296;18201,31779;
#4257:
>0:19271,31223;20006,34009;
#4258:
>0:22971,30945;24079,34103;
#4259:
>0:24754,33968;20906,34046;
#4260:
>0:14238,17979;16551,19784;
#4261:
>0:21795,33166;18922,30593;23096,33046;
#4262:
>0:22549,31661;22706,33264;
#4263:
>0:20075,30800;21572,33895;
#4264:
>0:23498,32364;24631,32858;
#4265:
>0:24772,31053;20467,32499;
#4266:
>0:24717,34239;21828,34181;
#4267:
>0:18921,33816;19017,32595;
#4268:
>0:24966,32312;22577,31439;
#4269:
>0:25064,30818;23345,31663;
#4270:
>0:20954,31914;21668,30633;
#4271:
>0:17574,37825;17617,37307;
#4272:
>0:21333,30728;20820,32510;
#4273:
>0:7206,15587;4599,13051;
