#0:
>0:22807,32487;22169,30551;
#1997:
>0:18374,32567;19421,34226;
#1998:
>0:21736,32301;21325,28857;16991,23840;13405,20346;
#1999:
>0:21584,32202;19809,31972;
#2000:
>0:23302,32043;23850,32988;
#2001:
>0:21331,31033;18841,34033;
#2002:
>0:21449,30448;18867,31262;
#2003:
>0:24781,31420;22189,32519;
#2004:
>0:13316,18313;12680,17898;
#2005:
>0:22929,33959;23078,34350;
#2006:
>0:19531,30414;19848,32866;
#2007:
>0:18402,34287;20511,30499;
#2008:
>0:21515,30494;20909,34456;
#2009:
>0:18621,31741;20790,34009;
#2010:
>0:20898,34629;20281,30663;
#2011:
>0:19562,34088;18491,31758;
#2012:
>0:19406,30543;19916,32846;
#2013:
>0:21905,30348;20771,30791;24174,30166;
#2014:
>0:18962,31249;20384,31154;
#2015:
>0:18183,32029;24800,33866;
#2016:
>0:19825,31135;20914,30718;
#2017:
>0:24089,34433;23500,31249;
#2018:
>0:23304,30313;22223,33978;
#2019:
>0:20191,32856;19739,34195;
#2020:
>0:24949,34488;24746,32237;
#2021:
>0:25211,34634;25134,33152;
#2022:
>0:24311,32078;23373,32986;
#2023:
>0:24987,34039;23766,33027;
#2024:
>0:22536,31281;20791,31558;
#2025:
>0:23746,31348;23839,31514;
#2026:
>0:18392,33579;23910,35279;24958,30709;
#2027:
>0:17533,26952;11291,34217;7651,31898;
#2028:
>0:13427,20261;12898,19924;
#2029:
>0:4711,12970;4846,15504;
#2030:
>0:6420,13187;4173,15516;
#2031:
>0:21343,33571;19910,33312;
#2032:
>0:19649,31655;20661,32475;
#2033:
>0:20127,33755;22278,31416;
#2034:
>0:25151,31021;24461,32172;
#2035:
>0:23006,30713;20632,31954;
#2036:
>0:22603,34167;24883,31580;
#2037:
>0:22286,14429;22070,15222;
#2038:
>0:18991,31180;21383,32165;
#2039:
>0:20733,31708;21321,32070;
#2040:
>0:23608,31775;21967,33736;
#2041:
>0:19918,34110;20432,31848;
#2042:
>0:5736,13930;4659,16188;
#2043:
>0:20968,32856;18914,33434;
#2044:
>0:21054,33635;19074,31066;
#2045:
>0:19572,34199;21214,33557;
#2046:
>0:19289,33843;20148,32982;
#2047:
>0:18742,33186;20654,31791;
#2048:
>0:17374,35148;17934,34924;
#2049:
>0:18414,33211;19407,30522;
#2050:
>0:19910,32973;19618,32783;
#2051:
>0:22073,31630;23286,30663;
#2052:
>0:19693,32042;24032,31667;
#2053:
>0:21450,31231;20442,34256;
#2054:
>0:24756,15241;21701,15801;
#2055:
>0:22579,31546;23173,32342;
#2056:
>0:18545,32993;18389,31361;
#2057:
>0:22082,34154;22871,31100;
#2058:
>0:23784,33716;23777,31420;
#2059:
>0:19676,31169;20638,32082;
#2060:
>0:20425,33231;20291,34218;
#2061:
>0:22643,32430;23863,30379;
#2062:
>0:23207,34243;22707,33446;
#2063:
>0:17743,38383;14964,35972;
#2064:
>0:21451,33935;18479,31661;
#2065:
>0:16871,34881;16341,38334;
#2066:
>0:24684,33587;24605,31864;
#2067:
>0:25154,34579;22072,30607;
#2068:
>0:15823,38692;17070,38671;
#2069:
>0:22035,30880;21164,30329;
#2070:
>0:14678,35868;16593,38285;
#2071:
>0:20942,31202;20368,33891;
#2072:
>0:20170,32827;18215,33376;
#2073:
>0:24076,32249;24704,30993;
#2074:
>0:12542,16331;16565,19116;21466,23382;22992,29685;
#2075:
>0:24265,31758;24187,33903;
#2076:
>0:21662,31269;19625,31947;
#2077:
>0:20079,30379;19718,32697;
#2078:
>0:25160,32506;24077,31584;
#2079:
>0:15602,34982;17383,35981;
#2080:
>0:24298,32630;19724,30307;
#2081:
>0:23411,32350;23924,31861;
#2082:
>0:20369,32147;19622,33026;
#2083:
>0:19659,34219;21077,32109;
#2084:
>0:17967,38031;18053,35976;
#2085:
>0:17885,36458;16742,37539;
#2086:
>0:23407,32182;25108,34504;
#2087:
>0:20647,31071;21275,33382;
#2088:
>0:21253,30183;18297,33228;
#2089:
>0:23649,31604;23850,33336;
#2090:
>0:22548,14034;24071,15266;
#2091:
>0:16954,37255;17753,37911;
#2092:
>0:20062,32430;24480,32540;
#2093:
>0:9762,28712;13897,31227;17360,32088;
#2094:
>0:22246,32478;19702,31858;
#2095:
>0:20915,32006;21035,32011;
#2096:
>0:19013,31330;23897,30639;
#2097:
>0:18651,34236;21043,32801;
#2098:
>0:19831,32155;20361,31597;
#2099:
>0:24657,33701;21800,32679;
#2100:
>0:21274,31545;19364,30429;
#2101:
>0:14939,37380;15550,36663;
#2102:
>0:23912,33411;23034,32823;
#2103:
>0:18046,36638;15393,36733;
#2104:
>0:21107,32243;20662,31358;
#2105:
>0:19345,30525;18800,30484;
#2106:
>0:24239,34440;23553,32836;
#2107:
>0:18420,33756;23804,32733;
#2108:
>0:21101,31988;18663,31504;
#2109:
>0:22415,30713;24121,32038;
#2110:
>0:4557,27269;10368,24175;11750,20198;16234,15828;18247,13634;25198,15327;
#2111:
>0:18330,34356;18484,32758;
#2112:
>0:21807,31341;23759,34387;
#2113:
>0:21701,33875;21010,30472;
#2114:
>0:5838,35563;9722,32992;12190,28675;15790,23150;21181,19719;23223,19313;
#2115:
>0:21728,32412;25228,33312;
#2116:
>0:23659,31839;21888,32644;
#2117:
>0:22614,33812;20473,31232;
#2118:
>0:18670,33692;21348,31366;
#2119:
>0:24741,33507;24876,32300;
#2120:
>0:16988,35810;17446,35917;
#2121:
>0:17314,34903;17609,36727;
#2122:
>0:23917,33539;18437,31196;
#2123:
>0:21426,33355;18205,32023;
#2124:
>0:20507,32491;19902,33317;
#2125:
>0:21517,32491;18966,32034;
#2126:
>0:17248,35945;14042,32260;8677,26731;6733,28016;
#2127:
>0:20997,34298;21374,32159;
#2128:
>0:22305,30904;20441,30632;
#2129:
>0:21017,32894;18875,33609;
#2130:
>0:19010,33474;18779,30300;
#2131:
>0:20203,31903;21624,32213;
#2132:
>0:23252,16081;24690,13224;
#2133:
>0:22232,34128;24931,33965;
#2134:
>0:6421,12728;5801,15026;
#2135:
>0:19356,31125;21152,30916;
#2136:
>0:23787,16116;22392,12473;
#2137:
>0:19434,31964;19480,30522;
#2138:
>0:19671,34625;20346,33034;
#2139:
>0:19004,31835;19779,30899;
#2140:
>0:25065,31903;22452,31072;
#2141:
>0:21307,32329;18784,32196;
#2142:
>0:14290,28438;14783,23798;18872,20920;20567,16441;
#2143:
>0:22623,30177;18317,33296;
#2144:
>0:16465,37345;17446,34701;
#2145:
>0:20414,32718;20306,33080;
#2146:
>0:20271,34356;19778,34021;
#2147:
>0:18710,32252;19773,34370;
#2148:
>0:25117,32873;21386,30572;
#2149:
>0:16833,37554;15444,38493;
#2150:
>0:12479,20652;14005,20954;
#2151:
>0:21068,33753;22003,31167;
#2152:
>0:18344,33022;21435,34136;
#2153:
>0:24544,33308;21485,32671;
#2154:
>0:24963,34598;22491,34189;
#2155:
>0:20196,30835;19804,34035;
#2156:
>0:11721,20901;14048,18595;
#2157:
>0:21568,31767;19483,32123;
#2158:
>0:18227,34069;22728,33327;
#2159:
>0:20148,33820;20903,34623;
#2160:
>0:21938,30325;21959,33468;
#2161:
>0:20365,32597;18942,33509;
#2162:
>0:18953,32326;19873,33051;
#2163:
>0:20404,32863;20276,32883;
#2164:
>0:22095,32138;19600,31155;
#2165:
>0:23902,30698;22753,32503;
#2166:
>0:18445,32220;21547,33061;
#2167:
>0:24940,32208;23563,33129;
#2168:
>0:23320,31425;18484,33726;
#2169:
>0:21663,31352;21132,32537;
#2170:
>0:21541,32011;20012,30401;
#2171:
>0:16294,14138;13870,17292;9472,19708;
#2172:
>0:25184,30504;23864,31109;
#2173:
>0:17004,36273;15281,35232;
#2174:
>0:25075,30618;20894,33179;
#2175:
>0:23767,15012;24260,14288;
#2176:
>0:18380,33460;18424,30646;
#2177:
>0:20463,30403;20266,31573;
#2178:
>0:20416,33833;21462,31379;
#2179:
>0:15209,37605;15481,37749;
#2180:
>0:22948,16176;23071,16645;
#2181:
>0:21696,31103;20246,30519;
#2182:
>0:23290,16285;22876,12897;
#2183:
>0:23731,14318;22650,15701;
#2184:
>0:21615,33222;18259,30606;
#2185:
>0:16418,38371;17367,38835;
#2186:
>0:20619,32765;20696,31093;
#2187:
>0:21751,31894;22566,32299;
#2188:
>0:23927,30872;21827,34495;
#2189:
>0:22001,30775;24656,32936;
#2190:
>0:22264,32069;25034,34502;
#2191:
>0:15149,38252;17598,36825;
#2192:
>0:23960,15984;22092,12844;
#2193:
>0:22799,31238;24964,31206;
#2194:
>0:17511,37015;16745,37930;
#2195:
>0:23695,34565;24825,31502;
#2196:
>0:22329,32901;22689,31982;
#2197:
>0:20851,32416;19631,31089;
#2198:
>0:18949,32695;20408,32787;
#2199:
>0:18937,31848;18995,32301;
#2200:
>0:21276,31137;19441,31620;
#2201:
>0:20209,32927;18282,30435;
#2202:
>0:19974,34480;23233,32326;
#2203:
>0:16465,36691;15769,35429;
#2204:
>0:23747,34209;22034,32685;
#2205:
>0:6574,15272;7157,15180;
#2206:
>0:21944,33758;18908,31387;24095,30545;
#2207:
>0:20830,33132;21376,31183;
#2208:
>0:25215,33195;21761,32561;
#2209:
>0:13820,17228;12336,21044;
#2210:
>0:15305,21032;18370,22840;21778,29820;24657,32993;23352,38602;
#2211:
>0:20633,33221;20887,31495;
#2212:
>0:20832,30191;20292,34640;
#2213:
>0:21356,33028;21243,30233;
#2214:
>0:24257,31792;22351,32263;
#2215:
>0:15536,22649;14289,17629;
#2216:
>0:15673,38960;17934,35446;
#2217:
>0:24518,34240;24692,34426;
#2218:
>0:23674,30794;23038,31506;
#2219:
>0:21989,32626;22707,32704;
#2220:
>0:9262,26631;14068,25481;9101,19518;13229,12626;
#2221:
>0:6523,12820;6564,13088;
#2222:
>0:18602,32815;20675,30801;
#2223:
>0:24614,33065;18385,32332;23587,32866;
#2224:
>0:15107,27624;12824,31375;9320,33916;
#2225:
>0:20153,34214;20706,32625;
#2226:
>0:20853,32894;20073,31194;
#2227:
>0:18821,30443;20921,31052;
#2228:
>0:13025,18808;12292,18293;
#2229:
>0:20778,32297;20808,33704;
#2230:
>0:22453,14387;24219,12871;
#2231:
>0:22795,31322;24852,30805;
#2232:
>0:22913,33738;24986,31375;
#2233:
>0:6433,25289;10971,16794;12971,13852;18058,13460;20311,15534;
#2234:
>0:24493,32637;22987,33196;
#2235:
>0:21756,32071;23929,34014;
#2236:
>0:23276,32691;24775,32233;
#2237:
>0:18972,31068;21432,33104;
#2238:
>0:22157,31413;23471,30765;
#2239:
>0:23934,34070;24543,34602;
#2240:
>0:19117,30525;19471,30792;
#2241:
>0:23639,30817;24468,34503;
#2242:
>0:9538,12976;8512,19285;14559,24787;10435,28280;13020,34548;
#2243:
>0:16450,38155;18020,34922;
#2244:
>0:20643,30293;19238,32549;
#2245:
>0:20099,30334;20361,34267;
#2246:
>0:25107,21520;19004,24327;15454,22086;11280,20480;
#2247:
>0:19079,33963;19895,34472;
#2248:
>0:20977,32719;18726,32436;
#2249:
>0:19489,31881;24005,33780;
#2250:
>0:14956,13628;12166,20655;11707,22987;9310,28622;12619,30240;
#2251:
>0:21469,30649;20746,33443;
#2252:
>0:18905,30613;20551,31555;
#2253:
>0:18820,30684;19079,33675;
#2254:
>0:18796,30934;25144,30549;
#2255:
>0:5615,12330;6380,13498;
#2256:
>0:20618,33886;20117,31219;
#2257:
>0:18365,33849;18844,30528;
#2258:
>0:22494,30724;19503,31243;
#2259:
>0:17038,34799;16109,36963;
#2260:
>0:18181,33419;21844,34434;
#2261:
>0:18520,30258;20984,34233;
#2262:
>0:25004,33042;23692,30366;
#2263:
>0:24633,32410;22045,34380;
#2264:
>0:23186,30626;22638,33244;
#2265:
>0:24382,31725;22305,31797;
#2266:
>0:21437,33229;20452,33223;
#2267:
>0:20946,31844;19473,32851;
#2268:
>0:20596,34148;19336,33002;
#2269:
>0:19060,31349;21375,32866;
#2270:
>0:23277,30246;21659,30543;
#2271:
>0:18511,33822;21794,32052;
#2272:
>0:20827,34064;19583,30905;
#2273:
>0:22682,31418;25073,32935;
#2274:
>0:22602,30990;21168,34489;
#2275:
>0:6716,15684;5341,15656;
#2276:
>0:16988,28313;13713,32294;8116,34697;
#2277:
>0:21254,32538;21238,32581;
#2278:
>0:22024,33190;23036,30460;
#2279:
>0:24891,31143;21892,31311;
#2280:
>0:8577,26096;12698,31282;
#2281:
>0:23153,32545;24517,33920;
#2282:
>0:14962,37418;17138,38773;
#2283:
>0:21366,30422;20319,32050;
#2284:
>0:5493,16349;4806,14471;
#2285:
>0:18218,31064;21143,31504;
#2286:
>0:20398,33665;21258,32224;
#2287:
>0:20590,34027;22742,30604;
#2288:
>0:24020,15148;22723,13122;
#2289:
>0:23247,33619;18284,31306;
#2290:
>0:20978,33857;20344,30654;
#2291:
>0:20230,31531;23897,31477;
#2292:
>0:18835,32623;24815,34529;
#2293:
>0:23001,32780;22389,34268;
#2294:
>0:24382,33923;24342,32889;
#2295:
>0:18162,31511;20311,32803;
#2296:
>0:21273,15330;15181,17594;
#2297:
>0:23476,32919;22790,32403;
#2298:
>0:21780,32660;25046,34412;
#2299:
>0:24794,34386;24990,32563;
#2300:
>0:23761,33514;22691,33160;
#2301:
>0:14074,21130;14343,17241;
#2302:
>0:18235,31702;21184,30291;
#2303:
>0:20730,34091;20046,30440;
#2304:
>0:16099,36855;15980,37045;
#2305:
>0:18542,33752;21352,32108;
#2306:
>0:15853,38998;15817,37467;
#2307:
>0:25027,30624;23151,34149;
#2308:
>0:10295,25437;11932,24488;16760,28735;
#2309:
>0:22237,33819;24296,31252;
#2310:
>0:19270,32552;20465,31430;
#2311:
>0:21487,30910;19048,32493;
#2312:
>0:17871,37826;17522,37851;
#2313:
>0:24292,31859;24657,34086;
#2314:
>0:20106,33876;18571,33653;
#2315:
>0:24476,30704;23960,33837;
#2316:
>0:18450,32612;20509,34238;
#2317:
>0:20942,31588;20996,33012;
#2318:
>0:23442,33811;20618,32521;
#2319:
>0:20564,30504;19988,34289;
#2320:
>0:20867,32611;21766,31624;
#2321:
>0:21093,31906;20750,30283;
#2322:
>0:18021,37007;17307,36228;
#2323:
>0:19987,31583;19183,33685;
#2324:
>0:25106,33897;19750,33725;
#2325:
>0:20513,33085;20983,31625;
#2326:
>0:20657,32408;19714,30692;
#2327:
>0:24495,31242;18877,33814;
#2328:
>0:20000,32183;20621,30746;
#2329:
>0:17649,36661;15780,35676;
#2330:
>0:24577,13704;22886,12818;
#2331:
>0:4487,14795;4525,13770;
#2332:
>0:24626,33008;25007,33141;
#2333:
>0:19766,33004;18673,31860;
#2334:
>0:16471,37384;16202,35964;
#2335:
>0:20737,30576;19378,31298;
#2336:
>0:21354,30371;21151,31241;
#2337:
>0:20258,31481;18220,34001;
#2338:
>0:18438,34764;18799,31926;24247,25892;
#2339:
>0:20881,32044;24405,31933;
#2340:
>0:25154,32572;19974,31763;
#2341:
>0:15863,35631;15440,35491;
#2342:
>0:21080,30193;18275,32976;
#2343:
>0:21461,30541;21384,31531;
#2344:
>0:18784,34142;19582,30960;
#2345:
>0:23097,32505;24448,33259;
#2346:
>0:19261,33234;22441,33777;
#2347:
>0:21695,31146;18829,31032;
#2348:
>0:5713,14792;5666,13062;
#2349:
>0:14655,36494;15160,35517;
#2350:
>0:15589,39015;17928,35194;
#2351:
>0:22793,31332;24938,31393;
#2352:
>0:18698,31830;18540,30312;
#2353:
>0:23340,30567;24281,32180;
#2354:
>0:15897,37058;15157,35714;
#2355:
>0:18389,31846;18762,31939;
#2356:
>0:22296,30702;24855,30840;
#2357:
>0:20117,31799;20324,30864;
#2358:
>0:19255,32638;20792,31241;
#2359:
>0:20326,36961;15599,33881;11534,25922;
#2360:
>0:24993,32082;24890,34008;
#2361:
>0:20120,30814;21636,31124;
#2362:
>0:20746,30530;24739,32361;
#2363:
>0:20712,31879;18210,32361;
#2364:
>0:16907,36979;17464,35258;
#2365:
>0:20013,31110;20772,31938;
#2366:
>0:21891,14696;24597,15362;
#2367:
>0:14642,36378;14982,35237;
#2368:
>0:20790,31727;19519,30343;
#2369:
>0:18380,32152;23285,30387;20245,34110;
#2370:
>0:23021,32951;21470,32636;
#2371:
>0:21352,31231;20555,33246;
#2372:
>0:21502,33318;19713,31813;
#2373:
>0:20912,32675;20832,33428;
#2374:
>0:18445,34315;19641,30907;
#2375:
>0:23533,33250;22863,33988;
#2376:
>0:19197,31064;19031,31998;
#2377:
>0:18659,31077;18908,31215;
#2378:
>0:19210,34155;21058,32879;
#2379:
>0:23316,31847;20234,31204;22463,34489;
#2380:
>0:20541,33519;19906,32405;
#2381:
>0:24194,31556;20675,30779;
#2382:
>0:20768,34416;20818,32940;
#2383:
>0:19099,32322;19851,34449;
#2384:
>0:21947,12793;24266,15259;
#2385:
>0:24845,32313;23880,30901;
#2386:
>0:20414,32782;21568,32518;
#2387:
>0:22844,32695;22820,34048;
#2388:
>0:20192,30519;21697,30279;
#2389:
>0:22977,33790;20822,33074;
#2390:
>0:18359,33464;21052,32316;
#2391:
>0:15952,38534;14938,35461;
#2392:
>0:15658,34759;17588,34654;
#2393:
>0:18084,38529;14806,37642;
#2394:
>0:19945,31837;19854,33056;
#2395:
>0:21980,31336;23419,34469;
#2396:
>0:20863,32436;18939,31942;
#2397:
>0:22842,13763;24290,13831;
#2398:
>0:25133,31688;21272,31415;
#2399:
>0:21831,15875;25127,12678;
#2400:
>0:18253,34504;19770,34307;
#2401:
>0:19407,33335;19410,32724;
#2402:
>0:18963,31028;21593,33979;
#2403:
>0:23697,15372;24337,15927;
#2404:
>0:14146,19940;13013,18911;
#2405:
>0:19121,34113;21130,34194;
#2406:
>0:22852,31544;20948,32268;
#2407:
>0:23267,31962;19314,30938;21810,30219;
#2408:
>0:19656,30803;19929,31274;
#2409:
>0:18862,30783;20975,34544;
#2410:
>0:18906,34509;20322,31154;
#2411:
>0:24926,32900;25055,33544;
#2412:
>0:19449,34337;24325,31768;
#2413:
>0:23716,33333;23572,31209;
#2414:
>0:19298,34550;23270,31396;
#2415:
>0:22523,32424;22257,33025;
#2416:
>0:24082,34041;19526,31609;
#2417:
>0:17900,25061;13912,28891;9398,30462;4467,36617;
#2418:
>0:15670,24843;11197,24864;11010,18956;4054,25296;
#2419:
>0:15460,35434;17230,34803;
#2420:
>0:22883,33394;23369,33762;
#2421:
>0:19878,29698;23427,28227;
#2422:
>0:17545,39006;14973,35472;
#2423:
>0:15616,38857;17216,36633;
#2424:
>0:24167,32472;24123,30528;
#2425:
>0:6092,12819;4738,12444;
#2426:
>0:24725,30411;18283,30359;
#2427:
>0:20065,33633;24980,32716;
#2428:
>0:23523,30784;24219,31688;
#2429:
>0:19546,31229;20765,30605;
#2430:
>0:25137,31920;21157,33612;
#2431:
>0:20587,30942;21518,33727;
#2432:
>0:22572,34343;21866,32585;
#2433:
>0:23712,34605;18504,30889;
#2434:
>0:19651,33646;21129,32400;
#2435:
>0:20109,33424;19274,32001;
#2436:
>0:16409,38293;14703,35684;
#2437:
>0:21965,34391;22413,31185;
#2438:
>0:18437,30697;18792,30598;
#2439:
>0:21086,33574;18520,32371;
#2440:
>0:7145,16930;10336,17596;12910,21247;15908,29630;21029,23533;
#2441:
>0:20408,32158;21428,32827;
#2442:
>0:24835,32734;23065,33847;
#2443:
>0:23901,32554;22451,33311;
#2444:
>0:14438,19238;13712,19420;
#2445:
>0:16107,36848;15041,36477;
#2446:
>0:23905,31014;23941,31164;
#2447:
>0:21810,34550;23095,31096;
#2448:
>0:19492,33505;20152,33071;
#2449:
>0:23004,32196;24041,31221;
#2450:
>0:21206,30689;19283,33282;
#2451:
>0:23156,32609;24997,33516;
#2452:
>0:22850,34062;20925,33538;
#2453:
>0:23260,32278;24201,33872;
#2454:
>0:18772,33514;20308,31107;
#2455:
>0:24490,32840;21858,32632;
#2456:
>0:20295,33615;20256,33772;
#2457:
>0:24478,32473;20584,31186;
#2458:
>0:19556,33996;20106,33001;
#2459:
>0:22569,14909;24071,13551;
#2460:
>0:20986,32503;21286,31225;
#2461:
>0:18380,34169;19164,33021;
#2462:
>0:21293,31473;22931,31478;20817,30628;
#2463:
>0:8045,34913;11389,30661;18135,34811;
#2464:
>0:20304,31919;18704,32549;
#2465:
>0:24287,31693;18277,33532;
#2466:
>0:19279,34480;21299,31835;
#2467:
>0:15880,35371;16463,37669;
#2468:
>0:23319,34462;23738,34276;
#2469:
>0:17460,27068;12682,30367;9140,36741;
#2470:
>0:16558,35349;15072,37292;
#2471:
>0:20032,33168;24374,34376;
#2472:
>0:22406,33892;24611,32597;
#2473:
>0:22125,31027;23466,31457;
#2474:
>0:22361,31914;22938,32809;
#2475:
>0:24805,31407;19453,33209;
#2476:
>0:21957,34455;23373,31031;
#2477:
>0:21235,31781;18222,33999;
#2478:
>0:23662,32026;22921,33218;
#2479:
>0:24465,31429;24956,32926;
#2480:
>0:18914,34044;18917,30644;
#2481:
>0:22650,34347;23478,32708;
#2482:
>0:24295,33673;19926,32629;
#2483:
>0:25170,16512;24033,13124;
#2484:
>0:18771,30259;22508,34121;
#2485:
>0:20511,34014;20490,30887;
#2486:
>0:20043,34181;19318,31981;
#2487:
>0:22228,31262;22463,33719;
#2488:
>0:17218,34665;14814,38585;
#2489:
>0:21302,30186;19773,32049;
#2490:
>0:18510,34360;21924,31798;18864,31009;
#2491:
>0:23686,33838;18722,32307;
#2492:
>0:24666,33114;25234,31498;
#2493:
>0:13552,16991;16628,17315;
#2494:
>0:19761,31333;23843,31051;
#2495:
>0:25240,32443;22685,31875;
#2496:
>0:19566,31833;18870,33329;
#2497:
>0:21832,32926;20316,30353;
#2498:
>0:11820,19690;14601,17529;
#2499:
>0:18453,31503;20414,33714;
#2500:
>0:23446,33822;24151,33673;
#2501:
>0:16942,37862;16997,37488;
#2502:
>0:19297,32900;20987,32677;
#2503:
>0:19423,33154;20072,32927;
#2504:
>0:24586,33632;22548,30492;
#2505:
>0:23940,33327;21904,33953;
#2506:
>0:20486,32602;18837,33142;
#2507:
>0:16422,34952;17541,35695;
#2508:
>0:19726,32355;20327,32640;
#2509:
>0:5640,15836;5533,15305;
#2510:
>0:22609,31095;24571,30778;
#2511:
>0:19473,31214;21184,31692;
#2512:
>0:21254,32362;21590,33642;
#2513:
>0:25181,32232;22463,32692;
#2514:
>0:24131,36445;18514,31265;17735,26889;13575,25060;9823,24913;
#2515:
>0:20469,33290;18868,34421;
#2516:
>0:13964,17608;13607,18356;
#2517:
>0:23385,34631;22554,34127;
#2518:
>0:24389,12956;22950,12880;
#2519:
>0:21906,32719;22987,33238;
#2520:
>0:22618,31596;22279,31538;
#2521:
>0:24796,31796;24170,33619;
#2522:
>0:21827,30744;22324,33703;
#2523:
>0:23632,31069;21974,30618;
#2524:
>0:24543,33291;24313,33408;
#2525:
>0:18617,30733;18906,32636;
#2526:
>0:18656,33796;19590,30205;
#2527:
>0:18936,31380;24698,31458;
#2528:
>0:18368,32992;21617,30876;
#2529:
>0:20890,33940;21566,31501;
#2530:
>0:24648,33229;23886,33816;
#2531:
>0:13037,20964;12454,19720;
#2532:
>0:19284,33340;21639,33246;
#2533:
>0:22465,31928;19955,33828;
#2534:
>0:19275,33028;19664,32984;
#2535:
>0:23520,30459;23768,30968;
#2536:
>0:24359,14723;24458,15091;
#2537:
>0:25151,32185;18206,30179;
#2538:
>0:24853,34160;24548,33684;
#2539:
>0:19931,33262;18599,30931;
#2540:
>0:16513,38593;16833,36655;
#2541:
>0:21596,30235;21475,30226;
#2542:
>0:20795,31616;20656,32913;
#2543:
>0:19541,34275;20396,32991;
#2544:
>0:17986,38571;14709,38756;
#2545:
>0:14570,18115;13547,17395;
#2546:
>0:22327,30672;22517,33523;
#2547:
>0:22982,34392;19790,33727;
#2548:
>0:25043,32313;24073,30899;
#2549:
>0:24866,32121;21988,31754;
#2550:
>0:22611,30924;21840,30579;
#2551:
>0:23362,13728;22041,13484;
#2552:
>0:18300,33045;20746,34431;
#2553:
>0:23871,32605;18622,30320;
#2554:
>0:21000,32277;20864,31094;
#2555:
>0:15475,35880;15704,35909;
#2556:
>0:21348,33208;20002,32573;
#2557:
>0:17932,35581;15095,37661;
#2558:
>0:22275,34075;24336,34235;
#2559:
>0:19882,31663;24829,33262;
#2560:
>0:20849,31239;19244,34157;
#2561:
>0:18473,31835;19287,33230;
#2562:
>0:19039,34275;20470,32733;
#2563:
>0:21018,33884;20504,30766;
#2564:
>0:24104,33563;25055,30627;
#2565:
>0:19456,30463;19583,33822;
#2566:
>0:12773,20746;12479,18700;
#2567:
>0:20867,33367;21116,32474;
#2568:
>0:17158,37429;15693,36581;
#2569:
>0:22704,30367;24129,32076;
#2570:
>0:20693,33276;23794,33529;
#2571:
>0:16588,35857;14819,36203;
#2572:
>0:20559,31316;18518,33125;
#2573:
>0:19132,34510;18831,33543;
#2574:
>0:7522,16566;6537,14068;
#2575:
>0:23384,34168;23933,34052;
#2576:
>0:18285,34084;21393,31180;
#2577:
>0:20068,32254;20126,30331;
#2578:
>0:5273,14737;5998,12643;
#2579:
>0:21881,33577;23372,34506;
#2580:
>0:21827,34284;22980,33756;
#2581:
>0:19985,33900;19919,30603;
#2582:
>0:21648,31646;19644,32387;
#2583:
>0:21084,31143;20038,32507;
#2584:
>0:20443,31798;21417,31005;
#2585:
>0:16618,36599;18076,38050;
#2586:
>0:20850,30827;21445,34290;
#2587:
>0:18781,31449;19881,31513;
#2588:
>0:18875,33346;18651,31387;
#2589:
>0:22697,33840;20012,30516;
#2590:
>0:23436,32251;23385,30267;
#2591:
>0:15185,28635;19974,26173;
#2592:
>0:17650,15099;14448,18264;12059,23853;9671,29948;6451,30704;
