#0:
>0:19764,32343;24011,31274;19575,31078;
#1:
>0:18832,32060;18311,30928;
#1966:
>0:24028,32854;23470,34334;
#1967:
>0:23688,31190;23747,30926;
#1968:
>0:18187,34194;19759,32397;
#1969:
>0:18985,32264;22267,31640;
#1970:
>0:22118,32382;23071,32799;
#1971:
>0:24832,30474;19192,32405;
#1972:
>0:14856,38268;15563,35755;
#1973:
>0:17666,35819;16281,35253;
#1974:
>0:21149,31876;20840,31597;
#1975:
>0:22492,33779;20096,33941;
#1976:
>0:24777,33228;20111,32973;
#1977:
>0:22060,31581;24405,31749;
#1978:
>0:21555,33839;21058,31172;
#1979:
>0:23541,32624;23174,33582;
#1980:
>0:21442,31994;20475,30496;
#1981:
>0:24901,32107;24788,31151;
#1982:
>0:25143,31687;24519,31468;
#1983:
>0:23414,33104;19960,32893;
#1984:
>0:24362,30438;21954,31513;
#1985:
>0:21723,12725;21912,14632;
#1986:
>0:23688,34194;24423,31067;
#1987:
>0:20686,31503;24565,30356;19227,30529;
#1988:
>0:21147,30574;19775,32842;
#1989:
>0:22650,33952;21288,32183;
#1990:
>0:23908,34021;22731,30736;
#1991:
>0:19462,30401;20758,32849;
#1992:
>0:17857,36165;17278,39085;
#1993:
>0:23933,33724;21641,31663;
#1994:
>0:24203,33745;24640,32104;
#1995:
>0:22736,13596;22283,12381;
#1996:
>0:18646,32970;20916,33827;
#1997:
>0:18567,34184;18379,34397;
#1998:
>0:23182,31439;18776,31114;
#1999:
>0:22624,33890;22446,30859;
#2000:
>0:22663,30240;20006,33625;
#2001:
>0:19611,31269;20270,33844;
#2002:
>0:23670,32420;23416,31420;
#2003:
>0:25021,31555;23479,33848;
#2004:
>0:14926,38904;14755,37236;
#2005:
>0:24326,32147;25063,30421;
#2006:
>0:21586,34116;18467,30414;
#2007:
>0:24052,30713;21947,31560;
#2008:
>0:24166,34125;25143,30966;
#2009:
>0:11551,18112;12062,17876;
#2010:
>0:24727,33689;23337,33093;
#2011:
>0:15938,37244;15802,35961;
#2012:
>0:20122,33939;21472,31278;
#2013:
>0:19669,32316;21309,33884;
#2014:
>0:21849,33418;18790,30673;
#2015:
>0:22175,34278;22957,31011;
#2016:
>0:23211,31581;20732,31478;
#2017:
>0:23713,34378;18866,30905;
#2018:
>0:23954,31988;23536,32092;
#2019:
>0:22173,33041;24475,30945;
#2020:
>0:17658,37532;16559,35722;
#2021:
>0:24794,32988;22013,31358;
#2022:
>0:18479,32732;19525,30318;
#2023:
>0:18508,30528;18666,33937;
#2024:
>0:19786,32890;24888,32429;
#2025:
>0:17763,37014;16984,37007;
#2026:
>0:14801,35193;15232,36229;
#2027:
>0:18932,33997;23520,32729;
#2028:
>0:21502,33888;20798,33891;
#2029:
>0:16715,38298;18054,36607;
#2030:
>0:17836,36652;16781,36876;
#2031:
>0:12316,14134;16681,16169;
#2032:
>0:24250,34185;22843,30927;
#2033:
>0:21807,32390;24848,33256;
#2034:
>0:19824,30381;20933,33857;
#2035:
>0:18899,31127;20710,33544;
#2036:
>0:22661,31380;19595,31490;
#2037:
>0:22900,30726;24723,31554;
#2038:
>0:21078,31128;18417,30789;
#2039:
>0:19681,33072;22117,31869;
#2040:
>0:19480,31998;21267,31859;
#2041:
>0:23396,14627;24949,14987;
#2042:
>0:21951,33635;24727,34496;
#2043:
>0:21424,34452;18358,31603;
#2044:
>0:21377,33278;20488,34164;
#2045:
>0:22667,30874;22907,34544;
#2046:
>0:20247,30686;19190,32761;
#2047:
>0:21042,34113;22250,33569;
#2048:
>0:16202,36845;15543,38343;
#2049:
>0:18898,34536;20334,30328;
#2050:
>0:21389,30380;21775,34535;21225,34355;
#2051:
>0:23969,15277;21971,13005;
#2052:
>0:20826,31262;19568,32019;
#2053:
>0:24035,31406;23620,33027;
#2054:
>0:4440,28031;10868,23806;11788,18541;16356,17171;
#2055:
>0:22381,34247;20624,32124;22913,30686;
#2056:
>0:24463,33675;23012,30637;
#2057:
>0:19922,33599;21584,32354;
#2058:
>0:15600,36543;17150,38162;
#2059:
>0:19193,34085;20961,33327;
#2060:
>0:21676,32752;18988,30393;
#2061:
>0:19729,32326;18498,32328;
#2062:
>0:20243,31201;18270,34597;
#2063:
>0:16059,35289;15396,34803;
#2064:
>0:22859,32258;22137,32120;
#2065:
>0:24285,30556;24005,33338;
#2066:
>0:20122,30881;19579,33161;
#2067:
>0:21245,31752;18957,30313;
#2068:
>0:19867,30950;21430,32632;
#2069:
>0:22736,33980;23775,31066;
#2070:
>0:20880,31051;20728,31457;
#2071:
>0:17005,37511;15624,37363;
#2072:
>0:20967,32217;19394,33335;
#2073:
>0:14828,36743;17843,36844;
#2074:
>0:18914,30565;19167,30616;
#2075:
>0:24150,32204;24327,34294;
#2076:
>0:23362,30494;18560,32151;
#2077:
>0:19238,30484;20775,30187;
#2078:
>0:19175,33895;18845,31920;
#2079:
>0:22429,31083;23196,32403;
#2080:
>0:22335,34159;23400,30640;
#2081:
>0:18268,31585;21058,33592;
#2082:
>0:23011,31255;20839,31245;22948,31654;
#2083:
>0:21519,32356;19194,34050;
#2084:
>0:19723,34392;19664,33159;
#2085:
>0:19289,33319;19963,33353;
#2086:
>0:18349,33842;20502,32920;
#2087:
>0:21962,31065;24859,34010;
#2088:
>0:24826,33580;21199,30344;
#2089:
>0:13130,17151;14120,18798;
#2090:
>0:23375,32687;22683,30963;
#2091:
>0:22776,13541;24490,15923;
#2092:
>0:23964,33937;23900,33757;
#2093:
>0:18247,34623;20741,32119;
#2094:
>0:20178,30637;21005,32205;
#2095:
>0:14883,37734;15077,34772;
#2096:
>0:19508,32471;19673,33575;
#2097:
>0:21385,34040;19854,32162;
#2098:
>0:19407,33359;21574,33128;
#2099:
>0:24982,30824;22513,30363;
#2100:
>0:23463,32417;25178,32084;
#2101:
>0:21826,31697;23317,34435;
#2102:
>0:15966,35590;14782,37835;
#2103:
>0:24932,33863;23918,31622;
#2104:
>0:21165,33057;23011,30376;19601,32961;
#2105:
>0:21413,34228;19546,32981;
#2106:
>0:23089,30785;23525,34624;
#2107:
>0:22538,32719;22760,30291;
#2108:
>0:24241,14877;25133,13297;
#2109:
>0:18350,30502;20286,34311;
#2110:
>0:20994,33404;21201,31414;
#2111:
>0:24834,33787;20479,33668;22746,32794;
#2112:
>0:19924,32525;20646,30622;
#2113:
>0:18647,33794;21381,32137;
#2114:
>0:19578,33255;19518,34145;
#2115:
>0:14242,27053;10627,29425;
#2116:
>0:23689,15407;22031,15691;
#2117:
>0:24985,32545;23360,30964;
#2118:
>0:22591,33949;21523,31710;
#2119:
>0:22426,31543;24560,32371;
#2120:
>0:16015,37071;18011,35346;
#2121:
>0:25026,32351;22819,30271;
#2122:
>0:23624,31571;21713,32448;
#2123:
>0:18740,32786;19944,32058;
#2124:
>0:18690,30645;20474,33657;
#2125:
>0:21874,14479;22585,16489;
#2126:
>0:19640,32475;19022,34634;
#2127:
>0:19576,34532;18537,32286;
#2128:
>0:22539,32767;21609,30582;
#2129:
>0:24452,15469;23493,13423;
#2130:
>0:21014,34120;19509,30560;
#2131:
>0:24558,30258;20735,32994;
#2132:
>0:19048,31001;21292,33363;
#2133:
>0:22809,32378;25180,33271;
#2134:
>0:24332,32186;24796,30879;
#2135:
>0:4802,16587;5624,12641;
#2136:
>0:21854,32191;22548,34470;
#2137:
>0:21739,30993;19092,33627;
#2138:
>0:23696,30719;22477,33615;
#2139:
>0:20122,31687;20384,31121;
#2140:
>0:24642,31750;23425,30292;
#2141:
>0:20283,34305;20366,30464;
#2142:
>0:23358,30291;21814,33674;
#2143:
>0:18899,31298;19110,31573;
#2144:
>0:19440,32498;21027,32148;
#2145:
>0:19555,30369;23992,32317;
#2146:
>0:20207,31448;20140,34257;
#2147:
>0:21141,30347;18659,33126;
#2148:
>0:23494,33537;24731,33483;
#2149:
>0:22017,31352;19574,30642;23062,31630;
#2150:
>0:24392,14772;24997,16409;
#2151:
>0:13134,18248;12698,21003;
#2152:
>0:17356,37131;14701,37282;
#2153:
>0:21337,31447;20762,31154;
#2154:
>0:21325,32330;20715,34493;
#2155:
>0:22059,34454;23244,33569;
#2156:
>0:22390,16279;25107,16658;
#2157:
>0:17165,35189;17196,38638;
#2158:
>0:23801,33498;19392,34214;
#2159:
>0:21886,33521;23999,32758;
#2160:
>0:20410,31582;19157,30175;
#2161:
>0:23088,31675;20870,30897;
#2162:
>0:24509,15015;22350,12686;
#2163:
>0:21918,33118;20167,32802;
#2164:
>0:23506,30333;22869,30454;
#2165:
>0:25015,31824;18200,32123;
#2166:
>0:18699,34270;19453,33043;
#2167:
>0:19225,33534;20513,30528;
#2168:
>0:13305,20012;14261,20621;
#2169:
>0:21677,33420;24476,33152;
#2170:
>0:20010,32451;20575,30405;
#2171:
>0:21953,34164;24089,31581;
#2172:
>0:18986,31931;20771,31932;
#2173:
>0:24833,31113;24976,34252;
#2174:
>0:15430,39076;15098,36234;
#2175:
>0:18228,31622;22415,30300;
#2176:
>0:19118,30167;21553,30479;
#2177:
>0:20257,34534;18545,33323;
#2178:
>0:25066,32583;23640,32659;
#2179:
>0:23577,32830;23991,32646;
#2180:
>0:23426,30461;24666,30462;
#2181:
>0:19444,31112;23528,31229;
#2182:
>0:16264,38070;15428,39000;
#2183:
>0:20483,30396;20224,30899;
#2184:
>0:23564,33743;18296,33988;
#2185:
>0:24409,34084;23298,30493;
#2186:
>0:18643,32179;20630,30468;
#2187:
>0:23043,30899;24248,32394;
#2188:
>0:20095,32851;18514,33381;
#2189:
>0:20909,30289;21022,30346;
#2190:
>0:19270,30213;18525,34200;
#2191:
>0:25008,33096;22359,34604;
#2192:
>0:21102,32024;21637,32776;
#2193:
>0:18567,30879;23504,32078;
#2194:
>0:23198,34633;18487,31427;25103,30707;
#2195:
>0:23455,34521;24580,31248;
#2196:
>0:25126,34346;20514,33181;25146,30749;
#2197:
>0:23333,30404;20272,33694;
#2198:
>0:22057,33574;24076,32084;
#2199:
>0:22398,34212;23660,33966;
#2200:
>0:19667,34360;18994,33130;
#2201:
>0:24309,31299;23982,34596;
#2202:
>0:24051,31029;24421,33062;
#2203:
>0:20342,30393;19759,34088;
#2204:
>0:21397,34635;19861,34412;
#2205:
>0:23036,31457;21075,30994;
#2206:
>0:22904,34014;23766,30961;
#2207:
>0:16619,37303;17869,37090;
#2208:
>0:20197,33106;19994,32168;
#2209:
>0:20460,32652;19738,32181;
#2210:
>0:23837,32682;20903,34117;
#2211:
>0:24559,32990;20872,30607;
#2212:
>0:18627,31505;19772,31236;
#2213:
>0:23210,32404;25230,30257;
#2214:
>0:20716,30773;19459,34594;
#2215:
>0:22306,31124;22534,30643;
#2216:
>0:23321,15350;23039,15338;
#2217:
>0:23011,14896;25138,12588;
#2218:
>0:24738,34611;21772,34622;
#2219:
>0:23183,30535;22783,32387;
#2220:
>0:17522,37248;15684,37648;
#2221:
>0:22219,32575;24400,33184;
#2222:
>0:22227,34421;20726,32011;
#2223:
>0:21256,30843;21391,32978;
#2224:
>0:22361,31976;22777,30551;
#2225:
>0:20091,32914;19885,34107;
#2226:
>0:22181,31163;24012,30564;
#2227:
>0:22027,30673;23513,31017;
#2228:
>0:20792,33697;20503,32800;
#2229:
>0:22398,30940;21710,30696;
#2230:
>0:20018,30518;18685,32192;
#2231:
>0:6766,13350;6324,14289;
#2232:
>0:21236,31787;20002,31174;
#2233:
>0:21013,31638;18177,31097;
#2234:
>0:19605,30658;20592,32557;
#2235:
>0:24632,33182;24072,32114;
#2236:
>0:22707,14459;24093,14280;
#2237:
>0:21410,31428;21422,34332;
#2238:
>0:22128,31497;22676,34523;
#2239:
>0:23410,30574;19364,32561;
#2240:
>0:23958,14908;22814,14549;
#2241:
>0:16423,38602;17408,36628;
#2242:
>0:17836,35902;15676,36281;
#2243:
>0:18795,33700;21377,34072;
#2244:
>0:20887,34436;19113,33928;
#2245:
>0:21659,33685;18688,33463;
#2246:
>0:16991,37058;17375,36062;
#2247:
>0:24322,31871;25213,34022;
#2248:
>0:16741,35032;15865,38288;
#2249:
>0:25021,30572;24816,33410;
#2250:
>0:19372,32173;19312,31154;
#2251:
>0:24913,34194;20049,33173;
#2252:
>0:23073,32072;22024,32390;
#2253:
>0:22304,31582;21903,30544;
#2254:
>0:4761,14060;5809,16229;
#2255:
>0:19515,30721;18461,30583;
#2256:
>0:21700,32614;18261,34397;
#2257:
>0:25238,13059;24057,13608;
#2258:
>0:22249,30485;23416,30205;
#2259:
>0:23437,31194;21705,32996;
#2260:
>0:24027,32431;20485,33067;
#2261:
>0:16828,34679;15670,37771;
#2262:
>0:23916,32372;23545,33394;
#2263:
>0:23749,31406;23769,31033;
#2264:
>0:21711,30801;23279,34023;
#2265:
>0:18148,38667;14774,36888;
#2266:
>0:22863,33279;24902,33230;
#2267:
>0:22790,15242;22969,15499;
#2268:
>0:20610,30917;18872,33368;
#2269:
>0:25207,16232;21848,16550;
#2270:
>0:22730,33662;21812,31828;
#2271:
>0:22960,15424;22911,15525;
#2272:
>0:21688,30614;23481,30454;
#2273:
>0:20649,30326;21627,31575;
#2274:
>0:18529,34354;18279,33312;
#2275:
>0:22646,31703;25058,31291;
#2276:
>0:22426,34289;24081,32601;
#2277:
>0:19928,31860;21216,31119;
#2278:
>0:23993,34384;21745,33918;
#2279:
>0:21839,32689;24385,32415;
#2280:
>0:22241,33040;23371,32090;
#2281:
>0:21635,34584;18596,31459;
#2282:
>0:24922,33451;22854,32545;
#2283:
>0:21489,34128;18550,33484;
#2284:
>0:18920,30467;18218,33792;
#2285:
>0:18378,32329;19988,34515;
#2286:
>0:24812,34090;23319,31056;
#2287:
>0:19195,34072;21017,31363;
#2288:
>0:16783,36861;15244,36970;
#2289:
>0:19330,32297;18679,32765;
#2290:
>0:19905,33721;19838,34062;
#2291:
>0:21611,33375;22450,32671;
#2292:
>0:23614,31206;23816,34007;
#2293:
>0:21891,30712;19684,33310;
#2294:
>0:23721,34454;25114,31342;
#2295:
>0:14674,38802;17630,37489;
#2296:
>0:25179,33617;21830,33846;
#2297:
>0:17012,37131;18138,37389;
#2298:
>0:21707,32854;23931,32706;
#2299:
>0:19067,33592;18880,31410;
#2300:
>0:23964,34540;19403,34509;22311,33583;
#2301:
>0:24186,33370;24844,31233;
#2302:
>0:24815,34612;19066,30623;
#2303:
>0:20036,31643;20630,32227;
#2304:
>0:23786,31427;21131,32666;
#2305:
>0:18557,33186;19008,32007;
#2306:
>0:20398,32421;18958,30832;
#2307:
>0:7213,14024;5618,16419;
#2308:
>0:22171,30286;24337,34623;
#2309:
>0:24335,31543;22847,31496;
#2310:
>0:23573,14034;25119,13509;
#2311:
>0:24572,32907;21958,31104;
#2312:
>0:23948,30873;22829,31331;
#2313:
>0:23140,33773;23266,31154;
#2314:
>0:18315,33696;21654,31103;
#2315:
>0:24993,33122;18417,34115;
#2316:
>0:14806,16429;19489,20370;20570,24157;17361,27243;15812,33197;
#2317:
>0:21673,34346;18742,30982;
#2318:
>0:20374,33196;21126,34523;
#2319:
>0:23903,31223;22338,33571;
#2320:
>0:18713,32485;20976,30495;
#2321:
>0:23509,14470;24067,13921;
#2322:
>0:23340,32339;23089,34393;
#2323:
>0:15687,38579;16719,36377;
#2324:
>0:24356,34447;22073,31744;
#2325:
>0:21493,32617;21381,30404;
#2326:
>0:22442,34162;20694,34198;
#2327:
>0:21780,32634;23537,33177;
#2328:
>0:19110,33283;20623,31430;
#2329:
>0:22721,31690;22899,33314;
#2330:
>0:13639,20114;12627,20590;
#2331:
>0:23010,33967;24810,31176;
#2332:
>0:23276,31724;25021,32484;
#2333:
>0:18648,33860;18786,31512;
#2334:
>0:19449,34636;19939,31687;
#2335:
>0:19275,33139;18183,32960;
#2336:
>0:19653,33989;19801,32687;
#2337:
>0:21027,31302;21250,34426;
#2338:
>0:20454,30630;18822,30683;
#2339:
>0:23301,32998;20977,30392;
#2340:
>0:23587,30639;22389,30433;
#2341:
>0:25229,31249;23985,34377;
#2342:
>0:24488,30357;19312,32668;
#2343:
>0:19073,34109;20577,30372;
#2344:
>0:22750,30304;25147,33937;
#2345:
>0:19434,30514;18471,32096;
#2346:
>0:19544,31692;20726,33354;
#2347:
>0:19634,31992;18959,33578;
#2348:
>0:24048,13342;24826,14153;
#2349:
>0:19951,32832;21088,33988;
#2350:
>0:24695,33661;22730,34006;
#2351:
>0:25218,31437;22441,34357;
#2352:
>0:16556,37332;16418,38953;
#2353:
>0:7099,13535;4965,14018;
#2354:
>0:20200,32988;18958,34152;
#2355:
>0:21303,30378;23088,30914;
#2356:
>0:5928,17240;8828,23428;10135,26414;10493,32436;
#2357:
>0:24148,33246;21971,33424;
#2358:
>0:21524,30328;18424,32377;
#2359:
>0:20983,30436;21126,30257;
#2360:
>0:21561,33579;21002,33545;
#2361:
>0:17447,38806;16206,37991;
#2362:
>0:25008,33427;22290,32994;
#2363:
>0:16865,38131;14746,35176;
#2364:
>0:24183,34402;23729,33481;
#2365:
>0:16149,39045;14693,37415;
#2366:
>0:23035,30191;22272,32243;
#2367:
>0:24965,34346;22465,31787;
#2368:
>0:18669,31054;21290,31711;
#2369:
>0:21725,31052;24766,34482;
#2370:
>0:24742,34083;20420,31757;
#2371:
>0:20713,31776;20109,33639;
#2372:
>0:20336,34065;21026,30899;
#2373:
>0:17068,35790;15905,34696;
#2374:
>0:23097,32166;19381,32898;
#2375:
>0:24148,33376;22155,30598;
#2376:
>0:18580,34301;19914,33407;
#2377:
>0:24664,30243;19241,32069;
#2378:
>0:20420,32485;19487,31475;
#2379:
>0:20734,31186;19447,30312;
#2380:
>0:21576,31450;19790,30635;
#2381:
>0:19538,34617;21587,34221;
#2382:
>0:21499,33900;20501,31503;
#2383:
>0:24123,32315;25027,30461;
#2384:
>0:19222,30418;19442,31252;
#2385:
>0:19323,34426;20859,34150;
#2386:
>0:24798,34390;23245,31182;
#2387:
>0:23415,33449;24742,31177;
#2388:
>0:18759,33199;21398,33658;
#2389:
>0:19093,31067;19369,31787;
#2390:
>0:24156,31753;23668,31663;
#2391:
>0:19715,31092;18324,33721;
#2392:
>0:23145,33490;19824,31820;
#2393:
>0:20285,32719;18699,33425;
#2394:
>0:22800,32411;24164,34285;
#2395:
>0:22162,15327;23713,12399;
#2396:
>0:23875,30180;19970,32974;
#2397:
>0:25221,32014;24538,32752;
#2398:
>0:21445,33706;18855,32005;
#2399:
>0:18824,33989;18461,31227;
#2400:
>0:24566,31798;20548,31709;
#2401:
>0:23997,14301;23195,14293;
#2402:
>0:20698,34291;21257,34035;
#2403:
>0:18894,31211;20964,32257;
#2404:
>0:15878,38668;17034,36221;
#2405:
>0:23166,34327;22199,32270;
#2406:
>0:19434,34229;21479,33748;
#2407:
>0:21314,34628;23716,33862;
#2408:
>0:21026,33705;19618,33796;
#2409:
>0:19131,30185;19780,34366;
#2410:
>0:23101,13018;25127,16127;
#2411:
>0:21238,31403;20173,31515;
#2412:
>0:15565,38683;17830,35565;
#2413:
>0:21566,31671;19131,34167;
#2414:
>0:7348,28071;10715,24813;11565,19402;14647,18065;
#2415:
>0:19751,33313;18244,30367;
#2416:
>0:21403,31104;20763,33947;
#2417:
>0:21152,32116;21677,30496;
#2418:
>0:11460,16766;13870,20992;
#2419:
>0:20644,34446;19290,31505;
#2420:
>0:23100,31745;22213,30294;
#2421:
>0:20822,31197;19153,31734;
#2422:
>0:18370,34078;18304,32457;
#2423:
>0:20243,31546;20905,32487;
#2424:
>0:23810,13660;24207,13347;
#2425:
>0:16001,37149;15582,35694;
#2426:
>0:19240,31091;23073,34294;
#2427:
>0:24925,34442;24869,32848;
#2428:
>0:17778,38963;17749,36670;
#2429:
>0:23680,32492;21266,31215;
#2430:
>0:18337,32052;21582,32695;
#2431:
>0:19274,34208;19911,31263;
#2432:
>0:22766,34422;25159,31843;
#2433:
>0:19482,30949;22093,34099;
#2434:
>0:19929,32004;21365,30984;
#2435:
>0:23994,33575;22662,30790;
#2436:
>0:18392,32960;20774,33586;
#2437:
>0:23487,34082;22500,31564;
#2438:
>0:25082,30483;22045,32424;
#2439:
>0:17059,35181;15857,37765;
#2440:
>0:23062,31089;25212,34212;
#2441:
>0:21926,30752;23470,33449;
#2442:
>0:18554,31724;23569,31610;
#2443:
>0:21638,32184;20871,34268;
#2444:
>0:21825,31690;20299,31879;
#2445:
>0:21058,30356;21293,34087;
#2446:
>0:4088,16111;7424,16179;
#2447:
>0:18269,33321;19180,31492;
#2448:
>0:22694,30572;23659,31479;
#2449:
>0:23583,30923;20523,33534;
#2450:
>0:21993,32239;23276,30658;
#2451:
>0:18231,34501;22719,34560;
#2452:
>0:23296,30283;19079,32216;
#2453:
>0:25076,32281;19705,34593;
#2454:
>0:22593,31940;25139,30270;
#2455:
>0:21555,33681;22994,32969;
#2456:
>0:24501,30476;23402,33127;
#2457:
>0:22131,33886;20935,34522;
#2458:
>0:19372,32021;25054,33454;
#2459:
>0:24444,31903;21852,30282;
#2460:
>0:20711,34029;21401,33925;
#2461:
>0:18815,34531;18603,33432;
#2462:
>0:16012,34902;14612,37127;
#2463:
>0:23817,33546;22983,32479;
#2464:
>0:17741,39051;14992,36453;
#2465:
>0:24914,34227;19924,34629;
#2466:
>0:21292,31707;19956,31815;
#2467:
>0:17197,36497;16006,39045;
#2468:
>0:22971,34251;18682,34090;
#2469:
>0:24811,31858;22645,30437;
#2470:
>0:19072,30971;21279,30900;
#2471:
>0:22540,33049;22730,31523;
#2472:
>0:20424,32956;20231,30252;
#2473:
>0:14797,35681;17937,37029;
#2474:
>0:17212,35286;16102,36497;
#2475:
>0:24998,34110;22747,32214;
#2476:
>0:24095,32537;23448,30639;
#2477:
>0:20752,31176;19432,32376;
#2478:
>0:20614,32846;18504,30688;
#2479:
>0:16659,35316;18081,38809;
#2480:
>0:21539,33450;19660,31788;
#2481:
>0:24299,33521;20125,34489;
#2482:
>0:22553,30942;21927,33367;
#2483:
>0:19331,34391;20840,30852;
#2484:
>0:21400,34106;19813,34421;
#2485:
>0:24765,34177;23745,30955;
#2486:
>0:7071,13733;6341,13885;
#2487:
>0:11477,19270;13196,18969;
#2488:
>0:17362,34919;16051,38635;
#2489:
>0:24529,31815;24769,33234;
#2490:
>0:19798,32578;18577,34306;
#2491:
>0:24292,31663;24783,30283;
#2492:
>0:22320,30747;24432,31950;
#2493:
>0:21675,34172;24419,31943;18875,33926;
#2494:
>0:18714,32010;22875,31756;
#2495:
>0:21862,33220;21653,34021;
#2496:
>0:24374,31021;22223,31196;
#2497:
>0:19798,33903;18211,30683;
#2498:
>0:21768,34165;24113,30536;
#2499:
>0:20712,33029;21626,32968;
#2500:
>0:21601,30555;20575,31881;
#2501:
>0:21823,31099;21011,31946;
#2502:
>0:22831,30404;22585,31312;
#2503:
>0:11173,20024;13075,21014;
#2504:
>0:22666,30274;21980,33543;
#2505:
>0:18891,32229;19762,31778;
#2506:
>0:21548,32707;21300,33371;
#2507:
>0:21461,34517;20182,31892;
#2508:
>0:19161,34329;20821,33017;
#2509:
>0:25069,31941;23432,33805;
#2510:
>0:24548,30726;23529,31283;
#2511:
>0:15096,36995;17281,36167;
#2512:
>0:18297,31691;20249,30654;
#2513:
>0:18870,32702;18953,32408;
#2514:
>0:18755,31470;19887,31027;
#2515:
>0:23072,16017;23150,13830;
#2516:
>0:19246,30200;20637,32913;
#2517:
>0:20610,32886;19578,30486;
#2518:
>0:18326,32627;19855,33762;
#2519:
>0:19025,34571;19034,30289;
#2520:
>0:20943,32403;21045,32504;
#2521:
>0:22331,31006;24521,31218;
#2522:
>0:20833,30337;18403,33760;
#2523:
>0:19555,32730;19837,30818;
#2524:
>0:18618,30931;19831,32050;
#2525:
>0:19761,31123;21437,34378;
#2526:
>0:21789,31411;24983,31121;
#2527:
>0:21143,30719;19554,33350;
#2528:
>0:22489,31013;24158,32886;
#2529:
>0:24212,31645;21909,30631;
#2530:
>0:19573,30790;20585,33634;
#2531:
>0:23156,32141;21775,31486;
#2532:
>0:19084,32746;22578,33318;19494,34016;
#2533:
>0:24489,30603;21758,33777;
#2534:
>0:21393,31485;18822,31121;
#2535:
>0:22055,31438;21899,33351;
#2536:
>0:21330,33306;19226,31379;
#2537:
>0:6837,15072;4024,12662;
#2538:
>0:18609,33695;21019,31504;
#2539:
>0:20096,31971;18547,33467;
#2540:
>0:21173,34470;21290,33174;
#2541:
>0:19929,33388;20255,32555;
#2542:
>0:4053,13742;5967,16525;
#2543:
>0:21944,31459;22801,34000;
#2544:
>0:21813,34442;22438,31014;
#2545:
>0:21906,32743;24762,34089;
#2546:
>0:24739,31925;21441,30568;
#2547:
>0:19681,30271;23343,33131;
#2548:
>0:15842,37169;14780,35689;
#2549:
>0:22115,30427;19842,34495;21925,33147;
#2550:
>0:23751,33655;24522,33356;
#2551:
>0:24557,31931;23476,31678;
#2552:
>0:22447,33592;22863,31186;
#2553:
>0:21654,30402;18688,33712;
#2554:
>0:19663,33863;19684,31756;
#2555:
>0:23762,30958;23114,31563;
#2556:
>0:23221,16235;23427,13654;
#2557:
>0:24478,32884;23533,33046;
#2558:
>0:25152,30765;22309,33421;
#2559:
>0:18384,32382;20215,30793;
#2560:
>0:22451,32360;22804,32325;
#2561:
>0:18975,32395;21390,30276;
#2562:
>0:24523,30361;19988,33150;
#2563:
>0:23765,32051;23107,31653;
#2564:
>0:21292,31395;20792,34496;
#2565:
>0:24422,32629;19388,31652;
#2566:
>0:19348,31634;22627,30879;
#2567:
>0:21160,34592;21296,34605;
#2568:
>0:17780,38635;17115,37753;
#2569:
>0:20981,30509;20542,34314;
#2570:
>0:19599,31665;24214,34079;
#2571:
>0:23068,33568;22514,32203;
#2572:
>0:20317,30702;18682,33980;
#2573:
>0:24096,30176;22520,34563;
#2574:
>0:15103,36536;16329,36288;
#2575:
>0:22508,32612;22432,30983;
#2576:
>0:21135,30211;18758,32362;
#2577:
>0:19972,33769;21608,33279;
#2578:
>0:23954,33019;22865,33703;
#2579:
