#0:
>0:23839,35667;22236,36352;
#3457:
>0:21925,14604;21980,13819;
#3458:
>0:23726,36004;24063,28578;23855,21578;23178,19572;
#3459:
>0:22169,12817;24504,14490;
#3460:
>0:21401,32879;21961,36302;
#3461:
>0:21610,33086;21600,32199;
#3462:
>0:22944,37228;20849,34556;
#3463:
>0:8958,21763;9433,18919;11396,16075;
#3464:
>0:20818,34960;22028,35340;
#3465:
>0:14788,34431;12887,26981;7823,27915;6009,33983;
#3466:
>0:23945,34860;24931,34485;
#3467:
>0:22850,33065;21813,33387;
#3468:
>0:20527,34253;22443,32555;
#3469:
>0:23409,27293;22277,27511;
#3470:
>0:24035,35113;23270,34836;
#3471:
>0:8557,21031;14472,24105;13640,27992;12137,32522;
#3472:
>0:24134,36406;22618,36620;
#3473:
>0:21844,33946;21513,33226;
#3474:
>0:25162,36075;23207,33447;
#3475:
>0:19271,27523;15078,31334;12147,26186;7700,24455;
#3476:
>0:17283,35568;15606,38303;
#3477:
>0:12334,30388;10695,35590;
#3478:
>0:21718,34580;22610,33782;
#3479:
>0:23665,34192;22902,35554;
#3480:
>0:23179,35671;23745,33446;
#3481:
>0:15208,28172;16299,22073;
#3482:
>0:24136,32751;23428,35567;
#3483:
>0:24708,36413;22624,34489;
#3484:
>0:14651,15034;19132,20667;14652,23759;
#3485:
>0:22163,33804;21317,36863;
#3486:
>0:20630,35130;23282,34137;
#3487:
>0:9626,19722;11259,25514;12996,29156;11286,32431;11891,36882;
#3488:
>0:22535,32589;24995,33925;
#3489:
>0:22409,32688;22556,35351;
#3490:
>0:12254,15010;12867,20145;14560,24342;
#3491:
>0:17044,35083;16863,38646;
#3492:
>0:23585,33652;23957,35773;
#3493:
>0:23670,35226;21018,34456;
#3494:
>0:12426,17969;13799,21746;13210,26496;11959,34031;
#3495:
>0:22486,33015;21943,33052;
#3496:
>0:4050,38523;7576,32543;11292,33477;
#3497:
>0:15711,17188;20180,23600;22911,29030;24485,36365;
#3498:
>0:17993,37716;17622,37612;
#3499:
>0:24380,14207;21964,13378;
#3500:
>0:22314,14492;25136,16478;
#3501:
>0:8812,38130;10921,33055;
#3502:
>0:12301,17455;13150,19447;
#3503:
>0:22469,16010;22219,12910;
#3504:
>0:22558,34698;17800,27245;17654,21675;11699,20632;12683,12399;
#3505:
>0:4878,26570;4022,24684;8313,19105;13530,16644;
#3506:
>0:20774,36963;22196,32198;
#3507:
>0:24173,15158;22640,12313;
#3508:
>0:23635,34787;24563,34152;
#3509:
>0:23925,34146;23172,34252;
#3510:
>0:21511,35277;23370,33819;
#3511:
>0:12789,27874;7700,34619;10395,38448;
#3512:
>0:14042,15172;17555,17923;20485,22786;
#3513:
>0:23634,35902;25232,36866;
#3514:
>0:22421,36487;24323,36428;
#3515:
>0:7931,32220;14133,29534;15514,23949;20862,17451;
#3516:
>0:18099,35678;16424,36630;
#3517:
>0:23620,23814;21635,19648;16884,21040;
#3518:
>0:20635,33737;22987,34569;
#3519:
>0:23002,33356;22530,36537;
#3520:
>0:21799,35976;23174,33462;
#3521:
>0:23359,32803;22716,35795;
#3522:
>0:24579,12714;24628,12906;
#3523:
>0:23410,14524;24523,12323;
#3524:
>0:22089,35668;20558,36472;
#3525:
>0:24537,38222;23649,34857;
#3526:
>0:11681,18110;16232,22671;21055,25806;
#3527:
>0:20618,34838;24847,34622;
#3528:
>0:7983,25590;4107,16774;
#3529:
>0:21753,32066;22988,36365;
#3530:
>0:6990,29852;5775,22070;9438,17434;11459,16008;
#3531:
>0:19704,28477;15688,22237;11609,19069;
#3532:
>0:23874,35023;21296,32463;
#3533:
>0:7642,35097;13618,35878;14871,37606;22170,35276;23324,35576;
#3534:
>0:21777,16438;24588,13784;
#3535:
>0:22687,34117;24981,33611;
#3536:
>0:23056,32508;22203,36598;
#3537:
>0:20830,35862;20526,35637;
#3538:
>0:7349,17876;10482,19687;11984,17808;16849,16288;21656,15310;
#3539:
>0:4520,14242;6670,12394;
#3540:
>0:5102,29611;6982,22281;5401,21084;6106,13799;
#3541:
>0:6590,24514;8911,27201;
#3542:
>0:9106,29617;11232,25095;13541,19656;
#3543:
>0:20809,37367;23831,34771;
#3544:
>0:17431,36088;16477,36303;
#3545:
>0:22840,33095;22790,32051;
#3546:
>0:23887,34338;23642,34050;
#3547:
>0:20839,17722;16161,24079;12512,18439;11027,14228;
#3548:
>0:20652,19501;17495,20667;
#3549:
>0:17868,15275;20083,19947;17080,23072;
#3550:
>0:21623,37292;21781,34614;
#3551:
>0:8786,34336;12610,33122;17384,37017;20830,31720;22716,35869;
#3552:
>0:15580,30070;12261,28007;8151,28383;4501,28488;
#3553:
>0:24904,36121;23440,36288;
#3554:
>0:9958,12329;14552,18621;12951,23681;12348,25709;11244,32395;
#3555:
>0:19106,15790;23801,20158;25123,23849;24865,29436;24043,33285;
#3556:
>0:6810,33500;10357,33667;11334,31337;16936,31021;
#3557:
>0:23114,36025;24178,34528;
#3558:
>0:21252,32182;22514,34897;
#3559:
>0:22098,34535;22859,32485;
#3560:
>0:24527,27028;22629,27221;
#3561:
>0:9814,14681;14394,18685;12651,24937;15182,28353;
#3562:
>0:4476,32976;10188,26762;14177,22575;
#3563:
>0:23333,35143;22212,35067;
#3564:
>0:20626,21359;15765,23519;14586,23649;
#3565:
>0:20889,33142;21914,33757;
#3566:
>0:24539,36757;24063,36756;
#3567:
>0:20629,33699;21390,33610;
#3568:
>0:10789,32458;11165,28178;9588,23618;
#3569:
>0:21003,34466;22817,32498;
#3570:
>0:23223,35760;22813,36933;
#3571:
>0:22537,36806;23144,35115;
#3572:
>0:16350,36439;15718,37936;
#3573:
>0:22108,36033;21404,34442;
#3574:
>0:22835,35805;24922,35908;
#3575:
>0:7456,14761;4997,14352;
#3576:
>0:24401,36461;21746,36198;
#3577:
>0:18925,17542;18228,21667;19154,28217;20875,35089;20224,36577;
#3578:
>0:21730,35047;24282,36830;
#3579:
>0:15341,22128;19902,20400;22408,16734;
#3580:
>0:5383,13412;7290,12567;
#3581:
>0:18091,19381;13328,23477;8141,23023;4571,23735;
#3582:
>0:23620,15175;22376,15171;
#3583:
>0:22372,34852;23597,32354;
#3584:
>0:12039,18480;12184,20489;
#3585:
>0:23975,32156;20844,34405;
#3586:
>0:23094,35250;22853,35571;
#3587:
>0:23971,35085;21817,36133;
#3588:
>0:21894,34593;23433,34413;
#3589:
>0:17810,35236;17736,38243;
#3590:
>0:23689,33195;21885,36303;
#3591:
>0:23022,28365;22008,26194;
#3592:
>0:15731,39014;15539,34798;
#3593:
>0:4947,22568;11008,27296;12445,27515;18079,28180;22590,35895;22548,35851;
#3594:
>0:23249,34879;22346,35766;
#3595:
>0:5879,26489;9176,25520;11236,18205;18085,12636;20606,14970;23587,16063;
#3596:
>0:4388,13788;4915,14127;
#3597:
>0:23975,36309;24686,35793;
#3598:
>0:23393,36673;23008,32993;
#3599:
>0:19685,16121;15905,18842;12141,23859;
#3600:
>0:22809,35085;24991,32644;
#3601:
>0:22718,36783;24894,35377;
#3602:
>0:24600,34056;21919,34517;
#3603:
>0:21012,37760;17000,34173;12771,29333;9147,24969;
#3604:
>0:22086,32777;22413,33337;
#3605:
>0:13747,18281;11362,19795;
#3606:
>0:15134,38493;15911,35832;
#3607:
>0:23797,34841;24021,32597;
#3608:
>0:12479,21724;15806,27001;22806,34433;14941,35775;
#3609:
>0:23879,35746;22547,34561;
#3610:
>0:22845,32286;22673,34185;
#3611:
>0:23621,32988;21098,35743;
#3612:
>0:20862,34974;21467,34233;
#3613:
>0:21368,34824;21817,32114;
#3614:
>0:21062,26747;22018,23371;19296,18972;19149,15666;
#3615:
>0:24235,36498;25067,35155;
#3616:
>0:21049,35331;21543,35815;
#3617:
>0:7153,22846;9996,18487;11092,17091;15243,12853;19178,14115;
#3618:
>0:24947,35774;23713,35891;
#3619:
>0:24151,34327;25158,32616;
#3620:
>0:17164,25960;13499,28749;10551,26170;5645,26394;
#3621:
>0:24745,35147;23398,33010;
#3622:
>0:24617,32949;24012,32555;
#3623:
>0:23039,31863;21918,34974;
#3624:
>0:18148,37771;16876,36570;
#3625:
>0:14334,15002;17686,15773;
#3626:
>0:17193,29095;13867,27117;9142,26392;4230,27266;
#3627:
>0:24271,34813;23275,33732;
#3628:
>0:24584,36070;23506,36417;
#3629:
>0:23283,35499;23325,35393;
#3630:
>0:22600,35502;22104,33398;
#3631:
>0:21712,34787;21765,36026;
#3632:
>0:7634,29618;13977,24549;16106,17160;20579,13575;
#3633:
>0:21754,32831;22704,36555;
#3634:
>0:23232,35570;23517,33716;
#3635:
>0:10852,26180;11380,23507;16264,17035;21469,19033;24812,18315;
#3636:
>0:11647,28954;17914,30631;18014,36809;
#3637:
>0:23502,32920;21525,32872;
#3638:
>0:17418,36210;16136,36470;
#3639:
>0:6701,31524;10655,29319;7846,25484;5437,18763;9556,13303;
#3640:
>0:23910,35690;22615,35827;
#3641:
>0:21158,34278;22368,34525;
#3642:
>0:17137,17693;11767,25012;13022,28188;
#3643:
>0:23080,28831;18468,22518;17071,24677;13186,23263;10268,23326;7322,24351;
#3644:
>0:20709,32219;25105,35488;
#3645:
>0:10466,36780;12274,30245;16358,25844;
#3646:
>0:17858,13478;13162,18634;8409,24710;9844,29738;8310,30622;
#3647:
>0:24433,33453;18977,28769;
#3648:
>0:23559,14464;22849,14889;
#3649:
>0:5923,16936;9440,16452;14163,16534;
#3650:
>0:16421,22770;18689,25763;
#3651:
>0:22999,35308;21729,35649;
#3652:
>0:18810,38440;15739,32092;12503,37157;8587,36779;
#3653:
>0:23338,32675;21360,34643;
#3654:
>0:21975,35776;23423,37113;16390,34238;11353,31768;
#3655:
>0:13242,21459;11762,25532;
#3656:
>0:22911,36810;23832,35381;
#3657:
>0:23116,15156;21898,16682;
#3658:
>0:11259,12979;17060,16984;16537,23209;16329,29468;
#3659:
>0:20979,34168;22512,32053;
#3660:
>0:6319,32437;9271,27746;11249,29867;15282,24335;
#3661:
>0:20997,33331;20720,35923;
#3662:
>0:22145,31968;20561,31765;
#3663:
>0:6376,23195;8004,20008;11625,20546;15212,15204;19126,15856;22778,12418;
#3664:
>0:12104,30714;18090,35018;20578,38338;
#3665:
>0:5853,14036;4560,16188;
#3666:
>0:20913,34703;23474,33689;
#3667:
>0:13133,19061;15869,25279;12092,28785;
#3668:
>0:6401,34103;8165,27086;13894,22788;16456,18934;21411,19890;23975,17441;
#3669:
>0:5460,31493;9085,30391;
#3670:
>0:22458,35906;22638,35578;
#3671:
>0:9503,18604;12747,25197;
#3672:
>0:21136,35677;20796,31722;
#3673:
>0:22592,34084;21086,36922;
#3674:
>0:11419,34235;17778,36425;21503,37560;21861,37906;
#3675:
>0:5416,29433;7576,23139;11385,19592;17512,13512;20303,15808;23008,15035;
#3676:
>0:24006,34426;22666,34051;
#3677:
>0:24287,35070;23081,32418;
#3678:
>0:22463,36299;22061,36806;
#3679:
>0:21462,36918;14990,32384;11528,28931;10250,27740;4531,27964;
#3680:
>0:21028,35768;23624,33817;
#3681:
>0:8122,26035;12445,23434;17527,20906;19531,14128;
#3682:
>0:22231,33957;24142,32905;
#3683:
>0:22457,35331;16051,26022;16106,25671;12137,17548;12238,14514;
#3684:
>0:16635,23577;19955,27645;
#3685:
>0:6675,38650;7937,30324;13290,30104;16046,22466;14084,20017;13546,14617;
#3686:
>0:25197,16726;24248,14664;
#3687:
>0:14370,23816;16365,17184;17814,16182;
#3688:
>0:24027,32285;20772,32245;
#3689:
>0:23556,35307;22574,32596;
#3690:
>0:25041,33107;20720,34172;
#3691:
>0:22440,33445;21634,37208;
#3692:
>0:8467,38945;8158,31026;10658,26037;
#3693:
>0:21063,33406;23373,33583;
#3694:
>0:20505,18465;15777,18900;
#3695:
>0:15545,37183;15058,38950;
#3696:
>0:23137,31662;23679,35391;
#3697:
>0:22776,33611;22179,31791;
#3698:
>0:22831,16426;23075,13979;
#3699:
>0:10485,15615;12305,17133;16641,23236;16588,29640;23972,36691;
#3700:
>0:23238,16444;22099,14306;
#3701:
>0:23271,35199;22682,34156;20085,25918;21995,22959;19602,18344;18788,13614;
#3702:
>0:6165,12743;6436,12307;
#3703:
>0:22267,37266;22115,33373;
#3704:
>0:19985,20137;19456,24406;21280,27309;16389,33157;13348,37955;
#3705:
>0:23267,36289;22657,35184;
#3706:
>0:23427,33677;24362,34112;
#3707:
>0:21931,19938;19121,17993;15915,24597;12282,28366;7886,22580;4476,21114;
#3708:
>0:23151,36405;24346,34583;
#3709:
>0:8342,19182;12904,16770;17687,25436;
#3710:
>0:23935,35823;21873,34218;
#3711:
>0:9416,18710;13859,24750;17896,26702;15021,30840;
#3712:
>0:22337,35780;23518,32295;
#3713:
>0:5404,18858;10990,18122;
#3714:
>0:24862,34888;22213,35582;
#3715:
>0:14078,29841;10699,29893;4655,32206;
#3716:
>0:23802,34834;20549,34697;
#3717:
>0:24909,33174;25181,36159;
#3718:
>0:15283,17494;14149,22158;11932,26460;
#3719:
>0:22665,32723;24356,36810;
#3720:
>0:23880,16625;20556,18306;19828,21677;19265,28667;15441,30629;
#3721:
>0:20720,34036;23921,35378;
#3722:
>0:21071,34708;21247,34710;
#3723:
>0:22410,32704;24078,34226;
#3724:
>0:15182,26333;18344,24802;21921,20584;24122,16237;
#3725:
>0:24294,35887;21908,34184;
#3726:
>0:22771,33467;21871,36290;
#3727:
>0:22420,37205;22849,33170;
#3728:
>0:24688,35847;24244,33987;
#3729:
>0:22092,34567;20715,36073;
#3730:
>0:5906,21790;10085,27302;12047,27908;
#3731:
>0:24328,16367;24394,12965;
#3732:
>0:22212,35921;23480,32532;
#3733:
>0:22546,35302;21897,36043;
#3734:
>0:20533,35364;21018,32355;
#3735:
>0:17765,12921;19619,20309;17126,23329;
#3736:
>0:23033,15193;23021,16255;
#3737:
>0:4060,15118;6581,13581;
#3738:
>0:23422,15182;24205,12632;
#3739:
>0:22432,29573;19924,23528;17474,23222;11150,21568;10214,21974;6970,21934;
#3740:
>0:22089,33610;25091,34585;
#3741:
>0:24456,15198;22748,15643;
#3742:
>0:22800,33619;22784,35375;
#3743:
>0:20691,35242;24044,36859;
#3744:
>0:8670,25496;13245,28928;17374,33247;18254,35862;
#3745:
>0:21974,15452;22334,15263;
#3746:
>0:21389,33218;23886,35344;
#3747:
>0:11401,19441;11850,18669;
#3748:
>0:23765,34787;23288,33506;
#3749:
>0:21504,37477;17577,36433;
#3750:
>0:22766,33478;23678,33725;
#3751:
>0:8370,29165;14491,22371;18129,19544;21667,15299;
#3752:
>0:21100,34721;20694,33818;
#3753:
>0:9502,21428;12747,26878;12333,31145;
#3754:
>0:25074,19585;19639,24726;17704,29367;
#3755:
>0:21799,35780;24020,37234;
#3756:
>0:24249,32895;25082,32831;
#3757:
>0:23853,33341;15195,25722;11388,24511;9785,19014;4797,15504;
#3758:
>0:20540,33623;21533,34415;
#3759:
>0:24811,33857;23162,35639;
#3760:
>0:21990,35646;21243,37617;
#3761:
>0:14782,36068;17971,30881;18448,26666;21751,25266;21161,17146;
#3762:
>0:12354,26216;14647,25438;19166,21166;
#3763:
>0:24919,36359;24949,36287;
#3764:
>0:24343,33903;22253,35026;
#3765:
>0:24049,33318;24746,32507;
#3766:
>0:19003,13249;24646,20043;22834,24657;21858,28522;22961,34262;
#3767:
>0:23846,33823;22245,37532;
#3768:
>0:9031,19140;13558,22557;
#3769:
>0:16745,23991;18981,27478;
#3770:
>0:21965,36786;23977,33239;
#3771:
>0:12958,14275;14284,17275;12374,24840;
#3772:
>0:22004,36130;22500,37439;
#3773:
>0:23845,35804;22179,32835;
#3774:
>0:22998,32958;23090,36028;
#3775:
>0:24712,33367;24477,33760;
#3776:
>0:6432,31225;10083,27661;11986,22322;
#3777:
>0:17691,16962;11764,22569;10026,22758;4359,23307;
#3778:
>0:22762,35367;21252,35524;
#3779:
>0:23828,36778;22317,35746;
#3780:
>0:17157,25588;19520,19715;
#3781:
>0:16579,30193;12358,27103;9401,23420;7129,21238;
#3782:
>0:17376,33782;11788,25848;9866,23839;5346,24425;
#3783:
>0:24695,34960;23407,33007;
#3784:
>0:9050,21478;11149,27735;14580,34313;
#3785:
>0:6904,28020;9369,31674;11343,26540;15637,22929;19864,21375;
#3786:
>0:22825,34669;24223,32735;
#3787:
>0:11057,27964;13047,25594;16293,20784;21517,13154;
#3788:
>0:6007,15738;7069,13228;
#3789:
>0:13730,24958;8558,28866;
#3790:
>0:22893,36520;22431,36621;
#3791:
>0:20628,33558;21410,35352;
#3792:
>0:23085,34635;23756,34591;
#3793:
>0:24688,35609;23879,34762;
#3794:
>0:5429,36613;8684,32201;13417,32441;
#3795:
>0:21714,39036;24181,32900;18327,28689;17242,22719;
#3796:
>0:24073,33904;23969,36871;
#3797:
>0:23862,35804;23129,34232;
#3798:
>0:22876,33001;22319,34918;
#3799:
>0:19384,35322;16748,37255;12011,38090;7811,38327;5030,38164;
#3800:
>0:15056,23578;13838,19829;10671,12385;
#3801:
>0:22529,36129;21510,34285;
#3802:
>0:24160,34868;22137,34426;
#3803:
>0:19531,20894;21178,22632;21529,26555;20883,33522;
#3804:
>0:11547,18530;11462,20529;
#3805:
>0:21460,20971;14916,21272;17529,29255;23340,37306;16225,37687;
#3806:
>0:23899,14932;22920,15934;
#3807:
>0:20920,36908;23170,35635;
#3808:
>0:20767,33653;23323,32809;
#3809:
>0:9132,20152;13611,23334;17786,28488;24005,32983;
#3810:
>0:20995,38310;22804,32857;
#3811:
>0:23305,32311;22908,34833;
#3812:
>0:23461,33405;24002,32771;
#3813:
>0:24859,33576;23445,34978;
#3814:
>0:8165,17805;14131,25551;14001,27313;13094,30318;12370,38036;
#3815:
>0:12556,15265;14979,18982;
#3816:
>0:19324,25576;14941,22307;13841,22605;10623,24372;6098,23273;
#3817:
>0:22281,31698;21588,34319;
#3818:
>0:20844,33190;22818,32442;
#3819:
>0:22708,33422;20639,35782;
#3820:
>0:11487,14225;11313,19339;13832,25327;
#3821:
>0:18030,34789;17350,37861;
#3822:
>0:11302,16758;11348,16837;
#3823:
>0:23892,33964;23030,33851;
#3824:
>0:21275,35083;24050,36655;
#3825:
>0:15101,33776;15031,35844;
#3826:
>0:5954,34457;6579,30013;6798,23231;
#3827:
>0:20753,33068;22708,32133;
#3828:
>0:11026,38270;7191,33724;
#3829:
>0:16276,32207;18410,28971;22087,24308;22866,17352;
#3830:
>0:4454,20440;8394,21080;
#3831:
>0:23050,36136;23874,31877;
#3832:
>0:22706,33613;22822,35420;
#3833:
>0:17412,36577;17749,35366;
#3834:
>0:13180,36277;9550,31129;12217,29456;9000,24303;4929,20362;8974,12396;
#3835:
>0:22908,35226;22624,32383;
#3836:
>0:18667,17636;19156,22851;19699,28519;23305,33188;19579,38997;
#3837:
>0:12513,18948;11117,20238;
#3838:
>0:20847,35783;21184,33122;
#3839:
>0:17133,23233;21518,21304;
#3840:
>0:13294,27179;16578,29568;
#3841:
>0:23118,34822;21731,37295;
#3842:
>0:22394,36671;18214,35717;15474,30838;13084,38440;7890,35798;
#3843:
>0:19682,17264;16483,16812;
#3844:
>0:24460,32524;23466,34469;
#3845:
>0:23902,34797;22604,34628;
#3846:
>0:23486,35874;22026,34089;
#3847:
>0:14365,27449;17777,22616;20013,20832;24772,18294;
#3848:
>0:7362,18899;7744,12660;11366,16148;
#3849:
>0:21885,35434;21870,35607;
#3850:
>0:21665,22484;15889,25009;
#3851:
>0:21726,36549;21701,33575;
#3852:
>0:25082,35889;18216,29918;16586,23740;14019,22806;8222,22466;4399,22741;
#3853:
>0:13344,25728;12736,22903;
#3854:
>0:23542,34953;20924,34990;
#3855:
>0:15285,19669;19670,20741;
#3856:
>0:23438,34469;20665,35923;
#3857:
>0:21565,27601;18082,32785;13637,36654;9838,35171;6317,36905;
#3858:
>0:21789,33503;22506,37619;
#3859:
>0:11876,12369;14947,19958;19316,23707;21641,26017;
#3860:
>0:23564,35419;21819,34781;
#3861:
>0:20542,32526;22180,34291;
#3862:
>0:8711,19534;10735,22970;9729,28600;9177,31144;10809,35971;
#3863:
>0:24684,33017;23892,34734;
#3864:
>0:18750,20157;15488,16684;11345,14713;10023,13848;4793,15198;
#3865:
>0:9832,27185;11337,29731;
#3866:
>0:22766,34143;23869,34564;
#3867:
>0:19509,15759;16083,17308;14353,22759;7912,29737;4816,31798;7257,38829;
#3868:
>0:23452,35765;23661,35863;
#3869:
>0:23182,36169;20655,37083;16014,34248;13787,29088;
#3870:
>0:19973,20466;15021,18222;
#3871:
>0:6189,33907;9082,29807;11564,21531;
#3872:
>0:24295,33487;23107,34640;24088,32719;
#3873:
>0:16926,38268;16000,36164;
#3874:
>0:24126,35784;20398,29938;16741,21629;12814,21156;15669,16491;
#3875:
>0:23346,12887;24696,12583;
#3876:
>0:22743,36281;21592,37321;
#3877:
>0:10736,31477;12480,29313;17191,24260;19850,17727;23771,16161;
#3878:
>0:23146,33553;23047,32442;
#3879:
>0:16730,20323;21019,21132;
#3880:
>0:12230,28982;9556,28046;3992,26262;
#3881:
>0:6210,17861;10764,15693;12435,12582;17430,15230;18912,14915;
#3882:
>0:21830,36499;23215,36555;
#3883:
>0:24431,36172;23867,35786;16258,32478;
#3884:
>0:20647,34329;24038,35009;
#3885:
>0:13778,16330;8250,20227;8769,25379;7936,29562;7927,33391;
#3886:
>0:24026,34812;24006,36045;
#3887:
>0:24086,38488;21873,32590;21272,29887;22763,23518;18762,21172;21545,12692;
#3888:
>0:21563,34499;22193,35933;
#3889:
>0:17050,13528;13139,20347;8229,21877;9231,28443;8857,30628;
#3890:
>0:16722,36294;14616,37490;
#3891:
>0:24128,32658;24525,34321;
#3892:
>0:24047,36501;22981,32468;
#3893:
>0:15392,35500;22578,33784;24560,30053;23428,22072;25223,20562;23612,13544;
#3894:
>0:22366,34387;24107,34770;
#3895:
>0:22338,36271;24197,33789;
#3896:
>0:5285,38145;4220,31247;4998,26865;4764,23588;
#3897:
>0:20956,34475;22085,35618;
#3898:
>0:17931,31503;14184,26618;9754,26023;6830,25702;
#3899:
>0:23941,31930;22608,34847;
#3900:
>0:21126,24529;19858,20857;20010,16441;
#3901:
>0:24107,21882;19367,20291;15613,22770;11745,27090;9376,28418;6876,33224;
#3902:
>0:19457,28876;16302,22478;12476,19464;10586,14502;
#3903:
>0:22902,12393;23264,15858;
#3904:
>0:23222,14447;25126,16606;
#3905:
>0:24713,34530;24369,36525;
#3906:
>0:25191,36329;23328,32620;
#3907:
>0:20570,35553;23532,34508;
#3908:
>0:23169,34380;21226,37137;
#3909:
>0:18426,36178;22319,33651;
#3910:
>0:18479,35383;14732,37156;
#3911:
>0:4319,12474;6173,14517;
#3912:
>0:11290,38760;15461,35670;21918,34664;22380,35849;
#3913:
>0:20014,26678;15953,25282;12719,18340;8888,12920;
#3914:
>0:10755,12772;14039,13273;16017,13941;20095,15194;23757,12457;
#3915:
>0:20730,34225;21933,32682;
#3916:
>0:24229,33140;22045,35537;
#3917:
>0:23476,32749;21475,33884;
#3918:
>0:24933,13283;21294,18977;16132,24657;14720,28500;
#3919:
>0:21986,33863;22611,35796;
#3920:
>0:24246,34581;22134,33737;
#3921:
>0:14742,37092;15042,38431;
#3922:
>0:21138,33479;21673,35623;
#3923:
>0:25039,35996;24956,32537;
#3924:
>0:25135,32807;22133,35229;
#3925:
>0:23872,32812;24261,35062;
#3926:
>0:23402,36042;22117,36455;
#3927:
>0:23675,34656;23053,32691;
#3928:
>0:11222,36463;15807,37617;19814,38848;24174,36917;
#3929:
>0:12032,28385;15214,25700;21463,34916;
#3930:
>0:5605,19789;10045,20682;13956,19796;17143,24942;19765,24669;
#3931:
>0:21260,34633;22145,32429;
#3932:
>0:17052,35609;15656,35877;
#3933:
>0:14956,37723;14719,35665;
#3934:
>0:14249,36960;7775,33077;12863,28779;9730,23694;4477,21096;10072,13082;
#3935:
>0:24934,32865;22378,36049;
#3936:
>0:22945,33533;21227,34779;15213,32344;13217,28147;9959,22908;
#3937:
>0:22892,35833;21616,33060;
#3938:
>0:8980,13186;14546,12836;15786,13342;18861,14062;21919,15790;
#3939:
>0:23141,34051;23140,36150;
#3940:
>0:4365,18814;7994,12842;12019,15826;16822,13955;20916,15919;
#3941:
>0:22828,14277;24269,13358;
#3942:
>0:21466,36486;21412,34274;
#3943:
>0:22882,34373;22367,35549;
#3944:
>0:13556,31974;13814,26060;10371,25240;5830,17565;6351,16547;
#3945:
>0:21052,35793;23285,34001;
#3946:
>0:12133,17432;12438,17958;
#3947:
>0:24316,33738;23881,34905;
#3948:
>0:23712,35530;22562,35887;
#3949:
>0:18648,27733;17287,22135;12124,19009;7928,14769;
