#0:
>0:16783.0,35513.26;12142.9,38141.47;13387.48,35961.73;
#1:
>0:20047.71,30803.98;20484.51,33576.44;
#1356:
>0:25084.19,31039.05;21188.69,25750.17;19739.23,33079.94;
#1357:
>0:20070.23,33857.24;21403.92,34680.53;
#1358:
>0:12951.64,17349.67;12498.01,21105.67;
#1359:
>0:22056.18,32667.57;25033.44,34299.66;
#1360:
>0:24795.32,32162.54;25029.54,33225.85;
#1361:
>0:21691.49,33134.02;20729.61,34196.64;
#1362:
>0:14266.87,39038.63;14817.03,35312.57;12827.92,38301.47;
#1363:
>0:24116.71,34393.81;24790.93,31341.43;
#1364:
>0:13850.49,17325.25;8002.97,24307.71;
#1365:
>0:19124.74,32575.53;18273.93,34652.07;
#1366:
>0:13928.76,38334.44;15088.89,36846.91;11506.9,36776.41;
#1367:
>0:20907.24,32498.24;20175.2,33015.85;
#1368:
>0:19761.18,33508.74;20250.33,34083.56;
#1369:
>0:21819.85,33316.55;18512.47,33820.78;22414.5,31225.26;
#1370:
>0:21282.66,34499.26;21291.41,32409.94;
#1371:
>0:4748.86,15941.2;4454.19,14268.22;
#1372:
>0:23167.73,30799.25;24962.65,31023.61;
#1373:
>0:14849.51,34704.62;13051.02,35044.04;9824.7,36023.85;7188.51,34817.83;
#1374:
>0:23560.93,34607.94;18856.79,31251.05;23339.75,32942.21;
#1375:
>0:20969.18,33481.16;19729.43,33774.23;
#1376:
>0:15979.22,35786.91;16858.0,37363.28;
#1377:
>0:20882.23,32882.1;18251.35,31657.67;
#1378:
>0:20333.35,31957.19;21063.04,31920.06;
#1379:
>0:18536.97,34044.15;20732.34,34251.56;
#1380:
>0:19266.91,31119.49;20562.26,33529.29;
#1381:
>0:19179.51,31052.54;19170.77,32152.38;
#1382:
>0:21518.63,26117.55;25077.54,21339.4;
#1383:
>0:22894.21,34671.97;23908.51,32393.71;
#1384:
>0:20104.3,33583.17;16601.62,30174.34;11689.73,24295.05;
#1385:
>0:21424.85,34517.28;20897.99,32499.05;
#1386:
>0:18638.85,32098.29;19902.39,30681.19;
#1387:
>0:22064.27,30705.05;23705.76,34683.31;
#1388:
>0:16160.99,21836.23;12398.55,27459.9;10475.22,29724.01;
#1389:
>0:14751.43,37478.55;17551.67,38457.72;
#1390:
>0:21152.18,32009.84;19144.75,31577.11;
#1391:
>0:20437.15,30779.76;19668.2,32986.97;
#1392:
>0:21008.19,30361.55;21642.04,31732.27;
#1393:
>0:24953.94,33225.56;23247.07,32257.89;
#1394:
>0:11484.35,16739.78;12062.09,21087.54;
#1395:
>0:16752.56,39020.24;18135.04,35883.59;
#1396:
>0:4890.02,12761.93;7418.87,14192.04;
#1397:
>0:24136.23,30346.5;22816.99,34683.87;
#1398:
>0:21415.55,30906.26;18937.53,31015.46;
#1399:
>0:4705.86,14703.57;6613.48,14674.57;
#1400:
>0:13288.57,37679.3;17033.69,36911.67;
#1401:
>0:16174.8,35772.37;16979.57,36850.78;
#1402:
>0:13966.6,35514.26;11089.32,34390.24;15919.97,36398.13;12140.86,38885.36;
#1403:
>0:20204.44,31756.45;21636.45,31340.08;
#1404:
>0:19770.7,31955.42;21633.4,30724.34;
#1405:
>0:23533.6,34125.79;24542.12,30483.52;
#1406:
>0:19102.43,32472.45;20630.24,33458.96;
#1407:
>0:18538.12,32364.41;18161.41,32835.86;
#1408:
>0:17059.44,32670.59;11682.02,29526.96;10932.83,32680.44;
#1409:
>0:19472.59,34020.16;20499.47,32199.06;
#1410:
>0:24059.6,34152.68;24699.44,33128.48;
#1411:
>0:24313.46,34575.69;25237.93,33161.03;
#1412:
>0:7975.39,35439.39;11958.05,31625.26;15420.24,32005.58;21368.48,38607.6;
#1413:
>0:20116.5,32277.07;20272.43,34283.43;
#1414:
>0:25062.12,32512.07;18517.22,32938.39;
#1415:
>0:25001.23,34457.84;20583.12,31489.72;21709.89,31656.45;
#1416:
>0:13804.56,17946.25;11493.35,18516.24;
#1417:
>0:18341.18,31751.4;18448.75,34054.44;
#1418:
>0:21621.64,33658.31;19308.88,33629.8;
#1419:
>0:20860.02,32105.4;18899.73,32172.51;
#1420:
>0:22823.8,32984.98;21207.26,31112.63;
#1421:
>0:19022.91,32486.82;19663.41,31699.54;
#1422:
>0:19682.07,30997.56;21425.08,31983.57;
#1423:
>0:22435.6,32901.79;23368.23,30258.12;
#1424:
>0:24393.82,12312.02;24483.93,14334.18;
#1425:
>0:25226.39,32839.85;24288.32,33411.01;
#1426:
>0:19323.98,31986.22;18316.78,33258.09;
#1427:
>0:20906.16,33978.03;21599.3,31480.23;
#1428:
>0:21756.87,33119.31;24583.37,31420.93;
#1429:
>0:22357.02,30287.92;24309.08,31034.39;
#1430:
>0:24374.67,31810.6;21075.99,30596.59;
#1431:
>0:12867.24,14795.95;17839.55,19860.32;21008.71,23193.18;
#1432:
>0:15957.08,37442.35;15733.09,34810.54;
#1433:
>0:12893.22,35656.56;12436.47,35111.96;
#1434:
>0:21343.44,33364.72;19143.95,33398.15;
#1435:
>0:22240.79,33269.93;18311.52,33630.89;
#1436:
>0:23838.63,32481.12;21867.92,32229.25;
#1437:
>0:24716.95,12350.8;21709.82,15387.88;
#1438:
>0:19839.77,31688.02;18743.72,33134.63;
#1439:
>0:20717.07,33563.78;22772.37,30409.37;
#1440:
>0:13854.31,35589.33;12720.06,37616.24;
#1441:
>0:5846.52,37932.63;9503.27,39006.28;11380.8,35536.07;
#1442:
>0:19906.76,33782.4;20955.85,32356.51;
#1443:
>0:19517.86,34674.91;19036.12,32983.06;
#1444:
>0:19541.6,33864.61;20222.82,33357.65;
#1445:
>0:7960.36,29863.85;7195.39,25864.44;
#1446:
>0:20686.85,32954.45;20076.92,30549.37;
#1447:
>0:23543.15,32701.62;23847.5,32223.11;
#1448:
>0:23826.17,12328.62;23206.01,14577.72;
#1449:
>0:25215.78,34545.05;20873.5,30865.56;23369.96,31302.3;18738.73,33077.57;
#1450:
>0:4074.72,15816.8;6519.77,14204.51;
#1451:
>0:21056.94,34322.73;20688.39,31696.15;
#1452:
>0:11992.57,38570.3;17413.93,39072.82;
#1453:
>0:21064.53,32022.66;21681.25,33738.42;
#1454:
>0:24201.87,30986.06;19929.79,32993.57;25071.33,33927.05;21046.3,34699.61;22316.49,32589.85;
#1455:
>0:19767.16,33199.72;20891.11,33374.54;
#1456:
>0:7290.04,15382.41;4915.16,15468.62;
#1457:
>0:24006.36,30510.01;22714.49,33758.33;
#1458:
>0:19406.53,32480.26;18716.57,34100.74;
#1459:
>0:19214.54,31602.41;20020.76,30755.84;
#1460:
>0:19900.61,31580.12;19464.48,33906.78;
#1461:
>0:22454.51,16307.86;21831.4,13564.39;
#1462:
>0:12024.62,39125.89;17465.9,38445.11;13457.07,37723.17;15740.86,38476.59;13689.56,37415.47;
#1463:
>0:25031.75,32777.44;24644.11,31970.26;
#1464:
>0:20394.26,31407.22;19953.71,33000.21;
#1465:
>0:23151.08,13047.64;24666.36,14429.52;
#1466:
>0:22065.39,12615.18;22105.9,15908.5;
#1467:
>0:9794.09,35934.63;12844.34,32009.13;16874.16,33878.76;18714.42,36633.53;
#1468:
>0:19971.09,31318.28;18291.48,33585.85;
#1469:
>0:22618.18,33115.78;23937.81,31392.2;
#1470:
>0:16964.62,36497.72;13968.54,38517.22;18045.8,39158.38;
#1471:
>0:20850.51,32069.79;19456.52,33905.86;
#1472:
>0:12144.71,35238.76;16905.28,30240.81;15531.72,34947.9;13877.01,35065.46;
#1473:
>0:21114.06,31595.34;20552.18,34327.28;
#1474:
>0:21857.8,32984.3;19635.97,27414.12;20161.28,32505.25;
#1475:
>0:13164.27,36311.66;18121.36,36779.84;12760.33,38235.38;15998.03,35011.61;
#1476:
>0:20959.94,30387.5;20624.93,32791.14;
#1477:
>0:23765.06,32336.55;25124.97,33263.47;
#1478:
>0:19434.38,34608.49;24207.98,30100.61;25170.73,25161.1;
#1479:
>0:25027.64,30715.42;23963.88,31096.43;
#1480:
>0:23931.02,32601.69;23154.4,32551.6;
#1481:
>0:19215.79,34132.86;20629.81,32288.66;
#1482:
>0:4695.28,16606.02;5832.91,14705.86;
#1483:
>0:6797.63,13234.37;10822.07,14077.21;
#1484:
>0:20686.1,30745.65;21136.0,30566.59;
#1485:
>0:20994.13,33288.67;18443.54,31608.58;
#1486:
>0:21727.02,30824.38;24165.86,34558.38;
#1487:
>0:19088.37,34470.04;20233.17,30231.22;
#1488:
>0:19290.04,30627.94;18328.26,34161.22;
#1489:
>0:24653.81,30775.61;24859.82,31770.53;
#1490:
>0:5044.33,15872.07;7706.14,17493.03;12131.6,21009.17;15189.13,24192.03;19198.68,27681.61;23608.25,22664.66;
#1491:
>0:22573.07,31048.07;21006.84,31917.42;
#1492:
>0:19667.77,33275.9;18192.34,34257.34;
#1493:
>0:13658.74,17684.81;10649.77,21449.68;13999.06,27537.57;10159.32,30269.85;7173.18,36329.75;
#1494:
>0:24072.84,33913.76;24436.81,32571.06;
#1495:
>0:23033.7,12612.29;24191.1,16121.91;
#1496:
>0:21038.47,31212.03;18802.5,31748.5;
#1497:
>0:18752.44,32032.68;21032.56,33411.79;
#1498:
>0:18559.72,34688.55;24964.78,33543.78;
#1499:
>0:13018.66,12876.45;11189.74,19216.06;15253.08,23882.59;
#1500:
>0:21914.03,15904.87;21971.76,15692.17;
#1501:
>0:22471.2,33181.29;22156.16,33142.68;
#1502:
>0:24404.8,15829.91;22056.03,16608.4;
#1503:
>0:20636.04,30276.18;18699.66,33156.78;
#1504:
>0:18390.8,33509.4;18825.18,32014.69;
#1505:
>0:21373.02,31511.97;20308.0,32625.01;
#1506:
>0:24884.55,32125.14;24040.12,33295.27;
#1507:
>0:21843.45,32065.27;21861.7,32241.46;
#1508:
>0:22555.85,34558.19;23675.61,30825.24;
#1509:
>0:4620.97,13210.77;4060.06,13741.42;
#1510:
>0:5937.63,16057.75;4532.98,13573.89;
#1511:
>0:18854.71,32741.54;22282.36,31061.72;18835.09,31184.52;
#1512:
>0:19649.78,23728.86;24094.13,21811.46;
#1513:
>0:24125.31,30247.17;24077.18,32949.07;
#1514:
>0:24349.92,31215.25;24421.47,33336.04;
#1515:
>0:22187.48,30787.55;21710.97,32020.79;
#1516:
>0:20729.62,34473.0;18671.59,33029.29;
#1517:
>0:24197.87,26521.63;19564.49,24677.88;18135.19,28730.79;12260.05,31494.63;
#1518:
>0:23229.95,34668.89;22450.53,32828.16;
#1519:
>0:7848.92,33338.12;13891.19,26431.44;17328.95,33484.74;20112.73,31031.51;25144.8,25920.46;
#1520:
>0:13254.25,38560.91;14620.86,36627.49;
#1521:
>0:16560.61,23884.25;11920.77,16758.03;9834.55,18641.49;4746.04,21958.88;
#1522:
>0:13770.62,36991.45;16168.33,33555.49;17046.71,35948.5;
#1523:
>0:21518.36,32495.57;18647.54,33892.31;
#1524:
>0:21002.16,30940.27;24123.44,32654.25;21440.6,32220.98;
#1525:
>0:18696.9,30807.41;21394.85,31633.25;
#1526:
>0:18286.89,32674.28;18525.67,33050.24;
#1527:
>0:18314.09,33004.28;23312.75,34312.67;
#1528:
>0:20985.5,30262.75;18395.59,31700.59;
#1529:
>0:21297.6,30659.66;20224.23,31920.08;
#1530:
>0:22499.01,32666.37;24755.89,32854.3;
#1531:
>0:21954.99,34156.84;18925.39,33273.74;23616.69,32771.42;
#1532:
>0:20548.94,33132.66;19103.11,33279.49;
#1533:
>0:21034.66,30422.8;19906.34,30365.54;
#1534:
>0:20367.09,33883.02;19648.49,31743.91;
#1535:
>0:19274.05,32865.5;20864.42,31265.78;
#1536:
>0:4258.18,13853.98;5112.57,12626.84;
#1537:
>0:12491.13,20641.49;11729.38,20945.68;
#1538:
>0:20920.88,33236.29;20083.77,33767.3;
#1539:
>0:21185.3,31365.28;19579.9,33170.91;
#1540:
>0:20588.45,34350.78;17967.91,27894.9;13312.96,28393.77;9202.35,22810.92;
#1541:
>0:23509.67,33304.68;24614.92,33348.87;
#1542:
>0:4977.88,13756.35;6985.98,13468.74;
#1543:
>0:24570.19,14145.58;22286.39,13511.99;
#1544:
>0:13144.1,35089.17;15534.42,38512.28;12932.76,38237.87;14668.01,36943.33;14508.66,37414.79;
#1545:
>0:15152.88,39127.28;12087.55,38310.23;17682.55,36341.89;
#1546:
>0:20865.98,30881.52;20182.0,34356.0;
#1547:
>0:15072.57,36869.67;16527.39,35112.1;
#1548:
>0:19642.29,32087.06;19433.03,33100.76;
#1549:
>0:20428.18,30945.36;19997.77,32425.29;
#1550:
>0:20404.7,30309.86;21407.19,30445.83;
#1551:
>0:20665.97,32852.6;21257.72,32114.98;
#1552:
>0:18627.72,32981.35;18308.41,33655.57;
#1553:
>0:19914.96,34640.15;19964.48,32454.49;
#1554:
>0:20592.12,34269.66;20110.37,32539.63;
#1555:
>0:19805.56,31885.59;19997.05,32108.95;
#1556:
>0:21653.69,30769.39;18653.11,34150.67;
#1557:
>0:19042.13,31337.03;20734.44,34163.97;
#1558:
>0:19441.66,34326.69;23702.54,32004.38;20058.05,32215.92;
#1559:
>0:21328.74,30756.64;20201.54,31335.17;
#1560:
>0:20025.62,32206.06;21308.14,30791.82;
#1561:
>0:20558.51,37332.95;16278.53,30332.26;17815.28,28271.01;
#1562:
>0:20896.73,33290.42;20714.53,34638.53;
#1563:
>0:5071.62,15583.69;6684.02,16371.54;
#1564:
>0:25235.09,34485.55;20760.23,25964.42;20982.13,33943.21;
#1565:
>0:22364.59,15099.2;21921.45,14519.26;
#1566:
>0:22577.97,32309.9;24414.43,31494.05;
#1567:
>0:18237.33,30536.2;23389.55,31154.17;
#1568:
>0:17044.87,27128.5;15205.69,23847.79;13055.27,19833.74;8768.07,13675.11;
#1569:
>0:8008.47,30144.56;5892.63,25156.03;
#1570:
>0:21050.28,32485.58;21169.76,32490.47;
#1571:
>0:21324.44,33643.99;20847.04,31007.35;
#1572:
>0:18970.38,32191.7;19655.59,33714.87;
#1573:
>0:21508.15,31302.89;18326.89,33156.12;
#1574:
>0:13431.95,27473.49;15344.51,23967.27;20684.1,19565.55;22850.8,21166.92;
#1575:
>0:14070.33,37711.94;15666.19,35106.82;13138.56,36871.96;
#1576:
>0:18236.63,31587.79;19261.36,30226.1;
#1577:
>0:22601.91,34642.48;22487.24,30716.87;
#1578:
>0:24828.37,34697.77;19228.53,31964.24;24598.82,30986.39;
#1579:
>0:24559.53,33860.18;24071.19,31715.28;
#1580:
>0:23646.29,34566.44;22598.21,30948.51;
#1581:
>0:24911.54,31836.2;24428.51,33271.76;
#1582:
>0:22103.51,34434.94;23693.37,34287.6;
#1583:
>0:23546.35,14027.03;24649.99,14287.97;
#1584:
>0:18260.44,31928.34;21313.18,34225.92;
#1585:
>0:17471.33,13822.66;13493.09,20797.17;8024.99,19608.64;5840.78,22794.82;
#1586:
>0:19991.83,30778.78;19014.02,33723.05;
#1587:
>0:15665.7,38458.74;17864.05,38545.82;
#1588:
>0:19139.32,32555.58;19216.82,32174.37;
#1589:
>0:6726.11,13031.0;7127.97,14277.25;
#1590:
>0:23704.12,33838.71;22531.22,32655.68;
#1591:
>0:25049.74,30784.5;24808.79,31329.99;
#1592:
>0:22337.27,32452.84;23033.38,30821.89;
#1593:
>0:25162.74,30562.62;24437.63,32433.28;
#1594:
>0:23687.08,32697.12;22822.16,32415.9;
#1595:
>0:18461.75,30897.19;21347.44,30445.6;
#1596:
>0:20387.21,33453.03;22092.27,32376.67;20034.23,34013.14;
#1597:
>0:22238.22,33631.64;24516.03,32293.92;
#1598:
>0:6304.41,13087.29;4532.6,12740.34;
#1599:
>0:24337.48,33249.63;24613.88,33157.78;
#1600:
>0:18656.8,30933.99;20702.33,31339.29;
#1601:
>0:22649.88,31926.1;24969.89,33687.1;
#1602:
>0:20437.11,30776.39;18966.15,30881.94;
#1603:
>0:23911.69,31831.68;23070.27,32099.94;
#1604:
>0:21046.8,31155.67;19506.46,33660.23;
#1605:
>0:20421.9,33345.84;18507.38,34096.14;
#1606:
>0:20456.48,32413.27;20222.69,32181.56;
#1607:
>0:21888.17,30815.21;24425.98,34337.43;
#1608:
>0:19664.91,31871.67;20929.99,34580.85;
#1609:
>0:21992.65,32985.09;22224.58,30691.78;
#1610:
>0:20607.86,33323.88;20440.28,32507.28;
#1611:
>0:21344.56,30554.94;20139.83,31248.99;
#1612:
>0:17397.55,15914.31;13966.72,18560.14;10778.6,25220.5;9910.75,28047.76;
#1613:
>0:21727.14,31917.58;25045.46,34460.5;
#1614:
>0:25191.09,17377.28;21386.76,16729.34;14783.97,16535.31;11694.87,15874.69;10280.18,15618.83;5481.92,14325.64;
#1615:
>0:11837.5,39149.75;14277.56,38420.55;
#1616:
>0:12474.77,34749.97;14723.72,38510.27;12333.98,38040.1;
#1617:
>0:23465.27,33854.39;24651.96,31078.04;
#1618:
>0:12547.56,37928.55;17997.09,36640.61;11437.25,37243.58;15340.16,35766.32;
#1619:
>0:21840.11,32999.95;23424.62,33145.33;
#1620:
>0:24207.05,34508.14;24796.61,33758.12;
#1621:
>0:18828.88,23758.24;16475.39,26968.84;11252.71,29510.36;9002.84,31186.55;
#1622:
>0:15170.45,34110.97;19448.4,32501.54;23429.11,29263.89;
#1623:
>0:24001.31,31574.3;24010.64,33651.2;
#1624:
>0:19098.65,33051.37;18856.52,32980.72;
#1625:
>0:20814.3,34060.61;19107.86,31408.26;
#1626:
>0:22007.09,32505.9;22475.74,30811.11;
#1627:
>0:16964.32,33948.26;13942.65,29836.19;7709.01,33382.49;
#1628:
>0:17752.85,38217.36;17607.64,36915.68;
#1629:
>0:24101.05,31187.29;24120.35,32883.15;
#1630:
>0:24172.11,33821.08;24331.78,31563.36;
#1631:
>0:19263.64,34044.98;19148.71,32992.65;
#1632:
>0:18350.81,30479.93;19786.42,30587.1;
#1633:
>0:16650.96,38648.72;12840.25,35175.7;7717.06,37961.7;7092.99,37039.6;
#1634:
>0:13002.62,35863.51;11386.01,34968.6;
#1635:
>0:18852.63,33593.22;18411.47,34685.38;
#1636:
>0:22443.41,14758.41;25158.63,14663.43;
#1637:
>0:5236.43,35589.96;9009.01,34971.3;11976.44,34769.44;17356.42,38840.78;20498.81,37446.07;22432.44,35281.0;
#1638:
>0:20092.51,31808.69;21543.65,31539.8;
#1639:
>0:22967.67,14161.75;24502.11,16093.58;
#1640:
>0:19035.74,31368.97;21118.44,32976.54;
#1641:
>0:23524.89,30408.59;24297.16,34267.73;
#1642:
>0:23009.61,28736.94;20375.78,22007.2;16990.59,28616.07;13847.65,26874.54;8134.01,34338.02;6109.61,34869.85;
#1643:
>0:23052.34,30977.64;24932.99,34626.89;
#1644:
>0:19333.98,31211.09;18742.08,33056.23;
#1645:
>0:21226.12,33533.91;20584.86,32649.4;
#1646:
>0:22047.77,15679.07;23492.87,16195.2;
#1647:
>0:18897.89,32541.25;18974.89,32895.7;
#1648:
>0:19427.15,31907.02;18442.09,31381.53;
#1649:
>0:24842.1,19786.35;21324.25,23837.11;16653.67,29464.98;
#1650:
>0:20486.76,31005.15;21219.41,32169.83;
#1651:
>0:20997.39,33042.0;18800.49,33511.45;
#1652:
>0:20742.15,30351.74;20128.83,33562.23;
#1653:
>0:24233.22,34313.37;24864.81,30536.79;
#1654:
>0:19863.27,32942.37;19978.98,30865.63;
#1655:
>0:19943.23,30791.67;18295.72,34631.44;
#1656:
>0:19366.08,33287.58;18505.52,30544.99;
#1657:
>0:21934.85,33116.37;25078.91,33953.31;
#1658:
>0:23298.51,31471.71;25003.14,33787.8;
#1659:
>0:21073.77,32336.37;21037.15,33503.56;
#1660:
>0:20020.65,32289.59;20997.53,33691.17;
#1661:
>0:5161.36,16971.34;6833.94,22891.44;6019.52,29372.6;6860.81,31363.05;
#1662:
>0:11693.7,37991.17;14231.13,37469.36;
#1663:
>0:25105.42,34087.87;23418.09,33031.44;
#1664:
>0:24078.13,32754.46;21901.06,33458.48;
#1665:
>0:11887.24,32834.08;14814.9,28516.05;21245.73,32218.95;
#1666:
>0:15462.26,35780.25;11712.78,38562.43;17285.69,38299.52;13817.84,39009.62;
#1667:
>0:18706.25,34444.89;24119.52,34534.97;
#1668:
>0:19191.75,32133.7;20580.24,32028.02;
#1669:
>0:13145.87,37851.29;15896.89,33508.55;15872.37,34708.74;13270.84,35707.49;
#1670:
>0:21470.75,15370.2;16630.44,20700.73;13253.24,22415.69;8481.33,28699.42;6935.01,28432.22;
#1671:
>0:19522.59,30782.76;18199.5,32994.31;
#1672:
>0:19848.05,32723.82;19444.98,34144.54;
#1673:
>0:12924.43,34957.21;12666.65,39069.59;
#1674:
>0:24995.12,13045.96;18828.08,14688.24;17202.4,13847.65;13816.14,12437.66;8657.88,16308.72;6776.22,16182.82;
#1675:
>0:20529.77,30483.37;21696.71,31659.57;
#1676:
>0:19799.52,30824.39;22923.67,30573.45;20491.72,32220.22;
#1677:
>0:23870.75,16322.92;24133.5,12884.13;
#1678:
>0:12332.32,22301.29;12025.01,30083.91;
#1679:
>0:12799.5,32496.86;16802.09,26373.19;20315.9,32899.77;
#1680:
>0:16695.42,36362.55;14645.81,37639.67;
#1681:
>0:20204.82,31240.66;18339.03,33169.25;
#1682:
>0:22844.37,30933.39;23613.68,31960.83;
#1683:
>0:19585.78,34607.72;24580.91,33622.8;19335.08,32821.1;
#1684:
>0:24066.12,33641.99;23681.72,32291.46;
#1685:
>0:22838.63,12685.56;23259.29,15172.89;
#1686:
>0:16851.41,13598.52;12561.45,21112.01;10869.06,22254.84;14357.96,26294.05;9643.51,30678.98;
#1687:
>0:23686.76,34060.15;22184.81,32591.14;
#1688:
>0:21450.71,31943.56;21573.32,30536.35;
#1689:
>0:19758.84,33224.08;19749.82,32125.72;
#1690:
>0:25223.5,15076.95;24030.01,13865.6;
#1691:
>0:20378.11,31958.0;21226.1,30286.95;
#1692:
>0:12288.57,28147.56;17105.48,23973.6;21350.53,22827.82;
#1693:
>0:22909.17,34609.82;21918.31,30895.53;
#1694:
>0:19337.95,33361.94;21586.31,33263.99;
#1695:
>0:24036.14,33560.03;22313.94,32666.53;
#1696:
>0:22785.84,21505.5;22712.67,29895.36;23547.79,32243.51;25145.63,36009.84;
#1697:
>0:22200.12,33739.16;19889.55,31950.43;22954.87,34680.98;
#1698:
>0:14366.3,35816.42;13950.65,38606.49;
#1699:
>0:24825.32,30951.77;20407.49,32078.2;24770.1,32767.51;
#1700:
>0:17774.28,37631.05;17773.8,38700.45;
#1701:
>0:21640.97,31108.09;18172.96,30463.54;
#1702:
>0:17388.59,35853.21;13110.5,31305.56;9457.83,26840.52;12643.33,23446.22;12670.88,18813.13;8566.28,14533.33;
#1703:
>0:24515.9,33072.73;21938.78,32343.53;
#1704:
>0:16236.96,38732.7;12875.38,35739.26;17764.63,38240.23;
#1705:
>0:24916.33,34540.64;21709.96,31256.5;
#1706:
>0:18323.49,31651.39;20748.97,32818.82;
#1707:
>0:22637.64,33439.28;21522.95,33075.01;24752.49,32420.63;
#1708:
>0:24017.02,15920.89;24319.59,13483.42;
#1709:
>0:24543.81,30565.42;24326.71,33540.25;
#1710:
>0:22250.84,30849.65;23496.88,30890.78;
#1711:
>0:21532.22,31108.22;20490.87,30556.1;
#1712:
>0:24255.36,30871.57;24590.79,34366.67;
#1713:
>0:18436.71,31992.04;21216.8,33791.77;
#1714:
>0:23165.15,33816.98;24710.96,33562.57;
#1715:
>0:23664.46,33948.51;24003.73,30645.2;
#1716:
>0:21526.35,30901.29;19296.86,34650.46;
#1717:
>0:19597.31,30729.6;20690.77,30829.21;
#1718:
>0:23110.14,33639.51;19816.08,31110.88;
#1719:
>0:19922.48,34701.53;24620.18,30985.57;
#1720:
>0:16357.8,35360.6;14869.2,35770.84;
#1721:
>0:16596.36,38226.4;13100.61,35673.18;15095.49,37093.15;
#1722:
>0:24544.71,33576.71;24327.73,30373.32;
#1723:
>0:18406.6,32506.06;20880.88,32248.34;
#1724:
>0:5021.02,15253.19;4529.78,12771.86;
#1725:
>0:17822.71,38356.64;18060.7,38296.75;
#1726:
>0:13994.21,35059.24;11753.89,39016.38;
#1727:
>0:23235.23,30241.92;23044.01,34499.71;
#1728:
>0:23286.71,33866.27;24130.93,33384.93;
#1729:
>0:18271.04,32164.98;21377.48,31208.71;
#1730:
>0:18552.34,34444.44;21091.3,32843.97;
#1731:
>0:21532.03,31395.22;18521.92,32336.89;
#1732:
>0:22035.32,13753.07;24250.07,14194.58;
#1733:
>0:14590.33,38488.88;11449.92,35442.73;
#1734:
>0:23786.62,32002.64;23970.26,30824.03;
#1735:
>0:21603.36,34564.83;18866.61,32644.05;
#1736:
>0:20239.01,32306.92;19062.36,30868.7;
#1737:
>0:20851.64,33201.27;19951.23,31373.36;
#1738:
>0:20007.96,34648.92;19119.38,31618.66;
#1739:
>0:20953.8,30645.17;19570.04,34606.06;
#1740:
>0:4798.8,12636.39;4106.82,14393.89;
#1741:
>0:22336.36,34414.13;22732.7,31771.1;
#1742:
>0:24582.34,34661.02;19745.32,30669.31;
#1743:
>0:24509.72,32138.88;23072.54,30310.07;
#1744:
>0:24861.2,33899.7;23155.59,33731.72;
#1745:
>0:16453.66,29334.91;15796.96,23477.91;
#1746:
>0:6791.5,12905.87;9424.28,13630.98;12694.11,16980.34;
#1747:
>0:20635.65,34646.73;20019.95,31843.08;
#1748:
>0:19876.16,34068.71;21673.61,33048.99;
#1749:
>0:19336.73,34472.79;18389.86,33632.95;
#1750:
>0:24100.93,32489.56;19430.85,31290.66;
#1751:
>0:16521.05,13009.74;14390.06,18115.86;9057.66,24908.21;13311.74,28523.58;8255.68,34146.83;
#1752:
>0:18480.05,34369.14;25159.37,32257.55;18269.2,30372.67;
#1753:
>0:18628.56,34685.23;22522.18,30766.07;20515.94,33148.71;15657.48,38770.68;11318.46,38397.13;
#1754:
>0:19104.63,31852.36;19531.85,31020.78;
#1755:
>0:21221.01,32955.05;23117.38,32470.16;
#1756:
>0:19890.51,30657.79;21497.4,33046.93;
#1757:
>0:23555.67,33064.73;23223.16,33936.82;
#1758:
>0:16025.66,38856.89;13720.7,37480.78;12203.89,32781.32;17192.87,37108.01;
#1759:
>0:5433.72,37846.37;9183.23,33746.94;11809.68,25784.77;8434.96,25179.72;14263.32,20227.78;11074.87,15071.03;
#1760:
>0:19374.19,31417.17;20504.1,31789.05;
#1761:
>0:21663.74,31406.58;23535.91,31061.93;
#1762:
>0:4240.49,15421.54;5428.95,16557.42;
#1763:
>0:15021.78,15814.94;12799.67,18766.13;9206.1,22435.37;10823.59,29536.14;7248.64,33180.85;
