#0:
>0:15276.68,32770.29;19261.16,30847.03;24741.69,29928.94;
#1:
>0:18392.33,32016.37;19630.05,31221.23;
#1696:
>0:17861.35,24247.74;20166.87,27928.67;17140.76,30442.94;
#1697:
>0:11569.4,35750.54;12664.36,35756.32;
#1698:
>0:20651.93,31166.98;19838.06,30525.9;
#1699:
>0:21656.96,23637.87;16086.21,29316.56;11783.58,32261.97;
#1700:
>0:20018.33,24587.56;17841.42,27067.18;14047.79,34683.62;10117.69,36817.96;
#1701:
>0:12055.64,36727.86;16401.38,37342.93;14542.47,35221.38;
#1702:
>0:22115.36,34079.51;19862.44,33784.15;22697.28,30464.03;
#1703:
>0:4436.94,17801.37;9938.48,21369.2;13136.52,29771.4;13553.39,31626.99;14309.55,38433.8;
#1704:
>0:16769.0,38964.36;17047.07,36384.99;13325.7,38981.78;16114.79,37492.43;
#1705:
>0:18361.85,32489.96;21669.24,32880.76;
#1706:
>0:23922.2,17490.15;19752.04,21538.9;16362.79,28577.8;13525.68,26889.59;
#1707:
>0:8066.27,13729.71;13732.87,20490.1;15730.15,23004.6;21501.2,24694.1;
#1708:
>0:24108.67,32391.78;23693.26,31021.82;
#1709:
>0:12791.34,38839.2;17642.18,35774.95;13358.1,34769.33;
#1710:
>0:19285.66,33463.27;20731.11,33528.42;
#1711:
>0:22223.99,33081.73;23643.33,33380.62;
#1712:
>0:14408.68,26562.18;17830.69,24275.45;19205.56,24875.65;22629.63,24383.56;
#1713:
>0:24686.38,34112.67;22080.78,32051.59;
#1714:
>0:21418.61,32768.89;19158.87,31266.79;
#1715:
>0:24740.7,31219.28;22760.47,32931.06;
#1716:
>0:15512.54,38882.41;16387.94,36364.19;
#1717:
>0:6162.74,12463.6;6183.49,15056.07;
#1718:
>0:19304.06,30639.39;20216.01,34440.72;
#1719:
>0:12960.33,31540.61;16762.23,31488.98;19195.61,33651.95;23696.84,30551.24;
#1720:
>0:23573.2,14095.9;25218.38,13152.92;
#1721:
>0:16719.33,13050.04;12819.08,20056.43;9762.02,25367.9;
#1722:
>0:24524.76,34429.9;25090.07,31692.18;
#1723:
>0:8720.74,30955.1;8924.63,27201.54;11344.49,23549.16;8130.29,20549.72;
#1724:
>0:21640.62,34186.77;21224.3,30895.52;
#1725:
>0:19152.04,32786.82;18835.5,30875.69;
#1726:
>0:24589.42,34611.94;24061.03,31831.17;
#1727:
>0:23849.2,12662.55;20951.69,19952.98;19551.82,21967.81;20052.89,27292.54;20957.59,30687.62;
#1728:
>0:11439.65,38769.77;13533.71,36487.58;
#1729:
>0:22863.14,13152.74;23983.82,15298.08;
#1730:
>0:11962.95,31465.14;17595.39,28754.32;20463.66,25237.6;15313.87,18457.59;18694.91,12919.6;
#1731:
>0:21773.23,32496.33;23917.17,32841.21;
#1732:
>0:24794.29,16011.8;21848.72,13277.58;
#1733:
>0:20985.86,34232.17;22161.39,32132.3;
#1734:
>0:21988.67,33089.16;24672.39,30317.02;
#1735:
>0:23093.42,30598.0;19791.71,33813.49;
#1736:
>0:18806.87,31461.07;20714.92,33924.79;
#1737:
>0:15729.05,20543.72;20677.22,21562.99;19335.63,30109.94;19838.75,32932.46;
#1738:
>0:19594.98,33449.17;19505.29,30260.88;
#1739:
>0:6616.05,29470.23;9748.03,34494.88;6358.54,35204.99;
#1740:
>0:4827.67,14319.67;6680.49,13573.95;
#1741:
>0:8930.88,35107.93;11863.23,33249.11;17217.69,28760.69;
#1742:
>0:20218.37,38529.86;17163.8,33839.71;13504.57,26160.86;7993.68,24752.97;
#1743:
>0:13610.37,19405.57;11226.8,20532.41;
#1744:
>0:12994.65,35452.66;13934.29,35019.87;14794.88,37128.65;12597.12,34829.05;
#1745:
>0:23957.91,32086.39;23210.8,31345.91;
#1746:
>0:12002.53,39073.25;16343.42,37356.76;12429.32,39193.5;16610.93,35514.53;
#1747:
>0:25049.45,30895.86;24857.54,31905.25;
#1748:
>0:25142.29,32231.17;23534.48,32955.33;
#1749:
>0:8877.12,32331.2;10387.92,32601.63;
#1750:
>0:6953.73,20578.83;10564.58,25119.9;13870.73,25991.8;14363.13,32544.29;12452.31,36839.0;
#1751:
>0:19252.41,31793.65;19487.52,32345.53;
#1752:
>0:14067.51,37455.96;17915.86,31591.86;17389.26,28339.92;19019.77,25521.9;15795.17,19055.99;
#1753:
>0:24265.58,32233.73;24638.67,33772.32;
#1754:
>0:18959.93,31692.98;20254.36,32558.6;
#1755:
>0:16410.54,23315.86;15331.72,23978.82;
#1756:
>0:18654.91,34051.21;20040.31,34467.63;
#1757:
>0:13755.76,30214.79;17523.9,29827.67;19486.2,21662.12;24975.8,20411.95;
#1758:
>0:11137.68,16168.74;9675.43,18551.11;6581.41,22956.59;5833.36,25998.92;7103.98,31653.46;
#1759:
>0:19067.34,33668.87;18908.44,33728.44;
#1760:
>0:6580.04,32020.89;4021.0,27970.29;
#1761:
>0:24401.69,31195.64;24818.59,32092.36;
#1762:
>0:21871.03,31738.97;20113.58,31918.3;
#1763:
>0:20304.6,33186.3;18677.78,34634.35;
#1764:
>0:23949.23,29315.76;19600.09,22543.83;15168.06,18075.04;11921.96,16475.59;
#1765:
>0:22207.92,19036.38;20126.37,18694.9;17432.06,25298.29;
#1766:
>0:24305.69,33533.37;24504.72,34449.55;
#1767:
>0:6621.23,25903.16;7561.19,34595.39;
#1768:
>0:17806.13,14987.1;13071.78,17611.89;7856.22,22885.16;5381.35,23994.68;
#1769:
>0:18691.54,34680.18;19640.46,32807.17;
#1770:
>0:19314.85,33899.85;19033.28,33849.94;
#1771:
>0:20539.28,30391.93;21350.3,31619.48;
#1772:
>0:20861.3,33182.47;24125.97,33367.23;18176.56,33953.9;
#1773:
>0:6882.51,13064.0;4398.0,14647.6;
#1774:
>0:12543.96,35406.23;17223.18,34829.29;
#1775:
>0:22758.16,30867.2;18988.2,30704.45;
#1776:
>0:20395.29,30243.89;20455.83,34581.21;
#1777:
>0:21023.15,32699.62;21298.59,31119.2;
#1778:
>0:20255.65,31347.66;19094.34,31622.02;
#1779:
>0:23312.16,34196.81;22533.88,32472.83;
#1780:
>0:12198.96,34928.65;17306.5,38136.31;11589.63,37978.85;16796.97,38720.02;
#1781:
>0:8449.63,28368.67;10379.15,29585.64;
#1782:
>0:24266.03,15791.04;22126.3,14379.19;
#1783:
>0:15554.11,38163.75;11188.73,36713.79;15295.98,37824.94;
#1784:
>0:8969.61,18284.65;12325.54,12674.59;17606.61,20002.95;20566.38,16069.03;22800.22,12612.72;
#1785:
>0:19899.83,32394.2;19338.57,33209.75;
#1786:
>0:20432.9,34589.04;20283.88,33439.77;
#1787:
>0:23932.61,12842.89;23258.26,14784.05;
#1788:
>0:23631.82,31068.79;21751.61,33208.66;
#1789:
>0:17358.34,39010.57;17264.53,39089.02;13436.6,37663.98;15606.79,38173.81;
#1790:
>0:23863.43,14672.91;22846.41,13842.19;
#1791:
>0:23727.88,34084.82;21915.8,31841.12;
#1792:
>0:13583.42,32412.07;17093.65,30059.08;20972.56,21394.86;25125.01,17460.76;
#1793:
>0:23007.3,32103.82;24273.95,33762.36;
#1794:
>0:12061.7,35410.37;18138.96,35662.61;12549.49,36557.14;
#1795:
>0:22557.7,32146.69;22343.15,34473.21;
#1796:
>0:24099.66,34180.7;21693.68,29655.64;18005.33,24323.02;12875.69,21600.98;9649.98,18682.28;5547.83,20127.67;
#1797:
>0:23157.91,31497.61;24210.57,32420.67;
#1798:
>0:20984.28,22718.83;22831.03,20108.23;
#1799:
>0:7904.96,24451.49;12896.67,29606.85;16620.27,25934.62;21683.66,25553.91;22698.77,27866.91;
#1800:
>0:23493.95,31992.76;24456.58,31256.04;
#1801:
>0:10771.53,23143.28;13718.12,20787.42;14671.24,15231.47;
#1802:
>0:24924.95,34134.98;23592.75,34649.9;
#1803:
>0:21855.92,15241.33;24079.55,15203.68;
#1804:
>0:4273.99,14545.43;5774.71,12283.24;
#1805:
>0:23957.36,30563.65;22266.44,33810.3;
#1806:
>0:15065.46,35280.55;18122.4,37589.12;
#1807:
>0:12303.63,33356.64;17615.67,29326.74;19616.13,25613.65;22520.76,17208.56;
#1808:
>0:18682.59,32025.67;21096.25,31967.26;
#1809:
>0:12802.24,32621.63;16718.24,36508.69;
#1810:
>0:5853.44,34824.91;6187.77,31516.29;8873.35,26346.53;13503.9,21809.65;13020.12,19325.46;16078.52,12293.73;
#1811:
>0:20591.14,32573.21;22297.11,31982.95;
#1812:
>0:25042.63,14536.02;24645.17,13477.63;
#1813:
>0:4575.47,30692.97;7376.07,30000.01;
#1814:
>0:21527.45,34604.26;19527.06,33897.6;
#1815:
>0:22736.24,33839.44;23647.99,30428.55;
#1816:
>0:20043.59,34527.33;18981.05,34222.47;
#1817:
>0:24449.27,34568.26;21825.84,31306.03;
#1818:
>0:25033.84,30247.77;18578.32,30647.13;
#1819:
>0:21274.02,32501.39;18519.32,32848.02;
#1820:
>0:17283.68,35520.16;17290.3,37955.45;
#1821:
>0:21952.51,31944.15;25059.6,31240.75;
#1822:
>0:19704.67,30793.67;20142.28,32266.31;
#1823:
>0:24440.6,14120.73;24951.89,16193.92;
#1824:
>0:22934.55,38626.77;23558.48,30558.04;20272.3,27194.61;15655.21,22902.04;14066.71,19235.42;12093.89,16595.66;
#1825:
>0:22750.77,23758.61;21618.3,16966.87;16656.7,16907.87;12122.7,15070.32;9737.31,17925.77;4685.69,17841.62;
#1826:
>0:16272.7,36376.94;16371.77,36326.33;
#1827:
>0:22977.58,30925.18;23241.29,32452.56;
#1828:
>0:11121.68,24059.24;12731.47,27453.32;12269.07,32148.1;
#1829:
>0:16388.44,31753.54;11712.03,25929.68;10230.85,22402.52;
#1830:
>0:21568.67,30714.88;20828.62,33397.87;
#1831:
>0:12059.69,37396.04;17620.51,36791.14;13111.73,36095.2;
#1832:
>0:15863.84,30463.96;19378.58,26709.24;21838.37,21875.97;23117.13,19105.41;
#1833:
>0:20949.05,33573.65;18472.19,30541.98;
#1834:
>0:24381.07,32258.0;23138.12,30751.52;
#1835:
>0:4548.43,15014.97;9837.88,17608.74;9338.46,21596.46;6794.13,26789.81;9021.28,33340.53;
#1836:
>0:25078.26,31782.28;24926.72,30279.19;
#1837:
>0:23508.52,34166.37;22118.96,32607.7;
#1838:
>0:14056.95,22356.69;14945.57,27568.55;20686.32,30691.51;23799.43,32193.36;
#1839:
>0:12291.4,36671.47;15994.46,35781.89;13970.78,38602.67;15595.64,36211.96;12649.48,34778.96;
#1840:
>0:23808.91,34698.62;23134.72,31700.88;
#1841:
>0:15567.32,37045.66;16004.91,38275.08;
#1842:
>0:22342.05,15655.41;24110.06,14137.02;
#1843:
>0:24829.39,31767.79;23700.78,33492.0;
#1844:
>0:22048.69,32597.17;22506.18,34357.53;
#1845:
>0:6737.34,27143.34;7958.43,31071.2;14031.85,38677.25;16789.18,35037.33;18521.6,37513.54;23001.67,35775.3;
#1846:
>0:6081.07,17841.99;8223.24,22997.74;12655.74,23284.61;15943.97,24493.28;20127.69,25223.43;24649.25,22822.46;
#1847:
>0:20800.32,34220.34;19233.94,33190.69;
#1848:
>0:21523.78,31889.64;19520.16,33932.49;
#1849:
>0:19252.94,31722.5;21610.66,33984.09;
#1850:
>0:14217.65,37990.62;13656.03,36999.0;
#1851:
>0:21888.37,15316.36;23934.48,16468.41;
#1852:
>0:18164.91,30833.51;20577.2,32496.77;
#1853:
>0:18256.88,32481.01;20559.23,34037.23;
#1854:
>0:12015.55,21144.03;8731.71,25566.49;5193.15,26987.95;10736.52,31829.7;6909.52,34762.74;
#1855:
>0:24001.93,30722.02;22297.11,34495.88;
#1856:
>0:20883.5,30886.32;19545.32,31805.28;
#1857:
>0:19403.62,32245.66;18578.48,32477.25;
#1858:
>0:6330.17,15486.18;5714.19,13815.9;
#1859:
>0:16854.66,24109.04;14253.68,21984.77;8087.07,17267.71;5479.71,22612.33;
#1860:
>0:24534.82,32208.64;23492.47,34115.94;
#1861:
>0:21884.73,17246.79;18476.58,19132.28;17086.97,21841.85;11545.67,24380.02;7852.39,19701.93;5386.28,21282.01;
#1862:
>0:8223.71,25231.79;13682.76,20518.05;16071.96,15538.22;
#1863:
>0:24497.32,34475.14;19980.37,30601.8;
#1864:
>0:7389.21,38145.85;9373.65,32580.49;13359.55,27462.03;15883.59,27569.44;18962.53,21646.23;21989.41,18895.82;
#1865:
>0:11856.27,37483.54;17672.24,34770.58;12823.29,36643.82;
#1866:
>0:25069.69,34433.67;24369.94,34578.96;
#1867:
>0:19289.23,32702.17;21336.65,34162.07;
#1868:
>0:23382.52,31338.63;23100.76,31500.08;
#1869:
>0:19029.53,31876.93;20513.53,32470.8;
#1870:
>0:18822.72,31806.42;21158.89,30372.95;
#1871:
>0:16213.58,14626.05;17448.88,17559.59;19046.42,25001.96;18598.75,28328.3;15476.64,32448.66;
#1872:
>0:23409.94,30257.29;20173.08,31945.4;
#1873:
>0:11175.37,31086.13;17223.04,31001.98;19338.91,32470.24;22052.47,31789.52;
#1874:
>0:20756.77,31997.02;18303.61,31701.17;
#1875:
>0:22287.37,33736.2;24977.23,33133.92;
#1876:
>0:7529.83,37481.9;11226.74,32099.68;16447.23,29522.65;21278.5,22316.37;
#1877:
>0:24307.1,33611.41;22697.44,30711.78;
#1878:
>0:20527.54,30342.1;19258.52,32093.53;
#1879:
>0:11130.61,36573.52;13602.48,37940.43;
#1880:
>0:20380.31,31759.5;19242.08,31238.81;
#1881:
>0:15848.91,37145.55;14924.31,35653.14;
#1882:
>0:20199.4,32331.47;20876.77,33338.06;
#1883:
>0:24935.13,33295.02;22551.02,31533.0;
#1884:
>0:12503.64,19485.02;15488.49,15535.27;
#1885:
>0:16322.34,32505.91;12690.9,29280.01;8130.26,25311.11;
#1886:
>0:14408.18,31419.53;9295.34,26574.73;10647.07,25565.15;4140.92,18779.75;
#1887:
>0:17252.66,24372.54;20371.57,27538.97;24955.7,33046.49;
#1888:
>0:12279.34,36317.65;7707.87,35366.2;
#1889:
>0:19416.29,33869.7;18397.09,33049.41;
#1890:
>0:22765.93,32175.03;23150.5,33411.09;
#1891:
>0:19005.5,33013.73;18478.85,32443.76;
#1892:
>0:16293.96,35357.39;14632.29,38814.5;
#1893:
>0:12802.02,36686.15;11977.18,37896.06;
#1894:
>0:20602.43,17918.86;18083.45,14572.9;
#1895:
>0:16737.88,35738.54;11469.37,35110.7;11700.05,35360.88;16631.3,37335.98;13958.17,37844.44;
#1896:
>0:21199.06,33601.6;21565.58,30318.19;
#1897:
>0:11790.68,20425.08;14100.07,17109.8;
#1898:
>0:18811.96,32507.95;18488.38,30507.1;
#1899:
>0:13792.61,37914.15;16924.5,35715.31;11909.45,38270.77;
#1900:
>0:6158.67,38075.07;4631.82,35870.52;
#1901:
>0:20012.95,30360.27;18136.36,35455.47;11911.17,38664.16;17783.39,35493.79;14552.18,38316.67;
#1902:
>0:21913.82,33960.74;24190.88,31153.09;
#1903:
>0:25122.69,31995.33;23024.77,32203.34;
#1904:
>0:21253.96,33012.11;24088.95,30465.96;
#1905:
>0:23919.83,34617.22;22780.84,31213.33;
#1906:
>0:13625.93,36112.04;17824.25,36978.81;12919.68,36041.66;16492.81,37596.68;
#1907:
>0:20483.96,32451.47;19302.75,34703.15;
#1908:
>0:23745.04,31198.35;21332.9,33547.16;21824.75,34060.4;
#1909:
>0:5337.86,24111.75;7897.39,17284.18;11509.18,22102.41;
#1910:
>0:22855.97,34166.01;22471.96,32562.98;
#1911:
>0:21480.42,32542.31;19632.35,32570.81;
#1912:
>0:15771.39,35678.2;14682.63,35161.93;
#1913:
>0:14036.19,34746.98;16994.92,38823.96;13666.39,36411.58;14815.55,35733.19;
#1914:
>0:17179.75,35225.63;12312.34,34848.51;13258.75,35179.35;16409.14,36081.91;11842.52,36365.06;
#1915:
>0:8299.3,21417.08;13900.29,28613.32;16770.1,30143.25;21632.32,24511.81;22397.98,27061.71;
#1916:
>0:21800.05,31767.19;21839.97,34360.59;
#1917:
>0:25060.68,14804.86;22320.58,14646.48;
#1918:
>0:18872.21,32592.12;21331.61,33305.12;
#1919:
>0:24715.65,31953.14;24102.9,33043.21;
#1920:
>0:10757.24,16885.2;4324.54,17714.77;
#1921:
>0:13391.36,38227.17;17729.78,36921.1;14089.68,38648.31;17289.53,37126.24;13437.5,38436.53;
#1922:
>0:6781.81,34045.54;11005.42,27922.81;12433.61,22174.1;14445.09,18210.51;
#1923:
>0:24879.22,32117.62;23315.06,31725.49;
#1924:
>0:20315.57,31204.31;20802.4,34508.48;
#1925:
>0:20073.08,31334.89;21608.1,31898.08;
#1926:
>0:22442.07,34238.61;22516.59,34236.39;
#1927:
>0:21271.67,33572.52;20091.74,30222.27;
#1928:
>0:21192.1,34381.47;21160.35,34575.11;
#1929:
>0:22410.73,15291.4;23867.74,13255.63;
#1930:
>0:6028.57,15649.47;8989.51,19578.7;10553.24,24096.22;9593.78,29891.67;
#1931:
>0:23507.29,31863.65;22947.33,33717.76;
#1932:
>0:18984.95,30824.93;18911.86,31291.2;
#1933:
>0:8445.49,34734.97;7260.27,33872.36;8150.53,27976.38;8457.74,25587.78;
#1934:
>0:17122.02,35178.96;15957.55,35563.52;
#1935:
>0:16711.1,36854.2;12512.66,36448.61;15460.24,36785.08;
#1936:
>0:5796.87,14052.7;7036.15,12612.85;
#1937:
>0:6281.53,12607.04;8745.15,17832.73;13567.75,16511.6;15137.15,15890.62;20417.44,16703.78;23187.84,12935.0;
#1938:
>0:19653.8,33878.88;22130.71,32188.75;
#1939:
>0:13750.89,35071.23;16790.56,34737.9;11334.81,37607.8;
#1940:
>0:20356.62,23501.73;14955.19,17505.42;12775.95,13395.88;
#1941:
>0:22092.66,30526.77;24935.06,34264.0;
#1942:
>0:15397.78,33993.0;18823.12,30866.97;24914.72,28071.89;
#1943:
>0:18451.9,25030.08;19824.08,28768.06;16502.74,32650.65;
#1944:
>0:18742.72,32919.18;18682.63,32746.96;
#1945:
>0:6642.25,13496.97;5099.71,15290.04;
#1946:
>0:14179.48,39162.96;14966.98,38915.83;11147.5,36299.28;
#1947:
>0:24073.56,31649.03;24274.23,31356.19;
#1948:
>0:22111.82,31306.29;23508.11,32889.28;
#1949:
>0:22051.16,34464.83;22506.77,30845.18;
#1950:
>0:23534.12,34233.25;20991.33,26774.07;20117.69,30909.6;
#1951:
>0:19303.6,30741.51;20419.95,33008.22;
#1952:
>0:7481.55,15605.08;7519.64,14644.33;
#1953:
>0:22802.04,15600.61;22499.48,16090.8;
#1954:
>0:11528.08,21084.18;17092.97,24701.28;18537.51,27010.53;19001.74,32381.41;20680.82,38134.18;
#1955:
>0:13620.02,36148.5;17574.98,37520.25;11124.9,37893.91;
#1956:
>0:22832.53,34542.3;24663.43,34020.58;
#1957:
>0:24805.71,34189.58;20560.66,31217.28;24352.46,32584.16;
#1958:
>0:21193.2,30236.47;19429.42,30245.01;
#1959:
>0:19035.01,30273.74;23504.61,34270.27;19374.41,33395.58;
#1960:
>0:14804.56,15925.13;13792.35,18029.47;10546.42,25658.31;4983.26,26567.91;
#1961:
>0:21844.31,30221.13;21299.04,33889.78;24557.78,32158.92;
#1962:
>0:13788.54,39187.03;17327.2,38884.92;11235.35,37774.01;
#1963:
>0:15126.6,31054.65;13339.02,26905.25;10932.18,23663.4;
#1964:
>0:23390.57,32769.23;22972.58,32887.55;
#1965:
>0:19757.92,34300.71;21387.96,31522.07;
#1966:
>0:18787.98,34406.13;20699.33,31591.4;
#1967:
>0:18751.21,31349.69;21045.34,33207.49;
#1968:
>0:13252.55,20289.35;14280.55,17135.17;
#1969:
>0:22293.97,16572.63;19937.53,20015.46;19120.25,23020.46;
#1970:
>0:22744.91,32843.48;21700.48,30423.45;
#1971:
>0:21955.01,33057.99;23528.06,26506.51;
#1972:
>0:24671.9,32052.93;21860.13,30974.64;
#1973:
>0:22958.66,31864.29;22977.53,30334.21;
#1974:
>0:19417.17,34182.5;21464.34,30245.99;
#1975:
>0:15937.37,37831.03;20365.8,30270.08;19827.21,29393.22;
#1976:
>0:24144.73,16399.64;24039.37,12494.21;
#1977:
>0:20274.11,22685.31;14647.01,22543.71;13017.14,21467.4;7625.22,25134.86;
#1978:
>0:22072.34,16266.98;23524.55,16726.35;
#1979:
>0:21361.78,33848.82;18559.71,33293.59;
#1980:
>0:12484.87,39008.88;17372.45,38426.48;16820.0,36368.55;14194.01,38778.79;18147.29,38282.93;12838.78,37758.7;17306.54,37637.82;
#1981:
>0:22784.46,30718.58;24220.01,31017.06;
#1982:
>0:23243.75,33425.59;23109.45,31223.31;
#1983:
>0:22870.52,33241.25;25087.85,30950.57;
#1984:
>0:21593.69,32214.18;18417.25,30766.76;
#1985:
>0:5259.19,27562.12;8290.07,34419.77;14380.5,34838.84;16591.7,38256.39;
#1986:
>0:22622.15,33898.44;18707.56,31504.47;24285.5,30576.58;
#1987:
>0:13533.27,27100.48;8975.37,23296.85;7378.55,19337.16;
#1988:
>0:18370.31,34363.52;22961.96,31379.67;
#1989:
>0:21232.19,30890.5;19815.76,31806.62;
#1990:
>0:17574.87,38749.67;16817.72,35968.41;
#1991:
>0:21815.99,34481.03;22458.38,32442.66;
#1992:
>0:20129.99,34508.6;19345.44,32187.4;
#1993:
>0:19264.87,32296.46;19686.27,33140.9;
#1994:
>0:22038.24,14920.15;24933.71,15167.75;
#1995:
>0:16344.93,24215.57;11920.41,24897.54;9930.0,20812.47;6868.62,23864.87;
#1996:
>0:8782.94,26331.23;9949.47,25488.75;4050.98,17492.65;4104.74,14601.72;
#1997:
>0:24703.87,30848.13;21742.64,32351.35;
#1998:
>0:13577.47,31769.8;17801.32,27391.06;15506.55,25633.42;
#1999:
>0:19047.88,34956.24;16715.62,31901.35;12809.23,28133.26;13560.77,22257.89;
#2000:
>0:16272.5,38281.77;11628.32,34751.71;15003.35,37723.69;11691.21,39017.89;
#2001:
>0:24094.17,30979.02;23085.97,30585.71;
#2002:
>0:19566.4,32992.64;19657.58,30840.83;
#2003:
>0:25212.08,34564.91;23823.83,31196.35;
#2004:
>0:19724.09,32961.34;19067.89,33493.03;
#2005:
>0:20364.07,33653.95;19401.35,32105.43;
#2006:
>0:16833.47,30783.21;21330.02,25848.95;24111.01,21734.07;21783.53,20890.88;
#2007:
>0:15757.16,35462.01;12542.33,37995.29;14691.76,36069.59;
#2008:
>0:18213.86,31060.33;19297.06,32559.75;
#2009:
>0:22887.39,17203.49;18592.29,17142.78;16687.26,18246.63;
#2010:
>0:23149.89,32285.11;24639.18,34473.32;
#2011:
>0:18936.97,33394.86;18664.03,33998.87;
#2012:
>0:15190.42,36335.86;11176.8,31430.02;7550.26,27060.93;9085.41,21539.05;
#2013:
>0:21192.53,34063.06;18867.88,34109.81;
#2014:
>0:18691.54,31649.83;18831.71,32692.1;
#2015:
>0:16313.89,15824.61;12538.14,17611.63;8998.64,25035.4;
#2016:
>0:24666.81,32245.49;23489.3,30958.86;
#2017:
>0:19849.16,32323.38;19017.21,33742.19;
#2018:
>0:15510.91,37209.94;14957.29,34801.05;
#2019:
>0:11332.53,36250.12;14672.63,37490.41;11649.97,36264.27;
#2020:
>0:24067.64,30628.1;23869.11,34068.96;
#2021:
>0:6762.79,34219.63;8077.33,26236.17;13814.13,23958.43;16360.59,26189.5;18429.07,30869.6;
#2022:
>0:6701.87,21620.67;8308.77,21127.83;11649.2,14194.37;16200.74,14573.14;19426.47,16017.12;24976.25,15018.37;
#2023:
>0:24873.95,34547.3;25153.55,34320.47;
#2024:
>0:21631.99,33248.52;19664.83,33949.22;
#2025:
>0:24260.15,34323.08;23938.43,34438.32;
#2026:
>0:22805.0,33369.1;25053.99,32153.35;
#2027:
>0:22915.97,16927.25;20408.35,25204.16;15482.24,28578.44;
#2028:
>0:25029.8,30241.33;23230.03,30251.75;
#2029:
>0:21033.59,32622.72;19615.97,33762.04;
#2030:
>0:12046.06,21607.85;10453.65,30116.58;6327.6,31864.85;
#2031:
>0:20645.15,21605.17;15052.14,29781.65;13256.49,30505.88;10468.57,36708.89;
#2032:
>0:16112.52,38761.96;17365.57,35949.2;
#2033:
>0:24088.78,32372.72;21799.34,32609.69;
#2034:
>0:11165.37,37817.8;16423.22,38036.66;12738.5,35898.9;
#2035:
>0:23155.12,33190.12;22254.75,33028.53;
#2036:
>0:5714.21,36324.36;9459.85,31037.67;12067.55,29781.06;
#2037:
>0:20791.47,31315.49;24319.74,32346.32;
#2038:
>0:20927.86,33442.29;21482.75,33744.31;
#2039:
>0:22197.39,33735.36;23564.4,34312.61;
#2040:
>0:5703.63,28620.8;10491.27,25689.86;13435.8,23854.15;15468.74,24291.14;18393.14,23942.43;22515.66,21627.13;
#2041:
>0:19349.63,33924.1;20715.69,33211.97;
#2042:
>0:5409.53,17220.66;10310.38,24352.46;13423.83,26915.17;16373.62,30900.25;17331.21,36097.81;
#2043:
>0:23097.43,25557.76;20397.08,25946.03;18389.04,33134.54;16594.25,38818.71;
#2044:
>0:23000.29,15383.55;25084.37,14904.01;
#2045:
>0:23344.69,32211.27;23776.06,30564.74;
#2046:
>0:11618.31,39092.78;13302.64,35580.47;
#2047:
>0:10035.75,38844.75;13017.95,33676.45;16304.24,28883.08;19533.16,24474.19;
#2048:
>0:19451.97,36041.01;15799.69,32277.6;13326.03,29286.25;10745.25,23301.67;8566.91,19245.2;
#2049:
>0:12915.59,31377.88;16508.05,33268.55;21494.2,32786.44;22406.12,33099.38;
#2050:
>0:20452.85,34384.13;20960.29,34296.66;
#2051:
>0:18636.33,32743.51;20864.32,30398.55;
#2052:
>0:14837.92,36676.01;16145.93,36312.93;
#2053:
>0:18502.65,31827.58;19469.94,31028.78;
#2054:
>0:18212.95,12797.37;14646.89,16871.33;13413.74,20777.29;
#2055:
>0:15674.36,37792.11;11738.96,37701.86;18087.19,37730.04;
#2056:
>0:24963.54,34547.53;20011.62,29039.33;20297.36,31773.36;
#2057:
>0:18739.47,32296.73;19623.52,31642.17;
#2058:
>0:21474.69,34026.01;20612.43,34591.3;
#2059:
>0:22499.09,31474.43;22867.58,31867.36;
#2060:
>0:8449.72,38242.01;14144.37,33184.95;15621.9,27989.96;19504.78,25528.25;
#2061:
>0:24522.18,31938.6;24282.99,30401.67;
#2062:
>0:20205.97,33924.5;20431.78,34565.56;
#2063:
>0:12651.3,24355.81;15248.34,27676.44;18571.41,25248.13;
