#0:
>0:20236.76,32081.41;18559.15,31561.75;
#2364:
>0:24197.03,32836.93;21911.38,32025.88;
#2365:
>0:24304.96,32246.78;23281.87,32731.77;
#2366:
>0:20551.43,30896.86;19008.15,32808.58;
#2367:
>0:12373.7,36020.53;15257.65,38652.62;14441.39,35920.58;
#2368:
>0:24388.18,33896.75;19744.69,33032.31;
#2369:
>0:19369.94,30871.71;19459.15,34631.58;
#2370:
>0:25054.99,34228.35;24758.31,32610.49;
#2371:
>0:24227.53,34100.23;21309.02,27925.96;15871.18,25173.02;
#2372:
>0:21552.33,33467.08;18658.52,31759.59;
#2373:
>0:18402.55,32321.63;19220.64,30897.93;
#2374:
>0:23083.79,16582.24;22722.6,12720.3;
#2375:
>0:18257.59,18734.05;18217.21,23634.56;20135.5,26107.0;
#2376:
>0:18204.68,22518.31;17290.35,29834.62;12636.9,34157.07;14029.49,37859.45;
#2377:
>0:17791.68,29340.29;20272.54,24276.49;19716.16,20444.69;19209.38,13433.27;
#2378:
>0:17715.52,37320.24;12357.6,34604.96;9160.18,31621.16;7401.0,29073.37;
#2379:
>0:18490.36,32378.22;18937.28,30402.65;
#2380:
>0:7047.3,38922.03;9110.86,31236.45;
#2381:
>0:24556.6,31701.01;23977.51,32205.98;
#2382:
>0:4846.81,33778.43;10278.59,29116.93;4486.52,22907.4;7643.99,21007.38;
#2383:
>0:12590.3,39140.35;16927.78,36486.02;12598.93,37778.02;18019.98,36031.87;
#2384:
>0:14377.51,23474.05;15977.66,19942.16;20764.04,13410.98;
#2385:
>0:23577.35,28282.85;20361.8,21779.56;20083.12,19474.8;
#2386:
>0:8385.05,38423.57;13369.68,38234.91;15813.76,37858.09;
#2387:
>0:19707.78,37423.01;16483.19,37372.68;11823.19,37520.8;8712.19,35974.64;5323.94,36891.53;
#2388:
>0:23132.01,21712.43;21374.97,16835.69;
#2389:
>0:16675.9,21703.47;11167.93,27882.66;9071.0,25833.8;4700.38,31615.18;
#2390:
>0:12122.14,35048.9;17390.49,36267.89;
#2391:
>0:13612.02,32104.92;17098.87,31540.99;
#2392:
>0:23681.09,32338.96;22554.62,30273.2;
#2393:
>0:14440.87,38348.74;12891.85,37957.66;
#2394:
>0:20624.9,30555.84;18708.84,32547.98;
#2395:
>0:20137.65,33810.84;19214.38,34673.9;
#2396:
>0:25125.56,18689.0;19322.58,23849.27;15238.82,27410.97;11837.33,33369.6;14346.52,35055.69;
#2397:
>0:20600.84,33996.95;18260.38,34044.41;
#2398:
>0:13233.62,19808.42;11218.07,18754.13;
#2399:
>0:20716.91,32329.82;21643.14,30705.14;
#2400:
>0:20330.1,34666.37;18467.82,30302.62;
#2401:
>0:21835.25,32884.84;23198.87,32629.21;
#2402:
>0:10572.93,14489.54;5752.9,20255.94;4995.78,24723.76;5797.19,25933.57;
#2403:
>0:12727.21,24194.39;8421.72,29922.05;
#2404:
>0:25150.72,30346.68;24436.2,32056.09;
#2405:
>0:14532.12,26166.89;16885.98,22581.21;19395.82,18883.18;23449.01,17342.94;
#2406:
>0:21316.73,30614.35;19965.8,34296.67;
#2407:
>0:12889.32,36414.15;17035.33,38617.49;12850.33,38510.77;
#2408:
>0:14222.52,38253.99;13378.8,34596.02;14211.85,29660.18;
#2409:
>0:8081.98,21544.19;13914.98,19471.35;18049.37,24515.97;20664.17,29972.34;
#2410:
>0:23975.44,31642.19;23605.3,31359.33;
#2411:
>0:21459.74,31867.65;18278.06,33477.45;
#2412:
>0:18236.52,34372.24;19897.25,33923.87;
#2413:
>0:10411.81,29992.5;12669.59,22406.11;14621.01,17793.16;20871.2,13333.23;
#2414:
>0:8223.99,20822.4;4609.84,23254.76;4626.91,29529.5;7902.86,30858.66;7328.55,36101.99;
#2415:
>0:21772.81,34654.02;19370.36,33289.82;24489.63,33432.69;
#2416:
>0:24979.86,31133.22;20095.15,28535.85;21586.59,25345.41;
#2417:
>0:12686.03,38904.27;16731.66,37603.13;11292.04,36029.21;
#2418:
>0:18018.7,27452.63;12383.13,25263.3;8282.55,20956.86;
#2419:
>0:21841.06,33304.26;24224.63,31036.32;
#2420:
>0:6323.07,19979.32;10712.33,23109.26;12491.41,18317.21;17970.12,23275.58;19703.74,25631.15;
#2421:
>0:20644.63,27022.46;22244.33,25441.23;
#2422:
>0:25195.44,32593.01;24167.96,33929.33;
#2423:
>0:24536.26,31181.71;24216.49,32099.94;
#2424:
>0:14234.05,38570.51;16891.38,36145.42;12393.44,35367.05;
#2425:
>0:20729.67,33856.69;19355.09,33175.12;
#2426:
>0:24671.49,34046.51;24164.94,33944.54;
#2427:
>0:23106.45,16416.85;25188.49,14697.04;
#2428:
>0:23267.52,35778.43;20705.06,30987.51;19932.52,27646.72;17538.73,23878.34;21689.57,17464.39;19124.84,15703.35;
#2429:
>0:19846.09,32440.95;19868.16,31394.49;
#2430:
>0:25116.74,13285.19;20872.44,18778.46;15845.2,24162.47;14112.89,27651.51;13815.05,34216.37;12560.7,38802.86;
#2431:
>0:19605.83,32678.27;19095.12,31614.76;
#2432:
>0:19262.64,34427.71;20985.61,33472.94;
#2433:
>0:10701.75,38660.67;11192.47,31621.73;16162.06,31146.98;19044.63,31100.19;24614.8,34687.61;
#2434:
>0:23569.23,18494.03;21612.09,25652.65;16299.97,21949.18;
#2435:
>0:18415.44,32758.72;19252.64,33454.51;
#2436:
>0:20174.3,31860.83;20022.43,33143.96;
#2437:
>0:20341.16,30970.96;20545.63,33126.67;
#2438:
>0:23998.92,30501.98;23737.65,33352.53;
#2439:
>0:22370.93,32777.84;23550.22,33655.01;
#2440:
>0:20683.17,34612.11;19332.41,31674.95;
#2441:
>0:21132.38,30885.86;20739.74,33092.75;
#2442:
>0:23044.97,19939.8;20593.69,22500.6;16428.98,25995.98;12699.25,30027.29;
#2443:
>0:20144.36,31528.49;20142.73,31511.7;
#2444:
>0:22986.57,32977.31;22839.1,32229.79;
#2445:
>0:21344.51,31516.62;21128.47,32063.99;
#2446:
>0:23481.85,31607.64;24009.28,31204.62;
#2447:
>0:22089.13,31356.13;18962.45,32945.97;22280.67,31574.42;
#2448:
>0:7592.84,37026.62;13869.47,30330.33;13487.01,27640.19;
#2449:
>0:18440.83,19914.38;23995.34,23053.18;20361.48,27786.94;20531.38,34442.34;15793.5,36215.56;
#2450:
>0:20395.54,33970.34;18639.49,32587.95;
#2451:
>0:22989.59,32207.46;24637.39,33984.51;
#2452:
>0:22559.35,31068.89;20096.3,26060.33;21670.65,30298.46;
#2453:
>0:17105.37,36506.5;14077.4,37136.1;15030.26,30780.65;20190.96,31627.86;21980.88,33493.17;21200.22,33889.06;
#2454:
>0:10221.97,29084.21;14286.06,31761.36;15410.9,33866.91;18406.66,32163.95;
#2455:
>0:16600.25,14937.3;11144.44,18426.1;
#2456:
>0:16010.68,38948.79;16348.76,38824.19;
#2457:
>0:7712.61,29860.95;12508.28,30512.76;14868.13,30618.43;19393.06,30354.68;
#2458:
>0:25225.82,31711.51;24529.79,33440.19;
#2459:
>0:5326.17,21431.7;7761.46,17031.7;13436.74,23521.56;17897.24,28913.78;
#2460:
>0:17916.25,35866.09;11153.23,36720.81;17929.78,37036.58;
#2461:
>0:5333.57,34416.48;9130.88,26526.67;12164.45,28304.2;16365.79,27400.61;20704.7,27558.06;
#2462:
>0:12895.36,18979.67;14285.7,20829.3;
#2463:
>0:20216.93,32548.05;20763.42,34047.69;
#2464:
>0:12011.99,13087.14;16402.53,20690.07;21051.94,22955.3;19047.82,25999.56;
#2465:
>0:21559.55,32572.52;21515.95,33268.71;
#2466:
>0:24746.2,32011.52;22540.1,33080.09;
#2467:
>0:6640.66,13254.17;5647.27,14361.41;
#2468:
>0:18426.15,30276.0;21028.84,34310.42;
#2469:
>0:11970.63,12825.89;16243.48,17329.92;20114.39,22686.17;19014.1,26955.65;20868.41,34460.62;20115.92,34820.75;
#2470:
>0:11917.55,35131.68;15819.04,35525.28;12322.2,34950.99;
#2471:
>0:18841.62,24292.17;16719.4,28915.88;11715.94,31116.84;13422.85,37233.77;
#2472:
>0:19969.12,33899.46;20277.21,34377.6;
#2473:
>0:11409.52,35648.45;14235.56,38449.38;
#2474:
>0:23817.51,31800.15;21967.53,30834.95;
#2475:
>0:23627.29,34638.09;20687.44,30482.14;
#2476:
>0:19818.04,31690.84;21487.5,34678.95;
#2477:
>0:24118.09,26835.02;18576.84,21627.36;20536.73,17911.94;
#2478:
>0:16075.24,12365.09;11687.1,17570.91;
#2479:
>0:6628.56,27687.54;8656.76,24042.08;12256.92,19808.72;17502.75,21468.28;18472.46,17287.15;24016.48,14401.77;
#2480:
>0:21402.21,31662.27;21376.01,38579.37;
#2481:
>0:14039.68,35092.01;16947.6,37532.97;
#2482:
>0:11513.59,36423.04;10248.82,32957.69;10149.1,26644.93;6446.42,21384.45;8798.45,17162.87;
#2483:
>0:13220.95,38414.19;11539.35,30277.99;16810.64,36777.93;
#2484:
>0:19189.22,30266.99;21287.15,34081.95;
#2485:
>0:20160.63,34327.59;21446.31,33104.65;
#2486:
>0:16564.34,36659.09;12417.2,36633.42;14679.83,36675.86;
#2487:
>0:25011.58,32677.98;19660.19,33642.91;23865.31,30460.74;
#2488:
>0:19220.64,34060.09;20755.08,31464.28;
#2489:
>0:21743.66,32405.94;21822.12,31851.08;
#2490:
>0:20224.13,32800.06;21888.32,34492.8;18261.6,26609.76;19094.32,33769.51;
#2491:
>0:11829.5,18597.01;17291.78,25430.75;19687.32,25912.49;24916.37,28871.74;
#2492:
>0:19256.07,32141.12;15532.86,36644.14;
#2493:
>0:14780.82,26392.18;15927.25,22529.28;17049.69,16788.94;
#2494:
>0:22798.61,14074.18;23246.15,15438.88;
#2495:
>0:20444.91,33585.67;20156.6,31322.16;
#2496:
>0:18179.05,34385.42;20538.71,33837.79;
#2497:
>0:18957.69,31159.9;22590.86,31654.73;
#2498:
>0:11737.77,19160.28;15029.74,21934.09;20238.35,27467.63;
#2499:
>0:4192.63,24265.15;10984.1,17078.44;12092.05,21435.83;17036.77,22728.42;21307.47,24332.14;
#2500:
>0:20177.06,33567.23;21450.99,30290.97;
#2501:
>0:18864.5,30277.45;18474.22,32957.62;
#2502:
>0:11471.62,17047.17;13690.55,18444.01;
#2503:
>0:24350.87,32449.34;24159.9,31366.52;
#2504:
>0:12587.18,35502.24;16174.95,37765.31;11826.01,35750.49;
#2505:
>0:13552.37,22173.53;9009.27,25808.62;9474.43,34392.62;8954.66,37648.86;
#2506:
>0:19623.22,32231.81;20508.51,32090.08;
#2507:
>0:21404.12,32614.33;21481.83,32093.42;
#2508:
>0:6837.96,35296.58;7383.15,31304.67;6887.46,26797.76;10704.71,21475.59;13334.75,18280.33;
#2509:
>0:25105.18,30847.25;22734.49,34339.57;
#2510:
>0:21467.59,32724.16;20717.96,31219.7;
#2511:
>0:7357.97,30721.15;9634.77,31778.29;13544.2,35496.36;15578.47,31055.38;20690.55,30884.92;22760.68,33619.92;
#2512:
>0:18195.72,17974.26;20297.54,22191.88;18935.99,26829.98;
#2513:
>0:13742.65,38912.41;11657.09,35764.82;
#2514:
>0:25044.72,31704.14;19493.1,32377.43;
#2515:
>0:21184.97,31787.68;19074.13,34445.71;
#2516:
>0:21306.36,30269.01;19788.47,33523.19;
#2517:
>0:8831.96,28989.21;6253.15,23082.07;
#2518:
>0:21059.97,26589.77;17318.83,31508.52;12745.36,34062.68;
#2519:
>0:7163.83,32668.8;6516.63,27396.24;4328.68,21638.87;5257.49,17663.85;4829.47,13347.53;
#2520:
>0:19807.33,29820.77;22769.3,30863.37;
#2521:
>0:22838.58,31731.38;19037.44,33895.61;
#2522:
>0:11695.88,35175.3;11208.31,39124.41;
#2523:
>0:7131.08,12862.22;7255.1,12954.58;
#2524:
>0:20243.11,32003.64;18884.38,32208.63;
#2525:
>0:19029.47,20276.24;20947.79,23536.47;18586.89,27916.34;
#2526:
>0:23512.83,34427.43;24755.99,33366.76;
#2527:
>0:23148.94,30628.06;21934.1,33454.33;
#2528:
>0:18365.78,31564.33;18719.42,34006.04;
#2529:
>0:13454.92,13661.85;7756.32,19284.57;9109.78,24699.76;8570.66,28957.48;9751.62,33090.42;
#2530:
>0:22933.91,33013.98;24188.44,33819.31;
#2531:
>0:5557.22,16313.86;9586.3,15880.64;13718.98,19201.79;15251.94,25141.34;20536.64,24131.41;
#2532:
>0:24174.52,33850.87;20234.47,33018.3;
#2533:
>0:24262.09,20861.68;20454.9,25445.2;16687.89,27186.6;16134.96,30425.94;
#2534:
>0:14205.75,14034.55;15227.21,18060.6;18785.81,24575.38;23122.1,21336.95;
#2535:
>0:15544.76,38194.36;11288.91,37216.15;11737.34,32223.51;14664.04,36136.19;
#2536:
>0:4741.14,26714.45;8630.03,21784.58;11888.28,20315.58;14663.03,16382.52;
#2537:
>0:19048.14,32310.71;20915.63,34454.53;
#2538:
>0:10189.03,29056.87;12386.73,29939.03;17481.52,29952.58;18157.04,33895.13;25231.39,29872.09;
#2539:
>0:24821.58,31760.69;24984.61,34326.39;
#2540:
>0:20890.85,30820.3;23035.86,31237.93;
#2541:
>0:12288.88,24106.56;10419.75,20133.2;4623.14,20518.1;
#2542:
>0:24634.92,33438.58;23365.66,30290.97;
#2543:
>0:20720.14,22157.07;16532.09,27458.46;12459.72,29467.19;9296.57,25866.32;4632.02,27339.05;
#2544:
>0:13300.46,38178.36;17684.61,38935.53;12926.3,38326.55;
#2545:
>0:19592.91,30237.26;22656.63,31466.55;
#2546:
>0:23490.03,14333.44;22614.16,16519.04;
#2547:
>0:7247.55,30084.07;9634.35,24516.91;13902.6,17402.83;16303.39,15386.97;18906.22,13780.61;22119.02,15464.64;
#2548:
>0:18835.95,30931.39;20860.05,33020.03;
#2549:
>0:19317.32,37254.7;14920.03,30903.66;13803.21,29656.14;9492.31,21978.83;11771.53,19493.41;
#2550:
>0:19497.15,32148.63;18903.53,32951.91;
#2551:
>0:19544.26,31978.31;20797.8,31643.65;
#2552:
>0:6218.21,29107.57;10525.92,22866.19;13457.75,20130.57;15261.08,13469.07;19541.46,15164.52;23911.1,17821.46;
#2553:
>0:21327.79,34188.81;19473.71,34407.87;
#2554:
>0:17948.28,24713.37;17975.53,27534.6;
#2555:
>0:20089.82,33124.89;21207.09,32451.61;
#2556:
>0:19828.31,12802.46;16618.25,16908.45;12366.63,20578.68;8467.08,19130.4;6171.44,18478.84;
#2557:
>0:21790.09,31147.77;24519.76,31596.79;
#2558:
>0:22728.55,18812.25;20365.79,23361.99;15272.09,29051.52;14701.22,31277.59;
#2559:
>0:24254.22,33264.23;20892.38,30312.4;
#2560:
>0:19169.75,14655.85;17883.71,17060.04;14407.24,25518.26;9288.83,28323.04;10741.58,34314.51;
#2561:
>0:20764.68,34008.28;20937.1,30438.23;
#2562:
>0:5315.8,14027.26;6776.67,16538.55;
#2563:
>0:18524.3,31424.46;19635.34,32096.05;
#2564:
>0:23067.58,30672.69;24171.06,34663.45;
#2565:
>0:19111.22,17159.29;15360.61,21873.58;12555.49,27766.54;12015.85,30933.16;
#2566:
>0:24532.51,34481.47;25168.76,34562.58;
#2567:
>0:6311.31,15924.34;5714.58,12295.77;
#2568:
>0:24983.74,13737.78;19020.55,17751.85;15213.43,24560.25;11654.97,25481.32;8768.4,21700.57;4963.08,22152.59;
#2569:
>0:20231.55,32028.4;21374.9,34649.09;
#2570:
>0:4871.73,38684.66;5493.31,37311.35;
#2571:
>0:17880.01,28062.8;19114.65,21457.5;23817.18,22149.55;
#2572:
>0:22091.82,28799.65;19781.59,34683.21;15799.22,32707.35;12096.0,34417.59;
#2573:
>0:18511.85,30497.33;21219.22,30444.48;
#2574:
>0:21878.52,31117.07;23316.56,31543.5;
#2575:
>0:18530.41,34657.64;18372.09,34545.75;
#2576:
>0:23990.01,30413.06;22372.98,34067.78;
#2577:
>0:19510.53,34529.6;18551.8,31981.77;
#2578:
>0:21072.76,32684.99;21336.61,34241.66;
#2579:
>0:24987.61,33840.54;24667.3,33646.25;
#2580:
>0:21857.18,34572.05;22395.3,34551.91;
#2581:
>0:24206.97,31526.32;23223.75,30470.21;
#2582:
>0:20131.66,19908.65;15691.31,25539.53;
#2583:
>0:13640.92,22611.33;15030.52,25676.24;20165.7,19348.18;
#2584:
>0:11782.54,20583.01;11590.32,21037.97;
#2585:
>0:7603.5,31470.41;4721.04,31860.71;
#2586:
>0:17508.01,35913.22;17565.58,37986.27;
#2587:
>0:25212.44,31033.33;18708.2,26218.77;17934.64,23240.1;12998.32,21355.49;9928.89,22400.9;5878.87,24510.1;
#2588:
>0:25130.52,32324.16;24568.1,34510.11;
#2589:
>0:22208.82,32622.89;24632.82,30825.37;
#2590:
>0:22699.11,13983.71;20433.87,12694.19;18007.79,19609.28;
#2591:
>0:16783.42,33912.93;18826.4,37609.13;23175.61,37497.53;
#2592:
>0:15695.61,38999.2;12055.29,35209.82;14744.13,36882.18;13863.16,35557.09;
#2593:
>0:19106.37,33170.26;18616.18,31300.87;
#2594:
>0:6303.76,13818.84;8561.25,13622.79;13096.97,16924.74;17960.73,21644.72;18730.72,24453.32;
#2595:
>0:22209.17,12612.12;20023.99,20568.45;16839.68,22388.37;11710.9,29703.4;12331.1,34264.35;
#2596:
>0:18652.09,31279.22;19689.18,32066.34;
#2597:
>0:23324.26,33474.92;18252.23,33038.47;
#2598:
>0:24057.88,30283.05;19129.37,34679.49;
#2599:
>0:24715.74,34583.45;24809.05,30769.78;
#2600:
>0:5293.8,18463.68;9987.81,25515.72;13520.03,18264.46;14948.73,22471.76;18736.82,24057.74;
#2601:
>0:23722.77,14199.17;18425.27,17064.41;17234.7,19343.63;13873.06,20251.35;10112.39,17381.22;4053.53,19032.85;
#2602:
>0:24978.19,31157.43;23328.43,32118.67;
#2603:
>0:12763.43,14679.5;15025.91,19769.51;21031.55,23669.44;19543.85,28577.49;21485.46,32332.4;19933.96,35926.27;
#2604:
>0:20635.69,31959.84;19513.48,34519.85;
#2605:
>0:24608.18,31533.54;24529.53,31187.46;
#2606:
>0:19043.41,34000.5;18884.0,30637.16;
#2607:
>0:13787.66,38982.05;13489.79,31523.2;12420.44,28561.1;9139.58,23403.12;14562.22,19604.51;13206.5,14193.77;
#2608:
>0:13121.93,36614.65;11098.31,34961.29;
#2609:
>0:21502.43,26493.9;18341.73,30622.67;
#2610:
>0:21909.05,31459.27;24937.3,31916.92;
#2611:
>0:23205.76,34590.57;24077.9,31645.55;
#2612:
>0:19624.42,32850.64;20688.92,31110.52;
#2613:
>0:20917.4,32126.07;18200.47,30515.92;
#2614:
>0:21538.25,33671.19;21425.28,31486.18;
#2615:
>0:8359.28,12711.88;11361.16,13298.63;
#2616:
>0:23877.57,15277.35;23436.42,15303.09;
#2617:
>0:18865.35,33900.51;20840.92,34391.81;
#2618:
>0:18492.35,34530.21;19390.6,32122.41;
#2619:
>0:24976.51,33012.81;20941.27,30367.12;
#2620:
>0:19643.01,28191.14;24147.36,24382.27;
#2621:
>0:14296.36,34869.27;14222.23,30455.21;7781.76,27085.32;
#2622:
>0:21989.14,32839.99;22053.71,34588.5;
#2623:
>0:24873.11,24057.1;21697.33,24667.84;15891.65,24505.93;12167.85,23671.11;
#2624:
>0:6553.94,13268.53;4363.93,14881.09;
#2625:
>0:22807.78,31975.31;19959.82,32678.61;16587.08,27798.25;14589.74,27081.28;
#2626:
>0:22241.87,22322.49;20166.25,18156.64;
#2627:
>0:25015.54,26445.61;21225.93,22151.33;16065.86,26517.3;11815.94,29112.17;8282.85,22745.62;
#2628:
>0:15661.1,35626.03;13141.53,36019.48;12521.74,31581.68;9356.38,30819.59;11440.83,36404.18;
#2629:
>0:13531.61,36762.51;14765.92,38168.0;13398.61,36881.95;
#2630:
>0:6512.57,37655.19;8981.09,33713.6;12779.99,28180.1;16067.03,25613.0;16755.58,17039.64;
#2631:
>0:14754.57,24888.13;20881.05,18436.32;24298.18,22849.66;
#2632:
>0:10500.17,31090.29;14510.35,35742.0;17132.29,39091.9;19612.24,35971.37;23827.61,36442.59;
#2633:
>0:19976.67,14991.59;24772.17,16832.75;18894.22,21560.86;17658.28,29446.51;
#2634:
>0:11633.79,30898.56;8327.89,27549.45;
#2635:
>0:4880.11,12480.27;7049.72,12533.91;
#2636:
>0:19345.97,32574.29;18514.93,30642.77;
#2637:
>0:17877.23,37321.37;12855.98,37694.17;15786.15,37652.33;14146.28,37915.83;15089.36,36457.24;16474.95,32519.7;18391.24,31203.94;
#2638:
>0:10263.31,14546.0;10207.59,17858.88;7604.32,23264.14;7694.09,25796.37;10079.92,30653.84;8565.14,38641.9;
#2639:
>0:21944.95,27465.69;18333.97,25674.43;20562.99,17886.57;
#2640:
>0:22829.41,14567.96;25193.59,14248.97;
#2641:
>0:12879.49,20268.39;16412.59,25433.32;19763.1,26729.88;
#2642:
>0:21140.83,31323.97;20469.92,30603.77;
#2643:
>0:21281.58,33209.92;20401.57,31604.5;
#2644:
>0:20292.91,31215.27;18864.0,32715.73;
#2645:
>0:20056.68,32554.46;21016.53,32882.5;
#2646:
>0:19968.7,33702.79;21435.87,30933.94;
#2647:
>0:20172.08,33057.26;18292.49,32714.92;
#2648:
>0:13940.9,38163.2;17570.41,37858.79;13886.1,37781.22;18009.28,37023.35;
#2649:
>0:7793.24,16705.65;7540.01,19098.05;10090.16,25424.48;10625.71,28177.39;7846.15,33232.19;9533.56,37586.25;
#2650:
>0:24625.13,33957.03;21715.24,32769.51;
#2651:
>0:22396.28,33293.25;25126.85,28877.78;22986.06,25607.09;25118.47,20692.04;
#2652:
>0:21770.63,28383.33;18666.17,22027.72;17811.13,27830.66;13412.84,27101.62;9499.27,24536.11;
#2653:
>0:17605.74,37433.63;13488.12,35781.58;17686.2,37812.37;16182.45,33971.1;20036.73,31180.65;24780.59,33973.55;19608.71,33422.13;
#2654:
>0:22797.88,34592.46;20834.35,37845.05;
#2655:
>0:13633.46,37996.71;14308.23,30922.42;15181.22,37388.1;11672.49,38105.86;
#2656:
>0:11860.89,35573.81;16226.94,35718.81;12557.29,34794.15;
#2657:
>0:11126.31,34836.46;12550.78,32307.41;14257.81,28099.88;
#2658:
>0:11086.0,34953.62;13206.63,35647.68;
#2659:
>0:6335.99,39085.15;7522.46,33053.79;9083.07,26829.75;7437.36,23096.43;
#2660:
>0:19274.92,30843.76;22051.32,32159.77;
#2661:
>0:7109.74,33719.12;10274.38,25829.85;13598.88,22041.84;16728.4,20477.09;21298.67,15865.97;
#2662:
>0:20371.16,30800.32;20824.87,31438.08;
#2663:
>0:11032.59,26249.65;14505.92,31753.1;17005.73,35464.62;
#2664:
>0:19374.08,34574.87;19312.9,30244.95;
#2665:
>0:17439.2,15135.59;12420.32,21030.94;15024.34,22969.8;16852.34,27644.3;
#2666:
>0:22731.18,31855.56;24205.76,30969.4;
#2667:
>0:8154.08,19839.47;5282.99,22594.03;4908.59,28181.88;7712.55,31019.99;5665.76,38879.71;
#2668:
>0:23589.95,16678.63;23736.94,14476.37;
#2669:
>0:23025.29,33356.14;22837.92,32002.2;
#2670:
>0:18101.32,38148.18;15916.55,38330.21;
#2671:
>0:21648.92,29615.33;23588.33,22151.52;
#2672:
>0:19244.19,32391.84;18243.07,32264.53;
#2673:
>0:16333.47,38572.74;17037.29,33570.9;17855.15,27297.04;17590.5,21942.5;
#2674:
>0:11924.19,37738.56;16032.17,35202.48;14420.48,36521.9;15873.33,36262.8;12013.92,37696.25;12735.69,32636.46;15413.34,35741.45;
#2675:
>0:19241.22,22267.03;18960.46,19041.42;
#2676:
>0:20253.7,30508.07;18875.47,30952.42;
#2677:
>0:12413.02,35507.13;11940.9,35847.23;
#2678:
>0:17343.37,38018.72;15212.46,38072.84;
#2679:
>0:16307.78,38667.93;17112.8,35005.76;
#2680:
>0:20870.96,33304.88;20188.06,32877.67;
#2681:
>0:20935.73,26392.7;23922.99,23730.51;
#2682:
>0:14964.94,34763.44;12940.27,37299.29;13676.22,37804.1;
#2683:
>0:9510.97,38658.52;9129.43,31823.08;4667.26,29540.6;9998.93,24948.87;12484.22,17832.34;16756.06,16729.32;
#2684:
>0:11634.91,37850.84;14450.98,38557.22;
#2685:
>0:21278.17,30241.26;21677.27,30816.99;
#2686:
>0:19295.49,32724.43;18954.44,34516.52;
#2687:
>0:23428.43,34115.57;25161.15,32023.6;
#2688:
>0:19825.74,15176.46;16012.7,19061.69;12737.13,23008.92;8891.25,25128.64;5559.33,22669.54;
#2689:
>0:19667.37,30266.08;21369.1,30313.89;
#2690:
>0:17110.99,35397.68;16372.96,38247.16;
#2691:
>0:18406.34,33298.87;21927.25,32572.13;
#2692:
>0:18840.23,17550.65;15983.82,23482.29;12442.38,25791.07;8839.83,29729.43;
#2693:
>0:8631.97,36718.88;8268.24,36683.87;
#2694:
>0:22589.09,33632.69;21929.09,31691.61;
#2695:
>0:4047.92,38160.78;4248.68,33684.65;7633.56,25815.35;6341.62,22421.79;
#2696:
>0:4737.78,15818.6;10715.51,21056.97;11549.52,23760.12;16137.26,23595.36;21261.65,30040.75;
#2697:
>0:5333.35,15255.19;7946.25,17337.13;11943.99,23481.71;14885.84,29786.1;19015.99,33112.65;24312.35,32900.38;
#2698:
>0:23414.85,30759.13;20805.87,32892.95;24837.94,31575.74;
#2699:
>0:20462.58,31715.12;19693.64,31973.67;
#2700:
>0:15080.03,36428.49;12519.03,31628.14;10180.82,29708.23;5229.9,25691.22;
#2701:
>0:21663.22,30171.98;14993.55,32146.95;13427.5,31091.15;8823.74,27972.45;4074.77,30354.78;
#2702:
>0:21857.24,23874.43;18355.86,22430.71;14944.81,27169.94;
#2703:
>0:19757.32,23341.32;15710.36,29511.48;12977.0,25945.0;9397.25,27364.37;6454.82,26572.74;
#2704:
>0:24269.82,36664.13;20630.12,32316.68;25037.47,28405.41;
#2705:
>0:20761.66,30751.31;19106.83,32911.81;
#2706:
>0:19902.18,28626.12;15178.14,32190.74;12268.79,36026.57;9002.75,35273.45;6033.75,34736.18;
#2707:
>0:24719.42,30562.15;19572.92,36904.08;17120.66,36828.28;13283.22,36759.4;10726.34,38874.84;
