#0:
>0:13064,37362;17201,37666;11740,35609;14993,35434;
#3588:
>0:11249,21230;11045,12803;4357,13034;
#3589:
>0:14845,35680;17565,35521;
#3590:
>0:22241,15890;20235,17810;18152,19268;12841,25514;8400,17936;
#3591:
>0:8932,25043;13050,25822;12718,34351;7911,38652;
#3592:
>0:23757,34426;24957,30663;
#3593:
>0:23281,32889;24968,32363;
#3594:
>0:18641,33040;20295,30951;
#3595:
>0:13523,30863;9676,28549;
#3596:
>0:21989,34525;24634,30430;
#3597:
>0:9402,32288;13364,30152;17071,24197;17854,16823;18143,15191;
#3598:
>0:12761,35432;12832,36984;
#3599:
>0:20115,31077;20301,34122;
#3600:
>0:13660,16632;14818,16970;12356,23333;16287,27083;
#3601:
>0:23119,33461;21743,30881;
#3602:
>0:22876,31090;18876,32030;22520,30852;
#3603:
>0:13774,39057;14856,36743;13031,38719;
#3604:
>0:21097,31144;20543,30336;
#3605:
>0:12646,17577;8530,20780;
#3606:
>0:13646,16241;7548,13801;
#3607:
>0:25011,32920;22058,35435;19744,36389;15788,37457;12463,35195;17518,37382;
#3608:
>0:18645,33493;18950,31143;
#3609:
>0:5093,20774;9382,19448;13950,22968;15767,29592;21676,23819;
#3610:
>0:10352,32089;12195,30509;
#3611:
>0:24788,33149;18747,31040;
#3612:
>0:22557,20335;19517,25428;16799,26555;13222,31285;13766,37066;
#3613:
>0:18683,33999;20657,32520;
#3614:
>0:23597,13732;19443,17074;
#3615:
>0:24165,31696;23621,34216;
#3616:
>0:22666,30720;25078,31441;
#3617:
>0:8010,22626;8103,26469;9261,33183;5678,35741;
#3618:
>0:23235,32592;22117,31117;
#3619:
>0:15226,35050;16926,31843;
#3620:
>0:23048,33406;22370,34519;
#3621:
>0:5581,13380;9772,17452;13609,22079;16810,20066;
#3622:
>0:18770,32455;18242,32562;
#3623:
>0:19225,31609;18858,32112;
#3624:
>0:22166,31887;18651,34455;
#3625:
>0:5193,15067;6896,13576;
#3626:
>0:18448,32829;23503,32537;19035,31926;
#3627:
>0:19513,31816;20872,33067;
#3628:
>0:24085,33363;19101,34704;25038,34527;
#3629:
>0:23315,32566;22393,33051;
#3630:
>0:4896,16033;4675,12695;
#3631:
>0:21179,22174;18545,22125;
#3632:
>0:22791,33285;18322,28975;17432,21373;12610,21050;10328,24771;
#3633:
>0:19392,35647;17092,34488;13484,29164;7918,26511;6104,34237;
#3634:
>0:16075,36568;16733,36939;
#3635:
>0:11162,21251;10992,29039;
#3636:
>0:14183,36042;13816,39002;
#3637:
>0:22059,31608;25143,31664;
#3638:
>0:21875,33511;22968,31393;
#3639:
>0:13956,37133;12753,36929;17559,35002;14038,38469;
#3640:
>0:18977,30556;18760,34686;
#3641:
>0:24338,30452;19833,33991;24553,33466;
#3642:
>0:20868,30788;18208,33303;
#3643:
>0:12414,19717;10500,22641;
#3644:
>0:23910,34278;21851,30480;
#3645:
>0:19822,32023;19137,30470;
#3646:
>0:21004,33914;24860,31785;
#3647:
>0:7372,25583;9118,30202;11635,31614;18013,39016;20729,36027;
#3648:
>0:18554,34341;18187,31407;
#3649:
>0:21945,30804;20859,33709;23064,33165;
#3650:
>0:22273,12378;22071,13107;
#3651:
>0:20187,30789;24145,33424;
#3652:
>0:15167,35043;15548,35656;
#3653:
>0:11451,32133;15466,28413;21620,25249;22141,22305;
#3654:
>0:12470,37621;11581,36435;18126,36295;11753,38774;
#3655:
>0:18959,34560;18645,34606;
#3656:
>0:20392,31096;22770,32241;19481,30421;
#3657:
>0:18107,37029;13455,38847;15416,39035;12896,34927;15036,38839;12814,38618;17393,36236;14310,35369;14695,35936;11139,36488;15278,36523;12506,35449;
#3658:
>0:22146,32971;20491,32837;24125,31077;
#3659:
>0:22301,31119;23985,33072;
#3660:
>0:24335,32840;19044,33678;23460,31770;
#3661:
>0:9914,22896;11094,28969;14674,31245;20002,36386;
#3662:
>0:5274,14299;6798,12551;
#3663:
>0:24083,26963;18338,26781;15470,31752;11977,26359;8616,29984;
#3664:
>0:19828,33562;20992,31804;
#3665:
>0:24092,15223;19869,17967;16127,16947;11439,12299;
#3666:
>0:24394,33607;22270,30613;
#3667:
>0:25182,32146;22086,31431;
#3668:
>0:18720,30744;18711,31489;
#3669:
>0:16441,39187;11939,36346;12323,36989;
#3670:
>0:19140,34308;20430,32721;
#3671:
>0:15362,13689;11209,18758;15315,22894;18199,30044;22685,34125;21046,36604;
#3672:
>0:9881,21813;4552,20718;
#3673:
>0:18403,30654;19612,32381;
#3674:
>0:23377,30433;23079,34138;
#3675:
>0:11914,35488;17731,34979;14764,38442;
#3676:
>0:17638,39180;17358,36976;
#3677:
>0:21360,13002;15727,16872;11201,23156;9663,27756;7315,32455;
#3678:
>0:22953,12840;22573,14981;
#3679:
>0:22446,12769;19662,17716;17639,20806;11109,25360;
#3680:
>0:11626,38126;11417,35418;
#3681:
>0:23390,33727;19495,31852;22752,31955;
#3682:
>0:19079,32035;21448,34701;
#3683:
>0:22059,33732;21699,34113;
#3684:
>0:4364,24194;10019,20163;13748,14547;16528,16029;20821,13900;
#3685:
>0:22814,31411;23074,32199;
#3686:
>0:24100,30373;24842,32196;
#3687:
>0:24821,13047;18918,16982;15776,18076;11893,21607;10741,25795;
#3688:
>0:24379,34620;19618,31999;22499,31416;
#3689:
>0:24417,19116;18226,21637;16603,29471;14120,33550;8545,38413;7401,35561;
#3690:
>0:24690,23711;18830,17868;
#3691:
>0:11553,37706;12694,37659;18132,38414;12693,35328;
#3692:
>0:24507,33019;24745,30890;
#3693:
>0:18916,30588;21114,31572;
#3694:
>0:20597,33291;24156,30542;
#3695:
>0:9828,33079;11818,36209;16324,35951;
#3696:
>0:21000,33939;22056,37123;
#3697:
>0:20415,33433;18560,32026;
#3698:
>0:19909,34404;19917,30853;
#3699:
>0:22981,32785;24611,33551;
#3700:
>0:24563,34427;23568,31154;
#3701:
>0:15361,36340;16841,36063;
#3702:
>0:18338,32695;21189,33112;
#3703:
>0:21180,30784;24360,30857;21420,33921;
#3704:
>0:22303,30382;20962,31389;
#3705:
>0:19286,32665;20784,32406;
#3706:
>0:19112,30604;20494,32402;
#3707:
>0:20347,33662;19593,31142;
#3708:
>0:12002,38682;12062,35059;
#3709:
>0:18705,30495;20612,32706;
#3710:
>0:6260,26207;7628,30962;
#3711:
>0:22480,13742;21086,17690;17904,20569;13571,21486;8738,28123;
#3712:
>0:21948,34061;23164,34107;
#3713:
>0:24244,13026;22527,16117;
#3714:
>0:23385,33969;22499,33870;
#3715:
>0:17194,27893;16086,25213;
#3716:
>0:19287,31238;21630,34252;
#3717:
>0:22444,34513;23554,33457;
#3718:
>0:21813,33532;21739,32697;
#3719:
>0:21160,30941;22807,34140;19473,32001;
#3720:
>0:18759,31356;22266,26367;25135,31285;
#3721:
>0:4048,13481;6586,12256;
#3722:
>0:24830,31913;18203,30944;
#3723:
>0:19636,30312;20095,34690;
#3724:
>0:21377,34041;21164,32630;
#3725:
>0:18441,32080;22188,33987;
#3726:
>0:7593,29905;14399,30240;
#3727:
>0:11991,35150;11390,35897;
#3728:
>0:19773,30576;24235,25837;23006,31272;
#3729:
>0:21664,32727;21554,32906;
#3730:
>0:19486,34086;20968,33008;
#3731:
>0:21716,31320;23005,32408;
#3732:
>0:22271,34465;22504,33894;
#3733:
>0:22870,31039;21874,28695;22192,22651;23429,18559;
#3734:
>0:14775,37697;17666,38904;
#3735:
>0:12737,15771;18149,18715;18560,24024;19026,29224;21552,32493;23352,37580;
#3736:
>0:24834,32595;21537,34533;23068,31505;
#3737:
>0:20079,32983;19135,30859;
#3738:
>0:13057,20933;14557,20834;
#3739:
>0:21840,31367;24456,33283;
#3740:
>0:5675,15685;6772,15674;
#3741:
>0:19403,33349;18172,31094;
#3742:
>0:7417,16655;5753,15397;
#3743:
>0:22213,33552;21612,32667;21709,33687;
#3744:
>0:18554,32494;21074,31495;
#3745:
>0:18777,32069;24237,34052;
#3746:
>0:18060,13090;18513,19420;23381,17161;
#3747:
>0:19724,31719;22291,30618;
#3748:
>0:24086,24249;18981,23891;17863,27821;14465,25647;9754,26787;
#3749:
>0:22116,33894;18979,32904;
#3750:
>0:21416,31674;20141,32434;
#3751:
>0:24352,34498;23189,34029;
#3752:
>0:16593,38979;15473,35314;
#3753:
>0:16612,22172;18750,21804;22972,23575;
#3754:
>0:17173,36860;16907,35351;
#3755:
>0:18805,33459;19120,34019;
#3756:
>0:21802,32308;19727,34576;
#3757:
>0:21847,30900;22435,31394;
#3758:
>0:24894,30920;24417,31852;
#3759:
>0:20774,34320;18920,32426;
#3760:
>0:24741,26818;19978,22072;14793,22754;11920,17313;9231,12801;
#3761:
>0:4494,30404;10497,26644;
#3762:
>0:20389,31023;20399,31284;
#3763:
>0:23368,31337;23930,30527;
#3764:
>0:6779,14152;6621,12542;
#3765:
>0:18279,33952;21634,30743;
#3766:
>0:13296,17665;10358,13648;7318,14547;
#3767:
>0:19397,31401;19268,34266;
#3768:
>0:23135,15141;22740,15891;
#3769:
>0:4710,13447;6510,14858;
#3770:
>0:14740,35315;17301,37579;
#3771:
>0:24634,34530;21630,33457;22944,33251;
#3772:
>0:22989,17734;19240,22229;15077,28347;13499,30916;10519,36348;5237,37278;
#3773:
>0:24489,29219;19783,21528;19781,19407;
#3774:
>0:23587,33984;20661,31787;24734,31457;
#3775:
>0:23826,13634;24375,13736;
#3776:
>0:15134,36826;16468,35908;
#3777:
>0:19965,33448;20559,33339;
#3778:
>0:7553,31633;12442,30348;
#3779:
>0:22771,34497;22000,33658;
#3780:
>0:16550,27095;19661,34564;24333,34992;
#3781:
>0:23524,31149;21544,28067;14653,23085;12729,17716;8907,22163;
#3782:
>0:16193,20975;14227,23781;
#3783:
>0:21911,31316;22564,34375;
#3784:
>0:20205,33422;20745,32034;
#3785:
>0:12958,38513;15384,35141;12899,36238;
#3786:
>0:23344,30599;19469,26274;19933,34063;
#3787:
>0:23196,24189;23808,26546;21973,34535;
#3788:
>0:24173,32596;24820,32234;
#3789:
>0:22191,33737;25114,32889;
#3790:
>0:19615,32229;19548,33710;
#3791:
>0:13118,35533;16837,38638;13583,38056;17978,38652;11358,36628;16173,35602;
#3792:
>0:7057,36713;10033,33523;8279,26233;8179,21666;14420,17904;
#3793:
>0:11117,12787;15232,16821;11214,24846;15504,29756;
#3794:
>0:22444,30734;23635,33911;
#3795:
>0:21458,17419;19944,24766;16363,28316;
#3796:
>0:25223,14148;19262,17449;16725,21140;14358,19360;10293,14253;
#3797:
>0:13404,12606;9418,19834;
#3798:
>0:20574,32564;19136,32782;
#3799:
>0:21536,31650;22270,31989;
#3800:
>0:15614,37289;14998,39007;
#3801:
>0:22225,31218;22921,31502;
#3802:
>0:21442,31593;18269,33950;
#3803:
>0:13265,18936;9847,15081;4043,14697;
#3804:
>0:25110,31762;24330,30313;
#3805:
>0:21552,34559;20265,31440;
#3806:
>0:22385,31214;24950,31714;
#3807:
>0:23669,37503;21135,30472;15944,33720;
#3808:
>0:19357,33413;24026,30226;
#3809:
>0:18903,34216;24814,32525;
#3810:
>0:24056,31696;23011,33019;
#3811:
>0:4592,19288;9727,22129;11307,19740;18084,25362;19852,27052;
#3812:
>0:4710,12953;7444,12626;
#3813:
>0:21667,32401;19321,30349;
#3814:
>0:19615,32575;21320,30983;
#3815:
>0:12759,26766;13961,30635;
#3816:
>0:15721,34843;11364,34579;17546,27021;17797,24164;13602,17040;
#3817:
>0:14505,37958;13897,36825;16448,37282;11602,37775;
#3818:
>0:24765,37378;19849,34347;16610,31729;
#3819:
>0:18621,30717;21181,32076;
#3820:
>0:16058,36503;13031,37693;12015,37187;16940,38572;11718,35914;
#3821:
>0:19730,34453;24959,33016;
#3822:
>0:18054,25851;16208,24781;15305,17632;16103,15924;
#3823:
>0:20611,33996;15571,33460;13284,34200;8192,32612;
#3824:
>0:24655,32834;23034,34119;
#3825:
>0:19415,31801;21279,32608;
#3826:
>0:15645,36592;16561,36255;
#3827:
>0:24114,33557;19969,32832;24940,30555;
#3828:
>0:21044,34144;20033,30931;
#3829:
>0:23194,33175;21720,32774;
#3830:
>0:22002,34346;23813,33342;
#3831:
>0:18755,30691;19087,33052;
#3832:
>0:4310,28638;10735,26689;12814,28893;17394,27430;21307,23995;21970,28660;
#3833:
>0:22807,34330;22271,30334;
#3834:
>0:13242,20631;8195,18486;
#3835:
>0:20591,30773;25040,26673;23584,33495;
#3836:
>0:24786,32195;21001,34262;23020,33642;18689,33998;
#3837:
>0:21759,12311;21955,14692;
#3838:
>0:6810,12976;6553,15917;
#3839:
>0:24260,33406;24816,32261;
#3840:
>0:22461,32065;25078,33497;
#3841:
>0:4116,14419;7199,12430;
#3842:
>0:24367,33276;22144,34083;
#3843:
>0:12300,36308;16037,30526;12124,29936;
#3844:
>0:22747,16039;22610,16428;
#3845:
>0:14468,36387;15227,31366;20016,25788;22327,21273;24999,19468;
#3846:
>0:21474,34487;23887,31499;
#3847:
>0:19284,30834;18191,33501;
#3848:
>0:23789,34108;18360,32880;22410,33958;
#3849:
>0:23054,33678;24734,32155;
#3850:
>0:23651,31229;24964,33325;
#3851:
>0:21000,30515;20565,32568;
#3852:
>0:22308,32834;22231,32921;
#3853:
>0:21542,33028;21836,29933;24331,34576;
#3854:
>0:17063,31257;11915,37341;
#3855:
>0:23019,13393;24602,13740;
#3856:
>0:24780,34247;25215,32700;
#3857:
>0:24662,32290;22860,33958;
#3858:
>0:19665,32609;20692,32155;
#3859:
>0:18816,33178;19939,31500;
#3860:
>0:9049,27884;9291,34429;13972,37303;
#3861:
>0:17148,39071;17230,37072;
#3862:
>0:24381,30701;20136,26614;19657,31343;
#3863:
>0:23439,34205;18762,26550;20132,32542;
#3864:
>0:21576,30288;21782,26110;24480,32930;
#3865:
>0:23080,12494;22658,13679;
#3866:
>0:20385,31253;20947,32080;
#3867:
>0:10538,16714;7728,17255;11900,22506;
#3868:
>0:7149,22021;8573,19866;14387,12321;17351,16171;
#3869:
>0:22285,32911;24843,32740;
#3870:
>0:20603,30358;23224,31659;
#3871:
>0:20793,32180;20363,34604;
#3872:
>0:14119,37698;10888,35661;12350,31636;8610,37602;11065,32519;13772,36551;
#3873:
>0:21758,32089;23442,31787;
#3874:
>0:21957,34597;23287,28016;21867,23555;22114,20364;
#3875:
>0:18679,31073;18464,30900;
#3876:
>0:20891,32127;22562,31115;20997,31512;
#3877:
>0:22762,32357;22524,31562;
#3878:
>0:19751,30611;18714,30823;
#3879:
>0:5381,15964;4917,14885;
#3880:
>0:23039,32741;20982,33168;
#3881:
>0:20746,33347;20177,34379;
#3882:
>0:20936,30539;18371,32344;
#3883:
>0:22526,32938;25130,31800;
#3884:
>0:17678,12449;18891,20290;19592,24516;
#3885:
>0:5700,38711;8864,33538;11996,35816;16846,38428;
#3886:
>0:24524,34501;22930,31424;
#3887:
>0:18677,30479;20911,31487;
#3888:
>0:23076,36064;19821,32968;15661,28920;11581,25681;10294,18473;
#3889:
>0:11695,37722;14782,37527;13989,37197;17027,35647;11577,38429;
#3890:
>0:17936,38383;15586,38307;
#3891:
>0:24549,14311;23742,15144;
#3892:
>0:17906,34984;15954,37039;
#3893:
>0:17199,34722;11550,34862;15796,36121;13573,38014;17574,39061;14145,37426;15775,36047;12942,38790;
#3894:
>0:18605,33205;19445,31932;
#3895:
>0:15773,34712;21270,34657;23346,32920;23128,36055;20277,35785;17782,37469;13519,39165;
#3896:
>0:18802,31972;21267,32332;
#3897:
>0:21841,33254;20093,30672;23697,32357;
#3898:
>0:20851,33336;19980,31370;
#3899:
>0:24603,34054;21703,32193;
#3900:
>0:19503,30592;19013,34584;
#3901:
>0:19701,34503;22348,31267;
#3902:
>0:20388,32313;21283,30502;
#3903:
>0:20481,30477;23948,31851;21228,31999;
#3904:
>0:24629,21596;19464,21975;17271,29435;14153,31015;
#3905:
>0:21955,16159;22415,13378;
#3906:
>0:22833,34244;22805,32592;
#3907:
>0:24843,31113;24934,30487;
#3908:
>0:11749,31589;16496,27595;12143,24399;9001,20905;4784,14858;
#3909:
>0:22226,30853;22259,31501;
#3910:
>0:18596,34554;20039,31724;
#3911:
>0:24837,32092;24273,33502;
#3912:
>0:21803,33457;21311,31125;22755,30919;
#3913:
>0:21183,30390;19800,34517;
#3914:
>0:12482,20481;10257,14861;5796,12805;
#3915:
>0:24114,20369;21214,21629;17338,29399;13323,31667;7897,36823;6025,35692;
#3916:
>0:24704,13685;22060,15037;
#3917:
>0:23960,30252;25022,32469;
#3918:
>0:22795,33285;19480,34695;22518,33964;
#3919:
>0:24341,34152;19178,32468;23845,34571;19569,34346;16802,36765;13623,36382;14638,37458;
#3920:
>0:18161,32286;21872,34201;
#3921:
>0:24606,31612;19260,31303;22730,33653;
#3922:
>0:21115,30732;24236,30043;22985,32857;
#3923:
>0:23502,34151;24876,31026;
#3924:
>0:17268,37398;12693,34737;9360,38017;8936,30282;11600,37314;15361,38967;14580,36544;
#3925:
>0:19599,34228;23026,32391;21223,30624;
#3926:
>0:23502,33491;24011,33911;
#3927:
>0:21703,12994;22729,14591;
#3928:
>0:15770,36049;12992,38914;16682,34744;12197,38276;17198,37271;13879,36572;
#3929:
>0:21979,14459;20159,18732;17387,22930;11562,26485;10536,33732;
#3930:
>0:17454,38832;14749,37100;
#3931:
>0:18755,31868;24517,31304;18837,31483;22888,30984;23782,38144;18527,36948;16956,36311;13612,38833;17441,36860;
#3932:
>0:19437,32030;21874,32020;
#3933:
>0:12290,38535;16580,36205;14864,38327;
#3934:
>0:16608,35988;15963,36868;
#3935:
>0:19709,30875;21163,30464;
#3936:
>0:4466,16480;5977,14838;
#3937:
>0:7088,15946;4583,16282;
#3938:
>0:11531,26362;13790,32294;13646,35464;
#3939:
>0:9169,24603;12596,26798;17664,32678;17838,37682;
#3940:
>0:12752,37365;17200,36793;
#3941:
>0:18666,30482;18912,30628;
#3942:
>0:24898,30233;18922,32209;
#3943:
>0:20803,31969;19083,33048;
#3944:
>0:12101,31496;17573,30153;
#3945:
>0:19177,32507;19660,31005;
#3946:
>0:12136,22565;8236,29098;
#3947:
>0:18906,32281;22088,34011;
#3948:
>0:25127,31937;24417,35563;19976,36263;17801,35505;13689,36077;14718,37652;
#3949:
>0:25207,34168;18937,31108;23983,32800;
#3950:
>0:24106,32036;23696,33934;
#3951:
>0:5162,18246;6268,23405;10728,25976;7431,30653;
#3952:
>0:24152,33414;22938,33115;
#3953:
>0:20816,34032;18323,32506;
#3954:
>0:24215,30422;19176,31532;24600,31470;
#3955:
>0:23015,33264;24351,30237;
#3956:
>0:23656,38105;20943,33669;
#3957:
>0:21568,20152;20545,22660;21389,27598;
#3958:
>0:14519,37433;13829,39076;
#3959:
>0:24619,34571;23708,30869;
#3960:
>0:20583,33992;21352,31741;
#3961:
>0:22770,27490;22966,24105;22101,17325;22032,12875;
#3962:
>0:24664,31894;20216,34299;23237,32850;
#3963:
>0:24493,34425;18803,30490;
#3964:
>0:19605,30772;19679,30740;
#3965:
>0:13509,18260;16669,25182;14875,28903;
#3966:
>0:19659,33164;20730,31002;
#3967:
>0:22028,22331;23137,29501;22753,31487;18659,39112;
#3968:
>0:19549,30439;19130,33830;
#3969:
>0:23641,16200;21842,15682;
#3970:
>0:20531,31295;20348,30276;
#3971:
>0:20777,30985;15978,35151;14370,37608;12660,35594;
#3972:
>0:19211,34088;21720,28835;24281,33177;
#3973:
>0:17726,36701;13475,36438;15507,38171;11310,38661;13909,38878;16961,39053;11520,36398;
#3974:
>0:23327,33047;19624,31327;23691,34125;
#3975:
>0:19186,31442;19736,33371;
#3976:
>0:19578,32004;20916,32603;
#3977:
>0:19715,31747;21567,31162;
#3978:
>0:16427,35679;17856,37845;
#3979:
>0:22225,31786;24102,32425;
#3980:
>0:12931,36044;14254,37617;17666,35134;12682,38497;
#3981:
>0:19991,31169;23338,33672;18399,32646;
#3982:
>0:20589,32404;19555,32276;
#3983:
>0:18221,34588;18437,30473;
#3984:
>0:25007,31155;18994,30822;
#3985:
>0:18639,30911;19513,32123;
#3986:
>0:7395,12745;8070,17064;9513,23567;
#3987:
>0:11662,37475;16515,34012;11249,30155;
#3988:
>0:6620,14945;10994,17483;12801,24440;10725,30206;8554,33243;5760,35313;
#3989:
>0:22213,35445;18748,31871;16499,27233;14483,23114;9148,18448;
#3990:
>0:25146,14491;22317,12671;
#3991:
>0:13748,39120;17424,31507;21141,29357;24187,22315;23347,19606;
#3992:
>0:23136,28588;21187,29404;17861,27761;11684,26760;10346,27650;5064,27680;
#3993:
>0:21807,31025;25163,31732;
#3994:
>0:17636,17286;20930,17833;
#3995:
>0:21510,32502;24939,27349;23348,32587;
#3996:
>0:18598,31148;23459,34623;21547,32535;
#3997:
>0:18475,31003;18848,32210;
#3998:
>0:21880,30594;21803,31028;
#3999:
>0:18920,34621;19143,34009;
#4000:
>0:18481,32749;18765,31726;
#4001:
>0:10784,16288;9670,17605;13691,22596;
#4002:
>0:24154,15903;23030,12718;
#4003:
>0:24113,14844;25114,12844;
#4004:
>0:22325,32346;21940,33014;
#4005:
>0:25020,13540;24105,16531;
#4006:
>0:14507,38841;16864,33088;21080,28198;24447,22997;22512,20033;
#4007:
>0:20348,31870;18542,30534;
#4008:
>0:15747,39126;14140,36880;15767,30356;11157,26943;8144,26410;10596,33451;12592,34876;
#4009:
>0:21691,33211;20774,32615;
#4010:
>0:21895,15764;22163,14430;
#4011:
>0:8985,18915;10500,25523;9451,29649;
#4012:
>0:5062,37309;9358,34073;9720,29064;8136,24424;11622,19313;
#4013:
>0:12295,39147;17697,35173;
#4014:
>0:14743,16582;19958,19756;23995,18576;
#4015:
>0:12194,20108;12870,18863;
#4016:
>0:18467,30140;18929,33140;
#4017:
>0:19858,31073;20970,32588;
#4018:
>0:7715,22412;14512,17474;15201,22548;20435,30183;24845,30790;
#4019:
>0:8047,15014;12373,16621;15544,16504;20036,17641;24868,21169;
#4020:
>0:15600,38878;14231,35029;15456,34901;
#4021:
>0:19324,30657;22174,30952;
#4022:
>0:24472,31623;22868,30853;
#4023:
>0:23899,31214;23322,31596;
#4024:
>0:22651,33365;23245,32464;
#4025:
>0:19541,30540;21191,32127;
#4026:
>0:23393,30517;20504,33176;
#4027:
>0:19007,31913;22448,29887;22051,32813;
#4028:
>0:20167,31120;20362,33622;
#4029:
>0:17323,16386;20058,19589;23350,23852;25208,25972;
#4030:
>0:21189,32404;25105,33270;
#4031:
>0:23410,31244;18186,30272;22985,33286;
#4032:
>0:21976,33817;22192,30516;
#4033:
>0:6865,34897;9246,33383;8993,27852;9873,24613;
#4034:
>0:19691,34225;19093,31190;
#4035:
>0:21471,19249;16670,17115;13705,20186;7992,21687;5801,23248;
#4036:
>0:25155,28957;18366,25555;21265,17458;
#4037:
>0:20504,32297;21265,31905;
#4038:
>0:20801,31200;24255,32879;
#4039:
>0:24791,34513;21797,32006;
#4040:
>0:19138,34625;23258,31248;
#4041:
>0:20086,32275;18428,34300;
#4042:
>0:19495,33412;21363,31936;
#4043:
>0:7736,27091;12533,24870;16169,26094;18194,25008;
#4044:
>0:18609,33285;22648,31456;
#4045:
>0:23610,33212;21739,31005;
#4046:
>0:15562,13181;18478,17145;18308,21597;
#4047:
>0:4089,16616;5463,15893;
#4048:
>0:18216,32564;19673,33439;
#4049:
>0:20338,31467;20942,31673;
#4050:
>0:22081,31458;24126,30954;
#4051:
>0:20855,31721;19445,30718;
#4052:
>0:22917,13557;24629,15797;
#4053:
>0:22704,33933;25147,32681;
#4054:
>0:24042,31452;24305,34300;
#4055:
>0:15021,29513;17063,29915;
#4056:
>0:21346,31293;20797,31815;
#4057:
>0:14353,37983;13078,36476;
#4058:
>0:21347,33422;20512,32031;
#4059:
>0:24561,31917;19152,29860;20190,31093;
#4060:
>0:21143,31037;18549,31756;
#4061:
>0:10494,18391;13917,20085;14911,18921;18235,20953;21814,20832;
#4062:
>0:18505,33339;20835,34032;
#4063:
>0:18899,33705;18734,34536;
#4064:
>0:24319,33014;24854,31123;
#4065:
>0:12113,27462;14422,31807;14594,35371;
#4066:
>0:22415,32315;20423,34954;15699,36086;
#4067:
>0:21651,32150;19709,30461;
#4068:
>0:23472,35241;20108,32161;15486,29866;16416,21462;11311,17083;
#4069:
>0:22086,31389;22615,31457;
#4070:
>0:20787,30550;19644,33469;
#4071:
>0:20752,34255;23153,30332;
#4072:
>0:5467,13221;6114,12428;
#4073:
>0:19190,31087;19065,34652;
#4074:
>0:22625,33016;23834,31783;
#4075:
>0:22207,32590;18246,32071;24851,31768;
#4076:
>0:20484,32313;22475,30380;
#4077:
>0:18368,31073;24852,32410;
#4078:
>0:23141,30974;22910,34094;
