#0:
>0:22955,33933;22951,33625;
#2399:
>0:19352,33315;18361,25878;21738,32668;
#2400:
>0:20709,33117;19355,30560;
#2401:
>0:24922,34594;19492,34181;22612,34570;
#2402:
>0:19930,33812;22911,30523;
#2403:
>0:23221,33830;18467,30872;24387,31105;
#2404:
>0:25123,34138;20667,32557;
#2405:
>0:12323,38371;11534,38281;
#2406:
>0:20282,19665;23765,20279;
#2407:
>0:23342,12483;22385,16303;
#2408:
>0:23959,33695;24855,33019;
#2409:
>0:14348,27535;15032,30997;18480,33260;
#2410:
>0:20294,30619;20229,31392;
#2411:
>0:22589,33626;24838,33499;
#2412:
>0:22855,34242;20707,28682;19595,31806;
#2413:
>0:11555,36027;13830,34754;
#2414:
>0:23955,32826;25139,31849;
#2415:
>0:24365,14464;22001,14700;
#2416:
>0:22921,33615;22925,31006;
#2417:
>0:18566,34014;21192,31050;
#2418:
>0:25018,16085;23119,15334;
#2419:
>0:17399,38701;16390,36739;
#2420:
>0:18299,31713;21145,31616;
#2421:
>0:24096,31139;23624,32460;
#2422:
>0:20073,30575;20928,34290;
#2423:
>0:23547,33320;20120,31458;16078,38369;14573,37311;
#2424:
>0:20344,30781;18312,33151;
#2425:
>0:19175,32107;21403,31497;
#2426:
>0:19362,33200;20159,31367;
#2427:
>0:14966,38032;17256,39099;
#2428:
>0:18293,32380;18435,34035;
#2429:
>0:23251,32512;24475,31814;
#2430:
>0:17398,38906;14783,36424;
#2431:
>0:18345,31206;21627,32400;
#2432:
>0:21512,30497;23093,31520;18802,30685;
#2433:
>0:23265,32324;21331,33957;
#2434:
>0:22768,34012;24268,34701;
#2435:
>0:21944,22863;22101,27296;24487,33422;
#2436:
>0:22011,32053;21945,32943;
#2437:
>0:18563,32084;19000,30313;
#2438:
>0:13835,28848;16851,34535;18826,31873;
#2439:
>0:23722,21335;20075,29806;14825,30775;12849,36973;10207,37750;
#2440:
>0:11448,36065;12000,35134;
#2441:
>0:23619,34225;20941,34161;22908,31036;
#2442:
>0:25143,32849;19762,31022;
#2443:
>0:18993,33089;24122,32408;
#2444:
>0:20523,30598;18628,34283;
#2445:
>0:19571,30676;19290,32758;
#2446:
>0:21775,31811;18966,37423;16358,37333;16526,35858;
#2447:
>0:18278,32950;22116,27262;25191,33363;
#2448:
>0:20275,30792;19063,32426;
#2449:
>0:12059,36394;16200,33371;21352,28870;21777,24034;19656,21103;
#2450:
>0:23011,30368;20794,31717;22203,30653;
#2451:
>0:13107,38009;9371,32513;4990,27018;6344,23838;4246,20676;
#2452:
>0:23148,31778;23998,32193;
#2453:
>0:24530,34089;23714,33859;
#2454:
>0:11353,38675;11368,34974;
#2455:
>0:20729,30860;21373,32769;
#2456:
>0:23796,34354;22226,34036;
#2457:
>0:11078,23401;11052,20919;4721,14770;
#2458:
>0:22963,33962;25182,32424;
#2459:
>0:24798,32671;21780,30399;
#2460:
>0:24768,30540;19448,33057;21773,32529;
#2461:
>0:24154,16349;21965,15240;
#2462:
>0:18184,30927;19084,30293;
#2463:
>0:19547,31366;20560,30473;
#2464:
>0:21641,31865;20692,33743;
#2465:
>0:12925,37917;13613,36950;
#2466:
>0:25133,30222;24734,31037;
#2467:
>0:16453,35650;16066,35473;
#2468:
>0:11569,20611;13444,19783;
#2469:
>0:21375,33688;20555,30733;
#2470:
>0:19684,33706;22413,32571;
#2471:
>0:15787,37276;15933,36846;
#2472:
>0:22123,31345;24239,32909;
#2473:
>0:16753,38566;16558,35729;
#2474:
>0:22230,31109;23982,32543;
#2475:
>0:21308,30684;20002,34675;
#2476:
>0:23666,15360;22844,13782;
#2477:
>0:21696,31812;18432,33489;
#2478:
>0:21543,31189;19740,33718;
#2479:
>0:19068,33547;19456,33919;
#2480:
>0:20669,30548;24998,31544;19975,34347;
#2481:
>0:16393,34776;16185,37959;
#2482:
>0:20100,33193;21600,34006;
#2483:
>0:11989,20447;14349,16751;
#2484:
>0:21501,34473;23128,33454;
#2485:
>0:22421,32510;22954,32185;
#2486:
>0:24289,32570;23503,34364;
#2487:
>0:20479,34067;21213,34518;
#2488:
>0:21587,32584;19173,31401;
#2489:
>0:7754,23052;5663,24194;
#2490:
>0:11554,36657;14358,37041;
#2491:
>0:19571,31229;20683,32231;
#2492:
>0:23549,20477;20167,25331;16814,28628;13698,34484;10176,35944;
#2493:
>0:18558,31059;19251,30469;
#2494:
>0:12390,13814;16353,14064;18764,13151;22344,14539;
#2495:
>0:20375,31482;19676,30285;
#2496:
>0:20813,33720;19145,31633;
#2497:
>0:15739,35185;17492,38239;
#2498:
>0:24477,31646;23087,31613;
#2499:
>0:23065,30573;24747,33949;
#2500:
>0:24806,34041;22273,32689;
#2501:
>0:23004,30565;20152,31963;19138,28865;23362,34420;
#2502:
>0:24634,30310;23620,30584;
#2503:
>0:17019,36328;14828,35531;
#2504:
>0:19851,30667;23798,33956;20112,34080;
#2505:
>0:7433,20412;10287,23380;13718,28513;16723,30924;
#2506:
>0:21541,33257;20074,31720;
#2507:
>0:19271,30235;19948,33978;
#2508:
>0:11654,37119;14316,36897;
#2509:
>0:19073,30490;20900,30257;
#2510:
>0:19578,32847;20414,32849;
#2511:
>0:20902,32086;22919,31024;
#2512:
>0:18396,33551;20481,32254;
#2513:
>0:22850,33832;18662,33433;
#2514:
>0:23720,33294;20427,27574;21369,31249;
#2515:
>0:19664,31791;20734,34522;
#2516:
>0:23912,32726;22138,33502;
#2517:
>0:19968,34434;23468,26297;24245,31369;
#2518:
>0:23914,31777;19939,29742;20614,33698;
#2519:
>0:21509,34309;18547,33131;
#2520:
>0:20521,32146;23424,31549;
#2521:
>0:19380,30803;18885,34665;
#2522:
>0:21747,30865;20371,32437;
#2523:
>0:21224,18189;15460,17933;13948,24896;8178,29790;5449,33079;
#2524:
>0:23518,34504;21726,30791;
#2525:
>0:21870,32014;22765,34251;
#2526:
>0:9778,35526;11441,31362;12175,26954;
#2527:
>0:6506,26635;4942,31768;
#2528:
>0:23491,34657;23039,34058;
#2529:
>0:22918,33280;21984,32501;
#2530:
>0:20219,31432;23054,30742;
#2531:
>0:19935,32719;24094,33604;20590,34443;
#2532:
>0:24551,32512;22904,33478;
#2533:
>0:20343,31921;21410,33263;
#2534:
>0:19305,33426;19598,32663;
#2535:
>0:11118,37816;17442,38335;14269,35756;
#2536:
>0:24044,34615;22039,34076;
#2537:
>0:20898,32506;19169,31555;
#2538:
>0:12945,36390;15518,30723;20705,25946;23626,23813;24640,17822;22608,16156;
#2539:
>0:19271,34451;23375,25753;23180,31052;
#2540:
>0:16530,36632;18027,36361;
#2541:
>0:21127,33072;24979,31625;
#2542:
>0:19184,31618;18931,34373;
#2543:
>0:17555,28617;20984,32454;
#2544:
>0:20308,31331;23639,34176;18855,32589;
#2545:
>0:23633,32645;19257,33121;24875,34133;
#2546:
>0:20530,32280;19607,33864;
#2547:
>0:22386,34273;21900,34123;
#2548:
>0:7601,31662;11612,25906;16547,23651;
#2549:
>0:24034,34265;25044,34215;
#2550:
>0:6521,12365;7061,12662;
#2551:
>0:11470,29071;10310,24812;4748,20607;7765,13196;
#2552:
>0:23933,30908;19636,30352;24419,34234;
#2553:
>0:21062,33766;20232,33929;
#2554:
>0:19982,34445;19934,31627;
#2555:
>0:16927,38989;11141,38740;
#2556:
>0:18819,31314;21548,32324;
#2557:
>0:20337,32851;21647,32992;
#2558:
>0:22802,34228;22471,34249;
#2559:
>0:14911,17610;19237,19109;
#2560:
>0:24992,34149;24757,33545;
#2561:
>0:19898,31780;18824,32405;
#2562:
>0:13663,35821;12278,38736;
#2563:
>0:19443,33856;18950,34251;
#2564:
>0:19815,34558;19271,30864;
#2565:
>0:22909,28157;20898,24575;
#2566:
>0:19374,34094;19339,32975;
#2567:
>0:11453,35205;13206,34936;
#2568:
>0:19358,30900;19375,33425;
#2569:
>0:19442,34233;22583,27699;24186,33585;
#2570:
>0:23346,30715;22623,32027;
#2571:
>0:5546,37312;5626,33485;5511,29712;6549,22949;4200,20859;
#2572:
>0:11417,24149;17169,26851;20711,32925;18909,36713;
#2573:
>0:18610,33537;22086,33967;
#2574:
>0:23259,31055;23669,33337;
#2575:
>0:19242,14432;17942,18832;13761,24667;14768,26589;20280,33442;
#2576:
>0:20344,34484;19331,32410;
#2577:
>0:19744,31641;20453,31728;
#2578:
>0:11252,36352;16292,37356;12573,37673;9511,33290;13117,26567;12483,34148;16383,36479;
#2579:
>0:19871,30422;21037,31975;
#2580:
>0:18835,33667;19964,33408;
#2581:
>0:23317,32547;21495,31377;21713,32178;
#2582:
>0:18874,33037;20807,32674;
#2583:
>0:20338,33570;20147,31715;
#2584:
>0:6218,22749;8712,27528;
#2585:
>0:23015,13065;23449,15418;
#2586:
>0:19222,31522;20352,31851;
#2587:
>0:14520,35505;16441,38620;
#2588:
>0:13586,38504;12167,37203;
#2589:
>0:23119,31183;24804,31781;
#2590:
>0:19522,33531;21183,30471;
#2591:
>0:8480,25287;13631,21404;16656,30006;20191,33668;
#2592:
>0:24463,32560;23504,31608;
#2593:
>0:19471,32936;21036,32334;
#2594:
>0:24015,33307;22836,32953;
#2595:
>0:13583,36527;15238,35384;14018,35250;
#2596:
>0:23583,34223;21538,32429;
#2597:
>0:22177,33760;24325,32422;
#2598:
>0:23910,34365;25230,34393;
#2599:
>0:22929,33072;19425,31406;
#2600:
>0:21300,34319;23971,31913;
#2601:
>0:14526,36181;17127,38824;11829,36575;
#2602:
>0:10134,16828;9883,24230;5484,26765;
#2603:
>0:24561,30786;20044,25773;20209,34572;
#2604:
>0:23301,34662;20033,26012;21508,32564;
#2605:
>0:15610,38273;12193,37158;
#2606:
>0:19877,32667;21409,31183;
#2607:
>0:14241,36515;14105,39072;
#2608:
>0:22914,31494;24720,31594;
#2609:
>0:20993,30628;21246,33617;
#2610:
>0:13846,34971;11216,38607;
#2611:
>0:21374,32971;20558,30546;
#2612:
>0:17859,38522;15048,37812;
#2613:
>0:13768,38290;11632,38895;
#2614:
>0:22816,31033;20274,33790;25010,34151;
#2615:
>0:18526,32634;20306,32624;
#2616:
>0:19288,31991;21089,33108;
#2617:
>0:23493,34469;22398,31213;
#2618:
>0:18929,33176;20564,33621;
#2619:
>0:23022,34501;22940,33487;
#2620:
>0:18483,33295;22949,32072;
#2621:
>0:24539,34621;21710,31423;
#2622:
>0:18747,30906;22547,32782;20665,30350;
#2623:
>0:12731,19493;13848,19740;
#2624:
>0:19624,33071;19613,33549;
#2625:
>0:19871,34265;23870,29969;22352,34119;
#2626:
>0:18893,33797;18180,32623;
#2627:
>0:20721,15418;15098,17800;13072,22669;17094,28013;11980,34449;
#2628:
>0:15329,36362;16916,37331;
#2629:
>0:17652,36165;17305,39008;
#2630:
>0:24816,33853;18492,33116;24003,31397;
#2631:
>0:14307,17458;12354,18503;
#2632:
>0:23135,33486;25231,31165;
#2633:
>0:19146,31458;20090,31918;
#2634:
>0:22461,32853;19122,31653;23793,33409;
#2635:
>0:19184,34004;21595,32859;
#2636:
>0:16277,36464;21122,34060;23187,33009;
#2637:
>0:18951,32676;20604,34263;
#2638:
>0:25157,30434;18415,31917;24974,33418;
#2639:
>0:23440,33922;23122,30363;
#2640:
>0:23892,32639;23923,31947;
#2641:
>0:13650,38384;12841,36889;
#2642:
>0:18505,30778;21286,30778;
#2643:
>0:14665,36240;17983,36873;
#2644:
>0:6290,12815;4904,15761;
#2645:
>0:21272,30262;19437,30475;
#2646:
>0:23436,19460;18193,14261;15677,16757;14307,17174;9310,14258;
#2647:
>0:19063,33022;22447,31241;
#2648:
>0:22418,28005;21206,25381;15621,18716;12347,19072;9897,14176;
#2649:
>0:21478,34163;20931,32864;
#2650:
>0:19321,33205;18815,34266;
#2651:
>0:18792,30862;24656,30640;
#2652:
>0:18829,31832;19762,33744;
#2653:
>0:23909,17821;19231,18716;14885,18091;12851,19898;8951,13978;6074,19009;
#2654:
>0:23038,34465;23991,33431;
#2655:
>0:24540,34160;24193,32996;
#2656:
>0:24591,33270;22270,33370;
#2657:
>0:20523,30288;20396,30865;
#2658:
>0:22867,30320;24782,32369;
#2659:
>0:24987,31331;18377,31971;24142,34351;
#2660:
>0:23447,15009;22827,15723;
#2661:
>0:12282,25881;17843,33932;18836,30888;
#2662:
>0:24675,31750;25110,31469;
#2663:
>0:21824,32039;19947,32349;25045,31291;
#2664:
>0:18219,32232;23001,28038;23956,33199;
#2665:
>0:6109,12788;6402,15502;
#2666:
>0:20824,32206;19034,34646;
#2667:
>0:20567,33038;19594,30722;
#2668:
>0:22593,34077;22144,33385;
#2669:
>0:8367,19773;13189,25016;17194,28051;
#2670:
>0:22140,33677;19650,30793;22661,32914;
#2671:
>0:22250,33416;21791,32958;
#2672:
>0:15088,35406;12052,37113;16689,36819;12130,38614;
#2673:
>0:21873,14940;24986,15087;
#2674:
>0:23222,30280;19978,31184;22487,34568;
#2675:
>0:20407,32604;18846,30935;
#2676:
>0:23883,32588;25031,33484;
#2677:
>0:14077,35702;8671,31563;9822,26223;10671,24126;
#2678:
>0:18307,33727;22534,30903;
#2679:
>0:20135,33469;19176,33343;
#2680:
>0:21866,32404;22968,30801;
#2681:
>0:22468,32809;21151,37314;21614,31593;
#2682:
>0:20304,31541;18551,31426;
#2683:
>0:21011,39107;17166,32999;12298,26697;10066,28662;4339,25835;
#2684:
>0:24681,30494;20574,33805;24977,30896;
#2685:
>0:14360,38768;17488,35250;18067,36837;
#2686:
>0:22532,34601;24112,32515;
#2687:
>0:20590,31099;21012,30453;
#2688:
>0:22535,34136;20658,30435;24775,30391;
#2689:
>0:12664,22772;13541,20792;11513,13548;
#2690:
>0:21665,34514;20610,30717;
#2691:
>0:19425,32569;23661,30903;18640,30879;
#2692:
>0:19892,35756;15099,34188;15025,28644;11712,21701;7814,20743;
#2693:
>0:22875,31503;21123,31181;23315,34684;18964,34477;23276,33489;
#2694:
>0:19345,33394;20262,33933;
#2695:
>0:21852,30632;19999,31734;25087,30776;18188,34633;
#2696:
>0:18261,31263;20131,30230;
#2697:
>0:21306,33589;20898,32589;
#2698:
>0:20312,31623;18584,34120;
#2699:
>0:25066,32044;22781,30823;
#2700:
>0:4434,13012;4840,14620;
#2701:
>0:20205,33979;18256,30256;
#2702:
>0:24509,31893;23289,33845;
#2703:
>0:23835,30222;18186,34018;23338,30721;
#2704:
>0:24232,33097;23879,33063;
#2705:
>0:13816,37889;15610,35829;13745,35407;
#2706:
>0:18532,34123;19432,32723;
#2707:
>0:18322,32721;20037,33645;
#2708:
>0:23212,32919;19650,31289;24316,33608;
#2709:
>0:21551,31282;22758,25833;23373,31180;
#2710:
>0:15275,18444;16156,22882;
#2711:
>0:20416,32453;21512,32557;
#2712:
>0:18934,32137;18353,31731;
#2713:
>0:22457,33278;21947,32647;
#2714:
>0:21113,34597;19602,31402;
#2715:
>0:21833,34318;23005,33586;
#2716:
>0:19572,33997;19443,33124;
#2717:
>0:15179,38259;17294,37628;
#2718:
>0:23407,30479;24615,30575;
#2719:
>0:18375,32663;20441,33660;
#2720:
>0:19181,34421;21693,33652;
#2721:
>0:16085,36509;17009,36821;
#2722:
>0:22772,34292;19019,34191;
#2723:
>0:23268,30366;18480,30307;23970,32142;
#2724:
>0:22747,30827;22802,30272;
#2725:
>0:20024,33919;18552,32787;
#2726:
>0:12704,37041;18090,38083;17340,35275;12448,37218;17333,36925;
#2727:
>0:20850,31915;24233,32722;
#2728:
>0:12167,18992;13031,17020;
#2729:
>0:23623,26860;20504,22557;15082,16781;13987,17626;10134,16465;4177,20868;
#2730:
>0:23539,30381;22417,32420;
#2731:
>0:21731,12418;22087,16192;
#2732:
>0:20920,32414;18348,31320;
#2733:
>0:24019,32175;20547,26438;21582,30945;
#2734:
>0:24988,33716;21755,33225;
#2735:
>0:24637,33927;21107,30465;21962,32116;
#2736:
>0:11261,22889;17380,29518;18409,34323;
#2737:
>0:13361,34964;15160,38908;12437,35507;
#2738:
>0:20321,33669;18361,34244;
#2739:
>0:19990,34257;19690,33280;
#2740:
>0:6542,16314;4387,12710;
#2741:
>0:23945,31516;18476,32130;
#2742:
>0:24195,31453;25016,34112;
#2743:
>0:18556,30340;21210,33883;
#2744:
>0:20778,31827;18835,33618;
#2745:
>0:22653,33278;21831,33468;
#2746:
>0:6781,14763;4664,12394;
#2747:
>0:19817,31148;24499,31653;20577,30584;
#2748:
>0:18929,33980;23657,31860;
#2749:
>0:13593,36585;16478,36156;11786,35633;
#2750:
>0:20488,30538;19018,31673;
#2751:
>0:13463,37111;16390,35006;12790,35034;16193,37110;12924,35680;16375,34899;12804,37550;16742,38765;11243,36918;15926,36470;11555,38615;16664,37518;
#2752:
>0:7312,17622;10730,12298;12877,14669;17923,14265;19114,12736;22794,15698;
#2753:
>0:16954,34193;19738,26532;18909,25407;
#2754:
>0:18939,31517;20441,30496;
#2755:
>0:12532,38631;17926,34543;15150,30109;13158,25192;9271,20757;
#2756:
>0:21074,34243;19714,30576;
#2757:
>0:24619,31344;21901,33041;
#2758:
>0:23381,30820;22058,32355;
#2759:
>0:21325,32477;19515,32342;
#2760:
>0:19686,30632;18701,33830;
#2761:
>0:19451,34399;21330,33001;
#2762:
>0:18013,37214;14965,36520;
#2763:
>0:24328,31377;24484,34264;
#2764:
>0:18434,18048;23423,20236;
#2765:
>0:13120,35595;17807,35429;
#2766:
>0:16285,36677;16060,34907;
#2767:
>0:24994,30701;25075,34115;
#2768:
>0:19239,32501;21579,34621;
#2769:
>0:19255,34139;21619,30508;
#2770:
>0:25002,31635;21370,33824;22614,30681;18874,33315;
#2771:
>0:24903,33737;21738,30522;
#2772:
>0:22824,15888;24273,14863;
#2773:
>0:13353,36249;13445,39177;
#2774:
>0:21142,30344;21188,34464;
#2775:
>0:19994,34418;20642,34112;
#2776:
>0:18688,32865;24234,30946;
#2777:
>0:21300,33355;24544,31900;
#2778:
>0:23993,34559;23787,30906;
#2779:
>0:20289,33903;19809,32613;
#2780:
>0:22917,14463;22920,14002;
#2781:
>0:19697,32471;23922,33499;
#2782:
>0:19791,31003;24198,33325;
#2783:
>0:23068,31934;24022,32877;
#2784:
>0:14844,38951;17436,38384;
#2785:
>0:20252,30936;21089,30307;
#2786:
>0:20003,33869;19165,33818;
#2787:
>0:22178,33333;24760,33380;
#2788:
>0:21258,31610;24205,32109;18919,30739;
#2789:
>0:22576,31051;21927,32915;
#2790:
>0:23694,32862;24641,32999;
#2791:
>0:17962,36470;15729,37674;
#2792:
>0:16689,35545;16088,37176;
#2793:
>0:23835,32345;21476,32725;
#2794:
>0:24411,13222;24195,15565;
#2795:
>0:20084,30890;19221,34144;
#2796:
>0:18754,32640;20055,32467;
#2797:
>0:22746,15458;24897,13988;
#2798:
>0:21052,33795;19690,33115;
#2799:
>0:17623,38677;16106,36072;
#2800:
>0:21010,32003;19437,30861;
#2801:
>0:21306,34382;19369,33072;
#2802:
>0:19853,32149;19553,30547;
#2803:
>0:23470,33623;25058,34596;
#2804:
>0:24556,30998;24547,31107;
#2805:
>0:19603,33696;21666,32083;
#2806:
>0:7816,34970;11164,31220;16756,29625;21484,25615;21975,20089;
#2807:
>0:23762,34487;24362,34310;
#2808:
>0:12272,34964;11148,35045;
#2809:
>0:18002,38080;20842,30789;21853,30459;
#2810:
>0:23056,12480;24802,15470;
#2811:
>0:24835,31718;24253,33511;
#2812:
>0:12505,37971;12766,35496;
#2813:
>0:17895,37106;18081,37484;
#2814:
>0:16691,36402;17698,35861;
#2815:
>0:24139,30396;25226,32787;
#2816:
>0:16544,37232;14264,36619;
#2817:
>0:10484,23378;13039,22461;16498,28424;20780,32165;23178,32790;
#2818:
>0:23954,33748;25048,32507;
#2819:
>0:19674,32320;22019,30364;21346,30423;
#2820:
>0:21037,34036;24257,30243;
#2821:
>0:11777,38171;12853,37255;
#2822:
>0:19598,31526;25148,29937;24577,32530;
#2823:
>0:21412,31621;22773,34478;20437,32242;24047,34595;19069,34094;24949,31630;20169,36925;16619,36323;
#2824:
>0:23861,30262;19440,34182;
#2825:
>0:19449,31751;22365,33066;
#2826:
>0:20538,32898;25083,31116;20914,33127;
#2827:
>0:18760,33719;20567,32840;
#2828:
>0:18676,31890;20594,31111;
#2829:
>0:19740,30658;21406,32341;
#2830:
>0:22058,34658;22134,32693;
#2831:
>0:4589,14800;6262,13196;
#2832:
>0:22233,33215;22906,33861;
#2833:
>0:9329,23503;13123,19121;15032,23116;21223,25086;23934,19739;
#2834:
>0:19955,33920;18910,30813;
#2835:
>0:6177,16278;10988,17916;11517,25077;
#2836:
>0:20252,31778;19426,31907;
#2837:
>0:25101,33177;22754,31008;
#2838:
>0:24629,32701;22514,30985;
#2839:
>0:18000,34830;11831,34831;13339,35286;
#2840:
>0:19034,33571;24392,32387;20672,31503;
#2841:
>0:22837,31325;24034,32033;
#2842:
>0:21401,34143;21670,30984;
#2843:
>0:19516,31594;24287,30511;20682,31365;
#2844:
>0:24874,34379;21725,31528;
#2845:
>0:22867,33520;24071,33896;
#2846:
>0:21691,33247;18910,34363;
#2847:
>0:20388,32203;20436,31803;
#2848:
>0:22393,32839;18605,30951;24648,32738;
#2849:
>0:20791,32590;18393,32298;
#2850:
>0:18971,32590;20775,33006;
#2851:
>0:19156,34560;20451,31842;
#2852:
>0:22741,32011;25160,32030;
#2853:
>0:18143,16218;16474,17763;
#2854:
>0:18204,33649;22282,34543;
#2855:
>0:22191,34286;23851,31912;
#2856:
>0:20263,33235;18586,32969;
#2857:
>0:17880,38572;15768,36888;
#2858:
>0:23233,12723;22328,15572;
#2859:
>0:20416,32632;20718,31659;
#2860:
>0:22180,15334;24858,16431;
#2861:
>0:22951,31244;22636,34034;
#2862:
>0:13229,38769;12471,35931;
#2863:
>0:18252,33136;21847,31142;
#2864:
>0:13226,37954;14505,36778;
#2865:
>0:21916,31978;24632,32441;
#2866:
>0:17708,38271;12042,34754;11831,36749;
#2867:
>0:22512,32071;22882,31294;
#2868:
>0:22618,33828;24772,31527;
#2869:
>0:16116,35407;13183,34826;
#2870:
>0:21446,32393;18772,31137;
#2871:
>0:22687,30356;20982,31493;23084,30460;
#2872:
>0:19539,31011;19804,31717;
#2873:
>0:17148,34559;17010,26882;11201,21807;9161,20442;
#2874:
>0:22090,31507;22003,30253;
#2875:
>0:24819,12379;19454,21225;15431,24791;12723,27089;8943,30521;
#2876:
>0:21095,34266;21960,34372;
#2877:
>0:15728,36803;12729,35591;
#2878:
>0:20092,34322;22762,34464;
#2879:
>0:23405,32562;24052,34558;
#2880:
>0:21343,30987;21194,33219;
#2881:
>0:14985,19926;12208,24466;15799,29106;13237,30264;11520,36027;
#2882:
>0:19202,33594;20706,34090;
#2883:
>0:13360,38715;13237,38774;
#2884:
>0:19113,31588;19854,30654;
#2885:
>0:11303,35037;17861,35905;14370,37515;15702,36620;
#2886:
>0:19264,31012;18690,30933;
#2887:
>0:12782,36369;13539,36400;
#2888:
>0:17806,34803;15584,37854;
#2889:
>0:22669,15441;23699,16699;
#2890:
>0:14578,39023;13743,35322;
#2891:
>0:18923,30420;20569,32648;
#2892:
>0:23305,30269;23247,34667;
#2893:
>0:19292,31618;18983,32340;
#2894:
>0:20109,31817;19834,31703;
#2895:
>0:20479,33095;19706,33157;
#2896:
>0:18779,12518;17958,18530;13732,20132;9192,12712;4854,19491;
#2897:
>0:25112,33208;23063,33917;
#2898:
>0:18665,33804;23521,32537;18649,34611;
#2899:
>0:6077,33974;8771,34892;13014,32091;15687,33656;21044,31811;23014,31947;
#2900:
>0:14521,37503;16685,37208;11609,38063;
#2901:
>0:21625,33741;20229,33113;
#2902:
>0:22045,31855;24895,34032;
#2903:
>0:23002,34627;22418,30847;
#2904:
>0:18806,31938;19172,30767;
#2905:
>0:18212,34414;20113,33648;
#2906:
>0:18872,30920;24039,34568;
#2907:
>0:24643,30261;21218,30971;
#2908:
>0:12504,35523;12955,35006;
#2909:
>0:5974,14808;6025,15252;
#2910:
>0:20202,30279;18650,31846;
#2911:
>0:12362,36418;17910,35454;15745,37113;
#2912:
>0:16083,25901;21623,34268;24470,33500;
#2913:
>0:22280,32707;18761,33083;
#2914:
>0:22933,13512;21936,16533;
#2915:
>0:18147,35561;12280,36866;13853,35625;
#2916:
>0:13178,37645;15869,35831;11729,38773;
#2917:
>0:24244,31318;22273,30411;
#2918:
>0:22810,30945;23649,31245;
#2919:
>0:20366,32284;20467,31209;
#2920:
>0:16756,35885;12869,39056;12860,35497;
#2921:
>0:19081,32541;19869,32038;
#2922:
>0:19654,30687;20854,30300;
#2923:
>0:24697,32647;23464,32685;
#2924:
>0:6491,19566;6262,23092;7381,26095;
#2925:
>0:24465,31911;21871,33142;
#2926:
>0:24535,12335;22660,13321;
#2927:
>0:18275,32290;19103,32690;
#2928:
>0:19605,32505;20729,33774;
#2929:
>0:19529,31278;19298,33350;
#2930:
>0:24219,33839;22020,31869;
#2931:
>0:18652,32753;22688,30396;18794,33142;
#2932:
>0:18552,34363;22130,27148;23834,30905;
#2933:
>0:22554,33694;23201,31052;
#2934:
>0:21283,32645;20150,33259;
