#0:
#2219:
>0:18804,32216;23590,32933;
#2220:
>0:22647,30896;23412,31487;
#2221:
>0:18737,33402;18276,33176;
#2222:
>0:24348,30921;23847,31643;
#2223:
>0:24274,32901;23318,28174;20657,33503;
#2224:
>0:21127,32322;18177,32035;
#2225:
>0:23853,33432;24879,32700;
#2226:
>0:22292,34635;19223,37783;18563,33834;
#2227:
>0:18923,32812;23083,31796;19356,31411;15848,34729;
#2228:
>0:24219,31294;20772,30237;
#2229:
>0:24954,30744;20771,31623;23201,32397;
#2230:
>0:21365,32181;23857,30939;24851,30914;
#2231:
>0:18231,34154;21700,34278;24025,32270;
#2232:
>0:19745,33361;21254,30361;
#2233:
>0:19449,33035;21030,34605;
#2234:
>0:21561,33390;22453,31704;24354,31890;
#2235:
>0:18837,30909;24441,33546;
#2236:
>0:20090,34469;21691,33771;
#2237:
>0:23585,34181;19640,31056;23165,33561;
#2238:
>0:24577,34528;19456,29581;18566,31766;
#2239:
>0:20948,31118;22317,31747;23396,30464;
#2240:
>0:20160,32593;18248,25901;19619,24594;
#2241:
>0:19563,30823;20613,32222;
#2242:
>0:20032,33788;18930,33159;
#2243:
>0:24406,34499;22531,30510;
#2244:
>0:22001,33072;23710,33186;
#2245:
>0:22139,30639;18280,31858;
#2246:
>0:21142,33435;24126,32085;
#2247:
>0:22063,33307;25232,30350;
#2248:
>0:10094,28214;11803,34516;16110,34375;21183,38865;22187,36207;
#2249:
>0:23110,30673;21632,32156;25056,33273;
#2250:
>0:22024,34380;24395,32770;
#2251:
>0:20782,30745;20267,31295;
#2252:
>0:21279,31779;21563,32877;
#2253:
>0:18603,31939;21934,34468;20434,27529;21169,33624;
#2254:
>0:22947,31252;23905,30648;
#2255:
>0:20343,31918;23981,32189;19922,33642;
#2256:
>0:24677,31177;22470,34115;
#2257:
>0:19113,31723;19337,30850;
#2258:
>0:19423,31214;21731,33624;20309,33489;
#2259:
>0:18200,33425;21031,32798;
#2260:
>0:21737,33577;22190,31589;
#2261:
>0:20826,34603;23609,30413;
#2262:
>0:5441,13007;9319,16973;14532,22471;16518,25486;21219,23007;
#2263:
>0:24687,30620;19597,31556;24110,32241;
#2264:
>0:23599,31937;24276,28110;20051,33759;22112,34424;
#2265:
>0:22049,30367;18579,30779;23895,31447;
#2266:
>0:21172,34166;20139,30305;
#2267:
>0:24904,31168;23387,31965;
#2268:
>0:18733,30320;22526,30705;21544,34154;
#2269:
>0:21344,30228;22154,30468;23456,33756;
#2270:
>0:23073,32177;24561,33487;
#2271:
>0:18958,33852;23536,31353;22854,30774;
#2272:
>0:20411,32097;23310,33486;20235,33749;23359,30166;
#2273:
>0:24517,32499;23487,31686;
#2274:
>0:25086,31119;22524,31209;
#2275:
>0:23367,30214;18916,34307;24634,33602;
#2276:
>0:23358,30663;21191,31101;25206,34452;
#2277:
>0:21453,32799;23864,32613;20414,33904;
#2278:
>0:23708,32162;23269,30222;
#2279:
>0:23370,34142;22016,33789;
#2280:
>0:18308,31823;24895,34310;
#2281:
>0:23155,32418;20711,34295;22865,34252;
#2282:
>0:22964,33451;20913,26500;20242,30201;
#2283:
>0:8834,23213;7478,27541;
#2284:
>0:24483,31921;19680,32921;23696,33389;
#2285:
>0:22592,30187;23964,33338;
#2286:
>0:19039,30650;22640,33670;18441,30641;
#2287:
>0:19145,33870;18995,31650;
#2288:
>0:21344,32397;18908,31011;
#2289:
>0:19750,29241;16806,23335;11374,20880;9157,13850;
#2290:
>0:19166,31893;23455,30849;22559,31612;
#2291:
>0:21458,33976;18262,33724;
#2292:
>0:22584,30527;23891,32132;
#2293:
>0:20419,32787;15838,35499;12997,32466;8017,35946;
#2294:
>0:21777,33496;19528,33089;23822,33480;
#2295:
>0:19973,32728;18849,33330;
#2296:
>0:23600,31468;23888,33872;
#2297:
>0:24778,31843;18809,31372;24521,34165;20875,30669;
#2298:
>0:19212,31987;21922,33899;19488,34443;
#2299:
>0:18522,30198;22447,31188;20919,31472;
#2300:
>0:25050,30522;21264,38369;18726,31541;
#2301:
>0:21081,30492;22454,34004;23417,30529;
#2302:
>0:19975,31670;20355,34221;
#2303:
>0:20062,34223;20775,34048;
#2304:
>0:21084,32218;24399,31021;24880,31574;
#2305:
>0:22483,33833;19796,30232;
#2306:
>0:18940,34605;16186,34974;
#2307:
>0:21765,33927;24275,32489;
#2308:
>0:20988,33995;24373,33205;23896,31851;
#2309:
>0:25241,34335;25030,31817;
#2310:
>0:24612,34046;23069,32883;
#2311:
>0:22252,31633;21702,34233;
#2312:
>0:23000,32410;24237,32889;
#2313:
>0:19721,34603;24131,32238;20552,31929;24222,32318;
#2314:
>0:24891,30203;19348,31391;22345,32239;
#2315:
>0:20116,31152;18398,33956;
#2316:
>0:23528,30020;19850,28953;15975,25864;13420,28710;8936,32521;
#2317:
>0:24757,30986;19486,33227;
#2318:
>0:20255,31050;21315,30737;
#2319:
>0:23057,31158;18486,28698;14960,24349;14398,18129;17632,16069;
#2320:
>0:22496,32601;23854,32475;
#2321:
>0:22691,33263;23147,33160;
#2322:
>0:20046,31218;21400,32853;
#2323:
>0:22359,30449;20291,32852;22770,32389;
#2324:
>0:25027,34417;23274,33772;
#2325:
>0:23222,31795;20488,30503;
#2326:
>0:21402,34616;23585,33852;24399,33265;
#2327:
>0:23288,30905;18374,35738;17441,30309;17750,35526;
#2328:
>0:21811,33758;24563,33570;
#2329:
>0:18248,30471;19461,33201;
#2330:
>0:23843,32094;22311,32797;
#2331:
>0:22168,33796;22043,33343;
#2332:
>0:20553,33030;23599,32607;20473,32319;
#2333:
>0:18865,31060;20952,32208;
#2334:
>0:24482,31732;23599,31483;
#2335:
>0:23189,31026;21982,30689;
#2336:
>0:21768,31132;21963,33980;
#2337:
>0:22175,34394;21497,31105;25128,30220;
#2338:
>0:21841,32710;22276,30877;
#2339:
>0:20146,35535;24566,32851;24964,30136;23829,23635;
#2340:
>0:24302,33366;18679,25917;20074,32984;
#2341:
>0:18219,34390;22874,32175;19503,30542;
#2342:
>0:23531,34074;18973,32618;25019,34288;
#2343:
>0:19366,32580;23139,32640;24286,34581;
#2344:
>0:22063,30215;19996,33112;23931,32884;
#2345:
>0:21725,33432;24616,31926;
#2346:
>0:18837,31654;22943,33554;
#2347:
>0:22268,34569;21528,33959;
#2348:
>0:24607,33345;19646,30653;
#2349:
>0:23771,31326;21252,37830;19105,31457;
#2350:
>0:4340,16457;10959,19422;11443,22002;16927,23196;19575,25218;
#2351:
>0:18215,31994;21558,31245;
#2352:
>0:19244,30759;21420,33630;
#2353:
>0:21234,33403;19559,34588;
#2354:
>0:18576,30274;25206,31105;
#2355:
>0:18608,34174;20817,34461;
#2356:
>0:23785,31286;21589,33472;
#2357:
>0:21424,33158;21770,31803;
#2358:
>0:24845,32486;24279,33191;
#2359:
>0:21611,31414;24675,32649;24285,33714;
#2360:
>0:23422,32121;20310,29401;19403,34006;
#2361:
>0:22963,33976;22723,34256;
#2362:
>0:21402,34582;20007,33613;
#2363:
>0:17594,13582;18648,17385;24807,24156;23337,27536;20590,31768;24688,35641;
#2364:
>0:23401,30615;20988,31519;24543,30302;
#2365:
>0:22063,30411;20745,30908;21996,31590;
#2366:
>0:23075,32684;20024,27362;18742,34079;22491,34193;
#2367:
>0:22754,32877;21331,39062;18374,33000;22748,31713;
#2368:
>0:18632,31772;25172,34327;
#2369:
>0:24014,31115;22199,32106;
#2370:
>0:21144,31837;20354,34633;
#2371:
>0:24044,30474;22311,31541;
#2372:
>0:20604,31845;19631,33562;
#2373:
>0:21847,34154;20217,26284;20094,34445;23215,32860;
#2374:
>0:20281,32746;18665,31060;
#2375:
>0:20090,30859;21205,33669;
#2376:
>0:23560,34553;19893,31834;24094,34175;
#2377:
>0:25231,31638;25002,31971;
#2378:
>0:18274,32714;22134,33289;
#2379:
>0:20238,33338;25166,34268;
#2380:
>0:18196,32084;22772,30815;24681,30973;
#2381:
>0:23097,32109;18618,34581;25175,30750;
#2382:
>0:24928,33903;23210,30217;
#2383:
>0:25204,32033;20020,30321;
#2384:
>0:21306,33793;23616,30524;23653,33285;
#2385:
>0:23618,32575;22588,31155;
#2386:
>0:18415,33238;22309,33644;20362,34131;
#2387:
>0:21436,31099;19382,34491;
#2388:
>0:22284,31367;24441,33516;
#2389:
>0:18558,33071;20163,34510;
#2390:
>0:22459,30810;19819,26727;18262,31921;21807,33429;
#2391:
>0:22717,33638;22475,34031;
#2392:
>0:19463,34110;19033,30176;
#2393:
>0:22697,34323;21653,30246;23465,31454;
#2394:
>0:18697,31308;18829,31232;
#2395:
>0:21871,31845;25187,31392;
#2396:
>0:19788,31820;20421,33472;
#2397:
>0:24144,31966;20061,32645;24137,30310;
#2398:
>0:21796,31583;24739,32275;
#2399:
>0:20107,33085;23437,33017;21527,31710;
#2400:
>0:23866,30361;18309,27577;19753,32571;
#2401:
>0:22763,31778;18684,34300;
#2402:
>0:24424,31118;20251,29116;21322,31163;
#2403:
>0:25081,31798;20690,31473;
#2404:
>0:19290,32324;21628,32322;
#2405:
>0:22996,32740;23682,32205;
#2406:
>0:18391,32134;23974,33433;19421,30799;
#2407:
>0:19747,33094;20356,31641;
#2408:
>0:24091,32447;21973,33962;
#2409:
>0:20167,31651;20392,32587;
#2410:
>0:19431,33793;23291,33573;19211,32420;
#2411:
>0:23902,33463;21230,27736;19758,31394;21959,34265;
#2412:
>0:18176,33751;23303,34433;
#2413:
>0:21054,32019;22698,32224;20384,31526;
#2414:
>0:22425,31574;23962,34184;
#2415:
>0:21217,32284;18473,31986;
#2416:
>0:22192,31044;18399,31268;23369,34176;
#2417:
>0:21146,33300;18684,33247;
#2418:
>0:18782,30446;24359,31662;
#2419:
>0:24915,34391;22517,31874;
#2420:
>0:21992,32002;23148,33477;
#2421:
>0:23874,31895;18687,30947;
#2422:
>0:20432,32813;21865,32820;24783,33955;
#2423:
>0:23019,33452;18609,32370;
#2424:
>0:15306,39059;14333,30439;11803,26719;15186,30786;21677,38967;15196,36055;
#2425:
>0:22747,31750;24784,30781;
#2426:
>0:18904,34206;23381,31217;
#2427:
>0:20787,30974;20966,31841;
#2428:
>0:21340,32246;23565,32057;18563,34038;
#2429:
>0:18939,31430;20004,32065;
#2430:
>0:21313,31408;19010,31133;
#2431:
>0:24350,23086;20578,26779;16576,27279;13735,27470;7590,33971;
#2432:
>0:18345,32002;18436,30800;
#2433:
>0:23002,31826;19358,31118;25115,33530;
#2434:
>0:25062,32331;24740,30893;
#2435:
>0:24782,30577;20137,28890;18612,32245;
#2436:
>0:20228,28470;23631,24079;22282,20699;23405,16116;
#2437:
>0:24874,32134;18502,31801;23931,33911;20101,31962;
#2438:
>0:22243,34413;23561,34614;
#2439:
>0:21174,31160;22690,33302;22213,32095;
#2440:
>0:24328,33622;24717,33327;
#2441:
>0:19032,33621;24133,31181;23900,33533;
#2442:
>0:19403,31304;19611,30723;
#2443:
>0:18676,32869;19166,33350;
#2444:
>0:22487,33371;20028,34156;22923,32177;
#2445:
>0:21628,34462;20530,32458;
#2446:
>0:19570,33320;24247,32454;
#2447:
>0:24355,32923;19498,32041;
#2448:
>0:22654,33506;21295,32648;23508,30296;
#2449:
>0:6019,18388;10912,21078;12695,19385;
#2450:
>0:21370,34117;19424,30374;
#2451:
>0:20246,33063;19846,32229;
#2452:
>0:19845,30327;20895,31445;
#2453:
>0:18307,30658;23581,32558;
#2454:
>0:19919,33667;18285,31760;
#2455:
>0:22625,30169;18200,32899;24857,30397;20761,34333;
#2456:
>0:24002,30898;18323,29998;21238,30713;
#2457:
>0:18909,30603;24119,33180;20696,29937;20975,32361;
#2458:
>0:24370,33828;18280,34435;
#2459:
>0:24490,32407;21998,33595;
#2460:
>0:21068,31097;22930,30803;
#2461:
>0:20402,31275;19261,33303;
#2462:
>0:19325,33093;21923,34225;
#2463:
>0:24604,30436;20702,31707;22158,33032;20955,33942;21909,32413;
#2464:
>0:20916,34206;20739,31576;
#2465:
>0:18735,30566;24130,33864;
#2466:
>0:22022,32110;24759,32780;
#2467:
>0:19513,33428;24427,33092;
#2468:
>0:22583,34290;21215,32404;24920,33273;
#2469:
>0:23794,31902;18916,31812;22445,32097;18649,32500;21870,32827;
#2470:
>0:23959,33821;21380,39075;19176,34385;22837,32880;
#2471:
>0:23070,33561;24905,31098;
#2472:
>0:19472,30377;20324,32630;
#2473:
>0:23219,32849;20355,33127;24785,31011;
#2474:
>0:21898,33247;21336,31666;24093,34629;
#2475:
>0:21366,31551;23667,31873;21496,33723;
#2476:
>0:21668,31146;24487,30380;24907,31909;
#2477:
>0:23557,30803;22071,30800;
#2478:
>0:24969,31531;18997,31102;21962,30842;
#2479:
>0:24275,32674;23135,33223;
#2480:
>0:18983,30970;23883,33142;20925,31220;22308,31001;
#2481:
>0:22142,32713;22943,32564;
#2482:
>0:23075,31499;22068,33167;
#2483:
>0:24119,34339;20054,33964;22368,31803;18189,32561;22613,32401;
#2484:
>0:25168,33062;21629,34134;23364,31881;
#2485:
>0:23663,30664;25223,33030;
#2486:
>0:18347,31274;19847,34034;
#2487:
>0:24270,33581;20580,30813;25053,30910;19793,34183;
#2488:
>0:20685,32391;21407,34564;
#2489:
>0:21356,31191;21213,33064;
#2490:
>0:18607,30576;23526,32034;21378,27251;18864,34114;
#2491:
>0:20061,32921;21252,30703;
#2492:
>0:25035,31353;23302,34536;
#2493:
>0:20127,31754;24878,32603;
#2494:
>0:24023,31411;25074,33500;
#2495:
>0:21386,30234;19433,30690;
#2496:
>0:21512,31215;19640,33300;
#2497:
>0:22404,31800;20401,30836;
#2498:
>0:18608,33564;23417,32146;
#2499:
>0:20821,30531;19500,30248;
#2500:
>0:23640,31312;24455,34030;
#2501:
>0:23667,34105;19631,27972;19265,25478;
#2502:
>0:19086,33455;21318,33863;
#2503:
>0:24212,32008;19132,27453;19197,33501;22745,33517;
#2504:
>0:18267,34598;18933,30814;
#2505:
>0:19094,30631;19218,33839;
#2506:
>0:20719,31009;20399,32710;
#2507:
>0:22242,31195;23095,31078;
#2508:
>0:23745,32571;23730,33667;
#2509:
>0:18985,33907;21899,34097;
#2510:
>0:22576,33063;22344,32074;
#2511:
>0:22410,31918;20839,27802;21597,31309;22749,30379;
#2512:
>0:19025,31661;18350,31282;
#2513:
>0:19426,32311;20937,32427;
#2514:
>0:20211,33185;23732,33097;
#2515:
>0:23928,30657;21371,34169;22716,31786;
#2516:
>0:20012,31637;21682,32815;
#2517:
>0:21437,31913;23186,30930;
#2518:
>0:19777,30847;24490,31468;
#2519:
>0:22212,32333;19721,33484;22769,33664;
#2520:
>0:18999,32939;19141,33898;
#2521:
>0:19398,31456;23539,31118;
#2522:
>0:19370,34567;19591,31989;
#2523:
>0:23422,32425;20632,28790;20902,32424;24746,31544;
#2524:
>0:18773,31909;24545,32392;20228,31086;
#2525:
>0:20256,32123;23107,31020;19295,32579;23349,30997;
#2526:
>0:23456,12525;21487,20246;15681,21499;17499,25819;14645,32438;16823,37302;
#2527:
>0:20858,31383;22808,31431;22962,32463;
#2528:
>0:19916,32427;18892,31077;
#2529:
>0:19198,30958;23100,33162;
#2530:
>0:18382,31432;15288,34648;21227,32860;24733,34327;
#2531:
>0:21543,30397;20954,32061;
#2532:
>0:20309,33582;19597,30925;
#2533:
>0:19870,31019;18264,31806;
#2534:
>0:24215,34575;22192,30612;
#2535:
>0:24231,31901;21078,30172;23226,32016;19512,30749;
#2536:
>0:24902,32028;20228,30643;22300,34631;
#2537:
>0:19886,31057;23193,30291;22635,30783;
#2538:
>0:21579,33651;22706,33998;
#2539:
>0:23730,32932;20242,33841;22529,31585;
#2540:
>0:23892,33328;22742,32729;
#2541:
>0:22133,31393;24276,33207;
#2542:
>0:18186,33833;21514,27871;21222,23875;
#2543:
>0:24524,31414;19514,26780;21303,31940;
#2544:
>0:19110,34258;23708,34357;21509,32633;
#2545:
>0:23768,33986;22144,33010;
#2546:
>0:18507,34166;20067,32481;
#2547:
>0:18568,30845;22894,33228;20695,31081;22960,32409;
#2548:
>0:20002,33407;21560,30653;
#2549:
>0:20811,32451;22249,34448;22999,33295;
#2550:
>0:19030,33658;21376,33755;
#2551:
>0:19894,32753;23655,32024;24490,33694;
#2552:
>0:21340,32813;21849,33007;
#2553:
>0:12406,13449;9225,14610;
#2554:
>0:22456,32813;23348,32798;
#2555:
>0:23858,31386;24372,34231;
#2556:
>0:19606,32679;22035,34641;21146,32793;
#2557:
>0:23752,30232;21228,36040;20190,31464;
#2558:
>0:22608,34636;21252,32387;23922,30319;
#2559:
>0:21226,30294;19231,32913;
#2560:
>0:20573,31530;16332,37652;19177,33711;
#2561:
>0:21119,30266;24286,30380;19829,31675;
#2562:
>0:18609,33168;24220,30175;
#2563:
>0:23870,31676;19010,36603;20676,31282;
#2564:
>0:6204,30599;7741,28019;12585,28407;15136,30955;20310,37095;
#2565:
>0:24054,32894;20486,28778;18522,30694;23886,30725;
#2566:
>0:21279,34304;20442,31337;
#2567:
>0:22959,31151;19493,30458;23561,31574;
#2568:
>0:19911,31162;25221,33147;21419,32006;
#2569:
>0:21270,34318;21471,33789;
#2570:
>0:21877,30905;21410,32785;25143,30662;
#2571:
>0:24960,32581;21953,34269;
#2572:
>0:23217,32720;20016,37831;19688,32916;23162,31150;
#2573:
>0:21894,31494;21299,33062;
#2574:
>0:21591,33486;19609,33305;
#2575:
>0:22271,34854;18650,31508;14924,27273;13271,24312;9671,16935;
#2576:
>0:20263,30593;18601,31790;
#2577:
>0:20023,31603;22622,34033;20613,34024;
#2578:
>0:18700,30658;22679,33145;18629,34147;24569,33709;
#2579:
>0:20560,31743;22654,33569;
#2580:
>0:24736,30743;21657,30967;
#2581:
>0:24632,31757;18544,34354;22935,30699;
#2582:
>0:22368,31773;24742,31060;
#2583:
>0:19628,31788;21003,32914;
#2584:
>0:22102,34138;20901,32049;
#2585:
>0:12923,22188;13737,29507;
#2586:
>0:21279,31070;20062,30843;
#2587:
>0:18654,31568;20828,33042;
#2588:
>0:18663,33979;24469,34153;20387,34526;
#2589:
>0:4003,24647;8209,18809;13345,18503;17413,13482;18674,16288;
#2590:
>0:18443,34215;24150,30852;24542,31740;
#2591:
>0:24955,33494;20762,34221;
#2592:
>0:22724,31262;24426,31775;
#2593:
>0:21455,31292;21279,32889;
#2594:
>0:20768,34173;22652,31685;19881,34521;
#2595:
>0:20426,32495;23865,32712;19342,31649;
#2596:
>0:24421,31118;24132,32828;
#2597:
>0:18850,31556;24331,31969;
#2598:
>0:20668,31702;22340,30942;18541,26651;18740,31927;24837,30449;
#2599:
>0:20188,33306;22054,33487;21418,30734;
#2600:
>0:20894,33927;20125,30587;
#2601:
>0:19371,33094;22556,33497;25163,32506;
#2602:
>0:19669,32781;23133,33784;19182,31234;
#2603:
>0:20973,34303;19107,32424;
#2604:
>0:5233,19442;10738,24261;10668,27188;
#2605:
>0:23661,33556;20483,26083;19689,32920;
#2606:
>0:20369,34379;21466,31245;
#2607:
>0:18539,31394;21477,30474;
#2608:
>0:21606,32510;19774,31346;
#2609:
>0:22594,33575;24343,32591;
#2610:
>0:19514,32417;24995,31605;22272,32172;
#2611:
>0:21493,31465;24405,32536;21836,31781;
#2612:
>0:21156,32596;22158,33482;21398,34048;
#2613:
>0:21880,34238;24764,32567;
#2614:
>0:22509,31394;20999,33959;
#2615:
>0:19962,31465;22397,33050;20565,31276;
#2616:
>0:25043,33473;23505,32357;
#2617:
>0:23157,33058;20282,35926;18371,32149;
#2618:
>0:22617,31946;25003,30281;
#2619:
>0:20900,34216;24486,33750;
#2620:
>0:22297,33405;22538,30677;
#2621:
>0:25236,33226;19631,31460;
#2622:
>0:24661,32561;23886,33091;
#2623:
>0:18806,30484;20337,33509;
#2624:
>0:22815,30189;19611,30361;22569,31188;
#2625:
>0:19277,34184;20111,31339;
#2626:
>0:6257,22562;6309,24103;
#2627:
>0:24803,33445;18779,30195;
#2628:
>0:23569,30215;21636,33990;
#2629:
>0:20603,31758;22282,30406;
#2630:
>0:21894,31687;23005,30360;
#2631:
>0:18434,30709;19712,34561;
#2632:
>0:24938,30770;19573,32282;22109,33288;
#2633:
>0:24941,31746;24320,34425;
#2634:
>0:18213,32026;22950,32573;
#2635:
>0:23208,32264;19279,34521;
#2636:
>0:22865,34217;23743,32037;
#2637:
>0:22615,32446;19502,34295;23734,32680;
#2638:
>0:24369,30323;18366,32172;24682,32167;
#2639:
>0:23190,31360;24792,32128;
#2640:
>0:24303,33350;22483,32752;
#2641:
>0:22118,33169;22700,30716;
#2642:
>0:21647,34072;18493,32035;
#2643:
>0:19565,30909;19511,32835;
#2644:
>0:24275,32152;19675,31727;22993,31482;
#2645:
>0:19222,31662;18719,32392;
#2646:
>0:23095,33564;24818,33726;
#2647:
>0:20020,33688;19542,30587;
#2648:
>0:22743,31327;24180,34450;
#2649:
>0:24346,31497;22932,30258;
#2650:
>0:22836,32037;20366,33673;
#2651:
>0:22879,34043;22384,30825;
#2652:
>0:23389,33979;25081,30691;
#2653:
>0:16311,17931;19339,19227;
#2654:
>0:22562,34052;18255,33373;22670,31107;
#2655:
>0:19563,33373;18964,31827;
#2656:
>0:21029,33036;24649,33841;
#2657:
>0:20669,33632;22060,33859;20241,32519;
#2658:
>0:23792,31303;21474,31676;22548,32694;
#2659:
>0:21465,31932;20487,32006;
#2660:
>0:23790,31822;24248,34614;
#2661:
>0:18943,32737;19715,32047;
#2662:
>0:22536,34154;20017,31253;22165,32133;20326,31214;
#2663:
>0:22236,32172;20936,33128;
#2664:
>0:19320,30699;25037,31461;21394,32143;
#2665:
>0:24728,31407;20953,33279;22290,31717;
#2666:
>0:19457,34620;24315,32953;21162,28035;18783,32951;
#2667:
>0:5974,32328;4250,37024;
#2668:
>0:18255,30871;19908,32117;
#2669:
>0:19052,30553;22416,34495;
#2670:
>0:20191,38917;16952,33439;13052,36646;
#2671:
>0:22406,33052;21350,29140;19459,32051;
#2672:
>0:21099,34183;19960,32361;
#2673:
>0:22589,34288;23590,32331;
#2674:
>0:25209,33454;19059,32808;
#2675:
>0:23612,33633;23267,33262;
#2676:
>0:21096,33899;19470,33917;
#2677:
>0:22969,31846;21045,32683;24275,33530;
#2678:
>0:19779,31567;23556,32867;21301,31439;
#2679:
>0:20148,30969;19804,32038;
#2680:
>0:25091,33095;20408,34563;
#2681:
>0:9019,12924;12749,17136;15544,25418;19624,23811;
#2682:
>0:22388,34371;21589,32102;
#2683:
>0:24984,30547;20329,33459;
#2684:
>0:20166,30865;24522,30338;
#2685:
>0:18444,33883;23239,31106;20860,31093;
#2686:
>0:20553,34405;24418,30513;21756,33218;
#2687:
>0:20457,36479;15203,33394;21109,27023;18105,22446;12074,18627;14867,13262;
#2688:
>0:23864,30808;24232,33068;
#2689:
>0:23094,31951;23298,29481;19605,32669;23260,30968;
#2690:
>0:19406,32635;19820,33481;
#2691:
>0:20831,31705;21863,34590;
#2692:
>0:22134,31351;23088,30800;
#2693:
>0:24688,31864;19335,34105;24368,33716;
#2694:
>0:18348,33812;20115,32208;
#2695:
>0:19564,33936;19603,33386;
#2696:
>0:20085,32610;23577,34638;
#2697:
>0:20294,32315;23430,33495;22294,33646;
#2698:
>0:20109,32914;20375,31582;
#2699:
>0:21518,32133;23385,33379;25002,30867;
#2700:
>0:18311,30925;25099,33930;19474,33275;
#2701:
>0:23287,30247;18811,32047;21894,30704;
#2702:
>0:24504,30714;23357,34617;
#2703:
>0:23198,31390;22939,31599;
#2704:
>0:20090,34349;22694,32627;18556,34381;
#2705:
>0:18898,34356;19288,33922;
#2706:
>0:20192,33902;19944,30915;
#2707:
>0:22227,32498;19049,28247;18213,33359;
#2708:
>0:23569,30949;18650,32219;23932,32003;
#2709:
>0:20801,32118;20615,34193;
#2710:
>0:24709,31396;18962,30449;
#2711:
>0:18258,31385;24474,32997;20197,31735;
#2712:
>0:25052,32000;18266,30887;22182,34122;
#2713:
>0:22643,31545;24658,34152;
#2714:
>0:18249,34352;18227,32735;
#2715:
>0:23302,30865;18464,30777;
#2716:
>0:21038,33951;23929,32221;
#2717:
>0:23218,33465;18385,26807;19593,31455;23248,30956;
#2718:
>0:23761,34396;20918,33736;25203,32428;20875,33963;
#2719:
>0:22375,34264;24533,34285;
#2720:
>0:19336,31713;23521,30567;19419,34161;
#2721:
>0:24771,30203;24490,30703;
#2722:
>0:18522,31797;24470,32570;
#2723:
>0:24396,32021;20807,33967;24769,30299;
#2724:
>0:23052,33364;20238,30310;25189,30633;
