#0:
>0:24277,31274;21432,28558;21569,31638;
#2514:
>0:19574,32866;23753,34207;20616,32312;
#2515:
>0:18920,31196;18735,31345;
#2516:
>0:20943,33862;22167,31272;
#2517:
>0:24144,30937;18617,37735;25175,38249;22859,32202;
#2518:
>0:23040,33822;21211,30286;
#2519:
>0:23873,34404;20509,33917;
#2520:
>0:20343,32167;18553,32836;
#2521:
>0:24645,33603;21149,34124;
#2522:
>0:24509,33068;18674,37915;22170,34838;23449,33360;
#2523:
>0:22942,30229;25128,33047;
#2524:
>0:22739,30747;22451,31553;
#2525:
>0:24527,29818;19578,24221;16074,19883;14030,13674;
#2526:
>0:23123,31810;21360,32602;24377,32933;
#2527:
>0:23989,33822;18953,32415;24925,32417;
#2528:
>0:22660,34033;21473,27137;20186,33550;
#2529:
>0:23572,33260;25168,32056;
#2530:
>0:18660,31881;24273,32055;
#2531:
>0:23489,31354;19018,30401;23446,30333;
#2532:
>0:22407,34416;24468,31131;
#2533:
>0:12868,19510;17610,21021;18863,13636;
#2534:
>0:25152,30353;21556,31166;
#2535:
>0:20502,32320;22584,30954;
#2536:
>0:24952,31791;20253,30279;22429,34442;
#2537:
>0:19230,32982;23479,33165;18486,31465;
#2538:
>0:20670,32693;20335,33891;
#2539:
>0:19022,32927;19440,32499;
#2540:
>0:19992,31117;18355,30969;
#2541:
>0:19693,33903;15541,27312;13695,22165;13052,19031;14009,14372;
#2542:
>0:19194,30732;23635,34555;
#2543:
>0:20527,32770;19742,33003;
#2544:
>0:20630,31170;22172,33290;21648,34214;
#2545:
>0:22387,35899;18163,33011;18273,26934;18576,24747;19997,20311;19321,12732;
#2546:
>0:21828,31052;23419,33241;
#2547:
>0:20949,32617;24362,31798;
#2548:
>0:22626,31943;22967,31134;
#2549:
>0:19746,34389;23403,33429;
#2550:
>0:25091,30867;21777,34293;
#2551:
>0:20021,33351;22262,32010;
#2552:
>0:17054,37873;13010,33934;8376,28563;9079,25317;
#2553:
>0:21682,34266;21036,32592;
#2554:
>0:19120,30589;20624,33025;
#2555:
>0:22099,30254;20566,31280;
#2556:
>0:21195,32490;24804,33823;
#2557:
>0:22176,30945;18560,30250;23184,32653;
#2558:
>0:18903,34390;18709,30664;
#2559:
>0:19622,30901;25225,34416;
#2560:
>0:21432,33174;20062,32049;
#2561:
>0:19582,33395;21585,32231;
#2562:
>0:22355,32533;19956,33404;14615,35428;18966,32830;22726,34018;19908,31000;24148,31665;
#2563:
>0:22191,33717;19465,26015;20181,33485;
#2564:
>0:23976,34118;19666,33890;22036,31620;
#2565:
>0:21472,31201;18240,31422;
#2566:
>0:19030,30701;20250,30597;
#2567:
>0:21670,31312;24486,33719;21650,32545;
#2568:
>0:18381,33445;21453,31116;
#2569:
>0:24569,32049;22434,31590;
#2570:
>0:19694,30912;18976,31424;
#2571:
>0:22070,30921;21660,26655;19497,32633;
#2572:
>0:18933,34159;20009,33876;
#2573:
>0:21807,31198;23847,31539;
#2574:
>0:22020,32199;19418,34566;18982,29887;24383,31829;
#2575:
>0:24511,30797;19383,27370;18290,32498;
#2576:
>0:20824,31946;24509,33731;
#2577:
>0:23411,33785;23059,34118;
#2578:
>0:20822,31663;19281,30769;
#2579:
>0:22807,26176;19813,24515;14744,21897;13027,23516;8749,17093;4601,22311;
#2580:
>0:23529,30314;24620,34604;
#2581:
>0:24125,31280;23282,31372;
#2582:
>0:23459,33631;22366,30869;
#2583:
>0:23670,32079;20807,33695;23929,34500;
#2584:
>0:19456,34576;18379,32102;
#2585:
>0:18379,33808;24314,34068;
#2586:
>0:16526,28108;12771,23682;10781,27527;
#2587:
>0:24466,32472;20679,29569;19930,34201;24332,34170;
#2588:
>0:22033,33714;23478,30834;
#2589:
>0:19040,33817;24353,30271;
#2590:
>0:15620,35373;20650,31600;22483,27714;20486,22701;21061,19321;22050,13765;
#2591:
>0:22371,17641;19320,23841;16637,27107;14573,30395;8383,34836;
#2592:
>0:17744,38039;14107,30310;14024,28688;
#2593:
>0:4313,23860;9949,25315;11271,24182;17448,23399;21478,25417;
#2594:
>0:17620,37311;20351,33927;21818,33453;
#2595:
>0:18860,14575;22942,17866;24866,24857;
#2596:
>0:20302,13992;16597,19847;12170,17251;10954,18749;
#2597:
>0:20809,33117;24187,31804;19013,30925;
#2598:
>0:19103,30313;19788,34580;
#2599:
>0:21671,30741;20190,31470;
#2600:
>0:19205,32157;21849,33884;19423,33979;
#2601:
>0:23467,36363;20085,33615;16574,25993;14916,22833;17792,19337;15145,13499;
#2602:
>0:21046,32333;20349,33894;
#2603:
>0:21886,32045;20389,30620;
#2604:
>0:20185,30479;19564,34451;
#2605:
>0:21004,33128;19595,33852;
#2606:
>0:18785,31450;20073,34226;
#2607:
>0:22668,34090;19280,36300;25075,36504;22059,30300;
#2608:
>0:23990,33478;20177,32336;
#2609:
>0:19618,31156;24572,32227;
#2610:
>0:20444,30392;18887,30512;
#2611:
>0:19948,27937;17917,34184;12945,38608;10446,30972;
#2612:
>0:23607,33170;21505,33799;24707,32590;
#2613:
>0:19850,31027;19490,33472;
#2614:
>0:19651,34286;25213,30442;
#2615:
>0:22023,31730;18619,33508;
#2616:
>0:23652,33239;24107,30375;
#2617:
>0:19968,34068;19416,33480;
#2618:
>0:24961,34017;21186,29796;19063,30764;
#2619:
>0:18655,31167;20310,31564;
#2620:
>0:23136,34467;19658,33224;
#2621:
>0:20539,31947;20281,31610;
#2622:
>0:22929,31786;18854,34388;24239,31384;
#2623:
>0:19271,31184;19246,33768;
#2624:
>0:19685,33432;24407,30199;
#2625:
>0:24565,33462;18273,28766;20492,33343;21854,30802;
#2626:
>0:21106,31839;23123,31573;
#2627:
>0:20928,34132;22741,30661;20343,31930;
#2628:
>0:23150,30353;21757,31983;
#2629:
>0:20286,31769;21078,32193;
#2630:
>0:18480,31368;21240,33445;
#2631:
>0:23362,32509;20666,35020;24534,37453;24710,33549;
#2632:
>0:20096,31146;25210,32009;
#2633:
>0:22748,31301;18977,31729;22319,31134;
#2634:
>0:21036,31893;23903,31630;
#2635:
>0:24529,33041;22249,33495;
#2636:
>0:6084,28846;8118,24725;11233,18648;16342,15400;
#2637:
>0:19918,32175;24822,31076;18620,33461;
#2638:
>0:24638,33834;19285,28528;19387,33756;
#2639:
>0:22313,30368;19804,27185;20699,34476;23799,32139;
#2640:
>0:18536,32281;18814,33798;
#2641:
>0:19260,31996;22461,31938;
#2642:
>0:24603,32611;18816,31583;
#2643:
>0:23908,33463;24779,34464;
#2644:
>0:18673,31016;24816,32695;
#2645:
>0:19323,32248;25082,32919;
#2646:
>0:20695,14208;22126,13170;
#2647:
>0:23930,32728;24237,34308;
#2648:
>0:23972,33396;19901,30228;24421,32066;
#2649:
>0:20558,31100;21479,31654;
#2650:
>0:24035,30431;23783,33463;
#2651:
>0:24831,34058;20785,31105;23917,33588;
#2652:
>0:23565,30427;19849,33338;25211,31879;19874,30348;25092,33410;
#2653:
>0:21160,31119;22127,33190;
#2654:
>0:22486,34194;20086,30259;
#2655:
>0:19272,32130;19423,33398;
#2656:
>0:18711,33962;19893,34495;
#2657:
>0:19830,31161;20961,33897;
#2658:
>0:22290,33015;18639,30752;
#2659:
>0:20862,32662;25241,31912;
#2660:
>0:20522,30181;19160,34010;
#2661:
>0:22525,32619;23219,31384;
#2662:
>0:22046,32530;23653,32851;
#2663:
>0:18691,34442;21370,31213;
#2664:
>0:5964,27936;10643,25309;11424,20275;15918,12572;
#2665:
>0:21510,32687;20965,30236;
#2666:
>0:20684,31525;21856,31184;
#2667:
>0:18227,34049;20959,33691;
#2668:
>0:20513,32040;18551,34536;
#2669:
>0:18638,31329;21865,30653;
#2670:
>0:19283,30383;18839,31638;
#2671:
>0:22285,33018;19429,33523;
#2672:
>0:24793,34415;20750,29683;21205,33584;
#2673:
>0:24788,31305;21855,33099;
#2674:
>0:19697,33588;23466,34413;
#2675:
>0:8462,18853;9747,19686;
#2676:
>0:20823,30544;23179,32436;21135,30830;
#2677:
>0:23015,32956;22376,30207;
#2678:
>0:15698,39071;20977,31780;24926,26284;
#2679:
>0:16377,21128;14381,20712;10786,15628;
#2680:
>0:25000,31887;24042,30188;
#2681:
>0:21576,32818;16004,27210;14221,21697;10732,29781;
#2682:
>0:23781,31661;19569,28837;19774,31839;
#2683:
>0:20386,30854;18910,34167;
#2684:
>0:19900,30314;19662,30567;
#2685:
>0:25049,33684;19083,29520;18375,32214;
#2686:
>0:22340,33335;20354,34264;22124,33080;
#2687:
>0:19124,32079;21206,30838;
#2688:
>0:19590,32436;19416,31401;
#2689:
>0:19038,30542;18580,32145;
#2690:
>0:20874,34294;22429,33691;
#2691:
>0:23828,31095;19232,33438;23966,32540;
#2692:
>0:13866,37449;17940,35056;18342,32479;24548,33812;
#2693:
>0:19152,30271;21028,30700;
#2694:
>0:20555,30172;24276,34289;
#2695:
>0:20376,31054;19204,34180;
#2696:
>0:19768,33818;22656,31109;
#2697:
>0:20362,34195;18343,34524;
#2698:
>0:20796,32070;23130,31419;
#2699:
>0:22053,33315;23529,31859;
#2700:
>0:23143,32450;21219,30392;
#2701:
>0:18610,32040;20411,32030;
#2702:
>0:23136,32491;22832,32283;
#2703:
>0:22124,33350;19445,29486;18988,33190;
#2704:
>0:22168,32733;21917,32483;
#2705:
>0:21828,15318;20117,18959;17502,19697;11542,20578;7778,16406;4980,13464;
#2706:
>0:21074,30775;21857,31080;
#2707:
>0:18571,33795;21994,30844;21561,30410;
#2708:
>0:4589,21508;9440,24913;11752,23340;16139,22753;19591,24750;
#2709:
>0:25125,30463;22856,31453;
#2710:
>0:22178,32296;19085,31583;22378,33956;
#2711:
>0:21773,31447;18783,26111;19073,34531;
#2712:
>0:17326,38859;18890,33888;23441,33450;
#2713:
>0:20030,31871;23431,30531;20000,34005;
#2714:
>0:20632,34577;20133,30330;
#2715:
>0:22294,33769;24961,31927;
#2716:
>0:23203,34213;23944,30717;
#2717:
>0:18769,36066;18013,33847;12820,33617;8838,36664;5707,30421;
#2718:
>0:18785,31968;24742,32152;
#2719:
>0:22916,30720;19532,36209;23358,37615;22449,32826;
#2720:
>0:23559,33027;18755,37933;16486,35354;16359,38465;
#2721:
>0:23849,31030;19977,31501;
#2722:
>0:20615,32038;23627,34283;
#2723:
>0:18889,31571;23880,32725;
#2724:
>0:21477,31590;24341,33416;
#2725:
>0:23888,33176;19846,31730;15503,38999;
#2726:
>0:23662,31982;24881,34384;
#2727:
>0:24246,32262;21890,34587;
#2728:
>0:21448,34485;21381,33939;
#2729:
>0:21322,33115;24879,33234;
#2730:
>0:6274,22131;8152,19014;
#2731:
>0:23821,30609;22214,33319;
#2732:
>0:23500,33600;21989,34307;
#2733:
>0:22397,32665;18454,33028;
#2734:
>0:20470,33736;24657,30184;19926,30835;
#2735:
>0:20010,30425;22133,33528;
#2736:
>0:24303,31301;21767,31406;
#2737:
>0:16407,17070;15768,13196;
#2738:
>0:18181,32717;18336,32890;
#2739:
>0:19386,33065;23082,33304;
#2740:
>0:24449,33695;19048,33825;
#2741:
>0:19088,33047;22901,31486;
#2742:
>0:24860,30687;23803,32889;
#2743:
>0:19191,31459;21581,32184;
#2744:
>0:19150,30666;21955,32922;
#2745:
>0:18802,31815;22202,32328;
#2746:
>0:8906,25812;13460,34612;9277,36546;
#2747:
>0:18165,32456;22560,36347;
#2748:
>0:21165,32217;25133,34010;
#2749:
>0:23807,32837;18556,34017;23437,30746;
#2750:
>0:17227,37464;13025,34090;10481,26371;8295,21645;
#2751:
>0:23901,32850;21052,30919;
#2752:
>0:21259,34277;18687,34482;
#2753:
>0:23529,32905;19447,31613;23629,31948;
#2754:
>0:20218,32276;23811,31025;19986,30426;
#2755:
>0:19849,33298;25132,30662;19700,32459;
#2756:
>0:23307,32368;22695,32999;
#2757:
>0:23823,33047;21715,33805;
#2758:
>0:18489,30676;24457,31123;
#2759:
>0:24258,33505;19854,26867;18265,32288;22720,33987;
#2760:
>0:23909,34514;18205,30636;
#2761:
>0:21420,34431;18388,34447;
#2762:
>0:20179,31318;18536,31497;
#2763:
>0:18435,32558;24709,31506;
#2764:
>0:19183,34304;22103,31100;
#2765:
>0:20138,30329;22330,31187;
#2766:
>0:24282,33953;20792,33599;22256,34115;
#2767:
>0:24554,30435;22795,31860;
#2768:
>0:24441,31056;21413,30678;
#2769:
>0:19801,15161;16833,19592;11199,23544;9215,30077;4125,33494;
#2770:
>0:20770,33607;22130,31962;
#2771:
>0:20494,30325;20316,30546;
#2772:
>0:21668,30679;20635,32274;
#2773:
>0:25165,31825;19439,31104;21397,28012;24671,32319;
#2774:
>0:24586,24063;20438,18437;16191,19511;13836,21033;10859,19405;5749,17557;
#2775:
>0:20219,30945;18198,30490;
#2776:
>0:17300,16244;19302,12663;
#2777:
>0:22782,30299;21037,33502;24686,34292;
#2778:
>0:24761,33404;18247,33353;15200,28260;11705,25255;7901,26862;
#2779:
>0:14981,38986;20355,32023;20402,26841;21485,25652;20914,17447;20653,15643;
#2780:
>0:19074,33918;20245,34241;
#2781:
>0:23622,33991;24976,32723;
#2782:
>0:19396,30549;18659,30744;
#2783:
>0:19437,34173;24218,34024;20287,33878;
#2784:
>0:23053,32883;23723,32008;
#2785:
>0:22400,33127;23224,31561;
#2786:
>0:24393,34189;23227,32407;
#2787:
>0:25047,32955;24360,31919;
#2788:
>0:18570,31067;20623,30684;
#2789:
>0:21020,33356;22403,31802;
#2790:
>0:25081,31184;20990,33518;
#2791:
>0:18829,34397;20648,34236;
#2792:
>0:21205,30585;24289,32117;
#2793:
>0:19311,32127;20524,33662;
#2794:
>0:21945,33531;19965,34149;24994,30244;
#2795:
>0:20466,27184;15828,33262;11368,34953;9975,31359;
#2796:
>0:18509,30688;24221,32045;
#2797:
>0:18548,15721;15973,18478;12917,23125;7993,28337;11935,31468;8521,36159;
#2798:
>0:24021,30477;21542,31526;22944,32348;21431,33540;
#2799:
>0:18583,30868;23506,33033;
#2800:
>0:24848,30451;20322,32174;
#2801:
>0:20618,33025;18260,31484;
#2802:
>0:18335,31629;22491,30690;
#2803:
>0:22279,30300;20529,34534;21820,32799;
#2804:
>0:25226,32349;19032,34503;
#2805:
>0:16055,20405;18052,25392;15733,27862;15367,33298;
#2806:
>0:20204,31290;18996,32391;
#2807:
>0:18269,32020;21887,32792;
#2808:
>0:23963,34514;24997,32672;
#2809:
>0:21343,33609;25118,34630;
#2810:
>0:19649,31561;20320,33677;
#2811:
>0:19629,31588;23173,32293;20247,31430;
#2812:
>0:5896,13601;10362,19384;13438,23602;15523,27579;19679,33385;
#2813:
>0:22669,33830;23489,32637;
#2814:
>0:21773,33013;24466,30403;
#2815:
>0:15084,28739;13883,26437;
#2816:
>0:22188,34085;23835,31919;
#2817:
>0:18810,31476;20750,34606;
#2818:
>0:21121,33941;19572,33652;
#2819:
>0:15083,12420;20142,19640;24766,21375;
#2820:
>0:24176,31322;20449,31332;24641,34302;
#2821:
>0:25028,30466;19365,34436;
#2822:
>0:19429,33584;19822,31940;
#2823:
>0:24478,31001;20956,37225;23241,36571;22532,32411;
#2824:
>0:20239,30529;18787,31912;
#2825:
>0:19595,31758;19481,34526;
#2826:
>0:22442,30780;24638,32042;
#2827:
>0:21749,34255;24256,32236;
#2828:
>0:21118,14676;15023,18981;13740,22563;8597,29301;4959,33327;
#2829:
>0:23806,34009;20219,36379;23064,35613;23094,31877;21650,33611;22709,33615;
#2830:
>0:18432,33036;18633,33253;
#2831:
>0:23936,30533;24806,34605;
#2832:
>0:19087,33432;24805,31020;19258,30027;19348,33177;
#2833:
>0:21635,32935;20316,30896;
#2834:
>0:19648,31413;25238,32672;20539,32084;
#2835:
>0:24011,30986;19236,32424;
#2836:
>0:23127,32841;20689,38922;23432,38998;22255,32959;
#2837:
>0:20999,30740;23903,34368;19274,32360;
#2838:
>0:21124,34359;23002,33074;
#2839:
>0:21064,33506;23172,31093;21202,31877;
#2840:
>0:20007,34439;23724,32168;20638,32775;
#2841:
>0:22516,34368;24846,31146;
#2842:
>0:20869,31503;23490,33913;
#2843:
>0:23921,34462;20236,31022;23205,34273;
#2844:
>0:19094,32153;22877,31526;
#2845:
>0:18851,30634;21550,33946;
#2846:
>0:25184,30561;25083,32881;
#2847:
>0:19830,32220;19361,31981;
#2848:
>0:24603,34544;24130,33520;
#2849:
>0:24493,31665;21419,31301;
#2850:
>0:20160,33257;18520,30451;
#2851:
>0:19655,34591;22068,34020;
#2852:
>0:18468,33351;22067,30515;
#2853:
>0:11800,18777;16709,24050;20286,27104;22890,31554;
#2854:
>0:22415,31634;19074,30967;22863,31137;
#2855:
>0:18196,31714;23930,33862;18570,32913;
#2856:
>0:21720,32059;19400,33625;22154,33682;
#2857:
>0:23843,30537;21158,33810;24538,33292;
#2858:
>0:16032,29901;15167,31341;
#2859:
>0:20300,30181;21341,32172;
#2860:
>0:19332,34332;19494,32547;
#2861:
>0:24352,34234;21193,33819;22143,32553;
#2862:
>0:23979,32974;18717,33866;
#2863:
>0:25048,34383;18819,33904;
#2864:
>0:21802,34194;19888,36763;23645,35634;22157,31054;
#2865:
>0:18997,30450;22049,32614;
#2866:
>0:9651,37789;9527,30522;8842,26884;11346,23168;
#2867:
>0:25116,32511;20400,29452;19211,34043;
#2868:
>0:23997,32581;23262,33417;
#2869:
>0:24067,33225;19839,30971;
#2870:
>0:17738,26237;11657,27786;9825,27945;4247,28914;
#2871:
>0:18756,30655;24770,31643;
#2872:
>0:18663,30741;21168,31222;
#2873:
>0:23947,34108;24457,34612;
#2874:
>0:24807,32412;21065,31428;24969,30492;
#2875:
>0:24601,33433;19255,31943;
#2876:
>0:13055,33527;16794,26505;16851,24577;20416,17003;22700,13848;
#2877:
>0:18527,32745;19936,30444;
#2878:
>0:19969,33275;23485,30169;
#2879:
>0:22166,33243;18748,33421;23892,34293;
#2880:
>0:18879,33463;20644,30446;
#2881:
>0:22169,31792;18788,31874;
#2882:
>0:21839,31696;18268,35581;24469,39086;22385,33773;
#2883:
>0:23253,31880;20636,31875;22170,32452;20868,32816;23188,30538;
#2884:
>0:22687,32080;23448,30758;
#2885:
>0:18581,34381;21164,33778;
#2886:
>0:22417,32759;18669,33729;
#2887:
>0:7687,26515;12431,21643;12089,20380;11167,15680;
#2888:
>0:21501,30646;24924,33870;
#2889:
>0:20442,34278;23607,33755;
#2890:
>0:20831,31664;19787,32149;
#2891:
>0:20808,30982;22662,34200;
#2892:
>0:23283,34783;21947,37593;
#2893:
>0:24328,33443;23192,32660;
#2894:
>0:19769,34479;18366,33321;
#2895:
>0:22500,30345;18285,31748;
#2896:
>0:23912,30888;19288,34566;22112,34071;
#2897:
>0:22670,33075;23520,33198;
#2898:
>0:23628,32355;22855,33710;
#2899:
>0:22308,32971;22032,30262;
#2900:
>0:24098,30266;21943,33328;
#2901:
>0:21323,31631;24773,32927;19140,34193;
#2902:
>0:19263,30990;25137,31104;
#2903:
>0:24198,33269;25011,31661;
#2904:
>0:19862,33960;23195,33345;18643,34207;
#2905:
>0:18276,34744;16604,33806;12562,29439;7949,27579;5746,22437;
#2906:
>0:5315,19861;7825,24997;10892,29123;7992,33002;
#2907:
>0:25126,33518;18158,32236;22114,30963;
#2908:
>0:19837,34256;21315,32660;
#2909:
>0:19336,33228;18965,30267;
#2910:
>0:23146,33435;20586,32972;24606,32526;
#2911:
>0:23691,32627;23350,32361;
#2912:
>0:18978,31715;22074,29848;24935,31437;19710,33023;
#2913:
>0:24731,34540;23955,32425;
#2914:
>0:18553,30624;19833,33594;
#2915:
>0:19557,31626;20740,33177;
#2916:
>0:23757,30475;24861,30736;
#2917:
>0:22833,32694;24863,34140;
#2918:
>0:22328,32064;18452,35357;24957,35291;24534,33912;
#2919:
>0:21426,33251;24777,33668;19841,31748;
#2920:
>0:18702,31681;24054,33513;
#2921:
>0:18433,34557;22190,32802;
#2922:
>0:24750,31738;21122,33880;
#2923:
>0:18582,32971;21854,32327;
#2924:
>0:21677,30741;24712,30632;21539,32288;
#2925:
>0:5648,13618;7781,18603;4172,23970;
#2926:
>0:21201,32731;22639,33717;
#2927:
>0:18360,30715;22760,32545;
#2928:
>0:18401,30361;20012,31937;
#2929:
>0:22931,31306;23695,31403;
#2930:
>0:20563,30974;22462,32246;
#2931:
>0:24419,31319;24039,34108;
#2932:
>0:13326,17169;12141,24269;
#2933:
>0:18281,34578;18983,32238;
#2934:
>0:14334,18440;15229,22632;17305,28807;16395,31387;15308,36330;
#2935:
>0:10712,32811;12334,29421;17768,28626;
#2936:
>0:23568,33798;22389,33628;
#2937:
>0:23374,32294;24798,34229;
#2938:
>0:23602,30544;20113,26004;24223,28976;22452,32330;
#2939:
>0:22847,31979;18978,32467;
#2940:
>0:24013,33137;22336,33508;
#2941:
>0:21663,34141;20462,34104;
#2942:
>0:23058,33788;19237,30939;22520,33130;
#2943:
>0:23900,32410;19837,39042;15575,37638;
#2944:
>0:23248,32806;23189,33055;
#2945:
>0:19077,36361;17057,34580;12427,25791;10022,23934;5787,19545;
#2946:
>0:17902,22589;12228,27450;8335,33888;9379,37187;
#2947:
>0:20322,30655;23475,33483;
#2948:
>0:24614,33754;20192,33456;24388,31621;
#2949:
>0:22944,33513;23402,31743;
#2950:
>0:19911,30691;19739,34592;
#2951:
>0:22322,34448;23219,32543;
#2952:
>0:22773,33849;21100,33070;
#2953:
>0:18150,24393;19152,19484;23569,17291;
#2954:
>0:22623,30448;19991,26405;20228,34395;
#2955:
>0:21721,34413;19370,27314;18620,32979;
#2956:
>0:20540,33484;22526,34663;
#2957:
>0:21222,32422;19370,34308;
#2958:
>0:22972,33792;25086,30501;
#2959:
>0:21752,15206;19882,17779;17009,24749;14635,29877;17623,32309;13559,38346;
#2960:
>0:23184,33045;24787,34632;
#2961:
>0:20571,30816;22832,32061;
#2962:
>0:19422,30257;24377,34002;19704,33247;
#2963:
>0:19131,31321;22591,33000;
#2964:
>0:23914,32276;24777,30323;
#2965:
>0:22928,32581;19654,34561;23792,31249;21653,33400;23214,33694;
#2966:
>0:20641,34529;25125,31550;
#2967:
>0:19815,33678;18421,32262;
#2968:
>0:24290,33141;22509,31345;
#2969:
>0:20427,31449;19601,30853;
#2970:
>0:20280,31176;20056,34503;
#2971:
>0:21701,32456;19786,31731;24179,31108;
#2972:
>0:23338,34269;19266,31450;
#2973:
>0:9662,35052;12384,32180;18151,29906;15531,24857;
#2974:
>0:24880,33804;18414,36086;22411,38351;22553,34138;
#2975:
>0:18660,33454;22380,31782;
#2976:
>0:23411,33704;24496,31334;
#2977:
>0:23983,31249;20785,31567;23487,32756;20921,31406;
#2978:
>0:24420,30574;24125,34370;
#2979:
>0:22263,32615;23636,30619;
#2980:
>0:22113,31109;22535,31484;
#2981:
>0:22640,34558;20966,32975;23855,33252;
#2982:
>0:5971,16824;7990,15638;13494,20740;
#2983:
>0:19306,31431;22399,30577;
#2984:
>0:20747,31527;24292,31505;
#2985:
>0:23247,32295;23688,31620;
#2986:
>0:24764,33133;22047,34389;
#2987:
>0:18965,32922;25018,30723;
#2988:
>0:22880,34517;24229,32711;
#2989:
>0:23256,31133;22268,33510;
#2990:
>0:24894,32749;20946,30941;23715,31439;
#2991:
>0:20058,32205;21776,31400;
#2992:
>0:24969,33438;21424,33165;
#2993:
>0:20515,30804;20924,31938;
#2994:
>0:24605,32664;21088,31148;22925,32107;
#2995:
>0:20168,32714;18211,33310;
#2996:
>0:20642,30278;21471,34373;
#2997:
>0:23516,30366;24377,32694;
#2998:
>0:8951,34912;6999,31464;7516,27855;
#2999:
>0:21869,32227;24132,31155;
#3000:
>0:21639,15542;17192,13521;
#3001:
>0:25234,34498;20026,32236;24123,33158;
#3002:
>0:16988,20657;15920,15320;
#3003:
>0:20029,32950;19031,30834;
#3004:
>0:23417,33434;20335,31534;
#3005:
>0:24151,30647;21420,32189;25064,31821;
#3006:
>0:22974,33517;20727,31212;24505,32865;
#3007:
>0:4337,24300;5001,19733;
#3008:
>0:24658,34631;21253,34080;24377,28296;23941,32355;19195,31804;
#3009:
>0:18315,34323;24550,29597;19965,25005;20758,20368;24308,14463;
#3010:
>0:22081,33845;21135,34517;
#3011:
>0:23310,31787;22503,32634;
#3012:
>0:24160,32282;19719,31063;23595,31136;
#3013:
>0:9295,37363;11329,31202;16689,26091;17846,21326;19450,16961;
#3014:
>0:20009,31447;24692,34064;
#3015:
>0:22207,30997;24258,33781;
#3016:
>0:18784,33676;24684,33831;
#3017:
>0:22611,31309;19934,30320;
#3018:
