#0:
>0:21462.54,33514.29;21135.12,31294.76;
#3593:
>0:19611.55,33254.46;20969.18,32797.69;
#3594:
>0:21616.18,30562.1;21982.97,28553.85;23646.77,33029.08;
#3595:
>0:20161.01,31152.67;21641.99,30995.74;
#3596:
>0:18159.58,32178.18;25029.51,31524.26;
#3597:
>0:20694.66,31742.11;21009.79,33647.44;
#3598:
>0:23607.72,31766.71;19077.41,32774.89;23678.01,34667.93;
#3599:
>0:23199.99,31174.24;25152.46,30913.79;
#3600:
>0:19892.51,30791.54;21920.51,33983.21;20761.22,34119.99;
#3601:
>0:24917.55,32742.29;18814.91,32691.36;
#3602:
>0:22598.81,30733.57;22660.6,30512.19;
#3603:
>0:15695.12,35207.88;19030.08,31177.38;22230.27,32783.87;
#3604:
>0:19164.68,33533.86;24252.19,31800.43;20610.54,31113.56;
#3605:
>0:18902.97,33517.22;19411.24,33760.97;
#3606:
>0:20464.96,34547.68;24132.76,31595.54;21591.78,30938.32;
#3607:
>0:18826.68,34343.76;19764.1,31583.38;
#3608:
>0:24926.69,32043.72;20700.07,31686.37;25206.25,33380.72;
#3609:
>0:22316.71,33000.86;23407.1,32850.12;
#3610:
>0:19484.67,31113.73;24114.17,29620.09;24560.36,31838.18;18178.84,33121.5;
#3611:
>0:22116.41,30939.22;24020.63,32472.73;
#3612:
>0:24287.39,34650.16;20432.4,34168.34;
#3613:
>0:18788.37,32227.58;22011.3,33607.64;
#3614:
>0:19401.01,32428.41;24752.51,31152.1;
#3615:
>0:18397.75,31192.24;20369.32,33010.0;
#3616:
>0:19960.02,33471.36;24160.28,34067.94;
#3617:
>0:25204.29,31668.37;20226.61,31009.71;23830.43,31763.34;
#3618:
>0:18292.31,32734.26;21833.66,32880.37;
#3619:
>0:24714.26,31464.19;22555.71,33142.19;
#3620:
>0:18459.42,31610.95;23929.53,28473.19;23705.16,31699.41;
#3621:
>0:24274.14,32012.0;18885.61,29271.36;19259.13,30706.42;
#3622:
>0:19212.87,32724.81;24724.7,33673.49;21095.74,31798.29;23256.76,30364.71;
#3623:
>0:23233.76,30370.96;21465.45,33781.54;21977.83,33487.4;
#3624:
>0:19676.66,33828.96;21720.25,25916.25;23818.97,32450.87;
#3625:
>0:20429.72,34105.48;24619.9,31619.83;
#3626:
>0:22093.33,31378.82;25154.7,34634.63;
#3627:
>0:23737.08,31887.75;18563.96,33965.24;24386.51,31963.0;
#3628:
>0:18248.86,33137.85;24106.55,34172.94;20949.04,31584.32;
#3629:
>0:19801.5,34643.69;25175.81,31371.54;
#3630:
>0:21729.07,31845.25;19289.17,32478.78;25132.06,33222.8;19997.83,31957.55;21900.68,32144.38;
#3631:
>0:23346.25,32256.0;20521.66,31189.92;25205.78,32267.26;
#3632:
>0:23645.62,32898.32;22386.41,34318.4;
#3633:
>0:18483.77,32163.26;22379.98,31697.54;
#3634:
>0:20496.08,33010.71;21604.39,30454.63;
#3635:
>0:24404.22,32279.63;19583.05,32849.93;22596.11,33098.76;
#3636:
>0:22412.93,31950.63;20217.1,31601.44;
#3637:
>0:18337.26,31553.06;21150.02,32141.38;
#3638:
>0:23815.95,33503.11;22271.97,33243.25;
#3639:
>0:19019.17,30565.33;23676.07,32837.0;21038.96,31407.22;
#3640:
>0:22858.51,34316.85;22497.19,33925.6;
#3641:
>0:22928.39,33138.99;18602.22,33057.48;23305.49,31592.2;18195.93,33618.55;23281.77,32077.8;
#3642:
>0:22031.25,33912.62;20120.94,33044.0;25038.57,32168.64;
#3643:
>0:24171.22,32677.65;18316.18,33670.36;
#3644:
>0:18229.6,31325.74;20209.95,33086.96;
#3645:
>0:19147.09,32394.41;21029.36,33654.96;
#3646:
>0:18607.83,32674.19;18425.75,34394.24;
#3647:
>0:21192.37,33633.79;22998.83,34703.91;
#3648:
>0:23335.6,34293.95;19526.01,30945.18;24655.53,30270.64;
#3649:
>0:22769.05,32673.15;19916.39,30556.07;24314.94,32186.87;
#3650:
>0:21691.33,32173.84;24308.04,32981.19;19660.69,32060.86;
#3651:
>0:22076.26,33252.74;20173.64,33946.15;
#3652:
>0:23216.18,33783.85;20080.77,33301.38;22784.47,31559.79;
#3653:
>0:23846.06,31784.57;21472.53,34129.13;23449.59,33995.39;
#3654:
>0:23336.8,34030.72;18713.9,32176.28;22732.89,31398.44;
#3655:
>0:23254.46,32783.15;23523.05,32466.68;
#3656:
>0:18717.75,32382.89;22847.58,32999.66;
#3657:
>0:19090.15,32244.76;25076.36,33791.9;
#3658:
>0:20065.9,31266.53;18702.71,30476.14;
#3659:
>0:19992.21,32351.67;20494.18,32958.7;
#3660:
>0:19372.32,31030.71;23397.57,27111.4;23421.67,31759.93;
#3661:
>0:23277.41,30245.07;23112.89,30732.44;
#3662:
>0:18736.43,34120.33;23025.37,30946.96;
#3663:
>0:20182.59,32519.08;20663.95,33899.31;
#3664:
>0:18580.72,33083.41;19715.02,32382.13;
#3665:
>0:21566.48,34146.12;23562.37,31320.53;19802.16,33537.4;
#3666:
>0:22896.93,31925.81;19423.8,28302.75;18694.37,31832.87;
#3667:
>0:23551.62,12527.04;18195.24,16906.43;18284.79,23950.78;20097.29,27892.16;20792.21,33061.16;
#3668:
>0:23374.4,34029.82;19312.78,31876.16;23081.92,33867.19;
#3669:
>0:20663.11,32661.64;21536.37,31224.15;
#3670:
>0:23824.07,33483.77;25208.11,33988.12;
#3671:
>0:20986.3,32911.87;22533.96,30925.27;
#3672:
>0:25206.27,31441.22;20722.51,31994.82;
#3673:
>0:24471.82,33174.63;20352.03,26393.16;18369.99,33557.27;21893.02,30664.61;
#3674:
>0:20097.19,34023.32;24377.62,34414.37;18907.81,31406.73;24973.47,33438.68;
#3675:
>0:21732.96,32360.19;20312.64,30699.19;21778.95,32919.6;19559.11,31866.65;23318.3,31531.6;
#3676:
>0:18783.79,34668.36;23044.06,33649.34;
#3677:
>0:21048.23,31478.23;18544.55,33728.35;
#3678:
>0:24514.98,33589.47;20796.77,31447.01;25002.68,34642.2;
#3679:
>0:22421.78,31581.99;18456.18,27299.36;18661.85,33940.39;22181.48,32205.85;
#3680:
>0:21216.41,32469.98;20457.6,32645.31;
#3681:
>0:24682.89,34185.16;23481.99,30668.04;
#3682:
>0:19068.19,34355.81;20384.42,33189.16;
#3683:
>0:19256.24,32044.2;19433.24,30338.59;
#3684:
>0:19019.47,31549.7;19644.92,31475.82;
#3685:
>0:23668.65,33280.2;20532.08,32814.66;24084.17,30851.98;
#3686:
>0:23659.95,34025.75;18994.68,34404.88;
#3687:
>0:19734.83,32777.31;23303.01,33051.0;20657.92,33928.14;
#3688:
>0:22640.76,30421.78;20681.93,27058.16;18674.0,32060.65;23923.91,30834.6;
#3689:
>0:18791.73,34491.6;19955.55,33262.64;
#3690:
>0:19030.56,32598.81;19125.26,33594.23;
#3691:
>0:22088.78,32997.57;25114.8,30643.74;
#3692:
>0:23749.65,34580.25;21108.09,30646.62;24319.52,32873.37;
#3693:
>0:25115.61,31000.64;20464.88,28522.99;18605.49,32956.08;
#3694:
>0:22369.48,33087.4;21169.72,31830.44;22257.28,27727.59;23944.92,32066.84;
#3695:
>0:22661.01,31851.06;19261.75,33018.0;
#3696:
>0:20453.02,30424.02;18243.3,33758.83;
#3697:
>0:19778.17,33945.38;23669.32,26086.73;23706.54,31660.59;
#3698:
>0:24688.14,32172.44;18801.35,31364.36;23460.64,34667.01;
#3699:
>0:23687.01,31625.94;19740.94,26140.15;20118.87,30635.89;23320.26,31721.25;
#3700:
>0:22532.48,30529.18;19252.64,27650.73;18784.18,31401.26;
#3701:
>0:19005.65,30234.88;19705.47,31588.81;
#3702:
>0:20113.43,34564.11;18687.18,34434.38;
#3703:
>0:22319.36,33886.82;20901.77,30757.3;22170.93,30539.44;
#3704:
>0:19311.79,32686.62;22083.75,31437.85;
#3705:
>0:21047.42,33228.65;22058.81,32635.69;21054.76,33095.63;24647.46,34386.17;
#3706:
>0:21457.02,34265.99;18458.7,30812.42;
#3707:
>0:16941.92,22897.84;12637.5,20620.32;10082.94,18776.32;
#3708:
>0:20525.8,31904.3;24163.56,31080.16;
#3709:
>0:23549.45,34047.77;24698.79,31232.87;
#3710:
>0:20009.07,34355.34;21858.3,33499.69;18597.07,31713.15;
#3711:
>0:25199.05,34092.62;19670.63,32187.51;24806.01,34624.93;
#3712:
>0:24538.33,32511.1;24565.34,32599.82;
#3713:
>0:23476.19,33091.93;20772.51,27025.17;20314.05,33269.08;
#3714:
>0:18308.04,31282.89;18514.04,34583.71;
#3715:
>0:16837.01,38894.97;21466.83,33906.85;24237.54,33907.85;19149.64,33857.37;
#3716:
>0:24576.95,32060.75;24165.23,31517.88;
#3717:
>0:21030.18,34624.4;25075.17,32292.59;
#3718:
>0:24969.06,32899.12;20486.71,33766.13;22852.08,34473.91;
#3719:
>0:22011.03,33874.22;18383.65,34608.44;25140.79,32296.63;
#3720:
>0:21937.66,31814.31;19676.23,33316.53;25201.67,31764.11;18239.74,33490.67;
#3721:
>0:23584.62,32587.8;24218.9,31614.87;
#3722:
>0:20223.37,33363.53;21956.45,26650.08;24110.17,34124.26;
#3723:
>0:19152.75,33732.71;18712.03,33912.55;
#3724:
>0:18915.53,31782.82;19880.79,33328.88;
#3725:
>0:24968.48,32332.08;20486.16,30768.58;
#3726:
>0:18420.86,34586.45;20075.63,34378.72;
#3727:
>0:22683.6,31219.51;19002.17,32129.1;22302.56,34199.72;
#3728:
>0:21692.7,34342.91;25233.25,31936.99;
#3729:
>0:18768.24,31592.68;19641.16,33303.47;
#3730:
>0:24374.23,31546.58;22952.25,32785.81;
#3731:
>0:23808.05,33854.41;19337.18,33923.13;22129.14,33141.05;
#3732:
>0:25011.32,34169.6;22841.49,31010.37;
#3733:
>0:24046.3,31635.65;25220.78,33832.18;
#3734:
>0:22449.76,32983.53;19055.52,31537.12;
#3735:
>0:19916.17,33499.14;23149.61,30524.95;21034.32,32874.97;
#3736:
>0:20355.34,33554.99;19179.55,34481.2;
#3737:
>0:20784.42,33714.14;20285.44,34435.19;
#3738:
>0:22812.39,30352.57;20370.28,31951.53;23113.05,31643.6;
#3739:
>0:22895.23,31990.5;23191.43,31065.46;
#3740:
>0:22892.21,32698.23;21549.09,26948.63;18715.0,32603.41;
#3741:
>0:19468.57,34659.38;21647.53,32537.14;
#3742:
>0:24685.3,32080.68;18586.9,33938.81;21717.06,33914.32;
#3743:
>0:18429.73,31288.89;19235.56,30519.11;
#3744:
>0:21186.01,32696.11;20283.71,31137.85;
#3745:
>0:24862.98,34420.56;19011.31,30545.34;24488.0,33113.31;
#3746:
>0:16134.32,37517.58;21665.86,31003.25;24569.55,34051.96;
#3747:
>0:24399.77,30951.31;19429.5,33653.37;21983.16,31610.36;
#3748:
>0:20652.63,32837.38;20861.26,30290.11;
#3749:
>0:20845.85,31131.4;24116.08,27792.68;23876.63,32082.36;
#3750:
>0:19515.89,33017.79;23214.66,30925.75;19729.02,30977.48;22012.77,32530.53;
#3751:
>0:22302.04,32229.11;20727.02,32960.05;
#3752:
>0:19158.62,34138.91;22759.74,27767.43;23873.64,30831.15;
#3753:
>0:19768.66,31721.61;21756.03,28603.11;23551.87,32485.0;
#3754:
>0:18897.29,31614.49;19518.61,32778.05;
#3755:
>0:21062.37,30279.81;24586.87,32608.39;
#3756:
>0:22764.87,33938.14;24185.65,32446.09;
#3757:
>0:22490.73,31722.4;18840.24,33220.57;23608.11,33910.95;20764.25,31185.67;
#3758:
>0:25042.44,32983.03;20762.82,27824.09;20316.92,32941.46;
#3759:
>0:18567.55,31080.76;23560.36,28104.34;23785.56,33395.92;
#3760:
>0:21274.44,31085.88;18216.65,32658.28;
#3761:
>0:22334.27,32700.28;19397.76,29414.54;18234.04,31284.46;
#3762:
>0:19992.88,34592.06;19256.44,31790.2;
#3763:
>0:20646.36,31162.92;19466.04,31243.46;
#3764:
>0:21745.16,31655.55;19457.33,32328.22;
#3765:
>0:19559.18,32875.76;18874.03,33269.34;
#3766:
>0:19962.35,31431.16;18587.04,30235.13;
#3767:
>0:23796.04,34026.42;19518.71,34359.36;
#3768:
>0:21246.85,31100.93;19209.05,31056.88;
#3769:
>0:21430.97,32798.95;14940.91,38831.75;13443.3,39018.6;
#3770:
>0:21804.47,34616.1;21496.34,30374.81;22474.49,33906.06;
#3771:
>0:24372.39,33812.2;19610.57,26844.32;21299.36,31506.29;
#3772:
>0:18732.67,33964.73;18327.88,34594.76;
#3773:
>0:19818.45,31069.18;20037.94,32025.51;
#3774:
>0:19371.47,33924.75;25051.12,34149.6;
#3775:
>0:20942.74,33264.54;23205.0,28671.89;23072.67,34054.76;
#3776:
>0:21671.48,32387.59;22431.65,28596.28;22093.98,31530.72;
#3777:
>0:22607.8,31546.94;18156.24,33766.69;
#3778:
>0:23084.21,30440.24;25177.78,30605.5;
#3779:
>0:19721.72,33931.87;20808.85,33509.43;
#3780:
>0:24718.42,31447.77;19767.53,31847.62;14709.3,37122.41;
#3781:
>0:18288.14,32094.04;24592.46,33397.27;
#3782:
>0:19372.86,31456.51;19243.19,33652.28;
#3783:
>0:21267.26,30885.79;21044.86,30378.99;
#3784:
>0:25082.37,30814.07;18560.19,31032.87;21934.41,34601.05;
#3785:
>0:21336.87,31955.47;23433.81,33611.47;
#3786:
>0:24744.7,34601.0;19556.47,26549.85;21300.47,30431.52;
#3787:
>0:22363.88,32028.77;22880.32,30363.52;
#3788:
>0:24487.17,32060.08;20794.32,32125.33;23447.93,31374.87;
#3789:
>0:14140.77,37050.42;15443.42,35862.02;
#3790:
>0:25157.57,30310.74;18800.3,30878.93;23939.07,31548.68;
#3791:
>0:21644.77,30580.77;24781.82,28568.78;24728.41,30307.75;
#3792:
>0:21063.82,31402.43;20256.61,34192.28;
#3793:
>0:18308.61,31231.19;22577.46,30685.55;
#3794:
>0:19689.41,33218.23;22645.55,26543.57;22134.94,30485.71;
#3795:
>0:21461.93,33905.13;20163.68,31921.02;
#3796:
>0:24323.32,30245.37;21687.74,26937.22;21069.88,34029.5;
#3797:
>0:21769.56,34150.64;21840.78,32552.94;
#3798:
>0:19201.19,32620.17;18859.61,34651.04;
#3799:
>0:21142.86,33449.6;19272.1,30505.89;
#3800:
>0:20219.22,34555.21;20237.55,33567.36;
#3801:
>0:21478.45,31421.56;18186.12,30233.38;
#3802:
>0:24123.1,31809.75;23376.91,32262.76;
#3803:
>0:20918.24,33724.94;18649.7,33272.8;
#3804:
>0:20360.44,32680.5;22200.84,30317.93;19814.57,29598.26;20083.05,30436.56;
#3805:
>0:23674.17,31358.41;22054.81,32526.11;
#3806:
>0:22332.44,34457.94;23429.99,31995.43;
#3807:
>0:18850.43,31173.79;21626.42,30855.65;
#3808:
>0:23792.59,30654.37;21404.07,31537.03;22627.17,31498.95;
#3809:
>0:22217.43,31861.83;20654.81,33129.02;22890.02,34285.48;
#3810:
>0:21146.11,30336.3;18938.08,30626.07;
#3811:
>0:24278.37,30558.16;20918.11,32995.7;23861.43,31368.55;
#3812:
>0:22498.7,32834.81;22094.55,32177.63;
#3813:
>0:18844.51,32833.34;23879.05,31974.29;
#3814:
>0:22192.59,34338.02;24221.86,31603.86;
#3815:
>0:20546.39,32329.14;19738.59,33853.79;
#3816:
>0:18748.97,33596.42;23243.73,32968.11;
#3817:
>0:24755.77,32794.05;21895.42,28092.5;23766.56,21445.57;22875.24,20572.16;24541.3,13334.37;
#3818:
>0:23138.03,31786.0;25239.85,34452.63;
#3819:
>0:20659.76,30867.61;22205.74,33748.46;20748.39,33159.13;
#3820:
>0:21122.12,31005.38;23371.64,28123.01;22448.07,32036.51;
#3821:
>0:24421.84,31489.4;20133.5,33123.47;22183.46,32588.43;
#3822:
>0:22425.16,30781.67;20241.32,30486.66;
#3823:
>0:24223.41,31012.25;19339.65,31926.85;22272.07,34431.36;
#3824:
>0:20142.89,33186.42;20905.07,32909.8;
#3825:
>0:23294.89,31831.86;22948.57,33393.6;
#3826:
>0:23607.37,31415.13;21757.84,32863.91;
#3827:
>0:22532.15,32169.98;21668.48,31448.32;
#3828:
>0:19833.16,32121.75;18551.61,32853.45;
#3829:
>0:22088.16,30850.97;23179.42,34051.81;
#3830:
>0:24585.06,31687.4;24301.79,32027.72;
#3831:
>0:20120.36,31691.47;18902.93,33656.49;
#3832:
>0:22248.67,30694.6;21516.03,34572.83;
#3833:
>0:22738.43,31637.27;19906.58,32509.55;22856.76,30979.38;
#3834:
>0:19509.82,31455.56;21228.46,30863.95;
#3835:
>0:23102.92,32002.87;20235.43,31196.9;
#3836:
>0:21010.81,34621.3;18914.15,34362.6;
#3837:
>0:19799.43,34076.83;22807.79,31546.84;
#3838:
>0:22314.05,33540.21;22507.84,32253.76;
#3839:
>0:19404.4,33121.58;19739.6,32218.33;
#3840:
>0:18754.63,32717.32;18678.66,30401.64;
#3841:
>0:20966.65,31125.3;23752.23,36418.32;24308.38,30432.09;
#3842:
>0:24077.82,31646.9;18254.33,32253.56;
#3843:
>0:18767.31,34269.16;20106.83,33215.98;
#3844:
>0:23508.22,30474.81;21263.16,33537.49;
#3845:
>0:24438.31,33162.7;18672.45,31963.42;22905.51,30872.98;
#3846:
>0:20535.05,31917.98;19890.75,32340.2;
#3847:
>0:24791.31,34420.38;22431.82,30523.65;
#3848:
>0:21245.73,31171.84;24300.22,31815.83;
#3849:
>0:21313.83,33109.07;22052.42,31489.11;
#3850:
>0:22514.37,31277.3;19220.53,31805.98;
#3851:
>0:18509.44,30811.93;23513.22,25784.71;24708.61,33034.28;
#3852:
>0:18174.83,33672.47;21291.45,33100.84;
#3853:
>0:23487.53,31240.43;22483.9,30662.73;
#3854:
>0:24721.72,31013.35;19119.81,31583.02;23072.17,31970.75;20271.09,30748.67;
#3855:
>0:24839.36,30651.42;23759.74,31710.75;
#3856:
>0:23506.12,30664.58;23035.25,30954.11;
#3857:
>0:22020.33,33533.35;19386.01,31884.69;
#3858:
>0:13508.65,35734.72;17679.79,31037.44;16631.41,34922.26;
#3859:
>0:22972.3,32137.25;18650.39,33411.29;
#3860:
>0:21706.03,31776.29;24734.35,34405.6;
#3861:
>0:24628.6,32723.76;18413.73,31139.99;24443.53,34536.39;
#3862:
>0:22518.21,31779.65;22716.3,32788.68;
#3863:
>0:23169.95,30850.03;18358.47,28754.26;20073.57,32247.84;21907.0,30640.24;
#3864:
>0:24236.16,31145.71;21601.77,32682.14;22950.1,34427.79;
#3865:
>0:24667.35,34334.31;18731.25,29997.15;21563.86,32016.47;23868.24,31964.46;
#3866:
>0:23019.38,32671.08;23409.15,33417.54;
#3867:
>0:23669.99,31031.75;20238.78,33606.98;
#3868:
>0:24311.53,33767.18;21432.33,26394.04;21102.75,31032.73;
#3869:
>0:18619.77,30691.01;23741.77,33229.48;
#3870:
>0:18616.05,31472.68;23028.85,28072.47;22517.06,31692.7;
#3871:
>0:21649.1,32307.93;24486.35,37435.44;24942.31,30882.86;
#3872:
>0:22220.52,33699.67;18332.43,33233.22;22753.02,33907.39;
#3873:
>0:20156.94,31490.37;22143.32,33755.29;
#3874:
>0:22640.5,33132.35;23515.87,31374.06;
#3875:
>0:22773.37,34470.18;22147.58,31561.37;
#3876:
>0:22199.97,34217.89;20679.81,31494.58;23889.77,28768.86;21791.53,31757.3;
#3877:
>0:21347.29,33233.78;24944.37,34555.94;
#3878:
>0:20768.82,32301.68;18318.45,31237.07;
#3879:
>0:22155.33,34562.27;19394.25,29650.7;21110.19,31868.53;
#3880:
>0:20271.97,33648.56;23561.07,26805.8;23743.84,31119.18;
#3881:
>0:20800.34,30299.41;22606.74,33248.69;
#3882:
>0:18967.08,31455.83;19098.8,31207.7;
#3883:
>0:24221.25,30949.55;19010.5,33632.96;22009.3,32495.34;
#3884:
>0:20631.29,32567.52;25055.71,31557.83;
#3885:
>0:19325.59,31383.87;24081.76,37809.32;22819.55,32651.8;
#3886:
>0:20215.93,32120.18;22636.14,33392.25;
#3887:
>0:21244.57,30721.94;25022.08,29688.86;25202.3,33057.37;
#3888:
>0:19084.03,33123.32;20163.6,31110.08;
#3889:
>0:20593.21,32431.82;20749.61,33372.38;
#3890:
>0:19882.36,33785.17;24919.63,33398.66;
#3891:
>0:21268.75,30459.76;21358.54,30863.59;
#3892:
>0:23845.29,30347.74;23741.08,32026.62;
#3893:
>0:23402.74,33920.99;18849.39,31226.88;23747.13,31664.49;
#3894:
>0:24415.95,31353.29;20379.83,33949.7;23423.92,30915.34;18756.53,34444.77;22541.63,30358.53;
#3895:
>0:22688.8,33557.02;22306.85,34292.33;
#3896:
>0:18920.03,31429.25;24375.83,32405.13;20004.54,32998.72;
#3897:
>0:20143.23,31566.59;24011.19,34921.67;24087.08,31037.53;
#3898:
>0:22617.33,32532.79;21614.94,34664.62;23049.7,31867.61;
#3899:
>0:20667.06,34195.04;22829.97,31849.49;
#3900:
>0:24512.24,32115.88;19661.75,30348.99;21781.01,34061.28;
#3901:
>0:20752.4,33545.08;21356.41,33267.08;
#3902:
>0:20229.27,32087.59;24001.32,36908.87;22241.86,34510.87;
#3903:
>0:22458.32,32152.0;22423.86,33748.6;
#3904:
>0:22529.07,32861.45;18576.75,31820.94;
#3905:
>0:21524.08,31134.77;20303.17,31962.01;
#3906:
>0:23021.85,32084.46;18715.85,27321.58;20788.1,30275.28;
#3907:
>0:22530.29,30811.81;18548.63,32232.33;
#3908:
>0:24234.53,32497.87;21412.35,30500.04;21977.84,34166.41;20314.47,30763.2;
#3909:
>0:18195.24,31141.91;23638.49,34201.61;18203.37,33250.49;
#3910:
>0:20109.6,30350.49;24388.52,32697.82;
#3911:
>0:18209.45,34548.28;23594.76,30619.77;
#3912:
>0:20172.87,34454.14;23122.44,28044.06;24252.16,33292.76;
#3913:
>0:23749.14,33664.38;20957.21,31520.74;22265.42,32767.73;
#3914:
>0:20739.12,32646.75;22641.31,30243.58;
#3915:
>0:21321.63,33122.66;23019.9,31954.97;20991.92,28049.23;21086.16,31469.54;25163.94,30279.7;
#3916:
>0:24794.17,31347.38;23822.02,34279.93;
#3917:
>0:19640.95,33993.06;18670.78,30394.3;
#3918:
>0:21948.15,31770.84;24490.78,33011.5;
#3919:
>0:21108.1,33230.65;19713.88,32291.32;
#3920:
>0:19705.41,30742.29;24603.85,25792.59;25157.09,32894.21;
#3921:
>0:23577.77,31409.0;19236.42,31713.5;21770.91,33506.15;
#3922:
>0:21171.08,30795.24;19913.68,32154.12;
#3923:
>0:18204.31,33943.06;20222.15,30991.04;
#3924:
>0:18284.06,30293.76;22748.84,30521.31;
#3925:
>0:22388.4,33875.99;24864.68,31108.84;
#3926:
>0:21150.43,33937.74;20991.88,31535.84;
#3927:
>0:21978.41,32738.32;20445.71,33492.63;23431.73,32917.92;
#3928:
>0:23132.59,33240.93;20664.05,31142.85;
#3929:
>0:18943.96,31817.89;24153.34,34396.79;20246.74,33231.24;
#3930:
>0:18447.72,34569.99;23438.43,34098.79;
#3931:
>0:24804.54,33760.5;20779.29,31729.82;24082.52,33171.85;
#3932:
>0:18712.95,34327.92;19943.52,34630.47;
#3933:
>0:18242.83,30689.31;22087.36,30538.09;
#3934:
>0:24204.65,32209.42;19151.51,30844.54;
#3935:
>0:21877.51,32636.54;22354.95,30850.38;
#3936:
>0:20197.24,30997.66;23060.13,27383.29;24723.63,34549.84;
#3937:
>0:20578.81,32361.22;18886.39,33311.7;
#3938:
>0:22441.53,34637.74;24136.18,33137.14;
#3939:
>0:24291.85,33597.72;23101.21,31517.47;
#3940:
>0:21788.26,32699.21;21117.78,32501.02;
#3941:
>0:18603.71,33754.52;20119.18,31815.32;
#3942:
>0:23088.26,34317.25;23262.09,30859.23;
#3943:
>0:21099.07,30664.02;18729.39,31210.68;
#3944:
>0:21584.38,34412.48;18467.23,30910.09;
#3945:
>0:17256.15,36612.36;21298.78,32634.82;21785.09,32845.02;
#3946:
>0:23396.24,33339.48;21123.29,33111.21;
#3947:
>0:23762.58,33379.24;18714.47,30734.01;24850.23,30842.24;
#3948:
>0:24337.28,34141.84;20330.4,34348.38;22075.75,31925.54;
#3949:
>0:18489.63,31576.63;22881.96,26155.67;21930.26,30236.26;
#3950:
>0:18383.24,32824.57;24163.34,34152.03;19266.57,32229.7;
#3951:
>0:21955.56,33605.09;24356.0,31166.58;
#3952:
>0:24445.08,31691.34;18431.09,34596.91;24406.25,31480.45;
#3953:
>0:20151.93,32245.17;22936.61,36759.78;25197.61,31022.1;
#3954:
>0:20130.41,31769.47;21957.01,31212.95;
#3955:
>0:19638.06,34305.21;24791.16,30774.33;19619.15,31490.1;
#3956:
>0:24047.03,32956.91;18766.71,32712.7;22264.93,33653.64;
#3957:
>0:22673.98,33662.72;18701.88,34085.95;22228.92,30598.82;
#3958:
>0:22042.21,34340.38;20221.2,34263.17;
#3959:
>0:23971.87,33369.53;24555.72,31168.76;
#3960:
>0:23740.13,33501.6;24278.81,30745.92;
#3961:
>0:20796.31,32130.45;22743.58,34310.9;
#3962:
>0:21649.65,32726.4;22231.92,31932.02;
#3963:
>0:16393.7,37868.42;19718.93,32453.47;23679.4,33491.53;
#3964:
>0:17778.59,36682.3;12081.67,38833.75;16361.62,36547.05;11353.66,35555.17;
#3965:
>0:21384.27,31313.89;18496.18,32548.76;
#3966:
>0:23110.57,32887.02;19655.9,32743.97;24798.32,33846.03;
#3967:
>0:18188.76,33588.1;18768.66,30369.2;
#3968:
>0:24889.8,32492.05;23198.43,34605.59;
#3969:
>0:23888.15,31124.23;22276.73,32293.59;
#3970:
>0:19812.43,30604.85;24255.47,25793.29;22717.87,33672.42;
#3971:
>0:22301.88,31575.09;18852.77,33026.68;24869.33,27959.46;24355.89,34609.95;
#3972:
>0:22793.85,32843.55;18600.8,31474.16;25008.43,34007.42;
#3973:
>0:22295.11,33441.18;21538.61,32740.17;
#3974:
>0:20717.37,34594.75;22533.8,31767.72;18484.61,33319.32;
#3975:
>0:21018.57,32053.67;21360.86,33919.28;
#3976:
>0:23147.89,30811.1;21561.26,33850.33;24496.94,33741.72;
#3977:
>0:23306.2,33487.41;18673.64,33426.46;21827.74,35729.25;24684.95,31873.17;
