#0:
>0:19146.88,31659.45;18640.05,30494.45;
#2124:
>0:19378.82,34453.45;21985.86,32616.76;20604.3,31294.91;
#2125:
>0:21604.5,32581.39;25140.62,31201.09;20064.77,31622.02;22922.36,30924.44;
#2126:
>0:20490.26,32125.76;24148.25,33681.65;
#2127:
>0:22235.69,30460.85;19302.4,33879.24;
#2128:
>0:18336.54,30997.42;20912.96,31494.02;
#2129:
>0:23488.06,34549.61;23578.53,30966.91;
#2130:
>0:24250.87,31655.76;20118.92,25743.63;18915.51,30780.34;
#2131:
>0:18622.55,33578.24;24725.36,34694.69;
#2132:
>0:17923.13,34942.06;21317.87,31955.8;23664.65,28788.39;25142.67,23891.99;23006.48,17630.38;23489.81,13335.77;
#2133:
>0:21779.74,34096.98;20887.83,32723.49;22985.86,33116.07;
#2134:
>0:18246.42,31949.73;23584.58,37726.21;21990.65,30875.59;
#2135:
>0:20573.2,30928.11;23586.8,30446.84;18221.23,33563.2;
#2136:
>0:22534.97,34417.12;19493.31,32272.89;24822.58,33655.19;
#2137:
>0:20445.42,32027.59;21516.07,31633.97;
#2138:
>0:18436.03,31772.5;22721.01,30340.68;20022.65,31436.15;
#2139:
>0:19613.42,34498.26;21218.35,32998.0;
#2140:
>0:19839.82,33539.71;21452.61,31822.52;
#2141:
>0:24429.47,30386.54;23604.28,32565.85;
#2142:
>0:20603.5,33475.33;24390.39,31105.75;
#2143:
>0:21966.25,31864.75;21396.02,33765.94;
#2144:
>0:19894.07,34393.44;19755.01,30333.55;
#2145:
>0:24922.77,34419.3;24719.33,31639.71;
#2146:
>0:24458.35,33073.54;19469.04,30221.73;
#2147:
>0:25203.39,30575.78;23221.84,31678.12;
#2148:
>0:19541.99,34221.22;20852.43,31461.96;
#2149:
>0:21217.96,33049.27;24002.86,34843.93;21896.05,33810.78;
#2150:
>0:19983.06,33286.55;18520.63,34383.7;
#2151:
>0:24223.19,33320.25;19806.48,33309.25;25058.52,34616.69;
#2152:
>0:25027.23,33023.58;23401.85,31692.87;
#2153:
>0:23257.1,31206.56;24102.14,33832.92;
#2154:
>0:20928.32,31182.82;22251.43,35410.88;24639.28,31823.46;
#2155:
>0:24297.64,31342.57;21319.46,30749.18;22315.8,31412.14;20702.91,32853.76;23513.19,35424.99;24001.69,32326.96;
#2156:
>0:21464.5,32961.08;21135.82,33558.78;
#2157:
>0:22167.89,32712.11;18575.75,34701.69;22499.83,32136.75;18333.52,31710.83;21809.76,31716.43;
#2158:
>0:18646.27,31321.5;21946.81,33844.25;
#2159:
>0:22285.29,33115.0;19025.02,32129.35;23476.45,32419.44;
#2160:
>0:25072.29,30689.09;19816.65,32528.06;22240.92,34318.58;
#2161:
>0:24431.47,34511.89;23961.87,33449.87;
#2162:
>0:19378.82,31692.99;24243.65,31024.65;
#2163:
>0:24145.56,33844.35;20247.21,32782.62;24667.88,34525.87;
#2164:
>0:25124.16,13000.76;20769.98,18569.09;18582.72,22364.23;24781.74,26147.3;24976.17,34476.49;
#2165:
>0:22473.04,32952.69;20737.28,31282.91;
#2166:
>0:24591.44,32762.13;21324.54,34602.23;23845.09,37781.16;23025.94,33738.86;
#2167:
>0:20893.55,31325.72;23313.49,33079.31;20765.88,32343.86;
#2168:
>0:9898.02,28338.13;12952.23,25353.13;15880.66,17247.12;19735.96,14698.52;22727.37,20913.66;
#2169:
>0:20633.23,34034.73;23920.14,28607.05;21792.72,30687.48;19092.01,34198.95;
#2170:
>0:6314.67,25962.75;4285.27,22187.99;6809.86,20773.41;
#2171:
>0:23441.33,30307.27;20917.67,30839.12;22351.08,34009.08;
#2172:
>0:21589.5,32771.51;25064.77,30921.18;20059.06,30358.12;
#2173:
>0:18808.55,32888.81;19803.45,31622.41;
#2174:
>0:25168.69,30541.18;20896.76,31657.5;
#2175:
>0:23956.91,33993.44;19556.25,34191.8;25095.48,30834.88;
#2176:
>0:22983.56,30302.78;19299.63,33169.71;
#2177:
>0:24987.86,33419.08;19336.73,34617.37;
#2178:
>0:18897.69,32223.54;19804.14,33286.47;
#2179:
>0:23542.55,30252.13;20846.97,32784.14;
#2180:
>0:23449.13,33601.42;21517.75,32972.3;
#2181:
>0:20895.01,33157.68;22695.05,33118.12;18527.19,33055.37;25057.4,30931.26;
#2182:
>0:18731.56,32220.44;20592.61,31183.41;
#2183:
>0:20188.75,32452.92;19877.41,32575.62;
#2184:
>0:18747.97,31334.76;25071.49,32084.94;18624.15,32861.76;
#2185:
>0:24468.19,31408.28;21912.75,34611.9;
#2186:
>0:19025.65,32155.27;21563.67,31913.26;
#2187:
>0:21903.9,33896.96;19470.64,32264.65;24164.5,31818.03;
#2188:
>0:22151.72,32691.41;23792.37,33514.91;
#2189:
>0:19760.22,30291.68;22813.2,38250.53;24194.88,33410.44;
#2190:
>0:23513.86,30519.69;23318.8,34606.51;
#2191:
>0:22524.74,31934.11;21408.69,26875.4;18634.82,30254.52;24266.88,32063.73;
#2192:
>0:21401.17,33902.05;18666.44,33974.4;
#2193:
>0:21114.09,30714.67;23040.86,33113.67;20774.77,30434.87;23534.51,38122.89;25047.55,33995.47;
#2194:
>0:19585.82,33664.0;18301.66,33118.64;
#2195:
>0:25223.16,31301.97;22008.54,32274.95;
#2196:
>0:21863.91,33388.55;19287.82,33660.89;
#2197:
>0:23216.63,32759.07;18165.61,28761.73;19574.72,31921.09;
#2198:
>0:21316.95,31833.66;20953.75,30854.32;
#2199:
>0:21580.64,34182.63;19077.55,32829.73;
#2200:
>0:20865.15,34140.29;20342.34,34033.85;
#2201:
>0:20567.92,31551.85;23578.32,30565.51;21403.85,34350.95;
#2202:
>0:25117.5,33282.06;22471.45,33585.08;
#2203:
>0:22050.94,31930.02;21962.82,30977.35;
#2204:
>0:19742.47,32131.86;24866.9,30698.14;
#2205:
>0:22751.0,33996.73;23292.52,32275.96;
#2206:
>0:22362.39,31568.84;19761.24,30647.39;23575.08,30948.12;
#2207:
>0:24005.23,31295.1;22030.22,31590.66;
#2208:
>0:19867.2,32776.08;22116.09,28859.16;22575.63,33616.23;
#2209:
>0:20037.12,32323.57;24825.31,30306.52;20024.33,26063.91;19839.85,33484.19;
#2210:
>0:24810.65,31887.22;21138.21,32422.77;23287.05,31325.59;
#2211:
>0:19913.7,32462.28;20959.69,33257.39;
#2212:
>0:20757.09,33820.84;19864.25,32292.97;
#2213:
>0:21729.4,31102.37;25118.36,34232.88;
#2214:
>0:19124.33,31665.96;19873.69,32588.52;
#2215:
>0:20063.26,31102.43;25129.84,38781.5;21838.68,33861.71;
#2216:
>0:18788.83,33523.05;22066.36,30639.72;21552.76,30442.92;
#2217:
>0:17414.41,37083.35;20656.55,30618.58;18396.17,34540.32;
#2218:
>0:22261.82,32392.97;18344.74,33177.03;
#2219:
>0:23300.54,32194.21;18488.83,31495.14;22263.07,30286.05;21468.87,31356.33;
#2220:
>0:25020.19,33410.36;20630.76,28896.34;19762.75,33127.21;
#2221:
>0:18275.06,30388.19;19364.06,33981.11;
#2222:
>0:22123.81,30263.34;23149.38,30752.55;
#2223:
>0:23791.05,30246.09;19691.46,32055.41;
#2224:
>0:25194.55,34582.16;18937.27,33376.98;22949.99,34594.38;
#2225:
>0:21994.72,33532.42;20004.85,33991.53;22567.13,30353.56;
#2226:
>0:23582.46,32863.51;21375.89,33214.6;24947.15,31435.13;
#2227:
>0:19625.18,33320.81;23554.58,32886.91;19155.32,33737.19;
#2228:
>0:18798.5,32968.84;18530.78,32489.99;
#2229:
>0:23487.31,31755.86;22208.75,31571.56;
#2230:
>0:19586.62,32530.18;25138.75,32179.53;
#2231:
>0:19467.32,33074.32;22666.92,33052.78;19226.37,31435.08;
#2232:
>0:23067.72,33354.9;25186.87,33360.69;
#2233:
>0:24341.96,32409.55;18807.32,31352.66;
#2234:
>0:19219.39,31370.16;19647.2,30609.35;
#2235:
>0:18767.84,32752.43;19635.27,30350.73;
#2236:
>0:20583.21,32482.33;21644.85,32418.33;
#2237:
>0:16968.42,36800.98;18186.72,32713.29;22583.79,33513.81;
#2238:
>0:25117.68,33549.61;19139.45,28638.36;18892.29,33746.25;
#2239:
>0:18911.88,31276.18;19389.7,32689.65;
#2240:
>0:25214.13,32818.6;23992.89,33425.85;
#2241:
>0:24125.56,31052.23;20767.01,33547.06;
#2242:
>0:23379.99,30660.99;21230.24,34585.42;21933.4,30222.99;
#2243:
>0:19988.47,34399.48;19103.85,31001.99;
#2244:
>0:21212.18,31368.26;24429.03,30357.44;
#2245:
>0:24052.98,32344.58;22862.48,30503.73;
#2246:
>0:20920.34,31456.75;20181.31,31254.37;
#2247:
>0:20233.97,33693.17;19716.14,31722.22;
#2248:
>0:21147.47,34099.03;22259.06,30590.73;
#2249:
>0:23155.83,30337.46;22386.61,30862.71;
#2250:
>0:24988.29,34414.83;20650.45,32887.38;22772.62,30423.99;
#2251:
>0:23866.69,31895.54;20980.04,27375.6;21627.35,31299.54;
#2252:
>0:22204.1,31157.43;19690.45,30543.28;
#2253:
>0:23873.77,33796.04;20533.03,34601.99;
#2254:
>0:18672.26,32243.29;18698.64,32448.54;
#2255:
>0:20739.91,32461.31;19245.19,31514.16;
#2256:
>0:20057.2,32439.78;22367.2,34445.6;
#2257:
>0:25237.09,34230.11;24905.53,34078.88;
#2258:
>0:24812.41,34437.22;19738.13,31422.2;
#2259:
>0:19138.53,33392.54;20347.12,32308.84;
#2260:
>0:22773.06,32366.62;22363.3,31914.1;
#2261:
>0:18018.09,38655.79;21468.2,32160.59;22375.08,32736.19;19439.19,33229.41;
#2262:
>0:24091.45,32848.49;20031.84,27618.93;19263.52,31242.24;
#2263:
>0:24007.27,30640.15;20316.24,33022.67;22838.71,33798.89;
#2264:
>0:24404.98,32289.52;21257.25,33700.35;22655.37,32801.46;
#2265:
>0:25199.85,30478.19;23256.59,30778.05;
#2266:
>0:21794.83,33170.17;21031.58,34016.25;23594.05,31641.54;
#2267:
>0:20646.91,32643.08;22107.02,37866.32;23747.47,32068.78;
#2268:
>0:19020.77,30357.16;22160.34,31372.93;21396.3,34028.09;24016.21,34713.23;22372.02,32087.71;
#2269:
>0:23419.13,34086.89;18547.91,31680.05;22710.73,32024.81;
#2270:
>0:19535.79,31594.2;20180.08,33408.4;
#2271:
>0:18392.58,34271.04;18842.5,34109.82;
#2272:
>0:20432.99,32893.49;22477.74,30937.4;
#2273:
>0:21824.44,30732.78;21011.36,31892.03;23140.84,31061.08;
#2274:
>0:22262.59,33232.5;20541.22,32385.23;
#2275:
>0:22884.14,31925.56;19807.72,30709.37;
#2276:
>0:21055.99,31882.69;21677.17,30726.79;
#2277:
>0:21845.16,30572.32;20745.09,32367.47;24317.84,34056.0;
#2278:
>0:23467.53,32445.73;18303.92,31783.22;25002.03,31769.1;
#2279:
>0:21012.4,33132.18;23778.37,34619.54;
#2280:
>0:24410.6,30682.09;18753.74,32894.48;
#2281:
>0:21454.57,32610.15;23441.72,27765.47;24698.52,32189.73;
#2282:
>0:23942.98,32861.84;24618.15,33120.03;
#2283:
>0:20224.67,34613.94;22141.86,31925.92;19965.57,32727.24;
#2284:
>0:22260.12,30847.39;23745.25,32108.72;
#2285:
>0:21699.31,33120.68;20772.7,32418.37;24670.07,28971.94;23676.23,32670.23;20442.8,34601.4;
#2286:
>0:21032.83,31879.64;22934.0,30238.5;21042.84,32352.93;
#2287:
>0:21320.76,34171.99;24565.2,32116.38;
#2288:
>0:18521.29,32762.98;22314.25,32361.42;18291.15,30272.86;
#2289:
>0:24523.04,31597.34;20760.44,32701.8;24359.29,32129.03;
#2290:
>0:24243.0,34291.43;22629.97,31002.17;
#2291:
>0:23086.98,34437.72;24414.47,34392.42;
#2292:
>0:18570.93,30386.83;20246.54,34383.61;
#2293:
>0:18614.69,30554.18;23307.94,33253.99;19047.61,33876.64;
#2294:
>0:20352.99,33786.26;23856.38,32669.44;19506.44,34405.24;
#2295:
>0:19319.0,34041.23;21228.57,31543.08;
#2296:
>0:22444.03,30968.77;18787.1,31807.34;23926.97,33120.74;
#2297:
>0:19313.3,30522.12;20207.94,32483.54;
#2298:
>0:22917.92,30487.63;23183.45,33639.37;
#2299:
>0:23821.03,32646.74;22531.48,34571.9;
#2300:
>0:21487.77,32120.49;20213.8,32715.85;
#2301:
>0:24799.48,32886.82;20629.47,34326.81;19177.06,27776.27;24027.27,34046.02;
#2302:
>0:21775.87,34033.19;21747.69,34545.36;
#2303:
>0:21490.38,32664.92;23371.36,33500.14;21377.99,32024.59;
#2304:
>0:25179.5,32605.93;21380.45,31560.24;
#2305:
>0:22005.47,32530.48;20561.39,32985.19;
#2306:
>0:17649.16,36218.81;18747.44,33114.44;
#2307:
>0:23276.47,34379.44;20528.34,33356.87;23548.42,33406.74;
#2308:
>0:22512.01,30869.92;21389.19,31632.02;24519.35,28182.96;23445.43,30527.89;
#2309:
>0:19570.04,34322.51;21535.01,34093.09;
#2310:
>0:20316.57,33217.46;22327.52,30634.89;20622.19,30892.16;
#2311:
>0:23646.45,30336.06;20594.85,30796.28;22117.66,31665.83;
#2312:
>0:23219.93,34044.0;19201.14,30707.93;
#2313:
>0:20426.1,30820.64;19494.65,33709.95;
#2314:
>0:22269.83,33011.06;19125.11,32069.29;21817.5,34665.07;
#2315:
>0:25209.06,32585.72;24162.18,33119.82;
#2316:
>0:24831.45,31741.11;21278.15,32883.85;
#2317:
>0:23342.22,34459.08;21195.01,33455.75;23793.94,30742.53;
#2318:
>0:21528.74,33556.23;21567.02,34124.76;
#2319:
>0:25234.61,32224.03;19515.23,33747.73;22523.18,31486.03;
#2320:
>0:18623.7,14735.52;22175.18,12292.43;
#2321:
>0:24422.8,34202.37;21536.51,31954.29;
#2322:
>0:24079.09,30442.82;19706.45,32836.33;21981.56,33612.55;
#2323:
>0:22917.74,32940.92;20549.96,34352.25;22446.67,34438.25;
#2324:
>0:13962.36,36984.24;18113.13,38282.9;18831.21,30850.41;24034.98,31700.64;
#2325:
>0:23227.29,34543.25;20503.98,31060.91;25177.95,31647.1;
#2326:
>0:22179.14,33652.35;22593.64,31366.93;
#2327:
>0:23415.12,31554.3;24407.65,33456.85;
#2328:
>0:20598.92,30693.16;19312.1,34282.9;
#2329:
>0:25047.68,32483.22;22213.77,34612.36;
#2330:
>0:20881.2,31157.46;21963.72,33505.38;
#2331:
>0:19812.93,31500.75;20084.21,31346.65;
#2332:
>0:19339.83,31862.43;19187.76,30740.05;
#2333:
>0:21383.95,32109.9;22382.29,30584.47;18468.44,33061.62;
#2334:
>0:20577.21,31481.42;22891.72,32792.17;
#2335:
>0:21583.81,31283.37;24885.43,34486.01;20422.61,34457.17;
#2336:
>0:20977.18,34386.4;22690.82,34099.87;
#2337:
>0:18550.86,31625.1;23220.15,30732.82;20152.74,30429.83;
#2338:
>0:18211.56,32571.0;21147.63,31353.36;
#2339:
>0:22234.6,30331.66;18372.25,34023.04;24654.14,33367.61;19494.66,33910.98;
#2340:
>0:18391.06,30982.02;22220.77,31530.36;20207.08,31619.84;23930.85,33239.31;19178.72,34040.03;
#2341:
>0:25196.65,30533.47;22363.59,33262.44;
#2342:
>0:24756.63,33510.12;22289.65,30336.39;
#2343:
>0:25017.67,30276.45;19835.02,29683.32;19518.72,31137.67;23262.26,32243.35;
#2344:
>0:19454.3,33615.56;22263.06,32144.09;
#2345:
>0:20912.9,33615.46;20920.86,33890.25;
#2346:
>0:22593.24,34603.78;22806.21,33236.09;
#2347:
>0:24614.6,33197.98;20275.73,34296.84;
#2348:
>0:18260.68,34545.91;19937.75,31373.51;
#2349:
>0:24127.35,32785.43;19272.16,27237.08;20310.67,33022.86;
#2350:
>0:18653.89,33719.71;22733.6,32999.79;18674.31,30304.76;
#2351:
>0:20679.6,32563.9;21653.93,30594.57;
#2352:
>0:24122.21,31831.42;21062.01,31452.69;25153.01,33180.13;
#2353:
>0:23947.66,32447.16;19146.99,30469.95;22198.14,31577.81;
#2354:
>0:22570.45,30213.34;21648.94,26222.59;21211.49,32486.33;23636.51,30616.47;
#2355:
>0:22078.94,30540.02;21312.59,30631.5;24535.2,32795.59;
#2356:
>0:22403.78,31332.0;22646.44,32896.99;
#2357:
>0:23881.82,34291.5;19329.34,31126.57;23579.05,31883.61;20526.38,30493.56;
#2358:
>0:22703.68,31338.95;23267.41,31379.5;
#2359:
>0:19620.45,31231.09;24039.07,33471.29;18904.55,34026.63;
#2360:
>0:25080.82,34209.7;20477.29,30998.09;
#2361:
>0:24678.07,33316.39;21190.52,29448.24;20959.02,34099.33;
#2362:
>0:18509.35,34354.44;24207.72,30492.65;21341.39,30842.71;
#2363:
>0:18851.56,32529.63;20226.23,31024.81;
#2364:
>0:19494.89,30748.31;21483.52,30329.83;
#2365:
>0:24637.86,32767.29;22147.36,33936.1;
#2366:
>0:19018.14,34299.94;20132.46,31992.86;
#2367:
>0:24716.67,32287.5;18823.42,32751.82;23161.2,33569.86;
#2368:
>0:21531.32,31726.51;19424.41,30840.54;
#2369:
>0:18744.3,32893.88;20679.67,31029.37;
#2370:
>0:19671.5,34649.83;19745.27,31122.28;
#2371:
>0:19845.74,32907.51;19318.93,30788.01;
#2372:
>0:23835.53,34558.74;24071.36,32666.8;
#2373:
>0:23784.36,31949.03;19601.67,30274.24;22535.86,31530.35;
#2374:
>0:23201.75,20284.2;19420.41,24401.06;17869.72,27832.92;14210.91,26992.47;
#2375:
>0:24723.9,33298.13;18949.82,30869.83;25121.1,31066.76;
#2376:
>0:21895.23,30524.03;19277.45,33388.6;21922.25,36541.49;21804.0,31378.9;
#2377:
>0:22184.56,31751.23;22455.18,30775.12;
#2378:
>0:24094.47,31023.17;18246.24,33226.81;22876.68,31409.37;
#2379:
>0:18459.48,32782.51;21525.95,30484.32;
#2380:
>0:20076.59,34363.03;18467.87,32098.46;
#2381:
>0:21728.02,31076.79;22394.96,34550.44;
#2382:
>0:20512.29,30689.76;18896.11,33236.95;
#2383:
>0:18233.0,34631.78;19042.51,34594.06;
#2384:
>0:20456.09,34500.62;20575.97,32364.41;
#2385:
>0:22261.05,34384.16;20830.01,33217.69;21856.3,33304.42;
#2386:
>0:23222.13,30706.67;19501.76,33217.56;24950.82,34193.64;
#2387:
>0:23146.38,32159.59;18900.43,31661.94;23740.82,33405.6;18757.88,32971.95;23436.28,30937.49;
#2388:
>0:20618.5,31897.93;18865.2,31976.63;
#2389:
>0:24337.4,34227.09;20686.68,29465.34;18244.54,34460.9;
#2390:
>0:20726.09,33156.64;24952.86,36838.63;24226.5,33906.5;
#2391:
>0:22047.79,32439.65;20420.17,32662.3;
#2392:
>0:23040.97,31146.22;22417.55,33656.42;
#2393:
>0:19965.98,30911.19;21167.01,30416.53;
#2394:
>0:19943.28,30660.78;23371.43,35068.26;24619.92,34118.39;
#2395:
>0:22373.09,32820.54;20373.69,31010.28;22015.21,33534.22;
#2396:
>0:24856.07,34235.37;23580.03,30219.23;
#2397:
>0:9833.9,19119.25;12891.89,24147.1;15123.93,25807.14;14717.15,33781.09;14155.28,36138.59;
#2398:
>0:18963.75,33803.96;19612.75,33898.42;
#2399:
>0:22181.45,31901.41;24627.72,34456.87;
#2400:
>0:24860.34,32464.53;19676.06,28530.41;20341.56,34370.01;
#2401:
>0:20902.78,34210.69;19721.58,33942.65;
#2402:
>0:19386.77,33941.48;19800.81,32593.65;
#2403:
>0:23822.07,31356.0;20616.72,33566.8;23748.06,32251.03;18861.93,33810.7;23316.64,32584.54;
#2404:
>0:19111.12,30247.54;20764.83,29650.75;16206.37,23091.04;13818.14,18210.12;
#2405:
>0:22330.69,33572.57;19698.72,30308.85;23662.93,34693.54;
#2406:
>0:25123.76,31537.53;20651.13,34584.91;
#2407:
>0:19945.51,32106.96;22957.68,34635.99;
#2408:
>0:24420.19,31577.88;18647.84,32924.49;24490.95,32007.51;
#2409:
>0:18390.88,30892.78;18578.16,33491.18;
#2410:
>0:21994.22,31826.98;20271.05,32616.47;24262.02,32079.77;
#2411:
>0:24139.4,30409.48;19202.58,31391.18;24709.24,31375.32;
#2412:
>0:18424.89,32959.45;22623.2,27460.21;22684.74,30879.56;
#2413:
>0:22900.02,32404.11;23488.45,30601.3;
#2414:
>0:21628.24,32608.32;21164.51,31092.18;
#2415:
>0:18341.58,31271.55;23422.96,31811.44;20645.08,34475.46;
#2416:
>0:22669.98,32534.73;19323.92,33218.05;
#2417:
>0:23610.62,31424.87;19547.9,30892.27;23897.66,31245.76;
#2418:
>0:18367.42,33261.1;23228.12,30886.9;20498.93,30238.66;
#2419:
>0:20721.64,34378.25;19170.98,32976.94;
#2420:
>0:23758.6,34560.02;21909.94,32021.08;
#2421:
>0:19997.7,30648.22;18479.0,31462.59;
#2422:
>0:23671.23,32302.57;22331.36,32608.51;
#2423:
>0:21922.7,32755.92;21420.96,33586.28;
#2424:
>0:23630.77,31516.79;19863.63,26529.86;21320.51,31539.64;23067.07,31999.19;
#2425:
>0:18475.52,30697.66;24185.84,37921.96;24627.87,33460.49;
#2426:
>0:19748.29,30883.21;21289.0,30549.63;
#2427:
>0:22507.84,33747.3;25029.33,34595.39;
#2428:
>0:22818.38,33660.12;22464.69,33786.41;
#2429:
>0:21159.54,32380.7;18893.37,30970.37;
#2430:
>0:20357.95,30967.76;19368.73,31289.31;
#2431:
>0:18437.01,31672.84;21772.88,28679.41;25061.29,32956.21;
#2432:
>0:24738.44,33991.77;23921.17,30371.97;
#2433:
>0:24607.13,32468.13;18391.0,34064.49;24829.41,31543.25;
#2434:
>0:23298.91,30517.7;20340.83,32519.57;
#2435:
>0:21556.94,30238.55;21742.17,31493.07;
#2436:
>0:22512.0,32750.02;24030.98,34415.34;
#2437:
>0:24898.34,30215.56;18177.76,28893.52;19585.2,32039.82;22593.86,32691.65;
#2438:
>0:14898.58,36439.91;20597.18,30280.0;24239.43,33831.74;
#2439:
>0:20415.96,32750.41;18279.14,31125.13;
#2440:
>0:23459.93,31550.64;18203.34,33973.36;22633.83,32564.27;
#2441:
>0:19399.79,31088.69;18765.64,33820.54;
#2442:
>0:22530.57,30433.75;22171.48,31003.98;
#2443:
>0:23795.29,33340.19;22101.0,33258.22;
#2444:
>0:22227.77,30505.78;21115.13,32133.16;22591.54,38946.92;24505.87,33016.44;
#2445:
>0:23832.59,33200.76;22066.89,31081.32;
#2446:
>0:24544.41,32880.38;18694.14,30467.2;
#2447:
>0:20786.76,32647.36;20579.74,32070.16;
#2448:
>0:22720.13,34016.8;20729.01,34114.72;23551.31,33774.14;
#2449:
>0:12984.01,36679.63;17346.69,31939.09;18825.57,36434.91;18021.48,38891.06;
#2450:
>0:24166.78,33865.62;22384.16,34108.16;
#2451:
>0:22199.05,32413.48;24015.96,31778.58;
#2452:
>0:19161.36,33847.84;22928.16,37906.91;23441.59,31099.89;
#2453:
>0:24354.4,32410.42;25225.78,32905.91;
#2454:
>0:20808.44,31073.92;22678.17,31325.38;
#2455:
>0:11517.82,38333.16;15250.03,38440.72;
#2456:
>0:24578.0,33244.48;19722.41,31750.72;25103.72,32226.05;
#2457:
>0:20628.76,31856.11;19601.39,31263.01;
#2458:
>0:19289.72,30726.45;22549.41,38223.07;23456.86,32249.03;
#2459:
>0:19944.87,33150.32;18710.6,30848.55;
#2460:
>0:18856.02,30864.88;22147.95,28380.14;23272.06,31558.19;
#2461:
>0:24817.52,32289.67;24143.79,33768.21;
#2462:
>0:19397.15,30573.19;22897.55,30873.38;21280.96,31860.9;
#2463:
>0:24259.27,32198.89;23996.23,33686.08;
#2464:
>0:20794.38,31532.65;25000.94,29593.8;24330.67,33664.03;
#2465:
>0:23744.22,31159.8;20072.72,33455.3;22491.3,32294.85;
#2466:
>0:21463.58,30725.48;25182.91,29288.54;23594.98,34157.02;
#2467:
>0:20382.72,33618.46;20510.43,33282.72;
#2468:
>0:23758.01,31963.86;24627.96,32382.16;
#2469:
>0:24965.3,31307.08;22288.75,31656.28;
#2470:
>0:24574.82,34367.57;24131.24,34651.14;
#2471:
>0:20845.38,31336.11;22465.35,32381.21;18613.74,30456.78;23073.26,31234.42;
#2472:
>0:19308.71,32354.57;19710.51,31846.77;
#2473:
>0:21669.39,32773.97;24299.28,33963.21;
#2474:
>0:18208.26,34401.44;24720.69,31521.83;
#2475:
>0:18808.01,31568.75;20921.54,32276.51;
#2476:
>0:21458.68,33469.15;22822.26,31646.39;
#2477:
>0:11138.5,38211.07;13800.42,35440.09;
#2478:
>0:18216.72,33092.45;22559.35,30703.11;
#2479:
>0:24207.75,33838.86;18789.89,30583.83;23621.38,32562.35;
#2480:
>0:24286.5,33501.74;20644.69,30516.56;23792.34,30757.51;
#2481:
>0:20199.75,34414.35;21875.68,33287.12;19286.25,33250.15;21756.05,31255.95;
#2482:
>0:24908.15,31828.3;20306.81,33338.52;
#2483:
>0:23354.59,31695.21;22634.32,33073.48;
#2484:
>0:18357.19,32884.74;18492.31,33027.27;
#2485:
>0:20209.49,34474.11;23229.54,32217.63;
#2486:
>0:19970.71,30951.69;21906.13,34293.54;20105.39,32318.46;
#2487:
>0:22845.68,34044.54;18927.26,33450.61;22807.1,28015.21;22476.57,31533.72;
#2488:
>0:18486.45,32400.43;23917.2,34244.59;20627.46,30385.74;
#2489:
>0:21525.11,34527.2;19253.82,30862.6;
#2490:
>0:17299.76,37968.9;18219.28,34559.13;25162.04,31504.34;
#2491:
>0:19425.9,31615.16;20028.06,32248.33;
#2492:
>0:22250.08,31415.57;21837.98,30271.87;
#2493:
>0:19641.89,32734.23;22018.9,31569.81;
#2494:
>0:22058.32,31500.89;24687.23,31646.98;
#2495:
>0:23448.62,32497.73;25201.13,33941.25;
#2496:
>0:19149.79,33033.03;24769.48,32485.66;
#2497:
>0:18348.98,32183.82;24277.34,31141.59;
#2498:
>0:25042.94,31951.66;23659.74,32493.36;
#2499:
>0:23726.17,33687.08;22151.82,30361.74;
#2500:
>0:21489.09,32719.62;18536.71,32400.39;
#2501:
>0:19749.21,32347.79;14967.21,28672.26;21046.96,26093.03;19935.94,34396.24;
#2502:
>0:19704.78,30228.28;19478.93,32595.65;
#2503:
>0:24591.22,34652.77;21253.22,33306.28;22830.34,28949.71;23030.84,32142.2;
