>0:20350.46,33750.9;23728.22,31861.29;
#1793:
>0:19842.24,32046.12;21488.55,31485.89;
#1794:
>0:19051.21,30833.68;21167.29,30907.75;
#1795:
>0:20867.99,30216.67;19644.03,34277.91;
#1796:
>0:20604.61,33156.35;18641.9,33039.51;
#1797:
>0:21913.54,33417.95;22466.43,33389.41;
#1798:
>0:18831.91,33847.29;20392.0,31599.34;
#1799:
>0:21127.52,31397.24;25017.33,30975.66;21197.69,34430.96;22800.49,30942.26;
#1800:
>0:21479.69,30286.29;23557.66,34181.18;18185.66,33888.02;22818.09,26913.98;23265.42,33635.76;
#1801:
>0:21792.99,32754.97;19302.61,31121.04;
#1802:
>0:24912.5,34323.69;18358.66,34299.04;
#1803:
>0:20418.2,33053.02;19915.71,30382.38;
#1804:
>0:19828.83,31989.0;22762.74,32348.86;
#1805:
>0:14646.83,36419.61;21175.07,33237.49;24178.5,34437.55;
#1806:
>0:19559.03,32419.71;22265.68,27861.05;22455.48,33948.96;18900.03,33801.74;
#1807:
>0:18449.02,33904.16;20685.15,33393.07;
#1808:
>0:19908.13,32865.3;24269.06,31747.71;
#1809:
>0:18445.51,34692.99;22656.82,25919.11;22449.86,31083.12;
#1810:
>0:21246.52,33533.82;24548.28,25911.23;24794.72,30225.01;
#1811:
>0:20549.7,32079.54;20585.45,30487.47;
#1812:
>0:20197.01,34456.38;23801.13,32494.5;
#1813:
>0:24271.63,30763.14;22437.33,30636.67;
#1814:
>0:19165.51,34596.56;19609.76,33120.81;
#1815:
>0:23928.65,31132.77;21583.48,38190.07;21089.82,34630.58;
#1816:
>0:25208.11,33296.45;19285.8,33156.49;21857.45,31892.85;
#1817:
>0:20139.87,31523.98;18660.96,32611.36;
#1818:
>0:19562.13,34627.7;19815.93,31626.33;
#1819:
>0:23925.67,30798.8;24748.86,30786.84;
#1820:
>0:18463.7,33657.05;19134.6,31855.68;
#1821:
>0:22829.54,30252.64;21618.89,32955.08;23337.88,33169.03;
#1822:
>0:20612.08,33285.59;20295.65,30822.47;
#1823:
>0:18855.94,33724.2;23546.97,32133.8;20751.53,31939.43;
#1824:
>0:12433.27,37666.43;17656.04,34395.44;14949.07,37211.91;
#1825:
>0:22103.83,33513.74;19343.8,34096.92;22092.7,32636.31;
#1826:
>0:21889.15,33106.52;20920.2,34267.57;21944.59,33712.15;
#1827:
>0:23424.14,33176.53;21736.85,30648.62;
#1828:
>0:25120.98,31658.73;21296.23,30371.94;25046.37,34289.08;
#1829:
>0:23486.73,30263.08;19002.79,37247.01;19622.81,33826.0;
#1830:
>0:23359.7,34372.1;20187.97,32269.53;22685.73,32424.4;
#1831:
>0:18384.05,30670.0;18518.47,30832.08;
#1832:
>0:18985.85,31884.1;24800.76,31965.27;
#1833:
>0:22406.68,33213.07;18431.1,37525.39;19392.09,32882.36;
#1834:
>0:20764.65,34366.6;19873.09,31841.8;
#1835:
>0:22856.57,30644.43;23480.94,32651.89;
#1836:
>0:20680.58,32418.39;18596.33,33335.29;
#1837:
>0:23548.68,32232.11;19128.96,26226.26;21205.45,34703.32;22167.92,32124.75;
#1838:
>0:20496.63,32675.76;19488.94,33458.42;
#1839:
>0:20457.5,32900.11;19759.09,31670.53;
#1840:
>0:19199.64,30279.18;18465.13,33974.52;
#1841:
>0:22061.27,31363.03;19868.56,35692.92;19555.48,31939.92;
#1842:
>0:18778.68,33930.64;20814.55,30566.66;
#1843:
>0:21160.41,30442.0;23007.4,32819.7;
#1844:
>0:22641.98,33256.09;23557.28,34161.69;
#1845:
>0:25181.18,31161.87;19102.09,30350.17;23802.5,30481.61;
#1846:
>0:21995.55,31987.09;23187.54,33586.52;
#1847:
>0:24174.12,32674.15;22404.11,34260.92;
#1848:
>0:23587.27,30547.83;18297.33,33069.94;
#1849:
>0:22580.67,34468.27;23139.44,30652.01;
#1850:
>0:19659.4,32678.84;19863.05,31848.92;
#1851:
>0:20515.68,34404.85;22420.42,27028.35;21815.26,30288.26;
#1852:
>0:21525.73,31763.09;20034.19,33365.63;
#1853:
>0:17811.94,35619.01;21482.98,32091.68;24824.18,32189.28;
#1854:
>0:19819.58,30954.68;23315.15,29727.3;24263.59,31048.52;
#1855:
>0:22813.0,30741.16;19231.64,33992.91;
#1856:
>0:20881.31,31891.8;19639.12,33341.91;
#1857:
>0:21352.75,33897.69;25069.48,30543.17;18206.26,32786.89;
#1858:
>0:18133.75,37534.27;13220.04,35194.51;
#1859:
>0:18656.13,31075.76;20049.72,32562.67;
#1860:
>0:19219.86,31534.17;18493.51,33346.01;
#1861:
>0:19155.48,33709.4;23638.89,34333.75;18899.45,34105.02;
#1862:
>0:19814.0,31118.94;25137.93,30637.01;19026.86,30538.71;
#1863:
>0:21190.4,31967.73;15196.21,38158.12;19044.13,30690.98;
#1864:
>0:24705.15,30548.68;19874.46,34237.34;23554.1,28220.53;24227.55,31923.12;
#1865:
>0:20591.47,32517.78;19209.97,30583.87;
#1866:
>0:20824.03,31145.61;21207.05,32531.96;
#1867:
>0:20847.11,30759.85;20631.16,32483.65;
#1868:
>0:21182.37,31496.45;20035.31,30612.08;
#1869:
>0:22295.4,32294.62;20165.58,36286.78;19907.14,33964.95;22188.06,30308.3;
#1870:
>0:19780.48,30677.7;23928.3,31093.15;20994.59,33171.25;
#1871:
>0:23575.2,30704.8;23751.16,31470.11;
#1872:
>0:18622.48,33806.87;19196.81,34397.61;
#1873:
>0:18323.53,33201.04;18953.28,31139.49;
#1874:
>0:18998.36,33989.21;21499.93,32146.87;
#1875:
>0:24057.2,33846.16;20089.24,33743.37;
#1876:
>0:20385.91,31712.64;22550.33,32682.5;18237.48,32642.68;23652.23,31879.3;
#1877:
>0:25142.45,31015.13;24799.71,30222.77;
#1878:
>0:24354.69,30822.82;18652.99,31898.97;23978.29,31794.03;20209.53,33273.4;
#1879:
>0:20949.13,33574.21;22500.63,34420.22;
#1880:
>0:18440.83,33806.35;19082.0,30247.47;
#1881:
>0:24506.69,33490.36;19276.24,30332.41;24790.77,33757.0;
#1882:
>0:24032.22,33283.93;19207.39,33206.45;21849.99,31394.82;
#1883:
>0:19584.77,33005.89;24631.83,26416.0;22644.8,32715.44;
#1884:
>0:19372.83,32334.62;20037.23,33550.32;
#1885:
>0:23594.72,30591.27;19082.24,33463.9;24781.63,32599.13;20795.39,31347.74;
#1886:
>0:21368.25,32692.13;24595.47,32503.18;
#1887:
>0:21945.74,31567.33;22939.01,33547.48;
#1888:
>0:18608.56,33057.0;21084.78,31783.93;
#1889:
>0:19927.75,32208.16;20295.76,28034.77;24359.36,30922.7;
#1890:
>0:21863.62,32093.52;25177.35,31892.47;
#1891:
>0:23937.25,32256.75;23346.31,31817.04;
#1892:
>0:20580.99,30795.66;22732.21,34310.98;
#1893:
>0:19765.04,30939.1;22965.83,32508.91;
#1894:
>0:21447.28,34357.26;19850.49,34287.68;
#1895:
>0:25108.49,30533.65;21041.18,38662.19;19230.58,33767.19;23185.27,34570.55;
#1896:
>0:20591.09,32353.23;22667.93,31996.76;18739.4,37960.63;20323.65,31076.3;
#1897:
>0:22925.73,34145.0;19545.77,27608.95;19850.0,32489.57;22957.2,32974.84;
#1898:
>0:22057.17,33382.02;23077.78,33957.19;
#1899:
>0:18721.48,33354.74;19537.21,33971.99;
#1900:
>0:18743.91,33973.81;22106.26,31406.82;
#1901:
>0:25228.0,31330.25;22774.78,30234.41;
#1902:
>0:20409.97,34621.69;19148.94,32743.43;
#1903:
>0:21327.86,30534.08;20593.38,34031.71;
#1904:
>0:20174.27,30432.74;22713.05,30287.3;20082.07,31228.87;
#1905:
>0:22799.74,31657.34;22226.5,30483.88;
#1906:
>0:23203.62,33550.81;20309.68,35349.01;20064.06,33000.11;23151.08,33254.7;
#1907:
>0:20412.94,30528.46;23074.78,26310.41;22425.89,32122.35;
#1908:
>0:23048.05,31229.37;23413.83,30854.38;
#1909:
>0:24853.15,30515.77;20984.42,32096.55;24743.36,32373.03;
#1910:
>0:19823.28,34662.29;18593.44,32172.59;
#1911:
>0:23355.43,32042.13;20811.53,33755.62;22273.71,31462.22;
#1912:
>0:21791.16,31768.83;21862.48,34632.16;
#1913:
>0:24379.13,33461.15;18788.05,39066.0;19152.55,32344.56;
#1914:
>0:21600.6,32583.84;24703.2,33931.25;
#1915:
>0:18602.26,31380.25;21931.49,30617.09;
#1916:
>0:22665.02,32054.02;23029.62,30841.62;
#1917:
>0:23767.51,33260.12;19094.3,31010.18;22595.93,30214.62;
#1918:
>0:23789.4,33043.9;19300.95,32352.31;23169.3,33442.28;
#1919:
>0:18760.33,34516.86;20713.44,33523.38;
#1920:
>0:23882.65,34606.88;19684.38,31341.94;23506.45,32713.71;
#1921:
>0:23269.11,32174.8;22115.79,31193.35;
#1922:
>0:20285.07,31676.02;18609.0,33686.65;
#1923:
>0:20757.27,31114.41;21125.93,32532.61;
#1924:
>0:23882.39,34544.93;24885.34,32664.36;
#1925:
>0:23965.91,33285.83;21920.98,34059.7;
#1926:
>0:18399.05,33934.79;22162.74,32160.4;18471.46,33378.53;
#1927:
>0:24290.33,33828.11;18603.36,31545.7;22730.62,34411.25;21494.14,33448.53;22946.28,33360.37;
#1928:
>0:23157.37,30282.96;21105.11,31013.08;
#1929:
>0:23162.01,30302.13;18342.21,31000.73;
#1930:
>0:23126.6,34355.43;21579.51,32638.98;22212.54,33514.73;
#1931:
>0:19453.45,31970.64;19034.34,31654.4;
#1932:
>0:22817.12,33302.43;23957.96,32641.35;
#1933:
>0:24789.02,30545.33;18304.81,34478.68;21793.35,31960.22;
#1934:
>0:24594.51,32389.39;19652.55,33719.85;21954.44,32936.33;
#1935:
>0:22136.02,32269.99;18663.78,33455.14;23054.0,31350.36;
#1936:
>0:23997.58,32422.15;19559.29,28952.83;20454.51,30263.36;
#1937:
>0:20562.59,30264.71;18562.23,34212.26;
#1938:
>0:19812.1,32034.59;23714.92,26457.13;23552.98,33449.85;
#1939:
>0:21587.77,33852.86;20356.93,32078.88;
#1940:
>0:22304.55,31368.44;20110.97,26708.95;19296.4,32260.81;
#1941:
>0:19992.09,32633.18;18905.98,32503.65;
#1942:
>0:19932.0,31374.64;18475.8,32884.93;
#1943:
>0:21157.11,32655.68;22932.6,30641.86;
#1944:
>0:18968.05,32870.59;23307.64,30612.97;
#1945:
>0:18669.96,33592.92;22132.91,33376.49;
#1946:
>0:23626.66,33131.6;22365.87,34396.47;
#1947:
>0:20923.53,32408.83;23912.93,31550.07;
#1948:
>0:24117.11,32252.57;25233.45,32637.57;
#1949:
>0:24094.51,32359.04;25010.87,32807.6;
#1950:
>0:25029.48,30704.0;23492.53,30413.5;
#1951:
>0:23653.05,33621.08;22073.09,33323.81;
#1952:
>0:24396.0,30632.83;20230.16,31199.19;
#1953:
>0:20247.96,30328.81;18577.22,33829.12;
#1954:
>0:23960.88,32678.73;19984.49,33229.49;22709.9,32318.47;
#1955:
>0:21629.65,33632.27;22150.02,32011.74;20212.78,39110.66;18725.71,31462.55;
#1956:
>0:19013.8,32622.02;24088.59,28941.97;24750.79,32652.64;
#1957:
>0:18786.72,33655.04;19296.18,30975.13;
#1958:
>0:19409.26,30766.18;21084.16,30420.15;
#1959:
>0:22781.98,30744.38;24175.09,34024.69;
#1960:
>0:22656.87,30554.31;19080.84,31043.51;
#1961:
>0:5055.63,13389.48;7972.68,13687.42;6173.18,17602.45;7003.93,24364.03;5873.85,19197.19;4839.93,22261.72;6032.5,18412.54;4755.13,16440.63;
#1962:
>0:18986.16,31782.46;20929.36,31927.83;
#1963:
>0:22290.57,31581.93;18165.63,32925.74;
#1964:
>0:21075.72,33601.66;19311.57,30290.71;
#1965:
>0:24229.86,31077.06;21197.87,32468.67;24273.24,30815.25;
#1966:
>0:24168.67,31328.46;25055.78,31224.7;
#1967:
>0:19673.54,33228.83;20459.64,32176.07;
#1968:
>0:19384.05,32920.66;18886.36,34261.24;
#1969:
>0:23411.73,31821.65;24944.06,30952.86;
#1970:
>0:18156.98,34322.94;24503.52,31700.54;
#1971:
>0:21626.69,30747.7;21433.88,33441.89;
#1972:
>0:22225.51,31597.41;22380.06,33276.03;
#1973:
>0:22818.0,30222.48;20125.21,26848.13;20510.09,30603.29;
#1974:
>0:18242.87,32096.33;21708.53,31085.45;18689.97,30309.51;
#1975:
>0:24920.73,34618.95;20008.16,29077.06;17880.46,22685.41;14461.12,19770.07;
#1976:
>0:22966.98,32173.61;19587.97,31693.52;
#1977:
>0:21033.99,33419.68;22805.6,32484.99;
#1978:
>0:19900.93,33018.85;20632.2,31253.28;
#1979:
>0:21303.15,30636.3;18587.29,30623.35;
#1980:
>0:23321.14,32126.86;21334.99,31008.36;23503.8,30575.81;
#1981:
>0:21053.26,32297.11;21959.46,32671.52;
#1982:
>0:20312.38,31905.62;19851.05,30215.21;
#1983:
>0:23371.73,32559.79;21336.19,27371.78;18573.95,33144.61;
#1984:
>0:20705.95,33845.61;23825.17,33205.43;
#1985:
>0:18778.44,30245.45;21139.56,33454.74;
#1986:
>0:18812.07,32313.08;19102.42,32376.11;
#1987:
>0:15390.09,35914.74;13906.17,30973.55;12698.49,35832.51;
#1988:
>0:20049.7,34232.75;19744.65,32300.61;
#1989:
>0:22490.25,30236.74;20115.47,30551.94;
#1990:
>0:22076.31,30229.57;19988.8,30385.76;
#1991:
>0:18987.62,33591.4;21644.83,30424.28;
#1992:
>0:21133.56,31185.78;18778.27,31529.32;
#1993:
>0:23769.68,33632.73;20548.89,32973.9;23118.99,34198.68;
#1994:
>0:21545.58,30413.61;18925.42,32114.06;
#1995:
>0:18299.69,34324.2;25169.77,31549.65;
#1996:
>0:24663.45,30923.34;25088.0,34085.68;
#1997:
>0:22331.58,34094.78;19025.14,38555.88;20556.51,33445.44;21856.64,31117.57;
#1998:
>0:22008.39,34375.09;21194.8,30581.21;22878.34,33708.27;
#1999:
>0:21308.31,33672.38;15608.97,28741.25;11339.34,24511.0;12700.81,20571.77;
#2000:
>0:22005.38,30882.91;19021.16,34611.59;
#2001:
>0:18726.72,34687.13;24188.82,30962.2;18724.8,34688.17;24584.67,30257.64;
#2002:
>0:19337.08,31532.2;23701.39,33323.26;
#2003:
>0:19719.88,30300.67;19741.78,30935.01;
#2004:
>0:23505.78,32403.71;20123.69,33136.3;24137.42,30816.22;
#2005:
>0:18462.98,34603.71;23522.58,33711.89;21400.12,31038.07;
#2006:
>0:20567.13,33618.16;19246.07,32033.11;
#2007:
>0:18621.98,31518.47;21679.47,33387.99;
#2008:
>0:22667.15,32741.68;20157.47,32470.14;
#2009:
>0:19547.88,34574.41;21383.31,32480.19;
#2010:
>0:23696.06,33593.47;21610.95,37081.42;20115.22,30878.92;21756.85,32226.81;
#2011:
>0:24983.61,32274.9;24198.23,30575.13;
#2012:
>0:22933.23,31584.16;23894.02,33212.31;
#2013:
>0:25085.54,32176.49;19824.09,34417.79;24628.74,32321.74;
#2014:
>0:25091.36,34574.83;21660.63,34221.18;
#2015:
>0:21683.02,34025.24;25113.74,31894.39;19009.75,33390.96;
#2016:
>0:23017.36,33863.55;25012.17,31320.99;
#2017:
>0:23513.88,30872.68;19424.37,38446.1;21130.4,34544.94;
#2018:
>0:21064.41,33156.42;22254.66,34239.41;19192.55,33853.41;
#2019:
>0:20068.01,30371.93;24501.25,32941.18;21125.54,34452.18;
#2020:
>0:18889.42,31365.53;20962.65,34514.39;
#2021:
>0:24280.7,32965.11;20650.67,31421.01;
#2022:
>0:22561.47,31856.16;20382.54,32143.57;
#2023:
>0:22913.84,32737.78;24567.84,33655.43;
#2024:
>0:23345.18,34411.97;19135.01,28694.05;18979.85,32184.85;
#2025:
>0:19254.63,31815.73;21485.88,31572.99;
#2026:
>0:22301.45,33865.45;19284.97,31783.94;24053.51,31267.45;
#2027:
>0:22388.53,30550.57;21108.88,32162.05;23700.28,32256.57;
#2028:
>0:18485.76,33332.41;22272.65,30209.94;23733.69,33529.06;
#2029:
>0:23080.86,32870.9;22941.88,33574.04;
#2030:
>0:22176.47,33537.6;23665.42,30763.0;
#2031:
>0:24160.83,31054.52;22546.3,30725.9;
#2032:
>0:20575.83,34222.19;18408.81,34582.62;
#2033:
>0:24683.99,32315.99;21482.75,30768.91;21779.21,31883.51;
#2034:
>0:23622.58,31522.51;22089.76,33566.95;
#2035:
>0:21153.55,33037.28;20797.17,32797.71;
#2036:
>0:22809.4,32090.28;21213.09,31771.55;24258.04,33847.49;
#2037:
>0:22139.29,31302.61;22308.74,32037.65;
#2038:
>0:23174.27,30272.55;22372.77,30306.2;
#2039:
>0:22638.08,33648.33;21078.25,32992.05;
#2040:
>0:22916.7,32300.73;20342.99,36770.04;19020.38,34084.01;
#2041:
>0:21041.13,30546.01;16496.42,35623.19;16738.3,38197.6;
#2042:
>0:25143.11,34152.19;20104.18,34176.05;
#2043:
>0:21934.73,33103.99;18457.76,32639.84;
#2044:
>0:20303.4,32903.59;21148.37,30963.01;
#2045:
>0:24172.32,31084.99;21056.18,29934.76;18973.32,31344.67;
#2046:
>0:19516.08,33981.87;24405.02,34156.03;19354.56,31451.4;22896.37,31186.35;
#2047:
>0:19289.63,33317.79;20262.02,31192.53;
#2048:
>0:20767.34,32778.18;20962.42,33577.79;
#2049:
>0:20911.12,33883.39;20022.48,31053.37;
#2050:
>0:19758.95,33963.11;22547.47,33360.08;19028.77,33571.56;
#2051:
>0:18290.11,30324.58;20162.31,33773.04;
#2052:
>0:19438.03,32218.87;19631.77,33261.04;
#2053:
>0:21566.51,33641.37;19846.19,34157.22;
#2054:
>0:21065.3,31090.02;21882.96,34454.09;
#2055:
>0:19683.56,31312.73;24819.87,32522.16;21008.45,31043.9;
#2056:
>0:19168.12,33278.61;18266.75,34189.48;
#2057:
>0:22333.38,30425.6;23263.51,31261.67;
#2058:
>0:22714.74,34681.4;21685.11,27624.18;19388.36,34480.73;
#2059:
>0:19585.51,34429.44;24278.15,26993.07;22467.3,30811.48;
#2060:
>0:22204.32,32685.49;18426.32,32945.44;24122.09,30495.08;
#2061:
>0:22424.53,33124.82;23112.19,34247.03;
#2062:
>0:22359.27,32621.15;18991.31,33416.58;23073.34,33086.18;
#2063:
>0:23536.1,32594.54;22577.1,34584.55;
#2064:
>0:19095.84,30259.42;19563.5,33455.31;
#2065:
>0:24656.77,32634.33;23375.88,32080.87;
#2066:
>0:22655.16,34020.63;18515.91,37223.41;18175.28,33953.25;
#2067:
>0:22012.4,33500.69;20123.27,32520.08;24949.04,33652.41;
#2068:
>0:21976.48,32573.01;23712.16,32457.13;
#2069:
>0:18405.47,30942.02;20282.64,31749.4;
#2070:
>0:21962.06,30843.1;22478.31,34392.71;
#2071:
>0:24482.75,33127.67;22320.19,33858.5;
#2072:
>0:20671.45,32116.83;24730.13,30142.0;24549.0,31287.13;
#2073:
>0:22825.3,32390.54;20806.4,30800.6;24014.56,32108.8;
#2074:
>0:19274.26,31713.24;20807.29,32148.19;
#2075:
>0:20930.38,31827.54;22932.32,31345.45;
#2076:
>0:23349.03,32013.32;22982.69,32990.73;
#2077:
>0:22583.45,13600.48;24359.72,19469.1;24656.15,23973.15;23972.92,27994.44;24269.51,32799.29;
#2078:
>0:18740.15,34463.52;19290.09,31760.73;
#2079:
>0:20284.8,33941.55;22136.85,30567.37;
#2080:
>0:18828.66,33896.02;24188.78,27053.11;24349.86,31251.99;
#2081:
>0:22088.58,32062.89;21990.53,33845.11;
#2082:
>0:20888.36,34297.42;20908.75,30719.23;
#2083:
>0:21288.5,33178.2;20779.4,31005.76;
#2084:
>0:20740.9,33412.16;24934.89,33436.55;19604.58,32180.4;
#2085:
>0:23750.98,34336.67;20942.21,29361.82;20215.61,30788.16;
#2086:
>0:23764.01,31523.0;21432.54,31606.95;
#2087:
>0:21435.94,31332.49;24310.69,33676.46;
#2088:
>0:18444.86,33824.14;20691.6,31047.65;
#2089:
>0:19568.05,31799.31;21105.7,31849.85;
#2090:
>0:20660.77,31551.91;18757.57,32608.47;
#2091:
>0:20275.85,30575.67;18356.06,30269.8;
#2092:
>0:23615.41,33077.18;25056.89,33256.67;
#2093:
>0:19517.69,31611.78;19568.79,31322.08;
#2094:
>0:23337.12,34355.72;24127.59,31574.42;
#2095:
>0:23675.17,30356.54;22183.47,30420.23;
#2096:
>0:24930.49,33490.65;19658.16,25848.99;20583.85,33698.95;
#2097:
>0:22936.0,31982.77;20256.57,33750.86;
#2098:
>0:20482.16,31685.07;22766.11,30284.09;
#2099:
>0:20736.93,32515.85;20292.34,31480.97;
#2100:
>0:18350.52,34241.15;20902.59,33609.61;
#2101:
>0:24819.96,31668.91;18607.8,30626.69;
#2102:
>0:23559.13,34476.83;25067.84,33666.76;
#2103:
>0:19825.89,30937.09;18652.58,31305.99;
#2104:
>0:22846.32,33006.73;20784.96,32682.55;22462.22,33943.42;
#2105:
>0:21888.35,32693.88;22843.96,32551.85;
#2106:
>0:24436.47,32630.91;20812.3,31956.59;
#2107:
>0:19798.93,31320.48;21624.4,30864.34;
#2108:
>0:21467.34,33772.94;19426.35,32637.85;
#2109:
>0:18646.26,33021.47;18595.54,30404.25;
#2110:
>0:18696.8,31488.96;22160.25,27615.7;23902.37,30517.04;
#2111:
>0:13153.51,36948.05;17225.91,38656.32;12819.28,37285.15;17615.19,35746.98;
#2112:
>0:21821.35,31161.39;25191.55,31035.86;
#2113:
>0:20491.94,32770.74;22612.65,30229.97;
#2114:
>0:22810.69,32584.15;22454.39,33131.15;
#2115:
>0:19526.44,32206.13;18690.22,33751.98;
#2116:
>0:23725.02,34405.71;22976.71,32162.06;
#2117:
>0:19552.64,30925.14;21905.29,31104.67;
#2118:
>0:24834.75,34208.02;20967.43,33030.1;24602.18,33576.48;18445.49,32126.9;
#2119:
>0:12805.76,36479.98;15626.87,34833.27;
#2120:
>0:18478.09,33463.07;18873.42,33406.76;
#2121:
>0:19998.43,33279.27;23170.97,30316.41;18195.95,30682.01;
#2122:
>0:19685.72,30465.36;20008.97,32799.67;
#2123:
>0:20504.29,30379.72;24134.69,29207.95;24757.82,31982.45;
#2124:
>0:21678.65,33851.58;19891.26,34530.98;
#2125:
>0:20256.43,30601.95;18231.21,32913.75;
#2126:
>0:24657.95,30849.6;20090.4,35681.5;18602.91,32485.03;24736.5,32583.56;
#2127:
>0:18866.49,32001.77;17385.29,35836.48;11294.74,37441.94;
#2128:
>0:23101.93,33476.51;18266.24,34118.35;23671.79,33204.33;
#2129:
>0:19755.05,31651.22;19480.69,34686.82;
#2130:
>0:19123.81,32354.32;22170.04,34274.62;20142.55,31529.61;
#2131:
>0:23817.75,30361.74;20954.45,30803.83;
#2132:
>0:23541.57,30916.94;20662.34,34063.32;
#2133:
>0:24493.67,33156.99;24183.29,33508.63;
#2134:
>0:24784.56,34350.79;20606.87,31564.7;
#2135:
>0:24630.93,33484.17;22727.21,31019.2;
#2136:
>0:24634.5,30558.41;19576.28,33502.27;
#2137:
>0:24744.32,30269.52;21261.74,31248.86;24065.25,26336.15;24123.35,32017.46;
#2138:
>0:21000.04,34485.79;19799.59,33899.55;
#2139:
>0:22492.39,33033.08;19067.66,37884.28;18739.08,33463.04;
#2140:
>0:20468.99,31924.24;24657.03,27592.9;23292.88,34258.02;
#2141:
>0:18644.67,30975.49;21824.33,31873.64;
#2142:
>0:19860.35,32671.48;22825.14,34682.96;
#2143:
>0:23482.89,31432.64;23021.76,32621.22;
#2144:
>0:23041.06,34419.26;20628.24,32935.65;22205.56,31234.9;
#2145:
>0:20775.1,33243.82;20659.17,34047.88;
#2146:
>0:21323.24,34054.53;20525.47,33989.4;
#2147:
>0:19280.85,31472.92;19186.12,30819.0;
#2148:
>0:14056.19,37131.02;14881.96,33079.24;17664.25,38299.64;
#2149:
>0:22524.84,33434.38;22543.04,31515.79;
#2150:
>0:19087.12,31143.14;21616.25,31703.36;
#2151:
>0:19436.27,33086.88;24257.73,32995.38;21228.76,30810.55;
#2152:
>0:19482.12,34691.67;20496.59,31795.05;
#2153:
>0:23888.64,34673.68;23045.92,30672.49;
#2154:
>0:13893.57,27748.89;10725.96,33291.21;4276.05,35687.95;
#2155:
>0:21512.67,32554.54;24426.59,32314.25;20374.6,31101.12;24856.88,28756.65;23746.89,32560.29;
#2156:
>0:19185.68,34325.69;20049.27,30502.86;
#2157:
>0:19093.21,34194.34;23002.43,30213.44;
#2158:
>0:5470.3,14046.48;10811.67,19800.07;12560.23,17509.88;15525.55,16667.7;21684.13,14119.74;24618.64,15926.36;
#2159:
>0:21451.76,33540.0;23933.04,31148.74;20360.11,33767.9;
#2160:
>0:21771.29,33840.36;19633.86,29664.92;21021.26,34182.68;
#2161:
>0:14546.59,35286.06;17954.15,34604.29;16969.31,35094.36;
#2162:
>0:23755.0,32554.87;21105.42,30408.88;
#2163:
>0:24482.1,33928.62;25119.22,33044.2;
#2164:
>0:25066.18,32997.01;19713.62,33885.62;24822.22,34380.98;
#2165:
>0:23800.69,31021.77;18432.93,30331.26;23594.89,31059.09;
#2166:
>0:23733.76,32077.44;23248.26,30404.89;
#2167:
>0:24227.85,32224.46;19901.25,33665.06;
#2168:
>0:24889.05,33213.21;19975.49,30752.45;25002.91,34683.81;
#2169:
>0:22085.38,31133.11;23590.25,34517.17;
#2170:
>0:21937.87,32161.35;22043.37,32192.94;
#2171:
>0:25230.27,32757.31;24413.83,30525.42;
#2172:
>0:24372.63,34636.27;23180.35,33763.79;
#2173:
>0:17188.39,37417.69;21298.41,33143.27;24854.78,33000.03;
#2174:
>0:24729.97,33600.09;23035.28,32187.24;
#2175:
>0:19622.06,33481.63;18935.32,33194.16;
#2176:
>0:24523.0,30325.05;18925.81,32073.59;22104.08,31014.35;19934.87,31257.75;
#2177:
>0:22924.03,30621.4;20153.82,35930.08;21380.71,33146.08;
#2178:
>0:23051.44,33924.96;18717.56,33551.81;24476.0,31243.28;
#2179:
>0:24759.55,33525.27;23280.89,34253.75;
#2180:
>0:20087.44,33312.02;18770.42,33824.53;
#2181:
>0:18996.77,34453.67;18632.79,33494.25;
#2182:
>0:18322.78,33054.92;22433.52,32020.2;
#2183:
>0:18585.09,33919.63;22848.08,32314.67;
