#0:
>0:23085.35,33414.51;19356.28,30940.42;23360.39,31786.4;
#1:
>0:24116.73,32529.42;24494.7,30673.41;
#1894:
>0:23914.01,32706.29;18896.15,31463.69;22313.78,34301.59;
#1895:
>0:24658.14,33376.79;20405.01,33098.02;
#1896:
>0:22674.37,33991.6;21243.6,30299.66;
#1897:
>0:24484.14,33612.5;21870.02,32560.33;
#1898:
>0:19321.79,30906.98;19476.5,34641.24;
#1899:
>0:22847.87,33512.39;21814.27,32390.54;
#1900:
>0:23084.64,32323.91;22652.18,32721.78;
#1901:
>0:24851.1,33253.86;18303.43,32060.69;
#1902:
>0:21784.53,31500.67;19003.98,30573.99;
#1903:
>0:20008.74,33295.28;24237.97,28883.89;21868.63,31600.63;
#1904:
>0:22054.05,33756.41;20962.54,28266.39;18866.63,33950.78;
#1905:
>0:21434.62,32437.85;22569.32,32696.05;
#1906:
>0:19858.13,32888.34;22945.78,32726.24;20454.15,31880.53;23841.04,30937.97;
#1907:
>0:20878.71,31074.47;21970.17,33426.43;
#1908:
>0:20669.84,31050.83;18384.82,33736.02;
#1909:
>0:18649.48,31742.83;19787.27,32428.9;
#1910:
>0:18532.11,34334.84;19673.28,33382.13;
#1911:
>0:22504.21,34493.8;22826.76,32834.27;
#1912:
>0:24298.23,33305.7;18587.78,26417.73;20026.18,33487.56;
#1913:
>0:24131.23,31770.11;21002.76,34177.85;23740.67,34247.98;
#1914:
>0:24726.81,30724.17;20462.15,27915.44;18875.53,33082.89;23565.99,34207.99;
#1915:
>0:18297.26,30371.59;24058.58,27377.8;25123.34,31725.44;
#1916:
>0:24347.86,33437.12;18854.71,31023.68;23403.35,34440.38;
#1917:
>0:18670.4,30921.34;20001.44,32539.74;
#1918:
>0:24346.03,34347.82;20451.72,31312.64;24251.34,31478.03;
#1919:
>0:20739.57,31869.28;20150.21,30901.79;
#1920:
>0:21649.2,32359.89;15394.91,29792.6;14110.65,23347.65;14602.94,20984.16;
#1921:
>0:24071.54,34277.25;24828.61,33482.3;
#1922:
>0:24120.9,34010.87;20206.95,32145.07;
#1923:
>0:18531.02,32368.23;20690.88,31261.75;
#1924:
>0:23867.09,34151.9;22426.89,31353.31;
#1925:
>0:23145.94,31089.24;20437.47,31158.1;24290.32,32427.21;
#1926:
>0:19928.8,30948.51;22548.9,34611.27;19811.36,32799.34;
#1927:
>0:21139.25,32577.61;24575.71,29070.58;24449.36,31153.96;
#1928:
>0:18797.13,30607.58;20343.09,33650.31;
#1929:
>0:20111.1,30687.61;24592.57,27603.72;25053.84,33263.91;
#1930:
>0:20364.92,33160.56;18733.48,34432.82;
#1931:
>0:19321.13,34190.37;18548.83,32595.03;
#1932:
>0:21900.72,31463.35;25204.05,31337.52;
#1933:
>0:24579.67,31686.73;22899.22,32043.57;
#1934:
>0:21232.02,34219.6;23029.69,30637.74;18887.87,31697.7;
#1935:
>0:24324.7,30707.8;19502.43,34235.73;
#1936:
>0:22786.76,34038.7;24432.07,30282.12;
#1937:
>0:20681.62,30941.96;24652.93,31299.52;
#1938:
>0:18274.82,30490.51;20046.32,34608.58;
#1939:
>0:20548.98,30619.61;21143.55,31808.47;
#1940:
>0:23467.25,32794.03;23939.23,33050.9;
#1941:
>0:23823.37,32311.45;21181.65,31003.81;23448.11,34309.69;
#1942:
>0:18372.33,34409.7;23832.04,34693.11;20286.72,25905.41;21317.64,34540.89;
#1943:
>0:21384.28,33890.39;21011.96,33691.73;
#1944:
>0:19191.08,31623.58;19709.54,31043.64;
#1945:
>0:18387.23,33511.81;24309.23,32697.78;21036.18,33925.3;
#1946:
>0:18327.4,31184.5;19856.31,31364.49;
#1947:
>0:18318.03,30585.4;21685.64,30829.64;
#1948:
>0:24474.43,34192.54;19167.84,31878.54;22445.09,30436.14;
#1949:
>0:18737.14,33877.07;18634.75,30904.41;
#1950:
>0:21194.17,32336.42;19008.28,33669.04;
#1951:
>0:20358.39,33817.0;22473.24,32985.54;
#1952:
>0:19029.1,32026.06;22697.33,31468.33;20321.03,34299.54;
#1953:
>0:23731.22,31019.78;24567.0,31152.14;
#1954:
>0:22106.8,32728.59;21231.59,31142.86;
#1955:
>0:21293.6,30407.46;18679.62,32839.92;
#1956:
>0:18414.99,30824.85;22027.0,33174.24;20527.34,32303.74;
#1957:
>0:22702.77,34165.53;24712.87,33845.04;
#1958:
>0:25187.51,30716.01;19544.87,33949.42;
#1959:
>0:18745.82,34617.8;23862.16,33339.02;20428.17,34163.17;
#1960:
>0:20030.89,31014.8;19044.72,31531.26;
#1961:
>0:15808.73,36112.11;11305.74,38887.93;15437.94,38967.04;12710.32,37436.86;
#1962:
>0:21356.04,31616.63;24956.8,33268.72;
#1963:
>0:22165.38,33788.79;23441.89,34161.68;
#1964:
>0:20279.01,31499.15;23047.07,31977.99;20225.35,36429.93;18785.4,31693.66;
#1965:
>0:24164.85,33875.04;20082.23,32500.21;23441.89,32453.88;
#1966:
>0:18372.99,33424.96;20731.27,32628.84;
#1967:
>0:20001.19,31218.27;22621.57,34298.57;
#1968:
>0:11742.87,17642.54;15997.47,22490.53;21147.57,25863.43;19091.3,34462.6;
#1969:
>0:19931.03,33657.25;18863.73,32972.01;
#1970:
>0:24660.44,31906.01;24302.94,30816.4;
#1971:
>0:18660.99,34665.99;18431.28,30584.67;
#1972:
>0:19783.03,33716.78;24898.08,32916.43;
#1973:
>0:21825.46,31005.1;20597.9,31614.33;21893.19,30762.64;
#1974:
>0:23795.59,30396.06;24033.02,34542.81;
#1975:
>0:24403.25,31507.1;21125.91,33805.5;
#1976:
>0:21850.09,31718.18;23136.79,34033.56;
#1977:
>0:18871.81,32758.28;22070.62,29729.87;24900.91,33294.63;
#1978:
>0:18385.94,33311.62;22087.37,30806.0;19865.28,31138.36;
#1979:
>0:22058.15,33107.34;20286.33,32645.8;
#1980:
>0:19698.29,32246.38;23431.25,30360.89;
#1981:
>0:20391.94,32628.23;24832.02,31923.99;
#1982:
>0:18534.61,32162.56;18234.61,30485.69;
#1983:
>0:18447.03,32377.52;20763.93,30467.77;
#1984:
>0:19562.27,32011.83;20490.53,32713.89;
#1985:
>0:22880.76,33329.46;22288.19,31349.93;
#1986:
>0:18531.17,34684.06;21637.76,32069.88;
#1987:
>0:19002.93,32369.04;22484.83,32858.25;
#1988:
>0:22016.35,34687.45;21284.13,33556.43;
#1989:
>0:20548.08,34498.78;20050.2,30650.13;
#1990:
>0:19630.56,32036.34;24458.15,34270.35;
#1991:
>0:24706.07,30436.72;19101.55,34323.79;24189.12,29845.42;24663.54,32149.58;
#1992:
>0:19075.42,30971.65;22887.67,31448.42;
#1993:
>0:19958.58,33703.85;22344.06,33368.31;20231.68,33420.73;
#1994:
>0:23043.62,30229.02;19285.49,33293.86;
#1995:
>0:21680.75,34560.95;20068.01,33054.12;
#1996:
>0:20265.32,33028.92;20390.94,33888.82;
#1997:
>0:20180.29,32979.95;25078.5,26251.25;23534.24,30610.58;
#1998:
>0:22395.33,30319.21;18258.02,27316.93;19298.97,31643.22;
#1999:
>0:24744.68,33369.69;21688.31,30584.11;
#2000:
>0:20607.76,33302.93;21483.26,30646.09;
#2001:
>0:22905.56,32911.4;21780.63,32858.75;
#2002:
>0:22174.92,33982.04;22096.51,33454.38;
#2003:
>0:21652.26,30986.28;22004.09,27855.74;22111.34,32557.24;
#2004:
>0:23140.43,32346.63;18841.99,33111.31;22962.18,31238.22;
#2005:
>0:22742.86,30251.42;21437.66,26525.08;21227.57,33156.15;23692.97,32629.77;
#2006:
>0:23850.99,30345.59;24036.26,33302.67;
#2007:
>0:19213.37,32562.14;19219.16,33354.31;
#2008:
>0:23118.54,31325.14;21357.22,30071.5;18234.38,31802.0;
#2009:
>0:16557.72,35755.94;19672.91,33171.14;
#2010:
>0:19338.1,31058.2;22868.19,29397.72;24523.0,34267.55;
#2011:
>0:19596.66,32113.31;18473.82,32022.02;
#2012:
>0:22331.88,31057.07;23545.36,33920.91;
#2013:
>0:19365.56,34684.71;24218.03,27410.44;23343.72,30417.51;
#2014:
>0:19383.67,32776.82;20095.37,33479.46;
#2015:
>0:21885.47,32969.56;24524.55,31363.59;
#2016:
>0:18678.86,32474.78;19417.3,30285.28;
#2017:
>0:22716.53,34504.52;24601.63,30413.05;
#2018:
>0:18963.48,31741.62;21049.74,30494.38;
#2019:
>0:21975.19,32026.94;19982.07,30344.75;21947.97,30823.47;
#2020:
>0:21279.6,32447.9;19787.15,32120.32;
#2021:
>0:23861.91,31205.05;18483.48,31148.44;24247.03,32987.6;
#2022:
>0:20254.86,31959.77;20320.97,33295.92;
#2023:
>0:23190.9,31853.36;24652.08,34690.09;
#2024:
>0:24099.66,33932.23;18166.3,34049.41;23647.6,34262.36;
#2025:
>0:19254.88,33075.89;25241.6,28131.26;24547.86,32107.27;
#2026:
>0:19796.96,31718.61;23855.39,28269.95;21983.84,34351.33;
#2027:
>0:18433.04,31273.51;22990.81,31642.37;18443.43,32979.56;
#2028:
>0:18876.92,34537.94;18741.27,32464.98;
#2029:
>0:24574.0,32979.68;22688.56,33633.55;
#2030:
>0:20197.72,31418.88;19539.08,32171.69;
#2031:
>0:16542.93,38439.51;20725.32,33592.5;22458.94,31318.2;
#2032:
>0:18278.6,32329.4;18707.82,34227.63;
#2033:
>0:25026.41,32715.89;20972.3,33417.18;25055.57,33585.36;20334.13,33690.56;23649.92,33170.63;
#2034:
>0:23965.56,34439.48;19763.44,30252.53;
#2035:
>0:23744.6,31223.07;19504.02,33191.47;
#2036:
>0:18780.33,33723.59;19399.29,30952.38;
#2037:
>0:20892.47,31449.2;24040.18,32089.94;19240.54,32695.84;
#2038:
>0:19396.01,33422.79;21319.99,34274.2;
#2039:
>0:24534.29,34605.26;23218.99,32340.86;
#2040:
>0:21534.81,31870.13;23595.56,30850.86;20214.11,34571.75;
#2041:
>0:20905.49,33884.31;24879.56,26220.74;23372.9,32148.84;
#2042:
>0:19982.69,32583.49;23266.96,27898.12;22148.73,31948.88;
#2043:
>0:24358.4,33546.56;22463.57,33743.86;
#2044:
>0:21701.89,32510.3;21381.67,30730.36;22795.1,32223.73;
#2045:
>0:21926.16,34358.75;18796.32,32946.98;
#2046:
>0:19701.62,31411.1;22746.66,31012.02;18234.39,30376.63;
#2047:
>0:20527.99,32111.37;24339.28,33161.08;20991.43,33438.61;
#2048:
>0:20453.36,33268.86;19127.17,32632.62;
#2049:
>0:24062.25,33060.63;20411.09,34015.23;
#2050:
>0:20588.57,33619.88;20287.14,32981.75;
#2051:
>0:21197.83,33713.0;18646.6,32128.27;
#2052:
>0:20600.28,34042.79;20962.47,32752.14;
#2053:
>0:19510.15,30355.57;23161.35,34122.66;
#2054:
>0:20682.23,32413.84;20076.56,32006.26;
#2055:
>0:23288.32,33956.66;22364.73,34539.33;
#2056:
>0:7085.74,12264.91;8381.77,14181.16;12714.64,14375.5;16334.44,14280.75;18692.1,12767.71;24908.77,15995.16;
#2057:
>0:18373.95,33845.88;21788.91,33034.69;19285.57,31112.22;
#2058:
>0:24176.21,33766.15;20468.53,32066.47;23828.3,30943.71;
#2059:
>0:20741.89,34574.84;24549.67,33876.43;
#2060:
>0:23617.66,32806.45;24049.77,33176.07;
#2061:
>0:22315.08,33572.65;24275.56,32208.47;
#2062:
>0:22157.6,32467.29;23870.38,30925.0;
#2063:
>0:19735.63,32007.51;21682.77,33550.26;
#2064:
>0:21627.87,32137.64;22386.34,31145.15;
#2065:
>0:22682.94,31872.96;19335.38,32368.74;22031.8,33612.03;
#2066:
>0:21851.19,32327.54;19109.55,34371.31;
#2067:
>0:20713.07,32204.06;22456.42,31474.68;
#2068:
>0:22380.63,32125.36;23526.94,31596.97;
#2069:
>0:20638.69,33854.84;24179.94,34145.79;
#2070:
>0:19776.5,31616.62;22325.63,34015.09;20986.49,33221.44;
#2071:
>0:22789.32,31141.81;18490.25,31721.89;
#2072:
>0:19019.52,33430.29;19450.44,30349.38;
#2073:
>0:18860.94,31110.56;24339.45,31197.77;19256.57,34661.59;
#2074:
>0:24007.82,33706.54;20856.8,33470.68;24180.6,26616.34;23213.45,31195.63;
#2075:
>0:18524.23,31973.92;18649.61,34112.83;
#2076:
>0:20251.97,34021.55;22283.07,30009.96;24785.65,30437.88;
#2077:
>0:23156.11,30239.85;24974.67,31326.41;
#2078:
>0:19968.75,33610.07;21912.92,30834.87;18477.8,33289.44;
#2079:
>0:20193.91,30381.4;19248.69,33125.0;
#2080:
>0:22051.5,30827.91;20510.6,34296.57;
#2081:
>0:21923.58,31764.69;22029.71,30563.24;
#2082:
>0:22786.47,33471.61;22143.47,33891.42;
#2083:
>0:18237.7,31403.37;23099.06,31032.92;
#2084:
>0:23937.93,30684.67;21730.27,33195.34;
#2085:
>0:23266.67,32197.84;24545.28,30854.22;
#2086:
>0:18456.74,30792.98;19121.15,34547.04;
#2087:
>0:24052.25,30318.85;24917.66,32390.2;
#2088:
>0:19793.45,33354.94;23782.93,31361.78;
#2089:
>0:22759.03,33074.21;20331.7,30492.44;22290.35,30774.04;
#2090:
>0:22887.51,33129.9;20822.06,30488.63;
#2091:
>0:23168.88,34547.39;19838.25,33917.94;
#2092:
>0:18927.99,30664.24;23451.4,31092.07;
#2093:
>0:23469.96,30266.17;18203.36,32925.0;
#2094:
>0:18846.03,30939.41;20388.28,32252.21;
#2095:
>0:21846.86,31648.14;24193.4,33926.88;
#2096:
>0:18891.53,33467.35;22499.84,31709.0;21510.78,33212.89;
#2097:
>0:22769.79,31663.12;24441.84,32268.23;
#2098:
>0:18409.98,32975.43;21885.79,30398.92;
#2099:
>0:21269.83,30984.36;20662.95,32879.09;
#2100:
>0:20925.37,30567.27;22431.72,29348.76;23145.49,33066.12;
#2101:
>0:23526.35,30778.18;20093.62,32897.8;
#2102:
>0:19269.67,31289.77;24854.91,34666.67;
#2103:
>0:20869.2,32337.92;19070.76,30496.34;
#2104:
>0:23057.99,30246.25;19995.21,25966.46;20761.17,30612.3;23296.64,33004.18;
#2105:
>0:25158.05,30615.07;21583.6,30669.55;
#2106:
>0:21496.68,33599.98;22583.75,33589.66;
#2107:
>0:18857.5,32614.91;20287.9,31367.44;
#2108:
>0:20474.11,33733.29;23594.85,33616.88;21302.24,30629.61;24461.8,33516.6;
#2109:
>0:18925.93,32101.49;20759.98,30726.78;
#2110:
>0:21840.48,32021.69;18439.87,31120.8;23143.79,33027.39;
#2111:
>0:18564.79,32381.63;20962.88,33829.28;
#2112:
>0:22878.76,33573.3;24736.58,32063.18;
#2113:
>0:19616.52,32028.88;21089.4,33798.14;
#2114:
>0:23197.17,32027.17;22347.21,30955.74;
#2115:
>0:18610.3,32752.83;22310.6,30635.89;
#2116:
>0:23748.43,33393.36;22139.95,32679.82;
#2117:
>0:19647.91,34127.93;19307.77,31898.0;
#2118:
>0:25108.79,32837.1;24153.37,33764.52;
#2119:
>0:23953.42,31175.12;18427.16,33013.76;
#2120:
>0:22594.78,31307.82;19546.57,32243.49;25217.16,32654.46;
#2121:
>0:20281.91,32768.2;19008.07,32664.27;
#2122:
>0:24958.6,31878.2;19202.37,32934.54;
#2123:
>0:24725.48,31090.12;20491.11,33764.99;24526.14,34610.35;
#2124:
>0:22912.85,32669.57;18301.29,25954.63;21546.35,34460.89;23764.77,31804.46;
#2125:
>0:19150.81,33947.04;24531.27,32404.3;
#2126:
>0:20906.65,31778.32;23460.33,25999.54;23352.9,34667.95;
#2127:
>0:22535.34,33927.0;20369.75,33364.53;23427.65,31024.24;
#2128:
>0:22662.89,33101.07;23021.36,32389.42;
#2129:
>0:19308.68,30297.75;25066.4,33604.65;21079.78,34535.75;
#2130:
>0:22051.28,33146.36;25225.38,31081.54;
#2131:
>0:19418.11,32545.97;23263.14,34350.17;
#2132:
>0:21679.28,32300.72;19074.95,31800.93;
#2133:
>0:22659.2,30224.43;18673.86,31013.12;
#2134:
>0:24678.37,30543.96;18978.8,32123.47;23538.31,30824.37;
#2135:
>0:21598.78,30278.36;25044.63,32757.6;19996.36,33435.72;23563.36,32065.55;
#2136:
>0:21414.39,30472.84;21014.27,32251.62;
#2137:
>0:20854.36,31679.09;19718.93,30726.78;
#2138:
>0:20841.87,32469.88;19436.25,32482.42;
#2139:
>0:19235.19,32160.46;23632.01,26299.26;22025.2,32834.76;
#2140:
>0:15754.08,37365.07;13312.63,34848.34;16407.83,35361.58;13949.54,35871.3;
#2141:
>0:24979.01,32858.09;21281.78,30780.86;22625.22,32839.27;
#2142:
>0:23070.39,30323.63;22306.83,30575.23;
#2143:
>0:21329.62,30828.69;18739.87,32025.17;
#2144:
>0:22489.9,30740.49;20706.53,34357.99;
#2145:
>0:20394.32,33979.48;24005.51,31361.42;18708.62,34060.16;
#2146:
>0:18165.61,30685.54;19482.3,31134.8;
#2147:
>0:18480.47,30881.6;23868.0,33245.62;20791.68,32207.54;
#2148:
>0:24691.75,33001.93;22176.57,32506.85;
#2149:
>0:23643.03,30360.94;20010.64,33355.6;24025.82,34075.1;
#2150:
>0:20164.65,32807.55;20210.97,32701.01;
#2151:
>0:22622.93,30997.36;24336.72,33142.17;
#2152:
>0:23450.33,32576.88;21552.08,30379.98;23153.52,34241.74;
#2153:
>0:19020.47,30392.45;25057.99,32366.41;
#2154:
>0:21663.29,33924.83;24781.48,33040.54;
#2155:
>0:23158.77,34155.62;22527.14,34466.2;
#2156:
>0:24918.1,31340.89;21291.89,31070.18;
#2157:
>0:18794.67,34222.01;24069.6,33954.78;18649.66,33764.51;
#2158:
>0:24479.88,32545.03;23902.15,30786.68;
#2159:
>0:23068.99,31318.09;25038.19,32703.23;
#2160:
>0:24481.39,32864.32;19499.19,32669.11;24130.7,33309.98;
#2161:
>0:20818.16,33493.5;23961.99,31617.1;
#2162:
>0:20199.75,31113.68;21090.03,31258.84;
#2163:
>0:18164.8,33819.28;23917.46,27132.0;22557.26,31877.79;
#2164:
>0:22268.71,33779.39;21241.9,31957.21;
#2165:
>0:25082.3,32893.33;19502.11,27645.98;19321.88,33131.04;24545.59,31709.3;
#2166:
>0:24029.84,33279.06;19020.1,32703.74;22142.97,31692.89;
#2167:
>0:24330.95,33175.48;20116.43,30685.74;
#2168:
>0:20576.15,33633.49;21486.5,34022.2;
#2169:
>0:18260.61,33445.97;24120.53,33912.05;
#2170:
>0:23488.76,33341.0;19352.37,34574.99;23517.28,31253.02;
#2171:
>0:23697.11,33525.99;22244.16,32142.8;
#2172:
>0:24613.33,33943.57;19075.15,31425.15;
#2173:
>0:20663.66,33006.39;23590.66,30883.32;
#2174:
>0:23890.56,31635.36;18802.79,27710.12;19054.58,30924.42;
#2175:
>0:23657.03,32627.76;21508.3,31536.18;
#2176:
>0:19518.67,30936.37;19046.09,31701.24;
#2177:
>0:22481.5,34241.83;19565.92,31097.73;22555.79,31574.82;
#2178:
>0:22696.78,34197.53;25230.98,31436.49;
#2179:
>0:24499.87,32615.01;21254.16,31189.08;22502.06,25937.12;24167.41,33828.78;
#2180:
>0:20809.55,30921.92;19402.94,34592.94;
#2181:
>0:23670.23,34568.19;23238.02,33542.32;
#2182:
>0:22155.22,30380.49;23168.7,30835.49;
#2183:
>0:13585.48,38165.13;15117.09,34354.75;15110.67,38147.48;
#2184:
>0:21639.45,31964.71;19826.32,33090.21;
#2185:
>0:18591.04,30219.55;18164.5,32401.58;
#2186:
>0:22206.91,31115.3;24895.42,32581.06;
#2187:
>0:18487.56,30724.68;24818.12,32046.7;
#2188:
>0:24186.33,34651.55;19168.19,27960.59;19232.17,32917.92;
#2189:
>0:24868.69,33136.1;24106.38,31934.19;
#2190:
>0:22808.69,34640.98;19419.73,32405.79;23020.26,31081.25;
#2191:
>0:19251.05,32802.27;18586.5,34233.75;
#2192:
>0:23067.77,31850.18;23668.21,33414.12;
#2193:
>0:23565.96,30771.46;24607.32,32841.34;
#2194:
>0:25195.59,31557.91;19271.72,33003.01;24744.09,34333.55;
#2195:
>0:18842.38,31426.78;25032.64,34057.21;18275.51,31087.68;
#2196:
>0:23040.91,31954.44;18346.67,31962.98;25113.1,31564.86;
#2197:
>0:21446.9,30791.31;21816.92,29302.78;22108.17,30897.27;
#2198:
>0:22294.11,32204.76;18463.18,30436.55;
#2199:
>0:19417.21,30367.28;24488.95,34105.15;
#2200:
>0:22800.88,32256.05;23808.21,34165.15;
#2201:
>0:23937.68,30662.33;22571.88,30896.3;
#2202:
>0:21912.64,34184.82;21412.15,27038.35;19912.88,32159.14;24731.59,34056.9;
#2203:
>0:21224.43,33829.59;24088.32,30697.11;20219.07,32749.4;23049.08,30253.51;
#2204:
>0:19467.83,31760.01;24094.3,32270.27;20919.07,31216.27;21787.34,32474.92;
#2205:
>0:19999.42,33293.31;25131.52,32128.13;19308.9,34166.12;
#2206:
>0:25057.82,34662.47;24588.97,32575.67;
#2207:
>0:22797.21,33869.01;21653.04,30874.22;
#2208:
>0:21754.37,32762.56;21540.05,30707.84;24998.9,32781.31;
#2209:
>0:24414.13,33342.99;21584.02,31109.54;24653.2,34252.27;
#2210:
>0:19157.42,33119.09;19821.49,31993.6;
#2211:
>0:20661.35,33726.28;21698.28,30451.55;
#2212:
>0:23297.48,34221.19;21032.19,32696.54;
#2213:
>0:21395.51,34120.59;19700.72,34490.07;
#2214:
>0:22350.07,33596.53;24108.54,32669.43;
#2215:
>0:13045.04,35537.27;14783.18,39141.46;
#2216:
>0:22843.16,32080.09;23679.97,32569.81;
#2217:
>0:21951.84,34298.08;22887.24,33145.7;
#2218:
>0:22858.15,33448.65;19043.87,33612.32;22240.02,34332.05;21331.03,33952.94;
#2219:
>0:23623.88,33616.01;23642.87,33118.53;
#2220:
>0:22856.51,33497.81;23852.24,31257.1;
#2221:
>0:21223.97,33522.88;20247.63,31459.72;
#2222:
>0:19002.26,33302.68;18605.08,32946.17;
#2223:
>0:19079.33,32608.26;19730.99,31909.4;
#2224:
>0:22326.44,31870.05;18593.09,28264.72;20689.61,32445.83;
#2225:
>0:23793.67,33014.98;23880.58,30693.71;
#2226:
>0:18390.82,30323.26;23324.92,32301.02;20030.33,33350.92;23426.04,30295.66;
#2227:
>0:15706.39,38464.43;13639.81,38349.99;
#2228:
>0:19611.76,34243.86;19232.49,33200.31;
#2229:
>0:21530.49,32545.13;19979.84,31693.81;
#2230:
>0:20461.33,32390.5;21632.47,34037.38;
#2231:
>0:18335.49,33839.41;24645.94,31130.38;
#2232:
>0:20303.74,32437.67;22256.12,29175.76;22615.61,31571.48;
#2233:
>0:24308.5,33142.91;24690.46,33756.98;
#2234:
>0:24908.3,31579.81;21963.9,31776.81;
#2235:
>0:23001.63,33029.0;21356.18,32818.91;24486.86,34139.5;21081.28,32792.54;
#2236:
>0:24078.04,33793.56;20117.36,33581.39;22986.37,32996.45;19296.93,31535.84;
#2237:
>0:18904.15,32624.58;20074.99,33239.92;
#2238:
>0:18574.36,31175.38;20335.07,31827.2;
#2239:
>0:19621.98,33836.88;18295.47,33925.12;
#2240:
>0:18721.73,30269.72;21968.92,32343.76;20827.22,30281.57;
#2241:
>0:20468.53,32027.71;23571.72,34200.69;
#2242:
>0:19363.93,33159.47;23798.9,31633.91;
#2243:
>0:21602.92,33480.68;24513.67,34272.73;18200.87,31321.31;
#2244:
>0:23610.19,34476.07;18440.97,33867.67;23780.33,33836.32;
#2245:
>0:22288.33,31999.03;23366.93,31837.17;
#2246:
>0:19001.15,32916.39;23282.59,32618.69;20633.01,31147.6;
#2247:
>0:22905.57,32645.57;23255.36,33278.84;
#2248:
>0:22021.14,34090.57;18924.27,33171.81;
#2249:
>0:21076.7,31107.11;23886.86,29031.97;22770.46,31295.41;19892.38,32141.29;
#2250:
>0:18970.93,33977.19;22390.45,33726.72;
#2251:
>0:21060.96,31909.33;18917.1,32201.82;
#2252:
>0:24586.98,32359.94;20788.3,29985.21;20145.0,34123.06;
#2253:
>0:18304.4,33524.05;23292.8,30562.73;19484.94,33854.73;
#2254:
>0:22024.86,30891.66;19449.94,30219.51;22417.98,33116.77;
#2255:
>0:18164.93,31870.24;23346.05,27235.32;22865.63,30865.36;
#2256:
>0:25141.64,32166.21;23101.16,33879.33;
#2257:
>0:21079.45,34173.34;24180.37,31249.62;
#2258:
>0:19040.22,30596.56;19621.36,34299.49;
#2259:
>0:22005.76,31541.72;24585.57,34223.14;
#2260:
>0:22086.18,30795.9;20505.23,30430.74;22568.07,31936.53;
#2261:
>0:11527.03,37597.98;15586.62,38511.83;18619.4,31258.29;24887.35,30433.95;
#2262:
>0:20573.61,34352.38;23088.44,32183.98;
#2263:
>0:19985.57,31290.82;18953.27,33107.11;
#2264:
>0:22499.42,32042.18;25007.06,30505.92;
#2265:
>0:24404.19,33386.18;22918.96,33517.29;
#2266:
>0:18741.27,33157.41;22766.12,30598.32;20293.54,34281.07;
#2267:
>0:23632.78,16415.47;23855.91,19704.14;24425.06,24378.26;22588.09,27486.79;23698.41,30920.73;
#2268:
>0:22253.19,34501.08;20247.85,34039.45;
#2269:
>0:19803.41,33479.38;15328.43,29716.35;13514.16,21740.91;10100.59,20224.53;6386.51,14747.46;
#2270:
>0:22874.86,32656.81;20411.72,31921.62;
#2271:
>0:25206.88,33772.46;23250.1,30314.98;
#2272:
>0:20505.21,33791.7;20292.84,31342.27;
#2273:
>0:19537.95,30974.03;23152.89,25990.67;23271.59,31220.8;
#2274:
>0:18719.65,32204.9;24770.98,26078.17;24853.81,32906.15;
#2275:
>0:23954.47,34203.85;23574.71,34657.26;
#2276:
>0:18617.26,31922.07;18357.85,34555.49;
#2277:
>0:25128.81,34388.6;20750.0,31328.51;22386.25,31187.23;
#2278:
>0:18212.88,33610.81;20119.73,33098.09;
#2279:
>0:22523.08,32963.39;19132.11,34471.23;
#2280:
>0:24977.91,30812.28;19187.1,27800.24;19340.06,32295.79;
#2281:
>0:21432.53,30794.12;25039.22,30902.87;19377.04,31390.41;
#2282:
>0:23280.19,33357.04;19203.49,28250.84;20569.59,31017.19;
#2283:
>0:23997.48,31668.75;21574.37,30343.18;23422.78,34283.07;
#2284:
>0:23179.7,33243.73;25229.73,31039.91;
#2285:
>0:12569.05,20614.71;15117.81,13154.75;18808.21,16545.03;23177.2,14921.18;
#2286:
>0:23021.75,32734.4;21325.83,26524.99;19171.34,31736.26;
#2287:
>0:20594.02,33535.32;21077.35,30784.52;
#2288:
>0:23923.56,30870.46;23569.09,32592.88;
