#0:
>0:23085,33415;19356,30940;23360,31786;
#1:
>0:21138,32177;23411,31313;19345,33530;
#1746:
>0:18411,34426;25235,30860;18566,32102;23613,32341;
#1747:
>0:21977,30357;23332,33381;
#1748:
>0:20769,34065;18759,34231;
#1749:
>0:18515,31836;18446,31177;
#1750:
>0:23513,34196;18911,31170;24297,33764;
#1751:
>0:25178,31285;19885,33484;23979,30843;
#1752:
>0:18554,32741;20178,33932;
#1753:
>0:24824,32217;24469,32389;
#1754:
>0:22323,31117;20291,32068;21768,31183;
#1755:
>0:21112,33623;23924,31793;
#1756:
>0:16627,37701;18201,31234;22918,34607;
#1757:
>0:19177,34034;22236,32192;18623,33533;
#1758:
>0:21770,31744;18317,30494;
#1759:
>0:18499,32819;21906,29824;23926,33161;
#1760:
>0:25209,31605;21403,31191;
#1761:
>0:24248,33041;24181,30519;
#1762:
>0:21049,30455;21583,33118;
#1763:
>0:23909,31097;18358,31831;22206,32157;
#1764:
>0:24270,31927;21639,34165;23183,29344;24899,33269;
#1765:
>0:18514,30941;22683,32793;
#1766:
>0:19880,30685;25079,29591;22512,31954;
#1767:
>0:15198,36045;12640,31867;12715,27777;8506,33730;14565,35734;17365,36325;
#1768:
>0:20859,34013;22289,33179;
#1769:
>0:19112,34374;22684,34235;
#1770:
>0:21324,30489;21271,32461;
#1771:
>0:19756,34461;22150,32339;
#1772:
>0:18644,34161;20982,33829;
#1773:
>0:20562,30766;24489,34683;
#1774:
>0:18426,32379;24147,34008;19713,32176;
#1775:
>0:6454,15270;10661,14579;12244,14019;16900,14548;20917,13665;23338,15239;
#1776:
>0:16685,37391;12776,38962;
#1777:
>0:20448,32123;23376,32119;18983,31554;
#1778:
>0:24408,30711;18902,30397;24793,34449;
#1779:
>0:21095,33892;19862,30967;
#1780:
>0:20814,30365;24503,30515;
#1781:
>0:19871,32120;23460,30585;
#1782:
>0:24316,31804;18674,31140;
#1783:
>0:20007,34004;18369,32647;
#1784:
>0:25166,30846;23473,31089;
#1785:
>0:19527,33444;24670,28519;22320,34668;
#1786:
>0:22992,32109;21769,32803;
#1787:
>0:19153,34491;22588,31730;
#1788:
>0:19029,33763;22445,31712;19553,34338;21726,34507;19290,33665;
#1789:
>0:19509,32521;18658,32568;
#1790:
>0:20610,33893;25002,32676;18946,34085;
#1791:
>0:25160,34225;18974,32575;
#1792:
>0:23437,31589;21062,31903;24846,31344;
#1793:
>0:18749,33387;19969,32689;
#1794:
>0:19102,30977;15377,34825;17218,34732;
#1795:
>0:19775,34056;19732,33138;
#1796:
>0:21038,33072;21422,33373;
#1797:
>0:22528,31846;23103,33615;
#1798:
>0:23635,30926;22315,33234;
#1799:
>0:23482,33586;20193,31155;21814,31747;
#1800:
>0:18592,32689;21655,30375;
#1801:
>0:23499,31489;23515,32937;
#1802:
>0:24096,34168;19938,30520;
#1803:
>0:19970,31957;18395,33086;
#1804:
>0:22959,33840;18608,31235;
#1805:
>0:24120,30743;19863,31405;23375,30683;
#1806:
>0:19772,34401;24137,27127;23331,31517;18962,31617;
#1807:
>0:23867,31399;23976,33926;
#1808:
>0:21386,34595;18608,31485;
#1809:
>0:20538,33075;22376,28000;22810,32158;
#1810:
>0:20011,32541;22676,26048;24477,30228;
#1811:
>0:20382,31805;24297,32113;
#1812:
>0:21128,32212;18775,33067;
#1813:
>0:23763,32254;18904,30709;
#1814:
>0:19362,33786;19216,34024;
#1815:
>0:18645,30701;20709,32504;
#1816:
>0:21114,32439;18960,33587;
#1817:
>0:22890,30623;20185,30623;23545,30286;
#1818:
>0:19494,31739;18375,33732;
#1819:
>0:20355,34248;19943,34234;
#1820:
>0:25092,33899;22180,31514;
#1821:
>0:24749,30781;18606,31247;24391,33016;
#1822:
>0:20442,33573;24664,32152;
#1823:
>0:24404,32612;19640,32562;
#1824:
>0:21769,31495;19613,29472;20426,33071;
#1825:
>0:20054,33878;19918,33855;
#1826:
>0:18596,32265;22458,25851;23869,31531;
#1827:
>0:23185,34439;20657,32911;
#1828:
>0:24062,32106;18832,32936;
#1829:
>0:20425,31046;20588,34088;
#1830:
>0:19507,32078;21418,30366;
#1831:
>0:23256,30931;23093,33856;
#1832:
>0:22062,31450;20381,34289;22744,31659;
#1833:
>0:18973,30896;21034,33478;
#1834:
>0:24210,31689;19261,27140;18975,31655;24564,33719;
#1835:
>0:22209,33692;25230,33449;
#1836:
>0:23700,32024;24049,33665;
#1837:
>0:24875,30538;18628,26371;19562,33425;22025,34257;
#1838:
>0:20020,32912;22579,32316;
#1839:
>0:20650,34663;21948,32610;
#1840:
>0:20719,34122;23578,30354;18229,31254;
#1841:
>0:20010,30884;18701,33364;
#1842:
>0:21056,34423;23244,29579;22957,30799;20090,30258;23844,32845;
#1843:
>0:22728,31206;20577,30587;22154,34526;
#1844:
>0:23228,33874;20558,33606;
#1845:
>0:15787,36298;19732,34242;21808,33703;
#1846:
>0:20524,33864;19656,31942;
#1847:
>0:18314,33812;21106,30927;
#1848:
>0:21855,30597;19224,30370;24119,30951;
#1849:
>0:23531,31804;21858,33659;
#1850:
>0:22916,33724;21620,33941;24747,33268;
#1851:
>0:19700,31051;20191,32633;
#1852:
>0:20036,31363;24640,32289;20534,33982;
#1853:
>0:23751,32211;21649,26553;19296,33748;
#1854:
>0:20630,34627;22597,30015;22342,33465;
#1855:
>0:20034,32614;24312,31611;19370,31924;
#1856:
>0:21568,32524;24281,33526;
#1857:
>0:18235,31538;18501,33318;
#1858:
>0:20381,34007;18884,32699;
#1859:
>0:23610,33750;20870,26028;19223,33260;22349,34605;
#1860:
>0:19227,34542;24393,33848;
#1861:
>0:24447,30849;18841,32444;
#1862:
>0:24922,32176;19759,26633;18265,31032;22130,30952;
#1863:
>0:20646,31964;19213,31955;
#1864:
>0:18317,32022;21508,33370;
#1865:
>0:6245,12953;8804,15372;14066,13423;14699,13578;19500,14858;22444,13713;
#1866:
>0:19461,31245;24710,32649;21556,34094;
#1867:
>0:21275,32473;24131,33438;
#1868:
>0:19565,32392;18969,30538;
#1869:
>0:22360,32329;19686,34365;
#1870:
>0:23034,33102;18195,25959;19803,31045;
#1871:
>0:20423,30775;23523,31779;
#1872:
>0:24920,33249;20444,29495;18400,33716;
#1873:
>0:19867,31944;19533,34546;
#1874:
>0:23947,31283;21721,31172;
#1875:
>0:18317,34475;22659,31352;18238,33072;
#1876:
>0:20929,32808;18963,33431;
#1877:
>0:20438,33987;18260,32207;
#1878:
>0:23329,31979;18482,31163;
#1879:
>0:19399,33497;22778,33166;
#1880:
>0:23320,32637;25047,30659;
#1881:
>0:19778,33323;18280,32251;
#1882:
>0:23261,32888;24599,33291;
#1883:
>0:18983,32906;18200,31923;
#1884:
>0:23550,32349;20069,33932;23819,26443;24689,31325;
#1885:
>0:19170,32383;25197,27113;22361,31869;
#1886:
>0:21547,32094;23195,32889;
#1887:
>0:24659,32952;24134,31178;
#1888:
>0:20841,33293;21679,32413;
#1889:
>0:21418,34297;20374,31660;
#1890:
>0:18399,34539;22697,31214;18290,32496;21734,34618;
#1891:
>0:19253,33201;22024,31325;
#1892:
>0:18782,33993;21856,32462;
#1893:
>0:24117,32529;24495,30673;
#1894:
>0:23914,32706;18896,31464;22314,34302;
#1895:
>0:24658,33377;20405,33098;
#1896:
>0:22674,33992;21244,30300;
#1897:
>0:24484,33613;21870,32560;
#1898:
>0:19322,30907;19477,34641;
#1899:
>0:22848,33512;21814,32391;
#1900:
>0:23085,32324;22652,32722;
#1901:
>0:24851,33254;18303,32061;
#1902:
>0:21785,31501;19004,30574;
#1903:
>0:20009,33295;24238,28884;21869,31601;
#1904:
>0:22054,33756;20963,28266;18867,33951;
#1905:
>0:21435,32438;22569,32696;
#1906:
>0:19858,32888;22946,32726;20454,31881;23841,30938;
#1907:
>0:20879,31074;21970,33426;
#1908:
>0:20670,31051;18385,33736;
#1909:
>0:18649,31743;19787,32429;
#1910:
>0:18532,34335;19673,33382;
#1911:
>0:22504,34494;22827,32834;
#1912:
>0:24298,33306;18588,26418;20026,33488;
#1913:
>0:24131,31770;21003,34178;23741,34248;
#1914:
>0:24727,30724;20462,27915;18876,33083;23566,34208;
#1915:
>0:18297,30372;24059,27378;25123,31725;
#1916:
>0:24348,33437;18855,31024;23403,34440;
#1917:
>0:18670,30921;20001,32540;
#1918:
>0:24346,34348;20452,31313;24251,31478;
#1919:
>0:20740,31869;20150,30902;
#1920:
>0:21649,32360;15395,29793;14111,23348;14603,20984;
#1921:
>0:24072,34277;24829,33482;
#1922:
>0:24121,34011;20207,32145;
#1923:
>0:18531,32368;20691,31262;
#1924:
>0:23867,34152;22427,31353;
#1925:
>0:23146,31089;20437,31158;24290,32427;
#1926:
>0:19929,30949;22549,34611;19811,32799;
#1927:
>0:21139,32578;24576,29071;24449,31154;
#1928:
>0:18797,30608;20343,33650;
#1929:
>0:20111,30688;24593,27604;25054,33264;
#1930:
>0:20365,33161;18733,34433;
#1931:
>0:19321,34190;18549,32595;
#1932:
>0:21901,31463;25204,31338;
#1933:
>0:24580,31687;22899,32044;
#1934:
>0:21232,34220;23030,30638;18888,31698;
#1935:
>0:24325,30708;19502,34236;
#1936:
>0:22787,34039;24432,30282;
#1937:
>0:20682,30942;24653,31300;
#1938:
>0:18275,30491;20046,34609;
#1939:
>0:20549,30620;21144,31808;
#1940:
>0:23467,32794;23939,33051;
#1941:
>0:23823,32311;21182,31004;23448,34310;
#1942:
>0:18372,34410;23832,34693;20287,25905;21318,34541;
#1943:
>0:21384,33890;21012,33692;
#1944:
>0:19191,31624;19710,31044;
#1945:
>0:18387,33512;24309,32698;21036,33925;
#1946:
>0:18327,31185;19856,31364;
#1947:
>0:18318,30585;21686,30830;
#1948:
>0:24474,34193;19168,31879;22445,30436;
#1949:
>0:18737,33877;18635,30904;
#1950:
>0:21194,32336;19008,33669;
#1951:
>0:20358,33817;22473,32986;
#1952:
>0:19029,32026;22697,31468;20321,34300;
#1953:
>0:23731,31020;24567,31152;
#1954:
>0:22107,32729;21232,31143;
#1955:
>0:21294,30407;18680,32840;
#1956:
>0:18415,30825;22027,33174;20527,32304;
#1957:
>0:22703,34166;24713,33845;
#1958:
>0:25188,30716;19545,33949;
#1959:
>0:18746,34618;23862,33339;20428,34163;
#1960:
>0:20031,31015;19045,31531;
#1961:
>0:15809,36112;11306,38888;15438,38967;12710,37437;
#1962:
>0:21356,31617;24957,33269;
#1963:
>0:22165,33789;23442,34162;
#1964:
>0:20279,31499;23047,31978;20225,36430;18785,31694;
#1965:
>0:24165,33875;20082,32500;23442,32454;
#1966:
>0:18373,33425;20731,32629;
#1967:
>0:20001,31218;22622,34299;
#1968:
>0:11743,17643;15997,22491;21148,25863;19091,34463;
#1969:
>0:19931,33657;18864,32972;
#1970:
>0:24660,31906;24303,30816;
#1971:
>0:18661,34666;18431,30585;
#1972:
>0:19783,33717;24898,32916;
#1973:
>0:21825,31005;20598,31614;21893,30763;
#1974:
>0:23796,30396;24033,34543;
#1975:
>0:24403,31507;21126,33806;
#1976:
>0:21850,31718;23137,34034;
#1977:
>0:18872,32758;22071,29730;24901,33295;
#1978:
>0:18386,33312;22087,30806;19865,31138;
#1979:
>0:22058,33107;20286,32646;
#1980:
>0:19698,32246;23431,30361;
#1981:
>0:20392,32628;24832,31924;
#1982:
>0:18535,32163;18235,30486;
#1983:
>0:18447,32378;20764,30468;
#1984:
>0:19562,32012;20491,32714;
#1985:
>0:22881,33329;22288,31350;
#1986:
>0:18531,34684;21638,32070;
#1987:
>0:19003,32369;22485,32858;
#1988:
>0:22016,34687;21284,33556;
#1989:
>0:20548,34499;20050,30650;
#1990:
>0:19631,32036;24458,34270;
#1991:
>0:24706,30437;19102,34324;24189,29845;24664,32150;
#1992:
>0:19075,30972;22888,31448;
#1993:
>0:19959,33704;22344,33368;20232,33421;
#1994:
>0:23044,30229;19285,33294;
#1995:
>0:21681,34561;20068,33054;
#1996:
>0:20265,33029;20391,33889;
#1997:
>0:20180,32980;25079,26251;23534,30611;
#1998:
>0:22395,30319;18258,27317;19299,31643;
#1999:
>0:24745,33370;21688,30584;
#2000:
>0:20608,33303;21483,30646;
#2001:
>0:22906,32911;21781,32859;
#2002:
>0:22175,33982;22097,33454;
#2003:
>0:21652,30986;22004,27856;22111,32557;
#2004:
>0:23140,32347;18842,33111;22962,31238;
#2005:
>0:22743,30251;21438,26525;21228,33156;23693,32630;
#2006:
>0:23851,30346;24036,33303;
#2007:
>0:19213,32562;19219,33354;
#2008:
>0:23119,31325;21357,30072;18234,31802;
#2009:
>0:16558,35756;19673,33171;
#2010:
>0:19338,31058;22868,29398;24523,34268;
#2011:
>0:19597,32113;18474,32022;
#2012:
>0:22332,31057;23545,33921;
#2013:
>0:19366,34685;24218,27410;23344,30418;
#2014:
>0:19384,32777;20095,33479;
#2015:
>0:21885,32970;24525,31364;
#2016:
>0:18679,32475;19417,30285;
#2017:
>0:22717,34505;24602,30413;
#2018:
>0:18963,31742;21050,30494;
#2019:
>0:21975,32027;19982,30345;21948,30823;
#2020:
>0:21280,32448;19787,32120;
#2021:
>0:23862,31205;18483,31148;24247,32988;
#2022:
>0:20255,31960;20321,33296;
#2023:
>0:23191,31853;24652,34690;
#2024:
>0:24100,33932;18166,34049;23648,34262;
#2025:
>0:19255,33076;25242,28131;24548,32107;
#2026:
>0:19797,31719;23855,28270;21984,34351;
#2027:
>0:18433,31274;22991,31642;18443,32980;
#2028:
>0:18877,34538;18741,32465;
#2029:
>0:24574,32980;22689,33634;
#2030:
>0:20198,31419;19539,32172;
#2031:
>0:16543,38440;20725,33593;22459,31318;
#2032:
>0:18279,32329;18708,34228;
#2033:
>0:25026,32716;20972,33417;25056,33585;20334,33691;23650,33171;
#2034:
>0:23966,34439;19763,30253;
#2035:
>0:23745,31223;19504,33191;
#2036:
>0:18780,33724;19399,30952;
#2037:
>0:20892,31449;24040,32090;19241,32696;
#2038:
>0:19396,33423;21320,34274;
#2039:
>0:24534,34605;23219,32341;
#2040:
>0:21535,31870;23596,30851;20214,34572;
#2041:
>0:20905,33884;24880,26221;23373,32149;
#2042:
>0:19983,32583;23267,27898;22149,31949;
#2043:
>0:24358,33547;22464,33744;
#2044:
>0:21702,32510;21382,30730;22795,32224;
#2045:
>0:21926,34359;18796,32947;
#2046:
>0:19702,31411;22747,31012;18234,30377;
#2047:
>0:20528,32111;24339,33161;20991,33439;
#2048:
>0:20453,33269;19127,32633;
#2049:
>0:24062,33061;20411,34015;
#2050:
>0:20589,33620;20287,32982;
#2051:
>0:21198,33713;18647,32128;
#2052:
>0:20600,34043;20962,32752;
#2053:
>0:19510,30356;23161,34123;
#2054:
>0:20682,32414;20077,32006;
#2055:
>0:23288,33957;22365,34539;
#2056:
>0:7086,12265;8382,14181;12715,14376;16334,14281;18692,12768;24909,15995;
#2057:
>0:18374,33846;21789,33035;19286,31112;
#2058:
>0:24176,33766;20469,32066;23828,30944;
#2059:
>0:20742,34575;24550,33876;
#2060:
>0:23618,32806;24050,33176;
#2061:
>0:22315,33573;24276,32208;
#2062:
>0:22158,32467;23870,30925;
#2063:
>0:19736,32008;21683,33550;
#2064:
>0:21628,32138;22386,31145;
#2065:
>0:22683,31873;19335,32369;22032,33612;
#2066:
>0:21851,32328;19110,34371;
#2067:
>0:20713,32204;22456,31475;
#2068:
>0:22381,32125;23527,31597;
#2069:
>0:20639,33855;24180,34146;
#2070:
>0:19777,31617;22326,34015;20986,33221;
#2071:
>0:22789,31142;18490,31722;
#2072:
>0:19020,33430;19450,30349;
#2073:
>0:18861,31111;24339,31198;19257,34662;
#2074:
>0:24008,33707;20857,33471;24181,26616;23213,31196;
#2075:
>0:18524,31974;18650,34113;
#2076:
>0:20252,34022;22283,30010;24786,30438;
#2077:
>0:23156,30240;24975,31326;
#2078:
>0:19969,33610;21913,30835;18478,33289;
#2079:
>0:20194,30381;19249,33125;
#2080:
>0:22052,30828;20511,34297;
#2081:
>0:21924,31765;22030,30563;
#2082:
>0:22786,33472;22143,33891;
#2083:
>0:18238,31403;23099,31033;
#2084:
>0:23938,30685;21730,33195;
#2085:
>0:23267,32198;24545,30854;
#2086:
>0:18457,30793;19121,34547;
#2087:
>0:24052,30319;24918,32390;
#2088:
>0:19793,33355;23783,31362;
#2089:
>0:22759,33074;20332,30492;22290,30774;
#2090:
>0:22888,33130;20822,30489;
#2091:
>0:23169,34547;19838,33918;
#2092:
>0:18928,30664;23451,31092;
#2093:
>0:23470,30266;18203,32925;
#2094:
>0:18846,30939;20388,32252;
#2095:
>0:21847,31648;24193,33927;
#2096:
>0:18892,33467;22500,31709;21511,33213;
#2097:
>0:22770,31663;24442,32268;
#2098:
>0:18410,32975;21886,30399;
#2099:
>0:21270,30984;20663,32879;
#2100:
>0:20925,30567;22432,29349;23145,33066;
#2101:
>0:23526,30778;20094,32898;
#2102:
>0:19270,31290;24855,34667;
#2103:
>0:20869,32338;19071,30496;
#2104:
>0:23058,30246;19995,25966;20761,30612;23297,33004;
#2105:
>0:25158,30615;21584,30670;
#2106:
>0:21497,33600;22584,33590;
#2107:
>0:18858,32615;20288,31367;
#2108:
>0:20474,33733;23595,33617;21302,30630;24462,33517;
#2109:
>0:18926,32101;20760,30727;
#2110:
>0:21840,32022;18440,31121;23144,33027;
#2111:
>0:18565,32382;20963,33829;
#2112:
>0:22879,33573;24737,32063;
#2113:
>0:19617,32029;21089,33798;
#2114:
>0:23197,32027;22347,30956;
#2115:
>0:18610,32753;22311,30636;
#2116:
>0:23748,33393;22140,32680;
#2117:
>0:19648,34128;19308,31898;
#2118:
>0:25109,32837;24153,33765;
#2119:
>0:23953,31175;18427,33014;
#2120:
>0:22595,31308;19547,32243;25217,32654;
#2121:
>0:20282,32768;19008,32664;
#2122:
>0:24959,31878;19202,32935;
#2123:
>0:24725,31090;20491,33765;24526,34610;
#2124:
>0:22913,32670;18301,25955;21546,34461;23765,31804;
#2125:
>0:19151,33947;24531,32404;
#2126:
>0:20907,31778;23460,26000;23353,34668;
#2127:
>0:22535,33927;20370,33365;23428,31024;
#2128:
>0:22663,33101;23021,32389;
#2129:
>0:19309,30298;25066,33605;21080,34536;
#2130:
>0:22051,33146;25225,31082;
#2131:
>0:19418,32546;23263,34350;
#2132:
>0:21679,32301;19075,31801;
#2133:
>0:22659,30224;18674,31013;
#2134:
>0:24678,30544;18979,32123;23538,30824;
#2135:
>0:21599,30278;25045,32758;19996,33436;23563,32066;
#2136:
>0:21414,30473;21014,32252;
#2137:
>0:20854,31679;19719,30727;
#2138:
>0:20842,32470;19436,32482;
#2139:
>0:19235,32160;23632,26299;22025,32835;
#2140:
>0:15754,37365;13313,34848;16408,35362;13950,35871;
#2141:
>0:24979,32858;21282,30781;22625,32839;
#2142:
>0:23070,30324;22307,30575;
#2143:
>0:21330,30829;18740,32025;
#2144:
>0:22490,30740;20707,34358;
#2145:
>0:20394,33979;24006,31361;18709,34060;
#2146:
>0:18166,30686;19482,31135;
#2147:
>0:18480,30882;23868,33246;20792,32208;
#2148:
>0:24692,33002;22177,32507;
#2149:
>0:23643,30361;20011,33356;24026,34075;
#2150:
>0:20165,32808;20211,32701;
#2151:
>0:22623,30997;24337,33142;
#2152:
>0:23450,32577;21552,30380;23154,34242;
#2153:
>0:19020,30392;25058,32366;
#2154:
>0:21663,33925;24781,33041;
#2155:
>0:23159,34156;22527,34466;
#2156:
>0:24918,31341;21292,31070;
#2157:
>0:18795,34222;24070,33955;18650,33765;
#2158:
>0:24480,32545;23902,30787;
#2159:
>0:23069,31318;25038,32703;
#2160:
>0:24481,32864;19499,32669;24131,33310;
#2161:
>0:20818,33494;23962,31617;
#2162:
>0:20200,31114;21090,31259;
#2163:
>0:18165,33819;23917,27132;22557,31878;
#2164:
>0:22269,33779;21242,31957;
#2165:
>0:25082,32893;19502,27646;19322,33131;24546,31709;
#2166:
>0:24030,33279;19020,32704;22143,31693;
#2167:
>0:24331,33175;20116,30686;
#2168:
>0:20576,33633;21487,34022;
#2169:
>0:18261,33446;24121,33912;
#2170:
>0:23489,33341;19352,34575;23517,31253;
#2171:
>0:23697,33526;22244,32143;
#2172:
>0:24613,33944;19075,31425;
#2173:
>0:20664,33006;23591,30883;
#2174:
>0:23891,31635;18803,27710;19055,30924;
#2175:
>0:23657,32628;21508,31536;
#2176:
>0:19519,30936;19046,31701;
#2177:
>0:22482,34242;19566,31098;22556,31575;
#2178:
>0:22697,34198;25231,31436;
#2179:
>0:24500,32615;21254,31189;22502,25937;24167,33829;
#2180:
>0:20810,30922;19403,34593;
#2181:
>0:23670,34568;23238,33542;
#2182:
>0:22155,30380;23169,30835;
#2183:
>0:13585,38165;15117,34355;15111,38147;
#2184:
>0:21639,31965;19826,33090;
#2185:
>0:18591,30220;18165,32402;
#2186:
>0:22207,31115;24895,32581;
#2187:
>0:18488,30725;24818,32047;
#2188:
>0:24186,34652;19168,27961;19232,32918;
#2189:
>0:24869,33136;24106,31934;
#2190:
>0:22809,34641;19420,32406;23020,31081;
#2191:
>0:19251,32802;18587,34234;
#2192:
>0:23068,31850;23668,33414;
#2193:
>0:23566,30771;24607,32841;
#2194:
>0:25196,31558;19272,33003;24744,34334;
#2195:
>0:18842,31427;25033,34057;18276,31088;
#2196:
>0:23041,31954;18347,31963;25113,31565;
#2197:
>0:21447,30791;21817,29303;22108,30897;
#2198:
>0:22294,32205;18463,30437;
#2199:
>0:19417,30367;24489,34105;
#2200:
>0:22801,32256;23808,34165;
#2201:
>0:23938,30662;22572,30896;
#2202:
>0:21913,34185;21412,27038;19913,32159;24732,34057;
#2203:
>0:21224,33830;24088,30697;20219,32749;23049,30254;
#2204:
>0:19468,31760;24094,32270;20919,31216;21787,32475;
#2205:
>0:19999,33293;25132,32128;19309,34166;
#2206:
>0:25058,34662;24589,32576;
#2207:
>0:22797,33869;21653,30874;
#2208:
>0:21754,32763;21540,30708;24999,32781;
#2209:
>0:24414,33343;21584,31110;24653,34252;
#2210:
>0:19157,33119;19821,31994;
#2211:
>0:20661,33726;21698,30452;
#2212:
>0:23297,34221;21032,32697;
#2213:
>0:21396,34121;19701,34490;
#2214:
>0:22350,33597;24109,32669;
#2215:
>0:13045,35537;14783,39141;
#2216:
>0:22843,32080;23680,32570;
#2217:
>0:21952,34298;22887,33146;
#2218:
>0:22858,33449;19044,33612;22240,34332;21331,33953;
#2219:
>0:23624,33616;23643,33119;
#2220:
>0:22857,33498;23852,31257;
#2221:
>0:21224,33523;20248,31460;
#2222:
>0:19002,33303;18605,32946;
#2223:
>0:19079,32608;19731,31909;
#2224:
>0:22326,31870;18593,28265;20690,32446;
#2225:
>0:23794,33015;23881,30694;
#2226:
>0:18391,30323;23325,32301;20030,33351;23426,30296;
#2227:
>0:15706,38464;13640,38350;
#2228:
>0:19612,34244;19232,33200;
#2229:
>0:21530,32545;19980,31694;
#2230:
>0:20461,32391;21632,34037;
#2231:
>0:18335,33839;24646,31130;
#2232:
>0:20304,32438;22256,29176;22616,31571;
#2233:
>0:24309,33143;24690,33757;
#2234:
>0:24908,31580;21964,31777;
#2235:
>0:23002,33029;21356,32819;24487,34140;21081,32793;
#2236:
>0:24078,33794;20117,33581;22986,32996;19297,31536;
#2237:
>0:18904,32625;20075,33240;
#2238:
>0:18574,31175;20335,31827;
#2239:
>0:19622,33837;18295,33925;
#2240:
>0:18722,30270;21969,32344;20827,30282;
#2241:
>0:20469,32028;23572,34201;
#2242:
>0:19364,33159;23799,31634;
#2243:
>0:21603,33481;24514,34273;18201,31321;
#2244:
>0:23610,34476;18441,33868;23780,33836;
#2245:
>0:22288,31999;23367,31837;
#2246:
>0:19001,32916;23283,32619;20633,31148;
#2247:
>0:22906,32646;23255,33279;
#2248:
>0:22021,34091;18924,33172;
#2249:
>0:21077,31107;23887,29032;22770,31295;19892,32141;
#2250:
>0:18971,33977;22390,33727;
#2251:
>0:21061,31909;18917,32202;
#2252:
>0:24587,32360;20788,29985;20145,34123;
#2253:
>0:18304,33524;23293,30563;19485,33855;
#2254:
>0:22025,30892;19450,30220;22418,33117;
#2255:
>0:18165,31870;23346,27235;22866,30865;
#2256:
>0:25142,32166;23101,33879;
#2257:
>0:21079,34173;24180,31250;
#2258:
>0:19040,30597;19621,34299;
#2259:
>0:22006,31542;24586,34223;
#2260:
>0:22086,30796;20505,30431;22568,31937;
#2261:
>0:11527,37598;15587,38512;18619,31258;24887,30434;
#2262:
>0:20574,34352;23088,32184;
#2263:
>0:19986,31291;18953,33107;
#2264:
>0:22499,32042;25007,30506;
#2265:
>0:24404,33386;22919,33517;
#2266:
>0:18741,33157;22766,30598;20294,34281;
#2267:
>0:23633,16415;23856,19704;24425,24378;22588,27487;23698,30921;
#2268:
>0:22253,34501;20248,34039;
#2269:
>0:19803,33479;15328,29716;13514,21741;10101,20225;6387,14747;
#2270:
>0:22875,32657;20412,31922;
