#0:
>0:22314,30898;20972,31513;
#2082:
>0:18400,33975;24793,31256;
#2083:
>0:19162,34131;20970,30898;
#2084:
>0:21733,32214;18849,33382;
#2085:
>0:21037,34544;25024,32863;19035,30532;
#2086:
>0:20357,31570;23667,33620;
#2087:
>0:18710,34458;25138,30247;
#2088:
>0:19116,32803;23553,33723;
#2089:
>0:20487,31142;21767,33935;
#2090:
>0:23422,30392;20841,31390;
#2091:
>0:19796,30601;24423,31114;
#2092:
>0:21159,32290;21595,33787;
#2093:
>0:22096,31373;18855,30947;
#2094:
>0:20620,34700;24527,25872;23368,30497;
#2095:
>0:20124,32729;19651,34454;
#2096:
>0:18435,31886;21478,31052;
#2097:
>0:21394,34590;19750,32204;
#2098:
>0:18884,32680;21738,30457;
#2099:
>0:21986,32242;18385,30874;22132,34580;
#2100:
>0:18311,34286;20499,33496;
#2101:
>0:24289,33467;19837,29296;21162,34062;
#2102:
>0:18174,33332;23867,32343;
#2103:
>0:19766,34507;18244,32426;
#2104:
>0:23916,33851;24067,31632;
#2105:
>0:8184,21468;9895,29909;
#2106:
>0:22061,33799;20101,33862;22357,30931;20838,31936;
#2107:
>0:24321,32024;18750,27871;20308,33238;23137,30703;
#2108:
>0:20891,32773;23073,33248;21290,30343;23112,30371;
#2109:
>0:19802,32055;23602,35732;24428,34568;
#2110:
>0:20307,31558;23164,37812;23932,32826;
#2111:
>0:21305,34520;21467,32582;
#2112:
>0:24318,34454;20372,27609;19238,34563;
#2113:
>0:24346,33483;24106,31443;
#2114:
>0:22286,33013;21700,33911;
#2115:
>0:18882,30778;24618,33577;20513,32291;
#2116:
>0:24193,30807;19420,33314;
#2117:
>0:22053,33037;20278,32753;
#2118:
>0:19526,31147;18879,32413;
#2119:
>0:21490,33040;19330,30496;
#2120:
>0:21340,31430;21904,33748;
#2121:
>0:25188,34390;21216,32911;22957,33921;
#2122:
>0:24912,34060;22183,32950;
#2123:
>0:19147,31659;18640,30494;
#2124:
>0:19379,34453;21986,32617;20604,31295;
#2125:
>0:21605,32581;25141,31201;20065,31622;22922,30924;
#2126:
>0:20490,32126;24148,33682;
#2127:
>0:22236,30461;19302,33879;
#2128:
>0:18337,30997;20913,31494;
#2129:
>0:23488,34550;23579,30967;
#2130:
>0:24251,31656;20119,25744;18916,30780;
#2131:
>0:18623,33578;24725,34695;
#2132:
>0:17923,34942;21318,31956;23665,28788;25143,23892;23006,17630;23490,13336;
#2133:
>0:21780,34097;20888,32723;22986,33116;
#2134:
>0:18246,31950;23585,37726;21991,30876;
#2135:
>0:20573,30928;23587,30447;18221,33563;
#2136:
>0:22535,34417;19493,32273;24823,33655;
#2137:
>0:20445,32028;21516,31634;
#2138:
>0:18436,31773;22721,30341;20023,31436;
#2139:
>0:19613,34498;21218,32998;
#2140:
>0:19840,33540;21453,31823;
#2141:
>0:24429,30387;23604,32566;
#2142:
>0:20604,33475;24390,31106;
#2143:
>0:21966,31865;21396,33766;
#2144:
>0:19894,34393;19755,30334;
#2145:
>0:24923,34419;24719,31640;
#2146:
>0:24458,33074;19469,30222;
#2147:
>0:25203,30576;23222,31678;
#2148:
>0:19542,34221;20852,31462;
#2149:
>0:21218,33049;24003,34844;21896,33811;
#2150:
>0:19983,33287;18521,34384;
#2151:
>0:24223,33320;19806,33309;25059,34617;
#2152:
>0:25027,33024;23402,31693;
#2153:
>0:23257,31207;24102,33833;
#2154:
>0:20928,31183;22251,35411;24639,31823;
#2155:
>0:24298,31343;21319,30749;22316,31412;20703,32854;23513,35425;24002,32327;
#2156:
>0:21465,32961;21136,33559;
#2157:
>0:22168,32712;18576,34702;22500,32137;18334,31711;21810,31716;
#2158:
>0:18646,31322;21947,33844;
#2159:
>0:22285,33115;19025,32129;23476,32419;
#2160:
>0:25072,30689;19817,32528;22241,34319;
#2161:
>0:24431,34512;23962,33450;
#2162:
>0:19379,31693;24244,31025;
#2163:
>0:24146,33844;20247,32783;24668,34526;
#2164:
>0:25124,13001;20770,18569;18583,22364;24782,26147;24976,34476;
#2165:
>0:22473,32953;20737,31283;
#2166:
>0:24591,32762;21325,34602;23845,37781;23026,33739;
#2167:
>0:20894,31326;23313,33079;20766,32344;
#2168:
>0:9898,28338;12952,25353;15881,17247;19736,14699;22727,20914;
#2169:
>0:20633,34035;23920,28607;21793,30687;19092,34199;
#2170:
>0:6315,25963;4285,22188;6810,20773;
#2171:
>0:23441,30307;20918,30839;22351,34009;
#2172:
>0:21590,32772;25065,30921;20059,30358;
#2173:
>0:18809,32889;19803,31622;
#2174:
>0:25169,30541;20897,31658;
#2175:
>0:23957,33993;19556,34192;25095,30835;
#2176:
>0:22984,30303;19300,33170;
#2177:
>0:24988,33419;19337,34617;
#2178:
>0:18898,32224;19804,33286;
#2179:
>0:23543,30252;20847,32784;
#2180:
>0:23449,33601;21518,32972;
#2181:
>0:20895,33158;22695,33118;18527,33055;25057,30931;
#2182:
>0:18732,32220;20593,31183;
#2183:
>0:20189,32453;19877,32576;
#2184:
>0:18748,31335;25071,32085;18624,32862;
#2185:
>0:24468,31408;21913,34612;
#2186:
>0:19026,32155;21564,31913;
#2187:
>0:21904,33897;19471,32265;24165,31818;
#2188:
>0:22152,32691;23792,33515;
#2189:
>0:19760,30292;22813,38251;24195,33410;
#2190:
>0:23514,30520;23319,34607;
#2191:
>0:22525,31934;21409,26875;18635,30255;24267,32064;
#2192:
>0:21401,33902;18666,33974;
#2193:
>0:21114,30715;23041,33114;20775,30435;23535,38123;25048,33995;
#2194:
>0:19586,33664;18302,33119;
#2195:
>0:25223,31302;22009,32275;
#2196:
>0:21864,33389;19288,33661;
#2197:
>0:23217,32759;18166,28762;19575,31921;
#2198:
>0:21317,31834;20954,30854;
#2199:
>0:21581,34183;19078,32830;
#2200:
>0:20865,34140;20342,34034;
#2201:
>0:20568,31552;23578,30566;21404,34351;
#2202:
>0:25118,33282;22471,33585;
#2203:
>0:22051,31930;21963,30977;
#2204:
>0:19742,32132;24867,30698;
#2205:
>0:22751,33997;23293,32276;
#2206:
>0:22362,31569;19761,30647;23575,30948;
#2207:
>0:24005,31295;22030,31591;
#2208:
>0:19867,32776;22116,28859;22576,33616;
#2209:
>0:20037,32324;24825,30307;20024,26064;19840,33484;
#2210:
>0:24811,31887;21138,32423;23287,31326;
#2211:
>0:19914,32462;20960,33257;
#2212:
>0:20757,33821;19864,32293;
#2213:
>0:21729,31102;25118,34233;
#2214:
>0:19124,31666;19874,32589;
#2215:
>0:20063,31102;25130,38782;21839,33862;
#2216:
>0:18789,33523;22066,30640;21553,30443;
#2217:
>0:17414,37083;20657,30619;18396,34540;
#2218:
>0:22262,32393;18345,33177;
#2219:
>0:23301,32194;18489,31495;22263,30286;21469,31356;
#2220:
>0:25020,33410;20631,28896;19763,33127;
#2221:
>0:18275,30388;19364,33981;
#2222:
>0:22124,30263;23149,30753;
#2223:
>0:23791,30246;19691,32055;
#2224:
>0:25195,34582;18937,33377;22950,34594;
#2225:
>0:21995,33532;20005,33992;22567,30354;
#2226:
>0:23582,32864;21376,33215;24947,31435;
#2227:
>0:19625,33321;23555,32887;19155,33737;
#2228:
>0:18799,32969;18531,32490;
#2229:
>0:23487,31756;22209,31572;
#2230:
>0:19587,32530;25139,32180;
#2231:
>0:19467,33074;22667,33053;19226,31435;
#2232:
>0:23068,33355;25187,33361;
#2233:
>0:24342,32410;18807,31353;
#2234:
>0:19219,31370;19647,30609;
#2235:
>0:18768,32752;19635,30351;
#2236:
>0:20583,32482;21645,32418;
#2237:
>0:16968,36801;18187,32713;22584,33514;
#2238:
>0:25118,33550;19139,28638;18892,33746;
#2239:
>0:18912,31276;19390,32690;
#2240:
>0:25214,32819;23993,33426;
#2241:
>0:24126,31052;20767,33547;
#2242:
>0:23380,30661;21230,34585;21933,30223;
#2243:
>0:19988,34399;19104,31002;
#2244:
>0:21212,31368;24429,30357;
#2245:
>0:24053,32345;22862,30504;
#2246:
>0:20920,31457;20181,31254;
#2247:
>0:20234,33693;19716,31722;
#2248:
>0:21147,34099;22259,30591;
#2249:
>0:23156,30337;22387,30863;
#2250:
>0:24988,34415;20650,32887;22773,30424;
#2251:
>0:23867,31896;20980,27376;21627,31300;
#2252:
>0:22204,31157;19690,30543;
#2253:
>0:23874,33796;20533,34602;
#2254:
>0:18672,32243;18699,32449;
#2255:
>0:20740,32461;19245,31514;
#2256:
>0:20057,32440;22367,34446;
#2257:
>0:25237,34230;24906,34079;
#2258:
>0:24812,34437;19738,31422;
#2259:
>0:19139,33393;20347,32309;
#2260:
>0:22773,32367;22363,31914;
#2261:
>0:18018,38656;21468,32161;22375,32736;19439,33229;
#2262:
>0:24091,32848;20032,27619;19264,31242;
#2263:
>0:24007,30640;20316,33023;22839,33799;
#2264:
>0:24405,32290;21257,33700;22655,32801;
#2265:
>0:25200,30478;23257,30778;
#2266:
>0:21795,33170;21032,34016;23594,31642;
#2267:
>0:20647,32643;22107,37866;23747,32069;
#2268:
>0:19021,30357;22160,31373;21396,34028;24016,34713;22372,32088;
#2269:
>0:23419,34087;18548,31680;22711,32025;
#2270:
>0:19536,31594;20180,33408;
#2271:
>0:18393,34271;18843,34110;
#2272:
>0:20433,32893;22478,30937;
#2273:
>0:21824,30733;21011,31892;23141,31061;
#2274:
>0:22263,33233;20541,32385;
#2275:
>0:22884,31926;19808,30709;
#2276:
>0:21056,31883;21677,30727;
#2277:
>0:21845,30572;20745,32367;24318,34056;
#2278:
>0:23468,32446;18304,31783;25002,31769;
#2279:
>0:21012,33132;23778,34620;
#2280:
>0:24411,30682;18754,32894;
#2281:
>0:21455,32610;23442,27765;24699,32190;
#2282:
>0:23943,32862;24618,33120;
#2283:
>0:20225,34614;22142,31926;19966,32727;
#2284:
>0:22260,30847;23745,32109;
#2285:
>0:21699,33121;20773,32418;24670,28972;23676,32670;20443,34601;
#2286:
>0:21033,31880;22934,30239;21043,32353;
#2287:
>0:21321,34172;24565,32116;
#2288:
>0:18521,32763;22314,32361;18291,30273;
#2289:
>0:24523,31597;20760,32702;24359,32129;
#2290:
>0:24243,34291;22630,31002;
#2291:
>0:23087,34438;24414,34392;
#2292:
>0:18571,30387;20247,34384;
#2293:
>0:18615,30554;23308,33254;19048,33877;
#2294:
>0:20353,33786;23856,32669;19506,34405;
#2295:
>0:19319,34041;21229,31543;
#2296:
>0:22444,30969;18787,31807;23927,33121;
#2297:
>0:19313,30522;20208,32484;
#2298:
>0:22918,30488;23183,33639;
#2299:
>0:23821,32647;22531,34572;
#2300:
>0:21488,32120;20214,32716;
#2301:
>0:24799,32887;20629,34327;19177,27776;24027,34046;
#2302:
>0:21776,34033;21748,34545;
#2303:
>0:21490,32665;23371,33500;21378,32025;
#2304:
>0:25180,32606;21380,31560;
#2305:
>0:22005,32530;20561,32985;
#2306:
>0:17649,36219;18747,33114;
#2307:
>0:23276,34379;20528,33357;23548,33407;
#2308:
>0:22512,30870;21389,31632;24519,28183;23445,30528;
#2309:
>0:19570,34323;21535,34093;
#2310:
>0:20317,33217;22328,30635;20622,30892;
#2311:
>0:23646,30336;20595,30796;22118,31666;
#2312:
>0:23220,34044;19201,30708;
#2313:
>0:20426,30821;19495,33710;
#2314:
>0:22270,33011;19125,32069;21818,34665;
#2315:
>0:25209,32586;24162,33120;
#2316:
>0:24831,31741;21278,32884;
#2317:
>0:23342,34459;21195,33456;23794,30743;
#2318:
>0:21529,33556;21567,34125;
#2319:
>0:25235,32224;19515,33748;22523,31486;
#2320:
>0:18624,14736;22175,12292;
#2321:
>0:24423,34202;21537,31954;
#2322:
>0:24079,30443;19706,32836;21982,33613;
#2323:
>0:22918,32941;20550,34352;22447,34438;
#2324:
>0:13962,36984;18113,38283;18831,30850;24035,31701;
#2325:
>0:23227,34543;20504,31061;25178,31647;
#2326:
>0:22179,33652;22594,31367;
#2327:
>0:23415,31554;24408,33457;
#2328:
>0:20599,30693;19312,34283;
#2329:
>0:25048,32483;22214,34612;
#2330:
>0:20881,31157;21964,33505;
#2331:
>0:19813,31501;20084,31347;
#2332:
>0:19340,31862;19188,30740;
#2333:
>0:21384,32110;22382,30584;18468,33062;
#2334:
>0:20577,31481;22892,32792;
#2335:
>0:21584,31283;24885,34486;20423,34457;
#2336:
>0:20977,34386;22691,34100;
#2337:
>0:18551,31625;23220,30733;20153,30430;
#2338:
>0:18212,32571;21148,31353;
#2339:
>0:22235,30332;18372,34023;24654,33368;19495,33911;
#2340:
>0:18391,30982;22221,31530;20207,31620;23931,33239;19179,34040;
#2341:
>0:25197,30533;22364,33262;
#2342:
>0:24757,33510;22290,30336;
#2343:
>0:25018,30276;19835,29683;19519,31138;23262,32243;
#2344:
>0:19454,33616;22263,32144;
#2345:
>0:20913,33615;20921,33890;
#2346:
>0:22593,34604;22806,33236;
#2347:
>0:24615,33198;20276,34297;
#2348:
>0:18261,34546;19938,31374;
#2349:
>0:24127,32785;19272,27237;20311,33023;
#2350:
>0:18654,33720;22734,33000;18674,30305;
#2351:
>0:20680,32564;21654,30595;
#2352:
>0:24122,31831;21062,31453;25153,33180;
#2353:
>0:23948,32447;19147,30470;22198,31578;
#2354:
>0:22570,30213;21649,26223;21211,32486;23637,30616;
#2355:
>0:22079,30540;21313,30632;24535,32796;
#2356:
>0:22404,31332;22646,32897;
#2357:
>0:23882,34292;19329,31127;23579,31884;20526,30494;
#2358:
>0:22704,31339;23267,31380;
#2359:
>0:19620,31231;24039,33471;18905,34027;
#2360:
>0:25081,34210;20477,30998;
#2361:
>0:24678,33316;21191,29448;20959,34099;
#2362:
>0:18509,34354;24208,30493;21341,30843;
#2363:
>0:18852,32530;20226,31025;
#2364:
>0:19495,30748;21484,30330;
#2365:
>0:24638,32767;22147,33936;
#2366:
>0:19018,34300;20132,31993;
#2367:
>0:24717,32288;18823,32752;23161,33570;
#2368:
>0:21531,31727;19424,30841;
#2369:
>0:18744,32894;20680,31029;
#2370:
>0:19672,34650;19745,31122;
#2371:
>0:19846,32908;19319,30788;
#2372:
>0:23836,34559;24071,32667;
#2373:
>0:23784,31949;19602,30274;22536,31530;
#2374:
>0:23202,20284;19420,24401;17870,27833;14211,26992;
#2375:
>0:24724,33298;18950,30870;25121,31067;
#2376:
>0:21895,30524;19277,33389;21922,36541;21804,31379;
#2377:
>0:22185,31751;22455,30775;
#2378:
>0:24094,31023;18246,33227;22877,31409;
#2379:
>0:18459,32783;21526,30484;
#2380:
>0:20077,34363;18468,32098;
#2381:
>0:21728,31077;22395,34550;
#2382:
>0:20512,30690;18896,33237;
#2383:
>0:18233,34632;19043,34594;
#2384:
>0:20456,34501;20576,32364;
#2385:
>0:22261,34384;20830,33218;21856,33304;
#2386:
>0:23222,30707;19502,33218;24951,34194;
#2387:
>0:23146,32160;18900,31662;23741,33406;18758,32972;23436,30937;
#2388:
>0:20619,31898;18865,31977;
#2389:
>0:24337,34227;20687,29465;18245,34461;
#2390:
>0:20726,33157;24953,36839;24227,33907;
#2391:
>0:22048,32440;20420,32662;
#2392:
>0:23041,31146;22418,33656;
#2393:
>0:19966,30911;21167,30417;
#2394:
>0:19943,30661;23371,35068;24620,34118;
#2395:
>0:22373,32821;20374,31010;22015,33534;
#2396:
>0:24856,34235;23580,30219;
#2397:
>0:9834,19119;12892,24147;15124,25807;14717,33781;14155,36139;
#2398:
>0:18964,33804;19613,33898;
#2399:
>0:22181,31901;24628,34457;
#2400:
>0:24860,32465;19676,28530;20342,34370;
#2401:
>0:20903,34211;19722,33943;
#2402:
>0:19387,33941;19801,32594;
#2403:
>0:23822,31356;20617,33567;23748,32251;18862,33811;23317,32585;
#2404:
>0:19111,30248;20765,29651;16206,23091;13818,18210;
#2405:
>0:22331,33573;19699,30309;23663,34694;
#2406:
>0:25124,31538;20651,34585;
#2407:
>0:19946,32107;22958,34636;
#2408:
>0:24420,31578;18648,32924;24491,32008;
#2409:
>0:18391,30893;18578,33491;
#2410:
>0:21994,31827;20271,32616;24262,32080;
#2411:
>0:24139,30409;19203,31391;24709,31375;
#2412:
>0:18425,32959;22623,27460;22685,30880;
#2413:
>0:22900,32404;23488,30601;
#2414:
>0:21628,32608;21165,31092;
#2415:
>0:18342,31272;23423,31811;20645,34475;
#2416:
>0:22670,32535;19324,33218;
#2417:
>0:23611,31425;19548,30892;23898,31246;
#2418:
>0:18367,33261;23228,30887;20499,30239;
#2419:
>0:20722,34378;19171,32977;
#2420:
>0:23759,34560;21910,32021;
#2421:
>0:19998,30648;18479,31463;
#2422:
>0:23671,32303;22331,32609;
#2423:
>0:21923,32756;21421,33586;
#2424:
>0:23631,31517;19864,26530;21321,31540;23067,31999;
#2425:
>0:18476,30698;24186,37922;24628,33460;
#2426:
>0:19748,30883;21289,30550;
#2427:
>0:22508,33747;25029,34595;
#2428:
>0:22818,33660;22465,33786;
#2429:
>0:21160,32381;18893,30970;
#2430:
>0:20358,30968;19369,31289;
#2431:
>0:18437,31673;21773,28679;25061,32956;
#2432:
>0:24738,33992;23921,30372;
#2433:
>0:24607,32468;18391,34064;24829,31543;
#2434:
>0:23299,30518;20341,32520;
#2435:
>0:21557,30239;21742,31493;
#2436:
>0:22512,32750;24031,34415;
#2437:
>0:24898,30216;18178,28894;19585,32040;22594,32692;
#2438:
>0:14899,36440;20597,30280;24239,33832;
#2439:
>0:20416,32750;18279,31125;
#2440:
>0:23460,31551;18203,33973;22634,32564;
#2441:
>0:19400,31089;18766,33821;
#2442:
>0:22531,30434;22171,31004;
#2443:
>0:23795,33340;22101,33258;
#2444:
>0:22228,30506;21115,32133;22592,38947;24506,33016;
#2445:
>0:23833,33201;22067,31081;
#2446:
>0:24544,32880;18694,30467;
#2447:
>0:20787,32647;20580,32070;
#2448:
>0:22720,34017;20729,34115;23551,33774;
#2449:
>0:12984,36680;17347,31939;18826,36435;18021,38891;
#2450:
>0:24167,33866;22384,34108;
#2451:
>0:22199,32413;24016,31779;
#2452:
>0:19161,33848;22928,37907;23442,31100;
#2453:
>0:24354,32410;25226,32906;
#2454:
>0:20808,31074;22678,31325;
#2455:
>0:11518,38333;15250,38441;
#2456:
>0:24578,33244;19722,31751;25104,32226;
#2457:
>0:20629,31856;19601,31263;
#2458:
>0:19290,30726;22549,38223;23457,32249;
#2459:
>0:19945,33150;18711,30849;
#2460:
>0:18856,30865;22148,28380;23272,31558;
#2461:
>0:24818,32290;24144,33768;
#2462:
>0:19397,30573;22898,30873;21281,31861;
#2463:
>0:24259,32199;23996,33686;
#2464:
>0:20794,31533;25001,29594;24331,33664;
#2465:
>0:23744,31160;20073,33455;22491,32295;
#2466:
>0:21464,30725;25183,29289;23595,34157;
#2467:
>0:20383,33618;20510,33283;
#2468:
>0:23758,31964;24628,32382;
#2469:
>0:24965,31307;22289,31656;
#2470:
>0:24575,34368;24131,34651;
#2471:
>0:20845,31336;22465,32381;18614,30457;23073,31234;
#2472:
>0:19309,32355;19711,31847;
#2473:
>0:21669,32774;24299,33963;
#2474:
>0:18208,34401;24721,31522;
#2475:
>0:18808,31569;20922,32277;
#2476:
>0:21459,33469;22822,31646;
#2477:
>0:11139,38211;13800,35440;
#2478:
>0:18217,33092;22559,30703;
#2479:
>0:24208,33839;18790,30584;23621,32562;
#2480:
>0:24287,33502;20645,30517;23792,30758;
#2481:
>0:20200,34414;21876,33287;19286,33250;21756,31256;
#2482:
>0:24908,31828;20307,33339;
#2483:
>0:23355,31695;22634,33073;
#2484:
>0:18357,32885;18492,33027;
#2485:
>0:20209,34474;23230,32218;
#2486:
>0:19971,30952;21906,34294;20105,32318;
#2487:
>0:22846,34045;18927,33451;22807,28015;22477,31534;
#2488:
>0:18486,32400;23917,34245;20627,30386;
#2489:
>0:21525,34527;19254,30863;
#2490:
>0:17300,37969;18219,34559;25162,31504;
#2491:
>0:19426,31615;20028,32248;
#2492:
>0:22250,31416;21838,30272;
#2493:
>0:19642,32734;22019,31570;
#2494:
>0:22058,31501;24687,31647;
#2495:
>0:23449,32498;25201,33941;
#2496:
>0:19150,33033;24769,32486;
#2497:
>0:18349,32184;24277,31142;
#2498:
>0:25043,31952;23660,32493;
#2499:
>0:23726,33687;22152,30362;
#2500:
>0:21489,32720;18537,32400;
#2501:
>0:19749,32348;14967,28672;21047,26093;19936,34396;
#2502:
>0:19705,30228;19479,32596;
#2503:
>0:24591,34653;21253,33306;22830,28950;23031,32142;
#2504:
>0:20479,30892;19715,33237;
#2505:
>0:22317,33750;22795,32675;
#2506:
>0:22755,31049;19323,34053;22645,33577;
#2507:
>0:24633,34104;20341,27599;21558,30606;
#2508:
>0:20741,32256;18822,31279;
#2509:
>0:18696,34178;20766,34340;
#2510:
>0:18269,31446;19645,31645;
#2511:
>0:24064,32141;19196,31223;
#2512:
>0:25054,30581;23545,31310;
#2513:
>0:23647,32843;18601,27507;19466,32504;
#2514:
>0:22455,31409;21325,32097;25218,32826;
#2515:
>0:24093,34049;21677,32146;24933,31061;
#2516:
>0:21868,33679;19954,31570;24483,32471;
#2517:
>0:21595,34499;19456,31677;
#2518:
>0:18999,33788;19812,30598;
#2519:
>0:19779,33837;18400,30393;
#2520:
>0:19817,31209;19432,30458;
#2521:
>0:22141,33567;21256,33181;
#2522:
>0:24565,15474;18403,20540;16005,21706;14383,29413;8143,33492;9799,35808;
#2523:
>0:21352,33413;22554,31001;21006,33527;
#2524:
>0:20480,30631;22185,34348;
#2525:
>0:23442,34360;25157,33312;
#2526:
>0:24395,30365;23462,34275;
#2527:
>0:23623,31607;24076,34578;
#2528:
>0:21373,33185;21631,30923;
#2529:
>0:20180,32699;20554,33906;
#2530:
>0:18886,32441;23957,34088;
#2531:
>0:25110,31455;19484,33968;24585,30359;
#2532:
>0:24687,31100;20092,32141;25059,31784;
#2533:
>0:19350,30692;20227,30644;
#2534:
>0:21622,34012;19249,31744;
#2535:
>0:23863,31493;18701,33871;25078,32023;
#2536:
>0:21445,33349;20492,33612;
#2537:
>0:20290,32198;20734,30294;
#2538:
>0:22179,33565;24077,31384;
#2539:
>0:20766,32181;23190,31972;
#2540:
>0:20317,32737;23044,32844;
#2541:
>0:19398,33780;19957,34061;
#2542:
>0:22750,34661;24831,30608;
#2543:
>0:20432,33764;24177,34415;
#2544:
>0:20564,30643;22667,32060;
#2545:
>0:23447,31744;19900,33311;23658,33887;
#2546:
>0:22054,33160;20274,32139;24076,34233;20480,33648;23982,34131;
#2547:
>0:20714,32713;23532,33592;20840,32575;
#2548:
>0:16504,24256;20716,26716;20450,31054;
#2549:
>0:22188,30597;22591,30557;
#2550:
>0:20017,32700;20186,34147;
#2551:
>0:24557,30293;24942,30981;
#2552:
>0:21450,34115;23988,30824;19746,33163;22407,30228;
#2553:
>0:23519,32512;22783,33779;
#2554:
>0:23328,32788;23098,33185;
#2555:
>0:19884,31704;24053,31218;20198,32377;
#2556:
>0:22230,30817;19194,33907;24850,35979;23029,30354;19479,33076;22590,33097;
#2557:
>0:23345,33426;24982,33674;
#2558:
>0:21115,34435;25085,36249;24207,31834;
#2559:
>0:23838,30948;23744,33862;
#2560:
>0:24952,31293;18949,33468;
#2561:
>0:22643,33330;24458,30705;
#2562:
>0:22432,32169;20646,30581;
#2563:
>0:20281,32087;19674,33671;
#2564:
>0:20075,33481;20733,30481;
#2565:
>0:20613,31873;23776,31410;
#2566:
>0:24746,31420;20935,33203;22168,32708;
#2567:
>0:6980,19394;10802,13868;11523,19118;16161,24066;20448,28404;
#2568:
>0:25084,32934;20053,34609;
#2569:
>0:22688,31114;24816,31036;
#2570:
>0:24386,33014;21693,34481;
#2571:
>0:23568,31891;18201,33758;24023,33030;21553,33258;
#2572:
>0:22605,32284;20398,30767;23730,31464;
#2573:
>0:19105,30651;20477,33158;
#2574:
>0:23053,33460;21105,31829;22423,31132;
#2575:
>0:20125,34155;24578,26108;24085,30278;
#2576:
>0:24949,30449;19582,32526;21779,32284;
#2577:
>0:19574,31784;22288,30984;21599,33933;
#2578:
>0:18917,31100;18298,31171;
#2579:
>0:19588,32464;23169,26036;24097,32072;
#2580:
>0:21137,31477;21494,34459;
#2581:
>0:22869,30946;18510,32670;22781,34483;
#2582:
>0:18427,32758;19666,30798;
#2583:
>0:23489,31896;18522,34478;
#2584:
>0:23749,32149;19021,31351;23404,34199;
#2585:
>0:18482,33029;19754,34333;
#2586:
>0:22818,31506;21213,34079;24372,28389;23187,33438;
#2587:
>0:19758,31929;20981,32455;
#2588:
>0:21659,30614;19163,34069;
#2589:
>0:19150,33957;20741,29573;22431,32503;
#2590:
>0:24717,33397;23287,32042;
#2591:
>0:20852,32883;25209,34112;
#2592:
>0:19289,31128;20519,32147;
