#0:
>0:22988,34327;18444,34541;25038,34155;18177,33679;25019,33311;
#2545:
>0:18374,30958;24984,33865;19483,31263;24516,32095;
#2546:
>0:20693,32381;22145,34351;
#2547:
>0:25124,31495;21177,34625;23991,29441;23617,31934;
#2548:
>0:23882,32315;22990,30578;
#2549:
>0:21558,34489;18821,34218;
#2550:
>0:18346,32183;22061,31321;18562,30623;
#2551:
>0:21675,34157;18943,34554;
#2552:
>0:18411,34258;23097,34634;19579,34408;
#2553:
>0:21289,31292;19588,30267;
#2554:
>0:20994,33741;19341,32819;
#2555:
>0:25040,32619;22197,30219;
#2556:
>0:20289,31267;24571,33054;19435,31826;
#2557:
>0:19191,31303;23827,30675;
#2558:
>0:24049,34591;21338,29953;19674,31680;22362,33909;
#2559:
>0:18466,32851;23404,33312;
#2560:
>0:24412,32868;22616,32439;
#2561:
>0:20451,32663;22074,30943;19088,30406;
#2562:
>0:24991,31389;21692,33494;
#2563:
>0:19831,33244;22970,34318;
#2564:
>0:22581,34083;19926,31120;
#2565:
>0:22458,30623;21727,31597;
#2566:
>0:20700,30798;20967,30426;
#2567:
>0:20747,31281;19340,33073;
#2568:
>0:24887,33825;18770,34067;
#2569:
>0:20924,30518;21593,34234;
#2570:
>0:21952,30303;18601,33485;23026,34046;
#2571:
>0:21188,32118;22213,30473;
#2572:
>0:18294,34159;18619,33471;
#2573:
>0:18550,30781;18321,30402;
#2574:
>0:22096,31643;20285,32466;22994,31801;
#2575:
>0:24284,34647;19388,32115;23511,34262;
#2576:
>0:18701,34254;22974,30509;
#2577:
>0:18193,30279;19999,32097;
#2578:
>0:25082,32115;19559,30181;21336,32554;
#2579:
>0:19603,32804;21447,32644;
#2580:
>0:18166,34104;23238,32049;
#2581:
>0:18961,33280;21602,34436;
#2582:
>0:19163,30432;18500,31027;
#2583:
>0:23728,31164;22379,33066;
#2584:
>0:23866,32894;23110,32921;
#2585:
>0:21622,34287;22582,26515;22419,31461;
#2586:
>0:21392,30768;22209,33307;
#2587:
>0:19533,31396;24045,30522;
#2588:
>0:23233,32839;22562,32927;
#2589:
>0:22840,32024;25039,31138;
#2590:
>0:20509,31373;23797,32695;
#2591:
>0:19634,30719;24412,31249;18740,32942;
#2592:
>0:20581,31795;20758,33306;
#2593:
>0:24809,31444;20199,28432;19473,32460;
#2594:
>0:24190,31501;24796,31117;
#2595:
>0:19812,33964;18769,34329;
#2596:
>0:22402,31803;22071,30833;
#2597:
>0:25008,31755;25068,30424;
#2598:
>0:21317,34330;19617,32351;
#2599:
>0:19962,33708;22840,30257;20615,33892;
#2600:
>0:20992,33974;24107,34299;
#2601:
>0:19887,32604;18540,31102;
#2602:
>0:24603,34651;24827,33470;
#2603:
>0:23055,30462;21587,33801;
#2604:
>0:19324,33139;23100,33094;20803,31670;24355,30272;
#2605:
>0:19353,32627;23571,32882;19703,32566;
#2606:
>0:22495,30295;19095,31098;24929,27005;23766,32178;
#2607:
>0:20142,32193;23462,28985;25200,32044;
#2608:
>0:21190,33314;24875,31753;
#2609:
>0:20388,30475;25241,33681;20181,33727;
#2610:
>0:19852,30850;22699,33899;
#2611:
>0:21040,34101;22621,32205;
#2612:
>0:23050,32080;24535,33564;
#2613:
>0:22193,31990;24545,30977;
#2614:
>0:24162,31019;24965,31815;
#2615:
>0:23606,30498;21543,33404;
#2616:
>0:22075,30943;23896,31018;
#2617:
>0:22073,33926;21223,32644;22503,34040;
#2618:
>0:20750,32653;20078,31205;
#2619:
>0:20380,31521;21312,32580;
#2620:
>0:24150,31371;24834,31024;
#2621:
>0:24228,32768;19094,32929;
#2622:
>0:19404,32763;20452,34394;
#2623:
>0:22593,32758;19011,32298;24704,30574;
#2624:
>0:24744,32238;20023,33663;23632,30829;
#2625:
>0:21524,32940;24799,31572;
#2626:
>0:21517,34303;24901,34608;19126,32864;
#2627:
>0:23559,32553;22276,31196;
#2628:
>0:20169,31341;24027,30939;
#2629:
>0:18271,34501;24979,32821;20962,34273;
#2630:
>0:18645,31455;20471,30703;
#2631:
>0:24659,32760;21129,26489;20040,32551;
#2632:
>0:22959,33739;20734,31998;
#2633:
>0:22917,30957;23899,33157;
#2634:
>0:23996,34306;22856,30246;
#2635:
>0:23261,32927;20899,30865;
#2636:
>0:21495,30429;20035,33639;
#2637:
>0:18960,32177;20601,31850;
#2638:
>0:19257,34457;24571,34310;
#2639:
>0:24252,31661;22962,33949;
#2640:
>0:20854,31525;23643,32785;
#2641:
>0:21162,31179;18603,31111;
#2642:
>0:19549,31542;20462,34420;
#2643:
>0:19084,31018;21182,34570;
#2644:
>0:22482,33208;23991,31562;
#2645:
>0:24597,30231;24232,30610;
#2646:
>0:24781,31311;19967,34203;23870,28743;25208,30288;
#2647:
>0:22547,32674;25090,26783;19808,34551;
#2648:
>0:21834,32728;23387,33215;
#2649:
>0:25119,32450;20543,31265;23995,38375;24753,34327;
#2650:
>0:21759,33643;19996,32351;
#2651:
>0:18304,33475;21557,33613;
#2652:
>0:21553,34425;24552,33714;21100,34601;
#2653:
>0:19378,31237;24531,31130;
#2654:
>0:24067,32560;25221,32832;
#2655:
>0:18428,30661;18485,33313;
#2656:
>0:22620,31500;23893,33142;
#2657:
>0:23667,32655;24730,31345;
#2658:
>0:18866,33428;18584,32482;
#2659:
>0:21991,33676;21364,32443;23491,33151;
#2660:
>0:23186,30669;20934,30931;24446,31828;
#2661:
>0:23629,30588;18513,26100;18302,33319;
#2662:
>0:20232,31053;23811,32597;20047,25925;18737,33094;
#2663:
>0:19057,32257;18424,31007;
#2664:
>0:18312,34107;20630,31714;
#2665:
>0:11936,35506;17758,34241;18009,35646;
#2666:
>0:20546,32768;21256,31232;
#2667:
>0:18236,30788;21614,34163;
#2668:
>0:20558,30482;25031,27365;24958,31817;
#2669:
>0:21220,32880;23325,31271;
#2670:
>0:25013,31253;21033,33079;23022,34436;
#2671:
>0:25174,33505;23998,31730;
#2672:
>0:17166,37062;21509,32359;18512,30471;
#2673:
>0:20209,31054;20365,31422;
#2674:
>0:24886,34045;20679,30862;
#2675:
>0:23591,32940;18959,32990;23840,32936;
#2676:
>0:19901,33104;19909,31726;
#2677:
>0:20756,32635;19738,32666;
#2678:
>0:22348,33897;19815,31061;
#2679:
>0:21335,31402;19582,32974;
#2680:
>0:18927,30832;22760,29870;23711,31473;
#2681:
>0:20186,31554;23295,30860;
#2682:
>0:18160,31050;20381,30587;
#2683:
>0:18954,34406;19471,31758;
#2684:
>0:23637,30456;22541,30714;
#2685:
>0:22346,30309;18420,30811;
#2686:
>0:21606,31347;18994,33173;
#2687:
>0:19376,34603;19364,31011;
#2688:
>0:19726,33542;20261,31603;
#2689:
>0:21049,33230;22090,31183;
#2690:
>0:20203,30569;19398,31864;
#2691:
>0:22370,32950;23753,31508;
#2692:
>0:21707,30820;18660,30511;21908,33968;
#2693:
>0:24086,30410;20954,34625;
#2694:
>0:22330,34138;18957,32956;
#2695:
>0:23725,32723;23501,31491;
#2696:
>0:23990,34014;20074,33016;
#2697:
>0:15052,38903;14544,37462;16431,36501;
#2698:
>0:21088,34142;22848,32611;
#2699:
>0:23963,30571;20448,31802;
#2700:
>0:20516,32391;19039,33028;
#2701:
>0:22850,31536;18417,33756;24972,34610;18713,31378;
#2702:
>0:23215,32428;19086,32488;22415,31899;
#2703:
>0:18496,33031;21571,33412;
#2704:
>0:24211,34365;21000,27879;19553,30635;
#2705:
>0:18261,34205;21207,31747;
#2706:
>0:24529,30762;25236,30979;
#2707:
>0:23098,31662;20078,31397;22105,33676;
#2708:
>0:22606,33787;23460,33362;
#2709:
>0:17573,37230;18599,31135;22544,30657;
#2710:
>0:18423,31309;20341,32990;
#2711:
>0:19054,30504;24411,30925;20857,33745;
#2712:
>0:23907,32838;19171,32524;24863,31151;
#2713:
>0:20418,31828;21333,31354;
#2714:
>0:22205,31414;19462,32047;24436,33856;
#2715:
>0:18273,33432;14729,28710;20824,28919;20709,33406;
#2716:
>0:19072,30523;21855,30730;19898,30455;
#2717:
>0:18394,31636;18441,33143;
#2718:
>0:23284,31437;19685,32132;23161,31461;
#2719:
>0:23145,32902;21850,31700;
#2720:
>0:21620,33872;21354,33994;
#2721:
>0:19080,32970;18731,32973;
#2722:
>0:23354,33364;18783,33202;
#2723:
>0:23186,30594;21015,31843;
#2724:
>0:25102,30470;24009,31513;
#2725:
>0:19748,33221;21036,34423;
#2726:
>0:18463,30968;20586,33006;
#2727:
>0:23010,30864;20162,33352;
#2728:
>0:24883,32620;21570,33935;
#2729:
>0:20364,32728;20350,33224;
#2730:
>0:20454,31584;21215,30639;
#2731:
>0:19353,33824;23301,29712;22785,33604;
#2732:
>0:19503,30861;22496,31054;
#2733:
>0:24952,34428;21488,32633;
#2734:
>0:19563,34407;23698,31675;
#2735:
>0:18475,33843;23530,34589;18717,31998;
#2736:
>0:24978,33842;23993,31129;
#2737:
>0:20346,32932;20859,32786;
#2738:
>0:22703,32003;25169,30312;
#2739:
>0:19884,30361;19411,34397;
#2740:
>0:18254,34630;21053,33303;
#2741:
>0:20276,32308;22010,26382;22619,34038;
#2742:
>0:22411,34315;21929,34677;
#2743:
>0:22925,32915;23846,34657;
#2744:
>0:23912,30912;21785,34449;
#2745:
>0:21098,31693;19717,30982;
#2746:
>0:17638,35371;12193,36476;17994,35891;
#2747:
>0:24639,34441;20167,30386;24822,31348;
#2748:
>0:23580,33230;20499,33490;
#2749:
>0:22730,32439;19856,34409;
#2750:
>0:22714,31872;23613,31075;
#2751:
>0:19497,32111;19448,32227;
#2752:
>0:23584,32191;19323,30451;
#2753:
>0:24548,31060;21052,31853;22051,34527;
#2754:
>0:22830,33667;18208,31316;
#2755:
>0:19643,31579;21811,30992;19595,33837;
#2756:
>0:18313,32858;19082,33559;
#2757:
>0:24512,32241;23921,32335;
#2758:
>0:24883,33163;21020,30730;23905,33343;
#2759:
>0:21480,30731;18405,32279;
#2760:
>0:20254,32834;18369,33884;
#2761:
>0:24571,32499;20029,34675;23438,31353;
#2762:
>0:22210,32849;23806,30834;
#2763:
>0:22892,34615;18759,31143;
#2764:
>0:19531,32824;19720,31749;
#2765:
>0:21932,34434;19499,34251;
#2766:
>0:24118,32079;22923,33887;
#2767:
>0:21927,32112;21202,32991;23293,31264;
#2768:
>0:20163,33333;21835,33564;19155,34637;
#2769:
>0:20871,33754;22792,33113;
#2770:
>0:18291,32979;21002,33209;
#2771:
>0:22342,31234;23290,31697;
#2772:
>0:20199,34142;22123,29774;24427,34532;
#2773:
>0:20328,30304;22694,27847;24040,33081;
#2774:
>0:18765,30479;21992,28370;22840,33851;
#2775:
>0:18613,32778;24616,33874;
#2776:
>0:18205,31146;19758,34297;
#2777:
>0:23196,32462;21047,34145;22011,33227;
#2778:
>0:22551,32345;23077,32298;
#2779:
>0:23579,34472;20491,34173;
#2780:
>0:22368,31671;21157,30410;23233,30595;19458,31091;
#2781:
>0:20972,34469;24550,32050;18692,33769;
#2782:
>0:21181,30392;22471,30648;20915,31114;25000,30783;
#2783:
>0:21508,32694;20914,30237;
#2784:
>0:19734,33698;20809,30630;
#2785:
>0:19029,31154;19862,34145;
#2786:
>0:23669,30994;20990,34617;23794,31783;
#2787:
>0:21316,34534;24917,26205;23715,33599;
#2788:
>0:20473,34438;20972,33652;
#2789:
>0:22517,34690;23036,33591;
#2790:
>0:19081,31997;19524,30726;
#2791:
>0:20744,33861;23925,25804;22531,33110;
#2792:
>0:20270,32902;19337,31286;
#2793:
>0:19612,34658;23118,33751;
#2794:
>0:19115,32170;24666,31790;20598,34317;23239,30291;
#2795:
>0:22475,31709;20318,26692;19019,30944;
#2796:
>0:24166,33372;21841,31334;
#2797:
>0:23669,33414;23686,31947;
#2798:
>0:25080,34622;21700,32648;
#2799:
>0:22072,31289;23674,33128;
#2800:
>0:21664,31709;23480,30725;
#2801:
>0:21978,30994;22855,34542;
#2802:
>0:21298,31008;19271,34466;
#2803:
>0:21248,34377;24087,33574;
#2804:
>0:19896,30565;23848,33635;
#2805:
>0:23834,32574;24325,31842;
#2806:
>0:19170,33334;19102,30466;
#2807:
>0:19458,30935;20360,30418;
#2808:
>0:25206,33294;19035,31698;
#2809:
>0:22757,33057;22804,31856;
#2810:
>0:20367,30244;21526,31127;
#2811:
>0:22073,31144;22961,30601;
#2812:
>0:22581,33992;20071,30538;24616,30663;
#2813:
>0:24846,30410;25118,31889;
#2814:
>0:18284,34154;20724,33924;
#2815:
>0:23341,34161;23910,34152;
#2816:
>0:24347,30847;18758,30515;22749,34366;
#2817:
>0:20602,32842;22779,34520;
#2818:
>0:21755,32900;21125,26039;21265,30562;
#2819:
>0:23317,34161;25028,33734;
#2820:
>0:22593,31758;18605,31654;23948,31206;
#2821:
>0:20264,34039;21383,31908;
#2822:
>0:19686,33188;19424,32086;
#2823:
>0:22623,33192;23567,30698;
#2824:
>0:18540,32380;24942,30426;
#2825:
>0:23780,34022;24899,30661;
#2826:
>0:20810,34535;22419,26832;24856,30801;
#2827:
>0:20073,33726;19822,34585;
#2828:
>0:23731,33103;20817,32111;21951,33637;
#2829:
>0:21674,31230;18570,31270;
#2830:
>0:19583,32763;21222,33586;
#2831:
>0:23947,31051;19162,25746;19611,33909;
#2832:
>0:19110,31840;18156,34082;
#2833:
>0:19684,34658;17126,36432;
#2834:
>0:18863,33780;19302,34341;
#2835:
>0:18530,32956;24130,30851;
#2836:
>0:20509,31283;18574,32635;
#2837:
>0:21204,31552;23133,31105;
#2838:
>0:22103,32566;21178,27029;20573,31400;
#2839:
>0:18799,34578;24810,32772;19566,30305;
#2840:
>0:20464,34315;21413,31807;
#2841:
>0:21199,30319;24719,31130;
#2842:
>0:22989,30857;18447,34484;
#2843:
>0:21330,31223;22337,33453;21242,33223;
#2844:
>0:21407,30546;25082,29428;23285,33085;
#2845:
>0:24704,33643;19597,30871;22209,32515;
#2846:
>0:20461,33165;19733,31417;
#2847:
>0:23931,34500;21198,34593;
#2848:
>0:18623,33437;22055,26124;22151,33648;
#2849:
>0:22876,30750;21294,34673;24704,31173;19507,32135;
#2850:
>0:24298,34414;20009,32738;23553,35601;22843,34316;
#2851:
>0:19767,33652;24169,34573;
#2852:
>0:18894,31947;20353,30486;
#2853:
>0:20383,30799;24837,31818;
#2854:
>0:19288,30912;22539,33671;19799,32837;18156,34854;16163,37210;
#2855:
>0:20828,33018;21992,33817;19043,34638;
#2856:
>0:19373,31747;23629,33615;
#2857:
>0:24824,32765;20216,30737;24677,32860;
#2858:
>0:23919,30650;19853,32429;
#2859:
>0:24477,33804;24735,31552;
#2860:
>0:15453,22212;16107,20639;21294,12308;
#2861:
>0:20305,31240;23023,33888;
#2862:
>0:22382,34064;23659,31231;
#2863:
>0:20980,32913;20495,32957;
#2864:
>0:24441,30520;22075,33397;
#2865:
>0:20166,33406;19025,30755;
#2866:
>0:24524,32315;20783,31405;23181,32388;
#2867:
>0:23523,31829;20228,28315;18699,32934;22189,30381;
#2868:
>0:20999,33547;24208,32952;
#2869:
>0:23657,34372;21597,32241;22795,30454;
#2870:
>0:21115,31465;22727,31549;
#2871:
>0:20616,34141;19601,32158;
#2872:
>0:22397,31145;22703,32670;
#2873:
>0:23381,32639;23851,34362;
#2874:
>0:20083,32651;23123,33137;21606,33806;
#2875:
>0:20818,34629;20628,34186;
#2876:
>0:19706,34037;22625,30714;21461,31455;
#2877:
>0:24771,34178;18839,26029;21560,32265;
#2878:
>0:19812,31517;18427,34573;
#2879:
>0:23472,32365;22827,32031;
#2880:
>0:23846,33445;22725,32479;
#2881:
>0:20452,33571;22870,34648;21098,30555;
#2882:
>0:24915,33021;18373,32324;22181,33880;
#2883:
>0:21728,34659;22762,33970;
#2884:
>0:24760,32085;19072,34175;
#2885:
>0:23303,31449;24878,33201;
#2886:
>0:18686,33428;18399,30589;
#2887:
>0:23262,31334;23851,32558;
#2888:
>0:19732,30652;18917,31695;
#2889:
>0:20954,34280;22396,33767;
#2890:
>0:20596,30739;22189,26489;23596,33452;
#2891:
>0:20951,33408;19822,31097;
#2892:
>0:22294,32941;20040,31496;
#2893:
>0:24155,30974;19931,32429;24270,32962;19975,31916;
#2894:
>0:22013,30509;22488,31751;
#2895:
>0:24525,32926;21053,32917;23052,33258;
#2896:
>0:18905,30648;20347,31923;
#2897:
>0:18408,33913;19560,30431;
#2898:
>0:21490,33816;24507,27289;21970,31858;
#2899:
>0:23994,34478;19807,33147;
#2900:
>0:16859,37146;13612,34829;18083,35090;13330,37920;
#2901:
>0:23228,32742;21497,31127;23345,34591;
#2902:
>0:19385,32553;20728,32261;
#2903:
>0:20649,31255;20854,33601;
#2904:
>0:20091,34226;14860,28831;21347,28817;19574,33575;
#2905:
>0:18672,32289;22161,26676;24405,32511;
#2906:
>0:20892,30554;20337,31022;
#2907:
>0:22093,34059;22145,31264;
#2908:
>0:20591,33461;19421,34521;
#2909:
>0:18992,34588;20186,33838;
#2910:
>0:22725,31231;24035,32934;
#2911:
>0:20982,33225;19654,32324;
#2912:
>0:22573,30947;23992,31654;
#2913:
>0:19417,30749;18642,33000;
#2914:
>0:22459,32364;18672,29073;16060,25585;14436,20366;
#2915:
>0:22485,32301;18630,30131;19586,34449;
#2916:
>0:22699,32381;19435,32661;24467,30339;
#2917:
>0:23812,33208;19726,31712;
#2918:
>0:23554,32627;24628,33068;
#2919:
>0:19568,31849;21697,34082;
#2920:
>0:19031,31676;24027,30426;
#2921:
>0:23544,33411;21200,28159;18858,31119;23994,31790;
#2922:
>0:22576,33348;21466,29755;20375,30278;22652,31004;
#2923:
>0:20460,32654;23421,30486;
#2924:
>0:21689,31981;21205,30273;
#2925:
>0:19582,34347;24380,31852;
#2926:
>0:19207,31108;24608,34254;19810,32965;
#2927:
>0:21902,32131;19335,26332;18582,32718;22699,31840;
#2928:
>0:20581,33292;21111,34174;
#2929:
>0:18665,32575;20473,30802;
#2930:
>0:18947,30373;16509,36217;
#2931:
>0:24289,32612;21288,25879;20618,32133;
#2932:
>0:19240,34361;19857,30275;
#2933:
>0:22090,32410;20737,32987;22859,31821;
#2934:
>0:24529,34034;24163,30732;
#2935:
>0:20736,34347;19904,33866;
#2936:
>0:24250,30700;18632,31191;
#2937:
>0:18397,34397;19884,31310;
#2938:
>0:21708,33857;21559,32034;24432,31122;
#2939:
>0:20036,30525;18713,33963;
#2940:
>0:22323,34014;24498,31053;
#2941:
>0:20975,30829;23006,38254;24535,31776;
#2942:
>0:18744,32630;22018,34127;
#2943:
>0:25005,34297;19411,32325;22214,33400;
#2944:
>0:20100,30446;19426,30544;
#2945:
>0:16220,36520;14098,35323;
#2946:
>0:23364,30941;22942,30557;
#2947:
>0:18311,31932;18463,31505;
#2948:
>0:18162,30727;24134,30296;19778,32255;
#2949:
>0:19557,31092;18909,33566;
#2950:
>0:25199,33816;20399,29728;18600,33628;22797,31626;
#2951:
>0:22519,34314;20607,34485;22357,30687;
#2952:
>0:20706,33735;24830,34694;
#2953:
>0:21095,30250;24361,31340;
#2954:
>0:24759,32976;24651,32888;
#2955:
>0:18870,31574;24499,31309;19131,30855;
#2956:
>0:19311,33349;19702,32009;
#2957:
>0:22826,33838;24953,32890;
#2958:
>0:22176,32721;20608,32589;24305,31608;
#2959:
>0:22023,30707;21642,29253;20441,31839;24784,32498;
#2960:
>0:18292,30544;19276,32422;
#2961:
>0:25084,33515;19473,32079;24824,28333;23938,33269;
#2962:
>0:20557,31822;18514,33798;
#2963:
>0:20244,34526;22794,34106;
#2964:
>0:19490,31259;24472,34331;18834,30527;
#2965:
>0:21554,32545;24005,33539;20640,32627;
#2966:
>0:22416,34363;19484,25846;21650,32044;
#2967:
>0:23539,32317;24074,33307;
#2968:
>0:22605,32565;20956,30650;
#2969:
>0:20057,32916;24876,32632;21066,33848;
#2970:
>0:20487,30656;24644,32536;
#2971:
>0:21223,33725;24475,26151;22542,34311;
#2972:
>0:23097,33128;18965,31362;
#2973:
>0:20986,32576;18988,31700;
#2974:
>0:20771,33673;18935,31409;
#2975:
>0:19494,32937;25169,33451;20421,30339;24049,34506;
#2976:
>0:19710,30501;21810,34811;22159,30392;
#2977:
>0:19565,31622;22524,34350;20569,33054;
#2978:
>0:24110,32412;20049,34544;24332,32845;
#2979:
>0:18764,31676;20958,30393;
#2980:
>0:21976,32361;24022,30835;
#2981:
>0:24349,32053;22403,30222;
#2982:
>0:20089,32479;19056,32563;
#2983:
>0:23105,34593;18919,29061;21600,33604;
#2984:
>0:24145,34604;24659,30996;
#2985:
>0:21584,33589;21653,32100;
#2986:
>0:21377,31641;18653,32606;
#2987:
>0:22665,32049;21715,31714;
#2988:
>0:21643,33871;22883,33620;
#2989:
>0:18395,30908;20157,32285;
#2990:
>0:22411,31560;20467,32811;22095,31257;18156,31655;
#2991:
>0:19996,34268;20080,33559;
#2992:
>0:19832,31175;20930,31825;
#2993:
>0:20773,32049;24948,30509;20016,27371;18733,30524;
#2994:
>0:24050,32387;22320,34095;
#2995:
>0:23910,33114;18733,32943;
#2996:
>0:18543,33507;20219,33271;
#2997:
>0:22546,30393;18441,28651;20220,32060;25105,30564;
#2998:
>0:20091,30977;18326,33298;
#2999:
>0:22665,32691;20164,32952;24954,32490;
#3000:
>0:18472,31234;22405,33885;19340,30079;19222,33015;
#3001:
>0:17485,38218;11070,35822;18059,35965;19432,33632;
#3002:
>0:19074,31991;20864,30988;
#3003:
>0:22243,30395;19471,31681;
#3004:
>0:23536,34638;21008,34225;
#3005:
>0:23561,33007;21788,33182;
#3006:
>0:20395,31821;21888,32049;18815,32857;
#3007:
>0:25234,33361;25101,30607;
#3008:
>0:24339,31452;24488,31265;
#3009:
>0:24253,30614;20516,30569;
#3010:
>0:20738,34008;22213,32963;
#3011:
>0:19755,33324;21976,34373;
#3012:
>0:23174,31054;20997,33915;
#3013:
>0:22634,31954;21403,34340;24648,32492;
#3014:
>0:24894,33433;19425,32103;22854,32878;
#3015:
>0:24128,33681;19159,34247;25126,33718;
#3016:
>0:21761,32568;22669,34129;
#3017:
>0:20543,33125;18203,30502;
#3018:
>0:25092,30668;19302,31651;23864,33271;
#3019:
>0:25073,33648;19039,30887;
#3020:
>0:20922,31208;24123,32602;
#3021:
>0:21316,33048;21279,31381;
#3022:
>0:20144,30295;22397,26088;23589,34617;
#3023:
>0:20761,34204;18530,32897;
#3024:
>0:21090,34442;21999,32452;21356,33594;
#3025:
>0:21105,33691;24860,30574;19102,30814;25166,33337;
#3026:
>0:21359,31925;24764,30645;
#3027:
>0:23469,33107;20953,30907;
#3028:
>0:22237,34205;18417,31159;23282,33750;
#3029:
>0:23965,34628;19479,32483;24920,30874;
#3030:
>0:22937,33971;23192,30638;
#3031:
>0:19825,32535;21617,34260;
#3032:
>0:22825,32992;20952,31567;
#3033:
>0:22598,33933;22464,34519;
#3034:
>0:24681,31054;24806,34098;
#3035:
>0:21790,33126;21626,34372;23485,31720;
#3036:
>0:23336,33812;19619,31608;23012,31195;21237,32986;
#3037:
>0:18838,31675;24544,32811;
#3038:
>0:22160,31597;23342,34031;
#3039:
>0:23576,32412;18173,31206;23554,28439;22432,30990;
#3040:
>0:21615,34301;19196,32262;
#3041:
>0:22726,30812;21047,33200;
#3042:
>0:21200,32828;21435,33382;
#3043:
>0:20638,31771;24412,29692;24789,33639;
#3044:
>0:21130,30419;20654,30666;
#3045:
>0:18660,34263;20572,34093;
#3046:
>0:19680,33118;24722,31790;
#3047:
>0:20475,32426;19222,32360;
#3048:
>0:24521,34211;23510,32963;
#3049:
>0:18545,34188;18640,31180;
#3050:
>0:20060,31988;20773,32140;
#3051:
>0:22978,32699;19080,34477;23879,34444;
#3052:
>0:23227,32304;25063,32236;
#3053:
>0:22159,33379;20890,30980;
#3054:
>0:23277,31801;21933,32549;
#3055:
>0:22231,30997;23497,31526;
#3056:
>0:23332,34319;19159,32452;
#3057:
>0:23576,32581;24094,31791;
#3058:
>0:23715,30289;18680,29137;20368,30576;23494,30838;
#3059:
>0:18972,33211;21222,31033;
#3060:
>0:18873,31809;25211,30473;18398,33363;
#3061:
>0:21226,32289;18490,32299;
#3062:
>0:19788,33911;19897,32656;
#3063:
>0:23608,30953;24445,32835;
#3064:
>0:23953,30384;22371,33443;
#3065:
>0:18626,30691;18470,32708;
#3066:
>0:19246,34650;19769,32815;
#3067:
>0:18592,30712;21831,32952;
#3068:
>0:21086,31999;19789,31109;
#3069:
>0:19872,33008;21051,31566;
#3070:
>0:21951,32023;21886,32639;
#3071:
>0:25121,32112;23245,30588;
#3072:
>0:22250,31204;21963,30944;
#3073:
>0:23464,32952;21253,26852;20207,32217;
#3074:
>0:23610,32707;19034,31869;
#3075:
>0:25138,32606;20059,26125;19863,33960;
#3076:
>0:18877,31627;21321,32878;
#3077:
>0:23836,34489;24807,34291;
#3078:
>0:20960,34171;20305,34394;
#3079:
>0:21838,31555;18403,28750;21223,31104;
