>0:18779,33931;20815,30567;
#1843:
>0:21160,30442;23007,32820;
#1844:
>0:22642,33256;23557,34162;
#1845:
>0:25181,31162;19102,30350;23803,30482;
#1846:
>0:21996,31987;23188,33587;
#1847:
>0:24174,32674;22404,34261;
#1848:
>0:23587,30548;18297,33070;
#1849:
>0:22581,34468;23139,30652;
#1850:
>0:19659,32679;19863,31849;
#1851:
>0:20516,34405;22420,27028;21815,30288;
#1852:
>0:21526,31763;20034,33366;
#1853:
>0:17812,35619;21483,32092;24824,32189;
#1854:
>0:19820,30955;23315,29727;24264,31049;
#1855:
>0:22813,30741;19232,33993;
#1856:
>0:20881,31892;19639,33342;
#1857:
>0:21353,33898;25069,30543;18206,32787;
#1858:
>0:18134,37534;13220,35195;
#1859:
>0:18656,31076;20050,32563;
#1860:
>0:19220,31534;18494,33346;
#1861:
>0:19155,33709;23639,34334;18899,34105;
#1862:
>0:19814,31119;25138,30637;19027,30539;
#1863:
>0:21190,31968;15196,38158;19044,30691;
#1864:
>0:24705,30549;19874,34237;23554,28221;24228,31923;
#1865:
>0:20591,32518;19210,30584;
#1866:
>0:20824,31146;21207,32532;
#1867:
>0:20847,30760;20631,32484;
#1868:
>0:21182,31496;20035,30612;
#1869:
>0:22295,32295;20166,36287;19907,33965;22188,30308;
#1870:
>0:19780,30678;23928,31093;20995,33171;
#1871:
>0:23575,30705;23751,31470;
#1872:
>0:18622,33807;19197,34398;
#1873:
>0:18324,33201;18953,31139;
#1874:
>0:18998,33989;21500,32147;
#1875:
>0:24057,33846;20089,33743;
#1876:
>0:20386,31713;22550,32683;18237,32643;23652,31879;
#1877:
>0:25142,31015;24800,30223;
#1878:
>0:24355,30823;18653,31899;23978,31794;20210,33273;
#1879:
>0:20949,33574;22501,34420;
#1880:
>0:18441,33806;19082,30247;
#1881:
>0:24507,33490;19276,30332;24791,33757;
#1882:
>0:24032,33284;19207,33206;21850,31395;
#1883:
>0:19585,33006;24632,26416;22645,32715;
#1884:
>0:19373,32335;20037,33550;
#1885:
>0:23595,30591;19082,33464;24782,32599;20795,31348;
#1886:
>0:21368,32692;24595,32503;
#1887:
>0:21946,31567;22939,33547;
#1888:
>0:18609,33057;21085,31784;
#1889:
>0:19928,32208;20296,28035;24359,30923;
#1890:
>0:21864,32094;25177,31892;
#1891:
>0:23937,32257;23346,31817;
#1892:
>0:20581,30796;22732,34311;
#1893:
>0:19765,30939;22966,32509;
#1894:
>0:21447,34357;19850,34288;
#1895:
>0:25108,30534;21041,38662;19231,33767;23185,34571;
#1896:
>0:20591,32353;22668,31997;18739,37961;20324,31076;
#1897:
>0:22926,34145;19546,27609;19850,32490;22957,32975;
#1898:
>0:22057,33382;23078,33957;
#1899:
>0:18721,33355;19537,33972;
#1900:
>0:18744,33974;22106,31407;
#1901:
>0:25228,31330;22775,30234;
#1902:
>0:20410,34622;19149,32743;
#1903:
>0:21328,30534;20593,34032;
#1904:
>0:20174,30433;22713,30287;20082,31229;
#1905:
>0:22800,31657;22227,30484;
#1906:
>0:23204,33551;20310,35349;20064,33000;23151,33255;
#1907:
>0:20413,30528;23075,26310;22426,32122;
#1908:
>0:23048,31229;23414,30854;
#1909:
>0:24853,30516;20984,32097;24743,32373;
#1910:
>0:19823,34662;18593,32173;
#1911:
>0:23355,32042;20812,33756;22274,31462;
#1912:
>0:21791,31769;21862,34632;
#1913:
>0:24379,33461;18788,39066;19153,32345;
#1914:
>0:21601,32584;24703,33931;
#1915:
>0:18602,31380;21931,30617;
#1916:
>0:22665,32054;23030,30842;
#1917:
>0:23768,33260;19094,31010;22596,30215;
#1918:
>0:23789,33044;19301,32352;23169,33442;
#1919:
>0:18760,34517;20713,33523;
#1920:
>0:23883,34607;19684,31342;23506,32714;
#1921:
>0:23269,32175;22116,31193;
#1922:
>0:20285,31676;18609,33687;
#1923:
>0:20757,31114;21126,32533;
#1924:
>0:23882,34545;24885,32664;
#1925:
>0:23966,33286;21921,34060;
#1926:
>0:18399,33935;22163,32160;18471,33379;
#1927:
>0:24290,33828;18603,31546;22731,34411;21494,33449;22946,33360;
#1928:
>0:23157,30283;21105,31013;
#1929:
>0:23162,30302;18342,31001;
#1930:
>0:23127,34355;21580,32639;22213,33515;
#1931:
>0:19453,31971;19034,31654;
#1932:
>0:22817,33302;23958,32641;
#1933:
>0:24789,30545;18305,34479;21793,31960;
#1934:
>0:24595,32389;19653,33720;21954,32936;
#1935:
>0:22136,32270;18664,33455;23054,31350;
#1936:
>0:23998,32422;19559,28953;20455,30263;
#1937:
>0:20563,30265;18562,34212;
#1938:
>0:19812,32035;23715,26457;23553,33450;
#1939:
>0:21588,33853;20357,32079;
#1940:
>0:22305,31368;20111,26709;19296,32261;
#1941:
>0:19992,32633;18906,32504;
#1942:
>0:19932,31375;18476,32885;
#1943:
>0:21157,32656;22933,30642;
#1944:
>0:18968,32871;23308,30613;
#1945:
>0:18670,33593;22133,33376;
#1946:
>0:23627,33132;22366,34396;
#1947:
>0:20924,32409;23913,31550;
#1948:
>0:24117,32253;25233,32638;
#1949:
>0:24095,32359;25011,32808;
#1950:
>0:25029,30704;23493,30414;
#1951:
>0:23653,33621;22073,33324;
#1952:
>0:24396,30633;20230,31199;
#1953:
>0:20248,30329;18577,33829;
#1954:
>0:23961,32679;19984,33229;22710,32318;
#1955:
>0:21630,33632;22150,32012;20213,39111;18726,31463;
#1956:
>0:19014,32622;24089,28942;24751,32653;
#1957:
>0:18787,33655;19296,30975;
#1958:
>0:19409,30766;21084,30420;
#1959:
>0:22782,30744;24175,34025;
#1960:
>0:22657,30554;19081,31044;
#1961:
>0:5056,13389;7973,13687;6173,17602;7004,24364;5874,19197;4840,22262;6033,18413;4755,16441;
#1962:
>0:18986,31782;20929,31928;
#1963:
>0:22291,31582;18166,32926;
#1964:
>0:21076,33602;19312,30291;
#1965:
>0:24230,31077;21198,32469;24273,30815;
#1966:
>0:24169,31328;25056,31225;
#1967:
>0:19674,33229;20460,32176;
#1968:
>0:19384,32921;18886,34261;
#1969:
>0:23412,31822;24944,30953;
#1970:
>0:18157,34323;24504,31701;
#1971:
>0:21627,30748;21434,33442;
#1972:
>0:22226,31597;22380,33276;
#1973:
>0:22818,30222;20125,26848;20510,30603;
#1974:
>0:18243,32096;21709,31085;18690,30310;
#1975:
>0:24921,34619;20008,29077;17880,22685;14461,19770;
#1976:
>0:22967,32174;19588,31694;
#1977:
>0:21034,33420;22806,32485;
#1978:
>0:19901,33019;20632,31253;
#1979:
>0:21303,30636;18587,30623;
#1980:
>0:23321,32127;21335,31008;23504,30576;
#1981:
>0:21053,32297;21959,32672;
#1982:
>0:20312,31906;19851,30215;
#1983:
>0:23372,32560;21336,27372;18574,33145;
#1984:
>0:20706,33846;23825,33205;
#1985:
>0:18778,30245;21140,33455;
#1986:
>0:18812,32313;19102,32376;
#1987:
>0:15390,35915;13906,30974;12698,35833;
#1988:
>0:20050,34233;19745,32301;
#1989:
>0:22490,30237;20115,30552;
#1990:
>0:22076,30230;19989,30386;
#1991:
>0:18988,33591;21645,30424;
#1992:
>0:21134,31186;18778,31529;
#1993:
>0:23770,33633;20549,32974;23119,34199;
#1994:
>0:21546,30414;18925,32114;
#1995:
>0:18300,34324;25170,31550;
#1996:
>0:24663,30923;25088,34086;
#1997:
>0:22332,34095;19025,38556;20557,33445;21857,31118;
#1998:
>0:22008,34375;21195,30581;22878,33708;
#1999:
>0:21308,33672;15609,28741;11339,24511;12701,20572;
#2000:
>0:22005,30883;19021,34612;
#2001:
>0:18727,34687;24189,30962;18725,34688;24585,30258;
#2002:
>0:19337,31532;23701,33323;
#2003:
>0:19720,30301;19742,30935;
#2004:
>0:23506,32404;20124,33136;24137,30816;
#2005:
>0:18463,34604;23523,33712;21400,31038;
#2006:
>0:20567,33618;19246,32033;
#2007:
>0:18622,31518;21679,33388;
#2008:
>0:22667,32742;20157,32470;
#2009:
>0:19548,34574;21383,32480;
#2010:
>0:23696,33593;21611,37081;20115,30879;21757,32227;
#2011:
>0:24984,32275;24198,30575;
#2012:
>0:22933,31584;23894,33212;
#2013:
>0:25086,32176;19824,34418;24629,32322;
#2014:
>0:25091,34575;21661,34221;
#2015:
>0:21683,34025;25114,31894;19010,33391;
#2016:
>0:23017,33864;25012,31321;
#2017:
>0:23514,30873;19424,38446;21130,34545;
#2018:
>0:21064,33156;22255,34239;19193,33853;
#2019:
>0:20068,30372;24501,32941;21126,34452;
#2020:
>0:18889,31366;20963,34514;
#2021:
>0:24281,32965;20651,31421;
#2022:
>0:22561,31856;20383,32144;
#2023:
>0:22914,32738;24568,33655;
#2024:
>0:23345,34412;19135,28694;18980,32185;
#2025:
>0:19255,31816;21486,31573;
#2026:
>0:22301,33865;19285,31784;24054,31267;
#2027:
>0:22389,30551;21109,32162;23700,32257;
#2028:
>0:18486,33332;22273,30210;23734,33529;
#2029:
>0:23081,32871;22942,33574;
#2030:
>0:22176,33538;23665,30763;
#2031:
>0:24161,31055;22546,30726;
#2032:
>0:20576,34222;18409,34583;
#2033:
>0:24684,32316;21483,30769;21779,31884;
#2034:
>0:23623,31523;22090,33567;
#2035:
>0:21154,33037;20797,32798;
#2036:
>0:22809,32090;21213,31772;24258,33847;
#2037:
>0:22139,31303;22309,32038;
#2038:
>0:23174,30273;22373,30306;
#2039:
>0:22638,33648;21078,32992;
#2040:
>0:22917,32301;20343,36770;19020,34084;
#2041:
>0:21041,30546;16496,35623;16738,38198;
#2042:
>0:25143,34152;20104,34176;
#2043:
>0:21935,33104;18458,32640;
#2044:
>0:20303,32904;21148,30963;
#2045:
>0:24172,31085;21056,29935;18973,31345;
#2046:
>0:19516,33982;24405,34156;19355,31451;22896,31186;
#2047:
>0:19290,33318;20262,31193;
#2048:
>0:20767,32778;20962,33578;
#2049:
>0:20911,33883;20022,31053;
#2050:
>0:19759,33963;22547,33360;19029,33572;
#2051:
>0:18290,30325;20162,33773;
#2052:
>0:19438,32219;19632,33261;
#2053:
>0:21567,33641;19846,34157;
#2054:
>0:21065,31090;21883,34454;
#2055:
>0:19684,31313;24820,32522;21008,31044;
#2056:
>0:19168,33279;18267,34189;
#2057:
>0:22333,30426;23264,31262;
#2058:
>0:22715,34681;21685,27624;19388,34481;
#2059:
>0:19586,34429;24278,26993;22467,30811;
#2060:
>0:22204,32685;18426,32945;24122,30495;
#2061:
>0:22425,33125;23112,34247;
#2062:
>0:22359,32621;18991,33417;23073,33086;
#2063:
>0:23536,32595;22577,34585;
#2064:
>0:19096,30259;19564,33455;
#2065:
>0:24657,32634;23376,32081;
#2066:
>0:22655,34021;18516,37223;18175,33953;
#2067:
>0:22012,33501;20123,32520;24949,33652;
#2068:
>0:21976,32573;23712,32457;
#2069:
>0:18405,30942;20283,31749;
#2070:
>0:21962,30843;22478,34393;
#2071:
>0:24483,33128;22320,33859;
#2072:
>0:20671,32117;24730,30142;24549,31287;
#2073:
>0:22825,32391;20806,30801;24015,32109;
#2074:
>0:19274,31713;20807,32148;
#2075:
>0:20930,31828;22932,31345;
#2076:
>0:23349,32013;22983,32991;
#2077:
>0:22583,13600;24360,19469;24656,23973;23973,27994;24270,32799;
#2078:
>0:18740,34464;19290,31761;
#2079:
>0:20285,33942;22137,30567;
#2080:
>0:18829,33896;24189,27053;24350,31252;
#2081:
>0:22089,32063;21991,33845;
#2082:
>0:20888,34297;20909,30719;
#2083:
>0:21289,33178;20779,31006;
#2084:
>0:20741,33412;24935,33437;19605,32180;
#2085:
>0:23751,34337;20942,29362;20216,30788;
#2086:
>0:23764,31523;21433,31607;
#2087:
>0:21436,31332;24311,33676;
#2088:
>0:18445,33824;20692,31048;
#2089:
>0:19568,31799;21106,31850;
#2090:
>0:20661,31552;18758,32608;
#2091:
>0:20276,30576;18356,30270;
#2092:
>0:23615,33077;25057,33257;
#2093:
>0:19518,31612;19569,31322;
#2094:
>0:23337,34356;24128,31574;
#2095:
>0:23675,30357;22183,30420;
#2096:
>0:24930,33491;19658,25849;20584,33699;
#2097:
>0:22936,31983;20257,33751;
#2098:
>0:20482,31685;22766,30284;
#2099:
>0:20737,32516;20292,31481;
#2100:
>0:18351,34241;20903,33610;
#2101:
>0:24820,31669;18608,30627;
#2102:
>0:23559,34477;25068,33667;
#2103:
>0:19826,30937;18653,31306;
#2104:
>0:22846,33007;20785,32683;22462,33943;
#2105:
>0:21888,32694;22844,32552;
#2106:
>0:24436,32631;20812,31957;
#2107:
>0:19799,31320;21624,30864;
#2108:
>0:21467,33773;19426,32638;
#2109:
>0:18646,33021;18596,30404;
#2110:
>0:18697,31489;22160,27616;23902,30517;
#2111:
>0:13154,36948;17226,38656;12819,37285;17615,35747;
#2112:
>0:21821,31161;25192,31036;
#2113:
>0:20492,32771;22613,30230;
#2114:
>0:22811,32584;22454,33131;
#2115:
>0:19526,32206;18690,33752;
#2116:
>0:23725,34406;22977,32162;
#2117:
>0:19553,30925;21905,31105;
#2118:
>0:24835,34208;20967,33030;24602,33576;18445,32127;
#2119:
>0:12806,36480;15627,34833;
#2120:
>0:18478,33463;18873,33407;
#2121:
>0:19998,33279;23171,30316;18196,30682;
#2122:
>0:19686,30465;20009,32800;
#2123:
>0:20504,30380;24135,29208;24758,31982;
#2124:
>0:21679,33852;19891,34531;
#2125:
>0:20256,30602;18231,32914;
#2126:
>0:24658,30850;20090,35682;18603,32485;24737,32584;
#2127:
>0:18866,32002;17385,35836;11295,37442;
#2128:
>0:23102,33477;18266,34118;23672,33204;
#2129:
>0:19755,31651;19481,34687;
#2130:
>0:19124,32354;22170,34275;20143,31530;
#2131:
>0:23818,30362;20954,30804;
#2132:
>0:23542,30917;20662,34063;
#2133:
>0:24494,33157;24183,33509;
#2134:
>0:24785,34351;20607,31565;
#2135:
>0:24631,33484;22727,31019;
#2136:
>0:24635,30558;19576,33502;
#2137:
>0:24744,30270;21262,31249;24065,26336;24123,32017;
#2138:
>0:21000,34486;19800,33900;
#2139:
>0:22492,33033;19068,37884;18739,33463;
#2140:
>0:20469,31924;24657,27593;23293,34258;
#2141:
>0:18645,30975;21824,31874;
#2142:
>0:19860,32671;22825,34683;
#2143:
>0:23483,31433;23022,32621;
#2144:
>0:23041,34419;20628,32936;22206,31235;
#2145:
>0:20775,33244;20659,34048;
#2146:
>0:21323,34055;20525,33989;
#2147:
>0:19281,31473;19186,30819;
#2148:
>0:14056,37131;14882,33079;17664,38300;
#2149:
>0:22525,33434;22543,31516;
#2150:
>0:19087,31143;21616,31703;
#2151:
>0:19436,33087;24258,32995;21229,30811;
#2152:
>0:19482,34692;20497,31795;
#2153:
>0:23889,34674;23046,30672;
#2154:
>0:13894,27749;10726,33291;4276,35688;
#2155:
>0:21513,32555;24427,32314;20375,31101;24857,28757;23747,32560;
#2156:
>0:19186,34326;20049,30503;
#2157:
>0:19093,34194;23002,30213;
#2158:
>0:5470,14046;10812,19800;12560,17510;15526,16668;21684,14120;24619,15926;
#2159:
>0:21452,33540;23933,31149;20360,33768;
#2160:
>0:21771,33840;19634,29665;21021,34183;
#2161:
>0:14547,35286;17954,34604;16969,35094;
#2162:
>0:23755,32555;21105,30409;
#2163:
>0:24482,33929;25119,33044;
#2164:
>0:25066,32997;19714,33886;24822,34381;
#2165:
>0:23801,31022;18433,30331;23595,31059;
#2166:
>0:23734,32077;23248,30405;
#2167:
>0:24228,32224;19901,33665;
#2168:
>0:24889,33213;19975,30752;25003,34684;
#2169:
>0:22085,31133;23590,34517;
#2170:
>0:21938,32161;22043,32193;
#2171:
>0:25230,32757;24414,30525;
#2172:
>0:24373,34636;23180,33764;
#2173:
>0:17188,37418;21298,33143;24855,33000;
#2174:
>0:24730,33600;23035,32187;
#2175:
>0:19622,33482;18935,33194;
#2176:
>0:24523,30325;18926,32074;22104,31014;19935,31258;
#2177:
>0:22924,30621;20154,35930;21381,33146;
#2178:
>0:23051,33925;18718,33552;24476,31243;
#2179:
>0:24760,33525;23281,34254;
#2180:
>0:20087,33312;18770,33825;
#2181:
>0:18997,34454;18633,33494;
#2182:
>0:18323,33055;22434,32020;
#2183:
>0:18585,33920;22848,32315;
#2184:
>0:18353,32681;22152,32447;19800,31014;
#2185:
>0:21218,34069;25144,31727;
#2186:
>0:24841,32312;24755,30973;
#2187:
>0:23509,31571;19522,27746;21308,31536;22098,34374;
#2188:
>0:19022,32832;19714,33685;
#2189:
>0:18906,32101;20466,32438;
#2190:
>0:22686,30946;22811,34071;
#2191:
>0:18806,32821;19829,34389;
#2192:
>0:20801,31963;18468,31923;
#2193:
>0:22500,33562;19745,34516;24155,31682;
#2194:
>0:19594,32946;19281,34081;
#2195:
>0:20089,30312;19155,33366;
#2196:
>0:25173,34448;20515,31692;23735,30317;
#2197:
>0:22249,34092;18207,31579;24077,29343;21943,31297;
#2198:
>0:18502,31015;21213,33552;
#2199:
>0:19809,33571;19440,33169;
#2200:
>0:23752,33429;18890,38207;19222,30820;23257,34149;
#2201:
>0:19223,32214;23229,34049;
#2202:
>0:20813,33298;18484,31870;
#2203:
>0:19496,33438;22181,31475;
#2204:
>0:20311,32397;23141,31676;19718,30447;
#2205:
>0:18981,32831;20704,30283;
#2206:
>0:15623,35375;13204,34868;16753,38462;12022,38825;
#2207:
>0:18684,33802;21156,30743;
#2208:
>0:18897,34160;22932,32700;21393,32466;
#2209:
>0:20520,32355;19809,32142;
#2210:
>0:22301,34311;20759,31019;
#2211:
>0:22288,32767;19188,34683;22287,32014;
#2212:
>0:21478,33558;23577,33681;
#2213:
>0:18720,32766;23338,29372;24025,33280;
#2214:
>0:19596,31199;20418,34379;
#2215:
>0:20169,34098;23561,32715;
#2216:
>0:20328,31123;24649,30840;
#2217:
>0:22831,31581;18502,30260;22514,32711;
#2218:
>0:21933,30685;18512,30344;24741,30524;
#2219:
>0:18421,32339;22950,34275;
#2220:
>0:24703,33508;19465,31197;
#2221:
>0:20088,30473;20008,33411;
#2222:
>0:19148,33297;23425,32189;
#2223:
>0:23115,32423;19964,32305;22615,32539;
#2224:
>0:18470,33861;21650,30394;
#2225:
>0:19773,31738;21419,30659;
#2226:
>0:20974,30946;24600,31473;
#2227:
>0:20292,33836;19712,33271;
#2228:
>0:23255,34411;24523,30818;
#2229:
>0:22869,34060;19777,33683;25187,31123;
#2230:
>0:24562,34463;22931,34374;
#2231:
>0:23929,32401;18250,31835;24581,27700;22825,32624;
#2232:
>0:22543,32119;18342,34125;25031,31515;
#2233:
>0:22942,31420;18274,32254;
#2234:
>0:24329,32415;21892,33840;
#2235:
>0:24486,33784;18160,34522;22648,33548;
#2236:
>0:24134,34520;21489,35064;18787,31113;
#2237:
>0:22655,33285;21833,31044;
#2238:
>0:18431,32990;19003,30922;
#2239:
>0:24106,32991;22793,30796;
#2240:
>0:22017,32784;21452,30876;
#2241:
>0:20644,30839;20283,32797;
#2242:
>0:23925,30709;22122,31681;
#2243:
>0:19250,33401;17479,37908;
#2244:
>0:19344,31183;21852,31738;
#2245:
>0:20974,32240;19424,30446;
#2246:
>0:17723,39157;12581,33003;11128,38208;14816,35510;
#2247:
>0:21658,30468;18922,32978;
#2248:
>0:24277,32289;22113,31275;
#2249:
>0:23214,33217;24159,31166;
#2250:
>0:23137,33349;24993,30263;
#2251:
>0:23928,30779;19475,25855;18348,31146;
#2252:
>0:21118,32487;18832,30800;
#2253:
>0:23255,31266;19766,33224;23636,33185;
#2254:
>0:20397,33092;18909,32830;
#2255:
>0:22667,30973;23850,30928;
#2256:
>0:18516,34005;19281,33652;
#2257:
>0:23268,31162;21113,31928;23187,30465;
#2258:
>0:22008,33721;22958,33149;
#2259:
>0:25062,32928;22389,32479;
#2260:
>0:20316,33432;19913,31411;
#2261:
>0:20329,33145;21565,31702;
#2262:
>0:16402,38903;19194,30604;23816,32695;
#2263:
>0:18762,32771;22060,33715;19565,32386;
#2264:
>0:18272,30722;18770,33531;
#2265:
>0:22976,34387;23388,31632;
#2266:
>0:21674,34370;19775,31577;
#2267:
>0:19650,33690;22058,26286;24148,34353;
#2268:
>0:21384,33775;20865,31953;
#2269:
>0:21463,33123;22623,33660;
#2270:
>0:19143,32484;22938,33785;
#2271:
>0:22318,33981;21781,30820;
#2272:
>0:25213,33180;19162,31780;24880,33801;
#2273:
>0:18599,33902;19125,30650;
#2274:
>0:24809,32253;18789,30895;23535,31904;
#2275:
>0:19794,30325;20175,34372;
#2276:
>0:22976,30381;20373,32855;23998,27773;22042,31416;
#2277:
>0:25044,30469;19170,31330;
#2278:
>0:21968,34394;19775,34527;23933,32703;
#2279:
>0:22876,30754;24076,31248;
#2280:
>0:20317,30742;24996,33217;21207,31223;
#2281:
>0:21430,30638;20817,30224;
#2282:
>0:22585,33110;20528,31892;24531,34441;20560,30763;
#2283:
>0:21533,33146;24921,33652;
#2284:
>0:18832,32923;21220,31169;
#2285:
>0:22354,30585;24152,33998;
#2286:
>0:25202,32170;21158,32376;22100,33442;
#2287:
>0:22870,32775;20825,31875;23030,34463;
#2288:
>0:20326,32939;21477,30353;
#2289:
>0:24744,30529;22732,34401;
#2290:
>0:19065,32358;23201,30448;
#2291:
>0:22325,32747;23605,31699;
#2292:
>0:5333,34816;9995,30763;
#2293:
>0:18688,33293;19786,32484;
#2294:
>0:19214,33584;21224,32862;
#2295:
>0:21165,33240;23543,30385;
#2296:
>0:18501,34626;19833,34644;
#2297:
>0:19352,32001;25012,33598;
#2298:
>0:19402,31234;24752,28659;22393,34331;
#2299:
>0:22433,34334;20024,38563;21293,33565;
#2300:
>0:22037,32643;21618,31485;
#2301:
>0:18318,31697;20966,33067;
#2302:
>0:18889,32109;21591,33084;
#2303:
>0:18257,32653;24228,31100;20566,33626;
#2304:
>0:20527,32195;22184,30986;
#2305:
>0:18769,34454;20405,34013;
#2306:
>0:22140,32508;20997,28673;20831,34509;23353,32257;
#2307:
>0:22360,32499;19861,31511;22151,34264;
#2308:
>0:21113,33448;18366,31136;
#2309:
>0:21903,33523;23472,31125;
#2310:
>0:25008,30215;19537,32305;
#2311:
>0:22714,34155;20238,33404;25094,30812;
#2312:
>0:18568,34271;19446,30896;
#2313:
>0:24012,32980;20819,29749;19274,34064;
#2314:
>0:21967,34396;20031,31716;
#2315:
>0:18830,34228;22858,34101;
#2316:
>0:21658,31330;24328,34436;
#2317:
>0:24098,34260;23547,34126;
#2318:
>0:24189,33062;19539,32290;24210,31640;
#2319:
>0:20307,30555;23945,34672;19649,31719;
#2320:
>0:23804,34018;22975,32831;
#2321:
>0:18804,33324;23506,31495;21513,35181;19151,34674;
#2322:
>0:24575,30304;22736,34654;
#2323:
>0:23247,34187;18722,30834;24600,30665;
#2324:
>0:24596,31882;18339,33864;22701,31389;20767,32345;
#2325:
>0:21419,31620;22321,33268;
#2326:
>0:24905,33329;21456,38766;18157,34538;
#2327:
>0:22682,32966;19152,30433;
#2328:
>0:20061,32698;21194,33795;
#2329:
>0:21907,34387;24248,31758;
#2330:
>0:24793,33450;21292,38186;21613,31209;
#2331:
>0:23507,33843;20459,32071;24317,33941;
#2332:
>0:19277,34213;21095,31662;
#2333:
>0:24271,30214;24869,30589;
#2334:
>0:23477,32258;21747,31010;
#2335:
>0:22616,30722;25179,34534;
#2336:
>0:24323,32044;19429,32047;
#2337:
>0:21213,34255;23732,30731;
#2338:
>0:18438,33984;24827,33833;
#2339:
>0:23025,33531;23045,33800;
#2340:
>0:22536,32910;20690,35156;19205,30592;
#2341:
>0:22543,34624;24396,32358;
#2342:
>0:21917,32102;21129,34346;
#2343:
>0:24757,30448;19631,36761;21231,32971;
#2344:
>0:23317,33014;21145,31093;23521,34239;
#2345:
>0:21283,31010;24248,33506;
#2346:
>0:20071,30394;23529,32270;
#2347:
>0:20134,31980;19859,33831;
#2348:
>0:21625,31910;24307,30345;20789,32927;
#2349:
>0:22812,33192;22673,32485;
#2350:
>0:22378,34632;18245,31096;22920,30361;
#2351:
>0:19395,31279;24916,32992;18215,33056;
#2352:
>0:22792,34502;20096,31521;
#2353:
>0:24747,32341;20955,30854;22843,30585;
#2354:
>0:19018,31231;24663,30975;
#2355:
>0:22722,30427;19006,31667;23351,33528;
#2356:
>0:23670,30468;21042,30292;
#2357:
>0:21222,31388;23458,32542;
#2358:
>0:22094,33434;20957,35056;18565,32304;
#2359:
>0:20958,33674;25195,33328;18190,33978;
#2360:
>0:23806,32784;23137,34496;
#2361:
>0:22703,32543;21398,38954;21597,31296;25036,32260;
#2362:
>0:24895,33040;24704,34105;
#2363:
>0:25176,34446;23830,33390;
#2364:
>0:21260,32300;18988,32672;
#2365:
>0:20457,32585;20781,31746;
#2366:
>0:24270,32395;22394,34112;
#2367:
>0:18563,33603;23916,29109;23924,30601;
#2368:
>0:23154,30529;20243,34694;22734,34645;
