#0:
>0:20120,32070;18559,32390;
#2442:
>0:25206,30403;24282,34274;
#2443:
>0:19797,32986;20837,34498;
#2444:
>0:14951,34830;16237,35695;
#2445:
>0:20073,32788;19673,30730;
#2446:
>0:23865,33703;24121,34620;
#2447:
>0:19004,31259;21484,31974;
#2448:
>0:22293,33474;23621,32064;
#2449:
>0:24829,34032;24109,32579;
#2450:
>0:19877,32192;20067,33287;
#2451:
>0:19683,30760;18347,30432;
#2452:
>0:20036,30824;20888,32580;
#2453:
>0:24444,31674;22879,34228;
#2454:
>0:18790,34176;18389,31399;
#2455:
>0:19716,34461;18431,33975;
#2456:
>0:20933,32754;21078,31578;
#2457:
>0:24853,31245;23033,34634;
#2458:
>0:17946,38813;15356,37069;
#2459:
>0:20629,30991;18982,31383;
#2460:
>0:21695,32593;18569,30363;
#2461:
>0:21840,34279;22426,31329;
#2462:
>0:15931,35674;18046,38100;
#2463:
>0:16595,37320;17429,35447;
#2464:
>0:20647,31038;18774,32278;
#2465:
>0:21595,34183;19965,33237;
#2466:
>0:19104,31516;21925,34153;
#2467:
>0:22390,31670;23742,33181;
#2468:
>0:11265,20104;12533,19818;
#2469:
>0:21353,32000;18258,30558;
#2470:
>0:24715,33978;24870,33569;
#2471:
>0:18409,31284;19296,34106;
#2472:
>0:22344,13738;24616,12533;
#2473:
>0:17372,38785;16929,38434;
#2474:
>0:22626,33018;24642,34582;
#2475:
>0:23515,33195;23011,34005;
#2476:
>0:24209,32453;22660,34460;
#2477:
>0:22570,33987;20407,33971;
#2478:
>0:24559,14521;25231,14017;
#2479:
>0:16878,35336;17978,38263;
#2480:
>0:16637,38326;15363,37121;
#2481:
>0:17702,37603;17653,34872;
#2482:
>0:20001,31740;18681,32872;
#2483:
>0:18544,34521;24589,30955;
#2484:
>0:20859,32875;22904,32065;
#2485:
>0:23622,32273;24892,34227;
#2486:
>0:22873,30752;24667,31139;
#2487:
>0:21064,33002;18707,34481;
#2488:
>0:19120,31923;19182,30892;
#2489:
>0:19584,31711;19112,34541;
#2490:
>0:24812,33828;20334,31883;23469,32293;
#2491:
>0:20533,32918;23200,33952;19391,31379;
#2492:
>0:23729,30215;22464,33126;
#2493:
>0:20404,31152;22588,33237;
#2494:
>0:20510,32322;24513,31660;20778,34139;
#2495:
>0:24771,31754;18973,30274;
#2496:
>0:23722,33036;22820,32072;
#2497:
>0:4956,15330;7439,12387;
#2498:
>0:6517,13108;5379,14448;
#2499:
>0:19518,31719;21678,34184;
#2500:
>0:24336,32107;22391,30736;
#2501:
>0:14752,37177;17311,36043;
#2502:
>0:21175,30373;21088,32756;
#2503:
>0:24277,31928;22735,32720;
#2504:
>0:18244,31502;19245,34545;
#2505:
>0:18354,34094;18591,31095;
#2506:
>0:24501,33304;23031,31818;
#2507:
>0:23403,13713;22499,16641;
#2508:
>0:16254,35690;17817,36729;
#2509:
>0:15748,34997;16395,39108;
#2510:
>0:24146,32060;23456,30671;
#2511:
>0:23579,32240;23805,31682;
#2512:
>0:15256,34719;16303,36744;
#2513:
>0:22760,33079;21843,32358;
#2514:
>0:23720,31875;25194,32269;
#2515:
>0:24945,31324;22635,32070;
#2516:
>0:20688,32661;20476,31978;
#2517:
>0:23878,34471;23257,32495;
#2518:
>0:21619,32104;18327,33591;
#2519:
>0:22161,31760;18339,30861;
#2520:
>0:13920,19447;12465,20455;
#2521:
>0:22610,34052;18993,32401;24895,30700;
#2522:
>0:15778,38704;16483,38770;
#2523:
>0:21116,32797;20324,30998;
#2524:
>0:21878,33261;23288,30641;
#2525:
>0:23819,32004;24096,32732;
#2526:
>0:20644,32224;24431,33581;
#2527:
>0:20116,34467;21403,32541;
#2528:
>0:23641,33352;22793,32398;
#2529:
>0:18541,31679;19697,32041;
#2530:
>0:22945,32255;24942,34485;
#2531:
>0:23049,31267;25087,31893;
#2532:
>0:23350,34330;23920,34116;
#2533:
>0:24061,32573;25021,33220;
#2534:
>0:18237,30989;19497,34007;
#2535:
>0:19255,34329;23723,33169;
#2536:
>0:25156,34002;23344,30701;
#2537:
>0:20429,31819;19674,33267;
#2538:
>0:19989,30511;19819,33855;
#2539:
>0:18450,32246;18963,32120;
#2540:
>0:21954,31434;23452,32399;
#2541:
>0:22053,31612;20195,30749;
#2542:
>0:18239,30916;19876,32461;
#2543:
>0:23383,31001;22268,34257;
#2544:
>0:21010,31571;21675,34601;
#2545:
>0:19805,30679;21327,34490;
#2546:
>0:24098,32630;23976,32511;
#2547:
>0:4684,12839;4475,16581;
#2548:
>0:18682,34087;21297,33789;
#2549:
>0:18462,32276;20109,34124;
#2550:
>0:18033,34912;14821,36255;
#2551:
>0:21809,34427;24048,32716;
#2552:
>0:18717,34102;21536,31057;
#2553:
>0:7382,15048;5961,13773;
#2554:
>0:22567,32351;24687,34408;
#2555:
>0:22957,32795;23262,33506;
#2556:
>0:22435,15895;25005,14911;
#2557:
>0:21022,34016;19262,33907;
#2558:
>0:23558,34190;24741,33931;
#2559:
>0:21636,32736;20876,31011;
#2560:
>0:23879,12597;21921,13744;
#2561:
>0:24196,16522;22461,15347;
#2562:
>0:20811,34359;19662,33245;
#2563:
>0:18923,33816;21096,34056;
#2564:
>0:22393,31021;19013,34176;
#2565:
>0:19047,34111;19251,32748;
#2566:
>0:23627,30680;25030,32149;
#2567:
>0:23921,30257;20798,34284;
#2568:
>0:18170,31227;19958,30968;
#2569:
>0:24289,32370;18487,32660;
#2570:
>0:23649,34070;22727,33543;
#2571:
>0:19020,32351;19222,34398;
#2572:
>0:20564,30251;18350,32761;
#2573:
>0:22090,33117;22209,32777;
#2574:
>0:23358,32246;19207,33607;
#2575:
>0:19353,34350;21001,32570;
#2576:
>0:21671,33475;23199,32800;
#2577:
>0:19697,33674;21726,33408;
#2578:
>0:23580,32505;21991,34085;
#2579:
>0:21692,33331;20532,34442;
#2580:
>0:23212,32111;18318,30935;23613,32862;
#2581:
>0:22351,30409;22724,30765;
#2582:
>0:23816,33943;24157,33027;
#2583:
>0:18698,31906;19540,34488;
#2584:
>0:24009,32350;24775,31993;
#2585:
>0:23990,33817;23323,34202;
#2586:
>0:22160,14322;23481,16282;
#2587:
>0:24778,13785;24907,14975;
#2588:
>0:19492,32401;19582,33318;
#2589:
>0:19649,33192;18572,31352;
#2590:
>0:11195,17803;14602,17691;
#2591:
>0:22760,33457;22726,31673;
#2592:
>0:23543,32386;22345,31095;
#2593:
>0:22662,32685;23217,32896;
#2594:
>0:22077,31681;18318,34055;
#2595:
>0:21081,30757;18327,33212;
#2596:
>0:22786,30790;22792,30226;
#2597:
>0:15402,37806;15768,37043;
#2598:
>0:24436,33040;21926,30968;
#2599:
>0:15983,35104;16124,35260;
#2600:
>0:23758,31890;22166,33298;
#2601:
>0:25211,32843;25156,33497;
#2602:
>0:21051,34515;21375,33317;
#2603:
>0:19973,34024;19883,31098;
#2604:
>0:19691,30510;18162,33501;
#2605:
>0:24392,30332;22109,31812;
#2606:
>0:21647,31916;20216,30585;
#2607:
>0:20706,33390;21202,31527;
#2608:
>0:18776,30645;20313,32174;
#2609:
>0:25213,33298;23708,33486;
#2610:
>0:21874,34213;21132,33087;
#2611:
>0:21710,13244;24602,13934;
#2612:
>0:23768,30787;22320,33828;
#2613:
>0:20090,31198;21604,31965;
#2614:
>0:23587,32394;23995,34169;
#2615:
>0:4264,16194;6078,13913;
#2616:
>0:21333,30505;21208,34041;
#2617:
>0:20896,34396;18978,34562;
#2618:
>0:21026,33534;18194,32193;
#2619:
>0:24738,31191;18840,32528;
#2620:
>0:5527,13868;6056,14636;
#2621:
>0:22383,32853;23026,33028;
#2622:
>0:21879,30950;24575,30973;
#2623:
>0:18465,33694;18561,30676;
#2624:
>0:19520,33683;18481,31519;
#2625:
>0:20114,33988;19464,30316;
#2626:
>0:22181,32378;25186,30830;
#2627:
>0:12497,17326;12579,20022;
#2628:
>0:19643,31700;19985,32041;
#2629:
>0:19366,31888;21611,32750;
#2630:
>0:23535,33405;25212,30931;
#2631:
>0:21510,33205;19553,30222;
#2632:
>0:18576,31901;19321,31551;
#2633:
>0:22049,33307;25076,31707;
#2634:
>0:23093,32336;25239,33335;
#2635:
>0:19705,31829;20307,32670;
#2636:
>0:14877,36191;14952,38773;
#2637:
>0:18335,31727;19536,32406;
#2638:
>0:23861,33815;23663,31124;
#2639:
>0:22824,33633;24004,31955;
#2640:
>0:22708,31310;24492,31527;
#2641:
>0:21827,31482;21826,32361;
#2642:
>0:19160,33777;18913,31361;
#2643:
>0:5477,13916;6884,14596;
#2644:
>0:23064,31100;24048,31446;
#2645:
>0:22749,33824;20797,31237;23104,30168;
#2646:
>0:24037,33132;20788,30525;
#2647:
>0:14969,39041;16882,37770;
#2648:
>0:21426,34251;19021,32930;
#2649:
>0:22982,33533;22077,31610;
#2650:
>0:5768,14976;5712,12603;
#2651:
>0:22968,34510;19983,31149;24755,32237;
#2652:
>0:19213,31890;21292,30558;
#2653:
>0:18786,32017;20905,31645;
#2654:
>0:22391,33436;22272,30186;
#2655:
>0:24641,31520;23926,32641;
#2656:
>0:22494,31061;24014,32721;
#2657:
>0:23674,12910;22355,15257;
#2658:
>0:17946,38871;16375,35384;
#2659:
>0:4540,14567;5813,12737;
#2660:
>0:19860,32779;20776,30993;
#2661:
>0:24799,31050;20741,30238;
#2662:
>0:25061,30843;23437,31281;
#2663:
>0:22651,31783;23514,30509;
#2664:
>0:22416,30817;22496,30308;
#2665:
>0:21984,32878;23632,33144;
#2666:
>0:24900,31530;21234,31092;
#2667:
>0:23670,31243;23330,33309;
#2668:
>0:23304,15348;23979,13974;
#2669:
>0:17274,36296;17524,37062;
#2670:
>0:19564,32837;21653,32397;
#2671:
>0:20701,31023;18966,34236;
#2672:
>0:22857,31239;20140,34284;
#2673:
>0:19845,31911;21354,31175;
#2674:
>0:25042,34429;21966,32273;
#2675:
>0:23157,33182;25091,34357;
#2676:
>0:25110,31469;23252,31900;
#2677:
>0:20499,34548;20948,32921;
#2678:
>0:24191,33416;22500,32653;
#2679:
>0:19405,34264;18413,33186;
#2680:
>0:22485,34177;23652,31635;
#2681:
>0:22937,31989;24142,31495;
#2682:
>0:24035,34149;22804,30871;
#2683:
>0:17044,36765;17304,37668;
#2684:
>0:22911,33100;21732,31872;
#2685:
>0:23172,31035;22695,30181;
#2686:
>0:21355,31966;18387,33620;
#2687:
>0:22302,33502;20045,34379;23169,33746;
#2688:
>0:20306,32269;19997,33499;
#2689:
>0:19763,30999;18761,33665;
#2690:
>0:23857,32325;23608,31306;
#2691:
>0:20458,31812;18531,33359;
#2692:
>0:23146,13738;24969,13916;
#2693:
>0:20997,32336;19743,32145;
#2694:
>0:21756,31019;23159,33534;
#2695:
>0:24755,31085;21841,31081;
#2696:
>0:4622,15287;4644,15220;
#2697:
>0:21946,31284;24850,33064;
#2698:
>0:25075,32754;24484,34363;
#2699:
>0:18212,30348;21169,31159;
#2700:
>0:13014,20471;12982,18465;
#2701:
>0:24591,15418;22495,16522;
#2702:
>0:19949,31937;18617,32859;
#2703:
>0:18316,33746;20463,32725;
#2704:
>0:21458,30243;19616,33976;
#2705:
>0:22679,33474;22704,31849;
#2706:
>0:21141,34528;18986,32235;
#2707:
>0:24547,32597;23557,31641;
#2708:
>0:22429,30475;23778,34063;
#2709:
>0:20771,34630;21773,32537;
#2710:
>0:23374,31441;22942,34055;
#2711:
>0:20747,34272;18184,31156;
#2712:
>0:20605,30421;19872,30781;
#2713:
>0:20889,34090;21558,33935;
#2714:
>0:23627,34591;24474,31944;
#2715:
>0:19687,30449;19283,32127;
#2716:
>0:23925,33176;23243,32116;
#2717:
>0:24311,32126;23896,33484;
#2718:
>0:22944,33854;24034,32965;
#2719:
>0:18915,32509;20765,33044;
#2720:
>0:21400,33864;18961,30431;
#2721:
>0:23868,32867;23320,33584;
#2722:
>0:20472,30609;20558,32765;
#2723:
>0:24244,32276;23570,34511;
#2724:
>0:22246,33378;19332,31735;
#2725:
>0:24223,16654;22595,13389;
#2726:
>0:19560,33419;20544,33611;
#2727:
>0:18275,33747;20914,31540;
#2728:
>0:16122,38248;16819,37510;
#2729:
>0:23374,31401;23825,34473;
#2730:
>0:20121,32795;20134,33588;
#2731:
>0:24177,31610;24510,32185;
#2732:
>0:22652,34380;22533,31229;
#2733:
>0:18261,33666;18587,32394;
#2734:
>0:15765,34896;18077,36048;
#2735:
>0:21990,34287;19834,33364;
#2736:
>0:22413,33680;24477,31484;
#2737:
>0:19368,31091;19184,30237;
#2738:
>0:20251,30305;18933,30717;
#2739:
>0:23982,31838;22643,33815;
#2740:
>0:21930,33973;22543,32607;
#2741:
>0:19601,30199;18428,32376;
#2742:
>0:22985,16055;23088,15821;
#2743:
>0:24317,31025;23100,34009;
#2744:
>0:18855,31874;19250,33111;
#2745:
>0:23400,31446;18791,32931;
#2746:
>0:21219,32270;21412,32068;
#2747:
>0:24275,32213;24123,34515;
#2748:
>0:25151,32787;22801,33295;
#2749:
>0:20787,32796;18389,32534;
#2750:
>0:21682,30186;19782,30862;
#2751:
>0:18555,31731;19880,30399;
#2752:
>0:20164,33976;19887,32576;
#2753:
>0:22063,33245;20103,31543;
#2754:
>0:24576,31086;22403,34044;
#2755:
>0:19636,31426;18558,31212;
#2756:
>0:21574,31380;18864,32350;
#2757:
>0:21154,33155;21335,30180;
#2758:
>0:18326,33276;19081,33771;
#2759:
>0:24179,34361;24501,32484;
#2760:
>0:24179,33960;23717,33817;
#2761:
>0:12264,16871;12604,19202;
#2762:
>0:23078,33547;21903,31753;
#2763:
>0:24557,30957;25144,32848;
#2764:
>0:16292,36229;17781,37392;
#2765:
>0:22200,34602;22041,31072;
#2766:
>0:20331,32012;18324,33970;
#2767:
>0:21752,30856;24390,34384;
#2768:
>0:18698,32466;24283,33931;
#2769:
>0:18665,34604;21659,31607;
#2770:
>0:19825,33451;19165,31930;
#2771:
>0:19274,31190;24656,30375;
#2772:
>0:21987,31318;21482,30500;
#2773:
>0:21505,31869;19447,32557;
#2774:
>0:15916,38644;17489,38591;
#2775:
>0:24935,32035;23128,31012;
#2776:
>0:23556,31489;21209,32252;
#2777:
>0:21944,31782;24859,30699;
#2778:
>0:22039,31470;25239,30429;
#2779:
>0:21561,30571;21068,32425;
#2780:
>0:24628,14943;21711,13451;
#2781:
>0:21629,33682;20756,33365;
#2782:
>0:17530,35690;17334,37949;
#2783:
>0:23854,32217;24732,32332;
#2784:
>0:21906,30854;23188,31538;
#2785:
>0:21760,30671;24102,31249;
#2786:
>0:4549,15692;4436,12666;
#2787:
>0:22239,34057;22163,33080;
#2788:
>0:24981,33375;19524,33312;
#2789:
>0:21486,33306;19034,33751;
#2790:
>0:17155,35933;16531,38281;
#2791:
>0:22478,31418;24065,30209;
#2792:
>0:22972,32625;22844,32329;
#2793:
>0:20502,33961;18489,32477;
#2794:
>0:15987,38643;17290,35338;
#2795:
>0:18591,34076;18720,32008;
#2796:
>0:20327,32608;21683,32089;
#2797:
>0:24536,30485;23526,32209;
#2798:
>0:21187,33650;21095,34301;
#2799:
>0:19371,33009;20905,33267;
#2800:
>0:19115,33444;20577,31108;
#2801:
>0:20053,32320;18545,31574;
#2802:
>0:23273,15240;24281,14502;
#2803:
>0:19658,31609;20490,30358;
#2804:
>0:20162,30183;19122,34566;
#2805:
>0:21380,33445;23933,32238;
#2806:
>0:20035,33676;21995,30715;
#2807:
>0:18225,32446;19203,31279;
#2808:
>0:6232,16649;6700,14343;
#2809:
>0:21803,32655;22238,33825;
#2810:
>0:23318,33366;24807,32644;
#2811:
>0:18653,32687;19902,33910;
#2812:
>0:18185,33440;20989,34611;
#2813:
>0:21288,33930;18157,33752;
#2814:
>0:22750,32711;23140,31756;
#2815:
>0:20621,33551;19891,30589;
#2816:
>0:19301,31162;24274,31438;
#2817:
>0:24084,31837;22771,34277;
#2818:
>0:22453,33893;21886,33714;
#2819:
>0:17443,34780;17664,38682;
#2820:
>0:22431,16249;22974,13456;
#2821:
>0:21793,33130;25064,30782;
#2822:
>0:21420,34305;19665,31763;
#2823:
>0:19298,30851;20587,31898;
#2824:
>0:21909,14749;24540,16487;
#2825:
>0:18068,34918;15041,35436;
#2826:
>0:24333,31149;23167,33052;
#2827:
>0:24314,31595;19575,30279;
#2828:
>0:22472,33920;25031,32196;
#2829:
>0:21653,34513;23629,32765;
#2830:
>0:23684,33329;23498,33518;
#2831:
>0:23677,32894;23026,31272;
#2832:
>0:19826,30623;18629,30523;
#2833:
>0:19937,31876;18616,33283;
#2834:
>0:25015,31071;22373,33005;
#2835:
>0:21147,34283;19660,32106;
#2836:
>0:24685,33863;24608,31782;
#2837:
>0:20323,30542;19460,30898;
#2838:
>0:20557,30677;19596,33408;
#2839:
>0:20669,31279;22840,33979;
#2840:
>0:25150,32265;23135,31250;
#2841:
>0:18735,31932;20437,32743;
#2842:
>0:24660,34504;23762,30731;
#2843:
>0:21574,32326;21576,31395;
#2844:
>0:21407,33400;19851,30605;
#2845:
>0:20788,34554;21420,30562;
#2846:
>0:23671,33720;20039,31410;
#2847:
>0:24783,30972;24916,34122;
#2848:
>0:25114,30787;24636,33835;
#2849:
>0:20130,33208;20353,33567;
#2850:
>0:24117,32348;22485,30890;
#2851:
>0:20464,32066;22833,31290;
#2852:
>0:23040,31922;21047,34434;
#2853:
>0:5973,12649;4743,13122;
#2854:
>0:23852,30394;18418,30520;
#2855:
>0:22599,16099;23270,16368;
#2856:
>0:24509,32202;22913,30950;
#2857:
>0:20363,32058;20811,34485;
#2858:
>0:18265,31793;18421,33681;
#2859:
>0:19890,33862;19580,30549;
#2860:
>0:17216,36810;18051,38294;
#2861:
>0:19885,32715;21286,34149;
#2862:
>0:25210,32953;24129,33197;
#2863:
>0:20245,32515;21559,31222;
#2864:
>0:19281,30873;21516,31108;
#2865:
>0:18212,30363;24745,30354;
#2866:
>0:23509,33900;25122,32737;
#2867:
>0:24961,31788;24664,32401;
#2868:
>0:22496,30646;20558,32874;21751,30352;
#2869:
>0:22538,30304;22421,32955;
#2870:
>0:19722,34636;24466,33152;
#2871:
>0:25204,32432;18788,30983;
#2872:
>0:24723,34414;22060,33173;
#2873:
>0:23935,33356;23387,34248;
#2874:
>0:24476,34494;23617,34113;
#2875:
>0:20489,31513;21423,31651;
#2876:
>0:22940,30782;21395,32169;
#2877:
>0:24397,14793;23979,13526;
#2878:
>0:19526,33583;18343,33864;
#2879:
>0:20844,33798;18523,32402;
#2880:
>0:14696,35848;15953,36153;
#2881:
>0:17118,37961;16160,35620;
#2882:
>0:19530,34320;21327,33319;
#2883:
>0:22655,33977;24133,31013;
#2884:
>0:23248,13812;23159,15235;
#2885:
>0:18777,31801;21678,33326;
#2886:
>0:23411,31531;23634,33916;
#2887:
>0:17516,37013;17116,36509;
#2888:
>0:21671,34073;21119,32805;
#2889:
>0:21460,32300;19769,31207;
#2890:
>0:15578,37096;14676,35326;
#2891:
>0:23635,32189;23090,31335;
#2892:
>0:18408,34102;21310,33970;
#2893:
>0:19144,31492;18918,31098;
#2894:
>0:18228,31417;19869,31107;
#2895:
>0:21057,30742;20510,32926;
#2896:
>0:19796,30435;19499,31546;
#2897:
>0:19569,31917;18693,31112;
#2898:
>0:18443,33437;18860,34280;
#2899:
>0:13079,20887;12292,18292;
#2900:
>0:22333,31562;24916,33460;
#2901:
>0:25195,34004;21901,33278;
#2902:
>0:21476,32825;18365,34324;
#2903:
>0:22824,12985;23793,14449;
#2904:
>0:17091,35473;14888,37644;
#2905:
>0:24213,31042;22185,34577;
#2906:
>0:20949,34157;20456,32545;
#2907:
>0:20838,33555;20423,34035;
#2908:
>0:22883,16131;25046,15416;
#2909:
>0:18144,36288;17588,36798;
#2910:
>0:22243,31749;18446,31959;
#2911:
>0:24130,31892;23464,34062;
#2912:
>0:17977,37076;14622,36665;
#2913:
>0:22117,32642;21541,33055;
#2914:
>0:24113,31157;22725,31972;
#2915:
>0:19065,31104;18396,31774;
#2916:
>0:20275,30984;21096,34604;
#2917:
>0:15724,34796;16640,35141;
#2918:
>0:23345,31024;21077,33040;
#2919:
>0:22444,16406;23421,12292;
#2920:
>0:19160,33286;20981,31088;
#2921:
>0:22391,14749;24338,16295;
#2922:
>0:14630,38209;16949,36208;
#2923:
>0:18283,33766;19920,33149;
#2924:
>0:18487,32724;21023,32764;
#2925:
>0:20758,31091;19976,32945;
#2926:
>0:17025,37829;16557,35693;
#2927:
>0:23253,33614;23631,32538;
#2928:
>0:23647,34122;25227,32942;
#2929:
>0:16418,34954;17945,34711;
#2930:
>0:25199,32207;24545,31163;
#2931:
>0:19940,31793;19193,30735;
#2932:
>0:24583,32531;23843,31969;
#2933:
>0:12986,18545;14590,18553;
#2934:
>0:20487,33809;21654,34275;
#2935:
>0:20805,32984;19020,33636;
#2936:
>0:21466,31609;18741,33653;
#2937:
>0:20041,33654;20779,31842;
#2938:
>0:23584,31927;23567,31776;
#2939:
>0:21031,34481;20920,30528;
#2940:
>0:18601,34425;20075,33624;
#2941:
>0:24068,33338;24641,33743;
#2942:
>0:19086,32058;18467,34085;
#2943:
>0:19354,33952;19348,33512;
#2944:
>0:20070,31472;21454,31002;
#2945:
>0:24258,31449;22024,31135;
#2946:
>0:24553,32624;23281,33142;
#2947:
>0:19950,32884;19283,34582;
#2948:
>0:18693,34643;18889,33936;
#2949:
>0:15492,36075;17528,37746;
#2950:
>0:12028,20382;13692,17386;
#2951:
>0:23600,30802;23328,33587;
#2952:
>0:21496,32266;21204,32840;
#2953:
>0:24641,34305;23062,31897;
#2954:
>0:20164,31928;24830,30278;
#2955:
>0:17132,36728;15369,38183;
#2956:
>0:21383,33115;20532,32139;
#2957:
>0:5984,16688;5962,12434;
#2958:
>0:24754,31674;23195,30294;
#2959:
>0:22561,31355;22435,32383;
#2960:
>0:24496,34208;23884,33359;
#2961:
>0:22204,34417;20155,32078;
#2962:
>0:21653,31194;20851,34248;
#2963:
>0:23402,31533;20915,33707;
#2964:
>0:22259,33725;23400,34048;
#2965:
>0:23609,30510;22770,30684;
#2966:
>0:20787,33239;20898,31064;
#2967:
>0:22984,34229;21936,32456;
#2968:
>0:25087,34303;23543,34519;
#2969:
>0:24567,32065;24043,31635;
#2970:
>0:21605,30328;20864,34279;
#2971:
>0:20864,34169;21614,34453;
#2972:
>0:21522,31477;19784,32068;
#2973:
>0:16399,38467;15988,37807;
#2974:
>0:19220,33971;20072,32103;
#2975:
>0:24050,33887;19050,30605;22402,31916;
#2976:
>0:23221,34263;24556,30652;
#2977:
>0:23731,34368;23386,34080;
#2978:
>0:14799,36955;16905,36344;
#2979:
>0:21774,32761;18782,32148;
#2980:
>0:23089,31237;24786,32146;
#2981:
>0:24581,33776;18779,30791;
#2982:
>0:18150,38201;17153,38265;
#2983:
>0:20105,33217;20420,31245;
#2984:
>0:24890,34300;21975,33894;
#2985:
>0:19316,30622;21025,30719;
#2986:
>0:23851,34234;22106,30856;
#2987:
>0:22813,31625;19617,34412;
#2988:
>0:22134,32137;23102,33672;
#2989:
>0:22190,30646;22625,31286;
#2990:
>0:24625,31431;24549,33761;
#2991:
>0:22357,32211;21888,30320;
#2992:
>0:21768,32237;20394,32449;
#2993:
>0:18631,33634;20431,31269;
#2994:
>0:22405,16295;25060,13225;
#2995:
>0:5961,12565;5256,12457;
#2996:
>0:20582,33111;21426,34328;
#2997:
>0:22346,31043;20217,30354;
#2998:
>0:4679,13197;5607,12559;
#2999:
>0:6285,14981;6678,13013;
#3000:
>0:23774,30299;22971,33228;
#3001:
>0:19319,34037;21555,30504;
#3002:
>0:21607,32865;19811,33842;
#3003:
>0:24277,30403;22677,32726;
#3004:
>0:20612,32410;19585,30872;
#3005:
>0:20356,33612;20509,33788;
#3006:
>0:19774,32094;21587,32555;
#3007:
>0:24138,30949;22180,33896;
#3008:
>0:22685,32434;24176,30573;
#3009:
>0:24446,31057;21953,32599;
#3010:
>0:24281,34289;23094,33365;
#3011:
>0:20298,33011;20829,30419;
#3012:
>0:24353,31803;22758,30361;
#3013:
>0:24402,33547;22855,33479;
#3014:
>0:24634,33012;22079,33244;
#3015:
>0:21503,33690;20770,32855;
#3016:
>0:13100,18162;12442,19244;
#3017:
>0:18896,31359;19736,31162;
#3018:
>0:19959,33077;19251,31527;
#3019:
>0:21830,30278;24284,33243;
#3020:
>0:20158,32620;22989,34113;20661,32486;
#3021:
>0:12820,21019;13945,17965;
#3022:
>0:20306,30469;18873,32258;
#3023:
>0:24734,31335;23805,30934;
#3024:
>0:23695,34199;21094,31186;
#3025:
>0:16766,35412;16316,36029;
#3026:
>0:20224,30906;21555,30998;
#3027:
>0:18174,31555;21186,32633;
#3028:
>0:19096,30845;18526,34330;
#3029:
>0:6611,12383;4870,12984;
#3030:
>0:20545,33126;18513,32393;
#3031:
>0:21855,30435;22360,34622;
#3032:
>0:15806,35141;18065,36597;
#3033:
>0:21800,34371;22701,33230;
#3034:
>0:19870,31207;18375,32555;
#3035:
>0:19973,34633;24859,34405;
#3036:
>0:23520,16161;22362,12558;
#3037:
>0:21015,30885;19856,32459;
#3038:
>0:16560,39116;17688,37086;
#3039:
>0:23819,34296;25173,30337;
#3040:
>0:21587,34425;18539,32512;
#3041:
>0:18973,31522;23616,33167;
#3042:
>0:21438,32771;21172,31919;
#3043:
>0:19913,31536;19633,33511;
#3044:
>0:11567,17467;14016,17557;
#3045:
>0:24189,16608;23086,14822;
#3046:
>0:13750,19071;11104,17437;
#3047:
>0:23213,32401;23989,32064;
#3048:
>0:24453,34619;23179,33571;
#3049:
>0:15313,34707;17055,35362;
#3050:
>0:24621,15318;23715,12829;
#3051:
>0:22972,34268;22699,31058;
#3052:
>0:21083,31459;24145,30670;
#3053:
>0:23024,32516;23416,34596;
#3054:
>0:16638,37046;15795,37169;
#3055:
>0:21385,32727;18918,32938;
#3056:
>0:5108,14326;6153,14421;
#3057:
>0:20109,30319;19987,32019;
