#0:
>0:24105,15497;24422,14067;
#3003:
>0:21821,34824;23880,35266;
#3004:
>0:22107,37005;21034,35546;
#3005:
>0:24334,34253;22462,32223;
#3006:
>0:23851,36775;23332,34599;
#3007:
>0:23323,35538;22602,35921;
#3008:
>0:23310,34189;23206,34736;
#3009:
>0:16480,35648;17925,36347;
#3010:
>0:21208,33531;23719,36755;
#3011:
>0:23313,34162;25187,35208;
#3012:
>0:5226,13142;7150,16673;
#3013:
>0:22022,33086;22068,33353;22404,32451;
#3014:
>0:22054,36685;22533,34671;
#3015:
>0:13530,21530;16831,19359;21080,12340;23241,15854;
#3016:
>0:23313,34007;21782,34686;
#3017:
>0:8226,30114;13693,23856;15041,16755;18530,22750;
#3018:
>0:24699,34400;22826,34682;
#3019:
>0:24946,36482;21810,35483;
#3020:
>0:22916,33800;20982,35203;
#3021:
>0:22758,36239;24800,33258;
#3022:
>0:23264,33751;23876,36848;
#3023:
>0:23044,36322;24724,35208;
#3024:
>0:21083,34343;20874,33605;
#3025:
>0:24030,23011;21206,22421;17527,27212;13801,33039;
#3026:
>0:22970,32962;21929,32092;
#3027:
>0:23421,35967;23630,34373;
#3028:
>0:22624,34369;22098,34788;
#3029:
>0:21249,35065;22630,33898;
#3030:
>0:23829,36844;20806,34248;
#3031:
>0:22992,36103;20518,34783;
#3032:
>0:23826,33246;21162,35731;
#3033:
>0:25112,36280;23630,33508;22451,33884;
#3034:
>0:23841,35634;22312,34925;
#3035:
>0:23997,34794;23827,35766;
#3036:
>0:7998,26264;11861,30996;16590,29334;20260,28745;
#3037:
>0:13439,16955;12659,18036;
#3038:
>0:22189,35559;23857,32317;
#3039:
>0:7457,13950;5497,16717;
#3040:
>0:21244,36719;21600,34236;
#3041:
>0:11354,13730;16196,17388;
#3042:
>0:22137,36523;24666,33637;
#3043:
>0:16012,36557;17346,37434;
#3044:
>0:23034,32016;22501,35959;
#3045:
>0:6314,27605;10333,21915;11697,16909;8857,13057;
#3046:
>0:24262,34250;25125,32740;
#3047:
>0:22168,37158;22820,35955;
#3048:
>0:23817,35121;22487,34257;
#3049:
>0:22272,36076;21604,31952;
#3050:
>0:14908,38293;15416,38498;
#3051:
>0:21448,33937;20647,35975;
#3052:
>0:21062,31965;21331,35931;
#3053:
>0:24000,32034;23421,33886;20784,37327;
#3054:
>0:23943,35720;21742,36043;
#3055:
>0:23757,34113;22953,34269;
#3056:
>0:22384,16574;22682,14200;
#3057:
>0:24593,38178;23751,33368;16606,26165;13427,25571;10948,16956;9172,14376;
#3058:
>0:25201,35732;22544,36584;
#3059:
>0:14101,20239;11668,19403;
#3060:
>0:22481,33293;23023,33875;
#3061:
>0:23648,35951;23899,35569;
#3062:
>0:24336,35003;24064,34430;
#3063:
>0:11586,16937;11202,18277;
#3064:
>0:20615,36285;23443,35368;
#3065:
>0:8785,20838;4624,21796;4192,29566;10415,30762;13268,35401;
#3066:
>0:22626,33986;24028,37297;
#3067:
>0:22844,12363;24500,15416;
#3068:
>0:24156,34496;24286,32730;
#3069:
>0:17130,35393;16929,35640;
#3070:
>0:21987,36386;23896,33539;
#3071:
>0:21282,33287;23364,35934;
#3072:
>0:23932,36365;22112,31788;
#3073:
>0:24226,35789;23588,36855;
#3074:
>0:24011,31913;20659,32539;
#3075:
>0:22901,33355;20789,35459;
#3076:
>0:22580,33113;24927,35708;
#3077:
>0:24083,32684;24711,35676;
#3078:
>0:24587,15074;18481,19472;17797,25316;11833,29781;9768,34312;5431,32191;
#3079:
>0:23604,34163;22041,33258;21928,33001;
#3080:
>0:23064,33634;20690,37491;
#3081:
>0:21841,35495;24388,33069;
#3082:
>0:22982,35564;25088,33631;
#3083:
>0:21815,35345;23731,37317;
#3084:
>0:22886,33413;21972,34573;
#3085:
>0:5355,12707;6568,15566;
#3086:
>0:22659,36186;22637,34101;
#3087:
>0:22139,34625;21432,35045;
#3088:
>0:21136,34784;21338,35014;
#3089:
>0:22792,35222;22886,35575;
#3090:
>0:25161,33823;23215,32523;21970,32754;
#3091:
>0:22818,34118;21898,33809;
#3092:
>0:16927,36992;15598,36120;
#3093:
>0:16734,36847;16943,34778;
#3094:
>0:22302,35265;23171,33904;
#3095:
>0:22046,35056;23891,33287;
#3096:
>0:22924,34977;21994,33444;
#3097:
>0:20757,34692;22727,33746;
#3098:
>0:22483,34329;22039,34720;
#3099:
>0:25210,15678;24437,13848;
#3100:
>0:23319,14247;21701,14563;
#3101:
>0:21392,34547;21149,31908;
#3102:
>0:23599,37463;22713,36394;
#3103:
>0:23376,35445;22215,35765;
#3104:
>0:14752,35307;14979,36938;
#3105:
>0:21448,32665;21018,34384;
#3106:
>0:21111,34167;23185,33313;
#3107:
>0:24241,34147;20724,33191;
#3108:
>0:22046,34095;22429,33082;
#3109:
>0:21514,34253;22575,36668;23276,33530;
#3110:
>0:12120,21160;13494,17919;
#3111:
>0:23029,34868;23989,35300;
#3112:
>0:21755,36581;23573,33457;22474,35267;
#3113:
>0:14933,29639;22245,35238;18398,38937;
#3114:
>0:23621,36617;21739,33877;
#3115:
>0:16222,37296;15736,36246;
#3116:
>0:24085,32767;22291,35589;
#3117:
>0:21509,37428;23827,34396;
#3118:
>0:17194,38838;16509,36075;
#3119:
>0:21073,33023;24177,33433;
#3120:
>0:8472,17023;12388,24770;16904,26240;23705,37091;22188,38065;
#3121:
>0:17296,38007;17481,37184;
#3122:
>0:25161,35940;21799,33690;
#3123:
>0:21984,35925;24596,34877;
#3124:
>0:21990,35926;22551,33666;
#3125:
>0:20676,33923;20706,33549;
#3126:
>0:24276,32443;24431,34376;
#3127:
>0:23183,35900;22819,34940;
#3128:
>0:24977,32714;22649,33649;
#3129:
>0:23985,39034;20825,32810;16035,28406;12534,22267;10336,18208;10262,12712;
#3130:
>0:24770,33420;23819,36123;
#3131:
>0:22231,32824;21730,33417;
#3132:
>0:24095,36151;23082,36758;
#3133:
>0:21026,35111;24919,36590;20672,32940;
#3134:
>0:11501,18323;12759,17709;
#3135:
>0:24614,32412;22181,32852;
#3136:
>0:23422,34655;21219,33279;25004,34358;
#3137:
>0:23223,36856;23521,35940;
#3138:
>0:22227,35664;22180,36423;
#3139:
>0:22057,34869;22086,35015;
#3140:
>0:21039,33927;23070,35480;
#3141:
>0:16587,37749;17178,36832;
#3142:
>0:22977,34656;22729,34477;
#3143:
>0:22902,33770;22642,37225;
#3144:
>0:22277,36576;23099,34162;24372,36468;
#3145:
>0:17216,38027;17647,35967;
#3146:
>0:24016,13991;24051,16656;
#3147:
>0:23255,32582;23288,36923;
#3148:
>0:20795,36105;23464,35402;
#3149:
>0:21327,35890;23889,37009;
#3150:
>0:23520,35034;23247,35046;
#3151:
>0:20570,33111;23246,34370;
#3152:
>0:21579,34197;21962,33796;
#3153:
>0:22544,31847;21759,36217;
#3154:
>0:21367,34821;21851,32017;
#3155:
>0:22155,14058;23181,13363;
#3156:
>0:24970,34445;24776,35017;
#3157:
>0:22620,14287;24974,16393;
#3158:
>0:22891,35326;21309,33459;
#3159:
>0:23007,33385;22483,34488;
#3160:
>0:21821,35671;21280,35264;
#3161:
>0:16918,35456;14652,34949;
#3162:
>0:23428,35707;21900,34340;
#3163:
>0:23098,34502;23737,34952;
#3164:
>0:22660,33461;22712,32949;
#3165:
>0:17447,37674;13803,31546;9700,34018;6405,32457;
#3166:
>0:24329,36048;24099,36312;
#3167:
>0:20733,35889;21260,33438;
#3168:
>0:20883,33613;24034,31821;
#3169:
>0:22421,34092;20887,32668;
#3170:
>0:21806,35997;22093,33993;
#3171:
>0:23015,36605;24057,32706;
#3172:
>0:22044,35321;21140,34940;
#3173:
>0:4868,13441;6472,17635;
#3174:
>0:17994,36795;18348,35574;
#3175:
>0:23262,36443;21855,34462;
#3176:
>0:23287,33632;22126,32974;
#3177:
>0:23731,33965;22782,36840;
#3178:
>0:20809,35562;20526,34010;
#3179:
>0:21920,33279;21532,35639;
#3180:
>0:22909,33968;22801,34119;
#3181:
>0:23038,33162;21596,34713;
#3182:
>0:24518,35695;24698,33933;
#3183:
>0:17078,35682;16948,38992;
#3184:
>0:24008,33560;23968,33026;
#3185:
>0:17099,35624;17560,35069;
#3186:
>0:22589,36034;24050,36539;
#3187:
>0:22973,16590;23801,13941;
#3188:
>0:22595,32440;22988,31823;
#3189:
>0:23309,33295;23446,35336;
#3190:
>0:23394,31777;23744,34088;
#3191:
>0:18837,36176;24545,34890;23844,26118;21611,24524;24583,18134;24244,12674;
#3192:
>0:22702,33339;24263,36242;
#3193:
>0:22190,34827;23548,35603;
#3194:
>0:5491,17619;10987,25251;11577,17316;17804,20757;18698,20236;
#3195:
>0:25214,13785;23410,13718;
#3196:
>0:22625,37326;22487,31770;
#3197:
>0:24753,34896;23306,33921;
#3198:
>0:15434,35130;15248,37869;
#3199:
>0:23006,32871;25105,35422;
#3200:
>0:21993,34971;21559,37029;
#3201:
>0:22280,33632;25042,34478;
#3202:
>0:24330,35132;22419,35737;
#3203:
>0:22816,35552;24747,32743;
#3204:
>0:20992,34664;23003,36324;
#3205:
>0:20873,36053;21985,34155;22951,33750;
#3206:
>0:15365,37143;17186,36356;
#3207:
>0:22036,32847;24672,32710;
#3208:
>0:15100,36820;14713,36312;
#3209:
>0:24231,36454;24130,36820;
#3210:
>0:22762,37096;23226,32692;
#3211:
>0:18075,28419;14318,32327;8939,31710;
#3212:
>0:21508,33690;21968,32457;
#3213:
>0:6186,27412;5195,27058;
#3214:
>0:24319,34054;22822,35573;
#3215:
>0:6871,14944;4565,14159;
#3216:
>0:22553,35733;22278,37263;
#3217:
>0:23027,34823;23079,37339;
#3218:
>0:24930,32736;23727,35027;
#3219:
>0:24468,35722;22932,36459;
#3220:
>0:12217,12867;11192,20296;8419,24145;6731,25798;10220,34098;
#3221:
>0:16986,36979;17555,39092;
#3222:
>0:23082,35713;22204,36725;
#3223:
>0:23030,35110;22406,33116;
#3224:
>0:22611,35457;23302,36124;
#3225:
>0:23900,34400;24707,34033;
#3226:
>0:23999,33353;22542,31709;
#3227:
>0:22962,33881;23371,36432;24361,36350;
#3228:
>0:16857,13700;11903,19511;14980,25194;19578,27883;23931,36245;
#3229:
>0:22862,34599;21086,34411;
#3230:
>0:22607,36739;24594,33783;
#3231:
>0:23571,34848;22242,35940;
#3232:
>0:23635,36587;22585,35835;
#3233:
>0:22388,34438;23924,34963;22199,33205;
#3234:
>0:22999,32742;23531,35370;
#3235:
>0:24034,32649;24327,33115;
#3236:
>0:23199,32813;22092,32584;
#3237:
>0:4710,28398;9870,21224;13823,20095;8438,14732;
#3238:
>0:20587,34079;20618,35266;
#3239:
>0:24882,33746;22409,36860;
#3240:
>0:7448,14230;6132,15100;
#3241:
>0:21808,35947;21064,32321;
#3242:
>0:17313,26228;15034,27629;
#3243:
>0:22814,35906;23213,35555;
#3244:
>0:24237,33883;24011,35745;
#3245:
>0:23109,33682;20804,37137;
#3246:
>0:23016,32733;23699,34282;
#3247:
>0:16994,38533;14640,36757;
#3248:
>0:18013,35267;16435,36955;
#3249:
>0:21753,32492;22721,33005;
#3250:
>0:21375,34952;23087,36106;
#3251:
>0:16694,32165;17779,28750;11371,25150;17116,16766;14799,16087;
#3252:
>0:23028,33538;20980,32126;
#3253:
>0:21120,35539;23418,34901;
#3254:
>0:24650,35764;24625,32954;
#3255:
>0:22864,34501;21559,34189;
#3256:
>0:24767,33111;24546,34133;
#3257:
>0:14392,12873;8367,18001;6577,19062;
#3258:
>0:22226,35840;21641,37466;
#3259:
>0:22382,35525;23064,35263;22200,34731;
#3260:
>0:21079,34854;20964,32844;
#3261:
>0:21206,35293;22398,34277;
#3262:
>0:17929,35566;17887,35460;
#3263:
>0:22434,37318;22752,36340;
#3264:
>0:15738,35737;14699,36808;
#3265:
>0:4636,13719;9214,18744;11057,24879;8070,26798;
#3266:
>0:23504,34648;20757,36168;
#3267:
>0:21192,35613;22713,36740;
#3268:
>0:24017,32888;25171,36842;
#3269:
>0:24406,36052;24784,33049;
#3270:
>0:21871,35314;24020,33781;
#3271:
>0:12788,13665;17720,20430;18321,21272;
#3272:
>0:13386,20523;12457,17717;
#3273:
>0:22755,34447;22799,32678;
#3274:
>0:5475,14138;5264,13311;
#3275:
>0:22820,33789;23912,36698;
#3276:
>0:25024,34221;24702,32794;
#3277:
>0:22192,12268;21934,16045;
#3278:
>0:24787,33599;22730,32459;
#3279:
>0:21860,32419;22126,32518;
#3280:
>0:20838,35560;21911,37038;
#3281:
>0:16135,35246;15098,36146;
#3282:
>0:23496,35775;23129,32364;
#3283:
>0:22773,33895;22577,32796;
#3284:
>0:23943,35896;20975,35840;
#3285:
>0:23965,32291;23935,34671;
#3286:
>0:24227,33508;24811,35171;
#3287:
>0:15036,33184;15111,30072;
#3288:
>0:24515,36623;22002,33826;
#3289:
>0:22719,35989;24736,35327;
#3290:
>0:22452,32888;21941,34819;
#3291:
>0:14985,36843;17443,35166;
#3292:
>0:23514,36661;23935,34369;22341,34755;
#3293:
>0:23620,36737;22400,33770;
#3294:
>0:23488,33041;22385,32668;
#3295:
>0:21823,35468;22276,37563;
#3296:
>0:23542,33264;22769,34209;
#3297:
>0:22253,33815;23331,35177;
#3298:
>0:17106,38582;14892,38831;
#3299:
>0:22507,31930;23174,32850;
#3300:
>0:12067,17910;11329,17614;
#3301:
>0:23703,32369;21774,34916;
#3302:
>0:22326,33035;22342,33611;
#3303:
>0:24676,33115;21401,33066;
#3304:
>0:22608,33878;21542,33294;
#3305:
>0:21854,34405;24036,32734;
#3306:
>0:22786,36038;21895,33025;
#3307:
>0:20731,35443;22559,35461;
#3308:
>0:22315,37416;20616,33748;
#3309:
>0:21722,34241;24538,34390;
#3310:
>0:17395,38795;16604,35207;
#3311:
>0:22202,33156;22838,33159;
#3312:
>0:15083,35202;16512,37100;
#3313:
>0:22772,33791;22732,31759;
#3314:
>0:23773,33040;21951,33969;
#3315:
>0:23632,34355;22111,36556;
#3316:
>0:21126,32188;22410,33454;
#3317:
>0:21597,36638;24759,36298;23612,33796;
#3318:
>0:22520,32674;22157,32430;
#3319:
>0:23544,32991;21404,34632;
#3320:
>0:20677,34543;21917,37267;
#3321:
>0:23730,33852;22693,34052;22927,32406;
#3322:
>0:24346,13965;23625,15797;
#3323:
>0:23391,35834;24058,35490;
#3324:
>0:21728,34333;24417,32438;
#3325:
>0:21913,31694;22673,31779;
#3326:
>0:22263,34883;24090,35506;
#3327:
>0:23411,36119;23328,34134;
#3328:
>0:21336,37173;23814,34662;
#3329:
>0:24301,35782;22842,35475;16894,33181;11686,35710;
#3330:
>0:22011,32648;20888,35371;
#3331:
>0:15519,36589;16463,37129;
#3332:
>0:23346,35858;24470,33006;
#3333:
>0:15751,35513;16766,34765;
#3334:
>0:22145,32727;22513,32355;
#3335:
>0:21937,32187;24011,31992;
#3336:
>0:24500,33738;24902,35602;
#3337:
>0:24698,35024;21339,34766;
#3338:
>0:23289,36016;22299,32260;
#3339:
>0:23408,34439;22177,36668;
#3340:
>0:17559,12743;13662,19826;16945,25671;
#3341:
>0:22705,33423;20927,33270;
#3342:
>0:6653,14698;6227,15240;
#3343:
>0:21518,32025;21639,32351;
#3344:
>0:21605,33118;23095,33006;
#3345:
>0:21491,33931;22853,33044;
#3346:
>0:23277,34913;23824,34746;
#3347:
>0:22442,12706;22386,14886;
#3348:
>0:23108,33050;23362,34111;
#3349:
>0:23773,36518;24145,34648;
#3350:
>0:23151,33655;20821,31945;
#3351:
>0:21921,36687;24995,33259;
#3352:
>0:24722,13110;22456,12359;
#3353:
>0:20934,32626;23220,33029;
#3354:
>0:22070,35233;23102,32731;
#3355:
>0:23225,32662;22986,34635;
#3356:
>0:23560,34540;21550,32204;
#3357:
>0:22130,32591;21246,34047;
#3358:
>0:25038,34972;24859,32959;
#3359:
>0:22552,34965;23783,33585;17512,26991;11676,21629;17849,16824;14755,15967;
#3360:
>0:24302,36030;24644,34018;
#3361:
>0:24039,35815;21014,35646;
#3362:
>0:22327,35861;23382,34199;
#3363:
>0:5501,12386;6976,16454;
#3364:
>0:16495,33777;18685,27222;18396,22453;24632,17508;21262,16078;
#3365:
>0:22674,34067;24639,35508;
#3366:
>0:22288,34884;21795,32796;
#3367:
>0:22029,35289;21870,35352;
#3368:
>0:22199,36397;24882,34959;
#3369:
>0:20609,33939;20650,34207;
#3370:
>0:23897,33478;23980,33004;23449,33978;
#3371:
>0:10078,37168;6987,35996;
#3372:
>0:17501,28674;14416,31205;
#3373:
>0:21940,34966;21843,32039;
#3374:
>0:21768,37242;21616,32720;
#3375:
>0:22012,32062;24919,33150;
#3376:
>0:22543,15780;19782,17266;15654,21641;14155,28652;8355,32518;
#3377:
>0:20776,35284;23649,34222;
#3378:
>0:24327,33698;20574,32688;
#3379:
>0:23919,33279;22487,34424;
#3380:
>0:23429,34591;23659,32305;
#3381:
>0:21711,15046;24020,13773;
#3382:
>0:9705,13846;13250,19227;16084,19342;18820,19738;
#3383:
>0:22142,32558;23902,35500;
#3384:
>0:24275,36397;21731,36414;
#3385:
>0:22258,33298;21674,32799;
#3386:
>0:23000,34320;23814,36429;
#3387:
>0:22283,33273;22165,33359;
#3388:
>0:23803,37508;23700,34520;
#3389:
>0:20831,35124;21946,33236;
#3390:
>0:17811,37004;15897,36468;
#3391:
>0:22363,34395;23828,35869;
#3392:
>0:22562,36971;22188,32404;
#3393:
>0:22753,33625;21457,36262;
#3394:
>0:22820,14796;25208,12826;
#3395:
>0:24631,32726;22496,32904;
#3396:
>0:22474,35403;22865,33048;
#3397:
>0:17063,38886;17770,38524;
#3398:
>0:22203,12503;24326,16381;
#3399:
>0:24027,33612;22166,34483;
#3400:
>0:22925,13058;21784,13686;
#3401:
>0:22476,35349;23462,33201;
#3402:
>0:20669,33546;21587,36039;
#3403:
>0:21895,34689;19233,35605;17860,36294;13705,35478;8242,38462;
#3404:
>0:22119,35417;23565,34329;
#3405:
>0:24003,35437;22216,36798;
#3406:
>0:23130,34074;21314,35507;
#3407:
>0:21638,36811;22653,35117;23970,26181;19579,21534;23271,17659;23230,15542;
#3408:
>0:23426,36286;23887,36298;
#3409:
>0:20692,37083;20964,32426;
#3410:
>0:21861,36248;24751,33977;
#3411:
>0:22374,36312;25055,34082;
#3412:
>0:22361,35611;17536,30045;11964,24448;10455,20513;4265,15133;
#3413:
>0:21339,33303;22750,33162;
#3414:
>0:20701,37084;23863,35416;
#3415:
>0:15086,35868;17557,37707;
#3416:
>0:22841,34382;23443,33868;
#3417:
>0:22644,35922;22592,36496;
#3418:
>0:21712,35284;21022,35755;
#3419:
>0:20768,34433;22095,37380;
#3420:
>0:23529,32669;22086,34718;
#3421:
>0:22481,32485;20937,34236;
#3422:
>0:22976,37197;22795,35587;
#3423:
>0:22449,15669;24204,14936;
#3424:
>0:20812,36988;23500,37478;
#3425:
>0:24796,33643;22445,35380;23224,36200;
#3426:
>0:24049,34870;23621,35982;
#3427:
>0:21606,37056;21403,37269;
#3428:
>0:24089,36398;23324,36756;
#3429:
>0:22390,34607;23185,34071;
#3430:
>0:23792,37240;22872,31962;
#3431:
>0:23447,36276;22416,35376;
#3432:
>0:21974,36421;23873,34658;
#3433:
>0:22859,35620;22165,34418;
#3434:
>0:7799,19171;7348,23798;5191,26642;11004,33105;
#3435:
>0:22077,34141;23712,34610;
#3436:
>0:7560,20592;11399,22345;15212,27344;19464,26761;
#3437:
>0:22110,35331;23923,33713;
#3438:
>0:24117,36079;23099,34117;
#3439:
>0:22007,31894;20794,34803;
#3440:
>0:22713,33638;24461,35161;
#3441:
>0:22671,35676;22539,35917;
#3442:
>0:23410,35456;23855,33807;
#3443:
>0:23085,36216;24102,34905;
#3444:
>0:23624,32958;24568,36796;
#3445:
>0:22874,33124;24481,36646;
#3446:
>0:22652,36056;22728,32877;
#3447:
>0:21012,32746;22349,32208;
#3448:
>0:21796,35387;22305,33230;
#3449:
>0:7640,16653;6745,19472;
#3450:
>0:21789,33035;23750,35876;
#3451:
>0:21633,35714;22699,33813;
#3452:
>0:23360,34682;22432,34030;
#3453:
>0:24909,32566;24806,33129;
#3454:
>0:22735,34246;21682,34980;
#3455:
>0:22421,32792;24494,33221;
#3456:
>0:19573,14859;24431,17239;23906,24123;23513,26579;23626,36744;23087,35108;
#3457:
>0:23417,33117;20809,35092;
#3458:
>0:23685,36025;24613,34623;
#3459:
>0:21831,12587;23070,16407;
#3460:
>0:24263,36295;25125,33004;
#3461:
>0:23050,35478;21513,33391;
#3462:
>0:24549,34820;23755,33710;16040,33149;12894,33122;
#3463:
>0:24060,36735;24478,32763;
#3464:
>0:23177,16415;22215,13074;
#3465:
>0:22732,34220;24506,36294;
#3466:
>0:21999,34453;21519,33758;
#3467:
>0:21869,34954;24744,35056;
#3468:
>0:21431,35568;20834,35755;
#3469:
>0:23973,33410;22448,32956;
#3470:
>0:23086,36001;23010,32912;
#3471:
>0:24571,32652;23257,32457;
#3472:
>0:24533,13016;24207,12792;
#3473:
>0:22606,34748;23446,35311;
#3474:
>0:22468,32757;22494,33353;
#3475:
>0:21335,33546;22504,33485;
#3476:
>0:15780,38504;16987,38453;
#3477:
>0:20541,34924;22913,35868;
#3478:
>0:25234,33022;23918,36480;
#3479:
>0:15133,37977;15530,35784;
#3480:
>0:20818,36116;21152,32984;
#3481:
>0:17251,38310;18063,38060;
#3482:
>0:24037,35507;23072,36372;
#3483:
>0:9252,38583;13648,31292;17965,34316;21910,33396;
#3484:
>0:23835,32693;22717,34329;
#3485:
>0:21008,36259;21606,34796;
#3486:
>0:21233,36134;21304,34713;
#3487:
>0:22043,36729;21780,33276;24934,34318;
#3488:
>0:24143,35907;23275,33798;
#3489:
>0:18033,37467;17243,38980;
#3490:
>0:22496,34487;23775,36562;
#3491:
>0:5022,12892;4769,13605;
#3492:
>0:22072,33640;24070,35774;
#3493:
>0:22011,35308;20523,33876;
#3494:
>0:22933,36784;22710,34857;
#3495:
>0:21516,35542;22890,33455;
#3496:
>0:14093,13527;7829,19448;5416,20498;
#3497:
>0:24407,36404;21866,35350;
#3498:
>0:24036,33820;22353,32544;
#3499:
>0:20540,34503;22445,35980;
#3500:
>0:13860,17005;10609,12745;6530,18619;
#3501:
>0:22258,32407;21890,33217;
#3502:
>0:22853,34752;22438,33002;
#3503:
>0:16221,27915;22764,34715;24112,36082;
#3504:
>0:23034,32943;23018,33964;
#3505:
>0:24293,34303;21957,36478;
#3506:
>0:21994,36350;21833,33488;
#3507:
>0:22465,32167;22429,34863;
#3508:
>0:21203,37237;21124,35784;
#3509:
>0:22536,35102;21340,35846;
#3510:
>0:20827,33967;24046,35319;
#3511:
>0:20943,33249;21069,35685;
#3512:
>0:14142,24183;15557,16772;16125,16456;
#3513:
>0:24865,34852;22263,36658;
#3514:
>0:21522,36484;22121,35009;
#3515:
>0:21078,37323;21828,32731;
#3516:
>0:22484,35550;23178,37246;
#3517:
>0:14667,37125;15431,35896;
#3518:
>0:22459,29330;18866,28348;17434,32336;13160,39046;9548,31295;4599,27597;
#3519:
>0:21448,34951;21771,31889;
#3520:
>0:23409,34937;21801,32538;
#3521:
>0:22151,33616;23625,37250;
#3522:
>0:22535,31877;21762,35570;
#3523:
>0:21344,35406;22800,36599;
#3524:
>0:22197,35842;23215,35305;
#3525:
>0:23493,16060;23483,13435;
#3526:
>0:24377,34180;22952,32607;
#3527:
>0:25240,36734;21621,34161;21930,33681;
#3528:
>0:24303,14324;24073,15324;
#3529:
>0:4161,16469;5691,14556;
#3530:
>0:24237,35389;22359,33571;
#3531:
>0:22772,36734;24425,34964;
#3532:
>0:23789,35769;23420,32892;
#3533:
>0:22571,32707;22975,34770;
#3534:
>0:24700,34316;23172,33611;
#3535:
>0:22802,33402;23132,37431;
#3536:
>0:21401,35269;22786,36053;
#3537:
>0:12421,20112;11886,17041;
#3538:
>0:20602,15593;18679,17594;15943,23843;18751,26543;14991,32436;19031,35108;
#3539:
>0:22215,34449;23671,35410;
#3540:
>0:21186,33465;23760,31822;
#3541:
>0:4736,15135;8772,20991;12181,18580;17816,20097;19506,23378;24140,20123;
#3542:
>0:5597,12406;5953,12810;
#3543:
>0:23640,33647;23497,34838;
#3544:
>0:23081,35738;21456,32898;
#3545:
>0:25033,34573;21735,34481;
#3546:
>0:17810,29781;13600,31488;9226,37982;
#3547:
>0:24045,33052;22972,35123;
#3548:
>0:21717,36132;24593,35643;
#3549:
>0:22348,36535;20549,35870;25044,36401;
#3550:
>0:25102,33986;20528,33961;
#3551:
>0:16973,35406;17204,37135;
#3552:
>0:22433,33980;21179,33584;
#3553:
>0:16214,38981;15018,36536;
#3554:
>0:22546,32997;24061,33556;
#3555:
>0:23319,32918;22678,35425;
#3556:
>0:24340,33751;22822,35140;
#3557:
>0:23438,35863;21366,32602;
#3558:
>0:20562,32664;22463,32911;
#3559:
>0:22062,31842;23359,34651;
#3560:
>0:22545,35354;24034,36588;
#3561:
>0:21752,34451;21353,35557;
#3562:
>0:22506,35913;20573,32203;
#3563:
>0:24658,35610;21875,33562;
#3564:
>0:22142,33911;24041,34654;
#3565:
>0:15436,37418;15889,37015;
#3566:
>0:24538,35884;23717,35382;
#3567:
>0:22568,35564;23372,35616;
#3568:
>0:23848,32719;21314,35322;
#3569:
>0:23788,36387;25095,33053;
#3570:
>0:22619,12309;21785,13132;
#3571:
>0:22470,35502;20606,32901;
#3572:
>0:24261,35266;23012,35062;
#3573:
>0:15521,14046;11299,17009;9809,25329;6671,25744;
