#0:
>0:5909,12808;6852,13690;
#3381:
>0:22722,30538;24116,31248;
#3382:
>0:24452,34495;20722,34080;22631,33716;
#3383:
>0:17690,35888;18066,35908;
#3384:
>0:22513,34426;22723,32659;
#3385:
>0:18824,34380;19946,30526;
#3386:
>0:24911,32846;24103,33369;
#3387:
>0:24805,31210;21613,31017;
#3388:
>0:20000,33448;18751,32349;
#3389:
>0:18739,34082;20237,31905;
#3390:
>0:19156,32398;18802,33444;
#3391:
>0:19733,30726;18817,31117;
#3392:
>0:21876,32586;19220,31456;
#3393:
>0:16149,38901;15928,38444;
#3394:
>0:24008,32199;24072,31542;
#3395:
>0:22787,34308;23977,32666;
#3396:
>0:19087,33042;19637,31573;
#3397:
>0:21795,32987;21792,33589;
#3398:
>0:20434,32531;19766,34346;
#3399:
>0:23652,32223;24559,33075;
#3400:
>0:24868,33097;22563,33607;
#3401:
>0:22677,31430;23953,31420;
#3402:
>0:19266,33365;18315,34396;
#3403:
>0:21535,32783;19674,32254;
#3404:
>0:23983,13116;23909,12946;
#3405:
>0:22744,33155;22560,31354;
#3406:
>0:22846,33464;22304,33845;
#3407:
>0:22414,34512;25065,33962;
#3408:
>0:22398,30796;18724,31211;
#3409:
>0:24876,34496;21805,37993;18827,32034;
#3410:
>0:17719,37397;18046,36666;
#3411:
>0:24758,30317;21975,31947;
#3412:
>0:11461,21159;13260,20924;
#3413:
>0:23944,34217;19173,30988;
#3414:
>0:23681,30613;19137,34057;
#3415:
>0:20089,31073;24813,32837;20910,30978;
#3416:
>0:18650,32450;21313,33115;
#3417:
>0:22393,33899;21359,32147;
#3418:
>0:18404,33114;18338,34483;
#3419:
>0:19563,31535;20764,31723;
#3420:
>0:19876,34110;18284,31081;
#3421:
>0:22199,33815;19891,34470;
#3422:
>0:17820,38953;17340,38055;
#3423:
>0:22469,33040;23503,33943;
#3424:
>0:21081,32802;20814,32273;
#3425:
>0:24350,31225;24941,30839;
#3426:
>0:22662,33067;20147,31277;
#3427:
>0:20358,30938;20419,33814;
#3428:
>0:23250,14882;22443,13286;
#3429:
>0:19198,30720;20495,33520;
#3430:
>0:20835,33244;21807,31930;
#3431:
>0:23172,33174;23098,32179;
#3432:
>0:22268,32505;19371,30772;
#3433:
>0:23773,32850;19116,32556;
#3434:
>0:19553,32185;24856,31988;
#3435:
>0:24476,33360;23655,33279;
#3436:
>0:23208,32437;23781,34508;
#3437:
>0:20571,30546;21363,33922;
#3438:
>0:23477,32456;21753,30502;
#3439:
>0:6609,15789;5971,15355;
#3440:
>0:23535,30810;20842,32994;
#3441:
>0:24124,34172;24071,30298;
#3442:
>0:6248,15394;7468,14219;
#3443:
>0:24915,30219;25161,32336;
#3444:
>0:23527,30729;21923,30988;
#3445:
>0:19111,33855;20525,30663;
#3446:
>0:21705,13130;24087,12985;
#3447:
>0:24020,30885;23321,33390;
#3448:
>0:19176,33302;18466,30309;
#3449:
>0:21350,34143;20011,33484;
#3450:
>0:24538,31177;19318,32689;22902,30475;
#3451:
>0:23542,33588;23807,32294;
#3452:
>0:23911,33240;23771,30989;
#3453:
>0:22985,33949;24185,33073;
#3454:
>0:23632,33962;22461,30443;
#3455:
>0:24794,34136;23741,33766;
#3456:
>0:23686,31258;23902,30758;
#3457:
>0:22699,30716;21189,32841;
#3458:
>0:18603,33947;19402,33388;
#3459:
>0:16923,36483;17006,35863;
#3460:
>0:23931,33024;18335,32150;
#3461:
>0:24317,34539;24659,33497;
#3462:
>0:17558,35811;15517,38380;
#3463:
>0:20717,30624;18842,31967;
#3464:
>0:22305,34599;25027,32342;
#3465:
>0:18203,34378;19704,31993;
#3466:
>0:23267,13348;22859,15389;
#3467:
>0:18356,33433;19336,31414;
#3468:
>0:18841,30622;19077,32809;
#3469:
>0:22179,33073;24986,33683;
#3470:
>0:23510,32735;22410,32069;
#3471:
>0:24756,34152;20644,33521;24437,30198;
#3472:
>0:21067,32956;21397,30787;
#3473:
>0:14710,35466;17820,35098;
#3474:
>0:11589,18024;14406,20225;
#3475:
>0:20149,30835;18788,31420;
#3476:
>0:20398,32103;20928,33117;
#3477:
>0:24321,37012;19693,37643;17198,38245;14529,37622;9827,36109;
#3478:
>0:21418,31170;18990,31808;
#3479:
>0:24654,15519;24328,14531;
#3480:
>0:21601,32588;21638,30282;
#3481:
>0:23351,30860;24736,31661;
#3482:
>0:20683,32485;21600,31418;
#3483:
>0:16756,38014;14878,35109;
#3484:
>0:20002,33604;18479,32241;
#3485:
>0:21809,31802;23227,33126;
#3486:
>0:6115,16460;7181,13743;
#3487:
>0:23039,33615;24526,30203;
#3488:
>0:22144,30700;22988,34141;
#3489:
>0:19278,32224;21457,30916;
#3490:
>0:20400,34354;22478,32310;19427,30956;
#3491:
>0:18222,32598;19775,32483;
#3492:
>0:22249,34384;22728,31032;
#3493:
>0:24623,31532;23804,31482;
#3494:
>0:18786,30751;21190,30592;
#3495:
>0:23590,32405;24876,30994;
#3496:
>0:19041,31072;18189,31639;
#3497:
>0:24731,31963;22380,33833;
#3498:
>0:19677,30630;24931,34327;
#3499:
>0:20542,31311;24925,33977;
#3500:
>0:23580,31966;22435,32213;
#3501:
>0:19117,33129;22768,30748;
#3502:
>0:19120,33756;19433,33813;
#3503:
>0:15520,34906;16007,38131;
#3504:
>0:21063,31942;19415,30197;
#3505:
>0:23637,34503;19961,33108;
#3506:
>0:18326,30994;20493,31554;
#3507:
>0:23995,32896;23892,30789;
#3508:
>0:22239,32010;18910,32137;
#3509:
>0:23711,31904;22623,33515;
#3510:
>0:19218,31692;21959,32710;
#3511:
>0:21356,32726;19638,31325;
#3512:
>0:21725,34548;25010,32856;
#3513:
>0:17046,35119;17730,38223;
#3514:
>0:22992,34038;21936,32048;
#3515:
>0:18546,32328;20884,32318;
#3516:
>0:17799,36811;17709,37235;
#3517:
>0:14749,37954;16676,37709;
#3518:
>0:24498,16668;21700,15207;
#3519:
>0:20364,31104;19942,30884;
#3520:
>0:20826,32802;19017,30794;
#3521:
>0:20203,31536;21863,32377;
#3522:
>0:19280,33990;20018,34047;
#3523:
>0:19884,34129;19653,33249;
#3524:
>0:25003,33406;18806,32824;
#3525:
>0:16198,37458;15075,36094;
#3526:
>0:22705,34404;23840,32652;
#3527:
>0:24104,34433;18325,33854;
#3528:
>0:20660,33186;18278,33559;
#3529:
>0:23329,34557;23710,30217;
#3530:
>0:22064,14337;23755,14242;
#3531:
>0:15285,36767;17318,38182;
#3532:
>0:24711,31677;23229,32239;
#3533:
>0:4955,15792;6747,15125;
#3534:
>0:24842,32203;24290,31865;
#3535:
>0:23907,34514;23597,31095;
#3536:
>0:23967,34336;24997,30748;
#3537:
>0:23067,34639;24331,32717;
#3538:
>0:22143,30178;22302,30418;
#3539:
>0:21695,30321;21445,34300;
#3540:
>0:19300,33424;21577,31259;
#3541:
>0:24886,34071;24231,33952;
#3542:
>0:20916,34276;18533,33920;
#3543:
>0:14904,38467;15178,35513;
#3544:
>0:20799,32704;19607,33235;
#3545:
>0:19123,33777;21446,32387;
#3546:
>0:19057,30272;21055,30426;
#3547:
>0:24313,31922;18402,30514;
#3548:
>0:24662,14401;24082,13018;
#3549:
>0:22514,30393;19606,33478;
#3550:
>0:18454,34572;23995,32405;19948,34588;
#3551:
>0:20636,32250;24838,32784;
#3552:
>0:19399,33030;21063,30647;
#3553:
>0:19469,33801;18423,30235;
#3554:
>0:24097,32657;23421,33504;
#3555:
>0:18829,32472;19006,31386;
#3556:
>0:4972,14941;5277,14114;
#3557:
>0:24533,33542;22986,32033;
#3558:
>0:22565,30177;22537,34556;
#3559:
>0:5085,15244;5186,15799;
#3560:
>0:20948,34441;19244,30448;
#3561:
>0:22961,34412;23195,33303;
#3562:
>0:21129,31726;18683,33652;
#3563:
>0:23302,32822;18368,32207;
#3564:
>0:23078,33715;22319,33330;
#3565:
>0:15196,36395;17098,37923;
#3566:
>0:22402,32498;22276,32697;
#3567:
>0:18435,33491;21323,30814;
#3568:
>0:17594,37262;14922,36276;
#3569:
>0:21658,33863;19003,33970;
#3570:
>0:20312,30405;19930,31898;
#3571:
>0:15955,35288;14827,36461;
#3572:
>0:20765,30174;20338,31013;
#3573:
>0:15737,36220;17416,37722;
#3574:
>0:10927,22821;13028,21332;16536,29549;20018,33881;
#3575:
>0:24449,32311;23195,33136;
#3576:
>0:20210,32994;19407,31923;
#3577:
>0:22613,31658;20674,34459;
#3578:
>0:16354,37216;14981,35979;
#3579:
>0:21230,32992;20726,30713;
#3580:
>0:22165,32251;21165,30270;
#3581:
>0:20536,34302;21639,32381;
#3582:
>0:21250,31305;19435,30597;
#3583:
>0:24565,32180;23899,32257;
#3584:
>0:18416,31680;23335,31430;20116,33696;
#3585:
>0:23097,33884;24142,34641;
#3586:
>0:19145,34277;21106,33921;
#3587:
>0:20220,31352;21072,30624;
#3588:
>0:24951,33897;23112,30295;
#3589:
>0:18297,32775;21349,31912;
#3590:
>0:19007,32558;19052,31323;
#3591:
>0:23532,14948;22426,16029;
#3592:
>0:24769,30230;22665,33172;
#3593:
>0:17878,38211;17985,35789;
#3594:
>0:7293,13458;5863,16064;
#3595:
>0:21163,32049;25109,33669;
#3596:
>0:24712,32674;22425,31287;
#3597:
>0:20347,32770;21666,31928;
#3598:
>0:18506,33535;20102,31302;
#3599:
>0:23794,30238;18572,33662;
#3600:
>0:22223,32313;24976,33191;
#3601:
>0:17515,35147;16990,35864;
#3602:
>0:16308,38682;15239,35916;
#3603:
>0:22250,32098;22344,32252;
#3604:
>0:24765,32530;24407,31512;
#3605:
>0:22874,13684;22790,14291;
#3606:
>0:20751,33381;20179,31698;
#3607:
>0:19930,30313;23026,34210;
#3608:
>0:18397,34438;19405,33551;
#3609:
>0:20826,31681;18427,33213;
#3610:
>0:6288,13277;7045,12864;
#3611:
>0:22771,13857;24161,14724;
#3612:
>0:23125,33906;24928,34376;
#3613:
>0:23196,14660;21794,14470;
#3614:
>0:24113,31336;21952,34244;
#3615:
>0:24243,30818;23010,30361;
#3616:
>0:18857,33826;19477,32629;
#3617:
>0:23668,34316;18439,31156;
#3618:
>0:21340,33292;20374,33204;
#3619:
>0:15301,35810;18014,38462;
#3620:
>0:24946,14219;23611,16394;
#3621:
>0:25209,33388;20467,32986;23987,32435;
#3622:
>0:24229,33694;21723,34199;
#3623:
>0:23328,33090;18260,30826;
#3624:
>0:24390,33072;23281,32896;
#3625:
>0:20987,33939;18849,33564;
#3626:
>0:24674,34571;23305,34506;
#3627:
>0:22479,15591;24674,13696;
#3628:
>0:16014,37763;15627,37809;
#3629:
>0:24916,34350;22179,30511;
#3630:
>0:22616,32831;24830,33268;
#3631:
>0:20098,32765;21221,33427;
#3632:
>0:23905,30687;23932,30568;
#3633:
>0:24710,32767;22611,30980;
#3634:
>0:24746,20705;20588,17267;16445,17356;
#3635:
>0:20663,30943;18628,33970;
#3636:
>0:21600,30574;19784,30570;
#3637:
>0:15877,35959;15699,36500;
#3638:
>0:23992,33430;18560,33903;
#3639:
>0:22273,30549;22668,31325;
#3640:
>0:24615,31682;22909,33944;
#3641:
>0:6139,12864;5949,14133;
#3642:
>0:6602,24218;9011,17492;
#3643:
>0:22051,30582;23430,32321;
#3644:
>0:24555,33175;24210,31150;
#3645:
>0:23593,33645;24537,34433;
#3646:
>0:20564,31038;23647,30645;
#3647:
>0:23363,31011;23751,31658;
#3648:
>0:20599,32583;18337,31893;
#3649:
>0:21800,31052;21959,30406;
#3650:
>0:22202,32882;22199,33124;
#3651:
>0:24579,31724;22325,34454;
#3652:
>0:18990,30471;24754,34111;
#3653:
>0:24523,34635;20346,34430;
#3654:
>0:23891,32967;24957,33104;
#3655:
>0:23522,34188;24773,33594;
#3656:
>0:18710,31989;19280,33177;
#3657:
>0:19529,33596;20109,31755;
#3658:
>0:18201,30925;19427,31510;
#3659:
>0:24869,32470;23272,33390;
#3660:
>0:23853,31554;22553,36094;19293,30893;
#3661:
>0:22030,32161;23352,31401;
#3662:
>0:18306,32586;21193,33354;
#3663:
>0:17208,37213;15304,35801;
#3664:
>0:22879,31162;25184,32334;
#3665:
>0:20175,34596;19906,31849;
#3666:
>0:20190,31210;20944,31517;
#3667:
>0:19213,33462;19809,34415;
#3668:
>0:18435,31027;19048,33747;
#3669:
>0:19778,34642;21617,32684;
#3670:
>0:18592,32767;19422,31580;
#3671:
>0:19907,30189;20233,30450;
#3672:
>0:24330,34121;22624,32609;
#3673:
>0:15367,37532;15659,38147;
#3674:
>0:23145,32317;22390,33586;
#3675:
>0:16679,37731;18129,38556;
#3676:
>0:21933,34330;25087,34133;
#3677:
>0:22445,13992;23393,14835;
#3678:
>0:23987,16573;22569,15283;
#3679:
>0:20339,30255;19702,32088;
#3680:
>0:13491,20133;12605,19312;
#3681:
>0:20479,34449;18722,30445;
#3682:
>0:24641,31004;21844,33234;
#3683:
>0:19350,34529;19015,31456;
#3684:
>0:18440,30523;21145,34345;
#3685:
>0:22200,33609;22609,34177;
#3686:
>0:18704,30316;20761,33477;
#3687:
>0:18935,30311;20813,34313;
#3688:
>0:22359,32170;24960,30481;
#3689:
>0:21513,30518;18935,31896;
#3690:
>0:19189,31576;20262,32748;
#3691:
>0:23310,14165;21954,16696;
#3692:
>0:24762,30400;18644,32426;
#3693:
>0:23103,15477;24071,13924;
#3694:
>0:23424,31909;21637,33026;25020,33720;
#3695:
>0:21614,33915;20313,32978;
#3696:
>0:22495,34414;21100,33065;
#3697:
>0:25042,30296;24610,32519;
#3698:
>0:17756,37277;16096,38384;
#3699:
>0:19837,32886;19165,30458;
#3700:
>0:24785,33008;25017,30751;
#3701:
>0:20257,34037;19698,31165;
#3702:
>0:20534,32967;20116,30529;
#3703:
>0:24238,34321;24221,31236;
#3704:
>0:18796,32375;20779,30198;
#3705:
>0:20879,32147;20961,31065;
#3706:
>0:18518,32434;20724,34477;
#3707:
>0:25066,33411;20782,31556;
#3708:
>0:23056,32453;18209,33488;
#3709:
>0:22399,33930;23100,32002;
#3710:
>0:21299,32247;18477,32171;
#3711:
>0:23614,14843;22459,14535;
#3712:
>0:24554,30577;19789,30333;
#3713:
>0:13682,19870;14246,21187;
#3714:
>0:19511,33349;20978,34495;
#3715:
>0:18628,34613;18550,31213;
#3716:
>0:23594,33199;24424,31452;
#3717:
>0:19294,31099;22210,30507;
#3718:
>0:22163,33072;23943,33275;
#3719:
>0:21858,33303;25239,30247;
#3720:
>0:20113,33904;20903,30169;
#3721:
>0:20355,33153;20285,30981;
#3722:
>0:21171,30721;20413,32699;
#3723:
>0:19133,32681;19884,34600;
#3724:
>0:22014,34526;24978,30527;
#3725:
>0:17545,38337;17097,38129;
#3726:
>0:16383,36383;17348,35101;
#3727:
>0:23168,33996;23305,31262;
#3728:
>0:19988,30456;20799,33753;
#3729:
>0:18875,32612;20684,30845;
#3730:
>0:23796,33414;23143,31640;
#3731:
>0:22526,14232;24340,15767;
#3732:
>0:16915,36272;15905,34663;
#3733:
>0:15905,37882;17154,35581;
#3734:
>0:24144,33727;24140,32869;
#3735:
>0:22617,14297;23722,12322;
#3736:
>0:19300,32329;20315,30323;
#3737:
>0:18626,31201;19657,34410;
#3738:
>0:5147,12599;4957,13709;
#3739:
>0:23332,32499;24742,33021;
#3740:
>0:18407,30485;18968,30624;
#3741:
>0:23084,31729;23708,31036;
#3742:
>0:23870,33259;21461,31487;
#3743:
>0:25125,30875;22420,31004;
#3744:
>0:20501,33210;19212,32827;
#3745:
>0:22957,32606;24916,30282;
#3746:
>0:18203,34162;24316,30247;
#3747:
>0:22309,31715;23281,38929;20831,30695;
#3748:
>0:22169,31288;23904,33961;
#3749:
>0:15036,37687;15079,36510;
#3750:
>0:23357,33695;18728,30553;
#3751:
>0:19881,33008;18655,31771;
#3752:
>0:19919,32716;22214,32615;
#3753:
>0:20537,33556;24348,33101;
#3754:
>0:20509,31528;20795,32932;
#3755:
>0:24180,32429;18199,34169;23630,31491;
#3756:
>0:20977,31936;19830,31495;
#3757:
>0:22151,30528;23244,32884;
#3758:
>0:20167,33008;20506,33195;
#3759:
>0:18608,30740;18460,31140;
#3760:
>0:10620,17334;13508,21848;15670,27459;21418,31252;23664,26639;
#3761:
>0:21014,31749;19924,30806;
#3762:
>0:23704,30828;19732,34426;
#3763:
>0:20969,31932;18659,33781;
#3764:
>0:18673,32999;19491,31035;
#3765:
>0:18801,33722;22309,32261;21617,32286;
#3766:
>0:21231,33184;21885,33893;
#3767:
>0:20150,32721;18339,30538;
#3768:
>0:22009,33378;24542,33749;
#3769:
>0:25107,33019;25035,32215;
#3770:
>0:4469,13444;6846,14369;
#3771:
>0:15742,38677;15499,36299;
#3772:
>0:19161,30444;19564,32242;
#3773:
>0:21895,30981;24879,34041;
#3774:
>0:25103,34263;25130,33971;
#3775:
>0:24906,33223;19501,30283;14990,37778;
#3776:
>0:21535,31131;19820,31017;
#3777:
>0:20576,32562;19661,33785;
#3778:
>0:24132,33455;24210,30755;
#3779:
>0:18456,33128;20940,34199;
#3780:
>0:18393,30472;21403,31609;
#3781:
>0:5300,15196;5899,13976;
#3782:
>0:21741,32822;19564,26674;15261,25178;
#3783:
>0:16761,38019;16392,35114;
#3784:
>0:19213,33550;21528,34084;
#3785:
>0:25027,30169;23849,32179;
#3786:
>0:22080,33321;23488,34317;
#3787:
>0:18892,34270;18254,32825;
#3788:
>0:22713,32736;23498,34149;
#3789:
>0:20040,33867;21387,34043;
#3790:
>0:24689,30928;22578,31924;
#3791:
>0:21450,31590;18501,34557;
#3792:
>0:19111,30389;20740,33292;
#3793:
>0:24835,30421;18748,32657;
#3794:
>0:21258,32497;21527,32066;
#3795:
>0:20399,33738;20612,34228;
#3796:
>0:20524,31321;19760,30264;
#3797:
>0:19397,32255;20814,31488;
#3798:
>0:19715,32846;18702,30469;
#3799:
>0:24308,31793;19135,33769;
#3800:
>0:24518,32308;23252,33106;
#3801:
>0:13935,17383;13847,17438;
#3802:
>0:18355,31667;18241,30721;
#3803:
>0:8942,29802;5867,27827;
#3804:
>0:21648,32545;19802,32117;
#3805:
>0:22310,30814;24009,32397;
#3806:
>0:23791,32941;22082,33657;
#3807:
>0:16625,37995;16591,37797;
#3808:
>0:17781,36557;16488,37066;
#3809:
>0:23999,14762;22525,16355;
#3810:
>0:20670,31652;21409,31523;
#3811:
>0:17321,36960;17807,35112;
#3812:
>0:23704,32896;22848,31896;
#3813:
>0:23530,32457;23894,33716;
#3814:
>0:6880,16520;4329,15269;
#3815:
>0:20019,32742;19583,31691;
#3816:
>0:18554,32348;18643,34233;
#3817:
>0:22539,32729;21955,33231;
#3818:
>0:21505,32293;18823,33781;
#3819:
>0:23484,34434;25120,32657;
#3820:
>0:20913,33861;20617,31527;
#3821:
>0:7308,13464;7271,16235;
#3822:
>0:18352,31381;19430,32366;
#3823:
>0:19734,32519;20339,30412;
#3824:
>0:16603,35153;14755,35054;
#3825:
>0:22929,30965;24432,33971;
#3826:
>0:25061,16351;22055,16440;
#3827:
>0:25191,31200;23531,32341;
#3828:
>0:21365,34636;19946,31540;
#3829:
>0:19666,30857;19595,32393;
#3830:
>0:23916,33318;23290,30238;
#3831:
>0:20071,33548;23965,32886;
#3832:
>0:20860,34577;18377,32340;
#3833:
>0:22093,31463;19992,34088;
#3834:
>0:19916,30745;20795,31038;
#3835:
>0:22319,30807;25210,32231;
#3836:
>0:20886,33642;20087,31469;
#3837:
>0:21367,33495;20238,31348;
#3838:
>0:21137,30716;18704,31197;
#3839:
>0:15129,36854;15153,35855;
#3840:
>0:20978,34222;19956,32338;
#3841:
>0:20552,33238;23883,33840;
#3842:
>0:23365,33398;22227,30970;
#3843:
>0:21806,31794;20271,33988;
#3844:
>0:18374,32756;21162,33128;
#3845:
>0:19191,31640;19755,34607;
#3846:
>0:22134,30616;21942,32757;
#3847:
>0:23236,32051;24773,31551;
#3848:
>0:23896,33511;24583,30580;
#3849:
>0:18974,31547;19451,31773;
#3850:
>0:21425,31351;18720,33677;
#3851:
>0:19444,30277;22862,30313;
#3852:
>0:20413,33884;21375,31253;
#3853:
>0:19241,34100;19191,30734;
#3854:
>0:24417,30910;20039,32163;
#3855:
>0:18382,32168;20479,31116;
#3856:
>0:19737,33516;21047,32366;
#3857:
>0:19884,32474;21008,33175;
#3858:
>0:22957,33910;18393,32719;
#3859:
>0:24867,31618;24570,34356;
#3860:
>0:24834,32311;21919,31977;
#3861:
>0:23558,33553;19224,31710;
#3862:
>0:15184,36963;17384,35180;
#3863:
>0:18188,32100;18413,32791;
#3864:
>0:24858,16403;23985,15629;
#3865:
>0:22738,13680;21976,12624;
#3866:
>0:20580,34515;21470,30219;
#3867:
>0:24166,34044;22789,30258;
#3868:
>0:20465,30222;20330,32732;
#3869:
>0:21363,31700;21348,32407;
#3870:
>0:22405,31798;20758,31063;
#3871:
>0:20168,30813;23379,30719;19733,33638;
#3872:
>0:24949,30512;22473,30997;
#3873:
>0:23630,33037;22969,31772;
#3874:
>0:21717,34027;20758,33133;
#3875:
>0:7405,15665;6607,13071;
#3876:
>0:20054,32856;23008,33391;
#3877:
>0:20854,31707;19838,34312;
#3878:
>0:22213,33223;24893,31426;
#3879:
>0:21694,31075;19146,33613;
#3880:
>0:20416,33247;18817,32179;
#3881:
>0:18915,33898;19114,34200;
#3882:
>0:16822,38342;18134,36263;
#3883:
>0:21165,30179;19962,30685;
#3884:
>0:25148,33353;24635,34129;
#3885:
>0:21307,34617;18996,32441;
#3886:
>0:24412,13631;22339,14319;
#3887:
>0:18809,30478;18680,32355;
#3888:
>0:22933,33829;22561,32044;
#3889:
>0:17889,37528;18055,37270;
#3890:
>0:7639,35020;10041,35623;
#3891:
>0:22972,34137;20363,33120;
#3892:
>0:21635,33000;19673,31962;
#3893:
>0:22447,32532;22003,31898;
#3894:
>0:21710,32122;23553,32063;
#3895:
>0:18962,33918;19747,31020;
#3896:
>0:23948,30484;24814,30261;
#3897:
>0:18702,31205;20336,30308;
#3898:
>0:19850,33070;18774,31654;
#3899:
>0:19078,32831;22849,30625;
#3900:
>0:19346,30324;21514,32462;
#3901:
>0:23851,33498;23463,33378;
#3902:
>0:18637,32852;18318,31326;
#3903:
>0:19735,32137;20183,34139;
#3904:
>0:17123,36179;14758,36651;
#3905:
>0:21545,30701;23918,30488;
#3906:
>0:18676,32602;19884,32370;
#3907:
>0:20207,34268;19639,32796;
#3908:
>0:18264,31136;18789,31586;
#3909:
>0:19952,30550;21543,30708;
#3910:
>0:20075,34480;20638,34502;
#3911:
>0:16778,34999;17409,35294;
#3912:
>0:23653,33975;20025,33472;24448,33250;
#3913:
>0:18878,32680;20909,33534;
#3914:
>0:21325,31702;19813,31760;
#3915:
>0:23558,32713;23630,34592;
#3916:
>0:7259,16010;6828,13304;
#3917:
>0:24731,19392;20569,23402;15621,25931;18025,33064;13281,37727;
#3918:
>0:18223,32003;18914,31258;
#3919:
>0:25134,32727;23569,33603;
#3920:
>0:14866,34742;17923,35520;
#3921:
>0:19440,32826;19572,33875;
#3922:
>0:23357,32287;21970,33182;
#3923:
>0:22465,33091;20038,31390;
#3924:
>0:19305,32551;20219,33165;
#3925:
>0:22060,31782;21323,34316;24004,30735;
#3926:
>0:19021,32795;21204,31404;
#3927:
>0:24260,30503;23184,31024;
#3928:
>0:22236,30340;23537,31140;
#3929:
>0:19554,34371;21461,31602;
#3930:
>0:20387,34613;18698,31819;
#3931:
>0:21211,31196;23409,30492;
#3932:
>0:20951,33965;20125,30634;
#3933:
>0:20839,31343;18638,34284;
#3934:
>0:23943,31345;24156,32377;
#3935:
>0:16323,35482;14913,37724;
#3936:
>0:15901,36562;15133,37103;
#3937:
>0:18850,30702;20314,30805;
#3938:
>0:21827,31660;22454,32377;
#3939:
>0:21734,14338;22850,12522;
#3940:
>0:24479,32629;24511,33565;
#3941:
>0:14740,36799;17312,36049;
#3942:
>0:20257,32091;18249,33674;
#3943:
>0:18165,32120;19039,33143;
#3944:
>0:16494,35675;17056,37499;
#3945:
>0:21249,31267;18221,33170;
#3946:
>0:17225,36256;16263,38164;
#3947:
>0:20792,33419;20127,31486;
#3948:
>0:25150,30370;24217,34194;
#3949:
>0:21495,34102;21041,32555;
#3950:
>0:20012,30450;19131,30231;
#3951:
>0:20684,33984;19935,32591;
#3952:
>0:25199,31909;24614,31004;
#3953:
>0:20880,34516;20378,30515;
#3954:
>0:22695,30994;19316,31075;
#3955:
>0:16873,38105;15832,36529;
#3956:
>0:18687,31775;21724,31600;20768,34267;
#3957:
>0:22992,34332;24926,33876;
#3958:
>0:24040,33852;24684,34074;
#3959:
>0:21197,32988;18753,31712;
#3960:
>0:15604,38047;16549,38405;
#3961:
>0:21750,33908;24907,31993;
#3962:
>0:4212,28440;10102,32174;12070,37445;15356,38138;21472,37283;
#3963:
>0:22030,33742;24856,31923;
#3964:
>0:19201,33646;19573,32007;
#3965:
>0:24536,31373;23513,33135;
#3966:
>0:16704,35768;16903,36774;
#3967:
>0:25228,34505;23410,34192;
#3968:
>0:24223,33123;19189,33497;
#3969:
>0:20327,31883;21023,33788;
#3970:
>0:7122,15048;4412,16015;
#3971:
>0:21486,30252;19600,30387;
#3972:
>0:18430,33851;18969,32350;
#3973:
>0:22609,31123;22793,33789;
#3974:
>0:20396,32907;19033,31935;
#3975:
>0:19243,33687;19897,30665;
#3976:
>0:12732,20235;12096,19890;
#3977:
>0:20323,30369;18529,30241;
#3978:
>0:18880,31446;24034,33390;
#3979:
>0:17499,37960;16216,38428;
#3980:
>0:23709,30424;21886,31762;
#3981:
>0:22085,31540;24665,32680;
#3982:
>0:23871,32814;18236,33364;
#3983:
>0:24025,33922;19886,32115;
#3984:
>0:23768,30775;24926,33003;
#3985:
>0:19346,31379;20210,34057;
#3986:
>0:24127,34022;22205,31750;
