#0:
>0:22235,13633;22561,12287;
#2832:
>0:23325,31918;24474,32881;
#2833:
>0:24703,32913;23533,31163;
#2834:
>0:19724,34550;19098,33655;
#2835:
>0:19314,31429;18420,30953;
#2836:
>0:24850,30549;24678,31633;
#2837:
>0:15555,37957;17296,37857;
#2838:
>0:18768,33740;19960,30541;
#2839:
>0:18328,32042;19995,33817;
#2840:
>0:24546,34535;22983,33676;
#2841:
>0:24724,33943;23295,34168;
#2842:
>0:21516,31652;20747,32515;
#2843:
>0:24532,13253;21958,13554;
#2844:
>0:24365,32962;22807,33743;
#2845:
>0:22185,33725;22124,33974;
#2846:
>0:18214,30570;25097,32670;
#2847:
>0:21938,31215;22073,30743;
#2848:
>0:23998,31098;22991,31903;
#2849:
>0:13597,17967;14521,17708;
#2850:
>0:22714,32306;24799,32925;
#2851:
>0:21511,32453;19992,31143;
#2852:
>0:24966,12289;23942,13508;
#2853:
>0:5839,14487;7152,13121;
#2854:
>0:22712,31927;23501,33615;
#2855:
>0:21165,32386;19088,31449;
#2856:
>0:22219,31589;19338,30961;24561,30632;
#2857:
>0:19156,30433;21954,32833;
#2858:
>0:24250,31401;19946,34085;
#2859:
>0:11326,17862;14068,20463;
#2860:
>0:21080,30682;19136,34224;
#2861:
>0:18468,32121;20503,32414;
#2862:
>0:22918,33359;24306,33181;
#2863:
>0:19017,33318;20664,31608;
#2864:
>0:22194,31324;23184,33944;
#2865:
>0:21228,30580;20549,33547;
#2866:
>0:21236,33092;23147,33569;18829,30398;
#2867:
>0:22171,32845;24357,32818;
#2868:
>0:23558,31215;23774,32653;
#2869:
>0:21360,32977;19980,34542;
#2870:
>0:20947,32109;19662,32309;
#2871:
>0:19380,31215;20977,31393;
#2872:
>0:19712,33622;23826,30532;
#2873:
>0:20622,32694;19447,33382;
#2874:
>0:17134,36962;15639,37216;
#2875:
>0:22385,31524;23581,31012;
#2876:
>0:21564,32240;19529,32973;
#2877:
>0:19200,32038;20762,31308;
#2878:
>0:22707,34484;22883,31129;
#2879:
>0:20781,34431;21419,32305;
#2880:
>0:22321,34195;22361,33098;
#2881:
>0:20355,33276;19401,33993;
#2882:
>0:18825,31131;20469,30900;
#2883:
>0:24432,33017;19983,33854;
#2884:
>0:24415,34436;24937,31638;
#2885:
>0:21546,32790;18719,31397;
#2886:
>0:21896,32131;19433,34631;23753,31128;
#2887:
>0:20110,34326;18513,32048;
#2888:
>0:15963,35925;17642,37551;
#2889:
>0:20856,33438;18924,33324;
#2890:
>0:21514,32229;21245,33177;
#2891:
>0:18521,34069;20087,30875;
#2892:
>0:20887,31120;18595,32334;
#2893:
>0:22815,32773;19724,32658;
#2894:
>0:22842,34053;23748,30933;
#2895:
>0:23886,32770;21801,31972;
#2896:
>0:18905,34291;21230,33624;
#2897:
>0:21112,34514;19672,31795;
#2898:
>0:23036,34457;24908,30671;
#2899:
>0:25024,34289;21260,34032;24758,33698;
#2900:
>0:20385,33299;21163,30605;
#2901:
>0:23978,32730;24827,33710;
#2902:
>0:19323,32712;20943,33338;
#2903:
>0:22036,30821;21316,33117;
#2904:
>0:18160,33295;20804,33206;
#2905:
>0:24936,33040;24345,33754;
#2906:
>0:23081,31422;23993,32125;
#2907:
>0:20532,34142;21879,33036;
#2908:
>0:22472,34282;20037,34406;
#2909:
>0:18503,33230;20799,32366;
#2910:
>0:14910,35419;16096,35351;
#2911:
>0:21648,30551;21692,34638;
#2912:
>0:21244,30900;20251,30852;
#2913:
>0:16213,34993;15537,34855;
#2914:
>0:19926,33110;19904,30324;
#2915:
>0:24380,30247;18376,33642;22023,30180;
#2916:
>0:18600,32703;19057,33692;
#2917:
>0:20532,32272;19428,33382;
#2918:
>0:25024,33767;24861,33360;
#2919:
>0:16197,38157;16466,38077;
#2920:
>0:24923,33058;22702,33507;
#2921:
>0:7119,14154;6087,15767;
#2922:
>0:20592,33159;19699,32620;
#2923:
>0:18673,30824;19724,31635;
#2924:
>0:19811,33262;19670,34531;
#2925:
>0:23038,32776;23487,34469;
#2926:
>0:24416,34271;23196,31521;
#2927:
>0:18304,33841;21533,30991;
#2928:
>0:18529,31691;20507,33165;
#2929:
>0:24006,13572;24438,16474;
#2930:
>0:24558,32100;22463,33884;
#2931:
>0:21501,32405;20185,34114;
#2932:
>0:19471,31366;21505,31745;
#2933:
>0:23976,31479;19370,32832;
#2934:
>0:22393,32561;24876,31377;
#2935:
>0:23225,33991;22758,30287;
#2936:
>0:16905,37051;15669,36245;
#2937:
>0:21685,33840;20795,31046;
#2938:
>0:24059,34384;22061,30776;
#2939:
>0:20081,32229;21070,33315;
#2940:
>0:23533,30334;21257,31782;
#2941:
>0:22161,32847;22251,32074;
#2942:
>0:19642,30234;20384,31455;
#2943:
>0:16187,38955;15958,39107;
#2944:
>0:18482,32852;20241,31181;
#2945:
>0:18986,33190;20764,31014;
#2946:
>0:21224,32692;24132,34505;
#2947:
>0:23868,31871;21727,31321;
#2948:
>0:24378,30486;23390,31054;
#2949:
>0:24483,30290;23959,33591;
#2950:
>0:12235,19090;15949,21220;18361,27798;23362,33548;
#2951:
>0:23600,33092;21977,32707;
#2952:
>0:18912,33773;22712,33090;
#2953:
>0:18901,32313;19470,34493;
#2954:
>0:20080,31100;24944,32216;
#2955:
>0:18733,33831;19109,32142;
#2956:
>0:21317,31281;20537,32978;
#2957:
>0:22765,16276;23277,12918;
#2958:
>0:18940,31056;21620,30303;
#2959:
>0:23868,15684;23601,13976;
#2960:
>0:25161,34369;22209,31413;
#2961:
>0:22292,12408;22054,12733;
#2962:
>0:21862,34162;21334,31688;24674,30740;
#2963:
>0:22188,31692;23982,31772;
#2964:
>0:23290,30267;24494,33140;
#2965:
>0:20301,34391;19770,32888;
#2966:
>0:19881,32621;21712,32933;
#2967:
>0:24386,32624;20024,33977;
#2968:
>0:19338,32591;18910,33065;
#2969:
>0:5319,14609;7014,15536;
#2970:
>0:22002,33585;25058,32491;
#2971:
>0:19071,34256;21382,33708;
#2972:
>0:16451,36286;16906,36473;
#2973:
>0:18198,30247;24857,31677;
#2974:
>0:23792,34018;23014,33371;
#2975:
>0:18300,33827;23470,30697;
#2976:
>0:24836,32123;21993,34575;
#2977:
>0:20085,33257;25235,33035;
#2978:
>0:22099,33468;23819,31434;
#2979:
>0:23181,31421;19064,32312;22750,31414;
#2980:
>0:18617,34204;18815,33535;
#2981:
>0:20390,34018;19444,34467;
#2982:
>0:24848,31465;23781,30253;
#2983:
>0:24144,31868;24591,32742;
#2984:
>0:20393,30789;20489,30814;
#2985:
>0:22400,32652;24448,32919;
#2986:
>0:19121,31201;18834,30557;
#2987:
>0:17649,36733;15009,38751;
#2988:
>0:21602,32367;20759,33874;
#2989:
>0:23407,32648;24735,32244;
#2990:
>0:17958,38888;17836,35571;
#2991:
>0:17774,34949;16481,37240;
#2992:
>0:21092,30887;18589,30356;
#2993:
>0:16086,35065;14657,35745;
#2994:
>0:20231,34627;21065,30897;
#2995:
>0:16038,37152;15026,36247;
#2996:
>0:22930,30590;23670,30445;
#2997:
>0:23133,32940;21136,34538;19264,27904;22127,32149;
#2998:
>0:16392,37168;15240,37690;
#2999:
>0:16379,36987;15713,36177;
#3000:
>0:21811,15674;22757,14026;
#3001:
>0:22315,33888;18640,32310;
#3002:
>0:24491,33612;23677,32364;
#3003:
>0:18348,32532;20975,32400;
#3004:
>0:21066,31969;18960,31256;
#3005:
>0:18984,33013;19078,31649;
#3006:
>0:24424,30539;19376,33107;
#3007:
>0:19629,30220;21755,33245;
#3008:
>0:24447,32299;18485,33264;22557,33495;
#3009:
>0:20287,34158;18791,33948;
#3010:
>0:19262,34312;18643,32915;
#3011:
>0:21945,31490;24890,34193;
#3012:
>0:15512,36514;15605,39076;
#3013:
>0:19479,31536;21599,33058;
#3014:
>0:18206,33935;24536,31784;
#3015:
>0:21448,33807;18451,30788;
#3016:
>0:20443,30427;21228,31274;
#3017:
>0:22852,30484;19261,33636;
#3018:
>0:22318,31461;23834,31441;
#3019:
>0:20439,33803;21558,34526;
#3020:
>0:19762,33109;18970,34467;
#3021:
>0:22686,34170;23633,33860;
#3022:
>0:19052,33776;20291,31519;
#3023:
>0:19314,32197;20509,34433;
#3024:
>0:21109,31171;20707,32340;
#3025:
>0:21762,31371;23648,31632;
#3026:
>0:18534,34569;20072,32601;
#3027:
>0:23799,30669;23679,34180;
#3028:
>0:23822,33654;21266,32373;
#3029:
>0:23295,34377;22948,30372;
#3030:
>0:19066,34228;21737,34163;
#3031:
>0:24725,33180;20732,32383;
#3032:
>0:20369,34567;20875,33806;
#3033:
>0:24578,33046;24107,31813;
#3034:
>0:18921,33430;19248,31104;
#3035:
>0:6232,14606;4764,13891;
#3036:
>0:24867,31254;18218,32397;
#3037:
>0:20070,31257;19029,31306;
#3038:
>0:19376,32592;21204,32115;
#3039:
>0:15772,38578;15426,36878;
#3040:
>0:18843,30495;20377,30770;
#3041:
>0:21122,34583;18953,33298;
#3042:
>0:15156,35474;15929,35348;
#3043:
>0:20386,32688;19459,34261;
#3044:
>0:19299,34526;18666,32314;
#3045:
>0:20076,32147;18400,34354;
#3046:
>0:17276,36952;14658,38896;
#3047:
>0:21446,30948;19365,30431;
#3048:
>0:16587,36846;16010,38566;
#3049:
>0:23161,32582;24908,32472;
#3050:
>0:18197,31393;21121,32464;
#3051:
>0:21946,32547;24578,31978;
#3052:
>0:19178,34524;21058,32765;
#3053:
>0:20534,32039;18932,34359;
#3054:
>0:23665,32730;22833,30586;
#3055:
>0:14221,18297;12056,20964;
#3056:
>0:24091,32274;24958,32439;
#3057:
>0:24059,32799;25015,33542;
#3058:
>0:22877,16225;21878,16460;
#3059:
>0:22674,32629;21868,34156;
#3060:
>0:24409,14968;22629,15366;
#3061:
>0:19835,31528;19956,33200;
#3062:
>0:21171,31188;20759,30308;
#3063:
>0:19567,34048;19977,33403;
#3064:
>0:24702,33633;24946,32524;
#3065:
>0:24142,12793;24221,12340;
#3066:
>0:19632,31606;24635,32798;
#3067:
>0:21382,34292;19276,33492;
#3068:
>0:24986,33789;21812,30970;
#3069:
>0:22336,14703;23302,14992;
#3070:
>0:21245,34443;20082,32907;
#3071:
>0:19003,31271;20623,33134;
#3072:
>0:20952,32625;18258,30412;
#3073:
>0:20300,30252;21672,34213;
#3074:
>0:19481,33981;20995,31836;
#3075:
>0:25032,33911;23633,31472;
#3076:
>0:22035,16264;24623,15123;
#3077:
>0:24225,32504;22366,30222;
#3078:
>0:21180,33922;18502,30260;
#3079:
>0:15467,34659;16210,38552;
#3080:
>0:15938,37307;17529,35828;
#3081:
>0:21061,30927;19020,30657;
#3082:
>0:16157,38659;16895,38831;
#3083:
>0:21424,32429;20551,34321;
#3084:
>0:16986,38438;14714,36408;
#3085:
>0:21579,30322;19023,32254;
#3086:
>0:19546,31052;18694,30717;
#3087:
>0:20602,30315;20493,30313;
#3088:
>0:24764,34054;21885,32738;
#3089:
>0:24036,30957;20489,33599;
#3090:
>0:23642,16105;24476,16469;
#3091:
>0:21642,31461;21577,33489;
#3092:
>0:22925,31445;23797,31751;
#3093:
>0:20175,34082;18171,32323;
#3094:
>0:23979,32351;22003,34503;
#3095:
>0:22095,33549;23004,34197;
#3096:
>0:20027,30172;24116,32150;
#3097:
>0:21558,30968;21584,33377;
#3098:
>0:22369,32480;24570,34618;
#3099:
>0:19888,30367;21266,31612;
#3100:
>0:19582,33011;18387,31531;
#3101:
>0:4031,14202;5516,12530;
#3102:
>0:12581,20878;13760,21180;
#3103:
>0:18549,33251;20907,33590;
#3104:
>0:23071,31057;19760,33595;
#3105:
>0:15143,38622;17057,35588;
#3106:
>0:24492,33783;23711,33463;
#3107:
>0:19040,32929;20785,32685;
#3108:
>0:23827,33522;19097,31866;
#3109:
>0:18190,31547;20165,30213;
#3110:
>0:18495,30926;19719,30591;
#3111:
>0:20290,31203;20807,30528;
#3112:
>0:24268,13588;22712,13449;
#3113:
>0:20800,30304;20729,33497;
#3114:
>0:19497,32589;23808,34369;18282,32170;
#3115:
>0:22287,33717;22860,32141;
#3116:
>0:23241,33192;22775,31032;
#3117:
>0:20997,33405;18805,33397;
#3118:
>0:21094,30996;19755,32822;
#3119:
>0:18510,32720;22877,31553;
#3120:
>0:18779,30445;19997,32099;
#3121:
>0:22704,30532;20299,30302;
#3122:
>0:18901,33541;21114,33767;
#3123:
>0:24727,32185;24408,33677;
#3124:
>0:4175,15726;4111,12944;
#3125:
>0:16971,36278;16068,35541;
#3126:
>0:22618,31579;25038,33745;
#3127:
>0:19543,34332;20021,30438;
#3128:
>0:18237,31114;18512,30514;
#3129:
>0:23511,32156;20574,34348;
#3130:
>0:18977,33403;19511,32310;
#3131:
>0:19072,31417;19925,30994;
#3132:
>0:22511,30853;20936,33488;
#3133:
>0:19105,34450;19390,30316;
#3134:
>0:24851,30688;24039,32713;
#3135:
>0:7409,13657;5818,12514;
#3136:
>0:22827,31431;24077,30225;
#3137:
>0:23389,12954;23541,12269;
#3138:
>0:22364,30870;23580,30995;
#3139:
>0:24912,32656;25196,31073;
#3140:
>0:19726,30317;21515,32130;
#3141:
>0:21564,33348;21482,31365;
#3142:
>0:24501,32873;22299,33360;
#3143:
>0:19931,30528;20438,32122;
#3144:
>0:23909,31141;22896,30727;
#3145:
>0:24861,12919;22903,14822;
#3146:
>0:17718,34910;16263,35875;
#3147:
>0:19934,33247;19121,34314;
#3148:
>0:22503,14741;23596,12661;
#3149:
>0:22756,32519;23122,31444;
#3150:
>0:5118,15322;5993,15455;
#3151:
>0:20834,31943;19818,30980;
#3152:
>0:23944,32499;20899,32337;
#3153:
>0:15167,35766;17603,37323;
#3154:
>0:18295,31534;19301,30208;
#3155:
>0:20548,32562;24522,33272;21579,30443;
#3156:
>0:7291,15564;7114,14554;
#3157:
>0:23147,32646;24146,32548;
#3158:
>0:25127,32477;24481,32589;
#3159:
>0:24147,32388;24439,33851;
#3160:
>0:22790,34114;22824,31482;
#3161:
>0:17814,36508;15596,35459;
#3162:
>0:19399,32910;23676,32868;
#3163:
>0:21057,33832;18822,33537;
#3164:
>0:16665,34955;15648,34826;
#3165:
>0:20691,30682;18226,33693;
#3166:
>0:20980,31038;20417,32921;
#3167:
>0:25063,34352;21937,32039;
#3168:
>0:17821,37019;17761,38353;
#3169:
>0:22486,31547;23513,33252;
#3170:
>0:22742,30378;23372,33338;
#3171:
>0:20683,34529;18483,33505;
#3172:
>0:16433,37207;17776,37532;
#3173:
>0:18308,32063;19923,31027;
#3174:
>0:22000,31554;24874,34578;
#3175:
>0:20145,32405;19785,31437;
#3176:
>0:18648,34286;21278,33675;
#3177:
>0:22745,30382;24149,32770;
#3178:
>0:18912,33646;21316,31742;
#3179:
>0:22107,33551;23274,32698;
#3180:
>0:23425,16000;23495,14322;
#3181:
>0:19953,34196;20257,33124;
#3182:
>0:21883,14766;23200,14381;
#3183:
>0:18528,33700;19069,30726;
#3184:
>0:25103,30509;22631,32579;
#3185:
>0:19593,30829;19143,34072;
#3186:
>0:21331,33712;20912,34607;
#3187:
>0:18693,31229;20807,31341;
#3188:
>0:22489,34151;20931,30668;
#3189:
>0:19107,30905;20211,31152;
#3190:
>0:20628,33361;18943,33606;
#3191:
>0:13846,18112;12978,18491;
#3192:
>0:25193,34410;20670,31483;24255,33132;
#3193:
>0:22119,30592;22625,30243;
#3194:
>0:16807,38151;16077,35989;
#3195:
>0:21162,30355;21514,33702;
#3196:
>0:25098,32499;22271,32880;
#3197:
>0:25191,31546;19033,33749;24573,34286;
#3198:
>0:24478,32045;24955,34217;
#3199:
>0:24474,31685;21749,30668;
#3200:
>0:24093,30421;23816,30688;
#3201:
>0:18705,30217;18832,30766;
#3202:
>0:16329,36625;16124,39086;
#3203:
>0:15181,37680;17125,34712;
#3204:
>0:21737,34302;24281,31751;
#3205:
>0:23355,33738;23577,33782;
#3206:
>0:23884,33541;24518,34151;
#3207:
>0:22628,33000;23888,32751;
#3208:
>0:21437,31189;18821,32529;
#3209:
>0:20434,31934;18247,31993;
#3210:
>0:21609,31473;23589,30191;
#3211:
>0:19536,31790;25176,32316;
#3212:
>0:24415,14504;24591,14085;
#3213:
>0:15541,38512;16305,37016;
#3214:
>0:23281,15574;22556,13717;
#3215:
>0:19383,31996;21593,31429;
#3216:
>0:20274,30329;18859,30600;
#3217:
>0:4390,15955;4466,16574;
#3218:
>0:15063,36991;15477,36655;
#3219:
>0:19685,30593;20568,31727;
#3220:
>0:19922,32616;21170,31390;
#3221:
>0:19140,31145;19340,34575;
#3222:
>0:15065,36562;16166,35140;
#3223:
>0:16480,35460;18629,30520;22553,31410;
#3224:
>0:20136,31105;21459,34183;
#3225:
>0:25237,33254;22153,33317;
#3226:
>0:18287,31797;18953,33129;
#3227:
>0:22993,32520;18422,31660;
#3228:
>0:20454,30966;19839,34554;
#3229:
>0:24952,33171;22558,30387;
#3230:
>0:19040,32497;19509,31485;
#3231:
>0:21305,33878;18670,32218;
#3232:
>0:23729,33495;23324,34155;
#3233:
>0:22757,15611;25155,15043;
#3234:
>0:20640,30326;19611,30186;
#3235:
>0:22825,31409;23211,33675;
#3236:
>0:20720,33098;21137,30396;
#3237:
>0:20839,32256;18840,33820;
#3238:
>0:19663,32667;23877,33225;
#3239:
>0:20687,32747;18771,31546;
#3240:
>0:24718,15322;23889,16093;
#3241:
>0:24595,13537;22940,13254;
#3242:
>0:21169,34167;18686,30598;
#3243:
>0:23001,33533;25142,30675;
#3244:
>0:18109,34795;17298,36968;
#3245:
>0:18453,33756;18218,30451;
#3246:
>0:19465,31455;23371,31702;
#3247:
>0:25158,30800;23738,31048;
#3248:
>0:18409,32593;21012,30476;
#3249:
>0:22269,30550;20131,31113;
#3250:
>0:23420,30404;22530,32253;
#3251:
>0:23263,16413;24767,12854;
#3252:
>0:20324,31888;21395,34564;
#3253:
>0:23460,33291;22074,30680;
#3254:
>0:22663,32308;19402,30717;
#3255:
>0:23619,31302;22511,30681;
#3256:
>0:22836,33048;23857,34558;
#3257:
>0:22878,32335;22584,31438;
#3258:
>0:23959,33132;23078,31007;
#3259:
>0:23917,33912;23034,30266;
#3260:
>0:13918,20043;12110,19647;
#3261:
>0:19586,30379;20778,34408;
#3262:
>0:25080,31346;20411,30881;24485,32272;
#3263:
>0:21352,34243;19211,33954;
#3264:
>0:22354,32906;21866,33947;
#3265:
>0:25150,33775;19218,34025;
#3266:
>0:24094,34610;23738,30870;
#3267:
>0:22657,12960;22212,15121;
#3268:
>0:23214,32873;22497,30855;
#3269:
>0:21985,30797;21325,31217;
#3270:
>0:19281,32200;19775,30450;
#3271:
>0:24079,31279;18969,34250;
#3272:
>0:15315,37768;17341,35373;
#3273:
>0:20296,31389;21409,34524;
#3274:
>0:21520,30171;20386,31168;
#3275:
>0:20262,30918;18545,32141;
#3276:
>0:23665,31963;21754,32219;
#3277:
>0:19214,31836;19829,32192;
#3278:
>0:20803,32889;19737,31129;
#3279:
>0:20609,32322;21704,33557;
#3280:
>0:22835,12933;22473,15220;
#3281:
>0:20287,30928;21460,33059;
#3282:
>0:18401,33008;20444,34422;
#3283:
>0:20793,33424;22592,32084;
#3284:
>0:19653,33035;20028,30890;
#3285:
>0:4322,15681;7146,13301;
#3286:
>0:18683,32253;21654,31981;
#3287:
>0:23378,31230;18843,31026;
#3288:
>0:24364,33586;23934,33930;
#3289:
>0:24857,31079;24446,30685;
#3290:
>0:23167,33942;22659,34195;
#3291:
>0:24125,31505;24303,31482;
#3292:
>0:23183,30928;21519,31678;
#3293:
>0:22033,33887;22793,32799;
#3294:
>0:18945,33166;20742,32893;
#3295:
>0:25152,33128;23137,33785;
#3296:
>0:18971,33273;19403,31561;
#3297:
>0:24270,16559;24038,12847;
#3298:
>0:22895,33151;25198,32634;
#3299:
>0:15595,35325;18051,35678;
#3300:
>0:20998,30188;19198,32307;
#3301:
>0:25040,33930;22712,34638;
#3302:
>0:20521,33464;19711,34529;
#3303:
>0:25222,30553;23518,31135;
#3304:
>0:25103,15719;22961,14588;
#3305:
>0:24848,30853;21206,32297;
#3306:
>0:19106,30928;20533,30636;
#3307:
>0:20909,31208;24863,31579;
#3308:
>0:17110,36439;14944,35037;
#3309:
>0:22501,31636;20083,30454;
#3310:
>0:24937,32457;22875,30201;
#3311:
>0:23745,34359;18567,30198;
#3312:
>0:22663,32560;23135,32327;
#3313:
>0:18247,33102;18947,32010;
#3314:
>0:15792,37607;17842,35209;
#3315:
>0:24547,31584;24842,32285;
#3316:
>0:18417,31445;18986,30915;
#3317:
>0:19674,30743;19717,33684;
#3318:
>0:20435,30944;25002,33201;20367,32269;
#3319:
>0:16598,38387;16754,38462;
#3320:
>0:19674,34464;23988,33295;19246,32491;
#3321:
>0:18220,34110;22618,31459;
#3322:
>0:19096,32831;20243,30284;
#3323:
>0:24611,33813;24481,30953;
#3324:
>0:20323,31162;21580,31067;
#3325:
>0:25192,33312;20265,34435;25061,33225;
#3326:
>0:18207,33931;20760,32882;
#3327:
>0:20081,31403;19591,31852;
#3328:
>0:20407,31803;19619,30267;
#3329:
>0:20644,33040;23699,30212;
#3330:
>0:22146,32260;21735,33459;
#3331:
>0:19582,34366;19848,30924;
#3332:
>0:22188,30203;19549,33110;23313,30950;
#3333:
>0:22968,31863;19402,30285;23109,31078;
#3334:
>0:24007,32361;22573,31552;
#3335:
>0:20834,30903;21396,34613;
#3336:
>0:20395,32352;19410,30181;
#3337:
>0:22891,16210;24207,15044;
#3338:
>0:20745,31232;21510,32763;
#3339:
>0:22985,33748;23331,32007;
#3340:
>0:21262,30951;19790,34279;
#3341:
>0:22717,30606;24539,34198;
#3342:
>0:22610,34630;23707,33447;
#3343:
>0:23503,31718;23605,30935;
#3344:
>0:15487,36358;15128,38581;
#3345:
>0:19839,34079;20316,33066;
#3346:
>0:24884,32415;19190,30363;
#3347:
>0:5494,13970;4444,14549;
#3348:
>0:22668,31192;24309,30611;
#3349:
>0:22002,30525;22479,32076;
#3350:
>0:5005,15639;4191,12485;
#3351:
>0:24758,12609;21700,16335;
#3352:
>0:21511,30586;20974,32351;
#3353:
>0:24959,33676;20766,33084;
#3354:
>0:18972,31326;19708,30648;
#3355:
>0:22459,31144;19108,30467;
#3356:
>0:18548,31893;24446,33785;18378,33555;
#3357:
>0:19393,30887;18631,31456;
#3358:
>0:20992,32905;20314,34559;
#3359:
>0:21034,34193;21004,32962;
#3360:
>0:22751,34481;23433,32689;
#3361:
>0:24767,33373;19730,32710;
#3362:
>0:23211,14520;24250,14387;
#3363:
>0:20962,32458;19105,32226;
#3364:
>0:19371,30924;20099,34191;
#3365:
>0:21483,30555;20397,32644;
#3366:
>0:20580,32662;19911,30944;
#3367:
>0:12350,18672;12955,17323;
#3368:
>0:18472,33976;21389,30744;
#3369:
>0:18450,31007;18291,32375;
#3370:
>0:23733,15475;22579,13381;
#3371:
>0:23137,33739;20075,34295;
#3372:
>0:22125,33468;23032,30494;
#3373:
>0:20306,34332;21159,32289;
#3374:
>0:19092,32422;19397,31964;
#3375:
>0:19561,32490;18270,34153;
#3376:
>0:17642,38331;18037,38952;
#3377:
>0:21813,31818;23693,32456;
#3378:
>0:17751,37835;15225,38091;
#3379:
>0:19196,34142;19738,32592;
#3380:
>0:16444,37719;14828,37957;
#3381:
>0:20777,31082;19675,33176;
#3382:
>0:24886,31739;22379,32623;
#3383:
>0:19613,33910;22222,32685;20155,33793;
#3384:
>0:23140,33754;22251,32868;
#3385:
>0:21473,30674;20778,30290;
#3386:
>0:19729,32985;19952,32415;
#3387:
>0:20472,32163;20465,31756;
#3388:
>0:6058,16176;4123,12842;
#3389:
>0:24802,34033;21984,34497;
#3390:
>0:19292,32806;21396,31375;
#3391:
>0:18568,33178;18325,30925;
#3392:
>0:24130,31658;24985,32973;
#3393:
>0:19829,33219;20866,31668;
#3394:
>0:19172,34283;20619,31959;
#3395:
>0:21202,33524;19970,31139;
#3396:
>0:18715,30271;21679,32883;
#3397:
>0:18769,31276;18266,33353;
#3398:
>0:19925,31595;21036,31432;
#3399:
>0:20285,32760;21044,33952;
#3400:
>0:22325,32221;22889,33572;
#3401:
>0:21630,33095;21087,30553;
#3402:
>0:23678,31621;22251,32018;
#3403:
>0:24625,34116;22138,30608;
#3404:
>0:19126,34096;22481,34346;
#3405:
>0:24799,31921;23923,31259;
#3406:
>0:24842,32849;22972,31356;
#3407:
>0:23929,33197;23027,31098;
#3408:
>0:18827,34146;18533,30727;
#3409:
>0:23118,31731;23661,34222;
#3410:
>0:21525,31037;21654,31506;
#3411:
>0:4273,15790;7335,14741;
#3412:
>0:22105,32547;22346,32378;
#3413:
>0:15166,36992;15678,35176;
#3414:
>0:15295,37771;16192,36342;
#3415:
>0:18959,32131;21212,31571;
#3416:
>0:16059,36184;15942,38266;
#3417:
>0:13357,19845;14432,17154;
#3418:
>0:20161,30502;18914,34447;
#3419:
>0:5491,14618;6206,13447;
#3420:
>0:19061,32791;24577,33750;
#3421:
>0:17059,36907;16933,34751;
#3422:
>0:20160,32299;20890,31781;
#3423:
>0:5415,15867;7112,14967;
#3424:
>0:19520,31815;24223,32977;19502,30533;
#3425:
>0:25014,30682;22046,32105;
#3426:
>0:18279,30275;20510,30850;
#3427:
>0:23273,16131;21849,13882;
#3428:
>0:21848,34257;22921,30215;
#3429:
>0:19609,32064;19418,34354;
#3430:
>0:23445,33822;23549,33044;
#3431:
>0:22553,30422;21836,32541;
#3432:
>0:21531,32201;20675,31953;
#3433:
>0:22835,30754;23144,32025;
#3434:
>0:23326,31825;18423,30950;23057,30780;
#3435:
>0:21123,32555;18982,34228;
#3436:
>0:23651,33116;22013,32770;
#3437:
>0:23234,33433;18463,33870;
#3438:
>0:25054,32819;22999,32890;
#3439:
>0:22348,30291;22520,30287;
#3440:
>0:23089,32507;23462,33433;
#3441:
>0:19090,31006;25198,30847;19361,31695;
