#0:
>0:8041.85,37089.83;4602.49,33752.0;6744.99,28764.97;7835.62,24343.87;5163.38,17751.03;9306.44,15941.3;
#5257:
>0:23569.75,37895.08;18980.84,31389.11;18049.51,26835.48;11178.66,24615.56;10326.36,23059.16;5497.31,22134.61;
#5258:
>0:12017.17,35447.84;16485.29,31747.9;17154.37,37967.7;14383.68,35188.07;
#5259:
>0:4711.24,26799.91;8976.73,32020.77;13339.4,37040.36;16836.17,37657.45;20707.96,34849.89;23835.99,38345.41;
#5260:
>0:20900.07,33356.1;19944.38,33469.24;
#5261:
>0:5936.72,16242.66;8075.6,18943.18;12250.69,23395.48;14843.45,26229.63;20146.67,32508.44;16417.84,36646.1;
#5262:
>0:23821.19,37668.87;18661.07,36181.82;16940.93,35131.26;13099.4,38572.31;10484.46,35480.57;
#5263:
>0:21896.01,31961.71;22267.91,33317.83;
#5264:
>0:21529.72,21096.54;17001.58,21674.85;
#5265:
>0:5323.96,34382.11;7541.0,28953.69;11364.97,24007.39;15725.04,20754.36;20156.16,14756.51;23663.34,15822.93;
#5266:
>0:24701.91,22863.87;18519.6,19252.76;
#5267:
>0:21782.25,34556.99;19565.7,32008.62;
#5268:
>0:21043.82,30716.14;16027.89,37383.32;14230.98,35447.54;10885.12,37959.25;7208.83,36756.86;
#5269:
>0:24146.12,34605.22;22162.68,31751.54;
#5270:
>0:18391.72,33537.77;19321.73,30678.22;
#5271:
>0:20330.37,32855.66;22435.65,30241.64;
#5272:
>0:21624.34,32105.83;18523.09,30899.46;
#5273:
>0:19798.61,31094.43;20552.55,30682.93;
#5274:
>0:12340.07,37844.24;16353.6,32276.16;17707.79,34972.41;
#5275:
>0:24179.62,30279.31;23005.25,32391.3;
#5276:
>0:6583.28,14541.96;5210.79,13258.97;
#5277:
>0:14388.63,36667.12;15454.1,33117.84;14978.12,38291.02;
#5278:
>0:6650.41,14607.56;7203.3,15395.98;
#5279:
>0:18404.98,32505.02;18292.48,30341.62;
#5280:
>0:19190.53,30511.67;16520.55,27581.38;
#5281:
>0:21295.39,34431.36;22851.98,31800.38;
#5282:
>0:20816.78,30785.89;18898.72,30926.94;
#5283:
>0:13186.57,36492.57;14198.28,37101.79;
#5284:
>0:23293.37,33993.54;24702.73,33796.51;
#5285:
>0:22139.43,13809.62;22944.18,12299.78;
#5286:
>0:22761.07,31042.52;22451.21,30812.62;
#5287:
>0:21324.96,31931.0;19849.74,33777.79;
#5288:
>0:8535.55,27262.11;14160.9,33732.51;15061.63,34660.65;
#5289:
>0:19565.56,32729.44;18793.47,32566.45;
#5290:
>0:15097.94,38608.43;16690.03,38431.04;
#5291:
>0:8198.43,20859.11;8281.48,22120.93;7552.97,28507.2;
#5292:
>0:16144.07,17408.55;17731.24,21352.22;20755.4,29007.64;
#5293:
>0:22961.08,33008.14;22208.29,30979.7;
#5294:
>0:22170.88,16425.57;22434.08,13868.47;
#5295:
>0:18042.98,33092.76;11585.41,27125.6;9186.53,22797.2;6124.64,28956.15;
#5296:
>0:18478.26,16092.61;22312.79,17517.18;23822.38,24964.36;25034.96,29223.97;22206.6,33056.72;25176.85,37892.07;
#5297:
>0:22359.13,19507.49;19444.77,24065.82;15359.56,25063.39;11583.5,26301.46;9320.69,22308.11;4691.17,21774.98;
#5298:
>0:5171.28,20269.94;8528.66,15960.73;
#5299:
>0:19089.72,34167.28;18378.59,30362.34;
#5300:
>0:14785.32,37086.08;11553.55,38774.68;17207.29,36404.92;
#5301:
>0:21607.32,31482.05;20106.29,34177.63;
#5302:
>0:14877.84,38451.51;15414.42,34775.4;
#5303:
>0:22280.45,27331.98;19172.2,22773.78;16159.36,21143.25;13521.23,21077.51;10588.66,19767.07;
#5304:
>0:18614.46,31069.77;20989.53,32940.33;
#5305:
>0:23247.87,31980.09;23564.43,33188.45;
#5306:
>0:23471.22,33967.39;24003.4,34423.98;
#5307:
>0:17018.19,37146.51;15632.2,39193.4;
#5308:
>0:15984.62,36947.36;11851.76,36886.29;
#5309:
>0:6465.26,37729.79;8969.14,30404.86;13547.89,28009.72;15138.15,23712.89;11798.08,18712.65;16100.69,13497.29;
#5310:
>0:19180.03,31525.28;18775.36,33295.01;
#5311:
>0:24841.64,33907.84;22707.2,33082.57;
#5312:
>0:19121.87,34242.43;20634.6,34575.23;
#5313:
>0:18539.1,32388.2;17301.95,31306.77;12960.85,31155.91;9853.92,33756.54;
#5314:
>0:22781.3,33867.93;20164.89,34501.02;
#5315:
>0:21446.18,34194.6;20752.54,32094.35;
#5316:
>0:11995.1,35312.03;18055.99,36696.01;11611.1,35780.79;
#5317:
>0:19999.71,31287.72;20970.28,31208.42;
#5318:
>0:23792.49,32688.87;19918.49,34193.98;22030.29,30837.87;
#5319:
>0:23713.17,30213.38;24999.83,32346.93;
#5320:
>0:15736.26,28341.22;13172.14,21635.76;11339.95,20930.05;
#5321:
>0:15228.0,32495.53;11343.29,26176.35;7722.73,24915.87;9940.65,19627.66;
#5322:
>0:24974.28,31980.83;23769.73,30321.67;
#5323:
>0:14925.23,34806.07;11853.25,30960.73;7708.95,26334.79;10837.56,24424.36;5491.0,21030.14;8258.95,14197.62;
#5324:
>0:19225.73,32901.48;19320.32,31559.45;
#5325:
>0:17011.78,37042.48;12965.86,35659.4;15748.09,38674.02;11150.17,36198.16;
#5326:
>0:23401.87,34052.08;23781.22,31879.05;
#5327:
>0:18297.88,31226.79;18624.33,30767.66;
#5328:
>0:23950.17,30455.57;22985.44,32953.85;
#5329:
>0:24920.83,31398.9;22385.16,34304.66;
#5330:
>0:10839.96,25165.79;13740.65,17242.47;16705.92,18446.84;
#5331:
>0:7905.58,25948.1;12721.66,24381.49;16427.25,21220.44;
#5332:
>0:24970.35,13590.91;21706.5,13421.45;
#5333:
>0:16390.44,38326.16;17736.77,35484.98;
#5334:
>0:4674.29,31164.88;10956.55,36157.77;12133.17,36028.52;15720.71,35695.97;
#5335:
>0:19133.39,33530.33;21079.24,34525.21;
#5336:
>0:6582.59,27434.16;8991.83,25438.52;13883.17,27156.78;18005.35,28408.18;20613.26,30372.98;23683.12,33781.08;
#5337:
>0:20530.63,34299.33;25171.23,33747.18;
#5338:
>0:6320.39,14835.4;7501.28,15232.32;
#5339:
>0:20947.35,34080.7;18648.71,32685.8;
#5340:
>0:18210.74,15175.54;15896.5,18446.39;12851.17,24413.27;8574.23,22354.77;
#5341:
>0:22213.34,31198.59;23908.2,32259.31;
#5342:
>0:21620.08,34524.69;20373.77,31677.41;
#5343:
>0:14165.98,26098.35;16221.29,27990.32;18557.5,30318.16;
#5344:
>0:19991.67,30822.8;19194.27,32040.93;
#5345:
>0:20796.52,31756.36;20669.41,31391.69;
#5346:
>0:20292.1,33434.86;18822.73,31719.04;
#5347:
>0:18743.52,32394.86;21193.18,30881.48;
#5348:
>0:8481.74,28804.59;10334.56,21657.11;5275.74,20650.37;
#5349:
>0:11980.41,35594.91;12219.89,36812.53;
#5350:
>0:19297.35,30462.69;20229.47,30607.98;
#5351:
>0:23859.34,33173.64;22628.4,33488.68;
#5352:
>0:8181.26,23600.42;12467.34,17799.94;15164.23,13344.91;18308.52,20082.61;
#5353:
>0:18505.49,33858.77;18641.17,30957.14;
#5354:
>0:24569.41,33859.91;23895.46,31883.81;
#5355:
>0:20559.83,32705.14;19876.87,31083.25;
#5356:
>0:24605.4,33788.36;22817.29,33853.48;
#5357:
>0:18874.95,33114.65;18484.41,33723.43;
#5358:
>0:11377.7,38671.07;13142.26,37254.46;
#5359:
>0:21907.64,34457.6;22375.18,32645.27;
#5360:
>0:22238.31,33026.75;22225.7,31476.13;
#5361:
>0:22702.93,32191.35;22196.62,30363.35;
#5362:
>0:9176.11,36859.64;12301.28,32517.14;15760.11,30113.89;20178.73,34444.88;24122.87,29659.12;
#5363:
>0:24625.78,32863.01;20322.22,32145.81;
#5364:
>0:23264.16,31198.73;23937.9,32498.51;
#5365:
>0:21167.51,33873.69;19768.39,31522.52;
#5366:
>0:19245.23,19837.75;17700.91,14126.49;13588.9,12363.21;7567.18,13777.45;5927.94,12954.96;
#5367:
>0:19725.95,32826.55;19312.47,30546.03;
#5368:
>0:17251.32,29282.49;12477.93,21753.84;8977.65,22282.72;
#5369:
>0:4176.66,29979.66;8437.19,21724.22;11868.34,17624.94;17758.01,13815.31;20201.94,13013.44;
#5370:
>0:21583.64,34384.36;19419.53,32330.8;
#5371:
>0:24249.77,31473.98;23865.44,33129.89;
#5372:
>0:18426.62,32114.39;18680.62,33702.31;
#5373:
>0:20117.81,32000.98;22948.72,32272.91;
#5374:
>0:12690.26,19492.16;11849.46,19782.6;
#5375:
>0:10386.87,19909.53;13228.18,18807.89;17258.6,19909.48;21269.74,19746.48;23873.22,20773.2;
#5376:
>0:25190.72,30826.98;24862.82,33148.99;
#5377:
>0:16022.17,35521.66;13309.59,38978.57;17139.25,37889.67;
#5378:
>0:22466.08,18288.77;20612.25,22266.49;
#5379:
>0:20042.92,34007.3;20222.54,30809.23;
#5380:
>0:10231.07,36709.29;5390.41,31828.32;5727.26,28319.38;10878.93,25651.35;
#5381:
>0:4525.86,30289.01;7954.76,27424.98;11910.56,23727.03;16811.21,19304.82;19925.58,15569.31;24449.31,13435.33;
#5382:
>0:18020.72,35372.33;15368.01,36675.14;
#5383:
>0:10610.33,16249.76;14517.68,20465.4;18087.75,18060.97;20907.56,19500.63;23368.53,18781.46;
#5384:
>0:25182.52,33018.38;23281.55,31567.7;
#5385:
>0:21988.29,16248.43;22199.6,13404.2;
#5386:
>0:20887.39,30966.28;21229.85,34359.93;
#5387:
>0:23915.29,34703.98;22849.08,31229.49;
#5388:
>0:18596.59,30474.48;20479.47,30647.77;
#5389:
>0:20526.18,30956.59;20053.82,32204.04;
#5390:
>0:24409.21,33607.26;23991.74,32484.87;
#5391:
>0:23413.35,32291.98;25240.12,32254.1;
#5392:
>0:23312.26,34455.43;18250.33,32812.79;
#5393:
>0:24645.19,34171.91;24626.02,33193.09;
#5394:
>0:24179.6,30878.8;24917.01,30870.72;
#5395:
>0:13483.95,30704.58;8725.21,27389.84;
#5396:
>0:12715.39,19075.48;14895.84,23361.19;18205.36,26912.46;19194.18,34157.98;
#5397:
>0:11815.18,18277.7;12833.79,20871.83;
#5398:
>0:20621.93,33046.14;19928.84,33417.52;
#5399:
>0:10496.49,21060.58;9759.12,13828.69;
#5400:
>0:18800.11,32061.21;20682.51,30450.49;
#5401:
>0:24739.32,32662.88;22999.89,34252.6;
#5402:
>0:19780.56,34343.23;18378.16,32508.71;
#5403:
>0:20670.74,30281.48;19107.95,31305.01;
#5404:
>0:18691.26,31911.36;18540.52,34543.33;
#5405:
>0:20188.78,33489.58;21106.83,30637.14;
#5406:
>0:15128.84,36384.69;11456.48,35996.03;17033.98,34871.82;
#5407:
>0:15856.85,38274.31;15153.8,36379.88;
#5408:
>0:23800.93,32508.72;19907.97,30352.44;
#5409:
>0:21831.39,33915.7;22092.39,32547.23;
#5410:
>0:23927.54,12776.16;19946.7,16851.17;21457.36,25564.15;
#5411:
>0:21500.0,33152.05;18942.72,34592.4;
#5412:
>0:21743.69,13575.07;19123.16,18764.31;15056.67,25619.34;12626.45,29334.11;10792.04,31724.02;5961.93,38348.78;
#5413:
>0:20105.32,32197.5;18963.79,33747.31;
#5414:
>0:6598.07,21995.97;9371.1,29382.69;14509.0,22647.07;15600.88,24510.77;
#5415:
>0:5161.28,39082.4;10058.99,32328.57;13322.07,26456.54;15673.52,23954.26;12630.29,19716.05;
#5416:
>0:4837.37,21096.11;8041.01,24977.87;14331.51,30094.8;
#5417:
>0:21433.75,32965.97;20810.55,30519.77;
#5418:
>0:20613.98,32434.23;19378.51,32433.61;
#5419:
>0:20208.75,34018.5;19405.38,31971.79;
#5420:
>0:18073.23,30994.92;12143.71,37247.39;9550.11,39090.06;7088.15,35008.49;
#5421:
>0:24244.89,14327.97;23587.16,15753.51;
#5422:
>0:20750.81,34429.56;19850.3,30933.63;
#5423:
>0:24204.57,33073.0;20390.49,26605.36;19575.04,31461.66;
#5424:
>0:14472.04,36812.67;12307.38,38668.3;
#5425:
>0:18867.46,30905.0;18547.51,31890.71;
#5426:
>0:21566.77,17160.65;17571.76,22628.66;
#5427:
>0:22617.25,30934.26;22201.54,31271.79;
#5428:
>0:24925.12,12753.28;24442.88,13211.4;
#5429:
>0:12057.21,34798.97;17644.25,38764.04;13172.14,36395.3;
#5430:
>0:17461.91,35326.73;14188.0,37349.59;18051.24,32295.0;17069.16,35895.96;
#5431:
>0:16915.53,36687.54;11751.57,38187.85;17089.03,35734.3;
#5432:
>0:18088.66,36683.37;16402.28,36683.44;
#5433:
>0:22440.24,32834.95;23054.54,33598.14;
#5434:
>0:21868.88,19096.43;23668.79,12642.84;
#5435:
>0:20877.6,33411.95;18769.84,34483.69;
#5436:
>0:19202.48,33127.95;18931.57,33445.25;
#5437:
>0:20422.21,30771.6;22791.61,32426.75;
#5438:
>0:5995.26,13772.98;5595.15,14932.39;
#5439:
>0:22746.86,32722.19;22251.32,31692.63;
#5440:
>0:18740.95,34668.24;17080.53,28818.42;
#5441:
>0:12166.88,16971.45;11320.05,17445.41;
#5442:
>0:11403.42,36003.57;12782.25,39146.16;
#5443:
>0:22590.21,30769.36;24586.65,33165.43;
#5444:
>0:21461.34,32282.54;20009.55,31435.39;
#5445:
>0:15543.12,35108.06;17643.64,35057.31;
#5446:
>0:19350.65,32313.26;18873.39,31482.03;
#5447:
>0:14612.5,35124.73;16009.05,36698.96;
#5448:
>0:24066.95,30828.53;25064.17,34427.75;
#5449:
>0:13569.51,37530.05;16796.09,32307.58;17448.21,37550.79;14448.84,35986.06;
#5450:
>0:17797.76,23948.05;19380.06,27848.87;15990.53,33567.13;
#5451:
>0:14058.01,37872.19;16260.31,37558.3;12528.88,38883.18;15543.82,36862.24;
#5452:
>0:20588.65,33602.05;20918.26,34168.67;
#5453:
>0:5483.17,36685.35;8186.7,31741.48;12268.51,31410.7;
#5454:
>0:14053.68,34968.55;10095.21,33747.28;9077.34,29501.87;8829.97,24525.74;
#5455:
>0:18839.18,33393.66;19196.12,34689.18;
#5456:
>0:20809.66,32262.93;21408.13,30811.02;
#5457:
>0:22007.36,32237.23;23163.43,30624.24;
#5458:
>0:23353.4,13744.86;22549.13,13978.33;
#5459:
>0:13420.15,35515.33;15880.13,30849.05;14663.73,38340.28;
#5460:
>0:22484.93,12633.48;22444.17,16676.49;
#5461:
>0:19136.41,24574.56;21287.52,27036.65;17868.63,33412.17;
#5462:
>0:24653.56,23390.32;22024.39,27895.38;
#5463:
>0:22430.14,16488.09;23438.18,15991.28;
#5464:
>0:12364.44,17547.62;17973.67,14078.46;21476.16,17258.86;
#5465:
>0:11866.65,36434.99;18064.47,30231.84;20719.45,28530.31;23465.14,21309.09;23753.55,19833.85;24282.49,13211.46;
#5466:
>0:20798.06,34622.23;16800.32,34675.61;13341.06,31871.54;8503.85,34203.22;
#5467:
>0:6847.85,25108.14;8811.01,30201.0;13560.17,24222.6;18035.38,29900.67;19137.22,34164.12;23020.69,25868.15;
#5468:
>0:19053.42,33777.73;20579.56,34431.3;
#5469:
>0:9777.93,24399.3;14310.54,19550.98;17785.84,23019.78;19374.72,26208.76;
#5470:
>0:4033.93,14162.91;8219.05,17782.59;12028.58,24991.53;15541.46,28661.28;19686.48,21807.45;22912.26,22586.03;
#5471:
>0:22771.87,24737.7;19092.94,17497.26;
#5472:
>0:20765.2,35896.02;15755.26,33613.7;11720.99,26332.85;9217.2,24946.49;8466.53,18138.33;
#5473:
>0:5520.36,28123.18;8309.17,21981.79;13343.03,17289.83;15006.7,15069.56;19356.45,19678.38;
#5474:
>0:22757.8,31096.22;24488.52,31808.28;
#5475:
>0:17977.47,36477.65;16613.17,35536.89;
#5476:
>0:20043.73,34272.99;19547.44,32592.28;
#5477:
>0:22359.13,34417.01;22067.72,34134.25;
#5478:
>0:15839.87,23616.12;11196.38,25735.49;10009.01,34462.77;4539.58,38109.68;
#5479:
>0:16196.76,35824.44;12868.37,37670.63;16547.27,35560.0;
#5480:
>0:11980.12,27011.34;15095.94,21710.18;21624.7,18699.7;24275.92,15552.02;
#5481:
>0:21152.07,31893.54;18417.93,30686.65;
#5482:
>0:18483.62,33116.97;19542.02,34484.22;
#5483:
>0:25022.81,32030.84;19656.15,31409.06;23146.05,31457.06;
#5484:
>0:23213.53,30851.31;18885.34,32092.65;
#5485:
>0:15027.46,18366.86;18014.96,25467.7;14693.85,28117.91;
#5486:
>0:14690.32,39003.38;17768.75,37394.62;
#5487:
>0:21093.78,32916.72;24551.36,30585.89;
#5488:
>0:15983.8,38252.04;16750.31,37790.32;
#5489:
>0:19247.71,32741.58;20878.31,33450.14;
#5490:
>0:16943.45,37135.1;15461.66,38441.54;
#5491:
>0:19662.94,28734.56;17041.07,24919.97;11510.7,16891.96;8711.67,20193.58;
#5492:
>0:22842.35,33497.61;20698.99,33390.18;
#5493:
>0:13514.94,34980.93;17817.18,38952.5;13533.48,34966.01;
#5494:
>0:20346.8,33403.01;18467.02,33800.34;
#5495:
>0:22991.82,21618.61;18393.3,19547.29;16520.45,23000.76;12008.27,26683.85;9522.77,21466.66;
#5496:
>0:9641.85,38237.9;12547.22,30840.74;13402.77,27571.17;17842.93,23835.22;16706.07,17153.19;
#5497:
>0:19024.52,34029.07;19829.27,33035.98;
#5498:
>0:13681.91,28253.18;7666.89,24447.91;4166.07,18507.32;10289.05,12745.03;
#5499:
>0:19854.45,32698.87;19424.25,34316.0;
#5500:
>0:19483.46,34106.69;18869.1,34152.12;
#5501:
>0:11762.88,39076.51;11254.26,37324.5;
#5502:
>0:14783.22,28019.44;20112.13,30616.4;23426.23,31248.48;
#5503:
>0:19243.07,31861.4;19063.32,32381.34;
#5504:
>0:14856.34,38267.48;13424.71,37110.74;15009.11,35821.97;11089.18,35067.13;
#5505:
>0:11194.95,17858.2;12842.34,21158.32;
#5506:
>0:24897.09,31715.12;24866.55,32116.95;
#5507:
>0:18448.32,32355.73;22614.42,33033.46;
#5508:
>0:19412.34,17136.5;19598.99,24354.99;20940.2,28066.18;17954.99,32452.64;14686.12,36645.33;
#5509:
>0:4619.58,12728.99;7329.33,13646.55;
#5510:
>0:10641.22,24168.82;11476.45,19346.65;16765.75,24955.33;
#5511:
>0:25227.78,32137.05;20343.4,28409.31;20151.31,33277.45;
#5512:
>0:21393.79,33418.69;18409.74,31961.32;
#5513:
>0:25213.44,31225.28;19843.51,33876.41;
#5514:
>0:24686.59,31696.98;24435.99,32893.83;
#5515:
>0:13407.87,23087.64;16341.11,27503.6;18708.77,31364.65;
#5516:
>0:22348.23,32157.51;22625.24,31231.87;
#5517:
>0:18265.44,31765.81;18587.54,30566.77;
#5518:
>0:23270.9,31579.25;23446.66,34534.41;
#5519:
>0:19227.63,32027.37;20892.81,32605.23;
#5520:
>0:23935.42,34072.39;25005.22,33315.32;
#5521:
>0:23035.3,33161.57;22899.8,33558.15;
#5522:
>0:11723.27,34784.28;15156.98,31145.83;16718.63,37784.09;13226.63,37339.0;
#5523:
>0:17031.37,37200.37;18110.91,35484.94;
#5524:
>0:19521.69,27962.38;17382.48,28031.97;13348.71,27633.57;9492.25,27255.45;
#5525:
>0:20666.61,12761.81;17226.48,18597.82;14677.14,23766.95;14252.97,26654.59;10863.08,31775.13;5604.84,36567.27;
#5526:
>0:23670.71,34674.66;21602.6,31350.33;
#5527:
>0:18616.75,32233.45;19723.82,33499.28;
#5528:
>0:18361.75,32361.28;21250.6,30734.24;
#5529:
>0:23031.77,33072.05;24866.42,30686.12;
#5530:
>0:19823.62,30807.42;19339.64,31320.1;
#5531:
>0:15080.7,38407.5;11307.65,31836.33;9004.11,29155.71;4217.54,26388.53;
#5532:
>0:21083.98,32374.38;21100.42,31906.77;
#5533:
>0:18647.41,34229.51;18548.5,34619.62;
#5534:
>0:19235.85,33463.12;19414.37,32750.23;
#5535:
>0:20445.29,30962.8;21428.79,32358.33;
#5536:
>0:17910.11,30488.41;17194.43,35376.42;
#5537:
>0:16593.75,37311.53;15907.14,35061.88;
#5538:
>0:4904.39,30127.99;6463.82,22313.7;
#5539:
>0:24374.39,33307.91;21712.24,31995.44;
#5540:
>0:22048.18,33778.36;24644.76,31227.8;
#5541:
>0:24445.75,32241.99;23895.77,31511.47;
#5542:
>0:14174.63,20305.43;9257.62,17566.3;
#5543:
>0:23722.49,34461.53;23257.68,32442.7;
#5544:
>0:20233.04,31814.73;19914.53,31669.46;
#5545:
>0:16080.81,13347.67;14459.81,14455.74;8250.16,16704.47;
#5546:
>0:7220.76,13801.78;6127.42,15781.01;
#5547:
>0:22673.29,15941.6;21831.46,12319.67;
#5548:
>0:24222.16,31331.73;22211.74,33125.71;
#5549:
>0:10795.22,25646.02;13271.48,25735.27;17579.84,23880.07;21599.84,27234.47;
#5550:
>0:21329.59,33289.22;19360.99,34040.63;
#5551:
>0:20350.24,32344.02;19793.62,34379.22;
#5552:
>0:16062.79,35533.78;13539.92,37365.34;14987.62,35966.73;12446.56,36273.74;
#5553:
>0:19437.79,30869.98;21087.06,31338.75;
#5554:
>0:14917.41,20617.05;18106.13,24957.22;19965.94,26139.51;
#5555:
>0:24164.19,30794.2;23035.8,32029.78;
#5556:
>0:24464.39,31891.69;18884.7,34117.29;
#5557:
>0:20608.52,30804.28;20709.05,34196.51;
#5558:
>0:24501.56,30896.15;21992.59,32506.65;
#5559:
>0:24525.39,32098.09;23932.52,31974.94;
#5560:
>0:24929.62,31673.23;23187.78,32007.24;
#5561:
>0:23940.5,34184.22;22140.72,32650.57;
#5562:
>0:21616.39,32559.57;20160.34,31988.67;
#5563:
>0:18240.37,34292.45;18562.15,30252.45;
#5564:
>0:22978.08,31105.24;19328.51,37886.95;
#5565:
>0:23104.54,16410.71;23861.07,14535.68;
#5566:
>0:11607.44,37181.71;15499.03,31623.77;18052.21,36073.36;11740.36,36119.8;
#5567:
>0:17211.77,23423.3;13035.09,27051.93;9950.74,21366.68;6466.08,19662.96;
#5568:
>0:22570.86,15113.12;19560.12,19377.79;
#5569:
>0:19378.37,25961.62;17584.97,21412.17;13105.67,18015.96;10168.92,20243.16;
#5570:
>0:22986.03,31721.53;21944.52,33355.97;
#5571:
>0:13846.52,24013.8;9324.83,29219.8;7211.62,26659.33;
#5572:
>0:24539.74,16385.63;23069.44,13155.23;
#5573:
>0:18327.47,14941.56;19324.24,16555.9;
#5574:
>0:11948.59,37895.03;14611.77,35535.56;12455.89,38760.73;
#5575:
>0:24837.44,32063.14;19683.12,32667.25;
#5576:
>0:23712.76,31417.15;21053.72,30409.1;23709.94,34084.31;
#5577:
>0:17341.19,36647.94;11414.62,36137.85;17694.93,32521.24;16035.41,36951.9;14099.65,38808.24;
#5578:
>0:11201.83,22865.49;10822.98,21384.98;
#5579:
>0:6461.86,14324.18;3992.62,14746.42;
#5580:
>0:24798.5,31251.03;22180.55,32405.01;
#5581:
>0:18496.21,33854.78;20379.8,32451.53;
#5582:
>0:18831.71,34440.74;19408.63,33613.01;
#5583:
>0:16836.09,37365.31;15368.32,36541.98;
#5584:
>0:7546.83,35405.45;4054.29,32964.99;6023.14,28107.27;7854.65,24228.33;6655.87,19528.76;10033.72,15077.97;
#5585:
>0:17083.25,34767.47;17406.87,35964.48;
#5586:
>0:19086.58,32441.56;18178.67,32016.92;
#5587:
>0:21244.09,33511.49;19884.71,30404.98;
#5588:
>0:23381.58,33309.35;23720.59,33546.51;
#5589:
>0:5493.49,12371.32;10874.6,19972.79;13471.83,19648.54;
#5590:
>0:18685.15,33994.5;18306.38,30213.52;
#5591:
>0:16015.15,25543.34;13896.04,27917.81;7769.24,32598.9;14413.09,38728.99;
#5592:
>0:5166.97,12828.73;4131.68,12703.28;
#5593:
>0:18608.39,30481.44;19863.3,34204.75;
#5594:
>0:19384.83,33497.48;20585.05,34130.6;
#5595:
>0:14166.26,35845.75;16701.59,34648.58;17643.29,35668.94;13730.75,36314.7;
#5596:
>0:23886.13,20675.18;25009.78,16264.46;
#5597:
>0:25106.4,32001.19;21824.74,33913.2;
#5598:
>0:22649.01,32474.28;20153.04,29224.6;16288.68,22328.63;13113.5,20771.3;
#5599:
>0:22807.4,33641.92;19325.05,36730.52;
#5600:
>0:18495.98,33598.13;19211.84,32432.07;
#5601:
>0:21591.74,30940.52;21609.03,33379.94;
#5602:
>0:18785.35,33881.95;20371.82,32119.88;
#5603:
>0:23925.58,30765.98;21776.61,34588.98;
#5604:
>0:12178.38,35841.06;17825.7,34812.57;11747.03,36324.24;16592.74,31146.94;17052.78,37194.57;
#5605:
>0:18975.2,31829.52;20900.45,34158.06;
#5606:
>0:23684.8,31540.38;24534.15,30880.48;
#5607:
>0:18708.56,34598.59;20206.65,31947.24;
#5608:
>0:14633.38,33922.92;13219.5,32137.92;7594.94,36283.51;6466.92,31764.97;
#5609:
>0:23346.22,16322.5;22274.55,15795.79;
#5610:
>0:19519.75,30289.09;18181.36,32307.07;
#5611:
>0:13148.75,34783.76;7870.41,37804.07;5306.9,33686.88;
#5612:
>0:21796.55,14852.2;22083.98,14036.0;
#5613:
>0:12284.0,37139.61;17013.23,31150.64;15506.15,38923.1;12529.5,35739.26;17596.4,35662.65;
#5614:
>0:9465.25,27316.87;9508.6,24180.41;11161.71,20769.19;15885.15,13907.0;
#5615:
>0:23612.5,34148.93;22601.17,32586.79;
#5616:
>0:15419.85,16940.61;18349.91,24425.75;22177.05,27449.82;24637.36,30754.47;22814.3,38610.78;
#5617:
>0:22424.81,33910.65;22750.13,32501.69;
#5618:
>0:6198.58,15250.75;5449.56,19387.56;5921.09,22694.99;4097.4,26453.64;7130.66,34352.36;
#5619:
>0:19700.07,32912.36;21408.36,30766.23;
#5620:
>0:20808.68,30935.19;19863.6,34262.21;
#5621:
>0:19771.0,34366.53;21254.23,33074.9;
#5622:
>0:17919.36,16572.04;19260.68,21139.19;21018.75,22627.52;18944.26,28150.45;17996.5,33282.98;16823.47,37192.37;
#5623:
>0:5891.44,15444.97;8834.13,12514.93;
#5624:
>0:21680.61,30390.73;19432.35,33355.56;
#5625:
>0:19494.42,30840.89;18603.42,31563.36;
#5626:
>0:18192.15,33187.78;21532.19,31257.71;
#5627:
>0:12806.84,37660.48;14643.54,38974.19;
#5628:
>0:21859.2,31742.03;21798.76,32610.04;
