#0:
>0:23942.29,33176.5;22621.34,32911.01;
#1719:
>0:18942.97,31226.9;19311.02,34701.96;
#1720:
>0:23669.76,32778.94;20980.14,27751.03;20300.19,32938.74;
#1721:
>0:19626.98,32408.8;21281.85,31358.7;
#1722:
>0:19342.44,32669.69;22024.2,32350.09;
#1723:
>0:20179.33,32526.06;20827.17,33234.44;
#1724:
>0:16705.97,37890.49;13421.71,35568.99;
#1725:
>0:24164.05,34291.63;25054.94,30609.61;
#1726:
>0:6816.71,16227.4;5712.96,16522.98;
#1727:
>0:22614.02,31575.95;21641.65,33702.53;24288.58,33382.69;
#1728:
>0:18943.61,31804.02;19909.68,30368.55;
#1729:
>0:19823.75,31883.7;21444.32,31847.28;
#1730:
>0:18373.07,31687.18;20686.89,32337.71;
#1731:
>0:22063.99,31692.75;19715.85,32970.87;24853.23,30665.04;
#1732:
>0:19831.89,30233.25;18948.62,32575.18;
#1733:
>0:21689.94,31254.39;18653.48,32376.4;
#1734:
>0:23648.17,32696.68;18714.26,31784.58;
#1735:
>0:22099.47,30759.42;24481.41,31708.32;
#1736:
>0:18317.73,34164.48;18557.04,33070.97;
#1737:
>0:17604.89,37907.54;15123.89,38775.31;
#1738:
>0:19562.18,32366.66;21514.04,32071.39;
#1739:
>0:24127.25,31694.2;25039.27,31181.07;
#1740:
>0:5100.61,13571.9;6183.41,15434.13;
#1741:
>0:20587.66,34022.15;18599.09,33010.15;
#1742:
>0:21629.93,33495.73;18809.66,31836.47;
#1743:
>0:17909.82,37218.77;17004.92,37644.07;
#1744:
>0:22410.97,32842.67;21911.92,32211.78;
#1745:
>0:25217.9,32506.84;20429.75,30488.62;
#1746:
>0:18841.19,33850.9;20351.43,30645.78;
#1747:
>0:20188.79,32008.77;20171.28,31981.51;
#1748:
>0:25114.62,32017.48;21627.56,29961.26;16228.64,30558.22;12544.52,27563.03;
#1749:
>0:20839.26,33110.98;18224.65,31152.18;
#1750:
>0:17721.11,38179.56;19751.38,34073.39;22694.28,27163.18;24407.28,24952.84;23932.27,18329.88;24037.21,15806.13;
#1751:
>0:19626.14,32900.34;21209.74,30963.21;
#1752:
>0:20308.31,34548.29;21015.46,32585.91;
#1753:
>0:12697.33,36241.99;11116.85,37542.7;
#1754:
>0:20691.95,34071.38;21379.93,34133.1;
#1755:
>0:21094.08,31040.17;20103.34,32325.7;
#1756:
>0:21975.72,32683.65;22702.13,33076.06;
#1757:
>0:21355.12,33821.57;20693.71,30542.17;
#1758:
>0:16429.53,35349.32;13151.1,37575.94;16258.43,36586.07;12377.64,37044.72;16862.78,35431.55;12717.86,36028.8;
#1759:
>0:22550.0,30392.99;21708.17,33723.35;
#1760:
>0:18883.38,32755.14;18874.91,33881.85;
#1761:
>0:22633.79,12579.54;22592.44,14300.23;
#1762:
>0:23142.79,31589.54;24150.89,31354.74;
#1763:
>0:25009.13,31491.25;24264.19,34575.42;
#1764:
>0:22616.89,33989.76;22097.49,32082.03;
#1765:
>0:19190.8,32267.87;19617.27,31058.39;
#1766:
>0:21104.95,32819.66;22580.61,31067.32;19170.87,32575.83;
#1767:
>0:19112.51,31375.97;21582.86,34146.16;
#1768:
>0:22485.98,15583.17;21881.27,15608.09;
#1769:
>0:25028.78,31859.56;24216.32,34426.64;
#1770:
>0:22345.13,30316.86;22386.4,31473.55;
#1771:
>0:24599.11,30403.14;23393.38,30696.15;
#1772:
>0:21521.91,34263.45;19086.66,31548.18;
#1773:
>0:19987.11,33324.57;22060.79,32295.09;
#1774:
>0:24651.14,13011.43;23775.26,16568.44;
#1775:
>0:23788.2,32061.38;23412.47,34388.02;
#1776:
>0:20888.86,30739.86;20462.56,33369.8;
#1777:
>0:19305.43,31615.32;21038.02,30623.67;
#1778:
>0:20464.29,30280.08;20399.69,34137.35;
#1779:
>0:24187.49,30546.44;23023.17,32471.24;
#1780:
>0:18211.04,32434.67;22577.3,30293.78;
#1781:
>0:22091.91,32004.66;22765.85,32860.76;
#1782:
>0:18940.13,32539.68;24040.9,32661.95;
#1783:
>0:21533.48,31771.85;22830.82,30575.06;
#1784:
>0:19469.15,33741.38;21663.96,32693.94;
#1785:
>0:7026.63,37293.84;8170.93,34502.18;14140.13,28271.79;17525.11,22303.07;19569.61,22778.28;24014.21,23105.65;
#1786:
>0:22346.38,39028.58;18962.9,31098.2;17934.53,27901.24;16662.03,23584.05;11905.97,17942.78;
#1787:
>0:20845.17,31006.61;19694.45,30896.53;
#1788:
>0:11619.85,14981.65;16227.84,17388.27;21384.63,24822.5;
#1789:
>0:25092.54,34105.46;19421.45,32672.75;
#1790:
>0:21659.17,31718.07;18763.97,31109.03;
#1791:
>0:20145.18,32667.58;23401.64,30896.9;
#1792:
>0:18190.43,30322.23;18958.33,33586.69;
#1793:
>0:21804.93,33919.78;24800.73,33378.42;
#1794:
>0:23810.46,15830.29;23648.08,14112.69;
#1795:
>0:14773.91,35788.31;17827.04,35765.19;
#1796:
>0:23106.09,34413.61;24482.27,31970.86;
#1797:
>0:22640.81,30526.54;23723.85,30752.19;
#1798:
>0:21067.07,33541.4;21097.04,32455.61;
#1799:
>0:20694.51,30867.68;20330.97,30738.57;
#1800:
>0:19988.63,32064.15;18657.26,33497.48;
#1801:
>0:11169.24,20328.97;7854.13,22611.88;5367.46,26718.48;
#1802:
>0:24324.23,33163.48;23353.11,32695.32;
#1803:
>0:21015.2,33282.17;19774.58,33225.28;
#1804:
>0:19280.45,31442.29;23955.58,34587.53;
#1805:
>0:21035.96,30608.99;21605.41,34095.72;
#1806:
>0:23362.33,34320.78;24959.46,30661.06;
#1807:
>0:22608.9,33075.11;18830.29,32073.78;
#1808:
>0:23764.11,31361.62;19932.8,34159.87;
#1809:
>0:18660.16,34348.67;18713.6,31464.58;
#1810:
>0:18548.99,32193.21;18521.0,31898.93;
#1811:
>0:24559.55,30269.7;24946.61,34519.55;
#1812:
>0:20776.14,34555.16;18164.65,30388.01;
#1813:
>0:21991.11,32610.16;24662.78,30465.41;
#1814:
>0:18333.69,33131.29;19978.21,34691.69;
#1815:
>0:20418.89,14325.31;21412.18,20152.97;
#1816:
>0:21583.8,32953.18;18517.69,33579.74;
#1817:
>0:20764.47,32941.16;19157.71,30265.11;
#1818:
>0:21800.49,34612.33;22140.71,32558.18;
#1819:
>0:20669.04,31111.65;18382.1,31870.37;
#1820:
>0:21785.42,33070.37;24697.84,31307.07;
#1821:
>0:21106.8,30276.96;20139.58,33254.6;
#1822:
>0:24636.45,33697.41;24764.07,33583.36;
#1823:
>0:18486.72,31115.49;20866.86,32294.91;
#1824:
>0:11946.72,37068.19;16608.08,35953.82;12624.18,35512.65;
#1825:
>0:20745.79,33394.59;20986.82,34328.24;
#1826:
>0:23455.37,34623.92;24103.21,33313.31;
#1827:
>0:22558.6,33545.04;24335.36,34595.28;
#1828:
>0:24970.69,33860.22;21552.81,32498.65;
#1829:
>0:22744.4,33804.51;18618.65,34517.32;
#1830:
>0:14492.18,16776.92;8164.36,20708.38;6333.78,14553.1;
#1831:
>0:21818.94,30451.13;22237.55,30560.56;
#1832:
>0:18537.15,30860.32;24592.23,31765.46;21170.12,34155.46;
#1833:
>0:20474.1,34122.6;18868.61,33976.41;
#1834:
>0:18482.62,31247.14;19343.04,30252.49;
#1835:
>0:17419.3,36046.78;16318.23,38317.58;
#1836:
>0:4425.53,15991.85;5743.68,13073.68;
#1837:
>0:23351.72,32910.84;24571.45,34505.98;
#1838:
>0:24822.54,31603.81;21069.82,31823.17;
#1839:
>0:22741.12,30835.02;23008.09,34398.12;
#1840:
>0:7370.91,24517.31;7988.57,18594.94;4203.99,14607.49;
#1841:
>0:19162.97,30921.81;20287.44,32891.45;
#1842:
>0:17097.56,36179.25;15557.82,37644.44;
#1843:
>0:20001.68,33729.64;18473.77,34190.51;
#1844:
>0:23899.89,15820.9;21991.52,16102.07;
#1845:
>0:24974.71,33457.78;24195.72,33915.57;
#1846:
>0:18962.29,31128.2;24218.88,31609.97;
#1847:
>0:21831.37,33282.27;25192.58,32072.19;
#1848:
>0:13294.66,38418.83;15042.67,35034.48;13418.38,37149.68;16706.88,34717.3;
#1849:
>0:25235.52,32375.37;22644.34,33181.77;
#1850:
>0:18916.58,32277.73;19134.29,32518.16;
#1851:
>0:19802.7,32517.51;19515.17,34057.23;
#1852:
>0:24074.69,33302.57;20200.45,32878.04;23531.94,32957.31;
#1853:
>0:12246.09,38088.34;17208.83,36828.62;18896.41,37286.87;
#1854:
>0:23539.3,16120.11;21796.22,13966.79;
#1855:
>0:20676.7,32448.7;19877.38,34536.54;
#1856:
>0:4216.22,34701.53;10500.21,29285.78;
#1857:
>0:11931.5,35264.78;14160.52,36041.95;
#1858:
>0:23388.49,31581.29;21891.23,31838.8;
#1859:
>0:21183.15,33262.35;19725.92,32139.08;
#1860:
>0:18352.67,31898.52;20368.52,32201.29;
#1861:
>0:5920.91,37279.39;9183.07,34243.69;12111.14,26303.76;14836.49,25115.24;21057.03,18403.13;19139.19,13456.33;
#1862:
>0:20731.37,32375.65;18943.94,33044.81;
#1863:
>0:20141.62,33816.66;19006.68,30929.39;
#1864:
>0:10774.82,36841.91;12654.26,31977.59;17140.88,31132.98;
#1865:
>0:14183.16,38161.94;17426.84,30354.25;15079.0,35787.32;
#1866:
>0:5582.19,12427.84;4924.33,15256.54;
#1867:
>0:11128.62,34864.37;16794.32,33080.59;17901.6,36723.42;14303.18,39022.12;15056.1,38335.18;
#1868:
>0:22755.6,34035.95;18544.52,33056.54;24720.5,32384.06;
#1869:
>0:23724.79,34319.59;23005.72,32100.79;
#1870:
>0:19575.51,30704.88;19285.28,31465.74;
#1871:
>0:22019.29,15138.78;24239.64,15202.26;
#1872:
>0:20068.98,33904.87;19119.68,32309.13;
#1873:
>0:19846.41,33118.2;21543.63,31693.05;
#1874:
>0:22845.06,32941.97;22720.36,31158.19;
#1875:
>0:20993.51,33058.7;19902.02,33084.1;
#1876:
>0:24139.98,34461.91;23719.0,32411.05;
#1877:
>0:19469.28,33648.11;21105.97,31234.45;
#1878:
>0:24684.24,31447.78;23826.58,32126.38;
#1879:
>0:17080.52,35824.54;17665.82,38723.45;
#1880:
>0:8299.77,19662.11;12315.45,23266.91;9937.9,29090.32;
#1881:
>0:23129.04,34066.69;21937.95,33883.61;
#1882:
>0:20841.98,33070.99;22387.9,31384.33;
#1883:
>0:5353.97,20053.79;6053.17,13778.41;
#1884:
>0:24391.64,33665.91;23988.83,34556.05;
#1885:
>0:13698.83,37195.61;17095.81,33693.37;15613.13,38857.62;11985.76,37212.8;
#1886:
>0:19274.86,31143.31;20658.79,30810.54;
#1887:
>0:12540.84,38297.05;16778.75,36309.05;12965.55,37529.63;
#1888:
>0:18540.81,33260.28;19086.71,31267.19;
#1889:
>0:11595.29,38976.91;16788.34,35901.84;12878.38,36045.08;
#1890:
>0:12525.91,36583.96;11504.07,36234.48;
#1891:
>0:14400.57,17717.2;13745.64,19317.76;
#1892:
>0:21942.81,30554.9;22557.37,30358.52;
#1893:
>0:22381.74,20711.02;21230.8,14898.01;15264.18,16215.52;11334.1,16249.33;10064.22,18742.49;5461.69,14774.33;
#1894:
>0:20168.87,31282.88;21409.94,32737.41;
#1895:
>0:12955.23,37593.77;12839.64,36731.89;
#1896:
>0:15497.98,38696.49;16468.23,35127.26;
#1897:
>0:18827.33,31625.47;19964.04,33843.92;
#1898:
>0:22280.16,33566.6;23625.86,33676.11;
#1899:
>0:11325.44,37086.2;17498.24,32553.92;15993.55,35442.79;
#1900:
>0:18599.91,32405.64;21522.01,32500.8;
#1901:
>0:21151.67,27280.64;24816.12,26514.12;
#1902:
>0:10613.73,17946.16;14258.25,24091.77;14614.32,28156.09;17055.56,30872.41;13729.02,37609.68;
#1903:
>0:18190.96,32029.9;22771.84,32422.92;
#1904:
>0:23545.3,26226.37;20810.39,22576.88;16415.71,21778.33;13082.7,19806.81;
#1905:
>0:5075.81,12670.79;8701.05,21221.05;
#1906:
>0:24621.84,30443.33;21878.34,31591.71;
#1907:
>0:23159.49,30304.26;22950.91,32208.65;
#1908:
>0:22415.81,33707.93;20028.41,32317.59;25105.69,31004.41;
#1909:
>0:20962.74,34619.18;20118.06,33292.48;
#1910:
>0:8238.9,25925.71;11747.2,31509.66;15086.25,29550.78;
#1911:
>0:25113.54,12978.33;22763.77,18521.69;24183.88,22466.21;
#1912:
>0:25106.59,32505.91;20958.39,30607.5;
#1913:
>0:15769.75,39021.11;14850.29,35301.92;
#1914:
>0:21098.35,31229.94;21425.08,31648.17;
#1915:
>0:12187.83,19118.18;9950.84,16929.88;4349.94,12971.36;
#1916:
>0:20950.1,32934.65;22369.21,31439.62;
#1917:
>0:13406.99,35065.58;12112.12,36255.89;
#1918:
>0:23536.07,33421.63;24548.9,31125.71;
#1919:
>0:4310.34,31879.65;10653.02,26626.64;12746.69,24303.6;15810.96,20043.74;19077.51,19691.15;22791.49,12271.65;
#1920:
>0:22152.39,32012.49;18764.26,36378.0;17129.81,37356.49;13811.46,38452.55;7883.55,36648.05;
#1921:
>0:18675.31,31450.48;21237.16,34535.07;
#1922:
>0:21174.6,30688.37;20123.92,31819.36;
#1923:
>0:19180.32,31649.35;23279.83,30595.12;19175.17,30552.46;
#1924:
>0:21003.55,31079.72;20552.89,30775.29;
#1925:
>0:19413.05,30991.3;21224.18,31970.85;
#1926:
>0:23896.67,13662.02;22550.18,16339.69;
#1927:
>0:21823.34,33670.91;24954.3,33451.04;
#1928:
>0:21888.43,33840.5;22933.81,34068.83;
#1929:
>0:19308.28,32445.26;23617.4,31526.0;
#1930:
>0:15415.54,36919.78;17784.38,36076.63;
#1931:
>0:18804.44,32731.8;20205.34,33088.01;
#1932:
>0:8556.18,36001.73;13820.52,30326.24;16348.15,27025.1;17011.42,25002.15;
#1933:
>0:24579.55,32101.52;22846.35,31208.9;
#1934:
>0:20715.12,34092.44;19114.46,33643.56;
#1935:
>0:18316.63,34257.51;20256.8,33160.24;
#1936:
>0:20792.82,32883.25;20176.38,30218.5;
#1937:
>0:16692.66,38734.1;13373.21,36372.46;
#1938:
>0:16368.16,35095.9;17533.13,35902.59;
#1939:
>0:20556.21,31853.85;19672.52,33733.97;
#1940:
>0:19146.26,33914.6;19621.01,32817.09;
#1941:
>0:22251.5,34076.55;22949.74,31664.64;
#1942:
>0:18614.6,31647.62;20160.77,31556.61;
#1943:
>0:21390.25,32827.42;18471.1,34281.53;
#1944:
>0:24090.02,32815.83;20662.15,25997.47;19910.52,34292.11;
#1945:
>0:10385.99,35076.43;11354.99,30458.77;12681.83,29807.99;14065.15,24634.72;
#1946:
>0:19051.6,30326.64;19226.49,32527.12;
#1947:
>0:21819.9,33309.16;22735.98,30432.45;
#1948:
>0:10112.22,35676.2;11206.18,33047.53;13695.71,29087.11;13491.42,22203.69;
#1949:
>0:18925.39,30370.91;18864.53,33283.99;
#1950:
>0:23798.88,34743.37;18566.64,38624.54;17464.28,32628.33;
#1951:
>0:18554.1,33693.27;19405.55,32443.29;
#1952:
>0:23287.94,34510.07;18627.86,28759.68;18577.33,31828.82;
#1953:
>0:24890.45,12804.52;22704.75,13985.28;
#1954:
>0:14971.45,38105.62;14779.4,36611.72;
#1955:
>0:21833.64,34628.04;20345.44,32344.99;21956.87,32217.0;
#1956:
>0:23574.85,16285.04;24710.05,14398.1;
#1957:
>0:24772.32,13063.41;23429.23,12588.59;
#1958:
>0:20990.74,31792.95;19226.5,32224.47;
#1959:
>0:12627.32,26391.19;12099.51,23938.95;
#1960:
>0:23712.91,33380.99;22130.31,33726.65;
#1961:
>0:21830.17,32019.6;23908.77,33550.41;
#1962:
>0:18335.62,32985.5;21502.64,31446.16;
#1963:
>0:24930.72,33113.51;23743.78,32863.81;
#1964:
>0:18902.84,32198.23;19892.69,30951.62;
#1965:
>0:21295.51,29112.3;16943.45,33184.14;11588.65,39079.75;
#1966:
>0:23195.14,32632.1;23801.33,33178.54;
#1967:
>0:5533.1,12302.68;6080.25,16458.19;
#1968:
>0:20386.2,32065.53;19245.21,32765.49;
#1969:
>0:12532.87,19455.99;10353.34,22161.52;5804.89,26113.56;
#1970:
>0:24373.42,33773.5;18360.96,29734.32;21041.3,32977.08;
#1971:
>0:15235.65,38020.35;16098.58,39151.8;
#1972:
>0:24569.23,32660.81;24116.67,30326.59;
#1973:
>0:22996.31,32619.04;22468.89,33163.01;
#1974:
>0:20263.2,30927.57;21010.42,32757.48;
#1975:
>0:6987.52,15834.44;6395.42,12997.49;
#1976:
>0:24826.98,32485.58;22038.1,33892.8;
#1977:
>0:19682.67,31683.83;19424.91,32634.63;
#1978:
>0:23268.79,38374.86;19817.2,34234.17;15476.27,28997.55;17002.21,24149.19;12881.38,19114.02;
#1979:
>0:24490.03,34337.91;18969.97,32601.83;
#1980:
>0:18238.54,30864.18;19476.92,31794.96;
#1981:
>0:18835.71,34531.05;21278.43,31460.28;
#1982:
>0:15725.46,36154.21;16964.46,36322.68;
#1983:
>0:21726.02,32385.81;23260.54,33123.66;
#1984:
>0:24719.19,32064.59;21149.4,31593.67;
#1985:
>0:20659.58,31292.59;20118.69,34474.5;
#1986:
>0:19169.65,16123.88;23744.44,20628.89;18952.93,24666.63;17607.89,27334.36;
#1987:
>0:22961.38,32518.43;23842.01,31292.57;
#1988:
>0:19432.46,33784.41;19898.5,32389.43;
#1989:
>0:23067.68,33499.47;19822.79,31725.19;
#1990:
>0:24941.62,12313.69;25164.29,16165.57;
#1991:
>0:23202.61,14299.34;21746.26,14313.1;
#1992:
>0:8759.93,31464.02;13393.27,29656.31;16546.15,22282.54;19208.64,19744.38;25077.97,20186.06;
#1993:
>0:19956.15,31104.08;18314.77,32300.88;
#1994:
>0:21548.47,31124.58;21819.04,31672.01;
#1995:
>0:24830.6,32959.23;23774.46,33447.96;
#1996:
>0:23070.95,32422.56;21734.38,31251.2;
#1997:
>0:19317.1,32835.01;18656.79,32434.88;
#1998:
>0:20884.45,33092.15;19791.41,32303.35;
#1999:
>0:24162.78,16316.39;24746.29,16622.39;
#2000:
>0:11075.88,36136.2;9305.48,34113.48;10083.37,25966.75;
#2001:
>0:22020.75,33359.3;22071.95,30535.23;
#2002:
>0:19910.14,32659.97;19953.79,30418.47;
#2003:
>0:13420.5,19063.62;12819.94,16936.84;
#2004:
>0:24687.62,30564.18;25234.99,31610.11;
#2005:
>0:14406.79,35250.32;15484.08,35640.54;13514.89,34829.01;
#2006:
>0:19160.11,31569.29;19544.8,32799.88;
#2007:
>0:19015.55,34185.57;18758.56,32201.55;
#2008:
>0:22478.54,32564.38;22547.69,31343.03;
#2009:
>0:8269.27,21281.64;13353.64,26483.72;16679.5,23820.58;
#2010:
>0:24795.16,30343.16;23336.88,34382.0;
#2011:
>0:20034.62,30559.79;19877.29,32412.23;
#2012:
>0:22687.56,33090.84;23715.97,32078.87;
#2013:
>0:13173.1,12599.7;14853.21,17219.44;18475.53,24287.36;19081.24,25845.97;
#2014:
>0:5520.37,13089.29;7292.91,12946.99;
#2015:
>0:9945.28,27523.61;8782.2,24106.88;8541.49,18245.52;9691.02,12396.25;
#2016:
>0:20761.97,30445.55;18703.37,33763.1;
#2017:
>0:23829.53,33955.18;20934.99,30704.62;
#2018:
>0:18092.3,38692.56;16290.79,36901.84;
#2019:
>0:22367.89,30714.81;23780.96,33063.21;
#2020:
>0:21666.1,18089.55;21047.72,16577.23;
#2021:
>0:19937.5,30442.83;22012.59,32563.33;20501.34,31903.0;
#2022:
>0:20156.74,33664.18;18789.69,32374.4;
#2023:
>0:23939.75,33924.57;19516.16,33753.14;22693.16,31781.44;
#2024:
>0:14220.21,19663.76;17281.61,23808.67;16181.09,27549.5;20051.94,33419.0;
#2025:
>0:25070.88,32163.21;23071.39,34240.73;
#2026:
>0:14588.6,35888.43;13986.29,34948.89;
#2027:
>0:21284.75,34125.8;18279.02,34523.57;
#2028:
>0:19444.81,32588.65;22246.82,34461.26;
#2029:
>0:23498.81,32241.78;24962.6,32724.09;
#2030:
>0:15528.13,36466.46;12790.94,35048.71;11596.96,36317.72;
#2031:
>0:21690.08,34036.16;20845.16,30791.32;
#2032:
>0:17854.82,36463.11;12813.19,38453.74;15419.65,39141.65;13937.15,37131.09;16392.76,36749.69;12715.18,36521.04;
#2033:
>0:20071.63,31493.8;21350.26,30431.67;
#2034:
>0:22558.23,31269.34;23756.41,30992.38;
#2035:
>0:19732.86,31390.33;21540.55,33734.19;
#2036:
>0:7062.71,24830.98;7861.61,18546.01;14055.42,22940.88;17005.14,27702.34;
#2037:
>0:22974.55,25394.35;20010.22,30023.73;17739.66,32503.11;12091.66,29552.13;10943.45,26706.08;
#2038:
>0:23629.87,15409.43;22411.82,14088.37;
#2039:
>0:22373.51,30796.4;24516.24,33409.24;
#2040:
>0:5952.63,15250.91;6466.27,15529.5;
#2041:
>0:25161.45,33221.02;25191.63,32016.45;
#2042:
>0:22349.07,34294.73;23507.36,33718.68;
#2043:
>0:7628.7,33087.24;13756.94,35002.61;
#2044:
>0:21377.35,30676.35;20030.54,33899.98;
#2045:
>0:23963.48,33611.3;24633.19,31380.0;
#2046:
>0:21273.04,34627.99;18866.74,33074.17;
#2047:
>0:20918.09,31512.63;18366.45,33658.6;
#2048:
>0:4678.33,12776.8;6318.74,12851.33;
#2049:
>0:11936.11,37816.67;17391.53,37692.58;11314.56,35177.65;
#2050:
>0:23862.72,34463.14;22062.06,32349.99;
#2051:
>0:19514.48,31939.66;19913.08,31931.45;
#2052:
>0:24603.98,31767.37;22632.07,31464.95;
#2053:
>0:18841.84,28796.49;22753.53,30857.55;
#2054:
>0:20343.57,32634.49;21634.05,34185.94;
#2055:
>0:19938.12,31508.83;20715.4,32190.36;
#2056:
>0:21783.71,30237.49;22268.78,32986.89;
#2057:
>0:21359.56,33089.59;20891.52,31820.47;
#2058:
>0:22757.58,30493.98;18244.8,30630.72;25048.82,30427.5;
#2059:
>0:22318.39,26774.71;23186.02,21266.81;23605.58,18029.14;22109.96,12784.12;
#2060:
>0:20886.67,33989.54;21271.65,34636.02;
#2061:
>0:6917.93,37934.28;7600.07,34343.04;11161.56,25911.35;17918.76,22706.4;18644.49,18788.78;18248.04,16454.48;
#2062:
>0:13598.14,38660.82;11945.31,32586.51;
#2063:
>0:4698.89,29463.87;9676.06,31229.66;
#2064:
>0:19508.89,32782.66;19555.38,33644.1;
#2065:
>0:19305.48,34054.52;19633.79,32605.62;
#2066:
>0:20893.51,33902.38;19571.78,33601.4;
#2067:
>0:21283.83,31952.83;20138.7,32669.68;
#2068:
>0:24241.88,14999.25;22739.99,13539.54;
#2069:
>0:20816.15,32590.38;20480.62,32816.86;
#2070:
>0:13058.97,37621.42;11084.2,35809.61;
#2071:
>0:13040.06,36649.06;13683.8,36585.99;
#2072:
>0:23837.29,33945.64;24494.13,33727.2;
#2073:
>0:23363.45,14728.53;21709.7,13944.18;
#2074:
>0:20449.84,33031.76;20992.99,31552.9;
#2075:
>0:18590.64,33513.76;21055.12,34322.97;
#2076:
>0:20941.79,30796.95;20740.08,33506.97;
#2077:
>0:23199.25,30322.53;24114.83,31159.1;
#2078:
>0:19424.33,30348.74;22265.22,30798.34;
#2079:
>0:23641.77,33276.67;20914.65,30382.46;
#2080:
>0:20472.74,30456.35;20750.37,33842.23;
#2081:
>0:23558.83,33235.59;24268.7,33730.67;
#2082:
>0:23955.15,32490.6;25158.19,30725.89;
#2083:
>0:18449.93,34372.06;21334.18,34451.91;
#2084:
>0:18345.21,33087.43;18929.3,33077.19;
#2085:
>0:23846.75,33799.69;24158.37,34464.04;
#2086:
>0:16205.59,36879.15;14095.92,36186.61;15924.24,38808.3;
#2087:
>0:15257.37,36196.98;18029.07,35230.92;
#2088:
>0:22765.8,31446.48;21326.11,30652.88;23427.69,31948.34;
#2089:
>0:22883.92,32985.8;22355.1,30304.9;
#2090:
>0:23928.42,13920.07;22454.16,16603.39;
#2091:
>0:24177.04,34014.81;18730.11,31381.11;
#2092:
>0:22304.44,28285.97;21357.55,24887.12;15901.94,23947.8;11152.95,22887.76;10851.81,25519.27;
#2093:
>0:9466.97,16120.62;11152.62,19027.5;14326.21,25091.37;11408.53,30144.23;
#2094:
>0:17268.52,35635.85;15760.91,38627.07;
#2095:
>0:20370.5,34471.22;20140.97,34352.02;
#2096:
>0:22658.84,31155.14;23081.38,33965.55;
#2097:
>0:21051.64,32087.13;18975.36,32440.4;
#2098:
>0:24589.05,30240.02;23805.17,31926.5;
#2099:
>0:18451.09,32771.13;20688.99,32153.81;
#2100:
>0:24881.63,12965.85;23864.29,15470.67;
#2101:
>0:12370.48,19970.47;12629.39,17840.55;
#2102:
>0:9913.04,36715.84;12226.88,30811.73;11528.99,27251.81;14316.13,21940.13;
#2103:
>0:22323.17,31522.72;22344.81,33162.35;
#2104:
>0:23361.9,30237.69;23826.67,33346.47;
#2105:
>0:24231.27,26430.1;21300.66,24368.23;15360.85,24619.22;12482.96,20749.79;
#2106:
>0:18169.8,33981.23;20376.99,30891.84;
#2107:
>0:20834.94,33182.92;19085.46,32042.58;
#2108:
>0:11579.03,35179.76;14333.31,38055.37;
#2109:
>0:24727.81,34760.97;20057.93,31975.7;15706.69,26923.38;15733.21,24536.28;14005.38,19824.83;
#2110:
>0:19178.09,32689.15;20502.41,32849.08;
#2111:
>0:21655.51,31579.51;22708.05,31048.62;
#2112:
>0:24125.78,32770.17;23840.12,34620.95;
#2113:
>0:18529.61,33786.63;20553.64,33914.45;
#2114:
>0:20529.71,33654.68;19535.74,31622.01;
#2115:
>0:24679.18,34187.58;24845.89,33066.79;
#2116:
>0:23223.63,32317.97;23219.32,34544.01;
#2117:
>0:24094.53,32504.87;22695.56,30620.19;
#2118:
>0:20186.43,32662.61;19167.95,33807.38;
#2119:
>0:18984.11,30736.74;21434.35,33816.88;
#2120:
>0:14263.55,36944.16;14408.51,35428.8;
#2121:
>0:20435.79,30255.31;19748.04,32554.08;
#2122:
>0:19136.25,31040.04;18807.04,33787.07;
#2123:
>0:16892.2,35478.32;16937.78,39184.07;
#2124:
>0:20674.44,14671.19;21361.38,17298.6;19860.94,21872.13;16304.84,25739.57;
#2125:
>0:19405.35,32544.59;21284.58,32015.35;
#2126:
>0:18371.18,30257.1;21992.0,32970.55;21308.0,32354.74;
#2127:
>0:15043.87,35790.0;12520.2,35270.02;13773.66,38262.15;
#2128:
>0:22114.61,32993.88;21773.88,31948.38;
