#0:
#1946:
>0:25353,12439;19206,19827;15316,21815;16508,27819;14706,31782;15495,37160;
#1947:
>0:24282,33474;22784,35067;
#1948:
>0:19170,13824;14674,20630;11151,25498;8382,27341;7054,28430;
#1949:
>0:23022,33050;23118,34930;
#1950:
>0:14448,27356;13714,28795;
#1951:
>0:23902,37299;23825,34029;
#1952:
>0:26435,12597;20389,18409;20844,23345;18842,27102;23157,36778;21263,38817;
#1953:
>0:13453,38406;16723,34177;12544,29014;13793,23956;
#1954:
>0:22627,36269;22191,33989;19314,36551;16584,33419;17383,37638;
#1955:
>0:23289,33566;22481,32789;
#1956:
>0:21917,35323;23542,34679;
#1957:
>0:23734,34555;22316,36108;
#1958:
>0:7441,23137;8084,30162;12952,31941;16528,26345;
#1959:
>0:22139,36600;24128,35400;
#1960:
>0:22945,39054;23850,34893;20380,26421;20485,22240;20855,20626;
#1961:
>0:23807,35641;24848,37473;
#1962:
>0:7142,27754;9933,30976;11644,31012;
#1963:
>0:23246,35147;23838,33837;
#1964:
>0:23452,36567;22456,34182;
#1965:
>0:22207,36722;24522,37506;
#1966:
>0:23188,36178;24893,34064;20349,29565;19887,23871;20065,20708;
#1967:
>0:23830,33028;24234,36872;
#1968:
>0:10894,27046;6593,31740;
#1969:
>0:17653,24996;19448,19716;22327,17653;
#1970:
>0:24565,33338;23656,36872;
#1971:
>0:6733,20524;8705,12579;13726,17768;
#1972:
>0:20660,13871;15667,18390;12288,24125;
#1973:
>0:17188,18986;18770,18030;25150,18914;
#1974:
>0:15445,35683;16173,39000;
#1975:
>0:11089,21933;9025,29396;5738,32880;4826,35152;
#1976:
>0:22724,36375;21500,36153;
#1977:
>0:22818,33594;24238,36294;
#1978:
>0:21752,33219;22543,34153;
#1979:
>0:15739,31042;20586,27856;17283,24016;
#1980:
>0:13675,39046;13581,35463;
#1981:
>0:24739,36490;23707,33805;
#1982:
>0:13251,17499;15637,15063;19899,12937;
#1983:
>0:11142,15011;16078,19427;19067,25281;19621,27107;22962,37008;21228,37706;
#1984:
>0:23200,35548;22712,36951;
#1985:
>0:8439,33668;11093,28745;16971,24284;21620,17705;26405,12466;
#1986:
>0:24484,32714;20004,29140;16171,23381;11724,19282;10925,17563;
#1987:
>0:22952,33481;23762,37220;
#1988:
>0:24358,35281;24985,37242;
#1989:
>0:24645,34538;22011,36853;22216,33208;
#1990:
>0:7420,15420;5100,17695;
#1991:
>0:22512,34175;23264,33144;
#1992:
>0:24790,34008;22666,36125;
#1993:
>0:17321,36123;15344,35548;
#1994:
>0:12573,13804;15911,20739;19644,23818;19369,27450;23653,33954;19262,39057;
#1995:
>0:12587,15438;9238,19118;9045,21460;10623,27262;10994,30762;7526,38274;
#1996:
>0:23020,34774;25215,34173;
#1997:
>0:24528,33011;21733,36633;
#1998:
>0:23742,34196;24496,36816;
#1999:
>0:17191,37835;15615,37473;
#2000:
>0:14451,22753;17043,29357;18823,27033;23302,27533;
#2001:
>0:24964,37211;22032,34386;
#2002:
>0:21851,36938;22344,34759;14817,37514;
#2003:
>0:21939,36166;23624,36434;
#2004:
>0:21956,36478;24885,32837;
#2005:
>0:22776,33816;23242,32707;
#2006:
>0:8768,33954;12835,26122;12400,24045;13292,17917;10292,14167;
#2007:
>0:23530,34877;19762,26000;18869,22807;20053,18918;
#2008:
>0:22846,36680;24244,36165;
#2009:
>0:8923,27625;11691,22476;
#2010:
>0:23396,36958;22151,34575;
#2011:
>0:6426,16985;9778,19289;8453,22647;10195,29454;8828,33379;9671,38254;
#2012:
>0:15583,36636;17569,35933;
#2013:
>0:17129,38877;15040,38165;
#2014:
>0:24585,36347;21633,35229;
#2015:
>0:22813,33998;23206,35526;
#2016:
>0:24444,35487;24452,33837;
#2017:
>0:22164,34583;24546,37606;
#2018:
>0:24337,34777;24800,34749;
#2019:
>0:22810,37329;24806,34533;
#2020:
>0:22278,36894;21471,35187;
#2021:
>0:15394,39036;15925,38032;
#2022:
>0:23086,33864;22926,34984;
#2023:
>0:23592,36416;24520,33728;
#2024:
>0:25567,16550;25159,17997;21861,22415;
#2025:
>0:16509,35491;15967,37740;
#2026:
>0:16313,37470;15560,38524;
#2027:
>0:12056,31517;17942,26742;20048,25264;24286,23480;
#2028:
>0:17776,23654;21084,26748;23547,29059;
#2029:
>0:24794,35939;22616,35041;
#2030:
>0:12267,36070;14663,32686;18425,28581;18943,24219;
#2031:
>0:21760,34814;22794,33798;
#2032:
>0:22505,38007;22044,34262;15232,29210;16312,22305;
#2033:
>0:4536,22158;4387,29345;5814,30576;
#2034:
>0:21349,37148;25062,36135;
#2035:
>0:13985,25611;7929,28854;6537,33837;
#2036:
>0:21978,35842;23854,33318;
#2037:
>0:18157,15322;15205,18722;14387,25564;9057,29524;4781,26619;
#2038:
>0:11340,13113;17225,20807;18464,23955;22982,22193;
#2039:
>0:4427,29536;9731,29799;12842,30855;18051,29177;
#2040:
>0:23870,33037;21970,35141;
#2041:
>0:14753,38092;14916,34994;
#2042:
>0:15753,20564;17149,25430;17210,29014;
#2043:
>0:24294,33591;22800,34729;
#2044:
>0:11502,35049;16897,31047;19031,35308;22613,36778;
#2045:
>0:21762,23824;21592,26462;15467,25888;14460,26576;9102,25723;4602,29346;
#2046:
>0:15080,34791;15623,38992;
#2047:
>0:17932,16469;14184,19311;9526,15330;
#2048:
>0:10095,21965;11868,16856;16934,14533;
#2049:
>0:22389,33221;21814,35333;
#2050:
>0:27184,16721;26817,15327;
#2051:
>0:21834,34986;21982,36027;
#2052:
>0:19693,18506;14977,15326;12927,16769;7838,21639;
#2053:
>0:12547,38001;14707,31667;20254,28149;24274,25147;21947,21150;26723,14567;
#2054:
>0:22502,35791;21236,26730;17888,23755;16809,19464;15695,13497;
#2055:
>0:24732,37178;21676,33892;
#2056:
>0:24772,21729;20692,25715;17719,21749;13368,22014;10201,29132;4334,32971;
#2057:
>0:22429,32710;22127,35983;
#2058:
>0:11361,15183;15907,16786;18296,23137;23519,25397;
#2059:
>0:24418,36282;24193,34176;
#2060:
>0:6509,36046;7266,31656;4011,26515;
#2061:
>0:6628,19435;8932,22032;11262,26909;17150,31879;
#2062:
>0:22231,34116;22758,33578;
#2063:
>0:12722,18346;11753,21543;13933,30121;
#2064:
>0:24683,33077;24585,34528;
#2065:
>0:15711,26310;11158,31129;13088,37606;
#2066:
>0:13338,33623;17918,26883;21600,22043;19818,18136;18912,13426;
#2067:
>0:23844,33767;24112,35910;
#2068:
>0:14818,22120;12577,26066;
#2069:
>0:23063,34082;23074,37137;
#2070:
>0:21492,35585;22937,32983;
#2071:
>0:11390,12296;7999,20126;
#2072:
>0:21591,34133;23736,34005;
#2073:
>0:16645,31429;19789,26032;16536,25652;
#2074:
>0:22997,34986;22088,35143;
#2075:
>0:24513,36044;23337,34137;
#2076:
>0:21657,37045;22801,33855;
#2077:
>0:21285,33461;21553,34112;
#2078:
>0:11622,34158;10418,26222;4467,30090;
#2079:
>0:26156,13552;27067,16364;
#2080:
>0:22987,37148;24046,34997;
#2081:
>0:12049,30888;12460,28722;12146,24394;
#2082:
>0:23047,37245;19039,29967;14813,25578;14732,19053;17512,15933;
#2083:
>0:22707,34326;23249,34298;
#2084:
>0:16195,31180;11295,25713;
#2085:
>0:23493,33733;22507,37142;
#2086:
>0:23857,35734;24367,34091;
#2087:
>0:22797,32907;23044,35624;
#2088:
>0:22529,33773;23227,34974;
#2089:
>0:14302,37274;10383,31010;13469,28793;
#2090:
>0:22706,33289;25113,34098;
#2091:
>0:10075,36008;11088,38589;15490,34737;
#2092:
>0:7092,29260;8845,30171;11310,27660;15515,30674;
#2093:
>0:23575,28566;24086,37629;17553,30845;
#2094:
>0:24517,35685;21866,36832;
#2095:
>0:7425,37628;8951,34096;13139,26870;17855,24944;
#2096:
>0:23767,34940;24156,35722;
#2097:
>0:6025,26104;11065,23506;13255,19538;17797,18493;
#2098:
>0:16301,14173;17515,19646;15628,22006;17379,28447;
#2099:
>0:21002,19820;21735,21272;
#2100:
>0:23672,35696;23268,36158;
#2101:
>0:23278,35196;21918,33296;
#2102:
>0:20051,27532;14707,25574;11080,25261;
#2103:
>0:15669,32378;19438,27692;21118,24005;19703,20644;
#2104:
>0:4970,17267;8470,22494;13339,27589;16344,31600;19906,35000;23733,39107;
#2105:
>0:14934,35425;16107,35896;
#2106:
>0:12233,30364;8903,25980;5615,27391;
#2107:
>0:25213,38498;21838,33982;15689,29116;13060,29437;10847,26334;4540,27284;
#2108:
>0:5435,23273;7725,26576;14564,30417;16924,37894;
#2109:
>0:23228,36789;23703,34959;
#2110:
>0:24908,36765;18984,37347;24990,33922;
#2111:
>0:23134,25565;19363,30153;
#2112:
>0:17296,19233;12088,24838;8525,29329;13964,31088;14593,38788;
#2113:
>0:20258,20644;17610,14714;12332,15255;11020,16082;4535,16050;
#2114:
>0:17197,25552;20759,17057;21934,18584;
#2115:
>0:16663,14963;18301,21198;19430,21930;20681,29936;22232,33112;
#2116:
>0:25712,12860;25884,15663;
#2117:
>0:21912,20878;18666,24504;17383,24674;
#2118:
>0:22051,36127;24065,34806;
#2119:
>0:21942,35521;23741,33971;
#2120:
>0:23854,34258;21960,33476;
#2121:
>0:24910,35204;21760,34937;
#2122:
>0:23767,35275;20360,28570;22749,24060;
#2123:
>0:15187,22584;14169,29614;
#2124:
>0:21510,23213;18582,21465;
#2125:
>0:15413,12280;12825,16874;10238,24220;5648,26172;
#2126:
>0:23790,21716;21686,28734;
#2127:
>0:24818,36956;24790,34290;
#2128:
>0:9717,19243;8536,24397;
#2129:
>0:27340,13801;22961,19677;23425,22405;24954,29491;
#2130:
>0:22007,33246;21809,32892;
#2131:
>0:14534,32746;13835,27445;
#2132:
>0:23146,33941;23979,35927;
#2133:
>0:21890,34262;24366,34728;
#2134:
>0:22977,34232;21925,36529;
#2135:
>0:24380,34733;22461,32719;
#2136:
>0:22504,36497;24634,33781;
#2137:
>0:11774,15990;9366,18887;4363,24778;6822,26166;
#2138:
>0:22742,35704;24607,35208;
#2139:
>0:25200,35877;22775,33691;
#2140:
>0:22336,32632;23462,36819;
#2141:
>0:10779,25057;12256,28634;15581,30697;17090,36086;
#2142:
>0:11544,38776;17574,30308;20081,28175;18938,24521;
#2143:
>0:26347,14408;25563,15562;
#2144:
>0:24065,36909;24643,36207;
#2145:
>0:17809,29712;17703,24135;
#2146:
>0:23432,33492;24813,34611;
#2147:
>0:23209,35628;23682,36175;
#2148:
>0:15768,15525;11500,19075;8768,23027;6464,27611;6408,31408;7120,38229;
#2149:
>0:21549,36232;22815,33929;
#2150:
>0:14512,33096;17301,26605;20196,25246;23650,24991;
#2151:
>0:22982,38239;22265,35661;19798,26073;16903,25553;
#2152:
>0:21469,33962;23932,35791;
#2153:
>0:11360,15659;10023,18663;3985,22209;5025,25943;
#2154:
>0:8083,35219;13599,39067;
#2155:
>0:23657,33686;24729,36699;
#2156:
>0:11269,36796;9718,33000;10430,29997;8867,22136;7899,17871;
#2157:
>0:26693,13836;27404,15808;
#2158:
>0:8034,17571;9485,24803;9889,28839;8504,33637;10260,35125;
#2159:
>0:24148,36596;23358,36983;
#2160:
>0:24505,35428;22330,35050;
#2161:
>0:21579,34756;23865,36902;
#2162:
>0:18253,28045;14760,34057;13129,29242;9408,30188;5396,34996;
#2163:
>0:15201,18724;19165,20116;
#2164:
>0:23196,35153;23333,36344;
#2165:
>0:5674,26432;10980,24017;12074,16798;16304,12812;
#2166:
>0:22011,34288;23970,33624;
#2167:
>0:24282,36854;25003,36362;
#2168:
>0:18012,36511;16988,34851;
#2169:
>0:18437,18934;18041,14718;12740,14595;7914,16277;6352,17498;
#2170:
>0:21935,34860;21969,33881;
#2171:
>0:17923,37612;15586,36289;
#2172:
>0:23112,32739;23439,37201;
#2173:
>0:13765,30030;16578,22589;21040,17290;
#2174:
>0:23983,36708;25072,34954;
#2175:
>0:9490,12442;11428,20296;11670,25181;8994,26620;14488,33473;
#2176:
>0:24209,34442;24660,33974;
#2177:
>0:21257,37001;22671,37055;
#2178:
>0:24514,36386;22849,34725;
#2179:
>0:22153,34375;20804,30095;20868,23779;
#2180:
>0:21985,36738;22020,32970;
#2181:
>0:7247,20204;10262,13615;13833,20969;16926,24248;
#2182:
>0:16332,31318;11697,28118;
#2183:
>0:22943,33752;22504,35934;
#2184:
>0:17193,33968;19380,28251;16797,21538;
#2185:
>0:23325,33826;23909,33086;
#2186:
>0:15112,35489;14918,35125;
#2187:
>0:24551,33426;24831,35770;
#2188:
>0:23198,35344;22776,36919;
#2189:
>0:17728,15053;11791,18461;7956,21695;7390,28838;
#2190:
>0:6974,36151;6082,34041;7327,27329;
#2191:
>0:9492,19967;11880,23044;17307,24773;19500,29227;25194,23480;
#2192:
>0:20773,29949;20678,22101;20271,19426;18840,15832;
#2193:
>0:23363,35783;23643,36943;
#2194:
>0:22264,33128;22489,33062;
#2195:
>0:24406,16265;26226,16099;
#2196:
>0:18005,23678;14298,21355;
#2197:
>0:23180,36176;23928,32882;
#2198:
>0:14473,39056;15902,34163;16240,25778;
#2199:
>0:22886,33229;24126,33061;
#2200:
>0:21953,36607;21878,33632;
#2201:
>0:23654,36731;18258,28299;
#2202:
>0:11719,17889;15799,22216;20521,26300;23508,35039;
#2203:
>0:23588,35433;19079,29201;21091,21850;
#2204:
>0:14843,34143;18675,27243;20973,22687;
#2205:
>0:25201,14099;25199,15703;
#2206:
>0:15661,35887;17607,38619;
#2207:
>0:23026,36556;23580,34662;
#2208:
>0:24717,35277;23806,34511;15490,31371;12497,27543;9661,31116;
#2209:
>0:10848,18503;5340,23926;5756,29507;6776,30831;4046,36451;
#2210:
>0:25441,14985;26143,12665;
#2211:
>0:23217,38876;24278,34964;24382,25969;20940,25415;23508,19339;
#2212:
>0:23004,33311;22497,34369;
#2213:
>0:24309,36848;24912,35732;
#2214:
>0:24160,34624;24237,35425;
#2215:
>0:10181,18106;12328,12311;17216,15136;
#2216:
>0:18074,20337;14407,22830;8558,27062;12960,31889;11191,35848;
#2217:
>0:27125,14927;22848,19150;24671,22387;
#2218:
>0:24618,35719;23956,36623;
#2219:
>0:6137,16038;6991,18644;
#2220:
>0:25102,34147;21960,33539;
#2221:
>0:24695,37049;25183,36609;
#2222:
>0:25792,13968;27744,15457;
#2223:
>0:7095,23464;7627,29713;11255,32071;14920,28695;
#2224:
>0:18048,13220;12381,20032;9924,22182;10205,28801;10130,33261;
#2225:
>0:20414,14803;21981,16996;22537,22388;23387,26414;24912,34592;22244,38868;
#2226:
>0:24545,34866;23058,35729;
#2227:
>0:10146,27019;13153,21777;16196,17461;21285,14793;27672,16406;
#2228:
>0:22731,33676;24607,33912;
#2229:
>0:9119,29243;12949,33311;18058,26850;
#2230:
>0:21472,36424;24020,37105;
#2231:
>0:24916,35621;23160,36800;
#2232:
>0:24429,33735;22125,34444;
#2233:
>0:22182,35769;25062,34171;
#2234:
>0:24546,38574;24893,33877;18900,29716;19513,21722;18203,18891;
#2235:
>0:23245,36864;23044,34245;23922,36837;17306,35590;13643,38100;15205,32143;14685,36356;
#2236:
>0:14918,38637;16882,35566;
#2237:
>0:17517,19688;18167,18984;
#2238:
>0:22832,35888;23125,33544;25033,36569;
#2239:
>0:24611,33279;22564,34863;
#2240:
>0:11901,30965;16051,27282;18924,22273;24419,22072;
#2241:
>0:24556,33699;22176,36979;
#2242:
>0:19735,20042;15706,15433;14521,13538;10010,16315;5314,14640;
#2243:
>0:24800,25268;18174,25387;17124,23577;13440,21856;8558,23497;
#2244:
>0:15421,38858;15955,37109;
#2245:
>0:21540,36425;24450,33146;
#2246:
>0:9221,14509;13239,18392;14728,22901;19296,27104;
#2247:
>0:17589,32365;20953,27350;14716,23229;
#2248:
>0:16208,36592;17367,36525;
#2249:
>0:17741,36040;17840,36712;
#2250:
>0:23547,33157;24996,34708;
#2251:
>0:22703,36030;22428,36953;
#2252:
>0:12720,13834;13496,20236;12713,22181;10887,29620;12536,32366;
#2253:
>0:26836,13543;19596,19332;21078,21804;19772,26002;24195,37293;19779,37919;
#2254:
>0:23532,33805;20818,39109;25065,35811;22160,37088;
#2255:
>0:23030,36151;22789,35545;
#2256:
>0:25777,14036;26245,12875;
#2257:
>0:16108,38663;17517,35802;
#2258:
>0:23088,35961;21597,37566;
#2259:
>0:8602,24545;13409,20118;11233,15984;
#2260:
>0:11619,12421;17753,18670;21154,23961;18350,26639;
#2261:
>0:8016,25773;14604,23406;11925,18220;
#2262:
>0:24812,24862;20403,25880;15734,32349;16566,36669;
#2263:
>0:21996,36801;22561,34249;
#2264:
>0:17419,13953;14794,18729;17184,23660;17801,27265;17875,33064;15596,37900;
#2265:
>0:5657,16159;5858,16383;
#2266:
>0:12501,19726;16564,12747;18466,16438;
#2267:
>0:5125,20124;7669,15088;11692,14439;
#2268:
>0:23876,36225;23575,36378;
#2269:
>0:15079,21185;18901,12886;25924,16050;
#2270:
>0:23467,33574;22630,35720;
#2271:
>0:17648,37179;16277,36171;
#2272:
>0:15339,37659;15306,34951;
#2273:
>0:10239,15319;5029,17133;6128,25287;5083,28481;
#2274:
>0:8319,18934;11753,23018;14710,21397;20832,27382;23925,23178;
#2275:
>0:13222,33937;8894,25687;
#2276:
>0:25061,37105;22186,34540;
#2277:
>0:26425,16205;26962,13338;
#2278:
>0:24909,33729;22386,33764;
#2279:
>0:22915,34064;23673,35236;
#2280:
>0:22707,33520;24948,33605;
#2281:
>0:25208,35958;22039,36537;
#2282:
>0:22863,37257;20949,37838;
#2283:
>0:23159,34280;23980,36420;
#2284:
>0:24965,23404;20851,21013;15601,14695;
#2285:
>0:23998,34827;22044,34102;
#2286:
>0:19926,23157;15191,27042;
#2287:
>0:23370,35500;23488,35298;
#2288:
>0:21938,36149;23731,34736;18284,29026;16493,21384;17112,17097;11103,13727;
#2289:
>0:12355,13968;10615,19991;4366,22849;5688,26600;4686,31170;5649,38823;
#2290:
>0:25850,15128;21945,17894;24347,21723;24129,29716;
#2291:
>0:22570,29823;23399,34810;15955,35498;11853,38493;10408,32279;
#2292:
>0:22905,26561;18190,22435;20568,16915;21089,13444;
#2293:
>0:25121,32921;22043,33147;
#2294:
>0:22556,34716;23313,33755;22004,35114;
#2295:
>0:9609,38666;12370,33148;18145,28391;15762,23644;14931,20310;13202,14292;
#2296:
>0:22996,34276;24171,34922;
#2297:
>0:24093,34905;22044,34241;
#2298:
>0:10489,38706;13557,30632;9809,29885;6713,23074;
#2299:
>0:24338,19101;20251,24141;15144,24747;13622,21277;10112,27593;5291,22558;
#2300:
>0:21628,35609;23680,37549;
#2301:
>0:7935,17206;9529,14873;
#2302:
>0:22972,35432;24437,33350;
#2303:
>0:26386,15959;27392,13998;
#2304:
>0:22394,36814;24536,35684;
#2305:
>0:22841,33402;24503,35235;
#2306:
>0:21798,34197;24516,34425;
#2307:
>0:5641,23590;7821,26952;11563,32205;18090,35877;
#2308:
>0:24672,36648;23812,33412;
#2309:
>0:10313,22843;10365,19583;10268,12977;
#2310:
>0:24838,34722;22738,36862;
#2311:
>0:16275,13307;12820,15357;
#2312:
>0:16163,35415;17842,35520;
#2313:
>0:23099,34245;22448,33622;
#2314:
>0:16004,34222;11829,29362;12660,23598;11146,17943;
#2315:
>0:15080,33953;12097,29342;10087,24045;
#2316:
>0:24909,35312;23007,37293;
#2317:
>0:8384,14525;11628,16967;13227,22437;10713,29520;12925,30924;
#2318:
>0:21405,35682;24074,33632;
#2319:
>0:16713,37850;18036,37073;
#2320:
>0:14213,36947;8882,37726;4864,30268;
#2321:
>0:16851,34732;17144,36365;
#2322:
>0:10757,27441;8267,23472;
#2323:
>0:10643,18629;12501,21605;16186,22443;21571,29755;24947,23827;
#2324:
>0:7846,17763;4456,21266;4103,28741;
#2325:
>0:10548,21669;11515,28450;15413,32041;17793,39076;
#2326:
>0:24232,35933;22167,37051;
#2327:
>0:7301,31182;10287,29494;14115,21396;17808,18725;15130,13967;
#2328:
>0:16501,30499;12271,26066;9433,24516;
#2329:
>0:24842,34364;22841,34561;
#2330:
>0:6112,17123;8378,13994;12264,16456;
#2331:
>0:25044,33590;23754,32727;
#2332:
>0:21878,33154;21657,34440;
#2333:
>0:23524,34153;24841,33579;
#2334:
>0:25233,34079;24760,35634;
#2335:
>0:16375,33189;20269,28256;21078,23894;21290,19486;19529,16271;
#2336:
>0:22197,36307;22876,27008;21208,24710;22413,18542;
#2337:
>0:24262,37805;23525,34953;
#2338:
>0:11843,33993;14136,27018;
#2339:
>0:15949,37213;15626,35948;
#2340:
>0:22873,36111;22677,33539;
#2341:
>0:22873,19063;24718,23175;23928,27212;
#2342:
>0:24597,33639;22188,37485;
#2343:
>0:22701,34901;24973,33075;
#2344:
>0:19442,26883;23954,36677;
#2345:
>0:11393,12348;8684,18742;5381,22377;
#2346:
>0:13997,33986;11027,26477;6129,23629;6069,20233;10162,16700;
#2347:
>0:27176,14660;24661,14370;
#2348:
>0:14875,35732;16728,35503;
#2349:
>0:24789,35660;21926,34330;
#2350:
>0:6370,26316;9244,31688;
#2351:
>0:8108,29448;14138,32896;17613,27437;
#2352:
>0:24927,18572;21257,16903;17798,18506;
#2353:
>0:17707,20196;20432,22980;24936,28021;23784,36582;
#2354:
>0:22676,36034;22206,33839;
#2355:
>0:21901,33680;23639,35515;
#2356:
>0:24240,33656;25020,32913;
#2357:
>0:8109,12385;13291,19647;11771,22445;8940,26433;13791,32271;
#2358:
>0:14652,14230;16052,18443;
#2359:
>0:23492,35666;23582,36884;
#2360:
>0:6505,16432;6964,16256;
#2361:
>0:22252,33831;23982,33552;
#2362:
>0:19822,27853;23357,34544;
#2363:
>0:19182,20046;15160,21882;15924,26100;17132,32815;
#2364:
>0:8354,14434;8986,18574;8678,22396;9179,25800;8844,33795;
#2365:
>0:17274,36670;15866,36101;
#2366:
>0:16154,35643;16677,36260;
#2367:
>0:21765,35178;24478,33916;
#2368:
>0:23807,33991;22128,28491;19752,21530;22922,17340;
#2369:
>0:23525,36421;22593,36557;
#2370:
>0:13444,19143;14188,19744;
#2371:
>0:23651,35045;23479,34276;
#2372:
>0:22455,33423;22995,34031;
#2373:
>0:16264,24459;20958,18194;25042,20460;
#2374:
>0:7164,19487;7279,16985;
#2375:
>0:24313,35983;24572,35770;
#2376:
>0:23260,34710;22600,33325;
#2377:
>0:17036,30841;13269,27874;11300,23769;12282,17258;9102,15342;
#2378:
>0:24974,36862;22747,37227;
#2379:
>0:22297,36188;22550,36980;
#2380:
>0:25157,35942;22330,36102;20972,29744;19905,25064;21388,20313;
#2381:
>0:19760,22880;16486,27513;13236,31087;8076,33734;
#2382:
>0:13803,32447;17690,25831;
#2383:
>0:12052,28461;11323,27680;
#2384:
>0:12589,34825;17527,31236;
#2385:
>0:13165,18240;11816,17073;
#2386:
>0:23104,35726;24020,34783;
#2387:
>0:22710,37831;23349,33925;
#2388:
>0:25196,14675;25776,15390;
#2389:
>0:21983,16899;18427,21406;16964,28860;14251,31150;12252,36565;
#2390:
>0:14094,20034;10410,12819;5374,20064;
#2391:
>0:16107,19553;14285,23041;9621,29261;6898,25863;
#2392:
>0:15952,28874;20477,28786;
#2393:
>0:9189,24298;13264,29297;15737,33857;21383,37680;
#2394:
>0:22801,37317;23943,33878;15155,34596;
#2395:
>0:24844,36738;21385,38200;21474,37122;
#2396:
>0:23829,32733;22337,35695;25175,34023;
#2397:
>0:24906,34879;25001,37093;
#2398:
>0:23240,35910;24501,34675;
#2399:
>0:22381,35375;24581,36427;
#2400:
>0:24543,34253;23515,35180;
#2401:
>0:24543,34021;22062,37252;
#2402:
>0:21722,27978;21648,33764;
#2403:
>0:21658,36911;23456,26831;20305,23958;23550,19315;
#2404:
>0:23895,32730;23942,36485;
#2405:
>0:16302,25297;20129,29374;23724,29576;
#2406:
>0:23584,36922;22204,35251;16150,27136;16651,23617;17394,19605;
#2407:
>0:16305,27811;11883,27913;10543,29569;
#2408:
>0:10292,17805;11891,15078;15912,15600;
#2409:
>0:14185,33270;9919,31193;
#2410:
>0:22396,33937;24556,33000;
#2411:
>0:22690,35650;23903,33990;
#2412:
>0:25110,34507;23691,34541;
#2413:
>0:9439,14922;12797,21201;15022,19541;21427,16799;
#2414:
>0:4552,29175;9527,25647;14570,19902;16856,15152;19349,12399;26788,15237;
#2415:
>0:23524,34289;22783,37158;24519,35179;
