#0:
>0:20295,32759;18601,30951;
#3345:
>0:6044,14729;4044,14585;
#3346:
>0:19116,31882;18702,34230;
#3347:
>0:18166,34091;21522,32443;
#3348:
>0:15442,35285;15864,34674;
#3349:
>0:21842,33844;23203,30970;
#3350:
>0:23321,33756;22801,32075;
#3351:
>0:21026,31846;23369,31839;
#3352:
>0:20728,31370;25165,32881;
#3353:
>0:18236,32185;19712,30978;
#3354:
>0:21009,32547;22973,34392;
#3355:
>0:24762,32565;24194,33151;
#3356:
>0:21593,30998;21509,30187;
#3357:
>0:24635,33122;23050,31381;
#3358:
>0:19820,32044;21479,32389;
#3359:
>0:19665,33187;18678,31008;
#3360:
>0:19335,30171;21486,33330;
#3361:
>0:22864,32369;23084,34353;
#3362:
>0:23798,34419;25238,31462;
#3363:
>0:22912,34044;23401,32373;
#3364:
>0:25071,33555;22970,33209;
#3365:
>0:21790,33375;18953,33815;
#3366:
>0:25172,30706;22390,32776;
#3367:
>0:18333,34541;20554,32071;
#3368:
>0:23226,33751;23663,32920;
#3369:
>0:19628,33867;20103,31189;
#3370:
>0:21442,30428;18507,31561;
#3371:
>0:22260,31248;21823,34207;
#3372:
>0:19464,30422;21096,33762;
#3373:
>0:24944,31595;24015,31265;
#3374:
>0:21106,32057;19137,32376;
#3375:
>0:25084,32829;24329,30899;
#3376:
>0:20587,31589;22711,31104;21007,32770;
#3377:
>0:20463,31619;19690,31411;
#3378:
>0:21193,33392;18183,30267;
#3379:
>0:20622,30600;23087,32500;
#3380:
>0:23463,34062;23111,30875;
#3381:
>0:18788,30769;23924,34289;
#3382:
>0:22870,31719;24824,33435;
#3383:
>0:22727,32002;21499,30421;22596,34314;
#3384:
>0:19212,30585;20870,33556;
#3385:
>0:17744,37682;16918,36015;
#3386:
>0:17500,35143;17993,38302;
#3387:
>0:23564,33800;22183,31908;
#3388:
>0:21693,31863;21653,31703;
#3389:
>0:19630,31102;18693,31137;
#3390:
>0:23600,34365;23964,34308;
#3391:
>0:20528,32599;24201,30669;
#3392:
>0:14961,38356;17268,39104;
#3393:
>0:21009,32060;21054,30391;
#3394:
>0:20447,32945;23617,34442;21452,31379;
#3395:
>0:18774,31686;21730,31542;
#3396:
>0:24835,30525;24195,33172;
#3397:
>0:16063,37752;17846,38869;
#3398:
>0:25094,30249;18999,38159;21353,33750;24032,32118;
#3399:
>0:21134,32377;22210,31529;
#3400:
>0:23343,33966;23076,31249;
#3401:
>0:17082,36075;18147,36054;
#3402:
>0:22119,32820;24835,31408;
#3403:
>0:19521,33569;20669,32277;
#3404:
>0:21687,33520;18440,30274;
#3405:
>0:18360,34100;24964,33156;
#3406:
>0:18918,31919;20914,32228;
#3407:
>0:16212,38446;14743,38873;
#3408:
>0:18842,33427;19189,32137;
#3409:
>0:20227,32608;22022,32853;
#3410:
>0:16821,34915;15229,34818;
#3411:
>0:15475,36908;15201,39077;
#3412:
>0:19612,31341;21027,30839;
#3413:
>0:21627,31486;22782,34073;
#3414:
>0:20399,34348;20466,31278;
#3415:
>0:22871,30453;24112,34601;
#3416:
>0:24252,34629;24278,32223;
#3417:
>0:18882,33063;21277,31729;
#3418:
>0:23283,31041;24857,33197;
#3419:
>0:25072,30688;22492,33284;
#3420:
>0:21805,14643;22856,12995;
#3421:
>0:19980,31413;22077,31802;
#3422:
>0:18164,30835;19774,33129;
#3423:
>0:24725,33102;18313,32443;14652,38428;
#3424:
>0:14985,38091;16094,35865;
#3425:
>0:15581,36599;17945,36813;
#3426:
>0:18194,34563;19313,30779;
#3427:
>0:23516,30222;24141,34177;
#3428:
>0:24973,31648;24646,31444;
#3429:
>0:19858,32441;21177,34617;
#3430:
>0:24553,13521;23319,15378;
#3431:
>0:18695,33891;20726,32416;
#3432:
>0:18589,31833;20382,34540;
#3433:
>0:22388,31785;24291,31568;
#3434:
>0:24575,31199;24879,31814;
#3435:
>0:23620,16621;21971,15794;
#3436:
>0:21017,31469;18957,34602;
#3437:
>0:19064,30625;18585,30681;
#3438:
>0:19748,33926;20321,31059;
#3439:
>0:24053,15037;24856,13026;
#3440:
>0:20835,31755;16977,38596;
#3441:
>0:20972,33889;19280,32710;
#3442:
>0:22721,31477;23172,30802;
#3443:
>0:18994,31769;21408,32610;
#3444:
>0:23589,30407;21083,27316;19271,33187;
#3445:
>0:14860,35234;14743,37479;
#3446:
>0:19225,31207;20468,32123;
#3447:
>0:24545,32312;21872,34049;
#3448:
>0:20433,31734;22304,30861;
#3449:
>0:18304,30329;21751,33454;
#3450:
>0:18967,31096;21002,34169;
#3451:
>0:18699,32514;18341,33919;
#3452:
>0:22469,31443;21679,30690;22273,31145;
#3453:
>0:19671,34610;19932,32745;
#3454:
>0:21619,33135;22806,31341;
#3455:
>0:18539,31133;20358,30735;
#3456:
>0:20802,33211;21855,34549;
#3457:
>0:22129,32169;23508,31175;
#3458:
>0:24756,33497;24758,30698;
#3459:
>0:18950,30390;19959,34610;
#3460:
>0:22150,32315;23759,32559;
#3461:
>0:21749,15740;25235,13417;
#3462:
>0:23018,31870;24518,31482;
#3463:
>0:16659,35218;15370,34667;
#3464:
>0:22719,31593;24389,31995;
#3465:
>0:18746,30703;19319,34362;
#3466:
>0:20091,34344;18290,33205;
#3467:
>0:23789,32091;23825,31631;
#3468:
>0:24782,31585;24374,30732;
#3469:
>0:20297,32972;23711,33491;
#3470:
>0:21218,34643;21400,31405;
#3471:
>0:20867,32519;18280,31202;
#3472:
>0:23969,33051;25109,33822;
#3473:
>0:23531,33954;24825,30651;
#3474:
>0:18345,32293;19123,31203;
#3475:
>0:22260,14122;23350,14358;
#3476:
>0:23602,33330;23758,33165;
#3477:
>0:22775,32387;22382,32137;
#3478:
>0:25203,34346;25140,34181;
#3479:
>0:16478,37121;17344,38879;
#3480:
>0:20197,30573;21569,33307;
#3481:
>0:19077,34332;20465,33998;
#3482:
>0:15523,38529;17436,39017;
#3483:
>0:14869,35505;16090,36036;
#3484:
>0:23591,31960;23052,33297;
#3485:
>0:19484,32523;21639,34642;
#3486:
>0:22277,33340;24184,33595;
#3487:
>0:22369,34390;20654,32493;23822,31608;
#3488:
>0:16568,36051;16659,37728;
#3489:
>0:22439,31451;22277,34615;
#3490:
>0:24624,34454;24619,33799;
#3491:
>0:22763,30734;18336,34276;24152,31950;
#3492:
>0:20649,33174;20736,32301;
#3493:
>0:21306,30180;20325,33410;
#3494:
>0:23642,13323;24709,15988;
#3495:
>0:21659,31903;20691,31726;
#3496:
>0:21202,33898;20516,30210;
#3497:
>0:25234,16282;22115,13777;
#3498:
>0:19137,34292;20458,31426;
#3499:
>0:20852,32212;20225,31221;
#3500:
>0:18228,30410;19078,34016;
#3501:
>0:21598,30764;18773,31704;
#3502:
>0:24937,30640;23148,30692;
#3503:
>0:22957,30683;23654,30888;
#3504:
>0:24760,32613;23065,30427;
#3505:
>0:19362,32725;18825,30353;
#3506:
>0:18259,33338;21566,32122;
#3507:
>0:21307,30649;18831,33170;
#3508:
>0:25191,32675;20897,33195;23832,32020;
#3509:
>0:21757,33764;22720,32312;
#3510:
>0:18796,33202;21236,34111;
#3511:
>0:17246,38230;15756,37929;
#3512:
>0:17243,36392;16437,36131;
#3513:
>0:22364,32583;24905,32069;
#3514:
>0:22853,30221;20966,30731;
#3515:
>0:25168,33142;20649,34425;17932,34834;
#3516:
>0:24064,34030;23222,31427;
#3517:
>0:21968,30253;22619,34314;
#3518:
>0:24526,30486;23008,33884;
#3519:
>0:19904,31915;19176,33557;
#3520:
>0:21806,30914;22288,30311;
#3521:
>0:21080,31712;18717,32430;
#3522:
>0:19719,30989;21400,34335;
#3523:
>0:20538,31946;18685,32654;
#3524:
>0:18558,30971;25240,33345;
#3525:
>0:19890,33459;22542,34196;
#3526:
>0:18620,32010;19779,32640;
#3527:
>0:19820,31043;22662,31218;
#3528:
>0:14767,35965;16972,38251;
#3529:
>0:18341,32249;19819,32649;
#3530:
>0:19415,31912;25023,32706;
#3531:
>0:17614,37986;17114,34791;
#3532:
>0:4266,14464;4192,15220;
#3533:
>0:20302,34567;20259,33001;
#3534:
>0:17554,35946;15198,36874;
#3535:
>0:20764,33186;24832,34090;
#3536:
>0:20014,32176;21016,31846;
#3537:
>0:23643,32992;23437,33095;
#3538:
>0:15851,37210;15576,34998;
#3539:
>0:17221,38434;16579,36919;
#3540:
>0:22400,34411;21594,31571;22534,33915;
#3541:
>0:21882,31197;23219,30867;
#3542:
>0:24603,34237;20057,33002;24120,33545;
#3543:
>0:18001,34653;15471,35255;
#3544:
>0:19620,32662;21325,30314;
#3545:
>0:20406,32612;19851,33353;
#3546:
>0:24406,13650;25217,13720;
#3547:
>0:18402,32092;19944,31234;
#3548:
>0:24092,32489;23100,31119;
#3549:
>0:22850,30618;18380,31475;23115,33155;
#3550:
>0:21062,31698;20833,30289;
#3551:
>0:18810,34559;18306,34163;
#3552:
>0:19689,33752;25241,30745;
#3553:
>0:18806,30609;25144,31148;
#3554:
>0:18795,30466;23846,32622;20883,30875;
#3555:
>0:17725,38526;16117,38048;
#3556:
>0:22459,31603;23871,32515;
#3557:
>0:24691,14135;21802,12722;
#3558:
>0:21232,32866;24951,34125;
#3559:
>0:24932,31868;18685,34545;22089,32332;
#3560:
>0:23092,33799;23648,33491;
#3561:
>0:22590,31169;20651,32481;23887,34607;
#3562:
>0:22173,31283;21980,30789;
#3563:
>0:20570,30883;24294,31414;
#3564:
>0:23428,32573;18826,34991;20534,32143;
#3565:
>0:18851,33632;23344,33055;
#3566:
>0:22833,32489;23911,31119;
#3567:
>0:18608,34539;25169,32450;
#3568:
>0:18637,33363;22281,34613;19611,32901;
#3569:
>0:22463,34632;20168,33685;23633,30877;
#3570:
>0:19611,31981;20607,33222;
#3571:
>0:24158,30735;24943,31115;
#3572:
>0:23803,32714;24657,31451;
#3573:
>0:18620,31834;18581,30258;
#3574:
>0:24308,34351;24313,32123;
#3575:
>0:22875,32981;22467,31699;
#3576:
>0:20167,30660;20479,33040;
#3577:
>0:21191,30716;19526,31488;
#3578:
>0:18397,31748;21206,33678;
#3579:
>0:23121,13768;21872,13326;
#3580:
>0:21638,31275;24888,33733;
#3581:
>0:19394,33689;22072,32877;
#3582:
>0:18949,32540;21657,31556;
#3583:
>0:20834,33891;22746,31984;
#3584:
>0:17510,38824;16988,36961;
#3585:
>0:24671,32275;23118,34503;
#3586:
>0:6181,16003;4751,12348;
#3587:
>0:22177,14393;22858,14021;
#3588:
>0:24863,32601;25198,32876;
#3589:
>0:20501,30959;25122,33177;
#3590:
>0:19866,31241;19402,32425;
#3591:
>0:22174,34428;19431,32309;23047,31071;
#3592:
>0:19712,32272;21187,32997;
#3593:
>0:15313,38730;16765,37232;
#3594:
>0:25221,32111;24685,33813;
#3595:
>0:18747,34482;20122,32351;
#3596:
>0:18709,30590;24635,32421;
#3597:
>0:12568,17395;12845,19356;
#3598:
>0:24904,32729;25134,32561;
#3599:
>0:24195,31975;23639,32793;
#3600:
>0:21577,32878;21392,31302;
#3601:
>0:22010,30298;24008,32688;
#3602:
>0:23099,33793;20651,30314;
#3603:
>0:20541,32718;20710,33505;
#3604:
>0:22694,31467;23286,30896;
#3605:
>0:23462,30298;21000,31515;
#3606:
>0:4618,12436;7019,12867;
#3607:
>0:16075,34821;14808,37014;
#3608:
>0:22265,31358;23580,34469;
#3609:
>0:20554,32485;20855,31981;
#3610:
>0:24310,34006;19217,31916;
#3611:
>0:20162,31805;19223,34636;
#3612:
>0:21444,32131;20447,32954;
#3613:
>0:23145,31576;20406,31316;24848,32444;
#3614:
>0:18232,33634;18719,32817;
#3615:
>0:24580,31794;19631,31347;
#3616:
>0:25127,31811;22803,31739;
#3617:
>0:20948,33384;20929,34134;
#3618:
>0:24963,33474;24479,34542;
#3619:
>0:20242,32943;21316,34595;
#3620:
>0:21931,34603;22941,33015;
#3621:
>0:20568,32903;20775,31127;
#3622:
>0:19698,30495;20929,32374;
#3623:
>0:21928,31175;24035,32852;
#3624:
>0:19811,30602;24822,33787;20946,31965;
#3625:
>0:19309,34217;21804,30541;
#3626:
>0:20771,33477;17637,37242;
#3627:
>0:17977,36452;16559,37490;
#3628:
>0:18315,31926;18621,33460;
#3629:
>0:23948,33082;24307,33345;
#3630:
>0:18795,31049;18409,30782;
#3631:
>0:19557,31446;23478,32848;19217,34375;
#3632:
>0:22312,34489;23302,32202;
#3633:
>0:21051,33120;19911,32340;
#3634:
>0:18873,34518;21072,33062;
#3635:
>0:14872,37271;16813,34987;
#3636:
>0:21824,12327;23441,13107;
#3637:
>0:19347,34249;21657,30530;
#3638:
>0:21733,30969;24291,31627;
#3639:
>0:18620,33073;24558,33405;
#3640:
>0:20368,31652;23743,32373;
#3641:
>0:21980,14568;22486,15759;
#3642:
>0:21962,32777;23420,32760;
#3643:
>0:19000,33112;20847,34061;
#3644:
>0:19251,31259;20386,34355;
#3645:
>0:21014,34462;19994,33469;
#3646:
>0:19334,31109;18352,34179;
#3647:
>0:16330,36785;15696,39017;
#3648:
>0:21547,33635;19726,32665;
#3649:
>0:23811,32563;23203,33233;
#3650:
>0:23056,14554;23162,12343;
#3651:
>0:24584,33933;22777,31204;
#3652:
>0:24292,32128;24253,33396;
#3653:
>0:19504,30426;19232,33675;
#3654:
>0:19608,34146;19870,33548;
#3655:
>0:23883,15177;23214,14717;
#3656:
>0:20332,32634;18338,33777;
#3657:
>0:19166,31804;19355,30440;
#3658:
>0:22053,30266;24496,31602;
#3659:
>0:21717,32321;24126,31458;
#3660:
>0:24983,33085;21532,34272;22409,32362;
#3661:
>0:21145,33975;24273,32777;
#3662:
>0:24700,30618;24198,30274;
#3663:
>0:23451,15715;22264,15146;
#3664:
>0:24038,14080;23578,14163;
#3665:
>0:18169,33516;20292,30582;
#3666:
>0:18658,30353;25019,33569;
#3667:
>0:5356,14675;5398,13600;
#3668:
>0:18731,32026;25060,31348;
#3669:
>0:20732,32571;19134,32896;
#3670:
>0:23242,31477;19132,30284;
#3671:
>0:23303,34583;22619,31190;
#3672:
>0:23423,30852;22073,30510;
#3673:
>0:24627,33004;24054,32164;
#3674:
>0:18513,30549;20524,34299;
#3675:
>0:21285,31438;19490,30257;
#3676:
>0:22050,30576;24296,31766;
#3677:
>0:20189,30221;19989,33412;
#3678:
>0:17511,38475;15132,35597;
#3679:
>0:23780,32758;23034,31793;
#3680:
>0:11119,17390;13145,17686;
#3681:
>0:22943,30309;21833,32695;
#3682:
>0:20225,32498;18466,32226;
#3683:
>0:23066,34530;23160,31582;
#3684:
>0:22873,33007;23933,32782;
#3685:
>0:23359,33672;24555,34414;
#3686:
>0:23949,31705;20804,34230;25216,32479;
#3687:
>0:21722,33098;19760,31797;
#3688:
>0:21755,34611;21362,30829;23722,32675;
#3689:
>0:23922,34265;24806,34209;
#3690:
>0:24271,30916;23760,33718;
#3691:
>0:21736,33945;20616,38777;19137,31958;24420,34053;
#3692:
>0:23447,31960;24274,33183;
#3693:
>0:15484,38114;16840,37901;
#3694:
>0:25227,34351;23385,32866;
#3695:
>0:19529,33439;21151,34017;
#3696:
>0:24430,32367;23338,34092;
#3697:
>0:21989,30955;22535,32113;
#3698:
>0:24911,30193;19719,31724;
#3699:
>0:19783,30276;23917,32169;19988,32582;
#3700:
>0:23636,34552;22409,32864;
#3701:
>0:19549,34487;21392,30777;
#3702:
>0:18322,34592;19670,31498;
#3703:
>0:18618,34458;19541,34283;
#3704:
>0:22138,31167;22009,33693;
#3705:
>0:22834,32334;25135,34053;
#3706:
>0:21457,34442;22624,33523;
#3707:
>0:18649,30287;23824,33552;
#3708:
>0:21277,32032;21217,31566;
#3709:
>0:23943,33830;24404,32558;
#3710:
>0:21826,12423;22433,13964;
#3711:
>0:20588,30429;20818,32595;
#3712:
>0:22411,34314;24575,32773;
#3713:
>0:19903,33227;22148,30978;
#3714:
>0:24156,14912;24364,12514;
#3715:
>0:18803,30872;22169,32830;
#3716:
>0:19973,30632;22435,32110;
#3717:
>0:17181,35669;15498,38949;
#3718:
>0:16427,35940;16483,38139;
#3719:
>0:24087,32201;21806,32113;
#3720:
>0:17611,37147;17257,36891;
#3721:
>0:21993,33665;24111,30719;
#3722:
>0:19395,33029;19084,31206;
#3723:
>0:22203,31582;22333,31817;
#3724:
>0:20597,31761;22969,34079;
#3725:
>0:21263,30327;19224,34316;
#3726:
>0:22779,33108;22682,31210;
#3727:
>0:20457,30760;24339,32812;
#3728:
>0:23103,32150;18519,32709;24069,33261;
#3729:
>0:22615,31574;23403,34420;
#3730:
>0:24483,33859;23298,32324;
#3731:
>0:21539,33585;24252,32337;
#3732:
>0:24775,15896;23562,12723;
#3733:
>0:19422,33373;18307,33992;
#3734:
>0:23372,33420;25143,32573;
#3735:
>0:20482,30487;18600,33909;
#3736:
>0:22583,31061;22702,32786;
#3737:
>0:18837,30995;20339,32016;
#3738:
>0:24922,14160;24665,13712;
#3739:
>0:21966,30301;24258,31103;
#3740:
>0:21733,14742;22318,15101;
#3741:
>0:18433,31235;19181,34497;
#3742:
>0:22079,34564;23980,31874;
#3743:
>0:22722,31580;22084,32438;
#3744:
>0:20232,32482;19605,33664;
#3745:
>0:6222,16442;6285,16287;
#3746:
>0:19519,30274;23218,30824;18199,34412;
#3747:
>0:19376,33740;18175,34155;
#3748:
>0:24197,32670;22551,31098;
#3749:
>0:22072,34419;23230,33535;
#3750:
>0:19517,34620;19443,32695;
#3751:
>0:24206,33577;21746,31288;
#3752:
>0:18960,32721;18923,32264;
#3753:
>0:19374,33162;18269,31779;
#3754:
>0:18520,31134;19886,30715;
#3755:
>0:20311,32893;18535,32969;
#3756:
>0:19117,34256;21230,33714;
#3757:
>0:21066,32142;23421,32588;19162,34289;
#3758:
>0:24022,33230;23942,31712;
#3759:
>0:21516,31128;21205,33316;
#3760:
>0:24161,34262;22510,33007;
#3761:
>0:22253,31350;19772,37086;20237,31244;
#3762:
>0:21289,30289;20104,31136;
#3763:
>0:20459,31800;18380,31835;
#3764:
>0:19401,31318;18437,31420;
#3765:
>0:20849,30817;18692,30351;
#3766:
>0:18915,33965;21244,33050;
#3767:
>0:21430,32107;23936,34250;19188,34469;
#3768:
>0:18700,32311;19468,33342;
#3769:
>0:20049,33889;18808,32914;
#3770:
>0:17152,35997;17624,35952;
#3771:
>0:20296,34080;20073,31340;
#3772:
>0:21598,31565;19350,33501;
#3773:
>0:19017,32243;21599,32571;
#3774:
>0:20255,31391;19599,33449;
#3775:
>0:25232,32395;23932,34452;
#3776:
>0:20160,30173;18823,31632;
#3777:
>0:22771,33575;23499,31608;
#3778:
>0:21420,30200;21768,33163;
#3779:
>0:23655,30294;22405,33747;
#3780:
>0:20445,30984;18451,32320;
#3781:
>0:20287,30231;19963,31550;
#3782:
>0:18847,32130;21623,33952;
#3783:
>0:25004,31233;23687,32736;
#3784:
>0:23588,13995;22667,13193;
#3785:
>0:20056,33183;24273,31959;18156,27918;21609,31061;
#3786:
>0:16281,38900;15685,38545;
#3787:
>0:24566,31489;23049,33474;
#3788:
>0:23128,32994;24799,34360;
#3789:
>0:18931,33332;19068,34546;
#3790:
>0:20600,31689;20118,31486;
#3791:
>0:24285,14027;21708,15562;
#3792:
>0:18651,32546;20796,34012;
#3793:
>0:18503,30364;21037,30795;
#3794:
>0:19242,34023;20001,32628;
#3795:
>0:24419,30193;18207,30290;
#3796:
>0:21876,34405;24195,31663;
#3797:
>0:17224,38306;17163,38428;
#3798:
>0:18397,30503;21149,30467;
#3799:
>0:23230,33860;20077,33038;24263,31284;
#3800:
>0:17744,34808;16161,38751;
#3801:
>0:20578,31966;20584,34318;
#3802:
>0:20538,30528;20761,31493;
#3803:
>0:16988,34810;15459,37075;
#3804:
>0:15804,39024;16950,35213;
#3805:
>0:21594,33587;18695,32386;
#3806:
>0:22591,32282;22043,33572;
#3807:
>0:19660,32180;20469,33690;
#3808:
>0:20916,33123;22949,34483;
#3809:
>0:24940,30518;24181,34011;
#3810:
>0:24284,13415;21790,15278;
#3811:
>0:22168,31408;24932,30735;
#3812:
>0:21634,31638;20621,31606;
#3813:
>0:4889,16543;6603,16203;
#3814:
>0:15783,36601;17898,37029;
#3815:
>0:23975,33289;22573,33314;
#3816:
>0:19907,33245;19137,32848;
#3817:
>0:21418,31687;18194,30456;
#3818:
>0:24781,15668;22317,15004;
#3819:
>0:21571,33017;18248,32580;
#3820:
>0:21751,31773;23259,31236;
#3821:
>0:20947,33035;21362,33810;
#3822:
>0:21625,30922;18360,30362;
#3823:
>0:24401,30290;21057,39077;19369,33189;
#3824:
>0:21066,34384;19327,34073;
#3825:
>0:22582,12427;22052,15082;
#3826:
>0:18277,32765;19809,34211;
#3827:
>0:24178,30573;22859,32238;
#3828:
>0:21520,33464;21655,31955;
#3829:
>0:23141,34367;25223,34625;
#3830:
>0:23859,34146;22984,31205;
#3831:
>0:18345,33367;20409,31096;
#3832:
>0:14742,36281;15878,35263;
#3833:
>0:18867,30210;24003,33977;
#3834:
>0:19431,32104;20974,30813;
#3835:
>0:21061,33093;18157,31954;
#3836:
>0:21865,34357;18557,32098;24653,32211;
#3837:
>0:19039,32952;18245,32202;
#3838:
>0:23685,33424;25117,32076;
#3839:
>0:20776,30918;19816,30542;
#3840:
>0:21228,30297;20649,31887;
#3841:
>0:23948,13843;21855,12758;
#3842:
>0:23437,32108;23820,33188;
#3843:
>0:21491,33744;20114,31421;
#3844:
>0:19116,30891;23813,32825;
#3845:
>0:21228,33676;20897,32156;
#3846:
>0:13042,18522;13067,20426;
#3847:
>0:19522,32524;23100,32283;
#3848:
>0:18759,34336;21073,33556;
#3849:
>0:21629,32011;18762,32164;
#3850:
>0:19177,31267;18495,34498;
#3851:
>0:21774,32560;24751,30589;
#3852:
>0:24547,32283;24228,31515;
#3853:
>0:20057,34614;24500,30636;
#3854:
>0:21666,31166;18187,33337;
#3855:
>0:24414,30282;21882,33503;
#3856:
>0:21735,13680;23240,13685;
#3857:
>0:21526,30191;19761,34603;
#3858:
>0:23365,31144;20840,32745;
#3859:
>0:23281,30667;23441,31490;
#3860:
>0:23769,33687;25045,32236;
#3861:
>0:14659,35266;15046,38366;
#3862:
>0:21560,31530;22117,31688;
#3863:
>0:24947,31420;19916,34427;24976,31241;
#3864:
>0:23984,33350;20893,31626;22419,32101;
#3865:
>0:21507,30613;20888,32981;
#3866:
>0:18803,30320;19157,31809;
#3867:
>0:18377,30777;20798,32190;
#3868:
>0:24195,31418;18638,37325;20985,30942;
#3869:
>0:20370,31249;20878,33863;
#3870:
>0:20884,30280;19643,30676;
#3871:
>0:24928,33033;21898,32880;
#3872:
>0:22198,32850;21792,34643;
#3873:
>0:22923,33210;18564,32960;22864,30216;
#3874:
>0:21508,30292;18749,33760;
#3875:
>0:13259,16807;13192,17033;
#3876:
>0:24082,34609;23270,31045;
#3877:
>0:23021,31636;22144,31002;
#3878:
>0:21343,31700;24439,33653;21078,33337;
#3879:
>0:18800,33832;20622,33806;
#3880:
>0:23887,30472;20366,34148;22727,33044;
#3881:
>0:5293,13165;7516,12907;
#3882:
>0:14696,35361;16805,36109;
#3883:
>0:15886,38516;14675,35528;
#3884:
>0:18925,30563;18181,30285;
#3885:
>0:18744,32626;23020,32941;
#3886:
>0:21293,30680;19808,30547;
#3887:
>0:15229,36834;16613,38741;
#3888:
>0:18197,31444;24315,31619;18810,33821;
#3889:
>0:21603,33717;19786,32874;
#3890:
>0:23099,31808;24085,33790;
#3891:
>0:24928,34598;24718,30811;
#3892:
>0:6742,13004;4444,14888;
#3893:
>0:18701,33281;21887,31532;
#3894:
>0:24004,32699;18631,35970;21681,30874;
#3895:
>0:19331,30183;22300,34098;19043,30919;
#3896:
>0:19361,32695;18221,32200;
#3897:
>0:24957,32463;22401,34044;
#3898:
>0:17955,37628;16834,34903;
#3899:
>0:22812,32951;23421,34254;
#3900:
>0:21167,31561;20065,31188;
#3901:
>0:24118,34469;20630,32374;24556,32538;
#3902:
>0:19197,32243;20637,33098;
#3903:
>0:18298,31646;18434,30621;
#3904:
>0:24148,32988;25239,31697;
#3905:
>0:23204,34398;23674,32223;
#3906:
>0:24996,33967;24049,34517;
#3907:
>0:11824,21134;11335,20604;
#3908:
>0:25190,31421;22976,30756;
#3909:
>0:18974,33205;21181,31704;
#3910:
>0:21666,30682;21476,34023;
#3911:
>0:18265,33889;18493,33626;
#3912:
>0:19381,32369;24606,32696;
#3913:
>0:18815,32235;21397,33289;
#3914:
>0:21310,31719;20012,31921;
#3915:
>0:25012,34340;20890,33425;
#3916:
>0:20830,34403;20704,32160;
#3917:
>0:23250,34480;22273,31275;
#3918:
>0:14898,38068;16752,35226;
#3919:
>0:24695,34017;22129,32968;
#3920:
>0:23058,33982;23038,31926;
#3921:
>0:24109,31821;22767,32841;
#3922:
>0:18718,31836;21584,31063;
#3923:
>0:21383,32765;20461,30918;
#3924:
>0:24880,32825;22760,30929;
#3925:
>0:17641,38889;14856,38582;
#3926:
>0:18864,31979;18327,32678;
#3927:
>0:22988,32918;19708,32986;
#3928:
>0:20007,34167;24810,31568;
#3929:
>0:24360,34523;19764,30807;18491,28519;25150,32733;
#3930:
>0:20617,33002;18355,31228;
#3931:
>0:19915,33309;19222,34026;
#3932:
>0:20861,31129;19359,31041;
#3933:
>0:24585,31380;23215,33370;
#3934:
>0:22170,31082;22859,34176;
#3935:
>0:19867,30291;19637,31086;
#3936:
>0:20634,32876;20085,32090;
#3937:
>0:24647,33662;24177,31936;
#3938:
>0:20800,33766;21698,31300;
#3939:
>0:23352,32699;22379,34180;
#3940:
>0:19943,31161;18852,30504;
#3941:
>0:22693,33132;18786,30209;15461,36691;
