#0:
>0:25044,36741;24458,32493;
#654:
>0:21691,33750;25054,33498;21365,34074;
#655:
>0:20631,35890;18977,26332;24769,35108;
#656:
>0:23279,36111;22919,34661;
#657:
>0:22457,35066;25227,34288;
#658:
>0:22725,35914;21464,33836;
#659:
>0:22002,37224;22348,33784;
#660:
>0:23857,35424;21338,32158;
#661:
>0:21434,35393;21437,33391;
#662:
>0:23632,34309;22195,33093;
#663:
>0:22875,36080;23779,34248;
#664:
>0:21991,36147;24049,34589;
#665:
>0:23712,36056;23139,34992;
#666:
>0:21011,33889;23451,36016;
#667:
>0:23489,33311;22614,32590;20510,26922;23387,34054;
#668:
>0:24683,32728;23940,36696;
#669:
>0:20964,35982;22308,31853;
#670:
>0:20754,35306;23610,33557;
#671:
>0:22216,32784;20883,35842;22585,36325;
#672:
>0:23660,35504;21945,35984;
#673:
>0:22563,33817;22181,33949;21812,33771;
#674:
>0:23866,34462;24212,33159;
#675:
>0:21282,34163;22476,34161;
#676:
>0:23094,36480;21458,34886;
#677:
>0:21969,34716;22088,34831;
#678:
>0:22481,36865;23506,35762;24588,32481;
#679:
>0:24411,33447;24231,35062;
#680:
>0:23012,33748;23318,33687;
#681:
>0:23243,34125;22861,32925;
#682:
>0:23915,33644;22605,33697;
#683:
>0:23016,34889;21943,36058;
#684:
>0:21453,35043;23137,33462;20659,34875;
#685:
>0:21015,33257;23117,33350;
#686:
>0:24928,36453;22571,32716;25171,35856;
#687:
>0:24084,35005;22666,34688;
#688:
>0:23827,14386;22445,15527;
#689:
>0:23684,35574;23241,34895;
#690:
>0:25120,36486;22721,32300;23224,31738;
#691:
>0:25067,33320;23421,36775;
#692:
>0:23737,36290;22128,33014;
#693:
>0:23267,35765;23180,33238;
#694:
>0:22181,33649;21308,33715;
#695:
>0:25006,33193;23469,34791;23078,35453;
#696:
>0:22031,32065;21318,37459;
#697:
>0:22527,34927;23195,36732;21658,36925;
#698:
>0:13472,30434;13971,31876;
#699:
>0:15610,36037;14612,37105;
#700:
>0:20813,34183;23475,36959;
#701:
>0:24489,34870;21870,35717;
#702:
>0:24945,33104;22822,33830;
#703:
>0:21685,37305;23116,33313;
#704:
>0:22320,33540;21757,34742;
#705:
>0:23814,35333;24763,36438;
#706:
>0:22528,33041;22966,33922;
#707:
>0:11696,13950;10531,17600;5168,24281;
#708:
>0:22301,12464;22276,13690;
#709:
>0:23139,36014;23121,34026;23248,33254;
#710:
>0:21353,34668;24565,34551;21942,32344;
#711:
>0:22681,35366;24038,33046;22564,34342;
#712:
>0:15667,38429;11165,33809;14018,25709;12922,24888;11610,17949;13001,14068;
#713:
>0:24725,34375;24741,36606;
#714:
>0:21256,35644;21523,35727;
#715:
>0:24500,14753;24575,15741;
#716:
>0:17158,35021;14828,37066;
#717:
>0:23159,32636;24396,36559;
#718:
>0:15019,37687;15660,35947;
#719:
>0:22209,35084;22955,36373;
#720:
>0:20831,35642;20839,33347;
#721:
>0:23302,34245;22455,36538;
#722:
>0:21691,35463;22557,35606;
#723:
>0:23610,34080;23459,34668;
#724:
>0:24527,36116;23439,33597;
#725:
>0:24151,34917;23939,35341;22897,35802;
#726:
>0:23804,33496;20893,35435;
#727:
>0:17217,37778;15251,38069;
#728:
>0:23746,36714;23265,34823;
#729:
>0:20963,36053;23137,32362;
#730:
>0:16657,38848;15675,37776;
#731:
>0:21023,35569;15842,28411;13565,23084;10067,19956;7319,17645;6277,14483;
#732:
>0:22501,32524;22487,32223;22097,36756;
#733:
>0:20604,36514;21218,33157;
#734:
>0:22291,34677;22191,35323;
#735:
>0:22618,35412;20851,32286;
#736:
>0:22562,33056;20566,35147;
#737:
>0:24534,33137;22301,33476;
#738:
>0:24494,32679;23986,33783;
#739:
>0:14279,17163;11229,18669;
#740:
>0:21878,33789;21218,34760;22692,35146;
#741:
>0:23106,33843;21989,34501;
#742:
>0:21532,32452;20920,35475;
#743:
>0:21813,35011;23551,33801;
#744:
>0:24046,34569;20811,34532;21918,33315;
#745:
>0:22082,36803;22983,35947;
#746:
>0:23636,32446;22119,36047;
#747:
>0:24586,32504;23588,32514;
#748:
>0:14731,35202;15291,35055;
#749:
>0:22265,35028;21193,35629;
#750:
>0:15226,38317;15508,37120;
#751:
>0:16069,37324;17431,36441;
#752:
>0:5015,14559;4590,12851;
#753:
>0:23100,35778;24073,33179;
#754:
>0:22993,33593;22670,35594;
#755:
>0:22398,35937;22312,34857;23850,34973;
#756:
>0:22167,34623;22994,35941;
#757:
>0:20896,33199;21624,35479;
#758:
>0:22132,33950;23939,35039;23826,35676;
#759:
>0:20619,36547;23551,33494;
#760:
>0:21404,33200;22171,34624;
#761:
>0:22799,35979;22158,34952;
#762:
>0:21909,34530;22275,32589;
#763:
>0:22738,34108;19197,30011;24119,34931;
#764:
>0:22018,35199;22385,36064;23686,34527;
#765:
>0:15398,34890;22464,35124;25209,32876;
#766:
>0:24438,35111;25014,35322;
#767:
>0:23633,35856;23068,32643;
#768:
>0:21904,35854;23763,35730;
#769:
>0:22775,35723;23878,33924;
#770:
>0:22755,32541;22464,35051;24279,34959;
#771:
>0:23165,35123;23616,35467;
#772:
>0:24891,14896;22320,16361;
#773:
>0:22054,33329;22322,35228;
#774:
>0:22427,34705;24119,36806;
#775:
>0:22305,33344;22352,36392;
#776:
>0:23755,35109;22802,36100;
#777:
>0:21023,36909;23863,36618;22611,36617;
#778:
>0:23123,35299;22464,33978;
#779:
>0:23599,35185;22662,35806;
#780:
>0:21891,34234;20624,35278;22362,33343;
#781:
>0:21547,35428;21704,35423;
#782:
>0:24558,34694;21252,34900;24451,35018;
#783:
>0:22299,35506;22659,32772;
#784:
>0:24826,33380;22079,35729;
#785:
>0:22100,34654;21064,35869;
#786:
>0:22974,33331;23997,34411;
#787:
>0:25022,36510;23014,33776;
#788:
>0:23591,34751;24014,36177;23816,34905;
#789:
>0:21468,33772;21089,36019;
#790:
>0:23501,35055;21770,36736;
#791:
>0:24112,36476;24071,34877;
#792:
>0:15495,37854;17453,38545;
#793:
>0:23614,33785;22297,36152;
#794:
>0:21172,34820;24641,34556;
#795:
>0:23435,37107;22376,33136;
#796:
>0:13361,12496;17384,20359;20573,22735;25224,27538;
#797:
>0:15816,36675;15003,35777;
#798:
>0:22887,37247;20939,33323;
#799:
>0:22108,31969;23074,34842;
#800:
>0:23434,34886;22786,35134;
#801:
>0:18718,37375;18132,30390;13113,34165;10344,33873;6001,31983;
#802:
>0:14657,36427;17343,37429;
#803:
>0:22857,35976;22049,35061;
#804:
>0:20116,38770;15205,32116;12865,26894;
#805:
>0:20524,35513;20593,35267;
#806:
>0:24512,32609;20985,37364;16045,38292;
#807:
>0:22201,32702;21488,34206;
#808:
>0:24549,16077;23343,13859;
#809:
>0:25174,34096;22806,34146;
#810:
>0:24949,36502;22445,34124;
#811:
>0:21621,32149;23617,33797;
#812:
>0:22492,32322;24513,33548;
#813:
>0:23777,33124;23435,33663;
#814:
>0:24771,35749;20770,35266;22501,36261;
#815:
>0:16541,36205;17832,35847;
#816:
>0:23676,33850;21773,35218;
#817:
>0:21644,35025;24053,35337;23413,32224;23363,35345;
#818:
>0:14803,35923;16040,36262;
#819:
>0:22718,33710;20639,34598;23702,33627;
#820:
>0:14578,20315;13009,20273;
#821:
>0:22148,34333;23735,32675;
#822:
>0:22478,36852;21762,34095;
#823:
>0:23391,31757;23353,33160;
#824:
>0:22968,14529;23900,12528;
#825:
>0:6148,28051;9748,34444;12699,35671;
#826:
>0:16626,37923;14717,35862;
#827:
>0:21838,33634;22885,34551;
#828:
>0:17376,38484;16860,35364;
#829:
>0:24324,33303;22015,33644;
#830:
>0:23485,32964;20737,35180;
#831:
>0:22161,35136;22588,36821;22565,33727;
#832:
>0:23763,35471;24079,35548;
#833:
>0:21448,37551;24745,36349;
#834:
>0:21387,33511;21363,37204;
#835:
>0:21020,34755;21281,34245;
#836:
>0:23052,13902;24692,14790;
#837:
>0:20535,34266;20674,32052;
#838:
>0:23025,34866;22550,33027;
#839:
>0:20966,37179;21424,34023;
#840:
>0:23041,34518;22958,32716;
#841:
>0:23043,32584;24906,35015;
#842:
>0:7619,13412;12631,20236;17132,23879;18371,26844;21800,32418;15195,37482;
#843:
>0:25127,35176;23396,32537;
#844:
>0:23554,35515;21739,35221;
#845:
>0:17185,36273;17905,34958;
#846:
>0:22300,36859;23580,33576;
#847:
>0:24340,33051;24773,34078;
#848:
>0:23642,32443;21432,33657;
#849:
>0:20797,36263;22214,35927;21377,37488;
#850:
>0:24244,32552;24718,34798;
#851:
>0:23740,35729;22748,34857;
#852:
>0:24233,36078;24434,35950;
#853:
>0:4381,13725;3998,12991;
#854:
>0:17055,36160;16066,35079;
#855:
>0:13001,37114;16304,33175;19665,28810;
#856:
>0:4926,15847;9402,19933;11987,21908;16924,28080;21076,32076;20700,35112;
#857:
>0:23793,16254;24521,15281;
#858:
>0:21511,35890;20707,36125;
#859:
>0:23183,32485;22983,35387;
#860:
>0:21066,35608;21574,35530;
#861:
>0:21935,33973;25142,36794;
#862:
>0:24523,33782;21944,33812;
#863:
>0:17864,38601;16853,38531;
#864:
>0:24193,36727;23307,36358;23281,35942;
#865:
>0:23658,33189;21754,35480;
#866:
>0:22055,35740;23371,34633;
#867:
>0:24367,36743;23119,34778;
#868:
>0:21362,33711;21931,33407;
#869:
>0:13697,31433;14884,34991;20758,34690;
#870:
>0:5769,14516;8573,18585;11388,21887;16429,19734;
#871:
>0:22498,34259;20884,35065;
#872:
>0:22231,34300;20560,34697;
#873:
>0:21999,36015;22821,32602;
#874:
>0:21702,33869;23214,34576;
#875:
>0:20771,32089;21239,33614;
#876:
>0:23389,34895;22368,34934;
#877:
>0:5561,14730;6393,13987;
#878:
>0:22151,34354;21903,33361;
#879:
>0:22695,34530;24549,35653;
#880:
>0:24227,32758;24041,37379;
#881:
>0:24216,24682;19741,29928;15198,30629;14364,31318;9928,33613;7262,32701;
#882:
>0:15795,37475;15600,36674;
#883:
>0:21725,34305;24043,37299;25229,35815;
#884:
>0:17483,38456;15910,36080;
#885:
>0:24124,34413;23861,34636;
#886:
>0:22368,35214;22289,33480;
#887:
>0:6006,28846;10581,27397;12674,27061;15139,31341;
#888:
>0:6337,13049;6769,16601;
#889:
>0:22049,34656;17968,26486;12161,22036;
#890:
>0:15214,19233;19683,22793;18548,26393;23696,33440;21330,35972;
#891:
>0:17025,37967;15686,36376;
#892:
>0:23096,36745;21198,32005;
#893:
>0:24060,35652;24091,33224;23363,34022;
#894:
>0:23619,35058;24641,34707;23677,33581;
#895:
>0:22912,33658;23026,35789;
#896:
>0:22738,34862;23115,37261;
#897:
>0:23470,33247;22528,34309;
#898:
>0:24898,33070;23437,32405;
#899:
>0:22047,33591;22837,36533;21122,36862;
#900:
>0:21749,32545;22890,35669;
#901:
>0:24195,36493;22479,33293;
#902:
>0:21144,33798;21005,32152;
#903:
>0:21793,31749;23042,35892;
#904:
>0:22684,35999;21763,34881;
#905:
>0:20727,32540;23407,32569;
#906:
>0:5156,14684;5656,12837;
#907:
>0:23489,32667;25014,33798;
#908:
>0:23131,35055;24277,32814;
#909:
>0:15439,31734;14468,26897;10035,21512;4665,21414;
#910:
>0:16848,37836;17052,36466;
#911:
>0:22577,31855;21480,35976;
#912:
>0:22632,36750;23874,33712;
#913:
>0:11990,15297;8995,18007;
#914:
>0:21224,33719;24025,33514;
#915:
>0:20722,34404;23345,35095;
#916:
>0:23130,34628;24847,33507;
#917:
>0:23789,34763;24109,33586;
#918:
>0:21294,34059;21823,34104;
#919:
>0:22390,34143;24125,34300;
#920:
>0:22710,32487;23017,36284;24902,32551;
#921:
>0:14907,38215;14798,37488;
#922:
>0:11048,25798;13331,32956;16051,37513;18282,37482;
#923:
>0:22705,34668;22885,33616;
#924:
>0:15567,38821;15035,34958;
#925:
>0:24845,33434;23879,32144;
#926:
>0:24519,36011;22074,33073;
#927:
>0:22539,35144;22499,37029;
#928:
>0:15316,35564;15299,36305;
#929:
>0:15548,37405;16420,38503;
#930:
>0:17498,35082;14854,39115;
#931:
>0:22570,32577;23362,36316;
#932:
>0:24513,35386;24488,36229;
#933:
>0:23239,35955;21803,34277;
#934:
>0:22546,36113;22733,37224;
#935:
>0:23283,31896;23557,36821;
#936:
>0:22695,34512;25132,32661;
#937:
>0:21028,32293;21404,35784;
#938:
>0:24574,36711;21870,36789;
#939:
>0:21108,33285;22632,34398;
#940:
>0:24934,33211;23246,32355;22736,32502;
#941:
>0:22090,34160;23373,32654;
#942:
>0:17950,34757;16824,36645;
#943:
>0:24032,35790;22248,36003;
#944:
>0:22446,37122;21899,35246;
#945:
>0:25071,16122;23637,15302;
#946:
>0:24839,32618;22381,33924;24964,35550;
#947:
>0:23921,36770;23095,35603;
#948:
>0:14330,31649;17193,28219;21261,25950;23872,23965;
#949:
>0:23774,34248;22661,32896;23908,36064;
#950:
>0:21735,37270;22107,33927;
#951:
>0:24462,15670;22437,16363;
#952:
>0:22228,35606;21442,29814;25208,34332;
#953:
>0:22913,33094;22594,35553;
#954:
>0:21179,37036;22183,32866;
#955:
>0:22164,34386;23522,36547;
#956:
>0:20797,35143;23804,33830;
#957:
>0:20661,34173;23116,34007;
#958:
>0:23141,32039;23955,33718;
#959:
>0:22352,34272;23662,36024;
#960:
>0:22705,32812;22038,34969;
#961:
>0:21031,36638;22711,36478;
#962:
>0:21576,33268;21675,35978;
#963:
>0:25084,36294;20877,27446;16315,21636;13319,17507;7729,16713;
#964:
>0:22785,32724;23059,33343;
#965:
>0:23284,33176;24023,36464;
#966:
>0:22507,35560;21291,27690;24438,33649;
#967:
>0:22895,34101;22792,32908;
#968:
>0:23364,12845;24225,15613;
#969:
>0:20543,32922;25212,36186;
#970:
>0:22817,36389;23962,36450;
#971:
>0:17527,23284;12730,26642;
#972:
>0:22324,34010;23265,34072;
#973:
>0:22685,32865;23940,34339;
#974:
>0:24618,35974;23858,37483;22624,33930;
#975:
>0:23541,32919;21717,33281;25079,33029;
#976:
>0:21277,35846;24393,32411;
#977:
>0:23361,32892;22041,32594;
#978:
>0:23165,32327;20604,35597;
#979:
>0:24136,35936;23771,35841;
#980:
>0:23128,35570;21945,32630;
#981:
>0:22869,34911;20742,36856;
#982:
>0:22768,36422;24851,33278;
#983:
>0:11172,20727;17268,22458;20792,25949;
#984:
>0:23034,35122;23958,35477;
#985:
>0:15578,35359;14645,37636;
#986:
>0:22344,37009;22831,35122;
#987:
>0:18062,36236;17530,38932;
#988:
>0:17292,24318;21613,24167;
#989:
>0:23795,34501;24504,34909;
#990:
>0:23703,34770;23313,33376;
#991:
>0:22582,33629;21055,33670;23076,33600;
#992:
>0:16480,37067;15670,36824;
#993:
>0:23961,35466;22150,33677;
#994:
>0:24351,35450;25132,32574;
#995:
>0:21574,36267;23118,33176;
#996:
>0:5270,14730;5153,15316;
#997:
>0:23422,34198;23635,34750;
#998:
>0:24195,32464;23534,31881;
#999:
>0:24470,33001;24830,34226;
#1000:
>0:22966,33220;22142,34833;
#1001:
>0:20822,32329;22209,34313;
#1002:
>0:23959,34963;22453,33750;
#1003:
>0:22792,13444;24235,14085;
#1004:
>0:12561,20057;14160,18093;
#1005:
>0:24059,36110;24209,35763;
#1006:
>0:24540,32732;24512,33993;
#1007:
>0:24072,36883;24364,34332;
#1008:
>0:15280,37703;15325,34692;
#1009:
>0:16040,38181;16383,36019;
#1010:
>0:23252,36950;23673,33549;
#1011:
>0:23849,34935;20599,37239;
#1012:
>0:22169,12274;21911,15492;
#1013:
>0:21793,34048;21720,35904;
#1014:
>0:22353,13587;25187,13731;
#1015:
>0:23225,33350;24610,36496;
#1016:
>0:23920,35315;23862,34412;
#1017:
>0:24625,34546;24583,32804;
#1018:
>0:20577,35507;22973,36583;
#1019:
>0:22991,31677;24133,34901;
#1020:
>0:22705,16418;21921,13849;
#1021:
>0:22273,35085;20555,34584;
#1022:
>0:23731,33857;22970,34475;
#1023:
>0:15125,34659;17565,35694;
#1024:
>0:23428,13824;24465,13817;
#1025:
>0:24297,36855;20547,34868;
#1026:
>0:23054,37558;23214,33831;
#1027:
>0:21855,32633;22458,36402;
#1028:
>0:24975,32697;22684,30130;
#1029:
>0:22284,35233;25163,33253;
#1030:
>0:23480,32382;22504,31914;
#1031:
>0:23639,34956;23702,35005;
#1032:
>0:16820,30691;13794,25982;7543,23144;5930,24105;
#1033:
>0:23450,36150;22822,35880;
#1034:
>0:21089,33603;23290,36042;21924,36131;
#1035:
>0:21954,34737;22118,35956;
#1036:
>0:21982,35966;23544,33368;
#1037:
>0:23999,33958;21158,35209;
#1038:
>0:22453,33648;25209,33532;
#1039:
>0:23266,36399;23834,36406;
#1040:
>0:22106,36827;23732,35613;
#1041:
>0:23245,31855;23314,35957;
#1042:
>0:24005,33247;21664,27107;23910,36809;
#1043:
>0:22370,32520;21237,31760;21488,28984;22302,34602;
#1044:
>0:20751,32433;21087,32758;
#1045:
>0:20559,34831;23033,33696;
#1046:
>0:24321,32629;20714,33341;23816,32864;
#1047:
>0:23367,32831;23881,34384;
#1048:
>0:21723,33866;24870,33377;
#1049:
>0:21764,31853;22323,36291;
#1050:
>0:18658,19003;16738,13090;13527,12786;9287,14396;4293,13024;
#1051:
>0:6281,15745;5929,14325;
#1052:
>0:21380,34332;22329,33293;
#1053:
>0:21651,36880;21676,35693;
#1054:
>0:23495,36219;22984,33707;
#1055:
>0:22933,33860;22555,35286;
#1056:
>0:21098,32959;22310,32558;
#1057:
>0:24066,36183;21608,33305;
#1058:
>0:16144,29232;20507,23993;22076,18250;
#1059:
>0:21997,35824;21918,37339;
#1060:
>0:23744,35278;23863,34420;
#1061:
>0:22904,37335;22817,34044;
#1062:
>0:21558,35229;23303,37107;
#1063:
>0:24063,33179;24705,34021;
#1064:
>0:24963,32632;22520,35717;
#1065:
>0:23320,33504;23183,33851;
#1066:
>0:22586,37168;23417,34546;
#1067:
>0:25031,34885;23863,33214;
#1068:
>0:21903,37230;24245,36834;23330,34554;
#1069:
>0:22725,34729;21845,33293;
#1070:
>0:20686,34087;23779,33041;
#1071:
>0:22491,32715;25083,34697;
#1072:
>0:21510,33946;21756,33179;
#1073:
>0:21956,36615;23445,36757;
#1074:
>0:11211,13333;14376,19316;16492,23262;21377,26328;22987,34238;
#1075:
>0:20768,33099;23380,33087;
#1076:
>0:24478,35456;21945,34480;
#1077:
>0:7728,22353;13790,27524;15982,31298;21402,37020;24086,35783;
#1078:
>0:23087,35040;24466,36200;
#1079:
>0:17659,37155;15761,38216;
#1080:
>0:23131,31949;21232,33116;
#1081:
>0:24093,34079;22301,33396;
#1082:
>0:21594,36494;23589,36446;
#1083:
>0:21609,35570;22732,35294;
#1084:
>0:16764,37048;14902,37418;
#1085:
>0:5642,19040;7785,24033;11355,18840;16537,24649;18575,26861;
#1086:
>0:23714,35527;23435,32920;
#1087:
>0:23167,32530;22322,35748;
#1088:
>0:25061,13992;24144,15839;
#1089:
>0:23837,35001;23553,33917;
#1090:
>0:23636,32461;23563,34191;
#1091:
>0:24299,36503;21567,33771;
#1092:
>0:24592,20155;18982,18884;
#1093:
>0:21822,33379;23794,34171;
#1094:
>0:20646,33690;23899,35342;
#1095:
>0:18044,35231;15614,38523;
#1096:
>0:23573,34965;22675,36611;
#1097:
>0:24588,33967;24020,35340;25185,33758;
#1098:
>0:22008,37482;24739,32510;
#1099:
>0:21705,16558;22369,13008;
#1100:
>0:21895,35388;22882,34330;
#1101:
>0:23928,34369;24458,33986;
#1102:
>0:22775,36242;21005,32712;22549,36548;
#1103:
>0:4668,33779;10425,38599;13935,35776;14920,35351;
#1104:
>0:21872,36664;24083,33989;
#1105:
>0:20980,32435;23486,32908;
#1106:
>0:20826,37268;22986,33298;
#1107:
>0:23755,35708;24436,35291;
#1108:
>0:21751,34154;22615,35247;
#1109:
>0:20929,35102;16058,38878;14211,36028;9526,37818;
#1110:
>0:23160,36997;20746,27999;24571,33601;
#1111:
>0:24054,34003;25049,34942;
#1112:
>0:22449,32434;20639,34326;
#1113:
>0:24930,32902;22605,37443;20873,37457;
#1114:
>0:23471,33624;20535,36135;
#1115:
>0:18074,33386;21298,28244;24255,21917;20607,16876;
#1116:
>0:22000,34791;24972,35350;
#1117:
>0:21643,35962;21502,32715;
#1118:
>0:21902,34223;23270,34041;
#1119:
>0:23028,36619;24025,32613;
#1120:
>0:23663,32280;24792,35000;
#1121:
>0:21913,34341;14671,35504;16765,38028;
#1122:
>0:24261,33324;22790,36292;
#1123:
>0:21022,33206;23267,36173;22566,31857;
#1124:
>0:21967,34395;23077,35886;
#1125:
>0:21991,33249;24604,33330;
#1126:
>0:22165,13840;23892,14179;
#1127:
>0:23779,37345;23738,35069;
#1128:
>0:22551,35203;22642,36715;
#1129:
>0:23717,37336;22558,34580;23836,34822;
#1130:
>0:13352,38944;18111,30608;15556,28651;15100,23885;16807,18774;16624,16596;
#1131:
>0:17559,20274;12440,17963;7633,19194;
#1132:
>0:21509,34990;24338,32545;
#1133:
>0:22711,33078;23706,33475;
#1134:
>0:22963,36518;23822,34028;
#1135:
>0:21749,33424;24486,34716;
#1136:
>0:24179,15173;23924,14182;
#1137:
>0:22574,34619;22553,34629;
#1138:
>0:23720,34755;24027,32092;
#1139:
>0:21876,35141;22545,35420;22094,34942;
#1140:
>0:24328,34192;21385,34489;22866,32714;
#1141:
>0:23207,33522;24281,34176;
#1142:
>0:23518,32838;21992,34175;
#1143:
>0:22859,32741;22891,34944;20705,37605;
#1144:
>0:16553,36074;14639,38460;
#1145:
>0:23999,35017;24018,34848;
#1146:
>0:7091,13433;7223,14777;
#1147:
>0:23024,33491;24596,33808;
#1148:
>0:24901,36844;22018,32592;
#1149:
>0:23238,33420;22431,33968;
#1150:
>0:21918,35382;22980,33194;
#1151:
>0:22364,34148;20746,35689;
#1152:
>0:21833,33540;24473,34105;
#1153:
>0:22063,32737;22183,32684;
#1154:
>0:23583,35597;18951,29235;24235,35536;
#1155:
>0:14637,35663;16376,37344;
#1156:
>0:22694,33876;23241,34155;
#1157:
>0:15665,36991;15515,37078;
#1158:
>0:22936,35392;22736,35061;20869,33740;
#1159:
>0:22770,32531;19143,30013;23354,32653;
#1160:
>0:22921,33110;22743,36543;23977,35899;
#1161:
>0:14568,26092;17738,21326;20473,24386;
#1162:
>0:22907,34360;23321,34569;
#1163:
>0:22687,36004;23565,33061;
#1164:
>0:24486,34737;24996,36694;
#1165:
>0:23063,35722;22087,37322;
#1166:
>0:22704,35443;24887,36876;
#1167:
>0:15869,17690;12380,24108;7727,28414;5796,30359;6890,36737;
#1168:
>0:21042,34675;23292,33635;
#1169:
>0:22502,35163;22157,33768;
#1170:
>0:22170,33956;21893,36494;
#1171:
>0:22763,33672;14900,29323;11275,25599;11666,18620;10591,13894;
#1172:
>0:22309,36544;21206,32598;
#1173:
>0:23791,33208;24429,34637;
#1174:
>0:22772,36042;23181,34040;
#1175:
>0:24158,36775;23279,34029;
#1176:
>0:20644,36784;24008,36400;
#1177:
>0:22778,34821;21379,28154;17911,24011;11965,25214;8017,22605;6698,23504;
#1178:
>0:23237,13284;23288,14372;
#1179:
>0:15226,36383;17458,35727;
#1180:
>0:22453,36474;21820,34958;22612,32033;
#1181:
>0:22461,33555;22825,33371;
#1182:
>0:20996,31689;23155,31920;
#1183:
>0:23459,33348;23283,33292;
#1184:
>0:23975,34300;21069,33496;
#1185:
>0:25059,36588;22048,32459;
#1186:
>0:21957,34043;24655,33187;
#1187:
>0:22037,33719;22627,33184;
#1188:
>0:24780,34776;21856,36131;
#1189:
>0:17949,38074;16475,37233;
#1190:
>0:22416,36211;24199,33866;
#1191:
>0:22915,32906;22576,32093;
#1192:
>0:24112,16021;24151,15049;
#1193:
>0:24347,32866;22387,36471;
#1194:
>0:4387,15270;7972,20260;14000,24072;16645,28315;16057,33003;
#1195:
>0:24354,32463;22179,33141;
#1196:
>0:24009,35383;22005,34204;
#1197:
>0:24580,13612;22914,14714;
#1198:
>0:6986,23770;7557,26009;10984,34453;
#1199:
>0:21994,33453;19534,25807;15472,28010;13415,28528;
#1200:
>0:20573,33273;23312,34374;
#1201:
>0:23636,31866;22255,35532;
#1202:
>0:23684,34359;23640,32806;
#1203:
>0:21159,36096;21713,33765;
#1204:
>0:25155,33125;22653,33688;
#1205:
>0:22090,13469;22381,14560;
#1206:
>0:13875,18113;11606,18729;
#1207:
>0:7053,15107;6342,15206;
#1208:
>0:17368,37413;14710,38111;
#1209:
>0:23589,32828;24475,35520;
#1210:
>0:21661,33362;22122,35993;
#1211:
>0:24374,32481;23310,32984;
#1212:
>0:23423,36237;23777,34749;
