#0:
>0:18023,34686;17781,36985;
#4704:
>0:18649,33797;21129,33201;
#4705:
>0:20048,30382;22355,32397;18872,31683;
#4706:
>0:18324,31190;21967,34000;
#4707:
>0:24316,33521;23521,30559;
#4708:
>0:4241,12251;4557,16573;
#4709:
>0:19406,31549;18572,27410;24108,31870;
#4710:
>0:21464,34033;18906,30365;
#4711:
>0:24631,34494;22269,31577;
#4712:
>0:24066,32073;24808,34157;
#4713:
>0:24650,33791;23562,33840;
#4714:
>0:18496,30636;21567,30397;
#4715:
>0:20765,30633;22510,32342;
#4716:
>0:5914,14420;4010,13483;
#4717:
>0:23470,33835;23224,33041;
#4718:
>0:11797,18280;12261,19865;
#4719:
>0:17871,37882;17562,36522;
#4720:
>0:18152,35840;14908,38374;
#4721:
>0:19883,34230;19656,32501;
#4722:
>0:25068,31809;24297,32637;
#4723:
>0:19939,32377;23204,28566;23337,33113;
#4724:
>0:22229,31990;24220,33862;
#4725:
>0:19243,32964;21143,31918;
#4726:
>0:23756,31471;23807,34592;
#4727:
>0:23469,30939;23123,33562;
#4728:
>0:20512,33667;20003,31020;
#4729:
>0:13510,34817;9716,30484;4226,26734;
#4730:
>0:24254,32349;23035,33079;
#4731:
>0:23947,31537;20078,31151;22186,31305;
#4732:
>0:5059,13360;4024,15272;
#4733:
>0:25021,30268;24183,31379;
#4734:
>0:25208,33181;23499,33276;
#4735:
>0:18106,38057;18118,36725;
#4736:
>0:22600,16184;22569,16478;
#4737:
>0:20946,34577;19491,30228;
#4738:
>0:25134,14805;22816,13338;
#4739:
>0:19361,34402;20697,30811;
#4740:
>0:19011,32407;18197,34293;
#4741:
>0:18615,30474;25116,32828;19860,34152;
#4742:
>0:23495,33717;23817,31314;
#4743:
>0:15417,36283;17522,37689;
#4744:
>0:23282,31520;21074,33491;
#4745:
>0:11412,19101;11509,20335;
#4746:
>0:15517,35527;16363,35229;
#4747:
>0:24776,32856;23256,34215;
#4748:
>0:21966,31998;23216,30188;
#4749:
>0:20026,33975;20799,30308;
#4750:
>0:23581,31610;23473,30260;
#4751:
>0:23754,31048;24811,32860;
#4752:
>0:22425,33363;25067,34194;
#4753:
>0:11103,37950;9535,34528;9546,30006;
#4754:
>0:15490,36125;18080,38272;
#4755:
>0:17588,36065;16199,34875;
#4756:
>0:24556,14831;23964,16013;
#4757:
>0:22752,31541;25200,31748;
#4758:
>0:19348,30381;21653,32014;
#4759:
>0:19294,31821;18782,31944;
#4760:
>0:21305,33060;21788,32726;19900,31109;
#4761:
>0:18480,34114;22955,31695;
#4762:
>0:20453,34408;21680,33438;
#4763:
>0:14842,35629;15879,37780;
#4764:
>0:21739,33096;21751,31148;
#4765:
>0:18700,34051;21636,31536;
#4766:
>0:24334,31519;22896,34597;
#4767:
>0:18110,38926;15642,38325;
#4768:
>0:18869,31933;19362,33962;
#4769:
>0:21033,30762;23962,34410;
#4770:
>0:23495,31842;20464,33974;22901,33409;
#4771:
>0:22640,13521;23748,16470;
#4772:
>0:22075,31365;24848,31558;
#4773:
>0:24226,32024;25227,31269;
#4774:
>0:19230,32879;21653,30532;
#4775:
>0:21507,32627;22394,34569;
#4776:
>0:21525,34360;25081,27410;23041,34164;21588,33315;24279,30431;
#4777:
>0:23148,31841;21908,30775;
#4778:
>0:22394,32362;21017,31023;23745,31837;
#4779:
>0:21673,34607;20628,31157;
#4780:
>0:22741,13687;22251,14106;
#4781:
>0:24974,32660;24986,30244;
#4782:
>0:21457,33471;22964,31104;20561,33032;
#4783:
>0:23845,30252;21653,32329;
#4784:
>0:23563,32930;22331,33313;
#4785:
>0:22888,33884;20017,32855;
#4786:
>0:18590,33431;19207,33426;
#4787:
>0:21404,33663;18182,31138;
#4788:
>0:19690,31378;24757,26007;22584,32975;
#4789:
>0:21528,33503;19725,32668;
#4790:
>0:21290,33000;23204,32212;
#4791:
>0:20596,32815;24624,32070;
#4792:
>0:19406,31824;19508,31079;
#4793:
>0:19737,34470;24575,32769;
#4794:
>0:22385,33450;24407,32803;
#4795:
>0:20681,31794;18156,34103;
#4796:
>0:16252,36947;15583,38080;
#4797:
>0:18611,30180;21591,30996;
#4798:
>0:24330,34006;23429,33986;
#4799:
>0:20206,31873;21230,32265;
#4800:
>0:20190,31882;19980,34157;
#4801:
>0:18963,31068;18532,34343;
#4802:
>0:20395,33268;20087,30771;
#4803:
>0:19380,32550;20101,30644;
#4804:
>0:15515,35114;14846,36158;
#4805:
>0:20372,30348;20140,34484;
#4806:
>0:18201,30763;21857,30822;
#4807:
>0:22303,30316;24039,30363;
#4808:
>0:18899,32614;24731,31738;18681,34210;
#4809:
>0:20949,31422;18948,30692;
#4810:
>0:19000,33305;23995,31918;
#4811:
>0:23227,33988;21777,31195;
#4812:
>0:20510,32674;19576,30592;
#4813:
>0:20584,33849;21159,30600;
#4814:
>0:18922,33183;19197,34024;
#4815:
>0:23327,32889;23054,33788;
#4816:
>0:19710,34610;24685,34128;20773,34059;23467,33101;
#4817:
>0:23241,30442;22936,34176;
#4818:
>0:23322,33462;24354,33113;
#4819:
>0:21233,31578;19922,31881;
#4820:
>0:21746,30939;24352,30950;
#4821:
>0:19261,34467;18549,33889;
#4822:
>0:19397,31843;24417,30565;
#4823:
>0:23639,32711;22059,33597;
#4824:
>0:13823,21064;13266,17880;
#4825:
>0:18595,30304;20476,30561;
#4826:
>0:22634,31789;23912,32799;
#4827:
>0:15962,35588;16208,37802;
#4828:
>0:19903,31216;18303,32301;
#4829:
>0:19955,33413;22700,32568;18573,32500;
#4830:
>0:21218,33772;19971,32651;
#4831:
>0:20722,34212;19425,32845;
#4832:
>0:23266,14225;22441,12923;
#4833:
>0:22018,30906;24533,33306;
#4834:
>0:23365,31796;24435,32912;
#4835:
>0:21114,33213;24362,34511;
#4836:
>0:15681,36925;15895,38600;
#4837:
>0:23726,33146;22651,30199;
#4838:
>0:21577,30758;20980,32416;
#4839:
>0:23860,30560;22213,32165;
#4840:
>0:21512,34432;18841,33687;
#4841:
>0:11109,20297;14499,20786;
#4842:
>0:21644,34399;24477,31218;21561,33720;23161,33179;
#4843:
>0:22868,32704;24440,33854;
#4844:
>0:20979,32338;18250,30906;
#4845:
>0:19556,33423;19363,30482;
#4846:
>0:18435,33995;25186,31814;
#4847:
>0:22728,13528;22658,16671;
#4848:
>0:24451,30967;22719,34497;
#4849:
>0:23413,31752;21709,33337;
#4850:
>0:18395,33884;18453,33072;
#4851:
>0:22810,32627;19707,33636;
#4852:
>0:18971,33520;21659,30337;
#4853:
>0:24677,33163;23641,33184;
#4854:
>0:4811,15095;4416,14977;
#4855:
>0:23093,15049;23739,15787;
#4856:
>0:19204,32607;20241,32740;
#4857:
>0:19155,34392;23913,32727;
#4858:
>0:21585,30349;21327,31319;
#4859:
>0:18535,33720;21605,32519;
#4860:
>0:24292,34103;21572,32331;
#4861:
>0:17057,34780;15190,36305;
#4862:
>0:15172,37931;17162,38382;
#4863:
>0:19888,33069;19391,34307;
#4864:
>0:20833,31418;22943,31950;18372,31154;
#4865:
>0:22011,30434;24791,31240;
#4866:
>0:20141,33542;20828,31042;
#4867:
>0:20203,31153;19933,30826;
#4868:
>0:19930,32032;18844,30774;
#4869:
>0:24839,31064;22125,31900;
#4870:
>0:24361,12572;23514,16007;
#4871:
>0:24717,33659;23507,30693;
#4872:
>0:20907,31169;18606,30212;
#4873:
>0:23897,33777;21544,31219;23656,33636;
#4874:
>0:18863,31175;24930,34151;19329,32781;23539,31176;20769,34689;15784,35811;
#4875:
>0:25221,34308;23479,32239;
#4876:
>0:20986,31891;20483,33601;
#4877:
>0:18525,30763;19231,30174;
#4878:
>0:23095,31818;24715,30947;
#4879:
>0:5386,15712;5052,16668;
#4880:
>0:19043,31540;22623,31132;
#4881:
>0:23869,30271;25203,31937;
#4882:
>0:22024,32802;23301,34197;
#4883:
>0:21810,34073;19883,30599;23812,31916;
#4884:
>0:4300,14132;6831,12294;
#4885:
>0:21311,31400;23803,31076;18707,30880;
#4886:
>0:19192,31848;18747,32631;
#4887:
>0:20910,31782;18876,34440;
#4888:
>0:19530,34176;19445,28776;21809,31521;
#4889:
>0:18918,30936;22937,33386;18605,30198;
#4890:
>0:22559,31572;18481,34626;
#4891:
>0:24363,33060;21433,33682;
#4892:
>0:21508,34589;22425,33203;
#4893:
>0:20787,31047;25023,34184;
#4894:
>0:24988,14319;22634,16483;
#4895:
>0:20981,33404;18610,34053;
#4896:
>0:22042,13117;24169,12955;
#4897:
>0:12795,17991;12571,20535;
#4898:
>0:18698,33217;20605,33461;
#4899:
>0:18802,32064;21679,30805;
#4900:
>0:18384,33725;18605,30445;
#4901:
>0:21087,33480;22235,30652;
#4902:
>0:13970,20965;11494,20385;
#4903:
>0:22944,14557;23003,15062;
#4904:
>0:18182,31160;18844,34512;
#4905:
>0:19812,32558;21433,33706;
#4906:
>0:22350,31635;21798,30824;
#4907:
>0:20169,33147;23903,34498;
#4908:
>0:21342,31497;18969,30355;
#4909:
>0:21519,31772;21298,33960;
#4910:
>0:18921,34172;24272,32077;18585,33684;
#4911:
>0:22800,31742;24734,33748;
#4912:
>0:24776,31288;22537,32595;
#4913:
>0:22605,34312;24545,32803;
#4914:
>0:22367,13318;23262,14835;
#4915:
>0:15625,36976;17451,38383;
#4916:
>0:18299,33338;21143,33859;
#4917:
>0:18769,33650;21569,33962;
#4918:
>0:20513,30172;20738,33756;
#4919:
>0:24834,13242;24018,15261;
#4920:
>0:19993,33054;18170,27234;22736,34603;
#4921:
>0:23303,33863;24328,30445;
#4922:
>0:22999,30394;25204,31424;
#4923:
>0:25108,31453;21849,34483;
#4924:
>0:19708,32662;19389,30592;
#4925:
>0:21210,30195;21202,33076;
#4926:
>0:23854,33002;21709,33382;
#4927:
>0:19567,30563;23087,31930;
#4928:
>0:14742,38260;17782,36586;
#4929:
>0:17840,38363;15239,39019;
#4930:
>0:19589,33612;19539,31062;
#4931:
>0:19457,31821;19810,32347;
#4932:
>0:19532,32544;23681,31758;
#4933:
>0:25190,33120;19778,31152;23996,32313;
#4934:
>0:23089,33488;25129,34110;
#4935:
>0:18324,31131;20518,32347;
#4936:
>0:23364,31339;22744,32380;
#4937:
>0:24951,32627;23020,33298;
#4938:
>0:20249,30737;20947,33843;
#4939:
>0:24146,33795;22568,33380;
#4940:
>0:14828,38850;17918,36697;
#4941:
>0:24983,32748;24366,32719;
#4942:
>0:13594,16936;12935,17430;
#4943:
>0:4933,15785;4932,16042;
#4944:
>0:18300,32739;19449,31385;
#4945:
>0:24305,32710;22311,33466;
#4946:
>0:21467,33474;20899,33124;
#4947:
>0:16788,34652;19048,32883;25012,31056;
#4948:
>0:25035,33392;19734,34338;
#4949:
>0:24919,33214;25036,33603;
#4950:
>0:19250,30426;19186,34199;
#4951:
>0:21439,33487;19550,33294;
#4952:
>0:19616,31803;18881,33383;
#4953:
>0:23532,31115;19588,33146;22383,33191;
#4954:
>0:19298,32340;21042,33198;
#4955:
>0:18958,34469;18977,31901;
#4956:
>0:21510,30411;20023,29960;22997,33762;
#4957:
>0:24365,12752;24602,12913;
#4958:
>0:21580,33575;18319,33133;
#4959:
>0:23550,32058;24187,32300;
#4960:
>0:25007,34210;23627,31891;
#4961:
>0:23167,31691;24726,34614;
#4962:
>0:20928,32812;21033,34209;
#4963:
>0:22579,34637;21383,31182;
#4964:
>0:15450,37782;16415,36185;
#4965:
>0:23283,14953;22380,16229;
#4966:
>0:18565,33714;19945,28211;24587,34386;
#4967:
>0:23070,32626;24101,32947;
#4968:
>0:19668,30911;18861,30223;
#4969:
>0:24096,32342;22912,30281;
#4970:
>0:24205,30523;24182,30389;
#4971:
>0:19605,33078;18735,32840;
#4972:
>0:23119,34051;22756,33461;
#4973:
>0:25192,33488;18781,34511;
#4974:
>0:22640,31025;21468,31930;24404,32699;
#4975:
>0:18390,31366;19129,34382;
#4976:
>0:24563,12481;22312,14591;
#4977:
>0:25125,32053;20842,33726;23260,33582;
#4978:
>0:21040,31927;20144,30991;
#4979:
>0:18279,32717;23296,31823;20206,33904;
#4980:
>0:18792,31291;21568,33542;
#4981:
>0:20396,31963;20761,34105;
#4982:
>0:23465,31128;21695,30468;
#4983:
>0:20622,31978;24395,32066;
#4984:
>0:16403,35210;15559,35347;
#4985:
>0:21874,31343;22198,34309;
#4986:
>0:21165,30193;19613,32869;
#4987:
>0:23356,33267;24158,34370;
#4988:
>0:13195,37116;8083,30369;4874,26449;
#4989:
>0:19627,34446;21127,32626;
#4990:
>0:22035,32945;24135,33898;
#4991:
>0:16708,37284;14728,35450;
#4992:
>0:21790,32734;23659,31037;
#4993:
>0:23074,30804;22003,31151;
#4994:
>0:19052,32611;23735,33703;
#4995:
>0:22323,12852;22445,14727;
#4996:
>0:22150,31938;22901,32014;
#4997:
>0:18135,36009;16486,36797;
#4998:
>0:23741,30655;22727,33763;
#4999:
>0:23148,34548;22890,33080;
#5000:
>0:20706,32095;18369,30769;
#5001:
>0:23394,30538;23791,30470;
#5002:
>0:19324,33614;19906,31517;
#5003:
>0:21190,33501;22950,31551;21461,30426;
#5004:
>0:24914,30783;23362,31919;
#5005:
>0:24071,31144;24932,32839;
#5006:
>0:24928,30804;21343,34345;21860,32666;
#5007:
>0:20167,30864;21087,34379;
#5008:
>0:18700,30952;19903,30446;
#5009:
>0:17882,36315;16225,35751;
#5010:
>0:18830,30838;20030,33975;
#5011:
>0:20032,33006;15114,38056;
#5012:
>0:20825,31247;21684,32542;
#5013:
>0:24724,32139;25083,31233;
#5014:
>0:25035,33730;21853,33060;
#5015:
>0:17092,37962;15557,35677;
#5016:
>0:20858,31101;18202,31106;
#5017:
>0:16359,34759;16912,35335;
#5018:
>0:23294,33277;21309,33585;
#5019:
>0:19031,32987;21364,34028;
#5020:
>0:23914,33351;23752,33703;
#5021:
>0:17717,36814;16405,36449;
#5022:
>0:16947,35122;15419,36335;
#5023:
>0:19599,30856;22714,30876;20755,33345;
#5024:
>0:21101,32305;21217,34536;
#5025:
>0:15432,35442;14615,36146;
#5026:
>0:16637,35664;15628,37168;
#5027:
>0:24324,31479;24696,33628;
#5028:
>0:19031,31398;22536,31661;20936,33516;23172,33550;
#5029:
>0:24150,30536;23087,30851;
#5030:
>0:24096,13867;23440,14252;
#5031:
>0:19605,30519;22772,31317;
#5032:
>0:18292,32466;19343,34191;
#5033:
>0:23698,32214;25083,31025;
#5034:
>0:20677,32552;19549,33947;
#5035:
>0:20433,33496;19506,31730;
#5036:
>0:21425,32342;25146,31704;21001,30205;
#5037:
>0:19587,32929;20154,27797;23229,33339;
#5038:
>0:21112,31387;20435,31403;
#5039:
>0:24721,33650;21904,33594;
#5040:
>0:22241,14250;22838,12395;
#5041:
>0:24151,33892;22681,32418;
#5042:
>0:18592,32901;24663,30795;
#5043:
>0:19620,30965;21276,32057;
#5044:
>0:20869,33489;19893,31651;
#5045:
>0:20638,33507;20608,31810;
#5046:
>0:25070,32658;18683,31710;22275,32533;
#5047:
>0:23689,33893;23919,31242;
#5048:
>0:24774,32974;22273,30320;
#5049:
>0:21075,31826;20643,31250;
#5050:
>0:15530,35172;15680,38587;
#5051:
>0:23526,33565;22435,32240;
#5052:
>0:24847,32528;24993,31824;
#5053:
>0:24607,32273;21247,33766;24972,31517;
#5054:
>0:19592,30424;23223,31051;20315,33205;
#5055:
>0:21667,32523;19916,29866;22173,33420;
#5056:
>0:20123,30395;23716,32859;20668,33586;
#5057:
>0:15278,35301;15071,36094;
#5058:
>0:23397,33488;24249,32924;
#5059:
>0:5190,15488;6797,12338;
#5060:
>0:18405,32066;18497,31695;
#5061:
>0:18208,30765;18614,32943;
#5062:
>0:18938,33436;19940,33808;
#5063:
>0:19539,30217;18467,30753;
#5064:
>0:24157,12841;22408,13010;
#5065:
>0:22047,32855;23547,31857;
#5066:
>0:22860,30310;18464,37717;15901,36595;
#5067:
>0:19760,33134;18680,30676;
#5068:
>0:22727,31984;21390,37195;16637,36324;
#5069:
>0:23456,30225;23465,33777;
#5070:
>0:18134,36106;17955,34918;
#5071:
>0:19517,33603;18737,33535;
#5072:
>0:16265,35696;18140,36555;
#5073:
>0:23540,31538;20244,30586;22010,33857;
#5074:
>0:22327,30716;22601,31014;
#5075:
>0:20227,32889;23780,32722;
#5076:
>0:20130,32583;18629,30252;
#5077:
>0:23219,13034;24350,15609;
#5078:
>0:20110,33852;20861,33133;
#5079:
>0:21978,14257;22000,15769;
#5080:
>0:16256,37050;17604,38387;
#5081:
>0:25041,31273;23341,33015;
#5082:
>0:24559,32125;22752,34505;
#5083:
>0:23538,32063;23789,32131;
#5084:
>0:21998,31238;19566,33076;19710,31500;
#5085:
>0:24150,14909;24338,12254;
#5086:
>0:25075,33927;21690,34030;
#5087:
>0:22449,34398;22957,31385;
#5088:
>0:17962,37257;17257,36583;
#5089:
>0:14984,36900;15992,38422;
#5090:
>0:4371,13339;7195,14082;
#5091:
>0:22730,34561;22227,31894;
#5092:
>0:16901,37545;16937,35553;
#5093:
>0:19193,31837;20388,33597;
#5094:
>0:23072,15840;22926,14755;
#5095:
>0:21487,31454;19044,32294;
#5096:
>0:24818,34552;19983,33125;
#5097:
>0:23900,30264;23951,32349;
#5098:
>0:23811,34126;24821,32716;
#5099:
>0:20907,32514;21297,34181;
#5100:
>0:19945,32457;23911,30853;
#5101:
>0:20592,33292;20019,32531;
#5102:
>0:22913,33482;22953,31018;
#5103:
>0:23804,31348;22794,33461;
#5104:
>0:23272,31068;23391,33934;
#5105:
>0:18644,30892;21362,33796;
#5106:
>0:24956,32059;22058,32098;
#5107:
>0:20938,32846;18203,30497;
#5108:
>0:20537,31066;20922,31104;
#5109:
>0:16074,35770;15220,37815;
#5110:
>0:24756,33604;25226,30654;
#5111:
>0:18512,34427;20574,33843;
#5112:
>0:11303,17702;13892,19019;
#5113:
>0:20408,31159;22423,32518;
#5114:
>0:20141,33182;18558,34586;
#5115:
>0:13385,20915;11836,17839;
#5116:
>0:20166,33881;18809,32612;
#5117:
>0:24178,15068;23683,14573;
#5118:
>0:21698,32767;21110,30877;
#5119:
>0:11358,20845;11234,19820;
#5120:
>0:23170,34503;21025,30389;
#5121:
>0:24244,33395;22328,32631;
#5122:
>0:21369,32339;21263,32236;
#5123:
>0:22817,32764;22665,30634;
#5124:
>0:21836,32231;22845,32567;
#5125:
>0:16393,35376;17912,36628;
#5126:
>0:24173,30971;20785,33432;23604,30189;
#5127:
>0:23727,30807;18455,30865;
#5128:
>0:16149,36916;16945,35341;
#5129:
>0:21359,31716;19513,31665;
#5130:
>0:24082,30680;18893,30736;24530,31858;
#5131:
>0:21240,30451;18209,33181;
#5132:
>0:25000,12729;24688,16319;
#5133:
>0:23049,33764;21708,30849;
#5134:
>0:18535,34401;19418,31037;
#5135:
>0:5979,13052;4019,12261;
#5136:
>0:25008,33784;22352,32264;
#5137:
>0:20189,32271;20949,34025;
#5138:
>0:22875,16614;24003,16247;
#5139:
>0:23116,30880;23867,33104;
#5140:
>0:23907,34368;19428,33395;
#5141:
>0:22386,30375;18531,33717;
#5142:
>0:15031,38417;17173,36278;
#5143:
>0:18161,33757;22727,33424;
#5144:
>0:24448,31742;22762,32680;
#5145:
>0:22471,31704;23302,33950;
#5146:
>0:18692,31981;22182,34444;19050,30557;
#5147:
>0:24422,32943;23477,33670;
#5148:
>0:4802,13836;6259,12397;
#5149:
>0:20677,31223;21722,31394;
#5150:
>0:24542,30455;24496,33346;
#5151:
>0:24812,15925;23301,14690;
#5152:
>0:14554,18714;12118,17701;
#5153:
>0:20161,31589;21305,32799;
#5154:
>0:19078,31945;18302,32709;
#5155:
>0:18697,30975;21307,32793;
#5156:
>0:23492,15809;21759,15311;
#5157:
>0:20066,34484;19498,30309;
#5158:
>0:20533,32550;20847,31237;
#5159:
>0:17243,38069;16061,38762;
#5160:
>0:19372,31910;20142,33839;
#5161:
>0:23983,32846;22434,31680;
#5162:
>0:24659,15940;22708,16287;
#5163:
>0:20644,34006;19016,30266;
#5164:
>0:17515,34843;17157,36470;
#5165:
>0:24059,33407;23768,33514;
#5166:
>0:19999,32577;19064,30439;
#5167:
>0:20010,34352;19328,33806;
#5168:
>0:19293,30765;21057,34362;
#5169:
>0:19636,33830;22504,34561;
#5170:
>0:22500,32084;23888,31442;
#5171:
>0:24977,32734;23716,31972;
#5172:
>0:21930,31015;23604,30886;
#5173:
>0:18903,31474;25164,28967;22708,34176;
#5174:
>0:23509,31652;20503,32530;23705,33544;
#5175:
>0:23745,33824;21291,34324;
#5176:
>0:19217,34039;21051,30402;
#5177:
>0:21467,31392;19218,31436;
#5178:
>0:5602,12622;6578,13864;
#5179:
>0:24272,32732;21878,34410;
#5180:
>0:15518,37758;17094,35614;
#5181:
>0:22733,33058;19983,32112;
#5182:
>0:19513,31444;25058,32577;
#5183:
>0:24449,34051;18948,32673;22024,32770;
#5184:
>0:25172,33321;24609,34444;
#5185:
>0:5321,12608;5534,16077;
#5186:
>0:22034,14541;24069,13564;
#5187:
>0:22286,32810;23582,34260;
#5188:
>0:22762,34329;21429,30775;24863,32780;19827,32967;
#5189:
>0:21543,32577;20388,30855;
#5190:
>0:22613,33844;19249,30824;24903,31327;
#5191:
>0:22012,33096;22216,33048;
#5192:
>0:12878,20161;11187,18559;
#5193:
>0:22334,33365;25085,32484;
#5194:
>0:24343,31867;22356,32483;
#5195:
>0:20746,34517;20913,33617;
#5196:
>0:22186,34413;24706,33883;
#5197:
>0:19735,33869;22048,30361;
#5198:
>0:18460,33158;21366,33104;
#5199:
>0:18189,33758;16921,27529;15974,32318;21550,32750;
#5200:
>0:24455,32257;23427,31962;
#5201:
>0:18263,33829;18887,30325;
#5202:
>0:24563,33907;23012,32549;
#5203:
>0:18265,31589;20079,34163;
#5204:
>0:21450,32730;19607,29812;22802,33157;
#5205:
>0:22640,33598;24458,32817;
#5206:
>0:20256,32453;19484,29874;22225,30892;
#5207:
>0:21394,34615;21265,31743;
#5208:
>0:21290,33052;19732,33719;
#5209:
>0:19763,31389;20256,31784;
#5210:
>0:21094,30182;19217,34331;
#5211:
>0:16212,38079;15090,36779;
#5212:
>0:20439,31023;20018,33761;
#5213:
>0:23376,32390;22835,32466;
#5214:
>0:20985,33866;23662,34151;19946,31193;
#5215:
>0:24386,32704;22600,31029;
#5216:
>0:24336,33584;20336,31141;
#5217:
>0:24268,34151;24747,33059;
#5218:
>0:19725,33124;21491,27263;23686,34312;
#5219:
>0:21162,30218;20537,31904;
#5220:
>0:18718,31120;18193,30196;
#5221:
>0:25176,32280;20809,34353;18282,30312;
#5222:
>0:18861,32816;19549,34311;
#5223:
>0:22553,34375;21994,33927;
#5224:
>0:19021,34101;21082,33310;
#5225:
>0:19385,31566;19928,33978;
#5226:
>0:20591,30345;20050,31166;
#5227:
>0:24663,33347;23026,31936;
#5228:
>0:23696,14655;23522,14419;
#5229:
>0:21561,33694;21910,33353;
#5230:
>0:24975,15206;22666,12335;
#5231:
>0:20365,34398;19592,34217;
#5232:
>0:17757,35393;16661,34803;
#5233:
>0:24132,31635;23803,30511;
#5234:
>0:20654,30195;20047,30415;
#5235:
>0:17837,36253;16876,35485;
#5236:
>0:24006,31645;22396,34297;
#5237:
>0:20253,32898;21103,32860;
#5238:
>0:21234,31940;21109,33575;
#5239:
>0:23036,30887;24754,33434;
#5240:
>0:19447,34201;23419,32695;
#5241:
>0:24181,33314;19655,32183;20479,33549;
#5242:
>0:22458,30863;23479,32983;
#5243:
>0:21763,33852;23490,34149;
#5244:
>0:16924,37289;17421,38384;
#5245:
>0:19997,31266;21747,31408;18440,32700;
#5246:
>0:22827,16063;22209,14038;
#5247:
>0:22718,31358;19152,34366;22673,33046;
#5248:
>0:21940,13876;23006,13619;
#5249:
>0:18618,30449;22059,32038;
#5250:
>0:18404,32217;21202,33191;
#5251:
>0:23733,31979;24114,33179;
#5252:
>0:23569,34592;21914,30860;
#5253:
>0:15751,36770;16763,36021;
#5254:
>0:25202,30386;22098,30169;
#5255:
>0:24285,31375;22474,30821;
#5256:
>0:18893,31293;19116,30774;
#5257:
>0:19062,31682;19563,34058;
#5258:
>0:18340,33144;19517,34532;
#5259:
>0:19602,33658;24297,30327;
#5260:
>0:22578,34458;24086,32868;
#5261:
>0:23388,13398;24158,15977;
#5262:
>0:19725,33987;18480,31673;
#5263:
>0:24855,31016;25103,30240;
#5264:
>0:18781,33925;21492,29278;23031,30783;
#5265:
>0:22228,33193;24273,32208;
#5266:
>0:21706,33482;22317,33001;
#5267:
>0:25178,33690;22508,30558;
#5268:
>0:21591,34602;21636,31362;
#5269:
>0:19655,31067;19768,33107;
#5270:
>0:16927,36321;17595,35126;
#5271:
>0:23121,30807;18620,32908;
#5272:
>0:23880,31807;24771,31461;
#5273:
>0:21853,30892;24935,33499;
#5274:
>0:11889,19800;12464,19621;
#5275:
>0:24690,31820;24985,32229;
#5276:
>0:21587,33605;20952,34022;
#5277:
>0:18591,31260;20220,33098;
#5278:
>0:21909,34092;22324,31531;
#5279:
>0:21026,32976;18503,31122;
#5280:
>0:23022,34499;24608,30889;
#5281:
>0:23057,12683;23119,15475;
#5282:
>0:16250,38071;15363,38933;
#5283:
>0:24165,33368;25030,33907;
#5284:
>0:19651,32307;23934,32036;
#5285:
>0:24819,30750;25184,31878;
#5286:
>0:19391,34331;24057,34033;
#5287:
>0:20118,33049;18327,30231;
#5288:
>0:19580,30602;22965,34600;
#5289:
>0:21965,25393;21681,30136;24597,31809;
#5290:
>0:18349,30374;21749,30528;
#5291:
>0:21441,30676;22713,30224;
#5292:
>0:19861,31509;20896,30460;
#5293:
>0:23679,34598;18184,37617;17314,38424;
