#0:
>0:22643,32990;20639,32500;22457,30222;
#3310:
>0:21886,32474;20345,32745;
#3311:
>0:17662,36742;14960,35266;
#3312:
>0:6872,12918;6114,15845;
#3313:
>0:24372,32515;21911,33877;
#3314:
>0:18923,30313;20213,31783;
#3315:
>0:23706,34007;23678,32309;
#3316:
>0:24049,31758;24092,33859;
#3317:
>0:23928,31748;24991,32211;
#3318:
>0:19513,34639;21285,30592;
#3319:
>0:20010,30721;19079,31995;
#3320:
>0:21677,32359;20510,30285;
#3321:
>0:22817,31154;22280,31989;
#3322:
>0:18176,33211;20422,30648;
#3323:
>0:22337,15120;22748,14472;
#3324:
>0:20902,34460;24964,30595;18523,34063;
#3325:
>0:16226,35435;17774,38609;
#3326:
>0:18503,31374;18404,33344;
#3327:
>0:23285,30768;19830,32899;
#3328:
>0:20447,32036;19335,32970;
#3329:
>0:21171,31142;23724,33280;
#3330:
>0:23388,32461;23783,30405;
#3331:
>0:20010,31120;20082,31013;
#3332:
>0:17162,37512;15294,34701;
#3333:
>0:18675,33923;21536,32696;
#3334:
>0:18929,31086;19234,31072;
#3335:
>0:21237,33039;18222,31124;
#3336:
>0:24099,30657;21113,31028;21857,34425;
#3337:
>0:25105,30341;24819,30251;
#3338:
>0:20248,34003;23249,30744;18760,32888;
#3339:
>0:24686,33719;23067,32245;
#3340:
>0:19179,30457;24616,30776;
#3341:
>0:22269,34169;24499,33276;
#3342:
>0:22077,32446;20382,30197;23758,33217;
#3343:
>0:20214,33749;19455,32034;
#3344:
>0:22753,32704;22398,32193;
#3345:
>0:21340,31185;24306,34101;
#3346:
>0:18837,34399;18860,30234;
#3347:
>0:23690,31315;23520,32225;
#3348:
>0:21354,30562;19038,32823;
#3349:
>0:18899,30258;24959,30729;
#3350:
>0:23408,34588;23379,33825;
#3351:
>0:24169,31857;22144,30983;
#3352:
>0:21197,30919;20602,32138;
#3353:
>0:19385,32045;18962,31924;
#3354:
>0:22276,31579;23062,30799;
#3355:
>0:23899,34131;24257,30363;
#3356:
>0:19272,31475;24974,32192;
#3357:
>0:22053,34159;25210,32818;
#3358:
>0:23352,34450;25075,30517;
#3359:
>0:20843,34319;25227,31695;
#3360:
>0:23832,30185;22089,32656;
#3361:
>0:19558,31555;20132,33750;
#3362:
>0:16558,35362;14987,34725;
#3363:
>0:24254,32210;22801,33961;
#3364:
>0:21144,31717;18542,34538;
#3365:
>0:19624,30349;20955,33870;
#3366:
>0:18924,31883;20777,33682;
#3367:
>0:22577,32754;24623,30167;
#3368:
>0:21700,30409;22927,32546;
#3369:
>0:18862,34088;21419,31900;
#3370:
>0:18992,31731;21368,31017;
#3371:
>0:18899,34572;20837,32843;
#3372:
>0:22442,30883;24228,32414;
#3373:
>0:22469,32135;23685,31422;
#3374:
>0:19212,34027;20313,32074;
#3375:
>0:22388,34122;22441,32327;
#3376:
>0:18310,30619;21052,31668;
#3377:
>0:17633,37338;15009,36817;
#3378:
>0:19886,31545;20846,34488;
#3379:
>0:21168,30234;18584,31403;
#3380:
>0:22068,30622;22119,32100;
#3381:
>0:22395,31898;25213,34549;
#3382:
>0:21080,31124;21237,31657;
#3383:
>0:24303,31858;22620,32477;
#3384:
>0:17586,35745;14828,37117;
#3385:
>0:22190,30749;24514,32266;
#3386:
>0:23479,31076;23750,32050;
#3387:
>0:19443,33463;24319,31978;
#3388:
>0:22701,34114;22779,32081;
#3389:
>0:17845,35236;15949,34792;
#3390:
>0:22870,33234;23430,34566;
#3391:
>0:16786,38081;17643,35704;
#3392:
>0:23927,30388;24452,31071;
#3393:
>0:23931,32264;24251,33037;
#3394:
>0:21302,32909;19192,30808;
#3395:
>0:20417,33322;20037,34297;
#3396:
>0:18895,33124;19656,31301;
#3397:
>0:23542,32380;22931,33062;
#3398:
>0:21345,34242;18636,33040;
#3399:
>0:16959,38280;17594,37946;
#3400:
>0:24310,33965;25148,34238;
#3401:
>0:19350,32742;18727,31644;
#3402:
>0:18457,33745;18335,31712;
#3403:
>0:21787,30616;24830,32852;
#3404:
>0:17990,38804;17352,36812;
#3405:
>0:18383,30659;19091,33003;
#3406:
>0:25117,30893;22839,33203;
#3407:
>0:21991,12858;23856,16472;
#3408:
>0:18561,31917;18568,31177;
#3409:
>0:21160,33546;25189,31410;
#3410:
>0:20705,31513;19723,33244;
#3411:
>0:19707,32952;19090,30426;
#3412:
>0:24116,34607;23033,30266;
#3413:
>0:19447,32991;25113,34163;20421,31544;
#3414:
>0:21858,30582;22577,30898;
#3415:
>0:22415,32518;22118,32951;
#3416:
>0:23776,30890;22129,30603;
#3417:
>0:16990,34868;17600,34704;
#3418:
>0:21676,34163;20676,34605;
#3419:
>0:24239,34374;23332,31664;
#3420:
>0:21279,32002;21598,30732;
#3421:
>0:22463,31174;23403,33236;
#3422:
>0:25042,33401;23693,32172;
#3423:
>0:23593,32260;20309,32029;
#3424:
>0:20847,32644;19241,30676;
#3425:
>0:22440,33560;23006,31055;
#3426:
>0:24722,34341;24290,34358;
#3427:
>0:18422,32611;18600,30454;
#3428:
>0:14798,37156;19578,32145;
#3429:
>0:21998,31563;22349,32224;
#3430:
>0:20070,33621;20408,32995;
#3431:
>0:21398,33124;21659,33112;
#3432:
>0:21716,32073;22881,32723;
#3433:
>0:24564,31606;22290,32497;
#3434:
>0:20086,34321;20465,34375;
#3435:
>0:23966,32350;24807,30492;
#3436:
>0:14978,37169;17332,35578;
#3437:
>0:20545,32185;20561,31236;
#3438:
>0:23156,32205;21988,32573;
#3439:
>0:21166,30424;22517,33525;
#3440:
>0:25204,31963;21327,31501;21983,34526;
#3441:
>0:18167,34475;20583,31158;
#3442:
>0:22877,34069;23734,33820;
#3443:
>0:20337,30721;24134,34567;21408,31292;
#3444:
>0:22936,34600;22738,32307;
#3445:
>0:18530,34477;20370,31728;
#3446:
>0:20715,31894;21271,31232;
#3447:
>0:19043,34477;20439,31182;
#3448:
>0:18878,32930;18762,32474;
#3449:
>0:15285,37352;16155,37838;
#3450:
>0:22452,33178;23177,31870;
#3451:
>0:18209,33511;19599,31559;
#3452:
>0:24448,33151;20615,31270;
#3453:
>0:23073,31753;23910,30440;
#3454:
>0:24941,32432;22589,33152;
#3455:
>0:18681,31026;20426,33089;
#3456:
>0:21339,33057;18583,32666;
#3457:
>0:22290,12951;23794,16214;
#3458:
>0:22740,32002;21677,34301;22944,31295;
#3459:
>0:24142,32596;24979,33251;
#3460:
>0:18591,32096;19584,34257;
#3461:
>0:17695,36632;14913,37702;
#3462:
>0:22171,30728;22382,34599;
#3463:
>0:22883,33244;24784,33089;
#3464:
>0:23381,33265;23994,31991;
#3465:
>0:24779,31733;23500,34395;
#3466:
>0:19809,33385;20346,31385;
#3467:
>0:15957,38159;16841,36637;
#3468:
>0:19611,33460;19256,32634;
#3469:
>0:21077,32144;20989,32229;
#3470:
>0:19497,31543;21236,30336;
#3471:
>0:4630,12467;5051,13213;
#3472:
>0:24022,16314;21710,13421;
#3473:
>0:19623,34002;18364,31489;
#3474:
>0:18169,34501;20983,32352;
#3475:
>0:24960,31233;20042,33984;23052,33504;
#3476:
>0:20074,30794;23599,31177;
#3477:
>0:24004,33287;22317,30427;
#3478:
>0:20459,33949;21963,33372;23067,33557;
#3479:
>0:19600,34045;18660,31559;
#3480:
>0:24345,32569;23811,31359;
#3481:
>0:24566,30170;19365,30958;
#3482:
>0:24105,31346;23054,34047;
#3483:
>0:24573,31795;24433,30639;
#3484:
>0:18551,31014;20410,30925;
#3485:
>0:22190,14683;22403,13063;
#3486:
>0:24627,30491;23377,30785;
#3487:
>0:23260,34595;25049,31286;
#3488:
>0:22037,31783;24772,34555;
#3489:
>0:20702,31618;24036,31513;18469,30930;
#3490:
>0:24840,30961;21425,34290;
#3491:
>0:21537,32775;19601,33408;
#3492:
>0:24568,32085;18405,31308;24315,30242;
#3493:
>0:21517,33519;25192,32494;
#3494:
>0:25169,33403;24826,32892;
#3495:
>0:24916,16639;21826,12386;
#3496:
>0:21010,31658;21467,30816;
#3497:
>0:22783,33762;23523,33437;
#3498:
>0:18535,33878;21562,34202;
#3499:
>0:19163,31911;20706,31724;
#3500:
>0:23217,33943;21755,32897;
#3501:
>0:20413,30504;21948,34303;18308,31961;
#3502:
>0:21198,30294;18848,30377;
#3503:
>0:25231,33955;22113,31900;
#3504:
>0:20132,33070;23902,31819;
#3505:
>0:22555,33743;19315,30392;24074,31898;
#3506:
>0:18832,32471;21448,32886;
#3507:
>0:15614,35010;16586,37641;
#3508:
>0:19446,32535;24293,32626;
#3509:
>0:19916,33037;19512,34456;
#3510:
>0:20377,32327;19438,33730;
#3511:
>0:18835,31599;25025,30821;20438,31780;
#3512:
>0:4560,13952;5308,13303;
#3513:
>0:21796,34381;22882,34475;
#3514:
>0:20866,32749;23295,33273;20728,30269;
#3515:
>0:22117,33949;23520,31343;
#3516:
>0:20582,32677;23771,30905;24634,31674;
#3517:
>0:23942,15856;23442,12783;
#3518:
>0:23306,30249;22431,34499;
#3519:
>0:18285,34575;21626,31282;
#3520:
>0:23815,32654;20639,30915;
#3521:
>0:14725,35854;15049,38570;
#3522:
>0:20178,33787;23732,32841;20637,26410;21514,33106;
#3523:
>0:20521,30685;19558,31024;
#3524:
>0:19810,33123;19923,33982;
#3525:
>0:21817,33357;23947,30687;
#3526:
>0:20103,33439;18252,30521;
#3527:
>0:21001,30532;20796,33622;
#3528:
>0:14059,20460;13943,18907;
#3529:
>0:19025,31228;21380,34152;
#3530:
>0:24303,32190;22526,31612;
#3531:
>0:17575,38919;17231,36930;
#3532:
>0:15934,36189;15119,34673;
#3533:
>0:24435,31221;22476,32304;
#3534:
>0:17832,36711;15480,36323;
#3535:
>0:18432,30950;21168,30784;
#3536:
>0:20791,31616;19056,34309;
#3537:
>0:6429,14898;5921,12719;
#3538:
>0:23237,32973;22950,32002;
#3539:
>0:24653,34162;24716,32258;
#3540:
>0:19291,34166;22148,31235;
#3541:
>0:21883,31864;22335,30745;
#3542:
>0:19087,34357;19573,34630;
#3543:
>0:19039,34102;24373,30898;18398,30649;
#3544:
>0:18520,32280;20116,34041;
#3545:
>0:18587,32507;22721,31841;
#3546:
>0:18298,31692;20317,31402;
#3547:
>0:22505,34350;22957,32828;
#3548:
>0:21979,31788;25122,34568;
#3549:
>0:17143,36728;15186,37323;
#3550:
>0:24355,32691;23264,32793;
#3551:
>0:15092,37379;16160,35687;
#3552:
>0:22513,33074;22417,30246;
#3553:
>0:18404,30912;22487,31824;
#3554:
>0:19611,33396;20999,32433;
#3555:
>0:24654,30310;22842,32704;
#3556:
>0:16074,35226;17127,37005;
#3557:
>0:11336,18150;11256,17960;
#3558:
>0:22063,31221;25211,30478;
#3559:
>0:24960,31850;19105,31659;
#3560:
>0:17237,35203;14924,36165;
#3561:
>0:19745,34507;22973,32779;
#3562:
>0:23851,34085;24277,31724;
#3563:
>0:23399,32296;24276,33021;
#3564:
>0:18826,34433;20294,31589;
#3565:
>0:16194,35084;15756,36458;
#3566:
>0:20856,33608;19781,33181;
#3567:
>0:23846,33403;18383,34343;
#3568:
>0:19730,33529;20470,32499;
#3569:
>0:19796,31001;22767,32777;
#3570:
>0:17788,36366;16618,37387;
#3571:
>0:12989,18269;11581,20913;
#3572:
>0:22969,30734;23494,32329;
#3573:
>0:4724,12607;4694,15009;
#3574:
>0:22320,31375;22579,34019;
#3575:
>0:22072,32722;24053,31883;
#3576:
>0:25078,34246;22237,34486;
#3577:
>0:21851,31710;20101,33840;23665,33310;
#3578:
>0:20222,33184;19623,30166;
#3579:
>0:18657,30332;20784,31612;
#3580:
>0:18494,30818;21328,31265;
#3581:
>0:24865,32870;24770,33215;
#3582:
>0:21079,33408;20242,32100;
#3583:
>0:22829,32323;20504,31104;22147,32704;
#3584:
>0:19405,31201;19687,32179;
#3585:
>0:20403,30932;22322,33342;
#3586:
>0:22204,34188;24341,33097;
#3587:
>0:19536,33161;19930,30714;
#3588:
>0:19905,33349;15366,38845;15016,39076;
#3589:
>0:20120,33537;20556,32366;
#3590:
>0:20772,32298;20458,34087;
#3591:
>0:18495,32185;20428,34573;
#3592:
>0:22017,31569;21074,32628;21815,30678;
#3593:
>0:18858,30442;19663,30631;
#3594:
>0:22944,31998;19573,30470;21719,33798;
#3595:
>0:19773,32179;24076,34236;
#3596:
>0:17825,36090;17904,38561;
#3597:
>0:23740,31306;25049,30286;
#3598:
>0:22016,34394;22386,34458;
#3599:
>0:24807,31073;24210,33362;
#3600:
>0:20282,31943;22761,30195;
#3601:
>0:19188,31662;18353,31002;
#3602:
>0:21288,33295;21907,33849;21216,32453;23104,31907;
#3603:
>0:19520,31009;18263,32402;
#3604:
>0:18232,33131;23797,33618;18287,30149;20664,30539;
#3605:
>0:19938,31862;22736,31249;
#3606:
>0:21901,30580;21130,31737;25172,30553;
#3607:
>0:24346,32576;22932,33553;
#3608:
>0:18570,30172;21414,31138;
#3609:
>0:22829,30838;22197,30927;
#3610:
>0:14942,35012;14998,38442;
#3611:
>0:16381,37056;17555,38160;
#3612:
>0:24373,30855;23527,32362;
#3613:
>0:24780,34588;24524,31052;
#3614:
>0:24344,15647;25034,12310;
#3615:
>0:23963,33332;24421,32034;
#3616:
>0:24230,32870;22739,31266;
#3617:
>0:17002,36214;15254,38911;
#3618:
>0:19981,34609;20663,30866;
#3619:
>0:23395,34509;24868,32383;
#3620:
>0:18788,32332;18582,31878;
#3621:
>0:22007,32853;18355,34543;23084,32650;20081,33043;
#3622:
>0:21636,31475;19604,32111;
#3623:
>0:21256,34269;18273,32022;
#3624:
>0:23379,32930;22104,30962;
#3625:
>0:21366,31939;18958,31837;
#3626:
>0:19411,34417;18843,34475;
#3627:
>0:20089,33045;23573,31146;
#3628:
>0:21392,31128;20022,30604;
#3629:
>0:21528,34089;19372,32942;
#3630:
>0:19343,32502;20362,33403;
#3631:
>0:20263,34030;20806,34082;
#3632:
>0:6565,14299;4084,12376;
#3633:
>0:7442,14684;5241,13943;
#3634:
>0:20659,34096;19040,33949;
#3635:
>0:23796,15281;22713,15759;
#3636:
>0:23229,31873;24525,33398;
#3637:
>0:24075,31848;22272,32202;
#3638:
>0:19436,34618;20562,31691;
#3639:
>0:24832,34100;23585,32909;
#3640:
>0:21005,33943;18275,32349;
#3641:
>0:21102,33346;22443,31628;
#3642:
>0:20968,33444;24445,30341;22392,34200;
#3643:
>0:20106,33083;18659,34457;
#3644:
>0:19964,31269;23542,31113;19538,31118;
#3645:
>0:18653,32300;20191,30848;
#3646:
>0:19130,31842;18614,32268;
#3647:
>0:14045,18023;14039,19379;
#3648:
>0:18395,31963;19327,31762;
#3649:
>0:21226,32173;20328,30680;
#3650:
>0:24963,32817;22927,30853;
#3651:
>0:21935,32249;23756,31146;
#3652:
>0:18347,31348;22972,30285;
#3653:
>0:21455,34006;21573,33945;
#3654:
>0:19347,32814;19452,33046;
#3655:
>0:22180,33073;22033,31365;
#3656:
>0:21949,30292;22501,31179;
#3657:
>0:21661,32516;23792,33318;
#3658:
>0:23035,32336;18991,33577;23806,32824;
#3659:
>0:23690,31774;22051,32131;
#3660:
>0:21944,34526;21507,34449;
#3661:
>0:19584,32482;20288,34578;
#3662:
>0:20424,32283;19918,31493;
#3663:
>0:22519,33758;24395,32969;
#3664:
>0:20021,30831;18335,34200;
#3665:
>0:20692,30890;18178,32387;
#3666:
>0:22434,34175;19298,32166;
#3667:
>0:15585,34814;15629,34961;
#3668:
>0:23645,31938;19117,32385;
#3669:
>0:21187,31586;25180,31612;20937,33558;
#3670:
>0:20237,33766;22471,30588;
#3671:
>0:24116,31758;24843,31778;
#3672:
>0:22818,34586;19406,34468;
#3673:
>0:23026,31467;25011,34346;
#3674:
>0:21212,33661;24419,33400;18718,33966;
#3675:
>0:12620,21030;13785,17690;
#3676:
>0:24598,31202;24623,30193;
#3677:
>0:24408,32126;23551,33014;
#3678:
>0:25087,32846;22846,31118;
#3679:
>0:20012,34413;19461,31853;
#3680:
>0:22893,16690;24168,15747;
#3681:
>0:22362,31830;23976,34262;
#3682:
>0:19773,33022;21396,32913;
#3683:
>0:21540,30652;19878,34094;
#3684:
>0:17381,36002;16913,36077;
#3685:
>0:24661,33200;23994,32237;
#3686:
>0:19564,32246;20478,31277;
#3687:
>0:24384,13250;23762,14731;
#3688:
>0:18740,34606;21679,31247;
#3689:
>0:18587,31436;20242,32953;
#3690:
>0:22321,33811;22516,32344;
#3691:
>0:21252,32408;20093,30341;
#3692:
>0:20491,31648;22383,30719;
#3693:
>0:20308,34007;25102,33420;
#3694:
>0:24501,30424;22116,31611;
#3695:
>0:20071,32681;21443,30864;
#3696:
>0:21337,32860;19846,33747;
#3697:
>0:18343,31986;18566,32290;
#3698:
>0:16240,37530;16911,37545;
#3699:
>0:25009,32190;18261,34245;
#3700:
>0:17604,36245;17673,39099;
#3701:
>0:17450,36869;16074,35338;
#3702:
>0:22770,33461;23587,31625;
#3703:
>0:25092,33332;21906,32729;
#3704:
>0:19264,32793;22450,31124;
#3705:
>0:20185,30235;24001,30936;
#3706:
>0:18312,30512;20471,34070;
#3707:
>0:20354,33714;18698,32357;
#3708:
>0:21296,34093;19197,33093;
#3709:
>0:25085,33258;22896,31767;
#3710:
>0:18930,33500;19457,34128;
#3711:
>0:20160,32070;19954,32165;
#3712:
>0:18525,32620;19649,30377;
#3713:
>0:19415,33914;20363,32040;
#3714:
>0:23819,33333;22265,30746;
#3715:
>0:22072,33983;24151,32503;
#3716:
>0:19182,32048;18576,34383;
#3717:
>0:18674,33432;18343,31080;
#3718:
>0:18714,33089;22050,34391;19147,33340;
#3719:
>0:22261,32339;23274,32576;
#3720:
>0:19259,34165;21756,32492;
#3721:
>0:24937,30280;24995,32603;
#3722:
>0:16942,36147;16561,34810;
#3723:
>0:22627,30868;23440,31032;
#3724:
>0:19726,30401;18667,32078;
#3725:
>0:17999,36495;15604,34759;
#3726:
>0:21705,32360;23361,31009;
#3727:
>0:23075,33295;23806,30759;
#3728:
>0:23916,14703;23044,12901;
#3729:
>0:21768,32819;24581,30500;
#3730:
>0:22979,33468;24801,34514;
#3731:
>0:23297,30281;23031,31438;
#3732:
>0:22416,32272;23330,33535;
#3733:
>0:18800,34503;23347,31663;
#3734:
>0:15101,38121;17287,36156;
#3735:
>0:24672,34600;18509,31961;
#3736:
>0:25204,32087;23829,31948;
#3737:
>0:22449,34042;22272,30450;
#3738:
>0:20776,32790;18838,30296;
#3739:
>0:5719,15025;3986,15352;
#3740:
>0:14215,17572;12596,18024;
#3741:
>0:24193,32766;21738,30380;
#3742:
>0:21911,31874;24277,30887;
#3743:
>0:21575,32427;18842,32556;
#3744:
>0:23914,31513;23317,31340;
#3745:
>0:24826,31778;24461,34291;
#3746:
>0:23374,33011;23892,31267;
#3747:
>0:19235,34506;21490,33734;
#3748:
>0:21766,34255;24453,32309;
#3749:
>0:16992,35707;15872,35870;
#3750:
>0:25119,32557;22382,33339;
#3751:
>0:20991,31142;21660,30875;
#3752:
>0:21166,34578;19945,31794;
#3753:
>0:24983,33152;22253,31569;
#3754:
>0:24751,31096;24192,34408;
#3755:
>0:21922,30692;23508,32754;
#3756:
>0:21038,34173;20356,30923;
#3757:
>0:20248,31643;20316,30754;
#3758:
>0:22538,13334;21903,13323;
#3759:
>0:24228,34164;20355,30351;22052,34562;
#3760:
>0:21828,32335;22354,31753;
#3761:
>0:24529,33492;20245,30548;25049,32035;
#3762:
>0:22291,33229;22809,32905;
#3763:
>0:24103,33338;25077,32263;
#3764:
>0:22114,32112;19954,33896;
#3765:
>0:19808,32120;18436,33953;
#3766:
>0:22807,31417;20134,37073;15687,35913;
#3767:
>0:15301,38806;16094,37072;
#3768:
>0:18675,33342;20220,32110;
#3769:
>0:18170,30761;20918,30726;
#3770:
>0:16466,38208;14633,38821;
#3771:
>0:22730,33793;22296,32126;
#3772:
>0:15482,36757;15783,37827;
#3773:
>0:15754,36152;17599,38168;
#3774:
>0:20317,31659;22787,32590;
#3775:
>0:22912,30670;24037,34511;
#3776:
>0:19435,32916;20144,31592;
#3777:
>0:21964,34165;24855,32312;
#3778:
>0:23174,34092;21929,32855;
#3779:
>0:19348,31389;20228,30754;
#3780:
>0:20680,32628;19786,33711;
#3781:
>0:20783,32167;19325,30874;
#3782:
>0:19487,30213;22763,30620;
#3783:
>0:18169,31391;21685,33324;
#3784:
>0:20463,31910;23081,31673;
#3785:
>0:17918,36887;17814,38245;
#3786:
>0:20812,33256;20586,34237;
#3787:
>0:22164,33403;20062,33638;22597,31096;
#3788:
>0:23899,32897;22325,31026;
#3789:
>0:21885,33024;24138,33286;
#3790:
>0:22208,32129;24048,33468;
#3791:
>0:21931,32144;22109,32181;
#3792:
>0:21524,33803;21080,32001;
#3793:
>0:18370,33517;21762,30250;20303,30887;
#3794:
>0:19268,33805;19766,32830;
#3795:
>0:22655,33260;19138,33018;24417,30781;
#3796:
>0:22970,34153;24946,30897;
#3797:
>0:21724,31132;23422,32088;
#3798:
>0:14918,39102;18087,36049;
#3799:
>0:24657,33659;22189,32553;
#3800:
>0:11078,17471;12173,17481;
#3801:
>0:21290,30286;19149,33561;
#3802:
>0:13104,17681;13534,20697;
#3803:
>0:15656,35417;17051,39005;
#3804:
>0:22008,33397;22596,32799;
#3805:
>0:18580,30507;18651,30268;
#3806:
>0:22619,34304;24106,34134;
#3807:
>0:20268,33323;20450,30651;
#3808:
>0:22288,30825;20609,31110;
#3809:
>0:21203,32164;24397,31915;
#3810:
>0:24294,30356;21643,32241;24758,31101;
#3811:
>0:21033,31659;19457,30596;
#3812:
>0:16991,37997;16004,37796;
#3813:
>0:23424,30173;21905,33284;
#3814:
>0:24906,32439;19628,26686;19247,32959;
#3815:
>0:23851,34546;22103,31808;
#3816:
>0:18441,30252;21379,31045;
#3817:
>0:19528,33625;20621,32180;
#3818:
>0:20537,33431;22931,34469;
#3819:
>0:18488,31172;19655,32482;
#3820:
>0:23260,31932;20193,32592;
#3821:
>0:24028,33579;22761,30667;
#3822:
>0:15180,35906;17731,36754;
#3823:
>0:20485,32446;20020,31558;
#3824:
>0:18469,34144;19653,32443;
#3825:
>0:19808,30809;18280,32118;
#3826:
>0:19967,33655;18850,31827;
#3827:
>0:3981,13140;6052,12640;
#3828:
>0:22008,33202;24184,32747;
#3829:
>0:24043,34546;19638,32509;24472,33778;
#3830:
>0:20740,33070;18426,33754;
#3831:
>0:23148,32260;22747,34258;
#3832:
>0:21622,32894;20189,33750;
#3833:
>0:24962,31032;18281,25934;18386,32129;
#3834:
>0:24149,33867;24885,30747;
#3835:
>0:24740,13790;22966,16429;
#3836:
>0:20535,33689;21430,32891;
#3837:
>0:21789,32525;21882,30927;
#3838:
>0:21279,34527;21421,32800;
#3839:
>0:22336,30406;24543,30594;
#3840:
>0:22603,16428;24514,16101;
#3841:
>0:16119,37901;16818,38949;
#3842:
>0:23065,31565;22021,33716;
#3843:
>0:18858,33864;21673,34116;
#3844:
>0:24533,30461;18347,33145;23277,30286;
#3845:
>0:24563,33710;24088,31615;
#3846:
>0:21147,34178;21649,34244;
#3847:
>0:18648,30304;19587,30343;
#3848:
>0:21121,33878;18903,31584;
#3849:
>0:21625,33330;20025,30827;
#3850:
>0:22663,31509;22549,31848;
#3851:
>0:19542,31532;24357,33610;22580,32446;
#3852:
>0:22112,34468;24781,32569;
#3853:
>0:25085,30363;20689,26089;20399,32742;
#3854:
>0:22170,33527;22917,31051;
#3855:
>0:23502,32279;25165,33683;
#3856:
>0:23919,33085;22855,32161;
#3857:
>0:18711,32801;24621,33613;
#3858:
>0:22006,32255;24763,32936;
#3859:
>0:23942,32116;24943,30827;
#3860:
>0:20618,30942;20362,33056;
#3861:
>0:20176,30456;21964,31197;20435,32606;
#3862:
>0:24603,30711;25109,33469;
#3863:
>0:18895,32134;20028,33060;
#3864:
>0:19624,33714;21377,32138;
#3865:
>0:20529,32072;18167,34232;
#3866:
>0:19587,32281;21120,33085;
#3867:
>0:22766,34175;23307,33964;
#3868:
>0:22695,30333;24075,32175;
#3869:
>0:22481,30676;22956,30296;
#3870:
>0:23242,32307;24115,34183;
#3871:
>0:18813,32773;20329,30423;
#3872:
>0:24678,31642;23794,32043;
#3873:
>0:4552,12344;4670,12979;
#3874:
>0:24167,32883;24262,33471;
#3875:
>0:23439,32088;21929,30727;
#3876:
>0:21269,31810;18436,32461;
#3877:
>0:18436,31462;20661,31223;
#3878:
>0:23565,32537;24763,33939;
#3879:
>0:20307,34007;19844,34504;
#3880:
>0:20530,34355;18312,33177;
#3881:
>0:19525,33915;20379,31532;
#3882:
>0:22523,12908;22906,12902;
#3883:
>0:23757,31036;18496,30535;24362,32295;
#3884:
>0:22249,33974;21781,30705;
#3885:
>0:24073,30715;20257,30804;24807,31504;
#3886:
>0:24360,31189;23543,32719;
#3887:
>0:19878,31658;23954,30754;21097,33097;
#3888:
>0:23173,30305;24094,33231;
#3889:
>0:21752,33372;25233,33375;
#3890:
>0:18707,30423;18836,32180;
#3891:
>0:20104,31533;23346,34116;
#3892:
>0:20643,30985;25041,32094;19026,34346;23830,32236;
#3893:
>0:18591,34139;20455,33704;
#3894:
>0:22507,33514;24394,33834;
#3895:
>0:22831,30748;23331,32049;
#3896:
>0:21313,33537;19250,31798;
#3897:
>0:21638,32624;25010,32533;24044,33901;
#3898:
>0:16171,37306;17824,37839;
#3899:
>0:24110,30219;22157,32448;
#3900:
>0:19399,31602;21326,32824;
#3901:
>0:19726,34297;20681,32056;
#3902:
>0:23641,31577;23707,32670;
#3903:
>0:22672,33536;21974,32060;
#3904:
>0:5693,16616;6506,14546;
#3905:
>0:24497,33680;23513,32283;
