#0:
>0:19586,33318;23997,26409;21784,32899;
#1:
>0:7313,37891;9003,35840;12865,36429;14970,31040;
#2484:
>0:23902,12735;21099,18949;21094,22081;19037,28839;19233,34357;
#2485:
>0:17655,31386;20234,27772;24925,24768;24129,20841;22781,13945;
#2486:
>0:20361,33572;21669,31013;
#2487:
>0:22656,31671;21037,30651;
#2488:
>0:20338,33193;20912,34390;
#2489:
>0:24551,31751;22624,32303;
#2490:
>0:8814,33958;13013,26007;15749,23856;20161,21372;
#2491:
>0:19402,34056;25202,26619;21871,31924;
#2492:
>0:20480,31663;19407,33993;
#2493:
>0:20458,32206;18348,32613;
#2494:
>0:25135,33265;18841,31153;24850,34673;
#2495:
>0:24236,32656;18646,32014;23551,32442;
#2496:
>0:21902,34593;24886,33660;
#2497:
>0:13080,12454;11988,20712;16822,23889;17057,29405;
#2498:
>0:19475,31756;20261,30371;
#2499:
>0:25207,33421;18215,32470;23181,30646;
#2500:
>0:18814,31193;21863,34549;
#2501:
>0:21097,34391;21214,32789;
#2502:
>0:18852,33650;20066,32465;
#2503:
>0:19852,34593;24518,33134;
#2504:
>0:19137,30805;22361,33989;20336,30925;
#2505:
>0:19942,33784;25188,32150;21451,31190;
#2506:
>0:21386,30845;25235,32838;
#2507:
>0:20572,31459;23645,32247;
#2508:
>0:9479,38654;13803,35606;15195,38199;19026,37081;23231,36449;
#2509:
>0:20359,30343;20852,31333;
#2510:
>0:22374,33599;22450,32104;
#2511:
>0:21010,34186;19978,32281;
#2512:
>0:19707,32756;24232,32864;
#2513:
>0:19117,31641;20782,34154;
#2514:
>0:23109,33842;18215,33982;14916,39013;
#2515:
>0:18401,34506;24096,31068;
#2516:
>0:23352,32841;21233,33351;22801,31033;
#2517:
>0:19630,33939;18485,33468;
#2518:
>0:19409,31890;21811,32684;20294,34457;
#2519:
>0:11652,34049;15959,27687;20181,22151;19473,17517;
#2520:
>0:22071,30327;19476,34033;23327,33688;
#2521:
>0:19539,32363;22496,31425;19143,32576;
#2522:
>0:22167,30524;19846,26224;19790,32834;21758,33036;
#2523:
>0:18490,31128;18449,32501;
#2524:
>0:20025,31119;20601,31346;
#2525:
>0:24948,33514;22039,32062;
#2526:
>0:21619,34505;25201,30118;21735,34100;
#2527:
>0:20736,30755;18262,30492;
#2528:
>0:25141,31796;18592,31746;23417,32703;
#2529:
>0:21613,30562;22529,33653;21160,32969;
#2530:
>0:24878,34636;23387,31449;
#2531:
>0:20161,33907;21596,34352;
#2532:
>0:22341,32851;20083,33212;24280,30860;
#2533:
>0:20536,31821;22279,33821;
#2534:
>0:19907,32202;18997,31015;
#2535:
>0:25056,31123;20646,33962;24026,28028;23758,30669;
#2536:
>0:23337,31307;21088,31873;25172,34564;18520,32179;23597,32864;20906,34229;
#2537:
>0:21774,34056;18631,30535;
#2538:
>0:21674,33148;18982,33946;
#2539:
>0:20841,31903;19564,30482;
#2540:
>0:18407,32099;22723,31979;21366,31254;
#2541:
>0:25127,31800;19110,35962;17539,38024;14428,38555;9660,36285;
#2542:
>0:21464,32726;20184,34300;
#2543:
>0:18355,32298;24294,31424;21368,31432;
#2544:
>0:21380,33924;19505,31926;
#2545:
>0:21976,34394;19316,32251;22404,33922;
#2546:
>0:25017,33721;20796,29131;20337,31591;
#2547:
>0:18221,31945;22773,26682;22800,31028;
#2548:
>0:23660,32170;20036,32508;21922,31877;
#2549:
>0:18327,33060;23266,32360;
#2550:
>0:21786,30585;19384,34296;23910,34320;
#2551:
>0:18408,32131;19258,32530;
#2552:
>0:24639,31379;22218,31707;
#2553:
>0:23687,33378;21128,34235;
#2554:
>0:20550,34009;22958,32385;19987,31450;23700,31703;
#2555:
>0:19359,31451;18108,35935;15070,38299;
#2556:
>0:22495,30448;19891,31350;
#2557:
>0:19591,31713;22872,31668;19028,34110;22645,29991;23698,30924;
#2558:
>0:24532,32310;19173,34565;
#2559:
>0:21061,30599;21618,31627;
#2560:
>0:25137,33084;20416,26516;18986,30259;
#2561:
>0:25164,31786;21346,30588;18070,29059;12094,24607;
#2562:
>0:22557,33755;21483,28842;21641,34543;22434,30570;
#2563:
>0:21223,30493;24786,33922;
#2564:
>0:18637,32601;20140,32857;
#2565:
>0:24724,32760;20507,33112;
#2566:
>0:18754,31807;25177,32133;19712,33226;
#2567:
>0:15263,35978;20920,30569;23688,26281;23453,30711;
#2568:
>0:21983,32746;24688,33566;
#2569:
>0:20110,32490;24838,34309;19485,31939;
#2570:
>0:20479,32081;22709,34695;
#2571:
>0:24985,33725;18690,27694;19627,33687;24137,32674;
#2572:
>0:20327,31313;20659,33970;
#2573:
>0:18220,32995;24335,30996;
#2574:
>0:21285,18568;17263,21549;13181,29957;
#2575:
>0:20086,34550;21699,32890;
#2576:
>0:24846,33101;22054,34478;
#2577:
>0:23455,32747;20545,27545;19499,31339;
#2578:
>0:18602,32265;19891,32351;
#2579:
>0:19171,30305;24195,34575;19537,32665;
#2580:
>0:22572,34690;21395,30632;22652,33194;
#2581:
>0:20006,30625;24685,34603;
#2582:
>0:19580,31109;19312,32152;
#2583:
>0:18986,31286;19404,32300;
#2584:
>0:21372,33212;23366,32206;
#2585:
>0:8432,32924;13871,31277;
#2586:
>0:22324,33798;21727,30434;
#2587:
>0:19502,30714;19335,33668;
#2588:
>0:6130,26649;9117,24955;13160,20561;14705,17616;18546,18583;22352,19211;
#2589:
>0:19896,32832;24320,33231;20168,33636;22956,33304;
#2590:
>0:20173,30829;18665,34678;
#2591:
>0:21296,34003;18785,32335;
#2592:
>0:23488,33079;18419,32548;
#2593:
>0:18648,30824;18627,33205;
#2594:
>0:23003,32627;21949,34082;
#2595:
>0:21644,32617;21350,34655;
#2596:
>0:19115,34054;21179,30775;
#2597:
>0:24090,32730;19247,31860;
#2598:
>0:23886,33675;18513,33832;22020,30764;
#2599:
>0:20004,32338;21050,33467;
#2600:
>0:22324,33840;20029,32926;
#2601:
>0:19460,30233;20067,30518;
#2602:
>0:22176,32790;19909,33799;
#2603:
>0:22516,31684;19500,29232;21495,32505;
#2604:
>0:20124,32436;21229,30816;
#2605:
>0:6571,24097;7768,28684;12141,32633;15306,38022;18707,36905;22110,34716;
#2606:
>0:21107,31312;24987,33855;
#2607:
>0:22551,34162;24755,34173;
#2608:
>0:23485,30762;18913,31216;
#2609:
>0:23519,32963;23049,30564;
#2610:
>0:19712,31090;20892,32152;
#2611:
>0:23370,34628;24197,31315;
#2612:
>0:19534,31642;22617,33228;
#2613:
>0:19398,30662;20421,30776;
#2614:
>0:18364,33237;20084,31277;
#2615:
>0:23215,23423;18529,17698;17382,18402;14064,17199;
#2616:
>0:19871,30802;20713,34679;
#2617:
>0:18653,31073;20601,33963;
#2618:
>0:19096,32348;22990,33142;19792,32845;
#2619:
>0:21454,34064;19320,32495;
#2620:
>0:18693,32405;22346,32334;
#2621:
>0:23856,31976;22666,30983;
#2622:
>0:19598,34557;24747,33018;
#2623:
>0:18627,34537;24447,31987;
#2624:
>0:24149,33926;23475,31349;
#2625:
>0:24894,33197;24087,33298;
#2626:
>0:22290,33213;20735,31256;23324,30989;
#2627:
>0:22614,33116;19649,31017;25003,34221;
#2628:
>0:20049,31728;21872,34652;21394,32907;
#2629:
>0:18182,33085;20305,30337;
#2630:
>0:20906,32145;22228,27023;24037,30612;
#2631:
>0:23179,30564;24504,31955;
#2632:
>0:23550,34174;24476,33119;
#2633:
>0:20147,33407;18559,30640;
#2634:
>0:18646,32358;24421,32174;19643,32309;
#2635:
>0:22112,30760;18376,27421;21209,33565;23722,34617;
#2636:
>0:20542,34161;21016,30881;
#2637:
>0:23132,33687;23622,32757;
#2638:
>0:22964,32514;20014,31280;21925,34199;
#2639:
>0:20039,33557;20012,34069;
#2640:
>0:22426,31032;24694,30852;
#2641:
>0:23674,31112;23047,32623;
#2642:
>0:18678,17575;18562,25482;18727,26822;24243,32054;18919,36160;
#2643:
>0:22286,33960;19122,34530;24329,30697;
#2644:
>0:11678,22030;8287,28348;6419,34413;
#2645:
>0:14625,15388;16045,17542;16970,21578;14124,27540;16867,32512;
#2646:
>0:19326,30938;20964,33355;
#2647:
>0:22540,30475;18747,31229;21736,33387;
#2648:
>0:23198,32930;18266,30597;
#2649:
>0:19002,31412;24938,26147;24707,33568;
#2650:
>0:24748,30287;21289,31076;23823,32617;
#2651:
>0:18719,33224;22140,28131;23757,33977;
#2652:
>0:24946,30384;18675,33456;
#2653:
>0:18128,36665;19608,31486;
#2654:
>0:16035,35375;18389,31105;22714,27734;23637,32412;
#2655:
>0:24502,34630;22416,31241;
#2656:
>0:12233,34818;12080,34737;
#2657:
>0:22175,31033;21108,33656;
#2658:
>0:21489,33866;21595,31904;
#2659:
>0:22122,32303;18464,26910;20911,34391;24306,31233;20382,31426;24156,33081;
#2660:
>0:9698,25326;4789,29890;9407,34519;13317,38666;
#2661:
>0:23257,32581;18316,31213;
#2662:
>0:19937,30897;19693,34644;
#2663:
>0:20971,33910;19991,33492;
#2664:
>0:21513,33371;21391,32635;
#2665:
>0:19596,31744;25209,26643;22042,25501;24923,16822;23146,12516;
#2666:
>0:22754,31961;18955,32393;
#2667:
>0:25083,33457;18579,29537;20724,33099;24969,30668;
#2668:
>0:21526,30471;22085,34522;
#2669:
>0:18388,30834;19659,33842;
#2670:
>0:19967,33265;20388,30911;
#2671:
>0:20786,33159;20109,33975;
#2672:
>0:21654,34058;22267,30090;23590,32893;
#2673:
>0:18967,31588;15409,38800;
#2674:
>0:24869,34379;25014,30281;
#2675:
>0:19214,31470;20048,33432;
#2676:
>0:24159,32340;21199,28313;21087,23860;
#2677:
>0:23060,32722;18631,31412;24744,32794;
#2678:
>0:17280,34316;14450,31586;10050,28697;6760,22172;
#2679:
>0:19680,31019;24831,29757;22280,34542;
#2680:
>0:21231,32247;21917,27491;22078,32566;
#2681:
>0:25083,31664;20961,26070;20907,33294;
#2682:
>0:18513,33365;21083,30592;
#2683:
>0:21963,33605;22425,34472;
#2684:
>0:19589,30301;23408,30758;
#2685:
>0:18731,31541;22809,34514;
#2686:
>0:24232,33026;21015,30567;
#2687:
>0:25007,31053;20267,32087;
#2688:
>0:20457,34616;22173,32651;21349,34447;
#2689:
>0:21987,32985;18278,27083;20029,32923;21993,33199;
#2690:
>0:19608,33399;21750,33649;18841,30504;
#2691:
>0:23472,34357;23435,34281;
#2692:
>0:18838,30471;19845,33528;
#2693:
>0:22813,31274;23125,33382;
#2694:
>0:23039,31994;20028,30238;23574,34292;
#2695:
>0:25007,31840;21316,30588;22007,33992;
#2696:
>0:17733,35037;12250,30475;12726,27012;10113,23356;
#2697:
>0:20072,33780;20969,34246;
#2698:
>0:18581,31230;21012,31304;
#2699:
>0:21725,30716;19971,34246;23533,32286;
#2700:
>0:21315,31863;20584,33117;
#2701:
>0:18196,31675;24149,30673;
#2702:
>0:20305,31207;22841,32594;
#2703:
>0:22824,30223;20387,31837;25016,34405;21233,29202;20390,34352;
#2704:
>0:16077,14845;15678,18186;
#2705:
>0:19865,34316;21714,30233;
#2706:
>0:20667,30704;24594,30739;
#2707:
>0:19892,34181;23924,31769;19542,30204;18842,33526;
#2708:
>0:19344,31460;24279,25788;23433,33348;21465,32719;
#2709:
>0:22595,32172;21313,32124;22127,33336;
#2710:
>0:21490,33272;18877,30689;
#2711:
>0:14468,16860;17894,23317;19935,28284;24052,33910;
#2712:
>0:19415,34554;18189,30435;
#2713:
>0:23087,31333;22063,31401;
#2714:
>0:22559,30804;20453,32710;22443,34445;
#2715:
>0:24031,31309;22110,33313;
#2716:
>0:24328,34363;20668,30659;
#2717:
>0:23566,34671;24651,33626;
#2718:
>0:19151,33547;20267,33888;
#2719:
>0:22010,31073;23244,34423;
#2720:
>0:22823,32826;24685,34646;
#2721:
>0:20925,34033;23113,28098;23690,33679;
#2722:
>0:18763,32230;21337,32358;
#2723:
>0:21974,32650;24764,31332;
#2724:
>0:24604,33112;21215,31662;23932,32355;
#2725:
>0:20255,34160;20652,30387;
#2726:
>0:8036,21571;5041,17194;
#2727:
>0:19833,32747;24349,31083;
#2728:
>0:22946,33755;22655,31539;
#2729:
>0:23756,34121;24736,32348;
#2730:
>0:19391,32666;22148,33707;21272,30437;
#2731:
>0:24341,33889;19960,34003;22405,33514;
#2732:
>0:20820,31414;22695,33280;
#2733:
>0:20123,33731;23534,34110;
#2734:
>0:23728,34091;23165,33001;
#2735:
>0:24204,15706;18375,17840;17085,19865;12949,19579;
#2736:
>0:19125,30390;18319,32860;
#2737:
>0:24503,20436;18879,24481;16711,27944;
#2738:
>0:18373,34363;18452,31605;
#2739:
>0:22094,33379;21543,33385;21722,33024;
#2740:
>0:24207,34061;23655,30816;
#2741:
>0:20889,33942;21867,28392;24426,30273;
#2742:
>0:6811,35987;10184,32788;13605,28882;13757,24509;
#2743:
>0:20763,30610;22414,30426;
#2744:
>0:25239,33563;24347,31490;
#2745:
>0:23886,32004;21024,32317;
#2746:
>0:19139,33596;21024,32039;
#2747:
>0:20281,33397;22554,31086;19385,34210;
#2748:
>0:21796,32488;18906,31664;24338,31818;
#2749:
>0:25120,30409;21622,33750;23785,30919;21356,34226;
#2750:
>0:23305,34572;22368,34012;
#2751:
>0:22235,34255;23845,33063;
#2752:
>0:19696,34678;23638,30663;
#2753:
>0:20278,30280;18748,31593;
#2754:
>0:19067,31273;23742,34267;
#2755:
>0:19952,34409;21358,31509;
#2756:
>0:20661,32449;18315,34070;
#2757:
>0:22009,33682;24316,34065;
#2758:
>0:24862,33206;23586,32308;
#2759:
>0:19563,31934;18513,31828;
#2760:
>0:21613,31312;19709,33156;
#2761:
>0:18714,31616;18674,32103;
#2762:
>0:23674,32995;20346,29698;18603,34537;
#2763:
>0:19762,34490;19503,34246;
#2764:
>0:20372,24581;14937,29868;13556,33132;8074,36237;
#2765:
>0:16671,19577;12225,16889;9223,24617;
#2766:
>0:24768,32892;25212,32303;
#2767:
>0:23083,33445;22118,34561;
#2768:
>0:21958,32014;20787,33784;
#2769:
>0:4946,36092;6916,32857;9391,27469;5036,24825;6726,20512;6171,12276;
#2770:
>0:18888,34703;21160,31673;
#2771:
>0:13932,19918;17800,18011;19725,20852;23874,21155;
#2772:
>0:18192,34601;19573,31751;
#2773:
>0:24276,32363;18444,31890;
#2774:
>0:20918,31679;22894,33002;20050,27443;18173,30989;23655,32377;
#2775:
>0:22145,30602;23647,30218;
#2776:
>0:23407,33860;20171,31829;
#2777:
>0:10404,20616;9173,23041;4919,26603;
#2778:
>0:23809,32223;20751,34539;
#2779:
>0:21052,32949;18596,30886;
#2780:
>0:24244,34616;20279,32147;
#2781:
>0:15632,35696;11209,36626;17424,37847;
#2782:
>0:22703,31321;20873,26488;18692,31367;
#2783:
>0:23006,31863;23508,33763;
#2784:
>0:3992,22474;10690,29084;14437,30790;16691,38512;20686,36998;24922,38424;
#2785:
>0:18486,31167;21560,30817;
#2786:
>0:19544,32194;24835,31440;
#2787:
>0:24749,34595;23358,32840;
#2788:
>0:20761,23814;17542,19115;11755,13484;
#2789:
>0:22665,33206;22529,30361;
#2790:
>0:24539,33648;20884,29931;19641,23517;21350,18036;
#2791:
>0:18638,33855;23123,33172;19488,32484;
#2792:
>0:23317,19970;21003,23928;
#2793:
>0:22666,30745;21320,33056;23164,31701;
#2794:
>0:24001,31887;21781,30686;
#2795:
>0:20794,33685;22928,31204;18902,30341;
#2796:
>0:19515,39148;15402,30227;17911,29745;13196,24779;13096,17298;15312,16302;
#2797:
>0:18199,33642;22933,29131;24848,31925;
#2798:
>0:19648,32587;20827,31822;
#2799:
>0:21473,34292;24545,26639;22202,31292;
#2800:
>0:16780,37695;18624,32766;22692,32569;
#2801:
>0:9707,12881;4932,17533;6948,25370;
#2802:
>0:19209,34116;20692,34605;
#2803:
>0:18507,30704;24119,28974;21977,21722;23027,20598;24909,14075;
#2804:
>0:21099,30659;22424,27835;22662,33598;
#2805:
>0:24942,33348;24535,30954;
#2806:
>0:23225,30546;20805,31949;
#2807:
>0:19018,30330;22602,30766;20110,34251;22741,31832;
#2808:
>0:19005,31122;23385,30903;
#2809:
>0:24246,32582;19823,31574;23762,28749;24279,33820;
#2810:
>0:18374,31892;18505,31297;
#2811:
>0:23100,33565;25215,32101;
#2812:
>0:21075,33148;18654,30777;
#2813:
>0:18340,31298;22207,32323;
#2814:
>0:24246,34596;18691,31621;
#2815:
>0:21486,31841;20402,33924;
#2816:
>0:23241,30534;24459,31599;
#2817:
>0:20975,32670;23049,33564;19095,33905;24976,32211;
#2818:
>0:23826,34204;21984,32686;
#2819:
>0:9984,25399;5580,28764;
#2820:
>0:19843,30390;22484,31263;19049,33039;
#2821:
>0:24339,31225;20835,34173;23085,30783;20771,31082;24708,34060;
#2822:
>0:18946,30960;20510,31791;
#2823:
>0:23475,31961;19206,33558;25134,30697;
#2824:
>0:10142,21918;13825,24558;16062,21529;20575,24177;24442,25000;
#2825:
>0:22849,32188;22681,32915;
#2826:
>0:23352,32138;20434,32184;22285,31336;
#2827:
>0:19947,32757;24270,30815;18193,31586;
#2828:
>0:25124,30364;19691,27218;19069,32016;
#2829:
>0:23406,34587;18559,33956;22720,31965;
#2830:
>0:22096,31619;20523,30596;
#2831:
>0:21715,33920;23675,32103;
#2832:
>0:22240,31213;19885,32026;21963,33021;
#2833:
>0:21867,33988;24157,33151;
#2834:
>0:24250,30334;22329,33038;
#2835:
>0:24901,30542;19671,30701;
#2836:
>0:21432,32043;19019,30531;
#2837:
>0:23309,32782;24714,33606;
#2838:
>0:20641,32156;18790,33906;
#2839:
>0:23311,32628;23633,34704;
#2840:
>0:24884,34406;19332,32645;
#2841:
>0:21363,33183;19071,33259;
#2842:
>0:18898,32079;20426,32769;
#2843:
>0:22488,30343;22871,33926;
#2844:
>0:7148,29266;8181,25705;13491,18087;15155,16042;18551,13938;23970,14868;
#2845:
>0:24658,33219;20883,34261;
#2846:
>0:20204,30570;22426,33728;18514,32464;24701,30278;
#2847:
>0:21556,34029;23269,30665;19868,31525;
#2848:
>0:18500,32786;23792,25971;22193,33904;
#2849:
>0:17634,20950;15815,23257;14510,28044;7655,34490;
#2850:
>0:20324,34588;23604,34075;18829,30396;
#2851:
>0:21535,34283;22873,31699;21507,34059;
#2852:
>0:19022,33010;21861,31576;19765,34599;
#2853:
>0:18355,23692;15835,29847;14263,27936;10618,31268;7123,30774;
#2854:
>0:15118,14024;15543,17658;17560,25419;12445,29061;14841,34630;
#2855:
>0:20511,34596;18775,34482;
#2856:
>0:22930,31178;23827,32453;
#2857:
>0:22919,33921;18946,32083;24594,33260;
#2858:
>0:19518,31957;20899,30876;
#2859:
>0:20336,32213;19394,31578;
#2860:
>0:22555,30515;21690,32141;23019,30689;
#2861:
>0:21993,33943;19592,31425;23594,33471;
#2862:
>0:24295,30671;24574,33221;
#2863:
>0:18798,31624;18683,31336;
#2864:
>0:23898,33745;20836,32729;23872,33025;
#2865:
>0:21412,31387;23863,32850;
#2866:
>0:21886,33442;21944,30422;
#2867:
>0:21379,30731;20259,31085;
#2868:
>0:19092,33952;23298,33698;19977,31073;
#2869:
>0:22068,34689;22981,32444;
#2870:
>0:24731,30530;20945,34212;22005,28422;23803,31946;
#2871:
>0:25108,32550;24270,28933;21712,24891;21884,19813;24190,14426;
#2872:
>0:24291,30928;22055,31385;
#2873:
>0:19273,33237;22446,27748;23167,33783;
#2874:
>0:20989,30615;21390,31256;
#2875:
>0:20283,32322;19118,31490;
#2876:
>0:24146,33578;20595,31033;16100,28848;11402,25401;
#2877:
>0:23823,34296;21173,32669;18073,35875;
#2878:
>0:20831,31102;18752,34355;
#2879:
>0:20185,31385;20244,33901;
#2880:
>0:20215,30601;18938,33050;
#2881:
>0:22159,34079;24303,33187;
#2882:
>0:23674,30489;23480,32862;
#2883:
>0:22156,31523;24703,32368;
#2884:
>0:12633,23644;9031,26261;5322,34335;
#2885:
>0:18323,32810;20290,31521;
#2886:
>0:23160,31935;23162,33272;
#2887:
>0:24620,33912;21117,32098;24914,32570;
#2888:
>0:23749,33826;21396,32355;
#2889:
>0:23152,31505;21316,32075;
#2890:
>0:4952,26730;8020,24651;14271,19549;16823,13357;18589,15142;
#2891:
>0:18509,31284;23754,31209;18319,31290;
#2892:
>0:22483,31674;20672,26513;18168,32574;23008,33734;
#2893:
>0:24639,32859;21040,28784;19607,32883;
#2894:
>0:8208,14842;11212,17164;14755,23103;11491,27060;
#2895:
>0:20787,34006;22407,31042;
#2896:
>0:24910,33943;19672,27027;18851,33071;
#2897:
>0:24992,32494;21963,31271;
#2898:
>0:21636,32845;24366,31044;
#2899:
>0:18654,32991;21178,32214;
#2900:
>0:21333,34588;20496,32879;
#2901:
>0:22973,31562;25100,31715;
#2902:
>0:21644,30997;18899,34261;
#2903:
>0:19521,31293;20781,34087;
#2904:
>0:21932,31720;19241,33676;
#2905:
>0:15615,35486;16910,32261;19502,32497;
#2906:
>0:23579,30939;18694,25965;21682,30422;
#2907:
>0:19111,33616;20622,30596;
#2908:
>0:19696,33507;24774,33355;18313,34666;21723,31659;
#2909:
>0:19892,31250;23536,28100;24300,33199;
#2910:
>0:22920,36597;19353,31011;21125,27765;21400,24757;
#2911:
>0:19781,31987;22174,31013;21460,33706;
#2912:
>0:23044,30426;21429,30947;
#2913:
>0:21216,32266;18425,34023;
#2914:
>0:21854,30545;22679,32566;
#2915:
>0:14736,12722;21006,17427;15129,22347;
#2916:
>0:24387,34305;19873,33648;24671,31986;
#2917:
>0:18202,31870;19113,34381;
#2918:
>0:20959,32377;25068,33968;20188,33189;
#2919:
>0:19838,34543;22359,29588;23484,30443;
#2920:
>0:21441,34450;20095,33832;
#2921:
>0:17334,36388;20524,30470;23479,33855;
#2922:
>0:15879,36063;16103,34089;21187,32355;
#2923:
>0:22942,31859;19724,34593;
#2924:
>0:24313,32174;22109,33965;
#2925:
>0:21422,30610;23297,31094;19906,29324;20189,33216;24440,34006;
#2926:
>0:25014,32501;22172,34128;
#2927:
>0:23231,31215;20548,30421;22294,33554;
#2928:
>0:21493,34438;20882,31029;
#2929:
>0:24985,32599;18587,28615;18896,32844;
#2930:
>0:21025,32311;18707,33705;
#2931:
>0:24566,32632;24341,32609;
#2932:
>0:21263,33133;22350,32996;
#2933:
>0:21883,31663;24304,30570;
#2934:
>0:18697,31325;19574,34346;
#2935:
>0:19442,34273;22866,32547;18664,30223;21898,32313;18212,31649;
#2936:
>0:20543,30620;22829,29281;23841,33616;
#2937:
>0:19412,31965;18958,30664;
#2938:
>0:18895,34422;19716,30562;
#2939:
>0:18912,34464;24681,33132;19838,31697;15728,36713;
#2940:
>0:20034,33024;24960,31089;
#2941:
>0:23230,33724;24434,32377;
#2942:
>0:19474,33880;19239,32899;
#2943:
>0:7080,24294;9830,20608;11801,24089;14764,28769;21586,33535;
#2944:
>0:21561,33819;18172,33042;
#2945:
>0:23898,33481;20391,29518;20297,31221;
#2946:
>0:25054,34193;19431,34678;23647,32336;
#2947:
>0:20157,33157;23809,31769;
#2948:
>0:22213,31601;19454,28918;19060,30309;
#2949:
>0:21633,30356;23886,30680;20633,30242;
#2950:
>0:20035,32128;22419,27306;24954,32254;
#2951:
>0:6670,14359;4947,20024;4891,22014;6343,27015;5712,32742;
#2952:
>0:24579,31302;22216,31623;
#2953:
>0:23839,33891;22560,34451;
#2954:
>0:4092,35410;6855,30381;8612,25896;5934,21967;9285,17163;6465,12495;
#2955:
>0:19335,34380;19771,32141;
#2956:
>0:16769,36651;21246,30295;24633,30599;
#2957:
>0:23137,32171;21456,32590;
#2958:
>0:24114,33616;19182,26760;21331,33738;24793,33513;
#2959:
>0:21750,30304;25104,34628;
#2960:
>0:23833,33862;22358,32621;
#2961:
>0:4811,25074;10526,28372;12105,34694;15305,38101;21331,39171;
#2962:
>0:20998,32447;24757,33863;19022,31457;21833,32738;
#2963:
>0:24869,30817;25044,33603;
#2964:
>0:21511,29230;15140,22446;13249,17482;10592,13484;6451,18738;
#2965:
>0:14057,32907;17371,26759;20216,24048;20424,19233;
#2966:
>0:24175,33361;24149,33292;
#2967:
>0:8533,36218;7996,33491;
#2968:
>0:19143,32970;20946,33873;
#2969:
>0:9818,35329;12470,36263;15738,38406;19248,36811;21868,38632;
#2970:
>0:23878,32359;18725,32719;
#2971:
>0:20227,31392;20092,31205;
#2972:
>0:21096,32563;18766,31892;
#2973:
>0:23106,30460;21773,30325;
#2974:
>0:23713,30560;21779,32876;
#2975:
>0:18537,34471;24333,32454;
#2976:
>0:24939,31770;20458,33057;
