#0:
>0:6906,13584;6608,13476;
#2858:
>0:21769,32482;22785,32510;23018,35750;
#2859:
>0:13148,37937;16756,36998;14584,37249;
#2860:
>0:23292,36895;22327,32982;
#2861:
>0:23670,12341;21242,21096;17035,24934;17100,25909;11846,31821;15692,35639;
#2862:
>0:23805,33081;22903,32849;
#2863:
>0:22940,35601;23509,37325;
#2864:
>0:8570,19608;13472,22059;16426,27522;22390,35218;23899,36146;
#2865:
>0:23073,35990;21679,34605;
#2866:
>0:11210,37620;11352,36242;
#2867:
>0:22453,36389;24165,35230;
#2868:
>0:5385,23592;8090,16910;12626,17046;
#2869:
>0:22642,33490;22645,35842;
#2870:
>0:22279,33322;22740,35976;
#2871:
>0:11087,37434;14543,38894;
#2872:
>0:13179,37969;11927,37380;
#2873:
>0:15114,35280;17828,35737;
#2874:
>0:4858,30070;4098,31638;6733,38349;
#2875:
>0:23349,35606;22819,36716;
#2876:
>0:22534,35813;23054,33150;
#2877:
>0:23668,34543;21739,32045;
#2878:
>0:20758,35757;19492,26090;19939,22292;18550,18032;20055,13991;
#2879:
>0:24401,14772;23355,12747;
#2880:
>0:23235,32810;22921,35552;
#2881:
>0:14993,37284;16994,38132;
#2882:
>0:23303,35678;22712,36358;
#2883:
>0:21664,35858;22809,35862;
#2884:
>0:22098,34410;24179,34091;
#2885:
>0:23284,33057;22017,32286;
#2886:
>0:7790,19839;14079,20307;14962,16982;20689,19530;23580,18784;
#2887:
>0:23606,36042;22208,32444;24027,34819;
#2888:
>0:23169,35177;21819,35095;
#2889:
>0:20565,13754;14821,17240;13452,21530;8295,25480;
#2890:
>0:21865,36603;23914,34060;
#2891:
>0:15458,37886;14923,36656;
#2892:
>0:21610,33015;20898,35768;
#2893:
>0:21783,34683;23042,32165;
#2894:
>0:23157,35213;23159,34068;
#2895:
>0:19790,17270;18083,25298;14042,24170;10494,26542;
#2896:
>0:23660,25385;21106,27907;22851,35945;18817,37978;
#2897:
>0:4204,18440;10181,24469;13573,26632;17832,23218;18244,22488;
#2898:
>0:15032,37985;15161,35269;
#2899:
>0:22650,37581;21973,36375;
#2900:
>0:23022,33271;21624,34109;
#2901:
>0:23127,33241;24753,33877;
#2902:
>0:20575,33024;21619,33625;
#2903:
>0:22344,34501;21889,36992;
#2904:
>0:15262,36333;16093,35209;
#2905:
>0:21903,35929;23615,32144;
#2906:
>0:23358,34051;23305,35389;
#2907:
>0:21703,31878;23630,33641;
#2908:
>0:21838,35464;22355,36530;
#2909:
>0:21571,32028;20904,33778;
#2910:
>0:23174,35084;23988,33020;
#2911:
>0:24985,34698;22996,32788;
#2912:
>0:23658,33735;22148,36901;
#2913:
>0:10590,21716;13697,28415;16820,30292;20816,35032;
#2914:
>0:24875,32832;23036,32623;
#2915:
>0:24681,34316;22198,32580;
#2916:
>0:22629,35129;22665,33912;
#2917:
>0:23761,32101;20996,32992;
#2918:
>0:22525,35105;22701,35559;
#2919:
>0:23496,32814;24030,33393;
#2920:
>0:22012,35557;22495,32561;
#2921:
>0:22300,34824;20573,35134;
#2922:
>0:22254,34405;24474,35737;
#2923:
>0:22623,36050;22812,36097;
#2924:
>0:11688,38454;12027,37175;
#2925:
>0:22523,35731;24021,32680;
#2926:
>0:22511,33384;23032,33988;25214,35483;
#2927:
>0:22595,32831;23270,36833;
#2928:
>0:24344,34234;19681,27712;15840,23929;
#2929:
>0:21388,36487;22796,32334;
#2930:
>0:22956,33341;20572,36876;
#2931:
>0:21154,33759;22856,32055;
#2932:
>0:8764,24877;12480,27040;17757,32443;
#2933:
>0:24190,15194;24151,13145;
#2934:
>0:25148,36555;24251,33834;
#2935:
>0:20771,33504;21726,32292;
#2936:
>0:19965,35748;17697,33051;12824,26631;10252,24453;10047,18239;6998,14170;
#2937:
>0:23712,13447;24010,15123;
#2938:
>0:25095,34856;22418,34884;22076,34379;
#2939:
>0:23337,31830;22403,33260;
#2940:
>0:12869,20288;16266,20995;19705,17945;22964,21210;
#2941:
>0:23388,34601;24300,35993;
#2942:
>0:20900,32242;21022,31986;
#2943:
>0:13665,13099;17356,21206;19134,23915;23609,27438;22628,35966;23896,35546;
#2944:
>0:24601,34949;24549,33343;
#2945:
>0:23915,36941;21582,36099;
#2946:
>0:6168,12513;6258,14400;
#2947:
>0:22452,35506;23101,34435;
#2948:
>0:17276,36692;12284,34618;
#2949:
>0:8577,20253;13339,21561;15182,30109;22776,32490;24643,36754;
#2950:
>0:23988,36062;21024,34316;
#2951:
>0:9852,22396;12900,29941;13207,30622;16841,36427;
#2952:
>0:24039,34547;22703,32576;
#2953:
>0:22777,36313;23094,35950;23783,36731;
#2954:
>0:22138,34945;18552,26196;18532,24716;19693,20717;21410,16499;
#2955:
>0:15525,38190;17814,35505;
#2956:
>0:23090,35217;23126,33229;
#2957:
>0:23400,32530;20225,28549;15988,28028;11464,25263;8132,18875;4186,16273;
#2958:
>0:11637,31913;10628,29895;5980,23466;
#2959:
>0:23180,37352;21718,35948;
#2960:
>0:24771,34050;20874,34582;
#2961:
>0:22540,33674;23331,32824;
#2962:
>0:22373,33459;22759,34330;
#2963:
>0:21208,34676;20924,36638;
#2964:
>0:4027,15516;10570,19278;14265,24470;12777,29732;14090,31032;17357,35180;
#2965:
>0:20073,38470;16472,32503;14375,30068;14286,21357;
#2966:
>0:24918,34962;22148,33515;
#2967:
>0:23190,36403;21074,34117;
#2968:
>0:21461,31875;23825,32040;
#2969:
>0:21938,34746;24040,33939;
#2970:
>0:22932,35251;24646,34005;
#2971:
>0:24384,32486;24803,36768;
#2972:
>0:5353,13777;9380,19341;8368,23405;
#2973:
>0:20543,31945;23607,35415;
#2974:
>0:9021,18562;10415,18866;
#2975:
>0:22682,33608;20712,32623;
#2976:
>0:23127,35227;24649,33504;
#2977:
>0:22909,33306;24889,34723;
#2978:
>0:22523,32339;23550,35462;
#2979:
>0:23031,33295;20579,34187;
#2980:
>0:7822,18399;11228,23659;17929,26436;22611,31924;23485,34449;
#2981:
>0:23766,37646;22788,31849;
#2982:
>0:25233,14342;22241,14990;
#2983:
>0:23098,33848;23039,34472;
#2984:
>0:22848,34394;23289,35802;
#2985:
>0:7488,29483;5530,30038;
#2986:
>0:23410,34650;22152,33332;
#2987:
>0:22616,35379;23464,35379;
#2988:
>0:24968,35419;23115,32495;
#2989:
>0:21290,33471;21380,32062;
#2990:
>0:15852,37716;14360,38520;16616,35546;14527,36706;
#2991:
>0:14405,32600;16023,28859;19264,22818;24389,23042;
#2992:
>0:23675,35564;24236,36379;
#2993:
>0:22941,35411;20640,32504;23545,34663;
#2994:
>0:21774,35071;23736,36678;
#2995:
>0:22285,22215;18690,27620;23088,33002;20937,37092;
#2996:
>0:20352,22791;15771,26575;13269,29202;9900,30813;7069,27821;
#2997:
>0:24550,32742;24584,33637;
#2998:
>0:22008,34697;22111,35333;
#2999:
>0:18821,38140;16341,33597;13224,29405;13765,22469;
#3000:
>0:21020,32477;22039,33748;
#3001:
>0:15926,36903;11679,32955;11886,25763;13578,23325;
#3002:
>0:10605,16274;14359,20735;14223,22986;
#3003:
>0:22199,34993;22346,37410;
#3004:
>0:12329,35604;14452,30333;16929,39033;11553,35305;
#3005:
>0:20804,33057;21453,34314;
#3006:
>0:22756,29851;18266,25964;14846,29201;11784,28195;9722,34414;4032,32555;
#3007:
>0:5269,18175;9939,25715;12434,29710;13536,34272;13249,38808;
#3008:
>0:23850,35100;22478,34656;
#3009:
>0:23798,35256;23872,32895;
#3010:
>0:13404,35951;13867,36248;
#3011:
>0:10046,14071;5445,15391;
#3012:
>0:20714,34543;23307,35271;
#3013:
>0:21696,34581;21262,36458;
#3014:
>0:14231,15753;8448,17937;5629,18606;
#3015:
>0:23164,37091;22965,34870;
#3016:
>0:21991,33003;23603,33031;
#3017:
>0:11475,21120;13658,24639;16352,26351;17036,34646;18451,37412;
#3018:
>0:20666,31966;21293,35083;
#3019:
>0:12713,17807;9784,15817;
#3020:
>0:11309,36766;15686,35927;13194,39147;15235,35163;11377,35118;
#3021:
>0:12332,15927;10161,18299;5721,22671;5944,26248;4083,33205;
#3022:
>0:23273,33458;21211,34379;
#3023:
>0:20999,35608;22154,32692;
#3024:
>0:21162,34803;20810,32626;
#3025:
>0:15776,38344;16550,38467;
#3026:
>0:21221,32824;21357,35930;
#3027:
>0:21601,33742;20785,35542;
#3028:
>0:10376,28412;10416,25167;10175,18204;7069,15709;
#3029:
>0:21123,32547;23252,34089;
#3030:
>0:24355,33437;25234,36087;
#3031:
>0:22148,32615;24047,33196;
#3032:
>0:16909,37037;12987,31302;
#3033:
>0:5248,15214;5041,15360;
#3034:
>0:24815,16558;23045,14148;
#3035:
>0:15381,37566;15870,38381;
#3036:
>0:22342,32921;24474,34567;
#3037:
>0:23683,35712;23822,34751;
#3038:
>0:12448,37401;15652,36732;12844,38984;
#3039:
>0:21972,32832;22116,34655;
#3040:
>0:22754,17647;24301,21832;
#3041:
>0:9523,34509;7858,29892;10691,23898;8770,19471;10580,13898;
#3042:
>0:17956,19590;11932,24656;10965,21099;6391,21578;
#3043:
>0:17038,35255;16458,37333;
#3044:
>0:13431,32325;15467,30852;19462,37851;
#3045:
>0:23758,34320;22326,32608;
#3046:
>0:21737,33751;22971,32796;
#3047:
>0:13706,17764;17741,21720;21263,28908;24348,34610;24129,36584;
#3048:
>0:6422,16512;10292,21027;14044,23411;12042,26496;13255,31854;11215,34775;
#3049:
>0:22644,34132;23238,33042;23896,34089;
#3050:
>0:22696,35061;23448,33277;24991,33545;
#3051:
>0:20852,32761;23261,34204;
#3052:
>0:22929,38025;22671,33947;19278,27398;18973,22329;18976,19570;21233,13761;
#3053:
>0:22744,34376;23472,33963;
#3054:
>0:22145,34059;22273,33512;
#3055:
>0:15294,38558;12808,34054;7617,26514;8725,24724;9689,18756;9305,14664;
#3056:
>0:22284,30039;20190,23963;16418,17882;13788,15890;8958,13574;
#3057:
>0:11469,36497;13537,37597;
#3058:
>0:14131,17558;11754,18819;
#3059:
>0:23303,37887;20204,37738;17009,36302;13118,34940;
#3060:
>0:21302,34968;22644,33716;
#3061:
>0:17114,35454;12801,36675;13982,34733;
#3062:
>0:20743,36386;21894,32259;
#3063:
>0:13580,36262;14480,37811;
#3064:
>0:16225,36271;15284,35053;
#3065:
>0:21264,35706;23308,35268;
#3066:
>0:24025,33000;21839,31872;
#3067:
>0:23318,33050;23521,35435;
#3068:
>0:21449,36914;23249,34446;
#3069:
>0:16831,35957;15344,36111;
#3070:
>0:23578,35663;24426,32916;
#3071:
>0:20489,17080;25216,23779;
#3072:
>0:24834,33082;23181,35174;
#3073:
>0:21479,35949;21334,35919;
#3074:
>0:12800,12582;9082,20312;10048,25488;11874,27328;9544,34372;
#3075:
>0:22477,35105;22107,36261;
#3076:
>0:18136,37778;16448,35726;
#3077:
>0:6280,15810;4337,13862;
#3078:
>0:22663,34527;22110,33377;
#3079:
>0:12386,36999;13188,35823;
#3080:
>0:23840,33393;22006,34327;
#3081:
>0:22043,35446;22287,33523;21029,27646;19702,22694;
#3082:
>0:21313,32530;22934,35331;
#3083:
>0:12190,36668;15576,36217;12552,36119;
#3084:
>0:21856,34786;22299,34852;
#3085:
>0:17901,37781;17051,35808;
#3086:
>0:13447,20046;12569,20486;
#3087:
>0:22587,13409;21962,15398;
#3088:
>0:23093,35144;22311,32601;
#3089:
>0:22836,18588;20927,23271;18056,24854;11966,21484;8833,20826;5005,24543;
#3090:
>0:22358,16209;23154,16217;
#3091:
>0:10036,26537;11806,29112;
#3092:
>0:23374,32619;21193,33336;
#3093:
>0:15992,17278;11268,23699;12446,26854;10618,33432;7085,37529;
#3094:
>0:5498,14739;7441,15596;
#3095:
>0:25062,32516;23357,35007;
#3096:
>0:24204,34052;23388,32891;
#3097:
>0:8934,22134;14257,26967;17649,21353;
#3098:
>0:13545,38291;18142,39095;13639,38783;
#3099:
>0:22017,34050;22019,33897;
#3100:
>0:14475,35495;14004,36982;
#3101:
>0:25068,36692;22227,33032;
#3102:
>0:23237,35378;23407,33831;
#3103:
>0:23326,32776;22609,34515;
#3104:
>0:21622,34785;23204,32548;
#3105:
>0:20771,35509;24015,36197;
#3106:
>0:21463,33881;22789,33114;
#3107:
>0:22281,31971;21871,34867;
#3108:
>0:18636,26449;21165,21851;
#3109:
>0:24555,14328;24402,12308;
#3110:
>0:10997,19390;13319,20884;15983,20446;19713,19457;22729,19845;
#3111:
>0:22064,36328;22106,35401;
#3112:
>0:24677,33499;24802,36810;
#3113:
>0:22561,32897;25076,34442;
#3114:
>0:22082,13635;22507,16410;
#3115:
>0:9892,37977;7071,30276;
#3116:
>0:22557,36269;23159,34929;
#3117:
>0:22050,36138;24207,33362;
#3118:
>0:22215,16219;19830,19801;14986,23325;11529,26062;9795,30848;6685,38893;
#3119:
>0:6805,17594;4525,23197;6131,26102;4587,31566;
#3120:
>0:24698,36070;23025,34920;
#3121:
>0:16457,14529;14398,18561;8545,21542;5139,25312;
#3122:
>0:7732,28291;14610,24661;15771,20075;19070,12448;23928,12657;
#3123:
>0:25001,34527;24783,32523;
#3124:
>0:23136,34226;21599,35494;
#3125:
>0:23397,35190;24307,35232;
#3126:
>0:15661,35956;15975,34710;
#3127:
>0:13755,15341;10811,18277;5653,17943;
#3128:
>0:6124,13575;6914,12385;
#3129:
>0:22507,35386;21646,34163;
#3130:
>0:16737,23453;13576,20875;12308,16602;
#3131:
>0:17803,35782;16230,36037;
#3132:
>0:17173,36278;16091,35616;
#3133:
>0:23033,34186;21709,34297;
#3134:
>0:13606,35995;14636,37943;11439,37898;
#3135:
>0:12687,33993;10526,26889;10734,22424;8860,20991;10257,14231;
#3136:
>0:15314,39140;17148,36928;
#3137:
>0:24384,32569;21588,34551;
#3138:
>0:22918,32235;20549,37358;
#3139:
>0:22765,24899;20410,24254;14678,22803;12757,22742;10428,21373;
#3140:
>0:13664,25530;15868,26796;23811,35597;21847,33124;
#3141:
>0:13453,31495;10903,37189;
#3142:
>0:24057,35801;22480,35453;
#3143:
>0:21267,35898;22730,35744;
#3144:
>0:17314,38035;16730,35171;
#3145:
>0:21003,34078;21394,32010;
#3146:
>0:22063,33012;22038,32453;
#3147:
>0:11933,35302;14405,37217;
#3148:
>0:25151,36030;22809,33722;21978,33874;
#3149:
>0:23003,34341;23677,35678;
#3150:
>0:23746,33850;23573,35239;
#3151:
>0:14220,35245;11859,35810;
#3152:
>0:10952,24943;12669,29586;18031,30981;22855,35722;22878,36271;
#3153:
>0:22934,35815;22255,35711;
#3154:
>0:24363,17683;18514,22811;16961,24251;
#3155:
>0:22681,36435;24339,33002;
#3156:
>0:19085,30123;21251,35742;21325,38948;
#3157:
>0:23736,32255;21319,33563;
#3158:
>0:22227,33738;21743,34611;23864,36780;
#3159:
>0:22314,32384;22477,33039;
#3160:
>0:15602,38224;14923,36604;
#3161:
>0:4378,14483;4155,15499;
#3162:
>0:24743,34867;21882,34267;
#3163:
>0:24593,14268;24893,15418;
#3164:
>0:20994,34316;23388,35832;
#3165:
>0:24184,34764;24851,35353;
#3166:
>0:6937,18886;9771,23010;13802,27984;17252,33920;
#3167:
>0:24346,35383;21733,35874;
#3168:
>0:23187,28122;19527,23132;15540,19761;12219,15079;9493,14645;
#3169:
>0:23793,33174;23088,34641;
#3170:
>0:21805,36691;22357,36181;
#3171:
>0:23562,35478;21321,35455;
#3172:
>0:24980,38980;20560,35643;19920,29937;18647,25189;
#3173:
>0:22105,36550;20571,32080;
#3174:
>0:15348,37302;14548,35228;14323,35575;
#3175:
>0:22420,35184;23754,36102;
#3176:
>0:23642,32751;22952,34973;
#3177:
>0:23554,32750;23719,35636;
#3178:
>0:23972,36439;22464,33149;
#3179:
>0:21410,36298;23283,32286;
#3180:
>0:24497,24399;19787,29649;15344,27900;11375,26867;9521,31835;
#3181:
>0:21088,33548;21589,34569;
#3182:
>0:22642,34134;24219,33929;
#3183:
>0:6332,23049;8565,24529;12681,27554;17943,21677;21540,22196;24602,29040;
#3184:
>0:4354,30453;10472,28058;11893,29098;17391,24465;20377,23402;23839,23529;
#3185:
>0:12593,36618;16983,34789;
#3186:
>0:16981,36583;23629,33346;23340,28529;24713,21286;
#3187:
>0:22007,34601;21575,33525;
#3188:
>0:11251,36059;12474,34154;14871,36484;14163,35946;
#3189:
>0:23367,34655;23604,33337;22938,34594;
#3190:
>0:22398,36711;23157,32457;
#3191:
>0:21350,34456;22298,34095;
#3192:
>0:22247,35820;22914,32939;
#3193:
>0:22533,34277;23058,36443;
#3194:
>0:6404,38387;6983,31037;5266,26574;5805,24836;
#3195:
>0:13461,38092;11127,35987;
#3196:
>0:7178,16549;4105,12729;
#3197:
>0:25211,32637;23501,35683;
#3198:
>0:22539,33331;23953,33023;
#3199:
>0:13940,36667;13773,34851;
#3200:
>0:16828,26448;11411,28823;9156,31018;6020,32653;
#3201:
>0:23034,34432;21428,36123;
#3202:
>0:21936,31874;21498,33180;
#3203:
>0:23999,37690;16200,28359;13696,25168;9028,17566;8493,16299;
#3204:
>0:20708,18068;15367,16911;11572,20168;
#3205:
>0:23306,36609;23237,31751;
#3206:
>0:21479,35685;23083,35936;
#3207:
>0:12222,38871;12432,38107;
#3208:
>0:23054,32277;24926,34632;
#3209:
>0:23589,35589;24913,36441;
#3210:
>0:23327,32503;22302,34422;
#3211:
>0:5442,20200;8586,21345;13112,26494;16109,25641;18775,22116;
#3212:
>0:9773,39153;11620,34574;17448,32631;19307,39119;23569,35195;
#3213:
>0:15524,36553;14817,37764;
#3214:
>0:22247,35602;24805,36050;
#3215:
>0:23126,37328;22289,35236;
#3216:
>0:21646,34304;21903,35685;
#3217:
>0:23194,35042;22194,35601;
#3218:
>0:24497,34638;22884,34706;
#3219:
>0:21016,37666;24778,32888;
#3220:
>0:24337,33301;25041,34569;
#3221:
>0:14014,36116;15266,38131;12128,36244;
#3222:
>0:22259,32694;23026,34591;
#3223:
>0:24413,36243;23163,33261;
#3224:
>0:22869,34694;19236,27587;20303,23035;20671,17660;19865,15081;
#3225:
>0:14325,36103;16232,38212;
#3226:
>0:21713,36110;22928,35489;
#3227:
>0:16127,29334;11706,29152;9637,32104;4025,35409;
#3228:
>0:23139,35673;20544,32525;
#3229:
>0:22161,33230;23661,34491;
#3230:
>0:22280,31903;21121,32268;
#3231:
>0:23369,25706;20633,28865;15302,27773;12896,31630;
#3232:
>0:22427,34231;20670,32938;
#3233:
>0:10130,25816;13989,30297;17170,33295;23247,34830;25016,33118;
#3234:
>0:23542,37156;22564,33541;
#3235:
>0:23564,31970;22228,32547;
#3236:
>0:5171,21182;9973,23269;11442,29023;17694,34422;19866,37127;24436,36173;
#3237:
>0:11579,36926;17217,38979;
#3238:
>0:22704,15556;25201,13096;
#3239:
>0:23646,34417;24367,34782;
#3240:
>0:22181,33525;21490,35027;
#3241:
>0:21654,34604;21420,33837;
#3242:
>0:23731,35043;22563,35189;
#3243:
>0:21937,35368;24144,33024;
#3244:
>0:21630,34263;23670,33177;
#3245:
>0:24070,33084;24914,33879;
#3246:
>0:14629,36193;14190,36111;17424,37285;11550,34729;
#3247:
>0:21228,35218;21924,33291;
#3248:
>0:20556,36069;22856,36119;
#3249:
>0:20964,34254;22418,35059;
#3250:
>0:22544,34625;24574,34736;
#3251:
>0:23407,31967;21379,33782;
#3252:
>0:22537,34825;21218,33033;
#3253:
>0:6230,25000;9379,24525;11982,27901;16097,21407;20805,24029;22835,23939;
#3254:
>0:22034,15713;23351,14917;
#3255:
>0:23611,33012;25074,35403;
#3256:
>0:16283,26593;12333,29488;7555,32706;5183,31667;
#3257:
>0:21593,33910;20588,33960;
#3258:
>0:21600,35188;22982,33262;
#3259:
>0:21566,31859;24167,33245;
#3260:
>0:21092,36653;21050,34013;
#3261:
>0:24257,33280;23090,36709;
#3262:
>0:20809,36082;21480,34414;
#3263:
>0:23583,32090;23626,33623;
#3264:
>0:6994,38799;9252,32889;14226,27116;17262,23458;18776,22099;23530,22720;
#3265:
>0:24303,16222;23656,13434;
#3266:
>0:22268,34445;22501,37764;23959,33477;
#3267:
>0:6802,16015;5742,15520;
#3268:
>0:22506,34873;22035,31741;
#3269:
>0:23490,33552;19644,28811;16682,23377;12329,18899;9404,12357;
#3270:
>0:5646,13752;6471,16359;
#3271:
>0:21898,35048;22517,33560;
#3272:
>0:24797,33591;23832,33459;
#3273:
>0:22912,33949;25004,36322;
#3274:
>0:21062,33741;24044,35125;
#3275:
>0:23006,33304;21025,33014;
#3276:
>0:24236,34538;23090,32702;22406,34160;
#3277:
>0:22726,33105;24936,35337;
#3278:
>0:23210,12785;20915,18985;17444,21414;16240,26016;
#3279:
>0:15948,28929;18550,28923;
#3280:
>0:11282,14660;14321,19780;12263,23007;
#3281:
>0:4748,19917;9391,16983;12305,20660;14870,19915;21124,19685;21729,18435;
#3282:
>0:23934,34017;20693,34462;
#3283:
>0:17021,35657;15555,36081;
#3284:
>0:24665,32810;25132,33641;
#3285:
>0:24795,35089;25103,33007;
#3286:
>0:4283,31023;10883,35208;
#3287:
>0:24981,35273;24466,32857;
#3288:
>0:23042,33818;21520,37305;
#3289:
>0:14798,35973;17165,34783;
#3290:
>0:24067,34428;22678,32557;
#3291:
>0:24793,32834;22619,36300;
#3292:
>0:22179,33509;22034,34370;
#3293:
>0:13494,39014;12705,36937;
#3294:
>0:13051,26232;15182,32107;18594,36424;
#3295:
>0:23070,34255;22381,33217;
#3296:
>0:24008,34431;23204,33438;
#3297:
>0:24303,36290;21726,35500;25072,36631;
#3298:
>0:8093,17723;4676,22356;
#3299:
>0:23968,36644;23392,33590;
#3300:
>0:21928,36282;24128,33547;
#3301:
>0:23703,35469;22492,34697;
#3302:
>0:11326,37282;15919,37229;
#3303:
>0:13837,34874;18067,37213;
#3304:
>0:24844,12407;24001,14750;
#3305:
>0:22433,33808;22428,35220;
#3306:
>0:23051,36131;24758,34156;
#3307:
>0:23395,32396;24670,36624;
#3308:
>0:22173,34493;25066,36255;
#3309:
>0:22742,35404;20684,33660;
#3310:
>0:22263,32941;23106,35370;
#3311:
>0:22352,32916;22673,36487;
#3312:
>0:20718,34705;22644,32431;
#3313:
>0:23416,34705;23968,33427;22425,35227;
#3314:
>0:17418,36999;17710,38351;
#3315:
>0:23402,17993;18448,16778;
#3316:
>0:10285,13538;11315,18015;13138,24488;
#3317:
>0:22734,34320;21161,34607;
#3318:
>0:12223,19829;11629,22032;14784,26425;15899,31193;18840,35177;
#3319:
>0:23200,34939;21720,36632;
#3320:
>0:24836,38220;21171,36839;21591,26655;20758,22893;18534,17136;18603,13186;
#3321:
>0:22818,32790;23419,32689;
#3322:
>0:23126,33964;23269,33450;
#3323:
>0:22455,34945;25122,34172;
#3324:
>0:25186,35390;25056,36859;
#3325:
>0:22536,31784;22495,33930;
#3326:
>0:22911,33969;22567,34842;
#3327:
>0:23197,32998;21769,32836;
#3328:
>0:23220,13016;23908,13640;
#3329:
>0:22748,37636;24016,33126;
#3330:
>0:24314,13772;21701,12874;
#3331:
>0:5796,16407;6389,14189;
#3332:
>0:15255,37942;16875,36977;
#3333:
>0:20864,33371;24022,36683;
#3334:
>0:21493,33973;23176,34856;
#3335:
>0:23339,33419;23654,36316;
#3336:
>0:23621,35475;24011,35800;
#3337:
>0:21192,27087;16216,23768;13705,21634;
#3338:
>0:22221,31810;21464,35826;
#3339:
>0:24044,35395;22359,34197;
#3340:
>0:23325,35869;21426,34549;
#3341:
>0:24763,35500;22506,33656;
#3342:
>0:9375,35979;12891,31572;17864,32539;
#3343:
>0:15694,30029;11779,24452;10344,17014;10760,12386;
#3344:
>0:24263,34942;23492,32876;24807,27089;23518,25721;
#3345:
>0:23165,34175;21977,32589;
#3346:
>0:23588,14281;22471,12870;
#3347:
>0:22100,32801;23203,33224;
#3348:
>0:21878,34648;22695,31993;
#3349:
>0:22294,36269;19004,28099;15591,25994;
#3350:
>0:23636,33586;22479,32587;
#3351:
>0:10993,13160;4421,15166;
#3352:
>0:24348,32778;21604,36984;21884,35016;
#3353:
>0:23087,35512;22702,36615;
#3354:
>0:20792,34516;22340,34633;
#3355:
>0:23167,33701;21331,28491;21219,25167;
#3356:
>0:22480,12642;21189,19303;19257,23024;23601,27032;23348,33216;
#3357:
>0:12012,37842;15306,37150;11487,38001;
#3358:
>0:25141,32625;22661,34812;23657,36262;
#3359:
>0:11164,35324;17387,37461;14441,36486;
#3360:
>0:23441,36067;24037,34006;
#3361:
>0:16302,38202;15537,39087;
#3362:
>0:21983,32156;22650,35408;
#3363:
>0:21255,33412;23301,35617;
#3364:
>0:5394,14738;5040,16325;
#3365:
>0:23229,19118;19403,25197;16089,29945;
#3366:
>0:25194,36030;21568,33079;
#3367:
>0:21954,33935;23878,36689;
#3368:
>0:22092,35446;21814,36179;
#3369:
>0:25019,36227;22480,35493;
#3370:
>0:9564,14214;8151,18575;4057,25236;6636,28855;
