#0:
#2403:
>0:18742,33959;19768,32189;
#2404:
>0:21133,31609;20483,31720;
#2405:
>0:25002,34497;23425,32157;
#2406:
>0:22604,31059;19575,32821;22213,31873;
#2407:
>0:21649,34635;23120,32766;19975,33702;
#2408:
>0:11363,37155;15813,36703;12727,34738;
#2409:
>0:19096,34235;18161,30380;
#2410:
>0:20722,31978;21611,33354;
#2411:
>0:24317,30638;21055,34298;24232,32213;
#2412:
>0:24702,33965;19512,33062;
#2413:
>0:22275,33245;23440,31935;
#2414:
>0:24473,31628;24439,31274;
#2415:
>0:24384,34449;24612,32436;
#2416:
>0:12518,19228;14147,17417;
#2417:
>0:11989,38934;17799,36433;13005,35170;16466,34843;
#2418:
>0:19796,31403;18806,34661;
#2419:
>0:22251,33667;21748,33987;
#2420:
>0:19010,31011;21572,32464;
#2421:
>0:22580,12457;22116,12794;
#2422:
>0:23397,32748;18356,30252;
#2423:
>0:19589,32982;20246,34264;
#2424:
>0:19799,33957;21188,31052;
#2425:
>0:22189,32823;22627,31111;
#2426:
>0:23290,33281;25023,32779;
#2427:
>0:18222,30477;19251,33231;
#2428:
>0:19706,34612;19587,32362;
#2429:
>0:20650,30242;22819,32134;
#2430:
>0:21767,33594;18315,33155;
#2431:
>0:19096,31544;19652,33831;
#2432:
>0:17852,35409;17345,35556;
#2433:
>0:15435,36289;12328,37022;17249,35518;
#2434:
>0:23973,31815;24230,33353;
#2435:
>0:18409,33482;19766,30255;
#2436:
>0:20935,31607;21311,32450;
#2437:
>0:23829,33683;24922,31741;
#2438:
>0:15428,35766;18004,38323;
#2439:
>0:22961,30528;19204,33708;
#2440:
>0:15737,38048;11516,38622;15212,39187;14396,34804;
#2441:
>0:19781,31347;18328,31615;
#2442:
>0:20106,31522;20502,32263;
#2443:
>0:15095,36453;17560,36542;
#2444:
>0:24753,34174;24698,31104;
#2445:
>0:6451,14460;6366,15704;
#2446:
>0:24156,15531;23952,16540;
#2447:
>0:23992,32264;19476,34266;24213,33768;
#2448:
>0:20504,33214;21049,33931;
#2449:
>0:20244,32721;24393,34075;19532,33979;
#2450:
>0:19723,34479;19219,32357;
#2451:
>0:22714,33202;24624,31181;
#2452:
>0:21316,31052;21653,30842;
#2453:
>0:21082,30368;21384,33794;
#2454:
>0:23354,30804;19887,32155;
#2455:
>0:22533,30312;22466,33385;
#2456:
>0:14563,36884;16780,30537;17401,37031;12210,34781;
#2457:
>0:18825,34443;21112,31523;
#2458:
>0:23152,30605;22130,31158;
#2459:
>0:20840,32370;19822,34015;
#2460:
>0:19546,32411;19608,33413;
#2461:
>0:23938,31157;23081,33574;
#2462:
>0:22727,31292;22184,31685;
#2463:
>0:12246,36009;17040,36056;11876,37734;17260,35162;14609,36027;
#2464:
>0:18328,33756;20652,34704;
#2465:
>0:20196,32741;20148,31772;
#2466:
>0:23989,30852;23771,32997;
#2467:
>0:22926,30626;19141,31306;
#2468:
>0:21558,32454;19277,32836;
#2469:
>0:13014,38655;15556,36818;12651,37318;
#2470:
>0:20401,33726;18412,30424;
#2471:
>0:23437,32266;22404,34362;
#2472:
>0:21900,31508;20167,30707;
#2473:
>0:18524,33068;20734,33253;
#2474:
>0:19941,33415;19317,32603;
#2475:
>0:20122,30961;18755,33033;
#2476:
>0:22520,32982;24276,34186;
#2477:
>0:22171,30708;24494,32389;
#2478:
>0:11690,37982;11845,38946;
#2479:
>0:22442,30722;22177,30963;
#2480:
>0:15906,36932;15042,30453;20709,34191;22325,31060;21457,34666;24639,33286;
#2481:
>0:19351,32876;18215,33374;
#2482:
>0:23277,32823;22455,33747;
#2483:
>0:24412,34095;20695,33636;23149,34517;
#2484:
>0:19270,34657;23063,34064;
#2485:
>0:12202,38933;14817,36920;13762,38979;
#2486:
>0:24767,30944;20996,32558;22432,31376;
#2487:
>0:24950,32010;22871,31861;
#2488:
>0:19222,32086;21030,34568;
#2489:
>0:18241,31249;19979,30402;
#2490:
>0:18266,30764;19537,33822;
#2491:
>0:17808,37264;13435,36385;15210,35442;13531,37145;
#2492:
>0:23356,32594;21279,31538;
#2493:
>0:23256,33934;22775,33388;
#2494:
>0:23344,33650;23923,32900;
#2495:
>0:12438,17739;16989,14616;18202,13679;23291,13120;
#2496:
>0:18806,34223;19896,34006;
#2497:
>0:15422,38557;14164,37729;16151,36368;
#2498:
>0:20068,32577;20205,33079;
#2499:
>0:24825,13761;24825,15138;
#2500:
>0:22153,34520;25114,30941;
#2501:
>0:21480,30579;20182,32811;
#2502:
>0:19915,32615;19561,34429;
#2503:
>0:23131,33692;22592,31391;
#2504:
>0:24721,32955;21900,34562;
#2505:
>0:21922,14603;22665,16193;
#2506:
>0:4821,12882;5222,14612;
#2507:
>0:18990,30250;21472,32573;
#2508:
>0:20597,30333;18278,33653;
#2509:
>0:23284,31455;23156,31574;
#2510:
>0:24606,34487;20844,31716;
#2511:
>0:19691,34562;20196,33009;
#2512:
>0:19079,33183;21534,32761;
#2513:
>0:18157,33014;21034,34301;
#2514:
>0:19726,32134;23448,32733;
#2515:
>0:20901,30583;18440,32803;
#2516:
>0:18489,33047;19060,32149;
#2517:
>0:12354,35536;15371,38065;
#2518:
>0:23388,32283;24300,31516;
#2519:
>0:21041,31127;21480,31445;
#2520:
>0:24470,33384;24674,30214;
#2521:
>0:22915,30225;18610,33208;
#2522:
>0:18694,31261;22929,34585;
#2523:
>0:19385,31732;19183,31929;
#2524:
>0:18328,34141;21491,30406;
#2525:
>0:4118,13386;6398,14900;
#2526:
>0:24548,14384;22803,12261;
#2527:
>0:13713,37043;12857,37285;
#2528:
>0:21982,31263;21889,31461;
#2529:
>0:24785,32882;18409,29486;21422,33970;
#2530:
>0:22835,32517;25007,32823;
#2531:
>0:18444,34658;19794,32189;
#2532:
>0:21670,32151;19864,30557;
#2533:
>0:24186,32821;22653,31313;
#2534:
>0:21626,31001;20424,34695;
#2535:
>0:23573,33704;22146,31694;
#2536:
>0:14791,38131;15486,37166;
#2537:
>0:24867,30244;21751,33282;
#2538:
>0:11973,37713;17904,32262;11922,31491;12146,37773;
#2539:
>0:18913,31928;21587,33992;
#2540:
>0:24732,14803;25016,14998;
#2541:
>0:16866,38880;12810,38367;16465,37115;
#2542:
>0:19618,33511;18534,33520;
#2543:
>0:22940,32173;23962,33738;
#2544:
>0:25009,30371;22694,33198;
#2545:
>0:22543,33361;22234,33498;
#2546:
>0:19393,33794;20515,34645;
#2547:
>0:17128,34753;14886,38735;
#2548:
>0:21873,12969;21756,13391;
#2549:
>0:22183,33458;21734,34515;
#2550:
>0:22171,32051;24084,30325;
#2551:
>0:24163,31783;22663,31294;
#2552:
>0:23612,32995;24611,33746;
#2553:
>0:21309,31145;22018,30421;
#2554:
>0:18224,33024;19966,33026;
#2555:
>0:13876,37465;16460,32305;11456,33465;12424,36466;
#2556:
>0:18446,31938;19596,31488;
#2557:
>0:11214,38620;14841,37137;11819,38462;
#2558:
>0:21930,16306;22641,15127;
#2559:
>0:21399,32035;21401,34607;
#2560:
>0:18622,34340;20408,32600;
#2561:
>0:12450,35036;15343,36516;13994,37588;
#2562:
>0:22013,30423;22993,32151;
#2563:
>0:22685,31938;24429,30924;
#2564:
>0:18584,30486;20454,33055;
#2565:
>0:21751,32627;22389,30784;
#2566:
>0:11846,36765;14955,34991;14532,37288;17148,37367;
#2567:
>0:19448,30921;21690,32417;
#2568:
>0:14162,37435;16528,36663;14143,37095;16145,37663;
#2569:
>0:19855,30785;18463,33323;
#2570:
>0:19087,33267;20531,34683;
#2571:
>0:18538,31997;21491,33471;
#2572:
>0:24704,32840;24996,34107;
#2573:
>0:23180,31206;23232,31100;
#2574:
>0:21695,34573;23131,32835;
#2575:
>0:20912,30707;20085,32388;
#2576:
>0:18513,30214;20066,33615;
#2577:
>0:18799,32298;19995,30359;
#2578:
>0:24010,33266;24722,32899;
#2579:
>0:18403,33749;18966,32357;
#2580:
>0:17946,34926;12061,37667;17153,36205;
#2581:
>0:11453,34872;14822,30839;17557,36629;
#2582:
>0:11817,38262;17500,37528;13766,38460;14855,35024;
#2583:
>0:19623,31682;20370,32632;
#2584:
>0:19033,34274;20457,33872;
#2585:
>0:20324,33396;21074,31846;
#2586:
>0:21488,34103;18933,31549;
#2587:
>0:20845,33382;20820,30285;
#2588:
>0:19455,34001;18739,32395;
#2589:
>0:19948,34507;19989,34484;
#2590:
>0:18817,30429;19192,31298;
#2591:
>0:21261,32779;21090,30512;
#2592:
>0:18681,33913;20076,32817;
#2593:
>0:19951,32187;18737,31230;
#2594:
>0:23521,32787;19478,31035;
#2595:
>0:19998,31382;20147,30447;
#2596:
>0:18855,33827;18698,32266;
#2597:
>0:12199,38958;12237,37670;
#2598:
>0:22412,33163;24777,33970;
#2599:
>0:18261,33742;19690,34538;
#2600:
>0:19677,31791;22197,31370;20863,31093;
#2601:
>0:19113,34123;18944,32816;
#2602:
>0:19823,33581;20414,30456;
#2603:
>0:20804,33026;20585,33891;
#2604:
>0:21794,31589;24012,32064;
#2605:
>0:24761,31250;22409,31846;
#2606:
>0:21252,34175;20216,34267;
#2607:
>0:22623,31573;19055,34046;24332,34229;
#2608:
>0:22846,33992;23218,32979;
#2609:
>0:18050,38985;16261,37873;
#2610:
>0:24875,32308;22456,31191;
#2611:
>0:22540,31599;24194,33089;
#2612:
>0:18411,32986;20580,33293;
#2613:
>0:18963,30547;20270,33865;
#2614:
>0:18668,30659;20379,31713;
#2615:
>0:24693,33125;23644,34138;
#2616:
>0:21420,32976;23483,33949;21044,30738;
#2617:
>0:23304,31378;23895,31688;
#2618:
>0:18760,32451;21401,34631;
#2619:
>0:25156,34590;25163,31988;
#2620:
>0:22196,33404;22160,33919;
#2621:
>0:19727,31598;19330,33392;
#2622:
>0:18758,33186;16197,37041;16272,36436;
#2623:
>0:19059,33855;19275,33618;
#2624:
>0:21831,15292;23218,13182;
#2625:
>0:20556,30887;21546,31820;
#2626:
>0:22469,33915;23384,32532;
#2627:
>0:13009,37210;13704,36215;
#2628:
>0:22213,33305;21951,31628;
#2629:
>0:15824,34730;17987,38987;
#2630:
>0:25227,33776;24083,32771;
#2631:
>0:19618,32828;19163,34644;
#2632:
>0:21245,31759;20162,30917;
#2633:
>0:24964,31565;23909,31718;
#2634:
>0:20711,31843;19925,34140;
#2635:
>0:25113,33802;24997,32438;
#2636:
>0:16750,35758;16067,35683;
#2637:
>0:20355,30305;21691,33172;
#2638:
>0:18874,31770;25162,34592;18823,33931;
#2639:
>0:20458,30767;20209,31193;
#2640:
>0:23054,30289;25123,33423;
#2641:
>0:23856,32243;20248,33850;
#2642:
>0:17044,38030;13711,37587;14853,34903;11233,35979;15037,36412;12662,37743;
#2643:
>0:24543,13767;24311,16173;
#2644:
>0:19962,33501;22839,31529;19732,30832;
#2645:
>0:21072,34392;20338,34592;
#2646:
>0:21848,33596;23676,33456;
#2647:
>0:23385,30966;19564,30349;24916,31123;
#2648:
>0:18695,31653;21226,31473;
#2649:
>0:24047,34466;18856,31438;
#2650:
>0:24600,30276;21885,31563;
#2651:
>0:24224,33252;22081,33130;
#2652:
>0:24661,30726;23039,30628;
#2653:
>0:21196,32792;21118,31754;
#2654:
>0:21510,31389;19244,32079;
#2655:
>0:21790,31415;24038,32839;
#2656:
>0:21194,30617;18414,30405;
#2657:
>0:23853,34648;22893,33866;
#2658:
>0:20042,33985;19468,30693;
#2659:
>0:18133,34836;11270,37197;12708,36719;
#2660:
>0:13751,38371;12623,38741;
#2661:
>0:7379,15632;7498,12849;
#2662:
>0:11778,38428;18053,35154;12299,36883;
#2663:
>0:11231,36445;12498,38869;
#2664:
>0:25059,32139;25027,32510;
#2665:
>0:22939,33489;22091,32073;
#2666:
>0:14978,37425;14277,35363;12728,38256;
#2667:
>0:23377,34130;24706,32811;
#2668:
>0:22330,32239;19515,30394;
#2669:
>0:11104,18577;11449,17384;
#2670:
>0:24977,32598;24421,32543;
#2671:
>0:20615,33468;18785,31500;
#2672:
>0:22749,33106;24629,31815;
#2673:
>0:21290,30549;19971,33981;
#2674:
>0:24187,31631;22734,31888;
#2675:
>0:24829,31558;22597,31727;
#2676:
>0:18296,33179;19653,33430;
#2677:
>0:22201,14807;24756,14238;
#2678:
>0:20297,31919;20901,32733;
#2679:
>0:23411,31857;20727,32283;
#2680:
>0:22825,31524;24253,32975;
#2681:
>0:12673,23091;11890,20136;16253,13392;
#2682:
>0:21175,34161;20528,31520;
#2683:
>0:19065,33296;19056,34098;
#2684:
>0:17637,37450;17951,35183;
#2685:
>0:24060,34493;23043,30239;
#2686:
>0:16485,36919;14202,38805;16962,34664;17627,38456;11922,37925;
#2687:
>0:20860,34489;18310,33443;
#2688:
>0:19969,33416;23208,33334;
#2689:
>0:23515,12402;22318,16020;
#2690:
>0:19808,33218;19408,34495;
#2691:
>0:19495,33194;20613,33724;
#2692:
>0:20972,31088;20121,30276;
#2693:
>0:18197,33103;21809,32204;
#2694:
>0:25215,34131;22635,30317;
#2695:
>0:20594,32641;18855,32999;
#2696:
>0:20218,31809;19649,31430;
#2697:
>0:21339,32636;21478,33247;
#2698:
>0:16317,38657;11631,35390;17105,38898;
#2699:
>0:24448,32905;23690,32015;
#2700:
>0:24167,13535;24300,14296;
#2701:
>0:18373,30214;21575,33644;
#2702:
>0:21997,30393;23777,33404;
#2703:
>0:24063,31061;22944,33186;
#2704:
>0:20461,32368;19633,30682;
#2705:
>0:14291,17073;14345,19976;
#2706:
>0:13283,38479;17458,36842;11839,35947;
#2707:
>0:19897,30598;19756,31626;
#2708:
>0:23205,33323;25230,31856;
#2709:
>0:21154,32133;20228,34427;
#2710:
>0:24962,30661;23157,32142;
#2711:
>0:24320,30436;20231,33742;
#2712:
>0:12971,38945;16925,35743;13154,35949;
#2713:
>0:14092,35336;12143,36033;
#2714:
>0:23698,34442;24145,31038;
#2715:
>0:12511,34795;13253,36458;
#2716:
>0:23333,31999;25114,32085;
#2717:
>0:15536,38598;11381,39051;16589,35326;
#2718:
>0:20385,32121;20475,30615;
#2719:
>0:22484,32908;22180,32745;
#2720:
>0:11859,37282;15000,32793;16812,35683;12923,39127;
#2721:
>0:22197,15166;22365,14464;
#2722:
>0:14053,38601;12903,37573;
#2723:
>0:18250,33140;19548,33527;
#2724:
>0:23231,31187;23589,32119;
#2725:
>0:24941,30216;18228,33700;
#2726:
>0:23188,33805;22696,31896;
#2727:
>0:19771,34657;20735,31687;
#2728:
>0:22889,33340;24577,30790;
#2729:
>0:5113,13099;6821,15748;
#2730:
>0:21566,30383;19076,33393;
#2731:
>0:18435,34227;21309,30648;
#2732:
>0:19578,34676;18816,32491;
#2733:
>0:23316,31953;21994,33541;
#2734:
>0:16213,37951;11506,34741;13724,35106;
#2735:
>0:20177,31114;20627,34250;
#2736:
>0:21386,33106;20088,30462;
#2737:
>0:21717,31948;18944,30802;
#2738:
>0:16816,37129;13665,38066;15554,38910;13168,35757;
#2739:
>0:19943,32874;19760,30989;
#2740:
>0:21533,34088;20276,33933;
#2741:
>0:16650,35960;15533,35217;
#2742:
>0:21077,32198;18226,34134;
#2743:
>0:20034,33717;24113,31994;
#2744:
>0:23746,32568;23382,31357;
#2745:
>0:23447,30473;18445,31895;
#2746:
>0:12095,37857;14928,37615;
#2747:
>0:23947,31090;24602,32899;
#2748:
>0:21852,13526;22865,12591;
#2749:
>0:22634,32862;24632,32005;
#2750:
>0:14821,35375;11927,36592;18010,37404;
#2751:
>0:11811,37927;17712,37666;
#2752:
>0:18848,34504;20705,33082;
#2753:
>0:23166,12458;22623,15321;
#2754:
>0:21695,32455;20407,30367;
#2755:
>0:24940,33840;23421,34572;
#2756:
>0:22095,31381;21872,30593;
#2757:
>0:21775,33562;23255,30667;
#2758:
>0:17445,36521;16955,37864;
#2759:
>0:24514,32981;23273,31134;
#2760:
>0:21650,32132;20039,32110;
#2761:
>0:21739,33553;20191,33902;
#2762:
>0:23737,32179;23766,34299;
#2763:
>0:20239,33678;20556,34064;
#2764:
>0:23770,32898;18897,32388;
#2765:
>0:25128,30496;22780,34206;
#2766:
>0:24554,33900;21402,33645;
#2767:
>0:22478,16693;22136,13270;
#2768:
>0:14447,18564;12280,19479;
#2769:
>0:18563,32975;20709,31015;
#2770:
>0:17860,37163;11934,39150;15769,36443;
#2771:
>0:18276,31689;20512,33970;
#2772:
>0:16097,34934;17400,36925;
#2773:
>0:22967,31317;18894,31685;
#2774:
>0:20737,31285;19981,31197;
#2775:
>0:24004,34012;24264,31097;
#2776:
>0:5318,16568;7225,15492;
#2777:
>0:18182,32503;19940,33433;
#2778:
>0:18688,31058;24921,32496;
#2779:
>0:19782,34435;18287,34380;
#2780:
>0:14197,38360;17599,36734;12581,36135;
#2781:
>0:23781,31025;23470,31973;
#2782:
>0:18505,32797;24471,32336;
#2783:
>0:25226,30970;23233,33369;
#2784:
>0:23314,32794;22382,30592;
#2785:
>0:16144,35260;13686,35140;16602,36561;
#2786:
>0:20587,33520;21734,33813;
#2787:
>0:22316,15865;23471,15287;
#2788:
>0:22501,33978;24027,31665;
#2789:
>0:20623,32366;18510,33495;
#2790:
>0:18830,32639;20616,31735;
#2791:
>0:21527,34339;22273,33179;20337,32079;
#2792:
>0:16057,36358;13831,36534;17264,38878;
#2793:
>0:4541,14353;4338,12622;
#2794:
>0:19960,34657;22936,33949;
#2795:
>0:20443,34079;20151,32178;
#2796:
>0:18973,30891;21452,31051;
#2797:
>0:19574,33782;19717,30856;
#2798:
>0:22398,30376;19241,33580;22079,30630;
#2799:
>0:25218,33222;22058,34487;
#2800:
>0:23635,30865;22224,30780;
#2801:
>0:22361,30943;22750,32434;
#2802:
>0:23992,34593;19381,30967;24988,31901;
#2803:
>0:24388,33228;23803,33089;
#2804:
>0:20741,32753;21102,30978;
#2805:
>0:19569,33033;19975,33740;
#2806:
>0:14468,37170;17430,35400;14294,36190;
#2807:
>0:21137,31639;19305,31938;
#2808:
>0:19313,30263;20174,30937;
#2809:
>0:21703,31255;23005,33648;
#2810:
>0:18651,34023;19523,32293;
#2811:
>0:22457,32017;18486,34272;21981,33630;
#2812:
>0:19817,31147;21696,31221;
#2813:
>0:20545,33095;19071,30402;
#2814:
>0:19752,32731;21632,30765;
#2815:
>0:18195,33182;21536,34565;
#2816:
>0:21543,33707;20897,32421;
#2817:
>0:18580,33879;20271,33439;
#2818:
>0:21488,31355;18531,30833;
#2819:
>0:18361,31235;19525,33411;
#2820:
>0:22246,34221;19784,31255;
#2821:
>0:18181,34662;21395,34501;
#2822:
>0:20005,30335;18486,33207;
#2823:
>0:24057,15145;22401,13054;
#2824:
>0:21755,30779;24761,31945;
#2825:
>0:20149,34381;25109,31315;
#2826:
>0:14204,38449;12941,38614;
#2827:
>0:21995,34279;20788,33067;
#2828:
>0:16972,37336;14765,37970;
#2829:
>0:19844,31324;21127,32680;
#2830:
>0:23087,15540;22723,12498;
#2831:
>0:20086,31094;18270,33650;
#2832:
>0:11258,34907;14739,35991;14142,34952;14732,38031;13712,38434;
#2833:
>0:21575,30838;20510,32857;
#2834:
>0:15314,38168;14536,38579;15310,35612;
#2835:
>0:21482,31667;20979,30467;
#2836:
>0:13995,38727;15590,35282;11833,38488;
#2837:
>0:24483,34232;24623,31262;
#2838:
>0:22117,30370;21161,33890;21702,32199;
#2839:
>0:22095,31925;24815,33086;
#2840:
>0:23434,30776;21809,31696;
#2841:
>0:20128,31111;18254,31905;
#2842:
>0:19323,34116;21850,31899;
#2843:
>0:23218,34700;23697,30290;
#2844:
>0:20010,32208;20639,33514;
#2845:
>0:13354,35630;14590,38517;
#2846:
>0:20589,30740;22494,34544;
#2847:
>0:22070,30531;24826,32711;
#2848:
>0:12393,16741;11862,18205;
#2849:
>0:22992,15451;25161,13836;
#2850:
>0:23073,32564;19781,31210;
#2851:
>0:18626,32746;22636,31230;20661,31904;
#2852:
>0:17185,36903;13711,38102;17082,36311;
#2853:
>0:20995,33234;18344,30799;
#2854:
>0:25234,32236;18942,33343;
#2855:
>0:20064,32625;21540,33534;
#2856:
>0:22448,32190;22666,32812;
#2857:
>0:12199,17808;14197,16832;
#2858:
>0:19452,34321;19295,31000;
#2859:
>0:19967,32833;20496,32202;
#2860:
>0:18580,34143;21331,34120;
#2861:
>0:22412,32601;22985,33674;
#2862:
>0:23197,30462;18690,32400;24577,32591;
#2863:
>0:24343,30695;21790,30301;
#2864:
>0:13818,38358;18083,34725;12628,38540;
#2865:
>0:20837,34623;21518,32840;
#2866:
>0:14578,35434;16250,31559;17618,35469;14093,37526;
#2867:
>0:13255,36528;15910,37544;12621,36820;
#2868:
>0:18463,32917;19817,32523;
#2869:
>0:19532,34331;22738,31626;21315,32869;
#2870:
>0:23706,30688;19372,39039;17541,37995;14158,35859;
#2871:
>0:24526,31093;21320,33479;
#2872:
>0:11516,37127;14124,35249;
#2873:
>0:24004,32820;20256,34394;
#2874:
>0:22586,33759;22695,30492;
#2875:
>0:15091,39196;17652,31365;19036,26452;20331,32514;
#2876:
>0:16177,35729;12152,36220;14965,36367;
#2877:
>0:25139,32215;22596,31306;
#2878:
>0:24605,34277;25157,32436;
#2879:
>0:19782,33519;21325,30267;
#2880:
>0:11728,34952;16474,34775;13587,35917;
#2881:
>0:18229,30982;19294,33792;
#2882:
>0:12765,38990;17872,36462;12040,34836;
#2883:
>0:23473,33127;24754,33696;
#2884:
>0:13766,19837;13222,18380;
#2885:
>0:15120,38092;11995,36677;17495,30920;16809,35077;
#2886:
>0:23471,14011;22968,13765;
#2887:
>0:22091,32887;19364,34103;
#2888:
>0:23366,30989;23600,30851;
#2889:
>0:22602,33712;23067,31951;
#2890:
>0:18945,32468;19227,33283;
#2891:
>0:14455,38943;14842,32907;17562,36778;13606,37275;
#2892:
>0:23167,34131;22643,33830;
#2893:
>0:15470,36225;13423,37139;16440,36264;
#2894:
>0:24757,30737;24797,32936;
#2895:
>0:18730,33341;20331,31940;
#2896:
>0:20568,33261;19475,32014;
#2897:
>0:22434,30617;19222,34081;
#2898:
>0:25193,32736;24514,33281;
#2899:
>0:15471,37954;16530,38315;
#2900:
>0:21442,31144;19260,31938;
#2901:
>0:19465,31213;21445,33635;
#2902:
>0:18733,33875;21477,31741;
#2903:
>0:25220,30511;22556,31486;
#2904:
>0:4802,15749;5090,13407;
#2905:
>0:24508,30955;18304,33893;
#2906:
>0:24386,32691;23883,33309;
#2907:
>0:23136,32166;24548,32803;
#2908:
>0:19632,30455;21929,33877;
#2909:
>0:24487,33882;23398,32709;
#2910:
>0:20934,32163;20954,30597;
#2911:
>0:19540,33977;19157,34477;
#2912:
>0:19964,31916;19102,32483;
#2913:
>0:22612,13975;23496,12798;
#2914:
>0:21816,34514;20315,32354;
#2915:
>0:18283,31728;18693,31833;
#2916:
>0:19210,31233;21404,30621;
#2917:
>0:19877,33079;18281,33688;
#2918:
>0:19532,33160;19147,32856;
#2919:
>0:18907,33288;20246,31696;
#2920:
>0:20409,31811;21178,30551;
#2921:
>0:16684,38008;17494,35999;
#2922:
>0:25033,30719;22245,33900;
#2923:
>0:23702,30404;21678,32510;
#2924:
>0:22310,32059;22238,33237;
#2925:
>0:20956,34120;18973,32417;
#2926:
>0:12572,36171;12002,39066;
#2927:
>0:6875,14741;4203,14029;
#2928:
>0:16833,38589;18029,37882;
#2929:
>0:20558,33524;19082,30408;
#2930:
>0:18353,32727;21321,30594;
#2931:
>0:20629,31680;20965,30776;
#2932:
>0:11702,35709;15845,37347;12660,38912;
#2933:
>0:22990,32141;23275,31667;
#2934:
>0:16590,34913;12762,35558;18069,37582;
#2935:
>0:7128,14956;6098,14825;
#2936:
>0:23360,33194;20049,33719;23163,33313;
#2937:
>0:23416,32500;21271,34559;
#2938:
>0:21540,32136;21265,33009;
#2939:
>0:19837,33328;18535,32606;
#2940:
>0:18754,33784;18280,33642;
#2941:
>0:11135,37181;11091,34989;
#2942:
>0:19426,34129;18828,34266;
#2943:
>0:20530,30512;20719,30258;
#2944:
>0:24258,33501;21709,33390;
#2945:
>0:24505,14759;21857,15963;
#2946:
>0:21347,33476;21541,34524;
#2947:
>0:14507,35959;14470,37713;
#2948:
>0:13013,37076;15099,35098;14436,37065;
#2949:
>0:21583,33228;18742,33021;
#2950:
>0:21589,34652;20584,31514;
#2951:
>0:20738,32177;23531,33556;
#2952:
>0:24119,34010;19227,31946;23691,30951;
#2953:
>0:22645,31931;23860,32195;
#2954:
>0:16133,38634;18091,36147;
#2955:
>0:20931,32068;21459,33285;
#2956:
>0:22849,13433;22376,16584;
#2957:
>0:20279,34162;18366,32098;
#2958:
>0:24682,30281;22959,33619;
#2959:
>0:21140,34272;21608,30217;
#2960:
>0:18625,30238;18277,31702;
#2961:
>0:19139,33525;21490,34471;
#2962:
>0:22165,33744;20948,34529;
#2963:
>0:18653,32156;24745,33216;
#2964:
>0:25093,34106;22930,31446;
#2965:
>0:21124,30475;19656,30980;
#2966:
>0:13018,37102;15844,38270;13332,38053;
#2967:
>0:18198,33333;22621,31213;
#2968:
>0:15266,38563;11554,38121;
#2969:
>0:23365,31950;24269,30616;
#2970:
>0:4228,16329;4582,12844;
#2971:
>0:20413,32990;18747,32113;
#2972:
>0:22271,32464;23186,32658;
#2973:
>0:21389,33952;22556,31470;19897,33161;
#2974:
>0:21203,31776;21243,33657;
#2975:
>0:16953,35304;13897,38067;17229,35265;
#2976:
>0:21206,32497;21011,31037;
#2977:
>0:4000,15604;7275,13126;
