#0:
#2718:
>0:23600,32946;23605,30324;
#2719:
>0:13398,36699;15464,35903;13856,35569;17677,38463;
#2720:
>0:24808,32765;23212,34115;
#2721:
>0:22031,32292;24547,33005;
#2722:
>0:20783,32797;20353,31562;
#2723:
>0:21005,31378;18876,33884;
#2724:
>0:11797,38203;14746,35228;14225,38085;
#2725:
>0:11338,35760;16709,36316;11171,37181;
#2726:
>0:19067,30917;18526,33320;
#2727:
>0:21125,33105;19127,33385;
#2728:
>0:18941,34345;18264,31253;
#2729:
>0:18619,31864;20699,31977;
#2730:
>0:20275,33701;21003,33574;
#2731:
>0:22731,34678;22157,31626;
#2732:
>0:23136,33573;24877,30962;
#2733:
>0:14423,38279;11055,38844;11799,34501;14429,37465;
#2734:
>0:24820,31978;24451,32728;
#2735:
>0:18534,33354;20848,32198;
#2736:
>0:11316,15667;14951,12628;20385,16626;
#2737:
>0:22918,31493;23467,31994;
#2738:
>0:24625,33374;20150,32101;
#2739:
>0:19559,32379;24290,30692;
#2740:
>0:11548,35313;14947,35151;
#2741:
>0:21639,32727;19212,34541;
#2742:
>0:21715,34051;24145,31986;
#2743:
>0:22555,31035;22201,33532;
#2744:
>0:25032,32302;18485,34139;
#2745:
>0:18653,32732;18624,32000;
#2746:
>0:22551,34602;23652,33264;
#2747:
>0:24679,32688;24960,32711;
#2748:
>0:15062,37541;16256,38040;
#2749:
>0:21816,30369;22807,32681;
#2750:
>0:18260,30737;21074,32010;
#2751:
>0:11454,37392;17051,39144;
#2752:
>0:18659,31353;20342,34286;
#2753:
>0:21374,30478;18332,30297;
#2754:
>0:22688,30529;18460,33295;
#2755:
>0:18722,33705;18612,31688;
#2756:
>0:10886,18389;14049,19268;
#2757:
>0:23012,33143;22633,32219;
#2758:
>0:21799,33299;21789,32124;
#2759:
>0:22354,14890;22361,15522;
#2760:
>0:22755,33752;20739,29316;18281,31667;
#2761:
>0:25032,31286;23219,30570;
#2762:
>0:21217,33751;20476,34458;
#2763:
>0:23795,32454;19344,33855;
#2764:
>0:20547,32533;20256,33917;
#2765:
>0:20195,34523;20599,30267;
#2766:
>0:21837,31978;25014,32284;
#2767:
>0:16270,35930;17837,35769;
#2768:
>0:18468,31753;20008,34000;
#2769:
>0:24204,13864;23607,15794;
#2770:
>0:12034,38757;11725,38478;
#2771:
>0:22522,32346;24121,32042;
#2772:
>0:13924,37232;8124,35256;13668,30312;11198,37867;
#2773:
>0:12375,35609;12615,36481;
#2774:
>0:20949,33519;20194,31040;
#2775:
>0:23666,33133;24234,33978;
#2776:
>0:16317,38738;17172,35419;
#2777:
>0:19720,31664;20283,34505;
#2778:
>0:21346,31572;20433,34409;
#2779:
>0:23272,32251;19184,34286;
#2780:
>0:23191,33443;21937,34420;
#2781:
>0:18761,32734;18601,33334;
#2782:
>0:20269,32674;21197,33851;
#2783:
>0:24895,33554;21951,30332;
#2784:
>0:20412,34306;19809,30406;
#2785:
>0:20019,32669;18394,33573;
#2786:
>0:18937,32676;19484,34455;
#2787:
>0:18827,31191;19072,31345;
#2788:
>0:20863,31252;20811,30896;
#2789:
>0:23004,32314;25037,33978;
#2790:
>0:11252,36973;11441,36600;
#2791:
>0:18479,32620;19205,30923;
#2792:
>0:18838,31197;19751,31880;
#2793:
>0:23467,31919;22102,31046;
#2794:
>0:13842,35287;15992,36879;11465,37123;15953,35616;
#2795:
>0:21338,32849;19978,31229;
#2796:
>0:18455,34006;23054,32661;
#2797:
>0:11626,38360;13868,38804;
#2798:
>0:21227,31275;21551,33425;
#2799:
>0:19638,31787;18523,34081;
#2800:
>0:21387,31753;21284,31600;
#2801:
>0:11708,38670;10139,35108;14331,32706;14526,37195;
#2802:
>0:21514,30750;23565,32532;
#2803:
>0:22314,32223;23192,33208;
#2804:
>0:20364,32072;19800,31160;
#2805:
>0:21578,32370;18763,31372;
#2806:
>0:21247,34044;21436,34440;
#2807:
>0:12044,35112;11372,36689;
#2808:
>0:24876,33909;22153,33827;
#2809:
>0:21907,32106;20101,31158;
#2810:
>0:12628,35017;14312,37035;
#2811:
>0:11228,20836;11698,16833;
#2812:
>0:21941,32537;22855,33602;
#2813:
>0:25027,31935;22602,31452;
#2814:
>0:5264,16595;5740,14126;
#2815:
>0:20161,32628;20269,33987;
#2816:
>0:21252,33368;18494,32231;
#2817:
>0:14299,18204;14453,20477;
#2818:
>0:11891,37414;14077,36312;
#2819:
>0:20932,30982;21864,29852;22821,25557;
#2820:
>0:22254,31556;24020,34621;
#2821:
>0:18266,33060;22371,30372;
#2822:
>0:23263,31926;23614,32828;
#2823:
>0:19676,31598;20241,34257;
#2824:
>0:20344,34634;20110,33629;
#2825:
>0:19282,33238;18357,32261;
#2826:
>0:18543,32864;18703,34213;
#2827:
>0:18235,32100;19522,32691;
#2828:
>0:15052,38158;17220,35156;
#2829:
>0:21104,32270;20474,30967;
#2830:
>0:24478,15631;24768,16498;
#2831:
>0:24661,33992;21400,32284;24239,33093;
#2832:
>0:20238,32119;23773,32461;
#2833:
>0:22909,32284;23363,31416;
#2834:
>0:19549,31232;18454,33452;
#2835:
>0:19333,31511;23560,34220;
#2836:
>0:18382,34051;20903,33697;
#2837:
>0:13129,38304;10348,36597;11134,32640;11877,39001;
#2838:
>0:24402,31566;20949,33431;
#2839:
>0:18961,32490;18635,30817;
#2840:
>0:23378,34579;22077,34164;
#2841:
>0:22316,30472;24322,31061;
#2842:
>0:24385,30469;25065,32039;
#2843:
>0:14427,38716;14367,37544;
#2844:
>0:16556,35030;15364,38360;
#2845:
>0:21695,31447;19209,32169;
#2846:
>0:19364,33589;20212,30775;
#2847:
>0:22884,34380;22073,30328;
#2848:
>0:18235,34118;20615,34046;
#2849:
>0:23770,33821;24445,31950;
#2850:
>0:23464,34247;22687,34010;
#2851:
>0:25028,33448;18368,31561;
#2852:
>0:13823,38842;13822,35012;
#2853:
>0:21182,31365;19379,32709;
#2854:
>0:20664,34524;18793,31460;
#2855:
>0:25032,30702;22948,30777;
#2856:
>0:13667,19696;11625,19048;
#2857:
>0:18479,30243;19253,31106;
#2858:
>0:23207,30225;22052,31200;
#2859:
>0:13128,38992;15646,35616;12220,36501;
#2860:
>0:21340,32419;21993,30581;18234,34644;
#2861:
>0:21279,34545;20952,31474;
#2862:
>0:18844,31883;19861,31899;
#2863:
>0:19177,31756;22967,33312;
#2864:
>0:24703,30922;21747,34427;
#2865:
>0:19818,32984;23770,32334;20308,32461;
#2866:
>0:19160,33048;21937,34677;
#2867:
>0:23072,13513;23359,12349;
#2868:
>0:19660,33538;22637,34080;
#2869:
>0:14268,35780;16183,37335;12494,36538;17458,32286;20511,27794;20791,32860;
#2870:
>0:21822,33288;21820,32942;
#2871:
>0:21513,30614;19615,30651;
#2872:
>0:24164,12823;22817,15199;
#2873:
>0:18671,31321;18995,33612;
#2874:
>0:18872,32791;20619,32784;
#2875:
>0:21805,33955;25085,32552;
#2876:
>0:18368,32509;19593,30933;
#2877:
>0:23838,12607;22509,13500;
#2878:
>0:20014,30457;20019,30887;
#2879:
>0:23368,30729;23193,32075;
#2880:
>0:18960,30901;21537,32965;
#2881:
>0:18819,30542;20320,34489;
#2882:
>0:22279,30582;24780,32800;
#2883:
>0:12168,35604;11354,37978;
#2884:
>0:11252,38016;8912,36206;11608,31710;12025,36794;
#2885:
>0:20768,33252;21256,33400;
#2886:
>0:11796,37441;17521,37151;13210,37232;
#2887:
>0:19473,34292;21629,31374;
#2888:
>0:21966,33126;21610,34363;
#2889:
>0:20711,32133;21286,34389;
#2890:
>0:12259,36979;12856,38091;
#2891:
>0:23096,30936;23997,30510;
#2892:
>0:24686,33355;21922,30447;
#2893:
>0:23798,16132;22137,15129;
#2894:
>0:19700,33038;19388,34409;
#2895:
>0:20043,32392;19945,30890;
#2896:
>0:19488,32847;19829,32489;
#2897:
>0:21725,34010;22857,33862;
#2898:
>0:20079,30260;20014,31841;
#2899:
>0:20019,32459;21219,31285;
#2900:
>0:18818,34478;20337,34175;
#2901:
>0:14830,19944;18751,24496;21315,28856;22019,33428;21054,36135;
#2902:
>0:19508,33328;21359,33302;
#2903:
>0:22594,16493;24266,13123;
#2904:
>0:22590,32836;23611,30726;
#2905:
>0:23368,31836;22268,31824;
#2906:
>0:23786,30332;24024,30732;
#2907:
>0:16078,36725;15925,38160;
#2908:
>0:21447,33056;18977,32908;
#2909:
>0:24119,33944;19976,27704;20382,30346;
#2910:
>0:19279,30647;20009,34371;
#2911:
>0:25116,33166;23246,33919;
#2912:
>0:22092,34299;22594,32213;
#2913:
>0:18281,30240;19347,30215;
#2914:
>0:23237,34681;22848,34122;
#2915:
>0:22717,31460;23022,30719;
#2916:
>0:22158,34486;22947,32239;
#2917:
>0:23226,33487;22508,30492;
#2918:
>0:24947,31897;21165,34219;
#2919:
>0:24498,32917;24844,33318;
#2920:
>0:22176,13828;21772,12853;
#2921:
>0:21050,30878;19495,31413;
#2922:
>0:22944,33395;23629,34361;
#2923:
>0:21226,34463;20693,32452;
#2924:
>0:21272,33504;20888,31714;
#2925:
>0:23714,31240;23462,30504;
#2926:
>0:19679,34433;18924,33865;
#2927:
>0:24207,34420;23001,33019;
#2928:
>0:12241,35080;16188,35495;
#2929:
>0:23976,32456;20783,32669;
#2930:
>0:22005,32193;21063,34623;23098,31757;
#2931:
>0:14295,18691;13610,18678;
#2932:
>0:19125,33367;20723,30932;
#2933:
>0:18549,31803;19250,34455;
#2934:
>0:23380,33170;22827,33745;
#2935:
>0:18816,33382;20357,33450;
#2936:
>0:19030,30173;14948,22270;13415,30060;10150,21264;4512,21311;
#2937:
>0:20346,33876;18927,33163;
#2938:
>0:23253,33941;20256,31160;
#2939:
>0:23708,30973;23971,31666;
#2940:
>0:22558,34058;22584,30705;
#2941:
>0:15603,35328;16248,35647;
#2942:
>0:24596,33095;22244,32320;
#2943:
>0:22827,31646;22039,33257;
#2944:
>0:18212,31327;18470,31831;
#2945:
>0:24457,34309;20619,33225;
#2946:
>0:24078,31060;24639,31736;
#2947:
>0:21990,32059;25041,30660;
#2948:
>0:19142,32351;21502,34134;
#2949:
>0:23559,31936;24627,32530;
#2950:
>0:24779,31217;24222,30280;
#2951:
>0:21252,31458;19768,34199;
#2952:
>0:22111,31557;18643,30679;
#2953:
>0:22576,32726;18627,34599;
#2954:
>0:23495,16461;24857,14695;
#2955:
>0:19737,30329;20639,32914;
#2956:
>0:19768,30520;18414,33033;
#2957:
>0:21475,31968;20232,33397;
#2958:
>0:5221,13580;5950,13460;
#2959:
>0:17977,36726;15619,34849;
#2960:
>0:24943,33049;18773,33709;
#2961:
>0:25025,33210;24554,34207;
#2962:
>0:24970,31183;22633,31844;
#2963:
>0:22579,32014;23728,30405;
#2964:
>0:18323,32471;20543,33052;
#2965:
>0:14680,35974;15570,35256;
#2966:
>0:17415,38198;12837,37786;16896,37893;13799,36134;
#2967:
>0:21888,30587;18429,32873;
#2968:
>0:23634,30392;23816,30927;
#2969:
>0:22804,32138;21183,33261;22430,33237;
#2970:
>0:24411,30567;18482,32453;
#2971:
>0:20276,33660;20106,34286;
#2972:
>0:24889,32170;21341,32801;
#2973:
>0:6243,38614;7756,30444;5600,29113;8486,24009;11789,21001;17697,15222;
#2974:
>0:19046,30472;19562,30820;
#2975:
>0:24249,34062;22721,31593;
#2976:
>0:18384,34174;18830,34562;
#2977:
>0:22575,31794;22851,32666;
#2978:
>0:13516,36107;12661,38957;
#2979:
>0:21172,34511;23899,32877;19631,33012;
#2980:
>0:14477,36184;10995,30392;13587,31905;13322,36767;
#2981:
>0:24468,31636;24846,31187;
#2982:
>0:21205,33205;21231,31975;
#2983:
>0:20144,31205;20835,32046;
#2984:
>0:6089,16500;7097,13765;
#2985:
>0:18374,32782;20337,34021;
#2986:
>0:18571,32327;20204,32093;
#2987:
>0:22217,31765;23522,32092;
#2988:
>0:22190,32772;21967,31758;
#2989:
>0:19052,31502;21415,34310;
#2990:
>0:13333,39121;9632,37408;11759,30898;13381,37801;
#2991:
>0:15532,37530;14284,38094;
#2992:
>0:21081,31635;21764,31791;
#2993:
>0:19696,32618;18811,32317;
#2994:
>0:21441,30670;19464,34402;
#2995:
>0:12048,38910;13894,35746;
#2996:
>0:23560,31900;20266,31790;23906,33838;
#2997:
>0:22337,30838;23148,31418;
#2998:
>0:16355,36840;16806,37993;
#2999:
>0:24944,34323;20654,31887;22776,31336;
#3000:
>0:15541,37883;13340,39069;17848,35932;12440,36990;
#3001:
>0:21667,30733;21550,34546;
#3002:
>0:23155,33022;22685,30298;
#3003:
>0:23754,34164;23146,32790;
#3004:
>0:23566,31199;22087,33261;
#3005:
>0:21179,33929;21662,34416;
#3006:
>0:23587,31048;21168,30448;
#3007:
>0:24583,34561;23932,32666;
#3008:
>0:20766,33192;20010,30930;
#3009:
>0:18432,31872;19503,33680;
#3010:
>0:22392,15428;23669,12424;
#3011:
>0:17396,38475;16679,35656;
#3012:
>0:19428,30847;20913,34481;
#3013:
>0:20869,33872;19589,34702;
#3014:
>0:20309,34479;18965,30504;
#3015:
>0:21423,32487;21142,30907;
#3016:
>0:23361,32301;22946,32338;
#3017:
>0:24213,31649;23900,34680;
#3018:
>0:20564,33670;20237,33794;
#3019:
>0:23590,31482;25189,34228;
#3020:
>0:18823,34622;21170,30855;
#3021:
>0:18446,31263;20752,30409;
#3022:
>0:19666,30556;19739,32073;
#3023:
>0:25033,32598;23782,31971;
#3024:
>0:24763,30816;22623,32371;
#3025:
>0:20880,31316;20043,32363;
#3026:
>0:20393,33412;20384,31517;
#3027:
>0:24956,30989;23775,33395;
#3028:
>0:18647,33564;18486,30856;
#3029:
>0:21588,32075;20068,32992;
#3030:
>0:23255,33500;22039,30261;
#3031:
>0:18990,31308;19558,32293;
#3032:
>0:14983,38367;17757,36875;
#3033:
>0:23682,32609;21781,32650;
#3034:
>0:22022,33642;21089,31198;
#3035:
>0:19010,34331;21558,30670;
#3036:
>0:21183,32862;18546,31795;
#3037:
>0:18791,30387;18811,31412;
#3038:
>0:23182,31754;24102,30949;
#3039:
>0:23637,31659;25175,32452;
#3040:
>0:23032,32407;18769,30595;24090,32059;
#3041:
>0:23839,30918;22703,33290;
#3042:
>0:23718,30897;21912,34376;
#3043:
>0:24472,14079;24457,12753;
#3044:
>0:9050,30533;10530,37786;
#3045:
>0:21867,16419;23083,13798;
#3046:
>0:18183,34119;24355,30327;
#3047:
>0:20426,33234;19587,34260;
#3048:
>0:24679,31891;19359,33226;
#3049:
>0:19112,30860;20932,33119;
#3050:
>0:19371,33186;20200,30383;
#3051:
>0:23580,33136;24232,31370;
#3052:
>0:19619,28388;16849,24201;14333,24975;
#3053:
>0:19291,34413;19959,30585;
#3054:
>0:24284,30983;21839,34177;
#3055:
>0:15349,36699;12197,34764;16509,37568;
#3056:
>0:19798,34130;21675,30325;
#3057:
>0:21168,30713;19026,32752;
#3058:
>0:18774,32212;19020,30682;
#3059:
>0:21241,33702;20275,32127;
#3060:
>0:24325,13685;23998,15263;
#3061:
>0:18193,33940;23525,30396;
#3062:
>0:22473,34375;22759,31327;
#3063:
>0:20956,33720;21527,30585;
#3064:
>0:24004,32669;23156,31664;
#3065:
>0:22080,32751;24105,32976;
#3066:
>0:11308,37871;8312,36879;14473,30544;13262,37223;
#3067:
>0:17763,36101;18124,37799;
#3068:
>0:18803,31274;21407,31374;
#3069:
>0:19790,33183;19446,31197;
#3070:
>0:24202,34224;22062,31288;
#3071:
>0:21680,30320;18669,33304;
#3072:
>0:18444,32985;22411,33013;
#3073:
>0:21151,34679;23154,33384;
#3074:
>0:18447,32786;19001,34164;
#3075:
>0:19131,30733;18614,34557;
#3076:
>0:24496,32994;20208,33709;
#3077:
>0:21052,31833;21740,33528;19205,32967;
#3078:
>0:13361,19951;12874,21171;
#3079:
>0:19362,34626;19587,34633;
#3080:
>0:3991,15739;5566,16088;
#3081:
>0:21221,32153;20797,30265;
#3082:
>0:24823,32464;21953,31379;
#3083:
>0:21817,31210;23140,30610;
#3084:
>0:21133,30692;22537,30349;21437,34607;
#3085:
>0:18219,34375;18196,33276;
#3086:
>0:19959,34541;18210,30906;
#3087:
>0:24676,30960;21954,34400;
#3088:
>0:16499,36463;12330,38785;17174,38169;11359,36321;
#3089:
>0:17103,35789;14030,31075;14538,29470;10917,22080;8488,18825;
#3090:
>0:18502,30765;19335,33350;
#3091:
>0:4409,33792;8176,27647;14180,21924;15035,20821;20632,18336;23471,21022;
#3092:
>0:19094,34584;23596,30996;
#3093:
>0:18397,31198;19581,30698;
#3094:
>0:23656,30402;22733,34468;
#3095:
>0:18247,33069;21627,31299;
#3096:
>0:23461,31892;22825,34421;
#3097:
>0:16774,38716;15423,39133;
#3098:
>0:22671,34437;23798,34498;
#3099:
>0:14643,32415;18410,29465;19292,23841;
#3100:
>0:4159,15625;4482,15266;
#3101:
>0:23496,31994;25034,33460;
#3102:
>0:21909,31275;22703,33812;
#3103:
>0:24008,30252;23691,31339;
#3104:
>0:14469,36829;13792,39108;
#3105:
>0:23127,31987;22100,33700;
#3106:
>0:16219,35070;11389,34819;16118,35496;
#3107:
>0:18167,31436;20531,33680;
#3108:
>0:23458,31157;23131,33170;
#3109:
>0:18326,34042;21473,34670;
#3110:
>0:21356,31374;18199,34186;
#3111:
>0:23222,31959;24603,33151;
#3112:
>0:16841,35321;11742,37933;15119,35466;12938,36032;
#3113:
>0:21668,31437;18790,34590;
#3114:
>0:22637,33433;19576,31877;23451,34676;
#3115:
>0:21514,32035;19697,31569;
#3116:
>0:23169,34031;19886,33983;22302,30869;
#3117:
>0:22049,34636;22104,33610;
#3118:
>0:23516,32686;24199,33042;
#3119:
>0:22331,32397;21828,34247;
#3120:
>0:7680,18973;13383,18878;17356,16106;
#3121:
>0:18376,30394;18172,33640;
#3122:
>0:24745,30832;25226,32527;
#3123:
>0:24117,30783;23671,33686;
#3124:
>0:22536,33962;23818,33136;
#3125:
>0:18846,31630;19897,33892;
#3126:
>0:19424,31319;21525,31460;
#3127:
>0:25003,15713;22372,15559;
#3128:
>0:22168,29907;20667,34128;16841,33578;
#3129:
>0:21191,21463;16359,29959;13936,30670;10395,32631;5501,32365;
#3130:
>0:20798,30342;20303,32363;
#3131:
>0:18539,34171;21012,32218;
#3132:
>0:24812,31802;22824,31980;
#3133:
>0:14613,36716;14128,36049;16539,36272;
#3134:
>0:21446,33367;19511,33964;
#3135:
>0:6544,13335;5983,12270;
#3136:
>0:23734,32237;20312,30760;
#3137:
>0:24738,30312;23330,31910;
#3138:
>0:24041,33540;23481,34379;
#3139:
>0:24113,32060;23131,33051;
#3140:
>0:11330,18120;13320,18734;
#3141:
>0:21912,30838;24404,30835;
#3142:
>0:11672,36563;17500,36584;13215,35625;
#3143:
>0:21657,31125;19668,33660;
#3144:
>0:22507,30505;23723,34215;
#3145:
>0:24528,33554;21751,30554;
#3146:
>0:24379,31426;21041,33247;
#3147:
>0:19340,34654;20003,31809;
#3148:
>0:24236,15681;24056,13120;
#3149:
>0:23548,32052;24942,32225;
#3150:
>0:19179,34208;21538,33132;
#3151:
>0:24792,31004;19933,34303;
#3152:
>0:19218,32089;18827,34643;
#3153:
>0:23824,34587;23553,31322;
#3154:
>0:19828,31384;21337,31120;
#3155:
>0:25222,34395;21761,32055;
#3156:
>0:22232,30646;24689,31084;
#3157:
>0:18975,34698;18413,32375;
#3158:
>0:23147,33588;24527,30772;
#3159:
>0:24116,31131;22897,33719;
#3160:
>0:24702,34628;23159,34514;
#3161:
>0:25174,30655;22087,32391;
#3162:
>0:20909,33721;19114,34270;
#3163:
>0:18390,33740;21710,31931;
#3164:
>0:12063,17988;11213,20704;
#3165:
>0:20833,33395;22197,30224;
#3166:
>0:25034,33049;19853,32957;
#3167:
>0:19120,30800;20237,33903;
#3168:
>0:18271,32815;20378,32310;
#3169:
>0:23049,31772;25139,34305;
#3170:
>0:19797,33745;20340,33388;
#3171:
>0:24353,14262;24543,14570;
#3172:
>0:19653,31421;20358,33651;
#3173:
>0:21836,31926;23785,32122;
#3174:
>0:18408,31156;18167,31300;
#3175:
>0:15307,38657;14626,38601;
#3176:
>0:20118,34327;18346,32342;
#3177:
>0:11259,39012;16152,37610;
#3178:
>0:21826,33155;24893,33743;
#3179:
>0:22232,30359;24744,34255;
#3180:
>0:23632,30923;23644,30245;
#3181:
>0:19017,31662;21014,33928;
#3182:
>0:25209,30624;18309,34248;
#3183:
>0:22988,15214;23128,14874;
#3184:
>0:19096,30832;21014,33516;
#3185:
>0:19155,33064;18572,31105;
#3186:
>0:21129,34662;21206,33747;
#3187:
>0:23213,30593;24830,31499;
#3188:
>0:23376,12766;21954,14706;
#3189:
>0:23247,32296;23580,32831;
#3190:
>0:21576,34024;21159,31899;
#3191:
>0:14408,16994;13229,17102;
#3192:
>0:21358,30836;22119,32669;
#3193:
>0:20941,33620;19770,32075;
#3194:
>0:21827,16144;23177,15897;
#3195:
>0:19770,32114;18503,30269;
#3196:
>0:20343,31975;19603,31114;
#3197:
>0:22718,31613;21360,33414;
#3198:
>0:22293,30437;23093,33768;
#3199:
>0:23461,31215;18685,33298;
#3200:
>0:22610,31311;20732,33921;
#3201:
>0:14084,36360;12189,39120;
#3202:
>0:24974,30595;24827,30478;
#3203:
>0:19025,34016;18641,30937;
#3204:
>0:14969,38252;11171,37105;14526,35447;
#3205:
>0:21139,33834;18752,33201;
#3206:
>0:5386,14077;4989,15814;
#3207:
>0:20812,32781;24596,32882;19736,31987;
#3208:
>0:20578,30526;22974,33961;
#3209:
>0:21194,31028;21495,32437;
#3210:
>0:16236,38766;15220,35360;12156,35619;15835,36206;
#3211:
>0:24663,30858;22820,30720;
#3212:
>0:23588,32875;18531,32059;
#3213:
>0:21234,32771;18810,33994;
#3214:
>0:21001,32226;19748,32871;
#3215:
>0:18709,30890;21183,30864;
#3216:
>0:23860,33863;19175,33726;23363,34571;
#3217:
>0:19456,32380;20802,31019;
#3218:
>0:21881,31032;21171,32822;
#3219:
>0:25101,31064;20925,31488;
#3220:
>0:23018,34512;24876,34172;
#3221:
>0:20566,30733;21271,31773;
#3222:
>0:20168,30977;18584,33242;
#3223:
>0:20137,33663;22612,30304;
#3224:
>0:18709,33171;20968,31456;
#3225:
>0:18190,31260;21655,31945;
#3226:
>0:24350,32379;22660,30998;
#3227:
>0:20609,34066;18598,30775;
#3228:
>0:13757,35096;15525,36942;11488,36493;
#3229:
>0:17073,36151;16872,35221;
#3230:
>0:12374,38002;10666,34708;12248,30930;12158,36377;
#3231:
>0:18708,34458;20031,33011;
#3232:
>0:20080,31429;21382,33792;
#3233:
>0:18872,33237;19919,33344;
#3234:
>0:5931,13171;5199,14686;
#3235:
>0:11375,35152;15853,36470;12987,38199;
#3236:
>0:14785,38870;13526,36628;16290,36088;
#3237:
>0:19439,31462;18587,32444;
#3238:
>0:21218,33336;17594,37423;11728,37505;12302,38254;
#3239:
>0:22318,30469;21816,33248;
#3240:
>0:15070,39117;17508,39110;
#3241:
>0:23306,14514;23513,14098;
#3242:
>0:22218,32137;23777,33301;
#3243:
>0:19028,32436;19421,31992;
#3244:
>0:20097,34438;18463,34087;
#3245:
>0:11338,35831;15189,38954;14057,38740;
#3246:
>0:22628,33077;23701,31901;
#3247:
>0:22261,32226;21917,33597;
#3248:
>0:24819,33529;22646,31799;
#3249:
>0:19299,32642;19216,31655;
#3250:
>0:23170,14627;22564,15496;
#3251:
>0:15562,39174;15632,36498;
#3252:
>0:24386,32495;23362,32661;
#3253:
>0:15305,37273;14560,36416;18129,36056;
#3254:
>0:20877,30831;21458,33657;
#3255:
>0:18887,32249;19244,31390;
#3256:
>0:14108,35874;16015,35315;
#3257:
>0:18983,31148;19535,34209;
#3258:
>0:19021,30361;18231,30454;
#3259:
>0:20482,32920;23045,33608;
#3260:
>0:24697,31673;20375,32661;
#3261:
>0:17479,39004;11156,38852;18037,36887;
#3262:
>0:11973,36728;16960,35207;12840,38604;
#3263:
>0:21284,32399;18881,32010;
#3264:
>0:18813,32120;23407,31808;
#3265:
>0:12894,38161;14303,39175;
#3266:
>0:19058,31419;18445,32731;
#3267:
>0:11333,38383;17701,35454;13884,35397;12269,36139;
#3268:
>0:24651,30997;23044,32434;
#3269:
>0:22876,30496;24066,33276;
#3270:
>0:22183,30455;21791,33046;
#3271:
>0:18598,34187;21491,33288;
#3272:
>0:20805,32680;18879,33639;
#3273:
>0:21026,33187;19644,32275;
#3274:
>0:24490,31745;22032,33064;
#3275:
>0:23856,31070;21616,33583;
#3276:
>0:24379,33170;21875,32389;
#3277:
>0:14454,38946;14348,35526;
#3278:
>0:14798,34750;11753,39006;16581,36367;13750,35162;
#3279:
>0:22088,33359;22294,32977;
#3280:
>0:23339,33253;22070,30522;
#3281:
>0:14525,37946;16468,39189;14391,34758;
#3282:
>0:23710,32015;23148,31485;
#3283:
>0:16170,38828;16699,34731;
#3284:
>0:19205,15124;19466,16784;20890,24345;20546,26880;24027,32428;
#3285:
>0:21936,32324;23621,30964;
#3286:
>0:22822,30672;18798,30504;
#3287:
>0:13890,37569;13053,38719;
#3288:
>0:22596,31290;24318,34236;
#3289:
>0:20420,32959;19904,34627;
#3290:
>0:18337,34692;20315,34033;
#3291:
>0:18964,33387;19993,30332;
#3292:
>0:24155,13086;23237,20480;24318,25685;
#3293:
>0:17362,35347;12477,34976;17075,38225;11603,38892;17175,37005;
#3294:
>0:23225,31277;22263,33668;
#3295:
>0:19899,32971;23196,34128;
#3296:
