#0:
#2671:
>0:23723,16523;23529,14411;
#2672:
>0:22643,33328;22732,33489;
#2673:
>0:22082,32940;24112,31860;
#2674:
>0:23071,30750;21916,34692;
#2675:
>0:11720,38896;11276,35489;
#2676:
>0:24265,31373;22713,32312;
#2677:
>0:24436,34364;24354,33396;
#2678:
>0:11592,39074;14117,35890;
#2679:
>0:22960,12324;24185,16022;
#2680:
>0:23853,31461;19081,34464;
#2681:
>0:23720,31932;22763,32977;
#2682:
>0:22736,32376;23195,32631;
#2683:
>0:4401,12630;5449,14020;
#2684:
>0:18430,34611;19002,31679;
#2685:
>0:23199,32276;23903,30702;
#2686:
>0:19719,33814;18309,32705;
#2687:
>0:18833,34361;20641,31606;
#2688:
>0:21669,34694;18849,33239;
#2689:
>0:24207,15028;21938,14010;
#2690:
>0:21107,31437;20875,31741;
#2691:
>0:18945,31574;19680,31259;
#2692:
>0:7047,36676;9698,31717;12579,26116;18005,27062;18682,29394;
#2693:
>0:23537,14596;22250,15098;
#2694:
>0:25041,31492;25191,34143;
#2695:
>0:22254,13894;23195,16213;
#2696:
>0:21165,30749;19440,31498;
#2697:
>0:20933,30314;19457,30428;
#2698:
>0:24936,31659;22196,30826;
#2699:
>0:20809,32885;20372,31641;
#2700:
>0:22084,32629;19981,32044;
#2701:
>0:14791,36519;14716,37390;
#2702:
>0:24535,32030;23370,33097;
#2703:
>0:18616,34249;18262,31593;
#2704:
>0:18620,33078;24509,33806;
#2705:
>0:21168,33007;21575,30506;
#2706:
>0:19958,33214;18200,31136;
#2707:
>0:17127,36104;15361,38786;
#2708:
>0:21122,31570;18647,32366;
#2709:
>0:18534,32771;22236,30228;
#2710:
>0:23514,31101;20954,33592;23775,31335;
#2711:
>0:22806,33833;21756,30785;
#2712:
>0:21299,33760;20344,32108;
#2713:
>0:4488,12935;6641,15020;
#2714:
>0:24488,32993;24348,30438;
#2715:
>0:23775,12739;24977,14517;
#2716:
>0:24112,34386;24927,31039;
#2717:
>0:24358,33907;21988,32557;
#2718:
>0:23195,34497;22582,31114;
#2719:
>0:22978,30556;23616,32569;
#2720:
>0:13359,36796;14532,37098;
#2721:
>0:23344,31072;18524,30356;22921,30950;
#2722:
>0:24594,34251;21773,34566;
#2723:
>0:25200,32192;24012,33421;
#2724:
>0:20266,32623;20601,32669;
#2725:
>0:11420,37801;11807,35930;
#2726:
>0:22392,34077;22305,32447;
#2727:
>0:12381,18156;14189,20521;
#2728:
>0:23652,12597;21766,13516;
#2729:
>0:23508,32911;22664,34305;
#2730:
>0:11758,38855;14126,34918;
#2731:
>0:24172,34697;22282,32759;
#2732:
>0:16668,37106;15836,36341;
#2733:
>0:16323,35893;15103,37330;
#2734:
>0:22454,12479;24325,12423;
#2735:
>0:25188,32804;21769,31647;
#2736:
>0:24678,33628;24707,30446;
#2737:
>0:24019,34015;21942,31262;
#2738:
>0:25126,34685;22312,30667;
#2739:
>0:21048,32535;19089,34508;
#2740:
>0:19546,33967;19517,32638;
#2741:
>0:21581,33109;20090,32921;
#2742:
>0:23695,33636;24965,32896;
#2743:
>0:24635,33168;22416,31290;
#2744:
>0:15830,38746;17059,36258;
#2745:
>0:24503,33943;23875,33121;
#2746:
>0:17034,39080;15934,35599;
#2747:
>0:12979,36967;15725,30841;17971,37616;
#2748:
>0:22984,31815;25009,31730;
#2749:
>0:4415,15741;7170,12494;
#2750:
>0:20685,31626;20630,34385;
#2751:
>0:14172,38198;11408,36035;
#2752:
>0:24686,32598;24888,30284;
#2753:
>0:22499,31578;22798,31239;
#2754:
>0:16809,35942;16977,37767;
#2755:
>0:17085,34713;17163,36452;
#2756:
>0:20458,30409;21074,33711;
#2757:
>0:21349,33840;20491,32795;
#2758:
>0:24383,31346;24743,31329;
#2759:
>0:14652,35487;14690,35919;
#2760:
>0:19829,30315;18931,30481;
#2761:
>0:11538,38198;15661,37371;
#2762:
>0:18675,31364;20828,31650;
#2763:
>0:12342,35586;14018,38256;
#2764:
>0:25014,34664;19772,32825;
#2765:
>0:14472,38408;14532,37371;
#2766:
>0:22061,15642;23765,15270;
#2767:
>0:23394,34566;22715,32205;
#2768:
>0:20505,31982;22687,30734;
#2769:
>0:22486,33493;20882,32211;
#2770:
>0:23576,31546;19462,31427;
#2771:
>0:22487,34563;24611,31157;
#2772:
>0:24635,32358;23154,31608;
#2773:
>0:17150,38153;14898,36730;
#2774:
>0:21824,30331;24163,34544;
#2775:
>0:24246,30715;24500,33348;
#2776:
>0:21152,34479;19384,30951;
#2777:
>0:14453,20686;12647,17866;
#2778:
>0:21068,30544;20535,34459;
#2779:
>0:24229,30507;23018,31034;
#2780:
>0:21787,33501;20449,32127;
#2781:
>0:12545,38619;13019,35294;
#2782:
>0:18022,38997;14817,37126;
#2783:
>0:19189,30797;21545,32904;
#2784:
>0:20820,33595;19693,33969;
#2785:
>0:20635,32424;20044,33025;
#2786:
>0:14400,37133;14642,30732;19367,31831;25085,34659;
#2787:
>0:22290,32599;19315,30314;
#2788:
>0:24485,33090;23811,30859;
#2789:
>0:19118,32453;18902,33973;
#2790:
>0:24304,34232;22466,33139;
#2791:
>0:23216,34433;24873,31928;
#2792:
>0:25161,14670;24440,16107;
#2793:
>0:18819,31116;20568,31177;
#2794:
>0:12149,38013;11539,35120;
#2795:
>0:21422,34532;18835,32416;
#2796:
>0:18528,32798;18747,31357;
#2797:
>0:22985,33404;21207,31311;
#2798:
>0:19369,33011;19592,34680;
#2799:
>0:19630,33679;19282,32549;
#2800:
>0:15418,35771;15689,38812;
#2801:
>0:19334,30533;19252,33385;
#2802:
>0:12948,34709;12651,39170;
#2803:
>0:19104,34025;19574,33749;
#2804:
>0:18391,33625;19557,32917;
#2805:
>0:20347,33506;18626,32135;
#2806:
>0:23244,31876;24389,33669;
#2807:
>0:19564,32327;21493,30332;
#2808:
>0:12568,38112;15110,35154;
#2809:
>0:19991,34243;19948,34220;
#2810:
>0:21448,32291;18208,31031;
#2811:
>0:22837,33824;23589,30876;
#2812:
>0:9216,30366;11305,26270;14862,25176;20885,25489;21927,21491;
#2813:
>0:22856,32099;23722,31281;
#2814:
>0:20798,33538;22438,33510;
#2815:
>0:20645,30624;20037,34482;
#2816:
>0:24382,33534;20682,32349;24617,30326;
#2817:
>0:22404,31197;20074,34183;
#2818:
>0:4972,13832;5603,15317;
#2819:
>0:18483,34360;20796,31198;
#2820:
>0:19776,32999;18302,30865;
#2821:
>0:19462,32198;18318,32108;
#2822:
>0:21663,31255;20174,30336;
#2823:
>0:19697,31084;21479,33697;
#2824:
>0:24127,32278;22803,33707;
#2825:
>0:19029,33650;20004,34347;
#2826:
>0:5311,14349;4051,12749;
#2827:
>0:5675,16588;5832,15336;
#2828:
>0:22290,33829;21832,30900;
#2829:
>0:21888,31898;25095,34464;
#2830:
>0:18861,32881;19145,33021;
#2831:
>0:24281,33926;23344,34239;
#2832:
>0:18472,33514;20411,32196;
#2833:
>0:22946,31480;22483,34087;
#2834:
>0:18556,31006;22687,31431;
#2835:
>0:19446,33942;20719,30540;
#2836:
>0:21054,31572;18552,32615;
#2837:
>0:20019,30400;19117,33212;
#2838:
>0:20509,33773;24287,33839;
#2839:
>0:20084,32379;18729,33630;
#2840:
>0:23218,33547;23318,30911;
#2841:
>0:12798,35308;14561,38355;
#2842:
>0:19640,31244;18832,33752;
#2843:
>0:6897,15691;6266,16100;
#2844:
>0:21041,30253;19180,32710;
#2845:
>0:22236,31592;23492,31414;
#2846:
>0:24247,34081;24191,32262;
#2847:
>0:18397,30715;19795,30573;
#2848:
>0:24120,31666;23354,34432;
#2849:
>0:21269,34292;20177,31056;
#2850:
>0:18202,31734;18706,30462;
#2851:
>0:19935,31688;22174,31861;
#2852:
>0:19810,32078;20614,32262;
#2853:
>0:19223,31736;20524,30510;
#2854:
>0:20539,32954;19537,32468;
#2855:
>0:14562,35159;11110,35119;
#2856:
>0:22955,30675;24209,33662;
#2857:
>0:16432,36250;16142,38156;
#2858:
>0:22675,14652;24516,13719;
#2859:
>0:21676,33082;20893,33217;
#2860:
>0:19676,30780;19084,30469;
#2861:
>0:18606,31542;21072,30916;
#2862:
>0:21575,31868;20554,33829;
#2863:
>0:21410,34511;18251,33105;
#2864:
>0:18817,34082;19607,30749;
#2865:
>0:22834,14540;21716,15037;
#2866:
>0:21655,31921;21568,33499;
#2867:
>0:13860,35158;14835,35525;
#2868:
>0:24540,30595;22365,33133;
#2869:
>0:19976,31662;20589,34367;
#2870:
>0:12519,38296;12287,35609;
#2871:
>0:22689,32287;21853,32842;
#2872:
>0:23718,34088;21862,32498;
#2873:
>0:20933,33336;22310,31519;
#2874:
>0:24243,30777;20642,32565;
#2875:
>0:16801,37174;15622,36312;
#2876:
>0:22927,12960;23156,14044;
#2877:
>0:20919,33870;20159,32642;
#2878:
>0:21648,30340;24967,33776;20676,33597;
#2879:
>0:22322,33517;23788,34492;
#2880:
>0:19587,33919;18364,31611;
#2881:
>0:21761,33714;19833,32447;
#2882:
>0:20029,32959;20096,32887;
#2883:
>0:22284,31077;22191,31901;
#2884:
>0:23093,33104;23089,31491;
#2885:
>0:14307,38085;13618,36263;
#2886:
>0:24826,31530;20681,33788;
#2887:
>0:18693,33958;19370,30904;
#2888:
>0:24225,15193;25224,12410;
#2889:
>0:18408,32090;19605,34547;
#2890:
>0:23688,32604;21835,32556;
#2891:
>0:19961,32595;20350,33354;
#2892:
>0:22615,33433;22728,33590;
#2893:
>0:22633,12309;22997,13955;
#2894:
>0:21820,31261;23707,32627;
#2895:
>0:24770,33896;19645,33251;
#2896:
>0:20738,32480;18699,32842;
#2897:
>0:18820,31315;20703,32455;
#2898:
>0:24498,14572;23829,14869;
#2899:
>0:14185,35672;14494,38750;
#2900:
>0:18266,33458;20403,32632;
#2901:
>0:12501,34759;12265,38179;
#2902:
>0:19062,30542;18358,31314;
#2903:
>0:21244,31891;20751,33092;
#2904:
>0:19577,32947;18356,32032;
#2905:
>0:21237,31647;20754,34600;
#2906:
>0:20680,31433;18547,34559;
#2907:
>0:11573,38488;11818,36051;
#2908:
>0:11152,35764;14352,38421;
#2909:
>0:21507,33547;20943,30900;
#2910:
>0:23183,30351;21542,33378;
#2911:
>0:24296,31084;23139,33920;
#2912:
>0:24574,14526;22925,13393;
#2913:
>0:23173,32302;24029,33622;
#2914:
>0:18677,34094;19550,32940;
#2915:
>0:19403,30935;20004,30326;
#2916:
>0:23524,31520;22719,32334;
#2917:
>0:12753,37154;12302,37025;
#2918:
>0:23505,34205;21929,33232;
#2919:
>0:21081,30556;19958,32980;
#2920:
>0:24816,31730;24960,31653;
#2921:
>0:13277,37300;12212,36349;
#2922:
>0:18477,32287;20045,30401;
#2923:
>0:14440,21061;13582,19250;
#2924:
>0:25110,30968;24503,31797;
#2925:
>0:20614,32157;20767,33652;
#2926:
>0:20489,34295;21200,31000;
#2927:
>0:23969,30989;24416,33176;
#2928:
>0:18892,30981;22869,31225;
#2929:
>0:11946,35958;14058,36202;
#2930:
>0:23286,30853;21965,31358;
#2931:
>0:24668,31832;21593,33437;
#2932:
>0:24594,30876;18572,31400;24279,30325;
#2933:
>0:21931,32588;24507,30378;
#2934:
>0:11258,36190;13206,37766;
#2935:
>0:25047,31370;19299,33363;
#2936:
>0:11971,37851;14499,36458;
#2937:
>0:21926,31584;21335,30932;
#2938:
>0:15802,37595;12822,37005;
#2939:
>0:11834,34981;13600,38585;
#2940:
>0:12462,35630;14727,34017;16352,37990;
#2941:
>0:19787,32401;23119,30828;20862,30916;
#2942:
>0:19115,31403;18669,31486;
#2943:
>0:21086,32160;18348,33590;
#2944:
>0:22974,32974;18901,33744;
#2945:
>0:21243,32187;20198,32563;
#2946:
>0:18686,33959;19822,34307;
#2947:
>0:22133,33525;24053,31122;
#2948:
>0:18908,33495;19500,30277;
#2949:
>0:21693,33952;18268,33489;
#2950:
>0:22804,32654;22829,34655;
#2951:
>0:7408,14443;4528,15771;
#2952:
>0:24944,33374;19698,31096;
#2953:
>0:16779,37182;14273,38065;11679,37379;
#2954:
>0:22744,31185;24441,30800;
#2955:
>0:24706,33123;23145,32661;
#2956:
>0:19622,31992;19825,33488;
#2957:
>0:18729,33705;19079,34395;
#2958:
>0:24257,31838;23111,31194;
#2959:
>0:22322,33424;22571,30975;
#2960:
>0:24460,32274;19250,31720;
#2961:
>0:23019,31009;23824,31391;
#2962:
>0:20174,33409;24842,34013;21191,30435;
#2963:
>0:24373,12580;22189,15339;
#2964:
>0:24988,31468;23434,34270;
#2965:
>0:22469,13829;23540,13617;
#2966:
>0:13265,37899;15240,37218;
#2967:
>0:11650,35566;12404,39071;
#2968:
>0:22485,30949;22406,34073;
#2969:
>0:15157,37851;12740,37769;12297,38678;
#2970:
>0:5482,13202;6859,14743;
#2971:
>0:20688,31849;18666,32780;
#2972:
>0:20054,31638;18920,30816;
#2973:
>0:13779,38632;14800,31231;17496,39034;
#2974:
>0:18458,34354;20199,34378;
#2975:
>0:21970,31831;22438,34162;
#2976:
>0:17974,39015;17949,34892;
#2977:
>0:19755,34350;19898,30733;
#2978:
>0:19433,34169;21147,34163;
#2979:
>0:17318,37020;11909,36891;17166,35532;11864,37031;
#2980:
>0:20783,30410;18847,33737;
#2981:
>0:7299,13887;6844,15569;
#2982:
>0:13991,38290;12955,35906;
#2983:
>0:18893,32920;19089,31092;
#2984:
>0:19267,32956;19389,31003;
#2985:
>0:21875,33584;24753,33116;
#2986:
>0:22135,33594;19704,34255;
#2987:
>0:21643,32426;19170,30991;
#2988:
>0:17918,37557;15171,34951;
#2989:
>0:20642,32894;20578,32976;
#2990:
>0:19225,34166;19155,34599;
#2991:
>0:24065,31112;24707,33541;
#2992:
>0:12463,36809;12460,36347;
#2993:
>0:23575,32145;23151,30402;
#2994:
>0:24735,31758;24073,34482;
#2995:
>0:19969,31583;21478,30290;
#2996:
>0:25077,30722;21978,30848;
#2997:
>0:18177,32720;18282,33273;
#2998:
>0:24775,34034;24808,31296;
#2999:
>0:22483,14445;22128,15705;
#3000:
>0:19920,33679;21235,32475;
#3001:
>0:11150,36242;13699,37850;
#3002:
>0:19668,33244;21345,31096;
#3003:
>0:24371,33321;21638,34123;23008,30449;
#3004:
>0:19494,34644;21565,30254;
#3005:
>0:22691,30514;18372,33027;
#3006:
>0:19636,33790;18987,33723;
#3007:
>0:12451,37285;12697,37934;
#3008:
>0:18734,34184;21248,34062;
#3009:
>0:18690,34346;18413,33917;
#3010:
>0:24076,31894;24162,33741;
#3011:
>0:11488,34964;12695,36603;
#3012:
>0:23907,33299;25160,32268;
#3013:
>0:22255,31193;20183,34391;23505,30928;
#3014:
>0:12342,36608;12799,36205;
#3015:
>0:22711,13192;24216,15262;
#3016:
>0:22832,34292;22330,32459;
#3017:
>0:22933,31351;21844,33912;
#3018:
>0:23580,34676;24211,33310;
#3019:
>0:23048,32176;23419,34512;
#3020:
>0:19422,32004;19316,30894;
#3021:
>0:19315,33870;18379,31067;
#3022:
>0:14416,19647;11783,17289;
#3023:
>0:24752,32654;23402,30642;
#3024:
>0:11077,35171;13969,38396;
#3025:
>0:21156,31848;19106,31421;
#3026:
>0:20509,32361;21033,32091;
#3027:
>0:23484,31319;24392,33359;
#3028:
>0:18642,31380;24085,31229;
#3029:
>0:22245,34190;24448,31911;
#3030:
>0:21516,32652;18268,33979;
#3031:
>0:14431,38644;14010,38004;
#3032:
>0:12285,38342;17976,34784;
#3033:
>0:16956,36652;17691,36590;
#3034:
>0:13560,37559;11302,37588;
#3035:
>0:21199,30643;18514,32268;
#3036:
>0:20678,30646;18541,30223;
#3037:
>0:11650,38497;18021,36378;
#3038:
>0:20576,33745;24460,33543;
#3039:
>0:23493,31949;19461,31703;24728,33230;
#3040:
>0:21868,33959;22353,30446;
#3041:
>0:21167,32720;19624,31463;
#3042:
>0:21817,30674;23935,34159;
#3043:
>0:20767,30801;21551,33350;
#3044:
>0:21242,18871;16757,25247;13324,30188;13543,32684;
#3045:
>0:22316,32910;23798,30946;
#3046:
>0:19731,31923;19918,33257;
#3047:
>0:19508,31915;21553,34530;
#3048:
>0:16999,37808;14409,32587;10040,28169;11547,24289;10688,17753;
#3049:
>0:24119,34374;21201,31521;23121,33626;
#3050:
>0:21730,30783;22362,31710;
#3051:
>0:21113,31842;21624,33558;
#3052:
>0:19282,34680;22007,33166;19558,34060;
#3053:
>0:15691,37177;17496,36393;
#3054:
>0:24950,30928;23825,32363;
#3055:
>0:22760,31016;24389,34003;
#3056:
>0:24682,33749;22546,34426;
#3057:
>0:21158,31644;20684,31189;
#3058:
>0:21014,34165;20340,33896;
#3059:
>0:19099,33791;18208,33743;
#3060:
>0:19359,33920;20302,33470;
#3061:
>0:23952,32707;24904,31080;
#3062:
>0:17563,37510;14653,39191;
#3063:
>0:13978,34826;13273,35814;
#3064:
>0:18766,34619;21565,34299;
#3065:
>0:19324,34133;20484,31611;
#3066:
>0:22034,33466;20101,31452;22690,30640;
#3067:
>0:23270,12920;24891,16575;
#3068:
>0:21848,15274;22150,15059;
#3069:
>0:19500,32633;19741,34161;
#3070:
>0:23986,34667;21944,34585;
#3071:
>0:18212,32664;19606,32993;
#3072:
>0:13725,36855;14060,37552;
#3073:
>0:24271,34083;24343,31208;
#3074:
>0:19730,33740;20704,33989;
#3075:
>0:23755,30746;23126,33401;
#3076:
>0:23921,31825;22899,33382;
#3077:
>0:24608,31796;23024,30783;
#3078:
>0:21851,15497;24998,15646;
#3079:
>0:23768,32615;24820,31926;
#3080:
>0:23411,31126;22100,32341;
#3081:
>0:17116,37976;17165,37346;
#3082:
>0:19641,33583;19377,33094;
#3083:
>0:21897,34268;20268,34703;
#3084:
>0:20009,31362;21648,31358;
#3085:
>0:19886,30457;19647,31462;
#3086:
>0:24876,31212;23300,33687;
#3087:
>0:19655,32118;20108,31433;
#3088:
>0:21842,32423;21242,34412;
#3089:
>0:14935,37472;18141,37656;
#3090:
>0:19126,30470;20837,32340;
#3091:
>0:23437,31266;22253,31230;
#3092:
>0:14350,38914;12497,37923;
#3093:
>0:25046,30351;20811,30660;
#3094:
>0:18236,32431;19732,33648;
#3095:
>0:25221,30297;22427,33277;
#3096:
>0:23748,31168;23855,32475;
#3097:
>0:13916,39097;12689,35810;
#3098:
>0:23407,32070;22360,30936;
#3099:
>0:19860,31660;20924,34125;
#3100:
>0:23420,32540;23614,30986;
#3101:
>0:23053,30713;23151,33788;
#3102:
>0:23077,32327;22338,30794;
#3103:
>0:15551,36616;15716,38651;
#3104:
>0:16482,38422;14196,37608;
#3105:
>0:22722,31892;21136,33525;
#3106:
>0:19270,31823;21473,32988;
#3107:
>0:13824,36810;14565,34803;
#3108:
>0:11390,19062;13298,18451;
#3109:
>0:22652,34250;24749,34312;
#3110:
>0:22189,33409;21887,32967;
#3111:
>0:18864,34305;18976,32200;
#3112:
>0:16736,37700;17461,35476;
#3113:
>0:14021,34779;12260,36707;
#3114:
>0:20088,33187;20763,32808;
#3115:
>0:25170,30236;23314,30411;
#3116:
>0:24896,30592;22765,31505;
#3117:
>0:20121,32399;22453,30444;
#3118:
>0:22247,13765;22330,14390;
#3119:
>0:21741,33262;22891,30688;
#3120:
>0:20456,34347;24736,32575;
#3121:
>0:11954,36219;11782,37779;
#3122:
>0:12737,36510;14357,38510;
#3123:
>0:17469,38641;16219,37026;
#3124:
>0:23828,31917;24949,33880;
#3125:
>0:11383,39016;16923,33270;17456,36213;
#3126:
>0:21919,12905;22941,15862;
#3127:
>0:21187,32015;19440,32907;
#3128:
>0:21207,33336;19364,30377;
#3129:
>0:21301,34703;19119,30517;
#3130:
>0:20672,31735;21505,30761;
#3131:
>0:11486,39181;12181,35921;
#3132:
>0:19101,32396;18492,32066;
#3133:
>0:20173,31562;18187,30398;
#3134:
>0:22458,32733;25130,32488;
#3135:
>0:23868,13632;23741,13181;
#3136:
>0:21231,31917;19694,30287;
#3137:
>0:23535,33501;24265,33407;
#3138:
>0:18984,30694;20964,32769;
#3139:
>0:25037,32378;19700,33741;
#3140:
>0:19704,30552;21474,31516;
#3141:
>0:24687,31517;23749,32203;
#3142:
>0:23567,30449;24636,31802;
#3143:
>0:18662,33623;21582,33503;
#3144:
>0:11830,35974;11627,38509;
#3145:
>0:21832,16448;22378,12526;
#3146:
>0:15492,39179;16948,36847;
#3147:
>0:22255,32164;23553,31734;
#3148:
>0:22380,34277;23925,33983;
#3149:
>0:23410,30293;25127,32889;
#3150:
>0:22856,30662;22730,31963;
#3151:
>0:20647,32774;20239,31204;
#3152:
>0:23996,33011;24875,32299;
#3153:
>0:24246,34192;23865,30646;
#3154:
>0:19822,31307;19472,30901;
#3155:
>0:11371,36098;13598,35251;
#3156:
>0:19209,33663;19712,33166;
#3157:
>0:25064,33618;23726,31248;
#3158:
>0:16283,37205;12548,34796;15516,30250;18086,38422;12575,39187;
#3159:
>0:23944,12927;21801,14064;
#3160:
>0:22144,32111;20258,33897;
#3161:
>0:19680,32471;24041,30796;19899,30462;
#3162:
>0:11424,19085;12853,18187;
#3163:
>0:22602,34307;24850,33854;
#3164:
>0:11376,36791;11741,37472;
#3165:
>0:21098,32368;20136,34370;
#3166:
>0:18305,34579;25224,33820;18884,34432;
#3167:
>0:19893,31512;22224,31539;
#3168:
>0:18978,33684;21314,30554;
#3169:
>0:18886,32172;18856,30463;
#3170:
>0:24074,31045;22294,31654;
#3171:
>0:22078,13376;25060,15822;
#3172:
>0:24445,30795;18467,32430;
#3173:
>0:24887,31675;25189,29092;18424,30716;24757,34237;
#3174:
>0:20268,31792;20825,34487;
#3175:
>0:12363,38787;17676,36885;
#3176:
>0:23628,31434;23609,34628;
#3177:
>0:21544,34447;19912,32615;
#3178:
>0:23149,31097;24483,34229;
#3179:
>0:23234,31312;22058,34034;
#3180:
>0:22758,34109;22033,32140;
#3181:
>0:23478,32561;22942,30896;
#3182:
>0:21379,31002;20395,33830;
#3183:
>0:20477,34661;19266,32675;
#3184:
>0:23435,31314;23939,32804;
#3185:
>0:18263,34212;21330,33092;
#3186:
>0:22122,31899;22213,33047;
#3187:
>0:15723,34726;12062,36949;
#3188:
>0:20177,34044;18726,30485;
#3189:
>0:22062,31326;22329,34408;
#3190:
>0:22009,12350;22345,13623;
#3191:
>0:23207,31527;22738,34160;
#3192:
>0:24957,34484;22316,33405;
#3193:
>0:21206,30821;21274,31405;
#3194:
>0:18165,31647;20839,33706;
#3195:
>0:18396,31120;19341,31714;
#3196:
>0:12002,38612;13742,34883;
#3197:
>0:22156,33985;21839,30971;
#3198:
>0:19073,34418;23717,32151;
#3199:
>0:22395,31524;22314,30409;
#3200:
>0:25055,33139;18245,32328;
#3201:
>0:16545,35369;16019,37080;
#3202:
>0:18514,31356;21591,33047;
#3203:
>0:23409,30458;25106,30721;
#3204:
>0:20959,32212;20308,32412;
#3205:
>0:18911,31998;19271,30307;
#3206:
>0:21890,33079;23654,33038;
#3207:
>0:18523,31743;19763,34348;
#3208:
>0:20905,34415;18217,30759;
#3209:
>0:21491,30801;21676,33147;
#3210:
>0:5257,13460;5738,16083;
#3211:
>0:18231,33499;20700,32972;
#3212:
>0:20063,31064;19835,30506;
#3213:
>0:20501,32559;20671,32935;
#3214:
>0:23716,33357;21797,31417;
#3215:
>0:22576,34549;24193,32234;
#3216:
>0:19491,34428;19818,31554;
#3217:
>0:24976,32137;23231,32815;
#3218:
>0:23931,13183;23198,12666;
#3219:
>0:21535,31363;21549,33731;
#3220:
>0:19581,33069;20200,34120;
#3221:
>0:15787,38263;16918,35081;
#3222:
>0:20540,33184;19892,31490;
#3223:
>0:17489,38952;12174,36597;11495,38278;
#3224:
>0:21738,32493;23167,34001;
#3225:
>0:4560,13844;5138,16453;
#3226:
>0:13162,36969;13924,37215;
#3227:
>0:23746,30373;22105,33964;
#3228:
>0:19388,30750;20737,30517;
#3229:
>0:21993,16187;23678,14152;
#3230:
>0:16270,37495;17420,36148;
#3231:
>0:22372,32614;23235,30557;
#3232:
>0:13838,38270;14865,35829;
#3233:
>0:19188,34519;21632,30561;
#3234:
>0:19331,31379;23740,31438;20939,33455;
#3235:
>0:13005,35935;13564,34860;
#3236:
>0:22133,31567;21766,32977;
#3237:
>0:23494,34659;21907,33665;
#3238:
>0:14593,34878;11547,38569;
#3239:
>0:19013,33456;22454,31123;
#3240:
>0:14390,20373;12764,19804;
#3241:
>0:12107,36545;12971,38830;
#3242:
>0:11611,36537;17092,38841;
#3243:
>0:22306,31190;24295,31757;
#3244:
>0:24446,33931;18597,29176;14969,24259;11837,17525;
#3245:
>0:23536,14259;25177,12733;
#3246:
>0:25190,34262;22571,31816;
#3247:
>0:24923,30561;23139,31176;
#3248:
>0:21842,31539;25207,34268;
#3249:
>0:16385,35897;16086,34955;
#3250:
>0:23926,33112;22883,33435;
#3251:
>0:18539,32193;20652,31351;
#3252:
>0:11835,38382;14708,36493;
#3253:
>0:18583,34195;20712,30356;
#3254:
>0:11648,37855;13373,38525;
#3255:
>0:19504,33890;21149,31090;
#3256:
>0:24798,34103;21403,33685;
#3257:
>0:22394,33538;22134,31526;
#3258:
>0:20817,33885;19798,32715;
#3259:
>0:11737,36673;15796,36016;
#3260:
>0:19572,30270;20008,31913;
#3261:
>0:19831,34056;19286,31302;
#3262:
>0:22116,31330;19697,33856;
#3263:
>0:22698,31838;25018,32238;
#3264:
>0:19127,32905;18953,30344;
#3265:
>0:19248,32378;19264,34348;
#3266:
>0:24024,32618;22621,30765;
#3267:
>0:13497,36999;15133,35528;
#3268:
>0:24089,30276;20118,34462;
#3269:
>0:18586,30754;20633,34075;
#3270:
>0:23785,32302;24836,33218;
#3271:
>0:15308,37907;17473,37572;
#3272:
>0:24396,30579;20780,34505;
