#0:
#2436:
>0:22426,32205;22622,31385;
#2437:
>0:24611,31170;21602,31478;22202,33055;
#2438:
>0:16970,36864;17948,36569;
#2439:
>0:12677,39054;11765,36326;
#2440:
>0:16416,36941;13951,36397;16635,37273;14029,38870;17370,38399;14503,35191;
#2441:
>0:22897,13142;24114,16124;
#2442:
>0:19877,34670;23607,30505;
#2443:
>0:23618,33097;22701,33456;
#2444:
>0:21890,32200;24756,31447;
#2445:
>0:18398,33604;18546,31662;
#2446:
>0:15968,38282;15219,35653;
#2447:
>0:12209,19737;13368,20005;
#2448:
>0:11946,37865;15426,38865;
#2449:
>0:24784,33375;24589,30231;
#2450:
>0:24289,33762;21835,30294;
#2451:
>0:15804,35401;15352,35713;
#2452:
>0:21421,33273;20309,33798;
#2453:
>0:22830,32207;25112,32589;
#2454:
>0:19437,30268;21265,33187;
#2455:
>0:19281,33451;21140,32877;
#2456:
>0:21329,32824;18664,31671;
#2457:
>0:11630,38747;11158,35471;
#2458:
>0:18547,31483;19444,32132;
#2459:
>0:17855,35132;16142,38095;
#2460:
>0:21703,16139;24135,14212;
#2461:
>0:24694,30355;21903,34163;
#2462:
>0:4918,15248;4632,12618;
#2463:
>0:15128,37422;16330,36555;
#2464:
>0:11807,37870;15374,35199;11319,36590;
#2465:
>0:23714,34371;24877,31574;
#2466:
>0:23328,31096;22623,30813;
#2467:
>0:22029,34075;20556,32468;
#2468:
>0:11811,37121;13078,38434;
#2469:
>0:11698,37761;12043,37115;
#2470:
>0:24251,32128;23034,31406;
#2471:
>0:25235,30217;18827,32086;25145,32005;
#2472:
>0:21602,34376;21044,32050;
#2473:
>0:25083,14991;25221,15183;
#2474:
>0:23859,33356;22291,34185;
#2475:
>0:23777,33144;22614,32518;
#2476:
>0:24995,31325;24010,33115;
#2477:
>0:22185,33197;22038,34050;
#2478:
>0:20166,34490;21466,33374;
#2479:
>0:19256,32553;18264,30223;
#2480:
>0:24212,34686;23705,31569;
#2481:
>0:24109,32909;25054,33638;
#2482:
>0:18640,32046;19641,31489;
#2483:
>0:18586,31107;21231,31976;
#2484:
>0:23126,31120;25093,31762;
#2485:
>0:18858,32475;19103,31608;
#2486:
>0:18338,33512;21287,30776;
#2487:
>0:16427,35326;17107,34209;11401,39161;
#2488:
>0:21696,31854;20203,33016;
#2489:
>0:20796,27567;15909,26138;
#2490:
>0:20801,30230;19305,30793;
#2491:
>0:18950,30292;21163,30998;
#2492:
>0:21992,32280;22755,32261;
#2493:
>0:20517,34124;19664,31606;
#2494:
>0:22781,33995;22048,34355;
#2495:
>0:18165,32333;20518,33225;
#2496:
>0:18430,34365;19203,31161;
#2497:
>0:22656,34117;18558,33654;24634,30263;
#2498:
>0:14660,38666;16055,37171;
#2499:
>0:22877,31640;24337,32913;
#2500:
>0:19846,31416;19522,34185;
#2501:
>0:12422,15732;14535,13955;
#2502:
>0:19178,32020;18327,32899;
#2503:
>0:12391,37858;16502,38832;12411,37968;
#2504:
>0:19025,32747;20593,32634;
#2505:
>0:18541,30461;19445,30419;
#2506:
>0:12721,22818;16193,29492;20498,30663;22988,38770;
#2507:
>0:20306,33911;21645,31950;
#2508:
>0:19119,31680;20921,33601;
#2509:
>0:6895,38517;7707,35172;13263,35632;17673,37531;19570,30286;22972,36721;
#2510:
>0:22469,31549;22299,32237;
#2511:
>0:13765,23536;11988,28986;17691,32172;11962,35388;
#2512:
>0:22948,34595;19837,34344;23837,34119;
#2513:
>0:20644,30531;19282,32527;
#2514:
>0:23801,32330;24448,31187;
#2515:
>0:24182,30688;23270,34601;
#2516:
>0:18314,31468;19825,32602;
#2517:
>0:17469,26816;12421,23480;9002,18181;6215,25270;
#2518:
>0:15805,25635;13009,28544;15716,33739;11621,35840;
#2519:
>0:24006,30489;22967,31374;
#2520:
>0:23050,32587;22372,31899;
#2521:
>0:19976,33734;19075,30329;
#2522:
>0:20212,31378;19257,30275;
#2523:
>0:22760,13626;24686,14743;
#2524:
>0:20541,30998;18764,33443;
#2525:
>0:18897,32950;24806,34016;
#2526:
>0:25122,12415;22071,12943;
#2527:
>0:19223,32684;18798,30532;
#2528:
>0:23569,31284;25049,32366;
#2529:
>0:9283,22545;12231,26838;17010,21740;
#2530:
>0:16471,38632;18063,38315;
#2531:
>0:12334,35076;12052,34730;
#2532:
>0:12498,38285;13074,39076;
#2533:
>0:22399,32888;21790,32299;
#2534:
>0:25036,32683;23274,33194;
#2535:
>0:22145,34203;21831,30449;
#2536:
>0:12799,38732;15845,35066;15923,32563;11170,35938;15338,38014;
#2537:
>0:18969,30963;19468,31738;
#2538:
>0:20946,31464;20015,30542;
#2539:
>0:22818,33201;23856,32253;
#2540:
>0:17141,38139;16838,35245;
#2541:
>0:11452,35167;17237,35247;13838,35015;
#2542:
>0:23640,30257;19058,31074;
#2543:
>0:24755,31498;22576,31857;
#2544:
>0:25216,30784;24053,33739;
#2545:
>0:20768,34059;20760,32341;
#2546:
>0:19361,33281;19434,32084;
#2547:
>0:16523,37043;17894,37517;
#2548:
>0:18242,32191;21693,34172;
#2549:
>0:18767,32629;20515,33428;
#2550:
>0:22935,33818;21880,30740;
#2551:
>0:21526,31020;20721,32918;
#2552:
>0:14677,37889;17423,38011;
#2553:
>0:12850,34752;11546,35120;
#2554:
>0:24999,14477;24285,14524;
#2555:
>0:18214,32273;19135,33836;
#2556:
>0:12161,37253;11171,39029;
#2557:
>0:24561,34696;18872,33251;
#2558:
>0:23059,34266;23981,30373;
#2559:
>0:19162,31181;20399,32345;
#2560:
>0:24225,32003;21717,34623;
#2561:
>0:6030,13221;4690,16710;
#2562:
>0:23871,32579;24510,31751;
#2563:
>0:19231,33400;20209,33365;
#2564:
>0:13274,17683;13167,17442;
#2565:
>0:19693,33739;18546,31192;
#2566:
>0:11158,34548;17492,26682;15184,23511;
#2567:
>0:20760,30734;20812,34087;
#2568:
>0:19295,31095;20385,30967;
#2569:
>0:25024,32004;24407,34285;
#2570:
>0:21784,33312;20373,34482;
#2571:
>0:22036,33163;24890,31708;
#2572:
>0:21157,30482;19534,33359;
#2573:
>0:4032,33270;9305,25926;12126,26034;14794,33190;18841,30090;24297,27968;
#2574:
>0:11191,21154;11172,19705;
#2575:
>0:10389,14786;12567,17461;13866,23867;12566,29917;
#2576:
>0:24642,16582;23581,14943;
#2577:
>0:12294,35852;11392,36050;
#2578:
>0:15147,37408;15489,35796;
#2579:
>0:17958,36318;14726,39002;
#2580:
>0:12423,37893;13805,35133;
#2581:
>0:22237,34649;20635,31266;23052,32219;
#2582:
>0:4867,13820;6989,15997;
#2583:
>0:18459,30934;21646,33912;
#2584:
>0:23233,33561;21304,34244;22275,32107;
#2585:
>0:17759,36352;11089,37495;15739,35954;14081,35358;
#2586:
>0:17557,38754;17706,36678;
#2587:
>0:19235,31774;20279,33103;
#2588:
>0:19605,33974;18957,33869;
#2589:
>0:19901,31114;19558,32535;
#2590:
>0:22939,34507;22428,30817;
#2591:
>0:23434,32447;24925,32772;
#2592:
>0:12447,35720;11803,34769;
#2593:
>0:14322,14803;8925,18837;10873,22696;11056,29584;
#2594:
>0:22757,16130;24787,16449;
#2595:
>0:16385,38774;16267,38685;
#2596:
>0:11436,38165;14036,39190;
#2597:
>0:21252,31353;20524,33905;
#2598:
>0:22501,31057;21968,34663;
#2599:
>0:11901,37316;16968,36722;
#2600:
>0:24107,34613;22999,34046;
#2601:
>0:21846,33142;22018,32569;
#2602:
>0:18181,33382;21145,32327;
#2603:
>0:23412,32490;22232,32901;
#2604:
>0:18982,31994;19161,34131;
#2605:
>0:21849,30318;20886,31059;24848,34100;
#2606:
>0:22009,34663;23483,34353;
#2607:
>0:19510,30562;19298,32315;
#2608:
>0:19240,33831;18796,31445;
#2609:
>0:20173,32868;21485,34490;
#2610:
>0:22682,31998;21727,32919;
#2611:
>0:21854,31115;22139,33125;
#2612:
>0:20869,33266;19427,32425;
#2613:
>0:21824,31743;20759,31578;
#2614:
>0:23400,32419;19096,32573;
#2615:
>0:12465,34344;15948,33961;20785,27608;23324,25821;
#2616:
>0:4561,29553;9981,22484;13481,26559;16415,32759;
#2617:
>0:10857,22304;5344,27995;4516,30690;
#2618:
>0:22428,32345;21800,31089;
#2619:
>0:23550,30651;24053,31850;
#2620:
>0:24932,30379;24563,33133;
#2621:
>0:19767,32295;21376,32899;
#2622:
>0:23096,32323;23766,34084;
#2623:
>0:12627,37290;14992,35845;16799,32887;12746,35682;14909,37189;
#2624:
>0:19802,31835;21539,30499;
#2625:
>0:23945,31900;20092,32436;
#2626:
>0:20143,32441;21081,32125;
#2627:
>0:20155,34690;20877,31879;
#2628:
>0:21538,31691;18912,33666;
#2629:
>0:6221,15577;7295,12379;
#2630:
>0:22067,15462;24617,14711;
#2631:
>0:19566,30797;18981,31072;
#2632:
>0:19805,32437;20080,31580;
#2633:
>0:22705,37741;19335,34500;16906,32711;
#2634:
>0:12879,37487;15791,36608;11463,38317;
#2635:
>0:23904,30635;25086,33155;
#2636:
>0:20893,34049;19260,32325;
#2637:
>0:20346,32432;20650,32047;
#2638:
>0:20000,33164;20816,34538;
#2639:
>0:12045,16997;12865,20841;
#2640:
>0:18872,33098;19851,30652;
#2641:
>0:18456,33301;19982,31678;
#2642:
>0:22784,31848;21643,31069;
#2643:
>0:18815,30753;19665,30321;
#2644:
>0:11816,17129;13617,20962;
#2645:
>0:23941,31539;24415,33081;
#2646:
>0:11680,36828;15395,36239;
#2647:
>0:19656,34565;18858,32846;
#2648:
>0:16026,37834;15042,35727;
#2649:
>0:22931,30663;23241,30757;
#2650:
>0:16317,36747;18060,36307;
#2651:
>0:22089,14763;23639,14734;
#2652:
>0:14435,37853;16436,35080;13398,38984;17776,34940;14529,34994;
#2653:
>0:20847,31951;19443,33368;
#2654:
>0:20888,33305;20262,31289;
#2655:
>0:17998,39041;18089,38536;
#2656:
>0:14501,36716;15544,35481;
#2657:
>0:24542,32570;22253,34421;
#2658:
>0:18210,30290;18908,33634;
#2659:
>0:18658,34309;22855,33933;20074,31278;
#2660:
>0:20841,32920;18520,33044;
#2661:
>0:14011,35055;14004,36124;
#2662:
>0:19548,30716;19175,31521;
#2663:
>0:22686,34157;20914,34399;
#2664:
>0:19261,34036;19011,30984;
#2665:
>0:21760,15038;24597,15117;
#2666:
>0:20102,33599;20155,31406;
#2667:
>0:23237,34350;22467,30772;
#2668:
>0:19907,34024;20774,32561;
#2669:
>0:19766,33808;18988,32332;
#2670:
>0:24446,31916;18846,31738;
#2671:
>0:15420,30049;11197,23233;8601,17575;10715,16262;
#2672:
>0:22029,33226;18670,32062;
#2673:
>0:13800,36571;12002,36714;
#2674:
>0:20921,32390;19585,30333;
#2675:
>0:14521,35348;11895,36803;
#2676:
>0:20551,33356;18167,32890;
#2677:
>0:22878,34464;25111,32989;
#2678:
>0:20824,31000;25033,33056;
#2679:
>0:11948,36970;17955,36648;15119,31857;13166,37737;
#2680:
>0:24187,16677;23891,12927;
#2681:
>0:23417,30373;23964,34110;
#2682:
>0:23297,13435;23978,15128;
#2683:
>0:18226,33907;22523,31784;
#2684:
>0:19185,32640;21382,34588;
#2685:
>0:24450,31989;18430,32258;
#2686:
>0:18338,32970;20349,32557;
#2687:
>0:23507,30391;22011,30746;
#2688:
>0:14626,38478;17813,38763;
#2689:
>0:22045,32329;23763,32046;
#2690:
>0:13922,16955;14153,18806;
#2691:
>0:21432,31140;21198,34401;
#2692:
>0:21272,31567;24201,31995;
#2693:
>0:21227,31996;21534,31426;
#2694:
>0:18588,33167;20452,31740;
#2695:
>0:25095,30428;23077,34094;
#2696:
>0:20919,34669;18873,31671;
#2697:
>0:24435,33930;24430,32991;
#2698:
>0:23857,32625;22717,30585;
#2699:
>0:23292,30223;22578,30214;
#2700:
>0:21996,30520;23403,33745;
#2701:
>0:5795,16166;7104,14671;
#2702:
>0:13402,38049;15758,37585;
#2703:
>0:13823,35009;17212,36053;
#2704:
>0:19889,32853;18429,34568;
#2705:
>0:21557,31069;18822,32393;
#2706:
>0:18312,31036;21614,33937;
#2707:
>0:22846,34574;24920,34277;
#2708:
>0:13089,38133;15132,38317;
#2709:
>0:20111,30827;18469,32544;
#2710:
>0:13316,37271;9570,33500;10059,27711;
#2711:
>0:21064,32976;21110,32632;
#2712:
>0:16842,35366;18097,36574;
#2713:
>0:17402,36505;14834,33172;14227,36279;
#2714:
>0:22037,14509;22710,14117;
#2715:
>0:24059,30796;21705,33230;
#2716:
>0:12286,23962;16005,29940;15217,33801;
#2717:
>0:24207,33373;20012,31900;
#2718:
>0:22273,30959;23729,34092;
#2719:
>0:4824,15234;5563,15576;
#2720:
>0:15126,38941;17864,36396;
#2721:
>0:23527,33642;25043,32417;
#2722:
>0:19182,33823;21227,30224;
#2723:
>0:23874,33436;24779,34675;
#2724:
>0:22650,34123;22685,33741;
#2725:
>0:11444,34868;11915,35344;
#2726:
>0:19366,33670;18902,31951;
#2727:
>0:21201,32000;21669,34526;
#2728:
>0:16508,37371;15715,37925;
#2729:
>0:20303,30781;20403,33406;
#2730:
>0:6212,15671;6183,14742;
#2731:
>0:23941,34683;21794,32432;
#2732:
>0:23495,30491;22793,30514;
#2733:
>0:18567,31451;18296,33296;
#2734:
>0:20853,34699;18193,32240;
#2735:
>0:15647,36008;17349,34805;
#2736:
>0:17103,35698;15286,38543;
#2737:
>0:22957,33821;24937,32474;
#2738:
>0:22182,33784;22150,30747;
#2739:
>0:24286,31510;24931,32839;
#2740:
>0:23931,15732;23143,12831;
#2741:
>0:23702,34326;21704,33174;
#2742:
>0:18879,14516;16068,12912;
#2743:
>0:22272,30266;23959,32261;
#2744:
>0:19779,32613;20239,33096;
#2745:
>0:24923,30800;19602,31259;21840,30693;
#2746:
>0:24700,33731;22893,31781;
#2747:
>0:20415,32348;18443,33860;
#2748:
>0:18557,31987;18564,30558;
#2749:
>0:18520,33534;20981,31792;
#2750:
>0:16676,37850;14912,38791;
#2751:
>0:21421,32117;19857,31098;
#2752:
>0:21690,31653;18393,32247;
#2753:
>0:19273,33790;19747,34211;
#2754:
>0:20095,32602;20181,32530;
#2755:
>0:21158,34113;21095,33447;
#2756:
>0:23980,30248;23575,34179;
#2757:
>0:23353,33863;23529,30359;
#2758:
>0:19861,31047;18261,34132;
#2759:
>0:23650,32147;23854,33854;
#2760:
>0:24915,33175;24081,30380;
#2761:
>0:18170,31866;19461,32962;
#2762:
>0:22023,30821;22315,34056;
#2763:
>0:22810,31762;21544,33548;
#2764:
>0:13863,36421;11696,37594;
#2765:
>0:20734,31942;18973,33931;
#2766:
>0:24200,33065;22773,33993;
#2767:
>0:22378,14005;22862,16413;
#2768:
>0:25041,34014;22371,32478;
#2769:
>0:25158,32859;24912,30615;
#2770:
>0:18859,34109;18852,34014;
#2771:
>0:21482,31485;21479,34039;
#2772:
>0:24161,26879;20703,33375;23483,36458;
#2773:
>0:18430,30707;18171,33312;
#2774:
>0:19145,30470;21184,34023;
#2775:
>0:23510,31453;23649,34244;
#2776:
>0:24466,13855;24807,15868;
#2777:
>0:20942,34393;19749,31933;
#2778:
>0:13446,36001;14337,37546;
#2779:
>0:25236,16333;20355,18118;18067,22715;14511,25887;10308,33752;6617,38392;
#2780:
>0:19479,31172;18478,31442;
#2781:
>0:18485,34026;20398,32365;
#2782:
>0:22363,32595;19206,32522;21738,34400;
#2783:
>0:21692,29992;16134,28013;
#2784:
>0:12476,18070;11443,21046;
#2785:
>0:4815,15189;8227,15326;11504,12549;14670,15109;18978,14938;22585,13956;
#2786:
>0:8609,13500;8034,18148;10365,24475;10019,27476;10827,30631;
#2787:
>0:18838,33469;22263,34533;
#2788:
>0:22877,30827;23154,33543;
#2789:
>0:22197,33961;20077,31839;24665,30713;
#2790:
>0:18346,31572;23617,32215;
#2791:
>0:19025,32287;18907,32660;
#2792:
>0:19196,34620;20902,33168;
#2793:
>0:22071,33769;18943,30819;24231,32567;
#2794:
>0:5307,16904;9118,18878;14276,23930;15069,28302;20933,31280;22411,34311;
#2795:
>0:20614,31510;23252,32589;
#2796:
>0:21119,31269;22989,31733;
#2797:
>0:23996,31648;22080,33866;
#2798:
>0:24992,32333;22985,33864;
#2799:
>0:19265,31932;18862,32345;
#2800:
>0:18182,30882;19441,33035;
#2801:
>0:22211,12874;24624,14994;
#2802:
>0:19965,32408;20539,34287;
#2803:
>0:19860,33899;18254,33179;
#2804:
>0:24723,30762;24740,31919;
#2805:
>0:21810,31358;21932,34114;
#2806:
>0:9862,33650;12066,32112;15001,31874;19792,33128;23231,33939;
#2807:
>0:12885,37449;13548,38049;
#2808:
>0:22171,14712;22722,14255;
#2809:
>0:23484,32401;24099,32335;
#2810:
>0:23975,31240;22190,34280;
#2811:
>0:19433,33766;20084,30703;
#2812:
>0:24599,30301;23105,32512;
#2813:
>0:21988,34606;24058,33251;
#2814:
>0:24641,13283;22908,12872;
#2815:
>0:22331,30343;22065,33941;
#2816:
>0:12951,15255;10889,13632;
#2817:
>0:21209,32992;18160,32880;
#2818:
>0:23870,32470;23286,30522;
#2819:
>0:20635,34642;22593,32995;
#2820:
>0:18465,34261;19684,33180;
#2821:
>0:19804,31897;18848,31223;
#2822:
>0:24489,31238;21840,30906;
#2823:
>0:19525,34177;20135,30389;
#2824:
>0:22589,14491;21765,16311;
#2825:
>0:6792,14196;5180,13577;
#2826:
>0:7227,12338;7507,12704;
#2827:
>0:24716,31175;25217,32189;
#2828:
>0:24479,12490;23735,14134;
#2829:
>0:23694,30692;23793,32124;
#2830:
>0:20711,34085;18986,31267;
#2831:
>0:25237,33043;18879,31833;15788,38622;14031,37397;16055,35578;
#2832:
>0:16957,36724;17925,35079;
#2833:
>0:21761,33641;23059,31657;
#2834:
>0:24728,20339;23997,23514;22945,26924;22794,31233;
#2835:
>0:24403,14875;23730,19433;24338,23099;
#2836:
>0:24883,33883;25198,33601;
#2837:
>0:25227,32851;24392,32300;
#2838:
>0:19417,31024;20677,31214;
#2839:
>0:20703,30980;20471,30484;
#2840:
>0:17683,37404;17136,34731;
#2841:
>0:24618,32153;22648,34057;
#2842:
>0:18435,33205;20826,31303;
#2843:
>0:21246,33938;18618,33948;
#2844:
>0:25026,31552;24248,34629;
#2845:
>0:18923,33665;21165,32595;
#2846:
>0:23437,33161;22777,34372;
#2847:
>0:22886,16321;24852,14229;
#2848:
>0:23792,32985;24034,33908;
#2849:
>0:24557,31085;23987,31802;
#2850:
>0:23398,33349;21629,31414;22493,31012;
#2851:
>0:20884,30842;18882,32176;
#2852:
>0:25023,15306;21770,14715;
#2853:
>0:17072,35383;16223,34848;
#2854:
>0:21244,30726;24729,34517;20581,34524;
#2855:
>0:15724,37901;17098,38678;
#2856:
>0:24988,12378;22060,14315;
#2857:
>0:21988,31402;24548,34180;
#2858:
>0:24521,32753;24581,34132;
#2859:
>0:21787,32901;24140,33252;
#2860:
>0:20532,30349;18522,32589;
#2861:
>0:22418,31908;22984,31896;
#2862:
>0:11668,38264;14918,37048;13127,34866;
#2863:
>0:11092,35582;11608,35973;
#2864:
>0:20748,14399;15890,19175;16492,25342;18673,29067;19623,30581;
#2865:
>0:22660,34194;24913,33849;
#2866:
>0:6757,16165;5071,15371;
#2867:
>0:25002,34080;23529,30242;
#2868:
>0:20180,31399;20182,34057;
#2869:
>0:20233,31116;22186,30894;21347,32270;
#2870:
>0:23321,31789;23840,31815;
#2871:
>0:24262,30916;22662,34099;
#2872:
>0:11856,37374;15783,38273;12026,36418;
#2873:
>0:23915,31425;24130,33436;
#2874:
>0:22469,24244;20897,29545;19883,33485;
#2875:
>0:20466,32147;19328,31526;
#2876:
>0:22624,13267;21728,14507;
#2877:
>0:21749,33417;24056,32370;
#2878:
>0:18707,34588;19053,31582;
#2879:
>0:20387,32612;18381,32543;
#2880:
>0:23231,34424;24123,25736;19804,32739;
#2881:
>0:21033,30881;20451,31278;
#2882:
>0:18906,33126;20153,34319;
#2883:
>0:24812,31191;21623,33094;
#2884:
>0:21437,32882;19566,33064;
#2885:
>0:23682,14514;24584,12979;
#2886:
>0:21136,32267;21652,34699;
#2887:
>0:23155,32852;24116,30279;
#2888:
>0:19966,32791;20821,31199;
#2889:
>0:24207,34366;22722,32322;
#2890:
>0:13899,38534;13697,37351;
#2891:
>0:22374,34686;24353,33993;
#2892:
>0:20422,33946;19355,34321;
#2893:
>0:21173,34223;21393,34303;
#2894:
>0:20322,34291;21636,32362;
#2895:
>0:21674,32978;20478,30289;
#2896:
>0:11130,20020;9378,23059;
#2897:
>0:21182,32443;20966,31249;
#2898:
>0:14865,36559;13551,34783;15626,38316;20996,37357;14929,38212;15963,32815;12663,37102;
#2899:
>0:19689,30215;21275,34508;
#2900:
>0:14569,35796;13626,36492;
#2901:
>0:24489,33874;24531,32944;
#2902:
>0:25235,16061;25084,13811;
#2903:
>0:22101,34371;23994,34568;
#2904:
>0:23700,34564;24769,32763;
#2905:
>0:21200,31580;21082,32610;
#2906:
>0:23420,33692;25089,33853;
#2907:
>0:22631,32588;19951,30489;
#2908:
>0:19301,30851;19759,33691;
#2909:
>0:19059,33865;22137,31143;
#2910:
>0:17144,36209;15498,36130;
#2911:
>0:25057,32916;24694,34033;
#2912:
>0:23124,31355;23880,32634;
#2913:
>0:20284,32349;19213,31019;
#2914:
>0:22910,13341;23371,13408;
#2915:
>0:23166,30443;22987,33058;
#2916:
>0:19081,32679;20185,30354;
#2917:
>0:24573,33284;18846,30515;
#2918:
>0:19932,32618;22738,33941;
#2919:
>0:23697,16237;23376,16075;
#2920:
>0:24729,34846;24492,34569;
#2921:
>0:21189,33187;25022,31358;
#2922:
>0:23920,32089;23898,30323;
#2923:
>0:16398,38885;11469,36319;17120,37073;11186,35462;14888,37517;12249,37547;
#2924:
>0:20268,33110;20076,32573;
#2925:
>0:19153,32281;18931,31744;
#2926:
>0:19679,31102;21620,30539;
#2927:
>0:23883,13886;22660,14218;
#2928:
>0:18732,30981;19139,30290;
#2929:
>0:24229,30576;23177,34137;
#2930:
>0:20606,31231;20149,32329;
#2931:
>0:23805,31211;21746,31067;
#2932:
>0:23803,34043;22750,31949;
#2933:
>0:21273,33981;19619,31478;
#2934:
>0:22064,32604;22969,33780;
#2935:
>0:14260,36633;14736,35325;12409,39163;16670,35260;
#2936:
>0:24527,17028;18163,17111;16914,15478;12201,13083;10715,20926;4962,23613;
#2937:
>0:22035,12768;24559,13129;
#2938:
>0:19048,34519;18635,30884;
#2939:
>0:24024,33974;23909,31287;
#2940:
>0:21384,34154;19617,34017;
#2941:
>0:12448,36330;11591,36732;
#2942:
>0:14709,37484;17222,36477;
#2943:
>0:5554,14125;6929,15060;
#2944:
>0:19098,32204;21226,34697;
#2945:
>0:20390,33313;22645,31270;
#2946:
>0:23272,33485;20709,30775;
#2947:
>0:16943,38877;16299,36188;
#2948:
>0:21300,32005;20151,30924;
#2949:
>0:11248,18824;13800,20943;
#2950:
>0:19331,31540;21079,32608;
#2951:
>0:23296,34298;25093,31674;
#2952:
>0:20627,30697;21592,30915;
#2953:
>0:21263,32957;18506,30411;
#2954:
>0:23634,30604;25067,33748;
#2955:
>0:22836,33727;24689,31053;
#2956:
>0:25206,30638;22976,33113;
#2957:
>0:22419,33252;23314,31895;
#2958:
>0:11111,38539;13522,37235;
#2959:
>0:24611,33141;22928,34530;
#2960:
>0:16051,38245;16762,32951;14052,36018;
#2961:
>0:23059,33450;22750,33461;
#2962:
>0:21707,33512;21959,33055;
#2963:
>0:23387,33207;21763,31755;
#2964:
>0:18620,34570;19574,30312;
#2965:
>0:21327,34278;19033,33921;
#2966:
>0:18160,31401;21230,32695;
#2967:
>0:23905,33493;23283,30615;
#2968:
>0:20950,31973;18252,31740;
#2969:
>0:21147,31896;21488,31341;
#2970:
>0:24581,33074;23909,32697;
#2971:
>0:22223,33739;24813,33802;
#2972:
>0:20719,31968;20752,31801;
#2973:
>0:23849,33971;22927,31375;
#2974:
>0:24329,31209;19733,33259;
#2975:
>0:20179,34160;18687,32322;
#2976:
>0:24143,33473;23039,30574;
#2977:
>0:22289,14514;22123,13957;
#2978:
>0:24945,34011;23327,30744;
#2979:
>0:24441,32602;18450,30631;24908,33347;
#2980:
>0:18570,31670;20521,33120;
#2981:
>0:12633,37441;15415,35121;
#2982:
>0:19490,32219;21189,34441;
#2983:
>0:20294,31104;20256,33318;
#2984:
>0:18779,30402;20440,34256;
#2985:
>0:19383,33884;18516,30839;
#2986:
>0:18995,32915;19663,31159;
#2987:
>0:19558,32488;20940,33946;
#2988:
>0:16391,35723;16515,34984;
#2989:
>0:22613,30840;24431,32682;
#2990:
>0:20754,33786;19887,30761;
#2991:
>0:24506,33334;24303,34468;
#2992:
>0:20534,31668;20103,31244;
#2993:
>0:14830,15109;17987,18629;15883,24452;17681,29699;19508,33827;16135,36034;
#2994:
>0:18770,32496;19347,32214;
#2995:
>0:4584,14767;6470,14340;
#2996:
>0:22032,32137;22358,32852;
#2997:
>0:21470,13764;15133,20258;13264,24569;10670,29601;
#2998:
>0:24862,33853;22001,32350;
#2999:
>0:20546,32483;18191,30490;
#3000:
>0:12494,37125;17537,36812;15517,34431;12819,36645;
#3001:
>0:24464,34524;22340,31974;
#3002:
>0:14509,36975;11846,37105;
#3003:
>0:20271,32156;21237,30705;
#3004:
>0:25021,13889;24943,13541;
#3005:
>0:23062,34005;22852,31402;
#3006:
>0:4405,14473;6479,15196;
#3007:
>0:22440,21819;20594,19640;
#3008:
>0:4710,14867;5228,15826;
