#0:
>0:17458,36623;11204,34657;11425,36091;17896,39098;
#2532:
>0:11430,14988;16238,20356;19932,25509;
#2533:
>0:17802,35638;24059,35642;23439,25832;23005,25656;22237,20839;24159,16414;
#2534:
>0:14985,39172;13133,30586;12701,37442;15822,37919;
#2535:
>0:21087,32274;21836,33013;
#2536:
>0:16141,36357;17357,35758;
#2537:
>0:20906,33228;23718,35896;
#2538:
>0:21712,36482;20718,33328;
#2539:
>0:11949,35831;11442,36424;
#2540:
>0:21291,34714;20737,33041;
#2541:
>0:23793,34277;21923,35622;
#2542:
>0:23157,34540;22169,37630;
#2543:
>0:24172,33330;24683,32737;
#2544:
>0:12751,12839;17917,17163;21424,22362;24475,27784;
#2545:
>0:22529,28634;19805,24098;22093,18007;21147,14129;
#2546:
>0:13170,14332;14194,12898;
#2547:
>0:22812,33702;23515,33736;
#2548:
>0:22530,33703;24719,33910;
#2549:
>0:23019,32474;24034,35672;
#2550:
>0:11767,37286;16205,36425;14258,35324;14840,38574;13560,35721;17671,38649;
#2551:
>0:11444,36176;11107,36492;
#2552:
>0:21900,35791;23927,36043;
#2553:
>0:21252,37453;23150,35671;
#2554:
>0:22429,35966;21462,33539;
#2555:
>0:23638,35654;20932,32206;16713,37202;12921,32720;
#2556:
>0:23405,32745;22740,35552;
#2557:
>0:20840,34849;21683,31844;
#2558:
>0:22633,31917;22779,32598;
#2559:
>0:22284,33274;23709,35935;
#2560:
>0:23451,37629;21599,32808;
#2561:
>0:21991,32020;24035,33118;
#2562:
>0:23591,33809;21171,34793;
#2563:
>0:23666,13654;24524,16178;
#2564:
>0:4206,34540;9325,29648;11270,28600;
#2565:
>0:22376,32927;23014,33246;
#2566:
>0:21527,36443;23230,33702;
#2567:
>0:22920,20779;23687,18414;
#2568:
>0:24020,34651;22030,32115;
#2569:
>0:14196,25435;8776,29199;11963,34421;
#2570:
>0:22174,36431;23065,36669;
#2571:
>0:21844,33509;21160,32575;
#2572:
>0:25076,34226;23527,34322;
#2573:
>0:22029,35901;20948,31925;
#2574:
>0:5239,13131;5978,13144;
#2575:
>0:23647,33244;22618,32529;
#2576:
>0:21874,34834;22804,32594;
#2577:
>0:24264,16325;22287,12601;
#2578:
>0:23299,32590;23773,33191;
#2579:
>0:23531,36263;24936,35551;
#2580:
>0:5921,23698;7739,19759;11366,13882;14944,13674;
#2581:
>0:22522,32851;22066,33890;
#2582:
>0:23764,35208;22361,35651;
#2583:
>0:24265,33535;22907,33599;
#2584:
>0:14991,38071;17553,38054;
#2585:
>0:24156,35919;22987,36760;
#2586:
>0:22784,37149;22753,33290;
#2587:
>0:25194,36232;22130,34688;
#2588:
>0:6640,15333;5117,12867;
#2589:
>0:14364,38889;14407,30668;16250,38474;
#2590:
>0:23267,35155;23783,34811;
#2591:
>0:12424,39059;14435,37599;
#2592:
>0:21137,28674;16146,22081;14656,21094;15218,14553;
#2593:
>0:21976,33171;23777,34445;
#2594:
>0:22532,35293;21010,33712;
#2595:
>0:4885,17088;10065,16556;
#2596:
>0:16773,35189;12866,38959;14925,37709;13633,38498;
#2597:
>0:24491,15709;23106,13938;
#2598:
>0:21676,31813;21100,32170;
#2599:
>0:12546,12515;16859,21175;16817,22096;14496,28445;
#2600:
>0:21818,33199;23404,35375;
#2601:
>0:21931,35701;23544,34137;
#2602:
>0:22076,36276;21714,36635;
#2603:
>0:25136,35369;22765,32539;
#2604:
>0:20466,25582;17434,28254;12116,30927;8520,33262;
#2605:
>0:24363,33924;23235,35361;
#2606:
>0:22404,16675;25130,15506;
#2607:
>0:17754,30968;12183,27248;8980,21922;5674,21106;5726,15747;
#2608:
>0:18758,36743;14983,31809;20417,27475;17573,25619;14864,18901;16965,16390;
#2609:
>0:24278,25660;19563,26921;22349,33926;21264,39182;
#2610:
>0:24018,35235;21208,34784;
#2611:
>0:21878,34654;24171,34799;
#2612:
>0:18350,29838;16112,31667;15043,37629;
#2613:
>0:21893,35472;23729,32666;
#2614:
>0:21002,35136;21683,33529;
#2615:
>0:22316,34588;22035,35866;
#2616:
>0:22338,31718;21482,36165;
#2617:
>0:12786,32396;7963,27268;9687,21869;7514,19558;10233,14629;
#2618:
>0:20996,34838;22538,35237;
#2619:
>0:21480,35305;23953,37540;
#2620:
>0:6687,38861;9770,31837;11615,26614;17046,25475;16372,18117;
#2621:
>0:14200,35798;13748,35130;
#2622:
>0:23639,33663;22686,33660;
#2623:
>0:24069,17379;22388,15853;
#2624:
>0:22788,33399;20642,33390;
#2625:
>0:23947,34911;23832,33367;
#2626:
>0:12898,38079;16079,36868;14408,35630;11993,34272;15435,36298;12621,36644;16388,39188;
#2627:
>0:24138,36442;24064,34758;
#2628:
>0:22237,36862;23736,32554;
#2629:
>0:16900,27257;19890,24712;21710,21143;19373,15532;
#2630:
>0:24261,32467;24869,36347;
#2631:
>0:23741,35674;20835,34816;
#2632:
>0:23771,35221;24002,34645;
#2633:
>0:21310,37240;22165,34364;
#2634:
>0:23910,33051;24602,35485;
#2635:
>0:20953,26371;16503,32680;
#2636:
>0:24877,33418;23752,33798;
#2637:
>0:19677,27189;16825,31148;
#2638:
>0:16101,34504;19200,25947;18280,24613;22474,21067;
#2639:
>0:21795,37377;20981,34558;
#2640:
>0:21881,34422;22775,35946;
#2641:
>0:24114,18502;23096,22815;24958,26916;24348,33549;
#2642:
>0:17424,37469;20580,33077;22775,26999;23530,21436;22108,20867;21752,13173;
#2643:
>0:14354,35384;14568,35150;
#2644:
>0:23790,34954;21559,28651;18452,21237;21941,19646;23683,14234;
#2645:
>0:6450,18013;7574,21451;14163,28667;16995,30880;20302,36914;
#2646:
>0:24411,33000;21932,34453;24380,34840;
#2647:
>0:22612,35462;22396,35670;
#2648:
>0:24683,35525;23589,36686;
#2649:
>0:17007,30409;12214,27748;10068,24096;11010,20435;
#2650:
>0:22272,35832;23985,36792;
#2651:
>0:25042,24743;19960,16886;18032,14919;12445,12471;
#2652:
>0:23904,34262;22425,34647;
#2653:
>0:23454,12638;24244,14604;
#2654:
>0:22781,35012;22247,34089;
#2655:
>0:22970,36053;21593,35651;
#2656:
>0:22929,35078;22254,34542;
#2657:
>0:16332,36919;12809,33239;13362,27707;13332,21313;13866,19230;
#2658:
>0:24527,28477;19188,21738;16909,29804;12783,24005;9810,24948;
#2659:
>0:22177,33082;24434,35230;
#2660:
>0:21854,32742;25084,33804;
#2661:
>0:23854,36928;24571,32974;
#2662:
>0:21671,32983;21046,34576;
#2663:
>0:22223,35557;22039,35079;
#2664:
>0:22393,36537;22409,32842;
#2665:
>0:22309,36378;21872,36788;
#2666:
>0:7705,36322;11999,37487;16102,37082;
#2667:
>0:21961,33711;20984,35635;
#2668:
>0:23021,33784;21614,34750;
#2669:
>0:22967,33257;23049,32251;
#2670:
>0:13358,31555;17682,36867;19647,37097;23551,38025;
#2671:
>0:21567,18031;16528,14171;14445,18808;
#2672:
>0:20582,35539;20638,35460;
#2673:
>0:24531,12985;23813,13000;
#2674:
>0:24893,33596;22667,34181;
#2675:
>0:22947,34765;23073,36370;
#2676:
>0:19502,29864;17727,32383;13167,27947;
#2677:
>0:22420,34946;21968,33364;
#2678:
>0:21779,36078;23126,37035;
#2679:
>0:22344,35353;23463,33503;
#2680:
>0:24582,34937;22536,33979;
#2681:
>0:23206,36636;22056,32961;
#2682:
>0:24388,35675;24846,33551;
#2683:
>0:24281,34813;24912,36893;
#2684:
>0:23891,37827;21379,32583;16489,29801;13482,24445;10498,16739;6284,13493;
#2685:
>0:23892,13395;23093,15945;
#2686:
>0:23709,33779;24396,32868;
#2687:
>0:8896,12427;11614,16873;15135,24077;20475,26272;23601,35328;
#2688:
>0:23394,33911;22818,33617;
#2689:
>0:23466,34199;23174,33646;
#2690:
>0:21383,34712;20552,34094;
#2691:
>0:23620,33420;22138,35737;
#2692:
>0:20562,33916;22268,36127;
#2693:
>0:20873,33961;23060,33892;
#2694:
>0:22631,36268;21448,34629;
#2695:
>0:9932,28656;14346,21558;15709,24045;19289,25589;
#2696:
>0:24474,35537;19787,26194;17088,21958;18944,17622;23796,15092;
#2697:
>0:23031,16626;21985,14412;
#2698:
>0:19338,29336;16161,21352;12088,17260;10625,15963;
#2699:
>0:11043,13646;13122,13836;
#2700:
>0:22807,36920;23647,33907;
#2701:
>0:25159,33558;21742,32709;
#2702:
>0:23823,34394;21815,35784;
#2703:
>0:19453,14467;15133,20312;11289,17971;8205,20537;5942,20339;
#2704:
>0:22710,13186;24774,16463;
#2705:
>0:22004,31748;21206,36094;
#2706:
>0:11397,38462;13941,31307;17174,38313;
#2707:
>0:13261,35355;14700,35515;
#2708:
>0:23610,35178;22979,35546;
#2709:
>0:23299,34726;21612,35843;
#2710:
>0:22862,36618;24601,32772;
#2711:
>0:23670,36563;21686,33813;
#2712:
>0:15513,35061;11414,36028;
#2713:
>0:15720,35576;13426,33718;11569,36885;
#2714:
>0:21784,34777;21809,32765;
#2715:
>0:13445,38745;15936,39109;
#2716:
>0:20514,20395;17253,14852;13814,13419;9312,15842;5324,15643;
#2717:
>0:20665,32428;23154,32102;
#2718:
>0:9534,13845;13841,12786;
#2719:
>0:23883,35763;23270,34473;
#2720:
>0:21436,33590;21333,35739;
#2721:
>0:23979,35830;24128,36798;
#2722:
>0:16101,36637;13584,35061;14940,38588;
#2723:
>0:24694,14688;25085,15020;
#2724:
>0:10200,25274;14370,28898;17515,33706;21281,28322;
#2725:
>0:21680,35229;22578,35537;
#2726:
>0:21730,33552;23599,33553;
#2727:
>0:21582,32634;22229,36089;
#2728:
>0:14533,15845;9226,18063;4142,22999;4152,28613;
#2729:
>0:14131,17922;13402,23300;
#2730:
>0:14570,37237;14094,34940;
#2731:
>0:21093,32958;22278,34137;
#2732:
>0:23514,35381;22009,33286;24195,33347;
#2733:
>0:21222,33029;20521,34963;
#2734:
>0:18991,37601;17280,34630;
#2735:
>0:15450,29438;13709,30821;7834,30891;4707,34997;
#2736:
>0:23274,36168;22780,34265;
#2737:
>0:21221,37327;23404,35373;
#2738:
>0:16115,25008;19958,26429;23767,34166;
#2739:
>0:24013,35489;22236,36670;
#2740:
>0:12739,36429;11849,36531;
#2741:
>0:20763,35672;15042,31324;19454,27678;19168,24566;
#2742:
>0:23145,36298;23375,34834;
#2743:
>0:11760,36650;13232,34939;
#2744:
>0:23293,34322;22094,33833;
#2745:
>0:21749,35475;23713,33466;
#2746:
>0:18075,12908;15640,20172;15648,22157;12728,28404;12355,31072;16450,35392;
#2747:
>0:5031,38065;9768,33081;11903,28379;16067,28661;
#2748:
>0:16501,37948;17490,39120;
#2749:
>0:24784,34410;24539,36459;
#2750:
>0:14122,39173;11583,38441;
#2751:
>0:22633,37478;21437,33784;
#2752:
>0:23767,35184;22921,33821;
#2753:
>0:21790,32595;21226,32108;
#2754:
>0:13312,36988;13236,34053;16921,36417;
#2755:
>0:23635,36928;21637,32680;
#2756:
>0:22098,32908;23332,36217;
#2757:
>0:24942,12259;23329,14320;
#2758:
>0:21862,35782;23520,36196;
#2759:
>0:23202,34466;22842,35869;
#2760:
>0:23371,34998;22908,35049;
#2761:
>0:13095,38376;12556,39005;
#2762:
>0:21737,33385;24331,32589;
#2763:
>0:20543,31790;21764,34091;
#2764:
>0:17649,35457;14580,38613;15842,39143;
#2765:
>0:21835,34347;23826,35284;
#2766:
>0:24272,35189;23985,33865;
#2767:
>0:22107,35269;22126,34004;
#2768:
>0:13288,35691;13839,34729;
#2769:
>0:9028,20549;13830,25304;10003,28920;13038,32250;17391,35249;
#2770:
>0:22112,35252;23069,34013;
#2771:
>0:22362,33519;23522,32633;
#2772:
>0:11271,37552;11875,38227;
#2773:
>0:23005,33239;22524,32992;
#2774:
>0:21434,36085;23250,33184;
#2775:
>0:23085,34129;21828,35160;
#2776:
>0:23587,36600;23706,35536;
#2777:
>0:23010,31893;20728,33292;
#2778:
>0:8612,38320;13913,35773;16876,35809;
#2779:
>0:11174,12799;17243,20730;15074,23871;14253,26775;11343,33008;14976,37770;
#2780:
>0:21417,33624;22696,35844;
#2781:
>0:23115,32638;21582,33614;
#2782:
>0:20544,33304;20635,33122;
#2783:
>0:21280,35904;21383,34977;
#2784:
>0:23208,35484;23934,37349;
#2785:
>0:21794,36608;23479,36832;
#2786:
>0:25192,36472;20979,32465;
#2787:
>0:22185,32037;21955,35144;
#2788:
>0:11558,15325;14891,18170;20163,25696;22556,29937;21718,34947;22966,37149;
#2789:
>0:21435,34821;23799,36621;
#2790:
>0:13787,19779;13643,19339;
#2791:
>0:23589,34863;22932,34640;21860,35439;
#2792:
>0:22790,13547;23918,13262;
#2793:
>0:24908,32984;23621,34949;
#2794:
>0:20987,36856;22338,35465;
#2795:
>0:23013,32047;22863,34442;
#2796:
>0:17319,37295;16425,35342;
#2797:
>0:23881,35783;23177,32433;
#2798:
>0:14813,37933;15641,38744;
#2799:
>0:12640,36617;13315,32937;16362,35997;14554,34051;14614,36325;13310,35271;17494,37817;
#2800:
>0:21138,36049;19492,35071;
#2801:
>0:22673,33707;23731,33333;
#2802:
>0:22650,35606;23805,36350;
#2803:
>0:12010,35632;15384,34878;14596,35940;16839,34882;
#2804:
>0:11428,37495;13918,39124;
#2805:
>0:20583,35499;22351,33102;20724,35387;
#2806:
>0:22358,35393;21920,36559;
#2807:
>0:14270,36028;11614,38486;
#2808:
>0:23482,35720;20885,37469;23546,34421;
#2809:
>0:15493,36747;16198,35174;
#2810:
>0:20918,33261;21560,35311;
#2811:
>0:24673,36872;24629,33241;
#2812:
>0:23910,34364;24686,33233;
#2813:
>0:16133,37799;15610,34911;
#2814:
>0:23430,34326;22603,34424;
#2815:
>0:20936,34390;23804,33750;
#2816:
>0:16413,38209;13651,31240;15609,38454;
#2817:
>0:21847,35198;21850,33181;
#2818:
>0:22506,34755;23336,36558;
#2819:
>0:22802,32547;22271,34637;
#2820:
>0:4420,37569;8939,31196;8882,28633;10466,22518;
#2821:
>0:14837,36760;15733,37417;
#2822:
>0:21955,33916;20977,34281;21928,35076;
#2823:
>0:23011,35889;21408,35033;
#2824:
>0:5555,14645;4946,15058;
#2825:
>0:22605,33871;22350,34972;
#2826:
>0:23319,32517;21371,35991;
#2827:
>0:11288,38462;13922,34897;
#2828:
>0:25193,16310;20578,19498;16989,22449;13533,21872;10512,24475;
#2829:
>0:20791,28179;21865,28712;
#2830:
>0:24360,35740;22819,34183;
#2831:
>0:22796,32897;24019,36824;
#2832:
>0:12392,31071;15530,26980;19306,22847;20258,20029;
#2833:
>0:23426,33901;22396,33243;
#2834:
>0:20564,32022;21519,33415;
#2835:
>0:19271,13246;15649,15999;13701,13867;10470,15639;6807,13251;
#2836:
>0:23034,33319;21477,35300;
#2837:
>0:8392,27991;12725,21907;13614,19810;
#2838:
>0:22873,34138;20999,35841;
#2839:
>0:22576,35839;23073,34962;
#2840:
>0:13241,35760;11109,36123;
#2841:
>0:24682,36850;23110,33186;
#2842:
>0:22426,36154;22146,36019;
#2843:
>0:24831,36938;24375,36540;
#2844:
>0:25055,33553;23145,36937;
#2845:
>0:21330,34626;23181,35570;
#2846:
>0:20398,28884;24518,29577;
#2847:
>0:20741,32071;24647,33648;
#2848:
>0:22653,32551;21549,32667;
#2849:
>0:24935,33141;20687,32979;
#2850:
>0:23791,34677;20753,34217;
#2851:
>0:9505,32244;8451,31729;
#2852:
>0:22577,36528;21370,27348;21136,23082;21882,18101;
#2853:
>0:17524,27354;14277,24276;8512,22279;6481,19460;
#2854:
>0:23722,35977;23109,31771;
#2855:
>0:8482,34351;10632,32796;
#2856:
>0:22554,35800;21907,34472;
#2857:
>0:13452,38027;13238,38856;
#2858:
>0:23530,24202;21498,22595;15018,22326;13472,28634;10627,26226;5538,29211;
#2859:
>0:24257,33256;22120,34213;
#2860:
>0:22781,34354;23404,34906;
#2861:
>0:23625,32781;22536,33986;
#2862:
>0:21573,35249;24816,35057;
#2863:
>0:23230,33115;21041,33215;
#2864:
>0:23450,33081;23890,36939;
#2865:
>0:23110,34791;22335,33842;
#2866:
>0:23816,34691;24964,35613;
#2867:
>0:24528,21786;20746,27714;23515,32802;19692,37731;
#2868:
>0:24211,36278;22062,35502;
#2869:
>0:15458,31711;20160,27369;15010,23608;16140,19313;
#2870:
>0:23218,34386;24490,33080;21729,32398;
#2871:
>0:23899,31994;23165,37250;
#2872:
>0:23174,36811;21801,32719;
#2873:
>0:20978,35883;16045,26076;11753,25566;10706,21219;
#2874:
>0:21593,35998;15963,31096;11833,29776;
#2875:
>0:23180,34655;23461,32771;
#2876:
>0:22220,36711;22839,36912;
#2877:
>0:22279,31817;22882,35946;
#2878:
>0:22024,36794;24623,32781;
#2879:
>0:23660,36668;22550,34816;
#2880:
>0:11352,38439;11624,36631;
#2881:
>0:21065,33154;24008,33598;
#2882:
>0:22049,36254;23301,36456;
#2883:
>0:22791,34922;23746,35874;
#2884:
>0:11245,39025;12163,34667;17569,39018;
#2885:
>0:21813,36222;24362,34664;
#2886:
>0:23351,35349;23193,33702;
#2887:
>0:12332,35148;12704,38048;
#2888:
>0:7326,31537;8994,26736;11889,34650;17225,37507;21486,33240;23874,35216;
#2889:
>0:24035,33001;23351,35079;
#2890:
>0:23249,33836;21133,36189;
#2891:
>0:22548,34817;21906,35471;
#2892:
>0:12661,34443;10388,29145;4148,29913;
#2893:
>0:22919,33962;23101,35024;
#2894:
>0:23756,34915;24662,36819;
#2895:
>0:23419,13064;22116,12643;
#2896:
>0:22817,31741;23328,34984;
#2897:
>0:23101,34828;23853,36100;
#2898:
>0:17380,38789;12155,37556;15831,35577;13747,37992;
#2899:
>0:21193,34178;21437,33474;
#2900:
>0:23745,34293;24680,33858;
#2901:
>0:23805,33164;22298,35914;
#2902:
>0:23212,34115;22778,34640;
#2903:
>0:7407,35030;7545,33342;14550,30239;15040,36486;24013,34184;24604,34752;
#2904:
>0:12222,38750;14010,35013;
#2905:
>0:22623,31907;23735,32749;
#2906:
>0:9746,24884;8304,26558;
#2907:
>0:15658,17181;17837,22708;13522,28924;
#2908:
>0:7245,15347;9647,17299;
#2909:
>0:17207,36337;14480,35074;15963,38623;
#2910:
>0:21140,32016;21374,33450;
#2911:
>0:22404,12254;24485,16712;
#2912:
>0:22081,37571;22529,34648;
#2913:
>0:25028,35320;22198,32858;
#2914:
>0:22290,32717;21448,34626;
#2915:
>0:22283,36008;24007,34541;
#2916:
>0:24050,33098;21608,36610;
#2917:
>0:21707,34891;24013,35820;
#2918:
>0:15890,35557;12272,37513;
#2919:
>0:21651,34181;21182,36544;
#2920:
>0:5550,38949;7764,34271;11844,26754;14853,21705;21074,16869;
#2921:
>0:22483,33884;22479,35076;
#2922:
>0:22225,33591;22758,34515;
#2923:
>0:24058,32953;22106,35705;
#2924:
>0:5478,35043;8189,31842;13057,30743;17925,38779;23420,33762;
#2925:
>0:23444,34126;24710,35270;
#2926:
>0:13309,36807;12916,37192;
#2927:
>0:21384,35140;23800,37151;
#2928:
>0:22531,34554;22845,35507;
#2929:
>0:17764,20559;21457,19621;23891,15968;
#2930:
>0:17609,21388;11286,27397;10978,33402;
#2931:
>0:4492,33822;7898,27728;14548,28250;17736,29159;
#2932:
>0:24756,35385;22397,34468;
#2933:
>0:17179,39022;14303,36773;16012,36693;
#2934:
>0:22516,35553;22514,33902;
#2935:
>0:24151,28388;21911,21623;23482,19002;22172,14887;
#2936:
>0:21673,32922;23279,32070;
#2937:
>0:20110,24360;16819,27351;12150,33924;9990,32663;
#2938:
>0:23127,33940;21228,34201;
#2939:
>0:24893,36602;25002,32983;
#2940:
>0:22782,33656;22919,34563;
#2941:
>0:24875,12256;24581,14195;
#2942:
>0:23444,33042;20896,35108;
#2943:
>0:22760,14482;20541,19753;16989,22185;11434,26110;17986,30722;
#2944:
>0:22466,36539;21216,36074;
#2945:
>0:6128,14111;4199,14340;
#2946:
>0:24823,33143;23819,35494;
#2947:
>0:21028,33301;23665,36118;
#2948:
>0:21358,33776;21019,35402;
#2949:
>0:4507,38756;8332,36708;11692,36911;15073,36721;
#2950:
>0:16536,36944;14665,38976;
#2951:
>0:22825,32566;18600,28711;16523,24625;21477,20591;
#2952:
>0:13363,36043;13042,35620;
#2953:
>0:22928,35429;22411,32673;
#2954:
>0:23604,32717;22429,33622;
#2955:
>0:12701,36473;12788,36913;
#2956:
>0:23855,33943;22910,35832;
#2957:
>0:21820,35335;22343,32289;
#2958:
>0:24632,22386;19453,28124;16164,33727;13306,33203;7952,37084;6323,37952;
#2959:
>0:22659,15899;24869,12345;
#2960:
>0:22457,33979;23667,32332;
#2961:
>0:14605,31000;16451,29339;20529,22941;20636,18387;24581,12553;
#2962:
>0:21655,36122;21188,32862;
#2963:
>0:20612,29145;16824,22303;16118,18034;16826,13333;
#2964:
>0:23822,34028;22731,34330;
#2965:
>0:23175,16113;25218,14368;
#2966:
>0:20594,37212;23615,33387;
#2967:
>0:19565,13307;16457,20552;13273,21403;
#2968:
>0:22796,34705;22723,34467;
#2969:
>0:23069,35053;21185,35985;
#2970:
>0:13229,36405;7525,31601;6985,27776;4414,22277;
#2971:
>0:21121,34698;21468,35470;
#2972:
>0:8127,30063;13948,22638;17466,22394;18941,24787;
#2973:
>0:16065,35289;17015,35624;
#2974:
>0:5506,27178;8731,21246;9817,19195;
#2975:
>0:23244,33051;21819,32815;
#2976:
>0:24445,36097;21127,33527;
#2977:
>0:23341,33880;20582,33985;
#2978:
>0:23608,34050;21041,34838;
#2979:
>0:24236,34419;24839,34218;
#2980:
>0:22609,34882;21487,31859;
#2981:
>0:22024,34002;22667,32886;
#2982:
>0:5156,13714;4944,13990;
#2983:
>0:23073,33984;20532,34803;22970,34061;
#2984:
>0:11338,36335;12425,35936;
#2985:
>0:23472,33150;24329,33972;
#2986:
>0:16442,25251;19507,23989;
#2987:
>0:22142,35092;22143,36254;
#2988:
>0:22368,31925;23965,31941;
#2989:
>0:21982,34477;23303,36267;
#2990:
>0:11167,37176;11786,37582;
#2991:
>0:8758,16554;12125,19954;17007,16778;20167,16903;24623,24915;
#2992:
>0:23136,36015;22755,33220;
#2993:
>0:22221,33437;23101,35066;
#2994:
>0:15150,34885;14619,35456;
#2995:
>0:20226,25599;21486,18494;17216,12655;
#2996:
>0:23291,35972;24461,36181;
#2997:
>0:18294,30138;20095,23723;
#2998:
>0:23040,34798;21516,35085;
#2999:
>0:22730,35537;23947,35595;
#3000:
>0:11086,38139;13889,35795;
#3001:
>0:22241,15204;24339,16214;
#3002:
>0:24588,36716;23508,35646;
#3003:
>0:22068,33731;20559,33579;
#3004:
>0:20686,34603;22979,32873;
#3005:
>0:11680,20046;11568,19581;
#3006:
>0:20638,33568;20771,35792;
#3007:
>0:21762,35635;24312,35162;
#3008:
>0:22751,33012;22703,36833;
#3009:
>0:12742,35000;13134,35341;
#3010:
>0:25147,35420;23398,36054;
#3011:
>0:20945,32842;24958,34136;
#3012:
>0:5153,28210;10082,25950;11769,25554;17616,24283;19901,20890;25017,21905;
#3013:
>0:22545,34323;22920,32342;22684,36922;
#3014:
>0:24598,14547;21778,12833;
#3015:
>0:22038,33964;22911,31783;
#3016:
>0:21953,33346;24631,33499;
#3017:
>0:21041,35301;22222,35646;
#3018:
>0:23816,32525;24350,36524;
#3019:
>0:22936,33298;20813,36084;
#3020:
>0:21826,34912;21157,37448;
#3021:
>0:17600,35588;11954,37628;16893,36627;13084,35951;
#3022:
>0:7191,32319;9921,29044;12551,25657;
#3023:
>0:22806,34067;14659,29746;12858,25037;11844,19939;
#3024:
>0:24185,33861;22769,32773;
#3025:
>0:11896,35402;17382,37455;13162,37467;16071,38549;12936,38651;16437,34778;12483,38118;14716,34764;
#3026:
>0:22336,35192;24595,32578;
#3027:
>0:23289,34557;23723,34485;
#3028:
>0:21911,36140;22581,36159;
#3029:
>0:12710,21112;13424,20307;
#3030:
>0:5221,16298;6718,13119;
#3031:
>0:23507,33171;23485,34938;
#3032:
>0:21853,35545;22832,36165;
#3033:
>0:22793,34080;23680,35252;
#3034:
>0:13914,13881;16984,20636;19535,24998;22275,30054;23303,32871;
#3035:
>0:20685,33175;23904,36652;
#3036:
>0:24770,33170;21411,33563;
#3037:
>0:22167,36140;22808,34126;
#3038:
>0:12904,38203;11848,35781;
#3039:
>0:20647,27444;17524,33557;12754,27428;
#3040:
>0:23356,33898;23417,35442;
#3041:
>0:22041,33453;21249,36094;
#3042:
>0:17759,16636;11846,20364;
#3043:
>0:21385,32845;21811,33362;
#3044:
>0:21817,36044;22729,33518;
#3045:
>0:21564,33080;24042,32839;
#3046:
>0:23282,36065;21798,33636;
#3047:
>0:23288,16087;20607,12421;18119,13603;
#3048:
>0:7122,19737;10786,21232;14293,28833;
#3049:
>0:11928,39013;12717,36442;
#3050:
>0:22389,33665;24733,36435;
#3051:
>0:22243,34198;22340,36426;
#3052:
>0:19161,34942;15179,37380;13344,37758;
#3053:
>0:22244,34107;21658,34055;
