#0:
>0:13209,38559;14786,37518;
#2840:
>0:21872,31863;24765,31164;
#2841:
>0:21242,33338;18574,32214;
#2842:
>0:19531,31748;19571,30891;
#2843:
>0:23126,32005;19544,30674;
#2844:
>0:20022,32320;24812,33629;
#2845:
>0:20621,34653;19336,34675;
#2846:
>0:24203,31529;22508,34535;
#2847:
>0:22191,31611;22554,33973;
#2848:
>0:24800,14904;24281,12734;
#2849:
>0:23026,30984;22069,30481;
#2850:
>0:18855,30283;20511,34215;
#2851:
>0:23030,34064;20811,31532;
#2852:
>0:19499,31140;20164,32973;
#2853:
>0:20991,31498;21596,32293;
#2854:
>0:18228,31110;22829,32078;
#2855:
>0:22494,32548;21982,30912;
#2856:
>0:22261,33231;24065,34261;
#2857:
>0:23973,31815;24371,32546;
#2858:
>0:16428,38528;13215,37930;
#2859:
>0:25224,34477;23513,33285;
#2860:
>0:16946,36085;13597,37362;
#2861:
>0:21328,33860;19637,30839;
#2862:
>0:21631,32436;21451,34104;
#2863:
>0:20352,34481;20329,33173;
#2864:
>0:18252,32110;20181,31379;
#2865:
>0:22269,13557;24950,15549;
#2866:
>0:20175,34143;19031,31865;
#2867:
>0:13774,36709;14357,34931;
#2868:
>0:15831,38062;16111,35858;
#2869:
>0:15712,36679;16430,38487;
#2870:
>0:24214,32224;24798,31112;
#2871:
>0:23648,16047;22415,15479;
#2872:
>0:21677,33772;18878,33454;
#2873:
>0:18729,31231;19537,32676;
#2874:
>0:13733,38262;14496,37333;
#2875:
>0:17839,37852;16334,38270;
#2876:
>0:19244,32348;24772,30948;
#2877:
>0:24797,32550;23365,34073;
#2878:
>0:20200,33185;21581,33465;
#2879:
>0:16427,35168;12483,35696;13554,36476;
#2880:
>0:20381,32462;20476,33546;
#2881:
>0:16651,36863;15714,38670;
#2882:
>0:21721,32294;24737,33240;
#2883:
>0:18091,38118;14942,38474;
#2884:
>0:18680,33567;20567,33853;
#2885:
>0:24863,33232;21491,34289;
#2886:
>0:24860,31617;24843,31011;
#2887:
>0:20523,33477;21481,34346;
#2888:
>0:20903,33286;20454,32547;
#2889:
>0:19613,32015;18956,34666;
#2890:
>0:18916,33817;23342,32202;
#2891:
>0:13124,37240;12376,37742;
#2892:
>0:22293,32904;23747,33083;
#2893:
>0:23958,32921;24286,33171;
#2894:
>0:11320,35230;11456,37755;
#2895:
>0:22758,33597;22024,32385;
#2896:
>0:22590,34152;22177,32522;
#2897:
>0:21554,31883;19556,33916;
#2898:
>0:18965,31044;18252,31510;
#2899:
>0:11174,34943;11864,35132;
#2900:
>0:21141,34371;18688,32557;
#2901:
>0:19324,31597;18166,31526;
#2902:
>0:18037,38789;15752,35672;
#2903:
>0:18261,31560;20890,32848;
#2904:
>0:22886,32768;24407,32350;
#2905:
>0:13981,37969;13369,39074;
#2906:
>0:25116,32483;24219,34675;
#2907:
>0:19855,31066;20361,30289;
#2908:
>0:21551,33025;25106,32347;
#2909:
>0:19547,32083;20211,30863;
#2910:
>0:14870,36527;15769,39147;
#2911:
>0:21375,34415;21086,30967;
#2912:
>0:17917,39117;16658,34851;
#2913:
>0:24012,34375;22022,32878;
#2914:
>0:19116,31076;19289,33246;
#2915:
>0:24093,34402;22838,31897;
#2916:
>0:18861,30801;19852,30654;
#2917:
>0:24545,32179;24250,32404;
#2918:
>0:19555,30843;20124,33185;
#2919:
>0:19788,31715;20641,33572;
#2920:
>0:23449,15339;23342,13068;
#2921:
>0:23763,30734;22524,32905;
#2922:
>0:22433,33709;21906,34600;
#2923:
>0:23729,33080;20757,34187;
#2924:
>0:24685,31059;24450,32248;
#2925:
>0:20741,31442;19808,33429;
#2926:
>0:20246,34040;24334,31920;
#2927:
>0:24151,31144;23309,33971;
#2928:
>0:14646,38231;11548,36680;13802,36966;
#2929:
>0:20012,33485;19054,34488;
#2930:
>0:15833,35194;15592,37396;
#2931:
>0:20776,33286;18466,33966;
#2932:
>0:11518,35039;14126,35692;
#2933:
>0:22091,12310;24212,14287;
#2934:
>0:20268,33816;18478,32159;
#2935:
>0:22019,34425;23632,31075;
#2936:
>0:21236,32892;20171,31489;
#2937:
>0:21041,33947;20886,31548;
#2938:
>0:12759,39183;11169,38246;
#2939:
>0:21961,33422;22753,31613;
#2940:
>0:16159,38327;15256,35877;
#2941:
>0:19007,30219;21593,33486;
#2942:
>0:14456,36436;13922,37739;
#2943:
>0:23276,33737;24974,32874;
#2944:
>0:20172,34186;18592,33408;
#2945:
>0:24374,31053;24418,30488;
#2946:
>0:22755,33365;19153,33877;
#2947:
>0:18595,34244;18844,33474;
#2948:
>0:21135,34138;18869,30226;
#2949:
>0:18740,33759;20715,30388;
#2950:
>0:19044,30470;20318,33534;
#2951:
>0:18303,33779;21543,30265;
#2952:
>0:16950,35553;16104,35602;
#2953:
>0:18318,34396;22690,34675;
#2954:
>0:20678,33540;19962,33827;
#2955:
>0:18511,33669;19664,34433;
#2956:
>0:15461,35483;17211,38117;
#2957:
>0:22915,31187;23397,31826;
#2958:
>0:23848,32561;24484,30765;
#2959:
>0:19526,32130;21305,32403;
#2960:
>0:22985,32748;18618,34107;
#2961:
>0:24217,31284;20849,32292;24817,34458;
#2962:
>0:18307,32557;19078,34379;
#2963:
>0:23754,33298;22947,30642;
#2964:
>0:15335,36090;12032,37121;
#2965:
>0:22550,33741;24646,30777;
#2966:
>0:12271,34844;13290,35864;
#2967:
>0:14763,38987;15294,38681;
#2968:
>0:19662,31641;19813,32130;
#2969:
>0:23762,33635;23649,32690;
#2970:
>0:14418,37259;12516,36190;
#2971:
>0:23578,16437;24262,16184;
#2972:
>0:24341,15749;22580,15118;
#2973:
>0:24676,30501;24769,30447;
#2974:
>0:19913,31214;20322,32870;
#2975:
>0:18258,33459;21055,31953;
#2976:
>0:11621,38374;11686,37362;
#2977:
>0:24680,31061;21802,33641;
#2978:
>0:19788,33596;21249,31330;
#2979:
>0:19309,30390;19561,32506;
#2980:
>0:23762,32337;23731,31421;
#2981:
>0:23609,32092;24666,32582;
#2982:
>0:22499,31639;23194,31697;
#2983:
>0:18294,32725;20576,32884;
#2984:
>0:14624,38650;14867,38856;
#2985:
>0:17810,38161;13081,38770;
#2986:
>0:21416,31123;18431,30300;
#2987:
>0:22734,32490;24560,31513;
#2988:
>0:18286,32509;18396,31203;
#2989:
>0:21984,31313;24077,30248;
#2990:
>0:22339,31225;20264,31544;
#2991:
>0:12336,34883;13306,36709;
#2992:
>0:19015,31776;21161,34691;
#2993:
>0:19364,32382;20930,34257;
#2994:
>0:20463,32409;20218,30797;
#2995:
>0:19268,34700;20646,34059;
#2996:
>0:5624,15154;7170,15268;
#2997:
>0:21305,30975;20853,34645;
#2998:
>0:22401,30225;22642,30534;
#2999:
>0:19543,31522;20665,31081;
#3000:
>0:13427,39119;11643,34765;
#3001:
>0:24089,31691;21476,30831;
#3002:
>0:22727,32207;23954,33855;
#3003:
>0:22845,30895;18674,33296;
#3004:
>0:15324,36353;14983,38005;
#3005:
>0:19277,32254;18318,31129;
#3006:
>0:20723,31995;19768,32314;
#3007:
>0:23756,34183;23387,31862;
#3008:
>0:17676,36868;13187,39019;15849,36791;11125,35960;15650,37127;12370,36079;
#3009:
>0:21961,32671;23823,33896;
#3010:
>0:13649,35366;13787,35480;
#3011:
>0:24148,33941;22125,32343;
#3012:
>0:20957,31130;20034,31437;
#3013:
>0:19908,30868;20474,33602;
#3014:
>0:22003,31262;24737,33979;
#3015:
>0:23217,33656;23225,32972;
#3016:
>0:19528,32134;18916,33095;
#3017:
>0:19394,30428;20940,30218;
#3018:
>0:15646,34965;17022,37548;
#3019:
>0:23361,31218;25169,33131;
#3020:
>0:20400,32565;21013,33666;
#3021:
>0:18239,32010;23130,33771;
#3022:
>0:12502,36610;12164,38424;
#3023:
>0:21196,30298;23635,33564;
#3024:
>0:19136,31569;21206,32323;
#3025:
>0:21706,31402;24378,34589;
#3026:
>0:21753,32587;23068,30997;
#3027:
>0:18400,30520;18364,32236;
#3028:
>0:23531,33117;24432,33693;
#3029:
>0:20496,33774;20427,32432;
#3030:
>0:22351,31304;22833,31126;
#3031:
>0:22253,31839;21965,30924;
#3032:
>0:18277,34199;20837,32043;
#3033:
>0:18344,30218;20420,31820;
#3034:
>0:24917,33433;24167,34400;
#3035:
>0:21597,33005;20288,32636;
#3036:
>0:20896,34144;18811,33124;
#3037:
>0:21839,30389;25225,31918;
#3038:
>0:21966,32896;19234,33226;25017,34068;
#3039:
>0:24172,32254;22126,31976;
#3040:
>0:20818,33136;18726,30497;
#3041:
>0:24521,32209;20472,32152;
#3042:
>0:19472,32033;19968,30298;
#3043:
>0:25166,34668;25179,33429;
#3044:
>0:24808,33599;22274,31704;
#3045:
>0:21922,34192;22501,32464;
#3046:
>0:12519,36296;13809,37363;
#3047:
>0:22455,30737;22530,30269;
#3048:
>0:24232,31804;24466,30300;
#3049:
>0:23202,31179;24995,34426;
#3050:
>0:24765,32861;24435,33434;
#3051:
>0:23662,32884;22544,33175;
#3052:
>0:5783,16150;4684,14338;
#3053:
>0:23297,33329;24911,34286;
#3054:
>0:24980,13147;21855,15895;
#3055:
>0:13437,37640;11779,34865;
#3056:
>0:22205,30780;19108,33251;
#3057:
>0:19005,33433;18385,32005;
#3058:
>0:14137,35757;11731,37044;
#3059:
>0:18405,34404;21010,31266;
#3060:
>0:14437,37574;17200,35196;
#3061:
>0:17088,38933;16169,38228;
#3062:
>0:23250,31225;24806,32049;
#3063:
>0:21248,33868;19185,33345;
#3064:
>0:23528,33580;25210,31554;
#3065:
>0:18194,34396;18620,32015;
#3066:
>0:17181,35673;16236,39002;
#3067:
>0:20182,30928;20808,30346;
#3068:
>0:24946,14884;21898,16507;
#3069:
>0:25088,33136;19466,26104;16366,21268;11074,19579;
#3070:
>0:19017,30306;19300,33012;
#3071:
>0:19292,30440;20958,34334;
#3072:
>0:24330,30630;20147,31938;
#3073:
>0:24739,30503;24827,31724;
#3074:
>0:13301,38904;13494,37242;
#3075:
>0:21125,33781;20115,30523;
#3076:
>0:15036,36375;15815,38279;
#3077:
>0:19468,31566;20824,31709;
#3078:
>0:23973,34257;22728,32508;
#3079:
>0:22671,31329;22825,30891;
#3080:
>0:23302,31133;23470,31074;
#3081:
>0:23515,30790;23231,32021;
#3082:
>0:22117,34100;23673,31330;
#3083:
>0:20967,34141;19542,30983;
#3084:
>0:20423,34377;19069,30755;
#3085:
>0:22611,34413;24482,33750;
#3086:
>0:18289,32300;23543,33949;
#3087:
>0:24756,30893;22593,33156;
#3088:
>0:18756,32628;18379,30589;
#3089:
>0:23331,30963;23511,30815;
#3090:
>0:22232,30697;22565,31534;
#3091:
>0:12769,20278;14595,19990;
#3092:
>0:22292,31387;23802,34435;
#3093:
>0:21983,33326;21858,31517;
#3094:
>0:23236,30848;19414,30308;24560,34348;
#3095:
>0:21922,32252;19598,33425;24027,31279;
#3096:
>0:20463,34012;19838,30794;
#3097:
>0:18742,33914;20587,34675;
#3098:
>0:19461,34282;21584,30394;
#3099:
>0:21122,33567;20545,30443;
#3100:
>0:24705,32889;23236,34523;
#3101:
>0:18609,32084;21425,33201;
#3102:
>0:23917,34259;23710,34361;
#3103:
>0:18553,31565;19656,33371;
#3104:
>0:23095,32354;22772,33968;
#3105:
>0:23289,30243;23616,30818;
#3106:
>0:20523,32797;20450,34152;
#3107:
>0:19418,32184;20001,32774;
#3108:
>0:20724,32454;20654,32362;
#3109:
>0:18882,31046;19117,33701;
#3110:
>0:23642,31828;21036,33434;
#3111:
>0:19238,32045;21190,31992;
#3112:
>0:22238,33045;23240,31506;
#3113:
>0:23412,33833;23794,33213;
#3114:
>0:17764,37937;16658,37816;
#3115:
>0:11289,37455;11962,37401;
#3116:
>0:23676,31107;19880,30575;
#3117:
>0:18342,34241;20561,30852;
#3118:
>0:14587,37987;11091,39046;
#3119:
>0:18251,33348;18762,32779;
#3120:
>0:18687,33811;18872,30555;
#3121:
>0:22016,33041;19063,32581;
#3122:
>0:20653,33819;21589,31885;
#3123:
>0:20844,34182;23835,33707;
#3124:
>0:20165,33508;18336,30484;
#3125:
>0:19826,33429;19092,30488;
#3126:
>0:21937,31951;22696,33833;
#3127:
>0:24972,33857;24967,30533;
#3128:
>0:4365,15350;5766,14883;
#3129:
>0:21891,33484;21131,34296;
#3130:
>0:21495,31334;18418,31314;
#3131:
>0:20764,32386;19148,31761;
#3132:
>0:23303,32137;21840,30362;
#3133:
>0:22534,33014;20479,30859;
#3134:
>0:12631,37008;13426,37828;
#3135:
>0:13437,20019;12886,18225;
#3136:
>0:19843,33995;21156,32539;
#3137:
>0:23442,32685;22260,31079;
#3138:
>0:21303,33649;19652,34427;
#3139:
>0:23854,33006;23751,31618;
#3140:
>0:21044,33549;25080,33590;
#3141:
>0:18278,31738;20873,34597;
#3142:
>0:25013,15675;22347,15710;
#3143:
>0:20940,31442;20413,34035;
#3144:
>0:20673,30508;20944,33547;
#3145:
>0:24502,34329;20169,34388;
#3146:
>0:18765,33193;19886,33060;
#3147:
>0:20630,31197;18525,33619;
#3148:
>0:22509,30488;24774,34291;
#3149:
>0:18518,30904;20784,31383;
#3150:
>0:20639,34501;19477,30502;
#3151:
>0:11596,34732;14485,38697;
#3152:
>0:18166,30874;19487,30966;
#3153:
>0:11989,34925;14486,38607;
#3154:
>0:24242,32521;21711,34521;
#3155:
>0:19344,33097;20487,30492;
#3156:
>0:22672,31291;22594,32390;
#3157:
>0:20505,33173;19821,32208;
#3158:
>0:11226,37914;13293,38344;
#3159:
>0:23732,32239;22093,33503;
#3160:
>0:22943,13537;21848,14162;
#3161:
>0:24617,31241;19210,33816;
#3162:
>0:19625,31762;24134,31622;
#3163:
>0:21461,33416;19366,32349;
#3164:
>0:21233,30912;20448,31394;
#3165:
>0:7143,13368;5771,16142;
#3166:
>0:24982,30758;24987,31017;
#3167:
>0:20195,32305;19790,32395;
#3168:
>0:20598,30879;20343,32776;
#3169:
>0:20917,30357;18824,34355;
#3170:
>0:19048,34249;21471,33429;
#3171:
>0:24416,33679;25003,33376;
#3172:
>0:18691,31241;20287,30814;
#3173:
>0:24951,31817;21990,34444;
#3174:
>0:24670,33251;24256,30895;
#3175:
>0:21140,33008;20432,34307;
#3176:
>0:25122,30348;19445,33194;
#3177:
>0:24401,31574;20154,32624;
#3178:
>0:19953,33651;21607,31423;
#3179:
>0:22754,31434;21997,31380;
#3180:
>0:20855,30547;24041,31125;18525,32998;
#3181:
>0:12344,36951;11778,36570;
#3182:
>0:23827,32062;21461,33666;
#3183:
>0:23755,32322;19611,30835;
#3184:
>0:19720,33148;19450,31487;
#3185:
>0:18527,34379;18518,31871;
#3186:
>0:18713,34373;23198,33501;
#3187:
>0:16504,38314;17728,36049;
#3188:
>0:21285,33109;19235,32138;
#3189:
>0:24922,32098;20725,37174;21306,33529;22573,30305;
#3190:
>0:21225,31809;18173,30420;
#3191:
>0:4669,12671;4762,14879;
#3192:
>0:23010,15432;21940,15878;
#3193:
>0:20478,31356;20404,30789;
#3194:
>0:18744,30688;18389,30989;
#3195:
>0:18833,31180;19444,33455;
#3196:
>0:18193,33517;20279,34613;
#3197:
>0:23572,33559;22679,32895;
#3198:
>0:19234,33599;19645,31922;
#3199:
>0:21363,33131;21292,33715;
#3200:
>0:21023,30742;19924,34261;
#3201:
>0:24924,31230;24637,33294;
#3202:
>0:18887,31388;19882,33657;
#3203:
>0:21356,33708;19356,34644;
#3204:
>0:18645,33070;20942,33266;
#3205:
>0:24833,30775;19928,30504;24825,31447;
#3206:
>0:12230,35397;15031,31169;14631,36760;
#3207:
>0:18952,31047;20612,34554;
#3208:
>0:19672,30881;18688,30684;
#3209:
>0:22475,33697;19877,33670;22387,33962;
#3210:
>0:22380,34160;23383,32977;
#3211:
>0:21766,30581;25226,32457;
#3212:
>0:19901,31596;19932,34083;
#3213:
>0:14551,36411;12928,37072;
#3214:
>0:23337,30889;24070,32617;
#3215:
>0:19504,30714;20679,33656;
#3216:
>0:19897,32725;18761,31758;
#3217:
>0:20494,30590;20946,33403;
#3218:
>0:20914,34466;18955,31545;
#3219:
>0:20563,34289;19820,32655;
#3220:
>0:23742,30654;24609,32739;
#3221:
>0:15480,38040;16923,36380;
#3222:
>0:25023,30617;24910,31882;
#3223:
>0:11586,35953;11177,36401;
#3224:
>0:18395,31194;19992,31124;
#3225:
>0:25065,31781;24770,31253;
#3226:
>0:15821,36734;17611,38230;
#3227:
>0:12744,35303;11564,35790;
#3228:
>0:21013,32142;18650,31161;
#3229:
>0:18267,33884;19093,34329;
#3230:
>0:20345,33635;18280,30257;
#3231:
>0:21958,34129;22440,30227;
#3232:
>0:20424,32390;21347,31849;
#3233:
>0:25135,32060;23168,33961;
#3234:
>0:11916,34785;12854,39147;
#3235:
>0:11195,16836;13365,18628;
#3236:
>0:19685,34107;20630,32277;
#3237:
>0:21460,30860;20858,30767;
#3238:
>0:20327,30876;19704,34339;
#3239:
>0:24115,15516;24514,14836;
#3240:
>0:22946,34334;22233,32263;
#3241:
>0:6203,14927;6460,14622;
#3242:
>0:13905,17387;13720,21082;
#3243:
>0:19291,32791;21995,33981;
#3244:
>0:23266,33036;20582,31013;
#3245:
>0:22533,34412;23350,32329;
#3246:
>0:18862,32786;21337,34164;
#3247:
>0:24712,33907;23732,32334;
#3248:
>0:18322,30424;22130,32656;
#3249:
>0:20640,32215;20631,33010;
#3250:
>0:14037,38201;13635,36189;
#3251:
>0:18985,34162;18722,30808;
#3252:
>0:19219,34606;18734,30236;
#3253:
>0:23656,30635;20827,31563;22485,34053;
#3254:
>0:21066,34263;20463,31937;
#3255:
>0:11624,38572;12825,38026;
#3256:
>0:23358,31897;21509,31649;24685,34124;
#3257:
>0:19571,31706;19230,30668;
#3258:
>0:17470,38379;15495,38216;
#3259:
>0:23382,31466;22503,30634;
#3260:
>0:5466,13857;5245,16149;
#3261:
>0:21189,32885;21195,30626;
#3262:
>0:24260,31025;21183,33555;
#3263:
>0:23865,31388;23958,30457;
#3264:
>0:21583,34568;20695,32385;
#3265:
>0:19087,32975;21991,34142;18696,33081;
#3266:
>0:19628,32029;21547,30933;
#3267:
>0:24177,32522;23827,34292;
#3268:
>0:21978,15133;24339,14781;
#3269:
>0:22160,33132;24502,31399;
#3270:
>0:20666,31655;19572,34637;
#3271:
>0:21088,31810;25149,30347;
#3272:
>0:22113,30333;24205,32468;
#3273:
>0:22816,33227;22317,30614;
#3274:
>0:22725,30542;21804,33454;
#3275:
>0:25155,34062;21891,32742;
#3276:
>0:20906,32661;18672,32179;
#3277:
>0:24030,33122;22665,32807;
#3278:
>0:11685,35294;13151,39124;
#3279:
>0:23487,33830;24906,32403;
#3280:
>0:19055,31848;19325,30652;
#3281:
>0:23660,30405;24216,31474;
#3282:
>0:21226,30217;19122,32614;
#3283:
>0:22302,14180;21710,12248;
#3284:
>0:20721,32987;18979,30379;
#3285:
>0:24398,31480;23540,32614;
#3286:
>0:22559,30878;23075,30598;
#3287:
>0:12619,35487;12219,38081;
#3288:
>0:21406,33650;18354,33917;
#3289:
>0:20809,31167;19211,33970;
#3290:
>0:22694,13637;22036,15450;
#3291:
>0:21956,31804;18750,32228;
#3292:
>0:21080,33675;21032,31882;
#3293:
>0:21156,30898;19104,34220;
#3294:
>0:17766,37303;14918,38169;
#3295:
>0:19487,33205;18561,32460;
#3296:
>0:20837,30786;21264,33765;
#3297:
>0:19564,32111;18823,32713;
#3298:
>0:14309,35411;13039,38723;
#3299:
>0:12356,35129;16018,30854;17087,35584;
#3300:
>0:22939,34030;20720,31677;
#3301:
>0:23595,31479;22912,34666;
#3302:
>0:19631,30408;21090,32659;
#3303:
>0:22239,31638;22745,32904;
#3304:
>0:22954,32020;24516,33027;
#3305:
>0:19657,31637;20701,32742;
#3306:
>0:20307,34665;20932,30737;
#3307:
>0:24543,32776;24031,30804;
#3308:
>0:18967,33328;21356,31820;
#3309:
>0:19888,30800;20346,31230;
#3310:
>0:13133,36190;15634,37333;
#3311:
>0:18649,34172;23360,34079;
#3312:
>0:19893,30390;20181,34172;
#3313:
>0:22395,33244;24911,31680;
#3314:
>0:23217,33744;25094,33568;
#3315:
>0:22653,32618;22936,31269;
#3316:
>0:22937,33759;23242,34501;
#3317:
>0:23727,12499;23137,15653;
#3318:
>0:20123,31907;19848,31065;
#3319:
>0:17782,38363;15233,36030;
#3320:
>0:6961,13596;5948,12786;
#3321:
>0:22961,15099;22738,12532;
#3322:
>0:21254,30584;18734,30506;
#3323:
>0:23163,16133;23034,15673;
#3324:
>0:18306,34273;20095,30441;
#3325:
>0:23167,33170;22185,31061;
#3326:
>0:23342,13628;22796,14004;
#3327:
>0:22563,31397;24259,31376;
#3328:
>0:23851,33073;22712,31873;
#3329:
>0:19962,32216;19474,32355;
#3330:
>0:19067,34261;18376,30467;
#3331:
>0:6081,13243;5037,15823;
#3332:
>0:20994,33041;20978,30769;
#3333:
>0:20355,33308;23764,30448;
#3334:
>0:19116,31654;24433,32350;20071,30250;
#3335:
>0:19124,33494;20544,32445;
#3336:
>0:19640,33125;19828,31337;
#3337:
>0:18947,31842;20834,33796;
#3338:
>0:20278,33199;20898,31491;
#3339:
>0:22274,32753;24106,33925;
#3340:
>0:24142,33121;23785,32708;
#3341:
>0:24301,30430;21999,33541;
#3342:
>0:24410,30499;23351,32410;
#3343:
>0:22429,31044;20971,30669;
#3344:
>0:18935,31728;19145,33065;
#3345:
>0:23359,33104;23603,34055;
#3346:
>0:23688,30720;24919,32370;
#3347:
>0:24434,34596;22831,33119;
#3348:
>0:24082,34135;23551,31481;
#3349:
>0:21084,31759;21153,34088;
#3350:
>0:23526,33569;22687,30845;
#3351:
>0:22504,31321;23761,31866;
#3352:
>0:22140,12652;22947,15995;
#3353:
>0:23670,12479;23401,12939;
#3354:
>0:19908,32736;21100,32611;
#3355:
>0:21483,33785;20037,32894;
#3356:
>0:13823,37439;14258,35402;
#3357:
>0:21644,33963;19536,32024;
#3358:
>0:24501,30699;21764,31858;
#3359:
>0:23105,32368;18404,34262;
#3360:
>0:22800,33610;24972,33828;
#3361:
>0:20205,31138;18732,34430;
#3362:
>0:24830,32055;21782,33727;
#3363:
>0:23984,34376;23633,31371;
#3364:
>0:19402,33976;18839,33427;
#3365:
>0:19105,31935;20947,33094;
#3366:
>0:15354,37527;15809,37739;
#3367:
>0:21765,32946;23348,31518;
#3368:
>0:21621,31448;18864,30238;
#3369:
>0:22879,33515;23243,32125;
#3370:
>0:24554,34010;23059,32538;
#3371:
>0:23551,31555;24595,30441;
#3372:
>0:24142,33828;23881,30536;
#3373:
>0:20895,30231;20882,34647;
#3374:
>0:19608,33769;20686,30374;
#3375:
>0:18939,33137;24515,30580;
#3376:
>0:23762,31619;20914,31179;
#3377:
>0:21885,32235;21705,32271;
#3378:
>0:19308,34540;19222,34611;
#3379:
>0:22949,33134;21999,32816;
#3380:
>0:22029,34457;24836,32065;
#3381:
>0:20082,34484;21602,33558;
#3382:
>0:14339,17038;12928,18764;
#3383:
>0:24370,33967;21399,31790;
#3384:
>0:20358,34303;24877,33457;20011,31542;
#3385:
>0:23078,34104;21438,31288;
#3386:
>0:12228,37776;14391,36210;
#3387:
>0:13299,36659;12209,38701;
#3388:
>0:17898,36814;13020,37041;17300,38081;14522,37299;
#3389:
>0:24884,34476;21720,31700;
#3390:
>0:18399,33110;20580,34023;
#3391:
>0:13139,39029;13145,35978;
#3392:
>0:12042,36664;13155,35977;
#3393:
>0:19786,34614;21467,30711;
#3394:
>0:24556,31293;22062,34169;
#3395:
>0:19380,30543;21459,34436;
#3396:
>0:21077,30952;20152,31644;
#3397:
>0:20249,33602;19511,33206;
#3398:
>0:18300,30759;18333,31042;
#3399:
>0:20552,31264;20041,33725;
#3400:
>0:13571,35021;12417,38333;
#3401:
>0:22875,30338;23738,32659;
#3402:
>0:23618,16570;22628,13115;
#3403:
>0:21503,33687;20940,33889;
#3404:
>0:21031,30341;20148,34572;
#3405:
>0:22590,31963;23029,34302;
#3406:
>0:24822,32900;24432,30641;
#3407:
>0:20750,32099;21277,34093;
#3408:
>0:11724,35390;11638,36231;
#3409:
>0:18788,32023;20933,32910;
#3410:
>0:24697,33283;23942,32604;
#3411:
>0:23012,33703;22105,31644;
#3412:
>0:23870,31254;20079,33412;22622,33579;
#3413:
>0:14417,19093;11209,16928;
#3414:
>0:23952,32884;20152,32053;
#3415:
>0:22668,31732;21790,34308;
#3416:
>0:17235,37424;15554,39170;
#3417:
>0:21604,33431;19565,31198;
#3418:
>0:21185,31424;20602,32515;
#3419:
>0:22991,31253;18219,30413;
#3420:
>0:23627,30994;22618,31232;
#3421:
>0:18618,34019;19498,30891;
#3422:
>0:24103,33568;20468,31860;
#3423:
>0:19675,34220;18180,30535;
#3424:
>0:19287,32051;19161,31653;
#3425:
>0:22858,31876;23791,31402;
#3426:
>0:18514,31472;21256,33744;
#3427:
>0:20600,31945;19432,31403;
#3428:
>0:24555,32834;25168,32500;
#3429:
>0:20602,31266;19463,33552;
#3430:
>0:22401,31458;18977,32451;
#3431:
>0:16177,35131;15878,35716;
#3432:
>0:19992,33676;18695,31602;
#3433:
>0:25110,31721;22102,30846;
#3434:
>0:18557,32517;21379,30499;
#3435:
>0:21933,12545;21752,13936;
#3436:
>0:18358,32764;18683,31777;
#3437:
>0:6004,12896;5611,13505;
#3438:
>0:18112,36369;16947,38587;
#3439:
>0:23766,13333;21987,16692;
#3440:
>0:23817,31399;22635,31565;
#3441:
>0:20237,32131;18352,30412;
#3442:
>0:23675,30813;24730,32933;
#3443:
>0:12271,36283;14202,38485;
#3444:
>0:23022,31892;25054,32496;
#3445:
>0:18495,33909;18687,34114;
#3446:
>0:19375,31432;21429,31936;
#3447:
>0:18881,31895;24038,30832;18752,33318;
